from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
IO,313.4,260.4,215.4,140.2,411.6,427.8,92.2,489.3,212.7,434.8,15.2,425.7,420.0,116.9,187.5,98.9,407.7,448.2,440.3,506.7,540.7,391.8,496.5,368.4,57.0,458.4,200.2,459.2,260.9,116.9,166.9,518.1,431.6,335.1,101.2,431.8,234.0,114.2,156.2,316.9,51.4,115.4,203.3,265.6,395.9,431.8,181.1,262.2,69.2,304.0,397.4,408.0,448.9,103.9,72.8,244.2,362.2,168.3,342.5,100.5,424.4,136.8,277.5,74.0,152.0,0.0,381.6,532.6,173.5,134.6,473.0,458.5,296.6,454.2,480.1,506.4,146.4,259.2,381.8,483.9,223.6,223.6,192.1,465.3,230.2,473.3,429.4,240.2,440.9,260.9,194.6,347.8,265.6,484.3,438.1,381.7,684.1,489.4,247.4,503.9,225.5,254.8,203.6,555.6,98.0,176.2,97.5,206.9,453.8,589.5,244.0,184.4,287.2,366.9,444.6,445.7,226.4,198.9,231.3,156.0,467.1,361.5,160.8,89.9,310.4,124.5,192.7,229.7,571.9,170.2,429.9,115.8,421.3,196.1,490.3,513.6,553.8,429.6,561.6,442.0,474.0,444.1,233.2,220.6,421.6,97.4,152.8,189.0,572.4,322.4,561.8,523.3,268.9,343.8,139.7,463.7,447.4,505.2,107.6,44.5,361.7,360.7,107.7,597.9,574.8,198.1,509.2,167.5,417.1,272.2,548.8,331.3,378.1,412.4,477.9,222.8,243.1,394.0,164.4,435.2,523.9,295.6,98.7,224.0,278.5,305.3,400.9,449.3,258.1
IP,154.0,372.1,272.1,405.3,246.9,185.2,351.3,216.4,371.8,98.8,418.9,89.7,141.0,329.1,346.6,337.1,199.7,226.2,104.3,170.7,382.0,266.5,419.0,89.4,328.3,250.4,497.9,256.6,526.0,311.4,323.9,182.1,224.3,175.7,380.4,73.9,496.1,323.5,426.7,389.6,424.7,410.7,498.0,353.3,153.3,73.9,384.8,373.9,469.1,336.7,121.3,234.4,209.6,316.5,371.4,483.3,71.0,299.6,151.9,310.3,234.1,432.1,539.6,421.9,361.3,406.9,0.0,196.6,438.9,443.4,137.0,215.9,320.2,220.2,405.6,170.4,370.7,524.3,105.8,250.6,467.9,312.3,489.8,232.0,419.0,209.5,186.8,275.9,204.6,526.0,230.3,82.5,548.5,148.3,180.7,8.5,672.3,220.4,240.1,167.9,541.2,516.9,503.7,219.6,393.3,291.7,344.8,443.0,190.0,427.8,480.1,449.5,291.9,87.9,491.8,320.4,542.1,484.7,470.4,500.6,259.1,218.7,370.1,437.8,346.1,321.5,505.4,338.4,413.2,485.4,288.7,363.1,178.7,249.9,260.6,177.6,217.8,288.4,402.9,423.0,138.0,108.1,530.9,498.0,89.2,396.0,408.0,246.2,236.4,139.6,403.1,187.3,508.0,376.5,382.9,242.1,111.4,169.2,317.4,340.8,188.1,256.7,433.0,436.2,416.1,421.8,173.2,483.2,155.8,537.3,386.2,171.9,65.0,136.4,141.9,487.9,540.8,441.2,480.1,156.2,192.2,328.3,425.9,266.8,314.2,341.0,298.4,113.3,523.2
IQ,325.0,399.2,387.7,432.4,175.3,373.6,489.9,81.6,398.9,240.8,487.3,116.8,329.4,444.9,373.7,475.7,388.1,64.2,161.6,95.2,220.0,161.5,317.0,277.8,506.7,438.8,587.9,445.0,553.1,482.4,439.7,83.8,412.7,346.7,529.2,270.6,526.2,494.5,448.4,284.6,523.6,565.1,610.2,248.3,341.7,270.6,411.9,401.0,541.4,366.8,306.8,422.8,199.4,484.2,522.5,654.3,264.8,424.1,322.9,448.9,188.1,586.5,569.7,449.0,532.3,472.1,196.6,0.0,609.9,584.3,140.9,53.9,218.2,58.2,300.6,160.2,544.7,551.4,291.2,199.0,638.9,395.9,599.0,180.4,446.1,397.9,375.2,303.0,156.0,553.1,346.1,279.2,719.5,180.3,153.2,204.0,843.3,408.8,414.1,62.7,675.2,547.0,550.9,114.4,547.7,416.2,515.8,617.0,378.4,268.8,654.1,476.6,459.5,276.3,410.0,215.4,676.1,567.8,641.4,524.9,447.5,399.7,541.1,464.9,332.8,437.3,642.4,402.0,251.2,619.9,193.6,534.1,367.1,365.7,98.6,72.4,112.6,193.3,240.9,318.0,127.9,204.7,620.9,545.2,180.3,547.1,579.0,384.8,131.2,313.6,241.1,61.7,679.0,426.7,555.6,227.4,154.5,43.6,456.0,494.2,376.5,151.7,460.1,277.2,254.1,587.7,68.0,617.2,344.2,564.4,228.1,342.9,261.7,321.8,173.9,515.0,630.8,336.2,614.1,344.6,165.9,338.7,548.4,382.6,300.9,390.3,193.4,127.5,550.3
IW,325.5,372.8,337.9,252.6,509.7,428.2,163.2,564.5,325.1,446.9,176.9,437.8,432.1,218.0,299.9,177.4,408.1,574.3,452.4,518.8,638.8,489.9,594.6,380.5,179.5,458.8,192.6,459.6,373.3,129.0,268.0,530.2,432.0,347.2,249.6,443.9,346.4,106.3,268.6,415.0,213.2,175.5,195.7,363.7,396.3,443.9,293.5,374.6,231.0,426.5,409.5,408.4,557.7,96.0,163.6,145.0,374.3,271.5,354.6,223.0,522.5,196.9,253.4,186.4,119.0,161.7,393.7,544.7,0.0,194.7,485.1,564.0,394.7,568.3,578.2,518.5,63.8,306.6,393.9,598.7,50.0,346.1,184.5,580.1,342.6,473.7,429.8,311.7,555.7,373.3,317.1,359.9,223.2,496.4,528.8,393.8,669.7,489.8,369.9,516.0,235.9,311.0,316.0,567.7,158.1,263.6,109.6,120.7,454.2,687.6,144.8,296.8,409.7,379.0,472.8,543.8,236.8,182.1,132.1,220.3,467.5,361.9,127.8,202.3,408.5,225.6,203.1,352.2,670.0,180.6,528.0,127.9,421.7,297.2,608.7,525.7,565.9,527.7,659.7,540.1,486.1,456.2,225.6,333.0,433.7,172.7,164.9,286.7,584.5,334.5,659.9,535.4,169.7,459.9,142.3,590.2,459.5,517.3,230.1,167.0,362.1,458.8,220.1,696.0,672.9,64.9,521.3,177.9,417.5,293.6,646.9,343.4,390.2,424.5,490.0,335.2,235.5,492.1,174.8,444.3,536.0,414.4,194.0,325.1,376.6,466.0,499.0,461.4,272.8
JD,344.7,317.9,290.8,197.7,454.8,473.9,123.5,532.5,270.2,473.9,129.8,457.0,451.3,163.1,245.0,137.7,453.8,491.4,471.6,538.0,583.9,442.8,547.5,399.7,124.6,504.5,164.2,505.3,318.4,148.2,213.1,549.4,477.7,366.4,194.7,470.9,299.3,229.5,229.9,360.1,163.7,79.4,175.1,308.8,442.0,470.9,238.6,319.7,176.1,379.4,431.6,454.1,492.1,243.4,123.9,208.2,390.6,235.9,373.8,168.1,467.6,2.1,232.8,131.5,179.6,106.8,409.9,563.9,237.3,0.0,504.3,501.7,347.6,497.4,523.3,521.3,309.0,278.2,420.9,527.1,237.3,291.2,163.9,508.5,287.7,527.2,475.5,256.8,491.9,318.4,262.2,379.1,229.6,515.6,481.3,411.8,715.4,530.7,322.8,535.2,189.5,312.3,261.1,586.9,69.8,243.8,242.4,178.7,499.9,632.7,208.0,241.9,347.5,398.2,417.9,488.9,190.4,151.0,195.3,214.3,513.2,419.8,178.6,147.4,353.6,170.7,164.5,297.3,615.1,133.7,473.1,221.1,467.4,242.3,533.5,544.9,585.1,472.8,612.6,485.2,505.3,475.4,197.2,285.9,456.5,133.0,220.6,256.6,603.7,353.7,605.0,530.3,232.9,412.8,195.5,506.9,478.7,536.5,175.2,112.1,407.8,403.9,165.2,648.9,618.0,222.1,540.5,131.5,463.2,265.2,588.1,362.6,409.4,443.7,509.2,280.3,207.1,437.2,128.4,474.3,559.5,367.3,139.1,270.2,321.7,411.1,444.1,480.6,244.4
JE,242.5,438.5,360.6,471.7,181.2,291.1,439.8,150.7,438.2,158.3,526.6,34.3,246.9,417.6,413.0,425.6,305.6,160.5,118.4,134.7,316.3,200.8,356.3,195.3,416.8,356.3,586.4,362.5,592.4,399.9,412.4,123.3,330.2,264.2,468.9,188.1,565.5,412.0,496.1,323.9,513.2,499.2,589.5,287.6,259.2,188.1,451.2,440.3,580.7,406.1,224.3,340.3,143.9,401.7,459.9,571.8,185.2,388.1,240.4,398.8,168.4,520.6,609.0,488.3,449.8,511.4,114.1,130.9,527.4,531.9,0.0,150.2,257.5,154.5,339.9,104.7,462.2,590.7,208.7,184.9,556.4,400.8,578.3,166.3,485.4,315.4,292.7,342.3,141.9,592.4,318.8,196.7,637.0,162.4,115.0,121.5,760.8,326.3,331.6,102.2,629.7,586.3,553.1,153.9,481.8,380.2,433.3,534.5,295.9,365.1,571.6,515.9,387.7,193.8,426.1,254.7,630.6,573.2,558.9,564.2,365.0,321.6,458.6,504.2,372.1,410.0,596.9,426.9,347.5,573.9,223.0,451.6,284.6,338.4,194.9,111.9,152.1,222.7,337.2,357.3,152.1,122.2,619.4,558.2,99.7,484.5,496.5,334.7,170.7,231.1,337.4,121.6,596.5,463.9,473.1,176.4,125.5,103.5,405.9,429.3,294.0,191.0,499.4,373.5,350.4,505.2,107.5,571.7,261.7,603.7,320.5,260.4,179.2,239.3,156.0,554.3,629.3,375.5,568.6,262.1,202.0,378.0,514.4,355.3,340.2,429.6,232.7,33.6,589.6
JG,344.3,345.2,333.7,378.4,121.3,392.9,435.9,30.7,344.9,260.1,433.3,136.1,348.7,390.9,319.7,421.7,407.4,10.3,180.9,114.5,166.0,107.5,263.0,297.1,452.7,458.1,533.9,464.3,499.1,501.7,385.7,103.1,432.0,366.0,475.2,289.9,472.2,513.8,394.4,230.6,469.6,511.1,556.2,194.3,361.0,289.9,357.9,347.0,487.4,312.8,326.1,442.1,158.6,503.5,468.5,660.7,284.1,370.1,342.2,394.9,134.1,532.5,515.7,395.0,551.6,418.1,215.9,63.9,629.2,530.3,160.2,0.0,164.2,4.3,246.6,179.5,564.0,497.4,310.5,145.0,658.2,341.9,545.0,126.4,392.1,417.2,394.5,249.0,102.0,499.1,292.1,298.5,661.3,199.6,99.2,223.3,857.0,428.1,365.7,82.0,621.2,493.0,496.9,133.7,493.7,362.2,535.1,623.4,397.7,214.8,660.5,422.6,405.5,295.6,356.0,161.4,622.1,513.8,647.8,470.9,466.8,419.0,560.4,410.9,278.8,383.3,588.4,348.0,197.2,565.9,139.6,553.4,386.4,311.7,44.6,91.7,131.9,139.3,186.9,264.0,147.2,224.0,566.9,491.2,199.6,493.1,598.3,330.8,150.5,332.9,187.1,28.5,685.4,372.7,574.9,173.4,173.8,46.6,402.0,440.2,395.8,97.7,406.1,223.2,200.1,607.0,87.3,563.2,363.5,510.4,174.1,362.2,281.0,341.1,193.2,461.0,576.8,282.2,560.1,363.9,185.2,284.7,494.4,328.6,246.9,336.3,139.4,146.8,496.3
JK,249.6,180.9,169.4,214.1,114.9,363.8,271.6,192.6,180.6,371.0,269.0,243.1,356.2,226.6,155.4,257.4,343.7,151.5,327.2,276.4,244.0,95.1,199.8,304.6,288.4,394.4,369.6,395.2,334.8,349.8,221.4,265.0,367.6,271.3,310.9,368.0,307.9,361.9,238.5,66.3,310.7,346.8,391.9,30.0,331.9,368.0,193.6,182.7,323.1,148.5,336.5,344.0,152.2,354.9,304.2,496.4,298.4,205.8,278.7,230.6,127.7,368.2,351.4,230.7,399.7,253.8,314.8,225.8,404.9,379.5,267.2,161.8,0.0,157.5,183.4,181.4,377.8,333.1,318.0,187.2,525.5,177.6,380.7,168.6,227.8,409.3,365.4,84.7,144.2,334.8,127.8,284.0,497.0,361.5,141.4,316.7,692.7,425.4,201.4,243.9,456.9,328.7,295.5,295.6,329.4,197.9,328.9,459.1,389.8,292.8,496.2,258.3,241.2,303.1,168.5,149.0,457.8,394.2,483.5,306.6,403.1,301.9,408.5,246.6,114.5,219.0,424.1,183.7,275.2,401.1,133.2,347.2,357.3,147.4,193.6,253.6,293.8,132.9,264.9,145.3,309.1,331.0,402.6,300.6,312.1,328.8,384.2,166.5,312.4,258.6,265.1,190.4,521.1,206.3,371.1,167.0,334.3,208.5,237.7,275.9,297.7,64.0,241.8,301.2,278.1,457.6,249.2,398.9,353.1,346.1,248.2,267.5,314.3,348.6,355.1,296.7,412.5,117.9,395.8,371.4,347.1,120.4,330.1,164.3,82.6,172.0,104.2,253.8,332.0
JN,348.6,340.9,329.4,374.1,117.0,397.2,431.6,35.0,340.6,264.4,429.0,140.4,353.0,386.6,315.4,417.4,411.7,6.0,185.2,118.8,161.7,103.2,258.7,301.4,448.4,462.4,529.6,468.6,494.8,506.0,381.4,107.4,436.3,370.3,470.9,294.2,467.9,518.1,390.1,226.3,465.3,506.8,551.9,190.0,365.3,294.2,353.6,342.7,483.1,308.5,330.4,446.4,154.3,507.8,464.2,656.4,288.4,365.8,346.5,390.6,129.8,528.2,511.4,390.7,555.9,413.8,220.2,68.2,633.5,526.0,164.5,4.3,159.9,0.0,242.3,181.2,568.3,493.1,314.8,140.7,662.5,337.6,540.7,122.1,387.8,421.5,398.8,244.7,97.7,494.8,287.8,302.8,657.0,203.9,94.9,227.6,852.7,432.4,361.4,86.3,616.9,488.7,492.6,138.0,489.4,357.9,488.9,619.1,402.0,210.5,656.2,418.3,401.2,299.9,351.7,157.1,617.8,509.5,643.5,466.6,471.1,423.3,564.7,406.6,274.5,379.0,584.1,343.7,192.9,561.6,135.3,507.2,390.7,307.4,40.3,96.0,136.2,135.0,182.6,259.7,151.5,228.3,562.6,486.9,203.9,488.8,602.6,326.5,154.8,337.2,182.8,32.8,681.1,368.4,579.2,169.1,178.1,50.9,397.7,435.9,400.1,93.4,401.8,218.9,195.8,611.3,91.6,558.9,367.8,506.1,169.8,366.5,285.3,345.4,197.5,456.7,572.5,277.9,555.8,368.2,189.5,280.4,490.1,324.3,242.6,332.0,135.1,151.1,492.0
JO,422.0,353.3,341.8,386.5,166.2,536.2,444.0,243.9,353.0,418.4,441.4,294.4,507.0,399.0,327.8,429.8,516.1,202.8,378.5,327.7,295.3,146.4,48.8,455.4,460.8,566.8,542.0,567.6,507.2,522.2,393.8,316.3,540.0,443.7,483.3,448.2,480.3,534.3,402.5,238.7,477.7,519.2,564.3,202.4,504.3,448.2,366.0,355.1,495.5,320.9,484.4,516.4,203.5,524.0,476.6,668.8,442.4,378.2,451.1,403.0,179.0,540.6,523.8,403.1,572.1,426.2,374.2,277.1,577.3,538.4,318.5,213.1,172.3,208.8,0.0,232.7,550.2,505.5,468.8,238.5,697.9,350.0,553.1,219.9,400.2,575.5,537.8,257.1,195.5,507.2,300.2,456.4,669.4,412.8,192.7,381.6,865.1,586.4,373.8,295.2,629.3,501.1,467.9,346.9,501.8,370.3,501.3,631.5,556.0,344.1,668.6,430.7,413.6,453.9,340.9,200.3,630.2,521.9,655.9,479.0,575.5,469.9,580.9,419.0,286.9,391.4,596.5,356.1,326.5,574.0,184.5,519.6,529.7,319.8,244.9,304.9,345.1,184.2,316.2,272.1,360.4,382.3,575.0,473.0,359.8,501.2,556.6,338.9,363.7,431.0,316.4,241.7,693.5,378.7,543.5,218.3,385.6,259.8,410.1,448.3,470.1,115.3,414.2,352.5,329.4,627.5,300.5,571.3,521.8,518.5,303.4,439.9,439.3,499.4,406.4,469.1,584.9,290.3,568.2,522.2,398.4,292.8,502.5,336.7,255.0,344.4,155.5,305.1,504.4
JW,308.8,376.6,365.1,409.8,76.4,357.4,467.3,170.0,376.3,224.6,464.7,100.6,313.2,422.3,351.1,453.1,371.9,179.8,184.7,154.0,275.6,152.9,294.4,261.6,484.1,422.6,565.3,428.8,530.5,466.2,417.1,142.6,396.5,330.5,506.6,254.4,503.6,478.3,434.2,262.0,506.4,542.5,587.6,225.7,325.5,254.4,389.3,378.4,518.8,344.2,290.6,406.6,39.1,468.0,499.9,638.1,248.6,401.5,306.7,426.3,63.6,563.9,547.1,426.4,516.1,449.5,177.4,150.2,593.7,561.7,124.7,169.5,195.6,173.8,278.0,0.0,528.5,528.8,275.0,145.4,622.7,373.3,576.4,126.8,423.5,381.7,359.0,280.4,102.4,530.5,323.5,263.0,703.3,228.7,75.5,187.8,827.1,392.6,397.1,121.5,652.6,524.4,491.2,173.2,525.1,393.6,499.6,600.8,362.2,324.4,637.9,454.0,436.9,260.1,364.2,206.8,653.5,545.2,625.2,502.3,431.3,387.9,524.9,442.3,310.2,414.7,619.8,379.4,306.8,596.8,118.2,517.9,350.9,343.1,214.2,131.2,171.4,117.9,296.5,295.4,186.7,188.5,598.3,496.3,169.6,524.5,562.8,362.2,190.0,297.4,296.7,140.9,662.8,402.0,537.7,71.6,191.8,122.8,433.4,471.6,360.3,129.1,437.5,332.8,309.7,576.6,126.8,594.6,328.0,541.8,283.7,326.7,245.5,305.6,222.3,492.4,608.2,313.6,591.5,328.4,224.7,316.1,525.8,360.0,278.3,367.7,170.8,111.3,527.7
JX,298.9,346.2,311.3,226.0,483.1,401.6,136.6,537.9,298.5,420.3,150.3,411.2,405.5,191.4,273.3,150.8,381.5,547.7,425.8,492.2,612.2,463.3,568.0,353.9,152.9,432.2,233.7,433.0,346.7,102.4,241.4,503.6,405.4,320.6,223.0,417.3,319.8,79.7,250.4,388.4,192.0,148.9,236.8,337.1,369.7,417.3,266.9,348.0,204.4,399.9,385.8,381.8,531.1,72.7,137.0,229.4,344.8,244.9,328.0,196.4,495.9,170.3,294.5,159.8,117.5,135.1,364.1,518.1,84.3,168.1,458.5,537.4,368.1,541.7,551.6,491.9,0.0,345.0,367.3,572.1,134.4,319.5,225.6,553.5,316.0,447.1,403.2,285.1,529.1,346.7,290.5,333.3,299.1,469.8,502.2,366.0,643.1,463.2,343.3,489.4,259.0,340.6,289.4,541.1,131.5,237.0,83.0,202.2,427.6,661.0,229.2,270.2,375.8,352.4,446.2,517.2,259.9,220.5,216.5,241.8,440.9,339.7,126.3,175.7,381.9,199.0,226.2,325.6,643.4,203.2,501.4,101.3,395.1,270.6,582.1,499.1,539.3,501.1,633.1,513.5,459.5,429.6,266.7,306.4,410.7,146.1,138.3,260.1,557.9,307.9,633.3,508.8,254.1,433.3,125.2,563.6,432.9,490.7,203.5,140.4,335.5,432.2,193.5,669.4,646.3,114.0,494.7,201.0,390.9,358.0,616.4,316.8,363.6,397.9,463.4,308.6,276.6,465.5,197.9,417.7,513.7,387.8,167.4,298.5,350.0,439.4,472.4,434.8,313.9
KC,461.3,310.9,381.1,169.1,447.8,575.5,326.4,525.5,263.2,582.7,270.6,573.6,567.9,280.9,238.0,340.6,555.4,484.4,588.2,609.3,576.9,428.0,532.7,516.3,327.5,606.1,125.5,606.9,93.1,361.2,330.9,597.9,579.3,483.0,312.5,579.7,86.2,291.9,87.4,353.1,306.9,194.2,166.1,301.8,543.6,579.7,245.4,312.7,324.7,361.9,545.3,555.7,485.1,312.4,326.8,270.6,510.1,438.8,490.4,371.0,460.6,283.7,63.1,232.3,242.0,255.4,529.5,558.7,299.7,281.5,600.1,494.7,332.8,490.4,516.3,514.3,363.6,0.0,529.7,520.1,299.7,389.3,154.9,501.5,294.5,621.0,577.1,249.8,477.1,93.1,382.0,495.7,310.0,632.2,474.3,529.6,942.9,637.1,413.1,576.8,269.9,4.4,251.5,628.5,210.8,446.7,304.8,233.3,601.5,625.7,270.4,90.4,452.9,514.8,480.8,481.9,270.8,171.1,257.7,209.3,614.8,509.2,233.2,248.2,346.6,288.5,237.1,395.4,608.1,214.6,466.1,283.5,569.0,360.1,526.5,586.5,626.7,465.8,597.8,478.2,621.9,592.0,134.6,260.3,569.5,335.9,283.0,459.5,645.3,470.3,598.0,523.3,295.3,398.0,259.6,499.9,595.3,541.4,378.1,315.0,509.4,396.9,243.4,634.1,611.0,289.6,582.1,211.9,564.8,12.9,585.0,479.2,526.0,560.3,625.8,87.5,144.5,430.2,208.8,583.1,671.8,352.5,336.2,388.0,314.7,404.1,437.1,586.7,52.2
KF,166.9,385.0,285.0,418.2,354.2,132.5,364.2,323.7,384.7,206.1,431.8,197.0,88.3,342.0,359.5,350.0,147.0,333.5,211.6,278.0,489.3,373.8,529.3,16.6,341.2,197.7,510.8,203.9,538.9,324.3,336.8,289.4,171.6,188.6,393.3,163.8,512.0,336.4,442.6,365.5,437.6,423.6,513.9,314.2,100.6,163.8,397.7,386.8,482.0,352.6,18.0,181.7,316.9,329.4,384.3,496.2,80.0,312.5,162.3,323.2,341.4,445.0,555.5,434.8,374.2,419.8,121.1,303.9,451.8,456.3,244.3,323.2,430.5,327.5,512.9,277.7,386.6,537.2,0.0,357.9,480.8,325.2,502.7,339.3,431.9,156.8,134.1,288.8,314.9,538.9,243.2,91.5,561.4,255.6,288.0,112.5,645.3,167.7,256.0,275.2,554.1,532.8,516.6,326.9,406.2,304.6,357.7,458.9,137.3,538.1,496.0,462.4,312.1,15.9,493.2,427.7,555.0,497.6,483.3,512.7,206.4,163.0,383.0,450.7,359.0,334.4,521.3,351.3,520.5,498.3,396.0,376.0,126.0,262.8,367.9,284.9,325.1,395.7,510.2,530.3,245.3,215.4,543.8,510.9,192.9,408.9,420.9,259.1,343.7,155.5,510.4,294.6,520.9,392.4,395.8,349.4,218.7,276.5,330.3,353.7,135.4,364.0,445.9,546.5,523.4,432.1,280.5,496.1,103.1,550.2,497.4,184.8,110.1,80.7,249.2,500.8,553.7,442.6,493.0,103.5,299.5,344.2,438.8,279.7,327.1,353.9,405.7,220.6,536.1
KM,379.9,349.4,337.9,382.6,125.5,428.5,440.1,241.1,349.1,295.7,437.5,171.7,384.3,395.1,323.9,425.9,443.0,133.5,255.8,225.1,226.0,111.7,267.2,332.7,456.9,493.7,538.1,499.9,503.3,537.3,389.9,213.7,467.6,401.6,479.4,325.5,476.4,549.4,398.6,234.8,473.8,515.3,560.4,198.5,396.6,325.5,362.1,351.2,491.6,317.0,361.7,477.7,162.8,539.1,472.7,664.9,319.7,374.3,377.8,399.1,138.3,536.7,519.9,399.2,587.2,422.3,251.5,221.3,573.4,534.5,195.8,143.8,168.4,139.5,250.8,156.3,546.3,501.6,346.1,0.0,693.8,346.1,549.2,13.6,396.3,452.8,430.1,253.2,33.9,503.3,296.3,334.1,665.5,299.8,70.0,258.9,861.2,463.7,369.9,192.6,625.4,497.2,464.0,244.3,497.9,366.4,497.4,627.6,433.3,274.8,664.7,426.8,409.7,331.2,337.0,165.6,626.3,518.0,652.0,475.1,502.4,454.6,596.0,415.1,283.0,387.5,592.6,352.2,257.2,570.1,143.8,515.7,422.0,315.9,175.6,202.3,242.5,143.5,246.9,268.2,257.8,259.6,571.1,469.1,237.1,497.3,633.9,335.0,261.1,368.5,247.1,212.0,689.6,374.8,610.5,177.6,262.9,193.9,406.2,444.4,431.4,101.9,410.3,283.2,260.1,642.6,197.9,567.4,399.1,514.6,234.1,397.8,316.6,376.7,293.4,465.2,581.0,286.4,564.3,399.5,295.8,288.9,498.6,332.8,251.1,340.5,143.6,182.4,500.5
KP,377.3,424.6,389.7,304.4,561.5,480.0,215.0,616.3,376.9,498.7,228.7,489.6,483.9,269.8,351.7,229.2,459.9,626.1,504.2,570.6,690.6,541.7,646.4,432.3,231.3,510.6,174.3,511.4,381.5,180.8,319.8,582.0,483.8,399.0,301.4,495.7,398.2,157.9,320.4,466.8,265.0,161.9,177.4,415.5,448.1,495.7,345.3,426.4,282.8,478.3,461.3,460.2,609.5,147.8,215.4,126.7,426.1,323.3,406.4,274.8,574.3,248.7,235.1,238.2,148.5,213.5,445.5,596.5,51.7,246.5,536.9,615.8,446.5,620.1,630.0,570.3,115.6,288.3,445.7,650.5,0.0,397.9,166.2,631.9,394.4,525.5,481.6,363.5,607.5,381.5,368.9,411.7,204.9,548.2,580.6,445.6,721.5,541.6,421.7,567.8,217.6,292.7,367.8,619.5,178.5,315.4,161.4,102.4,506.0,739.4,126.5,348.6,461.5,430.8,524.6,595.6,218.5,163.8,113.8,202.0,519.3,413.7,157.3,254.1,460.3,277.4,184.8,404.0,721.8,162.3,579.8,179.7,473.5,349.0,660.5,577.5,617.7,579.5,711.5,591.9,537.9,508.0,207.3,384.8,485.5,224.5,195.2,338.5,636.3,386.3,711.7,587.2,151.4,511.7,171.8,642.0,511.3,569.1,281.9,218.8,413.9,510.6,271.9,747.8,724.7,109.2,573.1,159.6,469.3,275.3,698.7,395.2,442.0,476.3,541.8,289.8,217.2,543.9,156.5,496.1,587.8,466.2,245.8,376.9,428.4,517.8,550.8,513.2,254.5
KQ,183.6,226.4,54.8,259.6,301.6,297.8,187.6,422.6,226.1,305.0,273.2,295.9,290.2,183.4,200.9,173.4,277.7,432.4,310.5,376.9,430.7,281.8,386.5,238.6,164.6,328.4,381.7,329.2,380.3,290.8,178.2,388.3,301.6,205.3,234.7,302.0,353.4,302.9,275.6,206.9,280.4,296.9,384.8,155.6,265.9,302.0,239.1,228.2,323.4,194.0,267.6,278.0,415.8,292.6,207.7,462.7,232.4,121.8,212.7,146.6,440.3,318.3,396.9,276.2,340.7,261.2,251.8,402.8,349.3,316.1,343.2,422.1,186.6,426.4,370.1,376.6,322.2,378.6,252.0,456.8,399.4,0.0,373.6,438.2,273.3,343.3,299.4,130.2,413.8,380.3,84.6,218.0,447.1,354.5,386.9,251.9,626.7,359.4,86.8,374.1,407.0,374.2,358.0,425.8,279.5,113.9,273.3,425.4,323.8,479.5,462.5,303.8,126.6,237.1,334.6,335.7,407.9,397.0,449.8,354.1,337.1,231.5,349.5,292.1,200.4,175.8,374.2,51.1,461.9,351.7,319.9,291.6,291.3,104.2,466.8,383.8,424.0,319.6,451.6,332.0,344.2,314.3,414.7,352.3,291.8,232.3,328.6,82.5,442.6,192.6,451.8,393.5,487.4,233.8,315.5,448.3,317.6,375.4,153.7,177.1,231.7,250.7,287.3,487.9,464.8,396.1,379.4,349.0,287.1,391.6,438.8,201.5,248.3,282.6,348.1,342.2,424.6,284.0,345.9,305.4,394.1,185.6,262.2,121.1,168.5,195.3,290.9,319.5,377.5
