from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
JF,554.6,565.8,413.6,118.8,441.8,565.8,588.0,558.8,663.5,406.7,659.6,646.5,47.2,384.2,553.6,382.7,463.6,128.8,397.0,595.2,294.1,158.6,634.9,206.7,689.4,571.8,458.5,581.4,486.2,469.4,430.6,445.4,397.1,514.8,463.9,544.2,138.2,451.9,437.7,261.8,374.8,537.5,204.9,342.0,5.4,738.8,72.8,551.8,519.8,726.4,224.5,335.7,522.9,630.1,468.8,118.9,416.4,19.4,537.2,292.1,462.7,13.6,271.6,604.1,0.0,603.8,397.9,530.2,241.5,707.6,443.2,287.4,706.5,332.3,468.4,654.3,418.1,252.8,441.6,270.2,217.2,516.8,616.8,396.8,221.4,486.0,685.7,656.3,212.8,355.8,673.3,659.7,586.4,495.1,454.7,237.4,227.4,562.9,195.1,687.7,134.3,518.1,542.2,419.4,470.1,425.2,645.0,39.5,246.0,573.5,46.0,482.4,520.8,589.1,446.9,268.9,502.0,769.0,471.1,455.4,685.4,514.7,236.4,475.1,561.5,447.0,427.1,256.4,180.8,297.9,417.6,197.3,686.4,551.1,688.0,364.7,737.2,449.7,634.3,246.3,638.6,580.9,683.2,482.0,395.4,452.0,205.8,477.8,487.2,507.0,494.6,396.1,472.7,539.1,417.3,203.5,616.8,1572.3,259.4,502.5,650.9,439.8,704.4,563.8,230.6,443.3,630.0,538.5,777.6,466.3,329.2,512.4,243.0,423.1,644.8,494.6,698.1,433.2,526.3
JI,193.8,205.0,302.5,575.2,358.3,205.0,227.2,413.3,320.7,313.6,159.6,204.7,544.7,482.8,73.0,502.4,318.1,585.2,285.9,258.4,397.7,615.0,315.1,517.4,315.7,144.0,347.4,244.6,165.7,172.9,347.1,196.9,260.6,264.0,326.7,183.4,546.7,347.2,339.4,572.5,500.3,80.2,457.4,407.4,580.6,396.0,529.2,191.0,415.1,383.6,602.4,557.4,388.6,130.1,484.8,575.3,305.3,606.4,402.9,420.9,313.3,572.4,544.1,176.3,586.9,0.0,456.8,349.7,552.2,364.8,198.1,388.0,363.7,554.0,281.0,295.7,431.2,563.5,500.5,404.0,376.7,336.3,256.0,462.7,447.1,268.2,342.9,313.5,523.5,475.6,330.5,316.9,300.1,393.0,470.7,429.1,499.9,226.1,651.5,259.9,590.7,383.8,437.5,329.3,171.2,288.7,302.2,552.7,388.5,236.7,540.0,206.6,268.0,14.7,374.6,434.9,251.2,426.2,455.2,309.9,342.6,391.4,547.1,391.6,160.6,220.2,310.6,434.2,413.4,490.2,301.1,508.0,312.7,190.3,345.2,490.2,394.4,457.7,206.5,557.0,169.3,294.6,340.4,255.2,213.7,510.9,621.8,373.1,227.6,361.5,157.3,279.6,429.2,202.3,324.2,423.9,271.7,1697.8,409.1,237.7,308.1,328.7,361.6,101.2,403.9,332.2,188.2,177.7,434.8,320.8,394.6,263.6,463.4,457.8,302.0,241.8,355.3,446.3,165.5
JR,440.8,452.0,249.2,350.0,299.3,452.0,474.2,314.7,549.7,254.6,552.7,532.7,321.6,423.8,439.8,443.4,254.5,360.0,244.9,481.4,338.6,389.8,521.1,274.2,575.6,458.0,306.4,467.4,314.2,327.3,288.5,307.2,263.0,330.7,174.3,430.4,321.5,167.4,403.3,329.3,260.1,423.7,327.5,348.2,355.4,625.0,303.6,438.0,228.1,612.6,359.2,317.2,247.4,516.3,326.3,350.1,264.3,381.2,261.7,361.9,398.0,347.2,414.2,490.3,361.7,490.0,0.0,403.2,309.0,593.8,309.1,258.1,592.7,294.6,330.0,540.5,340.5,320.3,40.4,274.1,249.4,389.8,503.0,362.4,317.2,354.5,571.9,545.1,280.3,416.6,562.1,545.9,547.1,460.7,312.2,300.1,370.0,449.1,426.3,576.5,365.5,242.6,250.5,272.9,329.4,291.1,531.2,329.8,258.6,459.7,314.8,340.3,348.8,475.3,155.2,305.0,317.9,655.2,73.1,296.6,571.6,225.6,303.9,332.6,447.7,312.9,293.0,306.2,283.5,365.4,283.5,264.8,572.6,437.3,574.2,250.0,623.4,398.7,520.5,313.8,524.8,544.2,569.4,347.9,261.3,54.0,380.7,186.1,353.1,348.2,329.5,262.0,151.4,420.1,264.6,290.5,514.3,1457.6,279.2,336.4,537.1,287.5,590.6,450.0,274.0,291.2,516.2,424.7,663.8,307.5,335.6,436.6,337.4,398.8,531.0,322.6,584.3,327.1,412.5
JS,209.9,233.1,239.5,468.5,259.3,289.2,311.4,450.1,386.9,250.6,383.0,369.9,438.0,347.6,277.0,367.2,341.5,478.5,222.9,318.6,244.5,490.8,358.3,341.9,412.8,295.2,284.4,304.8,328.4,281.9,248.1,257.9,259.1,63.9,320.9,256.2,440.0,341.4,95.0,397.0,472.2,260.9,384.9,254.2,473.9,462.2,422.5,173.2,409.3,449.8,426.9,497.7,382.8,353.5,240.4,468.6,242.3,499.7,397.1,267.7,68.9,465.7,451.6,327.5,480.2,327.2,371.0,0.0,376.7,431.0,255.7,342.7,429.9,494.3,280.9,377.7,186.8,388.0,414.7,358.7,331.4,14.3,227.6,218.3,401.4,298.5,409.1,379.7,348.0,340.4,396.7,383.1,181.5,148.6,226.3,417.4,407.4,286.3,542.8,411.1,484.0,378.0,431.7,266.3,282.6,287.2,368.4,446.0,343.2,296.9,433.3,294.9,356.7,312.5,379.5,389.6,76.7,492.4,392.2,333.3,408.8,385.6,371.6,256.4,284.9,259.5,233.1,388.9,360.8,337.0,270.8,332.5,409.8,252.6,411.4,462.1,460.6,322.5,357.7,381.5,362.0,176.0,406.6,294.5,207.9,425.1,446.3,367.3,299.7,384.9,320.0,208.4,405.3,262.5,261.2,383.5,211.9,1669.7,363.8,338.4,374.3,265.7,427.8,287.2,358.6,269.2,353.4,261.9,501.0,344.2,241.4,107.5,423.0,322.6,368.2,330.5,421.5,201.9,227.8
KI,489.6,505.4,353.2,228.1,316.6,505.4,527.6,480.4,603.1,346.3,599.2,586.1,197.6,259.0,493.2,257.5,385.2,206.5,336.6,534.8,168.9,176.7,574.5,25.7,629.0,511.4,398.1,521.0,407.8,409.0,305.4,385.0,336.7,408.5,385.5,483.8,199.6,373.5,312.5,82.9,296.4,477.1,144.5,216.8,233.5,678.4,182.1,452.9,441.4,666.0,112.8,257.3,444.5,569.7,343.6,216.4,356.0,259.3,458.8,166.9,337.5,225.3,211.2,543.7,239.8,543.4,319.5,405.0,0.0,647.2,382.8,227.0,646.1,253.9,408.0,593.9,292.9,73.9,363.2,209.8,156.8,391.6,507.3,271.6,161.0,425.6,625.3,595.9,33.9,230.6,612.9,599.3,461.2,369.9,329.5,177.0,167.0,502.5,228.7,627.3,253.7,439.7,463.8,362.0,409.7,364.8,584.6,205.6,185.6,513.1,192.9,422.0,442.4,528.7,368.5,208.5,395.7,708.6,392.7,377.0,625.0,436.3,57.5,349.9,501.1,386.6,366.7,196.0,120.4,172.7,357.2,35.1,626.0,490.7,627.6,286.3,676.8,324.5,573.9,67.4,578.2,455.7,622.8,421.6,335.0,373.6,132.2,399.4,426.8,428.6,416.2,335.7,394.3,478.7,356.9,143.1,491.6,1493.9,199.0,424.1,590.5,379.4,644.0,503.4,170.2,382.9,569.6,478.1,717.2,387.9,204.0,387.2,182.6,297.9,584.4,416.2,637.7,308.0,465.9
KL,318.5,307.6,409.2,681.9,465.0,329.7,351.9,562.6,117.8,420.3,345.0,331.9,651.4,495.1,293.5,465.8,497.3,691.9,392.6,300.6,504.4,721.7,222.0,624.1,258.5,257.2,454.1,286.8,344.9,370.1,453.8,370.4,367.3,370.7,433.4,295.6,653.4,453.9,464.1,679.2,607.0,277.4,564.1,514.1,687.3,207.4,635.9,315.7,521.8,187.8,709.1,664.1,495.3,315.5,492.0,682.0,412.0,713.1,509.6,527.6,438.0,679.1,650.8,270.3,693.6,343.7,563.5,443.2,658.9,0.0,368.2,494.7,38.9,660.7,393.4,241.4,555.9,670.2,607.2,510.7,483.4,429.8,358.6,568.6,553.8,411.0,226.4,146.6,630.2,500.1,81.9,114.0,404.7,517.7,477.9,535.8,606.6,268.3,758.2,251.7,697.4,490.5,544.2,433.0,368.4,395.4,185.7,659.4,495.2,278.9,646.7,403.8,456.5,329.0,481.3,541.6,357.9,178.8,561.9,489.1,63.2,498.1,653.8,498.3,246.9,372.0,417.3,540.9,520.1,553.8,407.8,614.7,255.5,315.0,65.8,596.9,176.5,412.0,244.5,663.7,324.0,419.3,223.9,407.0,320.4,617.6,728.5,479.8,412.2,540.7,336.5,386.3,535.9,244.5,430.9,530.6,374.3,1804.5,515.8,416.9,130.4,435.4,49.8,303.7,510.6,438.9,315.4,302.4,187.4,500.0,501.3,388.3,570.1,459.5,103.8,424.8,216.4,571.0,290.2
KM,233.9,245.1,246.2,429.8,301.8,245.1,267.3,328.1,356.4,257.1,298.2,343.3,399.3,426.3,162.6,445.9,232.9,439.8,229.6,288.1,341.2,469.6,327.8,372.0,382.3,282.6,291.1,274.3,157.5,79.0,290.6,79.4,115.2,207.7,199.3,223.5,401.3,219.8,301.1,427.1,372.9,117.8,312.0,350.9,435.2,431.7,383.8,231.1,287.7,419.3,457.0,477.0,261.2,268.7,328.8,429.9,249.0,461.0,275.5,364.4,275.0,427.0,398.7,314.9,441.5,212.8,288.9,280.2,406.8,400.5,0.0,242.6,399.4,473.6,84.4,347.2,392.9,418.1,332.6,258.6,231.3,266.8,296.1,424.4,301.7,102.0,378.6,349.2,378.1,419.1,366.2,352.6,340.2,354.7,314.7,283.7,354.5,255.8,506.1,398.5,445.3,256.4,310.1,272.8,26.9,143.3,337.9,407.3,243.1,266.4,394.6,96.6,174.1,198.1,247.2,289.5,194.9,461.9,310.1,224.7,378.3,264.0,401.7,335.1,254.4,81.0,165.2,288.8,268.0,463.2,155.7,362.6,379.3,230.4,380.9,362.8,430.1,401.2,345.1,411.6,307.9,334.7,376.1,115.0,59.0,343.0,476.4,245.7,75.6,276.3,165.9,134.2,323.2,232.0,267.7,278.5,311.8,1570.4,263.7,155.8,343.8,272.4,397.3,172.8,258.5,275.9,326.8,217.8,470.5,235.6,338.1,303.7,318.0,401.3,337.7,147.9,391.0,329.6,205.6
KQ,371.3,382.5,230.3,271.3,268.1,382.5,404.7,472.3,480.2,223.4,476.3,463.2,240.8,392.6,370.3,412.2,327.9,281.3,213.7,411.9,307.5,311.1,451.6,213.5,506.1,388.5,275.2,398.1,344.3,286.1,256.9,262.1,213.8,331.5,310.2,360.9,242.8,298.2,372.1,268.6,357.6,354.2,153.5,317.2,276.7,555.5,225.3,368.5,366.1,543.1,298.5,318.5,405.0,446.8,295.1,271.4,233.1,302.5,419.3,298.9,398.8,268.5,240.2,420.8,283.0,420.5,284.7,404.0,248.3,524.3,259.9,0.0,523.2,315.1,285.1,471.0,309.3,259.6,328.4,100.1,72.8,390.6,433.5,331.2,143.2,302.7,502.4,473.0,219.6,385.4,490.0,476.4,477.6,429.5,281.0,125.2,196.0,379.6,347.6,504.4,286.8,400.2,388.5,236.1,286.8,241.9,461.7,248.8,110.8,390.2,236.1,299.1,360.9,405.8,293.2,131.0,318.7,585.7,305.9,319.7,502.1,361.0,243.2,301.4,378.2,263.7,243.8,130.3,109.5,304.7,234.3,204.1,503.1,367.8,504.7,347.5,553.9,367.5,451.0,253.1,455.3,472.1,499.9,298.7,212.1,338.8,317.9,324.1,303.9,371.3,352.7,212.8,319.0,355.8,234.0,120.0,449.2,1555.1,105.2,342.6,467.6,256.5,521.1,380.5,116.7,260.0,446.7,355.2,594.3,330.6,304.4,437.4,159.5,367.6,461.5,334.7,514.8,295.9,343.0
KR,296.2,285.3,386.9,659.6,442.7,307.4,329.6,540.3,149.7,398.0,322.7,309.6,629.1,472.8,271.2,443.5,475.0,669.6,370.3,278.3,482.1,699.4,240.2,601.8,290.4,234.9,431.8,264.5,322.6,347.8,431.5,348.1,345.0,348.4,411.1,273.3,631.1,431.6,441.8,656.9,584.7,255.1,541.8,491.8,665.0,185.1,613.6,293.4,499.5,165.5,686.8,641.8,473.0,293.2,469.7,659.7,389.7,690.8,487.3,505.3,415.7,656.8,628.5,267.2,671.3,321.4,541.2,420.9,636.6,37.7,345.9,472.4,0.0,638.4,371.1,259.6,533.6,647.9,584.9,488.4,461.1,407.5,336.3,546.3,531.5,388.7,246.8,178.5,607.9,477.8,108.2,145.9,382.4,495.4,455.6,513.5,584.3,246.0,735.9,283.6,675.1,468.2,521.9,410.7,346.1,373.1,217.6,637.1,472.9,256.6,624.4,381.5,434.2,306.7,459.0,519.3,335.6,156.5,539.6,466.8,95.1,475.8,631.5,476.0,224.6,349.7,395.0,518.6,497.8,531.5,385.5,592.4,287.4,292.7,92.1,574.6,154.2,389.7,276.4,641.4,301.7,397.0,209.0,384.7,298.1,595.3,706.2,457.5,389.9,518.4,314.2,364.0,513.6,222.2,408.6,508.3,352.0,1782.2,493.5,394.6,156.7,413.1,76.1,281.4,488.3,416.6,293.1,280.1,165.1,477.7,479.0,366.0,547.8,437.2,135.7,402.5,194.1,548.7,267.9
KT,444.4,455.6,308.4,290.2,358.5,455.6,477.8,428.0,553.3,313.8,531.9,536.3,261.8,391.9,443.4,390.4,332.8,300.2,304.1,485.0,301.7,330.0,524.7,214.4,579.2,461.6,365.6,471.0,355.4,368.5,347.7,327.8,330.1,404.6,304.3,434.0,261.7,321.1,445.4,269.5,262.0,427.3,230.6,349.5,295.6,628.6,243.8,441.6,389.0,616.2,299.4,130.1,392.1,519.9,385.5,290.3,323.5,321.4,406.4,193.1,471.9,287.4,297.3,493.9,301.9,493.6,245.9,477.1,249.2,597.4,351.0,317.3,596.3,0.0,371.9,544.1,425.8,260.5,289.6,295.9,193.0,463.7,506.6,404.5,164.1,354.2,575.5,546.1,220.5,363.5,545.6,549.5,511.1,502.8,371.4,262.2,253.1,452.7,366.5,577.5,305.7,387.3,411.4,286.9,371.3,358.2,534.8,267.7,271.7,463.3,255.0,381.5,390.0,478.9,316.1,294.6,391.8,658.8,340.3,324.6,575.2,409.9,244.1,352.2,451.3,354.8,380.1,284.8,206.5,305.6,353.1,205.0,576.2,440.9,577.8,251.9,627.0,457.4,484.5,254.0,528.4,505.6,573.0,389.8,303.2,321.2,320.9,320.1,402.5,376.2,394.1,349.1,284.3,423.7,303.2,225.7,493.5,1459.5,285.1,377.6,540.7,322.5,594.2,446.4,256.3,350.4,519.8,428.3,667.4,335.5,336.9,510.5,270.3,430.8,534.6,389.8,548.3,386.3,416.1
KW,263.2,274.4,249.6,445.5,317.5,274.4,296.6,336.8,372.1,272.8,398.0,355.1,417.1,442.0,255.5,461.6,241.6,455.5,245.3,299.5,356.8,485.3,343.5,387.7,398.0,280.4,306.8,289.8,166.2,108.0,306.7,87.8,130.9,223.4,212.9,252.8,417.0,242.7,316.8,442.8,388.6,210.7,327.7,366.4,450.9,447.4,399.1,260.4,303.4,435.0,472.7,488.4,276.9,361.6,344.5,445.6,264.7,476.7,291.2,380.1,290.7,442.7,414.4,312.7,457.2,305.7,307.8,295.9,422.5,416.2,94.9,258.3,415.1,470.1,0.0,362.9,408.6,433.8,344.0,274.3,242.7,282.5,325.4,440.1,313.1,56.7,394.3,360.6,393.8,434.8,377.6,368.3,369.5,370.4,330.4,300.3,370.2,267.2,521.8,392.0,461.0,272.1,325.8,288.5,115.2,159.0,353.6,425.3,258.8,282.1,410.3,121.0,182.8,291.0,262.9,305.2,210.6,477.6,325.8,233.4,394.0,275.4,417.4,346.5,270.1,50.7,180.9,306.4,283.7,478.9,171.4,378.3,395.0,259.7,396.6,378.5,445.8,416.9,338.6,427.3,347.2,364.0,391.8,39.4,74.7,358.7,494.2,257.1,138.9,285.0,178.9,149.9,302.4,242.5,282.8,290.7,336.7,1586.1,279.4,170.4,359.5,287.9,413.0,265.7,274.2,291.6,338.6,247.1,486.2,244.3,353.8,329.3,337.6,417.0,353.4,160.9,402.4,345.3,234.9
LA,251.8,240.9,342.5,615.2,398.3,263.0,285.2,495.9,156.7,353.6,176.6,136.1,584.7,522.8,226.8,545.8,430.6,625.2,325.9,233.9,437.7,655.0,19.3,557.4,74.0,140.9,387.4,220.1,278.2,303.4,387.1,303.7,300.6,304.0,366.7,228.9,586.7,387.2,397.4,612.5,540.3,210.7,497.4,447.4,620.6,232.0,569.2,249.0,455.1,219.6,642.4,597.4,428.6,147.7,425.3,615.3,345.3,646.4,442.9,460.9,371.3,612.4,584.1,169.3,626.9,257.1,496.8,376.5,592.2,251.9,301.5,428.0,264.4,594.0,326.7,0.0,489.2,603.5,540.5,444.0,416.7,363.1,291.9,520.7,487.1,344.3,178.9,149.5,563.5,515.6,176.3,152.9,338.0,451.0,411.2,469.1,539.9,201.6,691.5,42.2,630.7,423.8,477.5,369.3,301.7,328.7,138.2,592.7,428.5,212.2,580.0,337.1,389.8,262.3,414.6,474.9,291.2,291.7,495.2,422.4,178.6,431.4,587.1,431.6,180.2,305.3,350.6,474.2,453.4,530.2,341.1,548.0,51.1,248.3,191.0,530.2,230.4,492.0,143.3,597.0,108.2,352.6,176.4,340.3,253.7,550.9,661.8,413.1,345.5,474.0,269.8,319.6,469.2,177.8,364.2,463.9,307.6,1737.8,449.1,350.2,144.1,368.7,197.6,232.1,443.9,372.2,119.6,235.7,274.0,433.3,434.6,321.6,503.4,539.5,138.0,358.1,191.3,504.3,223.5
LC,295.7,318.9,199.6,360.7,97.3,351.6,373.8,481.1,449.3,210.7,445.4,432.3,330.2,239.8,339.4,259.4,356.3,370.7,183.0,381.0,136.7,383.0,420.7,234.1,475.2,357.6,244.5,367.2,378.9,332.5,74.7,308.5,260.2,220.9,338.6,330.0,332.2,326.6,118.6,289.2,414.3,323.3,277.1,146.4,366.1,524.6,314.7,259.0,394.5,512.2,319.1,389.9,413.8,415.9,53.5,360.8,202.4,391.9,428.1,159.9,143.6,357.9,343.8,389.9,372.4,389.6,313.1,211.1,268.9,493.4,306.3,284.8,492.3,386.5,331.5,440.1,0.0,280.2,356.8,342.4,289.4,197.7,313.4,54.7,293.6,349.1,471.5,442.1,240.2,232.6,459.1,445.5,267.3,176.0,39.4,309.6,299.6,348.7,435.0,473.5,376.2,409.0,416.9,226.4,333.2,288.3,430.8,338.2,318.2,359.3,325.5,345.5,407.3,374.9,321.6,341.1,230.6,554.8,334.3,348.1,471.2,389.4,263.8,69.5,347.3,310.1,290.2,328.6,253.0,229.2,280.7,224.7,472.2,336.9,473.8,404.2,523.0,214.7,420.1,273.7,424.4,261.8,469.0,345.1,258.5,367.2,338.5,352.5,350.3,399.7,387.3,259.2,347.4,324.9,221.3,275.7,297.7,1611.8,331.6,389.0,436.7,225.8,490.2,349.6,302.8,229.3,415.8,324.3,563.4,359.0,133.6,193.3,315.2,214.8,430.6,381.1,483.9,15.0,312.1
LD,507.0,522.8,370.6,195.2,334.0,522.8,545.0,497.8,620.5,363.7,616.6,603.5,226.7,276.4,510.6,274.9,402.6,132.5,354.0,552.2,186.3,102.7,591.9,43.1,646.4,528.8,415.5,538.4,425.2,426.4,322.8,402.4,354.1,425.9,402.9,501.2,182.6,390.9,329.9,8.9,313.8,494.5,161.9,234.2,278.8,695.8,190.5,470.3,458.8,683.4,38.8,274.7,461.9,587.1,361.0,142.4,373.4,304.6,476.2,184.3,354.9,270.6,228.6,561.1,285.1,560.8,336.9,422.4,60.0,664.6,400.2,244.4,663.5,271.3,425.4,611.3,310.3,0.0,380.6,227.2,174.2,409.0,524.7,289.0,178.4,443.0,642.7,613.3,37.0,248.0,630.3,616.7,478.6,387.3,346.9,194.4,184.4,519.9,154.7,644.7,179.7,457.1,481.2,376.4,427.1,382.2,602.0,234.7,203.0,530.5,210.3,439.4,459.8,546.1,385.9,225.9,413.1,726.0,410.1,394.4,642.4,453.7,14.9,367.3,518.5,404.0,384.1,213.4,137.8,190.1,374.6,52.5,643.4,508.1,645.0,303.7,694.2,341.9,591.3,6.1,595.6,473.1,640.2,439.0,352.4,391.0,58.2,416.8,444.2,446.0,433.6,353.1,411.7,496.1,374.3,160.5,509.0,1511.3,216.4,441.5,607.9,396.8,661.4,520.8,187.6,400.3,587.0,495.5,734.6,405.3,221.4,404.6,200.0,315.3,601.8,433.6,655.1,325.4,483.3
LG,472.1,483.3,297.1,381.3,328.3,483.3,505.5,346.0,581.0,283.6,584.0,564.0,352.9,452.8,471.1,472.4,285.8,391.3,273.9,512.7,367.6,421.1,552.4,305.5,606.9,489.3,335.4,498.9,343.2,356.3,317.5,336.2,292.0,359.7,203.5,461.7,352.8,198.7,432.3,360.6,291.4,455.0,356.5,377.4,386.7,656.3,334.9,469.3,259.4,643.9,390.5,348.5,278.7,547.6,355.3,381.4,293.3,412.5,293.0,390.9,427.0,378.5,443.2,521.6,393.0,521.3,28.6,432.2,340.3,625.1,338.1,287.1,624.0,256.5,363.3,571.8,369.5,351.6,0.0,303.1,275.8,418.8,534.3,391.4,346.2,380.9,603.2,573.8,311.6,445.6,590.8,577.2,578.4,489.7,341.2,328.2,399.0,480.4,457.6,605.2,396.8,273.9,281.8,296.3,365.0,320.1,562.5,361.1,287.6,491.0,346.1,369.3,377.8,506.6,186.5,334.0,346.9,686.5,29.4,327.9,602.9,254.3,335.2,361.6,479.0,341.9,322.0,333.3,312.5,396.7,312.5,296.1,603.9,468.6,605.5,281.3,654.7,427.7,551.8,345.1,556.1,572.9,600.7,376.9,290.3,10.3,409.9,217.4,382.1,379.5,355.9,291.0,180.1,456.6,293.6,323.0,545.6,1488.9,308.2,365.4,568.4,312.9,621.9,481.3,303.0,320.2,547.5,456.0,695.1,338.8,364.6,465.6,366.4,427.8,562.3,351.6,615.6,356.1,443.8
LH,384.6,395.8,243.6,251.1,281.4,395.8,418.0,485.6,493.5,236.7,489.6,476.5,220.6,370.8,383.6,369.3,341.2,261.1,227.0,425.2,280.7,290.9,464.9,193.3,519.4,401.8,288.5,411.4,357.6,299.4,270.2,275.4,227.1,344.8,323.5,374.2,222.6,311.5,385.4,248.4,337.4,367.5,81.9,330.5,256.5,568.8,205.1,381.8,379.4,556.4,278.3,298.3,418.3,460.1,308.4,251.2,246.4,282.3,432.6,278.7,412.1,248.3,206.0,434.1,262.8,433.8,298.0,417.3,228.1,537.6,273.2,117.4,536.5,294.9,298.4,484.3,322.6,239.4,341.7,0.0,52.9,403.9,446.8,344.5,65.5,316.0,515.7,486.3,199.4,342.4,503.3,489.7,490.9,442.8,294.3,84.0,161.8,392.9,327.4,517.7,266.6,413.5,401.8,249.4,300.1,255.2,475.0,228.6,112.2,403.5,215.9,312.4,374.2,419.1,306.5,53.3,332.0,599.0,319.2,333.0,515.4,374.3,223.0,314.7,391.5,277.0,257.1,52.6,89.6,284.5,247.6,183.9,516.4,381.1,518.0,327.3,567.2,380.8,464.3,232.9,468.6,485.4,513.2,312.0,225.4,352.1,297.7,337.4,317.2,384.6,366.0,226.1,332.3,369.1,247.3,100.1,462.5,1534.9,27.5,355.9,480.9,269.8,534.4,393.8,96.8,273.3,460.0,368.5,607.6,343.9,317.7,450.7,139.6,380.9,474.8,348.0,528.1,309.2,356.3
LI,337.3,348.5,184.0,198.4,234.1,348.5,370.7,438.3,446.2,189.4,449.2,429.2,170.0,318.1,336.3,316.6,293.9,208.4,179.7,377.9,227.9,238.2,417.6,140.6,472.1,354.5,241.2,363.9,310.3,252.1,222.9,228.1,179.8,297.5,276.2,326.9,169.9,264.2,338.1,195.7,284.7,320.2,80.6,283.0,203.8,521.5,152.4,334.5,332.1,509.1,225.6,245.6,371.0,412.8,261.1,198.5,199.1,229.6,385.3,226.0,364.8,195.6,167.3,386.8,210.1,386.5,250.7,370.0,175.4,490.3,225.9,70.1,489.2,224.1,251.1,437.0,275.3,186.7,294.4,52.9,0.0,356.6,399.5,297.2,78.3,268.7,468.4,439.0,146.7,289.7,456.0,442.4,443.6,395.5,247.0,52.3,123.1,345.6,274.7,470.4,213.9,366.2,354.5,202.1,252.8,207.9,427.7,178.2,59.2,356.2,163.2,265.1,326.9,371.8,259.2,83.8,284.7,551.7,271.9,285.7,468.1,327.0,170.3,267.4,344.2,229.7,209.8,83.1,36.6,231.8,200.3,131.2,469.1,333.8,470.7,274.6,519.9,333.5,417.0,180.2,421.3,438.1,465.9,264.7,178.1,304.8,245.0,290.1,269.9,337.3,323.0,178.8,252.8,321.8,200.0,43.6,410.8,1482.2,58.0,314.5,433.6,224.3,487.1,346.5,43.8,226.0,412.7,321.2,560.3,296.6,270.4,403.4,90.5,333.6,427.5,300.7,480.8,261.9,309.0
LO,195.6,218.8,225.2,454.2,245.0,274.9,297.1,435.8,372.6,236.3,368.7,355.6,423.7,333.3,262.7,352.9,327.2,464.2,208.6,304.3,230.2,476.5,344.0,327.6,398.5,280.9,270.1,290.5,314.1,267.6,233.8,243.6,244.8,49.6,306.6,241.9,425.7,327.1,80.7,382.7,457.9,246.6,370.6,239.9,459.6,447.9,408.2,158.9,395.0,435.5,412.6,483.4,368.5,339.2,226.1,454.3,228.0,485.4,382.8,253.4,54.6,451.4,437.3,313.2,465.9,312.9,356.7,13.4,362.4,416.7,241.4,328.4,415.6,480.0,266.6,363.4,172.5,373.7,400.4,344.4,317.1,0.0,213.3,204.0,387.1,284.2,394.8,365.4,333.7,326.1,382.4,368.8,167.2,134.3,212.0,403.1,393.1,272.0,528.5,396.8,469.7,363.7,417.4,249.0,268.3,272.9,354.1,431.7,328.9,282.6,419.0,280.6,342.4,298.2,365.2,375.3,62.4,478.1,377.9,319.0,394.5,371.3,357.3,242.1,270.6,245.2,218.8,374.6,346.5,322.7,256.5,318.2,395.5,238.3,397.1,447.8,446.3,308.2,343.4,367.2,347.7,161.7,392.3,280.2,193.6,410.8,432.0,353.0,285.4,370.6,305.7,194.1,391.0,248.2,246.9,369.2,197.6,1655.4,349.5,324.1,360.0,251.4,413.5,272.9,344.3,254.9,339.1,247.6,486.7,329.9,227.1,93.2,408.7,308.3,353.9,316.2,407.2,187.6,213.5
