from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
JM,555.7,501.5,72.5,1921.1,568.6,344.8,438.1,826.6,417.0,436.5,295.3,438.1,555.7,462.6,539.3,540.6,402.6,456.3,413.6,432.5,450.1,578.1,86.3,578.1,530.8,533.1,611.4,461.6,472.1,574.7,428.8,691.0,711.5,544.3,365.5,699.5,530.7,470.8,505.4,488.8,653.4,419.9,624.9,393.5,38.3,796.5,452.9,338.6,648.5,568.4,593.3,672.1,484.6,820.3,411.5,464.6,456.6,613.9,619.1,801.7,225.7,528.7,512.0,0.0,194.1,496.3,494.7,477.2,718.7,188.4,409.0,134.6,244.6,518.6,549.1,819.5,304.1,787.2,281.1,90.6,199.0,438.3,70.5,629.6,236.2,436.5,289.6,454.5,464.8,731.2,248.8,865.0,541.4,811.9,520.4,349.6,555.3,495.7,310.2,289.1,204.4,463.4,537.1,496.0,574.5,174.3,357.3,536.3,512.8,358.6,202.1,366.3,746.2,214.0,94.3,584.6,552.6,465.5,199.3,44.9,510.9,509.1,122.6,549.5,423.6,185.8,210.8,615.3,404.3,76.5,392.5,523.0,422.5,117.1,377.8,512.5,276.7,412.0,191.4,156.8,215.7,767.7,564.7,323.8,422.5,121.6,178.9,385.5,517.6,340.7,400.2,253.3,405.8,137.3,681.7,551.4,181.7,435.7,283.1,531.0,145.2,820.7,401.6,453.4,739.8,682.9,878.2,420.9,97.0,681.3,619.8,613.9,352.4,88.9
JP,434.5,381.3,233.5,1775.9,447.3,224.6,323.7,705.6,295.7,314.8,278.4,316.8,435.5,342.0,418.0,420.4,351.5,336.1,334.4,310.8,328.8,456.8,215.3,458.0,410.6,412.5,473.9,343.2,351.9,454.5,314.5,545.8,590.1,424.1,244.2,578.5,410.5,350.2,384.2,368.6,532.8,299.7,503.6,273.3,245.2,675.5,332.7,225.8,527.2,448.2,473.1,551.1,364.4,680.5,291.3,344.4,335.3,468.5,497.9,667.7,307.2,407.0,390.7,193.0,0.0,375.0,374.1,355.9,598.1,111.5,287.7,262.4,309.5,398.4,436.7,698.5,271.3,661.6,302.8,205.5,262.8,317.0,256.6,484.2,243.5,321.4,260.5,334.3,343.5,610.2,367.0,724.8,420.1,690.5,399.1,266.2,434.7,382.5,273.0,294.6,154.7,342.1,416.9,374.7,454.3,213.1,236.0,416.1,392.6,264.0,267.0,317.1,625.2,286.2,132.8,463.3,432.4,345.3,181.5,223.1,389.6,388.5,92.9,429.3,303.0,250.7,263.2,493.7,294.5,167.7,270.8,401.7,302.3,231.4,257.6,391.2,396.4,301.1,190.7,59.4,196.1,622.5,443.5,275.3,302.3,241.3,261.1,275.7,397.4,220.1,278.9,224.2,349.0,237.5,561.5,430.1,194.6,317.8,252.9,347.6,274.2,699.7,281.4,332.8,594.6,561.9,733.0,311.1,226.0,560.3,512.2,492.7,242.6,155.3
JQ,369.3,53.6,459.3,1544.8,245.6,193.4,144.1,436.1,335.0,309.0,591.5,207.1,253.9,297.4,216.1,218.7,320.3,284.9,360.2,260.0,219.1,255.1,475.2,256.2,278.8,325.3,348.0,139.7,345.7,252.8,198.9,343.4,305.1,49.0,309.0,376.1,35.4,260.3,309.2,127.8,242.4,248.5,275.5,242.1,549.0,404.3,256.4,322.0,325.5,151.2,271.4,347.7,36.7,409.3,240.1,234.7,284.1,279.4,319.3,390.7,477.3,205.7,189.0,511.8,395.5,0.0,83.7,297.5,307.7,483.8,256.5,435.7,356.5,196.7,227.2,443.2,337.8,376.2,329.8,536.6,436.1,226.7,430.3,295.1,556.6,291.0,351.2,328.1,118.5,407.8,412.2,454.0,62.0,419.7,24.0,292.8,138.1,151.3,299.6,321.2,507.9,251.8,110.8,65.0,252.6,386.4,262.6,306.4,101.8,308.6,433.7,343.7,345.8,459.5,463.9,190.5,322.7,168.7,354.8,532.8,244.2,13.8,442.2,227.4,231.1,424.0,436.9,315.6,322.8,498.8,240.0,123.0,276.0,404.7,206.4,89.8,419.6,327.7,364.0,408.5,369.4,420.1,254.4,308.6,251.1,414.6,434.4,302.3,69.9,247.1,169.2,397.5,375.6,403.0,270.7,228.4,375.8,205.8,358.4,395.8,439.8,428.5,250.2,302.0,392.4,276.5,471.7,332.2,468.5,357.9,333.6,314.1,269.2,486.4
JW,348.2,89.4,438.2,1515.7,224.5,172.3,179.9,389.8,321.7,262.9,570.4,186.0,232.8,290.1,169.8,197.6,299.2,263.8,339.9,238.9,198.0,234.0,453.6,235.1,257.7,304.2,334.8,120.4,299.6,231.7,177.8,297.1,258.8,132.2,287.9,329.8,118.6,243.8,262.9,163.6,196.1,227.4,229.2,221.0,518.9,358.0,239.9,300.9,304.4,169.0,250.3,301.4,72.5,363.0,219.0,213.6,263.0,233.1,273.0,344.4,456.2,184.6,113.1,490.2,374.0,83.1,0.0,281.0,261.4,462.7,235.4,414.6,335.4,175.6,213.9,396.9,316.7,329.9,308.7,515.5,415.0,210.2,409.2,248.8,535.5,269.1,330.1,282.0,154.3,361.5,391.1,407.7,128.2,373.4,107.2,271.7,155.9,67.5,278.5,300.1,486.8,235.3,128.6,82.8,231.5,365.3,241.5,285.3,18.0,287.5,412.6,322.6,299.5,438.4,442.8,161.4,301.6,186.5,333.7,511.7,261.7,97.0,421.1,181.1,196.6,402.9,415.8,269.2,301.7,477.7,218.9,140.8,250.0,383.6,185.3,107.6,398.5,306.6,342.9,387.4,348.3,373.8,208.1,281.2,230.0,393.5,413.3,281.2,105.5,226.0,148.1,376.4,354.5,381.9,224.4,207.3,354.7,184.7,337.3,349.5,418.7,382.2,229.1,280.9,345.9,230.2,425.4,311.1,447.4,311.6,287.3,267.8,248.1,465.3
JY,464.2,229.1,442.2,1728.8,371.7,129.0,138.6,638.1,317.9,85.7,574.4,210.0,328.7,157.3,329.2,331.6,194.2,249.8,288.2,224.9,222.0,381.2,458.1,369.1,303.8,326.6,442.9,252.6,122.4,365.7,201.8,545.4,507.1,299.2,291.9,578.1,312.8,37.1,422.3,189.3,444.4,213.4,414.8,137.0,531.9,606.3,50.8,327.5,420.4,277.6,366.3,549.7,246.0,611.3,205.0,237.6,249.0,392.5,432.4,592.7,460.2,318.6,301.9,494.7,378.4,282.1,285.7,0.0,509.7,466.7,130.4,418.6,345.9,309.6,340.1,645.2,327.2,578.2,319.2,519.5,419.0,79.8,413.2,408.2,539.5,164.9,340.6,104.8,164.2,609.8,395.1,656.0,286.2,621.7,306.2,282.2,264.5,286.7,289.0,310.6,490.8,45.6,237.6,236.7,347.5,369.3,245.5,309.3,303.8,298.0,423.1,242.6,547.8,442.4,446.8,374.5,325.6,184.0,337.7,515.7,228.6,296.0,425.1,340.5,142.1,406.9,419.8,428.7,196.7,481.7,140.8,240.4,149.9,387.6,171.3,211.9,402.5,255.7,346.9,391.4,352.3,622.1,367.5,284.0,216.0,397.5,417.3,202.0,263.5,230.0,172.1,380.4,303.6,385.9,472.7,341.3,358.7,208.7,357.6,508.9,422.7,630.5,151.0,175.9,594.4,478.5,673.7,206.1,451.4,559.9,446.7,427.2,234.3,469.3
JZ,347.2,312.8,661.6,1528.2,447.9,395.7,403.3,276.3,537.3,486.3,793.8,409.4,456.2,513.5,260.9,281.3,522.6,487.2,562.5,462.3,421.4,457.4,677.5,318.9,481.1,527.6,378.7,342.0,523.0,315.4,401.2,183.6,96.5,355.6,511.3,216.3,342.0,467.2,354.0,387.0,82.6,450.8,310.2,444.4,742.3,244.5,463.3,524.3,471.4,392.4,421.1,187.9,295.9,249.5,442.4,437.0,486.4,324.2,315.9,236.7,682.8,268.3,204.2,713.6,597.4,306.5,240.8,504.4,0.0,686.1,458.8,638.0,558.8,399.0,289.8,283.4,540.1,167.6,532.1,738.9,638.4,433.6,632.6,339.9,758.9,492.5,553.5,505.4,377.7,248.0,614.5,294.2,351.6,259.9,330.6,495.1,379.3,308.4,501.9,523.5,710.2,458.7,352.0,306.2,454.9,588.7,464.9,508.7,258.9,510.9,636.0,546.0,137.2,661.8,666.2,282.0,525.0,409.9,557.1,735.1,485.1,320.4,644.5,272.2,420.0,626.3,639.2,273.9,525.1,701.1,442.3,364.2,473.4,607.0,408.7,331.0,621.9,530.0,566.3,610.8,571.7,260.3,299.2,504.6,453.4,616.9,636.7,504.6,328.9,449.4,371.5,599.8,577.9,613.1,31.8,430.7,578.1,408.1,560.7,370.0,642.1,268.7,452.5,504.3,232.6,100.2,311.9,534.5,670.8,198.1,256.8,310.7,471.5,688.7
KJ,533.5,473.1,184.0,1874.7,539.1,316.4,409.7,804.4,379.7,407.0,223.9,408.6,527.3,420.4,509.8,512.2,443.3,427.9,425.4,403.0,420.6,548.6,166.3,549.7,502.4,504.7,565.0,433.2,443.7,546.3,400.4,644.6,689.3,515.9,336.0,677.3,502.3,442.4,483.2,460.4,625.0,391.5,595.4,365.1,213.4,774.3,424.5,317.6,619.0,540.0,564.9,648.9,456.2,779.3,383.1,436.2,427.1,567.5,596.9,760.7,301.3,499.2,482.5,143.1,111.5,466.8,466.3,447.7,690.3,0.0,379.5,214.1,333.6,490.2,520.7,797.3,363.1,760.4,370.1,156.0,286.9,408.8,214.1,583.2,189.0,414.0,352.3,426.1,435.3,709.0,327.9,824.0,511.9,789.7,490.9,358.0,526.9,467.3,364.8,378.1,90.6,433.9,508.7,466.5,546.1,253.8,327.8,507.9,484.4,355.8,291.1,408.9,730.0,269.3,83.3,555.1,524.2,437.1,273.3,173.6,481.7,480.7,67.6,521.1,395.2,274.8,290.3,593.2,386.3,118.2,363.0,493.5,399.0,230.6,349.4,483.0,364.5,392.9,280.4,101.8,287.9,721.3,542.5,373.8,394.1,240.5,258.4,367.5,489.2,312.3,370.7,316.0,440.8,224.2,653.3,521.9,264.0,407.3,344.7,484.6,224.7,798.5,373.2,425.0,693.6,660.7,831.8,402.9,176.5,659.1,597.6,591.7,334.4,105.8
KU,434.5,244.8,374.0,1681.1,310.8,60.8,181.4,590.4,249.7,69.7,506.2,180.3,299.0,40.8,281.5,283.9,63.7,181.6,185.6,156.7,192.3,320.3,389.9,321.4,274.1,258.4,413.2,204.9,106.4,318.0,172.1,497.7,459.4,287.6,223.7,530.4,274.0,147.6,374.6,232.1,396.7,145.2,367.1,68.8,463.7,558.6,87.2,227.9,390.7,311.7,336.6,502.0,227.9,563.6,136.8,207.9,180.8,344.8,384.7,545.0,392.0,270.9,254.2,426.5,310.2,238.5,238.0,110.4,462.0,398.5,0.0,350.4,246.3,261.9,292.4,597.5,227.6,530.5,219.6,451.3,355.8,116.2,345.0,360.5,471.3,65.3,241.0,83.4,207.0,562.1,316.5,608.3,283.6,574.0,262.6,182.6,298.6,239.0,189.4,211.0,422.6,156.1,280.4,238.2,317.8,301.1,177.3,276.8,256.1,198.4,323.5,112.1,500.1,374.2,378.6,326.8,293.1,208.8,269.5,447.5,253.4,252.4,356.9,292.8,166.9,348.2,351.6,381.0,97.1,413.5,72.6,265.2,50.3,319.4,103.1,254.7,323.9,153.1,278.7,323.2,284.1,574.4,319.8,153.5,147.8,329.3,349.1,102.4,260.9,161.8,142.4,312.2,201.0,317.7,425.0,293.6,290.5,179.0,258.0,461.2,354.5,582.8,82.8,45.4,546.7,430.8,626.0,106.5,383.2,512.2,399.0,379.5,134.7,401.1
KX,606.3,427.0,78.2,1947.5,493.0,270.3,363.6,772.6,333.6,360.9,321.7,362.5,481.2,374.3,463.7,466.1,397.2,381.8,370.2,356.9,374.5,502.5,90.7,503.6,456.3,458.6,595.4,387.1,397.6,500.2,354.3,679.9,641.6,469.8,289.9,712.6,456.2,396.3,556.0,414.3,578.9,345.4,549.3,319.0,180.4,740.8,378.4,264.1,572.9,493.9,518.8,684.2,410.1,745.8,337.0,390.1,381.0,527.0,566.9,727.2,197.8,453.1,436.4,134.2,244.3,420.7,420.2,401.6,644.2,214.8,333.4,0.0,171.4,444.1,474.6,779.7,228.5,712.7,207.9,211.5,124.7,362.7,119.3,542.7,286.8,363.3,215.1,380.0,389.2,744.3,241.4,790.5,465.8,756.2,444.8,276.4,480.8,421.2,235.9,215.9,230.8,387.8,462.6,420.4,500.0,39.6,281.7,461.8,438.3,284.1,128.9,362.8,682.3,133.4,120.7,509.0,478.1,391.0,108.2,164.2,435.6,434.6,173.2,475.0,349.1,112.6,186.8,563.2,331.1,173.7,316.9,447.4,352.9,105.4,303.3,436.9,270.4,337.7,68.2,207.4,81.0,756.6,502.0,321.4,348.0,115.3,154.9,312.3,443.1,266.2,324.6,178.8,385.6,43.9,607.2,475.8,49.8,361.2,207.5,557.4,42.1,765.0,327.1,378.9,728.9,613.0,808.2,347.7,100.9,694.4,581.2,561.7,279.2,161.3
KY,541.8,352.1,202.7,1788.4,418.1,195.4,288.7,697.7,234.4,282.8,449.6,287.6,406.3,264.8,388.8,391.2,232.1,306.9,198.7,282.0,299.6,427.6,218.6,428.7,381.4,383.7,520.5,312.2,319.5,425.3,279.4,605.0,566.7,394.9,190.7,637.7,381.3,321.4,583.7,339.4,504.0,270.5,474.4,244.1,292.4,665.9,300.3,161.9,498.0,419.0,443.9,609.3,335.2,670.9,262.1,315.2,306.1,452.1,492.0,652.3,335.8,378.2,361.5,255.2,324.0,345.8,345.3,323.5,569.3,342.7,223.9,163.6,0.0,369.2,399.7,704.8,167.9,637.8,36.4,335.7,109.4,287.8,173.7,467.8,414.7,191.8,181.3,301.9,314.3,669.4,268.7,715.6,390.9,681.3,369.9,104.9,405.9,346.3,64.4,44.4,358.7,312.9,387.7,345.5,425.1,148.6,176.4,386.9,363.4,138.7,77.1,208.6,607.4,279.9,248.6,434.1,403.2,316.1,159.8,276.2,360.7,359.7,301.1,400.1,274.2,101.8,295.4,488.3,159.6,301.6,242.0,372.5,206.8,148.1,228.4,362.0,276.1,166.2,153.0,335.3,218.0,681.7,427.1,165.1,273.1,158.0,292.9,140.8,368.2,160.9,249.7,214.9,214.1,128.4,532.3,400.9,151.2,286.3,180.3,585.1,183.2,690.1,252.2,269.4,654.0,538.1,733.3,176.2,228.8,619.5,506.3,486.8,107.7,289.2
LA,172.5,206.3,466.0,1620.3,48.8,200.1,238.9,482.4,341.7,290.7,598.2,213.8,57.1,304.1,185.8,188.2,327.0,291.6,366.9,266.7,156.9,58.3,481.9,225.7,82.0,170.1,151.2,56.9,327.4,222.3,205.6,322.6,367.3,249.1,315.7,355.3,235.5,271.6,239.8,280.5,344.5,255.2,333.8,248.8,555.7,452.3,267.7,328.7,128.7,285.9,74.6,326.9,189.4,457.3,246.8,206.4,290.8,246.2,231.9,438.7,484.0,175.2,158.5,518.5,402.2,200.0,184.3,308.8,422.0,490.5,263.2,442.4,363.2,0.0,196.7,475.3,344.5,438.4,336.5,543.3,442.8,238.0,437.0,254.5,563.3,297.7,357.9,309.8,264.5,387.0,418.9,502.0,245.1,467.7,224.1,299.5,272.8,125.3,306.3,327.9,514.6,263.1,245.5,199.7,55.8,393.1,269.3,143.4,165.8,315.3,440.4,350.4,408.0,466.2,470.6,266.0,159.7,266.3,361.5,539.5,310.9,213.9,448.9,197.1,224.4,430.7,443.6,228.2,329.5,505.5,246.7,257.7,282.7,411.4,213.1,224.5,426.3,334.4,370.7,415.2,376.1,399.3,221.2,315.3,257.8,421.3,441.1,309.0,222.4,253.8,175.9,404.2,382.3,409.7,385.0,31.6,382.5,212.5,365.1,326.4,446.5,476.5,256.9,308.7,371.6,338.7,509.8,338.9,475.2,337.1,246.2,226.7,275.9,493.1
LS,185.4,239.9,499.6,1551.6,228.7,233.7,278.3,445.4,383.1,324.3,631.8,247.4,237.0,359.3,91.7,82.9,360.6,325.2,401.3,300.3,259.4,238.2,515.0,29.0,261.9,357.8,207.4,124.6,361.0,55.8,245.1,285.6,330.3,282.7,349.3,318.3,269.1,305.2,184.8,314.1,307.5,288.8,265.1,282.4,580.3,415.3,301.3,362.3,308.6,319.5,254.5,290.9,223.0,428.1,280.4,275.0,324.4,155.0,194.9,407.5,520.8,29.3,89.8,551.6,435.4,233.6,181.9,342.4,392.8,524.1,296.8,476.0,396.8,179.8,0.0,438.3,378.1,401.4,377.9,576.9,476.4,271.6,478.4,170.7,596.9,330.5,391.5,343.4,298.1,350.0,460.3,472.8,278.7,438.5,257.7,333.1,306.4,183.9,339.9,361.5,548.2,296.7,286.9,233.3,235.7,426.7,302.9,323.3,217.4,348.9,474.0,384.0,365.0,499.8,504.2,197.3,339.6,299.9,395.1,573.1,344.2,255.3,482.5,103.0,258.0,464.3,485.0,191.1,363.1,539.1,280.3,291.3,311.4,445.0,246.7,258.1,459.9,368.0,404.3,448.8,409.7,362.3,130.0,356.7,291.4,454.9,474.7,342.6,256.0,295.2,209.5,437.8,415.9,451.1,348.0,211.5,408.2,248.4,398.7,271.4,480.1,439.5,290.5,350.1,334.4,309.5,472.8,372.5,508.8,300.1,209.2,189.7,317.3,526.7
LX,375.8,460.9,809.7,1590.0,529.7,543.8,551.4,7.0,685.4,634.4,941.9,557.5,486.8,647.8,409.0,429.4,670.7,635.3,710.6,610.4,569.5,539.2,825.6,466.9,511.7,599.8,407.3,490.1,671.1,463.5,549.3,162.4,221.3,503.7,659.4,131.3,490.1,615.3,393.2,535.1,198.5,598.9,372.0,592.5,899.4,38.8,611.4,672.4,500.0,517.1,449.7,158.1,444.0,86.5,590.5,585.1,634.5,453.5,344.5,80.5,827.7,416.4,352.3,862.2,745.9,454.6,388.9,652.5,276.0,834.2,606.9,786.1,706.9,547.1,437.9,0.0,688.2,292.4,680.2,887.0,786.5,581.7,780.7,469.2,907.0,641.4,701.6,653.5,525.8,100.9,762.6,47.0,499.7,76.1,478.7,643.2,504.0,456.5,650.0,671.6,858.3,606.8,500.1,454.3,468.0,736.8,613.0,573.1,407.0,659.0,784.1,694.1,262.0,809.9,814.3,400.5,589.4,516.6,705.2,883.2,592.1,468.5,792.6,420.3,568.1,774.4,787.3,302.6,673.2,849.2,590.4,470.9,626.4,755.1,556.8,479.1,770.0,678.1,714.4,758.9,719.8,87.9,428.5,659.0,601.5,765.0,784.8,652.7,477.0,597.5,519.6,747.9,726.0,753.4,239.0,546.7,726.2,556.2,708.8,398.6,790.2,67.3,600.6,652.4,116.2,192.7,43.1,682.6,818.9,203.8,285.4,339.3,619.6,836.8
MA,526.9,337.2,264.1,1773.5,403.2,180.5,273.8,682.8,153.0,267.9,472.5,272.7,391.4,249.9,373.9,376.3,217.2,292.0,183.8,267.1,284.7,412.7,280.0,413.8,366.5,368.8,505.6,297.3,304.6,410.4,264.5,590.1,551.8,380.0,109.3,622.8,366.4,306.5,551.1,324.5,489.1,255.6,459.5,229.2,353.8,651.0,285.4,55.4,483.1,404.1,429.0,594.4,320.3,656.0,247.2,300.3,291.2,437.2,477.1,637.4,303.2,363.3,346.6,316.6,291.4,330.9,330.4,308.6,554.4,404.1,209.0,240.5,151.7,354.3,384.8,689.9,0.0,622.9,125.0,397.1,240.9,272.9,235.1,452.9,437.6,176.9,13.3,287.0,299.4,654.5,253.8,700.7,376.0,666.4,355.0,102.4,391.0,331.4,94.8,116.4,420.1,298.0,372.8,330.6,410.2,191.2,143.0,372.0,348.5,68.1,228.9,193.7,592.5,282.8,310.0,419.2,388.3,301.2,159.6,337.6,345.8,344.8,362.5,385.2,259.3,228.8,262.8,473.4,144.7,363.0,227.1,357.6,191.9,209.5,213.5,347.1,261.2,151.3,168.8,304.4,195.3,666.8,412.2,150.2,258.2,219.4,260.3,125.9,353.3,157.0,234.8,142.9,199.2,207.8,517.4,386.0,180.6,271.4,55.4,552.5,244.6,675.2,237.3,254.5,639.1,523.2,718.4,161.3,290.2,604.6,491.4,471.9,92.8,350.6
MC,333.4,355.1,703.9,1514.4,490.2,438.0,445.6,262.5,587.4,528.6,836.1,451.7,444.4,555.8,303.2,323.6,564.9,529.5,604.8,504.6,463.7,499.7,719.3,361.1,469.3,569.9,372.8,384.3,565.3,357.7,449.4,169.8,44.0,397.9,553.6,202.5,384.3,509.5,350.8,429.3,92.7,493.1,296.4,486.7,784.6,230.7,505.6,566.6,457.6,434.7,407.3,174.1,338.2,235.7,484.7,479.3,528.7,366.5,302.1,217.1,721.9,310.6,246.5,755.9,640.1,348.8,283.1,546.7,113.3,728.4,501.1,680.3,601.1,441.3,339.9,269.6,582.4,0.0,574.4,781.2,680.7,475.9,674.9,382.2,801.2,534.8,595.8,547.7,420.0,234.2,656.8,280.4,393.9,246.1,372.9,537.4,421.6,344.5,544.2,565.8,752.5,501.0,394.3,348.5,425.6,631.0,507.2,551.0,301.2,553.2,678.3,588.3,18.6,704.1,708.5,324.3,567.3,441.0,599.4,777.4,516.5,362.7,686.8,314.5,462.3,668.6,681.5,260.1,567.4,743.4,484.6,395.3,520.6,649.3,451.0,373.3,664.2,572.3,608.6,653.1,614.0,246.5,341.5,553.2,495.7,659.2,679.0,546.9,371.2,491.7,413.8,642.1,620.2,655.4,92.2,473.0,612.5,450.4,603.0,356.2,684.4,254.9,494.8,546.6,218.6,69.4,298.1,576.8,713.1,184.3,243.0,296.9,513.8,731.0
MD,505.3,315.6,229.4,1751.9,381.6,158.9,258.0,661.2,205.7,246.3,450.9,251.1,369.8,242.1,352.3,354.7,195.6,270.4,162.2,245.5,263.1,391.1,244.8,392.2,344.9,347.2,491.9,275.7,283.0,388.8,248.8,568.5,530.2,358.4,154.2,601.2,344.8,284.9,445.4,302.9,467.5,234.0,437.9,207.6,310.1,629.4,263.8,125.4,461.5,382.5,407.4,572.8,298.7,634.4,225.6,278.7,269.6,415.6,455.5,621.6,362.5,341.7,325.0,281.4,322.8,309.3,308.8,287.0,532.8,369.4,187.4,190.3,26.6,332.7,371.0,668.3,131.4,601.3,0.0,362.4,136.1,251.3,200.4,431.3,416.0,155.3,144.8,265.4,277.8,632.9,232.2,679.1,354.4,644.8,333.4,68.4,369.4,316.8,27.9,7.9,385.4,276.4,351.2,309.0,388.6,175.3,139.9,350.4,326.9,102.2,103.8,172.1,570.9,306.6,275.3,397.6,366.7,279.6,186.5,302.9,323.9,323.2,327.8,363.6,237.7,128.5,322.1,451.7,123.1,328.3,205.5,336.0,170.2,174.8,191.9,325.5,239.6,129.7,179.7,362.0,244.7,645.2,390.6,128.6,236.6,184.7,319.6,104.3,331.7,124.4,213.2,241.6,177.6,162.9,495.8,364.4,177.9,249.8,143.8,532.0,209.9,653.6,215.7,232.9,617.5,501.6,696.8,139.7,255.5,583.0,469.8,450.3,71.2,315.9
ME,571.4,536.0,165.4,1912.6,602.0,379.3,472.6,842.3,442.6,469.9,286.8,471.5,590.2,483.3,572.7,575.1,506.2,490.8,488.3,465.9,483.5,611.5,166.9,612.6,565.3,567.6,602.9,496.1,506.6,609.2,463.3,682.5,727.2,578.8,398.9,715.2,565.2,505.3,521.1,523.3,687.9,454.4,658.3,428.0,57.3,812.2,487.4,380.5,695.6,602.9,627.8,686.8,519.1,817.2,446.0,499.1,490.0,605.4,634.8,798.6,301.9,562.1,545.4,125.3,209.4,529.7,529.2,510.6,753.2,179.9,442.4,214.7,334.2,553.1,583.6,835.2,392.6,798.3,370.7,0.0,287.5,471.7,163.4,621.1,251.9,476.9,379.2,489.0,498.2,746.9,326.0,861.9,574.8,827.6,553.8,420.9,589.8,530.2,398.7,378.7,195.9,496.8,571.6,529.4,609.0,254.4,390.7,570.8,547.3,418.7,291.7,443.5,767.9,269.9,83.9,618.0,587.1,500.0,287.8,49.4,544.6,543.6,138.3,584.0,458.1,275.4,290.9,631.1,449.2,37.7,425.9,556.4,461.9,210.0,412.3,545.9,355.0,455.8,281.0,172.5,295.8,759.2,580.4,408.4,457.0,177.6,259.0,430.4,552.1,375.2,433.6,342.9,484.1,224.8,716.2,584.8,264.6,470.2,371.6,522.5,225.3,836.4,436.1,487.9,731.5,698.6,869.7,465.8,177.1,697.0,635.5,629.6,397.3,50.1
MI,578.3,407.4,147.0,1843.7,473.4,250.7,344.0,753.0,314.0,341.3,393.9,342.9,461.6,354.7,444.1,446.5,352.6,362.2,319.2,337.3,354.9,482.9,162.9,484.0,436.7,439.0,575.8,367.5,378.0,480.6,334.7,660.3,622.0,450.2,270.3,693.0,436.6,376.7,528.0,394.7,559.3,325.8,529.7,299.4,236.7,721.2,358.8,244.5,553.3,474.3,499.2,664.6,390.5,726.2,317.4,370.5,361.4,507.4,547.3,707.6,280.1,433.5,416.8,199.5,268.3,401.1,400.6,382.0,624.6,287.0,313.8,107.9,120.4,424.5,455.0,760.1,208.9,693.1,156.9,280.0,0.0,343.1,118.0,523.1,359.0,312.3,195.5,360.4,369.6,724.7,228.4,770.9,446.2,736.6,425.2,225.4,461.2,401.6,184.9,164.9,303.0,368.2,443.0,400.8,480.4,92.9,262.1,442.2,418.7,259.2,59.9,329.1,662.7,224.2,192.9,489.4,458.5,371.4,104.1,220.5,416.0,415.0,245.4,455.4,329.5,12.1,239.7,543.6,280.1,245.9,297.3,427.8,327.3,92.4,283.7,417.3,257.4,286.7,97.3,279.6,162.3,737.0,482.4,285.6,328.4,102.3,237.2,261.3,423.5,246.6,305.0,159.2,334.6,72.7,587.6,456.2,95.5,341.6,187.9,529.4,127.5,745.4,307.5,359.3,709.3,593.4,788.6,296.7,173.1,674.8,561.6,542.1,228.2,233.5
MN,399.8,164.7,415.8,1664.4,307.3,125.5,74.2,573.7,291.5,82.2,548.0,145.6,264.3,153.8,264.8,267.2,190.7,246.3,284.7,221.4,157.6,316.8,431.7,304.7,239.4,263.8,378.5,188.2,118.9,301.3,137.4,481.0,442.7,234.8,265.5,513.7,248.4,81.6,357.9,124.9,380.0,209.9,350.4,133.5,505.5,541.9,29.6,278.5,356.0,213.2,301.9,485.3,181.6,546.9,201.5,173.2,245.5,328.1,368.0,528.3,433.8,254.2,237.5,468.3,352.0,217.7,221.3,90.5,445.3,440.3,126.9,392.2,342.4,245.2,275.7,580.8,323.7,513.8,315.7,493.1,392.6,0.0,386.8,343.8,513.1,161.4,337.1,101.3,99.8,545.4,368.7,591.6,221.8,557.3,241.8,278.7,200.1,222.3,285.5,307.1,464.4,73.1,173.2,172.3,283.1,342.9,219.1,244.9,239.4,294.5,419.6,239.1,483.4,416.0,420.4,310.1,261.2,119.6,311.3,489.3,164.2,231.6,398.7,276.1,77.7,380.5,393.4,364.3,193.2,455.3,137.3,176.0,146.4,361.2,167.8,147.5,376.1,252.2,320.5,365.0,325.9,557.7,303.1,280.5,212.5,371.1,390.9,198.5,199.1,203.6,107.7,354.0,300.1,359.5,408.3,276.9,332.3,144.3,314.9,444.5,396.3,566.1,147.5,172.4,530.0,414.1,609.3,202.6,425.0,495.5,382.3,362.8,230.8,442.9
