from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IB,261.4,467.4,617.0,344.0,206.9,603.4,385.3,342.5,644.2,549.7,323.7,579.1,257.9,32.5,488.2,684.1,241.9,1258.5,345.8,708.1,514.9,689.8,394.8,573.2,197.9,613.2,542.8,434.8,544.1,212.4,649.4,708.2,204.0,608.7,460.3,595.7,429.0,421.7,509.9,484.9,358.6,147.5,659.1,724.2,781.4,446.5,580.9,558.1,303.9,536.0,366.7,318.5,469.0,547.9,461.1,627.4,510.6,0.0,351.8,98.3,693.7,731.1,646.3,206.0,256.5,442.4,512.5,317.5,358.0,487.9,225.9,455.7,574.0,198.8,465.2,626.2,420.1,812.3,371.5,674.0,662.2,281.2,617.9,503.9,659.1,770.7,574.2,751.5,428.5,481.3,642.6,87.7,665.2,769.9,407.7,384.1,494.7,398.2,380.9,297.9,404.6,690.6,562.7,317.7,570.1,298.6,703.0,348.8,495.2,522.5,548.6,358.3,258.1,545.1,484.0,393.3,551.1,561.9,565.6,739.3,362.2,293.2,762.7,188.4,685.4,84.2,190.0,236.9,482.7,519.2,549.6,715.0,627.7,527.2,682.2,555.2,150.6,519.5,624.7,546.9,438.4,342.0,485.2,530.2,498.2,317.5,176.9,423.6,582.0,511.9,374.1,467.3,526.7,746.7,637.1,229.1,48.8,714.1,466.8,546.3,573.3,581.2,632.8,577.6,442.9,677.5,611.2,606.3,568.0,378.7,589.8,535.1,538.5,438.3,651.9,301.1,167.8,288.5,351.0,744.5,536.1,492.8,600.3,693.4,210.3,496.1,551.3,665.4,273.3,56.6,434.6
IC,442.6,234.1,409.4,7.4,423.6,385.8,164.6,219.6,562.9,408.8,220.1,335.4,283.0,360.2,231.7,396.9,298.0,1196.0,202.0,490.5,222.9,472.2,174.1,439.0,432.5,346.5,586.4,478.4,291.9,389.4,431.8,490.6,404.6,347.0,357.2,308.5,145.7,342.9,450.9,179.2,196.8,398.4,441.5,506.6,494.2,339.3,469.2,423.9,321.2,281.9,307.7,225.2,200.8,308.4,227.8,405.6,277.3,327.6,0.0,317.1,471.3,443.9,428.7,450.5,498.4,189.7,261.2,78.1,62.2,375.9,314.1,408.1,307.2,449.7,390.9,408.6,167.4,525.1,150.8,470.6,387.0,357.8,415.1,348.8,451.5,539.2,322.0,533.9,136.3,442.5,435.0,357.9,457.2,482.7,156.0,325.1,465.3,143.1,442.1,326.8,253.9,473.0,428.5,215.9,321.4,77.9,415.8,212.2,436.2,488.9,265.7,56.8,460.7,467.6,384.5,305.3,402.5,274.7,651.2,521.7,10.4,153.0,545.1,362.7,482.0,271.7,440.9,456.6,475.4,271.3,292.7,497.4,410.9,234.5,470.2,303.9,401.5,232.3,407.1,268.5,482.0,283.0,426.5,516.9,365.6,96.8,376.4,286.5,431.3,409.0,22.2,510.9,434.1,459.5,429.5,463.7,359.0,502.7,397.0,520.8,286.1,363.6,425.2,559.9,343.2,469.9,393.6,525.0,315.8,82.9,349.4,388.4,304.0,481.9,448.5,242.3,193.4,315.7,30.3,526.9,248.9,241.5,382.7,461.0,444.9,244.8,267.8,378.2,268.7,366.8,351.7
IE,217.1,423.1,572.3,332.8,168.5,548.7,412.1,304.1,603.4,508.9,285.3,524.4,219.5,129.3,449.8,645.7,203.5,1247.3,307.4,653.4,476.5,635.1,457.0,532.4,143.2,558.5,502.0,394.0,499.8,157.7,594.7,653.5,165.6,554.0,405.6,557.3,390.6,377.4,469.1,446.5,320.2,109.1,604.4,669.5,743.0,404.8,540.1,517.3,265.5,491.7,325.0,280.1,424.7,503.6,416.8,572.7,466.3,96.7,340.6,0.0,639.0,692.7,591.6,167.6,201.8,404.0,468.2,306.3,346.8,446.2,187.5,414.0,531.5,160.4,410.5,571.5,381.7,720.2,443.0,619.3,566.8,242.8,563.2,459.6,614.4,716.0,529.9,696.8,390.1,440.5,597.9,68.6,610.5,679.4,369.3,342.4,453.9,359.8,340.1,259.5,366.2,635.9,521.9,279.3,525.8,287.4,611.1,310.4,453.5,481.7,504.3,347.1,203.4,504.3,429.3,349.0,510.3,523.5,510.9,684.6,351.0,371.3,708.0,162.0,630.7,73.0,151.6,198.5,441.9,476.7,507.1,660.3,573.0,482.9,627.5,548.4,112.2,481.1,570.0,502.6,397.6,303.6,444.4,489.4,456.5,306.3,150.5,379.3,541.2,471.1,362.9,426.5,485.9,708.3,592.4,174.4,91.5,659.4,425.1,505.5,534.9,526.5,588.1,536.8,401.2,632.8,556.5,565.5,523.7,367.5,535.1,494.3,494.2,397.5,597.2,262.7,156.6,250.1,339.8,689.8,497.7,448.5,545.6,638.7,155.6,451.8,507.0,575.6,234.9,99.3,392.9
IF,442.7,294.4,123.3,469.3,523.1,112.3,335.0,428.6,346.4,173.5,397.8,175.3,460.7,686.2,274.7,63.3,475.7,1572.1,377.2,72.1,298.1,134.2,325.8,205.8,553.9,209.4,366.1,338.8,210.5,483.4,137.3,113.6,523.9,204.9,238.3,204.3,370.5,352.5,215.6,315.3,392.5,583.7,168.5,90.3,116.7,313.3,215.5,190.7,435.9,250.9,403.9,402.9,318.1,252.8,300.7,149.9,279.5,653.6,477.1,643.1,0.0,70.2,227.4,523.2,448.2,331.3,245.5,420.8,461.3,268.4,491.8,300.6,241.0,542.2,272.0,135.3,341.6,133.0,311.8,71.1,131.3,500.1,89.3,244.9,76.6,147.5,221.1,109.6,364.5,241.2,85.2,576.9,99.4,79.0,367.5,388.7,230.0,368.3,416.1,441.5,346.4,94.1,195.3,510.9,238.6,387.0,98.9,434.9,291.6,282.7,254.6,435.1,460.8,264.5,265.6,354.1,230.8,187.0,448.2,116.1,487.5,449.6,139.5,650.9,62.5,597.7,551.0,504.1,240.1,255.7,237.1,121.1,134.9,289.3,79.3,199.3,566.9,229.4,153.4,237.5,324.6,430.8,287.8,263.2,258.1,407.8,636.7,335.9,234.7,207.7,499.4,344.5,198.8,82.0,90.7,585.1,627.2,59.0,289.5,314.6,175.6,134.5,119.5,344.3,317.2,158.0,100.9,308.5,214.9,482.0,276.9,187.1,265.3,354.2,86.1,420.0,519.4,493.4,459.7,102.6,212.8,293.0,111.8,87.3,476.6,278.6,272.2,122.5,446.4,692.8,325.7
II,480.4,270.8,130.9,445.7,569.5,119.9,311.4,405.0,374.7,201.8,374.2,182.9,437.1,662.6,251.1,39.7,452.1,1548.5,353.6,111.9,274.5,174.0,302.2,234.1,606.0,187.3,394.4,365.8,218.1,491.0,177.1,153.4,558.7,191.8,245.9,180.7,346.9,360.1,243.9,291.7,368.9,618.5,208.3,130.1,116.9,320.9,299.0,219.0,412.3,227.3,392.9,379.3,294.5,229.2,277.1,126.3,255.9,630.0,453.5,619.5,78.4,0.0,235.0,569.6,455.8,307.7,253.1,397.2,437.7,276.0,468.2,308.2,217.4,588.6,279.6,175.1,318.0,147.8,288.2,32.9,107.7,507.7,96.9,252.5,84.2,161.9,216.4,149.4,340.9,248.8,125.0,611.7,85.7,105.4,343.9,396.3,258.3,344.7,423.7,417.9,322.8,133.9,223.6,487.3,215.0,363.4,75.3,411.3,299.2,311.0,262.2,411.5,498.5,292.8,273.2,343.1,238.4,163.4,476.5,155.9,463.9,426.0,171.1,627.3,66.1,574.1,597.4,550.5,268.4,242.9,213.5,160.9,130.0,265.7,26.2,206.9,574.5,205.8,193.2,213.9,291.9,420.5,315.2,346.7,265.7,384.2,613.1,312.3,263.0,215.3,475.8,372.8,227.1,82.2,130.5,637.2,661.4,98.8,297.1,342.9,152.0,142.1,123.1,372.6,324.8,197.8,108.5,336.8,222.5,458.4,284.5,194.7,241.7,321.5,93.7,396.4,495.8,469.8,436.1,142.4,189.2,269.4,119.4,17.0,484.2,286.2,248.6,98.9,422.8,669.2,333.3
IN,395.3,225.8,91.7,408.6,484.4,131.8,297.5,352.1,275.9,129.8,321.3,196.1,384.2,619.5,283.6,219.1,399.2,1522.0,300.7,172.8,297.5,154.5,307.0,135.3,470.7,212.2,312.7,209.5,180.0,400.2,114.1,172.9,440.7,207.7,155.1,244.2,276.0,256.7,163.1,317.6,316.0,500.5,123.8,188.9,220.7,217.5,200.2,120.2,348.9,256.1,307.8,326.4,209.4,250.6,219.5,186.4,267.0,586.9,416.4,576.4,214.5,235.1,0.0,484.5,365.0,264.3,176.4,390.6,394.7,183.4,415.3,215.6,222.4,503.5,188.8,90.9,242.8,239.6,336.0,194.8,205.0,416.9,139.3,159.9,133.8,235.4,210.1,216.2,275.5,136.3,117.3,493.7,186.0,232.2,254.7,292.9,177.5,291.8,320.3,354.5,259.4,155.3,124.8,434.4,248.3,320.3,175.4,358.4,208.4,215.3,166.5,350.4,413.4,194.0,182.4,258.0,136.3,269.6,395.7,204.0,426.8,373.1,227.4,576.9,164.5,531.0,512.3,465.4,187.6,211.3,241.7,179.7,156.9,253.2,203.0,164.6,483.7,293.6,89.4,267.0,189.8,335.0,176.5,247.9,173.1,330.2,570.0,227.2,164.2,102.8,438.7,242.0,146.3,251.7,111.8,501.9,544.0,212.2,204.5,247.2,258.2,109.6,107.5,290.9,221.4,152.2,117.8,238.0,203.9,415.4,190.1,82.2,244.0,219.4,172.7,343.5,452.7,416.9,375.1,209.2,277.0,206.7,106.9,214.2,393.4,164.8,233.0,213.8,369.9,572.4,229.9
IS,93.2,299.2,466.0,379.7,45.5,442.4,357.9,249.9,497.5,403.0,231.1,418.1,165.3,260.9,395.6,538.4,149.3,1276.2,253.2,547.1,422.3,528.8,402.8,426.5,171.5,452.2,396.1,288.1,375.9,98.1,488.4,547.2,111.4,447.7,299.3,440.1,336.4,253.5,363.2,392.3,266.0,97.3,498.1,563.2,635.7,280.9,434.2,411.4,182.9,367.8,201.1,225.9,300.8,379.7,292.9,466.4,342.4,228.3,387.5,188.8,532.7,585.4,485.3,0.0,129.8,349.8,344.3,353.2,393.7,322.3,133.3,290.1,407.6,100.0,304.2,465.2,334.2,613.9,388.8,513.0,494.0,141.4,456.9,335.7,508.1,609.7,406.0,590.5,335.9,334.6,491.6,120.5,504.2,573.1,315.1,218.5,348.0,305.6,234.2,176.9,312.0,529.6,416.0,225.1,401.9,334.3,538.3,256.2,329.6,375.8,380.4,410.8,110.1,398.4,323.0,225.1,404.4,416.2,419.3,578.3,397.9,317.1,601.7,303.0,524.4,246.3,91.2,71.7,336.0,352.8,383.2,554.0,466.7,359.0,521.2,387.0,65.3,373.8,463.7,378.7,291.7,208.7,338.5,383.5,332.6,351.6,291.5,255.4,435.3,365.2,409.8,320.6,380.0,601.0,486.1,202.7,170.8,553.1,301.2,399.6,427.6,420.2,481.8,430.9,277.3,526.5,450.2,459.6,399.8,414.4,428.8,388.4,370.3,291.6,490.9,208.5,203.5,195.9,431.6,583.5,390.4,324.6,439.3,532.4,176.0,327.9,383.1,502.8,180.7,199.2,269.0
IU,55.0,261.0,389.4,398.0,104.9,365.8,350.7,309.3,419.8,325.3,290.5,341.5,224.7,303.9,363.4,500.2,208.7,1294.5,309.7,470.5,389.2,452.2,360.2,348.8,123.8,375.6,318.4,210.4,337.7,78.7,411.8,470.6,170.8,371.1,222.7,401.9,329.2,215.3,285.5,406.4,284.0,168.7,421.5,486.6,518.4,195.9,356.5,333.7,207.1,329.6,162.9,285.3,262.6,341.5,254.7,389.8,304.2,271.3,405.8,222.4,456.1,476.7,408.7,105.0,0.0,317.5,306.1,371.5,447.9,228.1,192.7,195.9,323.4,124.0,227.6,388.6,296.0,537.3,402.9,436.4,383.9,142.0,380.3,297.5,431.5,533.1,367.8,513.9,328.7,256.9,415.0,172.1,427.6,496.5,307.9,180.3,270.3,345.0,156.5,159.2,279.8,453.0,338.3,226.2,363.7,373.5,428.2,315.6,281.8,298.1,328.6,403.6,51.9,320.7,246.4,186.9,326.7,378.0,342.7,501.7,416.2,355.6,525.1,338.1,447.8,264.6,132.8,85.9,258.3,268.6,299.0,477.4,390.1,320.8,444.6,365.5,154.4,335.6,387.1,340.5,214.0,170.5,260.8,305.8,238.4,383.4,325.1,217.2,357.6,287.5,428.1,242.9,302.3,562.8,409.5,155.0,222.4,476.5,207.0,321.9,389.4,343.6,405.2,353.2,192.3,449.9,373.6,381.9,361.6,468.6,352.2,310.7,332.1,213.9,414.3,267.9,221.8,255.3,428.3,506.9,352.2,286.4,362.7,455.8,46.1,326.9,344.9,392.7,240.1,250.8,184.0
IX,267.5,78.0,253.3,197.9,314.1,229.7,124.1,141.4,406.8,252.7,110.6,179.3,173.5,408.8,81.1,276.4,188.5,1311.3,90.0,334.4,33.2,316.1,114.9,282.9,393.1,195.4,425.6,321.0,135.8,330.4,275.7,334.5,295.1,190.9,201.1,188.0,65.3,167.8,294.8,104.4,105.3,354.9,285.4,350.5,373.7,141.4,313.1,267.8,166.4,134.8,180.0,115.7,44.7,155.4,71.7,256.6,121.2,376.2,205.7,365.7,334.2,323.4,272.6,341.0,323.3,0.0,105.1,179.9,184.0,159.2,204.6,191.4,151.1,375.7,234.8,252.5,32.1,401.2,100.9,314.5,266.5,331.1,259.0,135.7,295.4,397.0,165.9,377.8,64.8,286.4,278.9,348.1,305.7,362.2,44.0,197.4,309.2,81.1,244.2,172.0,76.9,316.9,272.4,223.7,177.0,109.6,295.1,147.7,254.4,332.8,109.6,139.7,285.6,311.5,228.4,130.2,246.4,154.2,495.1,365.6,216.1,162.4,389.0,373.5,325.9,320.3,384.5,337.6,319.3,115.2,145.6,341.3,254.8,78.4,322.7,147.8,358.0,111.8,251.0,145.7,292.1,174.7,270.4,360.8,148.9,119.5,359.3,99.4,275.2,252.9,228.0,353.5,278.0,339.0,273.4,424.3,398.4,354.6,180.3,364.7,165.6,207.5,269.1,403.8,145.3,313.8,237.5,368.9,159.7,204.7,193.3,232.3,147.9,321.7,292.4,132.8,242.0,206.2,164.4,370.8,128.4,85.4,226.6,333.9,369.5,88.7,111.7,257.7,159.2,415.4,153.8
IZ,257.3,145.3,166.6,270.6,346.4,143.0,232.5,214.1,320.1,166.0,183.3,77.7,246.2,481.5,172.2,234.8,261.2,1384.0,162.7,247.7,195.6,229.4,223.3,196.2,382.9,108.7,338.9,234.3,49.1,320.2,189.0,247.8,367.8,104.2,114.4,110.6,138.0,118.7,208.1,212.8,178.0,410.2,198.7,263.8,295.6,79.5,226.4,181.1,210.9,119.2,169.8,188.4,71.4,74.1,151.6,169.9,112.1,448.9,278.4,438.4,240.1,260.7,185.9,346.5,313.1,126.3,0.0,252.6,256.7,72.5,277.3,104.7,45.9,365.5,148.1,165.8,104.8,314.5,209.3,220.4,163.9,323.6,164.3,49.0,208.7,310.3,79.2,291.1,137.5,199.7,192.2,420.8,211.6,280.5,116.7,154.9,222.5,153.8,182.3,216.5,121.4,230.2,185.7,296.4,71.8,182.3,208.2,220.4,167.7,246.1,22.9,212.4,275.4,224.8,141.7,120.0,159.7,112.6,408.4,278.9,288.8,235.1,302.3,446.2,231.8,393.0,374.3,327.4,232.6,72.4,99.9,254.6,168.1,149.0,228.6,61.1,411.9,126.9,164.3,130.1,205.4,197.0,183.7,274.1,62.2,192.2,432.0,89.2,188.5,166.2,300.7,266.8,191.3,297.4,186.7,414.1,471.1,260.5,93.6,278.0,124.0,120.8,182.4,317.1,83.4,227.1,150.8,282.2,73.0,277.4,106.6,145.6,84.2,235.0,198.3,205.5,314.7,278.9,237.1,284.1,110.3,135.3,139.9,239.8,359.3,26.8,114.5,172.7,231.9,488.1,91.9
JH,381.3,180.2,355.5,72.3,355.2,331.9,110.7,145.5,509.0,354.9,160.1,281.5,214.6,328.7,177.8,343.0,229.6,1255.3,149.3,433.2,169.0,418.3,120.2,385.1,400.6,292.6,554.5,446.5,238.0,357.5,377.9,436.7,336.2,293.1,303.3,257.0,98.8,290.2,397.0,125.3,144.1,366.5,387.6,452.7,440.3,286.6,415.3,370.0,260.8,228.0,275.8,172.5,146.9,254.5,173.9,351.7,223.4,295.7,80.1,285.2,417.4,390.0,374.8,382.1,382.3,135.8,207.3,0.0,40.4,261.4,245.7,293.6,253.3,417.8,337.0,354.7,113.5,471.2,96.9,416.7,333.1,325.9,361.2,237.9,397.6,485.3,268.1,480.0,90.6,388.6,381.1,326.0,403.3,428.8,102.1,289.6,411.4,96.2,380.9,266.4,201.2,419.1,374.6,184.0,267.5,24.0,358.9,138.1,356.6,435.0,211.8,53.0,399.4,413.7,330.6,252.6,348.6,220.8,597.3,467.8,90.5,98.8,491.2,373.7,424.4,239.8,409.0,388.2,421.5,217.4,238.8,443.5,357.0,180.6,416.3,250.0,369.6,178.4,353.2,214.6,394.3,251.1,372.6,463.0,251.1,49.9,278.8,233.8,377.4,355.1,102.4,479.0,380.2,405.6,375.6,431.8,323.9,448.8,282.5,466.9,232.2,309.7,371.3,506.0,290.5,416.0,339.7,471.1,261.9,61.1,295.5,334.5,250.1,450.0,394.6,189.6,161.5,247.3,38.6,473.0,195.0,187.6,328.8,407.1,413.0,190.9,213.9,324.3,200.4,334.9,299.0
JI,456.6,219.6,394.9,75.3,437.6,371.3,150.1,184.9,548.4,394.3,234.1,320.9,297.0,367.7,217.2,382.4,312.0,1289.3,216.0,476.0,208.4,457.7,159.6,424.5,440.0,332.0,593.9,485.9,277.4,396.9,417.3,476.1,418.6,332.5,342.7,294.0,138.2,356.9,436.4,164.7,210.8,405.9,427.0,492.1,479.7,353.3,454.7,409.4,335.2,267.4,315.2,239.2,186.3,293.9,213.3,391.1,262.8,335.1,83.1,324.6,456.8,429.4,414.2,464.5,421.7,175.2,246.7,39.3,0.0,389.9,328.1,422.1,292.7,457.2,376.4,394.1,152.9,510.6,136.3,456.1,372.5,365.3,400.6,362.8,437.0,524.7,307.5,519.4,121.8,428.0,420.5,365.4,442.7,468.2,141.5,332.6,450.8,135.6,456.1,340.8,267.9,458.5,414.0,223.4,306.9,63.4,401.3,177.5,396.0,474.4,251.2,36.0,474.7,453.1,370.0,319.3,388.0,260.2,636.7,507.2,93.5,167.0,530.6,376.7,467.5,279.2,448.4,470.6,460.9,256.8,278.2,482.9,396.4,220.0,455.7,289.4,409.0,217.8,392.6,254.0,433.7,290.5,412.0,502.4,379.6,89.3,390.4,300.5,416.8,394.5,92.1,518.4,419.6,445.0,415.0,471.2,366.5,488.2,411.0,506.3,271.6,349.1,410.7,545.4,357.2,455.4,379.1,510.5,301.3,20.7,334.9,373.9,289.5,489.4,434.0,256.3,200.9,329.7,41.8,512.4,234.4,227.0,368.2,446.5,452.4,230.3,253.3,363.7,282.7,374.3,365.7
JM,254.6,162.3,200.2,311.3,343.7,203.7,200.2,221.9,412.5,199.6,191.1,109.9,254.0,483.3,186.3,276.2,269.0,1424.7,193.0,305.8,200.2,263.0,209.7,229.8,380.2,142.6,311.1,203.1,64.7,264.4,222.6,281.4,304.9,138.1,106.6,128.9,178.7,118.6,278.2,220.3,167.3,407.5,232.3,324.0,355.8,79.4,349.2,214.7,210.4,193.7,167.1,196.2,112.1,154.2,156.0,206.0,186.6,450.7,319.1,440.2,272.3,292.9,219.5,343.8,229.2,167.0,79.1,293.3,297.4,0.0,285.1,32.2,138.9,362.8,140.2,199.4,145.5,366.7,280.8,252.6,200.2,281.1,196.5,24.5,250.0,381.2,94.8,343.3,178.2,249.6,225.8,357.9,243.8,312.7,157.4,154.8,263.0,194.5,182.2,216.0,162.1,263.8,219.3,296.6,133.2,223.0,244.5,228.2,106.9,290.8,69.2,253.1,272.7,313.4,133.8,117.3,223.9,156.0,395.2,349.8,329.5,238.9,373.2,441.1,264.0,394.8,371.6,324.7,251.0,126.0,156.4,288.2,206.3,155.9,260.8,94.7,359.1,198.4,197.9,204.6,206.7,194.7,175.8,298.5,10.2,232.9,433.8,118.5,222.1,225.0,341.4,235.6,295.0,335.9,220.3,411.4,408.2,292.7,21.1,314.6,170.9,154.4,216.0,345.9,83.3,260.7,228.7,374.6,88.6,318.1,230.1,179.2,158.7,206.6,230.5,213.3,316.5,286.7,277.8,336.3,181.8,109.4,173.5,272.0,275.4,67.5,135.7,209.0,239.7,436.6,91.8
JP,162.9,255.8,428.2,308.2,108.4,395.2,223.5,115.5,455.4,360.9,96.7,360.8,30.9,282.8,261.2,457.1,14.9,1192.9,118.8,499.9,287.9,481.6,268.4,384.4,235.0,393.5,354.0,246.0,323.8,167.8,441.2,500.0,89.4,389.0,252.1,368.7,202.0,210.1,321.1,257.9,131.6,149.2,450.9,516.0,554.4,219.5,392.1,369.3,115.1,324.4,139.7,91.5,257.4,332.4,249.5,456.9,299.0,250.2,316.0,210.7,523.2,504.1,456.9,135.3,199.5,215.4,286.9,241.6,320.7,260.9,0.0,228.7,347.0,179.5,301.1,418.0,193.1,585.3,254.4,503.5,446.7,125.4,447.4,283.6,470.3,599.4,353.9,543.3,201.5,292.5,453.8,142.4,494.7,542.9,180.7,157.1,305.9,171.2,192.1,109.1,177.6,482.4,373.9,90.7,354.6,246.3,476.0,121.8,268.2,333.7,328.3,276.4,179.8,356.3,275.8,181.7,362.3,334.9,438.1,531.1,326.4,182.7,554.5,236.5,501.0,163.0,188.3,141.4,293.9,292.2,322.6,506.8,457.2,260.2,511.7,329.6,152.3,292.5,456.8,328.7,249.6,115.0,296.4,341.4,271.2,217.2,202.0,212.0,393.2,323.1,338.3,278.5,337.9,519.7,448.3,266.2,192.7,543.6,239.8,357.5,346.3,373.0,444.0,388.8,215.9,488.7,403.0,417.5,347.7,341.4,381.6,346.3,324.9,249.5,481.4,74.1,145.4,61.5,297.2,536.3,309.1,267.2,392.1,521.2,245.7,270.5,293.5,438.4,46.3,221.1,207.6
JQ,191.5,194.5,232.4,343.5,276.4,235.9,232.4,254.1,380.3,285.8,223.3,142.1,286.2,423.9,218.5,308.4,301.2,1365.3,225.2,338.0,232.4,295.2,241.9,309.3,317.1,174.8,278.9,170.9,96.9,232.2,254.8,313.6,272.7,170.3,74.4,161.1,210.9,150.8,246.0,252.5,199.5,332.5,264.5,356.2,388.0,111.6,317.0,294.2,242.6,225.9,199.3,228.4,144.3,186.4,188.2,238.2,218.8,391.3,351.3,380.8,304.5,325.1,251.7,276.5,197.0,199.2,111.3,325.5,329.6,32.2,317.3,0.0,171.1,295.5,108.0,231.6,177.7,398.9,313.0,284.8,232.4,248.9,228.7,56.7,282.2,413.4,127.0,375.5,210.4,217.4,258.0,325.7,276.0,344.9,189.6,187.0,230.8,226.7,214.4,248.2,194.3,296.0,298.8,328.8,165.4,255.2,276.7,260.4,74.7,258.6,101.4,285.3,209.6,281.2,101.6,149.5,191.7,188.2,363.0,382.0,361.7,271.1,405.4,408.9,296.2,335.4,304.3,257.4,218.8,158.2,188.6,320.4,238.5,188.1,293.0,126.9,326.9,230.6,230.1,236.8,174.5,226.9,143.6,266.3,42.4,265.1,374.4,150.7,318.1,192.8,373.6,203.4,262.8,368.1,252.5,348.3,376.0,324.9,11.0,282.4,203.1,186.6,248.2,313.7,115.5,292.9,260.9,342.4,120.8,350.3,203.9,200.8,190.9,174.4,262.7,245.5,348.7,318.9,310.0,368.5,214.0,141.6,205.7,304.2,243.2,99.7,167.9,241.2,271.9,404.4,124.0
JV,308.9,99.3,215.0,319.0,398.0,155.6,186.5,280.1,368.5,214.4,249.3,61.8,312.2,537.7,126.2,188.8,327.2,1432.4,228.7,257.7,149.6,277.8,177.3,244.6,434.5,85.0,387.3,282.7,74.1,371.8,237.4,296.2,433.8,89.5,162.8,64.6,186.4,173.3,256.5,166.8,239.6,461.8,247.1,275.9,286.1,134.1,274.8,229.5,282.7,73.2,221.4,254.4,131.8,28.1,105.6,137.6,66.1,505.1,326.8,494.6,224.2,235.8,234.3,398.1,364.7,182.8,48.3,272.3,305.1,132.0,343.3,164.2,0.0,417.1,196.5,214.2,193.1,317.0,163.3,204.5,117.9,378.2,148.4,108.5,201.9,331.1,64.7,295.2,216.0,248.1,240.6,480.8,195.7,264.6,165.1,209.5,270.9,219.8,236.9,288.3,197.9,278.6,234.1,353.8,25.8,238.5,162.2,286.4,239.0,294.5,71.3,260.8,327.0,273.2,190.1,171.6,208.1,66.6,456.8,301.7,337.2,301.1,325.1,502.4,215.9,449.2,425.9,379.0,281.0,57.4,53.9,303.0,158.2,103.0,212.7,104.4,463.5,80.9,212.7,84.1,253.8,249.0,232.1,322.5,121.7,259.3,488.2,140.8,236.9,214.6,349.1,315.2,239.7,251.4,235.1,465.7,531.1,244.6,153.1,326.4,78.0,169.2,230.8,365.5,138.0,275.5,180.6,330.6,58.5,325.8,182.0,194.0,38.2,283.4,182.4,271.5,370.9,344.9,285.5,288.2,64.3,89.3,188.3,223.9,410.9,99.4,68.5,126.7,297.9,544.3,146.5
KA,112.2,318.2,485.0,423.9,89.7,461.4,402.1,294.1,516.5,422.0,275.3,437.1,209.5,254.1,418.1,557.4,193.5,1320.4,297.4,562.7,446.4,547.8,447.0,445.5,134.7,471.2,415.1,307.1,394.9,95.7,507.4,566.2,155.6,466.7,318.3,456.3,380.6,272.5,382.2,436.5,310.2,90.1,517.1,582.2,654.7,299.9,453.2,430.4,201.9,386.8,220.1,270.1,319.8,398.7,311.9,485.4,361.4,221.1,431.7,181.6,551.7,604.4,504.3,89.8,148.8,374.7,363.3,397.4,437.9,341.3,177.5,309.1,426.6,0.0,323.2,484.2,353.2,632.9,433.0,532.0,513.0,160.4,475.9,354.7,527.1,628.7,425.0,609.5,405.0,353.6,510.6,113.3,523.2,592.1,359.3,233.9,367.0,349.8,253.2,195.9,337.0,548.6,435.0,269.3,420.9,378.5,560.1,300.4,348.6,394.8,399.4,455.0,129.1,417.4,342.0,244.1,423.4,435.2,438.3,597.3,442.1,361.3,620.7,295.8,547.3,206.8,8.8,38.0,355.0,371.8,402.2,573.0,485.7,378.0,540.2,406.0,58.1,392.8,482.7,397.7,310.7,227.7,357.5,402.5,347.2,395.8,284.3,274.4,454.3,384.2,454.0,339.6,399.0,620.0,505.1,165.9,163.6,572.1,320.2,418.6,446.6,439.2,500.8,449.9,296.3,545.5,469.2,478.6,418.8,458.6,447.8,407.4,389.3,310.6,509.9,252.7,247.7,240.1,475.8,602.5,409.4,343.6,458.3,551.4,147.1,346.9,402.1,521.8,224.9,192.0,288.0
