from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
PX,740.4,528.0,305.3,661.2,648.9,155.8,331.1,460.1,494.2,714.3,94.8,557.9,438.5,581.6,513.8,338.2,111.1,220.2,336.4,277.8,486.1,477.1,665.3,356.9,298.1,781.0,772.4,514.8,633.5,753.6,277.7,561.8,519.0,298.8,440.9,433.4,603.5,466.5,345.1,627.7,349.6,433.2,312.2,661.8,541.2,456.9,481.2,680.3,296.9,319.1,451.2,633.5,411.6,707.6,555.4,270.9,752.0,518.9,666.7,254.4,725.3,529.1,649.4,684.9,384.6,495.3,158.5,489.8,610.8,252.8,634.3,575.7,540.9,376.1,549.7,258.1,425.0,511.5,277.1,690.3,563.2,579.9,576.3,697.8,844.1,527.1,401.9,0.0,461.3,519.3,86.6,422.1,544.1,520.2,557.8,625.6,239.1,244.8,396.7,511.5,576.3,493.0,452.5,406.5,391.0,393.8,452.4,411.4,367.8,453.2,533.6,665.7,461.2,377.0,374.0,235.7,617.5,281.9,148.1,597.2,512.7,653.1,531.2,326.3,631.5,507.4,354.3,164.0,591.9,42.5,413.3,588.6,599.1,638.5,287.3,754.8,710.9,452.7,614.6,541.9,561.2,258.1,552.3,634.4,1719.4,499.1,124.0,585.2,382.8
QE,542.4,233.2,377.9,463.2,422.1,385.5,381.2,255.6,250.6,516.3,417.2,335.4,383.5,383.6,291.3,196.5,376.0,292.8,409.0,350.4,263.6,293.0,460.8,152.4,370.7,550.5,545.5,292.3,411.0,595.5,350.3,339.3,296.5,371.4,218.4,210.9,381.0,88.9,417.7,423.2,405.5,495.2,384.8,463.8,336.7,234.4,259.7,475.8,342.6,391.7,228.7,411.0,189.1,509.6,350.9,316.6,594.0,296.4,462.2,262.8,589.5,201.8,444.9,500.8,453.5,272.8,368.2,285.3,388.3,325.4,429.8,371.2,356.8,417.1,181.2,299.3,240.0,289.0,349.7,492.3,358.7,375.4,378.3,493.3,739.7,304.6,179.4,374.7,0.0,314.8,373.2,199.6,324.4,315.7,353.3,469.4,284.8,290.5,341.7,289.0,378.3,81.7,230.0,468.5,392.3,395.1,229.9,465.1,226.1,119.8,329.1,414.8,238.7,445.9,446.6,308.3,413.0,354.5,339.7,399.2,290.2,469.0,308.7,271.3,409.0,323.3,426.9,336.7,369.4,387.6,358.3,366.0,394.6,440.5,333.0,569.1,512.9,248.2,410.1,319.4,338.7,330.7,171.8,429.9,1836.0,118.6,353.7,380.7,272.2
QF,747.2,197.9,455.8,668.0,348.2,463.4,459.1,65.4,346.5,721.1,495.1,293.1,461.4,588.4,387.2,274.4,453.9,370.7,486.9,428.3,359.5,147.0,196.9,174.5,448.6,755.3,750.3,276.7,430.4,800.3,428.2,425.5,411.8,449.3,314.3,306.8,292.6,319.9,495.6,195.9,596.2,624.5,462.7,668.6,72.8,335.0,151.1,248.5,420.5,469.6,367.6,529.0,285.0,714.4,87.0,394.5,798.8,357.5,234.9,340.7,794.3,199.0,246.4,354.8,535.1,324.7,446.1,179.7,287.2,403.3,280.4,153.9,210.8,586.1,219.6,408.6,335.9,364.9,427.6,697.1,262.5,279.2,583.1,229.4,944.5,400.5,275.3,452.6,314.7,0.0,451.1,295.5,243.4,219.5,206.5,674.2,362.7,368.4,419.6,339.5,583.1,346.4,339.4,597.8,552.4,548.6,325.8,562.6,304.0,324.6,186.0,365.0,334.6,527.5,524.5,386.2,306.7,432.4,417.6,604.0,305.1,323.0,345.2,349.2,398.6,177.3,504.8,414.6,388.8,465.5,436.2,287.9,167.4,645.3,410.9,773.9,717.7,198.0,313.9,415.3,424.9,408.6,376.6,202.6,1868.0,323.4,431.6,116.8,368.1
QG,778.8,517.4,328.7,684.6,638.3,179.2,358.9,449.5,462.5,737.7,106.4,547.3,386.2,605.0,503.2,327.6,134.5,243.6,359.8,301.2,475.5,466.5,654.7,346.3,321.5,770.4,761.8,504.2,622.9,743.0,301.1,551.2,508.4,322.2,430.3,422.8,592.9,455.9,368.5,617.1,336.4,426.1,335.6,685.2,530.6,446.3,470.6,669.7,320.3,342.5,440.6,622.9,401.0,731.0,544.8,294.3,741.4,508.3,656.1,277.8,714.7,518.5,638.8,674.3,408.0,484.7,181.9,479.2,600.2,276.2,623.7,565.1,530.3,369.0,539.1,281.5,432.4,500.9,300.5,713.7,552.6,569.3,599.7,687.2,833.5,516.5,391.3,76.4,450.7,508.7,0.0,411.5,533.5,509.6,547.2,690.8,262.5,268.2,344.4,500.9,599.7,482.4,441.9,399.4,383.9,386.7,441.8,404.3,357.2,476.6,523.0,655.1,450.6,400.4,397.4,259.1,606.9,305.3,171.5,620.6,502.1,642.5,520.6,274.0,620.9,496.8,377.7,187.4,581.3,65.3,361.0,578.0,588.5,661.9,310.7,739.5,734.3,442.1,604.0,531.3,550.6,281.5,512.6,623.8,1708.8,459.4,147.4,574.6,390.2
QI,644.1,296.3,370.7,564.9,241.1,378.3,374.0,228.4,69.6,618.0,410.0,176.3,376.3,485.3,110.3,189.3,368.8,285.6,401.8,343.2,82.6,245.4,376.2,125.2,363.5,652.2,647.2,133.2,230.0,697.2,343.1,158.3,115.5,364.2,18.7,29.9,200.0,216.8,410.5,396.0,507.2,539.4,377.6,565.5,309.5,75.3,249.5,439.2,335.4,384.5,69.6,230.0,96.3,611.3,323.7,309.4,695.7,115.4,425.6,255.6,691.2,297.4,306.6,453.2,450.0,113.7,361.0,229.7,207.3,318.2,291.5,263.9,309.2,501.0,318.0,323.5,85.8,108.0,342.5,594.0,220.4,226.8,480.0,363.1,841.4,123.6,88.4,367.5,211.6,287.6,366.0,0.0,165.3,225.4,246.0,571.1,277.6,283.3,334.5,129.9,480.0,243.3,70.9,512.7,467.3,463.5,30.3,477.5,218.9,221.5,221.8,233.8,57.7,442.4,439.4,301.1,238.0,347.3,332.5,500.9,131.1,421.4,127.7,264.1,228.0,275.7,419.7,329.5,188.4,380.4,351.1,185.0,287.3,542.2,325.8,670.8,614.6,221.0,271.8,138.4,157.7,323.5,273.5,383.8,1720.7,220.3,346.5,344.1,99.9
QN,752.1,217.4,478.7,672.9,140.7,486.3,482.0,167.5,186.3,726.0,518.0,133.6,484.3,593.3,230.0,297.3,476.8,393.6,509.8,451.2,211.3,166.5,210.8,212.0,471.5,760.2,755.2,33.3,233.1,805.2,451.1,228.2,204.3,472.2,187.3,179.8,154.0,324.8,518.5,272.2,615.2,647.4,485.6,673.5,248.6,91.5,170.6,273.8,443.4,492.5,124.1,331.7,204.3,719.3,262.8,417.4,803.7,150.0,260.2,363.6,799.2,218.5,141.2,374.3,558.0,81.2,469.0,64.3,161.3,426.2,126.1,98.5,230.3,609.0,239.1,431.5,190.9,157.4,450.5,702.0,55.0,71.7,588.0,197.7,949.4,243.3,196.4,475.5,319.6,226.7,474.0,168.5,0.0,60.0,80.6,679.1,385.6,391.3,442.5,97.4,588.0,351.3,95.9,620.7,575.3,571.5,198.8,585.5,326.9,329.5,56.4,157.5,207.6,550.4,547.4,409.1,109.3,455.3,440.5,608.9,61.6,342.5,137.7,372.1,191.1,196.8,527.7,437.5,191.5,488.4,459.1,80.4,121.9,650.2,433.8,778.8,722.6,235.5,106.4,278.1,227.6,431.5,381.5,218.4,1840.4,328.3,454.5,178.7,223.1
QO,761.7,194.4,470.3,682.5,145.7,477.9,473.6,144.5,191.3,735.6,509.6,73.5,475.9,602.9,235.0,288.9,468.4,385.2,501.4,442.8,216.3,143.5,187.8,189.0,463.1,769.8,764.8,74.2,238.1,814.8,442.7,233.2,209.3,463.8,228.3,220.8,159.0,334.4,510.1,249.2,610.7,639.0,477.2,683.1,225.6,132.5,147.6,250.8,435.0,484.1,165.1,336.7,245.3,728.9,239.8,409.0,813.3,155.0,237.2,355.2,808.8,195.5,146.2,351.3,549.6,122.2,460.6,41.3,166.3,417.8,131.1,75.5,207.3,600.6,216.1,423.1,231.9,162.4,442.1,711.6,60.0,76.7,597.6,202.7,959.0,248.3,237.4,467.1,329.2,203.7,465.6,209.5,40.9,0.0,57.6,688.7,377.2,382.9,434.1,119.9,597.6,360.9,136.9,612.3,566.9,563.1,239.8,577.1,318.5,339.1,33.4,162.5,248.6,542.0,539.0,400.7,114.3,446.9,432.1,618.5,102.6,319.5,142.7,363.7,196.1,173.8,519.3,429.1,196.5,480.0,450.7,85.4,98.9,659.8,425.4,788.4,732.2,212.5,111.4,283.1,232.6,423.1,391.1,195.4,1845.4,337.9,446.1,155.7,264.1
QQ,797.4,230.1,506.0,718.2,204.4,513.6,509.3,180.2,250.0,771.3,545.3,149.3,511.6,638.6,293.7,324.6,504.1,420.9,537.1,478.5,275.0,179.2,162.9,224.7,498.8,805.5,800.5,132.9,296.8,850.5,478.4,291.9,268.0,499.5,287.0,279.5,217.7,370.1,545.8,224.3,646.4,674.7,512.9,718.8,206.7,191.2,183.3,225.9,470.7,519.8,223.8,395.4,304.0,764.6,220.9,444.7,849.0,213.7,212.3,390.9,844.5,231.2,204.9,387.0,585.3,180.9,496.3,77.0,225.0,453.5,189.8,50.6,243.0,636.3,251.8,458.8,290.6,221.1,477.8,747.3,118.7,135.4,633.3,195.4,994.7,307.0,296.1,502.8,364.9,217.6,501.3,268.2,99.6,75.7,0.0,724.4,412.9,418.6,469.8,195.7,633.3,396.6,195.6,648.0,602.6,598.8,298.5,612.8,354.2,374.8,42.2,221.2,307.3,577.7,574.7,436.4,173.0,482.6,467.8,654.2,161.3,355.2,201.4,399.4,254.8,209.5,555.0,464.8,255.2,515.7,486.4,144.1,74.0,695.5,461.1,824.1,767.9,248.2,170.1,341.8,291.3,458.8,426.8,170.5,1904.1,373.6,481.8,130.8,322.8
QW,247.1,630.0,487.1,104.2,707.0,514.1,552.3,540.5,588.6,221.0,627.8,620.3,659.7,92.1,576.2,481.4,504.6,371.1,478.6,459.6,548.5,589.5,738.2,437.7,454.1,223.2,218.2,577.2,695.9,268.2,380.6,624.2,581.4,480.6,500.0,495.8,665.9,420.0,526.9,693.7,459.2,574.8,468.2,172.3,621.6,519.3,593.6,743.3,515.3,475.1,513.6,695.9,474.0,214.3,635.8,492.1,266.7,581.3,732.7,475.6,262.2,598.6,729.8,797.3,487.5,589.7,496.8,570.2,673.2,408.8,714.7,656.1,621.3,464.7,546.0,328.9,524.9,573.9,427.5,200.8,643.6,660.3,69.1,778.2,466.2,621.5,464.3,562.6,414.8,599.7,595.1,484.5,609.3,600.6,638.2,0.0,460.3,466.0,617.9,573.9,37.1,446.5,514.9,516.1,439.9,442.7,514.8,547.0,511.0,323.1,614.0,699.7,523.6,479.9,516.2,403.7,697.9,359.5,468.3,107.7,607.1,733.5,593.6,547.5,693.9,587.8,520.3,465.3,686.3,575.5,634.5,650.9,679.5,149.0,508.5,269.1,185.6,533.1,695.0,604.3,655.6,458.1,422.2,700.4,2112.2,369.0,482.3,665.6,557.1
RB,614.2,399.3,179.1,535.0,520.2,186.7,113.8,331.4,344.4,588.1,300.4,429.2,305.4,455.4,385.1,209.5,177.2,94.0,210.2,151.6,357.4,348.4,536.6,228.2,171.9,622.3,617.3,386.1,518.0,667.3,151.5,446.3,390.3,172.6,312.2,304.7,488.0,337.8,218.9,499.0,319.5,347.8,186.0,535.6,412.5,328.2,352.5,551.6,75.2,192.9,322.5,504.8,282.9,581.4,426.7,67.2,665.8,390.2,538.0,121.3,661.3,400.4,520.7,556.2,258.4,366.6,169.4,361.1,495.3,126.6,505.6,447.0,412.2,309.4,421.0,131.9,291.9,382.8,150.9,564.1,434.5,451.2,450.1,569.1,811.5,398.4,273.2,235.2,332.6,390.6,267.7,293.4,415.4,391.5,429.1,541.2,0.0,23.1,263.6,382.8,450.1,364.3,323.8,321.1,275.7,271.9,323.7,285.9,239.1,327.0,404.9,521.8,332.5,250.8,247.8,109.5,488.8,155.7,140.9,471.0,384.0,524.4,402.5,193.2,516.0,378.7,228.1,137.9,476.4,248.1,280.2,459.9,470.4,512.3,83.6,640.9,584.7,324.0,485.9,396.0,445.7,131.9,426.1,505.7,1757.9,372.9,154.9,456.5,249.7
RF,602.2,387.3,167.1,523.0,508.2,174.7,90.6,319.4,332.4,576.1,288.4,417.2,293.4,443.4,373.1,197.5,165.2,82.0,198.2,139.6,345.4,336.4,524.6,216.2,159.9,610.3,605.3,374.1,506.0,655.3,139.5,434.3,378.3,160.6,300.2,292.7,476.0,325.8,206.9,487.0,307.5,335.8,174.0,523.6,400.5,316.2,340.5,539.6,52.0,180.9,310.5,492.8,270.9,569.4,414.7,75.2,653.8,378.2,526.0,109.3,649.3,388.4,508.7,544.2,246.4,354.6,157.4,349.1,483.3,114.6,493.6,435.0,400.2,297.4,409.0,119.9,279.9,370.8,138.9,552.1,422.5,439.2,438.1,557.1,799.5,386.4,261.2,223.2,320.6,378.6,255.7,281.4,403.4,379.5,417.1,529.2,25.4,0.0,251.6,370.8,438.1,352.3,311.8,309.1,263.7,259.9,311.7,273.9,227.1,315.0,392.9,509.8,320.5,238.8,235.8,97.5,476.8,143.7,128.9,459.0,372.0,512.4,390.5,181.2,504.0,366.7,216.1,125.9,464.4,236.1,268.2,447.9,458.4,500.3,60.4,628.9,572.7,312.0,473.9,384.0,433.7,119.9,414.1,493.7,1745.9,360.9,142.9,444.5,237.7
RI,797.6,426.3,346.8,712.9,547.2,332.1,345.7,358.4,392.5,857.0,308.8,456.2,182.0,633.3,412.1,236.5,287.4,261.7,377.9,319.3,384.4,375.4,563.6,255.6,339.6,789.2,780.6,413.1,531.8,761.8,319.2,460.1,417.3,340.3,339.2,331.7,501.8,364.8,386.6,526.0,448.8,532.4,353.7,713.5,439.5,355.2,379.5,578.6,308.7,360.6,349.5,531.8,309.9,831.2,453.7,285.5,760.2,417.2,565.0,231.7,733.5,427.4,547.7,583.2,426.1,393.6,334.8,388.1,509.1,294.3,532.6,474.0,439.2,475.3,448.0,299.6,341.3,409.8,313.0,742.0,461.5,478.2,628.0,596.1,852.3,425.4,300.2,266.3,359.6,417.6,264.8,320.4,442.4,418.5,456.1,805.1,253.7,259.4,0.0,409.8,628.0,391.3,350.8,505.7,490.2,493.0,350.7,510.6,266.1,369.5,431.9,564.0,359.5,418.5,415.5,277.2,515.8,323.4,324.4,648.9,411.0,551.4,429.5,104.5,529.8,405.7,395.8,340.3,490.2,279.2,94.2,486.9,497.4,690.2,301.9,763.0,756.9,351.0,512.9,440.2,459.5,299.6,421.5,532.7,1727.6,368.3,300.3,483.5,299.1
RM,705.1,324.4,431.7,625.9,256.6,439.3,435.0,274.5,158.9,679.0,471.0,46.4,437.3,546.3,213.2,250.3,429.8,346.6,462.8,404.2,202.2,273.5,317.8,186.2,424.5,713.2,708.2,83.7,332.9,758.2,404.1,261.2,174.4,425.2,140.3,132.8,269.9,277.8,471.5,379.2,568.2,600.4,438.6,626.5,355.6,44.5,277.6,380.8,396.4,445.5,77.1,332.9,157.3,672.3,369.8,370.4,756.7,204.7,367.2,316.6,752.2,325.5,257.1,481.3,511.0,16.1,422.0,171.3,277.2,379.2,242.0,205.5,337.3,562.0,346.1,384.5,143.9,197.3,403.5,655.0,170.9,187.6,541.0,313.6,902.4,226.5,149.4,428.5,272.6,333.7,427.0,121.5,115.8,129.9,187.6,632.1,338.6,344.3,395.5,0.0,541.0,304.3,48.9,573.7,528.3,524.5,151.8,538.5,279.9,282.5,163.4,273.4,160.6,503.4,500.4,362.1,225.2,408.3,393.5,561.9,81.6,449.5,198.8,325.1,307.0,303.8,480.7,390.5,291.3,441.4,412.1,196.3,228.9,603.2,386.8,731.8,675.6,282.0,222.3,241.3,260.6,384.5,334.5,325.4,1823.6,281.3,407.5,285.7,176.1
RQ,163.0,555.8,444.9,74.0,664.8,471.9,514.5,498.3,493.3,136.9,585.6,578.1,617.5,49.9,534.0,439.2,462.4,328.9,436.4,417.4,506.3,515.3,703.5,395.1,411.9,171.1,166.1,535.0,653.7,216.1,338.4,582.0,539.2,438.4,461.1,453.6,623.7,377.8,484.7,651.5,410.9,500.6,426.0,130.1,579.4,477.1,519.4,704.1,475.9,432.9,471.4,653.7,431.8,130.2,593.6,449.9,214.6,539.1,690.5,433.4,210.1,524.4,687.6,723.1,445.3,515.5,454.6,528.0,631.0,366.6,672.5,613.9,579.1,422.5,503.8,286.7,482.7,531.7,390.9,158.6,601.4,618.1,0.0,736.0,511.0,547.3,422.1,520.4,372.6,557.5,552.9,442.3,567.1,558.4,596.0,80.2,418.1,423.8,575.7,531.7,0.0,404.3,472.7,473.9,397.7,400.5,472.6,472.8,468.8,280.9,571.8,657.5,481.4,437.7,474.0,361.5,655.7,317.3,426.1,65.5,532.9,691.3,551.4,505.3,651.7,545.6,478.1,423.1,612.1,533.3,592.3,608.7,637.3,106.8,466.3,189.7,133.5,490.9,652.8,562.1,581.4,383.9,380.0,658.2,2070.0,326.8,440.1,623.4,514.9
RW,582.6,222.0,418.1,503.4,502.4,425.7,421.4,295.8,290.8,556.5,457.4,375.6,423.7,423.8,331.5,236.7,416.2,333.0,449.2,390.6,303.8,281.8,501.0,192.6,410.9,590.7,585.7,332.5,451.2,635.7,390.5,379.5,336.7,411.6,258.6,251.1,421.2,129.1,457.9,463.4,445.7,535.4,425.0,504.0,376.9,274.6,248.5,516.0,382.8,431.9,268.9,451.2,229.3,549.8,391.1,356.8,634.2,336.6,502.4,303.0,629.7,190.6,502.9,489.6,493.7,313.0,408.4,343.3,428.5,365.6,487.8,429.2,345.6,457.3,170.0,339.5,280.2,329.2,389.9,532.5,416.7,433.4,418.5,559.4,779.9,344.8,219.6,414.9,70.2,355.0,413.4,239.8,364.6,373.7,411.3,509.6,325.0,330.7,381.9,329.2,418.5,0.0,270.2,508.7,432.5,435.3,270.1,505.3,266.3,160.0,387.1,455.0,278.9,486.1,486.8,348.5,471.0,394.7,379.9,439.4,330.4,457.8,348.9,311.5,449.2,312.1,467.1,376.9,409.6,427.8,398.5,406.2,452.6,480.7,373.2,609.3,553.1,288.4,468.1,359.6,378.9,370.9,212.0,470.1,1876.2,158.8,393.9,420.9,312.4
RX,656.1,311.8,382.7,576.9,235.1,390.3,386.0,240.4,109.9,630.0,422.0,105.3,388.3,497.3,164.2,201.3,380.8,297.6,413.8,355.2,153.2,260.9,305.2,137.2,375.5,664.2,659.2,62.2,283.9,709.2,355.1,212.2,125.4,376.2,91.3,83.8,248.4,228.8,422.5,366.6,519.2,551.4,389.6,577.5,321.5,4.3,265.0,368.2,347.4,396.5,28.1,283.9,108.3,623.3,335.7,321.4,707.7,155.7,354.6,267.6,703.2,312.9,235.6,468.7,462.0,42.7,373.0,158.7,255.7,330.2,220.5,192.9,324.7,513.0,333.5,335.5,94.9,148.3,354.5,606.0,149.4,166.1,492.0,292.1,853.4,177.5,100.4,379.5,223.6,299.6,378.0,72.5,94.3,154.4,175.0,583.1,289.6,295.3,346.5,58.9,492.0,255.3,0.0,524.7,479.3,475.5,102.8,489.5,230.9,233.5,150.8,251.9,111.6,454.4,451.4,313.1,203.7,359.3,344.5,512.9,60.1,436.9,149.8,276.1,285.5,291.2,431.7,341.5,242.3,392.4,363.1,174.8,216.3,554.2,337.8,682.8,626.6,233.0,200.8,192.3,211.6,335.5,285.5,312.8,1774.6,232.3,358.5,273.1,127.1
SD,670.2,594.2,186.5,591.0,715.1,354.7,397.3,526.3,539.3,644.1,468.4,624.1,500.3,511.4,580.0,404.4,345.2,211.7,165.8,164.1,552.3,543.3,731.5,423.1,307.1,678.3,673.3,581.0,712.9,723.3,161.1,641.2,585.2,193.0,507.1,499.6,682.9,461.9,146.7,693.9,64.2,26.7,321.2,591.6,607.4,523.1,547.4,746.5,358.7,328.1,517.4,699.7,477.8,637.4,621.6,332.7,721.8,585.1,732.9,316.2,717.3,608.5,715.6,751.1,104.7,561.5,337.4,556.0,690.2,261.8,700.5,641.9,607.1,84.4,587.9,231.3,486.8,577.7,286.1,620.1,629.4,646.1,506.1,764.0,867.5,593.3,468.1,403.2,456.7,585.5,435.7,488.3,610.3,586.4,624.0,597.2,300.9,306.6,458.5,577.7,506.1,488.4,518.7,0.0,108.7,104.9,518.6,26.4,434.0,365.0,599.8,716.7,527.4,97.1,156.8,209.9,683.7,245.4,308.9,527.0,578.9,719.3,597.4,388.1,710.9,573.6,137.5,305.9,671.3,416.1,475.1,654.8,665.3,568.3,349.1,696.9,640.7,518.9,680.8,590.9,640.6,188.4,464.1,700.6,1816.9,410.9,322.9,651.4,444.6
SF,595.3,565.0,160.3,516.1,688.9,328.5,371.1,500.1,502.5,569.2,442.2,587.3,474.1,436.5,543.2,378.2,319.0,185.5,139.6,137.9,515.5,517.1,705.3,396.9,280.9,603.4,598.4,544.2,662.9,648.4,134.9,591.2,548.4,166.8,470.3,462.8,632.9,387.0,120.5,642.7,130.6,134.6,295.0,516.7,581.2,486.3,521.2,695.3,332.5,301.9,480.6,662.9,441.0,562.5,595.4,306.5,646.9,548.3,681.7,290.0,642.4,533.6,689.4,724.9,78.5,524.7,311.2,529.8,640.2,235.6,674.3,615.7,580.9,96.2,513.0,156.4,460.6,540.9,259.9,545.2,603.2,619.9,431.2,737.8,792.6,556.5,431.3,377.0,381.8,559.3,409.5,451.5,576.3,560.2,597.8,522.3,274.7,280.4,432.3,540.9,431.2,413.5,481.9,107.9,0.0,2.7,481.8,72.7,407.8,290.1,573.6,666.7,490.6,70.9,130.6,183.7,657.5,187.0,282.7,452.1,542.1,693.1,560.6,361.9,660.9,547.4,111.3,279.7,621.3,389.9,448.9,617.9,639.1,493.4,322.9,622.0,565.8,492.7,654.6,571.3,590.6,162.2,389.2,649.4,1802.7,336.0,296.7,625.2,418.4
SG,598.1,567.8,156.5,518.9,685.1,324.7,367.3,496.3,505.3,572.0,438.4,590.1,470.3,439.3,546.0,374.4,315.2,181.7,135.8,134.1,518.3,513.3,701.5,393.1,277.1,606.2,601.2,547.0,665.7,651.2,131.1,594.0,551.2,163.0,473.1,465.6,635.7,389.8,116.7,645.5,126.8,130.8,291.2,519.5,577.4,489.1,517.4,698.1,328.7,298.1,483.4,665.7,443.8,565.3,591.6,302.7,649.7,551.1,684.5,286.2,645.2,536.4,685.6,721.1,74.7,527.5,307.4,526.0,643.0,231.8,670.5,611.9,577.1,92.4,515.8,159.2,456.8,543.7,256.1,548.0,599.4,616.1,434.0,734.0,795.4,559.3,434.1,373.2,384.6,555.5,405.7,454.3,579.1,556.4,594.0,525.1,270.9,276.6,428.5,543.7,434.0,416.3,484.7,104.1,2.7,0.0,484.6,68.9,404.0,292.9,569.8,669.5,493.4,67.1,126.8,179.9,653.7,189.8,278.9,454.9,544.9,689.3,563.4,358.1,663.7,543.6,107.5,275.9,624.1,386.1,445.1,620.7,635.3,496.2,319.1,624.8,568.6,488.9,650.8,574.1,593.4,158.4,392.0,652.2,1805.5,338.8,292.9,621.4,414.6
SM,674.4,326.6,382.2,595.2,271.4,389.8,385.5,258.7,99.9,648.3,438.0,206.6,404.3,515.6,140.6,219.6,380.3,297.1,413.3,354.7,112.9,275.7,406.5,155.5,375.0,682.5,677.5,163.5,260.3,727.5,354.6,188.6,145.8,375.7,11.5,60.2,230.3,247.1,422.0,426.3,522.6,550.9,389.1,595.8,339.8,105.6,279.8,469.5,346.9,396.0,99.9,260.3,126.6,641.6,354.0,320.9,726.0,145.7,455.9,267.1,721.5,327.7,336.9,483.5,461.5,144.0,372.5,260.0,237.6,329.7,321.8,294.2,339.5,512.5,348.3,335.0,55.5,138.3,354.0,624.3,250.7,257.1,510.3,393.4,871.7,153.9,118.7,395.5,241.9,317.9,394.0,30.3,195.6,255.7,276.3,601.4,289.1,294.8,362.5,160.2,510.3,273.6,101.2,524.2,478.8,475.0,0.0,489.0,249.2,251.8,252.1,264.1,88.0,453.9,450.9,312.6,268.3,358.8,344.0,531.2,161.4,451.7,158.0,292.1,258.3,306.0,431.2,341.0,218.7,408.4,379.1,215.3,317.6,572.5,337.3,701.1,644.9,251.3,302.1,168.7,188.0,335.0,303.8,414.1,1751.0,250.6,358.0,374.4,69.6
SR,663.8,567.7,160.0,584.6,688.6,328.2,370.8,499.8,533.9,637.7,441.9,597.6,473.8,505.0,553.5,377.9,318.7,185.2,139.3,137.6,525.8,516.8,705.0,396.6,280.6,671.9,666.9,554.5,686.4,716.9,134.6,614.7,558.7,166.5,480.6,473.1,656.4,455.5,120.2,667.4,51.7,61.8,294.7,585.2,580.9,496.6,520.9,720.0,329.4,301.6,490.9,673.2,451.3,631.0,595.1,306.2,715.4,558.6,706.4,289.7,710.9,568.8,689.1,724.6,78.2,535.0,310.9,529.5,663.7,235.3,674.0,615.4,580.6,57.9,581.5,195.1,460.3,551.2,259.6,613.7,602.9,619.6,499.7,737.5,861.1,566.8,441.6,376.7,450.3,559.0,409.2,461.8,583.8,559.9,597.5,549.0,274.4,280.1,432.0,551.2,499.7,482.0,492.2,35.1,82.2,78.4,492.1,0.0,407.5,358.6,573.3,690.2,500.9,70.6,130.3,183.4,657.2,218.9,282.4,520.6,552.4,692.8,570.9,361.6,684.4,547.1,111.0,279.4,644.8,389.6,448.6,628.3,638.8,561.9,322.6,685.8,634.3,492.4,654.3,564.4,614.1,161.9,457.7,674.1,1810.5,404.5,296.4,624.9,418.1
SS,676.1,310.3,281.9,596.9,431.2,289.5,285.2,242.4,255.4,650.0,321.2,340.2,287.5,517.3,296.1,28.4,280.0,196.8,313.0,254.4,268.4,259.4,447.6,139.2,274.7,684.2,679.2,297.1,415.8,774.2,254.3,344.1,301.3,275.4,223.2,215.7,385.8,248.8,321.7,410.0,422.3,450.6,288.8,597.5,323.5,239.2,263.5,462.6,246.6,295.7,233.5,415.8,193.9,643.3,337.7,220.6,772.6,301.2,449.0,166.8,745.9,311.4,431.7,467.2,361.2,277.6,272.2,272.1,393.1,229.4,416.6,358.0,323.2,412.2,332.0,234.7,244.8,293.8,253.7,626.0,345.5,362.2,512.0,480.1,864.7,309.4,184.2,278.7,243.6,301.6,277.2,204.4,326.4,302.5,340.1,603.1,188.8,194.5,245.7,293.8,512.0,275.3,234.8,423.9,378.5,374.7,234.7,388.7,0.0,253.5,315.9,448.0,243.5,353.6,350.6,212.3,399.8,258.5,243.7,532.9,295.0,435.4,313.5,175.3,413.8,289.7,330.9,240.7,374.2,291.6,262.3,370.9,381.4,574.2,237.0,770.7,646.6,235.0,396.9,324.2,343.5,234.7,305.5,416.7,1740.0,252.3,257.7,367.5,203.7
