from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
KA,447.5,259.2,423.4,503.1,363.8,277.9,210.3,382.6,224.9,704.5,612.8,229.3,191.2,507.5,215.8,457.2,685.1,45.5,681.0,48.4,77.0,216.4,318.9,179.1,204.1,244.6,280.6,284.2,293.4,237.6,422.2,90.1,535.2,621.1,108.3,240.6,302.4,476.0,487.1,481.3,647.8,88.4,209.8,191.4,212.5,208.4,222.1,160.2,408.1,179.3,233.8,707.0,207.1,204.0,588.2,165.5,211.2,376.1,267.6,311.8,284.6,215.6,322.3,315.2,0.0,489.0,255.9,357.9,168.1,285.3,411.0,233.0,198.5,233.0,313.9,296.2,208.0,411.4,203.6,516.1,397.8,266.0,157.2,224.2,301.4,203.9,448.7,212.9,471.8,511.0,550.1,373.6,128.4,222.7,232.2,508.3,130.9,489.2,191.4,317.7,226.3,254.1,468.3,222.9,652.6,244.3,161.8,316.3,173.7,617.6,462.8,563.4,488.3,336.6,492.9,271.6,237.9,204.6,500.4,437.6,151.7,250.5,666.8,227.5,459.8,259.7,672.0,434.8,476.8,463.7,211.8,276.8,238.1,710.5,701.1,245.0,221.5,247.3,266.5,248.5,197.9,470.6,513.8,175.1,138.0,286.9,292.8,238.6,269.6,21.6,439.4,206.0,494.1,296.9,226.2,426.9,486.7,231.0,197.0,648.0,205.8,161.9,256.3,441.0,468.1,466.4,397.0,238.6,516.9,315.8,663.4,500.4,561.9,256.7,293.1,583.1,402.4,75.8,217.0,312.9,217.3,190.2,384.7,498.3,508.6,378.2
KC,224.9,566.2,315.9,278.7,325.0,309.0,322.9,293.1,464.6,377.9,286.2,556.4,518.3,153.9,364.3,232.8,358.5,459.2,354.4,423.6,387.1,349.0,280.1,418.0,382.0,359.0,311.7,312.0,253.3,564.7,95.2,345.1,208.6,294.5,418.4,373.2,455.3,149.4,227.8,228.4,321.2,398.5,499.9,431.1,452.2,535.5,461.8,487.3,300.6,419.0,346.4,380.4,511.3,442.9,261.6,405.2,538.3,337.1,420.5,322.6,547.6,542.7,344.2,238.4,413.6,0.0,583.0,318.9,495.2,333.1,141.8,472.7,473.7,330.4,356.3,384.6,360.9,149.6,381.5,83.7,308.3,406.6,484.3,402.1,332.5,531.0,121.7,540.0,118.2,78.6,643.8,284.1,389.3,375.6,410.1,19.2,458.0,15.1,431.1,277.6,553.4,493.0,124.7,550.0,326.0,534.4,451.9,326.5,500.8,291.0,203.5,131.0,161.7,297.8,166.3,525.4,390.8,531.7,173.4,140.2,391.4,489.4,340.2,405.4,181.7,392.3,345.4,212.2,93.0,219.3,352.4,429.7,416.0,383.9,374.5,333.4,334.1,362.3,505.4,575.6,488.0,191.3,24.7,315.7,465.1,318.0,303.6,371.0,508.5,435.2,216.8,445.7,167.1,256.8,358.8,202.5,199.1,383.9,524.1,321.4,532.9,489.0,388.9,79.4,141.1,104.8,358.0,565.7,163.3,346.9,336.8,173.8,208.3,409.6,320.9,256.5,294.9,451.0,456.7,323.7,357.9,517.3,277.2,239.0,181.6,155.5
KD,572.8,235.1,548.7,628.4,489.1,387.5,335.6,507.9,288.9,829.8,738.1,82.0,126.8,632.8,341.1,582.5,810.4,310.7,806.3,275.1,248.4,341.7,444.2,304.4,329.4,369.9,399.8,475.7,418.7,28.2,547.5,281.6,660.5,746.4,197.0,365.9,427.7,601.3,612.4,606.6,773.1,231.9,199.9,382.9,318.6,157.8,282.6,107.1,533.4,370.8,359.1,832.3,183.0,329.3,713.5,354.1,88.2,501.4,392.9,503.3,252.9,151.2,513.8,440.5,265.1,614.3,0.0,483.2,115.0,476.8,536.3,270.9,258.8,424.5,505.4,487.7,333.3,536.7,328.9,641.4,500.3,457.5,134.8,349.5,420.6,150.8,574.0,57.8,597.1,636.3,693.4,498.9,319.9,348.0,357.5,633.6,257.5,614.5,328.2,443.0,33.9,379.4,593.6,75.6,777.9,234.4,283.6,425.9,120.1,742.9,588.1,688.7,613.6,461.9,618.2,243.7,363.2,66.8,625.7,562.9,343.2,375.8,792.1,352.8,585.1,385.0,797.3,560.1,602.1,589.0,403.3,402.1,363.4,835.8,826.4,436.5,346.8,438.8,391.8,77.0,256.2,595.9,639.1,366.6,125.9,406.1,484.3,430.1,394.9,286.7,564.7,290.0,619.4,422.2,351.5,552.2,612.0,356.3,70.3,773.3,86.2,165.9,381.6,566.3,593.4,591.7,522.3,30.0,642.2,435.0,788.7,625.7,687.2,382.0,484.6,708.4,527.7,302.5,345.7,504.4,408.8,65.4,510.0,623.6,633.9,503.5
KE,265.0,442.5,187.7,267.4,148.1,185.3,199.2,146.9,340.9,468.8,377.1,432.7,394.6,301.9,240.6,221.5,449.4,335.5,445.3,299.9,263.4,225.3,103.6,294.3,258.3,235.3,188.0,183.8,129.6,441.0,239.7,221.4,299.5,385.4,294.7,249.5,331.6,240.3,304.6,245.6,412.1,274.8,376.2,307.4,328.5,411.8,338.1,363.6,172.4,295.3,222.7,471.3,387.6,319.2,352.5,281.5,414.6,67.9,296.8,194.4,419.4,419.0,216.0,132.7,289.9,306.5,459.3,0.0,371.5,204.9,228.5,349.0,350.0,133.5,228.1,256.4,237.2,228.9,257.8,333.6,162.1,258.9,360.6,278.4,208.8,407.3,266.2,416.3,289.3,328.5,637.3,137.9,265.6,251.9,286.4,325.8,334.3,306.7,307.4,153.9,429.7,369.3,232.6,426.3,416.9,410.7,328.2,202.8,377.1,381.9,280.3,380.9,252.6,110.2,257.2,401.7,267.1,408.0,317.9,255.1,267.7,365.7,431.1,281.7,224.1,268.6,436.3,252.3,294.3,228.0,204.7,306.0,292.3,474.8,465.4,205.2,210.4,227.1,381.7,451.9,364.3,288.1,331.3,164.9,341.4,194.3,175.4,231.5,384.8,311.5,256.9,322.0,311.6,133.1,235.1,191.2,251.0,260.2,400.4,412.3,409.2,365.3,265.2,258.5,285.6,283.9,45.5,442.0,293.5,223.2,427.7,264.7,338.5,285.9,192.7,347.4,166.7,327.3,333.0,195.5,210.2,393.6,149.0,315.8,326.1,195.7
KF,484.9,157.5,457.0,540.5,401.2,290.3,299.0,420.0,211.3,741.9,650.2,78.6,94.5,544.9,306.7,497.3,720.7,263.4,718.4,227.8,151.2,307.3,356.3,293.1,294.2,335.5,302.6,378.5,330.8,111.8,459.6,184.4,572.6,658.5,99.8,331.5,393.3,513.4,524.5,518.7,685.2,134.7,122.3,285.7,241.0,125.5,205.0,7.8,441.7,273.6,324.7,744.4,105.4,294.9,625.6,256.9,72.9,413.5,366.1,406.1,175.3,118.9,416.6,352.6,217.8,526.4,121.2,395.3,0.0,379.6,448.4,193.3,223.1,327.3,408.2,390.5,298.9,448.8,294.5,553.5,403.1,360.3,27.9,313.3,323.4,27.6,486.1,116.2,509.2,548.4,659.0,411.0,222.7,313.6,323.7,545.7,160.3,526.6,231.0,355.1,75.6,345.0,505.7,72.2,690.0,156.8,186.4,328.7,5.6,655.0,500.2,600.8,525.7,370.4,530.3,166.1,328.8,107.9,537.8,475.0,246.0,341.4,704.2,318.4,497.2,348.4,709.4,472.2,514.2,501.1,306.1,371.2,328.8,747.9,738.5,339.3,312.4,341.6,357.4,97.8,222.5,508.0,551.2,269.4,48.3,308.9,387.1,329.9,360.5,239.4,476.8,212.4,531.5,334.3,317.1,464.3,524.1,321.9,100.3,685.4,49.4,106.2,347.2,487.8,505.5,503.8,434.4,108.5,554.3,337.8,700.8,537.8,599.3,347.6,387.4,620.5,436.0,255.2,248.5,407.2,311.6,39.5,418.3,505.7,546.0,415.6
KL,339.3,387.6,148.4,233.2,203.2,259.6,273.5,118.1,276.2,434.6,342.9,412.2,374.1,267.7,314.9,187.3,415.2,315.0,411.1,279.4,242.9,299.6,177.9,368.6,332.6,309.6,262.3,51.9,203.9,420.5,314.0,200.9,265.3,351.2,274.2,323.8,405.9,206.1,378.9,211.4,377.9,254.3,355.7,242.7,263.8,391.3,273.4,343.1,133.1,230.6,297.0,437.1,332.7,393.5,318.3,216.8,394.1,194.7,371.1,26.8,305.5,398.5,36.9,207.0,269.4,314.0,438.8,176.5,351.0,0.0,302.8,284.3,285.3,170.3,49.0,142.5,311.5,303.2,332.1,359.8,70.2,177.4,340.1,352.7,283.1,386.8,340.5,395.8,257.9,354.7,653.3,94.4,245.1,326.2,360.7,338.4,313.8,298.8,242.7,228.2,409.2,443.6,198.4,405.8,382.7,385.4,307.7,277.1,356.6,347.7,354.6,407.1,218.4,165.3,223.0,337.0,341.4,387.5,392.2,329.4,203.0,440.0,396.9,356.0,189.9,342.9,402.1,326.6,299.0,193.8,155.7,380.3,366.6,440.6,431.2,91.3,284.7,120.2,456.0,431.4,328.4,362.4,343.9,202.4,320.9,268.6,72.2,128.9,459.1,291.0,331.2,257.3,385.9,207.4,309.4,157.0,216.8,334.5,379.9,378.1,388.7,344.8,339.5,311.1,359.9,336.5,215.6,421.5,259.3,297.5,393.5,230.5,304.3,360.2,60.8,313.2,127.4,306.8,268.3,92.3,150.2,373.1,109.7,390.1,400.4,270.0
KM,137.8,477.2,295.6,322.6,236.0,220.0,233.9,254.8,375.6,421.8,330.1,467.4,429.3,197.8,275.3,276.7,402.4,370.2,398.3,334.6,298.1,260.0,191.1,329.0,293.0,270.0,222.7,291.7,164.3,475.7,86.7,256.1,252.5,338.4,329.4,284.2,366.3,193.3,177.4,272.3,365.1,309.5,410.9,342.1,363.2,446.5,372.8,398.3,280.3,330.0,257.4,424.3,422.3,353.9,305.5,316.2,449.3,248.3,331.5,302.3,435.3,453.7,323.9,149.4,324.6,153.5,494.0,230.1,406.2,312.8,0.0,383.7,384.7,241.4,336.0,352.5,271.9,7.7,292.5,180.6,270.0,317.6,395.3,313.1,243.5,442.0,113.2,451.0,162.1,175.5,554.8,245.8,300.3,286.6,321.1,172.8,369.0,168.7,342.1,188.6,464.4,404.0,168.6,461.0,369.9,445.4,362.9,237.5,411.8,334.9,153.1,227.9,205.6,208.8,210.2,436.4,301.8,442.7,164.9,102.1,302.4,400.4,384.1,316.4,225.6,303.3,389.3,125.1,141.3,263.2,263.4,340.7,327.0,427.8,418.4,313.1,245.1,298.9,416.4,486.6,399.0,160.9,178.3,226.7,376.1,229.0,283.3,290.2,419.5,346.2,129.7,356.7,158.6,167.8,269.8,246.4,243.0,294.9,435.1,365.3,443.9,400.0,299.9,105.5,132.6,130.9,269.2,476.7,207.2,257.9,380.7,217.7,252.2,320.6,300.6,300.4,274.6,362.0,367.7,303.4,268.9,428.3,256.9,188.6,173.1,32.0
KN,437.4,176.1,365.3,450.1,353.7,242.8,328.7,347.6,56.5,651.5,559.8,243.4,299.2,484.6,334.2,404.2,632.1,286.3,628.0,250.7,226.9,334.8,308.8,297.5,322.5,363.0,255.1,286.8,283.3,276.6,412.1,194.2,482.2,568.1,187.6,359.0,420.8,423.0,477.0,428.3,594.8,210.4,104.1,100.4,86.2,316.4,62.1,174.3,350.0,106.3,352.2,654.0,121.2,322.4,535.2,57.4,255.2,366.0,386.0,314.4,134.2,323.6,324.9,305.1,240.7,478.9,286.0,347.8,182.2,287.9,400.9,0.0,125.4,279.8,316.5,298.8,326.4,401.3,322.0,506.0,311.4,312.8,210.2,342.6,275.9,218.0,438.6,320.9,461.7,500.9,686.5,335.6,232.5,341.1,350.6,498.2,222.7,479.1,82.8,307.6,240.4,372.5,415.3,237.0,599.6,138.6,130.7,281.2,187.8,564.6,452.7,553.3,435.3,322.9,439.9,75.9,356.3,312.6,490.3,427.5,78.7,368.9,613.8,345.9,406.8,378.1,619.0,424.7,466.7,410.7,258.6,395.2,356.5,657.5,648.1,247.6,339.9,276.5,384.9,262.6,140.4,460.5,503.7,221.9,152.1,261.4,295.4,285.2,388.0,262.3,429.3,38.2,484.0,286.8,344.6,373.9,433.7,349.4,305.0,595.0,231.7,269.9,374.7,430.9,458.0,456.3,386.9,273.3,476.2,290.3,610.4,447.4,521.2,375.1,295.7,530.1,344.3,278.1,108.4,315.5,264.1,204.3,326.6,488.2,498.5,368.1
KR,424.9,222.7,377.3,462.1,341.2,230.3,315.5,359.6,163.9,663.5,571.8,230.2,238.6,484.9,321.0,416.2,644.1,223.4,640.0,187.8,157.1,321.6,296.3,284.3,309.3,349.8,242.6,298.8,270.8,285.0,399.6,124.4,494.2,580.1,124.2,345.8,407.6,435.0,464.5,440.3,606.8,140.6,72.9,112.4,133.5,255.8,72.1,161.1,362.0,118.3,339.0,666.0,167.8,309.2,547.2,69.4,258.6,353.5,372.8,326.4,223.6,263.0,336.9,292.6,177.8,466.4,303.3,335.3,169.0,299.9,388.4,116.4,0.0,267.3,328.5,310.8,313.2,388.8,308.8,493.5,323.4,300.3,204.6,329.4,263.4,204.8,426.1,260.3,449.2,488.4,641.4,347.6,162.7,327.9,337.4,485.7,180.4,466.6,43.5,295.1,227.2,359.3,427.3,223.8,611.6,107.4,51.3,268.7,174.6,576.6,440.2,540.8,447.3,310.4,451.9,134.7,343.1,252.0,477.8,415.0,90.7,355.7,625.8,332.7,418.8,364.9,631.0,412.2,454.2,422.7,246.1,382.0,343.3,669.5,660.1,259.6,326.7,281.6,371.7,249.4,43.0,448.0,491.2,209.4,138.9,248.9,307.4,272.9,374.8,199.4,416.8,145.0,471.5,274.3,331.4,385.9,445.7,336.2,244.4,607.0,253.2,209.3,361.5,418.4,445.5,443.8,374.4,286.0,488.2,277.8,622.4,459.4,533.2,361.9,307.7,542.1,356.3,215.2,61.0,327.5,251.6,191.1,338.6,475.7,486.0,355.6
KT,276.3,374.0,159.8,239.5,87.4,124.4,183.3,119.0,272.4,440.9,349.2,364.2,326.1,274.0,224.7,193.6,421.5,267.0,417.4,231.4,194.9,209.4,93.9,278.4,242.4,219.4,136.7,155.9,140.9,372.5,251.0,152.9,271.6,357.5,226.2,233.6,315.7,212.4,315.9,217.7,384.2,206.3,307.7,238.9,260.0,343.3,269.6,295.1,144.5,226.8,206.8,443.4,319.1,303.3,324.6,213.0,346.1,131.7,280.9,166.5,342.6,350.5,188.1,144.0,221.4,317.8,390.8,113.5,303.0,177.0,239.8,280.5,281.5,0.0,200.2,134.2,221.3,240.2,241.9,344.9,134.2,151.8,292.1,262.5,157.5,338.8,277.5,347.8,264.2,339.8,685.0,110.0,197.1,236.0,270.5,337.1,265.8,305.1,238.9,165.2,361.2,353.4,204.7,357.8,389.0,342.2,259.7,162.8,308.6,354.0,291.6,392.2,224.7,49.5,229.3,333.2,251.2,339.5,329.2,266.4,199.2,349.8,403.2,265.8,196.2,252.7,408.4,263.6,305.3,200.1,97.6,290.1,276.4,446.9,437.5,88.9,194.5,93.5,365.8,383.4,295.8,299.4,342.6,57.8,272.9,143.0,147.5,102.2,368.9,243.0,268.2,253.5,322.9,144.4,219.2,163.3,223.1,244.3,331.9,384.4,340.7,296.8,249.3,269.8,296.9,295.2,152.6,373.5,265.6,171.9,399.8,236.8,310.6,270.0,164.8,319.5,138.8,258.8,264.5,167.6,103.1,325.1,121.1,327.1,337.4,207.0
LC,376.5,424.8,185.6,270.4,240.4,296.8,310.7,130.7,313.4,471.8,380.1,449.4,411.3,304.9,352.1,224.5,452.4,352.2,448.3,316.6,280.1,336.8,215.1,405.8,369.8,346.8,299.5,89.1,241.1,457.7,351.2,238.1,302.5,388.4,311.4,361.0,443.1,243.3,416.1,248.6,415.1,291.5,392.9,279.9,301.0,428.5,310.6,380.3,170.3,267.8,334.2,474.3,369.9,430.7,355.5,254.0,431.3,231.9,408.3,39.4,342.7,435.7,16.0,244.2,306.6,351.2,476.0,213.7,388.2,48.2,340.0,321.5,322.5,207.5,0.0,179.7,348.7,340.4,369.3,397.0,82.8,214.6,377.3,389.9,320.3,424.0,377.7,433.0,295.1,391.9,690.5,107.0,282.3,363.4,397.9,375.6,351.0,336.0,279.9,265.4,446.4,480.8,235.6,443.0,419.9,422.6,344.9,314.3,393.8,384.9,391.8,444.3,255.6,202.5,260.2,374.2,378.6,424.7,429.4,366.6,240.2,477.2,434.1,393.2,227.1,380.1,439.3,363.8,336.2,231.0,192.9,417.5,403.8,477.8,468.4,128.5,321.9,157.4,493.2,468.6,365.6,399.6,381.1,239.6,358.1,305.8,84.8,166.1,496.3,328.2,368.4,294.5,423.1,244.6,346.6,194.2,254.0,371.7,417.1,415.3,425.9,382.0,376.7,348.3,397.1,373.7,252.8,458.7,296.5,334.7,430.7,267.7,341.5,397.4,98.0,350.4,164.6,344.0,305.5,104.9,187.4,410.3,146.9,427.3,437.6,307.2
LK,406.9,376.9,218.3,303.1,202.9,212.3,269.0,200.6,265.5,504.5,412.8,401.5,363.4,337.6,312.6,257.2,483.3,304.3,481.0,268.7,232.2,297.3,228.2,389.4,329.5,307.3,224.6,139.8,252.8,409.8,381.6,217.1,335.2,421.1,263.5,321.5,403.6,276.0,446.5,281.3,447.8,243.6,345.0,232.0,253.1,380.6,262.7,332.4,203.0,219.9,294.7,507.0,322.0,391.2,388.2,206.1,388.9,264.6,368.8,167.4,294.8,387.8,177.9,274.6,258.7,383.9,428.1,246.4,340.3,140.9,370.4,273.6,274.6,134.2,169.5,0.0,309.2,370.8,329.8,429.7,164.4,34.9,329.4,348.6,245.4,376.1,408.1,385.1,327.8,424.6,722.3,188.6,234.4,323.9,358.4,408.3,303.1,368.7,232.0,277.1,398.5,441.3,268.3,395.1,452.6,374.7,297.0,250.7,345.9,417.6,422.2,477.0,288.3,183.8,292.9,326.3,339.1,376.8,459.8,397.0,192.3,437.7,466.8,353.7,259.8,338.4,472.0,394.2,368.9,263.7,99.0,378.0,364.1,510.5,501.1,55.2,282.4,84.1,453.7,420.7,317.7,430.0,413.8,145.7,310.2,230.9,148.4,89.7,456.8,280.3,398.8,246.6,453.5,256.3,307.1,226.9,286.7,332.2,369.2,448.0,378.0,334.1,337.2,390.4,427.5,406.4,285.5,410.8,329.2,259.8,463.4,300.4,374.2,357.9,148.7,383.1,197.3,296.1,257.6,168.5,93.5,362.4,179.6,457.7,468.0,337.6
LQ,348.3,342.7,324.2,403.9,264.6,178.7,39.1,283.4,334.3,605.3,513.6,312.8,274.7,408.3,7.7,358.0,585.9,328.9,581.8,293.3,256.8,99.2,219.7,150.5,96.5,66.4,181.4,320.3,194.2,321.1,323.0,214.8,436.0,521.9,225.4,123.4,106.2,376.8,387.9,382.1,548.6,268.2,282.4,300.8,321.9,291.9,331.5,243.7,308.9,288.7,66.5,607.8,290.6,175.4,489.0,274.9,294.7,276.9,71.4,330.9,360.5,299.1,352.5,216.0,283.3,389.8,339.4,258.7,251.6,341.4,311.8,342.4,343.4,243.3,364.6,311.2,0.0,312.2,96.0,416.9,298.6,276.3,240.7,116.6,202.2,287.4,349.5,296.4,372.6,411.8,565.6,274.4,259.0,44.5,124.6,409.1,249.1,390.0,300.8,218.5,309.8,225.5,369.1,306.4,553.4,316.9,321.6,217.1,257.2,518.4,363.6,464.2,389.1,237.4,393.7,326.2,41.7,288.1,401.2,338.4,261.1,221.9,567.6,119.9,360.6,142.5,572.8,335.6,377.6,364.5,222.1,98.6,130.5,611.3,601.9,286.5,53.9,257.6,237.9,332.0,357.7,371.4,414.6,185.4,221.5,187.7,311.9,248.9,241.0,304.9,340.2,315.4,394.9,197.7,109.0,327.7,387.5,52.8,280.5,548.8,289.3,245.4,139.1,341.8,368.9,367.2,297.8,322.1,417.7,216.6,564.2,401.2,462.7,60.5,329.2,483.9,303.2,320.7,326.4,332.0,227.6,273.7,285.5,399.1,409.4,279.0
LU,130.0,469.4,287.8,314.8,228.2,212.2,226.1,247.0,367.8,414.0,322.3,459.6,421.5,190.0,267.5,268.9,394.6,362.4,390.5,326.8,290.3,252.2,183.3,321.2,285.2,262.2,214.9,283.9,156.5,467.9,93.7,248.3,244.7,330.6,321.6,276.4,358.5,185.5,169.6,264.5,357.3,301.7,403.1,334.3,355.4,438.7,365.0,390.5,272.5,322.2,249.6,416.5,414.5,346.1,297.7,308.4,441.5,240.5,323.7,294.5,427.5,445.9,316.1,141.6,316.8,160.5,486.2,222.3,398.4,305.0,6.9,375.9,376.9,233.6,328.2,344.7,264.1,0.0,284.7,187.6,262.2,309.8,387.5,305.3,235.7,434.2,120.2,443.2,154.3,182.5,547.0,238.0,292.5,278.8,313.3,179.8,361.2,171.7,334.3,180.8,456.6,396.2,160.8,453.2,362.1,437.6,355.1,229.7,404.0,327.1,145.3,234.9,197.8,201.0,202.4,428.6,294.0,434.9,171.9,109.1,294.6,392.6,376.3,308.6,217.8,295.5,381.5,117.3,148.3,255.4,255.6,332.9,319.2,420.0,410.6,305.3,237.3,291.1,408.6,478.8,391.2,153.1,185.3,218.9,368.3,221.2,275.5,282.4,411.7,338.4,121.9,348.9,165.6,160.0,262.0,238.6,235.2,287.1,427.3,357.5,436.1,392.2,292.1,112.5,139.6,137.9,261.4,468.9,199.4,250.1,372.9,209.9,244.4,312.8,292.8,292.6,266.8,354.2,359.9,295.6,261.1,420.5,249.1,180.8,180.1,24.2
LZ,342.3,352.1,318.2,397.9,258.6,172.7,105.1,277.4,328.3,599.3,507.6,322.2,284.1,402.3,92.6,352.0,579.9,322.9,575.8,287.3,250.8,111.2,213.7,159.9,0.4,121.4,175.4,314.3,188.2,330.5,317.0,208.8,430.0,515.9,234.8,135.4,179.2,370.8,381.9,376.1,542.6,262.2,291.8,294.8,315.9,301.3,325.5,253.1,302.9,282.7,128.6,601.8,300.0,184.8,483.0,268.9,304.1,270.9,144.4,324.9,388.0,308.5,346.5,210.0,277.3,383.8,348.8,252.7,261.0,335.4,305.8,336.4,337.4,237.3,358.6,305.2,84.8,306.2,0.0,410.9,292.6,270.3,250.1,74.2,196.2,296.8,343.5,305.8,366.6,405.8,575.0,268.4,253.0,99.5,82.2,403.1,258.5,384.0,294.8,212.5,319.2,234.9,363.1,315.8,547.4,326.3,315.6,211.1,266.6,512.4,357.6,458.2,383.1,231.4,387.7,335.6,114.7,297.5,395.2,332.4,255.1,231.3,561.6,23.8,354.6,154.5,566.8,329.6,371.6,358.5,216.1,153.6,34.4,605.3,595.9,280.5,116.3,251.6,247.3,341.4,351.7,365.4,408.6,179.4,230.9,181.7,305.9,242.9,250.4,298.9,334.2,309.4,388.9,191.7,121.0,321.7,381.5,107.8,289.9,542.8,298.7,254.8,151.1,335.8,362.9,361.2,291.8,331.5,411.7,210.6,558.2,395.2,456.7,133.5,323.2,477.9,297.2,314.7,320.4,326.0,221.6,283.1,279.5,393.1,403.4,273.0
MA,271.9,593.3,371.7,334.5,352.1,336.1,350.0,348.9,491.7,433.7,342.0,583.5,545.4,209.7,391.4,288.6,414.3,486.3,410.2,450.7,414.2,376.1,307.2,445.1,409.1,386.1,338.8,367.8,280.4,591.8,122.3,372.2,264.4,350.3,445.5,400.3,482.4,205.2,283.6,284.2,377.0,425.6,527.0,458.2,479.3,562.6,488.9,514.4,356.4,446.1,373.5,436.2,538.4,470.0,317.4,432.3,565.4,364.4,447.6,378.4,603.4,569.8,400.0,265.5,440.7,103.7,610.1,346.2,522.3,388.9,168.9,499.8,500.8,357.5,412.1,440.4,388.0,176.7,408.6,0.0,364.1,433.7,511.4,429.2,359.6,558.1,148.8,567.1,174.0,5.1,670.9,339.9,416.4,402.7,437.2,123.0,485.1,118.9,458.2,304.7,580.5,520.1,180.5,577.1,381.8,561.5,479.0,353.6,527.9,346.8,259.3,49.3,217.5,324.9,222.1,552.5,417.9,558.8,200.5,167.3,418.5,516.5,396.0,432.5,237.5,419.4,401.2,259.2,136.0,275.1,379.5,456.8,443.1,439.7,430.3,389.2,361.2,415.0,532.5,602.7,515.1,247.1,128.5,342.8,492.2,345.1,359.4,406.3,535.6,462.3,263.8,472.8,194.2,283.9,385.9,258.3,254.9,411.0,551.2,377.2,560.0,516.1,416.0,106.5,168.2,131.9,385.3,592.8,219.1,374.0,392.6,229.6,264.1,436.7,376.7,312.3,350.7,478.1,483.8,379.5,385.0,544.4,333.0,294.8,208.7,182.6
MB,305.8,404.2,128.0,212.8,169.7,226.1,240.0,47.8,292.8,414.2,322.5,428.8,390.7,247.3,281.4,166.9,394.8,331.6,390.7,296.0,259.5,266.1,144.4,335.1,299.1,276.1,228.8,86.5,170.4,437.1,280.5,217.5,244.9,330.8,290.8,290.3,372.4,185.7,345.4,191.0,357.5,270.9,372.3,259.3,280.4,407.9,290.0,359.7,112.7,247.2,263.5,416.7,349.3,360.0,297.9,233.4,410.7,161.2,337.6,38.2,322.1,415.1,59.8,173.5,286.0,293.6,455.4,143.0,367.6,55.1,269.3,300.9,301.9,155.1,71.9,159.1,278.0,269.7,298.6,339.4,0.0,194.0,356.7,319.2,249.6,403.4,307.0,412.4,237.5,334.3,632.9,24.1,261.7,292.7,327.2,318.0,330.4,278.4,259.3,194.7,425.8,410.1,178.0,422.4,362.3,402.0,324.3,243.6,373.2,327.3,321.1,386.7,198.0,131.8,202.6,353.6,307.9,404.1,358.7,295.9,219.6,406.5,376.5,322.5,169.5,309.4,381.7,293.1,278.6,173.4,172.3,346.8,333.1,420.2,410.8,107.9,251.2,136.8,422.5,448.0,345.0,328.9,323.5,186.5,337.5,235.1,37.2,145.5,425.6,307.6,297.7,273.9,352.4,173.9,275.9,136.6,196.4,301.0,396.5,357.7,405.3,361.4,306.0,290.7,326.4,316.1,182.1,438.1,238.9,264.0,373.1,210.1,283.9,326.7,95.4,292.8,107.0,323.4,284.9,57.3,166.8,389.7,89.3,356.6,366.9,236.5
