from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
JG,361.5,508.1,413.3,433.5,405.5,305.0,380.7,381.4,162.0,466.7,520.4,391.0,416.1,423.4,310.5,440.7,476.2,276.8,309.2,338.7,281.7,388.8,332.2,146.0,523.1,182.2,27.7,342.4,304.1,91.5,432.9,85.8,413.8,191.9,240.3,233.8,203.7,379.2,314.0,280.3,394.0,424.6,1945.2,380.8,325.1,616.9,168.1,381.6,156.1,391.9,388.6,380.6,401.8,265.9,281.7,475.8,344.3,151.9,295.1,268.8,271.3,408.8,175.6,215.8,406.3,319.8,77.5,317.5,184.1,0.0,62.6,56.2,160.4,500.3,267.6,328.4,319.6,260.7,405.6,323.7,385.4,385.2,388.7,486.2,217.2,458.4,91.1,418.8,120.4,350.6,328.3,366.5,250.8,461.2,238.2,491.6,510.9,376.1,446.1,320.5,41.3,372.8,423.6,454.7,306.6,50.1,80.1,284.0,213.6,295.9,417.7,159.0,387.1,276.8,322.5,68.7,238.5,215.2,57.3,453.3,111.9,441.0,322.4,209.6,187.5,251.5,261.9,473.4,175.8,255.8,259.9,464.5,443.1,369.8,384.3,146.2,316.6,315.7,309.1,342.0,28.8,465.2,415.3,418.7,481.7,354.7,399.6,376.3,458.3,331.2,406.1,459.8,317.8,499.4,258.2,320.8,435.6,438.5,223.4,378.1,486.7,222.2,460.8,91.0,291.7,358.7,547.5,421.6,280.2,311.9,277.8,388.9,369.7,367.2,276.9,457.4,362.9,261.5,446.6,411.2,191.3,435.5,559.7,337.1,599.9,527.0,70.2,200.6,491.5,89.8,473.5,429.2,59.9,368.0,405.7,333.4,267.9,427.7,269.3,457.8,546.5,420.8,163.5,349.9,239.6
JH,314.7,461.3,366.5,386.7,358.7,242.3,351.9,352.6,99.3,437.9,473.6,423.9,431.4,394.6,247.8,473.6,429.4,309.7,342.1,371.6,219.0,421.7,365.1,178.9,476.3,215.1,79.8,375.3,241.4,28.8,448.2,114.2,385.0,129.2,273.2,266.7,236.6,412.1,251.3,217.6,347.2,395.8,1882.5,318.1,358.0,570.1,105.4,334.8,93.4,363.1,341.8,413.5,373.0,298.8,314.6,429.0,377.2,89.2,328.0,301.7,245.7,362.0,112.9,248.7,359.5,257.1,65.4,291.9,121.4,52.1,0.0,89.1,193.3,453.5,300.5,361.3,352.5,198.0,438.5,356.6,418.3,338.4,421.6,439.4,154.5,424.3,79.0,390.0,57.7,287.9,265.6,337.7,283.7,432.4,175.5,444.8,464.1,347.3,417.3,257.8,74.2,310.1,376.8,407.9,339.5,83.0,113.0,316.9,246.5,328.8,388.9,191.9,358.3,309.7,355.4,101.6,271.4,248.1,90.2,406.5,99.8,394.2,296.8,242.5,124.8,284.4,294.8,426.6,208.7,288.7,292.8,479.8,409.0,402.7,417.2,83.5,253.9,348.6,246.4,279.3,43.7,436.4,386.5,371.9,434.9,292.0,352.8,409.2,429.5,268.5,359.3,413.0,350.7,452.6,291.1,353.7,388.8,391.7,160.7,349.3,457.9,255.1,414.0,105.9,324.6,391.6,500.7,392.8,313.1,344.8,310.7,360.1,402.6,400.1,251.3,410.6,300.2,294.4,399.8,364.4,224.2,388.7,512.9,370.0,553.1,480.2,103.1,137.9,457.4,77.7,426.7,382.4,74.8,321.2,358.9,366.3,300.8,380.9,206.6,429.0,499.7,374.0,100.8,382.8,272.5
JI,327.9,474.5,379.7,399.9,371.9,332.0,347.1,347.8,189.0,433.1,486.8,357.4,382.5,389.8,337.5,407.1,442.6,243.2,275.6,305.1,308.7,355.2,298.6,112.4,489.5,148.6,93.9,308.8,331.1,118.5,399.3,48.3,380.2,218.9,206.7,200.2,170.1,345.6,341.0,307.3,360.4,391.0,1972.2,394.2,291.5,583.3,195.1,348.0,183.1,358.3,355.0,347.0,368.2,232.3,248.1,442.2,310.7,178.9,261.5,235.2,237.7,375.2,202.6,182.2,372.7,346.8,104.5,283.9,211.1,66.2,89.6,0.0,126.8,466.7,234.0,294.8,286.0,287.7,372.0,290.1,351.8,351.6,355.1,452.6,244.2,424.8,118.1,385.2,147.4,377.6,355.3,332.9,217.2,427.6,265.2,458.0,477.3,342.5,412.5,347.5,24.8,399.8,390.0,421.1,273.0,59.3,46.5,250.4,180.0,262.3,384.1,125.4,353.5,243.2,288.9,35.1,204.9,181.6,52.1,419.7,138.9,407.4,288.8,176.0,214.5,217.9,228.3,439.8,142.2,222.2,226.3,430.9,409.5,336.2,350.7,173.2,343.6,282.1,314.8,369.0,75.8,431.6,381.7,385.1,448.1,375.6,366.0,342.7,424.7,358.2,372.5,426.2,284.2,465.8,224.6,287.2,402.0,404.9,250.4,344.5,453.1,188.6,427.2,40.0,258.1,325.1,513.9,388.0,246.6,278.3,244.2,355.3,336.1,333.6,243.3,423.8,369.1,227.9,413.0,377.6,157.7,401.9,526.1,303.5,566.3,493.4,14.0,227.6,457.9,116.8,439.9,395.6,55.8,334.4,372.1,299.8,234.3,394.1,296.3,424.2,512.9,387.2,190.5,316.3,206.0
JK,302.9,449.5,354.7,374.9,346.9,334.5,322.1,322.8,265.6,408.1,461.8,248.9,301.5,364.8,340.0,359.2,417.5,195.3,167.1,196.6,386.2,274.2,250.7,105.4,464.5,57.6,190.4,227.8,333.6,215.0,318.3,107.5,355.2,315.4,158.8,91.7,163.1,297.7,343.5,271.0,335.4,366.0,1994.6,369.2,243.6,558.3,291.6,323.0,260.5,333.3,330.0,266.0,343.2,123.8,139.6,417.2,202.2,264.7,157.0,203.8,212.7,350.2,299.1,71.2,347.7,349.3,164.2,258.9,307.6,162.7,186.1,139.1,0.0,441.7,125.5,213.8,238.1,361.4,324.1,181.6,270.8,326.6,307.2,407.5,318.5,343.8,150.6,360.2,243.9,380.1,349.8,307.9,108.7,402.6,338.9,433.0,452.3,317.5,387.5,349.2,121.3,402.3,365.0,396.1,164.5,150.4,94.8,191.1,173.0,181.3,359.1,34.4,328.5,168.8,180.4,83.9,197.9,174.6,143.2,394.7,126.9,358.2,263.8,169.0,291.1,210.9,167.6,414.8,51.2,198.7,117.8,349.9,328.5,255.2,302.8,249.8,346.1,175.5,266.9,371.5,168.3,406.6,356.7,360.1,423.1,350.6,341.0,294.8,399.7,360.7,328.6,401.2,236.3,440.8,176.7,239.3,321.7,379.9,312.5,319.5,428.1,181.6,402.2,115.8,199.5,244.1,488.9,363.0,191.4,169.8,196.3,330.3,288.2,252.6,218.3,398.8,344.1,211.9,388.0,348.9,150.7,376.9,501.1,255.6,541.3,468.4,131.9,324.1,376.9,149.0,414.9,370.6,146.9,309.4,347.1,191.3,171.8,369.1,282.5,399.2,487.9,362.2,249.1,268.4,199.0
JQ,223.9,165.6,240.9,174.2,146.2,370.9,282.8,206.2,402.4,186.1,177.9,544.4,276.0,248.2,376.4,426.4,298.1,569.8,462.6,492.1,422.6,287.7,616.5,448.3,180.6,466.5,513.3,370.5,370.0,416.3,292.8,430.4,266.2,450.3,524.6,493.1,454.0,663.5,316.4,538.7,191.8,254.6,2072.8,329.9,609.4,286.3,426.5,224.5,397.3,267.5,180.5,373.9,194.4,525.2,435.1,133.3,497.7,401.5,558.4,395.3,405.2,206.6,434.0,500.1,204.1,319.0,437.7,451.4,454.2,485.6,443.2,462.0,444.7,0.0,526.9,356.5,603.9,406.3,574.1,401.1,298.4,183.6,673.0,288.1,475.6,268.9,424.1,294.4,436.0,416.5,310.5,268.6,510.1,162.0,383.8,8.7,42.5,228.5,165.5,309.9,444.2,438.7,228.7,254.8,565.9,473.3,417.7,568.3,444.1,341.3,293.3,443.3,262.7,570.2,475.9,406.8,445.0,436.1,466.1,226.7,400.4,238.8,456.3,428.7,427.9,414.3,546.2,271.2,460.1,408.2,519.2,324.4,253.6,314.0,668.6,386.6,382.5,541.6,567.5,407.9,487.0,184.6,245.8,246.3,48.2,311.3,169.2,660.6,275.9,338.1,203.9,143.5,602.1,65.6,542.5,605.1,233.4,236.3,481.8,195.7,170.4,416.1,219.2,438.7,565.6,386.8,47.1,256.3,382.9,409.6,562.1,241.3,654.0,360.5,410.8,114.8,304.8,403.4,274.2,209.0,470.0,176.2,109.5,621.4,269.3,184.5,454.8,459.0,302.0,422.5,271.3,170.5,469.8,230.4,163.1,390.4,403.9,255.3,527.7,177.2,215.9,148.0,385.9,634.2,432.2
JS,425.5,541.3,387.5,466.7,438.7,457.1,444.7,445.4,388.2,530.7,553.6,255.6,308.2,487.4,462.6,370.2,424.2,158.4,173.8,203.3,508.8,280.9,261.7,228.0,556.3,201.3,313.0,234.5,456.2,337.6,325.0,230.1,477.8,377.5,76.2,51.4,257.0,308.7,466.1,282.0,378.2,488.6,2005.6,491.8,254.6,668.1,376.0,439.1,383.1,455.9,452.6,272.7,465.8,35.5,146.3,509.0,164.1,387.3,31.4,210.5,283.6,414.6,368.5,157.4,361.5,471.9,286.8,279.1,430.2,285.3,308.7,261.7,143.6,533.5,0.0,220.5,249.1,484.0,335.1,188.3,277.5,449.2,318.2,414.2,329.5,350.5,273.2,482.8,366.5,502.7,472.4,430.5,68.4,525.2,461.5,524.8,544.1,440.1,510.1,471.8,243.9,524.9,474.8,505.9,124.2,273.0,217.4,150.8,247.1,188.0,481.7,178.1,451.1,58.0,187.1,206.5,242.2,189.1,265.8,504.5,249.5,364.9,320.8,225.9,413.7,229.5,127.3,438.5,194.9,205.4,7.6,356.6,335.2,261.9,313.8,372.4,468.7,135.2,277.9,494.1,290.9,529.2,479.3,392.9,514.9,473.2,463.6,305.8,522.3,483.3,335.3,493.0,247.3,532.6,58.3,250.3,328.4,393.7,323.5,442.1,546.1,213.3,512.0,238.4,159.2,250.8,580.7,485.6,198.1,176.5,157.0,452.9,299.2,259.3,289.2,490.6,466.7,218.6,420.8,355.6,223.0,468.7,592.9,266.6,651.1,560.2,254.5,343.8,383.6,271.6,428.7,501.8,269.5,403.1,469.7,198.0,178.5,401.9,293.5,521.8,597.7,454.0,371.7,279.4,206.8
JT,276.1,378.4,224.6,303.8,275.8,382.1,387.7,388.4,313.2,398.9,390.7,225.5,145.3,430.4,387.6,509.4,261.3,250.9,143.7,173.2,433.8,118.0,365.8,193.5,393.4,257.1,348.2,13.9,381.2,370.7,162.1,265.3,420.8,396.6,273.9,174.2,135.1,412.8,391.1,386.1,215.3,431.6,2093.5,434.8,358.7,505.2,372.8,276.2,308.1,398.9,330.1,88.8,407.2,206.3,116.2,346.1,178.8,312.3,239.5,76.4,167.5,251.7,380.3,213.2,198.6,396.9,330.8,163.0,365.0,320.5,343.9,296.9,199.4,370.6,208.0,0.0,353.2,427.0,439.2,102.0,114.6,319.3,422.3,251.3,421.9,187.6,317.2,425.8,346.8,427.7,405.4,373.5,191.2,374.8,404.5,361.9,381.2,383.1,378.3,397.6,279.1,449.9,311.9,343.0,247.0,308.2,252.6,273.6,125.2,22.4,424.7,233.9,394.1,251.3,157.0,241.7,126.1,117.2,301.0,341.6,293.5,202.0,204.7,109.8,338.7,95.4,250.1,275.6,250.7,89.3,200.3,193.7,172.3,99.0,417.9,297.4,393.7,222.7,382.0,419.1,326.1,397.4,422.3,230.0,352.0,416.2,333.7,409.9,465.3,408.3,172.4,330.1,351.4,369.7,266.4,354.4,165.5,230.8,427.6,385.1,383.2,97.2,349.1,273.6,246.7,30.2,417.8,428.6,64.0,110.5,275.1,395.9,403.3,75.4,173.1,327.7,409.7,84.5,257.9,192.7,151.1,305.8,430.0,370.7,488.2,397.3,289.7,405.3,220.7,315.6,265.8,338.9,304.7,240.2,339.8,91.3,85.0,239.0,397.6,390.0,434.8,291.1,296.7,383.5,113.3
JV,465.1,611.7,516.9,537.1,509.1,496.7,484.3,485.0,427.8,570.3,624.0,388.4,441.0,527.0,502.2,273.7,557.0,192.4,306.6,336.1,548.4,413.7,88.1,267.6,626.7,243.8,352.6,367.3,495.8,377.2,457.8,269.7,517.4,311.0,155.9,231.2,325.3,135.1,505.7,215.5,497.6,528.2,1939.1,531.4,63.0,669.8,309.5,485.2,422.7,495.5,492.2,405.5,505.4,263.3,279.1,579.4,285.7,380.9,210.7,343.3,374.9,512.4,302.0,257.6,494.3,511.5,326.4,411.9,413.1,324.9,348.3,301.3,222.0,603.9,242.2,353.3,0.0,467.9,238.6,321.1,410.3,488.8,146.3,547.0,263.0,483.3,312.8,522.4,406.1,542.3,512.0,470.1,248.2,564.8,445.4,595.2,614.5,479.7,549.7,511.4,283.5,564.5,527.2,558.3,226.2,312.6,257.0,199.6,335.2,320.8,521.3,220.6,490.7,192.4,319.9,246.1,360.1,321.9,305.4,556.9,289.1,497.7,426.0,331.2,453.3,362.3,177.5,571.3,237.4,338.2,249.9,489.4,468.0,394.7,141.9,412.0,508.3,231.3,211.4,533.7,330.5,568.8,518.9,522.3,585.3,512.8,503.2,69.9,561.9,522.9,468.1,563.4,75.4,603.0,173.8,107.6,461.2,526.5,257.0,481.7,590.3,343.8,564.4,278.0,207.3,383.6,651.1,525.2,330.9,309.3,193.4,492.5,127.3,392.1,380.5,561.0,506.3,351.4,550.2,488.4,312.9,539.1,663.3,17.4,652.8,630.6,294.1,277.3,516.4,311.2,561.5,532.8,309.1,471.6,509.3,330.8,311.3,531.3,227.0,561.4,599.4,524.4,411.3,107.5,339.6
JY,295.2,473.7,347.0,367.2,339.2,53.3,268.6,318.3,225.8,403.6,486.0,541.5,411.9,360.3,77.0,598.3,409.9,492.0,459.7,489.2,20.9,423.6,547.4,379.2,488.7,397.4,275.3,454.4,140.1,168.5,428.7,309.7,350.7,202.5,455.5,449.0,412.7,594.4,168.0,290.9,327.7,361.5,1843.0,234.8,540.3,550.6,178.7,315.3,186.7,328.8,322.3,492.6,338.7,481.1,432.2,441.4,494.8,182.5,510.3,410.4,318.1,342.5,186.2,431.0,340.0,173.8,260.9,364.3,214.7,247.6,195.4,284.6,375.6,434.0,482.8,440.4,534.8,0.0,544.4,484.8,434.3,318.9,603.9,419.9,227.8,404.8,274.5,355.7,237.3,186.6,182.3,254.4,466.0,398.1,37.7,425.3,444.6,313.0,383.0,174.5,269.7,208.8,357.3,388.4,521.8,278.5,308.5,499.2,422.6,407.9,354.6,374.2,324.0,492.0,473.0,297.1,404.6,433.2,285.7,387.0,295.3,374.7,369.2,362.7,231.6,429.4,477.1,407.1,391.0,367.8,475.1,460.3,389.5,449.9,599.5,210.0,152.6,530.9,319.7,178.0,239.2,402.1,352.2,352.4,415.4,208.7,333.3,591.5,395.2,185.2,339.8,393.5,533.0,433.1,473.4,536.0,369.3,372.2,234.0,315.0,423.6,350.1,394.5,301.4,506.9,470.7,481.2,358.5,398.0,480.4,493.0,325.8,584.9,479.2,323.7,391.1,216.9,418.5,380.3,344.9,424.5,369.2,525.3,552.3,533.6,492.6,298.6,211.2,437.9,273.2,407.2,388.8,270.3,301.7,381.4,474.1,401.0,361.4,279.9,394.7,480.2,354.5,209.3,565.1,429.3
JZ,585.5,732.1,637.3,657.5,629.5,600.5,604.7,605.4,543.5,690.7,744.4,508.8,561.4,647.4,606.0,288.5,677.4,312.8,427.0,456.5,591.3,534.1,315.6,388.0,747.1,364.2,473.0,487.7,599.6,487.3,578.2,390.1,637.8,413.4,276.3,351.6,445.7,362.6,609.5,317.9,618.0,648.6,2041.5,651.8,308.5,684.6,411.9,605.6,487.5,615.9,612.6,525.9,625.8,383.7,399.5,699.8,406.1,483.3,331.1,463.7,495.3,632.8,404.4,378.0,614.7,615.3,446.8,532.3,515.5,445.3,468.7,421.7,342.4,656.9,362.6,473.7,303.0,570.3,0.0,441.5,530.7,609.2,372.1,667.4,365.4,603.7,433.2,642.8,526.5,646.1,632.4,590.5,368.6,685.2,547.8,652.7,614.3,600.1,670.1,616.0,403.9,668.3,554.6,585.7,346.6,433.0,377.4,320.0,455.6,441.2,641.7,341.0,611.1,312.8,440.3,366.5,480.5,442.3,425.8,584.3,409.5,618.1,546.4,451.6,569.0,482.7,297.9,691.7,357.8,458.6,370.3,609.8,588.4,515.1,367.7,527.7,612.1,351.7,313.8,637.5,450.9,689.2,639.3,642.7,642.8,633.2,623.6,359.7,682.3,626.7,588.5,683.8,301.2,660.5,294.2,304.2,581.6,646.9,359.4,602.1,710.7,464.2,591.8,398.4,327.7,504.0,676.2,645.6,451.3,429.7,313.8,612.9,353.1,512.5,500.9,630.0,626.7,471.8,670.6,608.8,433.3,659.5,653.0,320.5,667.6,751.0,414.5,379.7,636.8,431.6,681.9,653.2,429.5,592.0,629.7,451.2,431.7,651.7,329.4,681.8,614.2,644.8,498.9,333.3,460.0
KB,300.6,402.9,249.1,328.3,300.3,440.1,445.7,443.5,371.2,423.4,415.2,217.5,169.8,484.9,445.6,533.9,290.7,242.9,123.4,163.5,491.8,142.5,339.8,213.8,417.9,231.7,342.8,115.9,439.2,367.4,186.6,259.9,478.8,454.6,247.9,148.2,198.9,389.6,449.1,360.1,239.8,489.6,2083.7,492.8,332.7,529.7,430.8,300.7,366.5,456.9,354.6,133.7,431.7,180.3,108.2,368.8,170.8,370.3,213.5,140.7,225.5,276.2,438.3,199.0,223.1,454.9,316.6,221.0,423.0,315.1,338.5,291.5,173.4,395.1,182.0,101.9,327.2,485.0,413.2,0.0,136.6,348.3,396.3,275.8,407.6,212.1,303.0,483.8,396.3,485.7,463.4,431.5,165.2,399.3,462.5,386.4,405.7,441.1,402.8,456.2,273.7,507.9,332.9,373.9,221.0,302.8,247.2,248.2,189.0,86.7,482.7,207.9,470.9,225.3,147.3,236.3,184.1,132.0,291.9,366.1,279.3,226.5,262.7,168.4,396.7,159.7,226.2,296.0,224.7,147.3,174.3,218.2,194.4,123.5,392.8,355.4,451.7,214.7,356.6,477.1,320.7,421.9,480.3,254.5,375.9,474.2,358.2,383.9,513.2,465.5,196.9,354.6,325.1,394.2,240.4,332.2,184.0,258.0,398.4,433.0,407.7,155.2,373.0,268.2,235.2,127.6,442.3,486.6,128.3,18.7,253.8,453.9,377.3,125.4,231.1,352.2,470.0,148.8,281.8,217.2,164.9,330.3,454.5,344.7,512.7,421.8,284.3,421.9,245.2,296.9,290.3,363.4,299.3,261.5,364.3,40.3,120.4,263.5,371.6,414.5,458.7,315.6,354.7,357.5,148.7
KF,200.5,302.8,149.0,228.2,200.2,393.6,420.0,343.4,387.7,323.3,315.1,300.0,69.7,385.4,399.1,433.8,185.7,325.4,204.8,247.7,445.3,87.4,440.3,264.4,317.8,331.6,422.7,126.1,392.7,445.2,86.5,339.8,403.4,471.1,348.4,248.7,209.6,490.1,402.6,460.6,139.7,391.8,2095.5,467.1,433.2,429.6,447.3,200.6,382.6,404.7,254.5,129.5,331.6,280.8,190.7,268.7,253.3,386.8,314.0,150.9,242.0,176.1,454.8,299.5,123.0,408.4,405.3,237.5,439.5,395.0,418.4,371.4,273.9,295.0,282.5,112.1,427.7,429.0,513.7,156.1,0.0,248.2,496.8,175.7,496.4,112.0,391.7,431.6,421.3,439.2,416.9,405.8,265.7,299.2,406.5,286.3,305.6,365.7,302.7,409.1,353.6,461.4,232.8,274.4,321.5,382.7,327.1,348.1,199.7,96.9,430.5,308.4,418.7,325.8,231.5,316.2,200.6,192.7,365.6,266.0,368.0,126.4,279.2,184.3,413.2,169.9,324.6,200.0,325.2,163.8,274.8,118.1,96.7,13.1,492.4,371.9,405.2,297.2,456.5,430.6,400.6,321.8,383.0,154.4,275.8,448.5,258.1,484.4,413.1,419.8,96.8,254.5,425.9,294.1,340.9,428.9,96.5,155.2,498.9,332.9,307.6,171.7,273.5,348.1,321.2,137.8,342.2,393.5,138.5,165.4,349.6,378.5,477.8,120.6,247.6,252.1,442.0,159.0,182.3,117.1,225.6,230.2,354.4,445.2,412.6,321.7,364.2,479.8,145.1,385.6,190.2,263.3,379.2,161.4,264.2,146.0,159.5,163.4,472.1,314.4,359.2,215.5,371.2,458.0,187.8
KG,73.1,182.8,124.9,109.8,81.8,238.1,230.2,153.6,269.6,133.5,195.1,476.2,207.8,195.6,243.6,394.2,182.9,428.3,383.8,428.4,289.8,219.5,483.7,311.9,197.8,338.2,380.5,302.3,237.2,283.5,224.6,297.6,213.6,322.0,391.8,385.3,367.0,533.5,251.6,405.9,123.6,202.0,1940.0,277.3,476.6,346.5,293.7,93.2,264.9,214.9,18.2,305.7,141.8,417.4,366.9,148.7,429.5,273.2,446.6,327.1,272.4,148.6,301.2,355.5,135.9,252.9,304.9,318.6,321.4,352.8,310.4,329.2,311.9,192.6,419.1,288.3,471.1,273.5,541.9,332.3,232.7,0.0,540.2,197.8,342.8,200.7,291.3,241.8,303.2,288.2,257.9,216.0,402.3,128.0,251.0,183.9,203.2,175.9,112.9,252.8,311.4,305.9,149.7,191.3,458.1,340.5,284.9,440.0,375.9,273.1,240.7,310.5,228.9,428.3,407.7,274.0,358.9,368.9,329.6,187.0,267.6,170.6,323.5,321.5,295.1,346.1,411.3,207.1,331.8,322.1,411.4,256.2,183.0,245.8,536.7,253.8,249.7,467.2,434.7,275.1,354.2,132.0,193.2,130.3,173.4,258.7,14.3,527.8,223.3,263.5,135.7,136.1,469.0,191.7,409.7,476.1,171.6,170.8,352.3,143.1,153.5,304.4,184.0,305.9,446.7,314.0,239.8,203.7,314.7,341.6,429.3,184.2,521.2,296.8,278.0,133.7,254.5,335.2,162.7,141.0,360.8,111.8,234.4,488.6,329.5,201.7,322.0,326.2,233.8,289.7,203.1,43.9,337.0,83.1,20.5,322.2,335.7,139.3,394.9,124.6,290.5,97.1,253.1,501.4,364.0
KH,528.3,674.9,580.1,600.3,572.3,559.9,547.5,548.2,491.0,633.5,687.2,451.6,504.2,590.2,565.4,336.9,620.2,255.6,369.8,399.3,611.6,476.9,184.8,330.8,689.9,307.0,415.8,430.5,559.0,440.4,521.0,332.9,580.6,374.2,219.1,294.4,388.5,231.8,568.9,278.7,560.8,591.4,2002.3,594.6,173.8,733.0,372.7,548.4,485.9,558.7,555.4,468.7,568.6,326.5,342.3,642.6,348.9,444.1,273.9,406.5,438.1,575.6,365.2,320.8,557.5,574.7,389.6,475.1,476.3,388.1,411.5,364.5,285.2,667.1,305.4,416.5,172.2,531.1,301.8,384.3,473.5,552.0,0.0,610.2,326.2,546.5,376.0,585.6,469.3,605.5,575.2,533.3,311.4,628.0,508.6,658.4,677.7,542.9,612.9,574.6,346.7,627.7,590.4,621.5,289.4,375.8,320.2,262.8,398.4,384.0,584.5,283.8,553.9,255.6,383.1,309.3,423.3,385.1,368.6,620.1,352.3,560.9,489.2,394.4,516.5,425.5,240.7,634.5,300.6,401.4,313.1,552.6,531.2,457.9,31.4,475.2,571.5,294.5,274.6,596.9,393.7,632.0,582.1,585.5,648.5,576.0,566.4,228.9,625.1,586.1,531.3,626.6,60.4,666.2,237.0,155.4,524.4,589.7,320.2,544.9,653.5,407.0,627.6,341.2,270.5,446.8,714.3,588.4,394.1,372.5,256.6,555.7,17.9,455.3,443.7,624.2,569.5,414.6,613.4,551.6,376.1,602.3,726.5,189.7,716.0,693.8,357.3,340.5,579.6,374.4,624.7,596.0,372.3,534.8,572.5,394.0,374.5,594.5,290.2,624.6,662.6,587.6,474.5,61.9,402.8
KI,152.2,300.3,72.8,225.7,197.7,378.5,392.6,340.9,410.0,320.8,312.6,409.5,141.1,382.9,384.0,474.8,10.0,434.9,327.7,357.2,430.2,152.8,549.8,377.5,315.3,441.1,532.2,235.6,377.6,423.9,157.9,449.3,400.9,457.9,457.9,358.2,319.1,596.8,387.5,570.1,137.2,389.3,2080.4,439.7,542.7,427.1,434.1,152.3,404.9,402.2,214.0,239.0,329.1,390.3,300.2,268.0,362.8,409.1,423.5,260.4,351.5,127.8,441.6,397.2,120.5,393.3,445.3,347.0,461.8,504.5,450.8,480.9,383.4,292.5,392.0,221.6,537.2,413.9,622.5,266.2,163.5,210.6,606.3,0.0,483.2,134.0,431.7,429.1,443.6,424.1,401.8,378.4,375.2,296.7,391.4,283.8,303.1,363.2,300.2,394.0,463.1,446.3,233.8,264.9,431.0,492.2,436.6,457.6,309.2,206.4,428.0,417.9,397.4,435.3,341.0,425.7,310.1,301.2,485.0,263.5,408.0,49.3,388.7,293.8,435.5,279.4,434.1,197.5,434.7,273.3,384.3,189.5,118.7,179.1,601.9,394.2,390.1,406.7,566.0,415.5,510.1,319.3,380.5,67.4,273.9,421.1,225.0,593.9,410.6,404.7,94.3,252.0,535.4,291.6,450.4,538.4,98.5,152.7,489.4,330.4,305.1,281.2,271.0,457.6,430.7,251.9,339.7,391.0,248.0,274.7,459.1,376.0,587.3,225.6,357.1,249.6,414.6,268.5,39.5,96.8,335.1,227.7,351.9,554.7,410.1,319.2,473.7,466.6,167.1,430.1,187.7,254.6,488.7,116.3,231.1,255.5,269.0,58.5,535.3,311.9,356.7,213.0,393.5,567.5,297.3
KS,363.5,510.1,415.3,435.5,407.5,300.2,414.8,401.4,180.2,486.7,522.4,532.0,480.2,443.4,297.4,371.4,478.2,308.1,450.2,479.7,267.8,491.3,280.9,329.9,525.1,366.1,230.8,444.9,304.3,124.0,497.0,265.2,433.8,47.9,271.6,417.7,387.6,327.9,314.2,92.7,396.0,444.6,1865.7,381.0,273.8,618.9,65.7,383.6,124.2,411.9,390.6,483.1,421.8,449.8,422.7,477.8,485.3,120.0,326.4,400.9,308.6,410.8,73.2,399.7,408.3,320.0,216.4,354.8,152.2,203.1,150.9,240.1,344.3,502.3,357.9,430.9,268.3,246.8,336.3,475.3,487.9,387.2,337.4,488.2,0.0,473.1,230.0,438.8,192.8,350.8,328.5,400.6,434.7,481.2,224.3,493.6,512.9,396.1,466.1,320.7,225.2,373.0,425.6,456.7,341.9,234.0,264.0,315.3,397.5,398.4,437.7,342.9,407.1,308.1,463.5,252.6,395.1,399.1,241.2,455.3,250.8,443.0,359.7,353.2,205.7,419.9,293.2,475.4,359.7,358.3,443.8,528.6,457.8,472.3,333.0,164.4,316.8,347.0,108.6,342.2,194.7,485.2,435.3,420.7,483.7,354.9,401.6,325.0,478.3,331.4,408.1,461.8,266.5,501.4,289.5,269.5,437.6,440.5,6.2,398.1,506.7,340.6,462.8,256.9,323.0,461.2,549.5,441.6,388.5,470.9,309.1,408.9,318.4,469.7,314.2,459.4,363.1,409.0,448.6,413.2,375.2,437.5,561.7,285.8,601.9,529.0,254.1,98.2,506.2,228.7,475.5,431.2,225.8,370.0,407.7,464.6,391.5,429.7,89.3,477.8,548.5,422.8,135.6,298.6,419.8
