from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KF,171.7,467.0,473.6,353.0,124.2,225.2,178.7,500.2,410.6,445.6,416.8,65.2,518.4,344.6,409.4,322.3,431.6,453.6,305.3,182.2,295.2,262.2,362.7,413.6,449.1,143.9,162.1,157.0,182.8,82.5,152.0,272.6,417.3,227.6,470.5,443.4,448.4,365.2,431.9,542.3,524.6,154.7,232.8,355.5,239.6,404.8,422.9,230.3,209.2,402.8,129.7,405.1,428.6,471.6,407.6,530.3,170.3,198.8,472.9,416.9,480.4,258.5,428.7,0.0,468.4,418.4,334.2,513.0,58.8,192.6,122.1,115.8,338.8,370.2,130.7,220.0,214.5,104.5,372.8,337.2,472.0,124.5,442.8,256.8,375.3,376.9,396.1,254.7,430.4,534.6,207.1,478.9,430.7,86.0,150.3,225.0,393.1,458.0,254.2,366.1,348.0,463.3,290.1,325.5,267.7,414.9,376.6,275.0,242.1,379.4,415.3,289.7,378.9,301.5,134.9,152.2,361.4,394.5,440.7,305.0,448.2,237.3,429.2,436.2,35.2,434.3,240.6,241.7,428.5,433.4,452.5,263.3,421.8,163.1,360.7,92.2,439.5,219.7,371.2,416.9,44.2,520.2,155.0,427.7,492.3,397.0,329.3,355.9,119.5,95.1,486.7,427.6,376.3,163.8,355.0,374.5,169.7,458.6,405.5,281.0,209.1,363.0,274.4,340.6,465.9,239.6,416.3,391.1,385.3,407.0,134.4,109.9,219.7,184.4,536.0,478.4,1976.0,173.2,466.8,441.9,272.3,429.1,463.9,238.5,407.7,215.2,14.7
KN,480.5,159.0,731.6,279.2,483.1,597.2,561.8,213.5,668.6,152.3,130.1,479.0,776.4,570.0,69.3,294.4,216.8,166.9,471.0,530.5,338.3,361.3,545.5,689.6,707.1,502.8,503.0,501.1,411.1,495.0,510.9,548.6,77.2,441.7,183.8,145.3,155.1,641.2,689.9,293.9,180.7,513.6,448.1,632.7,453.7,664.0,680.9,571.2,402.9,660.8,457.0,681.1,686.6,173.5,215.8,281.9,465.2,528.9,730.9,599.7,193.7,584.6,208.0,416.3,0.0,56.1,559.6,196.9,417.7,419.5,481.0,474.7,272.8,565.0,489.6,592.0,397.6,463.4,630.8,613.2,173.9,483.4,138.1,628.8,292.0,634.9,91.4,626.7,688.4,173.0,386.8,180.8,613.5,444.9,509.2,555.7,230.6,159.9,369.3,642.1,246.9,165.2,322.0,240.5,569.2,660.7,559.4,351.7,583.0,655.4,673.3,268.9,561.7,597.6,461.0,522.3,544.2,652.5,154.0,549.3,706.2,541.6,124.5,149.5,451.6,129.6,522.3,582.6,687.7,146.7,710.5,436.1,548.2,489.2,272.7,451.1,134.8,433.8,648.4,186.7,403.1,189.4,513.9,111.6,194.2,673.0,293.1,538.7,463.5,454.0,188.6,151.8,652.3,522.7,289.0,632.5,528.6,190.8,667.9,557.0,561.9,261.9,552.8,275.8,251.1,580.5,164.2,573.9,643.3,666.4,493.3,473.1,572.5,537.2,268.9,722.0,1600.9,532.1,710.4,699.9,486.4,687.1,248.1,610.5,585.2,510.1,401.8
KR,431.4,142.8,707.7,230.1,455.9,548.1,510.4,157.3,641.4,125.1,75.7,454.5,749.2,542.8,50.4,245.3,160.6,110.7,421.9,503.3,289.2,312.2,518.3,662.4,679.9,475.6,453.9,473.9,362.0,467.8,486.8,521.4,42.5,392.6,127.6,129.1,123.7,614.0,662.7,277.7,153.5,486.4,397.8,604.3,404.0,635.6,653.7,522.1,353.8,633.6,428.6,653.9,659.4,157.3,166.7,265.7,438.0,479.8,703.7,572.5,137.5,554.2,85.8,389.1,49.9,0.0,532.4,178.9,390.5,370.4,453.8,447.5,223.7,539.7,462.4,542.9,348.5,435.0,603.6,586.0,157.7,456.2,81.9,579.7,242.9,607.7,35.2,558.0,661.2,145.8,337.7,164.6,586.3,417.7,482.0,523.9,203.4,143.7,320.2,614.9,197.8,149.0,272.9,191.4,545.0,633.5,532.2,302.6,533.9,628.2,646.1,219.8,534.5,570.4,433.8,483.9,517.0,625.3,97.8,522.1,679.0,505.0,71.0,93.3,424.4,73.4,508.3,533.5,659.3,90.5,683.3,387.0,521.0,462.0,222.4,423.9,78.6,382.1,620.0,130.5,375.9,162.2,486.7,95.4,178.0,645.8,238.2,511.5,436.3,426.8,172.4,95.6,625.1,495.5,239.9,605.3,501.4,134.6,642.9,529.8,534.7,212.8,522.6,226.7,194.9,531.4,106.9,541.7,616.1,639.2,466.1,445.9,545.3,510.0,244.2,694.8,1584.7,504.9,683.2,672.7,437.3,659.9,121.0,561.4,558.0,482.9,374.6
LC,192.8,658.5,279.8,473.5,323.6,208.8,173.4,640.3,213.5,637.1,601.3,337.2,321.3,10.4,600.9,412.9,552.1,636.3,425.8,291.7,367.0,350.1,229.8,196.2,252.0,279.2,170.9,292.3,337.5,322.6,309.7,55.2,608.8,348.1,592.4,634.9,635.7,147.8,234.8,725.0,680.6,213.7,353.3,138.1,359.5,207.7,225.8,213.1,374.2,205.7,291.2,187.7,231.5,663.1,478.5,713.0,308.8,219.0,275.8,214.6,611.8,224.7,611.4,342.1,661.4,601.1,0.0,704.5,322.7,357.6,272.5,302.5,459.3,152.8,317.4,203.6,379.5,289.0,175.7,119.8,663.5,260.5,561.8,240.4,478.9,179.8,578.8,223.5,233.3,657.8,313.2,670.4,228.4,304.2,248.9,261.4,575.8,649.5,358.1,148.7,468.5,654.8,396.7,446.0,210.5,197.5,237.1,400.0,224.9,162.0,218.2,410.2,218.4,235.9,286.0,261.7,221.9,197.4,623.4,19.3,251.1,277.2,572.7,618.9,370.8,570.3,371.1,224.5,231.4,616.1,255.4,362.5,290.0,259.5,481.2,251.3,568.0,337.6,153.8,537.4,290.0,674.2,244.5,619.2,683.8,179.6,460.1,216.4,301.4,281.6,678.2,548.1,158.9,253.3,475.5,177.4,182.4,579.1,188.1,44.3,245.6,483.5,188.1,461.1,586.4,222.4,536.8,206.6,188.2,189.6,207.5,309.9,256.2,229.8,750.0,261.0,2090.5,232.2,249.4,244.8,392.8,232.0,646.6,222.1,190.3,353.7,327.6
LE,420.2,80.9,688.5,299.1,436.7,536.9,491.2,309.5,622.2,61.2,272.5,435.3,730.0,523.6,133.2,314.3,278.4,262.9,490.9,484.1,358.2,381.2,499.1,643.2,660.7,456.4,442.7,454.7,431.0,448.6,467.6,502.2,141.1,461.6,324.4,185.2,41.1,594.8,643.5,316.0,89.6,467.2,466.8,585.1,473.0,616.4,634.5,510.9,422.8,614.4,409.4,634.7,640.2,195.6,235.7,304.0,418.8,468.6,684.5,553.3,289.7,535.0,230.1,369.9,193.7,192.3,513.2,0.0,371.3,439.4,434.6,428.3,292.7,520.5,443.2,531.7,417.5,415.8,584.4,566.8,196.0,437.0,274.3,568.5,311.9,588.5,227.6,538.8,642.0,81.9,406.7,161.8,567.1,398.5,462.8,504.7,166.2,147.6,389.2,595.7,266.8,152.9,341.9,260.4,525.8,614.3,513.0,371.6,522.7,609.0,626.9,288.8,515.3,551.2,414.6,464.7,497.8,606.1,294.6,502.9,659.8,485.8,263.4,290.1,405.2,265.8,489.1,522.3,640.1,242.7,664.1,456.0,501.8,442.8,291.4,404.7,271.0,451.1,600.8,263.7,356.7,98.3,467.5,87.2,216.3,626.6,307.2,492.3,417.1,407.6,210.7,288.0,605.9,476.3,308.9,586.1,482.2,305.4,623.7,510.6,515.5,281.8,503.4,295.7,312.7,520.2,263.1,522.5,596.9,620.0,446.9,426.7,526.1,490.8,309.7,675.6,1640.8,485.7,664.0,653.5,506.3,640.7,270.2,550.2,538.8,463.7,355.4
LI,151.0,466.2,455.3,352.2,65.3,203.6,157.1,499.4,389.0,444.8,417.8,63.9,496.8,323.0,408.6,321.5,430.8,452.8,304.5,160.6,294.4,261.4,341.1,392.0,427.5,122.3,140.5,135.4,182.0,78.5,140.3,251.0,416.5,226.8,469.7,442.6,443.4,343.6,410.3,541.5,523.8,133.1,232.0,333.9,238.2,383.2,401.3,208.7,208.4,381.2,121.0,383.5,407.0,470.8,406.8,529.5,169.5,177.2,451.3,395.3,479.6,246.6,427.9,76.6,467.6,417.6,312.6,512.2,0.0,191.8,82.5,94.2,338.0,348.6,109.1,198.4,213.7,63.7,351.2,315.6,471.2,96.2,442.0,235.2,374.5,355.3,395.3,233.1,408.8,533.8,206.3,478.1,409.1,46.4,128.7,216.3,392.3,457.2,253.4,344.5,347.2,462.5,289.3,324.7,246.1,393.3,355.0,274.2,220.5,357.8,393.7,288.9,357.3,279.9,126.2,130.6,339.8,372.9,439.9,283.4,426.6,236.5,431.1,435.4,52.1,433.5,239.8,220.1,406.9,432.6,430.9,262.5,400.2,154.4,359.9,70.6,438.7,216.3,349.6,416.1,22.6,519.4,133.4,426.9,491.5,375.4,334.3,334.3,110.8,72.9,485.9,426.8,354.7,142.2,354.2,352.9,148.1,457.8,383.9,259.4,187.5,362.2,252.8,339.8,465.1,218.0,415.5,364.5,363.7,385.4,112.8,101.2,198.1,162.8,535.2,456.8,1975.2,151.6,445.2,420.3,271.5,407.5,463.1,216.9,386.1,214.4,62.1
LV,188.1,435.1,522.1,222.7,227.9,304.8,269.4,416.9,459.1,413.7,402.9,226.5,566.9,393.1,377.5,129.6,328.7,415.2,209.0,285.9,102.5,69.5,429.6,462.1,497.6,247.6,210.6,260.7,30.0,239.8,265.6,321.1,385.4,131.3,369.0,411.5,416.5,413.7,480.4,560.1,457.2,258.4,136.5,404.0,143.3,453.3,471.4,278.8,16.5,451.3,246.9,453.6,477.1,439.7,214.9,548.1,204.7,236.5,521.4,480.5,388.4,372.5,457.0,161.1,438.7,432.6,382.7,481.1,162.5,0.0,225.8,219.5,227.6,418.7,234.4,299.6,21.8,208.2,421.3,385.7,440.1,228.2,338.4,336.4,182.6,425.4,382.2,334.3,478.9,434.4,54.3,447.0,494.3,189.7,254.0,346.8,422.0,426.1,61.5,414.6,254.8,431.4,97.4,195.2,347.3,463.4,443.5,82.3,290.6,427.9,463.8,159.4,445.8,381.1,252.1,267.1,428.3,443.0,410.3,353.5,496.7,249.2,352.0,397.0,196.4,346.9,275.0,290.2,477.0,419.5,501.0,70.6,488.7,280.3,230.4,195.9,344.6,123.4,419.7,314.0,147.9,450.8,258.7,395.8,460.4,445.5,136.6,422.8,236.7,198.8,454.8,324.7,424.8,267.5,243.8,423.0,273.4,355.7,456.2,329.5,312.8,269.8,361.2,210.3,363.0,288.1,312.3,467.5,433.8,455.5,238.1,227.1,323.4,288.1,530.0,526.9,1867.1,276.9,515.3,490.4,176.0,477.6,492.2,318.1,456.2,249.6,146.6
LW,115.3,501.1,419.6,396.0,110.3,199.0,163.6,534.3,353.3,479.7,452.7,123.9,461.1,287.3,443.5,356.4,474.6,487.7,348.3,173.4,289.5,296.3,323.8,356.3,391.8,135.1,104.8,148.2,216.9,109.3,153.1,215.3,451.4,270.6,514.9,477.5,478.3,307.9,374.6,576.4,558.7,145.9,275.8,298.2,282.0,347.5,365.6,173.0,243.3,345.5,116.4,347.8,371.3,505.7,441.7,564.4,204.4,141.5,415.6,374.7,514.5,242.0,462.8,111.5,502.5,452.5,276.9,547.1,74.1,226.7,0.0,107.0,381.8,312.9,121.9,193.8,248.6,16.4,315.5,279.9,506.1,13.7,484.3,230.6,409.4,319.6,430.2,228.5,373.1,568.7,241.2,513.0,388.5,31.6,93.0,211.7,427.2,492.1,288.3,308.8,391.0,497.4,324.2,368.5,241.5,357.6,337.7,309.1,184.8,322.1,358.0,332.7,340.0,275.3,121.6,143.4,322.5,337.2,474.8,247.7,390.9,199.7,466.0,470.3,126.3,468.4,274.7,184.4,371.2,467.5,395.2,297.4,382.9,149.8,403.7,38.0,473.6,260.1,313.9,459.9,76.7,554.3,146.2,461.8,526.4,339.7,369.2,317.0,106.2,68.3,520.8,470.6,319.0,155.0,398.0,317.2,160.9,501.6,348.2,223.7,200.3,406.0,258.4,383.6,508.9,182.3,459.3,347.2,328.0,349.7,125.6,96.6,210.9,175.6,570.1,421.1,2010.1,164.4,409.5,384.6,315.3,371.8,498.0,212.3,350.4,249.3,97.0
LX,149.9,524.5,440.2,430.6,134.4,177.4,130.9,557.7,373.9,503.1,474.3,148.0,481.7,307.9,466.9,379.8,509.2,511.1,382.9,134.4,352.7,319.7,314.9,376.9,412.4,86.5,139.4,73.4,240.3,133.4,41.5,235.9,474.8,305.2,528.0,500.9,505.9,328.5,395.2,599.8,582.1,106.9,310.4,318.8,317.2,368.1,386.2,207.6,266.7,366.1,84.2,368.4,391.9,529.1,465.1,587.8,227.8,176.1,436.2,369.1,537.9,201.1,486.2,134.9,525.9,475.9,297.5,570.5,115.5,250.1,113.8,0.0,416.4,333.5,14.8,172.2,272.0,129.3,336.1,300.5,529.5,101.8,500.3,209.0,432.8,340.2,453.6,206.9,393.7,592.1,264.6,536.4,382.9,122.7,127.6,170.8,450.6,515.5,311.7,329.4,425.6,520.8,347.6,403.1,219.9,378.2,328.8,332.5,219.4,342.7,378.6,367.3,331.1,253.7,79.0,104.4,313.6,357.8,498.2,268.3,411.5,234.3,489.4,493.7,167.7,491.8,298.1,219.0,391.8,490.9,415.8,320.8,374.0,108.9,438.3,69.5,497.0,297.3,334.5,494.5,82.8,577.7,107.2,485.2,549.8,360.3,392.6,308.1,94.4,92.4,544.2,505.2,339.6,116.0,432.6,337.8,121.9,536.2,368.8,244.3,161.3,440.6,226.6,418.2,543.5,216.9,492.8,343.3,348.6,370.3,86.6,104.0,171.9,136.6,593.5,441.7,2033.5,125.4,430.1,405.2,349.9,392.4,521.4,190.7,354.6,272.7,120.4
LY,296.7,263.1,620.5,81.3,440.5,413.4,378.0,244.9,567.7,241.7,232.7,439.2,629.0,501.7,205.5,87.5,156.7,243.2,264.1,496.3,131.4,154.4,538.2,570.7,606.2,460.3,319.2,473.4,227.3,439.5,478.3,429.7,213.4,257.9,197.0,239.5,240.3,522.3,589.0,388.1,285.2,418.3,263.1,512.6,269.3,561.9,580.0,387.4,196.0,559.9,446.6,562.2,530.5,267.7,83.1,376.1,313.3,345.1,630.0,589.1,216.4,529.7,285.0,373.8,266.0,260.6,491.3,309.1,375.2,212.6,389.4,432.2,0.0,527.3,447.1,408.2,190.7,405.9,529.9,494.3,268.1,377.4,166.4,445.0,120.9,534.0,210.2,442.9,587.5,262.4,203.0,275.0,602.9,402.4,365.8,520.3,291.1,254.1,162.4,523.2,73.1,259.4,115.1,33.6,455.9,572.0,552.1,144.8,399.2,536.5,517.2,62.0,554.4,489.7,451.8,466.3,536.9,551.6,238.3,462.1,586.1,357.8,177.3,225.0,409.1,174.9,383.6,398.8,530.4,247.5,609.6,240.4,597.3,464.1,89.0,368.2,172.6,247.4,528.3,142.0,360.6,278.8,449.1,223.8,288.4,554.1,164.6,531.4,436.4,398.5,282.8,152.7,533.4,457.9,16.1,531.6,387.0,183.7,562.6,438.1,472.7,88.1,472.8,68.9,191.0,396.7,141.4,561.6,542.4,564.1,412.1,426.8,483.3,448.0,354.6,635.5,1695.1,436.8,623.9,599.0,302.6,531.0,320.2,426.7,564.8,358.2,359.3
LZ,237.4,594.1,298.2,518.1,368.2,253.4,218.0,625.5,200.5,572.7,543.9,360.2,315.0,178.7,536.5,457.5,596.7,580.7,470.4,306.1,411.6,394.7,107.2,152.9,222.0,315.4,215.5,302.3,384.0,342.9,325.1,107.5,544.4,392.7,597.6,568.7,575.5,104.5,254.7,669.4,616.2,219.9,397.9,70.0,404.7,242.8,186.3,257.7,418.8,206.4,283.9,144.4,293.5,596.9,523.1,657.4,353.4,263.6,245.8,61.7,605.7,191.9,555.8,386.7,596.2,545.5,168.3,640.1,367.3,402.2,317.1,345.0,503.9,0.0,344.6,233.1,424.1,332.6,197.4,140.2,599.1,305.1,569.9,223.0,523.5,201.5,523.2,193.9,209.2,593.4,357.8,606.0,73.7,348.8,293.5,227.2,520.2,585.1,402.7,105.4,513.1,590.4,441.3,490.6,177.9,154.2,84.2,444.6,269.5,118.7,282.0,456.7,65.5,204.5,280.5,315.4,67.2,209.1,567.8,152.2,272.8,321.8,556.3,563.3,391.1,561.4,410.5,269.1,293.4,560.5,277.1,407.1,137.1,254.0,525.8,295.9,566.6,384.8,176.1,582.0,334.6,609.8,287.0,554.8,619.4,136.3,498.9,61.7,295.9,326.2,613.8,583.6,115.6,295.8,520.1,174.0,227.0,604.6,147.0,128.2,216.0,528.1,161.5,505.7,622.9,267.0,580.3,48.7,209.9,146.3,248.2,305.5,226.6,200.2,655.6,192.9,2026.1,231.3,181.3,292.5,437.4,295.8,591.0,210.1,37.4,400.2,372.2
MF,164.8,558.4,451.8,445.5,149.3,192.3,145.8,591.6,388.8,537.0,508.2,141.1,496.6,322.8,500.8,394.7,524.1,545.0,397.8,135.3,367.6,334.6,324.2,391.8,427.3,71.6,154.3,58.5,255.2,126.5,26.7,250.8,508.7,320.1,561.9,534.8,539.8,343.4,410.1,633.7,580.5,121.8,325.3,333.7,332.1,383.0,401.1,222.5,281.6,381.0,69.3,383.3,406.8,563.0,480.0,621.7,242.7,191.0,451.1,378.4,571.8,186.2,520.1,149.8,560.5,509.8,312.4,604.4,130.4,265.0,128.7,14.8,431.3,348.4,0.0,187.1,286.9,144.2,351.0,315.4,563.4,116.7,534.2,223.9,447.7,355.1,487.5,221.8,408.6,557.7,279.5,570.3,392.2,137.6,142.5,160.5,484.5,549.4,326.6,344.3,440.5,554.7,362.5,418.0,233.3,393.1,338.1,347.4,234.3,357.6,393.5,382.2,340.4,268.6,64.1,130.5,322.9,372.7,532.1,283.2,426.4,249.2,520.6,527.6,174.7,525.7,313.0,233.9,406.7,524.8,430.7,335.7,383.3,94.0,453.2,84.4,530.9,312.2,349.4,509.4,97.7,592.6,122.1,519.1,583.7,375.2,401.7,317.4,79.5,107.3,578.1,547.9,354.5,130.9,447.5,352.7,136.8,568.9,385.9,259.2,170.6,455.5,235.9,433.1,587.2,231.8,507.7,352.6,363.5,385.2,101.5,89.1,181.2,145.9,624.4,456.6,2048.4,140.3,445.0,420.1,364.8,407.3,555.3,205.6,363.9,287.6,135.3
MI,112.8,578.5,329.4,393.5,226.7,39.8,51.2,560.3,263.1,557.1,548.1,240.3,370.9,197.1,520.9,332.9,472.1,558.6,345.8,169.5,287.0,270.1,211.1,266.1,301.6,157.0,90.9,170.1,257.5,225.7,187.5,125.1,528.8,268.1,512.4,554.9,555.7,217.7,284.4,703.5,600.6,91.5,273.3,208.0,279.5,257.3,275.4,133.1,294.2,255.3,169.0,257.6,281.1,583.1,398.5,691.5,228.8,139.0,325.4,265.3,531.8,121.4,600.4,227.2,581.4,576.0,186.7,624.5,207.8,277.6,206.1,180.3,379.3,222.7,195.2,0.0,299.5,222.6,225.3,189.7,583.5,194.1,481.8,36.7,398.9,229.4,525.6,34.6,282.9,577.8,233.2,590.4,279.1,215.0,168.9,156.6,557.1,569.5,278.1,218.6,388.5,574.8,316.7,366.0,47.6,267.4,225.0,320.0,144.9,231.9,267.8,330.2,227.3,81.4,163.8,139.5,209.8,247.0,553.7,157.5,300.7,197.2,492.7,540.4,260.0,490.3,291.1,144.5,281.0,562.9,305.0,282.5,270.2,137.3,401.2,161.8,488.0,257.6,223.7,457.4,175.1,594.2,122.3,539.2,603.8,249.5,380.1,204.3,179.2,184.7,598.2,468.1,228.8,131.1,395.5,227.0,60.2,499.1,258.0,133.5,140.8,403.5,64.5,381.1,506.4,142.4,456.8,234.5,237.8,259.5,85.3,188.8,151.4,121.2,670.0,330.9,2010.5,110.0,319.3,294.4,312.8,281.6,635.6,18.4,260.2,273.7,212.7
MJ,210.0,413.2,547.3,200.8,249.8,326.7,291.3,395.0,481.0,391.8,382.8,248.4,588.8,415.0,355.6,107.7,306.8,393.3,230.9,307.8,80.6,47.6,451.5,484.0,519.5,269.5,232.5,282.6,51.9,261.7,287.5,343.0,363.5,153.2,347.1,389.6,390.4,435.6,502.3,538.2,435.3,280.3,158.4,425.9,164.6,475.2,493.3,300.7,5.2,473.2,268.8,475.5,499.0,417.8,193.0,526.2,226.6,258.4,543.3,502.4,366.5,394.4,435.1,183.0,416.1,410.7,404.6,459.2,184.4,21.8,247.7,241.4,205.7,440.6,256.3,321.5,0.0,228.9,443.2,407.6,418.2,250.1,316.5,358.3,160.7,447.3,360.3,356.2,500.8,412.5,76.2,425.1,516.2,211.6,275.9,364.1,443.9,404.2,39.6,436.5,232.9,409.5,75.5,173.3,369.2,485.3,465.4,60.4,312.5,449.8,485.7,137.5,467.7,403.0,274.0,277.8,450.2,464.9,388.4,375.4,518.6,271.1,327.4,375.1,218.3,325.0,296.9,312.1,498.9,397.6,522.9,48.7,510.6,302.2,208.5,217.8,322.7,142.7,441.6,292.1,169.8,428.9,280.6,373.9,438.5,467.4,120.5,444.7,258.6,220.7,432.9,302.8,446.7,289.4,221.9,444.9,295.3,333.8,475.9,351.4,334.7,247.9,386.1,188.4,341.1,310.0,291.5,474.9,455.7,477.4,260.0,249.0,345.3,310.0,504.7,548.8,1845.2,298.8,537.2,512.3,197.9,499.5,470.3,340.0,478.1,271.5,168.5
MO,134.1,484.6,435.1,370.6,123.0,217.8,181.2,517.8,370.9,463.2,434.4,118.9,479.9,306.1,427.0,339.9,449.2,471.2,322.9,192.2,312.8,279.8,342.6,375.1,410.6,153.9,123.6,167.0,200.4,128.1,162.0,234.1,434.9,245.2,488.1,461.0,466.0,326.7,393.4,559.9,542.2,164.7,250.4,315.8,257.2,365.1,384.4,191.8,226.8,364.3,134.0,366.6,388.9,489.2,425.2,547.9,187.9,160.3,434.4,393.5,498.0,264.0,446.3,96.0,486.7,436.0,295.7,530.6,57.6,210.2,18.8,124.6,356.4,333.5,139.5,212.6,232.1,0.0,334.3,297.5,489.6,32.5,460.4,249.4,392.9,337.2,413.7,247.3,391.9,552.2,224.7,496.5,406.1,15.1,111.8,235.1,410.7,475.6,272.8,327.6,365.6,480.9,307.7,343.1,263.3,376.4,356.5,292.6,203.6,340.9,376.8,307.3,358.8,292.9,140.4,173.4,340.1,354.8,458.3,266.5,408.5,218.5,446.8,453.8,109.8,451.9,245.0,203.2,388.8,451.0,414.0,280.9,401.7,168.6,378.3,56.8,457.1,237.3,331.5,434.5,61.0,537.8,165.0,445.3,509.9,358.5,346.9,334.6,125.0,87.1,504.3,445.2,337.8,173.8,372.6,336.0,179.7,476.2,369.2,242.5,219.1,380.6,274.2,358.2,483.5,201.1,432.8,379.3,346.8,368.5,144.4,114.2,229.7,194.4,546.1,439.9,1993.6,183.2,428.3,403.4,289.9,390.6,481.5,231.1,369.2,232.8,80.5
MP,208.5,674.2,104.0,489.2,339.3,224.5,189.1,656.0,101.7,652.8,599.0,352.9,145.5,209.0,616.6,428.6,567.8,634.0,441.5,307.4,382.7,365.8,227.5,127.8,76.2,294.9,186.6,308.0,353.2,338.3,325.4,137.0,624.5,363.8,608.1,650.6,651.4,82.1,76.1,722.7,696.3,229.4,369.0,176.9,375.2,95.9,114.0,228.8,389.9,93.9,313.0,119.3,152.8,678.8,494.2,710.7,324.5,234.7,100.0,256.5,627.5,222.4,609.1,357.8,677.1,598.8,198.6,720.2,338.4,373.3,288.2,318.2,475.0,194.7,333.1,219.3,395.2,304.7,0.0,200.5,679.2,276.2,577.5,250.3,494.6,4.0,576.5,221.2,57.5,673.5,328.9,686.1,270.3,319.9,264.6,259.1,573.5,665.2,373.8,111.1,484.2,670.5,412.4,461.7,208.2,93.8,241.4,415.7,240.6,104.4,139.5,425.9,260.3,233.6,307.8,277.4,226.2,85.6,621.1,169.4,75.3,292.9,588.4,616.6,386.5,586.0,386.8,240.2,152.7,613.8,79.6,378.2,286.6,281.3,496.9,267.0,583.7,353.3,234.5,553.1,305.7,689.9,260.2,634.9,699.5,142.0,475.8,220.7,323.2,297.3,693.9,563.8,71.0,269.0,491.2,65.6,198.1,594.8,103.2,145.4,243.3,499.2,185.8,476.8,602.1,238.1,552.5,248.5,12.4,73.4,223.2,332.8,253.9,227.5,716.4,108.9,2106.2,258.6,97.3,113.0,408.5,153.3,644.3,237.4,232.2,369.4,343.3
MS,211.4,677.1,315.9,492.1,342.2,227.4,192.0,658.9,216.3,655.7,618.1,355.8,357.5,165.8,619.5,431.5,570.7,654.9,444.4,310.3,385.6,368.7,234.5,170.6,250.7,297.8,189.5,310.9,356.1,341.2,328.3,81.5,627.4,366.7,611.0,653.5,658.5,122.2,279.2,743.6,699.2,232.3,371.9,112.5,378.7,252.1,204.0,231.7,392.8,224.1,309.8,162.1,275.9,681.7,497.1,731.6,327.4,237.6,274.5,189.0,630.4,240.1,630.0,360.7,680.0,619.7,155.4,723.1,341.3,376.2,291.1,321.1,477.9,129.0,336.0,222.2,398.1,306.6,215.1,0.0,682.1,279.1,580.4,259.0,497.5,219.2,597.4,242.1,237.9,676.4,331.8,689.0,202.8,322.8,267.5,280.0,594.4,668.1,376.7,123.1,487.1,673.4,415.3,464.6,226.1,171.9,211.5,418.6,243.5,136.4,262.6,428.8,192.8,254.5,304.6,280.3,196.3,226.8,642.0,126.2,290.5,295.8,594.0,637.5,389.4,588.9,384.5,243.1,275.8,634.7,294.8,381.1,264.4,278.1,499.8,269.9,586.6,358.8,69.2,556.0,308.6,692.8,263.1,637.8,702.4,154.0,472.9,190.8,320.0,300.2,696.8,566.7,133.3,271.9,494.1,191.7,201.0,597.7,162.5,102.2,264.2,502.1,209.7,479.7,605.0,241.0,554.3,176.0,227.6,164.0,226.1,328.5,274.8,248.4,768.6,235.4,2109.1,250.8,223.8,289.2,411.4,276.4,665.2,240.7,164.7,372.3,346.2
