from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
IE,333.8,350.6,434.1,149.6,395.7,326.3,243.5,82.2,423.1,149.7,219.7,149.5,458.5,155.0,371.8,403.5,460.9,340.5,200.6,333.8,474.1,161.3,357.3,472.3,192.1,319.8,118.6,30.1,218.6,332.1,129.6,151.5,325.0,318.2,224.6,272.0,347.8,358.7,388.5,302.6,372.8,156.9,232.3,143.2,117.8,138.0,335.5,160.4,333.2,398.2,395.9,144.5,164.0,169.4,183.8,188.1,390.9,148.3,370.0,397.2,90.8,187.0,207.8,0.0,142.3,227.4,370.3,332.0,384.6,141.8,283.7,324.4,302.1,237.3,343.3,46.4,408.1,411.8,193.7,411.5,442.2,107.3,239.7,401.8,319.2,82.6,439.3,343.0,329.4,165.6,77.3,427.6,108.1,234.0,186.0,414.3,408.6,420.8,27.9,406.0,8.3,176.0,328.3,202.9,495.1,413.5,184.0,390.4,188.9,136.5,111.9,171.6,394.0,433.7,119.9,384.6,355.9,87.4,80.1,250.8,372.7,380.1,386.2,49.6,263.8,158.3,125.7,114.2,132.3,210.0,161.0,105.7,363.3,495.8,428.2,186.3,171.0,286.0,214.8,370.4,369.2,273.2,353.8,328.3,209.8,202.6,337.5,264.6,252.3,311.9,381.1,135.0,206.5,91.0,392.9,160.5,31.9,107.6,261.5,163.9,171.5,178.5,317.6,381.1,418.1,357.6,121.8,318.2,514.5,359.9,115.3,272.7,425.5,269.3,164.3,400.0,129.1,375.3,416.4,332.6,2277.5,286.3,274.9,381.3,185.8,385.6
IG,208.3,225.1,308.6,98.0,270.2,330.5,311.5,96.0,297.6,150.1,171.3,158.9,333.0,293.6,266.1,278.0,335.4,234.8,268.0,208.3,355.9,138.3,231.8,476.5,258.7,324.0,196.8,183.9,274.3,244.4,207.8,290.1,329.2,322.4,272.6,276.2,222.3,233.2,263.0,214.6,285.1,209.1,320.0,17.7,84.9,121.4,247.5,194.0,207.7,268.9,270.4,283.1,222.7,235.6,242.3,255.5,265.4,181.9,264.3,271.7,158.2,61.5,266.3,153.7,0.0,179.0,374.5,455.4,278.9,292.5,368.4,236.4,425.5,188.9,217.8,150.1,443.7,416.0,249.4,305.8,316.7,174.7,191.9,406.0,193.7,233.3,313.8,217.5,241.4,113.8,126.7,302.1,221.6,282.0,206.2,288.8,283.1,292.3,125.7,280.5,145.4,234.5,332.5,293.8,407.4,288.0,184.1,394.6,279.8,195.0,60.3,310.2,288.3,308.2,187.3,296.9,230.4,238.1,152.4,275.8,285.0,254.6,260.7,90.3,268.0,216.8,77.0,264.9,229.7,161.6,251.9,119.5,275.6,408.1,302.7,277.2,229.5,198.0,305.7,282.7,243.7,357.9,228.3,202.8,300.7,293.5,249.5,176.6,164.3,435.3,470.7,193.5,64.1,138.4,397.1,80.4,165.8,258.3,286.5,197.5,205.1,313.2,192.1,255.6,292.6,232.1,131.2,192.7,426.8,431.2,124.7,184.7,300.0,392.7,239.0,441.6,279.8,379.5,290.9,207.1,2281.7,409.7,186.9,255.1,305.9,260.1
IH,265.9,282.7,366.2,213.6,327.8,424.4,405.4,161.3,355.2,77.6,7.6,302.2,390.6,201.1,190.0,335.6,393.0,158.7,378.3,265.9,406.2,253.9,289.4,570.4,140.2,417.9,313.5,247.6,143.1,150.3,318.6,219.3,423.1,416.3,125.9,370.1,279.9,290.8,320.6,126.5,191.0,141.6,421.9,152.4,228.3,256.5,208.9,78.4,265.3,330.3,328.0,190.6,126.8,358.8,102.6,365.8,323.0,69.0,188.2,329.3,301.6,159.9,132.3,217.4,180.2,0.0,468.4,342.9,202.8,257.8,462.3,215.6,313.0,9.9,275.4,263.9,419.0,509.9,118.2,229.7,374.3,316.9,12.8,499.9,251.3,247.0,371.4,275.1,166.0,262.1,270.1,359.7,204.6,135.3,115.7,346.4,340.7,352.9,189.4,338.1,209.1,144.4,426.4,392.5,313.3,345.6,39.1,488.5,378.5,159.5,203.7,207.6,212.2,365.8,330.7,202.8,288.0,251.8,290.9,129.1,190.9,312.2,318.3,191.8,361.9,132.5,220.4,254.6,296.7,17.3,350.6,140.6,181.5,314.0,360.3,375.9,115.4,127.0,404.4,188.6,301.3,451.8,285.9,260.4,399.4,392.2,228.7,155.7,143.5,322.8,392.0,134.0,195.0,283.8,491.0,212.3,249.4,272.0,139.8,81.9,89.5,200.7,249.7,313.2,350.2,289.7,274.6,250.3,332.7,370.8,268.1,139.1,357.6,280.2,172.9,410.9,245.1,473.4,348.5,264.7,2357.6,297.2,164.2,313.4,193.4,317.7
II,396.2,413.0,496.5,424.9,458.1,163.6,305.2,462.5,485.5,435.3,456.5,404.3,520.9,427.0,551.3,465.9,523.3,520.0,362.0,396.2,536.5,416.1,419.7,327.6,449.7,317.7,340.1,352.1,498.2,529.6,351.1,409.6,322.9,316.1,504.2,269.9,410.2,421.1,450.9,499.8,570.3,476.7,359.3,405.4,372.6,392.8,532.7,494.0,395.6,460.6,458.3,421.3,485.1,342.5,483.9,349.5,453.3,473.0,549.5,459.6,317.1,412.9,487.4,380.2,433.2,464.2,0.0,292.2,525.4,412.0,362.1,521.6,345.9,474.1,405.7,373.9,276.8,267.1,473.3,499.0,504.6,300.6,519.3,88.3,381.6,358.6,501.7,405.4,526.6,420.4,332.8,490.0,384.1,513.6,491.4,476.7,471.0,483.2,408.2,468.4,388.5,433.9,93.4,390.0,579.2,475.9,469.3,161.7,376.0,517.8,397.3,389.5,598.5,496.1,392.7,517.0,418.3,363.4,337.9,530.4,550.6,442.5,448.6,429.9,261.7,490.8,380.5,415.1,373.0,446.8,348.1,486.0,560.8,579.9,490.6,373.4,496.7,483.2,356.6,534.4,431.6,351.6,416.2,390.7,396.9,346.1,534.7,461.8,449.5,336.1,303.8,447.6,448.0,319.1,66.0,423.6,389.6,383.6,541.1,497.5,505.1,382.6,380.0,443.5,480.5,420.0,376.6,380.6,598.6,264.3,370.1,469.9,487.9,293.1,442.8,274.7,424.5,104.5,478.8,395.0,1998.6,336.9,472.1,443.7,375.3,448.0
IO,550.7,567.5,651.0,435.2,612.6,145.1,453.8,377.3,640.0,402.6,332.6,427.0,675.4,219.7,444.1,620.4,677.8,412.8,420.0,550.7,691.0,438.8,574.2,343.1,242.4,530.1,334.2,306.4,290.9,404.4,339.3,202.3,535.3,528.5,296.9,482.3,564.7,575.6,605.4,380.6,445.1,269.4,442.6,428.8,395.3,415.5,463.0,395.2,550.1,615.1,612.8,214.0,277.8,400.5,276.6,407.5,607.8,394.0,442.3,614.1,375.1,444.7,280.1,334.5,427.9,324.9,287.7,0.0,456.9,204.7,494.0,472.0,53.6,315.0,560.2,366.7,76.0,282.6,266.0,462.5,659.1,358.6,312.0,319.2,536.1,267.7,656.2,559.9,420.1,443.1,355.5,644.5,249.7,306.3,440.7,631.2,625.5,637.7,332.8,622.9,342.8,226.6,245.7,413.2,501.3,630.4,364.1,307.8,399.2,310.5,397.5,182.2,465.9,650.6,415.4,456.9,572.8,272.5,375.6,323.1,445.0,597.0,603.1,335.2,474.1,283.5,403.2,207.8,317.4,342.3,371.3,366.0,435.6,502.0,645.1,396.6,289.4,381.1,425.1,442.7,586.1,483.5,570.7,545.2,420.1,412.9,496.5,409.8,439.3,43.8,49.0,240.3,479.8,341.8,310.3,446.1,352.2,292.7,333.8,391.7,384.1,175.3,534.5,598.0,635.0,574.5,399.3,535.1,533.9,27.8,392.8,393.2,642.4,132.7,235.5,67.9,217.2,292.7,633.3,549.5,2194.9,44.6,418.3,598.2,168.0,602.5
IV,316.7,333.5,417.0,320.3,378.6,457.2,438.2,330.3,406.0,236.9,228.2,408.9,441.4,330.8,54.4,386.4,443.8,41.1,411.1,316.7,457.0,360.6,340.2,603.2,269.9,450.7,389.2,401.2,272.8,169.9,400.2,349.0,455.9,449.1,255.6,402.9,330.7,341.6,371.4,171.1,210.6,271.3,468.5,267.6,343.5,363.2,228.5,290.8,316.1,381.1,378.8,320.3,256.5,391.6,232.3,398.6,373.8,274.6,85.8,380.1,366.2,275.1,262.0,384.2,295.4,220.5,501.2,472.6,0.0,387.5,495.1,237.5,442.7,210.6,326.2,408.7,548.7,542.7,247.9,26.8,425.1,349.7,207.6,532.7,302.1,376.7,422.2,325.9,185.6,377.3,381.9,410.5,334.3,265.0,293.0,397.2,391.5,403.7,356.2,388.9,375.9,274.1,459.2,439.1,166.6,396.4,259.7,521.3,425.1,289.2,318.9,337.3,108.4,416.6,441.8,121.2,338.8,381.5,387.0,185.8,154.8,363.0,369.1,352.6,394.7,262.2,335.6,384.3,422.1,237.9,397.2,309.6,201.1,167.3,411.1,422.5,245.1,171.6,451.0,138.6,352.1,484.6,336.7,311.2,446.0,438.8,262.0,232.5,249.6,452.5,521.7,263.7,310.2,368.2,523.8,319.0,416.2,401.7,175.1,287.3,279.7,330.4,300.5,364.0,401.0,340.5,389.8,301.1,186.0,500.5,383.3,183.7,408.4,409.9,302.6,540.6,374.8,506.2,399.3,315.5,2287.5,426.9,208.8,364.2,323.1,368.5
IX,362.9,379.7,463.2,272.7,424.8,360.0,268.0,231.0,452.2,270.0,250.3,241.2,487.6,125.9,361.8,432.6,490.0,330.5,234.2,362.9,510.5,253.0,386.4,496.8,160.1,344.3,148.4,120.6,208.6,322.1,153.5,120.0,349.5,342.7,214.6,296.5,376.9,387.8,417.6,298.3,362.8,161.3,253.6,285.3,209.5,229.7,380.7,280.7,362.3,423.5,425.0,115.4,174.9,217.9,194.3,221.7,420.0,268.6,360.0,426.3,189.3,329.1,197.8,148.7,284.4,242.6,394.8,214.8,374.6,0.0,308.2,388.2,184.9,232.7,372.4,180.9,290.9,436.3,180.9,401.5,471.3,172.8,229.7,426.3,348.3,81.9,468.4,372.1,337.8,257.3,169.7,456.7,79.0,224.0,306.3,443.4,437.7,449.9,176.7,435.1,157.0,144.3,352.8,227.4,485.1,442.6,281.8,414.9,213.4,174.9,234.2,99.9,384.0,462.8,229.6,368.4,385.0,86.7,194.7,240.8,362.7,409.2,415.3,196.1,288.3,169.0,217.4,53.1,131.6,260.0,185.5,226.9,353.3,485.8,457.3,210.8,181.7,298.8,239.3,360.4,398.3,297.7,382.9,357.4,234.3,227.1,414.2,327.5,357.0,194.7,263.9,158.0,348.6,156.0,417.4,302.6,166.4,106.9,251.5,284.2,291.8,96.5,346.7,410.2,447.2,386.7,213.5,347.3,504.5,242.7,207.0,310.9,454.6,152.1,135.2,282.8,12.4,399.8,445.5,361.7,2302.0,169.1,336.0,409.7,85.7,414.7
IY,412.4,429.2,512.7,355.9,474.3,336.1,66.8,384.2,501.7,451.7,480.0,324.4,537.1,352.7,591.5,482.1,539.5,560.2,265.7,412.4,552.7,336.2,435.9,482.1,395.8,211.4,261.8,273.8,435.5,551.8,272.8,349.2,200.3,193.5,444.3,214.8,426.4,437.3,467.1,528.0,592.5,394.4,198.8,368.5,292.7,312.9,598.3,462.4,411.8,473.0,474.5,342.2,401.5,249.4,421.3,253.2,469.5,450.3,589.7,475.8,220.8,412.3,427.5,301.9,367.6,472.3,380.1,464.7,604.3,339.5,0.0,587.2,499.8,462.4,421.9,277.6,449.3,421.6,410.6,515.2,520.8,204.3,459.4,411.6,397.8,280.3,517.9,421.6,567.5,345.4,254.5,506.2,305.8,453.7,488.0,492.9,487.2,496.4,329.9,484.6,310.2,374.0,338.1,177.5,595.4,492.1,486.0,400.2,148.3,401.7,317.4,369.3,613.7,512.3,314.4,603.8,434.5,285.1,241.6,470.5,592.4,458.7,464.8,355.3,176.7,395.8,300.6,312.6,294.7,489.7,145.3,407.7,583.0,596.1,506.8,217.1,408.5,528.5,199.3,590.1,447.8,10.5,432.4,406.9,127.4,71.0,600.3,527.4,515.1,508.6,476.3,387.7,431.8,240.8,402.7,385.8,293.3,305.3,481.2,465.9,473.5,376.2,396.2,459.7,496.7,436.2,296.7,396.8,614.8,436.8,290.2,535.5,504.1,465.6,362.0,447.2,326.8,385.1,495.0,411.2,2287.3,484.0,537.7,459.9,383.5,464.2
JB,331.6,348.4,431.9,283.6,393.5,490.1,473.9,265.6,420.9,169.4,190.6,367.9,456.3,346.8,283.1,401.3,458.7,251.8,444.0,331.6,479.2,319.6,355.1,636.1,291.9,483.6,405.9,349.1,286.0,67.3,416.9,365.0,488.8,482.0,271.6,435.8,345.6,356.5,386.3,153.8,84.2,295.7,501.0,218.1,296.8,322.2,9.7,228.1,331.0,392.2,393.7,336.3,272.3,427.7,248.3,431.5,388.7,207.1,281.3,395.0,367.3,225.6,276.4,318.9,248.7,198.3,534.1,488.6,243.4,401.9,528.0,0.0,458.7,208.2,341.1,359.2,564.7,575.6,261.1,217.0,440.0,382.6,211.2,568.4,317.0,392.7,437.1,340.8,51.6,322.9,335.8,425.4,350.3,281.0,225.5,412.1,406.4,415.6,290.9,403.8,310.6,290.1,492.1,472.0,297.2,411.3,203.4,554.2,458.0,305.2,272.2,353.3,261.3,431.5,396.4,162.5,353.7,395.9,361.5,274.8,191.1,377.9,384.0,289.8,427.6,278.2,286.1,401.0,438.8,180.9,430.1,242.1,39.3,296.3,426.0,455.4,259.5,155.9,483.9,154.5,367.0,517.5,351.6,326.1,478.9,474.5,31.1,169.9,67.3,468.5,536.1,278.1,260.7,347.5,556.7,280.8,350.9,417.7,285.5,234.4,239.2,349.9,315.4,378.9,415.9,355.4,340.3,316.0,316.6,516.5,333.8,168.0,423.3,425.9,318.6,555.0,390.8,539.1,414.2,330.4,2343.9,442.3,180.2,378.4,339.1,383.4
JH,510.8,527.6,611.1,395.3,572.7,208.8,413.9,337.4,600.1,362.7,292.7,387.1,635.5,179.8,404.2,580.5,637.9,372.9,380.1,510.8,651.1,398.9,534.3,406.8,202.5,490.2,294.3,266.5,251.0,364.5,299.4,162.4,495.4,488.6,257.0,442.4,524.8,535.7,565.5,340.7,405.2,229.5,402.7,388.9,355.4,375.6,423.1,355.3,510.2,575.2,572.9,174.1,237.9,360.6,236.7,367.6,567.9,354.1,402.4,574.2,335.2,404.8,240.2,294.6,388.0,285.0,351.4,63.6,417.0,164.8,454.1,432.1,0.0,275.1,520.3,326.8,139.7,346.3,226.1,422.6,619.2,318.7,272.1,382.9,496.2,227.8,616.3,520.0,380.2,403.2,315.6,604.6,209.8,266.4,400.8,591.3,585.6,597.8,292.9,583.0,302.9,186.7,309.4,373.3,461.4,590.5,324.2,371.5,359.3,270.6,357.6,142.3,426.0,610.7,375.5,417.0,532.9,232.6,335.7,283.2,405.1,557.1,563.2,295.3,434.2,243.6,363.3,167.9,277.5,302.4,331.4,326.1,395.7,462.1,605.2,356.7,249.5,341.2,385.2,402.8,546.2,443.6,530.8,505.3,380.2,373.0,456.6,369.9,399.4,9.7,112.7,200.4,439.9,301.9,374.0,406.2,312.3,252.8,293.9,351.8,344.2,135.4,494.6,558.1,595.1,534.6,359.4,495.2,494.0,91.5,352.9,353.3,602.5,92.8,195.6,131.6,177.3,356.4,593.4,509.6,2258.6,58.2,378.4,558.3,128.1,562.6
JI,275.8,292.6,376.1,227.8,337.7,434.3,415.3,171.2,365.1,87.5,17.5,312.1,400.5,191.2,180.1,345.5,402.9,148.8,388.2,275.8,416.1,263.8,299.3,580.3,136.3,427.8,303.6,257.5,130.4,140.4,308.7,209.4,433.0,426.2,116.0,380.0,289.8,300.7,330.5,116.6,181.1,131.7,408.8,162.3,238.2,266.4,199.0,88.3,275.2,336.4,337.9,180.7,116.7,368.7,92.7,375.7,332.9,78.9,178.3,339.2,311.5,169.8,122.4,227.3,190.1,9.9,478.3,333.0,192.9,247.9,463.4,208.0,303.1,0.0,285.3,273.8,409.1,519.8,105.5,219.8,384.2,326.8,2.9,509.8,261.2,237.1,381.3,285.0,156.1,272.0,280.0,369.6,194.7,125.4,125.6,356.3,350.6,362.8,199.3,348.0,219.0,134.5,436.3,382.6,303.4,355.5,49.0,498.4,368.6,149.6,213.6,197.7,202.3,375.7,340.6,192.9,297.9,241.9,305.7,119.2,181.0,322.1,328.2,201.7,371.8,122.6,230.3,244.7,286.8,27.2,340.7,150.5,171.6,304.1,370.2,366.0,105.5,117.1,394.5,178.7,311.2,452.9,295.8,270.3,389.5,382.3,232.5,145.8,153.4,312.9,382.1,124.1,204.9,291.7,500.9,222.2,259.3,262.1,129.9,91.8,98.1,194.3,259.6,323.1,360.1,299.6,284.5,260.2,322.8,360.9,278.0,129.2,367.5,270.3,163.0,401.0,235.2,483.3,358.4,274.6,2350.1,288.3,154.3,322.6,183.5,327.6
JP,145.5,85.9,173.3,242.1,131.0,397.0,378.0,309.6,158.4,252.5,273.7,330.7,203.6,450.2,368.5,215.2,196.2,337.2,350.9,145.5,268.4,282.4,151.0,543.0,389.3,390.5,329.0,341.0,392.2,346.8,340.0,416.4,395.7,388.9,375.0,342.7,141.5,170.4,200.2,317.0,387.5,390.7,408.3,222.6,298.5,285.0,349.9,311.2,28.0,209.9,189.6,439.7,375.9,331.4,351.7,338.4,202.6,290.2,366.7,132.5,306.0,230.1,381.4,367.3,250.4,281.4,441.0,525.6,381.3,406.7,434.9,338.8,562.1,291.3,0.0,363.7,510.2,482.5,367.3,334.2,236.5,289.5,294.3,472.5,112.9,347.5,233.0,78.3,343.8,308.8,340.3,230.5,373.0,384.4,308.6,149.6,202.3,223.7,339.3,199.7,359.0,393.5,399.0,378.9,414.4,175.9,286.5,461.1,364.9,408.6,273.9,456.7,390.7,169.0,400.9,399.3,167.6,352.3,361.1,378.2,387.4,191.8,197.9,307.6,334.5,381.6,290.6,379.1,361.9,264.0,337.0,325.2,378.0,415.1,163.5,362.3,364.5,300.4,390.8,385.1,180.9,424.4,165.5,122.0,385.8,378.6,351.9,279.0,266.7,571.9,537.2,383.1,265.2,308.0,463.6,240.8,379.4,372.5,388.9,314.7,322.3,449.8,31.9,174.8,211.8,151.3,321.9,25.0,433.8,497.7,328.4,287.1,164.7,529.3,422.0,508.1,394.0,446.0,210.1,10.7,2305.1,546.3,289.3,116.6,442.5,164.9
JU,337.7,354.5,438.0,134.5,399.6,321.3,223.7,121.1,427.0,188.6,258.6,103.0,462.4,199.6,395.5,407.4,464.8,364.2,154.1,337.7,478.0,114.8,361.2,467.3,233.1,314.8,100.9,74.7,257.5,371.0,111.9,196.1,320.0,313.2,263.5,267.0,351.7,362.6,392.4,341.5,411.7,195.8,212.5,147.1,71.3,91.5,374.4,199.3,337.1,402.1,399.8,189.1,202.9,122.9,222.7,141.6,394.8,187.2,393.7,401.1,44.3,190.9,246.7,38.8,146.2,266.3,365.3,376.6,408.3,186.4,263.9,363.3,346.7,276.2,347.2,0.0,434.5,406.8,232.6,435.2,446.1,60.8,278.6,396.8,323.1,127.2,443.2,346.9,368.3,119.1,30.8,431.5,152.7,272.9,224.9,418.2,412.5,424.7,66.8,409.9,47.1,214.9,323.3,183.1,534.0,417.4,222.9,385.4,169.1,175.4,96.0,216.2,417.7,437.6,73.4,423.5,359.8,132.0,33.6,289.7,411.6,384.0,390.1,88.5,258.8,197.2,79.2,158.8,133.8,248.9,141.2,144.6,402.2,534.7,432.1,166.5,209.9,324.9,195.0,409.3,373.1,253.4,357.7,332.2,190.0,182.8,376.4,303.5,291.2,356.5,425.7,173.9,210.4,44.5,387.9,164.4,15.7,152.2,300.4,202.8,210.4,223.1,321.5,385.0,422.0,361.5,75.3,322.1,553.4,404.5,68.8,311.6,429.4,313.9,208.9,432.4,173.7,370.3,420.3,336.5,2272.5,330.9,313.8,385.2,230.4,389.5
JY,470.9,487.7,571.2,521.3,532.8,119.7,379.9,463.4,560.2,488.7,418.7,513.1,595.6,305.8,530.2,540.6,598.0,498.9,506.1,470.9,611.2,524.9,494.4,317.7,328.5,392.4,420.3,392.5,377.0,490.5,425.4,288.4,397.6,390.8,383.0,344.6,484.9,495.8,525.6,466.7,531.2,355.5,528.7,514.9,481.4,501.6,549.1,481.3,470.3,535.3,533.0,300.1,363.9,486.6,362.7,493.6,528.0,480.1,528.4,534.3,461.2,530.8,366.2,420.6,514.0,411.0,262.3,86.0,543.0,290.8,436.8,558.1,139.7,401.1,480.4,452.8,0.0,257.2,352.1,532.4,579.3,444.7,398.1,293.8,456.3,353.8,576.4,480.1,506.2,529.2,441.6,564.7,335.8,392.4,526.8,551.4,545.7,557.9,418.9,543.1,428.9,312.7,220.3,499.3,571.2,550.6,450.2,282.4,485.3,396.6,483.6,268.3,535.8,570.8,501.5,543.0,493.0,358.6,461.7,409.2,531.1,517.2,523.3,421.3,336.4,369.6,489.3,293.9,403.5,428.4,457.4,452.1,521.7,571.9,565.3,482.7,375.5,467.2,511.2,528.8,506.3,426.3,490.9,465.4,506.2,499.0,582.6,495.9,525.4,129.9,26.9,326.4,565.9,427.9,284.9,532.2,438.3,378.8,419.9,477.8,470.2,261.4,454.7,518.2,555.2,494.7,485.4,455.3,603.8,70.2,478.9,479.3,562.6,218.8,321.6,45.2,303.3,267.3,553.5,469.7,2169.5,130.7,504.4,518.4,254.1,522.7
KE,432.4,449.2,532.7,461.1,494.3,218.2,341.4,498.7,521.7,471.5,492.7,440.5,557.1,448.0,587.5,502.1,559.5,556.2,398.2,432.4,572.7,452.3,455.9,60.4,470.7,353.9,376.3,388.3,519.2,565.8,387.3,430.6,359.1,352.3,525.2,306.1,446.4,457.3,487.1,536.0,606.5,497.7,395.5,441.6,408.8,429.0,568.9,530.2,431.8,496.8,494.5,442.3,506.1,378.7,504.9,385.7,489.5,509.2,585.7,495.8,353.3,449.1,508.4,416.4,469.4,500.4,241.8,295.2,561.6,433.0,398.3,557.8,348.9,510.3,441.9,410.1,279.8,0.0,494.3,535.2,540.8,336.8,540.3,273.3,417.8,394.8,537.9,441.6,562.8,456.6,369.0,526.2,420.3,534.6,527.6,512.9,507.2,519.4,444.4,504.6,424.7,454.9,199.8,426.2,615.4,512.1,505.5,261.9,412.2,538.8,433.5,410.5,619.5,532.3,428.9,553.2,454.5,399.6,374.1,551.4,586.8,478.7,484.8,466.1,297.9,511.8,416.7,436.1,409.2,483.0,384.3,522.2,597.0,616.1,526.8,409.6,517.7,519.4,392.8,570.6,467.8,387.8,452.4,426.9,433.1,382.3,570.9,498.0,485.7,339.1,306.8,468.6,484.2,355.3,264.4,459.8,425.8,419.8,562.1,533.7,541.3,403.6,416.2,479.7,516.7,456.2,412.8,416.8,634.8,267.3,406.3,506.1,524.1,314.1,463.8,277.7,445.5,246.8,515.0,431.2,2149.0,339.9,508.3,479.9,396.3,484.2
KH,344.5,361.3,444.8,254.8,406.4,409.7,352.2,192.6,433.8,196.4,126.4,311.4,469.2,122.7,237.9,414.2,469.1,206.6,320.9,344.5,492.1,290.8,368.0,583.5,67.8,431.0,235.1,206.3,22.0,195.7,240.2,140.9,436.2,429.4,66.8,383.2,356.0,369.4,399.2,171.9,238.9,53.6,337.8,228.5,234.9,273.9,256.8,189.0,343.9,402.6,406.6,112.2,71.4,304.6,67.9,308.4,401.6,187.8,236.1,407.9,267.0,238.5,16.9,176.1,240.7,118.7,481.5,264.5,250.7,176.9,392.4,264.3,234.6,106.3,354.0,222.6,340.6,523.0,0.0,277.6,452.9,259.5,105.8,513.0,329.9,168.6,450.0,353.7,213.9,263.8,253.5,438.3,126.2,58.6,234.5,425.0,419.3,428.5,148.1,416.7,167.8,66.0,439.5,314.1,361.2,424.2,157.9,501.6,300.1,104.3,210.3,129.2,260.1,444.4,296.1,244.5,366.6,170.9,261.2,114.3,238.8,390.8,396.9,154.2,375.0,77.3,229.5,176.9,218.3,136.1,272.2,181.3,229.4,361.9,438.9,297.5,80.7,174.9,323.5,236.5,379.9,384.4,364.5,339.0,321.0,313.8,290.3,201.1,233.1,244.4,313.6,53.1,273.6,244.7,504.1,258.9,208.1,193.6,125.0,185.5,177.9,125.8,328.3,391.8,428.8,368.3,283.7,326.4,380.6,292.4,277.2,184.5,436.2,201.8,94.5,330.0,166.7,486.5,427.1,343.3,2388.7,216.3,212.1,391.3,115.0,396.3
KU,289.8,306.6,390.1,293.4,351.7,430.3,411.3,353.1,379.1,259.7,233.0,382.0,414.5,335.6,80.8,359.5,416.9,67.5,384.2,289.8,430.1,333.7,313.3,576.3,274.7,423.8,362.3,374.3,277.6,143.0,373.3,353.8,429.0,422.2,260.4,376.0,303.8,314.7,344.5,144.2,183.7,276.1,441.6,273.9,349.8,336.3,201.6,295.6,289.2,354.2,351.9,325.1,261.3,364.7,237.1,371.7,346.9,294.4,112.2,353.2,339.3,281.4,266.8,389.0,301.7,225.3,474.3,477.4,26.3,392.3,468.2,210.6,447.5,215.4,299.3,396.1,543.5,515.8,252.7,0.0,398.2,322.8,212.4,505.8,275.2,380.8,395.3,299.0,158.7,360.1,355.0,383.6,339.1,269.8,315.8,370.3,364.6,376.8,361.0,362.0,380.7,278.9,432.3,412.2,139.7,369.5,264.5,494.4,398.2,294.0,325.2,342.1,96.4,389.7,414.9,94.3,311.9,385.6,360.1,212.2,127.9,336.1,342.2,358.9,367.8,267.0,341.9,389.1,395.2,242.7,370.3,332.4,174.2,140.4,384.2,395.6,249.9,144.7,424.1,111.7,325.2,457.7,309.8,284.3,419.1,411.9,235.1,205.6,222.7,457.3,526.5,268.5,316.5,341.3,496.9,292.1,411.8,405.8,201.5,292.1,284.5,335.2,273.6,337.1,374.1,313.6,373.2,274.2,159.1,505.3,379.7,156.8,381.5,414.7,307.4,541.4,379.6,479.3,372.4,288.6,2260.6,432.7,181.9,337.3,327.9,341.6
