from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
HY,604.8,641.7,696.9,521.2,104.3,611.1,507.2,401.0,689.5,159.0,370.5,167.7,449.9,386.6,528.3,484.2,211.0,500.5,129.0,350.0,411.5,366.5,83.8,112.8,566.0,88.6,578.5,428.0,560.3,479.0,643.0,110.5,145.8,674.5,381.7,643.1,8.2,143.3,417.1,631.2,583.6,444.4,501.5,596.8,612.2,115.6,350.0,497.3,220.1,519.3,560.1,177.0,521.0,464.7,612.0,676.6,366.1,347.2,321.6,435.2,307.8,476.6,521.4,264.7,0.0,398.5,541.0,445.4,334.5,435.5,319.5,361.0,563.8,443.0,340.5,556.4,378.1,271.5,587.2,506.8,309.7,357.9,446.9,542.5,445.2,435.3,421.2,489.3,153.9,537.1,137.6,478.0,451.7,592.2,455.3,326.3,378.9,259.6,372.7,548.6,594.5,533.6,500.4,504.3,614.6,421.9,610.6,604.7,575.8,346.1,2539.3,201.4,595.4,333.8,358.6,537.2,126.0,427.3,154.3,497.8,824.8,616.7,231.9,418.1,20.1,69.5,416.6,560.4,385.7,118.6,122.7,567.6,143.9,162.9,647.2,533.6,416.0,572.9,105.2,409.3,133.9,549.1,369.7,576.6,653.3,68.8,439.8,85.1,403.0,159.0,890.4,354.9,310.0,526.4,674.5,365.0,627.8,595.2,471.3,447.9,160.7,366.9,653.3,411.0,44.6,469.5,305.5,568.7,419.7,449.3,586.8,381.4,554.0,380.3,666.4,571.2,371.1,594.2,428.3,162.7,375.9,200.6,124.8,494.7,479.9,368.1,795.9,266.1,426.7
HZ,617.7,654.6,674.6,529.6,423.8,588.8,484.9,352.1,667.2,437.9,317.3,446.6,257.7,309.7,479.4,435.3,292.5,508.9,407.9,301.1,327.9,317.6,314.8,391.7,574.4,370.1,591.4,440.9,511.4,430.1,620.7,346.4,330.4,687.4,146.0,656.0,379.0,438.4,241.1,608.9,534.7,124.2,479.2,609.7,625.1,360.6,301.1,475.0,307.4,532.2,537.8,264.3,472.1,415.8,624.9,689.5,264.3,298.3,192.5,448.1,208.3,224.3,529.8,319.5,388.0,0.0,553.9,396.5,248.6,386.6,270.6,150.4,514.9,394.0,154.6,569.3,195.3,170.4,595.6,515.2,260.8,309.0,166.8,520.2,153.0,164.1,101.0,502.2,389.8,488.2,373.5,486.4,402.8,569.9,141.8,256.8,152.0,210.7,323.6,526.3,545.6,484.7,451.5,482.0,627.5,310.1,619.0,662.1,553.5,297.2,2332.4,206.5,608.3,147.9,229.6,514.9,411.6,440.2,305.1,475.5,842.9,629.6,286.7,209.8,408.2,394.0,367.7,538.1,144.6,433.5,338.9,580.5,317.7,441.8,660.1,511.3,280.3,585.8,344.1,360.4,442.8,526.8,240.7,585.0,661.7,422.2,119.6,367.2,227.0,437.9,908.5,281.2,181.8,534.8,687.4,129.3,640.7,546.3,484.2,127.7,295.0,140.0,666.2,90.8,354.0,200.6,256.6,519.8,238.9,378.4,599.7,149.7,505.1,103.7,679.3,522.3,298.1,607.1,441.2,313.5,246.9,255.4,403.7,445.8,235.3,143.2,814.0,217.2,184.8
IC,157.7,144.4,450.8,259.0,525.7,350.0,243.1,339.1,443.4,449.5,405.0,452.0,487.0,379.1,140.3,183.8,529.8,238.3,501.5,305.3,404.0,359.0,552.1,464.3,303.8,607.4,131.4,192.4,184.5,304.8,369.3,583.7,567.7,177.2,590.1,145.8,616.3,503.2,566.2,370.8,246.4,549.5,337.6,167.7,183.1,597.9,432.4,333.4,544.7,116.8,296.0,501.6,183.8,214.1,182.9,179.3,440.2,339.7,484.3,199.6,470.5,473.6,259.2,556.8,625.3,631.7,0.0,234.8,476.6,308.9,461.6,569.4,226.6,329.5,548.9,31.6,529.7,479.9,325.0,244.6,451.8,432.0,509.6,378.6,489.3,479.4,568.7,54.8,627.1,157.7,610.8,215.8,293.6,310.0,499.4,468.4,567.6,422.3,365.2,284.5,252.9,184.7,226.8,340.4,117.3,414.4,263.4,157.6,384.3,308.2,2597.0,443.8,98.1,542.2,500.7,389.4,480.6,165.1,542.4,233.7,377.7,187.6,524.0,544.2,645.5,525.6,354.6,374.9,529.4,520.0,576.2,70.3,555.0,490.8,149.9,369.7,408.5,75.6,581.4,310.6,511.8,363.6,516.7,314.4,324.9,545.8,519.1,604.5,531.8,443.3,443.3,489.8,515.6,264.2,177.2,573.4,130.5,219.4,121.8,575.4,532.3,577.8,224.2,579.3,591.3,490.6,447.6,161.5,515.1,313.9,168.9,537.7,167.7,547.2,169.1,193.0,493.2,165.1,248.4,550.8,510.5,492.7,452.7,217.1,464.6,576.5,348.8,387.2,489.4
IF,350.4,338.8,643.5,472.3,454.3,542.7,456.4,132.3,636.1,468.4,198.2,477.1,279.2,172.3,100.2,56.1,323.0,451.6,438.4,98.5,197.2,152.2,345.3,422.2,517.1,400.6,324.1,489.4,132.2,145.3,562.0,376.9,360.9,331.2,383.3,299.8,409.5,468.9,358.4,563.5,155.5,341.7,527.7,360.4,375.8,391.1,225.6,523.5,337.9,386.9,509.3,294.8,92.9,36.6,375.6,333.3,233.4,132.9,277.5,496.6,263.7,265.8,472.5,350.0,418.5,423.9,256.4,0.0,269.8,102.1,254.8,362.6,135.7,103.4,342.1,271.8,321.9,273.1,538.3,457.9,245.0,225.2,301.8,568.7,281.5,271.6,360.9,311.3,420.3,109.0,404.0,429.1,129.3,523.3,291.6,261.6,359.8,215.5,158.4,497.8,166.4,105.5,72.3,530.5,251.3,207.6,456.1,350.3,602.0,101.4,2447.4,237.0,252.1,335.4,293.9,563.4,442.1,378.4,335.6,447.0,570.4,380.3,317.2,336.4,438.7,424.5,128.5,586.6,321.6,464.0,369.4,224.9,348.2,472.3,303.9,559.8,201.7,229.6,374.6,103.8,473.3,575.3,308.9,527.7,517.6,452.7,311.3,397.7,324.0,468.4,636.0,283.0,308.8,477.5,331.2,366.6,284.5,167.1,335.1,367.6,325.5,370.0,416.9,371.5,384.5,282.8,240.8,140.6,307.3,87.8,361.6,329.9,125.9,339.4,323.1,143.1,286.4,357.8,489.7,344.0,302.7,285.9,434.2,66.6,256.8,369.7,541.5,180.4,281.6
IG,583.3,571.7,623.7,478.7,354.9,537.9,434.0,216.9,616.3,369.0,186.4,377.7,175.4,202.5,344.2,300.1,223.6,458.0,339.0,165.9,227.4,182.4,245.9,322.8,523.5,301.2,557.0,390.0,376.2,294.9,569.8,277.5,261.5,564.1,250.3,532.7,310.1,369.5,82.5,558.0,399.5,190.4,428.3,558.8,574.2,291.7,88.9,424.1,238.5,481.3,486.9,195.4,336.9,280.6,574.0,566.2,111.8,163.1,178.1,397.2,164.3,142.0,478.9,250.6,319.1,219.2,503.0,261.3,0.0,251.4,48.4,250.6,379.7,258.9,230.1,518.4,43.5,173.7,544.7,464.3,48.6,117.0,147.7,469.3,130.2,120.3,209.6,451.3,320.9,353.0,304.6,435.5,267.6,519.0,140.3,8.1,155.1,116.1,188.6,475.4,410.4,349.5,316.3,431.1,484.2,227.8,568.1,583.2,502.6,162.0,2436.7,137.6,485.0,223.4,24.0,464.0,342.7,389.3,236.2,424.6,803.3,578.7,217.8,83.5,339.3,325.1,232.5,487.2,116.9,364.6,270.0,457.8,248.8,372.9,536.8,460.4,198.0,462.5,275.2,225.2,373.9,475.9,35.1,534.1,610.8,353.3,160.0,298.3,68.4,369.0,868.9,93.8,209.4,483.9,564.1,233.6,517.4,411.1,433.3,216.3,226.1,165.3,615.3,204.7,285.1,134.9,34.4,384.6,85.1,265.2,594.5,125.2,369.9,134.7,556.0,387.1,169.0,556.2,390.3,244.6,41.3,186.5,334.8,310.6,153.0,247.5,774.4,82.0,127.5
IN,413.1,401.5,700.0,555.0,431.2,614.2,510.3,109.2,692.6,445.3,175.1,454.0,254.5,149.2,162.9,118.8,299.9,534.3,415.3,75.4,174.1,129.1,322.2,399.1,599.8,377.5,386.8,466.3,212.9,157.0,646.1,353.8,337.8,393.9,360.2,362.5,386.4,445.8,329.3,634.3,236.2,359.7,504.6,423.1,438.5,368.0,202.5,500.4,314.8,449.6,563.2,271.7,173.6,117.3,438.3,396.0,210.3,109.8,254.4,473.5,240.6,283.8,555.2,326.9,395.4,377.0,319.1,108.9,246.7,0.0,231.7,339.5,216.4,128.4,319.0,334.5,290.3,250.0,621.0,540.6,221.9,202.1,319.8,545.6,299.5,289.6,378.9,374.0,397.2,171.7,380.9,511.8,27.1,595.3,309.6,238.5,357.4,192.4,135.3,551.7,247.1,212.2,153.0,507.4,314.0,184.5,518.8,413.0,578.9,78.3,2472.4,213.9,314.8,312.3,270.8,540.3,419.0,441.1,312.5,500.9,633.1,443.0,294.1,330.3,415.6,401.4,124.8,563.5,339.6,440.9,346.3,287.6,325.1,449.2,366.6,536.7,178.6,292.3,351.5,80.7,450.2,552.2,277.0,610.4,580.3,429.6,329.3,374.6,315.2,445.3,698.7,259.9,285.7,560.2,393.9,343.5,347.2,247.8,397.8,385.6,302.4,345.4,479.6,389.5,361.4,300.8,217.7,203.3,299.2,112.8,424.3,347.9,210.7,357.4,385.8,223.8,263.3,420.5,466.6,320.9,270.8,262.8,411.1,173.3,274.8,346.6,604.2,157.3,299.6
IS,579.9,568.3,620.3,475.3,351.5,534.5,430.6,213.5,612.9,365.6,183.0,374.3,215.5,199.1,340.8,296.7,220.2,454.6,335.6,162.5,224.0,179.0,242.5,319.4,520.1,297.8,553.6,389.8,372.8,289.1,566.4,274.1,258.1,560.7,288.4,529.3,306.7,366.1,122.6,554.6,396.1,230.5,424.9,555.4,570.8,288.3,85.5,420.7,235.1,477.9,483.5,192.0,333.5,277.2,570.6,562.8,138.8,159.7,174.7,393.8,160.9,192.5,475.5,247.2,315.7,259.3,499.6,257.9,40.0,248.0,0.0,259.8,376.3,255.5,239.3,515.0,81.6,170.3,541.3,460.9,45.2,113.6,187.8,465.9,170.3,160.4,249.7,447.9,317.5,349.6,301.2,432.1,264.2,515.6,180.4,31.8,195.2,112.7,185.2,472.0,407.0,346.1,312.9,427.7,480.8,234.4,564.7,579.8,499.2,158.6,2476.8,134.2,481.6,232.6,64.1,460.6,337.9,385.9,232.8,421.2,799.9,575.3,214.4,123.6,335.9,321.7,232.6,483.8,157.0,361.2,264.6,454.4,252.1,369.5,533.4,457.0,228.5,459.1,271.8,221.8,370.5,472.5,75.2,530.7,607.4,349.9,200.1,294.9,112.6,361.2,865.5,90.4,206.0,480.5,560.7,273.7,514.0,407.7,429.9,256.4,218.1,205.4,611.9,244.8,281.7,175.0,15.4,381.2,125.2,261.8,591.1,165.3,366.5,174.8,552.6,383.7,165.6,552.8,386.9,241.2,81.4,183.1,331.4,307.2,193.1,266.9,771.0,78.6,167.6
IY,598.2,635.1,655.1,510.1,404.3,569.3,465.4,332.6,647.7,418.4,302.1,427.1,283.0,318.2,459.9,415.8,273.0,489.4,388.4,281.6,343.1,298.1,295.3,372.2,554.9,350.6,571.9,421.4,491.9,410.6,601.2,326.9,310.9,667.9,41.6,636.5,359.5,418.9,256.8,589.4,515.2,203.8,459.7,590.2,605.6,341.1,281.6,455.5,287.9,512.7,518.3,244.8,452.6,396.3,605.4,670.0,289.6,278.8,173.0,428.6,188.8,249.6,510.3,300.0,368.5,157.9,534.4,377.0,264.3,367.1,251.1,0.0,495.4,374.6,87.1,549.8,211.0,150.9,576.1,495.7,241.3,289.5,221.5,500.7,219.8,209.9,180.6,482.7,370.3,468.7,354.0,466.9,383.3,550.4,221.4,257.9,153.5,191.2,304.3,506.8,526.1,465.2,432.0,462.5,608.0,335.4,599.5,642.6,534.0,277.7,2308.5,187.0,588.8,27.1,245.3,495.4,392.1,420.7,285.6,456.0,823.4,610.1,267.2,225.5,388.7,374.5,348.2,518.6,160.3,414.0,319.4,561.0,298.2,422.3,640.6,491.8,305.6,566.3,324.6,340.9,423.3,507.3,256.4,565.5,642.2,402.7,199.2,347.7,242.7,418.4,889.0,286.5,162.3,515.3,667.9,21.2,621.2,526.8,464.7,207.3,275.5,141.5,646.7,170.4,334.5,242.5,237.1,500.3,254.6,380.9,580.2,156.0,485.6,154.9,659.8,502.8,278.6,587.6,421.7,294.0,262.6,235.9,384.2,426.3,260.6,7.0,794.5,197.7,201.3
JA,362.7,351.1,655.8,484.6,565.2,555.0,468.7,243.2,648.4,579.3,309.1,588.0,390.1,283.2,182.5,138.4,433.9,463.9,549.3,209.4,308.1,263.1,456.2,533.1,529.4,511.5,336.4,418.0,76.5,207.6,574.3,487.8,471.8,343.5,494.2,312.1,520.4,579.8,469.3,575.8,19.7,452.6,563.2,372.7,388.1,502.0,336.5,559.0,448.8,399.2,521.6,405.7,52.7,101.4,387.9,345.6,344.3,243.8,388.4,425.2,374.6,376.7,484.8,460.9,529.4,534.8,268.7,148.2,380.7,213.0,365.7,473.5,0.0,214.3,453.0,284.1,432.8,384.0,550.6,470.2,355.9,336.1,412.7,604.2,392.4,382.5,471.8,323.6,531.2,176.4,514.9,441.4,196.4,535.6,402.5,372.5,470.7,326.4,269.3,510.1,73.9,213.8,109.6,566.0,263.6,318.5,468.4,362.6,589.3,212.3,2558.3,347.9,264.4,446.3,404.8,674.3,553.0,390.7,446.5,459.3,582.7,392.6,428.1,447.3,549.6,535.4,239.4,579.9,432.5,574.9,480.3,237.2,459.1,583.2,316.2,595.3,312.6,241.9,485.5,214.7,584.2,568.6,419.8,540.0,529.9,563.6,422.2,508.6,434.9,579.3,648.3,393.9,419.7,489.8,343.5,477.5,296.8,83.5,347.4,478.5,436.4,480.9,429.2,482.4,495.4,393.7,351.7,146.2,418.2,198.7,373.9,440.8,221.2,450.3,335.4,146.8,397.3,370.1,474.0,454.9,413.6,396.8,545.1,174.9,367.7,480.6,553.8,291.3,392.5
JE,438.9,427.3,726.2,581.2,457.4,640.4,536.5,50.7,718.8,471.5,201.3,480.2,225.0,175.4,188.7,144.6,326.1,560.5,441.5,101.6,227.7,155.3,348.4,425.3,626.0,403.7,412.6,492.5,220.7,233.8,672.3,380.0,364.0,419.7,400.8,388.3,412.6,472.0,304.2,660.5,244.0,287.5,530.8,448.9,464.3,394.2,228.7,526.6,341.0,475.4,589.4,297.9,181.4,125.1,464.1,421.8,259.1,136.0,280.6,499.7,266.8,211.6,581.4,353.1,421.6,369.7,344.9,105.8,289.9,144.0,257.9,365.7,224.2,0.0,345.2,360.3,267.7,276.2,647.2,566.8,248.1,228.3,247.6,571.8,227.3,217.4,306.7,399.8,423.4,197.5,407.1,538.0,169.4,621.5,237.4,264.7,305.6,218.6,161.5,577.9,254.9,194.0,160.8,533.6,339.8,209.9,544.6,438.8,605.1,104.5,2393.2,240.1,340.6,338.5,265.8,566.5,445.2,466.9,338.7,527.1,658.9,468.8,320.3,282.2,441.8,427.6,25.0,589.7,267.4,467.1,372.5,313.4,351.3,475.4,392.4,562.9,180.1,318.1,377.7,123.7,476.4,578.4,254.7,636.6,606.1,455.8,257.1,400.8,269.8,471.5,724.5,276.0,311.9,586.4,419.7,384.1,373.0,255.6,423.6,313.4,328.6,315.8,505.4,317.3,387.6,228.6,243.9,229.1,253.1,16.3,450.1,275.7,214.4,285.2,411.6,231.6,289.5,446.3,492.8,347.1,248.5,289.0,437.3,155.1,202.6,372.8,630.0,183.5,227.4
JJ,578.8,615.7,635.7,490.7,384.9,549.9,446.0,313.2,628.3,399.0,282.7,407.7,263.6,298.8,440.5,396.4,253.6,470.0,369.0,262.2,323.7,278.7,275.9,352.8,537.1,331.2,552.5,405.2,472.5,395.1,581.8,307.5,291.5,648.5,107.9,617.1,340.1,399.5,237.4,570.0,495.8,199.6,440.3,570.8,586.2,321.7,262.2,436.1,268.5,493.3,498.9,225.4,433.2,376.9,586.0,650.6,270.2,259.4,153.6,409.2,169.4,240.6,490.9,280.6,349.1,153.7,515.0,357.6,244.9,347.7,231.7,68.2,476.0,355.2,0.0,530.4,193.5,131.5,556.7,476.3,221.9,270.1,202.1,481.3,200.4,190.5,176.4,463.3,350.9,449.3,337.0,449.7,363.9,531.0,210.5,238.5,134.1,171.8,284.9,487.4,506.7,445.8,412.6,443.1,588.6,316.0,580.1,623.2,514.6,258.3,2323.3,167.6,569.4,41.0,225.9,476.0,371.3,401.3,266.2,436.6,804.0,590.7,247.8,206.1,369.3,355.1,328.8,499.2,140.9,394.6,298.0,541.6,285.5,402.9,621.2,472.4,286.2,546.9,305.2,321.9,403.9,487.9,237.0,546.1,622.8,383.3,195.0,328.3,232.1,394.6,869.6,267.1,142.9,495.9,648.5,89.5,601.8,507.4,445.3,203.1,256.1,122.1,627.3,166.2,315.1,223.1,217.7,480.9,235.2,361.5,560.8,136.6,466.2,135.5,640.4,483.4,259.2,568.2,402.3,274.6,243.2,216.5,364.8,406.9,241.2,75.3,775.1,178.3,181.9
JO,180.6,167.3,473.7,278.2,544.9,372.9,262.3,362.0,466.3,468.7,427.9,471.2,509.9,402.0,163.2,206.7,552.7,257.5,520.7,328.2,426.9,381.9,575.0,483.5,323.0,630.3,154.3,214.8,207.4,331.6,392.2,606.6,592.3,200.1,611.0,168.7,639.2,522.4,589.1,393.7,269.3,572.4,356.8,190.6,206.0,620.8,455.3,352.6,567.6,136.0,315.2,524.5,206.7,237.0,205.8,202.2,463.1,362.6,507.2,218.8,493.4,496.5,278.4,579.7,648.2,654.6,19.1,257.7,499.5,331.8,484.5,592.3,249.5,352.4,571.8,0.0,552.6,502.8,344.2,263.8,474.7,454.9,532.5,397.8,512.2,502.3,591.6,74.0,650.0,180.6,633.7,235.0,316.5,329.2,522.3,491.3,590.5,445.2,388.1,303.7,275.8,207.6,249.7,359.6,140.2,437.3,286.3,180.5,407.2,331.1,2619.9,466.7,121.0,565.1,523.6,408.6,498.4,184.3,565.3,252.9,400.6,210.5,546.9,567.1,668.4,544.8,377.5,397.8,552.3,539.2,597.1,93.2,584.6,510.0,172.8,388.9,431.4,98.5,604.3,333.9,531.0,386.5,539.6,333.6,347.8,565.0,542.0,627.4,545.9,458.1,466.2,512.7,538.5,283.4,200.1,596.3,153.4,242.3,141.0,598.3,546.2,600.7,247.1,602.2,614.2,513.5,470.5,184.4,538.0,336.8,191.8,560.6,190.6,570.1,192.0,215.9,516.1,188.0,267.6,573.7,533.4,515.6,471.9,240.0,487.5,599.4,371.7,410.1,512.3
JP,647.0,635.4,677.0,532.0,408.2,591.2,485.4,268.3,669.6,422.3,225.2,431.0,165.6,217.6,397.5,353.4,275.0,511.3,392.3,219.2,235.8,233.8,297.3,376.1,578.4,355.5,620.7,444.6,427.6,352.1,623.1,328.9,316.5,627.8,206.7,596.4,363.4,422.8,43.8,611.3,450.9,162.6,481.6,612.1,627.5,345.0,142.2,477.4,291.8,534.6,540.2,248.7,390.2,332.0,625.4,629.9,122.0,216.4,224.4,448.6,240.2,142.6,532.2,302.0,372.4,175.6,553.0,314.6,53.2,304.7,99.8,207.0,433.0,301.9,186.5,568.4,0.0,202.3,598.0,517.6,101.9,168.4,104.1,522.6,104.4,92.5,171.3,504.6,374.2,406.3,360.3,491.0,320.9,572.3,112.5,61.4,113.5,169.4,231.5,528.7,463.7,402.8,369.6,484.4,547.9,218.0,621.4,646.9,555.9,215.3,2393.1,189.0,548.7,179.8,34.2,517.3,394.6,440.7,289.5,476.0,867.0,632.0,271.1,39.9,392.6,378.4,289.3,540.5,73.3,417.9,321.3,521.5,308.8,426.2,600.5,513.7,188.2,526.2,328.5,278.9,425.3,529.2,45.3,585.5,664.1,404.7,132.2,351.6,40.4,417.9,932.6,138.9,213.7,537.2,627.8,190.0,581.1,464.4,486.6,188.5,270.4,121.7,668.6,161.1,338.4,125.1,87.7,437.9,48.3,286.3,658.2,81.6,423.2,91.1,619.7,440.4,222.3,609.5,441.7,297.9,51.5,239.8,388.1,362.0,143.2,203.9,840.1,135.3,83.9
JT,480.1,517.0,537.0,392.0,286.2,451.2,347.3,214.5,529.6,300.3,184.0,309.0,263.4,200.1,341.8,297.7,154.9,371.3,270.3,163.5,225.0,180.0,177.2,254.1,436.8,232.5,453.8,303.3,373.8,292.5,483.1,208.8,192.8,549.8,163.0,518.4,241.4,300.8,230.6,471.3,397.1,225.7,341.6,472.1,487.5,223.0,163.5,337.4,169.8,394.6,400.2,126.7,334.5,278.2,487.3,551.9,179.6,160.7,127.8,310.5,121.3,256.3,392.2,181.9,250.4,179.8,416.3,258.9,148.0,249.0,133.0,142.3,377.3,256.5,121.8,431.7,191.6,0.0,458.0,377.6,123.2,171.4,228.2,382.6,226.5,216.6,202.5,364.6,252.2,350.6,235.9,348.8,265.2,432.3,236.6,139.8,160.2,73.1,186.2,388.7,408.0,347.1,313.9,344.4,489.9,235.4,481.4,524.5,415.9,159.6,2349.4,68.9,470.7,115.1,172.1,377.3,274.0,302.6,167.5,337.9,705.3,492.0,149.1,231.6,270.6,256.4,230.1,400.5,167.0,295.9,201.3,442.9,180.1,304.2,522.5,373.7,229.5,448.2,206.5,222.8,305.2,389.2,183.2,447.4,524.1,284.6,221.1,229.6,216.5,300.3,770.9,168.4,38.4,397.2,549.8,146.3,503.1,408.7,346.6,229.2,157.4,148.2,528.6,192.3,216.4,249.2,119.0,382.2,233.2,262.8,462.1,162.7,367.5,161.6,541.7,384.7,160.5,469.5,303.6,175.9,189.4,117.8,266.1,308.2,293.4,149.4,676.4,79.6,208.0
JV,272.5,434.9,419.3,164.1,588.1,318.5,187.8,629.6,411.9,511.9,611.5,514.4,690.9,669.6,430.8,474.3,562.4,99.8,563.9,595.8,694.5,649.5,584.7,526.7,21.2,640.0,246.2,236.8,475.0,595.3,337.8,585.6,600.3,467.7,604.7,436.3,595.2,565.6,658.1,339.3,536.9,667.4,282.3,408.0,423.4,604.4,591.0,278.1,577.3,340.9,240.7,534.2,474.3,504.6,423.2,469.8,607.1,630.2,562.6,244.0,548.8,698.0,76.5,589.4,604.2,621.5,334.2,525.3,575.5,599.4,560.5,584.0,517.1,620.0,563.5,349.6,619.1,494.5,0.0,148.3,550.7,598.9,669.9,323.3,668.2,658.3,644.2,316.1,629.0,448.2,612.7,156.9,584.1,215.1,678.3,567.3,601.9,500.6,655.7,229.2,543.4,475.2,517.3,285.1,407.8,704.9,94.4,241.1,352.8,598.7,2666.2,476.4,388.6,556.8,599.6,334.1,543.0,202.1,575.0,178.4,421.9,427.9,556.6,659.1,624.4,588.0,645.1,343.4,608.7,582.4,608.8,360.8,587.6,553.2,440.4,314.4,699.0,366.1,580.3,601.1,574.2,332.1,610.7,10.6,137.1,608.2,662.8,637.1,644.0,505.7,487.5,595.9,533.0,70.8,467.7,588.0,421.0,509.9,354.1,670.9,564.9,589.9,464.5,634.0,623.9,690.9,546.5,452.0,660.7,604.4,315.6,604.4,458.2,603.3,459.6,483.5,532.3,405.4,310.8,583.4,616.9,525.3,515.1,507.6,755.1,591.1,393.0,507.1,649.7
JX,328.0,386.3,458.1,81.9,505.9,372.3,105.6,559.8,450.7,429.7,529.3,432.2,608.7,545.4,382.2,425.7,480.2,39.8,481.7,508.8,570.3,525.3,502.5,444.5,105.3,557.8,301.7,154.6,426.4,546.7,404.2,503.4,518.1,419.1,522.5,387.7,513.0,483.4,575.9,392.4,488.3,585.2,200.1,341.4,356.8,522.2,508.8,195.9,495.1,263.9,158.5,452.0,425.7,456.0,356.6,421.2,524.9,506.0,480.4,161.8,466.6,615.8,60.7,507.2,522.0,539.3,285.6,476.7,493.3,550.8,478.3,501.8,468.5,571.4,481.3,301.0,536.9,412.3,126.5,0.0,468.5,516.7,587.7,241.1,586.0,576.1,562.0,233.9,546.8,399.6,530.5,74.7,535.5,132.9,596.1,485.1,519.7,418.4,531.5,147.0,494.8,426.6,468.7,202.9,359.2,580.7,149.9,296.6,337.0,504.9,2584.0,394.2,340.0,474.6,517.4,251.9,460.8,119.9,492.8,96.2,477.4,361.3,474.4,576.9,542.2,505.8,575.4,321.6,526.5,500.2,526.6,312.2,505.4,471.0,391.8,232.2,574.8,317.5,498.1,552.5,492.0,310.3,528.5,115.9,192.6,526.0,580.6,554.9,561.8,423.5,543.0,513.7,450.8,65.7,419.1,505.8,372.4,461.3,215.9,588.7,482.7,507.7,397.9,551.8,541.7,608.7,464.3,403.4,578.5,555.8,371.1,522.2,409.6,521.1,411.0,434.9,450.1,338.8,228.6,501.2,534.7,443.1,432.9,459.0,626.8,508.9,448.5,424.9,567.5
JY,558.5,546.9,598.9,453.9,330.1,513.1,409.2,192.1,591.5,344.2,161.6,352.9,206.7,177.7,319.4,275.3,198.8,433.2,314.2,141.1,202.6,157.6,221.1,298.0,498.7,276.4,532.2,365.2,351.4,270.1,545.0,252.7,236.7,539.3,259.1,507.9,285.3,344.7,151.2,533.2,374.7,221.7,403.5,534.0,549.4,266.9,40.2,399.3,213.7,456.5,462.1,170.6,312.1,255.8,549.2,541.4,93.5,138.3,153.3,372.4,139.5,173.3,454.1,225.8,294.3,287.9,478.2,236.5,68.6,226.6,53.6,238.4,354.9,234.1,217.9,493.6,112.2,148.9,519.9,439.5,0.0,68.3,181.8,444.5,161.5,151.6,240.9,426.5,296.1,328.2,279.8,410.7,242.8,494.2,171.6,60.4,223.8,91.3,163.8,450.6,385.6,324.7,291.5,406.3,459.4,213.0,543.3,558.4,477.8,137.2,2445.5,112.8,460.2,211.2,92.7,439.2,317.9,364.5,211.4,399.8,778.5,553.9,193.0,152.2,314.5,300.3,207.7,462.4,185.6,339.8,245.2,433.0,224.0,348.1,512.0,435.6,207.1,437.7,250.4,200.4,349.1,451.1,103.8,509.3,586.0,328.5,191.3,273.5,137.1,344.2,844.1,45.1,184.6,459.1,539.3,242.4,492.6,386.3,408.5,247.6,201.3,234.0,590.5,251.5,260.3,166.2,39.6,359.8,140.9,240.4,569.7,193.9,345.1,203.4,531.2,362.3,144.2,531.4,365.5,219.8,110.0,161.7,310.0,285.8,184.3,245.5,749.6,57.2,161.6
