from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
MO,471.2,549.5,498.3,478.5,369.8,297.1,545.6,501.1,77.9,186.8,226.1,473.3,239.5,435.2,451.4,499.6,266.9,321.7,432.1,524.1,437.1,415.7,486.0,433.2,563.8,54.6,439.7,263.3,25.4,136.3,473.1,400.2,377.6,447.1,466.6,456.3,397.9,265.7,508.6,294.1,343.9,460.5,484.7,512.8,481.2,464.0,346.5,417.8,607.8,447.4,438.4,448.0,544.7,143.6,292.3,494.2,349.9,399.1,97.5,386.7,536.4,283.8,421.4,444.9,536.8,501.9,387.3,518.0,485.4,414.4,173.0,275.6,526.3,335.6,524.2,296.3,471.3,175.4,254.1,137.3,428.4,238.9,426.2,210.2,472.6,459.1,566.1,518.2,505.2,399.5,0.0,193.4,247.6,195.4,607.6,518.2,393.0,486.7,414.9,186.6,558.2,460.2,446.7,482.6,403.4,499.5,293.7,279.2,492.6,624.2,304.1,615.7,293.3,312.6,272.3,391.6,550.6,423.0,58.1,251.9,430.8,484.0,491.0,561.1,512.1,457.9,213.4,459.7,446.3,494.5,328.1,379.5,433.3,340.1,515.7,454.3,359.2,176.6,428.6,128.8,355.6,324.5,435.1,537.2,61.8,548.3,449.4,359.4,357.0,480.0,212.5,481.8,390.3,397.9,571.6,453.9,69.6,425.3,485.2,327.2,417.1,362.6,485.1,2681.7,114.2,431.7,451.2
MS,377.2,525.9,479.6,454.9,191.6,118.9,538.7,407.1,178.6,9.9,233.9,449.7,56.8,411.6,357.4,405.6,243.3,201.7,408.5,505.8,343.1,321.7,462.4,339.2,540.2,155.3,416.1,80.6,169.3,176.2,379.1,374.5,359.3,353.1,372.6,490.2,374.3,240.0,414.6,115.9,208.4,441.8,461.1,489.2,455.5,370.0,322.9,394.2,513.8,473.6,344.4,424.4,521.1,183.5,268.7,400.2,326.3,305.1,197.8,292.7,513.2,260.2,329.2,352.7,518.5,478.3,363.7,424.0,393.2,388.7,39.5,252.0,502.7,157.4,500.6,272.7,377.3,151.8,230.5,182.5,333.3,215.3,332.2,239.4,378.6,365.1,516.5,513.7,481.6,221.3,184.4,0.0,224.0,68.5,584.0,499.9,217.9,463.1,320.9,40.4,534.6,441.9,352.7,384.1,309.4,475.9,270.1,255.6,398.6,576.8,131.7,563.5,115.1,192.6,94.1,368.0,536.0,404.7,130.2,228.3,405.1,460.4,472.7,453.8,507.6,363.9,61.9,361.2,453.2,475.8,304.5,201.3,409.7,316.5,492.5,360.3,188.6,30.4,410.3,166.6,177.4,300.9,341.1,518.9,162.5,454.3,355.4,333.7,333.4,386.0,188.9,480.1,296.3,379.6,553.3,471.0,168.2,399.6,391.2,149.0,393.5,341.3,466.4,2658.1,172.3,337.7,357.2
MT,497.9,508.5,437.3,437.5,396.5,323.8,484.6,442.8,248.9,213.5,216.5,432.3,266.2,394.2,478.1,526.3,145.0,348.4,391.1,483.1,463.8,442.4,445.0,459.9,522.8,225.6,398.7,290.0,234.3,246.5,499.8,349.3,336.6,473.8,493.3,395.3,356.9,102.6,438.7,301.3,370.6,399.5,443.7,471.8,440.2,490.7,305.5,376.8,487.1,386.4,465.1,407.0,503.7,253.8,129.2,520.9,308.9,425.8,268.1,413.4,475.4,120.7,448.1,471.6,491.7,460.9,346.3,544.7,512.1,373.4,199.7,234.6,485.3,362.3,483.2,203.4,498.0,181.3,83.4,248.9,458.5,197.9,452.9,224.1,499.3,485.8,525.1,457.2,464.2,426.2,256.8,226.4,0.0,222.1,566.6,477.2,419.7,445.7,441.6,213.3,517.2,419.2,473.4,509.3,430.1,458.5,252.7,116.1,437.7,582.7,321.6,574.7,320.0,339.3,299.0,350.6,489.6,382.0,192.2,88.8,389.8,443.0,450.0,520.1,451.1,484.6,240.1,486.4,385.3,433.5,287.1,406.2,392.3,299.1,450.2,481.0,385.9,209.0,387.6,239.0,382.3,283.5,461.8,496.2,232.8,419.4,476.1,318.4,316.0,450.1,119.6,420.8,417.0,356.9,530.6,392.9,240.6,384.3,511.9,353.9,376.1,321.6,424.1,2697.2,242.6,458.4,477.9
NE,383.0,518.9,485.4,447.9,255.9,183.2,544.5,412.9,171.6,72.9,226.9,442.7,125.6,404.6,363.2,411.4,236.3,233.5,401.5,493.5,348.9,327.5,455.4,345.0,533.2,148.3,409.1,149.4,157.0,169.2,384.9,368.3,347.0,358.9,378.4,496.0,367.3,235.1,420.4,180.2,255.7,447.6,454.1,482.2,450.6,375.8,315.9,387.2,519.6,483.9,350.2,417.4,514.1,176.5,261.7,406.0,319.3,310.9,190.8,298.5,523.5,253.2,333.2,359.3,506.2,471.3,356.7,429.8,397.2,383.8,59.1,245.0,495.7,221.7,493.6,265.7,383.1,144.8,223.5,170.2,343.6,208.3,338.0,228.6,384.4,370.9,504.2,519.5,474.6,285.6,179.5,81.3,217.0,0.0,577.0,487.6,286.7,456.1,326.7,72.7,527.6,429.6,358.5,394.4,315.2,468.9,263.1,248.6,404.4,564.5,200.5,556.5,179.4,224.4,158.4,361.0,541.8,392.4,117.9,221.3,400.2,453.4,460.4,446.8,513.4,369.7,99.5,371.5,459.0,481.6,297.5,265.6,402.7,309.5,502.8,366.1,252.9,62.7,398.0,161.7,241.7,293.9,346.9,506.6,155.5,460.1,361.2,328.8,326.4,391.8,181.9,484.1,302.1,367.3,541.0,476.8,163.3,394.7,397.0,213.3,386.5,329.0,472.2,2651.1,165.3,343.5,363.0
NL,758.2,267.4,777.3,224.5,742.0,647.4,824.6,788.1,606.9,571.5,486.4,360.5,624.2,356.2,738.4,786.6,493.1,608.7,573.9,242.0,724.1,702.7,279.5,720.2,51.6,583.6,210.4,648.0,592.3,544.9,760.1,316.8,331.8,734.1,753.6,735.3,539.7,545.4,795.6,602.8,630.9,739.5,202.6,94.7,368.4,751.0,488.3,322.8,827.1,726.4,725.4,318.0,170.7,537.6,557.9,781.2,353.8,686.1,626.1,673.7,815.4,566.4,708.4,734.5,70.7,219.8,529.1,805.0,772.4,241.5,557.7,366.4,413.5,707.8,411.4,498.1,758.3,539.3,551.1,539.1,718.8,467.8,713.2,488.1,759.6,746.1,302.0,797.2,251.2,771.7,614.8,579.9,544.6,580.1,0.0,144.2,680.0,182.7,701.9,571.3,162.8,250.0,733.7,769.6,690.4,125.5,435.5,531.9,779.6,146.1,623.1,138.1,647.3,599.6,671.7,349.0,829.6,293.0,553.2,548.9,300.8,210.0,208.9,284.6,791.1,744.9,598.1,746.7,725.3,773.5,371.9,751.7,303.3,481.9,794.7,741.3,646.2,561.3,298.6,552.4,727.8,415.3,722.1,163.2,590.8,759.4,736.4,363.3,498.8,767.0,509.5,760.8,677.3,324.5,25.9,732.9,598.6,567.1,772.2,699.4,287.1,501.4,764.1,2508.8,600.6,718.7,738.2
NO,680.1,189.3,699.2,146.4,663.9,569.3,746.5,710.0,528.8,493.4,408.3,282.4,546.1,278.1,660.3,708.5,415.0,530.6,495.8,163.9,646.0,624.6,201.4,642.1,91.7,505.5,132.3,569.9,514.2,466.8,682.0,237.4,248.0,656.0,675.5,657.2,461.6,467.3,717.5,524.7,552.8,661.4,124.5,40.7,290.3,672.9,410.2,244.7,749.0,648.3,647.3,239.9,26.4,459.5,479.8,703.1,275.7,608.0,548.0,595.6,737.3,488.3,630.3,653.8,64.7,141.7,451.0,726.9,694.3,163.4,479.6,288.3,335.4,629.7,333.3,420.0,680.2,461.2,473.0,459.3,640.7,389.7,635.1,410.0,681.5,668.0,223.9,719.1,173.1,693.6,536.7,506.3,466.5,502.0,135.5,0.0,601.9,104.6,623.8,493.2,39.9,171.9,655.6,691.5,612.3,19.6,357.4,453.8,701.5,105.4,545.0,97.4,569.2,521.5,593.6,270.9,751.5,214.9,472.1,470.8,222.7,131.9,130.8,206.5,713.0,666.8,520.0,668.6,647.2,695.4,293.8,673.6,225.2,403.8,712.1,663.2,568.1,488.9,220.5,474.3,649.7,337.2,644.0,65.8,512.7,681.3,658.3,285.2,420.7,688.9,431.4,682.7,599.2,246.4,99.5,654.8,520.5,489.0,694.1,621.3,209.0,426.3,686.0,2430.7,522.5,640.6,660.1
NT,285.4,516.5,387.8,537.4,212.6,239.4,446.9,315.3,375.6,239.7,444.1,587.8,208.0,621.8,265.6,313.8,440.3,109.9,626.9,491.8,251.3,229.9,472.0,255.6,612.2,352.3,626.3,231.8,361.0,373.2,295.5,544.5,558.5,269.5,280.8,398.4,584.5,447.3,322.8,236.4,140.3,350.0,532.3,574.0,595.7,278.2,533.1,541.9,422.0,386.3,252.6,454.0,559.1,380.5,465.7,308.4,536.5,213.3,394.8,200.9,425.9,457.2,235.6,267.3,593.9,566.9,573.9,332.2,307.8,601.0,248.4,462.2,632.6,178.4,630.5,469.7,285.5,348.8,389.0,375.6,242.6,425.5,240.4,448.6,286.8,273.3,506.6,421.9,513.6,242.3,391.7,231.9,421.0,298.4,604.8,540.9,0.0,673.3,229.1,265.0,548.6,646.8,260.9,296.8,217.6,560.6,480.3,452.6,306.8,567.4,246.4,558.9,117.9,100.8,142.3,578.2,444.2,491.7,318.9,425.3,482.5,553.1,556.0,449.2,424.0,272.1,291.8,273.9,361.4,384.0,514.7,222.3,479.6,526.7,400.7,268.5,41.4,260.7,453.4,373.9,198.4,511.1,249.3,604.1,359.5,362.5,263.6,546.0,543.6,294.2,385.9,386.5,204.5,551.8,590.4,379.2,375.5,611.9,299.4,170.0,456.9,549.2,382.8,2868.3,369.3,245.9,265.4
NV,699.9,209.1,700.2,166.2,683.7,570.3,747.5,729.8,529.8,494.4,409.3,302.2,547.1,279.1,680.1,728.3,416.0,550.4,496.8,183.7,665.8,644.4,221.2,661.9,148.9,506.5,65.8,570.9,515.2,467.8,701.8,258.5,273.5,675.8,695.3,658.2,462.6,468.3,701.6,525.7,572.6,662.4,144.3,97.9,310.1,692.7,411.2,264.5,750.0,649.3,667.1,259.7,129.8,460.5,480.8,722.9,276.7,627.8,549.0,615.4,738.3,489.3,650.1,676.2,121.9,161.5,452.0,746.7,714.1,109.8,480.6,289.3,355.2,649.5,353.1,421.0,700.0,462.2,474.0,462.0,660.5,390.7,654.9,411.0,701.3,687.8,243.7,720.1,192.9,713.4,537.7,502.8,467.5,503.0,192.7,103.3,621.7,0.0,643.6,494.2,143.3,156.7,675.4,711.3,632.1,84.6,358.4,454.8,700.6,208.8,546.0,200.8,589.0,541.3,574.6,290.7,752.5,234.7,476.1,471.8,242.5,151.7,150.6,226.3,714.0,686.6,521.0,688.4,648.2,696.4,294.8,693.4,245.0,404.8,717.6,683.0,587.9,484.2,240.3,475.3,669.5,338.2,663.8,122.3,513.7,682.3,678.1,286.2,421.7,708.7,432.4,683.7,619.0,266.2,156.7,655.8,521.5,490.0,713.9,641.1,228.8,424.3,687.0,2377.1,523.5,660.4,679.9
NX,257.3,556.3,224.4,577.2,329.0,355.8,271.7,116.9,415.4,356.1,473.7,619.4,316.2,651.4,237.5,285.7,480.1,195.7,648.3,531.6,33.6,201.8,511.8,196.7,652.0,392.1,655.9,340.0,400.8,413.0,58.1,575.7,593.8,181.1,200.6,178.4,614.1,478.9,124.4,352.8,217.9,186.6,572.1,613.8,627.3,49.0,562.7,581.7,255.7,160.8,224.5,493.8,598.9,420.3,505.5,280.3,566.1,185.2,434.6,172.8,262.5,497.0,155.4,181.5,637.8,606.7,603.5,304.1,255.8,630.6,348.6,491.8,672.4,294.8,670.3,509.5,67.8,388.6,436.6,414.0,217.9,455.1,212.3,475.4,258.7,193.1,546.4,244.3,553.4,358.7,423.3,346.2,460.8,371.0,644.6,580.7,267.0,702.9,0.0,362.2,588.4,676.4,232.8,67.6,189.5,600.4,509.9,492.4,77.6,606.7,373.1,598.7,234.3,186.6,258.7,607.8,276.7,531.5,361.7,465.1,522.3,592.9,595.8,489.0,238.2,229.6,389.0,245.8,132.2,220.6,544.3,338.7,519.4,556.3,241.8,240.4,233.2,352.2,485.0,405.5,314.8,540.7,221.2,638.2,399.3,172.1,34.4,575.6,573.2,65.0,425.7,157.3,124.3,583.4,626.3,167.3,407.1,641.5,271.3,286.4,496.7,575.8,211.2,2897.9,409.1,217.8,47.7
OB,394.7,530.6,497.1,459.6,220.1,147.4,556.2,424.6,183.3,20.0,238.6,454.4,89.8,416.3,374.9,423.1,248.0,230.2,413.2,505.2,360.6,339.2,467.1,356.7,544.9,160.0,420.8,113.6,168.7,180.9,396.6,371.4,353.0,370.6,390.1,507.7,379.0,246.8,432.1,144.4,236.9,459.3,465.8,493.9,462.3,387.5,327.6,398.9,531.3,495.6,361.9,429.1,525.8,188.2,273.4,417.7,331.0,322.6,202.5,310.2,535.2,264.9,344.9,368.4,513.8,483.0,368.4,441.5,408.9,395.5,24.2,256.7,507.4,185.9,505.3,277.4,394.8,156.5,235.2,181.9,355.3,220.0,349.7,240.3,396.1,382.6,515.9,531.2,486.3,249.8,191.2,32.9,228.7,73.2,588.7,499.3,250.9,467.8,338.4,0.0,539.3,441.3,370.2,406.1,326.9,480.6,274.8,260.3,416.1,576.2,154.4,568.2,143.6,221.1,122.6,372.7,553.5,404.1,129.6,233.0,411.9,465.1,472.1,458.5,525.1,381.4,26.7,383.2,470.7,493.3,309.2,229.8,414.4,321.2,514.5,377.8,217.1,3.2,409.7,173.4,205.9,305.6,358.6,524.0,167.2,471.8,372.9,340.5,338.1,403.5,193.6,495.8,313.8,379.0,552.7,488.5,175.0,406.4,408.7,177.5,398.2,340.7,483.9,2662.8,177.0,355.2,374.7
OG,732.2,241.4,724.9,198.5,716.0,595.0,772.2,762.1,554.5,519.1,434.0,334.5,571.8,303.8,712.4,760.6,440.7,582.7,521.5,216.0,698.1,676.7,253.5,694.2,143.8,531.2,184.4,595.6,539.9,492.5,734.1,290.8,305.8,708.1,727.6,682.9,487.3,493.0,769.6,550.4,604.9,687.1,176.6,92.8,342.4,725.0,435.9,296.8,774.7,674.0,699.4,292.0,70.2,485.2,505.5,755.2,301.4,660.1,573.7,647.7,763.0,514.0,682.4,708.5,116.8,193.8,476.7,779.0,746.4,189.1,505.3,314.0,387.5,681.8,385.4,445.7,732.3,486.9,498.7,486.7,692.8,415.4,687.2,435.7,733.6,720.1,276.0,744.8,225.2,745.7,562.4,527.5,492.2,527.7,143.1,52.0,654.0,156.7,675.9,518.9,0.0,197.6,707.7,743.6,664.4,71.7,383.1,479.5,753.6,105.2,570.7,97.2,621.3,573.6,599.3,323.0,777.2,267.0,500.8,496.5,274.8,184.0,182.9,258.6,738.7,718.9,545.7,720.7,672.9,721.1,319.5,725.7,277.3,429.5,742.3,715.3,620.2,508.9,272.6,500.0,701.8,362.9,696.1,112.2,538.4,707.0,710.4,310.9,446.4,741.0,457.1,708.4,651.3,298.5,124.8,680.5,546.2,514.7,746.2,673.4,261.1,449.0,711.7,2456.4,548.2,692.7,712.2
OH,772.1,281.3,663.1,238.4,635.0,533.2,710.4,668.6,492.7,457.3,372.2,374.4,510.0,242.0,752.3,800.5,378.9,622.6,459.7,255.9,738.0,716.6,293.4,734.1,243.9,469.4,122.1,533.8,478.1,430.7,705.3,329.4,233.6,748.0,767.5,621.1,425.5,431.2,664.5,488.6,644.8,625.3,216.5,192.9,382.3,695.9,374.1,336.7,712.9,612.2,739.3,331.9,224.8,423.4,443.7,795.1,239.6,700.0,511.9,687.6,701.2,452.2,722.3,745.8,216.9,233.7,414.9,818.9,786.3,123.8,443.5,252.2,427.4,600.8,425.3,383.9,696.1,425.1,436.9,424.9,729.3,353.6,727.1,376.7,773.5,760.0,315.9,683.0,265.1,664.7,500.6,465.7,430.4,465.9,287.7,198.3,693.9,169.1,715.8,457.1,238.3,0.0,747.6,692.4,704.3,179.6,321.3,417.7,663.5,304.3,498.6,295.8,558.5,613.5,537.5,247.6,715.4,306.9,436.0,434.7,314.7,223.9,222.8,298.5,676.9,758.8,483.9,760.6,611.1,659.3,257.7,644.7,317.2,367.7,680.5,755.2,660.1,452.8,312.5,438.2,620.8,301.1,736.0,217.3,476.6,645.2,750.3,249.1,384.6,675.9,395.3,646.6,691.2,338.4,251.7,618.7,484.4,452.9,786.1,592.4,301.0,387.2,649.9,2391.1,486.4,732.6,752.1
OI,24.5,591.0,374.4,611.9,363.7,390.5,433.5,301.9,450.1,390.8,505.4,654.1,350.9,683.1,45.1,99.8,514.8,230.4,680.0,566.3,237.9,43.0,546.5,158.1,686.7,426.8,687.6,374.7,435.5,447.7,273.9,610.4,625.4,144.6,123.3,385.0,645.8,513.6,309.4,387.5,252.6,336.6,606.8,648.5,662.0,264.8,594.4,616.4,408.6,372.9,8.3,528.5,633.6,455.0,540.2,140.3,597.8,144.0,469.3,131.6,412.5,531.7,216.7,159.7,672.5,641.4,635.2,164.1,58.1,662.3,383.3,523.5,707.1,329.5,705.0,544.2,272.1,423.3,502.0,448.7,25.5,486.8,72.3,507.1,45.3,130.8,581.1,408.5,588.1,393.4,458.0,380.9,495.5,405.7,679.3,615.4,301.7,695.0,215.7,396.9,623.1,676.1,0.0,283.4,67.5,635.1,541.6,527.1,293.4,641.4,407.8,633.4,269.0,221.3,293.4,639.5,430.8,566.2,396.4,499.8,557.0,627.6,630.5,523.7,402.4,182.8,423.7,59.0,348.0,370.6,576.0,373.4,554.1,588.0,391.8,7.6,267.9,386.9,519.7,440.2,349.5,572.4,160.0,672.9,434.0,349.1,250.2,607.3,604.9,280.8,460.4,373.1,191.1,618.1,661.0,365.8,441.8,673.2,84.5,321.1,531.4,607.5,361.2,2929.6,443.8,77.8,252.0
OL,325.0,624.0,196.7,665.0,396.7,452.3,243.5,79.8,494.4,423.8,444.0,659.8,383.9,621.7,305.2,353.4,470.7,263.4,618.6,599.3,101.3,269.5,579.5,264.4,719.7,471.1,626.2,407.7,479.8,502.5,62.7,576.8,564.1,248.8,268.3,186.2,584.4,470.2,87.3,407.7,285.6,158.9,639.8,681.5,667.7,45.6,533.0,604.3,218.6,168.6,292.2,561.5,666.6,495.2,496.8,348.0,536.4,252.9,513.6,240.5,248.5,488.3,223.1,252.0,705.5,688.4,573.8,371.8,323.5,600.9,445.2,462.1,712.8,362.5,710.7,475.7,127.3,426.8,406.9,496.7,282.2,425.4,280.0,448.5,326.4,260.8,614.1,218.5,621.1,426.4,502.3,408.6,452.1,467.6,712.3,648.4,342.9,673.2,67.6,458.8,656.1,646.7,300.5,0.0,257.2,668.1,480.2,483.7,85.4,674.9,417.7,666.4,302.0,254.3,326.4,578.1,240.8,609.5,440.7,456.4,617.3,670.5,677.5,556.7,212.4,297.3,485.6,313.5,140.0,192.9,514.6,406.4,587.1,526.6,209.6,308.1,300.9,448.8,552.7,484.5,382.5,511.0,288.9,705.9,478.3,159.6,84.7,545.9,543.5,72.8,417.0,164.8,192.0,584.4,697.9,175.1,486.1,611.8,339.0,354.1,564.4,546.1,183.5,2868.2,488.1,285.5,115.4
OR,69.6,545.3,328.7,566.2,318.0,344.8,387.8,256.2,404.4,345.1,459.7,608.4,305.2,637.4,49.8,96.1,469.1,184.7,634.3,520.6,192.2,14.1,500.8,112.4,641.0,381.1,641.9,329.0,389.8,402.0,228.2,564.7,579.7,168.4,147.1,339.3,600.1,467.9,263.7,341.8,206.9,290.9,561.1,602.8,616.3,219.1,548.7,570.7,362.9,327.2,36.8,482.8,587.9,409.3,494.5,112.6,552.1,98.3,423.6,85.9,366.8,486.0,176.5,126.9,626.8,595.7,589.5,136.4,81.9,616.6,337.6,477.8,661.4,283.8,659.3,498.5,226.4,377.6,456.3,403.0,30.2,441.1,44.6,461.4,69.1,145.8,535.4,362.8,542.4,347.7,412.3,335.2,449.8,360.0,633.6,569.7,256.0,649.3,170.0,351.2,577.4,630.4,45.1,237.7,0.0,589.4,495.9,481.4,247.7,595.7,362.1,587.7,223.3,175.6,247.7,593.8,385.1,520.5,350.7,454.1,511.3,581.9,584.8,478.0,356.7,137.1,378.0,56.2,302.3,324.9,530.3,327.7,508.4,542.3,346.1,52.7,222.2,341.2,474.0,394.5,303.8,526.7,114.3,627.2,388.3,303.4,204.5,561.6,559.2,235.1,414.7,327.4,145.4,572.4,615.3,320.1,396.1,627.5,81.7,275.4,485.7,561.8,315.5,2883.9,398.1,50.1,206.3
OS,660.4,169.6,679.5,126.7,644.2,549.6,726.8,690.3,509.1,473.7,388.6,262.7,526.4,258.4,640.6,688.8,395.3,510.9,476.1,144.2,626.3,604.9,181.7,622.4,72.0,485.8,112.6,550.2,494.5,447.1,662.3,219.0,234.0,636.3,655.8,637.5,441.9,447.6,697.8,505.0,533.1,641.7,104.8,21.0,270.6,653.2,390.5,225.0,729.3,628.6,627.6,220.2,45.1,439.8,460.1,683.4,256.0,588.3,528.3,575.9,717.6,468.6,610.6,636.7,45.0,122.0,431.3,707.2,674.6,143.7,459.9,268.6,315.7,610.0,313.6,400.3,660.5,441.5,453.3,441.3,621.0,370.0,615.4,390.3,661.8,648.3,204.2,699.4,153.4,673.9,517.0,482.1,446.8,482.3,115.8,18.6,582.2,84.9,604.1,473.5,58.6,152.2,635.9,671.8,592.6,0.0,337.7,434.1,681.8,124.1,525.3,116.1,549.5,501.8,573.9,251.2,731.8,195.2,455.4,451.1,203.0,112.2,111.1,186.8,693.3,647.1,500.3,648.9,627.5,675.7,274.1,653.9,205.5,384.1,696.9,643.5,548.4,463.5,200.8,454.6,630.0,317.5,624.3,37.6,493.0,661.6,638.6,265.5,401.0,669.2,411.7,663.0,579.5,226.7,79.8,635.1,500.8,469.3,674.4,601.6,189.3,403.6,666.3,2411.0,502.8,620.9,640.4
PB,557.5,419.3,478.9,348.3,450.8,349.0,526.2,484.4,308.5,273.1,188.0,343.1,325.8,305.0,537.7,585.9,194.7,408.0,179.4,393.9,523.4,502.0,355.8,519.5,433.6,285.2,309.5,349.6,293.9,246.5,521.1,268.7,247.4,533.4,552.9,436.9,152.8,247.0,480.3,304.4,430.2,441.1,354.5,382.6,351.0,511.7,88.5,287.6,528.7,428.0,524.7,317.8,414.5,239.2,259.5,580.5,219.7,485.4,327.7,473.0,517.0,268.0,507.7,533.8,406.6,371.7,129.3,604.3,571.7,284.2,259.3,145.4,396.1,416.6,394.0,199.7,511.9,240.9,252.7,240.7,518.1,169.4,512.5,189.7,558.9,545.4,435.9,498.8,375.0,480.5,316.4,281.5,246.2,281.7,477.4,388.0,479.3,356.5,501.2,272.9,428.0,330.0,533.0,508.2,489.7,369.3,0.0,233.5,479.3,493.5,324.7,485.5,374.3,398.9,353.3,261.4,531.2,292.8,254.8,250.5,300.6,353.8,360.8,430.9,492.7,544.2,299.7,546.0,426.9,475.1,197.9,460.5,303.1,82.1,496.3,540.6,445.5,262.9,298.4,254.0,436.6,194.3,521.4,407.0,292.4,461.0,535.7,229.2,111.9,491.7,211.1,462.4,476.6,267.7,441.4,434.5,300.2,167.3,571.5,408.2,286.9,101.6,465.7,2551.5,302.2,518.0,537.5
PD,545.4,488.5,487.4,417.5,444.0,371.3,534.7,492.9,296.4,261.0,178.5,412.3,313.7,374.2,525.6,573.8,28.8,395.9,371.1,463.1,511.3,489.9,425.0,507.4,502.8,273.1,378.7,337.5,281.8,237.0,547.3,337.9,316.6,521.3,540.8,445.4,336.9,13.5,488.8,312.9,418.1,449.6,423.7,451.8,420.2,538.2,285.5,356.8,537.2,436.5,512.6,387.0,483.7,229.7,50.8,568.4,288.9,473.3,315.6,460.9,525.5,59.3,495.6,521.7,475.8,440.9,326.3,592.2,559.6,353.4,247.2,214.6,465.3,409.8,463.2,158.6,545.5,228.8,130.9,231.2,506.0,159.9,500.4,180.2,546.8,533.3,505.1,507.3,444.2,473.7,304.3,269.4,112.0,269.6,546.6,457.2,467.2,425.7,489.1,260.8,497.2,399.2,520.9,556.8,477.6,438.5,232.7,0.0,487.8,562.7,333.2,554.7,367.5,386.8,346.5,330.6,539.7,362.0,242.7,27.2,369.8,423.0,430.0,500.1,501.2,532.1,287.6,533.9,435.4,483.6,267.1,453.7,372.3,279.1,504.8,528.5,433.4,250.8,367.6,244.5,429.8,263.5,509.3,476.2,280.3,469.5,523.6,298.4,296.0,500.2,83.1,470.9,464.5,336.9,510.6,443.0,288.1,364.3,559.4,401.4,356.1,298.6,474.2,2620.7,290.1,505.9,525.4
PP,334.4,633.4,146.7,633.0,406.1,420.3,194.0,74.6,462.4,427.0,412.0,627.8,409.8,589.7,314.6,362.8,438.7,272.8,586.6,608.7,110.7,278.9,588.9,273.8,718.3,439.1,594.2,433.6,447.8,470.5,71.3,553.4,532.1,258.2,277.7,100.7,552.4,438.2,82.1,375.7,295.0,108.9,639.2,667.3,635.7,79.1,501.0,572.3,196.5,83.1,301.6,570.9,676.0,463.2,464.8,357.4,504.4,262.3,481.6,249.9,184.8,456.3,232.5,258.6,691.3,656.4,541.8,381.2,332.9,568.9,413.2,430.1,680.8,371.9,678.7,443.7,122.1,394.8,374.9,464.7,295.0,393.4,289.4,413.7,335.8,270.2,623.5,166.6,659.7,435.8,470.3,435.4,420.1,435.6,721.7,672.7,344.1,641.2,77.0,426.8,665.5,614.7,309.9,85.3,266.6,654.0,448.2,451.7,0.0,683.8,396.0,675.8,311.4,263.7,335.8,546.1,199.0,577.5,408.7,424.4,585.3,638.5,645.5,566.1,160.5,306.7,453.6,322.9,54.5,142.9,482.6,415.8,587.8,494.6,164.1,317.5,310.3,416.8,583.1,452.5,391.9,479.0,298.3,691.7,446.3,94.4,92.2,513.9,511.5,12.3,385.0,106.2,201.4,552.4,703.4,89.6,454.1,579.8,348.4,363.5,571.6,514.1,133.5,2836.2,456.1,294.9,124.8
PQ,779.3,288.5,764.8,245.6,763.1,634.9,812.1,809.2,594.4,559.0,473.9,379.4,609.5,343.7,759.5,807.7,480.6,629.8,559.2,260.9,745.2,723.8,300.6,739.1,141.8,571.1,231.5,633.3,577.6,532.4,779.0,346.5,347.2,753.0,774.7,722.8,527.2,530.7,816.7,590.3,649.8,727.0,223.7,139.9,387.3,772.1,475.8,343.9,814.6,713.9,744.3,339.1,117.3,525.1,545.4,800.1,341.3,707.2,613.6,694.8,800.7,553.9,729.5,753.0,159.8,240.9,516.6,826.1,793.5,226.8,545.2,353.9,434.6,728.9,432.5,485.6,779.4,526.8,538.6,524.9,736.5,455.3,734.3,478.4,780.7,767.2,320.9,784.7,272.3,792.8,600.1,565.6,529.9,567.6,134.4,96.9,709.3,203.8,723.0,556.6,106.8,235.3,754.8,788.5,711.5,118.8,423.0,519.4,800.7,0.0,600.3,13.0,666.2,620.7,639.2,370.1,817.1,314.1,537.7,536.4,321.9,231.1,227.8,305.7,776.4,766.0,585.6,765.6,712.8,761.0,357.2,772.8,324.4,469.4,777.7,760.2,667.3,554.5,317.5,539.9,748.9,402.8,743.2,165.0,578.3,746.9,757.5,348.6,486.3,788.1,497.0,746.1,698.4,345.6,120.0,720.4,586.1,552.4,793.3,720.5,308.2,491.9,749.4,2496.3,588.1,739.8,759.3
