from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
IC,64.0,132.8,538.9,484.7,385.6,309.0,653.0,473.9,294.7,233.3,105.0,175.6,336.1,455.8,476.7,561.8,379.4,240.4,559.5,502.1,284.2,32.5,256.3,370.9,29.1,308.0,429.8,673.4,609.3,376.6,727.9,426.8,399.0,328.8,324.6,909.3,182.3,570.3,302.5,877.1,404.4,722.3,197.2,400.7,443.0,385.3,363.4,613.5,175.2,597.0,227.0,763.6,188.6,220.9,409.5,580.9,188.3,191.5,359.2,591.6,247.5,138.4,491.6,692.8,567.5,674.0,279.7,0.0,2330.0,593.5,266.1,390.7,671.6,320.9,151.9,412.9,355.3,209.8,609.5,673.8,651.3,97.8,217.0,267.2,473.0,399.7,335.0,395.3,394.7,309.6,906.0,630.8,309.8,106.3,467.4,205.7,359.7,271.0,866.3,432.9,630.9,203.8,382.9,243.7,637.7,400.9,377.5,386.7,417.7,627.9,461.0,251.6,145.5,782.9,206.1,35.0,666.9,632.4,226.8,137.7,379.1,273.0,484.8,35.6,146.4,544.8,350.1,325.3,391.3,417.1,334.3,703.4,204.0,612.7,191.7,617.9,531.3,446.7,453.5,411.5,182.0,328.0,547.1,624.8,577.4,602.7,456.6,306.5,659.2,662.2,196.1,55.8,595.4,624.1,267.1,317.1,424.4,755.6,476.3,900.5,344.3,643.3,446.6,162.1,337.8,513.9,172.1,728.8,405.1,289.0,117.6,614.1,223.2,128.7,90.1,661.9,111.9,262.9,166.7,614.8,233.8,745.8,461.5,232.5,507.0,595.4,633.6,525.6,292.1,87.0,244.4,568.9,371.2,386.5,878.2,657.0,615.8,248.0,540.3,630.4,644.2,254.9,141.2,565.7,899.2,119.6,260.9,575.3
II,2371.7,2371.4,2377.0,2418.9,2319.8,2158.0,2519.9,2408.1,2138.5,2249.4,2343.6,2288.8,2222.5,2390.0,2270.4,2461.2,2182.9,2291.2,2418.6,2436.3,2142.4,2401.0,2146.5,2239.1,2383.7,2131.2,2248.0,2540.3,2496.3,2123.5,2364.8,2173.7,2191.5,2236.2,2221.8,2397.3,2407.9,2457.3,2177.6,2461.2,2229.6,2353.0,2435.8,2180.8,2407.7,2292.6,2224.6,2510.6,2422.0,2404.7,2473.3,2400.5,2294.9,2277.9,2374.2,2419.0,2426.9,2429.3,2155.6,2469.6,2132.6,2377.0,2253.3,2500.5,2487.2,2561.0,2312.9,2375.8,0.0,2431.6,2476.9,2229.8,2479.3,2295.9,2364.1,2196.4,2272.4,2456.6,2417.2,2555.7,2288.2,2402.3,2455.6,2178.1,2407.2,2146.6,2301.9,2178.8,2187.2,2170.5,2446.4,2517.8,2210.9,2344.9,2233.0,2427.8,2198.8,2290.2,2443.1,2142.4,2438.6,2442.4,2205.1,2482.3,2524.7,2335.1,2326.8,2126.6,2164.6,2264.8,2395.2,2226.5,2368.9,2419.8,2444.7,2369.6,2553.9,2269.3,2292.2,2376.3,2171.6,2256.9,2419.0,2402.1,2376.4,2433.3,2264.3,2184.3,2331.7,2302.0,2173.4,2590.4,2442.6,2304.0,2286.7,2456.0,2418.3,2269.8,2225.3,2158.4,2420.6,2138.8,2434.1,2261.7,2491.7,2489.7,2420.6,2174.6,2531.5,2299.1,2434.7,2381.4,2482.4,2511.1,2244.8,2272.7,2358.6,2386.3,2332.0,2416.9,2238.5,2610.2,2212.2,2400.7,2174.1,2400.9,2205.8,2550.3,2170.6,2128.3,2366.4,2421.8,2461.8,2335.3,2366.0,2298.8,2335.3,2336.4,2405.3,2422.5,2489.3,2376.5,2415.7,2456.5,2394.0,2482.4,2515.5,2459.8,2320.2,2365.0,2443.0,2205.8,2143.9,2195.0,2428.4,2464.7,2502.8,2330.1,2427.3,2267.3,2281.1,2288.0,2337.5,2499.9,2407.4,2424.1,2283.9,2462.3
IN,462.2,476.2,54.5,327.3,299.8,722.0,363.9,316.5,707.7,631.5,502.6,629.5,749.1,298.4,414.2,272.7,792.4,641.6,270.4,344.7,697.2,535.5,669.3,425.8,533.9,721.0,324.0,384.3,320.2,664.7,427.1,714.9,363.7,485.0,737.6,606.1,579.9,281.2,443.6,573.9,342.8,421.5,540.6,356.2,140.4,279.5,300.9,324.4,367.9,321.8,315.2,462.8,585.1,551.1,172.9,72.4,529.7,589.1,772.2,302.5,660.5,497.0,429.1,417.6,278.4,384.9,673.6,526.6,2342.1,0.0,446.1,398.2,396.4,709.7,517.4,825.9,444.6,438.8,334.3,384.7,325.6,430.4,442.2,680.2,315.6,687.8,481.3,808.3,338.3,436.5,602.8,341.7,722.8,441.7,388.9,603.3,457.5,650.9,563.1,845.9,355.7,545.2,320.4,565.9,348.6,243.5,251.0,799.7,705.8,231.2,303.6,656.3,552.5,482.1,603.7,518.9,377.8,306.7,558.2,481.1,354.6,504.1,327.4,490.2,416.4,255.7,287.6,738.3,215.4,311.3,459.3,414.3,547.4,177.0,552.7,61.0,242.2,384.2,347.7,699.6,525.4,741.0,258.0,228.1,288.3,313.6,126.8,719.5,420.9,336.5,432.1,533.7,306.3,335.0,665.3,487.6,267.0,454.8,370.5,597.3,757.3,434.1,360.8,500.3,750.8,224.8,585.1,439.7,390.0,702.0,459.4,338.9,564.6,583.5,581.6,336.2,524.9,666.3,564.3,339.6,390.9,445.0,121.9,412.5,217.9,306.3,344.5,368.2,680.9,578.5,424.4,246.5,784.2,342.0,575.0,381.8,326.7,650.0,251.2,304.7,318.5,652.8,448.4,408.3,596.0,412.3,658.8,286.2
IT,177.1,143.3,411.0,513.8,414.7,401.7,548.6,503.0,387.4,326.0,182.3,309.2,428.8,484.9,505.8,457.4,472.1,321.3,455.1,531.2,376.9,235.1,349.0,437.7,246.3,400.7,458.9,569.0,504.9,469.3,593.8,519.5,455.3,444.9,417.3,719.7,259.6,465.9,418.6,687.5,433.5,588.2,191.0,429.8,472.1,414.4,392.5,509.1,103.5,492.6,122.6,629.5,264.8,334.5,438.6,453.0,138.4,268.8,451.9,487.2,340.2,89.7,520.7,588.4,463.1,569.6,353.3,226.2,2422.7,465.6,0.0,442.6,567.2,389.4,200.1,505.6,384.4,174.4,505.1,569.4,540.8,175.0,44.1,359.9,502.1,492.4,380.5,488.0,429.9,425.7,716.4,526.4,402.5,121.4,496.5,283.0,462.1,330.6,676.7,525.6,526.5,153.9,412.0,199.7,533.3,430.0,406.6,479.4,510.4,460.5,490.1,344.3,232.2,648.8,283.4,231.3,562.5,521.9,369.7,148.2,446.2,403.3,513.9,202.6,140.9,440.4,379.2,418.0,420.4,446.2,450.4,599.0,197.8,432.3,304.6,490.0,426.9,475.8,482.6,504.2,157.1,420.7,442.7,457.4,473.0,498.3,485.7,399.2,554.8,551.7,58.1,245.7,491.0,519.7,359.8,386.8,453.5,621.5,505.4,710.9,437.0,538.9,475.7,76.1,430.5,409.5,264.8,624.4,481.6,381.7,139.1,509.7,212.1,272.8,267.1,551.4,204.6,346.0,244.0,510.4,108.5,611.7,490.6,41.7,402.6,491.0,529.2,554.7,360.6,276.9,53.6,461.7,463.9,415.6,688.6,552.6,511.4,329.7,435.9,519.9,533.7,332.5,128.1,594.8,709.6,147.9,338.5,470.9
IW,461.8,437.4,350.8,266.1,167.0,391.1,611.5,255.3,376.8,297.4,409.6,334.6,418.2,237.2,182.9,520.3,461.5,416.0,518.0,283.5,366.3,451.5,338.4,49.7,426.8,390.1,211.2,631.9,567.8,454.9,527.3,505.1,42.0,108.9,406.7,708.7,473.9,528.8,109.5,676.5,72.6,521.7,501.8,200.1,254.9,166.7,95.9,572.0,376.8,567.2,398.0,563.0,438.0,217.0,221.4,392.8,503.3,495.3,441.3,550.1,329.6,470.6,162.7,663.0,526.0,632.5,351.8,418.9,2206.1,405.4,437.0,0.0,641.8,343.9,430.1,495.0,68.5,447.7,579.7,632.3,450.7,439.3,433.1,349.3,254.4,478.0,126.4,477.4,58.5,102.4,705.4,589.3,391.9,450.6,266.8,471.7,63.4,335.2,665.7,515.0,601.1,518.8,76.4,579.4,596.2,182.3,174.0,468.8,496.0,427.3,242.4,322.2,434.9,582.3,510.7,412.7,625.4,431.8,224.1,442.3,73.7,149.9,266.2,434.5,425.3,503.3,109.2,407.4,178.9,198.5,65.2,661.9,508.6,424.6,218.6,429.8,489.8,152.9,234.9,489.8,486.6,410.1,505.6,424.2,535.9,561.2,268.5,388.6,668.5,461.6,423.0,350.5,553.9,582.6,331.2,133.4,205.8,555.0,257.7,699.9,426.4,681.7,246.0,473.9,419.9,472.4,271.8,687.3,91.1,371.1,468.3,584.3,538.2,363.1,364.8,461.3,401.3,351.9,457.9,585.0,324.9,545.2,273.4,403.4,465.5,553.9,592.1,307.0,350.4,371.3,415.3,368.3,453.3,185.9,677.6,627.2,574.3,386.3,498.8,429.8,443.6,307.3,457.3,347.1,698.6,421.2,303.2,533.8
IX,585.4,599.4,357.5,601.6,574.1,739.3,395.0,590.8,830.9,769.5,625.8,752.7,872.3,572.7,688.5,188.5,815.1,764.8,145.9,619.0,820.4,658.7,792.5,700.1,657.1,844.2,598.3,415.4,357.8,704.8,436.7,755.0,638.0,759.3,860.8,618.1,703.1,294.3,650.7,585.9,617.1,431.1,663.8,469.1,414.7,553.8,575.2,216.7,491.1,84.5,438.4,472.4,708.3,778.0,447.2,399.5,652.9,712.3,895.4,196.9,783.7,620.2,703.4,33.6,301.0,398.0,796.8,649.8,2351.7,412.1,569.3,672.5,0.0,832.9,640.6,848.6,718.9,562.0,72.0,415.8,365.7,553.6,565.4,803.4,589.9,727.9,755.6,831.0,612.6,643.6,614.8,379.3,846.0,564.9,521.3,726.5,731.8,774.1,575.1,969.1,68.5,668.4,594.7,689.1,386.2,517.8,525.3,922.9,745.9,298.3,577.9,787.8,675.7,491.7,726.9,642.1,390.9,346.8,765.3,604.3,628.9,778.4,601.7,613.4,539.6,160.6,561.9,861.5,489.7,585.6,733.6,427.4,670.6,296.2,748.1,436.5,264.8,658.5,513.6,739.7,648.6,864.2,280.6,295.2,219.0,326.7,401.1,755.9,452.0,376.6,555.3,669.7,319.4,348.1,803.3,761.9,541.3,464.4,644.8,609.3,880.5,447.2,500.5,623.5,755.4,247.4,708.3,470.8,664.3,709.6,582.6,95.5,687.8,706.7,707.9,376.3,648.1,789.5,687.5,128.6,514.1,454.6,396.2,535.7,240.5,343.9,375.6,642.5,804.1,714.5,547.6,286.6,907.4,483.3,587.0,138.4,339.8,773.2,273.8,344.8,358.6,776.0,571.6,682.6,608.0,535.5,782.0,323.8
IY,307.0,268.8,625.9,541.2,442.1,242.5,886.6,530.4,228.2,44.1,241.0,178.0,269.6,512.3,467.4,795.4,312.9,109.7,793.1,558.6,217.7,298.4,189.8,309.8,311.4,241.5,486.3,907.0,842.9,310.1,751.7,360.3,337.9,267.7,258.1,933.1,194.8,803.9,241.4,900.9,376.0,746.1,333.2,475.2,530.0,441.8,371.0,847.1,319.4,791.6,371.2,787.4,154.3,157.3,496.5,667.9,324.3,216.2,292.7,825.2,181.0,274.4,450.9,887.4,801.1,907.6,48.2,310.9,2263.5,680.5,374.3,329.6,866.2,0.0,261.5,346.4,329.1,354.0,804.1,907.4,675.1,340.8,353.0,200.7,529.5,333.2,312.9,328.8,333.6,248.5,929.8,864.4,243.3,242.3,541.9,179.9,298.6,70.9,890.1,366.4,825.5,339.8,351.5,379.7,871.3,457.4,449.1,320.2,351.2,651.7,517.5,107.3,214.0,806.7,236.9,296.4,900.5,656.2,161.0,273.7,318.0,250.9,541.3,279.7,273.8,778.4,384.3,258.8,454.0,473.6,273.2,937.0,340.0,690.9,127.4,704.9,764.9,437.4,510.0,345.0,318.0,261.5,780.7,648.6,811.0,836.3,543.6,240.0,918.4,686.0,332.1,307.7,829.0,857.7,143.4,295.0,480.9,779.4,532.8,924.3,277.8,787.5,521.1,298.1,271.3,747.5,103.2,937.2,344.0,222.5,263.8,808.7,359.2,190.2,284.9,685.7,223.8,60.1,166.1,809.4,375.1,769.6,548.5,353.9,740.6,829.0,867.2,582.1,40.3,273.4,340.4,592.7,304.7,461.0,902.0,851.6,849.4,112.1,773.9,654.2,668.0,72.4,234.9,622.2,923.0,362.6,68.3,808.9
IZ,87.5,55.7,446.5,614.3,515.2,406.9,584.1,603.5,392.6,277.2,68.8,297.4,434.0,585.4,606.3,492.9,477.3,191.0,490.6,631.7,382.1,160.8,354.2,474.8,159.2,405.9,559.4,604.5,540.4,474.5,629.3,524.7,502.9,432.7,422.5,755.2,153.1,501.4,406.4,723.0,534.0,623.7,111.4,530.3,572.6,514.9,493.0,544.6,106.3,528.1,158.1,665.0,186.4,322.3,539.1,488.5,111.2,156.5,457.1,522.7,345.4,61.3,621.2,623.9,498.6,605.1,244.3,151.9,2427.9,501.1,161.2,494.6,602.7,280.4,0.0,510.8,484.9,140.9,540.6,604.9,576.3,68.6,139.9,365.1,602.6,497.6,464.6,493.2,498.6,413.5,751.9,561.9,407.7,29.2,597.0,170.7,463.6,221.6,712.2,530.8,562.0,126.7,512.5,166.6,568.8,530.5,507.1,484.6,515.6,496.0,590.6,254.3,109.2,684.3,171.1,144.2,598.0,557.4,356.4,60.6,483.0,402.6,614.4,115.5,60.7,475.9,479.7,423.2,520.9,546.7,438.2,634.5,118.2,467.8,292.4,525.5,462.4,576.3,583.1,509.4,104.9,425.9,478.2,492.9,508.5,533.8,586.2,404.4,590.3,587.2,119.0,185.4,526.5,555.2,263.3,446.7,554.0,657.0,605.9,746.4,442.2,574.4,576.2,85.0,435.7,445.0,268.2,659.9,509.0,386.9,32.7,545.2,146.1,208.8,210.0,586.9,102.8,231.5,131.7,545.9,162.0,647.2,591.1,140.8,438.1,526.5,564.7,655.2,251.6,216.6,127.3,497.2,469.1,516.1,724.1,588.1,546.9,199.4,471.4,555.4,569.2,205.5,85.2,695.3,745.1,90.4,211.5,506.4
JA,398.2,392.9,768.4,688.3,589.2,135.4,916.8,677.5,128.3,275.9,370.1,315.3,285.0,659.4,614.5,857.5,37.1,317.7,814.9,712.0,168.9,427.5,154.5,456.9,410.2,87.8,644.3,936.6,898.6,308.3,761.1,358.5,485.0,414.8,273.5,942.5,429.0,859.6,388.5,910.3,523.1,755.5,462.3,577.1,679.6,588.9,518.1,906.9,448.5,801.0,500.3,796.8,321.4,304.4,643.6,815.3,453.4,455.8,221.5,865.9,197.5,403.5,594.9,896.8,883.5,963.3,339.4,402.3,2158.9,827.9,503.4,476.7,875.6,322.4,390.6,0.0,476.2,483.1,808.5,952.0,684.5,428.8,482.1,216.1,672.8,331.4,460.0,19.2,480.7,395.6,939.8,920.1,258.7,371.4,629.3,449.3,440.7,316.7,899.5,262.6,834.9,468.9,498.6,508.8,927.0,604.5,596.2,216.4,349.4,661.1,664.6,254.5,395.4,816.1,471.2,396.1,956.2,665.6,305.3,402.8,465.1,398.0,688.4,428.6,401.2,829.6,531.4,210.8,601.1,698.3,420.3,992.7,469.1,700.3,275.1,847.3,820.6,584.5,621.6,362.5,447.1,165.3,836.4,658.0,888.0,892.0,688.6,128.0,927.8,695.4,456.2,407.9,884.7,913.4,271.3,442.1,636.8,788.8,728.3,933.7,293.2,1012.5,608.5,427.2,128.0,803.2,232.3,946.6,491.1,153.1,392.9,818.1,488.3,361.8,392.5,695.1,361.8,362.9,426.8,818.8,504.2,779.0,695.6,483.0,796.3,884.7,911.8,729.2,346.7,391.5,469.5,602.1,209.4,591.3,911.4,861.0,905.0,356.6,829.6,663.6,677.4,314.5,364.0,769.3,932.4,450.6,310.4,864.6
JD,393.2,416.5,386.2,306.4,207.3,376.6,651.8,295.6,362.3,282.9,417.8,266.0,403.7,277.5,220.1,560.6,447.0,347.4,558.3,330.1,351.8,382.9,323.9,53.2,358.2,376.2,251.5,672.2,608.1,444.2,567.6,494.4,82.3,71.2,392.2,749.0,504.4,569.1,119.3,716.8,132.0,562.0,480.9,240.4,297.7,207.0,136.2,612.3,308.2,607.5,329.4,603.3,369.4,251.7,261.7,433.1,434.7,531.2,424.1,590.4,315.1,402.0,203.0,703.3,566.3,672.8,409.4,350.3,2253.0,445.7,368.4,59.3,682.1,329.4,457.7,480.5,0.0,379.1,620.0,672.6,491.0,370.7,364.5,334.8,290.9,467.3,58.5,462.9,98.8,126.4,745.7,629.6,377.4,382.0,307.1,506.7,97.1,388.8,706.0,500.5,641.4,450.2,116.7,510.8,636.5,222.6,214.3,454.3,485.3,467.6,282.7,306.2,470.8,622.6,551.9,344.1,665.7,472.1,209.6,421.4,114.0,81.3,306.5,365.9,352.5,543.6,149.5,392.9,219.2,238.8,123.5,702.2,487.7,464.9,203.5,470.1,530.1,202.6,275.2,498.4,465.7,395.6,545.9,464.5,576.2,601.5,306.7,378.1,708.8,501.9,354.4,281.9,594.2,622.9,316.7,64.8,254.9,595.3,298.0,740.2,411.9,722.0,286.3,405.3,405.4,512.7,328.6,727.6,131.4,356.6,399.7,624.6,469.6,294.5,296.2,501.6,409.5,392.6,492.9,625.3,256.3,585.5,313.7,334.8,505.8,594.2,632.4,347.3,418.8,302.7,346.7,408.6,438.8,226.2,717.9,667.5,614.5,409.0,539.1,470.1,483.9,379.9,388.7,387.4,738.9,352.6,288.7,574.1
JI,117.3,131.3,419.5,540.3,441.2,377.1,557.1,529.5,362.8,301.4,157.7,284.6,404.2,511.4,620.0,465.9,447.5,296.7,463.6,557.7,352.3,190.6,324.4,462.4,189.0,376.1,485.4,577.5,513.4,444.7,602.3,494.9,490.5,420.3,392.7,728.2,235.0,474.4,394.0,696.0,528.6,596.7,195.7,456.3,498.6,440.9,419.0,517.6,79.3,501.1,131.1,638.0,240.2,309.9,465.1,461.5,186.8,244.2,427.3,495.7,315.6,136.9,603.5,596.9,471.6,578.1,328.7,181.7,2398.1,474.1,170.2,482.2,575.7,364.8,172.5,481.0,481.7,0.0,513.6,577.9,549.3,85.5,166.3,335.3,528.6,467.8,465.5,463.4,486.2,401.1,724.9,534.9,377.9,96.8,523.0,258.4,451.2,306.0,685.2,501.0,535.0,202.3,504.1,242.2,541.8,456.5,433.1,454.8,485.8,469.0,516.6,319.7,207.6,657.3,258.8,174.0,571.0,530.4,345.1,136.2,470.6,403.5,540.4,145.3,71.5,448.9,405.7,393.4,446.9,472.7,425.8,607.5,202.5,440.8,280.0,498.5,435.4,590.0,509.1,479.6,180.5,396.1,451.2,465.9,481.5,506.8,463.1,374.6,563.3,560.2,156.2,215.2,499.5,528.2,335.2,447.6,480.0,630.0,531.9,719.4,412.4,547.4,502.2,160.6,405.9,418.0,240.2,632.9,496.6,357.1,114.5,518.2,221.7,238.6,239.8,559.9,180.0,321.4,219.4,518.9,135.0,620.2,458.2,136.6,411.1,499.5,537.7,581.2,336.0,246.4,148.5,470.2,439.3,442.1,697.1,561.1,519.9,305.1,444.4,528.4,542.2,307.9,103.5,621.3,718.1,67.4,313.9,479.4
JK,513.3,527.3,280.5,529.5,502.0,667.2,322.9,518.7,758.8,697.4,553.7,680.6,800.2,500.6,616.4,116.4,743.0,692.7,73.8,553.2,748.3,586.6,720.4,628.0,585.0,772.1,526.2,343.3,285.7,632.7,364.6,682.9,565.9,687.2,788.7,546.0,628.5,222.2,578.6,513.8,545.0,359.0,591.7,397.0,340.1,481.7,503.1,144.6,419.0,12.4,366.3,400.3,636.2,705.9,375.1,327.4,580.8,640.2,820.6,124.8,711.6,548.1,610.2,83.2,228.9,325.9,724.7,577.7,2279.6,340.0,497.2,600.4,62.0,760.8,568.5,776.5,646.8,489.9,0.0,343.7,293.6,481.5,493.3,731.3,514.0,655.8,683.5,758.9,540.5,571.5,542.7,307.2,773.9,492.8,449.2,654.4,659.7,702.0,503.0,897.0,21.3,596.3,522.6,617.0,314.1,445.7,453.2,850.8,673.8,226.2,505.8,715.7,603.6,419.6,654.8,570.0,318.8,274.7,693.2,532.2,556.8,706.3,529.6,541.3,463.3,88.5,489.8,789.4,417.6,513.5,661.5,355.3,598.5,224.1,676.6,364.4,192.7,586.4,441.5,686.9,576.5,792.1,208.5,223.1,146.9,254.6,331.1,683.8,379.9,304.5,483.2,597.6,247.3,276.0,731.2,689.8,478.0,392.3,572.7,537.2,808.4,375.1,428.4,551.4,683.3,175.3,636.2,398.7,592.2,636.3,510.5,23.4,615.7,634.6,635.8,304.2,576.0,717.4,615.4,56.5,442.0,382.5,324.1,463.6,168.4,271.8,303.5,570.4,732.0,642.4,475.5,214.5,835.3,411.2,514.9,66.3,267.6,701.1,201.7,272.7,286.5,703.9,499.5,610.5,535.9,463.4,709.9,251.7
JL,559.2,573.2,303.3,547.4,519.9,819.0,142.2,536.6,804.7,743.3,599.6,726.5,846.1,518.5,634.3,203.1,889.4,738.6,200.8,564.8,794.2,632.5,766.3,645.9,630.9,818.0,544.1,162.6,132.9,777.6,301.0,827.8,583.8,705.1,834.6,384.4,676.9,140.2,663.7,352.2,562.9,313.4,637.6,576.3,360.5,499.6,521.0,217.1,464.9,252.2,412.2,336.7,682.1,751.8,393.0,345.3,626.7,686.1,869.2,232.9,757.5,594.0,649.2,348.0,74.5,231.7,770.6,623.6,2419.1,357.9,543.1,618.3,326.8,806.7,614.4,922.9,664.7,535.8,264.7,0.0,473.2,527.4,539.2,777.2,535.7,800.7,701.4,905.3,558.4,656.6,381.1,154.4,819.8,538.7,609.0,700.3,677.6,747.9,341.4,942.9,286.1,642.2,540.5,662.9,161.3,463.6,471.1,896.7,818.7,378.8,523.7,761.6,649.5,356.0,700.7,615.9,236.8,454.3,778.3,578.1,574.7,724.2,547.5,587.2,513.4,186.1,507.7,835.3,435.5,531.4,679.4,261.1,644.4,324.6,721.9,382.3,107.4,604.3,567.8,812.5,622.4,838.0,91.6,375.7,218.7,172.6,346.9,816.5,199.2,484.1,529.1,643.5,140.1,194.0,777.1,707.7,487.1,369.1,590.6,375.6,854.3,280.9,580.9,597.3,847.8,134.8,682.1,218.0,610.1,799.0,556.4,269.3,661.6,680.5,681.7,483.8,621.9,763.3,661.3,261.0,487.9,336.9,342.0,509.5,141.7,119.0,20.9,588.3,777.9,688.3,521.4,394.1,881.2,562.1,353.3,289.1,185.7,747.0,98.4,452.3,466.1,749.8,545.4,628.4,374.3,509.3,755.8,98.9
JN,526.2,540.2,237.7,481.8,454.3,542.5,465.9,471.0,602.3,641.8,566.6,693.5,691.2,452.9,568.7,321.9,618.3,705.6,279.3,499.2,593.8,599.5,531.0,580.3,597.9,617.4,339.5,486.3,422.2,508.0,317.4,558.2,518.2,639.5,679.7,498.8,643.9,383.2,453.9,466.6,497.3,311.8,604.6,272.3,294.9,434.0,455.4,371.3,431.9,265.4,379.2,353.1,649.1,561.4,327.4,279.7,593.7,653.1,714.3,330.3,557.1,561.0,583.6,361.2,380.4,486.9,737.6,590.6,2259.2,292.3,510.1,552.7,340.0,773.7,581.4,651.8,599.1,502.8,277.9,486.7,0.0,494.4,506.2,622.3,470.1,531.1,635.8,634.2,492.8,446.8,495.5,443.7,664.9,505.7,324.5,667.3,475.1,714.9,455.8,742.5,299.3,609.2,474.9,629.9,450.6,398.0,405.5,696.3,549.1,125.5,458.1,666.6,616.5,372.4,667.7,582.9,479.8,76.6,568.5,545.1,509.1,658.6,481.9,554.2,480.4,294.0,442.1,680.4,369.9,465.8,449.7,516.3,611.4,164.7,563.0,316.7,344.2,538.7,316.8,542.9,589.4,637.6,360.0,122.4,352.4,415.6,281.3,559.1,484.1,10.9,496.1,610.5,408.3,437.0,675.6,642.1,421.5,345.1,423.5,490.0,699.4,536.1,303.7,564.3,558.6,326.8,649.1,502.9,544.5,512.8,523.4,282.5,628.6,647.5,648.7,26.6,588.9,730.3,628.3,283.2,454.9,335.3,276.4,476.5,319.9,408.3,446.5,522.7,744.9,655.3,488.4,89.8,726.3,286.5,467.7,325.4,428.7,714.0,353.2,20.0,6.7,716.8,512.4,562.8,488.7,476.3,722.8,388.2
JS,31.7,108.3,417.5,558.5,459.4,349.8,555.1,547.7,335.5,274.1,155.8,241.6,376.9,529.6,550.5,463.9,420.2,264.7,461.6,575.9,325.0,105.0,297.1,435.1,103.4,348.8,503.6,575.5,511.4,417.4,600.3,467.6,463.2,393.0,365.4,726.2,240.1,472.4,366.7,694.0,478.2,594.7,198.4,474.5,516.8,459.1,437.2,515.6,77.3,499.1,129.1,636.0,212.9,282.6,483.3,459.5,163.8,243.5,400.0,493.7,288.3,113.9,565.4,594.9,469.6,576.1,304.0,96.1,2370.8,472.1,168.2,454.9,573.7,345.2,86.9,453.7,429.1,111.9,511.6,575.9,547.3,0.0,164.3,308.0,546.8,440.5,408.8,436.1,458.9,373.8,722.9,532.9,350.6,73.8,541.2,257.7,423.9,295.3,683.2,473.7,533.0,179.3,456.7,219.2,539.8,474.7,451.3,427.5,458.5,467.0,534.8,328.0,196.2,655.3,258.1,88.4,569.0,528.4,300.6,113.2,443.3,346.8,558.6,59.7,48.5,446.9,423.9,366.1,465.1,490.9,398.5,605.5,205.2,438.8,252.7,496.5,433.4,520.5,527.3,452.3,202.3,368.8,449.2,463.9,479.5,504.8,530.4,347.3,561.3,558.2,154.2,129.6,497.5,526.2,337.0,390.9,498.2,628.0,550.1,717.4,385.1,545.4,520.4,137.6,378.6,416.0,212.9,630.9,469.3,329.8,52.6,516.2,198.7,153.0,154.2,557.9,189.8,287.2,218.7,516.9,133.0,618.2,535.3,134.6,409.1,497.5,535.7,599.4,316.4,160.8,146.5,468.2,412.0,460.3,695.1,559.1,517.9,272.3,442.4,526.4,540.2,279.2,76.2,639.5,716.1,21.8,285.2,477.4
