from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
OX,625.3,400.1,204.8,352.4,514.8,295.2,273.8,530.5,571.6,568.4,325.8,550.3,355.6,613.7,605.9,278.0,565.7,203.1,391.2,454.7,544.3,447.9,267.7,411.2,202.6,288.3,362.6,253.1,582.2,224.0,369.0,663.9,263.7,399.6,693.7,562.5,523.1,419.7,514.2,353.5,699.1,595.6,327.6,364.1,341.9,734.3,479.2,566.2,672.1,334.5,608.2,347.2,512.4,400.5,518.8,258.3,624.3,490.2,409.7,447.8,352.0,236.7,665.7,555.7,588.2,729.6,722.3,707.9,521.1,685.1,460.4,369.3,287.9,679.8,577.8,273.2,322.4,445.0,510.1,400.9,0.0,554.2,437.0,243.3,313.9,552.7,598.1,2140.7,505.7,113.8,541.8,583.4,177.6,330.8,641.0,247.2,377.0,509.9,499.0,541.5,504.4,446.2,546.0,581.3,622.0,512.1,224.2,405.7,345.6,414.5,615.5,627.5,518.6,719.2,433.1,554.3,677.1,470.8,765.5,688.9,604.1,331.5,204.7,406.7,586.8,706.2,557.1,385.6,660.5,507.8,586.3,272.3,394.9,504.9,448.6,536.2,529.2,716.1,587.7,556.0,574.5,493.1,232.4,530.9,539.3,538.3,575.3,392.1,680.7,490.8,545.1,558.7,95.6,321.5,531.1,586.6,266.9,713.8,429.1,521.1
PE,467.1,492.4,475.1,463.6,83.4,468.6,562.1,222.7,37.0,172.6,418.1,119.5,492.1,199.9,210.1,566.3,76.3,473.4,483.5,565.9,122.2,466.7,556.0,503.5,472.9,576.6,499.0,536.8,42.3,512.3,461.3,268.1,552.0,491.9,297.9,148.7,101.0,508.2,533.0,489.9,303.3,84.2,512.3,456.4,434.2,343.5,478.0,364.3,276.3,426.8,317.2,635.5,204.6,511.7,156.7,544.5,351.3,164.4,680.0,162.3,622.3,525.0,269.9,30.5,220.3,317.9,326.5,312.1,77.1,271.3,459.2,461.6,576.2,125.5,209.9,518.4,431.3,556.2,202.3,479.4,586.5,0.0,529.3,531.6,528.3,138.9,307.1,2536.5,197.9,555.4,131.5,215.5,514.5,574.0,343.7,511.9,469.3,395.6,136.9,145.7,346.9,557.4,135.7,425.3,332.0,549.8,512.5,498.0,523.1,433.3,61.2,231.7,386.9,328.4,451.9,118.6,419.0,129.3,353.8,293.1,75.7,423.8,475.0,517.9,218.9,310.4,121.4,477.9,264.7,200.0,102.6,530.1,461.2,504.6,483.7,369.3,371.7,320.3,378.5,87.3,160.7,511.9,520.7,168.8,170.7,116.2,179.5,484.4,284.9,183.0,177.2,148.4,537.2,430.9,89.0,190.8,555.2,318.0,540.3,190.1
PH,368.5,117.8,359.5,208.0,509.9,281.0,291.2,438.5,470.5,534.9,215.3,516.8,203.3,608.2,572.4,264.9,441.9,357.8,175.3,310.3,510.8,84.2,253.6,16.6,464.7,430.7,296.2,345.6,538.3,330.8,70.2,630.4,279.2,79.2,667.8,557.0,489.6,274.3,114.2,287.1,665.6,555.8,256.7,112.4,231.4,627.2,204.4,309.4,638.6,224.0,355.4,520.1,379.3,256.1,487.7,338.1,367.5,465.3,564.4,445.2,506.7,358.8,632.2,537.5,554.7,601.6,646.3,623.0,516.2,679.6,185.6,146.5,313.2,478.3,544.3,359.4,228.5,300.6,382.0,190.6,514.1,506.9,0.0,426.3,299.8,547.2,341.3,2318.8,458.0,439.8,472.0,549.9,398.3,316.7,384.2,352.9,161.1,253.1,471.6,508.0,247.6,301.8,467.8,324.5,365.2,276.2,304.8,112.4,267.5,91.3,507.9,594.0,261.8,612.1,72.7,492.5,420.3,465.9,637.5,655.4,547.3,107.9,357.2,266.8,553.3,716.2,489.7,219.1,668.1,436.4,574.2,241.3,172.4,231.0,72.6,279.4,272.4,658.1,330.9,534.0,569.0,135.3,382.3,439.9,434.0,501.8,541.8,122.1,648.8,402.2,511.6,504.0,421.6,228.1,497.6,553.1,409.3,647.7,284.7,414.8
PJ,507.3,394.5,157.5,234.4,492.7,178.9,155.8,508.4,549.5,546.3,260.4,528.2,265.5,591.6,583.8,168.6,543.6,155.8,388.3,336.7,522.2,329.9,149.7,402.8,155.3,81.0,277.4,123.9,560.1,106.0,360.6,641.8,154.3,391.2,671.6,540.4,501.0,301.7,396.2,268.3,677.0,573.5,209.6,355.7,276.4,712.2,361.2,448.2,650.0,269.0,490.2,135.6,490.3,282.5,496.7,122.3,506.3,468.1,362.4,425.7,304.7,107.5,643.6,533.6,566.1,707.5,700.2,685.8,499.0,663.0,342.4,366.4,169.9,617.1,553.0,144.0,237.2,327.0,488.0,310.8,250.9,532.1,428.6,0.0,195.9,530.6,480.1,2218.9,483.6,219.8,512.3,561.3,248.6,212.8,513.6,118.0,374.1,391.9,476.9,519.4,386.4,328.2,523.9,463.3,504.0,394.1,106.2,400.1,227.6,296.5,593.4,605.4,400.6,697.1,315.1,532.2,559.1,448.7,743.4,666.8,582.0,323.1,155.2,293.2,564.7,684.1,535.0,330.1,638.4,485.7,564.2,154.3,304.8,386.9,346.9,418.2,411.2,674.7,469.7,533.2,552.4,375.1,27.7,508.8,517.2,513.2,553.2,383.7,658.6,468.7,523.0,536.6,201.6,236.3,509.0,564.5,77.6,691.7,311.1,499.0
PK,359.4,200.5,361.3,59.2,500.8,244.5,160.4,429.4,461.4,525.8,217.1,507.7,161.0,599.1,563.3,115.2,432.8,359.6,191.6,161.5,501.7,182.0,55.4,222.9,359.1,250.7,298.0,262.2,529.2,130.3,224.6,621.3,122.1,204.1,658.7,547.9,480.5,126.5,248.3,288.9,656.5,546.7,125.9,214.1,233.2,618.1,213.3,300.3,629.5,225.8,342.3,340.1,370.2,107.3,478.6,158.1,358.4,456.2,566.2,436.1,508.5,221.7,623.1,528.4,545.6,592.5,637.2,613.9,507.1,670.5,206.5,169.7,182.4,469.2,535.2,302.7,230.3,151.8,372.9,206.3,411.4,497.8,248.7,246.3,0.0,538.1,332.2,2188.0,448.9,380.3,462.9,540.8,400.7,86.4,375.1,276.7,177.4,244.0,462.5,498.9,238.5,153.0,458.7,315.4,356.1,254.8,104.3,210.2,57.9,148.6,498.8,584.9,252.7,603.0,167.2,483.4,411.2,456.8,628.4,646.3,538.2,181.5,361.2,113.5,544.2,707.1,480.6,159.6,659.0,427.3,565.1,77.7,192.2,247.6,199.0,270.3,263.3,645.5,321.8,524.9,559.9,227.2,274.1,430.8,424.9,495.7,532.7,194.1,640.1,393.1,502.5,494.9,362.1,229.9,488.5,544.0,229.3,638.6,135.9,405.7
PN,487.7,491.6,474.3,483.5,222.0,467.8,566.7,259.7,102.1,116.9,417.3,179.6,491.3,120.8,154.4,565.5,96.2,472.6,482.7,585.8,173.6,486.6,555.2,502.7,472.1,575.8,498.2,536.0,169.9,511.5,460.5,212.4,551.2,491.1,242.2,9.7,152.4,528.1,552.9,489.1,212.7,187.4,532.2,455.6,433.4,282.8,497.9,401.3,220.6,426.0,354.2,634.7,241.6,531.6,248.0,543.7,388.3,219.4,679.2,177.0,621.5,524.2,214.2,169.1,237.5,278.1,270.8,256.4,215.7,192.2,479.1,460.8,575.4,233.1,227.1,517.6,430.5,576.1,239.3,478.6,585.7,138.5,528.5,530.8,548.2,0.0,344.1,2474.9,234.9,554.6,270.1,232.7,513.7,593.9,380.7,511.1,468.5,372.3,228.2,90.0,366.8,577.3,274.3,443.7,369.0,569.7,511.7,497.2,543.0,453.2,168.8,176.0,381.0,267.7,471.8,257.2,456.0,200.0,314.0,237.4,178.9,423.0,474.2,537.8,236.1,254.7,260.0,477.1,209.0,237.0,205.8,529.3,460.4,524.5,503.6,406.3,391.6,264.6,415.5,225.9,21.7,531.8,519.9,260.1,268.5,167.6,123.8,483.6,229.2,220.0,194.4,287.0,536.4,430.1,160.4,135.1,554.4,262.3,560.2,250.3
PP,162.1,350.5,521.6,313.8,225.7,518.7,397.0,154.3,336.7,364.9,406.9,346.8,412.9,410.2,402.4,453.0,308.1,519.9,383.2,416.1,340.8,316.9,393.2,357.8,626.8,503.9,489.9,583.3,346.4,468.1,359.5,460.4,459.9,339.0,490.2,359.0,319.6,358.4,383.2,478.7,495.6,391.1,362.5,372.2,423.0,493.4,328.2,57.1,468.6,415.6,10.1,593.3,95.1,361.9,203.5,495.9,48.8,181.1,726.5,161.0,668.8,571.5,462.2,277.3,384.7,467.8,512.5,489.2,232.0,481.6,309.4,354.4,419.0,249.5,371.6,564.9,420.1,406.4,97.8,400.2,633.0,306.8,383.6,499.0,378.5,349.2,0.0,2424.6,173.8,601.9,187.8,379.9,560.4,424.2,56.1,558.4,369.0,113.1,187.4,338.0,118.6,407.6,183.6,118.1,46.5,400.0,442.1,336.1,373.3,283.5,279.1,424.0,104.4,478.3,302.1,200.8,116.5,181.7,503.7,485.4,382.6,371.3,521.5,372.6,383.3,502.7,198.0,349.4,457.0,152.2,409.5,415.5,382.0,354.8,333.9,86.8,152.9,520.8,76.0,242.3,368.3,362.1,488.1,155.7,149.8,331.8,371.8,329.0,477.6,118.0,341.6,219.8,583.7,419.7,327.6,376.1,482.5,513.9,390.5,130.6
PQ,2333.0,2174.1,1963.2,2050.8,2389.5,2169.9,2058.9,2403.0,2435.0,2443.1,2190.7,2425.0,2196.7,2424.0,2480.6,2170.0,2406.4,1965.2,2165.2,2153.1,2419.0,2155.6,2110.2,2196.5,1965.7,2112.2,2237.3,2145.8,2456.9,2116.7,2198.2,2538.6,2176.9,2177.7,2568.4,2437.2,2397.8,2118.1,2221.9,2228.2,2573.8,2470.3,2035.3,2187.7,2206.8,2591.7,2186.9,2273.9,2546.8,2199.4,2315.9,2201.6,2343.8,2098.9,2393.5,2111.4,2332.0,2364.9,2096.1,2322.5,2038.4,2129.4,2540.4,2430.4,2462.9,2566.1,2610.8,2587.5,2395.8,2518.5,2168.1,2143.3,2073.0,2442.8,2452.5,2165.9,2203.9,2143.4,2346.5,2184.0,2165.7,2428.9,2222.3,2107.3,2095.5,2427.4,2305.8,0.0,2380.4,2134.6,2416.5,2458.1,2146.0,2141.2,2348.7,2139.9,2151.0,2217.6,2373.7,2416.2,2212.1,2144.6,2432.3,2289.0,2329.7,2219.8,2159.1,2183.8,2090.3,2122.2,2472.4,2502.2,2226.3,2576.6,2140.8,2429.0,2384.8,2345.5,2602.0,2563.6,2478.8,2155.1,1963.4,2105.1,2461.5,2580.9,2431.8,2133.2,2535.2,2382.5,2461.0,2132.5,2165.8,2212.6,2172.6,2243.9,2236.9,2590.8,2295.4,2430.7,2449.2,2200.8,2096.4,2404.4,2398.5,2413.0,2450.0,2167.7,2555.4,2366.7,2419.8,2433.4,2116.4,2203.5,2405.8,2461.3,2090.8,2588.5,2127.5,2379.3
PR,342.8,431.3,414.0,401.6,118.1,407.5,484.8,24.7,236.3,257.3,357.0,239.2,431.0,302.6,294.8,505.2,254.6,412.3,422.4,503.9,233.2,404.7,494.9,442.4,411.8,515.5,437.9,475.7,241.6,451.2,400.2,352.8,490.9,430.8,382.6,251.4,212.0,446.2,471.0,428.8,388.0,283.5,450.3,395.3,373.1,423.2,416.0,240.0,361.0,365.7,192.9,574.4,80.3,449.7,125.2,483.4,227.0,73.5,618.9,53.4,561.2,463.9,354.6,169.7,277.1,418.5,411.2,396.8,124.4,374.0,397.2,400.5,506.8,324.8,266.7,457.3,370.2,494.2,78.0,418.3,525.4,199.2,468.2,470.5,466.3,241.6,182.8,2475.4,0.0,494.3,128.2,272.3,453.4,512.0,219.4,450.8,408.2,271.3,105.4,230.4,276.8,495.4,124.0,301.0,207.7,487.8,451.4,436.9,461.1,371.3,260.5,316.4,262.6,408.1,389.9,157.6,294.7,74.1,454.4,377.8,275.0,362.7,413.9,455.9,275.7,395.1,160.4,416.8,349.4,70.3,301.9,469.0,400.1,442.6,421.7,245.0,311.1,405.0,254.2,159.3,263.4,449.9,459.6,96.1,90.2,227.2,264.2,423.3,369.6,71.3,234.0,160.2,476.1,369.8,220.0,275.5,494.1,402.7,478.3,71.0
PT,613.9,388.7,193.4,341.0,503.4,296.7,262.4,519.1,560.2,557.0,314.4,538.9,344.2,602.3,594.5,266.6,554.3,191.7,379.8,443.3,532.9,436.5,256.3,399.8,298.6,276.9,353.3,241.7,570.8,212.6,357.6,652.5,252.3,388.2,682.3,551.1,511.7,408.3,502.8,342.1,687.7,584.2,316.2,352.7,330.5,722.9,467.8,554.8,660.7,323.1,600.8,335.8,501.0,389.1,507.4,246.9,612.9,478.8,398.3,436.4,340.6,225.3,654.3,544.3,576.8,718.2,710.9,696.5,509.7,673.7,449.0,357.9,276.5,668.4,563.7,261.8,311.0,433.6,498.7,389.5,105.5,542.8,425.6,231.9,302.5,541.3,586.7,2152.3,494.3,0.0,530.4,572.0,165.6,320.4,620.2,235.8,365.6,498.5,487.6,530.1,493.0,434.8,534.6,569.9,610.6,500.7,212.8,394.3,334.2,403.1,604.1,616.1,507.2,707.8,421.7,542.9,665.7,459.4,754.1,677.5,592.7,320.1,193.3,399.8,575.4,694.8,545.7,374.2,649.1,496.4,574.9,260.9,383.5,493.5,437.2,524.8,517.8,704.7,576.3,544.6,560.4,481.7,221.0,519.5,527.9,523.9,563.9,380.7,669.3,479.4,533.7,547.3,18.1,310.1,519.7,568.2,255.5,702.4,417.7,509.7
PX,346.7,442.2,456.4,405.5,58.0,453.5,488.7,118.6,176.2,299.7,399.4,232.4,473.4,339.1,337.2,547.6,215.5,454.7,464.8,507.8,226.4,408.6,484.9,449.5,561.6,557.9,482.4,518.1,181.5,493.6,442.6,395.2,533.3,430.7,425.0,287.9,205.2,450.1,474.9,471.2,430.4,223.4,454.2,437.7,408.1,465.6,419.9,243.9,403.4,408.1,200.8,616.8,84.2,453.6,90.2,525.8,230.9,97.9,661.3,95.8,603.6,506.3,397.0,109.6,310.4,457.1,453.6,431.8,64.3,410.5,401.1,442.9,510.7,264.7,297.3,499.7,412.6,498.1,81.9,460.7,567.8,139.1,475.3,512.9,470.2,278.1,194.1,2517.8,131.4,536.7,0.0,305.6,495.2,516.9,237.4,493.2,450.6,275.2,70.4,272.8,280.7,499.3,4.1,304.9,211.6,491.7,493.8,427.8,472.4,382.6,200.4,358.8,266.5,450.5,393.8,97.5,298.6,62.8,493.0,412.8,214.9,405.1,454.1,464.3,309.0,437.5,100.3,441.1,384.4,83.9,241.8,511.4,442.5,446.5,425.6,248.9,315.0,428.1,258.1,98.5,297.2,453.8,502.0,60.8,39.1,217.4,306.6,420.7,412.4,100.3,259.9,31.9,518.5,412.2,205.8,310.9,536.5,445.1,482.2,58.5
QH,544.7,532.2,514.9,518.8,260.5,512.0,601.9,300.3,243.2,238.3,457.9,202.2,531.9,283.6,275.8,606.1,235.6,513.2,523.3,621.1,196.2,567.3,595.8,543.3,512.7,616.4,538.8,576.6,234.1,552.1,501.1,333.8,591.8,531.7,363.6,232.4,175.0,589.3,588.2,529.7,369.0,247.5,567.5,496.2,474.0,404.2,533.2,441.9,342.0,466.6,394.8,675.3,282.2,566.9,288.6,584.3,428.9,260.0,719.8,217.6,662.1,564.8,335.6,207.6,101.5,399.5,392.2,377.8,254.2,355.0,514.4,501.4,616.0,331.7,88.4,558.2,471.1,611.4,279.9,519.2,626.3,206.1,569.1,571.4,642.0,222.6,384.7,2576.3,275.5,595.2,308.6,0.0,553.7,658.9,435.4,551.7,509.1,454.0,268.8,211.4,448.5,612.6,312.8,502.9,409.6,646.9,552.3,537.8,578.3,488.5,267.4,297.4,462.7,389.1,566.8,295.7,496.6,240.6,435.4,358.8,256.0,463.6,512.6,577.6,3.3,376.1,298.5,517.7,330.4,277.6,238.2,569.9,501.0,559.8,580.7,446.9,473.3,386.0,456.1,264.4,241.7,567.1,560.5,300.7,309.1,187.2,245.2,524.2,350.6,260.6,28.1,325.5,577.0,470.7,183.0,256.5,595.0,383.7,595.5,290.9
QR,584.8,356.6,164.3,311.9,471.3,267.6,233.3,487.0,528.1,524.9,282.3,506.8,315.1,570.2,562.4,237.5,522.2,162.6,347.7,414.2,500.8,391.7,227.2,367.7,269.5,248.4,321.2,212.6,538.7,183.5,325.6,620.5,223.2,356.1,650.2,519.0,479.6,379.2,473.7,310.0,655.6,552.1,287.1,320.6,298.5,690.8,438.7,525.7,628.7,291.0,571.7,306.7,468.9,360.0,475.3,217.8,583.8,446.7,369.2,404.3,311.5,196.2,622.2,512.2,544.7,686.1,678.8,664.4,477.6,641.6,419.9,325.8,248.0,636.3,531.6,232.7,278.9,404.5,466.6,360.4,185.7,510.7,393.5,202.8,273.4,509.2,557.6,2225.7,462.2,162.0,490.9,539.9,0.0,291.3,591.1,206.7,333.5,469.4,455.5,498.0,463.9,405.7,502.5,540.8,581.5,471.3,184.3,371.7,305.1,374.6,572.0,584.0,478.1,675.7,392.6,510.8,636.6,427.3,722.0,645.4,560.6,288.0,162.0,371.3,543.3,662.7,513.6,342.1,617.0,464.3,542.8,231.8,354.4,464.1,405.1,495.7,488.7,653.3,547.2,511.8,528.3,452.6,191.9,487.4,495.8,491.8,531.9,348.6,637.6,447.3,501.7,515.2,144.4,278.0,487.7,536.1,226.4,670.3,388.6,477.6
QT,419.3,260.4,309.1,119.1,560.7,232.7,171.2,489.3,521.3,585.7,263.3,567.6,152.1,659.0,623.2,106.3,492.7,307.4,251.5,221.4,561.6,241.9,46.5,282.8,414.3,241.8,346.3,253.3,589.1,121.4,248.0,681.2,113.2,264.0,718.6,607.8,540.4,186.4,308.2,335.1,716.4,606.6,185.8,242.3,261.3,678.0,273.2,360.2,689.4,268.7,406.2,331.2,430.1,167.2,538.5,149.2,418.3,516.1,514.0,496.0,456.3,212.8,683.0,588.3,605.5,652.4,697.1,673.8,567.0,730.4,266.4,229.6,185.3,529.1,592.4,293.8,276.5,211.7,432.8,197.4,402.5,557.7,308.6,237.4,80.6,598.0,392.1,2247.9,508.8,371.4,530.2,600.7,446.3,0.0,425.6,267.8,237.3,303.9,522.4,558.8,298.4,212.9,518.6,375.3,416.0,314.7,96.2,261.1,112.3,208.5,558.7,644.8,312.6,662.9,227.1,543.3,471.1,516.7,688.3,706.2,598.1,209.7,306.8,177.9,604.1,767.0,540.5,216.7,718.9,487.2,625.0,68.8,192.2,307.5,258.9,330.2,323.2,720.3,381.7,585.6,617.1,287.1,265.2,490.7,484.8,552.6,592.6,254.0,699.6,453.0,562.4,554.8,353.2,240.1,548.4,596.9,220.4,698.5,195.8,465.6
QV,144.4,380.1,554.9,343.4,259.0,520.2,426.6,187.6,370.0,398.2,436.5,380.1,442.5,443.5,435.7,482.6,341.4,553.2,412.8,445.7,374.1,346.5,422.8,387.4,660.1,533.5,519.5,584.8,379.7,497.7,389.1,493.9,489.5,368.6,523.5,392.3,352.9,388.0,412.8,508.3,528.9,424.4,392.1,401.8,452.6,526.7,357.8,122.7,501.9,445.2,86.3,622.9,128.4,391.5,236.8,525.5,28.6,214.4,759.8,194.3,702.1,604.8,495.5,310.6,418.0,501.1,545.8,522.5,265.3,514.9,339.0,384.0,448.6,282.8,404.9,598.2,449.7,436.0,131.1,429.8,666.3,340.1,413.2,528.6,408.1,382.5,72.2,2454.2,207.1,635.4,228.5,413.2,593.7,454.8,0.0,591.7,398.6,142.7,220.7,371.3,148.2,437.2,216.9,183.7,51.1,429.6,457.6,365.7,402.9,313.1,312.4,457.3,134.0,511.8,331.7,234.1,96.3,215.0,537.0,518.7,415.9,400.9,552.6,402.2,416.6,536.0,231.3,379.0,490.3,185.5,442.8,445.1,411.6,384.4,363.5,116.4,182.5,526.6,100.6,276.4,401.6,391.7,517.7,189.0,183.1,365.3,405.1,358.6,510.9,151.3,374.9,253.1,617.0,449.3,360.9,409.4,512.1,547.2,420.1,163.9
QW,522.5,295.7,216.9,249.6,450.0,91.9,171.0,465.7,506.8,503.6,142.3,485.5,224.6,548.9,541.1,171.7,500.9,215.2,300.1,351.9,479.5,330.8,164.9,304.0,214.7,203.6,159.3,61.3,517.4,121.2,261.8,599.1,157.4,292.4,628.9,497.7,458.3,316.9,411.4,150.2,634.3,530.8,224.8,256.9,158.3,669.5,376.4,463.4,607.3,150.9,505.4,226.4,447.6,297.7,454.0,118.5,521.5,425.4,421.8,383.0,364.1,44.9,600.9,490.9,523.4,664.8,657.5,643.1,456.3,620.3,357.6,278.2,185.1,632.3,513.0,25.9,119.1,342.2,445.3,244.2,288.1,489.4,329.8,122.5,211.1,487.9,495.3,2278.3,440.9,257.0,477.0,518.6,256.3,228.0,538.2,0.0,285.9,407.1,434.2,476.7,401.6,343.4,481.2,478.5,519.2,409.3,121.4,301.3,242.8,311.7,550.7,562.7,415.8,654.4,327.5,489.5,574.3,406.0,700.7,624.1,539.3,224.3,216.8,303.9,522.0,641.4,492.3,281.5,595.7,443.0,521.5,169.5,206.0,402.1,341.4,433.4,426.4,651.3,484.9,491.2,509.7,390.3,111.6,466.1,474.5,473.5,510.5,284.9,615.9,426.0,480.3,493.9,238.8,118.2,466.3,521.8,200.2,649.0,326.3,456.3
RB,338.5,45.2,279.8,123.1,479.9,215.7,206.3,408.5,440.5,491.7,135.6,473.6,125.3,537.0,529.2,204.9,411.9,278.1,14.1,212.5,467.6,80.3,193.6,137.7,277.6,370.7,216.5,283.9,508.3,270.8,121.0,587.2,219.2,103.6,637.8,485.8,446.4,149.7,227.4,207.4,622.4,525.8,171.8,68.1,151.7,597.2,184.6,279.4,595.4,144.3,321.4,460.1,349.3,168.9,457.7,278.1,337.5,435.3,484.7,415.2,427.0,297.1,589.0,507.5,511.5,571.6,616.3,593.0,486.2,608.4,159.0,14.4,228.3,448.3,501.1,286.1,148.8,215.7,352.0,130.6,434.4,476.9,163.5,366.3,187.8,476.0,311.3,2233.9,428.0,360.1,442.0,506.7,319.2,256.7,354.2,279.6,0.0,223.1,441.6,464.8,217.6,204.0,437.8,294.5,335.2,207.3,244.8,50.8,182.6,111.1,477.9,550.8,231.8,582.1,95.0,462.5,390.3,435.9,607.5,612.2,517.3,83.5,279.7,177.4,510.1,629.5,459.7,60.1,583.8,406.4,544.2,181.3,110.7,200.1,152.1,249.4,242.4,624.6,300.9,504.0,497.8,206.3,297.4,409.9,404.0,461.6,498.6,52.4,619.2,372.2,468.4,474.0,341.9,148.4,454.4,509.9,349.3,617.7,199.8,384.8
RD,115.3,237.3,437.9,200.6,309.2,373.8,283.8,237.8,286.8,397.2,293.7,407.4,299.7,424.5,434.7,339.8,258.2,436.2,270.0,302.9,413.4,203.7,280.0,244.6,435.7,390.7,374.6,442.0,354.6,354.9,246.3,513.9,346.7,225.8,484.1,373.3,412.7,245.2,270.0,365.5,527.9,372.1,249.3,259.0,309.8,443.5,215.0,56.2,521.7,302.4,98.2,480.1,178.6,248.7,287.0,382.7,114.3,264.6,642.8,244.5,585.1,446.3,515.3,353.8,468.2,417.9,462.6,439.3,315.5,495.9,196.2,241.2,305.8,294.6,457.8,444.2,306.9,293.2,181.3,287.0,533.4,323.2,270.4,385.8,265.3,363.5,88.1,2311.4,257.3,502.3,271.3,463.4,477.3,311.0,131.0,437.7,255.8,0.0,270.9,370.3,5.5,294.4,267.1,71.3,112.0,286.8,328.9,231.9,260.1,170.3,324.2,456.3,8.7,428.4,188.9,284.3,167.1,265.2,453.8,538.5,363.6,258.1,437.8,254.9,466.8,532.5,281.5,236.2,484.4,235.7,390.5,302.3,268.8,241.6,220.7,26.2,39.7,470.9,77.7,325.8,385.3,248.9,374.9,239.2,233.3,419.4,404.1,215.8,465.5,201.5,425.1,303.3,484.1,306.5,401.3,415.4,369.3,464.0,277.3,214.1
RE,355.4,431.8,414.5,414.2,61.2,408.0,501.5,114.3,179.4,257.8,357.5,235.6,431.5,303.1,295.3,505.7,218.7,412.8,422.9,516.5,229.6,417.3,495.4,442.9,412.3,516.0,438.4,476.2,184.7,451.7,400.7,353.3,491.4,431.3,383.1,251.9,208.4,458.8,483.6,429.3,388.5,226.6,462.9,395.8,373.6,423.7,428.6,252.6,361.5,366.2,205.5,574.9,92.9,462.3,19.7,483.9,239.6,56.0,619.4,53.9,561.7,464.4,355.1,112.8,277.6,419.0,411.7,397.3,67.5,374.5,409.8,401.0,515.6,267.9,267.2,457.8,370.7,506.8,90.6,418.8,525.9,142.3,468.7,471.0,478.9,242.1,195.4,2475.9,89.5,494.8,81.6,272.8,453.9,524.6,232.0,451.3,408.7,283.9,0.0,230.9,289.4,508.0,77.4,313.6,220.3,500.4,451.9,437.4,473.7,383.9,203.6,316.9,275.2,408.6,402.5,100.7,307.3,20.9,454.9,378.3,218.1,363.2,414.4,468.5,276.2,395.6,103.5,417.3,349.9,91.6,245.0,469.5,400.6,455.2,434.3,257.6,323.7,405.5,266.8,102.4,263.9,462.5,460.1,31.8,43.6,223.6,264.7,423.8,370.1,74.6,234.5,105.1,476.6,370.3,216.4,276.0,494.6,403.2,490.9,67.2
RO,478.4,465.9,448.6,475.8,212.2,442.1,535.6,234.0,94.4,88.2,391.6,153.9,465.6,156.5,85.6,539.8,88.5,446.9,457.0,578.1,147.9,501.0,529.5,477.0,446.4,550.1,472.5,510.3,162.2,485.8,434.8,176.8,525.5,465.4,206.6,105.3,126.7,523.0,545.2,463.4,212.0,179.7,524.5,429.9,407.7,247.2,490.2,375.6,185.0,400.3,328.5,609.0,215.9,523.9,222.3,518.0,362.6,193.7,653.5,151.3,595.8,498.5,178.6,159.3,211.8,242.5,235.2,220.8,205.9,227.9,471.4,435.1,549.7,225.4,201.4,491.9,404.8,568.4,213.6,452.9,560.0,130.8,502.8,505.1,540.5,95.5,318.4,2510.0,209.2,528.9,245.3,207.0,488.0,592.6,355.0,485.4,442.8,387.7,202.5,0.0,382.2,569.6,249.5,436.6,343.3,562.0,486.0,471.5,535.3,445.5,161.1,107.2,396.4,232.1,464.1,247.4,430.3,174.3,278.4,201.8,171.2,397.3,448.5,530.1,210.4,219.1,250.2,451.4,173.4,211.3,189.9,503.6,434.7,516.8,514.4,380.6,407.0,229.0,389.8,216.1,117.3,524.1,494.2,234.4,242.8,141.9,88.2,457.9,193.6,194.3,168.7,262.2,510.7,404.4,134.7,99.5,528.7,226.7,552.5,224.6
