from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
GP,318.4,509.7,440.4,377.9,293.4,338.6,331.0,218.8,353.0,375.3,337.4,354.8,443.7,370.9,358.3,559.8,367.2,364.9,337.9,372.2,285.3,376.2,394.9,457.4,376.0,424.1,279.2,454.9,405.4,358.9,362.8,344.0,321.6,408.1,245.4,118.1,382.5,382.9,351.4,288.6,407.2,425.0,386.9,334.8,298.9,385.3,414.2,322.1,529.3,432.2,355.1,437.3,436.7,346.7,218.5,264.1,393.8,372.8,453.7,182.3,99.4,0.0,335.7,214.3,348.1,303.7,349.0,277.7,473.7,154.3,481.4,333.8,502.8,349.4,574.4,185.5,371.9,221.9,348.8,410.9,375.2,545.1,307.0,257.5,178.9,418.0,471.0,260.6,359.3,295.2,511.0,355.5,235.0,293.3,169.2,521.9,356.0,325.1,486.7,394.9,460.1,342.5,261.0,294.5,314.9,355.1,378.3,450.7,600.6,299.0,328.6,342.2,269.7,359.5,394.6,356.3,434.4,575.0,220.5,421.3,380.2,229.9,418.9,362.3,357.7,500.1,134.4,386.8,360.4,502.2,320.8,323.8,521.2,244.4,414.5,496.6,297.8,322.6,289.8,387.8,277.5,373.9,438.0,323.0,446.7,536.4,297.8,220.8,400.1,335.4,422.4,384.9,394.1,2659.3,344.2,389.3,433.9,129.6,370.8,209.8,331.1,299.0,381.0,318.9,352.4,332.2,400.4,437.3,32.1,304.3,457.0,362.8,379.5,293.5,383.0,394.7,323.1,397.6,36.5,295.9,278.2,318.9,286.0,400.5,382.1,488.3,326.0,395.3,242.5,146.5,254.7,381.1,472.2,426.9,292.6,554.9
GT,339.7,332.6,487.3,359.4,147.5,308.1,263.7,373.4,283.5,152.3,168.7,287.5,246.8,215.5,101.6,300.1,348.7,185.2,388.5,419.1,139.4,326.7,135.2,309.5,245.9,465.1,357.1,195.2,160.3,324.6,326.9,418.2,191.5,455.0,190.8,341.2,429.4,163.9,398.3,342.8,278.3,382.5,433.8,75.1,200.7,264.5,177.5,319.0,269.6,66.4,95.4,482.1,188.1,317.9,379.9,261.3,440.7,432.9,194.0,400.4,322.5,346.7,0.0,211.5,395.0,381.6,218.9,469.0,294.3,377.4,363.6,278.9,275.8,303.4,615.4,336.8,304.6,206.4,304.9,483.2,115.5,285.4,316.1,200.3,354.3,350.3,211.3,380.1,99.6,373.1,374.3,402.4,373.8,338.1,392.3,562.9,227.1,316.2,350.0,271.6,384.9,389.4,348.7,382.2,247.6,311.4,311.0,191.0,340.9,153.1,375.5,185.4,389.2,102.8,155.9,226.2,174.7,327.4,279.5,468.2,310.7,391.3,157.8,427.2,202.3,240.4,357.5,259.9,341.6,393.2,310.0,221.2,375.6,383.2,271.0,312.2,417.1,255.3,348.5,369.3,437.4,243.8,307.9,344.3,80.9,577.4,382.3,270.9,381.6,339.9,162.7,281.6,252.6,2698.2,300.3,260.5,174.2,352.7,467.7,288.2,162.4,231.7,136.2,387.6,215.3,75.5,447.3,299.2,378.9,201.7,503.9,203.1,134.4,253.5,134.2,459.6,63.4,130.0,383.3,29.7,338.7,425.6,330.9,270.4,429.0,228.6,201.6,452.9,485.3,366.1,353.7,251.0,212.5,167.2,225.3,322.2
GX,328.5,474.1,440.4,388.0,214.0,344.7,266.1,218.1,359.1,257.1,171.1,289.9,388.3,217.9,240.1,441.6,377.3,246.7,348.0,382.3,167.1,382.3,276.7,451.0,248.3,434.2,289.3,336.7,287.2,365.0,368.9,354.1,193.9,418.2,149.2,205.8,392.6,264.7,361.5,298.7,413.3,435.1,397.0,216.6,202.7,391.4,296.0,332.2,411.1,314.0,236.9,447.4,318.5,352.8,224.6,49.7,393.8,385.4,335.5,270.0,187.1,211.3,217.5,0.0,358.2,313.8,221.3,287.8,435.8,242.0,505.1,339.9,417.3,355.5,584.5,300.0,307.0,125.7,358.9,421.0,257.0,426.9,313.1,161.3,199.0,428.1,352.8,266.7,241.1,305.3,515.8,365.6,245.1,303.4,256.9,532.0,237.8,331.2,491.5,401.0,470.2,352.6,267.1,300.6,250.0,361.2,313.4,332.5,482.4,208.4,338.7,224.0,275.8,241.3,276.4,228.6,316.2,468.9,144.1,441.4,386.3,236.0,300.7,372.4,204.7,381.9,222.1,392.9,366.5,534.7,326.9,205.6,517.1,254.5,412.5,453.7,307.9,257.7,295.9,397.9,287.6,246.2,310.3,333.1,328.5,546.5,307.9,335.3,410.2,341.5,304.2,391.0,394.1,2651.4,354.3,395.4,315.7,217.3,380.9,324.3,164.8,234.1,262.8,329.0,234.2,214.0,410.5,449.0,243.5,186.1,467.1,244.6,261.3,255.5,264.8,404.8,204.9,279.4,247.9,177.7,288.3,329.0,326.3,272.8,392.2,370.1,207.8,405.4,330.2,261.0,264.8,253.4,354.0,308.7,227.7,463.7
HA,172.0,303.5,193.3,171.7,419.5,298.8,510.4,257.7,239.2,474.3,415.4,534.2,252.9,462.2,423.6,390.2,161.0,507.2,94.5,107.1,411.4,332.8,294.1,251.2,492.6,84.3,145.1,393.0,380.2,283.5,323.0,124.2,438.2,161.0,371.5,341.8,48.6,472.8,104.3,175.1,284.4,218.8,38.7,313.9,385.2,270.6,499.5,151.3,356.0,388.4,348.9,249.1,394.6,273.6,257.4,390.2,146.7,184.6,325.7,406.0,323.1,347.3,378.0,340.4,0.0,169.6,465.6,157.0,267.5,378.0,275.2,234.6,296.6,259.1,234.6,436.0,551.3,348.0,137.2,222.7,395.7,363.9,271.8,383.6,217.8,211.8,289.9,299.5,418.8,161.1,304.8,21.6,140.7,170.4,392.9,182.1,482.1,271.9,280.5,277.7,253.9,77.4,304.4,337.9,494.3,315.3,557.7,303.6,416.9,422.8,81.5,468.3,308.6,424.8,477.9,472.9,239.2,368.8,346.6,87.4,266.4,268.8,479.8,174.1,449.0,304.8,358.1,266.0,320.6,296.0,265.7,449.9,315.0,150.1,277.1,290.4,123.1,502.0,304.2,181.6,135.8,490.5,554.6,176.6,402.9,196.6,170.3,471.3,193.9,295.6,216.7,287.7,258.7,2464.0,132.6,266.6,372.0,353.3,173.7,460.3,409.1,478.4,458.2,75.6,478.5,397.5,66.5,231.1,379.5,430.4,209.9,488.9,395.6,332.4,456.2,204.5,325.2,452.0,383.9,351.7,251.6,113.6,286.6,517.1,135.0,318.7,452.1,207.1,466.2,397.0,120.6,497.7,345.6,326.1,472.0,348.7
HB,89.5,326.3,327.7,181.8,386.6,317.4,477.5,224.8,267.3,468.5,382.5,501.3,281.0,429.3,451.5,418.3,171.1,458.1,228.9,259.5,378.5,355.0,322.2,279.3,459.7,305.5,35.4,421.1,408.3,337.7,341.6,258.6,405.3,295.4,338.6,308.9,269.8,476.1,238.7,59.7,312.5,246.9,274.2,342.0,352.3,298.7,507.4,93.2,384.1,416.5,377.0,317.3,422.7,310.5,224.5,357.3,281.1,252.8,353.8,373.1,290.2,314.4,406.1,307.5,235.4,0.0,432.7,165.2,295.6,345.1,285.3,262.7,324.7,313.2,455.8,403.1,518.4,315.1,119.9,290.9,423.8,392.0,270.8,350.7,184.9,239.9,318.0,266.6,452.5,12.7,325.0,242.8,83.7,64.4,360.0,403.3,449.2,288.9,308.6,305.8,264.0,229.8,267.0,300.5,461.4,333.9,524.8,331.7,427.0,389.9,215.9,435.4,275.7,452.7,487.8,440.0,267.3,378.9,313.7,308.6,294.5,235.9,512.1,217.6,416.1,332.9,325.2,294.1,339.2,306.1,284.6,417.0,325.1,69.4,305.2,318.5,185.3,469.1,272.6,191.7,165.0,457.6,521.7,94.1,431.0,417.8,21.9,438.4,204.0,314.2,244.8,315.8,286.8,2548.0,115.3,294.7,400.1,320.4,258.3,427.4,376.2,445.5,474.2,228.0,445.6,425.4,287.7,259.2,346.6,397.5,344.3,456.0,423.7,299.5,476.2,250.0,353.3,490.8,351.0,389.1,218.7,206.4,226.5,484.2,269.4,346.8,419.2,275.3,433.3,364.1,65.2,464.8,373.7,354.2,439.1,358.8
HC,502.5,497.4,581.5,524.2,198.5,472.9,173.0,359.2,448.3,314.1,98.8,199.7,411.6,88.3,263.4,464.9,513.5,289.0,489.1,523.4,190.4,491.5,300.0,474.3,68.4,578.5,430.4,360.0,310.5,489.4,491.7,495.2,37.3,560.0,241.8,346.9,533.7,288.0,502.6,507.6,443.1,547.3,538.1,239.9,251.7,433.3,340.0,483.8,434.4,337.3,260.2,646.9,341.8,476.2,365.7,267.0,534.9,595.9,358.8,311.9,328.2,352.4,240.8,217.2,499.3,454.9,0.0,428.9,459.1,383.1,528.4,443.7,440.6,468.2,725.6,248.3,216.1,191.0,469.7,648.0,280.3,450.2,480.9,251.3,340.1,515.1,376.1,408.5,264.4,446.4,539.1,506.7,386.2,502.9,356.1,673.1,279.1,481.0,514.8,436.4,549.7,493.7,408.2,441.7,159.1,476.2,222.5,355.8,505.7,204.8,477.7,265.3,418.7,264.6,317.7,48.7,337.3,492.2,285.2,582.5,475.5,377.1,320.3,513.5,103.5,405.2,367.8,424.7,506.4,558.0,474.8,246.9,540.4,395.6,435.8,477.0,449.0,166.8,437.0,534.1,427.0,66.3,107.8,509.1,351.8,687.6,449.0,182.4,546.4,504.7,328.2,446.4,417.4,2723.9,467.5,425.3,339.0,358.4,522.0,199.7,92.5,143.2,298.0,470.1,275.5,237.3,552.3,464.0,384.6,227.4,608.2,286.0,284.6,304.5,296.0,556.3,228.2,291.8,388.5,201.0,503.5,470.1,495.7,69.6,533.3,393.4,249.1,617.7,396.8,277.6,408.3,50.9,377.3,332.0,136.8,487.0
HF,162.7,356.0,286.7,224.2,367.7,298.5,456.4,205.9,297.9,449.6,363.6,482.4,305.4,410.4,432.6,442.7,213.5,440.2,121.3,181.6,359.6,336.1,346.6,303.7,440.8,257.3,125.5,445.5,432.7,318.8,322.7,127.4,386.4,254.4,319.7,290.0,221.6,457.2,197.7,134.9,336.9,271.3,226.0,366.4,333.4,330.2,488.5,168.4,408.5,440.9,401.4,283.6,447.1,298.1,205.6,338.4,240.1,219.1,378.2,354.2,271.3,295.5,410.0,288.6,187.2,150.0,413.8,0.0,320.0,326.2,327.7,278.7,349.1,294.3,407.6,384.2,499.5,296.2,195.1,257.2,449.5,416.4,251.9,331.8,166.0,264.3,342.4,247.7,433.6,141.5,357.3,194.6,88.9,139.6,341.1,355.1,430.3,270.0,333.0,330.2,306.4,171.9,248.1,281.6,442.5,315.0,505.9,356.1,469.4,371.0,172.8,416.5,256.8,433.8,468.9,421.1,293.6,421.3,294.8,260.4,325.1,217.0,493.2,208.6,397.2,357.3,306.3,318.5,320.3,348.5,265.7,398.1,367.5,98.3,329.6,342.9,81.2,450.2,253.7,234.1,59.2,438.7,502.8,169.3,455.4,369.6,150.7,419.5,246.4,295.3,269.2,344.8,311.2,2539.0,192.9,319.1,424.5,301.5,154.2,408.5,357.3,426.6,455.3,102.3,426.7,406.5,239.5,283.6,327.7,378.6,303.3,437.1,453.8,280.6,457.3,241.0,377.7,471.9,331.6,370.2,199.8,102.3,207.6,465.3,228.4,371.2,400.3,241.6,414.4,345.2,103.4,445.9,398.1,378.6,420.2,401.2
HG,264.0,115.1,411.6,288.5,398.8,249.4,515.0,341.9,189.8,403.6,420.0,538.8,221.5,466.8,352.9,161.9,273.0,436.5,312.8,343.4,390.7,287.0,202.9,15.1,497.2,389.2,281.4,355.1,342.3,234.1,273.6,342.5,442.8,379.3,442.1,498.2,353.7,411.6,322.6,267.1,253.0,165.0,358.1,243.2,456.2,236.7,428.8,243.3,88.4,317.7,278.2,344.0,356.7,224.2,308.7,512.6,365.0,282.0,144.1,562.4,479.5,503.7,307.3,462.8,319.3,305.9,470.2,393.3,0.0,534.4,146.1,185.2,31.2,209.7,539.5,592.4,555.9,457.7,229.2,317.6,357.8,96.3,222.4,451.6,322.8,259.3,167.7,286.4,336.5,297.4,156.8,326.7,298.1,262.4,549.3,487.0,478.4,222.5,132.5,246.3,167.4,313.7,255.0,288.5,498.9,265.9,562.3,173.9,163.8,404.4,299.8,436.7,295.5,354.1,407.2,477.5,201.3,109.9,451.6,403.7,217.0,300.1,409.1,327.4,453.6,91.3,514.5,234.6,271.2,175.7,216.3,472.5,158.1,307.5,245.7,49.6,341.4,506.6,254.8,278.6,361.7,495.1,559.2,268.6,332.2,501.5,306.6,522.2,266.3,246.2,178.8,256.3,227.3,2682.3,224.6,240.7,334.1,509.7,392.0,539.5,413.7,483.0,387.5,311.9,466.6,326.8,382.8,35.2,535.9,453.0,428.2,454.4,357.7,403.4,385.5,359.8,254.5,381.3,540.3,281.0,245.0,349.9,237.2,521.7,353.3,112.6,452.9,302.0,622.6,553.4,278.0,502.3,121.5,170.9,476.6,104.7
HI,370.3,561.6,492.3,429.8,345.3,390.5,349.0,270.7,404.9,427.2,355.4,372.8,495.6,388.9,410.2,611.7,419.1,416.8,389.8,424.1,337.2,428.1,446.8,509.3,394.0,476.0,331.1,506.8,457.3,410.8,414.7,395.9,339.6,460.0,297.3,49.0,434.4,434.8,403.3,340.5,459.1,476.9,438.8,386.7,350.8,437.2,466.1,374.0,581.2,484.1,407.0,489.2,488.6,398.6,270.4,316.0,445.7,424.7,505.6,89.5,64.8,155.5,387.6,266.2,400.0,355.6,367.0,329.6,525.6,0.0,533.3,385.7,554.7,401.3,626.3,153.1,389.9,273.8,400.7,462.8,427.1,597.0,358.9,309.4,230.8,469.9,522.9,312.5,411.2,347.1,562.9,407.4,286.9,345.2,76.4,573.8,407.9,377.0,538.6,446.8,512.0,394.4,312.9,346.4,332.9,407.0,396.3,502.6,652.5,350.9,380.5,394.1,321.6,411.4,446.5,374.3,486.3,626.9,272.4,473.2,432.1,281.8,470.8,414.2,375.7,552.0,41.6,438.7,412.3,554.1,372.7,375.7,573.1,296.3,466.4,548.5,349.7,340.6,341.7,439.7,329.4,391.9,456.0,374.9,498.6,588.3,349.7,209.4,452.0,387.3,474.3,436.8,446.0,2711.2,396.1,441.2,485.8,24.6,422.7,229.8,349.1,317.0,432.9,370.8,404.3,384.1,452.3,489.2,187.7,356.2,508.9,414.7,431.4,345.4,434.9,446.6,375.0,449.5,192.1,347.8,330.1,370.8,337.9,418.5,434.0,540.2,377.9,447.2,149.7,160.5,306.6,399.1,524.1,478.8,310.6,606.8
HJ,220.3,40.9,387.9,142.3,464.7,361.3,578.7,388.0,301.7,469.5,485.9,604.7,315.4,532.7,418.8,182.4,159.1,502.4,289.1,319.7,456.6,395.3,268.8,177.9,563.1,243.0,239.7,424.6,411.8,346.0,385.5,318.8,508.7,355.6,501.8,472.1,264.8,477.5,298.9,225.4,346.9,86.6,259.1,309.1,515.5,337.1,494.7,201.6,154.3,383.6,344.1,197.8,426.2,336.1,387.7,520.5,341.3,133.3,210.0,536.3,453.4,477.6,373.2,470.7,296.9,264.2,536.1,326.1,162.7,508.3,0.0,297.1,144.2,321.6,393.3,566.3,621.8,478.3,187.5,171.4,418.3,144.4,334.3,513.9,348.1,185.0,237.5,398.3,402.4,255.7,90.9,275.5,271.0,220.7,523.2,340.8,544.3,334.4,115.2,340.2,21.2,290.0,366.9,400.4,564.8,377.8,628.2,239.8,141.6,470.3,274.0,502.6,407.2,420.0,473.1,543.4,299.7,93.5,476.9,257.5,328.9,399.1,475.0,181.2,519.5,157.2,488.4,328.5,383.1,72.0,328.2,538.4,39.7,280.4,339.6,180.6,317.7,572.5,366.7,132.4,338.0,561.0,625.1,226.9,398.1,355.3,264.9,601.6,120.1,358.1,275.3,350.2,321.2,2568.0,185.3,329.1,403.6,483.6,368.3,590.6,479.6,548.9,453.4,288.2,532.5,392.7,236.6,198.0,509.8,518.9,404.5,520.3,427.2,462.7,451.4,224.0,320.4,447.2,513.7,346.9,356.9,326.2,349.1,587.6,329.6,178.5,518.8,155.8,596.5,527.3,253.3,568.2,187.4,236.8,542.5,73.4
HL,208.5,301.6,356.1,228.2,329.0,79.0,496.4,171.5,60.1,411.2,401.4,520.2,109.8,448.2,360.5,309.1,217.5,444.1,257.3,287.9,337.1,116.6,231.0,170.1,478.6,333.9,225.9,329.9,317.1,48.8,97.4,287.0,424.2,323.8,327.8,327.8,298.2,409.7,267.1,211.6,119.6,257.0,302.6,250.8,285.8,51.4,436.4,187.8,274.9,325.3,285.8,363.7,331.5,71.0,138.3,376.2,309.5,299.2,244.6,392.0,309.1,333.3,314.9,326.4,263.8,250.4,451.6,269.0,186.4,364.0,332.6,0.0,215.5,56.5,484.2,422.0,537.3,334.0,173.7,337.3,332.6,282.8,52.0,337.3,152.4,219.1,208.8,116.0,355.7,241.9,343.3,271.2,242.6,206.9,378.9,431.7,468.1,52.1,319.0,83.8,300.8,258.2,84.6,118.1,480.3,95.5,543.7,238.9,349.9,323.4,244.3,454.3,125.1,361.7,414.8,458.9,176.1,296.4,281.2,337.0,87.3,129.7,416.7,296.0,435.0,223.7,344.1,123.3,100.8,342.9,27.9,435.9,344.6,252.0,126.9,209.3,285.9,488.0,84.4,238.1,306.2,476.5,540.6,213.1,339.8,446.2,251.1,457.3,250.4,75.8,153.6,93.8,116.0,2626.8,169.1,55.4,308.9,339.3,336.5,446.3,395.1,464.4,395.1,256.4,464.5,334.4,316.1,150.0,365.5,416.4,372.7,474.9,332.5,233.0,393.1,328.4,262.1,388.9,369.9,288.6,74.6,294.4,66.8,503.1,297.8,237.6,438.1,321.7,452.2,383.0,222.5,483.7,264.5,271.4,458.0,291.2
HM,284.5,105.8,432.1,279.2,389.5,269.9,505.7,362.4,210.3,394.3,410.7,529.5,242.0,457.5,343.6,152.6,296.0,427.2,333.3,363.9,381.4,307.5,193.6,35.6,487.9,379.9,301.9,357.1,344.3,254.6,294.1,363.0,433.5,399.8,432.8,518.7,401.7,402.3,343.1,287.6,273.5,155.7,396.0,233.9,442.7,257.2,419.5,263.8,79.1,308.4,268.9,334.7,358.7,244.7,329.2,503.3,385.5,272.7,134.8,582.9,500.0,524.2,298.0,453.5,339.8,326.4,460.9,413.8,20.4,554.9,136.8,205.7,0.0,230.2,530.2,578.8,546.6,448.4,249.7,308.3,343.1,87.0,242.9,442.3,343.3,250.0,162.3,306.9,327.2,317.9,147.5,347.2,318.6,282.9,569.8,477.7,469.1,243.0,123.2,266.8,158.1,334.2,275.5,309.0,489.6,286.4,553.0,164.6,154.5,395.1,320.3,427.4,316.0,344.8,397.9,468.2,203.3,100.6,472.1,394.4,237.5,320.6,399.8,318.1,444.3,82.0,535.0,255.1,291.7,166.4,236.8,463.2,148.8,328.0,266.2,58.3,361.9,497.3,275.3,269.3,382.2,485.8,549.9,289.1,322.9,492.2,327.1,512.9,257.0,266.7,180.8,276.8,247.8,2704.9,245.1,261.2,336.1,530.2,412.5,530.2,404.4,473.7,378.2,332.4,457.3,317.5,373.5,55.7,556.4,443.7,448.7,445.1,359.7,423.9,376.2,350.5,245.2,372.0,560.8,271.7,265.5,370.4,257.7,512.4,373.8,103.3,443.6,292.7,643.1,573.9,298.5,493.0,112.2,161.6,467.3,95.4
HR,205.6,298.7,353.2,225.3,369.2,119.2,519.7,211.7,57.2,408.3,424.7,543.5,164.9,471.5,357.6,306.2,214.6,441.2,254.4,285.0,377.3,156.8,228.1,167.2,501.9,331.0,223.0,327.0,314.2,103.9,143.4,284.1,447.5,320.9,368.0,368.0,295.3,406.8,264.2,208.7,174.7,254.1,299.7,247.9,326.0,106.5,433.5,184.9,272.0,322.4,282.9,360.8,328.6,41.5,178.5,416.4,306.6,296.3,241.7,432.2,349.3,373.5,312.0,366.6,260.9,247.5,474.9,334.9,183.5,404.2,329.7,55.0,212.6,0.0,481.3,462.2,560.6,374.2,170.8,334.4,329.7,279.9,73.6,377.5,192.6,216.2,205.9,156.2,352.8,239.0,340.4,268.3,239.7,204.0,419.1,428.8,508.3,47.8,316.1,138.9,297.9,255.3,124.8,158.3,503.6,135.7,567.0,236.0,347.0,363.6,241.4,441.4,165.3,358.8,411.9,482.2,173.2,293.5,321.4,334.1,84.4,169.9,413.8,293.1,458.3,220.8,384.3,167.4,141.0,340.0,86.1,476.1,341.7,249.1,182.0,206.4,283.0,511.3,124.6,235.2,303.3,499.8,563.9,210.2,336.9,443.3,248.2,497.5,247.5,116.0,150.7,148.9,171.1,2623.9,166.2,110.5,306.0,379.5,333.6,486.5,418.4,487.7,392.2,253.5,471.3,331.5,313.2,147.1,405.7,456.6,369.8,459.1,329.6,273.2,390.2,325.5,259.2,386.0,410.1,285.7,114.8,291.5,107.0,526.4,294.9,234.7,478.3,318.8,492.4,423.2,219.6,507.0,261.6,268.5,481.3,288.3
HT,354.4,464.9,341.8,354.1,601.9,481.2,692.8,440.1,421.6,656.7,597.8,716.6,435.3,644.6,606.0,567.7,343.4,689.6,251.0,318.7,593.8,515.2,476.5,433.6,675.0,118.7,327.5,575.4,562.6,465.9,505.4,280.7,620.6,309.5,553.9,524.2,179.4,655.2,252.8,357.5,466.8,401.2,173.7,496.3,567.6,453.0,681.9,333.7,538.4,570.8,531.3,363.5,577.0,456.0,439.8,572.6,295.2,299.0,508.1,588.4,505.5,529.7,560.4,522.8,211.5,352.0,648.0,348.6,449.9,560.4,423.9,417.0,479.0,441.5,0.0,618.4,733.7,530.4,319.6,337.1,578.1,546.3,454.2,566.0,400.2,394.2,472.3,481.9,601.2,343.5,463.6,190.1,323.1,352.8,575.3,66.5,664.5,454.3,462.9,460.1,402.6,289.0,486.8,520.3,676.7,497.7,740.1,486.0,554.7,605.2,230.0,650.7,491.0,607.2,660.3,655.3,421.6,517.5,529.0,172.1,448.8,451.2,662.2,255.5,631.4,487.2,540.5,448.4,503.0,444.7,448.1,632.3,463.7,332.5,459.5,472.8,279.6,684.4,486.6,364.0,299.9,672.9,737.0,359.0,585.3,24.0,352.7,653.7,376.3,478.0,399.1,470.1,441.1,2562.3,315.0,449.0,554.4,535.7,330.2,642.7,591.5,660.8,640.6,287.2,660.9,579.9,151.2,413.5,561.9,612.8,358.4,671.3,578.0,514.8,638.6,257.8,507.6,634.4,566.3,534.1,434.0,325.2,469.0,699.5,283.5,501.1,634.5,321.5,648.6,579.4,303.0,680.1,528.0,508.5,654.4,497.4
HX,407.1,600.8,529.1,466.6,301.9,427.3,195.8,307.5,441.7,417.5,202.2,219.6,515.0,235.7,366.8,568.3,455.9,391.4,426.6,460.9,293.8,464.9,403.4,577.7,240.8,512.8,367.9,463.4,413.9,447.6,451.5,432.7,186.4,496.8,345.2,126.5,471.2,391.4,440.1,377.3,546.5,513.7,475.6,343.3,355.1,532.7,442.7,410.8,537.8,440.7,363.6,526.0,445.2,435.4,307.2,370.4,482.5,464.0,462.2,63.5,146.4,165.5,344.2,320.6,436.8,392.4,213.8,366.4,562.5,163.1,631.8,422.5,544.0,438.1,663.1,0.0,236.7,294.4,437.5,499.6,383.7,553.6,395.7,354.7,267.6,506.7,479.5,349.3,367.8,383.9,642.5,444.2,323.7,382.0,107.7,610.6,382.5,413.8,618.2,539.8,548.8,431.2,349.7,383.2,179.7,443.8,243.1,459.2,609.1,307.5,417.3,368.7,358.4,368.0,421.1,221.1,442.9,595.6,309.2,510.0,468.9,318.6,423.0,451.0,222.5,508.6,111.4,528.1,449.1,661.4,409.5,350.3,643.8,333.1,539.2,580.4,386.5,187.4,378.5,476.5,366.2,238.7,302.8,411.7,455.2,625.1,386.5,56.2,488.8,424.1,430.9,549.8,520.8,2748.0,432.9,528.7,442.4,162.1,459.5,76.6,195.9,163.8,401.4,407.6,378.9,340.7,489.1,567.4,197.7,330.8,545.7,389.3,388.0,407.9,399.4,483.4,331.6,395.2,202.1,304.4,366.9,407.6,374.7,265.3,470.8,496.8,352.5,484.0,148.4,29.2,343.4,245.9,480.7,435.4,157.4,590.4
IA,576.7,569.6,653.7,596.4,270.7,545.1,72.0,431.4,520.5,386.3,171.0,37.1,483.8,204.5,335.6,537.1,585.7,360.2,561.3,595.6,262.6,563.7,372.2,546.5,209.6,647.5,502.6,432.2,382.7,561.6,563.9,567.4,155.2,631.5,314.0,384.3,605.9,360.2,574.8,579.8,515.3,619.5,610.3,312.1,323.9,501.5,411.5,556.0,506.6,409.5,332.4,719.1,414.0,554.9,437.9,339.2,607.1,667.4,431.0,321.3,400.4,374.2,313.0,289.4,571.5,527.1,182.6,501.1,531.3,420.9,600.6,515.9,512.8,540.4,797.8,257.7,0.0,263.2,541.9,720.2,352.5,522.4,553.1,323.5,412.3,587.3,448.3,480.0,336.6,518.6,611.3,578.9,458.4,575.1,365.5,745.3,351.3,553.2,587.0,508.6,621.9,565.9,480.4,513.9,112.6,548.4,66.6,428.0,577.9,276.3,552.0,337.5,489.1,336.8,389.9,189.9,411.7,564.4,357.4,654.7,547.7,449.3,391.8,585.7,191.3,477.4,369.2,496.9,578.6,630.2,547.0,319.1,612.6,467.8,508.0,549.2,521.2,80.4,509.2,606.3,500.9,207.5,271.6,581.3,424.0,759.8,521.2,191.8,618.6,576.9,399.7,518.6,489.6,2796.1,537.3,497.5,411.2,430.6,594.2,209.1,164.7,62.8,370.2,542.3,347.7,309.5,623.8,536.2,406.4,299.6,680.4,358.1,356.8,376.7,368.2,618.1,300.4,364.0,410.8,273.2,575.7,542.3,567.9,234.1,605.5,465.6,321.3,689.9,406.2,287.0,478.1,214.7,449.5,404.2,101.6,559.2
