from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
HZ,549.5,62.3,161.7,458.4,207.2,418.1,537.1,16.8,425.3,242.6,134.3,244.4,282.2,251.8,116.2,174.4,395.4,336.9,436.9,615.1,542.5,454.0,180.6,228.1,150.6,334.4,427.7,384.6,535.2,223.7,357.0,308.0,200.4,531.9,79.8,499.2,522.5,358.3,380.4,391.7,259.5,289.5,319.8,476.9,356.0,391.4,514.7,274.3,514.0,208.9,110.5,72.2,1486.5,172.9,244.1,166.4,348.5,34.9,319.0,219.2,0.0,340.8,402.5,256.1,307.5,302.3,177.0,343.1,298.9,556.5,310.8,281.6,287.1,534.9,197.2,569.0,560.3,300.1,155.7,157.0,184.7,455.1,150.8,510.3,450.8,348.0,97.4,194.8,255.1,340.6,491.0,564.8,159.5,412.6,289.5,450.8,365.8,567.1,282.2,223.7,504.4,447.9,477.1,338.1,410.7,513.0,505.2,404.3,681.3,124.3,440.7,675.8,430.4,369.9,266.5,448.5,203.0,237.5,191.0,488.2,315.0,423.3,144.2,533.0,675.2,393.1,435.1,537.5,255.9,149.6,139.4,427.5,551.9,483.7,135.7,476.2,269.1,581.9,142.7,562.6,381.9,446.1,241.0,550.1,269.9,177.5,590.0,471.6,391.8,392.7,479.9,404.5,525.9,453.2,349.9,438.4,256.0,471.8,34.6,239.1,200.7,399.4,381.0,636.0,194.9,324.4,112.8,268.6,391.6,114.2,420.0,532.0,191.4,145.0,171.6,292.6,665.5,412.7,121.9,542.1,392.9,183.6,619.4,325.8,209.8
II,393.6,401.3,425.2,163.2,297.4,244.6,399.2,355.8,130.1,387.3,427.2,320.9,544.9,288.9,323.0,464.0,100.2,582.4,263.4,460.3,386.6,280.5,444.1,410.0,383.0,42.8,254.2,81.1,379.3,331.9,538.7,521.2,463.2,358.4,424.1,325.7,227.3,381.1,580.1,334.8,496.2,538.2,146.3,303.4,65.7,591.1,341.2,93.4,387.3,361.2,449.5,414.5,1697.7,423.3,338.0,388.0,274.7,373.9,511.1,312.5,338.9,0.0,61.6,259.6,368.9,497.6,479.2,123.0,362.1,383.0,252.3,437.5,350.3,393.9,370.3,395.5,404.4,342.4,419.2,402.5,464.1,281.6,241.3,346.7,150.0,593.5,436.4,330.0,134.6,45.4,353.1,391.3,297.1,239.1,278.1,277.3,427.2,393.6,474.3,244.5,349.6,274.4,181.9,279.6,610.4,372.0,331.7,339.8,526.5,441.7,145.5,521.0,630.1,551.6,188.2,310.6,311.2,249.0,346.9,347.2,376.4,100.6,407.7,359.5,520.4,574.8,261.6,364.0,367.4,452.4,469.5,254.0,378.4,345.8,399.2,302.7,556.9,408.4,406.2,389.1,325.0,272.6,331.2,449.2,442.2,308.6,435.2,298.1,96.6,97.5,306.4,356.6,384.9,279.7,207.2,264.9,538.6,330.8,376.9,346.1,210.0,334.5,207.5,481.2,427.3,379.4,451.8,460.7,333.1,453.2,619.7,415.6,299.6,486.6,435.1,186.5,494.7,117.5,385.4,421.2,638.0,460.4,447.9,525.5,473.3
IK,445.0,452.7,476.6,189.1,348.8,296.0,450.6,407.2,135.2,438.7,478.6,372.3,596.3,340.3,374.4,515.4,82.1,633.8,314.8,477.1,438.0,331.9,503.9,461.4,434.4,79.6,305.6,30.3,430.7,383.3,590.1,572.6,514.6,409.8,475.5,377.1,253.2,432.5,631.5,386.2,547.6,589.6,197.7,354.8,60.8,642.5,392.6,144.8,368.8,416.3,500.9,465.9,1749.1,474.7,389.4,444.8,326.1,425.3,562.5,363.9,390.2,51.3,0.0,311.0,420.3,545.8,530.6,174.4,413.5,434.4,303.7,488.9,401.7,389.7,420.9,446.9,455.8,393.8,470.6,453.9,515.5,337.7,292.7,365.1,181.5,644.9,487.8,381.4,186.0,96.8,404.5,442.7,348.5,290.5,329.5,328.7,478.6,445.0,525.7,295.9,366.4,325.8,207.8,331.0,661.8,367.8,383.1,391.2,543.3,488.8,168.6,537.8,681.5,603.0,239.6,362.0,362.6,300.4,398.3,343.0,427.8,38.9,459.1,410.9,537.2,626.2,313.0,415.4,418.8,503.8,520.9,305.4,429.8,397.2,450.6,354.1,608.3,459.8,457.6,440.5,376.4,324.0,382.6,466.0,493.6,360.0,452.0,355.9,80.4,120.6,357.8,408.0,380.7,331.1,258.6,316.3,590.0,326.6,428.3,397.5,261.4,385.9,258.9,498.0,478.7,430.8,503.2,512.1,384.5,504.6,671.1,472.1,351.0,538.0,486.5,237.9,527.5,139.9,436.8,396.9,689.4,511.8,497.3,576.9,524.7
IN,323.5,331.1,311.3,372.1,227.2,261.2,311.1,285.6,339.0,317.1,357.0,250.7,348.6,53.5,196.7,240.8,309.1,476.6,280.0,490.4,316.5,297.1,320.4,339.8,199.0,248.1,270.8,298.3,309.2,261.7,423.4,374.4,279.2,375.0,353.9,342.3,436.2,310.9,446.8,264.7,325.9,355.9,162.9,320.0,269.7,457.8,357.8,184.1,403.9,291.0,379.3,344.3,1627.6,239.3,84.6,209.4,84.4,303.7,440.9,242.3,272.0,254.5,316.2,0.0,298.7,424.2,409.0,252.9,108.7,399.6,91.7,369.3,96.9,410.5,299.3,412.1,334.3,272.2,305.3,332.3,393.9,298.2,166.4,363.3,364.5,519.7,366.2,259.8,164.9,254.3,265.0,407.9,226.9,255.7,24.8,293.9,357.0,410.2,404.1,58.3,414.2,291.0,390.8,119.0,477.1,388.6,348.3,198.3,591.1,371.5,354.4,585.6,496.8,436.3,176.3,222.5,241.0,28.5,276.7,363.8,306.2,337.0,270.1,376.1,585.0,459.5,278.2,380.6,297.2,382.2,391.0,270.6,395.0,257.7,261.6,319.3,335.5,425.0,261.1,405.7,254.9,289.2,261.0,452.3,372.0,182.3,457.2,321.1,305.5,306.4,323.0,277.5,401.5,296.3,128.7,281.5,322.4,347.4,306.7,275.9,64.3,173.9,224.1,515.5,243.3,134.2,381.6,390.5,172.5,383.0,486.4,432.2,229.4,416.4,297.5,71.4,511.3,325.7,272.7,437.8,504.7,390.2,464.5,392.2,337.5
IO,548.8,257.2,346.4,481.7,60.3,441.4,536.4,277.0,448.6,154.9,262.6,171.2,466.9,235.9,265.2,359.1,418.7,503.6,460.2,638.4,541.8,477.3,365.3,146.7,327.0,357.7,451.0,407.9,534.5,92.1,485.1,492.7,385.1,555.2,234.0,522.5,545.8,50.7,511.6,490.0,444.2,474.2,343.1,500.2,384.2,535.2,538.0,297.6,537.3,97.6,262.7,258.4,1653.2,357.6,272.4,332.0,328.0,280.2,226.2,87.7,260.1,364.1,425.8,279.4,0.0,212.7,182.0,366.4,298.2,579.8,334.1,340.7,286.4,558.2,273.5,592.3,559.6,25.3,340.4,323.7,166.9,478.4,174.1,533.6,468.5,514.7,290.8,115.3,278.4,363.9,490.3,588.1,98.8,435.9,274.6,474.1,58.2,590.4,189.4,247.0,527.7,471.2,500.4,361.4,545.8,536.3,528.5,403.6,704.6,247.6,464.0,699.1,574.2,458.6,289.8,447.8,122.3,260.8,250.1,511.5,7.5,446.6,328.9,556.3,698.5,521.2,458.4,560.8,135.0,167.5,280.3,450.8,575.2,483.0,320.4,499.5,453.8,605.2,327.4,585.9,480.2,469.4,61.8,573.4,345.4,250.8,613.3,494.9,415.1,416.0,503.2,511.8,549.2,476.5,373.2,461.7,440.7,495.1,298.1,76.7,224.0,398.7,404.3,659.3,371.3,323.7,295.7,175.8,414.9,231.4,563.8,555.3,114.4,307.5,356.3,315.9,688.8,436.0,306.6,565.4,559.6,311.4,644.7,469.6,394.5
IP,696.6,260.2,424.0,629.5,259.2,589.2,684.2,335.6,596.4,245.2,265.6,360.4,544.5,381.1,378.5,436.7,566.5,532.0,608.0,786.2,689.6,625.1,451.3,242.3,412.9,505.5,598.8,555.7,682.3,297.1,513.5,513.7,460.1,703.0,242.3,670.3,693.6,288.5,540.0,637.8,521.8,551.8,490.9,648.0,524.5,561.0,683.2,445.4,685.1,242.8,265.7,258.8,1723.6,435.2,402.4,428.7,473.2,283.2,26.8,286.6,317.8,511.9,571.0,424.6,237.7,0.0,194.3,514.2,446.0,727.6,481.9,390.6,434.2,706.0,350.3,740.1,707.4,230.3,418.0,401.3,228.3,630.9,321.9,681.4,619.3,543.1,293.8,247.8,426.2,511.7,639.9,735.9,260.6,583.7,422.4,621.9,296.0,738.2,20.9,394.8,675.5,619.0,648.2,506.6,574.2,684.1,676.3,551.4,852.4,255.1,609.2,844.3,602.6,487.0,435.0,593.0,304.1,408.6,327.7,659.3,245.2,594.4,406.5,704.1,846.3,549.6,603.6,708.6,225.3,170.5,275.0,598.6,720.4,630.8,398.0,647.3,531.4,753.0,405.0,733.7,625.4,617.2,266.8,721.2,420.4,380.8,761.1,649.1,562.9,563.8,648.4,650.6,697.0,624.3,521.0,609.5,518.3,642.9,312.3,281.7,372.8,546.5,552.1,804.5,457.2,471.5,298.7,53.2,560.1,234.4,592.2,700.5,292.5,307.9,433.9,463.7,836.6,583.1,385.4,713.2,588.0,314.4,790.5,498.0,472.1
IQ,655.8,148.7,368.1,588.7,212.1,548.4,643.4,224.1,555.6,106.3,151.1,316.6,488.6,339.9,322.6,380.8,525.7,420.5,564.2,745.4,648.8,584.3,387.5,91.8,357.0,464.7,558.0,514.9,641.5,256.3,402.0,402.2,403.8,662.2,126.0,629.5,652.8,247.7,428.5,598.1,465.9,495.9,450.1,607.2,483.3,449.1,642.0,404.6,644.3,186.4,154.2,146.9,1612.1,379.3,361.6,379.0,432.0,171.7,208.4,239.5,206.3,471.1,529.8,386.4,196.9,195.4,0.0,473.4,405.2,686.8,441.1,376.5,393.4,665.2,310.8,699.3,666.6,189.5,362.1,357.5,30.4,585.9,281.1,640.6,578.1,431.6,182.3,200.7,385.4,470.9,597.8,695.1,219.8,542.9,381.6,581.1,255.2,697.4,171.6,354.0,634.7,578.2,607.4,465.4,462.7,643.3,635.5,510.6,811.6,139.6,568.0,806.6,491.1,375.5,393.8,554.8,263.3,367.8,286.9,618.5,204.4,553.6,350.6,663.3,805.5,438.1,562.4,667.8,119.6,23.5,172.3,557.8,682.7,590.0,342.1,606.5,475.5,712.2,349.1,692.9,585.3,576.4,226.0,680.4,382.7,383.9,720.3,602.4,522.1,523.0,610.2,620.4,656.2,583.5,480.2,568.7,462.4,602.1,200.4,240.9,331.5,505.7,511.3,763.3,401.3,430.7,187.2,158.0,521.9,122.9,480.7,662.8,251.7,199.5,378.0,422.9,795.8,543.5,328.8,672.4,476.5,202.9,752.2,386.5,416.2
JA,397.6,406.6,430.5,224.5,302.7,248.6,403.2,361.1,191.4,392.6,432.5,326.2,548.9,292.9,328.3,430.1,161.5,587.7,267.4,421.8,390.6,284.5,449.4,415.3,388.3,100.5,258.2,150.7,383.3,337.2,542.7,525.2,468.5,362.4,424.1,329.7,288.6,386.4,595.7,338.8,500.2,542.2,150.3,307.4,122.1,595.1,345.2,143.1,320.7,370.2,454.8,419.8,1701.7,428.6,342.0,393.3,278.7,379.2,516.4,317.8,344.2,106.9,168.6,263.6,374.2,499.7,481.5,0.0,366.1,387.0,256.3,442.8,354.3,341.6,374.8,399.5,408.4,347.7,424.5,407.8,469.4,290.3,246.6,317.0,216.9,598.8,441.7,335.3,177.3,106.7,357.1,395.3,302.4,243.1,282.1,281.3,432.5,397.6,479.6,211.1,311.1,278.4,243.2,283.6,614.4,319.7,335.7,343.8,488.0,442.7,206.8,482.5,634.1,555.6,190.7,314.6,316.5,253.0,352.2,294.9,381.7,189.4,413.0,363.5,481.9,578.8,265.6,368.0,372.7,457.7,466.5,258.0,382.4,349.8,404.5,306.7,524.8,412.4,411.5,393.1,329.0,276.6,336.5,356.8,447.5,313.9,396.7,308.5,157.9,158.8,310.4,360.6,332.6,283.7,211.2,268.9,511.7,278.5,382.2,351.4,216.3,338.5,211.5,442.7,432.6,383.4,457.1,466.0,337.1,458.5,623.7,338.7,304.9,489.3,440.4,190.5,498.7,178.1,390.7,348.8,643.7,465.7,449.9,529.5,478.6
JB,302.4,366.5,297.7,449.0,224.1,338.1,290.0,321.0,415.9,314.0,353.9,247.6,335.8,94.5,183.1,228.0,386.0,463.8,256.2,488.3,295.4,327.3,307.6,336.7,186.2,325.0,301.0,375.2,288.1,258.6,410.6,361.6,266.4,405.2,389.3,374.8,513.1,307.8,434.0,243.6,313.1,343.1,239.8,332.2,351.5,445.0,388.0,264.8,401.8,287.9,414.7,379.7,1606.5,226.5,89.0,191.2,139.0,339.1,437.8,239.2,304.1,331.4,393.1,90.6,295.6,424.3,405.9,333.6,0.0,415.5,173.3,364.2,57.2,422.7,297.0,450.1,313.2,269.1,291.7,329.2,390.8,328.4,152.8,375.5,435.8,506.9,401.6,256.7,245.6,331.2,243.9,438.1,223.8,285.9,65.7,324.1,353.9,440.4,401.0,149.0,494.9,321.2,467.7,192.9,464.3,400.8,378.5,157.2,593.2,368.4,431.3,605.7,484.0,423.5,257.0,201.4,237.9,119.2,273.6,376.0,303.1,413.9,257.3,406.3,587.1,446.7,308.4,410.8,294.1,379.1,435.3,266.8,425.2,236.6,248.8,349.5,322.7,455.2,248.3,435.9,233.8,319.4,257.9,454.6,368.9,168.7,455.1,344.9,382.4,383.3,353.2,265.4,413.7,322.0,205.6,286.2,309.6,359.6,342.1,272.8,146.3,152.3,301.0,531.4,230.5,77.3,417.0,387.4,207.0,418.4,473.6,436.5,226.3,451.8,284.7,148.3,541.5,403.3,257.9,429.9,491.9,387.1,494.7,379.4,324.7
JK,350.5,594.5,576.2,465.7,490.6,285.8,356.1,549.0,432.6,580.5,620.4,514.1,501.8,419.1,563.3,420.9,402.7,603.5,199.4,112.4,343.5,113.8,583.4,603.2,480.0,341.7,150.8,391.9,336.2,525.1,495.6,478.1,560.2,191.7,617.3,117.0,529.8,574.3,537.0,291.7,453.1,495.1,218.1,126.6,368.2,548.0,192.5,331.0,37.9,554.4,642.7,607.7,1654.6,451.1,468.2,569.6,404.9,567.1,704.3,505.7,532.1,348.1,409.8,389.8,562.1,690.8,672.4,348.2,397.8,0.0,352.1,630.7,423.2,89.5,563.5,86.2,361.3,535.6,582.2,595.7,657.3,159.3,434.5,125.4,452.5,609.9,629.6,523.2,384.5,347.9,310.0,123.2,490.3,140.4,408.3,128.6,620.4,130.1,667.5,374.7,110.8,129.7,484.4,349.5,567.3,115.1,165.0,296.7,217.3,634.9,448.0,229.8,587.0,508.5,378.6,267.5,504.4,379.2,540.1,70.3,569.6,430.6,533.1,185.5,211.2,531.7,145.5,103.2,560.6,645.6,662.7,190.0,204.4,302.7,524.6,195.0,513.8,230.4,542.0,239.2,281.9,156.5,524.4,52.6,635.4,548.9,85.9,149.4,399.1,400.0,96.9,313.5,55.3,195.7,337.4,200.9,495.5,80.5,570.1,539.3,416.0,304.6,304.6,115.8,514.2,336.3,645.0,653.9,296.5,646.4,576.6,32.5,492.8,679.8,560.5,316.7,184.0,420.0,554.6,38.1,594.9,653.6,307.5,482.4,583.0
JR,250.8,385.7,386.9,365.3,281.8,254.4,238.4,340.2,332.2,371.7,411.6,305.3,402.1,128.1,272.3,315.4,302.3,503.8,204.6,436.7,243.8,290.3,395.0,394.4,273.6,241.3,264.0,291.5,236.5,316.3,395.9,378.4,353.8,368.2,408.5,335.5,429.4,365.5,437.3,192.0,353.4,395.4,156.1,280.6,267.8,448.3,351.0,220.8,350.2,345.6,433.9,398.9,1554.9,313.9,164.1,278.6,23.5,358.3,495.5,296.9,323.3,247.7,309.4,95.5,353.3,482.0,463.6,247.8,188.2,392.8,0.0,421.9,176.4,371.1,354.7,405.3,261.6,326.8,380.9,386.9,448.5,291.4,245.9,323.9,352.1,510.2,420.8,314.4,201.6,247.5,192.3,401.1,281.5,248.9,104.3,287.1,411.6,403.4,458.7,95.0,429.3,284.2,384.0,46.3,467.6,349.2,341.5,125.6,541.6,426.1,347.6,579.0,487.3,408.8,213.0,149.8,295.6,117.4,331.3,324.4,360.8,330.2,344.7,369.3,535.5,432.0,271.4,373.8,351.8,436.8,453.9,215.2,388.2,185.0,336.2,312.5,410.1,418.2,335.7,398.9,182.2,282.4,315.6,403.0,426.6,257.9,403.5,307.9,298.7,299.6,316.2,213.8,362.1,289.5,121.9,274.7,395.8,308.0,361.3,330.5,154.2,101.2,217.3,508.7,317.9,165.2,436.2,445.1,99.8,437.6,476.9,384.9,284.0,471.0,372.1,64.6,504.5,319.6,347.1,378.3,495.2,444.8,457.7,382.7,412.1
JW,614.0,357.6,322.3,546.9,277.7,506.6,601.6,312.1,513.8,305.5,363.4,329.8,442.8,273.4,276.8,335.0,483.9,499.5,497.7,703.6,607.0,542.5,343.2,328.2,311.2,422.9,516.2,473.1,599.7,294.2,517.6,468.6,361.0,620.4,382.4,587.7,611.0,361.4,541.0,552.3,420.1,450.1,408.3,565.4,416.8,552.0,603.2,362.8,602.5,281.4,405.8,370.8,1668.2,333.5,319.8,334.7,393.2,330.2,429.3,289.7,297.2,429.3,491.0,344.6,343.2,417.8,383.9,433.6,363.4,645.0,399.3,0.0,353.6,623.4,114.3,657.5,624.8,322.7,316.3,425.6,382.3,545.6,241.3,600.8,539.3,510.6,392.7,265.3,343.6,429.1,557.5,653.3,230.0,501.1,339.8,539.3,401.5,657.6,392.5,312.2,592.9,536.4,565.6,426.6,571.3,601.5,593.7,468.8,769.8,417.1,529.2,736.6,591.0,530.5,355.0,513.0,273.5,326.0,90.6,576.7,350.7,511.8,304.8,621.5,763.7,553.7,523.6,626.0,285.6,370.6,428.4,516.0,640.4,548.2,296.3,564.7,429.7,670.4,303.3,651.1,544.5,534.6,311.5,638.6,72.1,298.2,678.5,562.1,480.3,481.2,568.4,576.1,614.4,541.7,438.4,526.9,416.6,560.3,305.5,309.6,291.2,463.9,469.5,696.8,355.5,388.9,408.1,378.9,480.1,409.5,580.6,592.8,261.9,444.9,332.2,381.1,754.0,503.2,284.5,630.6,598.9,396.6,709.9,486.4,370.4
JY,307.8,374.7,305.9,457.2,232.3,346.3,295.4,329.2,424.1,322.2,362.1,255.8,344.0,102.7,191.3,236.2,394.2,472.0,261.6,493.7,300.8,332.7,315.8,344.9,194.4,333.2,306.4,383.4,293.5,266.8,418.8,369.8,274.6,410.6,392.2,380.2,521.3,316.0,442.2,249.0,321.3,351.3,248.0,337.6,354.8,453.2,393.4,273.0,407.2,296.1,422.9,387.9,1611.9,234.7,97.2,204.8,147.2,347.3,446.0,247.4,312.3,339.6,401.3,98.8,303.8,432.5,398.6,341.8,57.2,420.9,181.5,344.7,0.0,428.1,304.4,455.5,318.6,277.3,299.9,337.4,399.0,352.4,161.0,380.9,449.6,515.1,409.8,264.9,253.8,339.4,249.3,443.5,232.0,291.3,73.9,329.5,362.1,445.8,409.2,157.2,503.1,326.6,475.9,198.3,472.5,406.2,383.9,162.6,598.6,376.6,439.5,611.1,492.2,431.7,265.2,206.8,246.1,127.4,281.8,381.4,311.3,422.1,265.5,411.7,592.5,454.9,313.8,416.2,302.3,387.3,443.5,272.2,430.6,242.0,257.0,354.9,330.9,460.6,256.5,441.3,239.2,324.8,266.1,460.0,377.1,176.9,460.5,356.7,390.6,391.5,358.6,261.8,419.1,327.4,213.8,291.6,317.8,365.0,350.3,281.0,153.5,157.7,309.2,536.8,238.7,82.7,425.2,395.6,212.4,426.6,481.8,441.9,234.5,457.4,292.9,156.5,546.9,410.8,266.1,435.3,500.1,395.3,498.1,387.6,332.9
KG,392.0,627.0,617.7,487.8,523.1,307.9,397.6,581.5,454.7,613.0,652.9,546.6,543.3,441.2,585.4,462.4,424.8,645.0,221.5,176.4,385.0,135.9,624.9,635.7,521.5,363.8,172.9,414.0,377.7,557.6,537.1,519.6,601.7,213.8,649.8,139.1,551.9,606.8,578.5,333.2,494.6,536.6,240.2,168.1,390.3,589.5,214.6,363.5,89.9,586.9,675.2,640.2,1696.1,492.6,490.3,591.7,427.0,599.6,736.8,538.2,564.6,370.2,431.9,411.9,594.6,723.3,704.9,370.3,439.3,85.6,404.6,663.2,464.7,0.0,596.0,125.1,402.8,568.1,623.7,628.2,689.8,181.4,467.0,147.5,474.6,651.4,662.1,555.7,440.6,370.0,351.5,145.3,522.8,162.5,430.4,150.7,652.9,152.2,700.0,396.8,196.5,151.8,506.5,391.0,608.8,27.8,187.1,338.2,281.3,667.4,470.1,293.8,628.5,550.0,411.1,309.0,536.9,401.3,572.6,93.8,602.1,452.7,574.6,207.6,275.2,573.2,167.6,125.3,593.1,678.1,695.2,212.1,226.5,344.2,566.1,217.1,555.3,262.4,583.5,261.3,323.4,178.6,556.9,138.3,667.9,571.0,143.2,171.5,421.2,422.1,119.0,355.0,131.5,217.8,359.5,223.0,537.0,122.0,602.6,571.8,438.1,346.1,326.7,201.5,555.7,377.8,677.5,686.4,338.0,678.9,618.1,118.2,525.3,712.3,602.0,338.8,241.3,442.1,596.1,123.8,636.4,686.1,329.6,523.9,624.5
KQ,536.8,260.3,286.1,469.7,200.5,429.4,524.4,214.8,436.6,228.3,285.4,251.8,406.6,223.1,235.4,298.8,406.7,463.3,448.2,626.4,529.8,465.3,313.4,251.0,275.0,345.7,439.0,395.9,522.5,217.0,481.4,432.4,324.8,543.2,277.8,510.5,533.8,284.2,504.8,478.0,383.9,413.9,331.1,488.2,366.5,515.0,525.2,285.6,525.3,205.9,308.5,272.7,1591.0,297.3,242.6,290.8,315.2,232.9,352.1,212.5,197.8,352.1,413.8,266.6,266.0,335.4,317.2,353.6,286.2,567.8,322.1,143.9,273.6,546.2,0.0,580.3,547.6,245.5,280.1,388.6,305.1,471.1,161.3,520.8,461.3,474.4,295.4,188.1,266.4,351.9,480.1,576.1,152.8,423.9,262.6,462.1,324.3,577.6,315.3,235.0,515.7,459.2,488.4,348.6,535.1,524.3,516.5,391.6,692.6,296.4,451.2,686.3,554.8,494.3,277.0,435.8,196.3,248.8,136.8,499.5,273.5,434.6,268.6,544.3,686.5,517.5,445.6,548.8,208.4,293.4,320.2,438.8,562.4,471.0,260.1,487.5,393.5,593.2,267.1,573.9,467.4,457.4,234.3,561.4,72.6,221.0,601.3,489.3,403.1,404.0,490.4,490.8,537.2,464.5,361.2,449.7,380.4,483.1,235.9,232.4,213.0,386.7,392.3,646.5,319.3,311.7,310.8,301.7,402.9,312.2,544.4,542.5,184.7,343.0,296.0,303.9,676.8,423.3,247.5,553.4,562.7,319.4,630.7,450.2,334.2
KZ,386.5,614.9,612.2,475.7,511.0,295.8,392.1,569.4,442.6,600.9,640.8,534.5,537.8,429.1,573.3,456.9,412.7,639.5,209.4,128.6,379.5,123.8,619.4,623.6,516.0,351.7,160.8,401.9,372.2,545.5,531.6,514.1,596.2,201.7,637.7,127.0,539.8,594.7,573.0,327.7,489.1,531.1,228.1,169.4,378.2,584.0,186.7,351.4,68.8,574.8,663.1,628.1,1690.6,487.1,478.2,579.6,414.9,587.5,724.7,526.1,552.5,358.1,419.8,399.8,582.5,711.2,692.8,358.2,433.8,80.5,392.5,651.1,459.2,126.5,583.9,0.0,397.3,556.0,618.2,616.1,677.7,169.3,454.9,117.4,462.5,645.9,650.0,543.6,428.5,357.9,346.0,62.6,510.7,150.4,418.3,138.6,640.8,69.5,687.9,384.7,191.4,139.7,494.4,385.5,603.3,154.4,175.0,332.7,233.5,655.3,458.0,242.5,623.0,544.5,399.0,303.5,524.8,389.2,560.5,132.7,590.0,440.6,569.1,158.8,227.4,567.7,155.5,42.6,581.0,666.0,683.1,200.0,177.7,338.7,560.6,205.0,549.8,213.6,578.0,234.6,317.9,166.5,544.8,133.2,655.8,558.9,95.4,159.4,409.1,410.0,106.9,349.5,135.9,205.7,347.4,210.9,531.5,142.9,590.5,559.7,426.0,340.6,314.6,189.7,550.2,372.3,665.4,674.3,332.5,666.8,612.6,113.1,513.2,700.2,596.5,326.7,168.0,430.0,590.6,118.7,630.9,674.0,293.4,518.4,619.0
LD,73.2,496.8,398.2,500.6,539.6,320.7,253.8,451.3,467.5,567.4,486.3,576.8,323.8,414.2,362.5,242.9,437.6,425.5,202.0,434.1,76.1,273.1,405.4,590.1,302.0,376.6,246.8,426.8,58.9,556.1,317.6,300.1,382.2,351.0,519.6,320.6,564.7,623.3,359.0,131.6,275.1,317.1,253.0,278.0,403.1,370.0,333.8,376.3,347.6,541.3,545.0,510.0,1476.6,273.1,410.8,372.9,299.7,469.4,691.2,551.6,434.4,383.0,444.7,347.2,605.1,677.7,611.4,383.1,321.8,361.3,276.1,561.4,347.2,368.5,530.4,395.9,0.0,584.6,404.2,516.0,619.2,274.2,487.0,321.3,487.4,431.9,531.9,527.2,453.4,382.8,207.7,383.9,491.9,231.7,355.7,269.9,663.4,386.2,654.4,332.1,425.7,267.0,519.3,273.5,389.3,346.6,324.3,220.7,539.0,500.8,482.9,551.5,409.0,330.5,450.1,165.2,535.4,354.5,470.8,321.8,612.6,465.5,355.1,352.1,532.9,353.7,254.2,356.6,547.5,584.1,528.6,212.6,371.0,200.4,346.6,295.3,335.8,401.0,364.0,381.7,121.8,265.2,573.4,400.4,602.3,423.8,400.9,290.7,434.0,434.9,299.0,153.4,359.5,267.8,359.0,232.0,317.5,305.4,472.4,571.5,462.5,228.6,339.5,477.2,336.2,260.3,547.3,640.8,220.5,548.7,398.6,382.3,523.8,555.8,382.5,301.7,487.3,454.9,376.6,375.7,416.9,537.5,440.5,304.4,405.0
LF,523.4,270.9,322.8,456.3,34.9,416.0,511.0,253.4,423.2,129.5,276.3,145.8,443.3,210.5,239.8,335.5,393.3,480.0,434.8,613.0,516.4,451.9,341.7,152.2,301.6,332.3,425.6,382.5,509.1,66.7,461.5,469.1,361.5,529.8,247.7,497.1,520.4,77.2,488.0,464.6,420.6,450.6,317.7,474.8,358.8,511.6,512.6,272.2,511.9,72.2,276.4,272.1,1629.6,334.0,247.0,306.6,302.6,271.5,239.9,62.3,236.5,338.7,400.4,254.0,26.4,226.4,195.7,341.0,272.8,554.4,308.7,317.1,261.0,532.8,249.9,566.9,534.2,0.0,316.8,300.1,180.6,453.0,148.7,508.2,443.1,491.1,304.5,89.9,253.0,338.5,464.9,562.7,73.4,410.5,249.2,448.7,84.7,565.0,203.1,221.6,502.3,445.8,475.0,336.0,522.2,510.9,503.1,378.2,679.2,261.3,438.6,673.7,550.6,435.0,264.4,422.4,96.9,235.4,226.5,486.1,33.9,421.2,305.3,530.9,673.1,497.6,433.0,535.4,109.6,181.2,294.0,425.4,549.8,457.6,296.8,474.1,430.2,579.8,303.8,560.5,454.8,444.0,36.4,548.0,321.8,225.4,587.9,469.5,389.7,390.6,477.8,486.4,523.8,451.1,347.8,436.3,417.1,469.7,274.5,51.3,198.6,373.3,378.9,633.9,345.9,298.3,309.4,189.5,389.5,245.1,540.2,529.9,89.0,321.2,332.7,290.5,663.4,410.6,283.0,540.0,536.0,325.1,619.3,446.0,370.9
