from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RY,909.2,788.7,548.4,54.6,703.0,418.8,332.0,146.3,767.3,718.7,183.4,631.0,427.8,873.6,992.7,65.1,895.9,953.6,731.6,263.7,168.8,996.2,901.7,1041.3,907.1,1393.3,863.7,449.9,765.6,1100.7,820.7,613.8,462.8,447.6,773.1,798.2,788.8,1136.9,694.4,922.5,843.1,942.2,391.5,342.7,420.8,877.6,739.6,979.5,418.7,882.1,745.5,954.1,429.8,716.7,367.8,871.6,445.6,673.7,813.8,757.1,705.2,1033.3,870.4,111.4,781.0,463.9,830.3,797.0,447.4,784.8,904.4,742.0,701.4,983.5,979.3,890.8,625.6,193.8,298.3,771.0,756.5,923.3,1022.9,819.2,896.0,890.8,750.3,717.6,817.6,827.3,848.6,433.3,674.2,890.0,419.8,151.1,661.9,799.4,760.5,714.6,756.2,791.7,0.0,1031.9,660.6,130.6,905.3,943.3,929.0,713.2,680.2,924.9,1030.2,522.8,406.7,262.4,805.2,852.8,621.5,49.7,601.6,995.4,299.4,703.2,443.6,900.7,310.0,886.0,447.6,307.1,855.0,953.4,188.5,876.0,803.6,776.7,962.2,674.2,410.4,482.0,419.3,640.6,635.8,740.3,686.5
SA,113.0,343.1,789.2,959.1,560.5,691.2,781.0,956.1,321.7,368.7,914.6,371.9,700.2,169.4,408.9,1021.8,209.7,207.7,347.1,734.9,919.0,26.1,224.3,9.4,202.9,1921.8,250.6,884.9,412.7,289.6,251.6,368.4,864.5,659.1,858.6,277.7,892.2,325.8,335.2,139.2,249.0,102.9,793.2,744.4,723.4,329.7,310.3,176.7,691.1,739.6,437.5,376.0,702.2,485.9,802.8,729.1,718.0,381.5,280.2,285.5,402.1,200.3,727.9,921.2,353.1,865.6,202.1,367.3,911.1,642.3,401.1,208.1,247.0,180.7,401.2,387.5,327.2,855.2,817.4,856.5,614.0,46.4,420.6,298.7,753.5,748.3,557.2,317.3,264.6,258.2,122.5,705.7,331.3,134.8,872.8,960.9,934.3,656.9,567.4,288.9,284.9,233.3,989.5,0.0,380.8,990.8,762.8,115.7,262.2,985.6,360.6,76.6,251.4,668.9,841.7,736.2,352.8,249.4,390.3,973.4,1130.1,385.0,845.9,357.0,716.0,214.5,856.5,333.0,659.1,807.9,338.4,450.1,967.5,733.5,283.1,330.9,384.1,331.3,887.8,754.4,750.6,913.0,340.6,260.9,321.1
SC,342.8,149.7,473.2,643.1,552.2,375.2,465.0,640.1,128.3,118.6,598.6,91.4,384.2,307.2,534.4,705.8,329.5,371.5,165.2,418.9,603.0,414.1,319.6,459.2,340.7,1605.8,281.6,568.9,295.2,427.7,254.3,67.2,548.5,343.1,542.6,231.8,576.2,463.9,118.7,340.4,261.0,360.1,477.2,428.4,407.4,311.2,84.2,397.4,375.1,731.3,157.0,495.8,386.2,583.9,486.8,720.8,402.0,215.4,231.7,190.7,236.0,421.0,719.6,605.2,235.6,549.6,263.9,214.9,595.1,634.0,520.9,175.6,135.0,401.4,521.0,507.3,46.7,539.2,501.4,540.5,605.7,356.9,540.4,252.8,745.2,740.0,617.5,151.2,251.2,260.9,282.2,389.7,50.8,323.6,556.8,644.9,618.3,648.6,627.7,148.2,189.8,209.6,673.5,449.8,0.0,674.8,754.5,361.2,362.6,669.6,80.1,440.4,357.2,352.9,525.7,420.2,238.8,270.7,109.8,657.4,814.1,504.8,529.9,121.1,400.0,334.3,540.5,319.6,343.1,491.9,272.9,569.9,651.5,725.2,237.2,210.3,503.9,50.8,571.8,438.4,434.6,597.0,60.1,173.9,64.1
SE,892.9,772.4,532.1,84.5,831.7,402.5,315.7,209.9,751.0,702.4,247.0,614.7,411.5,857.3,1121.4,160.9,879.6,937.3,715.3,247.4,232.4,979.9,885.4,1025.0,890.8,1377.0,847.4,433.6,749.3,977.8,804.4,597.5,446.5,431.3,756.8,781.9,772.5,1014.0,678.1,906.2,826.8,925.9,375.2,326.4,404.5,861.3,723.3,963.2,402.4,1010.8,729.2,1082.8,413.5,845.4,351.5,1000.3,429.3,657.4,797.5,740.8,688.9,986.8,999.1,175.0,764.7,447.6,814.0,780.7,431.1,913.5,1033.1,725.7,685.1,967.2,1108.0,1019.5,609.3,261.5,282.0,754.7,885.2,907.0,1151.6,802.9,1024.7,1019.5,879.0,701.3,801.3,811.0,832.3,417.0,657.9,873.7,403.5,214.7,645.6,928.1,889.2,698.3,739.9,775.4,128.6,1015.6,644.3,0.0,1034.0,927.0,912.7,696.9,663.9,908.6,907.3,506.5,390.4,246.1,788.9,836.5,605.2,112.5,585.3,1124.1,283.1,686.9,427.3,884.4,293.7,869.7,431.3,290.8,838.7,1082.1,252.1,1004.7,787.3,760.4,1090.9,657.9,394.1,465.7,403.0,624.3,619.5,724.0,670.2
SH,612.0,674.3,1125.4,917.8,193.3,1027.4,1113.0,1009.5,660.1,682.7,1046.6,758.7,1036.4,596.4,424.1,928.3,561.6,586.3,766.1,1057.3,1032.0,690.8,681.6,673.7,629.9,2035.8,669.6,1216.9,845.1,597.4,644.0,704.6,1256.4,995.3,1194.8,696.7,1228.4,633.6,622.1,701.9,668.0,689.9,1185.1,1136.3,1059.6,743.6,729.3,555.6,1027.3,126.9,761.6,415.8,1038.4,213.4,1134.8,137.4,1054.2,800.5,648.1,704.5,821.1,530.0,125.3,974.6,772.1,1257.5,621.1,647.8,1243.1,192.6,401.1,627.1,666.0,551.6,441.0,387.5,732.9,1057.0,1109.9,1192.7,272.0,626.1,391.8,717.7,83.4,154.4,124.4,736.3,683.6,650.6,551.4,1041.9,698.7,559.1,1204.8,1014.3,1270.5,94.7,166.1,707.9,703.9,626.0,863.1,683.1,734.5,993.8,0.0,653.1,520.2,1321.8,684.7,626.1,526.9,1005.1,1173.7,1056.0,771.8,680.5,696.4,912.9,1244.1,356.2,1111.0,610.3,1052.2,566.4,1121.6,752.0,995.3,1118.7,511.9,450.1,1051.7,108.2,702.1,746.8,423.9,698.7,1219.8,1090.6,1086.8,1249.2,684.2,687.7,740.1
SI,155.0,288.9,735.0,904.9,533.5,637.0,726.8,901.9,259.6,314.5,860.4,317.7,638.1,187.8,389.2,967.6,182.1,231.7,292.9,680.7,864.8,70.7,140.1,115.8,186.5,1867.6,186.3,830.7,358.5,313.6,185.4,314.2,810.3,604.9,804.4,223.5,838.0,349.8,281.0,55.0,194.0,36.7,739.0,690.2,669.2,275.5,256.1,200.7,636.9,712.6,383.3,356.3,648.0,466.2,748.6,702.1,655.9,327.3,196.0,231.3,347.9,224.3,700.9,867.0,298.9,811.4,147.9,283.1,856.9,615.3,377.3,153.9,192.8,196.8,381.5,367.8,273.0,801.0,763.2,802.3,594.6,112.1,400.9,244.5,726.5,721.3,537.5,263.1,210.4,192.0,164.5,651.5,277.1,158.8,818.6,906.7,880.1,631.8,547.7,234.7,230.7,149.1,935.3,106.4,326.6,936.6,735.8,0.0,223.1,931.4,306.4,100.6,275.4,606.8,779.6,682.0,298.6,167.8,331.7,919.2,1075.9,365.3,791.7,245.6,661.8,194.8,802.3,278.8,604.9,753.7,254.2,430.4,913.3,706.5,228.9,276.7,364.4,269.2,833.6,700.2,696.4,858.8,286.4,206.7,266.9
SJ,172.0,322.1,768.2,938.1,502.9,670.2,760.0,935.1,300.7,357.0,893.6,350.9,679.2,156.4,263.6,1000.8,121.6,169.4,326.1,713.9,898.0,250.8,353.3,233.7,189.9,1821.5,229.6,863.9,391.7,120.0,204.0,347.4,843.5,638.1,837.6,256.7,871.2,156.2,314.2,261.9,228.0,249.9,772.2,723.4,702.4,303.6,289.3,78.2,670.1,682.0,416.5,225.0,681.2,334.9,781.8,671.5,697.0,360.5,261.6,264.5,381.1,52.6,670.3,900.2,332.1,844.6,181.1,403.7,890.1,584.7,250.1,187.1,226.0,74.2,250.2,236.5,306.2,834.2,796.4,835.5,556.4,186.1,269.6,277.7,695.9,690.7,406.2,296.3,243.6,210.6,111.4,684.7,310.3,119.1,851.8,939.9,913.3,599.3,416.4,267.9,263.9,300.7,968.5,243.1,359.8,969.8,550.7,213.1,0.0,964.6,339.6,186.1,49.5,647.9,820.7,715.2,331.8,240.5,369.3,952.4,1063.0,234.0,824.9,336.0,695.0,126.4,835.5,312.0,638.1,786.9,320.6,299.1,946.5,675.9,262.1,306.8,233.1,310.3,866.8,733.4,729.6,892.0,319.6,247.7,300.1
SM,891.6,771.1,284.4,689.1,1116.7,341.4,559.7,686.1,749.7,709.4,644.6,613.4,332.4,856.0,1083.2,751.8,878.3,936.0,714.0,464.9,649.0,978.6,884.1,1023.7,889.5,1436.1,846.1,466.2,748.0,976.5,803.1,596.2,281.2,357.1,513.7,780.6,480.1,1012.7,676.8,904.9,825.5,924.6,350.2,402.0,453.4,865.1,722.0,961.9,341.3,1295.8,727.9,1044.6,334.4,1148.4,510.8,1285.3,316.7,656.1,796.2,739.5,687.6,985.5,1284.1,651.2,763.4,280.1,812.7,779.4,492.9,1198.5,1065.6,724.4,683.8,965.9,1069.8,1056.1,608.0,585.2,566.5,515.8,1170.2,905.7,1089.2,801.6,1309.7,1304.5,1182.0,700.0,800.0,809.7,831.0,337.9,656.6,872.4,555.0,690.9,101.7,1213.1,1192.2,697.0,738.6,774.1,719.5,1014.3,643.0,720.8,1319.0,925.7,911.4,0.0,662.6,907.3,906.0,396.3,496.6,466.2,787.6,835.2,603.9,703.4,379.6,1053.6,508.6,685.6,296.7,883.1,499.7,868.4,357.1,575.3,837.4,1118.7,697.5,1289.7,786.0,762.2,1052.7,656.6,455.9,353.1,331.3,180.8,618.2,714.9,668.9
SP,314.1,196.4,465.6,635.5,507.8,367.6,457.4,632.5,176.0,38.4,591.0,108.6,376.6,278.5,505.7,698.2,300.8,327.1,136.5,411.3,595.4,348.4,275.2,363.3,312.0,1598.2,215.4,561.3,266.5,399.0,225.6,44.8,540.9,335.5,535.0,203.1,568.6,435.2,146.5,296.0,213.8,301.8,469.6,420.8,399.8,282.5,131.9,353.0,367.5,686.9,76.8,467.1,378.6,539.5,479.2,676.4,394.4,186.7,187.3,162.0,207.3,331.6,675.2,597.6,206.9,542.0,235.2,189.5,587.5,589.6,492.2,146.9,106.3,353.2,492.3,478.6,63.9,531.6,493.8,532.9,561.3,328.2,511.7,224.1,700.8,695.6,573.1,122.5,222.5,232.2,253.5,382.1,29.7,294.9,549.2,637.3,610.7,604.2,583.3,119.5,161.1,165.2,665.9,353.9,65.5,667.2,710.1,310.7,333.9,662.0,0.0,329.8,328.5,345.3,518.1,412.6,210.1,226.3,45.4,649.8,806.5,476.1,522.3,76.7,392.4,305.6,532.9,290.9,335.5,484.3,228.5,541.2,643.9,680.8,208.5,181.6,475.2,29.7,564.2,430.8,427.0,589.4,57.7,145.2,129.3
SW,83.0,318.5,764.6,934.5,483.8,666.6,756.4,931.5,297.1,353.4,890.0,347.3,675.6,139.4,362.8,997.2,157.9,131.0,322.5,710.3,894.4,77.6,231.3,67.7,172.9,1897.2,226.0,860.3,388.1,212.9,200.4,343.8,839.9,634.5,834.0,253.1,867.6,249.1,310.6,147.1,224.4,127.9,768.6,719.8,698.8,300.0,285.7,100.0,666.5,662.9,412.9,324.2,677.6,434.1,778.2,652.4,693.4,356.9,258.0,260.9,377.5,123.6,651.2,896.6,328.5,841.0,177.5,374.3,886.5,565.6,349.3,183.5,222.4,104.0,349.4,335.7,302.6,830.6,792.8,831.9,537.3,20.1,368.8,274.1,676.8,671.6,505.4,292.7,240.0,207.0,92.5,681.1,306.7,58.1,848.2,936.3,909.7,580.2,515.6,264.3,260.3,240.3,964.9,77.1,356.2,966.2,686.1,91.1,185.5,961.0,336.0,0.0,174.7,644.3,817.1,711.6,328.2,236.9,365.7,948.8,1105.5,333.2,821.3,332.4,691.4,162.7,831.9,308.4,634.5,783.3,301.5,398.3,942.9,656.8,258.5,303.2,332.3,306.7,863.2,729.8,726.0,888.4,316.0,244.1,296.5
SY,168.8,318.9,765.0,934.9,494.8,667.0,756.8,931.9,297.5,353.8,890.4,347.7,676.0,153.2,294.0,997.6,118.4,161.3,322.9,710.7,894.8,247.6,350.1,230.5,186.7,1826.5,226.4,860.7,388.5,111.9,200.8,344.2,840.3,634.9,834.4,253.5,868.0,148.1,311.0,258.7,224.8,246.7,769.0,720.2,699.2,300.4,286.1,70.1,666.9,673.9,413.3,255.4,678.0,365.3,778.6,663.4,693.8,357.3,258.4,261.3,377.9,44.5,662.2,897.0,328.9,841.4,177.9,395.6,886.9,576.6,280.5,183.9,222.8,66.1,280.6,266.9,303.0,831.0,793.2,832.3,548.3,182.9,300.0,274.5,687.8,682.6,436.6,293.1,240.4,207.4,108.2,681.5,307.1,115.9,848.6,936.7,910.1,591.2,446.8,264.7,260.7,297.5,965.3,239.9,356.6,966.6,581.1,209.9,72.2,961.4,336.4,174.0,0.0,644.7,817.5,712.0,328.6,237.3,366.1,949.2,1068.0,264.4,821.7,332.8,691.8,123.2,832.3,308.8,634.9,783.7,312.5,329.5,943.3,667.8,258.9,303.6,263.5,307.1,863.6,730.2,726.4,888.8,316.4,244.5,296.9
TB,579.8,459.3,170.3,522.6,804.9,279.9,344.5,519.6,437.9,389.3,478.1,301.6,270.9,544.2,771.4,585.3,566.5,624.2,402.2,298.4,482.5,666.8,572.3,711.9,577.7,1426.8,534.3,386.7,436.2,664.7,491.3,284.4,279.1,81.0,443.7,468.8,477.3,700.9,365.0,593.1,513.7,612.8,270.7,322.5,286.9,553.3,410.2,650.1,279.8,984.0,416.1,732.8,272.9,836.6,431.3,973.5,255.2,344.3,484.4,427.7,375.8,673.7,972.3,484.7,451.6,280.2,500.9,467.6,413.4,886.7,753.8,412.6,372.0,654.1,758.0,744.3,296.2,418.7,380.9,441.6,858.4,593.9,777.4,489.8,997.9,992.7,870.2,388.2,488.2,497.9,519.2,276.4,344.8,560.6,475.5,524.4,363.2,901.3,880.4,385.2,426.8,462.3,553.0,702.5,331.2,554.3,1007.2,621.8,599.6,414.5,350.8,595.5,594.2,0.0,417.1,299.7,475.8,523.4,292.1,536.9,538.2,741.8,429.1,373.8,235.2,571.3,420.2,556.6,81.0,371.4,525.6,806.9,531.0,977.9,474.2,450.4,740.9,344.8,376.4,291.6,267.1,341.9,306.4,403.1,357.1
TC,765.8,645.3,331.0,395.8,990.9,275.4,98.0,392.8,623.9,583.6,351.3,487.6,284.4,730.2,957.4,458.5,752.5,810.2,588.2,149.9,355.7,852.8,758.3,897.9,763.7,1336.8,720.3,66.0,622.2,850.7,677.3,470.4,234.9,304.2,629.7,654.8,663.3,886.9,551.0,779.1,699.7,798.8,248.1,199.3,277.4,739.3,596.2,836.1,275.3,1170.0,602.1,918.8,286.4,975.3,49.1,1159.5,302.2,530.3,670.4,613.7,561.8,859.7,1158.3,357.9,637.6,236.0,686.9,653.6,92.2,1072.7,939.8,598.6,558.0,840.1,944.0,930.3,482.2,291.9,134.4,627.6,1044.4,779.9,963.4,675.8,1183.9,1178.7,1008.9,574.2,674.2,683.9,705.2,289.9,530.8,746.6,93.3,397.6,462.5,1089.2,1019.1,571.2,612.8,648.3,426.2,888.5,517.2,427.5,1193.2,807.8,785.6,513.8,536.8,781.5,780.2,379.4,0.0,151.2,661.8,709.4,478.1,410.1,545.1,927.8,136.2,559.8,300.2,757.3,155.2,742.6,304.2,124.9,711.6,992.9,404.2,1163.9,660.2,633.3,926.9,530.8,68.9,338.6,275.9,441.2,492.4,589.1,543.1
TG,646.7,526.2,285.9,222.8,810.3,156.3,56.9,219.8,504.8,456.2,178.3,368.5,165.3,611.1,838.3,285.5,633.4,691.1,469.1,1.3,182.7,733.7,639.2,778.8,644.6,1185.5,601.2,160.8,503.1,731.6,558.2,351.3,200.3,185.1,510.6,535.7,544.2,767.8,431.9,660.0,580.6,679.7,129.0,80.2,158.3,615.1,477.1,717.0,156.2,989.4,483.0,799.7,167.3,824.0,78.7,978.9,183.1,411.2,551.3,494.6,442.7,740.6,977.7,184.9,518.5,201.4,567.8,534.5,187.0,892.1,824.8,479.5,438.9,721.0,824.9,811.2,363.1,118.9,93.3,508.5,863.8,660.8,844.3,556.7,1003.3,998.1,857.6,455.1,555.1,564.8,586.1,170.8,411.7,627.5,148.7,224.6,399.4,906.7,867.8,452.1,493.7,529.2,253.2,769.4,398.1,254.5,1012.6,680.8,666.5,450.7,417.7,662.4,661.1,260.3,117.6,0.0,542.7,590.3,359.0,237.1,393.8,808.7,127.7,440.7,181.1,638.2,120.2,623.5,185.1,83.8,592.5,873.8,231.2,983.3,541.1,514.2,807.8,411.7,163.7,219.5,156.8,378.1,373.3,477.8,424.0
TI,319.5,230.4,620.6,790.5,658.9,522.6,612.4,787.5,209.0,252.3,746.0,270.6,531.6,283.9,511.1,853.2,306.2,456.7,174.6,566.3,750.4,353.8,404.9,368.7,317.4,1646.2,220.8,716.3,62.7,404.4,231.0,242.7,695.9,490.5,690.0,103.4,723.6,440.6,222.5,308.9,219.2,307.2,624.6,575.8,554.8,178.4,184.6,362.6,522.5,838.0,311.8,472.5,533.6,582.4,634.2,827.5,549.4,149.4,252.8,78.4,170.0,337.0,826.3,752.6,45.3,697.0,240.6,358.0,742.5,740.7,497.6,152.3,130.0,358.6,497.7,484.0,290.6,686.6,648.8,687.9,712.4,333.6,517.1,82.4,851.9,846.7,653.7,122.9,118.4,237.6,258.9,537.1,205.6,300.3,704.2,792.3,765.7,755.3,663.9,98.9,90.5,291.9,820.9,359.3,325.6,822.2,798.2,316.1,339.3,817.0,234.9,335.2,333.9,500.3,673.1,567.6,0.0,231.7,264.6,804.8,887.7,481.5,677.3,231.3,547.4,311.0,687.9,186.8,490.5,639.3,379.6,546.6,798.9,831.9,127.5,41.7,480.6,205.6,719.2,585.8,582.0,744.4,214.9,94.7,195.4
TL,304.8,226.4,672.5,842.4,503.1,574.5,664.3,839.4,205.0,261.3,797.9,255.2,583.5,217.0,444.2,905.1,239.3,322.4,230.4,618.2,802.3,202.6,178.7,247.7,270.0,1805.1,10.8,768.2,296.0,337.5,148.4,251.7,747.8,542.4,741.9,161.0,775.5,373.7,218.5,103.0,26.1,148.6,676.5,627.7,606.7,221.0,193.6,348.3,574.4,682.2,320.8,405.6,585.5,534.8,686.1,671.7,601.3,264.8,59.7,168.8,285.4,270.1,670.5,804.5,236.4,748.9,173.7,202.3,794.4,584.9,430.7,91.4,130.3,352.3,430.8,417.1,210.5,738.5,700.7,739.8,556.6,261.9,450.2,182.0,696.1,690.9,568.4,200.6,161.0,155.0,192.0,589.0,214.6,308.6,756.1,844.2,817.6,599.5,578.6,172.2,168.2,68.3,872.8,238.3,264.1,874.1,705.4,149.7,272.4,868.9,243.9,250.4,267.0,552.2,725.0,619.5,236.1,0.0,250.9,856.7,1013.4,414.6,729.2,164.8,599.3,244.1,739.8,229.4,542.4,691.2,223.8,479.7,850.8,676.1,166.4,211.1,413.7,214.6,771.1,637.7,633.9,796.3,223.9,152.0,204.4
TU,337.0,167.1,433.1,603.0,512.7,335.1,424.9,600.0,145.7,97.1,558.5,61.3,344.1,301.4,528.6,665.7,323.7,332.0,159.4,378.8,562.9,374.6,280.1,419.7,334.9,1565.7,242.1,528.8,289.4,421.9,248.5,60.3,508.4,303.0,502.5,226.0,536.1,458.1,128.2,300.9,221.5,320.6,437.1,388.3,367.3,305.4,118.0,357.9,335.0,691.8,139.9,490.0,346.1,544.4,446.7,681.3,361.9,192.3,192.2,184.9,223.8,381.5,680.1,565.1,229.8,509.5,258.1,175.4,555.0,594.5,515.1,169.8,129.2,361.9,515.2,501.5,73.9,499.1,461.3,500.4,566.2,351.1,534.6,247.0,705.7,700.5,578.0,145.4,245.4,255.1,276.4,349.6,52.6,317.8,516.7,604.8,578.2,609.1,588.2,142.4,184.0,170.1,633.4,410.3,88.4,634.7,715.0,321.7,356.8,629.5,58.6,352.7,351.4,312.8,485.6,380.1,233.0,231.2,0.0,617.3,774.0,499.0,489.8,81.6,359.9,328.5,500.4,313.8,303.0,451.8,233.4,564.1,611.4,685.7,231.4,204.5,498.1,52.6,531.7,398.3,394.5,556.9,82.3,168.1,115.4
UG,902.0,781.5,541.2,47.4,741.7,411.6,324.8,139.1,760.1,711.5,176.2,623.8,420.6,866.4,1031.4,70.9,888.7,946.4,724.4,256.5,161.6,989.0,894.5,1034.1,899.9,1386.1,856.5,442.7,758.4,986.9,813.5,606.6,455.6,440.4,765.9,791.0,781.6,1023.1,687.2,915.3,835.9,935.0,384.3,335.5,413.6,870.4,732.4,972.3,411.5,920.8,738.3,992.8,422.6,755.4,360.6,910.3,438.4,666.5,806.6,749.9,698.0,995.9,909.1,104.2,773.8,456.7,823.1,789.8,440.2,823.5,943.1,734.8,694.2,976.3,1018.0,929.5,618.4,186.6,291.1,763.8,795.2,916.1,1061.6,812.0,934.7,929.5,789.0,710.4,810.4,820.1,841.4,426.1,667.0,882.8,412.6,143.9,654.7,838.1,799.2,707.4,749.0,784.5,38.6,1024.7,653.4,123.4,944.0,936.1,921.8,706.0,673.0,917.7,916.4,515.6,399.5,255.2,798.0,845.6,614.3,0.0,594.4,1034.1,292.2,696.0,436.4,893.5,302.8,878.8,440.4,299.9,847.8,992.1,181.3,914.7,796.4,769.5,1000.9,667.0,403.2,474.8,412.1,633.4,628.6,733.1,679.3
UI,991.1,870.6,458.4,532.5,1039.7,500.7,401.3,529.5,849.2,800.6,488.0,712.9,506.4,955.5,1132.4,595.2,977.8,1035.5,813.5,345.6,492.4,1078.1,983.6,1123.2,989.0,1219.6,945.6,505.2,819.8,1076.0,902.6,695.7,455.2,531.1,421.0,880.1,387.4,1112.2,776.3,1004.4,925.0,1024.1,473.4,424.6,502.7,959.5,821.5,1061.4,500.6,1218.8,827.4,1093.8,508.4,1053.4,423.1,1208.3,490.7,755.6,895.7,839.0,787.1,1085.0,1207.1,494.6,844.9,454.1,912.2,878.9,531.4,1121.5,1093.4,823.9,783.3,1065.4,1119.0,1079.8,707.5,428.6,398.2,423.1,1093.2,1005.2,1162.6,901.1,1232.7,1227.5,1087.0,799.5,899.5,909.2,930.5,511.9,756.1,971.9,493.1,534.3,352.2,1136.1,1097.2,796.5,838.1,873.6,587.9,1113.8,742.5,564.2,1242.0,1025.2,1010.9,403.5,762.1,1006.8,1005.5,570.3,462.0,344.3,871.9,934.7,703.4,546.8,0.0,1095.3,399.3,785.1,470.7,982.6,409.9,967.9,531.1,407.0,936.9,1142.4,540.9,1212.7,885.5,858.6,1101.9,756.1,508.1,527.1,505.3,264.9,717.7,822.2,768.4
UL,301.4,451.5,897.6,1067.5,380.5,799.6,889.4,1064.5,430.1,486.4,1023.0,480.3,808.6,285.8,67.8,1130.2,251.0,336.2,455.5,843.3,1027.4,380.2,482.7,363.1,319.3,1849.0,359.0,993.3,521.1,286.8,333.4,476.8,972.9,767.5,967.0,386.1,1000.6,323.0,443.6,391.3,357.4,379.3,901.6,852.8,831.8,433.0,418.7,245.0,799.5,559.6,545.9,89.1,810.6,290.5,911.2,549.1,826.4,489.9,391.0,393.9,510.5,219.4,455.4,1029.6,461.5,974.0,310.5,542.7,1019.5,462.3,205.7,316.5,355.4,241.0,86.3,192.1,435.6,963.6,925.8,964.9,434.0,315.5,35.5,407.1,449.7,568.3,262.8,425.7,373.0,340.0,240.8,814.1,439.7,248.5,981.2,1069.3,1042.7,333.3,372.0,397.3,393.3,430.1,997.9,372.5,489.2,1099.2,366.2,342.5,209.6,1094.0,469.0,315.5,216.3,777.3,950.1,844.6,461.2,369.9,498.7,1081.8,1090.5,0.0,954.3,465.4,824.4,255.8,964.9,441.4,767.5,916.3,487.4,254.7,1075.9,553.5,391.5,436.2,97.2,439.7,996.2,862.8,859.0,1021.4,449.0,377.1,429.5
UN,766.4,645.9,357.1,289.8,895.3,276.0,103.4,286.8,624.5,575.9,245.3,488.2,285.0,730.8,958.0,352.5,753.1,810.8,588.8,120.9,249.7,853.4,758.9,898.5,764.3,1270.5,720.9,160.7,622.8,851.3,677.9,471.0,261.0,304.8,630.3,655.4,663.9,887.5,551.6,779.7,700.3,799.4,248.7,199.9,278.0,734.8,596.8,836.7,275.9,1074.4,602.7,919.4,287.0,909.0,78.6,1063.9,302.8,530.9,671.0,614.3,562.4,860.3,1062.7,251.9,638.2,262.1,687.5,654.2,186.9,977.1,944.5,599.2,558.6,840.7,944.6,930.9,482.8,185.9,69.7,628.2,948.8,780.5,964.0,676.4,1088.3,1083.1,942.6,574.8,674.8,684.5,705.8,290.5,531.4,747.2,130.6,291.6,488.6,991.7,952.8,571.8,613.4,648.9,320.2,889.1,517.8,321.5,1097.6,800.5,786.2,539.9,537.4,782.1,780.8,380.0,117.5,119.6,662.4,710.0,478.7,304.1,478.8,928.4,0.0,560.4,300.8,757.9,62.5,743.2,304.8,78.5,712.2,993.5,298.2,1068.3,660.8,633.9,927.5,531.4,163.6,339.2,276.5,467.3,493.0,597.5,543.7
UP,395.1,85.4,523.1,693.0,431.0,425.1,514.9,690.0,64.0,72.3,648.5,169.3,434.1,310.9,538.1,755.7,333.2,250.3,195.1,468.8,652.9,292.9,198.4,338.0,344.4,1655.7,160.4,618.8,298.9,389.1,295.5,102.3,598.4,393.0,592.5,235.5,626.1,425.3,46.5,219.2,139.8,238.9,527.1,478.3,457.3,314.9,73.6,276.2,425.0,610.1,151.2,499.5,436.1,462.7,536.7,599.6,451.9,239.7,110.5,194.4,260.3,299.8,598.4,655.1,239.3,599.5,267.6,93.7,645.0,512.8,568.9,208.0,138.7,280.2,524.7,555.3,122.5,589.1,551.3,590.4,484.5,339.4,544.1,256.5,624.0,618.8,496.3,175.5,254.9,302.1,285.9,439.6,103.9,349.8,606.7,694.8,668.2,527.4,506.5,156.9,193.5,88.4,723.4,328.6,124.1,724.7,633.3,240.0,361.7,719.5,74.3,319.2,350.9,402.8,575.6,470.1,244.6,149.5,86.0,707.3,864.0,508.5,579.8,0.0,449.9,338.0,590.4,323.3,393.0,541.8,151.7,617.9,701.4,604.0,240.9,214.0,507.6,103.9,621.7,488.3,484.5,646.9,81.9,177.6,93.7
