from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
KA,434.3,716.9,651.4,500.2,629.8,584.5,621.0,728.6,296.8,633.7,525.6,142.2,250.7,306.6,309.2,515.6,708.8,662.4,510.4,475.1,681.9,653.0,149.4,617.9,166.1,338.1,549.2,315.6,570.2,251.8,456.4,520.9,568.4,81.5,705.9,677.5,661.8,357.6,570.9,678.6,310.4,596.3,619.5,790.0,313.4,515.0,730.5,642.2,664.9,329.4,440.5,589.7,139.3,192.8,160.9,696.6,139.2,714.4,323.7,390.2,661.8,611.4,668.7,561.9,450.9,0.0,557.6,674.3,721.4,731.7,779.1,641.9,389.5,455.1,546.3,152.1,77.9,417.4,519.9,699.4,285.9,416.1,704.4,698.9,677.4,748.2,370.9,418.7,670.2,126.2,744.5,113.5,338.4,111.9,156.5,142.0,527.4,362.3,349.8,318.5,209.4,136.9,293.5,651.2,641.3,596.6,386.5,615.7,534.0,668.7,403.2,669.5,347.7,310.1,414.6,501.1,377.3,554.4,143.0,381.5,724.5,568.5,460.8,100.0,574.3,354.0,122.1,305.9,612.5,434.6,587.4,643.2,719.5,248.7,405.7,726.9,415.6,411.2,1796.3,618.7,187.1,216.6,427.2,511.2,710.9,552.2,570.3,706.4,607.4,153.0,93.9,688.0,688.4,175.1,346.1,320.8,268.4,402.9,658.9,536.1,562.9,236.2,589.9,602.4,452.1,712.4,357.6,667.8,288.4,621.5,261.4,389.8,546.0,443.3,434.5,127.1,168.8,198.4,505.2,411.2,276.1,606.4,580.0,129.5,686.0,585.5,655.0,178.8,364.0,411.3,622.3,520.3,521.3
KG,369.9,570.1,265.5,226.3,441.9,63.8,626.1,618.5,601.4,264.0,530.7,500.9,562.0,605.4,364.9,429.8,705.3,610.3,236.5,378.4,526.6,465.1,489.9,298.7,532.8,429.3,358.3,406.2,575.3,556.4,182.5,404.7,294.5,619.5,550.6,555.5,473.9,288.8,401.0,490.7,603.3,515.4,624.6,470.8,329.2,520.1,411.3,562.1,345.7,385.1,230.7,594.8,511.1,461.7,489.5,536.4,633.8,567.6,379.4,260.8,506.5,420.5,546.7,546.0,406.5,608.6,0.0,579.9,574.6,570.3,459.9,454.0,381.1,358.4,551.4,540.0,576.0,409.0,525.0,577.4,344.9,351.7,582.4,750.1,527.7,342.1,266.0,282.9,351.0,515.0,478.3,518.1,637.2,541.2,482.8,579.3,421.0,270.9,642.7,260.4,497.0,502.4,398.2,614.5,466.6,601.7,342.1,262.3,539.1,574.3,432.7,481.6,339.3,384.7,201.5,402.4,368.9,96.4,493.2,674.4,569.2,75.5,325.0,472.9,300.4,409.7,675.3,361.6,617.6,390.2,396.5,324.0,531.6,537.1,209.4,571.6,371.2,402.8,2042.2,623.8,462.2,504.2,291.4,55.7,610.2,278.3,544.2,560.6,416.5,590.3,614.7,532.7,730.4,475.3,296.2,308.8,556.8,306.5,339.7,78.1,289.0,524.6,518.0,249.8,387.7,524.5,433.2,711.2,594.8,450.1,368.7,305.1,478.1,434.9,426.1,621.7,481.6,461.5,439.2,275.4,569.0,340.3,104.4,650.3,530.7,590.6,467.1,582.1,426.8,218.4,627.4,246.4,247.4
KW,597.5,445.0,339.2,494.0,204.7,428.4,203.0,493.4,785.4,321.5,245.0,728.5,746.0,789.4,588.6,267.5,314.7,91.8,445.3,606.0,398.5,211.1,717.5,294.6,716.8,653.0,299.3,633.8,288.8,740.4,450.2,242.4,503.3,721.1,493.0,430.4,172.8,516.4,258.7,189.6,787.3,181.1,314.8,345.7,504.5,255.6,286.2,43.6,346.8,608.8,513.2,153.8,738.7,689.3,717.1,100.9,752.7,442.5,603.1,426.8,448.9,329.7,421.6,211.7,634.1,836.2,467.7,0.0,449.5,445.2,334.8,216.8,608.7,586.0,260.0,724.0,803.6,636.6,309.7,452.3,572.5,579.3,457.3,319.4,44.5,348.4,493.6,510.5,295.1,699.0,353.2,702.1,821.2,768.8,710.4,763.3,258.7,498.5,826.7,488.0,724.6,730.0,612.3,96.0,132.3,201.1,569.7,303.5,275.7,26.5,660.3,244.4,566.9,612.3,429.1,240.1,596.5,390.7,677.2,858.4,478.6,412.4,552.6,656.9,509.2,633.4,902.9,585.3,223.4,617.8,337.5,330.3,235.1,721.1,437.0,443.5,598.8,630.4,2184.7,322.9,689.8,731.8,519.0,443.8,288.9,487.1,209.9,73.5,325.7,774.3,842.3,442.1,289.6,702.9,474.6,474.8,740.8,478.2,346.0,409.5,497.8,708.6,183.7,290.2,615.3,223.4,656.9,288.3,778.8,190.8,596.3,532.7,198.8,662.5,653.7,740.6,709.2,689.1,276.9,503.0,753.0,294.2,423.9,877.9,402.6,181.3,229.9,766.1,650.5,484.0,319.3,514.1,456.2
KZ,549.2,74.9,424.1,462.9,538.6,449.5,488.4,179.1,716.4,393.8,540.7,680.2,677.0,720.4,526.2,508.5,600.1,473.1,368.8,557.7,121.7,561.8,669.2,407.0,647.8,590.6,499.7,585.5,522.7,671.4,419.1,483.4,400.2,652.1,178.7,116.1,570.6,468.1,454.4,587.4,718.3,507.9,600.2,201.2,574.2,551.3,261.7,452.9,454.0,546.4,467.3,439.2,690.4,641.0,668.8,458.3,683.7,89.2,540.7,505.8,134.6,588.7,107.3,538.5,585.8,688.1,508.7,485.0,0.0,89.7,231.5,550.7,542.4,537.7,569.1,655.0,755.3,570.3,521.0,138.0,524.2,531.0,143.0,604.8,449.6,450.4,440.8,462.2,459.3,630.0,188.7,633.1,752.2,649.6,662.1,694.3,499.7,432.2,757.7,421.7,676.3,681.7,559.5,461.9,459.1,486.5,521.4,409.8,571.4,479.4,556.1,578.3,500.6,564.0,416.0,481.1,530.2,411.8,608.2,789.4,146.3,433.5,504.3,587.9,408.9,571.0,748.2,522.9,508.8,569.5,479.0,432.3,628.3,652.1,423.9,166.7,550.5,564.1,1928.4,608.3,641.5,683.5,470.7,462.3,574.3,378.6,536.7,482.5,584.7,705.3,829.6,109.8,575.0,654.6,541.2,527.4,671.8,536.2,448.0,430.6,389.3,639.6,510.5,379.6,567.0,621.2,594.5,573.7,709.8,546.8,548.0,484.4,574.8,596.2,587.4,671.6,660.9,640.8,517.9,454.7,684.0,470.1,445.0,865.2,125.8,466.7,563.8,697.1,588.1,455.0,604.7,483.0,347.7
LA,569.7,72.8,444.6,483.4,559.1,470.0,505.2,199.6,736.9,414.3,557.5,700.7,697.5,740.9,546.7,529.0,616.9,489.9,389.3,578.2,120.5,582.3,689.7,427.5,668.3,611.1,520.2,606.0,539.5,691.9,439.6,503.9,420.7,672.6,199.2,136.6,591.1,488.6,474.9,607.9,738.8,524.7,617.0,154.3,594.7,568.1,278.5,469.7,474.5,566.9,487.8,456.0,710.9,661.5,689.3,475.1,704.2,109.7,561.2,526.3,155.1,609.2,127.8,555.3,606.3,708.6,529.2,501.8,79.9,0.0,184.6,571.2,562.9,558.2,585.9,675.5,775.8,590.8,537.8,158.5,544.7,551.5,163.5,621.6,466.4,470.9,461.3,482.7,479.8,650.5,141.8,653.6,772.7,670.1,682.6,714.8,520.2,452.7,778.2,442.2,696.8,702.2,580.0,478.7,475.9,503.3,541.9,430.3,588.2,496.2,576.6,598.8,521.1,584.5,436.5,501.6,550.7,432.3,628.7,809.9,166.8,454.0,524.8,608.4,429.4,591.5,768.7,543.4,525.6,590.0,499.5,452.8,648.8,672.6,444.4,165.5,571.0,584.6,1948.9,625.1,662.0,704.0,491.2,482.8,591.1,399.1,553.5,499.3,605.2,725.8,850.1,130.3,591.8,675.1,561.7,547.9,692.3,556.7,468.5,451.1,409.8,660.1,527.3,400.1,587.5,641.7,615.0,590.5,730.3,567.3,568.5,504.9,595.3,616.7,607.9,692.1,681.4,661.3,538.4,475.2,704.5,490.6,465.5,885.7,124.6,483.5,584.3,717.6,608.6,475.5,621.5,503.5,368.2
LE,640.4,221.9,401.9,554.1,458.3,540.7,415.2,270.3,807.6,371.6,467.5,771.4,768.2,811.6,617.4,486.3,526.9,399.9,460.0,648.9,210.2,464.7,760.4,330.6,739.0,681.8,481.1,678.7,449.5,762.6,506.0,461.2,491.4,743.3,269.9,207.3,426.4,559.3,432.2,443.2,809.5,434.7,527.0,85.6,665.4,478.1,188.5,379.7,382.8,637.6,558.5,366.0,781.6,732.2,760.0,385.1,774.9,219.4,631.9,597.0,225.8,566.5,198.5,465.3,677.0,779.3,599.9,411.8,226.4,183.0,0.0,470.4,633.6,628.9,495.9,746.2,846.5,661.5,447.8,229.2,615.4,622.2,234.2,531.6,376.4,384.4,532.0,553.4,331.1,721.2,90.8,724.3,843.4,740.8,753.3,785.5,477.5,523.4,848.9,512.9,767.5,772.9,650.7,388.7,385.9,412.4,612.6,387.6,498.2,406.2,647.3,498.0,591.8,655.2,507.2,458.9,621.4,503.0,699.4,880.6,255.5,524.7,595.5,679.1,496.7,662.2,839.4,614.1,435.6,660.7,456.8,366.3,488.7,743.3,515.1,244.9,641.7,655.3,1961.6,535.1,732.7,774.7,561.9,553.5,501.1,469.8,463.5,409.3,562.5,796.5,920.8,219.0,501.8,745.8,632.4,618.6,763.0,627.4,382.0,521.8,480.5,730.8,437.3,357.4,658.2,477.0,685.7,500.5,801.0,444.4,639.2,575.6,452.4,687.4,696.0,762.8,752.1,732.0,495.7,545.9,775.2,447.9,536.2,956.4,204.0,393.5,483.5,788.3,679.3,546.2,531.5,574.2,433.5
LL,532.4,481.0,237.9,412.0,12.5,363.3,318.0,529.4,684.1,220.2,220.8,663.4,644.7,688.1,487.3,166.2,448.7,251.8,380.2,540.9,434.5,11.1,652.4,318.1,615.5,551.7,198.0,568.7,264.6,639.1,368.2,141.1,438.2,619.8,529.0,466.4,91.7,451.3,157.4,48.5,686.0,156.9,359.4,381.7,403.2,231.4,322.2,203.6,382.6,507.5,416.4,306.1,673.6,624.2,652.0,177.9,651.4,478.5,501.8,325.5,484.9,228.4,457.6,187.5,569.0,655.8,402.6,221.4,485.5,481.2,370.8,0.0,543.6,520.9,235.8,622.7,738.5,571.5,277.8,488.3,507.4,514.2,493.3,493.5,169.2,334.7,428.5,445.4,331.1,597.7,389.2,600.8,719.9,703.7,645.3,662.0,157.4,433.4,725.4,422.9,659.5,664.9,511.0,256.0,108.1,293.6,504.6,202.2,251.5,215.8,595.2,59.7,501.8,547.2,364.0,138.8,531.4,325.6,575.9,757.1,514.6,347.3,487.5,555.6,444.1,532.1,715.9,484.0,309.5,552.7,236.2,361.4,94.0,619.8,371.9,479.5,533.7,565.3,2185.9,358.6,624.7,666.7,453.9,378.7,450.8,422.0,185.7,202.1,224.4,673.0,777.2,478.1,428.3,637.8,373.3,373.5,639.5,376.9,377.1,344.4,432.7,607.3,159.5,188.9,550.2,82.3,555.6,454.6,677.5,91.6,531.2,467.6,119.6,597.4,588.6,639.3,644.1,624.0,175.6,437.9,651.7,192.9,358.8,812.8,438.6,282.5,45.2,664.8,549.2,418.9,362.2,432.1,391.1
LO,220.7,580.6,370.5,255.8,525.4,325.8,615.2,592.3,426.0,369.0,519.8,422.5,386.6,430.0,217.3,509.8,703.0,656.6,281.8,300.0,545.6,548.6,411.5,403.7,357.4,268.5,441.8,327.8,564.4,381.0,233.5,488.2,339.8,361.7,569.6,541.2,557.4,210.4,429.6,574.2,427.9,590.5,613.7,575.8,277.0,509.2,516.3,636.4,450.7,174.0,226.3,583.9,432.7,383.3,411.1,619.9,393.3,578.1,179.7,216.3,525.5,504.0,532.4,556.1,320.1,530.2,365.1,663.4,585.1,595.4,564.9,537.5,0.0,280.0,540.5,364.6,497.6,85.0,514.1,563.1,266.5,240.5,568.1,693.1,611.2,447.1,156.7,204.5,456.0,339.6,583.3,342.7,461.8,462.8,404.4,403.9,504.5,148.1,467.3,104.3,418.6,424.0,282.4,645.4,550.1,590.8,255.7,367.3,528.2,657.8,95.7,565.1,70.3,306.3,200.4,485.9,12.2,288.1,317.8,499.0,588.2,309.8,246.6,297.5,345.7,248.9,457.8,214.0,606.7,303.8,425.4,429.0,615.1,361.7,191.5,590.6,284.8,103.7,1900.6,612.9,383.8,425.8,213.0,360.2,705.1,323.6,564.5,644.1,500.0,414.9,536.3,551.7,682.6,396.9,291.7,184.6,381.4,193.4,444.7,306.9,334.3,349.2,584.1,354.8,242.1,608.0,272.4,662.0,419.4,533.6,290.3,226.7,540.2,135.8,127.0,381.2,403.2,383.1,499.4,197.0,393.6,445.3,321.3,571.9,549.7,579.7,550.6,406.7,266.0,197.1,616.5,269.4,292.7
LQ,185.7,632.4,327.8,277.5,471.1,283.1,586.6,567.6,508.7,326.3,600.2,316.7,445.3,507.1,263.8,441.0,698.3,571.3,239.1,19.9,520.9,494.3,305.7,361.0,430.0,328.2,403.4,224.0,644.8,463.7,259.5,415.9,297.1,435.3,544.9,516.5,503.1,104.6,386.9,519.9,505.0,544.6,721.2,535.4,357.4,589.6,473.6,546.7,408.0,284.0,248.0,537.4,326.9,277.5,305.3,565.6,449.6,602.1,278.3,296.7,500.8,510.4,507.7,575.2,55.3,424.4,322.4,609.1,636.9,632.6,522.2,483.2,334.3,0.0,620.9,470.0,391.8,333.8,594.5,538.4,160.7,167.5,543.4,703.0,556.9,408.3,178.4,133.9,413.3,424.6,540.6,412.2,538.9,357.0,298.6,462.4,432.2,169.8,544.4,159.3,312.8,318.2,297.1,560.1,495.8,584.7,119.5,322.1,608.6,603.5,248.5,510.8,238.2,200.5,167.5,413.6,322.1,245.4,369.3,576.1,563.5,267.1,164.0,367.0,299.6,308.6,491.1,260.5,607.0,69.3,382.7,386.3,560.8,459.9,175.4,565.9,90.5,298.2,1875.9,720.4,278.0,320.0,130.4,298.5,672.5,280.9,573.4,589.8,506.4,473.4,430.5,527.0,673.2,291.1,372.1,265.0,476.5,273.8,402.0,264.2,291.6,448.8,547.2,312.1,203.5,553.7,332.1,671.9,501.0,479.3,184.5,120.9,507.3,330.3,321.5,437.5,297.4,277.3,450.4,114.4,470.7,402.6,278.6,466.1,525.0,564.9,496.3,467.3,325.7,218.8,724.0,291.1,244.6
LR,646.4,497.7,351.9,526.0,217.4,477.3,128.7,546.1,620.6,334.2,31.5,574.2,581.2,624.6,523.3,280.2,310.1,220.4,494.2,654.9,451.2,223.8,613.8,347.3,552.0,552.2,312.0,682.7,75.3,575.6,482.2,255.1,552.2,556.3,545.7,483.1,185.5,565.3,271.4,202.3,622.5,76.5,278.6,398.4,423.6,42.1,338.9,200.2,399.5,543.5,530.4,116.8,603.7,613.9,592.9,234.8,587.9,495.2,537.8,439.5,501.6,342.4,474.3,42.1,683.0,592.3,516.6,232.3,502.2,497.9,387.5,229.5,603.6,634.9,0.0,559.2,616.7,631.5,96.2,505.0,621.4,628.2,510.0,314.8,226.1,401.1,542.5,559.4,347.8,534.2,405.9,537.3,656.4,553.8,620.9,598.5,271.4,547.4,661.9,536.9,673.8,601.3,507.6,209.2,121.5,104.3,618.6,316.2,62.2,226.7,617.3,257.1,561.8,661.2,478.0,252.8,591.4,439.6,512.4,693.6,531.3,461.3,601.5,492.1,558.1,568.1,652.4,520.0,120.2,666.7,350.2,383.0,247.8,556.3,485.9,496.2,647.7,625.3,2121.5,277.8,641.2,681.0,567.9,492.7,284.3,536.0,50.5,259.0,338.4,609.5,686.3,494.8,285.0,578.7,487.3,487.5,576.0,490.9,398.7,458.4,546.7,543.8,70.1,302.9,664.2,236.1,571.7,283.7,614.0,203.5,645.2,581.6,211.5,657.4,648.6,575.8,585.0,590.3,289.6,551.9,588.2,306.9,472.8,721.9,455.3,93.2,242.6,601.3,578.1,532.9,281.4,546.1,505.1
LX,437.3,698.1,632.6,481.4,611.0,565.7,602.2,709.8,185.6,614.9,506.8,177.2,140.2,202.0,290.4,496.8,718.5,643.6,491.6,478.1,663.1,634.2,184.4,664.9,54.9,319.3,530.4,318.6,551.4,140.6,437.6,502.1,549.6,123.4,687.1,658.7,643.0,360.6,552.1,659.8,199.9,577.5,600.7,837.0,294.6,496.2,777.5,623.4,711.9,310.6,421.7,570.9,174.3,225.0,195.9,677.8,158.5,695.6,304.9,371.4,643.0,592.6,649.9,543.1,453.9,156.4,538.8,655.5,702.6,712.9,826.1,623.1,370.7,458.1,527.5,0.0,187.3,398.6,501.1,680.6,288.9,419.1,685.6,763.3,658.6,708.3,352.1,399.9,717.2,63.5,844.5,23.4,233.8,124.4,191.5,135.9,508.6,343.5,239.3,299.7,244.4,171.9,274.7,632.4,622.5,577.8,389.5,596.9,515.2,649.9,384.4,650.7,328.9,313.1,395.8,482.3,358.5,535.6,83.2,271.0,705.7,549.7,442.0,121.2,555.5,335.2,219.5,287.1,593.7,437.6,568.6,690.2,700.7,139.3,386.9,708.1,418.6,392.4,1777.5,599.9,222.1,251.6,408.4,492.4,692.1,533.4,551.5,687.6,588.6,146.9,250.4,669.2,743.6,189.8,327.3,302.0,159.0,384.1,705.9,517.3,544.1,126.8,571.1,583.6,455.1,693.6,338.8,724.4,195.9,602.7,264.4,392.8,527.2,424.5,415.7,146.4,196.1,201.4,486.4,392.4,165.6,587.6,561.2,286.0,667.2,566.7,636.2,86.4,345.2,392.5,603.5,501.5,502.5
LY,368.6,739.1,563.0,522.4,652.0,518.3,643.2,750.8,313.2,561.5,547.8,93.1,267.8,325.7,331.4,537.8,731.0,684.6,474.3,409.4,704.1,675.2,76.0,596.2,182.5,360.3,571.4,249.9,592.4,268.2,478.6,543.1,532.3,66.7,728.1,699.7,684.0,291.9,593.1,700.8,327.5,618.5,641.7,768.3,335.6,537.2,708.8,664.4,643.2,351.6,462.7,611.9,90.2,119.4,111.8,718.8,124.4,736.6,345.9,412.4,684.0,633.6,690.9,584.1,385.2,79.0,579.8,696.5,743.6,753.9,757.4,664.1,411.7,389.4,568.5,171.2,0.0,439.6,542.1,721.6,220.2,350.4,726.6,721.1,699.6,639.6,393.1,369.1,648.5,130.4,775.8,141.4,357.5,62.8,83.1,186.6,549.6,384.5,366.9,340.7,136.0,77.2,315.7,673.4,663.5,618.8,320.8,559.8,556.2,690.9,425.4,691.7,369.9,244.4,402.7,523.3,399.5,480.6,205.8,398.6,746.7,502.3,399.2,122.2,538.2,376.2,127.3,328.1,634.7,368.9,609.6,621.5,741.7,266.9,410.6,749.1,349.9,433.4,1818.5,640.9,113.7,143.2,365.6,533.4,733.1,516.1,592.5,728.6,629.6,197.6,155.5,710.2,710.6,126.0,368.3,343.0,286.6,425.1,637.2,499.4,526.8,254.4,612.1,547.3,386.4,734.6,379.8,690.0,307.5,643.7,195.7,324.1,568.2,465.5,456.7,112.3,119.7,144.4,527.4,349.6,293.2,628.6,513.8,191.1,708.2,607.7,677.2,197.5,386.2,433.5,644.5,542.5,485.2
LZ,197.4,585.7,375.6,260.9,530.5,330.9,620.3,597.4,431.1,374.1,524.9,409.2,391.7,435.1,176.0,514.9,708.1,661.7,286.9,305.1,550.7,553.7,398.2,408.8,362.5,227.2,446.9,314.5,569.5,386.1,238.6,493.3,344.9,366.8,574.7,546.3,562.5,215.5,434.7,579.3,433.0,595.6,618.8,580.9,282.1,514.3,521.4,641.5,455.8,132.7,231.4,589.0,419.4,370.0,397.8,625.0,398.4,583.2,138.4,221.4,530.6,509.1,537.5,561.2,296.8,516.9,370.2,668.5,590.2,600.5,570.0,542.6,67.1,285.1,545.6,369.7,484.3,0.0,519.2,568.2,253.2,217.2,573.2,698.2,616.3,452.2,161.8,209.6,461.1,344.7,588.4,347.8,466.9,449.5,391.1,409.0,509.6,153.2,472.4,109.4,405.3,410.7,241.1,650.5,555.2,595.9,232.4,372.4,533.3,662.9,72.4,570.2,75.4,293.0,205.5,491.0,54.9,293.2,322.9,504.1,593.3,314.9,251.7,302.6,350.8,207.6,583.6,172.7,611.8,280.5,430.5,434.1,620.2,366.8,196.6,595.7,261.5,80.4,1905.7,618.0,370.5,412.5,218.1,365.3,710.2,328.7,569.6,649.2,505.1,420.0,523.0,556.8,687.7,383.6,296.8,189.7,386.5,198.5,449.8,312.0,339.4,354.3,589.2,359.9,218.8,613.1,231.1,667.1,424.5,538.7,277.0,231.8,545.3,112.5,103.7,386.3,389.9,369.8,504.5,202.1,398.7,450.4,326.4,558.6,554.8,584.8,555.7,411.8,224.7,202.2,621.6,274.5,297.8
MB,614.4,461.9,382.8,510.9,286.3,445.3,99.8,510.3,569.8,352.5,67.0,523.4,530.4,573.8,472.5,238.6,216.4,184.6,462.2,622.9,415.4,292.7,563.0,311.5,501.2,501.4,380.9,650.7,49.0,524.8,467.1,324.0,520.2,505.5,509.9,447.3,254.4,533.3,340.3,271.2,571.7,145.4,227.8,362.6,372.8,77.6,303.1,164.4,363.7,492.7,530.1,87.9,552.9,563.1,542.1,218.8,537.1,459.4,487.0,508.4,465.8,411.3,438.5,111.0,651.0,541.5,484.6,196.5,466.4,462.1,351.7,298.4,552.8,602.9,95.4,508.4,565.9,580.7,0.0,469.2,589.4,596.2,474.2,221.1,199.6,365.3,510.5,527.4,312.0,483.4,370.1,486.5,605.6,503.0,570.1,547.7,340.3,515.4,611.1,504.9,623.0,550.5,456.8,173.4,190.4,75.4,586.6,368.5,97.7,190.9,566.5,326.0,511.0,629.2,446.0,224.1,540.6,407.6,461.6,642.8,495.5,429.3,569.5,441.3,526.1,517.3,601.6,469.2,91.3,634.7,419.1,347.2,316.7,505.5,453.9,460.4,615.7,574.5,2070.7,227.0,590.4,630.2,535.9,460.7,190.6,504.0,119.4,228.6,407.3,558.7,635.5,459.0,191.3,527.9,374.2,556.4,525.2,559.8,362.9,426.4,514.7,493.0,139.0,338.3,632.2,305.0,520.9,190.0,563.2,272.4,613.2,549.6,180.5,606.6,597.8,525.0,534.2,539.5,228.2,519.9,537.4,375.8,440.8,671.1,419.5,64.3,311.5,550.5,527.3,500.9,230.6,531.0,473.1
ME,534.8,167.1,409.7,448.5,524.2,435.1,498.8,41.0,702.0,379.4,551.1,665.8,662.6,706.0,511.8,494.1,610.5,483.5,354.4,543.3,132.1,547.4,654.8,392.6,633.4,576.2,485.3,571.1,533.1,657.0,404.7,469.0,385.8,637.7,98.8,21.9,556.2,453.7,440.0,573.0,703.9,597.7,610.6,207.2,559.8,561.7,272.1,463.3,439.6,532.0,452.9,449.6,676.0,626.6,654.4,468.7,669.3,164.6,526.3,491.4,120.2,574.3,30.7,628.3,571.4,673.7,494.3,495.4,171.6,181.9,237.5,536.3,528.0,523.3,579.5,640.6,740.9,555.9,531.4,0.0,509.8,516.6,4.9,615.2,460.0,436.0,426.4,447.8,444.9,615.6,194.7,618.7,737.8,635.2,647.7,679.9,485.3,417.8,743.3,407.3,661.9,667.3,545.1,472.3,548.9,496.9,507.0,395.4,581.8,489.8,541.7,563.9,486.2,549.6,401.6,466.7,515.8,397.4,593.8,775.0,174.7,419.1,489.9,573.5,394.5,556.6,733.8,508.5,519.2,555.1,464.6,417.9,613.9,637.7,409.5,177.1,536.1,549.7,1914.0,618.7,627.1,669.1,456.3,447.9,584.7,364.2,626.5,492.9,570.3,690.9,815.2,138.2,585.4,640.2,526.8,513.0,657.4,521.8,433.6,416.2,374.9,625.2,600.3,365.2,552.6,606.8,580.1,584.1,695.4,532.4,533.6,470.0,560.4,581.8,573.0,657.2,646.5,626.4,503.5,440.3,669.6,455.7,430.6,850.8,136.2,477.1,549.4,682.7,573.7,440.6,615.1,468.6,333.3
MF,148.3,647.3,342.7,292.4,486.0,298.0,704.5,582.5,347.9,341.2,609.1,155.9,284.5,346.3,278.7,455.9,713.2,586.2,254.0,189.1,535.8,509.2,144.9,375.9,269.2,421.6,418.3,61.2,653.7,302.9,270.1,430.8,312.0,274.5,559.8,531.4,518.0,71.6,401.8,534.8,344.2,559.5,703.0,548.0,396.9,598.5,488.5,606.2,422.9,298.9,262.9,552.3,166.1,116.7,144.5,580.5,288.8,644.8,293.2,311.6,515.7,525.3,522.6,645.4,164.9,286.8,337.3,624.0,651.8,647.5,537.1,498.1,296.9,169.1,629.8,309.2,231.0,296.4,603.4,553.3,0.0,130.1,558.3,717.9,571.8,419.3,193.3,148.8,428.2,263.8,555.5,251.4,378.1,196.2,137.8,312.6,447.1,184.7,383.6,174.2,182.4,157.4,377.0,575.0,510.7,680.1,100.5,339.5,617.5,618.4,211.1,525.7,305.2,39.7,182.4,428.5,284.7,260.3,208.5,415.3,578.4,282.0,178.9,206.2,317.9,323.5,335.1,275.4,696.0,148.6,397.6,401.2,575.7,299.1,190.3,580.8,129.6,260.8,1879.8,702.2,117.2,189.6,145.3,313.4,687.4,295.8,588.3,604.7,521.3,323.6,315.2,541.9,688.1,130.3,429.6,279.9,315.7,288.7,416.9,279.1,306.5,288.0,562.1,327.0,166.1,568.6,441.1,686.8,340.2,494.2,23.7,103.8,522.2,292.9,284.1,276.7,136.6,116.5,465.3,129.3,309.9,417.5,293.5,350.8,539.9,669.0,511.2,306.5,340.6,233.7,705.8,306.0,264.9
MJ,107.7,649.5,344.9,294.6,488.2,300.2,603.7,584.7,453.5,343.4,617.3,261.5,390.1,451.9,383.2,458.1,715.4,588.4,256.2,195.2,538.0,511.4,250.5,378.1,374.8,434.4,420.5,166.8,661.9,408.5,272.3,433.0,314.2,380.1,562.0,533.6,520.2,73.8,404.0,537.0,449.8,561.7,738.3,550.2,374.5,606.7,490.7,608.4,425.1,339.9,265.1,554.5,271.7,222.3,250.1,582.7,394.4,647.0,345.6,313.8,517.9,527.5,524.8,592.3,149.1,369.2,339.5,626.2,654.0,649.7,539.3,500.3,256.3,171.3,638.0,414.8,336.6,255.8,611.6,555.5,105.5,0.0,560.5,720.1,574.0,421.5,195.5,151.0,430.4,369.4,557.7,357.0,483.7,301.8,243.4,407.2,449.3,186.9,489.2,176.4,257.6,263.0,314.2,577.2,512.9,601.8,84.7,341.7,625.7,620.6,170.5,527.9,264.6,145.3,184.6,430.7,244.1,262.5,314.1,520.9,580.6,284.2,181.1,311.8,320.1,414.8,435.9,379.9,624.1,132.8,399.8,403.4,577.9,404.7,192.5,583.0,113.8,220.2,1893.0,737.5,222.8,264.8,147.5,315.6,689.6,298.0,590.5,606.9,523.5,418.2,375.3,544.1,690.3,235.9,389.2,282.1,421.3,290.9,419.1,281.3,308.7,393.6,564.3,329.2,125.5,570.8,438.3,689.0,445.8,496.4,129.3,106.0,524.4,252.3,243.5,382.3,242.2,222.1,467.5,131.5,415.5,419.7,295.7,410.9,542.1,582.0,513.4,412.1,431.9,235.9,741.1,308.2,267.1
