from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
NF,538.1,234.6,31.0,345.2,504.6,579.5,442.2,532.2,258.6,521.8,431.6,564.1,517.6,333.6,400.4,562.2,331.7,367.1,589.6,310.4,533.5,363.6,426.4,197.9,364.2,358.2,481.4,566.8,232.5,559.6,401.8,486.8,178.4,103.1,473.1,387.9,421.9,300.3,350.9,331.5,392.0,123.7,469.8,322.8,429.9,330.5,574.8,464.9,383.7,444.0,555.4,314.7,341.2,388.3,307.7,326.9,581.2,242.5,466.2,428.0,532.6,287.3,584.4,478.4,566.1,186.0,48.3,524.0,495.3,318.0,408.3,523.5,313.0,345.8,416.3,624.7,384.5,582.2,313.3,448.9,394.3,369.5,348.8,553.5,463.8,401.6,0.0,286.6,60.4,401.9,325.4,521.8,494.6,491.8,551.9,455.5,493.5,410.8,495.0,268.0,436.1,50.2,333.9,357.3,479.4,364.1,399.9,387.9,553.3,169.6,87.1,398.7,514.5,400.4,365.7,76.8,129.0,533.2,426.4,492.0,560.4,364.6,426.4,204.9,439.7,360.0,283.4,144.0,389.8,406.9,473.3,142.1,106.7,385.7,413.2,406.9,5.9,1343.9,213.9,378.4,280.6,528.6,385.0,490.6,394.9,219.7,243.0,400.9,405.4,426.0,428.5,344.3,520.8,591.6,511.2,376.5,138.9,478.7,547.1,314.5,313.7,527.3,305.2,556.3,242.6,367.9,384.8,473.9,416.6,525.8,404.3,403.1,169.1
NH,475.1,171.4,277.1,128.0,368.8,602.5,610.4,455.6,89.5,238.8,295.8,362.7,456.7,146.0,568.6,523.3,195.9,273.0,453.8,93.7,484.6,161.2,594.6,315.9,74.2,526.4,649.6,431.0,236.9,366.5,570.0,269.6,296.4,248.2,641.3,147.3,250.3,83.1,519.1,114.3,560.2,214.6,337.0,207.3,201.0,194.7,597.8,186.9,551.9,272.4,578.4,97.5,135.7,556.5,103.7,109.7,298.2,246.9,634.4,292.2,396.8,22.4,607.4,195.4,283.1,190.4,294.4,388.2,504.8,86.1,576.5,327.9,177.2,210.0,584.5,488.9,248.7,555.5,317.7,617.1,562.5,197.9,45.3,473.5,292.2,184.4,246.0,0.0,306.5,266.1,329.3,238.8,662.8,208.8,268.9,283.9,358.0,579.0,359.2,121.6,264.5,219.0,60.2,185.7,196.4,146.9,182.7,255.1,490.3,166.4,255.9,566.9,550.1,568.6,234.0,167.0,174.6,568.8,334.3,660.2,533.7,228.8,594.6,141.7,268.1,213.2,80.6,189.6,172.6,235.3,190.3,231.9,315.3,553.9,280.4,189.7,252.0,1208.1,218.3,546.6,76.6,392.8,213.4,658.8,177.7,224.1,105.1,183.7,573.6,594.2,596.7,138.8,536.4,493.9,546.8,204.9,212.4,646.9,570.1,27.8,96.5,244.3,309.6,273.3,137.8,196.3,167.6,548.2,584.8,561.4,572.5,120.1,173.5
NN,570.6,267.1,29.3,377.7,537.1,612.0,474.7,564.7,291.0,488.5,464.1,530.8,550.1,353.1,432.9,594.7,364.2,399.6,622.1,329.9,566.0,396.0,458.9,214.7,371.6,390.7,513.9,599.3,265.0,526.3,434.3,519.3,195.2,166.6,505.6,407.4,441.4,332.8,383.4,364.0,424.5,156.2,502.3,355.2,450.7,363.0,607.3,431.6,416.2,463.5,587.9,347.2,373.6,420.8,340.2,359.4,547.9,275.0,498.7,460.5,565.1,319.8,616.9,445.1,532.8,218.5,12.0,556.5,527.8,337.5,440.8,490.2,345.5,378.3,448.8,657.2,417.0,614.7,345.8,481.4,426.8,389.0,364.5,586.0,483.3,434.1,63.4,319.1,0.0,434.4,384.5,488.5,527.1,458.5,518.6,475.0,526.0,443.3,527.5,300.4,455.6,113.7,353.4,376.8,446.1,396.6,432.4,420.4,585.8,202.1,150.6,431.2,547.0,432.9,398.2,140.3,192.5,565.7,458.9,524.5,592.9,397.1,458.9,237.4,459.2,392.4,315.9,207.5,422.3,426.4,440.0,130.7,46.2,418.2,445.7,439.4,54.4,1376.4,246.4,410.9,313.1,558.8,391.3,523.1,427.4,252.2,275.4,433.4,437.9,458.5,461.0,376.7,553.3,624.1,543.7,396.0,202.4,511.2,579.6,347.0,346.2,494.0,337.7,523.0,275.1,387.4,417.3,506.4,449.1,558.3,436.8,369.8,201.6
NQ,365.7,420.3,479.3,209.3,101.6,493.1,475.1,346.2,344.2,158.7,92.2,95.5,347.3,410.9,433.3,408.0,198.8,160.9,344.4,387.7,375.2,306.6,459.3,478.5,350.8,391.1,514.3,321.6,284.8,99.3,434.7,187.7,459.0,450.4,506.0,423.9,230.4,322.3,383.8,223.0,424.9,406.3,211.3,352.7,364.4,110.5,488.4,176.8,416.6,305.7,469.0,304.1,281.1,421.2,352.6,299.8,218.1,327.2,499.1,106.4,287.4,299.0,498.0,157.1,203.0,318.4,496.6,278.8,395.4,384.5,441.2,182.2,152.2,90.8,449.2,379.5,98.6,446.1,227.3,481.8,427.2,259.5,343.7,356.9,272.3,347.8,448.2,298.3,508.7,0.0,474.7,68.9,527.5,96.6,170.8,317.2,90.5,443.7,92.0,322.1,275.2,421.2,358.6,243.6,191.3,318.1,346.1,155.3,380.9,358.1,436.3,431.6,440.7,433.3,177.5,369.2,376.8,459.4,224.9,524.9,424.3,185.3,459.3,390.6,248.2,389.9,305.9,391.8,284.2,270.1,115.3,394.5,477.9,418.6,154.8,262.3,454.2,1098.7,302.5,411.3,325.5,281.2,225.9,523.5,341.1,343.3,357.1,415.9,438.3,458.9,461.4,284.2,427.0,384.5,437.4,238.2,414.6,511.6,460.7,326.2,246.8,108.0,274.4,134.2,386.7,204.1,331.0,442.5,449.5,452.0,437.2,187.7,312.7
NS,706.7,421.0,350.0,309.9,447.6,848.9,711.6,687.2,270.0,387.5,424.7,429.8,688.3,393.6,669.8,749.0,427.5,501.9,685.4,370.4,802.9,170.0,695.8,451.6,374.1,627.6,750.8,662.6,501.9,425.3,671.2,429.9,432.1,390.5,742.5,447.9,446.9,274.1,620.3,323.6,661.4,393.1,418.3,117.1,177.1,426.3,844.2,330.6,653.1,504.0,824.8,255.9,206.9,657.7,381.4,237.6,446.9,511.9,735.6,430.3,628.4,322.3,853.8,344.1,431.8,455.4,367.3,619.8,764.7,378.0,677.7,389.2,408.8,441.6,685.7,720.5,480.3,787.1,549.7,718.3,663.7,429.5,408.8,697.9,488.8,205.2,318.9,321.6,372.8,497.7,0.0,387.5,764.0,357.5,417.6,515.5,506.0,680.2,438.0,247.9,491.7,337.6,393.9,417.3,345.1,256.8,255.2,395.1,721.9,439.0,374.5,668.1,783.9,669.8,372.9,349.6,339.2,802.6,565.9,761.4,765.3,460.4,695.8,391.3,464.7,107.2,329.2,354.2,300.5,466.9,339.0,367.6,379.8,655.1,361.8,299.6,324.9,1439.7,483.3,647.8,371.6,624.4,445.0,760.0,225.8,489.1,282.9,297.8,674.8,695.4,697.9,210.0,768.0,725.5,780.6,436.5,377.0,748.1,816.5,349.5,307.1,393.0,541.6,422.0,387.4,420.6,222.0,743.3,686.0,795.2,673.7,268.8,438.5
NV,372.4,351.3,457.0,140.3,88.9,499.8,488.1,352.9,275.2,96.7,73.1,42.2,354.0,341.9,446.3,414.7,238.5,219.6,351.1,318.7,381.9,237.6,472.3,495.8,281.8,404.1,527.3,328.3,339.8,86.6,447.7,143.7,476.3,428.1,519.0,354.9,161.4,253.3,396.8,154.0,437.9,394.5,142.3,283.7,295.4,201.2,495.1,107.8,429.6,236.7,475.7,235.1,212.1,434.2,283.6,230.8,156.1,382.2,512.1,78.7,294.1,230.0,504.7,88.1,141.0,370.3,474.3,285.5,402.1,315.5,454.2,113.2,249.7,181.5,462.2,386.2,207.3,452.8,286.0,494.8,440.2,195.2,274.7,363.6,203.3,278.8,425.9,229.3,486.4,151.6,405.7,0.0,540.5,27.6,126.8,248.2,118.4,456.7,79.3,253.1,206.2,398.9,289.6,183.0,122.3,249.1,277.1,86.3,387.6,346.3,435.8,444.6,447.4,446.3,108.5,346.9,354.5,466.1,247.7,537.9,431.0,294.0,472.3,321.6,179.2,320.9,236.9,369.5,215.2,232.6,46.3,411.8,495.2,431.6,85.8,193.3,431.9,1105.4,357.5,424.3,256.5,290.1,210.7,536.5,272.1,404.0,288.1,357.9,451.3,471.9,474.4,215.2,433.7,391.2,444.1,169.2,392.3,524.6,467.4,257.2,177.8,39.0,333.1,109.6,317.7,135.1,262.0,519.8,462.5,458.7,450.2,118.7,353.4
NW,221.0,678.0,527.5,660.2,552.5,209.4,58.2,215.1,680.5,609.6,593.0,523.8,200.5,694.4,182.3,245.1,543.1,447.3,493.7,671.2,216.4,752.2,188.4,585.8,712.9,183.3,102.3,470.9,571.2,550.2,218.3,638.6,566.3,588.0,110.6,748.7,640.1,674.1,176.0,673.9,114.5,527.3,662.2,798.3,792.0,493.9,204.7,627.7,186.0,662.2,185.3,688.5,726.7,237.6,681.5,700.7,669.0,613.6,74.3,591.4,436.7,661.1,214.3,608.0,653.9,604.8,535.8,321.8,178.2,678.8,162.2,633.1,524.4,509.2,198.5,528.8,563.6,265.1,513.7,134.8,146.3,587.7,705.8,236.4,682.0,775.4,496.4,660.4,523.7,501.3,792.3,519.8,0.0,547.5,621.7,673.7,559.4,192.7,542.9,712.6,654.3,535.1,694.7,575.5,642.2,769.0,773.7,606.2,236.2,644.5,543.6,276.5,197.4,283.0,623.8,561.7,663.2,216.1,493.4,18.6,243.3,576.0,264.8,648.3,657.9,804.2,657.2,678.2,735.1,625.1,566.2,501.8,530.7,233.6,605.7,713.2,502.4,1091.2,588.9,128.1,654.4,334.7,603.2,33.9,768.7,629.7,696.1,774.7,173.6,159.9,107.3,729.8,227.7,274.5,161.4,594.7,701.0,25.8,177.0,688.3,697.7,558.9,560.8,585.1,644.4,586.1,758.6,85.2,198.5,208.7,102.2,638.6,599.1
OF,402.4,323.6,429.3,112.6,107.5,529.8,518.1,382.9,247.5,69.0,67.1,72.2,384.0,314.2,476.3,444.7,232.5,249.6,381.1,291.0,411.9,209.9,502.3,468.1,254.1,434.1,557.3,358.3,333.8,85.2,477.7,116.0,448.6,400.4,549.0,327.2,155.4,225.6,426.8,126.3,467.9,366.8,114.6,256.0,267.7,195.2,525.1,80.1,459.6,230.7,505.7,207.4,184.4,464.2,255.9,203.1,128.4,399.1,542.1,72.7,324.1,202.3,534.7,60.4,113.3,342.6,446.6,315.5,432.1,287.8,484.2,85.5,243.7,175.5,492.2,416.2,201.3,482.8,316.0,524.8,470.2,189.2,247.0,393.6,197.3,251.1,398.2,201.6,458.7,150.1,378.0,29.9,570.5,0.0,99.1,242.2,148.4,486.7,97.9,225.4,200.2,371.2,261.9,177.0,94.6,221.4,249.4,80.3,417.6,318.6,408.1,474.6,477.4,476.3,102.5,319.2,326.8,496.1,277.7,567.9,461.0,288.0,502.3,293.9,173.2,293.2,209.2,341.8,187.5,226.6,18.6,384.1,467.5,461.6,58.1,165.6,404.2,1135.4,370.5,454.3,228.8,320.1,204.7,566.5,244.4,376.3,260.4,330.2,481.3,501.9,504.4,187.5,463.7,421.2,474.1,163.2,364.6,554.6,497.4,229.5,150.1,35.4,376.5,81.9,290.0,129.1,234.3,549.8,492.5,488.7,480.2,91.0,325.7
OL,476.5,401.9,507.6,207.0,119.2,603.9,592.2,457.0,321.0,76.1,164.5,173.5,458.1,392.5,550.4,524.7,324.4,326.4,455.2,369.3,486.0,288.2,576.4,546.4,332.4,509.3,626.6,432.4,425.7,96.9,551.8,16.9,522.1,478.7,623.1,405.5,241.5,308.1,500.9,204.6,542.0,440.3,192.9,334.3,332.8,292.6,599.2,135.4,528.9,322.6,579.8,280.9,262.7,538.3,334.2,176.0,130.7,472.6,616.2,170.1,398.9,280.6,608.8,108.5,120.4,420.9,524.9,389.6,506.2,366.1,558.3,163.8,331.4,272.9,566.3,490.3,298.7,556.9,390.1,594.1,544.3,281.1,325.3,474.9,289.2,240.0,476.5,275.1,537.0,247.5,456.3,127.3,644.6,97.3,0.0,334.1,241.3,560.8,109.6,303.7,292.1,449.5,340.2,268.9,126.3,194.3,238.3,172.2,491.7,396.9,486.4,548.7,551.5,550.4,194.4,397.5,405.1,570.2,351.8,642.0,535.1,385.4,576.4,372.2,265.1,345.0,287.5,420.1,160.4,310.2,96.9,462.4,545.8,530.4,136.4,138.5,482.5,1209.5,448.8,528.4,307.1,387.2,296.6,640.6,314.6,454.6,337.4,303.1,556.3,576.0,578.5,265.8,537.8,495.3,552.1,255.1,442.9,628.7,571.5,307.8,228.4,132.8,468.4,111.6,368.3,221.0,228.3,620.2,566.6,562.8,554.3,169.3,404.0
OR,474.1,314.4,402.1,253.2,343.9,601.5,607.8,454.6,288.9,288.0,242.2,306.9,455.7,383.0,566.0,516.4,165.0,269.3,452.8,359.8,483.6,359.9,592.0,453.7,322.9,523.8,595.6,430.0,266.3,321.6,567.4,325.4,434.2,373.2,638.7,396.0,118.3,282.5,516.5,239.5,557.6,329.1,247.8,406.0,389.0,193.7,596.8,264.3,549.3,9.6,577.4,285.5,334.4,553.9,324.7,297.7,347.4,308.7,631.8,234.6,395.8,271.1,606.4,226.6,332.3,299.9,419.4,387.2,503.8,356.6,573.9,238.7,176.2,209.0,581.9,487.9,247.7,554.5,317.1,614.5,559.9,121.7,315.8,465.3,128.1,372.4,371.0,270.4,431.5,265.1,528.0,264.6,660.2,236.3,318.1,0.0,356.7,576.4,334.3,321.0,73.5,344.0,330.7,109.5,273.1,387.6,370.7,165.9,489.3,280.9,380.9,564.3,549.1,566.0,144.8,292.0,299.6,567.8,333.3,657.6,532.7,227.8,592.0,284.7,100.5,443.2,278.0,314.6,353.7,159.1,239.5,376.0,477.8,551.3,191.2,331.8,377.0,1207.1,284.0,544.0,297.6,389.6,137.2,656.2,365.7,324.8,304.5,371.7,571.0,591.6,594.1,337.5,535.4,492.9,545.8,63.0,337.4,644.3,569.1,298.3,241.1,270.1,309.0,318.3,280.8,107.1,355.6,550.9,582.2,560.4,569.9,241.0,294.2
OV,378.8,457.3,544.4,246.3,141.0,506.2,494.5,359.3,381.2,202.7,165.1,58.5,360.4,447.9,452.7,427.0,271.7,226.0,357.5,424.7,388.3,343.6,478.7,543.6,387.8,411.6,533.7,334.7,349.9,138.7,454.1,249.7,524.1,515.5,525.4,460.9,261.6,363.5,403.2,260.0,444.3,500.5,248.3,389.7,401.4,183.4,501.5,213.8,436.0,342.7,482.1,341.1,318.1,440.6,389.6,336.8,262.1,392.3,518.5,179.3,301.2,336.0,511.1,194.1,247.0,383.5,561.7,291.9,408.5,421.5,460.6,219.2,225.1,163.7,468.6,392.6,171.5,459.2,292.4,501.2,446.6,301.2,380.7,377.2,309.3,384.8,513.3,335.3,573.8,71.8,511.7,105.9,546.9,133.6,232.8,354.2,0.0,463.1,131.4,359.1,312.2,486.3,395.6,289.0,228.3,355.1,383.1,192.3,394.0,452.3,501.4,451.0,453.8,452.7,214.5,434.3,441.9,472.5,254.1,544.3,437.4,258.2,478.7,427.6,285.2,426.9,342.9,456.9,321.2,338.6,152.3,459.6,543.0,438.0,191.8,299.3,519.3,1111.8,367.6,430.7,362.5,294.3,298.8,542.9,378.1,408.4,394.1,463.9,457.7,478.3,480.8,321.2,440.1,397.6,450.5,275.2,479.7,531.0,473.8,363.2,283.8,145.0,339.5,215.6,423.7,241.1,368.0,522.5,468.9,465.1,456.6,224.7,377.8
OW,300.4,551.2,440.5,600.8,493.1,300.7,114.9,294.5,623.3,550.2,533.6,464.4,279.9,637.2,10.7,324.5,501.7,405.9,573.1,614.0,295.8,695.0,188.7,498.8,655.7,96.3,193.6,550.3,529.8,490.8,131.3,579.2,479.3,501.0,201.9,691.5,621.9,616.9,89.0,614.5,116.9,440.3,602.8,676.0,734.8,452.5,296.0,568.3,99.0,620.8,276.6,631.3,669.5,150.6,624.3,643.5,609.6,572.2,138.9,539.2,516.1,603.9,305.6,548.6,594.5,502.6,448.8,401.2,257.6,621.6,170.6,573.7,483.0,467.8,178.6,608.2,541.6,344.5,472.3,211.2,148.7,546.3,648.6,315.8,663.8,718.2,409.4,603.2,436.7,441.9,705.3,460.4,167.3,488.1,562.3,632.3,500.0,0.0,483.5,655.4,612.9,448.1,637.5,534.1,582.8,709.6,716.5,546.8,315.6,486.2,456.6,189.5,276.8,162.7,569.0,474.7,526.9,295.5,346.0,164.7,322.7,534.6,188.7,521.5,639.7,713.2,600.0,541.9,675.7,583.7,506.8,414.8,443.7,89.8,546.3,653.8,415.4,1170.6,530.5,130.5,597.2,414.1,561.8,163.3,711.5,536.3,638.9,717.5,102.3,98.7,135.9,672.6,319.0,353.9,252.7,553.3,536.8,151.4,268.3,631.1,638.3,499.5,519.4,525.7,559.2,544.7,701.4,176.5,5.8,288.1,104.6,579.2,485.7
PD,410.7,394.0,499.7,183.0,9.5,538.1,526.4,391.2,317.9,90.5,135.0,140.1,392.3,384.6,484.6,453.0,300.4,257.9,389.4,361.4,420.2,280.3,510.6,538.5,324.5,442.4,565.6,366.6,401.7,13.1,486.0,119.5,519.0,470.8,557.3,397.6,223.3,296.0,435.1,196.7,476.2,437.2,185.0,326.4,338.1,263.1,533.4,150.5,467.9,298.6,514.0,277.8,254.8,472.5,326.3,273.5,149.9,469.5,550.4,140.6,332.4,272.7,543.0,130.8,134.8,413.0,517.0,323.8,440.4,358.2,492.5,155.9,311.6,243.4,500.5,424.5,269.2,491.1,324.3,533.1,478.5,257.1,317.4,401.9,265.2,321.5,468.6,272.0,529.1,121.7,448.4,97.8,578.8,67.8,102.6,310.1,159.8,495.0,0.0,295.8,268.1,441.6,332.3,244.9,165.0,291.8,319.8,148.2,425.9,389.0,478.5,482.9,485.7,484.6,170.4,389.6,397.2,504.4,286.0,576.2,469.3,355.9,510.6,364.3,241.1,363.6,279.6,412.2,257.9,294.5,89.0,454.5,537.9,469.9,128.5,236.0,474.6,1143.7,440.9,462.6,299.2,328.4,272.6,574.8,314.8,446.7,330.8,400.6,489.6,510.2,512.7,257.9,472.0,429.5,482.4,231.1,435.0,562.9,505.7,299.9,220.5,103.3,371.4,48.0,360.4,197.0,304.7,558.1,500.8,497.0,488.5,161.4,396.1
PJ,533.3,240.6,353.5,186.0,323.7,660.7,698.9,513.8,22.0,263.6,300.8,305.9,514.9,220.2,657.1,575.6,254.1,328.5,512.0,197.0,542.8,153.9,683.1,387.1,171.1,614.9,738.1,489.2,306.1,301.4,658.5,310.6,367.6,306.6,729.8,274.5,250.1,61.7,607.6,141.9,648.7,283.8,294.4,134.6,228.6,252.9,656.0,206.7,640.4,330.6,636.6,79.9,40.9,645.0,208.0,137.3,323.0,316.1,722.9,306.4,455.0,119.3,665.6,220.2,307.9,259.6,370.8,446.4,563.0,204.6,665.0,265.3,235.4,268.2,673.0,547.1,306.9,613.7,376.3,705.6,651.0,256.1,164.0,524.5,292.0,212.0,322.4,118.6,382.9,324.3,256.6,263.6,751.3,233.6,293.7,342.1,382.1,667.5,314.1,0.0,322.7,295.4,220.5,243.9,221.2,174.5,210.3,198.3,548.5,235.6,325.4,655.4,608.3,657.1,176.1,243.4,233.0,627.0,392.5,748.7,591.9,287.0,683.1,210.9,267.9,171.8,126.2,248.0,200.2,293.5,215.1,354.9,367.1,642.4,237.9,217.3,328.4,1266.3,287.5,635.1,198.2,448.8,271.6,747.3,205.3,293.3,34.9,211.3,662.1,682.7,685.2,37.8,594.6,552.1,605.0,263.1,270.8,735.4,628.3,146.5,124.1,269.1,368.2,298.1,207.0,254.5,195.2,610.1,673.3,619.6,661.0,144.9,242.7
PL,470.6,310.9,398.6,227.1,317.8,598.0,604.3,451.1,262.8,261.9,216.1,280.8,452.2,356.9,562.5,512.9,161.5,265.8,449.3,333.7,480.1,333.8,588.5,450.2,296.8,520.3,592.1,426.5,262.8,295.5,563.9,299.3,430.7,369.7,635.2,369.9,42.7,256.4,513.0,213.4,554.1,325.6,221.7,379.9,362.9,190.2,593.3,238.2,545.8,57.9,573.9,259.4,308.3,550.4,298.6,271.6,321.3,305.2,628.3,208.5,392.3,245.0,602.9,200.5,306.2,296.4,415.9,383.7,500.3,330.5,570.4,212.6,168.5,205.5,578.4,484.4,244.2,551.0,313.6,611.0,556.4,118.2,289.7,458.5,54.5,346.3,367.5,244.3,428.0,261.6,501.9,238.5,656.7,210.2,292.0,69.4,353.5,572.9,308.2,294.9,0.0,340.5,304.6,106.0,247.0,361.5,344.6,139.8,485.8,277.4,377.4,560.8,545.6,562.5,118.7,288.5,296.1,564.3,329.8,654.1,529.2,224.3,588.5,281.2,26.9,417.1,251.9,311.1,327.6,147.3,213.4,372.5,474.3,547.8,165.1,305.7,373.5,1203.6,280.5,540.5,271.5,388.3,133.7,652.7,339.6,321.3,277.1,345.6,567.5,588.1,590.6,311.4,531.9,489.4,546.2,59.5,333.9,640.8,565.6,272.2,215.0,244.0,305.5,292.2,277.3,88.7,329.5,547.4,578.7,556.9,566.4,214.9,290.7
PO,549.4,245.9,73.9,356.5,515.9,590.8,453.5,543.5,244.2,467.3,442.9,509.6,528.9,331.9,411.7,573.5,343.0,378.4,600.9,308.7,544.8,349.2,437.7,147.6,350.4,369.5,492.7,578.1,243.8,505.1,413.1,498.1,128.1,52.8,484.4,386.2,420.2,311.6,362.2,342.8,403.3,135.0,481.1,308.4,429.5,341.8,586.1,410.4,395.0,442.3,566.7,326.0,326.8,399.6,319.0,338.2,526.7,253.8,477.5,439.3,543.9,298.6,595.7,423.9,511.6,197.3,91.2,535.3,506.6,316.3,419.6,469.0,324.3,357.1,427.6,636.0,395.8,593.5,324.6,460.2,405.6,367.8,343.3,564.8,462.1,412.9,42.8,297.9,103.3,413.2,430.4,467.3,505.9,437.3,497.4,453.8,504.8,422.1,506.3,253.6,434.4,0.0,332.2,355.6,424.9,375.4,411.2,399.2,564.6,180.9,36.8,410.0,525.8,411.7,377.0,62.4,114.6,544.5,437.7,503.3,571.7,375.9,437.7,216.2,438.0,345.6,294.7,111.4,401.1,405.2,418.8,91.8,149.6,397.0,424.5,418.2,48.8,1355.2,225.2,389.7,291.9,537.7,370.1,501.9,406.2,231.0,228.6,412.2,416.7,437.3,439.8,329.9,532.1,602.9,522.5,374.8,88.6,490.0,558.4,325.8,325.0,472.8,316.5,501.8,253.9,366.2,396.1,485.2,427.9,537.1,415.6,348.6,180.4
PP,451.4,232.6,338.3,189.2,345.1,578.8,585.1,431.9,150.7,353.5,272.1,339.0,433.0,85.7,543.3,493.7,172.2,246.6,430.1,33.4,460.9,222.4,569.3,377.1,51.5,501.1,572.9,407.3,243.6,342.8,544.7,390.9,357.6,309.4,616.0,103.3,226.6,144.3,493.8,175.5,534.9,275.8,313.3,268.5,262.2,171.0,574.1,329.8,526.6,248.7,554.7,158.7,196.9,531.2,164.9,170.9,412.9,308.1,609.1,268.5,373.1,83.6,583.7,292.1,397.8,251.6,355.6,364.5,481.1,25.8,551.2,304.2,153.5,186.3,559.2,465.2,225.0,531.8,294.4,591.8,537.2,174.2,14.8,442.6,268.5,245.6,307.2,61.1,367.7,242.4,390.5,312.4,637.5,301.8,383.6,260.2,334.0,553.7,335.5,182.8,240.8,280.2,0.0,162.0,338.6,208.1,243.9,231.4,466.6,227.6,317.1,541.6,526.4,543.3,210.3,228.2,235.8,545.1,310.6,634.9,510.0,205.1,569.3,202.9,244.4,274.4,141.8,250.8,233.8,211.6,305.0,293.1,376.5,528.6,256.7,250.9,313.2,1184.4,279.5,521.3,137.8,369.1,189.7,633.5,238.9,285.3,166.3,244.9,548.3,568.9,571.4,200.0,512.7,470.2,523.1,181.2,273.6,621.6,546.4,32.3,157.7,335.6,286.3,377.7,199.0,172.6,228.8,528.2,559.5,537.7,547.2,181.3,234.7
PR,391.8,232.1,319.8,203.9,285.5,519.2,525.5,372.3,239.6,238.7,192.9,257.6,373.4,333.7,483.7,434.1,55.4,187.0,370.5,310.5,401.3,310.6,509.7,371.4,273.6,441.5,513.3,347.7,184.0,272.3,485.1,276.1,351.9,290.9,556.4,346.7,111.8,233.2,434.2,190.2,475.3,246.8,198.5,356.7,339.7,111.4,514.5,215.0,467.0,133.9,495.1,236.2,285.1,471.6,275.4,248.4,298.1,226.4,549.5,185.3,313.5,221.8,524.1,177.3,283.0,217.6,337.1,304.9,421.5,307.3,491.6,189.4,93.0,126.7,499.6,405.6,164.5,472.2,234.8,532.2,477.6,12.1,266.5,383.0,153.7,323.1,288.7,221.1,349.2,182.8,478.7,215.3,577.9,187.0,268.8,145.4,274.4,494.1,275.9,271.7,126.0,261.7,281.4,0.0,223.8,338.3,321.4,116.6,407.0,198.6,298.6,482.0,466.8,483.7,95.5,209.7,217.3,485.5,251.0,575.3,450.4,144.6,509.7,202.4,129.6,393.9,228.7,232.3,304.4,49.5,190.2,293.7,395.5,469.0,141.9,282.5,294.7,1124.8,201.7,461.7,248.3,307.2,27.6,573.9,316.4,242.5,255.2,322.4,488.7,509.3,511.8,288.2,453.1,410.6,463.5,66.4,255.1,562.0,486.8,249.0,191.8,220.8,226.7,269.0,198.5,57.8,306.3,468.6,499.9,478.1,487.6,191.7,211.9
QD,485.2,319.3,425.0,108.3,172.8,612.6,600.9,465.7,243.2,112.7,149.9,155.0,466.8,309.9,559.1,527.5,275.0,332.4,463.9,286.7,494.7,205.6,585.1,463.8,249.8,516.9,640.1,441.1,384.8,150.5,560.5,109.3,444.3,396.1,631.8,322.9,197.9,221.3,509.6,122.0,550.7,362.5,143.5,251.7,263.4,278.0,607.9,13.9,542.4,273.2,588.5,203.1,180.1,547.0,251.6,153.2,144.7,394.8,624.9,155.5,406.9,198.0,617.5,59.2,129.1,338.3,442.3,398.3,514.9,283.5,567.0,114.4,286.2,258.3,575.0,499.0,284.1,565.6,427.1,607.6,553.0,231.7,242.7,476.4,239.8,217.2,393.9,197.3,454.4,232.9,373.7,112.7,653.3,82.7,125.4,284.7,231.2,569.5,163.2,221.1,242.7,366.9,257.6,219.5,0.0,171.5,215.5,122.8,500.4,314.3,403.8,557.4,560.2,559.1,140.1,314.9,322.5,578.9,360.5,650.7,543.8,337.8,585.1,289.6,215.7,288.9,204.9,337.5,137.6,269.1,64.2,379.8,463.2,544.4,87.0,115.7,399.9,1218.2,366.2,537.1,224.5,400.7,247.2,649.3,240.1,372.0,256.1,280.3,564.1,584.7,587.2,183.2,546.5,504.0,556.9,205.7,360.3,637.4,580.2,225.2,145.8,118.2,419.0,147.2,285.7,171.6,200.4,632.6,575.3,571.5,563.0,86.7,321.4
