from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
IL,133.3,316.7,268.1,330.1,295.3,411.0,491.6,431.6,572.5,452.0,468.8,458.1,565.3,164.3,514.4,265.5,554.8,335.9,358.2,551.2,200.4,224.5,568.9,225.7,461.4,310.4,485.7,522.6,61.6,304.7,395.7,327.8,267.2,229.2,313.5,501.0,630.0,332.1,312.6,311.8,454.5,599.7,336.3,579.9,514.4,278.8,350.8,381.4,427.0,334.9,339.2,571.0,306.1,237.4,188.8,140.0,550.6,445.7,287.8,0.0,151.5,416.7,455.7,554.8,542.1,540.8,332.7,285.8,437.3,438.0,410.0,581.9,423.7,296.3,500.6,529.8,443.3,1307.9,568.9,497.1,501.6,348.8,484.7,445.1,439.1,486.0,220.5,377.2,256.7,517.9,265.3,471.6,221.3,469.5,579.5,392.4,314.2,242.2,247.2,373.0,534.4,551.2,478.3,524.5,567.7,397.8,260.8,225.4,303.3,343.8,289.8,249.9,436.2,367.5,491.2,480.9,38.9,461.9,324.9,588.3,487.9,330.9,545.0,72.6,371.1,520.9,491.6,351.8,237.3,226.2,584.9,124.5,341.0,210.2,324.5,305.4,389.7,288.2,529.7,223.7,534.9,492.5,298.5,484.5,569.9,413.7,298.9,176.6,444.1,517.8,503.9,250.6,511.7,329.7,580.9,406.4,682.1,301.8,332.9,580.9,595.2,456.4,214.5,324.1,498.5,519.8,560.8,237.1,422.6,472.2,248.2,277.3,392.6,386.4,471.3,415.8,312.8,358.3,254.3,279.7,385.0,563.5,569.8,536.7,346.4,364.1,411.8,264.8,528.0
IR,46.0,243.6,116.5,221.1,222.2,337.9,382.6,322.6,450.8,343.0,359.8,349.1,456.3,12.7,392.7,168.9,433.1,184.3,249.2,429.5,48.8,151.4,447.2,74.1,352.4,192.7,358.0,413.6,79.8,231.6,288.8,218.8,115.6,156.1,240.4,392.0,508.3,259.0,161.0,238.7,345.5,490.7,227.3,458.2,405.4,151.8,241.8,272.4,318.0,261.8,266.1,462.0,233.0,164.3,87.8,52.7,441.6,336.7,136.2,141.5,0.0,307.7,346.7,433.1,420.4,419.1,259.6,171.2,328.3,286.4,301.0,460.2,314.7,178.6,391.6,408.1,334.3,1198.9,447.2,388.1,392.6,275.7,375.7,336.1,330.1,377.0,68.9,268.2,105.1,408.9,192.2,362.6,69.7,360.5,457.8,283.4,241.1,127.6,174.1,264.0,412.7,442.2,369.3,402.8,446.0,288.8,143.1,73.8,151.7,234.8,180.8,176.8,327.2,252.5,382.2,359.2,102.6,352.9,173.3,466.6,378.9,221.9,436.0,170.4,262.1,411.9,382.6,242.8,85.7,129.6,463.2,51.4,267.9,134.8,251.4,232.3,280.7,215.1,408.0,72.1,425.9,370.8,146.9,375.5,448.2,304.7,225.8,103.5,335.1,396.1,394.9,99.0,390.0,178.1,471.9,297.4,560.4,192.8,259.8,459.2,473.5,347.4,62.9,215.1,376.8,398.1,451.8,85.5,313.6,363.2,96.6,204.2,283.6,277.4,362.3,306.8,203.8,285.2,139.7,128.1,276.0,441.8,448.1,415.0,237.4,255.1,302.8,113.2,419.0
IU,345.4,357.2,260.4,225.0,341.3,305.8,203.0,76.3,246.7,59.8,179.1,66.8,266.6,322.3,271.4,338.0,344.9,313.3,215.7,257.7,281.8,288.5,324.0,294.8,176.7,354.3,362.5,234.0,385.0,344.9,218.5,246.1,302.4,334.5,345.8,212.4,233.0,295.4,337.0,356.0,155.8,210.3,237.6,315.0,215.7,275.9,222.0,145.8,119.8,380.9,302.5,181.6,338.4,283.4,344.9,352.1,185.9,139.1,297.8,446.7,330.3,0.0,223.6,383.1,370.4,330.9,365.0,400.3,148.7,290.9,129.6,260.1,90.1,336.6,201.9,353.2,104.6,1064.5,275.4,198.2,213.0,312.1,202.6,91.6,140.4,187.3,265.8,229.0,323.3,165.2,329.3,183.0,376.5,170.8,253.7,152.0,382.4,356.7,354.8,200.9,297.0,161.8,179.6,220.3,329.1,78.6,301.1,326.2,280.7,195.6,262.9,313.9,137.5,208.0,192.5,309.2,407.8,173.3,302.3,266.5,162.8,182.7,256.4,500.8,164.3,232.3,192.9,156.2,282.8,328.0,311.9,312.6,320.4,345.9,370.5,351.4,111.6,284.9,337.2,259.2,246.3,266.2,311.5,195.9,398.2,162.1,273.4,269.9,165.1,243.0,224.9,281.2,285.5,283.5,216.2,143.0,255.6,284.6,369.9,346.0,299.6,157.7,365.4,122.6,272.3,348.1,262.1,248.9,46.4,173.5,363.5,327.6,93.9,163.0,164.1,186.9,138.8,404.3,368.8,285.3,120.2,371.0,262.1,210.9,227.5,168.5,95.6,270.4,226.9
IV,317.9,415.1,294.8,311.4,375.7,392.2,170.9,289.2,148.9,248.1,100.7,277.5,137.6,280.9,173.6,240.2,153.7,215.5,302.1,159.9,321.8,322.9,194.4,197.0,376.1,252.9,264.7,117.7,351.7,385.1,304.9,332.5,336.8,327.6,407.4,138.1,183.3,357.0,239.2,390.4,132.2,287.7,324.0,217.2,98.8,310.3,309.7,255.1,322.4,415.3,364.1,293.1,400.0,317.8,360.8,324.6,354.4,129.3,332.2,413.4,271.8,212.8,0.0,217.8,272.6,139.7,426.6,302.5,132.5,193.1,321.2,78.3,293.4,238.8,28.8,192.8,273.1,1253.1,177.6,398.3,190.4,373.7,371.1,312.9,101.5,54.6,296.8,275.2,378.1,333.7,363.7,89.5,294.4,53.9,155.9,326.7,412.6,258.9,345.6,287.3,159.9,226.0,47.2,122.5,193.2,231.6,203.3,228.4,182.9,247.3,288.0,348.3,78.0,294.4,49.8,211.4,374.5,132.7,204.5,84.7,374.8,234.4,164.6,442.3,273.6,143.7,32.1,231.0,185.0,230.2,214.1,323.3,382.0,248.1,404.9,385.8,327.4,346.5,155.4,293.6,149.1,168.4,345.9,77.2,232.9,112.7,335.0,304.3,378.0,145.2,408.3,315.6,187.7,185.7,384.7,279.1,235.4,300.0,431.3,206.4,201.8,57.3,267.6,197.4,174.5,250.3,133.1,280.2,218.7,52.3,333.0,375.7,139.4,299.1,334.9,37.4,213.6,438.7,271.0,319.7,256.3,189.2,164.3,113.1,313.9,243.3,308.4,304.8,47.5
IX,536.0,609.2,488.9,471.4,569.8,552.2,288.6,442.9,176.1,401.8,315.3,431.2,255.3,499.0,183.4,387.7,146.1,371.0,462.1,220.2,510.3,517.0,160.2,415.1,528.3,321.9,292.3,235.4,569.8,579.2,464.9,520.1,530.9,521.7,601.5,255.8,221.3,551.1,384.5,584.5,328.8,390.9,484.0,171.2,271.3,504.4,468.4,408.8,468.9,609.4,558.2,425.6,594.1,511.9,573.4,542.7,500.9,343.9,526.3,631.5,489.9,366.5,218.0,0.0,151.9,132.1,620.7,414.9,335.2,293.2,474.9,173.2,439.9,351.3,246.9,35.4,419.6,1313.0,237.9,544.8,319.9,567.8,517.6,458.2,276.0,272.7,490.9,428.9,551.8,480.2,557.8,302.0,512.5,267.5,217.8,480.4,606.7,404.6,539.7,447.3,125.7,372.5,265.3,193.5,159.0,385.3,343.1,446.5,401.0,401.0,482.1,542.4,274.6,454.4,218.1,133.2,592.6,345.2,422.6,179.6,528.5,388.1,282.3,660.4,427.3,286.4,249.8,384.7,403.1,377.7,176.2,490.4,576.1,395.6,599.0,579.9,473.9,540.6,76.3,487.7,266.8,161.5,540.0,289.4,15.1,260.1,529.1,498.4,531.7,186.8,554.8,509.7,180.7,326.4,531.2,432.8,273.4,494.1,625.4,172.2,186.5,252.9,485.7,351.1,167.5,129.6,250.8,474.3,372.4,270.4,551.1,569.8,293.1,452.8,481.4,255.5,367.3,632.8,392.0,513.8,410.0,87.6,161.1,205.7,473.9,397.0,462.2,498.9,173.7
IY,523.9,605.5,485.2,467.7,566.1,548.5,276.5,439.2,164.0,398.1,303.2,427.5,243.2,491.7,179.7,446.2,134.0,421.5,458.4,216.5,527.8,513.3,148.1,403.0,516.2,318.2,288.6,223.3,557.7,575.5,461.2,516.4,527.2,518.0,597.8,243.7,209.2,547.4,445.2,580.8,316.7,378.8,480.3,159.1,259.2,500.7,466.0,405.1,456.8,605.7,554.5,413.5,590.4,508.2,566.8,530.6,488.8,331.8,522.6,619.4,477.8,362.8,205.9,134.0,0.0,120.0,617.0,411.2,323.1,289.5,471.2,161.1,427.8,347.6,234.8,109.0,407.5,1300.9,234.2,532.7,307.8,564.1,505.5,447.3,307.5,260.6,487.2,425.2,548.1,468.1,554.1,289.9,500.4,255.4,205.7,476.7,603.0,464.9,536.0,443.6,113.6,360.4,253.2,189.8,146.9,381.6,409.3,434.4,388.9,397.3,478.4,538.7,262.5,450.7,206.0,110.2,580.5,333.1,410.5,167.5,527.4,384.4,270.2,648.3,423.6,274.3,237.7,381.0,391.0,436.2,164.1,529.3,572.4,454.1,595.3,576.2,461.8,536.9,108.9,484.0,254.7,157.8,536.3,278.7,149.1,256.4,525.4,494.7,527.8,183.1,542.7,506.0,177.0,391.7,519.1,429.1,261.3,490.4,621.7,160.1,174.4,240.8,473.6,347.4,163.8,21.0,238.7,470.6,368.7,258.3,539.0,566.1,289.4,449.1,469.3,243.4,363.6,629.1,388.3,510.1,406.3,142.7,149.0,198.8,470.2,393.3,458.4,495.2,159.2
JN,453.4,556.1,435.8,469.3,516.7,572.5,206.0,389.8,75.5,348.7,232.7,378.1,172.7,416.4,165.2,375.7,14.0,351.0,437.6,179.4,457.2,463.9,59.6,332.5,440.0,303.7,274.1,152.8,487.2,526.1,440.4,467.0,477.8,468.6,548.4,173.2,138.7,498.0,374.7,531.4,246.2,308.3,475.5,70.6,188.7,451.3,490.0,355.7,386.3,556.3,505.1,343.0,541.0,458.8,496.3,460.1,418.3,261.3,473.2,548.9,407.3,313.4,135.4,101.0,133.7,0.0,567.6,438.0,252.6,275.0,421.8,90.6,357.3,374.3,164.3,76.0,337.0,1230.4,197.1,462.2,237.3,514.7,435.0,376.8,222.9,190.1,437.8,375.8,498.7,397.6,504.7,219.4,429.9,184.9,117.2,427.3,553.6,394.4,486.6,422.8,25.1,289.9,182.7,142.0,58.4,332.2,338.8,363.9,318.4,347.9,429.0,489.3,192.0,429.9,135.5,115.0,510.0,262.6,340.0,97.0,456.9,335.0,199.7,577.8,374.2,203.8,167.2,331.6,320.5,365.7,75.6,458.8,523.0,383.6,545.9,526.8,391.3,487.5,38.6,434.6,184.2,143.3,486.9,208.2,116.1,207.0,476.0,445.3,457.3,164.7,472.2,456.6,162.5,321.2,448.6,379.7,190.8,441.0,572.3,71.6,85.9,170.3,403.1,298.0,149.3,111.4,168.2,421.2,319.3,187.8,468.5,516.7,240.0,399.7,398.8,172.9,314.2,579.7,406.5,460.7,356.9,72.4,60.5,110.3,485.6,343.9,409.0,445.8,88.7
JO,246.5,62.8,232.9,148.0,81.8,185.2,432.9,286.3,478.9,367.3,410.1,313.1,506.6,272.7,511.4,337.8,584.9,443.3,204.8,497.7,254.3,120.8,564.0,338.9,288.1,386.3,467.2,463.9,286.1,112.9,189.6,176.0,274.9,116.1,19.1,442.3,605.1,126.0,401.8,67.4,395.8,541.0,182.9,555.0,455.7,225.5,167.4,322.7,287.4,148.9,133.1,512.3,26.5,176.1,302.0,253.2,362.9,387.0,312.3,347.8,264.7,358.0,397.0,554.3,541.6,570.9,0.0,358.1,378.6,395.6,299.3,500.1,284.1,368.6,441.9,524.4,305.3,1185.5,515.4,323.8,442.9,142.7,311.4,305.5,380.4,427.3,238.3,318.5,336.2,344.6,83.8,412.9,334.5,410.8,493.7,305.7,88.0,314.5,136.4,219.6,537.0,436.8,419.6,460.3,569.1,339.1,333.1,331.6,409.4,285.1,152.1,162.9,377.5,161.4,432.5,480.4,308.9,403.2,433.9,506.5,314.6,272.2,486.3,410.7,312.4,462.2,432.9,293.1,350.5,298.5,551.9,213.7,151.0,282.5,127.5,136.2,250.1,82.1,529.2,231.7,476.2,506.2,284.0,427.2,569.4,357.0,92.8,171.0,270.8,484.9,330.6,253.7,525.5,388.2,398.3,345.8,553.6,173.8,144.8,586.0,539.6,397.7,327.7,265.4,512.3,506.6,502.1,221.4,363.9,413.5,336.0,89.2,333.9,327.7,331.7,357.1,254.1,189.1,326.6,257.8,319.1,563.0,502.1,450.9,193.0,305.4,266.3,242.9,466.9
JU,202.8,325.3,276.5,338.7,303.9,419.6,505.7,395.4,380.9,460.6,477.4,422.2,472.4,172.7,322.8,129.3,363.2,226.9,364.5,359.6,208.8,233.1,377.3,135.7,397.2,118.8,294.1,452.5,238.7,313.3,367.3,336.4,275.6,237.8,322.1,472.9,438.4,340.7,151.2,320.4,474.9,608.3,344.9,388.3,488.4,287.4,372.1,390.0,396.5,343.5,347.8,579.6,314.7,246.0,247.8,209.5,477.1,454.3,296.2,300.4,158.8,425.3,435.1,363.2,350.5,349.2,341.3,0.0,445.9,303.3,418.6,390.3,393.2,118.0,441.9,338.2,412.8,1277.4,377.3,432.9,537.0,357.4,420.5,414.6,415.4,444.1,228.9,385.8,265.1,453.7,273.9,480.2,181.4,484.6,387.9,401.0,322.8,50.9,255.8,349.7,342.8,559.8,460.3,332.9,376.1,406.4,99.4,105.1,202.2,352.4,298.4,258.5,456.6,356.8,435.2,289.3,261.5,470.5,223.8,396.7,423.7,339.5,499.4,329.3,379.7,503.5,466.9,360.4,147.3,90.0,393.3,170.0,349.6,75.2,333.1,314.0,359.2,296.8,338.1,232.1,483.9,300.9,306.9,507.9,378.3,399.5,307.5,185.2,379.9,326.2,439.7,259.0,320.1,228.6,507.4,415.0,490.5,310.4,341.5,389.3,403.6,470.0,154.6,332.7,306.9,328.2,467.9,245.5,431.2,465.4,220.0,285.9,401.2,395.0,440.8,401.6,321.4,366.9,38.3,288.1,393.6,371.9,378.2,345.1,355.0,372.7,375.6,273.2,388.4
JV,326.0,361.3,241.0,274.5,321.9,377.7,91.5,195.0,216.5,163.2,31.4,192.6,190.9,298.1,241.2,307.8,259.8,283.1,266.3,227.5,262.4,269.1,293.8,264.6,299.1,320.5,332.3,122.5,365.6,331.3,269.1,272.2,283.0,273.8,353.6,100.9,289.4,303.2,306.8,336.6,125.6,226.3,280.7,284.8,121.5,256.5,295.2,160.9,239.7,361.5,310.3,222.2,346.2,264.0,325.5,332.7,271.7,56.5,278.4,427.3,310.9,118.6,129.9,323.9,340.2,245.8,372.8,370.1,0.0,260.7,236.3,184.4,210.7,306.4,108.2,298.9,190.4,1155.8,245.2,315.6,101.5,319.9,288.4,210.3,110.2,133.7,243.0,181.0,303.9,251.0,309.9,71.5,362.0,95.1,223.5,241.8,358.8,326.5,291.8,251.5,266.8,155.1,85.9,190.1,298.9,146.7,270.9,296.0,250.5,153.1,234.2,294.5,95.4,258.6,116.8,279.0,388.4,61.8,272.1,190.8,289.9,140.2,144.9,481.4,179.4,120.8,117.2,136.8,252.6,297.8,281.7,293.2,328.2,315.7,351.1,332.0,238.7,292.7,261.5,239.8,134.8,236.0,292.1,84.4,339.0,131.9,281.2,250.5,294.0,212.8,325.6,261.8,255.3,253.3,302.0,194.2,259.5,246.2,377.5,315.8,269.4,82.0,335.2,103.2,242.1,317.9,186.4,226.4,133.8,79.8,344.1,321.9,63.7,214.2,252.2,156.7,119.4,384.9,338.6,265.9,171.4,295.3,231.9,180.7,290.8,149.1,214.2,251.0,153.6
KD,392.5,445.0,324.7,341.3,405.6,422.1,403.1,362.9,278.3,438.6,408.3,468.0,369.8,360.3,220.2,314.8,260.6,222.9,332.0,257.0,346.1,352.8,274.7,271.6,364.7,327.5,265.7,349.9,426.3,415.0,334.8,362.4,366.7,357.5,437.3,370.3,335.8,386.9,313.8,420.3,372.3,505.4,353.9,285.7,385.8,340.2,339.6,336.4,364.0,445.2,394.0,557.6,429.9,347.7,435.4,399.2,444.6,421.5,362.1,488.0,346.4,403.3,332.5,260.6,247.9,246.6,456.5,377.1,413.1,0.0,365.0,287.7,360.7,313.4,339.3,235.6,380.3,1244.9,274.7,400.4,434.4,403.6,388.0,382.1,312.8,341.5,326.7,332.2,387.6,421.2,393.6,416.5,369.0,382.0,285.3,347.4,442.5,333.5,375.5,317.2,240.2,487.0,357.7,230.3,273.5,422.1,277.9,303.0,256.0,298.8,317.9,378.2,354.0,324.3,332.6,186.7,449.1,437.7,235.0,294.1,391.2,285.9,396.8,516.9,326.1,400.9,364.3,306.8,259.6,304.8,290.7,397.9,411.9,322.7,434.8,415.7,326.7,376.4,235.5,323.5,381.3,198.3,375.8,405.3,275.7,296.9,364.9,334.2,347.4,223.6,407.2,345.5,217.5,237.1,474.9,361.4,387.9,329.9,461.2,286.7,301.0,367.4,342.2,279.1,204.3,225.6,365.3,310.1,409.2,362.8,407.6,405.6,329.9,341.4,408.3,299.0,267.8,468.6,345.6,349.6,340.0,269.3,275.6,242.5,343.8,319.1,343.1,334.7,285.8
KH,306.5,295.7,221.5,163.5,302.4,244.3,281.4,66.5,335.2,140.0,258.6,101.4,355.1,283.4,359.9,339.8,433.4,315.1,154.2,346.2,242.9,277.7,412.5,296.6,114.1,352.5,364.3,312.4,346.1,311.8,157.0,184.6,263.5,273.0,284.3,290.8,353.6,233.9,338.8,317.1,244.3,340.3,176.1,403.5,304.2,237.0,161.8,120.4,92.0,342.0,241.0,311.6,276.9,244.5,306.0,313.2,172.6,235.0,258.9,407.8,291.4,129.9,294.1,451.4,438.7,419.4,303.5,402.1,227.1,292.7,0.0,348.6,106.7,338.4,290.4,426.4,126.3,1078.8,363.9,155.5,291.4,250.6,143.1,128.1,228.9,275.8,223.5,149.0,284.4,169.9,290.4,261.4,337.6,259.3,342.2,54.8,320.9,358.5,293.3,139.4,385.5,291.8,268.1,308.8,417.6,145.0,302.9,328.0,282.5,115.6,201.4,275.0,226.0,146.5,281.0,377.5,368.9,251.7,304.1,355.0,135.0,102.7,334.8,461.9,110.1,310.7,281.4,141.6,284.6,329.8,400.4,273.7,258.9,347.7,331.6,312.5,83.8,223.4,426.3,220.3,324.7,354.7,272.6,274.3,466.5,250.6,211.9,231.0,102.5,331.5,162.3,242.3,374.0,285.3,202.9,94.9,376.2,223.1,308.4,434.5,388.1,246.2,335.5,113.9,360.8,416.4,350.6,206.9,128.7,262.0,324.6,266.1,182.4,114.9,136.3,254.2,102.6,365.4,370.6,246.4,68.2,460.1,350.6,299.4,166.0,153.9,70.2,231.5,317.8
KK,404.8,520.9,400.6,442.5,481.5,523.3,143.8,365.5,154.0,313.5,184.1,331.9,92.5,372.6,225.7,327.1,97.4,302.4,433.2,246.8,408.7,428.7,138.1,283.9,377.8,339.8,334.6,90.6,438.6,490.9,436.0,431.8,442.6,433.4,513.2,111.0,127.0,462.8,326.1,496.2,197.6,260.6,455.1,149.1,113.9,416.1,440.8,320.5,324.1,521.1,469.9,294.8,505.8,423.6,447.7,411.5,356.1,212.7,438.0,500.3,358.7,289.1,86.8,161.5,194.2,83.4,532.4,389.4,190.4,280.0,386.6,0.0,295.1,325.7,115.7,136.5,274.8,1218.7,264.5,400.0,175.1,479.5,372.8,314.6,188.4,141.5,402.6,340.6,465.0,335.4,469.5,157.2,381.3,136.3,195.7,392.1,518.4,345.8,451.4,418.4,103.6,227.7,134.1,209.4,136.9,297.0,290.2,315.3,269.8,312.7,393.8,454.1,143.4,425.5,86.9,175.5,461.4,200.4,291.4,6.3,394.7,299.8,137.5,529.2,339.0,141.6,118.6,296.4,271.9,317.1,154.1,410.2,487.8,335.0,510.7,491.6,329.1,452.3,99.1,399.4,122.0,203.8,451.7,149.8,176.6,199.6,440.8,410.1,395.1,232.1,410.0,421.4,223.0,272.6,386.4,344.5,179.1,405.8,537.1,150.1,164.4,121.7,354.5,262.8,209.8,171.9,88.0,386.0,284.1,139.2,419.9,481.5,204.8,364.5,336.6,124.3,279.0,544.5,357.9,425.5,321.7,132.9,139.0,200.0,445.0,308.7,375.2,410.6,40.1
KM,320.9,279.5,235.9,147.3,353.9,228.1,283.6,71.4,335.1,83.1,259.7,36.7,355.0,297.8,359.8,323.6,433.3,298.9,138.0,346.1,257.3,261.5,412.4,280.4,121.6,336.3,348.1,314.6,360.5,326.2,140.8,168.4,277.9,256.8,268.1,293.0,246.8,217.7,322.6,339.5,244.2,236.2,159.9,403.4,313.6,251.4,145.6,171.6,60.1,356.4,224.8,207.8,260.7,258.9,320.4,327.6,140.7,219.7,273.3,422.2,305.8,91.0,277.9,435.2,422.5,419.3,287.3,385.9,229.3,276.5,106.7,348.5,0.0,322.2,278.3,410.2,19.5,1016.9,363.8,138.5,198.1,234.4,144.9,21.3,228.8,275.7,237.9,213.4,298.8,120.4,309.9,263.6,377.8,259.2,342.1,119.2,304.7,342.3,277.1,123.2,385.4,152.6,268.0,308.7,417.5,111.7,286.7,311.8,266.3,180.0,185.2,303.6,225.9,130.3,280.9,361.3,383.3,253.9,287.9,354.9,103.1,167.1,337.0,476.3,169.7,312.9,281.3,192.0,268.4,313.6,400.3,288.1,242.7,331.5,394.7,326.9,33.9,207.2,410.1,234.7,326.9,354.6,287.0,276.5,450.3,235.9,195.7,245.4,104.3,331.4,164.1,256.7,373.9,269.1,171.0,134.4,269.4,206.9,292.2,434.4,388.0,246.1,351.0,164.3,360.7,400.2,350.5,221.3,113.4,261.9,339.0,249.9,182.3,154.4,104.4,238.0,153.0,379.8,354.4,260.8,111.6,443.9,350.5,299.3,149.8,204.3,80.0,245.9,317.7
KP,228.4,350.9,300.1,325.2,329.5,406.0,437.5,346.8,312.7,390.9,442.7,373.6,404.2,196.3,254.6,92.9,295.0,158.7,315.9,291.4,232.4,258.7,309.1,107.6,348.6,50.6,225.9,384.3,262.3,338.9,318.7,346.3,299.2,263.4,347.7,404.7,370.2,366.3,33.1,346.0,406.7,538.6,337.8,320.1,420.2,324.1,323.5,320.3,347.9,369.1,373.4,509.9,340.3,271.6,271.4,235.1,428.5,384.6,319.8,324.0,182.4,355.6,366.9,295.0,282.3,281.0,366.9,142.8,376.2,235.1,348.9,322.1,344.6,0.0,373.7,270.0,364.2,1228.8,309.1,384.3,468.8,383.0,371.9,366.0,347.2,375.9,252.5,316.1,288.7,405.1,299.5,450.9,205.0,416.4,319.7,331.3,348.4,111.6,281.4,301.1,274.6,490.1,392.1,264.7,307.9,336.7,48.3,139.0,153.6,282.7,301.8,284.1,388.4,308.2,367.0,221.1,285.1,400.8,170.8,328.5,375.1,269.8,431.2,352.9,310.0,435.3,398.7,290.7,95.6,82.9,325.1,195.6,375.2,100.8,358.7,339.6,310.6,322.4,269.9,255.7,415.7,232.7,330.5,439.7,310.1,331.3,333.1,210.8,331.3,258.0,391.1,282.6,251.9,180.0,458.8,345.3,422.3,313.8,367.1,321.1,335.4,401.8,178.2,263.0,238.7,260.0,399.7,269.1,361.5,397.2,243.6,311.5,364.3,325.3,392.2,333.4,251.7,392.5,119.9,311.7,323.9,303.7,310.0,276.9,327.7,303.0,327.0,296.8,320.2
KQ,331.1,426.6,306.3,324.6,387.2,405.4,192.6,260.3,162.1,219.2,71.8,248.6,159.3,298.9,186.8,253.4,175.4,228.7,315.3,173.1,335.0,334.4,239.4,210.2,360.7,266.1,277.9,139.4,364.9,396.6,318.1,337.5,348.3,339.1,418.9,159.8,205.0,368.5,252.4,401.9,103.3,309.4,346.0,230.4,113.7,321.8,322.9,226.2,302.9,426.8,375.6,308.0,411.5,329.3,374.0,337.8,342.5,100.4,343.7,426.6,285.0,183.9,21.6,239.5,285.8,161.4,438.1,315.7,103.6,206.3,292.3,100.0,274.1,252.0,0.0,214.5,261.2,1221.1,190.8,381.3,205.2,385.2,359.2,275.6,114.7,67.8,308.3,246.3,369.2,321.8,375.2,104.4,307.6,68.8,169.1,297.8,424.1,272.1,357.1,300.5,181.6,240.9,18.4,135.7,244.5,202.7,216.5,241.6,196.1,218.4,299.5,359.8,49.1,307.6,71.5,224.6,387.7,147.6,217.7,106.4,345.9,205.5,186.3,455.5,244.7,158.6,53.8,202.1,198.2,243.4,227.3,336.5,393.5,261.3,416.4,397.3,294.7,358.0,177.1,305.1,170.8,181.6,357.4,92.1,254.6,125.9,346.5,315.8,349.1,158.4,396.4,327.1,200.9,198.9,372.8,250.2,257.1,311.5,442.8,228.1,215.0,55.7,280.8,168.5,187.7,263.5,154.8,291.7,189.8,23.5,346.2,387.2,110.5,270.2,323.0,50.6,184.7,450.2,284.2,331.2,227.4,210.9,177.5,126.3,327.1,214.4,279.5,316.3,69.2
KR,505.4,578.6,458.3,440.8,539.2,521.6,258.0,412.3,152.7,371.2,284.7,400.6,224.7,473.2,152.8,357.1,115.5,340.4,431.5,189.6,479.7,486.4,129.6,384.5,497.7,294.9,256.8,204.8,539.2,542.8,434.3,489.5,500.3,491.1,570.9,225.2,190.7,520.5,353.9,553.9,298.2,360.3,453.4,140.6,240.7,473.8,437.8,378.2,438.3,578.8,527.6,395.0,563.5,481.3,542.8,512.1,465.2,313.3,490.8,600.9,459.3,331.0,187.4,24.9,121.3,101.5,601.0,384.3,304.6,262.6,444.3,142.6,409.3,320.7,216.3,0.0,384.1,1282.4,207.3,514.2,289.3,537.2,487.0,427.6,245.4,242.1,463.7,398.3,521.2,449.6,527.2,271.4,481.9,236.9,187.2,449.8,576.1,369.1,509.1,416.7,95.1,341.9,234.7,162.9,128.4,354.7,312.5,415.9,369.1,370.4,451.5,511.8,244.0,423.8,187.5,102.6,562.0,314.6,387.1,149.0,497.9,352.6,251.7,629.8,396.7,250.9,219.2,354.1,372.5,347.1,145.6,459.8,545.5,365.0,568.4,544.4,443.3,505.1,68.3,457.1,236.2,130.9,509.4,258.8,40.0,231.5,498.5,467.8,501.1,158.1,524.2,479.1,145.2,295.8,500.6,402.2,242.8,458.6,594.8,141.6,155.9,222.3,455.1,320.5,136.9,86.3,220.2,446.8,341.8,234.9,520.5,539.2,262.5,422.2,450.8,224.9,336.7,602.2,361.4,483.2,379.4,74.7,130.5,175.1,443.3,366.4,431.6,468.3,138.2
