from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
HU,349.7,210.9,479.3,483.5,476.5,142.2,475.7,296.9,208.7,110.1,327.8,266.0,161.9,565.1,138.3,468.2,470.9,116.5,360.4,252.3,431.4,119.8,519.1,495.4,131.3,479.3,207.3,492.1,474.0,425.1,416.8,444.0,614.9,203.2,184.2,376.1,442.3,296.0,503.1,386.4,255.4,503.0,336.4,485.0,478.3,358.7,227.0,559.1,123.7,7.7,266.4,246.8,469.8,522.9,354.2,220.7,331.5,525.6,206.6,158.7,0.0,221.2,490.8,315.5,436.8,355.7,170.1,435.5,86.2,320.5,117.7,502.2,357.3,439.6,1641.6,458.3,421.4,488.1,327.6,150.5,233.1,431.4,196.5,203.9,372.7,301.1,562.0,560.4,154.8,472.0,510.3,235.3,493.1,183.7,438.3,531.9,190.7,524.7,210.9,383.8,454.5,223.7,232.3,426.0,420.5,366.7,457.1,409.1,314.6,501.4,693.5,281.0,313.6,470.5,175.9,322.2,490.6,744.9,173.2,229.6,308.5,551.8,422.0,116.0,370.4,200.8,469.3,208.1,267.5,157.3,328.8,202.3,556.7,364.7,452.9,131.1,325.6,584.8,415.4,179.5,214.4,509.7,199.7,449.8,573.9,488.7,464.4,292.1,559.0,575.4,126.0,220.9,253.6,462.6,354.0,259.6,499.1,280.2,235.4,105.7,228.8,502.7,451.2,470.1,545.2,243.8,520.4,166.0,176.5,176.9,554.0,371.9,607.5,391.6,548.6,348.4,239.1,249.4,642.8,268.5,455.4,430.0,358.4,554.4,365.6,464.5,405.7,86.5,106.3,181.2,508.6,254.3,283.0,297.1,582.7,258.4,278.4,404.7
HX,633.5,143.3,464.7,448.8,441.8,334.3,512.4,330.6,492.5,337.0,339.0,361.2,257.8,601.8,274.7,433.5,456.3,308.6,388.7,536.1,396.7,311.9,555.8,545.4,288.9,516.0,139.2,455.9,510.7,620.0,453.5,480.7,643.7,178.8,376.3,430.8,479.0,329.7,539.8,351.7,259.7,468.3,370.1,521.7,443.6,553.6,260.7,524.4,445.9,357.8,270.7,280.5,506.9,559.6,549.1,254.4,342.7,562.3,240.3,350.8,350.0,0.0,527.5,319.8,473.5,407.2,362.3,472.2,370.0,324.8,344.6,538.9,394.0,476.3,1628.9,495.0,407.9,524.8,382.3,260.7,244.3,396.7,207.7,338.4,391.6,305.4,598.7,597.1,346.9,508.7,475.6,339.6,497.4,194.9,475.0,497.2,224.4,490.0,315.2,578.7,649.4,330.7,243.5,405.3,457.2,385.6,422.4,445.8,339.3,538.1,702.2,314.7,324.8,435.8,368.0,355.9,494.9,655.1,365.3,240.8,342.2,586.7,387.3,308.1,374.7,205.1,506.0,219.3,459.6,349.4,362.5,315.9,522.0,396.2,489.6,267.5,359.3,568.1,380.7,157.0,225.6,475.0,352.7,486.5,610.6,454.0,429.7,103.6,595.7,604.2,318.1,225.2,264.8,499.3,548.9,270.8,535.8,291.4,246.6,297.8,262.5,468.0,487.9,435.4,510.5,339.0,485.7,245.7,368.6,369.0,608.7,566.8,636.3,356.9,585.3,359.6,96.7,260.6,590.9,552.3,492.1,395.3,413.1,589.3,560.5,449.9,371.0,370.3,412.0,345.3,491.0,258.6,94.5,330.8,616.1,311.8,289.6,439.5
HY,322.4,625.6,829.2,813.3,806.3,567.7,165.4,722.4,438.3,468.2,753.3,640.1,587.4,74.2,455.1,798.0,820.8,542.0,743.8,481.9,761.2,545.3,148.6,389.6,489.4,250.2,621.5,821.9,110.6,439.5,200.6,250.5,113.8,661.1,539.2,248.9,226.1,721.5,261.5,716.2,269.9,832.8,723.1,251.9,808.1,373.1,652.5,888.9,463.3,479.5,258.9,672.3,228.2,29.7,368.6,646.2,757.0,183.3,632.1,584.2,471.7,515.0,0.0,209.9,195.2,771.7,595.6,219.3,425.8,301.4,475.8,141.5,190.8,148.1,1923.4,221.5,772.4,246.5,221.8,508.6,658.6,761.2,622.0,629.4,756.1,368.0,320.4,220.5,580.3,191.8,840.1,660.8,474.0,609.2,244.8,831.2,616.2,854.5,636.4,398.2,468.9,649.2,657.8,769.8,103.0,750.1,786.9,192.9,190.8,191.0,963.4,706.5,739.1,800.3,601.4,708.9,471.5,949.6,598.7,655.1,734.0,95.0,751.8,541.5,351.3,324.4,189.1,633.6,504.6,582.8,715.5,627.8,856.0,760.7,181.1,447.9,751.1,932.6,745.2,639.3,639.9,839.5,625.2,256.3,203.4,818.5,794.2,585.9,317.4,74.3,551.5,304.3,679.1,258.1,368.4,685.1,8.3,705.7,660.9,531.2,654.3,832.5,171.0,799.9,875.0,669.3,850.2,524.1,547.8,602.4,448.2,386.3,106.4,721.4,57.7,773.9,589.4,674.9,852.1,498.1,213.8,759.8,252.6,72.9,380.0,814.4,735.5,401.5,491.9,606.7,838.4,358.4,576.8,722.6,91.8,683.9,703.9,143.1
IA,439.9,415.6,619.2,603.3,596.3,380.7,192.5,535.4,298.9,258.2,566.3,504.5,400.4,281.9,245.1,588.0,610.8,355.0,533.8,342.5,551.2,358.3,235.9,230.2,279.4,196.1,411.5,611.9,190.8,300.1,133.6,160.8,323.8,451.1,399.8,110.9,159.1,534.5,219.9,506.2,59.9,622.8,574.9,201.8,598.1,233.7,465.5,678.9,323.9,328.2,48.9,485.3,186.6,239.7,229.2,459.2,570.0,242.4,445.1,397.2,320.4,305.0,207.6,0.0,153.6,561.7,408.6,152.3,286.4,91.4,265.8,219.0,74.1,156.4,1713.4,175.1,562.4,204.9,62.4,298.6,512.6,551.2,435.0,442.4,546.1,158.0,278.8,277.2,393.3,188.8,630.1,473.8,264.0,422.2,155.1,651.7,429.2,644.5,449.4,258.8,329.5,462.2,470.8,559.8,137.3,540.1,576.9,125.9,19.4,218.2,824.0,519.5,552.1,590.3,414.4,560.7,261.5,739.6,411.7,468.1,547.0,266.8,541.8,354.5,141.3,114.4,186.1,446.6,365.2,395.8,567.3,440.8,676.5,550.7,169.7,237.9,564.1,722.6,535.2,429.3,452.9,629.5,438.2,166.6,290.7,608.5,584.2,375.9,275.8,284.3,364.5,94.3,492.1,179.4,229.0,498.1,215.9,518.7,473.9,344.2,467.3,622.5,168.0,589.9,665.0,482.3,640.2,314.1,415.0,415.4,288.8,246.9,316.4,511.4,265.4,586.9,379.4,487.9,712.7,358.7,172.2,549.8,93.2,269.4,240.6,604.4,525.5,262.1,360.5,419.7,628.4,148.4,366.8,535.6,299.5,496.9,516.9,121.5
IB,422.1,598.0,801.6,785.7,778.7,540.1,159.9,694.8,410.7,440.6,725.7,612.5,559.8,275.9,427.5,770.4,793.2,514.4,716.2,454.3,733.6,517.7,199.0,362.0,461.8,57.9,593.9,794.3,184.8,411.9,184.7,74.6,317.8,633.5,511.6,221.3,210.2,693.9,66.2,688.6,242.3,805.2,695.5,63.6,780.5,345.5,624.9,861.3,435.7,451.9,231.3,644.7,32.9,233.7,341.0,618.6,729.4,134.2,604.5,556.6,444.1,487.4,201.6,182.3,0.0,744.1,568.0,203.4,398.2,273.8,448.2,194.7,163.2,132.4,1895.8,26.2,744.8,51.2,194.2,481.0,631.0,733.6,594.4,601.8,728.5,340.4,125.1,151.3,552.7,90.0,812.5,633.2,446.4,581.6,93.5,803.6,588.6,826.9,608.8,370.6,441.3,621.6,630.2,742.2,131.3,722.5,759.3,177.0,163.2,70.9,935.8,678.9,711.5,772.7,573.8,681.3,443.9,922.0,571.1,627.5,706.4,260.8,724.2,513.9,323.7,296.8,92.7,606.0,477.0,555.2,687.9,600.2,828.4,733.1,145.7,420.3,723.5,905.0,717.6,611.7,612.3,811.9,597.6,111.2,213.7,790.9,766.6,558.3,122.1,278.3,523.9,276.7,651.5,62.8,340.8,657.5,209.9,678.1,633.3,503.6,626.7,804.9,96.9,772.3,847.4,641.7,822.6,496.5,520.2,574.8,420.6,358.7,310.4,693.8,259.4,746.3,561.8,647.3,824.5,470.5,18.5,732.2,225.0,263.4,352.4,786.8,707.9,373.9,464.3,579.1,810.8,330.8,549.2,695.0,293.5,656.3,676.3,97.5
IE,708.0,225.9,251.1,235.2,228.2,362.3,758.2,396.8,522.4,365.0,111.2,389.2,285.8,847.6,416.3,219.9,242.7,336.6,58.3,610.6,183.1,339.9,801.6,795.9,316.9,761.8,286.7,243.8,756.5,822.0,699.3,726.5,973.2,282.6,404.3,676.6,724.8,423.9,785.6,138.1,505.5,254.7,336.8,767.5,230.0,755.6,288.7,310.8,473.9,387.7,516.5,308.5,752.3,805.4,751.1,282.4,131.2,808.1,268.3,378.8,379.9,359.5,773.3,565.6,719.3,0.0,390.2,718.0,399.9,570.6,372.6,784.7,639.8,722.1,1576.6,740.8,119.3,770.6,628.1,288.7,215.0,183.1,160.9,366.4,70.6,551.2,844.5,842.9,374.9,754.5,262.0,367.6,743.2,198.7,720.8,283.6,252.4,276.4,343.2,780.7,851.4,356.0,125.1,191.7,703.0,64.6,208.8,691.6,585.1,783.9,488.6,358.1,90.3,222.2,396.0,322.6,740.7,791.7,393.3,154.6,409.2,910.1,173.7,336.1,620.5,450.9,751.8,149.3,452.5,377.4,329.2,343.9,308.4,44.6,735.4,409.1,354.4,409.1,167.1,258.9,161.1,261.4,380.7,732.3,856.4,240.4,216.1,296.2,841.5,933.7,346.1,471.0,85.9,745.1,750.9,97.8,781.6,126.5,120.9,325.8,290.5,254.4,733.7,221.8,296.9,367.0,272.1,273.7,396.6,397.0,854.5,768.8,965.8,143.3,831.1,148.1,254.1,108.0,377.3,626.8,737.9,181.7,658.9,912.7,762.5,236.3,157.4,400.2,440.0,373.3,260.3,504.4,302.2,425.0,865.2,339.8,135.2,687.2
II,382.4,252.5,520.0,501.0,518.1,125.8,547.0,177.7,259.4,274.0,369.4,109.2,197.2,645.7,302.2,509.8,511.6,105.4,402.0,285.0,473.0,108.7,590.4,566.7,222.6,550.6,242.6,533.7,545.3,496.4,488.1,515.3,647.6,238.5,93.1,447.4,513.6,166.1,574.4,428.0,419.3,582.2,175.4,556.3,519.9,430.0,180.4,638.3,143.6,217.9,454.0,172.2,541.5,603.5,425.5,108.0,373.1,596.9,173.6,86.5,210.1,385.1,571.4,405.0,508.1,397.3,0.0,506.8,166.8,496.5,281.6,573.5,428.6,510.9,1683.2,529.6,463.0,559.4,398.9,194.4,274.7,473.0,238.1,105.5,414.3,465.0,633.3,631.7,121.9,543.3,551.9,71.9,669.1,225.3,509.6,490.0,177.7,603.9,47.5,455.1,525.8,63.0,273.9,466.7,491.8,408.3,498.7,480.4,385.9,572.7,622.2,120.0,355.2,502.8,160.8,161.2,666.6,908.8,3.0,271.2,151.4,584.5,463.6,124.9,546.4,364.7,540.6,249.7,90.2,7.9,167.8,94.5,514.8,406.3,524.2,295.0,193.0,626.4,457.0,214.8,256.0,551.3,36.3,521.1,645.2,530.3,506.0,322.8,630.3,608.1,114.9,384.8,295.2,533.9,425.3,301.2,579.7,321.8,277.0,114.6,194.1,588.2,522.5,511.7,624.4,97.6,562.0,179.4,101.7,8.9,625.3,443.2,640.2,433.2,629.2,390.0,280.7,291.0,510.9,301.2,526.7,471.6,429.7,587.1,436.9,505.2,447.3,204.0,109.7,17.8,550.2,418.2,328.8,167.2,663.3,95.0,319.9,474.1
IL,507.8,554.1,757.7,741.8,734.8,496.2,208.0,650.9,366.8,396.7,681.8,568.6,515.9,297.4,383.6,726.5,749.3,470.5,672.3,410.4,689.7,473.8,251.4,318.1,417.9,223.8,550.0,750.4,206.3,368.0,19.3,179.0,339.3,589.6,467.7,177.4,28.5,650.0,247.6,644.7,198.4,761.3,651.6,229.5,736.6,301.6,581.0,817.4,391.8,408.0,187.4,600.8,214.3,255.2,297.1,574.7,685.5,257.9,560.6,512.7,400.2,443.5,223.1,138.4,181.3,700.2,524.1,0.0,354.3,229.9,404.3,234.5,119.3,148.7,1851.9,207.6,700.9,232.6,150.3,437.1,587.1,689.7,550.5,557.9,684.6,296.5,306.5,292.7,508.8,204.3,768.6,589.3,402.5,537.7,173.3,759.7,544.7,783.0,564.9,326.7,397.4,577.7,586.3,698.3,152.8,678.6,715.4,27.0,119.3,233.7,891.9,635.0,667.6,728.8,529.9,637.4,400.0,878.1,527.2,583.6,662.5,282.3,680.3,470.0,279.8,252.9,201.6,562.1,433.1,511.3,644.0,556.3,784.5,689.2,162.0,376.4,679.6,861.1,673.7,567.8,568.4,768.0,553.7,184.8,306.2,747.0,722.7,514.4,303.5,299.8,480.0,232.8,607.6,197.6,296.9,613.6,231.4,634.2,589.4,459.7,582.8,761.0,183.5,728.4,803.5,597.8,778.7,452.6,476.3,530.9,376.7,314.8,331.9,649.9,280.9,702.4,517.9,603.4,780.6,426.6,199.9,688.3,181.1,284.9,308.5,742.9,664.0,330.0,420.4,535.2,766.9,286.9,505.3,651.1,315.0,612.4,632.4,96.5
IM,300.3,227.4,495.8,500.0,493.0,158.7,426.3,313.4,159.3,126.6,344.3,248.8,178.4,515.7,154.8,484.7,487.4,133.0,376.9,202.9,447.9,136.3,469.7,446.0,147.8,429.9,223.8,508.6,424.6,375.7,367.4,394.6,565.5,219.7,113.3,326.7,392.9,312.5,453.7,402.9,271.9,519.5,352.9,435.6,494.8,309.3,243.5,575.6,37.4,70.5,282.9,263.3,420.4,473.5,304.8,237.2,348.0,476.2,223.1,175.2,62.7,237.7,441.4,284.3,387.4,372.2,186.6,386.1,0.0,337.0,134.2,452.8,307.9,390.2,1658.1,408.9,437.9,438.7,278.2,167.0,249.6,447.9,213.0,220.3,389.2,317.6,512.6,511.0,171.3,422.6,526.8,249.8,509.6,200.2,388.9,548.4,207.2,541.2,225.4,334.4,405.1,238.2,248.8,442.5,371.1,383.2,473.6,359.7,265.2,452.0,710.0,297.5,330.1,487.0,192.4,338.7,507.1,761.4,189.7,246.1,325.0,502.4,438.5,132.5,386.9,217.3,419.9,224.6,157.5,173.8,345.3,218.7,573.2,381.2,403.5,147.6,342.1,601.3,431.9,196.0,230.9,526.2,214.2,400.4,524.5,505.2,480.9,308.6,509.6,526.0,142.5,237.4,270.1,413.2,304.6,276.1,449.7,296.7,251.9,122.2,245.3,519.2,401.8,486.6,561.7,260.2,536.9,182.5,121.9,171.1,504.6,322.5,558.1,408.1,499.2,364.9,255.6,265.9,659.3,219.1,406.0,446.5,309.0,505.0,316.2,481.0,422.2,37.1,66.0,195.7,525.1,270.8,299.5,313.6,533.3,272.9,294.9,355.3
IN,527.2,436.4,640.0,624.1,617.1,401.5,279.8,556.2,386.2,279.0,587.1,525.3,421.2,369.2,265.9,608.8,631.6,375.8,554.6,429.8,572.0,379.1,323.2,317.5,300.2,283.4,432.3,632.7,278.1,387.4,220.9,248.1,411.1,471.9,437.3,198.2,246.4,555.3,307.2,527.0,80.7,643.6,595.7,289.1,618.9,321.0,486.3,699.7,398.7,349.0,69.7,506.1,273.9,327.0,316.5,480.0,590.8,329.7,465.9,418.0,341.2,325.8,294.9,87.2,240.9,582.5,429.4,239.6,361.2,0.0,286.6,306.3,161.4,243.7,1734.2,262.4,583.2,292.2,149.7,319.4,533.4,572.0,455.8,463.2,566.9,178.8,366.1,364.5,414.1,276.1,650.9,494.6,172.5,443.0,242.4,672.5,450.0,665.3,470.2,346.1,416.8,483.0,491.6,580.6,224.6,560.9,597.7,213.2,106.7,305.5,877.5,540.3,572.9,611.1,435.2,581.5,170.0,760.4,432.5,488.9,567.8,354.1,562.6,375.3,49.8,135.2,273.4,467.4,481.5,416.6,588.1,461.6,697.3,571.5,257.0,258.7,584.9,743.4,556.0,450.1,473.7,650.3,459.0,253.9,378.0,629.3,605.0,396.7,363.1,371.6,385.3,115.1,512.9,266.7,316.3,518.9,303.2,539.5,494.7,365.0,488.1,643.3,255.3,610.7,685.8,503.1,661.0,334.9,435.8,436.2,376.1,334.2,403.7,532.2,352.7,607.7,400.2,508.7,766.2,446.0,259.5,570.6,180.5,356.7,327.9,625.2,546.3,361.5,381.3,440.5,649.2,169.2,387.6,556.4,386.8,517.7,537.7,208.8
IQ,445.1,297.5,504.8,509.0,502.0,232.4,473.8,322.4,304.1,8.4,353.3,356.2,187.4,563.2,104.0,493.7,496.4,206.7,385.9,347.7,456.9,210.0,517.2,506.8,49.0,477.4,293.4,516.1,472.1,520.5,414.9,442.1,605.1,228.7,274.4,392.2,440.4,321.5,501.2,411.9,221.1,528.5,361.9,483.1,503.8,454.1,252.5,584.6,219.1,169.4,232.1,272.3,468.3,521.0,449.6,246.2,357.0,523.7,232.1,248.9,161.6,186.9,488.9,281.2,434.9,381.2,260.4,433.6,181.6,286.2,0.0,500.3,355.4,437.7,1684.4,456.4,446.9,486.2,343.7,68.2,258.6,456.9,222.0,294.1,398.2,266.8,560.1,558.5,245.0,470.1,535.8,325.5,458.8,209.2,436.4,557.4,216.2,550.2,307.0,479.2,549.9,316.6,257.8,451.5,418.6,392.2,482.6,407.2,300.7,499.5,719.0,306.5,339.1,496.0,266.1,347.7,456.3,710.6,263.4,255.1,334.0,548.1,447.5,206.2,336.1,166.5,467.4,233.6,301.9,247.5,354.3,292.5,582.2,390.2,451.0,96.8,351.1,610.3,440.9,205.0,239.9,535.2,289.9,447.9,572.0,514.2,489.9,257.8,557.1,565.6,216.2,186.6,279.1,460.7,449.4,285.1,497.2,305.7,260.9,195.9,254.3,528.2,449.3,495.6,570.7,334.0,545.9,83.7,266.7,267.1,570.1,467.3,597.7,417.1,546.7,373.9,250.9,274.9,668.3,363.9,453.5,455.5,374.5,550.7,461.0,490.0,431.2,181.9,201.7,271.4,534.1,220.0,248.7,322.6,577.5,303.6,303.8,400.9
IS,359.8,636.4,840.0,824.1,817.1,578.5,76.6,733.2,449.1,479.0,764.1,650.9,598.2,217.6,465.9,808.8,831.6,552.8,754.6,492.7,772.0,556.1,81.4,400.4,500.2,186.8,632.3,832.7,69.1,450.3,211.4,264.1,237.5,671.9,550.0,259.7,236.9,732.3,255.7,727.0,280.7,843.6,733.9,181.1,818.9,383.9,663.3,899.7,474.1,490.3,269.7,683.1,222.8,175.4,379.4,657.0,767.8,102.8,642.9,595.0,482.5,525.8,143.3,220.7,189.4,782.5,606.5,230.1,436.6,312.2,486.6,0.0,201.6,158.9,1934.2,215.7,783.9,240.7,232.6,519.4,669.4,772.0,632.8,640.2,766.9,378.8,314.6,137.9,591.1,139.9,850.9,671.6,484.8,620.0,283.0,842.0,627.0,865.3,647.2,409.0,479.7,662.7,668.6,780.6,78.6,760.9,797.7,203.7,201.6,120.2,974.2,717.3,749.9,811.1,612.2,719.7,482.3,960.4,609.5,665.9,744.8,174.4,762.6,552.3,362.1,335.2,142.6,644.4,515.4,593.6,726.3,638.6,866.8,771.5,191.9,458.7,761.9,943.4,756.0,650.1,650.7,850.3,636.0,267.1,136.2,829.3,805.0,596.7,311.6,198.0,562.3,315.1,689.9,252.3,379.2,695.9,151.6,716.5,671.7,542.0,665.1,843.3,143.1,810.7,885.8,680.1,861.0,534.9,558.6,613.2,459.0,397.1,230.1,732.2,201.1,784.7,600.2,685.7,862.9,508.9,208.0,770.6,263.4,177.0,390.8,825.2,746.3,412.3,502.7,617.5,849.2,369.2,587.6,733.4,231.9,694.7,714.6,152.0
IT,453.7,500.0,708.5,687.7,680.7,442.1,163.6,596.8,312.7,342.6,627.7,514.5,461.8,253.0,329.5,672.4,695.2,416.4,618.2,356.3,635.6,419.7,207.0,249.1,363.8,167.2,495.9,696.3,161.9,313.9,104.7,131.9,294.9,535.5,413.6,58.0,130.2,595.9,191.0,590.6,144.3,707.2,597.5,172.9,682.5,247.5,526.9,763.3,337.7,353.9,133.3,546.7,158.1,210.8,243.0,520.6,631.4,213.5,506.5,458.6,346.1,389.4,178.7,84.3,124.7,646.1,470.1,123.4,300.2,175.8,350.2,190.1,0.0,127.5,1797.8,146.2,646.8,176.0,96.3,383.0,533.0,635.6,496.4,503.8,630.5,242.4,249.9,248.3,454.7,159.9,714.5,535.2,348.4,483.6,126.2,705.6,490.6,728.9,510.8,272.6,343.3,526.3,532.2,644.2,108.4,624.5,661.3,97.0,65.2,189.3,837.8,580.9,613.5,674.7,475.8,583.3,345.9,824.0,473.1,529.5,608.4,237.9,626.2,415.9,225.7,198.8,157.2,508.0,379.0,457.2,589.9,502.2,730.4,635.1,140.8,322.3,625.5,807.0,619.6,513.7,514.3,713.9,499.6,137.7,261.8,692.9,668.6,460.3,246.9,255.4,425.9,178.7,553.5,150.5,242.8,559.5,187.0,580.1,535.3,405.6,528.7,706.9,139.1,674.3,749.4,543.7,724.6,398.5,422.2,476.8,312.4,260.7,287.5,595.8,236.5,648.3,453.4,549.3,726.5,372.5,143.3,634.2,75.7,240.5,254.4,688.8,609.9,275.9,366.3,481.1,712.8,232.8,451.2,597.0,267.3,558.3,578.3,90.7
IU,522.6,568.9,772.5,756.6,749.6,511.0,120.8,665.7,381.6,411.5,696.6,583.4,530.7,228.2,398.4,741.3,764.1,485.3,687.1,425.2,704.5,488.6,182.2,332.9,432.7,175.5,564.8,765.2,137.1,382.8,129.3,191.7,270.1,604.4,482.5,192.2,154.8,664.8,195.9,659.5,213.2,776.1,666.4,181.2,751.4,316.4,595.8,832.2,406.6,422.8,202.2,615.6,162.6,186.0,311.9,589.5,700.3,188.7,575.4,527.5,415.0,458.3,153.9,153.2,129.6,715.0,538.9,148.0,369.1,244.7,419.1,165.3,134.1,0.0,1866.7,155.9,715.7,180.9,165.1,451.9,601.9,704.5,565.3,572.7,699.4,311.3,254.8,226.9,523.6,117.1,783.4,604.1,417.3,552.5,186.0,774.5,559.5,797.8,579.7,341.5,412.2,592.5,601.1,713.1,83.6,693.4,730.2,121.6,134.1,146.5,906.7,649.8,682.4,743.6,544.7,652.2,414.8,892.9,542.0,598.4,677.3,213.1,695.1,484.8,294.6,267.7,114.4,576.9,447.9,526.1,658.8,571.1,799.3,704.0,32.9,391.2,694.4,875.9,688.5,582.6,583.2,782.8,568.5,199.6,237.0,761.8,737.5,529.2,251.8,230.6,494.8,247.6,622.4,192.5,311.7,628.4,162.2,649.0,604.2,474.5,597.6,775.8,96.3,743.2,818.3,612.6,793.5,467.4,491.1,545.7,391.5,329.6,262.7,664.7,211.7,717.2,532.7,618.2,795.4,441.4,148.2,703.1,195.9,215.7,323.3,757.7,678.8,344.8,435.2,550.0,781.7,301.7,520.1,665.9,245.8,627.2,647.2,42.1
IZ,1954.4,1516.9,1630.6,1557.1,1550.1,1653.3,1915.7,1649.6,1813.4,1656.0,1573.8,1680.2,1576.8,2005.1,1678.0,1544.1,1622.2,1627.6,1545.2,1857.0,1565.4,1630.9,1959.1,1953.4,1607.9,1919.3,1577.7,1547.7,1914.0,2029.8,1856.8,1884.0,2047.0,1573.6,1695.3,1834.1,1882.3,1648.7,1943.1,1557.8,1663.0,1556.6,1689.1,1925.0,1560.8,1963.4,1579.7,1564.3,1764.9,1678.7,1674.0,1599.5,1909.8,1962.9,1958.9,1573.4,1577.5,1965.6,1559.3,1669.8,1670.9,1650.5,1930.8,1723.1,1876.8,1573.1,1681.2,1875.5,1690.9,1728.1,1663.6,1942.2,1797.3,1879.6,0.0,1898.3,1573.8,1928.1,1785.6,1579.7,1506.0,1565.4,1508.3,1657.4,1557.5,1708.7,2002.0,2000.4,1665.9,1912.0,1614.6,1658.6,1900.7,1489.7,1878.3,1516.7,1543.4,1578.3,1634.2,1988.5,2059.2,1647.0,1544.1,1571.2,1860.5,1551.5,1545.7,1849.1,1742.6,1941.4,1567.5,1633.7,1559.6,1534.9,1687.0,1674.9,1898.2,1665.2,1684.3,1523.3,1661.2,1990.0,1494.7,1627.1,1778.0,1608.4,1909.3,1519.9,1778.6,1668.4,1681.5,1634.9,1541.5,1562.1,1892.9,1670.8,1678.3,1470.6,1586.8,1549.9,1512.6,1583.3,1671.7,1889.8,2013.9,1578.9,1573.7,1587.2,1999.0,2007.5,1637.1,1628.5,1499.6,1902.6,1958.7,1519.7,1939.1,1532.8,1542.8,1616.8,1581.5,1523.1,1891.2,1574.4,1515.7,1658.0,1553.6,1564.7,1687.6,1688.0,2012.0,1976.6,2039.6,1525.1,1988.6,1594.4,1545.1,1529.9,1526.3,1873.2,1895.4,1550.8,1816.4,1992.6,1970.3,1615.8,1511.0,1691.2,1731.0,1664.3,1642.6,1661.9,1593.2,1649.8,2022.7,1630.8,1524.4,1844.7
JB,445.8,628.7,832.3,816.4,809.4,570.8,197.2,725.5,441.4,471.3,756.4,643.2,590.5,299.6,458.2,801.1,823.9,545.1,746.9,485.0,764.3,548.4,236.3,392.7,492.5,95.2,624.6,825.0,208.5,442.6,203.7,72.9,341.5,664.2,542.3,252.0,229.2,724.6,72.6,719.3,273.0,835.9,726.2,100.9,811.2,376.2,655.6,892.0,466.4,482.6,262.0,675.4,39.3,257.4,371.7,649.3,760.1,171.5,635.2,587.3,474.8,518.1,225.3,213.0,37.2,774.8,598.7,222.4,428.9,304.5,478.9,232.0,193.9,156.1,1926.5,0.0,775.5,57.6,224.9,511.7,661.7,764.3,625.1,632.5,759.2,371.1,131.5,188.6,583.4,127.3,843.2,663.9,477.1,612.3,67.2,834.3,619.3,857.6,639.5,401.3,472.0,652.3,660.9,772.9,155.0,753.2,790.0,196.0,193.9,108.2,966.5,709.6,742.2,803.4,604.5,712.0,474.6,952.7,601.8,658.2,737.1,284.5,754.9,544.6,354.4,327.5,130.0,636.7,507.7,585.9,718.6,630.9,859.1,763.8,169.4,451.0,754.2,935.7,748.3,642.4,643.0,842.6,628.3,107.9,251.0,821.6,797.3,589.0,128.5,302.0,554.6,307.4,682.2,87.2,371.5,688.2,233.6,708.8,664.0,534.3,657.4,835.6,134.2,803.0,878.1,672.4,853.3,527.2,550.9,605.5,451.3,389.4,334.1,724.5,283.1,777.0,592.5,678.0,855.2,501.2,8.1,762.9,255.7,287.1,383.1,817.5,738.6,404.6,495.0,609.8,841.5,361.5,579.9,725.7,317.2,687.0,707.0,121.2
