from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
HK,143.6,1214.9,327.9,527.4,202.3,362.3,209.9,411.8,457.0,383.8,144.1,157.2,335.2,258.3,435.3,140.4,132.2,345.7,224.3,227.2,242.9,434.8,310.5,582.6,603.6,450.6,116.7,241.3,21.0,394.7,497.7,413.6,401.2,223.8,373.6,81.7,505.8,339.7,145.4,206.2,544.5,504.9,189.6,341.9,369.2,121.5,282.0,236.0,261.6,315.3,42.2,346.3,275.7,354.4,212.1,0.0,414.0,355.6,201.8,74.2,220.4,140.2,367.6,197.6,202.3,215.0,387.9,195.9,202.3,343.9,193.0,342.1,340.9,346.0,106.4,187.7,5.9,410.8,227.7,58.6,193.3,237.0,402.4,148.8,151.8,180.8,692.9,326.6,387.6,520.3,154.0,124.8,440.6,394.9,198.1,516.5,172.0,179.1,203.4,385.1,413.7,93.5,395.7,261.1,405.3,254.4,239.0,459.2,684.1,184.4,371.2,214.0,321.4,280.5,207.7,408.2,255.5,232.7,222.6,230.1,332.9,273.4,217.9,482.9,223.0,649.8,73.7,234.9,378.8,242.3,168.7,379.2,106.5,312.4,142.8,208.1,670.0,384.2,172.7,510.2,378.7,265.6,190.1,273.1,212.2,564.8,260.0,291.2,256.5,74.2,261.7,143.6,649.7,133.7,176.9,362.6,255.9,372.3,299.6,404.4,241.0,207.1,392.8,618.5,46.9,122.5,351.7,208.0,361.9,404.1,278.7,564.3,421.6,381.0,368.7,352.1,362.2,417.7,308.9,95.8,180.5,199.1,422.7,73.5,379.7,238.8,168.3,287.0,308.7,222.7,419.4,604.2,559.7,547.6,355.6,103.9,240.3,616.6,180.2
HM,475.1,1188.0,547.7,571.0,446.5,472.8,330.6,455.4,548.2,55.2,442.6,454.5,68.7,350.2,243.2,438.9,441.3,567.9,400.6,453.5,540.8,203.1,234.1,629.9,650.9,637.3,425.8,527.0,420.1,152.0,541.3,504.1,26.0,573.6,484.1,412.4,688.0,525.9,395.7,504.7,588.1,756.3,310.3,385.5,104.5,400.5,526.3,356.7,437.9,150.3,441.3,127.9,345.1,398.0,332.8,403.7,0.0,190.6,443.0,358.2,551.9,418.5,529.7,379.9,507.0,537.0,85.5,523.3,446.5,488.7,385.6,511.2,175.9,438.3,438.9,462.5,409.6,217.5,348.4,462.4,504.7,413.3,256.5,480.3,460.9,396.6,719.0,250.2,431.2,563.9,452.5,433.9,580.6,438.5,467.6,560.1,348.3,477.6,462.3,199.5,524.2,425.0,164.0,437.4,173.6,430.7,330.9,227.5,713.8,513.6,528.6,390.3,152.8,349.9,539.2,518.7,246.1,459.0,508.3,406.4,497.7,517.7,462.1,734.3,314.9,679.5,453.4,334.6,48.3,418.6,289.4,489.7,406.7,512.2,401.8,370.5,699.7,219.2,396.9,688.1,469.2,236.2,503.4,517.4,456.5,608.4,591.5,535.5,325.9,448.0,506.0,442.1,679.4,412.0,421.1,556.6,432.2,482.8,343.2,34.0,478.5,514.0,483.3,648.1,442.2,375.1,186.7,384.3,539.9,504.7,523.0,732.3,533.2,424.6,58.4,545.9,405.8,225.6,479.4,475.5,487.7,443.3,535.1,359.5,516.2,359.5,443.4,344.8,374.6,399.0,560.4,651.5,599.9,591.2,279.2,389.9,416.6,663.9,430.4
HO,417.0,1227.3,489.6,512.9,388.4,414.7,272.5,397.3,490.1,203.1,384.5,396.4,138.1,292.1,220.2,380.8,383.2,509.8,342.5,395.4,482.7,219.7,176.0,568.1,589.1,579.2,367.7,468.9,362.0,179.6,483.2,446.0,204.1,515.5,426.0,354.3,586.9,467.8,337.6,446.6,530.0,655.2,252.2,327.4,154.1,342.4,468.2,298.6,379.8,39.8,383.2,131.2,287.0,339.9,274.7,345.6,258.4,0.0,384.9,300.1,493.8,360.4,471.6,321.8,448.9,478.9,172.8,465.2,388.4,430.6,327.5,453.1,55.0,380.2,380.8,404.4,351.5,108.9,290.3,404.3,446.6,355.2,116.5,422.2,402.8,338.5,706.9,192.1,373.1,505.8,394.4,375.8,522.5,380.4,409.5,502.0,290.2,419.5,404.2,197.2,466.1,366.9,180.6,379.3,190.2,372.6,272.8,244.1,701.7,455.5,470.5,332.2,106.3,291.8,481.1,460.6,188.0,400.9,450.2,348.3,439.6,459.6,404.0,633.2,256.8,667.4,395.3,276.5,181.7,360.5,231.3,431.6,348.6,454.1,343.7,312.4,687.6,98.3,338.8,587.0,411.1,178.1,445.3,459.3,398.4,550.3,533.4,477.4,267.8,389.9,447.9,384.0,667.3,353.9,363.0,498.5,374.1,424.7,285.1,248.8,420.4,455.9,425.2,604.0,384.1,317.0,43.6,326.2,481.8,446.6,464.9,631.2,475.1,366.5,171.6,487.8,347.7,202.6,421.3,417.4,429.6,385.2,477.0,301.4,458.1,301.4,385.3,286.7,316.5,340.9,502.3,589.7,587.8,533.1,221.1,331.8,358.5,602.1,372.3
HQ,168.5,1274.0,126.0,306.7,332.5,160.4,299.8,191.1,255.1,412.7,155.5,287.4,364.1,208.9,464.2,151.8,262.4,143.8,111.3,25.3,132.8,463.7,339.4,361.9,382.9,296.8,246.9,83.9,192.5,423.6,277.0,211.7,430.1,145.4,171.7,172.8,361.9,137.8,164.1,217.6,323.8,361.0,279.5,305.8,398.1,228.7,80.1,217.9,79.6,344.2,213.7,375.2,226.3,198.9,251.2,176.1,442.9,384.5,0.0,186.4,169.5,158.9,165.7,189.0,63.9,93.9,416.8,115.3,332.5,142.0,193.7,140.2,369.8,144.1,198.7,317.9,180.9,439.7,284.6,202.8,191.0,102.6,431.3,135.2,282.0,293.0,472.2,355.5,166.9,299.6,165.4,255.0,257.6,174.2,38.3,295.8,103.1,190.5,43.6,414.0,211.8,223.7,424.6,168.1,434.2,48.4,189.6,488.1,463.4,182.1,169.3,61.1,350.3,231.1,156.8,206.3,284.4,30.8,65.2,109.5,131.0,71.5,348.1,339.0,173.6,429.1,184.0,193.3,407.7,124.0,259.5,177.3,236.7,110.5,255.0,179.6,449.3,413.1,302.9,366.3,176.8,294.5,60.3,71.2,10.3,344.1,170.0,89.3,207.1,166.5,59.8,155.0,429.0,152.4,307.1,160.7,109.2,170.4,251.6,433.3,50.3,85.8,190.9,397.8,157.2,234.7,380.6,121.4,160.0,202.2,76.8,412.3,238.5,340.6,397.6,150.2,304.4,446.6,107.0,206.1,200.6,329.3,220.8,185.7,177.8,254.7,298.5,237.6,259.3,52.4,217.5,383.5,339.0,326.9,384.5,216.1,127.3,395.9,198.9
HR,136.2,1215.3,316.4,497.1,171.1,350.8,180.9,381.5,445.5,354.8,132.6,108.0,306.2,252.6,406.3,128.9,83.0,334.2,228.7,215.7,201.9,405.8,281.5,552.3,573.3,439.1,67.5,229.8,81.2,365.7,467.4,402.1,372.2,212.3,362.1,134.6,494.3,328.2,167.8,194.7,514.2,493.4,160.6,312.9,340.2,42.2,270.5,207.0,261.8,286.3,102.4,317.3,272.5,325.4,183.1,64.8,385.0,326.6,190.3,0.0,213.0,162.6,356.1,202.0,190.8,203.5,358.9,184.4,171.1,332.4,197.4,330.6,311.9,334.5,141.3,138.5,70.7,381.8,198.7,123.5,185.9,241.4,373.4,141.4,102.6,151.8,662.6,297.6,357.3,490.0,142.5,75.6,429.1,364.6,186.6,486.2,176.4,167.6,191.9,356.1,402.2,86.1,366.7,265.5,376.3,229.9,243.4,430.2,653.8,177.0,359.7,218.4,292.4,277.3,200.3,396.7,226.5,221.2,211.1,234.5,321.4,261.9,186.7,471.4,225.6,619.5,126.6,205.9,349.8,246.7,139.7,367.7,75.3,300.9,113.8,212.5,639.7,355.2,141.5,498.7,367.2,236.6,178.6,261.6,200.7,534.5,252.6,279.7,253.3,109.1,250.2,132.1,619.4,156.1,145.7,351.1,260.3,360.8,270.6,375.4,229.5,195.6,381.3,588.2,99.8,93.5,322.7,212.4,350.4,392.6,267.2,552.8,410.1,352.0,339.7,340.6,333.2,388.7,297.4,148.7,173.1,167.9,411.2,44.5,368.2,209.8,119.1,272.2,302.0,227.1,407.9,573.9,529.4,517.3,326.6,74.9,244.7,586.3,202.6
HU,108.3,1231.8,285.6,466.3,307.8,320.0,376.7,353.2,417.9,527.2,236.1,262.7,480.9,323.4,578.7,212.7,240.2,305.9,273.4,184.9,90.2,578.2,453.9,521.5,542.5,426.3,220.9,196.4,229.1,538.1,436.6,371.3,544.6,199.5,331.3,237.2,481.5,297.4,228.5,212.2,483.4,480.6,356.4,420.3,512.6,227.0,239.0,332.4,231.0,458.7,250.3,489.7,340.8,358.5,365.7,212.7,557.4,499.0,159.5,265.9,0.0,227.7,328.5,262.7,160.0,190.7,531.3,125.0,307.8,301.6,258.1,299.8,484.3,303.7,263.1,293.2,218.6,554.2,394.5,271.4,130.8,220.1,545.8,75.0,257.3,328.8,631.8,470.0,326.5,459.2,206.8,230.3,417.2,333.8,155.8,455.4,237.1,185.1,161.1,528.5,371.4,213.6,539.1,327.7,548.7,201.6,304.1,602.6,631.9,121.9,328.9,220.7,464.8,342.4,9.6,365.9,401.4,190.4,180.3,227.0,290.0,231.1,323.4,458.6,288.1,588.7,248.4,307.8,522.2,283.6,333.1,336.9,212.0,272.6,309.6,273.2,608.9,527.6,278.2,480.5,336.4,409.0,147.8,230.8,169.9,503.7,106.2,248.9,321.6,230.9,219.4,192.5,588.6,216.8,282.4,320.3,268.8,330.0,366.1,547.8,215.2,179.9,350.5,557.4,221.6,289.3,495.1,281.0,322.1,361.8,236.4,540.0,398.1,467.1,512.1,309.8,440.6,561.1,266.6,270.5,210.8,304.6,380.4,240.3,337.4,367.9,273.8,352.1,377.0,212.0,377.1,543.1,498.6,489.0,499.0,270.7,257.1,555.5,263.6
HV,266.5,1326.2,325.3,470.1,331.6,359.7,278.6,354.5,447.3,391.5,136.6,286.5,345.2,187.7,443.0,132.9,261.5,343.1,153.7,206.6,223.9,442.5,318.2,525.3,546.3,461.1,244.7,280.1,187.1,402.4,440.4,403.2,408.9,234.3,371.0,88.4,544.1,337.1,37.4,198.7,487.2,515.4,258.3,284.6,376.9,227.8,279.4,196.7,191.0,323.0,207.5,354.0,205.1,297.1,230.0,166.0,421.7,363.3,196.1,185.5,260.6,0.0,365.0,131.9,212.8,225.5,395.6,206.4,331.6,341.3,127.3,339.5,348.6,337.4,114.9,317.0,160.1,418.5,263.4,182.0,198.7,166.4,410.1,226.3,281.1,292.1,635.6,334.3,330.3,463.0,146.5,254.1,456.9,337.6,220.7,459.2,101.4,171.6,215.4,392.8,411.1,222.8,403.4,190.5,413.0,183.8,168.4,466.9,633.2,207.6,368.6,143.4,329.1,209.9,247.9,405.6,263.2,212.1,261.4,159.5,329.7,270.8,347.2,493.4,152.4,592.5,129.4,172.1,386.5,171.7,240.7,376.6,235.8,309.8,254.1,142.4,612.7,391.9,302.0,544.2,368.3,273.3,200.6,270.5,209.6,507.5,260.0,288.6,185.9,147.1,259.1,136.1,592.4,10.9,306.2,360.0,185.3,369.7,230.4,412.1,236.9,214.7,382.4,561.2,118.2,233.8,359.4,137.4,359.3,401.5,276.1,588.4,432.3,331.4,376.4,349.5,304.9,425.4,306.3,151.5,181.7,328.4,420.1,184.8,377.1,233.5,297.6,216.4,241.3,152.1,416.8,546.9,502.4,490.3,363.3,215.2,169.7,559.3,33.3
HY,346.6,1452.1,78.1,217.9,510.6,95.2,461.0,122.7,124.4,496.2,333.6,465.5,449.9,370.1,544.5,329.9,440.5,153.2,272.5,176.0,310.9,547.2,422.9,273.1,294.1,148.5,426.9,218.0,370.6,507.1,184.0,146.5,513.6,248.8,106.5,350.9,219.7,101.5,342.2,395.7,235.0,243.7,440.7,309.7,481.6,406.8,146.6,379.8,240.8,427.7,395.0,458.7,266.9,133.7,412.4,354.2,526.4,468.0,178.0,364.5,350.9,344.6,0.0,350.2,242.0,205.2,500.3,293.4,510.6,110.9,355.9,107.1,453.3,78.9,376.8,496.0,359.0,523.2,445.8,380.9,369.1,270.4,514.8,313.3,460.1,471.1,379.2,439.0,101.7,234.4,343.5,433.1,91.8,109.0,216.4,202.8,264.3,368.6,221.7,497.5,129.6,401.8,504.9,329.3,517.7,209.6,350.8,571.6,376.8,360.2,133.0,222.3,433.8,274.5,334.9,101.4,364.7,170.5,233.6,277.3,112.1,155.7,529.4,218.5,334.8,336.1,362.1,354.5,491.2,288.4,423.1,110.4,418.0,74.2,433.1,340.8,356.3,496.6,481.0,234.9,111.6,378.0,238.4,133.7,167.2,251.1,347.0,148.8,298.5,344.6,162.4,333.1,336.0,330.5,485.2,141.9,273.6,105.2,254.0,513.6,159.0,192.5,125.7,304.8,335.3,412.8,464.1,282.6,123.7,147.1,136.3,264.0,88.9,265.7,481.1,16.1,239.2,530.1,88.7,384.2,378.7,507.4,55.0,363.8,146.7,414.6,476.6,255.6,285.4,213.6,51.7,294.7,250.2,233.9,468.0,394.2,290.6,307.1,378.0
IA,259.2,1318.9,309.7,439.7,324.3,341.5,248.2,324.1,416.9,361.1,129.3,279.2,312.5,157.3,412.6,125.6,254.2,327.5,138.1,191.0,216.6,412.1,287.8,494.9,515.9,480.5,238.7,264.5,184.3,372.0,410.0,372.8,378.5,227.0,352.8,99.1,513.7,321.5,103.6,191.4,456.8,508.1,227.9,254.2,346.5,220.5,263.8,166.3,175.4,292.6,205.5,323.6,174.7,266.7,199.6,167.9,391.3,332.9,180.5,178.2,253.3,105.2,349.4,0.0,205.5,218.2,365.2,199.1,324.3,325.7,53.9,323.9,318.2,307.0,125.6,309.7,170.8,388.1,233.0,192.7,191.4,150.8,379.7,219.0,273.8,284.8,605.2,303.9,299.9,432.6,139.2,246.8,441.3,307.2,205.1,428.8,85.8,164.3,199.8,362.4,392.9,215.5,373.0,174.9,382.6,168.2,138.0,436.5,596.4,200.3,353.0,127.8,298.7,179.5,240.6,387.4,232.8,196.5,245.8,143.9,314.7,255.2,339.9,486.1,122.0,562.1,140.1,141.7,356.1,156.1,207.9,358.4,228.5,294.2,246.8,38.8,582.3,361.5,294.7,513.8,337.9,242.9,193.3,254.9,194.0,477.1,253.8,273.0,155.5,157.8,243.5,128.8,562.0,98.7,298.9,344.4,169.7,351.5,200.0,381.7,216.0,210.3,352.0,530.8,128.9,226.5,329.0,121.8,343.7,373.4,260.5,558.0,401.9,293.3,346.0,333.9,274.5,395.0,290.7,162.2,174.4,321.1,403.8,177.5,361.5,203.1,290.3,186.0,207.7,136.5,401.2,516.5,472.0,459.9,332.9,207.9,154.1,528.9,138.3
IC,155.6,1261.1,196.6,377.3,319.6,231.0,309.2,261.7,325.7,449.9,142.6,274.5,401.3,246.1,501.4,138.9,249.5,214.4,181.9,95.9,119.9,500.9,376.6,432.5,453.5,367.4,234.0,110.0,179.6,460.8,347.6,282.3,467.3,175.9,242.3,159.9,432.5,208.4,151.2,204.7,394.4,431.6,288.9,343.0,435.3,215.8,150.7,255.1,142.0,381.4,200.8,412.4,263.5,269.5,288.4,163.2,480.1,421.7,70.5,173.5,156.6,146.0,236.3,185.4,0.0,120.0,454.0,102.4,319.6,212.6,180.8,210.8,407.0,214.7,185.8,305.0,168.0,476.9,321.8,189.9,178.1,131.1,468.5,122.3,269.1,280.1,542.8,392.7,237.5,370.2,152.5,242.1,328.2,244.8,66.8,366.4,159.8,177.6,72.1,451.2,282.4,210.8,461.8,238.7,471.4,110.1,226.8,525.3,534.0,169.2,239.9,131.7,387.5,268.3,143.9,276.9,321.6,101.4,91.3,138.0,201.6,142.1,335.2,409.6,210.8,499.7,171.1,230.5,444.9,194.6,268.0,247.9,223.8,181.1,242.1,195.9,519.9,450.3,290.0,436.9,247.4,331.7,58.8,141.8,80.9,414.7,157.1,159.9,244.3,153.6,130.4,142.1,499.6,139.5,294.2,231.3,179.8,241.0,288.8,470.5,120.9,155.1,261.5,468.4,144.3,221.8,417.8,192.0,230.6,272.8,147.4,482.9,309.1,382.1,434.8,220.8,363.3,483.8,177.6,193.2,187.7,316.4,291.4,172.8,248.4,291.9,285.6,274.8,296.5,123.0,288.1,454.1,409.6,397.5,421.7,203.2,170.2,466.5,186.0
IF,197.5,1303.0,208.7,389.4,343.5,243.1,333.1,273.8,328.2,473.8,166.5,298.4,425.2,270.0,525.3,162.8,273.4,226.5,194.0,93.9,161.8,524.8,400.5,444.6,465.6,304.1,257.9,53.5,203.5,484.7,359.7,294.4,491.2,55.8,254.4,183.8,359.3,220.5,175.1,228.6,406.5,358.4,312.8,366.9,459.2,239.7,162.8,279.0,162.3,405.3,224.7,436.3,287.4,281.6,312.3,187.1,504.0,445.6,82.6,197.4,198.5,169.9,213.0,209.3,122.1,0.0,477.9,144.3,343.5,224.7,204.7,222.9,430.9,226.8,209.7,328.9,191.9,500.8,345.7,213.8,220.0,160.8,492.4,164.2,293.0,304.0,554.9,416.6,249.6,382.3,176.4,266.0,294.1,256.9,96.5,378.5,183.7,201.5,101.8,475.1,294.5,234.7,485.7,250.8,495.3,131.1,250.7,549.2,546.1,211.1,252.0,143.8,411.4,292.2,185.8,289.0,345.5,88.4,28.3,167.7,213.7,154.2,359.1,336.4,234.7,511.8,195.0,254.4,468.8,206.7,291.9,260.0,247.7,193.2,266.0,219.8,532.0,474.2,313.9,363.7,259.5,355.6,112.4,153.9,93.0,426.8,199.0,172.0,268.2,177.5,142.5,166.0,511.7,163.4,318.1,243.4,191.9,253.1,312.7,494.4,68.9,35.0,273.6,480.5,168.2,245.7,441.7,204.1,242.7,284.9,159.5,417.8,275.1,406.0,458.7,197.5,387.1,507.7,189.7,217.1,211.6,340.3,268.1,196.7,260.5,315.8,309.5,298.7,320.4,135.1,264.8,466.2,421.7,409.6,445.6,227.1,199.9,478.6,209.9
IG,460.1,1208.1,532.7,556.0,431.5,457.8,315.6,440.4,533.2,30.3,427.6,439.5,88.8,335.2,157.6,423.9,426.3,552.9,385.6,438.5,525.8,117.5,209.7,594.6,615.6,655.3,410.8,512.0,405.1,77.4,526.3,489.1,111.5,558.6,469.1,397.4,652.7,510.9,380.7,489.7,573.1,721.0,295.3,370.5,18.9,385.5,511.3,341.7,422.9,117.3,426.3,42.3,330.1,383.0,317.8,388.7,85.5,157.6,428.0,343.2,536.9,403.5,514.7,364.9,492.0,522.0,0.0,508.3,431.5,473.7,370.6,496.2,142.9,423.3,423.9,447.5,394.6,212.8,333.4,447.4,489.7,398.3,204.4,465.3,445.9,381.6,683.7,225.8,416.2,548.9,437.5,418.9,565.6,423.5,452.6,545.1,333.3,462.6,447.3,134.6,509.2,410.0,78.4,422.4,88.0,415.7,315.9,141.9,678.5,498.6,513.6,375.3,67.2,334.9,524.2,503.7,231.1,444.0,493.3,391.4,482.7,502.7,447.1,699.0,299.9,644.2,438.4,319.6,91.3,403.6,274.4,474.7,391.7,497.2,386.8,355.5,664.4,186.2,381.9,652.8,454.2,221.2,488.4,502.4,441.5,620.1,576.5,520.5,310.9,433.0,491.0,427.1,644.1,397.0,406.1,541.6,417.2,467.8,328.2,75.9,463.5,499.0,468.3,612.8,427.2,360.1,153.7,369.3,524.9,489.7,508.0,697.0,518.2,409.6,81.2,530.9,390.8,140.0,464.4,460.5,472.7,428.3,520.1,344.5,501.2,344.5,428.4,329.8,359.6,384.0,545.4,616.2,564.6,576.2,254.8,374.9,401.6,628.6,415.4
IN,139.2,1244.7,226.6,407.3,338.7,261.0,327.5,291.7,355.7,468.2,160.9,293.6,419.6,264.4,519.7,157.2,268.6,244.4,211.9,125.9,62.0,519.2,394.9,462.5,483.5,367.3,253.1,140.0,197.9,479.1,377.6,312.3,485.6,140.5,272.3,178.2,422.5,238.4,169.5,223.0,424.4,421.6,307.2,361.3,453.6,234.1,180.7,273.4,172.0,399.7,219.1,430.7,281.8,299.5,306.7,181.5,498.4,440.0,100.5,191.8,140.2,164.3,266.3,203.7,101.0,131.7,472.3,0.0,338.7,242.6,199.1,240.8,425.3,244.7,204.1,324.1,186.3,495.2,340.1,208.2,161.7,161.1,486.8,105.9,288.2,298.4,572.8,411.0,267.5,400.2,170.8,261.2,358.2,274.8,96.8,396.4,178.1,195.9,102.1,469.5,312.4,229.1,480.1,268.7,489.7,140.1,245.1,543.6,564.0,152.8,269.9,161.7,405.8,286.6,127.5,306.9,339.9,131.4,121.3,168.0,231.6,172.1,354.3,399.6,229.1,529.7,189.4,248.8,463.2,224.6,286.3,277.9,242.9,211.1,260.4,214.2,549.9,468.6,309.1,426.9,277.4,350.0,88.8,171.8,110.9,444.7,99.2,189.9,262.6,171.9,160.4,160.4,529.6,157.8,313.3,261.3,209.8,271.0,307.1,488.8,150.9,123.8,291.5,498.4,162.6,240.1,436.1,222.0,260.6,302.8,177.4,481.0,339.1,400.4,453.1,250.8,381.6,502.1,207.6,211.5,206.0,335.5,321.4,191.1,278.4,310.2,304.7,293.1,314.8,153.0,318.1,484.1,439.6,427.5,440.0,221.5,200.2,496.5,204.3
IQ,217.3,1156.7,460.4,538.8,0.0,440.6,221.3,423.2,516.0,395.2,276.6,145.8,346.6,293.0,446.7,256.1,144.4,478.2,368.4,359.7,316.6,446.2,321.9,594.0,615.0,583.1,128.9,373.8,217.3,406.1,509.1,471.9,412.6,356.3,451.9,282.7,612.8,472.2,311.8,338.7,555.9,637.4,201.0,353.3,380.6,153.7,414.5,247.4,405.7,326.7,238.5,357.7,312.9,365.8,223.5,200.9,425.4,367.0,334.3,163.3,294.1,306.6,497.5,347.7,334.8,347.5,399.3,328.4,0.0,456.5,353.4,479.0,352.3,406.1,285.3,153.8,206.8,422.2,239.1,259.6,267.0,381.1,413.8,222.5,164.0,138.8,704.3,338.0,399.0,531.7,286.5,137.0,548.4,406.3,330.6,527.9,316.1,311.6,335.9,396.5,492.0,201.8,407.1,405.2,416.7,373.9,298.7,470.6,695.5,258.1,496.4,358.1,332.8,317.7,281.4,486.5,266.9,365.2,355.1,374.2,465.5,405.9,71.1,615.4,266.0,661.2,274.7,246.3,390.2,386.4,180.1,457.5,98.0,444.9,206.9,338.3,681.4,395.6,70.2,612.9,437.0,277.0,322.6,405.6,344.7,576.2,333.7,423.7,293.7,253.1,394.2,276.1,661.1,300.1,56.8,495.1,400.0,450.6,311.0,415.8,373.5,339.6,451.1,629.9,247.9,194.1,363.1,352.1,507.7,472.5,411.2,657.1,501.0,392.4,380.1,484.6,373.6,429.1,447.2,296.8,254.2,67.1,502.9,164.6,484.0,250.2,134.7,312.6,342.4,366.8,528.2,615.6,571.1,559.0,367.0,195.0,384.4,628.0,346.6
IS,312.1,1417.6,93.2,218.9,476.1,72.6,426.5,103.3,167.3,473.6,299.1,431.0,425.0,335.6,525.1,295.4,406.0,88.8,238.0,172.0,276.4,524.6,400.3,274.1,295.1,247.9,390.5,227.5,336.1,484.5,189.2,104.2,491.0,292.1,83.9,316.4,292.9,37.1,307.7,361.2,236.0,328.2,406.2,287.1,459.0,372.3,111.3,344.6,206.3,405.1,357.3,436.1,244.3,111.1,377.9,319.7,503.8,445.4,143.5,330.0,313.1,302.5,109.3,315.7,207.5,237.5,477.7,258.9,476.1,0.0,321.4,22.4,430.7,56.3,342.3,461.5,324.5,500.6,411.3,346.4,334.6,235.9,492.2,278.8,425.6,436.6,384.4,416.4,79.1,211.8,309.0,398.6,191.2,86.4,181.9,208.0,229.8,334.1,187.2,474.9,124.0,367.3,485.5,294.8,495.1,175.1,316.3,549.0,375.6,325.7,39.8,187.8,411.2,251.9,300.4,118.5,345.3,177.5,208.8,242.8,25.2,121.2,491.7,306.2,300.3,341.3,327.6,320.0,468.6,250.7,386.2,89.5,380.3,57.7,398.6,306.3,361.5,474.0,446.5,293.0,72.1,355.4,203.9,99.2,132.7,256.3,313.6,114.3,275.9,310.1,127.9,298.6,341.2,296.0,450.7,77.5,235.9,82.6,231.4,494.2,197.0,232.5,58.4,310.0,300.8,378.3,441.5,248.1,59.3,60.1,101.8,337.2,170.3,252.8,458.5,117.4,216.6,507.5,24.9,349.7,344.2,472.9,134.9,329.3,35.7,381.4,442.1,233.0,262.8,179.1,151.1,295.7,251.2,239.1,445.4,359.7,254.0,308.1,342.5
IT,264.6,1321.7,305.4,435.4,329.7,337.2,243.9,319.8,412.6,356.8,134.7,284.6,308.2,153.0,408.3,131.0,259.6,323.2,133.8,186.7,222.0,407.8,283.5,490.6,511.6,476.2,244.1,260.2,189.7,367.7,405.7,368.5,374.2,232.4,348.5,104.5,509.4,317.2,109.0,196.8,452.5,540.4,223.6,249.9,342.2,225.9,259.5,162.0,171.1,288.3,210.9,319.3,170.4,262.4,195.3,173.3,387.0,328.6,176.2,183.6,258.7,110.6,345.1,47.4,240.2,223.6,360.9,204.5,329.7,321.4,0.0,319.6,313.9,302.7,131.0,315.1,176.2,383.8,228.7,198.1,196.8,146.5,375.4,224.4,279.2,290.2,600.9,299.6,295.6,428.3,144.6,252.2,437.0,302.9,200.8,424.5,81.5,169.7,195.5,358.1,388.6,220.9,368.7,170.6,378.3,163.9,133.7,432.2,592.1,205.7,348.7,123.5,294.4,175.2,246.0,383.1,228.5,192.2,241.5,139.6,310.4,250.9,345.3,518.4,117.7,557.8,145.5,137.4,351.8,151.8,203.6,354.1,233.9,289.9,252.2,15.0,578.0,357.2,300.1,509.5,333.6,238.6,198.7,250.6,189.7,472.8,259.2,268.7,151.2,163.2,239.2,134.2,557.7,104.1,304.3,340.1,165.4,347.2,195.7,377.4,211.7,215.7,347.7,526.5,134.3,231.9,324.7,117.5,339.4,369.1,256.2,553.7,397.6,289.0,341.7,329.6,270.2,390.7,286.4,167.6,179.8,326.5,399.5,182.9,357.2,198.8,295.7,181.7,203.4,132.2,396.9,512.2,467.7,455.6,328.6,213.3,149.8,524.6,143.7
