from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
HI,344.8,412.5,181.9,246.3,254.8,289.9,407.3,565.9,403.1,225.8,282.0,228.9,408.3,383.7,583.5,331.1,475.7,553.9,305.4,174.0,523.9,408.9,352.5,201.2,199.1,356.7,424.1,445.1,292.7,513.3,307.4,168.7,418.9,317.3,164.8,312.3,203.7,285.9,203.7,449.2,283.3,237.3,379.4,282.0,315.5,322.6,512.7,408.5,181.8,300.8,470.0,135.7,236.9,433.6,135.6,201.4,354.9,338.5,0.0,217.6,504.2,436.7,410.9,339.1,478.8,188.9,1964.5,403.0,404.0,594.1,476.7,544.3,194.0,381.8,280.4,444.4,407.0,490.1,522.4,290.8,364.5,504.0,405.9,161.7,363.8,32.6,419.8,364.0,284.1,472.9,440.8,473.8,251.4,446.2,372.4,230.7,248.5,401.0,327.7,328.0,398.2,248.5,328.6,379.2,424.2,237.1,169.3,103.5,242.1,296.7,303.7,409.9,218.6,172.8,421.5,326.6,452.7,361.2,371.5,240.4,316.4,407.6,191.0,360.8,439.3,314.7,507.9,331.6,326.5,375.9,160.1,502.2,354.1,261.4,288.9,255.1,202.6,523.0,213.3,436.9,215.5,203.6,178.1,278.6,279.1,294.0,416.3,365.6,472.1,330.8,327.0,171.1,37.6,467.4,225.9,44.3,489.0,528.8,465.7,318.7,174.8,527.7,230.6,353.2,479.1,463.1,413.3,104.8,512.1,181.9,284.3,444.5,264.3,541.3,461.4,199.8,467.1,366.1,388.7,521.5,445.7,512.3,434.1,341.1,192.4,278.8,394.5,451.7,420.2,258.4,391.4,334.4,366.4,392.9,205.3,297.5,233.6,264.3,242.2,210.0,419.1,391.4
HJ,331.1,398.8,115.9,51.7,242.7,235.6,396.0,500.9,389.4,128.8,281.6,228.5,344.9,370.0,518.5,317.4,368.1,488.9,343.0,94.9,458.9,454.0,340.4,262.7,42.7,391.6,422.4,433.0,280.6,493.6,294.4,207.6,405.2,303.6,140.4,312.7,136.1,273.8,137.7,435.5,271.2,19.6,417.0,222.6,301.8,378.4,511.0,394.8,123.9,287.1,413.8,135.3,19.2,419.9,197.1,258.2,341.2,328.9,249.8,0.0,504.1,424.6,398.8,339.5,413.8,97.5,1964.1,356.0,366.5,592.4,363.6,524.6,193.6,440.2,318.0,394.7,393.3,429.5,514.2,345.0,352.4,439.0,451.0,107.1,365.0,204.3,407.7,353.8,241.4,459.2,427.1,327.1,191.3,444.5,417.8,287.5,300.0,387.3,266.7,367.2,355.1,236.4,306.9,433.4,469.6,178.9,168.9,249.0,228.4,283.0,365.2,396.2,281.7,86.6,418.0,383.4,452.6,361.6,306.5,240.0,370.6,393.9,190.6,415.0,317.3,376.2,488.2,270.6,312.8,362.2,99.9,437.2,340.4,198.9,289.3,316.6,108.6,458.0,195.4,288.6,215.1,12.3,234.9,269.5,61.4,294.4,406.1,351.9,407.1,331.2,313.3,232.6,198.1,319.1,158.3,239.7,469.3,510.7,446.0,260.8,66.0,526.0,292.1,339.5,330.8,377.2,458.1,161.6,447.1,139.3,290.0,297.9,250.6,477.9,411.7,56.7,465.4,301.1,419.7,501.8,387.9,447.3,422.0,327.4,253.9,335.6,439.9,303.4,406.5,258.0,448.2,334.8,319.4,379.2,162.7,351.7,295.1,250.6,93.9,127.5,464.2,389.7
HK,671.2,738.9,509.9,570.9,581.2,465.0,731.7,324.7,692.3,502.4,608.4,555.3,161.9,710.1,315.0,657.5,311.4,292.7,292.3,513.9,267.8,178.3,680.5,360.1,484.7,282.3,106.8,773.1,620.7,83.9,633.8,513.1,745.3,643.7,510.8,542.1,530.1,613.9,531.7,775.6,611.3,538.8,259.6,546.1,641.9,256.2,6.8,734.9,526.2,649.2,259.0,462.1,538.4,664.4,416.3,365.1,681.3,510.8,497.5,519.1,0.0,751.7,643.3,552.1,242.3,521.5,2269.1,237.3,184.0,115.2,282.6,42.1,520.4,183.6,282.6,187.0,733.4,258.0,16.4,289.6,668.6,267.5,175.3,488.1,601.5,453.9,652.2,230.6,470.8,799.3,705.7,343.6,570.2,100.5,261.3,342.2,312.9,727.4,590.2,309.4,298.7,576.5,234.4,266.5,223.0,552.5,495.7,432.8,568.5,623.1,282.0,736.3,343.1,480.8,77.1,226.9,137.0,574.2,200.8,566.8,321.4,734.0,517.4,284.9,333.2,355.3,55.3,594.1,652.9,702.3,506.1,237.6,680.5,560.2,518.7,399.5,550.6,286.5,554.9,379.0,541.9,506.7,372.0,608.5,580.6,523.8,267.5,692.0,235.6,518.5,653.4,385.0,448.7,349.8,552.3,450.5,67.8,70.7,118.4,644.9,508.0,21.8,323.6,679.6,308.7,269.0,215.5,395.8,275.6,540.3,539.9,386.6,545.7,301.7,204.0,526.2,121.4,206.4,305.4,64.9,232.7,275.8,762.1,667.5,367.3,245.8,252.7,365.5,746.6,584.8,191.6,549.0,266.9,719.3,563.7,338.2,358.0,590.7,467.5,521.7,188.5,110.2
HM,264.7,141.9,350.3,413.1,309.1,302.0,65.3,751.8,86.4,483.7,514.4,367.9,595.8,158.3,769.4,156.2,619.0,739.8,581.7,465.2,709.8,680.5,346.6,477.5,415.6,633.0,673.3,320.7,308.2,744.5,289.5,458.3,303.4,301.6,456.0,277.6,370.5,269.4,372.1,240.0,368.8,418.0,655.7,343.5,140.6,600.5,761.9,492.4,471.4,226.9,664.7,368.1,404.1,222.1,411.9,473.0,321.6,229.4,464.6,430.0,755.0,0.0,201.0,198.1,664.7,401.3,1969.8,606.9,617.4,843.3,632.5,775.5,403.0,655.0,556.7,645.6,391.0,680.4,765.1,567.1,246.3,689.9,677.5,374.1,533.7,419.1,209.9,604.7,296.2,263.7,143.6,583.9,311.3,695.4,632.6,502.3,526.4,175.6,387.6,605.9,602.1,304.4,557.8,650.7,684.4,528.3,401.7,463.8,296.4,148.7,580.0,200.7,496.5,441.5,668.9,598.2,703.5,176.0,557.4,394.5,592.7,320.1,423.4,637.1,568.2,591.0,739.1,391.5,206.9,83.5,451.3,688.1,274.0,321.3,258.3,531.4,481.5,708.9,500.1,539.5,448.8,417.6,449.7,336.4,459.8,253.2,657.0,257.9,658.0,221.7,410.9,447.4,412.9,570.0,354.3,454.5,720.2,761.6,696.9,288.4,438.9,776.9,506.9,233.6,599.7,646.1,673.5,376.4,698.0,471.5,292.9,547.1,328.2,728.8,662.6,366.6,716.3,552.0,665.0,752.7,638.8,698.2,320.2,285.2,468.7,550.4,654.7,554.3,211.0,490.8,663.0,246.9,570.3,376.6,494.9,573.8,509.9,318.6,448.8,482.4,690.7,640.6
HP,237.4,262.6,278.7,341.5,237.5,176.2,186.0,626.0,144.2,412.1,442.8,296.3,470.0,279.0,643.6,202.2,493.2,614.0,489.9,393.6,584.0,579.1,319.3,405.9,344.0,538.5,547.5,299.8,236.6,618.7,217.9,386.7,276.1,274.3,384.4,151.8,298.9,197.8,289.4,303.9,297.2,346.4,563.9,222.6,186.6,528.9,636.1,420.8,399.8,83.1,538.9,296.5,332.5,55.7,340.3,401.4,294.3,103.6,393.0,358.4,629.2,203.6,0.0,72.3,538.9,329.7,1942.5,481.1,489.4,717.5,506.7,649.7,331.4,583.4,480.2,519.8,363.7,554.6,639.3,495.5,102.5,564.1,576.1,302.5,462.1,347.5,43.5,478.9,170.4,327.6,157.6,458.1,239.7,569.6,561.0,430.7,454.8,314.6,266.7,514.1,480.2,232.8,432.0,579.1,612.8,456.7,330.1,392.2,224.8,167.8,508.4,264.6,424.9,369.9,544.9,526.6,577.7,50.2,431.6,322.9,521.1,292.8,351.8,565.5,442.4,519.4,613.3,270.6,179.6,185.8,379.7,562.3,246.7,236.7,132.5,459.8,409.9,583.1,428.5,413.7,377.2,346.0,378.1,264.8,388.2,127.4,531.2,230.6,532.2,95.9,339.3,375.8,341.3,444.2,268.8,382.9,594.4,635.8,571.1,228.8,367.3,651.1,435.3,206.3,473.9,520.3,583.2,304.8,572.2,399.9,167.1,421.3,222.2,603.0,536.8,295.0,590.5,426.2,544.8,626.9,513.0,572.4,292.9,257.9,397.1,478.8,583.1,428.5,274.9,419.2,591.4,121.1,444.5,349.3,423.3,502.2,438.3,247.0,377.2,410.8,589.3,514.8
HQ,233.3,258.5,238.8,333.7,253.0,103.8,181.9,553.6,140.1,358.4,435.0,270.5,397.6,274.9,571.2,198.1,420.8,541.6,417.5,369.9,511.6,506.7,315.2,398.1,336.2,466.1,475.1,295.7,250.5,546.3,232.3,378.9,272.0,270.2,376.6,79.4,277.6,211.7,217.0,299.8,271.4,338.6,491.5,150.2,182.5,514.9,563.7,395.0,392.0,97.0,466.5,288.7,324.7,112.2,332.5,393.6,290.2,31.2,385.2,350.6,556.8,199.5,91.1,0.0,466.5,321.9,1938.4,408.7,419.2,645.1,434.3,577.3,305.6,512.0,407.8,447.4,359.6,482.2,566.9,481.5,116.4,491.7,503.7,294.7,436.3,339.7,100.0,406.5,98.0,323.5,153.5,385.7,174.3,497.2,553.2,422.9,436.5,310.5,194.3,441.7,407.8,246.7,359.6,557.1,551.4,408.5,322.3,384.4,238.7,163.7,500.6,260.5,417.1,336.8,470.7,518.8,505.3,22.1,359.2,297.1,507.1,288.7,344.0,538.7,370.0,511.6,540.9,198.2,175.5,181.7,371.9,489.9,242.6,165.8,60.1,452.0,402.1,510.7,420.7,341.3,351.4,338.2,370.3,279.8,380.4,55.0,458.8,226.5,459.8,23.5,313.5,368.0,333.5,371.8,196.4,375.1,522.0,563.4,498.7,230.7,359.5,578.7,427.5,202.2,401.5,447.9,510.8,297.0,499.8,392.1,94.7,350.6,149.8,530.6,464.4,287.2,518.1,353.8,472.4,554.5,440.6,500.0,288.8,253.8,389.3,471.0,575.3,356.1,270.8,411.4,520.0,48.7,372.1,345.2,415.5,488.2,430.5,260.9,323.5,377.7,516.9,442.4
HR,677.6,739.7,516.5,499.9,585.8,394.0,663.1,87.0,621.3,431.4,615.0,561.9,127.0,713.1,104.7,660.5,192.3,75.0,221.3,442.9,45.0,236.1,683.5,289.1,413.7,269.9,135.4,740.0,623.7,256.1,637.5,536.8,716.3,646.7,470.4,471.1,536.7,616.9,541.9,744.1,596.3,467.8,295.3,475.1,644.9,314.0,246.3,719.9,494.9,578.2,139.9,468.7,467.4,593.4,355.9,406.9,684.3,439.8,475.7,448.1,239.4,680.7,572.3,481.1,0.0,450.5,2257.7,113.3,148.6,327.7,163.5,281.7,527.0,241.4,211.6,134.9,736.4,15.6,256.0,286.9,597.6,76.8,233.1,460.1,627.1,460.5,581.2,196.4,399.8,767.8,638.9,224.5,499.2,179.8,319.1,400.0,241.9,758.2,519.2,245.5,196.0,579.5,163.4,324.3,280.8,481.5,502.3,421.4,571.5,626.1,339.8,704.8,272.1,409.8,153.3,284.7,150.7,503.2,129.8,573.4,312.5,733.0,524.0,342.5,184.7,331.2,250.7,523.1,619.8,662.9,470.9,55.8,686.9,490.7,447.7,328.5,479.6,95.8,524.6,251.6,548.5,435.7,425.3,612.6,509.6,452.8,244.6,670.8,6.6,447.5,638.4,314.0,454.3,230.7,521.3,439.1,251.4,284.1,228.1,648.1,437.0,261.3,377.7,646.5,189.6,149.9,273.3,402.4,33.2,469.3,468.9,260.9,474.7,64.0,154.0,504.9,200.7,135.4,276.2,283.9,84.2,50.1,733.1,670.5,296.3,303.6,310.5,246.4,715.1,591.4,249.4,478.0,155.2,722.3,492.7,293.6,287.0,593.7,396.5,450.7,246.3,171.8
HT,312.3,380.0,151.0,147.9,223.9,256.6,377.2,521.9,370.6,149.8,231.5,178.4,365.9,351.2,539.5,298.6,389.1,509.9,316.8,133.9,479.9,415.6,321.6,212.6,81.7,365.4,430.8,414.2,261.8,514.6,275.6,193.4,386.4,284.8,168.2,279.8,171.2,255.0,172.8,416.7,252.4,115.8,390.8,251.1,283.0,335.6,519.4,376.0,162.9,268.3,434.8,85.2,115.4,401.1,147.0,208.1,322.4,306.0,199.7,96.1,512.5,405.8,380.0,306.6,434.8,0.0,1914.0,377.0,387.5,600.8,384.6,545.6,143.5,390.1,291.8,415.7,374.5,450.5,529.1,302.2,333.6,460.0,412.6,57.0,314.9,154.2,388.9,374.8,262.4,440.4,408.3,348.1,218.9,452.9,367.7,237.4,261.5,368.5,295.2,341.0,376.1,217.6,327.9,385.8,419.5,199.9,118.8,198.9,209.6,264.2,315.1,377.4,231.6,107.6,426.4,333.3,461.0,328.7,327.5,189.9,327.8,375.1,140.5,372.2,338.3,326.1,509.2,299.1,294.0,343.4,138.9,458.2,321.6,227.4,256.4,266.5,147.6,479.0,234.4,309.6,165.0,83.7,184.8,250.7,157.6,261.5,427.1,333.1,428.1,298.3,294.5,182.5,148.0,340.1,193.4,189.6,490.3,531.7,467.0,242.0,105.0,534.4,242.0,320.7,351.8,398.2,408.6,111.5,468.1,167.1,251.8,318.9,231.8,498.9,432.7,152.9,473.8,322.1,400.1,522.8,408.9,468.3,403.2,308.6,203.8,285.5,389.8,324.4,387.7,207.9,398.1,301.9,340.4,360.4,190.5,308.9,245.0,231.8,114.9,148.5,425.8,398.1
HY,1761.6,1870.0,1842.2,1910.1,1811.3,1948.6,1866.9,2265.0,1825.1,1912.0,1772.0,1803.5,2070.9,1841.2,2282.6,1785.2,2151.3,2253.0,2004.5,1896.1,2223.0,2060.5,1791.2,1900.3,1843.9,2053.1,2075.7,1721.2,1953.0,2164.9,1889.9,1904.6,1722.8,1798.5,1902.3,1971.0,1862.4,1869.3,1864.0,1777.4,1882.8,1878.0,2051.8,1942.3,1773.0,2007.5,2164.3,2006.4,1925.1,1855.6,2170.7,1740.1,1877.6,1901.5,1834.7,1913.8,1782.6,1908.8,1881.5,1858.3,2157.4,1884.5,1880.4,1877.5,2177.9,1829.6,0.0,2102.1,2093.0,2245.7,2146.8,2195.9,1768.6,2035.0,1979.5,2096.0,1865.2,2193.6,2174.0,1989.9,1920.9,2203.1,2057.5,1802.4,1855.4,1889.7,1889.3,2063.1,1942.8,1731.6,1830.4,2110.3,1910.1,2097.8,2012.6,1943.1,1949.2,1858.5,1986.4,2028.7,2101.2,1851.5,2027.7,2030.7,2064.4,1962.1,1763.9,1827.2,1825.6,1754.2,1966.6,1737.2,1919.3,1869.8,2071.3,1978.2,2105.9,1855.4,2070.6,1781.7,2015.5,1739.5,1740.7,2049.1,2100.5,2013.8,2159.5,1990.3,1705.6,1833.4,1901.1,2201.3,1770.9,1918.6,1947.6,1954.2,1909.8,2222.1,1946.4,2071.8,1726.2,1845.9,1868.5,1884.6,1919.8,1952.7,2105.5,1751.5,2171.2,1901.1,1924.9,1870.2,1859.2,2102.3,1884.6,1844.9,2140.6,2182.0,2117.3,1900.3,1867.2,2179.3,1929.7,1682.5,2114.0,2160.4,2053.5,1822.7,2211.2,1929.3,1943.0,2081.1,1923.0,2242.0,2113.0,1858.5,2118.7,2065.2,2087.8,2173.1,2144.8,2211.4,1739.6,1782.1,1891.5,1930.4,2034.7,2086.6,1748.4,1748.4,2043.0,1926.3,2065.5,1796.0,1952.7,1996.6,1932.7,1865.7,1877.1,1910.7,2070.7,2043.0
IC,577.0,656.9,415.7,417.1,488.6,311.2,580.3,179.8,538.5,348.6,514.2,461.1,76.8,615.9,197.4,563.3,173.0,167.8,120.5,360.1,137.8,185.9,586.3,188.3,330.9,169.1,147.0,668.4,526.5,225.5,540.3,418.9,644.7,549.5,387.6,388.3,435.9,519.7,459.1,681.4,513.5,385.0,194.5,392.3,547.7,219.5,242.9,637.1,412.1,495.4,146.3,367.9,384.6,510.6,255.1,306.1,587.1,357.0,374.9,365.3,236.0,597.9,489.5,398.3,92.7,367.7,2156.9,0.0,98.4,324.3,174.0,256.5,426.2,191.2,110.8,66.7,639.2,108.4,246.1,186.1,514.8,117.9,182.9,377.3,526.3,359.7,498.4,109.5,317.0,705.1,551.9,201.6,416.4,176.4,267.7,344.1,141.1,633.2,436.4,144.7,99.4,482.3,62.6,260.1,230.6,398.7,401.5,320.6,474.3,528.9,251.8,642.1,171.3,327.0,149.9,234.5,116.8,420.4,79.6,472.6,211.7,639.8,423.2,241.7,136.6,230.4,220.1,440.3,548.2,580.1,388.1,116.1,586.3,407.9,364.9,227.7,396.8,136.9,441.8,203.5,447.7,352.9,324.5,515.4,426.8,370.0,161.8,599.2,86.0,364.7,555.6,213.2,353.5,204.5,438.5,338.3,201.2,242.6,177.9,550.7,354.2,257.9,276.9,574.9,178.0,160.4,213.8,301.6,126.0,386.5,386.1,212.8,391.9,156.8,85.8,422.1,197.3,74.8,175.4,233.7,67.5,126.2,661.5,573.3,195.5,253.4,260.3,218.3,652.4,490.6,199.2,395.2,63.7,625.1,409.9,192.8,186.2,496.5,313.7,367.9,196.1,121.6
IM,587.5,660.3,426.2,420.5,497.5,314.6,581.3,223.6,541.9,352.0,524.7,471.6,32.0,626.4,241.2,573.8,225.8,211.6,129.5,361.3,181.6,124.4,596.8,198.8,334.3,157.3,109.5,669.6,537.0,180.7,550.1,457.4,648.1,560.0,388.8,391.7,446.4,530.2,460.3,691.9,514.7,388.4,180.0,393.5,558.2,202.3,198.1,640.5,415.5,498.8,187.9,378.4,388.0,514.0,265.6,311.2,597.6,360.4,383.5,368.7,189.0,601.3,490.7,401.7,136.5,371.1,2167.4,86.9,0.0,279.5,226.8,211.7,436.7,129.7,121.3,81.8,649.7,147.8,201.3,196.6,516.0,161.7,121.4,380.7,536.8,370.2,499.6,47.7,320.4,715.6,555.3,252.2,419.8,131.6,207.4,288.3,153.8,643.7,439.8,130.2,148.3,492.8,84.0,212.6,169.1,402.1,412.0,331.1,484.8,539.4,228.1,652.6,184.0,330.4,106.9,173.0,137.5,423.8,50.4,483.1,222.2,664.8,433.7,227.2,189.4,240.9,175.3,443.7,551.6,583.5,389.3,159.9,596.8,409.8,368.3,238.2,400.2,180.7,448.0,228.6,458.2,354.1,318.1,521.3,430.2,373.4,95.9,602.6,129.8,368.1,559.0,223.7,365.0,257.3,441.9,348.8,154.2,195.6,133.1,563.6,357.6,213.1,269.7,578.3,230.8,213.2,147.9,312.1,169.8,389.9,389.5,236.2,395.3,200.6,98.8,425.5,152.5,56.0,136.9,188.9,111.3,170.0,664.9,583.8,206.0,191.9,198.8,243.4,662.9,501.1,137.7,398.6,116.5,635.6,413.3,201.4,196.7,507.0,317.1,371.3,134.6,76.8
IR,765.2,832.9,603.9,662.0,676.8,559.0,772.1,333.5,730.3,593.5,702.4,649.3,255.9,804.1,323.8,751.5,320.2,301.5,386.3,605.0,276.6,272.3,774.5,454.1,575.8,379.0,200.8,867.9,714.7,189.3,728.5,607.1,844.2,737.7,632.5,636.1,624.1,707.9,625.7,869.6,705.3,629.9,353.6,640.1,735.9,350.2,115.6,828.9,620.2,743.2,267.8,556.1,629.5,758.4,510.3,459.1,775.3,604.8,593.4,610.2,122.5,789.7,737.3,646.1,281.6,612.6,2363.1,331.3,278.0,0.0,291.4,164.7,614.4,277.6,376.6,281.0,827.4,297.3,139.0,383.6,762.6,306.0,269.3,582.1,695.5,547.9,746.2,324.6,564.8,893.3,766.8,352.4,664.2,171.3,355.3,436.2,406.9,821.4,684.2,403.4,356.4,670.5,328.4,360.5,317.0,643.6,589.7,526.8,662.5,717.1,376.0,830.3,437.1,571.9,172.9,320.9,231.0,668.2,294.8,660.8,415.4,828.0,611.4,378.9,358.9,449.3,131.3,688.1,747.7,771.9,600.1,246.4,774.5,655.7,612.7,493.5,641.7,307.6,648.9,389.1,635.9,597.8,466.0,703.6,671.7,617.8,361.5,798.7,274.9,612.5,747.4,479.0,541.7,358.6,646.3,544.5,190.4,193.3,216.0,738.9,599.1,147.9,417.6,774.4,317.5,277.8,309.5,489.8,314.9,631.4,633.9,429.5,639.7,310.5,298.0,620.2,215.4,300.4,399.4,159.6,313.4,315.1,861.0,761.5,461.3,339.8,346.7,374.3,840.6,678.8,285.6,643.0,315.6,813.3,654.8,432.2,452.0,684.7,558.6,612.8,281.8,204.2
IS,581.4,624.6,481.8,417.6,521.5,329.7,548.0,305.5,506.2,349.1,552.3,499.2,215.6,598.8,225.4,546.2,106.1,203.1,217.5,360.6,263.5,324.7,619.2,285.3,331.4,266.1,280.0,643.8,559.4,364.3,573.2,454.5,620.1,582.4,388.1,406.8,502.0,552.6,477.6,647.9,532.0,385.5,291.5,410.8,530.6,316.5,272.0,655.6,412.6,513.9,180.0,406.0,385.1,529.1,352.1,403.1,620.0,375.5,471.9,365.8,265.1,565.6,508.0,416.8,218.4,368.2,2234.8,177.3,237.2,312.3,0.0,395.3,464.3,330.0,207.8,244.1,672.1,234.1,281.7,283.1,533.3,243.6,321.7,377.8,623.3,469.0,516.9,206.5,335.5,671.6,542.7,101.9,434.9,177.9,364.7,441.1,238.1,662.0,454.9,241.7,161.0,515.2,159.6,357.1,369.4,399.2,439.6,417.6,507.2,511.8,348.8,608.6,268.3,327.5,288.7,355.8,294.2,438.9,177.2,510.7,308.7,636.8,461.3,338.7,108.4,327.4,358.9,458.8,523.6,547.8,388.6,148.0,590.7,426.4,383.4,324.7,397.3,262.6,442.3,138.6,485.8,353.4,421.5,548.3,427.3,388.5,258.8,574.6,211.7,383.2,574.1,310.2,462.8,108.1,457.0,435.3,340.0,381.4,316.7,583.6,354.7,287.0,373.9,550.3,67.0,13.6,310.8,398.6,251.7,387.0,404.6,179.0,410.4,282.5,263.2,422.6,230.6,171.8,272.4,372.5,154.1,251.9,636.9,601.9,292.5,385.0,386.8,123.8,618.9,528.7,324.7,413.7,120.2,658.0,410.4,289.8,283.2,529.4,314.2,368.4,334.9,260.4
IV,712.3,780.0,551.0,594.0,623.9,488.1,757.2,367.0,715.4,525.5,649.5,596.4,185.0,751.2,357.3,698.6,353.7,335.0,315.4,537.0,310.1,219.4,721.6,383.2,507.8,326.1,149.1,814.2,661.8,72.4,675.6,554.2,786.4,684.8,564.5,565.2,571.2,655.0,572.8,816.7,652.4,561.9,300.7,569.2,683.0,297.3,69.0,776.0,589.0,672.3,301.3,503.2,561.5,687.5,450.0,406.2,722.4,533.9,540.5,542.2,62.1,774.8,666.4,575.2,284.6,544.6,2310.2,260.4,207.1,175.1,324.9,0.0,561.5,224.7,305.7,210.1,774.5,300.3,35.6,330.7,691.7,309.8,194.9,554.2,642.6,495.0,675.3,254.9,493.9,840.4,728.8,385.9,593.3,142.8,302.4,383.3,336.0,768.5,613.3,337.4,325.7,617.6,257.5,307.6,264.1,575.6,536.8,473.9,609.6,664.2,323.1,777.4,366.2,503.9,121.2,268.0,179.3,597.3,223.9,607.9,362.5,775.1,558.5,326.0,362.9,396.4,97.6,617.2,694.0,757.0,565.0,279.9,721.6,584.8,541.8,422.6,573.7,328.8,618.7,402.1,583.0,529.8,413.1,650.7,603.7,546.9,303.1,733.1,277.9,541.6,694.5,408.1,488.8,392.1,615.4,491.6,56.3,59.2,106.9,642.0,531.1,84.0,364.7,720.7,351.0,311.3,256.6,436.9,317.9,563.4,563.0,411.4,568.8,344.0,227.1,567.3,163.7,229.5,344.1,22.7,275.0,318.1,803.2,708.6,390.4,286.9,293.8,407.8,787.7,625.9,232.7,572.1,290.0,760.4,586.8,379.3,381.1,631.8,490.6,544.8,179.0,152.5
JD,311.4,379.1,152.7,220.6,223.0,238.5,376.3,594.6,369.7,222.5,187.1,34.8,438.6,350.3,612.2,297.7,461.8,582.6,338.5,206.6,552.6,437.3,320.7,234.3,154.4,387.1,452.5,413.3,260.9,541.7,274.7,215.1,385.5,283.9,212.8,260.9,172.9,254.1,174.5,415.8,171.0,188.5,412.5,247.9,282.1,357.3,541.1,294.6,235.6,267.4,507.5,50.6,188.1,400.0,168.7,229.8,321.5,287.1,221.4,168.8,534.2,404.9,378.9,287.7,507.5,140.1,1869.6,449.7,434.9,622.5,457.3,572.7,0.0,411.8,313.5,472.8,373.6,523.2,550.8,323.9,332.7,532.7,434.3,112.9,270.5,175.9,387.8,397.1,232.7,439.5,407.4,420.8,214.0,474.6,389.4,259.1,283.2,367.6,292.0,362.7,448.8,216.7,361.7,407.5,441.2,272.6,56.4,220.6,208.7,263.3,336.8,376.5,253.3,180.3,448.1,355.0,482.7,309.8,400.2,145.5,349.5,374.2,96.1,393.9,411.0,347.8,536.3,295.9,293.1,342.5,211.6,530.9,320.7,222.5,237.5,288.2,220.3,551.7,256.9,382.3,120.6,156.4,206.5,249.8,230.3,242.6,449.4,332.2,500.8,279.4,213.1,204.2,169.7,412.8,195.1,211.3,517.4,558.8,494.1,241.1,177.7,556.1,263.7,319.8,424.5,470.9,430.3,133.2,540.8,239.8,232.9,391.6,212.9,571.6,489.8,169.0,495.5,394.8,421.8,549.9,481.6,541.0,402.3,307.7,225.5,307.2,411.5,397.1,386.8,163.5,419.8,283.0,413.1,359.5,263.2,330.6,266.7,230.9,187.6,221.2,447.5,419.8
JG,564.6,632.3,403.3,466.1,474.6,396.0,627.1,305.0,623.3,433.4,501.8,448.7,92.9,603.5,322.6,550.9,307.2,293.0,139.9,413.4,263.0,82.5,573.9,222.5,415.7,98.6,97.7,666.5,514.1,186.9,527.4,406.5,638.7,537.1,404.2,473.1,423.5,507.3,425.1,669.0,504.7,469.8,75.9,477.1,535.3,111.2,186.3,628.3,419.6,520.6,271.5,355.5,469.4,595.4,289.3,258.5,574.7,441.8,392.8,450.1,179.4,682.7,574.3,483.1,217.9,408.7,2162.5,168.3,112.8,267.7,301.9,217.9,413.8,0.0,154.9,118.0,626.8,233.6,196.0,144.6,599.6,243.1,79.5,381.5,494.9,347.3,583.2,126.4,401.8,692.7,636.7,335.8,471.2,119.8,88.9,235.6,185.2,620.8,521.2,125.7,233.6,469.9,165.4,82.8,58.4,483.5,389.1,326.2,461.9,516.5,175.4,629.7,205.5,411.8,93.3,87.4,127.9,505.2,131.8,460.2,149.0,627.4,410.8,101.2,270.8,248.7,181.5,525.1,546.3,595.7,399.5,241.3,573.9,491.2,449.7,261.9,440.4,262.1,448.3,310.0,435.3,437.7,265.4,498.4,511.6,454.8,83.8,585.4,211.2,449.5,546.8,247.4,341.1,338.7,445.7,343.9,162.6,204.0,139.3,494.3,439.0,201.3,217.0,573.0,312.2,288.3,31.8,289.2,251.2,419.7,470.9,317.6,476.7,282.0,135.0,419.6,140.7,137.4,121.7,195.1,192.7,251.4,655.5,560.9,229.7,139.2,88.1,324.8,640.0,478.2,8.0,480.0,197.9,612.7,443.1,154.5,220.4,484.1,398.5,452.7,92.7,65.0
