from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
IP,448.4,235.0,258.0,424.5,495.8,177.1,220.3,97.5,499.9,173.6,148.3,163.8,483.1,484.4,352.3,471.0,430.0,297.1,519.3,329.7,475.0,241.1,175.3,211.0,231.6,121.7,32.9,344.1,469.4,148.2,277.7,369.5,148.4,182.8,505.9,233.3,492.5,512.9,541.0,485.2,379.4,180.3,481.9,490.0,423.3,556.8,472.3,224.3,209.2,219.6,420.8,143.9,219.8,233.9,391.6,342.9,179.2,505.3,357.0,380.0,204.6,502.4,0.0,502.3,168.2,136.6,436.1,175.2,198.4,178.0,171.4,219.2,243.1,462.2,279.0,94.3,159.2,409.7,211.8,458.9,322.7,525.6,466.8,370.6,387.9,69.5,212.5,350.4,448.4,546.7,548.5,535.3,481.6,432.0,429.6,500.9,206.5,499.5,146.2,60.3,478.5,482.1,499.3,454.8,386.0,434.2,508.0,110.5,190.2,398.9,340.1,532.5,495.1,173.6,160.3,555.1,146.6,463.1,173.3,514.0,378.4,233.9,542.0,437.5,362.7,134.8,216.2,450.8,386.1,553.2,245.1,483.0,557.8,468.4,291.3,344.1,102.4,485.4,171.3,231.0,266.0,478.0,480.9,400.1,175.1,472.6,185.4,107.2,416.6,485.7,177.5,493.4,532.1,193.1,522.6,505.1,547.2,174.4,155.1,222.5,244.3,582.4,427.2,510.7,501.5,356.5,523.4,431.2,102.6,524.8,188.7,502.5,250.2,456.5,371.2,568.3,332.1,410.9,511.4,501.3,407.3,350.6,102.6,260.6,479.2,826.1,197.7,422.1,163.5,356.9,245.9,391.6,502.8,452.4
IX,299.7,312.6,297.1,275.8,347.1,456.6,376.7,494.8,351.2,407.0,432.5,448.0,368.9,285.7,137.3,322.3,281.3,291.2,134.3,299.6,326.3,306.5,579.5,340.4,609.2,446.1,507.5,199.5,320.7,500.8,434.1,176.9,545.7,507.2,193.7,389.7,357.9,364.2,392.3,336.5,363.1,456.6,333.2,375.4,329.6,408.1,30.6,368.4,353.3,616.9,104.2,428.1,453.2,629.1,318.8,200.5,412.6,356.6,326.3,220.0,521.6,353.7,493.3,0.0,421.1,475.5,252.5,499.6,349.2,462.2,588.7,328.4,476.5,348.0,259.9,406.5,392.6,116.3,445.2,344.7,316.8,376.9,318.1,108.7,337.3,466.8,609.8,260.3,241.8,398.0,250.7,386.6,367.4,338.9,230.9,94.9,344.5,96.3,430.4,520.7,329.8,333.4,350.6,306.1,369.7,281.7,145.6,460.7,423.6,342.3,305.8,383.8,346.4,570.9,484.7,102.1,543.9,314.4,449.6,365.3,351.7,429.2,111.9,240.4,297.9,559.9,492.5,336.6,157.1,404.5,401.5,368.4,409.1,237.5,266.6,247.8,527.5,336.7,521.5,464.4,499.4,329.3,332.2,249.4,459.4,338.0,580.6,504.5,262.2,167.7,472.9,344.7,383.4,337.2,373.9,356.4,398.5,407.8,488.0,378.9,477.7,81.7,93.6,362.0,352.8,188.4,374.7,282.5,499.9,389.4,345.1,353.8,304.3,399.5,327.2,419.6,362.5,273.4,9.0,366.7,319.4,236.4,499.9,325.4,330.5,641.7,452.7,349.4,421.9,254.2,530.1,319.3,354.1,303.7
IY,363.2,98.4,172.8,339.3,410.6,186.8,135.1,192.4,414.8,144.4,115.3,129.8,346.5,393.1,282.1,385.8,344.8,160.5,419.0,244.5,389.8,104.5,271.2,125.8,306.8,143.7,205.1,258.9,384.2,100.8,192.5,284.3,243.3,204.8,420.7,148.1,355.9,427.7,455.8,400.0,294.2,147.3,396.7,353.4,338.1,472.6,403.4,139.1,124.0,314.5,350.6,110.9,151.5,328.8,306.4,257.7,110.2,420.1,272.8,260.5,340.1,417.2,190.9,432.1,0.0,54.3,350.9,197.2,61.8,144.0,267.3,82.6,174.1,325.6,193.8,104.1,90.2,339.5,142.8,322.3,186.1,440.4,381.6,300.4,302.7,232.1,307.4,265.2,363.2,461.5,463.3,450.1,345.0,346.8,347.8,430.7,121.3,429.3,113.2,218.3,393.3,396.9,414.1,369.6,300.8,349.0,405.4,158.3,121.2,313.7,203.5,448.3,409.9,268.5,182.3,454.8,241.5,377.9,139.3,428.8,241.8,148.7,441.7,352.3,277.5,226.8,183.2,314.2,315.9,468.0,159.9,346.4,472.6,383.2,206.1,258.9,195.4,403.1,219.1,162.0,197.0,373.0,395.7,314.9,89.9,336.0,280.3,202.1,331.4,385.4,130.7,408.2,446.9,107.9,437.4,419.9,462.0,105.4,107.7,137.3,175.3,482.1,357.0,405.7,416.3,271.3,404.1,346.0,197.5,388.2,103.5,417.3,165.0,371.3,286.0,483.1,246.9,325.7,441.2,365.4,322.1,214.0,197.5,175.4,394.0,740.9,121.6,336.9,130.5,227.5,212.9,306.4,417.6,367.2
IZ,379.0,152.8,188.6,355.1,426.4,132.4,150.9,141.2,430.5,91.0,60.9,76.4,400.9,415.0,282.9,401.6,360.6,214.9,449.9,260.3,405.6,158.9,219.0,141.6,255.6,92.5,153.9,274.7,400.0,47.4,208.3,300.1,192.1,153.6,436.5,163.9,410.3,443.5,471.6,415.8,310.0,92.9,412.5,407.8,353.9,487.4,402.9,154.9,139.8,263.3,351.4,56.5,177.5,277.6,322.2,273.5,136.9,435.9,287.6,310.6,321.6,433.0,139.7,432.9,54.3,0.0,366.7,146.0,116.2,90.6,215.1,137.0,200.8,380.0,209.6,52.9,116.9,340.3,169.5,376.7,240.5,456.2,397.4,301.2,318.5,177.7,256.2,281.0,379.0,477.3,479.1,465.9,399.4,362.6,360.2,431.5,137.1,430.1,58.8,167.1,409.1,412.7,429.9,385.4,316.6,364.8,438.6,107.1,129.9,329.5,257.9,463.1,425.7,217.3,131.1,485.7,190.3,393.7,85.9,444.6,296.2,164.5,472.6,368.1,293.3,173.4,128.8,368.6,316.7,483.8,175.7,400.8,488.4,399.0,221.9,274.7,141.0,416.0,167.9,188.7,212.5,408.6,411.5,330.7,105.7,390.4,229.1,150.9,347.2,416.3,76.7,424.0,462.7,123.7,453.2,435.7,477.8,132.1,54.3,153.1,186.1,513.0,357.8,441.3,432.1,287.1,454.0,361.8,146.3,442.6,119.3,433.1,180.8,387.1,301.8,498.9,262.7,341.5,442.0,419.1,337.9,268.4,146.3,191.2,409.8,756.7,96.9,352.7,76.1,287.5,158.5,322.2,433.4,383.0
JB,297.1,310.0,294.5,273.2,344.5,454.0,327.0,445.1,348.6,357.3,382.8,398.3,366.3,113.7,134.7,319.7,278.7,288.6,185.5,297.0,323.7,303.9,576.9,337.8,559.5,396.4,457.8,187.7,318.1,402.7,384.4,165.1,496.0,457.5,83.2,340.0,355.3,361.6,389.7,333.9,123.2,406.9,330.6,372.8,186.3,405.5,211.5,318.7,303.6,567.2,149.4,378.4,403.5,626.5,84.1,188.7,362.9,354.0,323.7,217.4,519.0,351.1,443.6,215.5,418.5,472.9,0.0,449.9,346.6,412.5,586.1,325.8,426.8,345.4,295.6,356.8,342.9,161.5,395.5,342.1,314.2,374.3,315.5,159.0,97.1,417.1,560.1,219.5,12.3,395.4,234.9,384.0,364.8,191.1,48.0,206.5,341.9,211.1,380.7,471.0,327.2,330.8,348.0,303.5,129.8,41.5,171.9,411.0,373.9,102.1,303.2,381.2,343.8,521.2,435.0,221.3,494.2,311.8,399.9,362.7,349.1,379.5,208.2,107.0,228.2,455.3,442.8,334.0,145.3,401.9,351.8,365.8,406.5,58.9,264.0,245.2,422.9,337.0,471.8,414.7,449.7,326.7,329.6,56.8,340.7,335.4,578.0,454.8,49.6,151.9,459.2,342.1,380.8,287.5,371.3,353.8,395.9,358.1,485.4,329.2,428.0,248.6,138.8,359.4,350.2,176.6,372.1,279.9,450.2,386.8,295.4,351.2,301.7,191.7,195.2,417.0,141.0,80.4,224.6,364.8,79.2,233.8,450.2,275.7,327.9,584.8,450.1,165.9,372.2,232.8,480.4,207.0,351.5,301.1
JC,465.2,251.8,274.8,441.3,512.6,258.2,237.1,167.2,516.7,190.4,165.1,180.6,499.9,501.2,369.1,487.8,446.8,313.9,536.1,346.5,491.8,257.9,245.0,227.8,191.9,54.7,179.9,360.9,486.2,165.0,294.5,386.3,218.1,16.9,522.7,250.1,509.3,529.7,557.8,502.0,396.2,197.1,498.7,506.8,440.1,573.6,489.1,241.1,226.0,230.5,437.6,160.7,236.6,303.6,408.4,359.7,196.0,522.1,373.8,396.8,274.3,519.2,165.7,519.1,185.0,153.4,452.9,0.0,215.2,194.8,241.1,236.0,259.9,479.0,295.8,111.1,176.0,426.5,228.6,475.7,339.5,542.4,483.6,387.4,404.7,139.2,223.4,367.2,465.2,563.5,565.3,552.1,498.4,448.8,446.4,517.7,223.3,516.3,163.0,193.1,495.3,498.9,516.1,471.6,402.8,451.0,524.8,118.3,207.0,415.7,356.9,549.3,511.9,162.7,51.4,571.9,197.0,479.9,190.1,530.8,395.2,250.7,558.8,454.3,379.5,215.9,233.0,467.6,402.9,570.0,261.9,499.8,574.6,485.2,308.1,360.9,183.5,502.2,128.5,247.8,282.8,494.8,497.7,416.9,191.9,489.4,255.1,176.9,433.4,502.5,194.3,510.2,548.9,209.9,539.4,521.9,564.0,191.2,171.9,239.3,261.1,599.2,444.0,527.5,518.3,373.3,540.2,448.0,172.3,541.6,205.5,519.3,267.0,473.3,388.0,585.1,348.9,427.7,528.2,518.1,424.1,367.4,172.3,277.4,496.0,842.9,214.5,438.9,180.3,373.7,262.7,408.4,519.6,469.2
JH,334.3,36.6,179.3,310.4,381.7,213.2,155.3,212.6,385.8,124.8,187.2,202.7,284.6,419.4,220.2,356.9,315.9,98.6,357.1,264.7,360.9,42.7,336.1,146.0,327.0,163.9,225.3,296.4,355.3,151.5,212.7,273.8,263.5,225.0,421.2,168.3,294.0,398.8,426.9,371.1,314.4,219.2,367.8,291.5,358.3,442.7,340.2,159.3,144.2,334.7,288.7,182.8,171.0,385.7,326.6,297.4,130.4,364.6,262.0,198.6,278.2,388.3,211.1,370.2,71.8,126.2,371.1,217.4,0.0,216.9,345.3,20.8,194.3,263.7,214.0,124.3,110.4,277.6,163.0,260.4,124.2,411.5,344.6,238.5,322.9,264.8,327.6,285.4,383.4,410.8,406.5,421.2,283.1,367.0,364.6,368.8,141.5,367.4,185.1,238.5,364.4,368.0,385.2,340.7,321.0,369.2,345.8,178.5,141.4,333.9,141.6,418.4,381.0,288.7,202.5,392.9,261.7,349.0,212.2,399.9,179.9,168.9,379.8,372.5,297.7,260.5,255.1,252.3,254.0,439.1,180.1,284.5,443.7,396.9,148.8,260.3,228.1,371.3,239.3,182.2,217.2,311.1,366.8,335.1,110.1,274.1,337.2,222.3,351.6,323.5,123.6,379.3,401.4,128.1,408.5,391.0,433.1,125.6,141.4,157.5,195.5,420.2,295.1,343.8,387.4,285.3,342.2,317.1,217.7,326.3,123.7,388.4,185.2,391.5,306.2,454.2,267.1,345.9,379.3,302.8,342.3,152.1,217.7,195.6,365.1,761.1,103.4,357.1,139.7,291.9,284.8,326.6,388.7,338.3
JL,416.0,239.1,225.6,392.1,463.4,182.8,187.9,158.2,467.5,93.0,62.9,9.8,487.2,452.0,319.9,438.6,397.6,301.2,486.9,297.3,442.6,245.2,236.0,178.6,272.6,109.5,170.9,311.7,437.0,97.8,245.3,337.1,209.1,170.6,473.5,200.9,496.6,480.5,508.6,452.8,347.0,94.9,449.5,494.1,390.9,524.4,441.2,191.9,176.8,280.3,388.4,58.5,179.5,294.6,359.2,310.5,138.9,472.9,324.6,347.6,265.3,470.0,156.7,469.9,139.6,86.2,403.7,163.0,202.5,0.0,232.1,223.3,192.9,466.3,246.6,69.9,118.9,377.3,171.5,463.0,326.8,493.2,434.4,338.2,355.5,130.2,273.2,318.0,416.0,514.3,516.1,502.9,485.7,399.6,400.6,468.5,174.1,467.1,22.1,184.1,446.1,449.7,466.9,422.4,353.6,401.8,473.3,124.1,131.9,366.5,344.2,500.1,462.7,234.3,148.1,522.7,207.3,430.7,87.9,481.6,382.5,201.5,509.6,405.1,330.3,168.4,130.8,454.9,353.7,520.8,212.7,487.1,525.4,436.0,258.9,311.7,136.0,453.0,184.9,186.2,214.5,445.6,448.5,367.7,142.7,476.7,246.1,167.9,384.2,453.3,138.2,461.0,499.7,160.7,490.2,472.7,514.8,134.1,104.7,190.1,145.2,550.0,394.8,478.3,469.1,324.1,491.0,398.8,163.3,528.9,156.3,470.1,217.8,424.1,338.8,535.9,299.7,378.5,479.0,505.4,374.9,354.7,163.3,228.2,446.8,793.7,147.3,389.7,78.1,280.3,67.8,359.2,470.4,420.0
JP,518.2,304.8,327.8,494.3,565.6,246.9,290.1,162.9,569.7,243.4,218.1,233.6,525.3,554.2,460.9,540.8,499.8,339.3,589.1,399.5,544.8,310.9,6.5,280.8,274.5,191.5,200.0,413.9,539.2,218.0,347.5,439.3,162.5,252.6,575.7,303.1,534.7,582.7,610.8,555.0,449.2,250.1,551.7,532.2,493.1,626.6,580.9,294.1,279.0,226.1,529.4,213.7,289.6,90.3,461.4,412.7,249.0,575.1,426.8,439.3,61.0,572.2,185.8,610.9,238.0,206.4,505.9,245.0,268.2,247.8,0.0,289.0,312.9,504.4,348.8,164.1,229.0,518.3,281.6,501.1,364.9,595.4,536.6,479.2,457.7,133.0,219.0,420.2,518.2,616.5,618.3,605.1,523.8,501.8,499.4,609.5,276.3,608.1,216.0,213.2,548.3,551.9,569.1,524.6,455.8,504.0,577.8,180.3,260.0,468.7,382.3,602.3,564.9,216.5,230.1,624.9,209.0,532.9,243.1,583.8,420.6,303.7,611.8,507.3,432.5,204.6,286.0,493.0,494.7,623.0,314.9,525.2,627.6,538.2,361.1,413.9,172.2,555.2,241.1,300.8,335.8,547.8,550.7,469.9,244.9,514.8,41.8,172.6,486.4,555.5,258.4,563.2,601.9,262.9,592.4,574.9,617.0,244.2,224.9,292.3,314.1,652.2,535.8,580.5,571.3,426.3,582.9,501.0,168.0,567.0,258.5,572.3,320.0,526.3,441.0,638.1,401.9,480.7,620.0,544.2,477.1,392.8,168.0,330.4,549.0,895.9,267.5,491.9,233.3,385.1,315.7,461.4,572.6,522.2
JR,313.5,15.7,158.5,289.6,360.9,192.4,176.1,233.4,365.0,145.6,208.0,223.5,263.8,424.3,199.4,336.1,295.1,77.8,336.3,273.8,340.1,21.9,315.3,166.8,347.8,184.7,246.1,275.6,334.5,172.3,233.5,253.0,284.3,245.8,400.4,189.1,273.2,378.0,406.1,350.3,335.2,240.0,347.0,270.7,379.1,421.9,319.4,180.1,165.0,355.5,267.9,203.6,191.8,364.9,347.4,276.6,151.2,343.8,241.2,177.8,257.4,367.5,231.9,349.4,92.6,147.0,387.5,238.2,20.8,237.7,324.5,0.0,215.1,242.9,234.8,145.1,131.2,256.8,183.8,239.6,103.4,390.7,323.8,217.7,343.7,285.6,348.4,306.2,376.8,390.0,385.7,400.4,262.3,387.8,365.9,348.0,162.3,346.6,205.9,259.3,343.6,347.2,364.4,319.9,341.8,390.0,325.0,199.3,162.2,354.7,120.8,397.6,360.2,309.5,223.3,372.1,282.5,328.2,233.0,379.1,159.1,189.7,359.0,375.4,318.5,281.3,275.9,231.5,233.2,418.3,200.9,263.7,422.9,376.1,128.0,239.5,248.9,350.5,260.1,203.0,238.0,290.3,346.0,355.9,130.9,253.3,316.4,243.1,372.4,302.7,144.4,358.5,380.6,148.9,387.7,370.2,412.3,146.4,162.2,178.3,216.3,399.4,274.3,323.0,366.6,264.5,321.4,296.3,238.5,305.5,144.5,367.6,165.7,412.3,327.0,433.4,287.9,366.7,358.5,282.0,363.1,131.3,238.5,216.4,344.3,776.7,124.2,377.9,160.5,312.7,305.6,347.4,367.9,317.5
JU,460.9,247.5,270.5,437.0,508.3,327.2,232.8,253.9,512.4,119.3,149.4,194.7,495.6,496.9,364.8,483.5,442.5,309.6,531.8,342.2,487.5,253.6,331.7,223.5,368.3,205.2,266.6,356.6,481.9,242.2,290.2,382.0,304.8,266.3,518.4,245.8,505.0,525.4,553.5,497.7,391.9,160.7,494.4,502.5,435.8,569.3,484.8,236.8,221.7,376.0,433.3,153.8,90.2,390.3,404.1,355.4,82.1,517.8,369.5,392.5,361.0,514.9,252.4,514.8,180.7,230.6,448.6,258.7,210.9,184.8,327.8,231.7,0.0,474.7,291.5,165.6,102.9,422.2,106.4,471.4,335.2,538.1,479.3,383.1,400.4,225.9,368.9,362.9,460.9,559.2,561.0,547.8,494.1,444.5,442.1,513.4,219.0,512.0,185.2,279.8,491.0,494.6,511.8,467.3,398.5,446.7,520.5,219.8,105.5,411.4,352.6,545.0,507.6,330.0,243.8,567.6,303.0,475.6,161.9,526.5,390.9,246.4,554.5,450.0,375.2,264.1,124.8,463.3,398.6,565.7,257.6,495.5,570.3,480.9,303.8,356.6,231.7,497.9,280.6,125.6,22.9,490.5,493.4,412.6,187.6,485.1,341.8,263.6,429.1,498.2,271.5,505.9,544.6,205.6,535.1,517.6,559.7,86.9,249.1,235.0,57.5,594.9,439.7,523.2,514.0,369.0,535.9,443.7,259.0,537.3,201.2,515.0,262.7,469.0,383.7,580.8,344.6,423.4,523.9,513.8,419.8,363.1,259.0,273.1,491.7,838.6,291.7,434.6,134.2,369.4,137.7,404.1,515.3,464.9
JV,324.0,238.0,222.5,300.1,371.4,382.0,362.7,521.1,375.5,399.5,461.9,477.4,23.2,434.8,209.9,346.6,305.6,216.6,346.8,266.3,350.6,231.9,504.9,265.8,601.7,438.6,500.0,286.1,345.0,426.2,420.1,263.5,572.0,499.7,410.9,375.7,382.2,388.5,416.6,360.8,413.8,493.9,357.5,399.7,380.3,432.4,329.9,384.7,369.6,643.2,278.4,457.5,445.7,554.5,467.9,287.1,405.1,380.9,233.7,188.3,447.0,378.0,485.8,359.9,346.5,400.9,398.0,492.1,274.6,491.6,514.1,253.8,469.0,0.0,327.7,399.0,385.1,267.3,437.7,6.9,242.2,401.2,342.4,228.2,482.8,489.6,636.1,311.0,387.3,422.3,396.2,410.9,33.0,389.6,376.4,358.5,269.9,357.1,459.8,513.2,354.1,357.7,374.9,330.4,420.4,427.2,335.5,493.0,416.1,487.8,231.2,408.1,370.7,597.2,477.2,382.6,570.2,338.7,486.9,389.6,277.1,433.2,369.5,385.9,348.6,485.3,529.8,44.6,243.7,428.8,387.5,392.7,433.4,386.6,192.0,250.0,452.9,361.0,553.8,456.9,491.9,353.6,356.5,394.9,384.8,362.3,506.0,530.8,407.7,313.2,398.3,369.0,407.7,353.5,398.2,380.7,422.8,400.3,413.4,364.9,470.2,409.9,284.8,386.3,377.1,275.0,399.0,306.8,526.2,413.7,331.1,378.1,229.7,450.2,377.9,443.9,413.2,418.9,369.0,391.0,464.9,121.0,526.2,421.0,354.8,787.2,378.1,400.1,414.4,304.9,559.5,370.0,378.4,328.0
JX,169.3,193.5,178.0,145.4,216.7,337.5,318.2,476.6,220.8,355.0,417.4,432.9,249.8,298.1,73.2,191.9,150.9,172.1,210.1,239.8,195.9,187.4,460.4,221.3,557.2,394.1,455.5,65.0,190.3,381.7,375.6,90.4,527.5,455.2,274.2,331.2,227.5,233.8,261.9,206.1,233.5,449.4,202.8,245.0,200.0,277.7,193.2,340.2,325.1,598.7,141.7,413.0,401.2,510.0,331.2,63.8,360.6,226.2,207.2,100.9,402.5,223.3,441.3,223.2,302.0,356.4,261.3,447.6,230.1,447.1,469.6,209.3,424.5,228.9,0.0,354.5,340.6,130.6,393.2,225.6,197.7,246.5,187.7,91.5,280.3,445.1,591.6,130.7,250.6,267.6,259.5,256.2,248.3,209.3,239.7,221.8,225.4,220.4,415.3,468.7,199.4,203.0,220.2,175.7,240.1,290.5,198.8,448.5,371.6,291.3,186.7,253.4,216.0,552.7,432.7,245.9,525.7,184.0,442.4,234.9,232.6,388.7,232.8,249.2,168.3,440.8,485.3,217.5,107.0,274.1,343.0,238.0,278.7,249.9,147.5,65.0,408.4,206.3,509.3,412.4,447.4,198.9,201.8,258.2,340.3,207.6,461.5,486.3,271.0,176.5,353.8,214.3,253.0,309.0,243.5,226.0,268.1,355.8,368.9,320.4,425.7,273.2,148.1,231.6,222.4,77.4,244.3,152.1,481.7,259.0,286.6,223.4,185.2,269.9,197.6,289.2,232.9,282.2,232.3,236.3,328.2,117.3,481.7,195.8,200.1,650.5,333.6,219.8,369.9,124.6,515.0,189.7,223.7,173.3
JZ,354.0,140.6,163.6,330.1,401.4,138.8,125.9,88.2,405.5,79.2,53.9,69.4,388.7,390.0,257.9,376.6,335.6,202.7,424.9,235.3,380.6,146.7,166.0,116.6,202.6,39.5,100.9,249.7,375.0,53.8,183.3,275.1,139.1,100.6,411.5,138.9,398.1,418.5,446.6,390.8,285.0,85.9,387.5,395.6,328.9,462.4,377.9,129.9,114.8,210.3,326.4,49.5,125.4,224.6,297.2,248.5,84.8,410.9,262.6,285.6,195.3,408.0,86.7,407.9,73.8,42.2,341.7,93.0,104.0,83.6,162.1,124.8,148.7,367.8,184.6,0.0,64.8,315.3,117.4,364.5,228.3,431.2,372.4,276.2,293.5,60.2,203.2,256.0,354.0,452.3,454.1,440.9,387.2,337.6,335.2,406.5,112.1,405.1,51.8,114.1,384.1,387.7,404.9,360.4,291.6,339.8,413.6,54.1,95.8,304.5,245.7,438.1,400.7,164.3,78.1,460.7,137.3,368.7,78.9,419.6,284.0,139.5,447.6,343.1,268.3,98.4,121.8,356.4,291.7,458.8,150.7,388.6,463.4,374.0,196.9,249.7,66.0,391.0,114.9,136.6,171.6,383.6,386.5,305.7,80.7,378.2,176.1,97.9,322.2,391.3,83.1,399.0,437.7,98.7,428.2,410.7,452.8,80.0,60.7,128.1,149.9,488.0,332.8,416.3,407.1,262.1,429.0,336.8,93.3,430.4,94.3,408.1,155.8,362.1,276.8,473.9,237.7,316.5,417.0,406.9,312.9,256.2,93.3,166.2,384.8,731.7,103.3,327.7,69.1,262.5,151.5,297.2,408.4,358.0
KC,357.9,144.5,167.5,334.0,405.3,224.2,129.8,150.9,409.4,16.3,46.4,99.8,392.6,393.9,261.8,380.5,339.5,206.6,428.8,239.2,384.5,150.6,228.7,120.5,265.3,102.2,163.6,253.6,378.9,139.2,187.2,279.0,201.8,163.3,415.4,142.8,402.0,422.4,450.5,394.7,288.9,65.9,391.4,399.5,332.8,466.3,381.8,133.8,118.7,273.0,330.3,50.8,60.5,287.3,301.1,252.4,19.9,414.8,266.5,289.5,258.0,411.9,149.4,411.8,77.7,127.6,345.6,155.7,107.9,114.0,224.8,128.7,83.8,371.7,188.5,62.6,0.0,319.2,52.5,368.4,232.2,435.1,376.3,280.1,297.4,122.9,265.9,259.9,357.9,456.2,458.0,444.8,391.1,341.5,339.1,410.4,116.0,409.0,82.2,176.8,388.0,391.6,408.8,364.3,295.5,343.7,417.5,116.8,52.9,308.4,249.6,442.0,404.6,227.0,140.8,464.6,200.0,372.6,58.9,423.5,287.9,143.4,451.5,347.0,272.2,161.1,101.8,360.3,295.6,462.7,154.6,392.5,467.3,377.9,200.8,253.6,128.7,394.9,177.6,71.7,106.7,387.5,390.4,309.6,84.6,382.1,238.8,160.6,326.1,395.2,168.5,402.9,441.6,102.6,432.1,414.6,456.7,15.1,146.1,132.0,85.0,491.9,336.7,420.2,411.0,266.0,432.9,340.7,156.0,434.3,98.2,412.0,159.7,366.0,280.7,477.8,241.6,320.4,420.9,410.8,316.8,260.1,156.0,170.1,388.7,735.6,188.7,331.6,31.2,266.4,165.2,301.1,412.3,361.9
KD,221.2,234.1,218.6,197.3,268.6,378.1,298.2,416.3,272.7,328.5,354.0,369.5,290.4,258.3,58.8,243.8,202.8,212.7,163.7,221.1,247.8,228.0,501.0,261.9,530.7,367.6,429.0,121.0,242.2,422.3,355.6,98.4,467.2,428.7,227.8,311.2,279.4,285.7,313.8,258.0,284.6,378.1,254.7,296.9,251.1,329.6,108.7,289.9,274.8,538.4,11.0,349.6,374.7,550.6,284.8,122.0,334.1,278.1,247.8,141.5,443.1,275.2,414.8,112.7,342.6,397.0,214.9,421.1,270.7,383.7,510.2,249.9,398.0,269.5,181.4,328.0,314.1,0.0,366.7,266.2,238.3,298.4,239.6,30.2,299.7,388.3,531.3,181.8,204.2,319.5,213.1,308.1,288.9,260.4,193.3,154.9,266.0,90.3,351.9,442.2,251.3,254.9,272.1,227.6,291.2,244.1,152.4,382.2,345.1,304.7,227.3,305.3,267.9,492.4,406.2,199.5,465.4,235.9,371.1,286.8,273.2,350.7,186.4,202.8,219.4,481.4,414.0,258.1,78.6,326.0,323.0,289.9,330.6,203.5,188.1,169.3,449.0,258.2,443.0,385.9,420.9,250.8,253.7,211.8,380.9,259.5,502.1,426.0,224.6,130.1,383.3,266.2,304.9,258.7,295.4,277.9,320.0,329.3,409.5,300.4,399.2,194.5,20.8,283.5,274.3,109.9,296.2,204.0,421.4,310.9,266.6,275.3,225.8,321.0,248.7,341.1,284.0,235.8,121.8,288.2,281.8,157.9,421.4,246.9,252.0,604.1,374.2,270.9,343.4,169.4,451.6,240.8,275.6,225.2
KE,399.8,186.4,209.4,375.9,447.2,266.1,171.7,192.8,451.3,58.2,88.3,141.7,434.5,435.8,303.7,422.4,381.4,248.5,470.7,281.1,426.4,192.5,270.6,162.4,307.2,144.1,205.5,295.5,420.8,181.1,229.1,320.9,243.7,205.2,457.3,184.7,443.9,464.3,492.4,436.6,330.8,107.8,433.3,441.4,374.7,508.2,425.0,175.7,160.6,314.9,372.2,92.7,73.3,329.2,343.0,294.3,32.7,456.7,308.4,331.4,299.9,453.8,191.3,453.7,120.6,169.5,387.5,197.6,149.8,155.9,266.7,170.6,96.6,413.6,230.4,104.5,41.8,361.1,0.0,410.3,274.1,477.0,418.2,322.0,339.3,164.8,307.8,301.8,399.8,498.1,499.9,486.7,433.0,383.4,384.4,452.3,157.9,450.9,124.1,218.7,429.9,433.5,450.7,406.2,337.4,385.6,457.1,158.7,94.8,350.3,291.5,483.9,446.5,268.9,182.7,506.5,241.9,414.5,100.8,465.4,329.8,185.3,493.4,388.9,314.1,203.0,143.7,402.2,337.5,504.6,196.5,434.4,509.2,419.8,242.7,295.5,170.6,436.8,219.5,19.2,119.5,429.4,432.3,351.5,126.5,424.0,280.7,202.5,368.0,437.1,221.5,444.8,483.5,144.5,474.0,456.5,498.6,25.8,188.0,173.9,97.8,533.8,378.6,462.1,452.9,307.9,474.8,382.6,197.9,476.2,140.1,453.9,201.6,407.9,322.6,519.7,283.5,362.3,462.8,452.7,358.7,302.0,197.9,212.0,430.6,777.5,230.6,373.5,73.1,264.1,174.5,343.0,454.2,403.8
