from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
IQ,558.8,706.9,708.2,183.9,641.0,677.9,109.6,693.1,643.6,458.8,64.1,578.5,558.6,584.4,586.6,616.8,785.4,104.9,636.6,558.1,133.6,254.0,664.7,720.3,396.3,150.9,676.1,632.7,587.4,744.1,679.3,478.4,705.5,730.9,591.4,502.0,449.2,722.8,299.4,72.8,1584.1,595.0,90.3,688.6,694.5,231.1,289.6,650.1,482.4,618.1,684.8,661.4,466.5,149.4,263.1,690.4,362.5,634.7,223.7,523.2,266.6,373.6,0.0,736.8,775.6,608.7,482.7,553.0,678.2,565.3,355.6,645.1,607.7,705.6,56.6,637.6,535.4,501.6,707.8,398.7,738.6,298.2,690.6,576.1,655.7,679.2,628.2,475.4,622.3,684.2,723.1,132.6,471.8,115.3,648.7,666.8,390.8,545.0,275.4,205.7,773.4,494.1,500.2,308.0,690.1,673.4,693.8,637.7,747.3,627.0,126.1,712.3,620.9,548.1,85.6,596.1,42.4,107.4,705.3,546.4,239.8,144.7,532.4,746.3,775.0,86.2,442.6,624.0,483.7,18.3,515.1,568.8,644.3,596.0,552.7,732.5,783.1,695.5,631.0,220.4,644.9,681.6,392.1,596.6,813.7,655.8,24.4,611.8,774.8,590.4,727.8,756.4,311.3,719.1,73.6,628.1,526.8,667.4,694.0,615.4,564.3,710.3,656.8,577.4,515.4,346.0,610.7,509.9,774.7,727.7,519.7,371.4,690.6,480.1,108.3,603.1,634.1,712.2,680.5,616.1,594.2
IS,371.6,51.2,200.4,510.8,297.3,72.6,684.9,114.8,387.4,478.7,639.4,391.3,283.7,309.5,311.7,387.6,205.6,680.2,79.4,415.6,608.8,486.0,103.4,194.4,510.8,626.1,227.8,357.8,400.9,303.3,269.4,351.2,219.0,174.0,302.9,314.8,461.9,273.4,485.0,604.6,2163.6,170.2,713.4,180.8,204.4,554.3,393.4,306.4,295.2,324.0,154.0,270.0,402.1,660.8,527.7,326.7,442.0,209.9,558.8,433.9,513.5,436.2,687.5,0.0,234.1,352.3,397.5,365.8,170.4,290.4,454.2,220.3,332.8,31.1,695.7,168.6,260.5,426.8,185.6,438.6,297.8,494.8,342.4,294.0,147.9,331.0,353.3,390.2,387.2,262.9,253.8,677.6,407.4,612.8,378.5,291.5,410.7,410.3,507.4,574.4,210.6,429.7,349.3,405.5,332.4,298.1,330.1,303.1,258.8,352.1,623.6,24.4,346.0,360.9,660.9,321.2,635.0,604.9,69.6,359.2,666.9,632.6,423.7,238.5,253.5,709.3,263.3,344.0,345.8,666.0,423.3,293.9,71.7,351.4,277.8,219.9,221.0,182.7,162.0,559.7,315.7,270.2,432.0,357.7,250.0,399.6,712.0,397.7,166.3,361.2,39.7,315.6,473.1,248.5,648.9,294.6,251.9,238.0,65.8,462.9,289.4,179.5,281.5,332.8,378.8,385.9,272.2,319.8,333.9,404.7,305.1,391.3,100.8,415.7,635.0,351.2,481.6,52.6,305.2,318.7,283.2
IT,399.8,165.1,326.2,539.0,266.3,206.0,719.1,179.7,290.3,506.9,667.6,419.5,311.9,348.4,346.0,415.8,112.4,721.8,205.2,318.5,637.0,514.2,122.9,72.8,539.0,654.3,307.6,373.8,429.1,272.3,102.9,379.4,344.8,66.5,313.1,343.0,490.1,242.4,513.2,632.8,2191.8,244.5,741.6,306.6,330.2,582.5,421.6,275.4,323.4,334.2,75.1,292.9,430.3,671.0,555.9,295.7,470.2,284.2,587.0,462.1,541.7,464.4,715.7,206.4,0.0,380.5,425.7,394.0,262.0,318.6,482.4,294.6,361.0,186.9,705.9,294.4,288.7,455.0,250.5,466.8,266.8,523.0,311.4,304.2,217.1,300.0,387.6,418.4,415.4,231.9,379.6,687.8,435.6,641.0,347.5,301.7,438.9,438.5,535.6,602.6,27.3,457.9,377.5,433.7,301.4,308.3,299.1,375.2,70.9,379.8,651.8,193.6,374.2,389.1,689.1,355.5,663.2,633.1,163.5,387.4,695.1,660.8,451.9,364.3,47.6,737.5,291.5,382.9,374.0,694.2,451.5,324.3,197.5,379.6,306.0,345.7,97.0,71.2,287.8,587.9,325.9,313.1,460.2,392.0,113.3,302.5,729.2,425.9,144.7,389.4,193.5,284.6,501.3,374.3,677.1,263.6,280.1,207.0,152.2,431.9,317.6,53.9,291.7,361.0,407.0,414.1,282.4,348.0,302.9,373.7,333.3,419.5,151.2,443.9,663.2,385.5,450.6,165.4,315.4,328.9,293.4
IW,137.4,346.4,331.3,422.9,396.5,317.4,531.7,332.6,486.6,390.8,560.7,101.1,155.9,106.3,103.3,37.9,424.9,529.8,276.1,419.2,539.3,407.9,308.8,359.8,422.9,522.0,277.9,96.7,110.0,402.5,360.7,98.9,315.5,370.4,113.3,106.6,379.0,372.6,372.5,516.7,1969.4,234.5,570.6,328.1,304.5,466.4,306.9,405.6,125.6,215.4,324.3,271.4,149.9,475.4,439.8,425.9,286.6,274.2,470.9,143.7,392.8,283.7,568.1,376.3,403.5,0.0,145.3,85.3,317.7,162.6,301.7,284.6,99.1,336.9,510.3,277.1,132.7,292.6,339.1,312.4,397.0,379.4,441.6,136.0,287.0,430.2,81.1,129.8,34.0,362.1,333.1,492.2,155.2,524.9,477.7,171.5,322.8,120.1,401.2,453.7,412.9,172.7,253.2,317.6,431.6,164.9,429.3,353.7,428.2,93.1,548.7,351.8,92.3,157.2,538.5,94.7,547.1,508.8,344.8,91.9,552.6,523.7,130.9,359.6,414.7,566.5,175.4,145.9,93.6,586.5,314.3,157.9,283.8,285.8,74.6,345.8,422.6,335.0,270.5,447.2,153.7,292.3,303.5,41.7,440.1,498.8,533.6,71.9,414.3,64.3,359.1,406.6,360.6,329.1,553.8,393.8,102.2,337.2,333.5,406.4,53.9,349.8,181.5,267.2,144.6,293.1,189.3,156.4,448.9,526.9,235.4,295.2,327.3,163.5,547.1,52.7,433.3,351.7,205.3,138.0,191.7
IX,39.8,386.5,387.8,318.1,417.4,357.5,454.0,372.7,420.0,286.0,446.7,81.2,207.1,157.5,159.7,132.1,465.0,456.7,316.2,334.5,416.1,323.2,344.3,399.9,318.1,433.4,337.3,176.4,71.6,442.6,408.7,36.2,363.9,410.5,164.5,81.3,269.2,412.7,287.8,411.9,1976.9,274.6,501.1,368.2,355.7,361.6,200.7,426.5,100.3,266.6,364.4,322.6,65.2,405.9,335.0,466.8,204.8,314.3,366.1,40.4,316.3,199.0,498.6,416.4,443.6,124.0,0.0,82.3,357.8,213.8,217.0,324.7,150.3,385.2,440.8,317.2,183.9,216.1,387.4,227.7,437.1,297.6,387.6,182.6,335.3,376.2,160.8,7.3,137.6,402.2,384.3,422.7,70.5,420.1,425.1,251.2,218.0,62.2,316.5,377.2,453.0,69.4,237.2,212.8,404.6,244.6,470.2,404.9,468.3,170.7,430.9,391.9,143.5,66.8,469.0,169.2,442.3,412.2,384.9,75.7,483.1,446.0,49.6,410.8,463.0,497.0,150.1,192.0,41.6,473.3,223.2,217.3,323.9,275.6,125.8,392.2,462.7,375.1,310.6,362.5,218.0,342.8,218.8,125.9,480.2,432.2,464.1,127.1,454.4,105.7,414.9,454.9,275.9,380.3,456.2,394.8,153.4,377.3,373.6,329.9,105.1,389.9,254.8,257.0,32.6,208.4,240.5,128.2,455.2,442.2,210.1,198.6,370.2,78.8,442.3,132.4,348.6,391.0,278.5,189.2,242.7
IZ,52.4,356.5,340.2,367.6,406.6,327.5,489.6,342.7,467.4,335.5,496.2,25.4,195.1,139.8,100.6,120.1,435.0,492.3,286.2,381.9,465.6,370.6,314.3,369.9,367.6,488.1,295.0,94.0,35.0,412.6,378.7,61.7,321.6,380.5,122.2,51.3,318.7,382.7,335.2,461.4,1935.5,244.6,536.7,338.2,313.4,411.1,250.2,415.7,70.3,254.6,334.4,280.3,112.6,441.5,384.5,436.0,252.2,284.3,415.6,68.0,363.7,246.4,534.2,386.4,413.6,95.3,82.3,0.0,327.8,201.8,264.4,294.7,138.3,355.2,476.4,287.2,171.9,263.5,357.4,275.1,407.1,345.0,435.0,170.6,305.3,423.6,78.4,89.6,99.5,372.2,342.0,458.3,117.9,469.6,472.5,168.8,267.5,44.4,363.9,424.6,423.0,97.0,206.1,262.3,452.0,162.2,439.4,362.6,438.3,88.3,480.4,361.9,129.2,101.9,504.6,92.0,491.8,461.7,354.9,6.5,518.7,481.6,57.8,368.5,433.0,532.6,120.1,174.3,56.3,522.8,270.6,205.3,293.9,245.6,113.8,349.9,432.7,345.1,280.6,409.9,151.0,300.5,266.2,43.5,450.2,479.6,499.7,110.0,424.4,93.7,384.9,424.9,323.3,338.0,517.3,403.9,141.4,347.3,343.6,377.3,93.1,359.9,178.8,227.0,59.6,255.8,198.2,98.2,443.2,489.6,180.1,248.1,340.2,113.5,491.8,50.0,396.0,361.0,202.6,146.9,230.7
JI,340.3,200.0,116.2,479.5,327.0,113.9,653.6,82.2,417.1,447.4,608.1,360.0,252.4,278.2,280.4,356.3,174.5,648.9,72.6,445.3,577.5,454.7,181.5,204.7,479.5,594.8,143.6,326.5,369.6,333.0,299.1,319.9,134.8,184.3,271.6,283.5,430.6,303.1,453.7,573.3,2132.3,138.9,682.1,96.6,120.2,523.0,362.1,336.1,263.9,292.7,232.1,185.8,370.8,610.9,496.4,356.4,410.7,178.6,527.5,402.6,482.2,404.9,656.2,172.8,248.2,321.0,366.2,334.5,0.0,259.1,422.9,189.0,301.5,141.6,645.8,137.3,229.2,395.5,32.1,407.3,327.5,463.5,372.1,262.7,66.9,360.7,322.0,358.9,355.9,292.6,169.6,627.7,376.1,581.5,408.2,260.2,379.4,379.0,476.1,543.1,220.9,398.4,318.0,374.2,362.1,266.8,359.8,218.9,304.6,320.8,592.3,148.3,314.7,329.6,629.6,289.9,603.7,573.6,240.0,327.9,635.6,601.3,392.4,154.3,295.9,678.0,232.0,312.7,314.5,634.7,392.0,262.6,80.3,320.1,246.5,135.7,189.9,216.8,130.7,528.4,284.4,186.0,400.7,326.4,229.1,429.3,669.1,366.4,210.8,329.9,212.5,345.3,441.8,164.3,617.6,324.3,220.6,267.7,160.6,492.6,258.1,251.3,250.2,301.5,347.5,354.6,240.9,288.5,363.6,434.4,273.8,360.0,126.6,384.4,603.7,319.9,511.3,147.4,273.9,287.4,251.9
JK,225.3,282.6,283.9,381.4,332.7,253.6,555.5,268.8,422.8,349.3,510.0,245.0,45.3,137.9,140.1,216.0,361.1,550.8,212.3,415.8,479.4,356.6,240.4,296.0,381.4,496.7,244.0,186.2,254.6,338.7,304.8,186.9,270.6,306.6,144.9,194.5,332.5,308.8,355.6,475.2,2034.2,170.7,584.0,264.3,262.4,424.9,264.0,341.8,165.8,104.8,260.5,229.3,237.8,558.2,398.3,362.1,312.6,210.4,429.4,273.7,384.1,306.8,558.1,312.5,339.7,180.7,233.2,219.5,253.9,0.0,324.8,220.8,161.2,281.3,593.1,213.3,39.8,297.4,283.5,309.2,333.2,365.4,377.8,125.0,231.4,366.4,181.7,225.9,215.6,298.3,291.0,575.0,243.1,483.4,413.9,153.5,281.3,264.0,378.0,445.0,349.1,265.4,219.9,276.1,367.8,160.1,365.5,311.6,364.4,180.5,494.2,288.0,174.4,245.1,531.5,149.6,505.6,475.5,281.0,212.9,537.5,503.2,277.4,322.0,359.1,579.9,133.9,172.4,181.5,536.6,293.9,55.5,220.0,222.0,106.2,303.4,358.8,271.2,206.7,430.3,176.2,249.5,302.6,186.1,376.3,435.0,582.6,226.1,350.5,189.6,311.0,351.0,343.7,287.0,519.5,330.0,80.3,273.4,269.7,411.2,117.8,286.0,143.5,203.4,232.5,256.5,97.4,190.4,369.3,440.1,175.7,261.9,266.3,251.4,505.6,179.6,429.9,287.1,167.2,169.6,80.9
JL,227.6,478.4,479.7,200.5,474.4,449.4,364.9,464.6,477.0,212.3,319.4,258.9,330.1,304.6,306.8,279.2,556.9,360.2,408.1,391.5,288.8,106.1,436.2,491.8,206.9,306.1,447.6,327.5,259.4,534.5,500.6,183.3,474.2,502.4,311.6,228.4,195.5,504.6,70.7,284.6,1843.6,366.5,393.4,460.1,466.0,206.9,89.5,483.5,247.4,389.6,456.3,432.9,171.5,367.6,180.3,523.8,12.1,406.2,248.5,228.2,99.2,17.9,367.5,508.3,535.5,271.1,187.7,233.4,449.7,336.8,0.0,416.6,297.4,477.1,402.5,409.1,306.9,273.1,479.3,89.2,529.0,80.5,444.6,329.7,427.2,433.2,311.9,180.4,284.7,494.1,494.6,384.4,176.8,292.8,482.1,402.3,144.3,250.0,99.4,160.1,544.9,199.1,271.7,63.7,461.6,395.7,527.2,515.2,560.2,321.8,303.6,483.8,290.6,231.9,340.9,316.3,315.0,284.9,476.8,226.8,346.9,312.6,237.4,517.8,554.9,389.3,214.1,339.1,188.7,346.0,280.2,340.3,415.8,367.5,272.9,499.2,554.6,467.0,402.5,145.4,365.1,453.1,88.6,277.0,572.1,489.2,392.0,274.2,546.3,252.8,506.8,546.8,58.8,490.6,328.9,451.8,298.3,469.2,465.5,386.9,252.2,481.8,401.9,348.9,220.4,78.2,382.2,275.3,512.2,499.2,291.2,124.9,462.1,185.1,315.0,283.5,405.6,482.9,425.6,336.3,365.7
JM,304.7,215.5,196.5,443.9,265.6,166.2,618.0,181.4,355.7,411.8,572.5,324.4,216.8,242.6,244.8,320.7,273.7,613.3,124.9,383.9,541.9,419.1,173.3,228.9,443.9,559.2,223.9,290.9,334.0,271.6,237.7,284.3,215.1,239.5,236.0,247.9,395.0,241.7,418.1,537.7,2096.7,36.5,646.5,176.9,200.5,487.4,326.5,274.7,228.3,257.1,193.4,215.8,335.2,593.9,460.8,295.0,375.1,6.1,491.9,367.0,446.6,369.3,620.6,225.1,272.6,285.4,330.6,298.9,166.5,223.5,387.3,0.0,265.9,193.9,628.8,125.9,193.6,359.9,196.1,371.7,266.1,427.9,310.7,227.1,144.0,299.3,286.4,323.3,320.3,231.2,249.9,610.7,340.5,545.9,346.8,224.6,343.8,343.4,440.5,507.5,282.0,362.8,282.4,338.6,300.7,231.2,298.4,299.2,297.3,285.2,556.7,200.6,279.1,294.0,594.0,254.3,568.1,538.0,213.9,292.3,600.0,565.7,356.8,234.6,292.0,642.4,196.4,277.1,278.9,599.1,356.4,227.0,132.6,284.5,210.9,216.0,289.1,204.1,119.3,492.8,248.8,236.0,365.1,290.8,309.2,367.9,645.1,330.8,263.1,294.3,243.9,283.9,406.2,244.6,582.0,262.9,185.0,206.3,202.6,431.2,222.5,218.9,214.6,265.9,311.9,319.0,205.3,252.9,302.2,373.0,238.2,324.4,178.9,348.8,568.1,284.3,449.9,199.7,238.3,251.8,216.3
JS,143.9,347.1,332.0,429.4,397.2,318.1,545.2,333.3,487.3,397.3,558.0,163.6,156.6,107.0,109.2,134.6,425.6,547.9,276.8,425.7,527.4,414.4,304.9,360.5,429.4,544.7,286.8,155.3,173.2,403.2,369.3,105.5,313.4,371.1,114.0,113.1,380.5,373.3,379.0,523.2,2068.1,235.2,592.3,328.8,305.2,472.9,312.0,406.3,132.1,216.1,325.0,272.1,156.4,497.1,446.3,426.6,296.0,274.9,477.4,192.3,407.5,290.2,589.8,377.0,404.2,99.3,151.8,138.1,318.4,163.3,308.2,285.3,0.0,345.8,532.0,277.8,133.4,307.3,348.0,318.9,397.7,388.8,442.3,132.1,295.9,430.9,129.2,144.5,134.2,362.8,333.8,513.9,161.7,531.4,478.4,214.3,329.3,182.6,407.7,468.4,413.6,184.0,267.9,324.1,432.3,220.9,430.0,354.4,428.9,149.6,542.2,352.5,75.0,163.7,560.2,118.7,553.6,523.5,345.5,131.5,574.3,551.2,196.0,360.3,423.6,588.2,181.9,141.5,100.1,584.6,314.4,166.8,284.5,286.5,75.3,341.7,423.3,335.7,271.2,453.7,167.5,292.3,310.0,141.1,440.8,499.5,555.3,144.7,415.0,108.2,375.5,415.5,367.1,329.8,567.5,394.5,102.9,337.9,334.2,421.1,54.6,350.5,204.3,267.9,151.1,299.6,190.0,160.0,433.8,533.4,240.2,309.9,330.8,170.0,553.6,148.0,439.8,351.6,228.0,138.7,192.2
JV,340.4,58.3,169.2,479.6,267.8,41.4,653.7,83.6,357.9,447.5,608.2,360.1,252.5,278.3,280.5,356.4,174.4,649.0,48.2,386.1,577.6,454.8,73.9,163.2,479.6,594.9,196.6,326.6,369.7,273.8,240.2,320.0,185.0,142.8,271.7,283.6,435.7,243.9,453.8,573.4,2132.4,139.0,682.2,149.6,173.2,523.1,362.2,276.9,264.0,292.8,124.5,238.8,370.9,629.6,496.5,297.2,416.1,178.7,527.6,402.7,482.3,405.0,656.3,31.1,204.6,312.9,366.3,334.6,139.2,259.2,423.0,189.1,301.6,0.0,664.5,137.4,229.3,395.6,154.4,407.4,268.3,460.7,312.9,258.5,116.7,301.5,322.1,359.0,355.2,233.4,222.6,646.4,376.2,581.6,349.0,260.3,379.5,379.1,476.2,543.2,179.4,398.5,318.1,374.3,302.9,266.9,300.6,271.9,229.3,320.9,592.4,6.7,314.8,329.7,629.7,290.0,603.8,573.7,100.8,328.0,635.7,601.4,392.5,207.3,224.0,678.1,232.1,312.8,314.6,634.8,392.1,262.7,40.5,320.2,246.6,193.5,189.8,153.2,130.8,528.5,284.5,239.7,400.8,326.5,218.8,370.1,680.8,359.3,135.1,330.0,78.3,286.1,441.9,217.3,617.7,265.1,220.7,208.5,34.6,433.4,258.2,150.0,250.3,301.6,347.6,354.7,241.0,291.5,304.4,375.2,273.9,360.1,69.3,384.5,603.8,320.0,452.1,21.4,274.0,287.5,251.8
JX,495.1,744.8,621.0,221.8,678.9,715.8,147.5,731.0,681.5,496.7,102.0,526.4,596.5,622.3,624.5,546.7,823.3,142.8,674.5,596.0,171.5,291.9,702.6,758.2,434.2,188.8,575.8,548.7,526.9,782.0,716.9,450.8,602.4,768.8,629.3,539.9,487.1,760.7,337.3,110.7,1527.4,632.9,60.2,611.6,594.2,269.0,329.1,688.0,520.3,656.0,722.7,561.1,439.0,187.3,301.0,728.3,405.7,595.4,261.6,495.7,304.5,411.5,57.7,774.7,813.5,538.6,455.2,500.9,716.1,603.2,393.5,605.8,564.9,743.5,0.0,675.5,573.3,539.5,663.9,436.6,776.5,333.2,728.5,609.4,693.6,717.1,533.1,447.9,552.2,722.1,622.8,170.5,444.3,153.2,686.6,623.5,428.7,517.5,313.3,243.6,811.3,466.6,538.1,345.9,728.0,616.9,731.7,581.0,785.2,543.0,164.0,750.2,558.1,499.4,123.5,542.8,80.3,145.3,743.2,494.3,277.7,182.6,504.9,649.3,812.9,56.1,480.5,656.8,456.2,79.2,546.6,606.7,682.2,633.9,590.6,630.7,821.0,733.4,668.9,258.3,605.7,581.3,430.0,498.2,851.6,693.7,23.2,541.7,812.7,520.3,773.2,794.3,349.2,618.8,111.5,666.0,564.7,705.3,731.9,653.3,519.7,748.2,694.7,615.3,487.9,383.9,648.6,544.9,812.6,765.6,557.6,409.3,728.5,452.6,146.2,504.7,672.0,749.3,718.4,654.0,632.1
KG,317.0,220.4,164.6,456.2,303.7,134.3,630.3,149.5,393.8,424.1,584.8,336.7,229.1,254.9,257.1,333.0,241.8,625.6,93.0,422.0,554.2,431.4,201.9,258.2,456.2,571.5,192.0,303.2,346.3,309.7,275.8,296.6,183.2,237.8,248.3,260.2,407.3,279.8,430.4,550.0,2109.0,115.6,658.8,145.0,168.6,499.7,338.8,312.8,240.6,269.4,231.5,234.2,347.5,606.2,473.1,333.1,387.4,155.3,504.2,379.3,458.9,381.6,632.9,193.2,301.7,297.7,342.9,311.2,134.6,235.8,399.6,165.7,278.2,162.0,641.1,0.0,205.9,372.2,164.2,384.0,304.2,440.2,348.8,239.4,112.1,337.4,298.7,335.6,332.6,269.3,218.0,623.0,352.8,558.2,384.9,236.9,356.1,355.7,452.8,519.8,274.4,375.1,294.7,350.9,338.8,243.5,336.5,267.3,330.4,297.5,569.0,168.7,291.4,306.3,606.3,266.6,580.4,550.3,252.0,304.6,612.3,578.0,369.1,202.7,325.1,654.7,208.7,289.4,291.2,611.4,368.7,239.3,100.7,296.8,223.2,184.1,257.2,237.2,5.2,505.1,261.1,234.4,377.4,303.1,296.4,406.0,657.4,343.1,231.2,306.6,232.9,322.0,418.5,212.7,594.3,301.0,197.3,244.4,181.0,469.3,234.8,257.0,226.9,278.2,324.2,331.3,217.6,265.2,340.3,411.1,250.5,336.7,147.0,361.1,580.4,296.6,488.0,167.8,250.6,264.1,228.6
KH,185.4,242.7,244.0,341.5,292.8,213.7,515.6,228.9,382.9,309.4,470.1,205.1,23.1,98.0,100.2,176.1,321.2,510.9,172.4,375.9,439.5,316.7,200.5,256.1,341.5,456.8,211.9,146.3,214.7,298.8,264.9,147.0,238.5,266.7,105.0,154.6,292.6,268.9,315.7,435.3,1994.3,130.8,544.1,224.4,230.3,385.0,224.1,301.9,125.9,82.6,220.6,197.2,197.9,518.3,358.4,322.2,272.7,170.5,389.5,233.8,344.2,266.9,518.2,272.6,299.8,140.8,193.3,179.6,214.0,29.8,284.9,180.9,121.3,241.4,553.2,173.4,0.0,257.5,243.6,269.3,293.3,325.5,337.9,85.1,191.5,326.5,141.8,186.0,175.7,258.4,258.9,535.1,203.2,443.5,374.0,131.3,241.4,224.1,338.1,405.1,309.2,225.5,180.0,236.2,327.9,137.9,325.6,279.5,324.5,140.6,454.3,248.1,134.5,205.2,491.6,109.7,465.7,435.6,241.1,173.0,497.6,463.3,237.5,282.1,319.2,540.0,94.0,132.5,141.6,496.7,254.0,33.3,180.1,182.1,66.3,263.5,318.9,231.3,166.8,390.4,154.0,217.4,262.7,146.2,336.4,395.1,542.7,186.2,310.6,149.7,271.1,311.1,303.8,254.9,479.6,290.1,40.4,233.5,229.8,371.3,77.9,246.1,121.3,163.5,192.6,216.6,75.2,150.5,329.4,400.2,135.8,222.0,226.4,211.5,465.7,139.7,390.0,247.2,145.0,129.7,58.7
KJ,244.9,471.2,472.5,300.6,329.7,442.2,474.7,457.4,332.3,268.5,429.2,342.8,322.9,348.7,350.9,296.5,542.1,466.4,400.9,246.8,398.6,275.8,429.0,495.8,300.6,415.9,440.4,397.0,276.7,388.4,368.0,200.6,467.0,506.4,355.7,266.3,256.7,367.1,274.8,394.4,2027.7,359.3,503.2,452.9,458.8,344.1,183.2,338.8,246.7,382.4,473.2,425.7,188.8,456.7,317.5,379.1,237.1,399.0,348.6,245.5,303.3,226.0,477.3,501.1,464.3,288.4,205.0,317.3,442.5,329.6,244.0,409.4,372.0,469.9,491.6,401.9,299.7,0.0,472.1,228.4,382.9,281.7,299.9,335.8,420.0,288.5,392.5,197.7,302.0,372.9,487.4,473.5,194.1,402.6,337.4,431.1,200.5,267.3,297.2,364.2,491.6,216.4,201.6,195.3,316.9,437.7,382.5,508.0,436.0,393.4,413.4,476.6,307.9,312.4,450.7,360.4,424.8,394.7,469.6,310.7,456.7,422.4,257.1,510.6,463.7,499.1,206.9,388.3,206.0,455.8,39.9,333.1,408.6,360.3,317.0,492.0,526.7,469.3,395.3,349.5,409.2,446.6,221.8,360.9,502.4,344.5,514.9,280.9,539.1,270.1,492.1,400.7,262.9,483.4,436.1,307.1,291.1,356.1,458.3,242.2,328.6,452.0,421.1,341.7,237.7,175.7,375.0,274.2,367.5,354.5,284.0,181.1,452.1,202.4,424.8,367.4,260.9,475.7,444.8,380.4,358.5
KL,379.9,216.8,108.3,519.1,366.6,108.5,651.1,60.7,456.7,487.0,647.7,399.6,292.0,306.4,304.0,395.9,153.0,657.4,112.2,484.9,617.1,494.3,216.3,183.2,519.1,634.4,135.7,331.8,408.5,372.6,339.0,359.4,124.1,162.8,271.1,323.1,475.2,342.7,493.3,612.9,2097.0,178.5,698.2,88.7,112.3,562.6,401.7,375.7,303.5,292.2,251.0,177.9,410.4,603.0,536.0,396.0,455.6,218.2,567.1,442.2,521.8,444.5,695.7,189.6,226.7,360.6,405.8,374.1,42.1,298.7,462.5,228.6,341.1,158.4,637.9,176.9,268.8,435.1,0.0,446.9,367.1,500.2,411.7,257.9,62.0,400.3,345.6,398.5,389.7,332.2,161.7,619.8,415.7,621.1,447.8,259.7,419.0,418.6,515.7,582.7,199.4,438.0,357.6,413.8,401.7,266.3,399.4,211.0,283.1,337.8,631.9,165.1,354.3,369.2,666.1,313.5,643.3,613.2,259.3,367.5,680.2,640.9,432.0,146.4,274.4,694.1,271.6,346.0,354.1,674.3,438.0,282.3,119.9,359.7,286.1,132.6,168.4,208.2,170.3,568.0,283.9,178.8,440.3,350.0,207.6,468.9,661.2,388.5,206.9,369.5,236.8,384.9,481.4,156.4,657.2,363.9,260.2,307.3,177.4,532.2,297.7,229.8,249.7,341.1,387.1,394.2,240.4,331.0,403.2,474.0,313.4,399.6,161.4,424.0,643.3,343.5,550.9,164.2,273.4,286.9,251.4
KP,238.3,452.8,454.1,236.8,448.8,423.8,410.9,439.0,451.4,186.7,365.4,269.6,304.5,315.3,317.5,289.9,531.3,406.2,382.5,365.9,334.8,183.7,410.6,466.2,220.4,352.1,422.0,338.2,270.1,508.9,475.0,194.0,448.6,476.8,322.3,239.1,169.9,479.0,148.3,330.6,1889.6,340.9,439.4,434.5,440.4,284.5,119.4,457.9,228.3,364.0,430.7,407.3,182.2,413.6,257.9,498.2,65.3,380.6,284.8,238.9,176.8,59.5,413.5,482.7,509.9,281.8,198.4,244.1,424.1,311.2,77.5,391.0,308.1,451.5,448.5,383.5,281.3,247.5,453.7,0.0,503.4,158.1,419.0,317.4,401.6,407.6,322.6,191.1,295.4,468.5,469.0,430.4,187.5,338.8,456.5,412.7,118.7,260.7,177.0,237.7,519.3,209.8,246.1,141.3,436.0,406.4,501.6,489.6,534.6,332.5,349.6,458.2,301.3,242.6,386.9,327.0,361.0,330.9,451.2,237.5,392.9,358.6,248.1,492.2,529.3,435.3,188.5,349.8,199.4,392.0,254.6,314.7,390.2,341.9,283.6,473.6,529.0,441.4,376.9,223.0,375.8,427.5,8.9,287.7,546.5,463.6,438.0,284.9,520.7,263.5,481.2,521.2,136.4,465.0,374.9,426.2,272.7,443.6,439.9,361.3,262.9,456.2,402.7,323.3,231.1,52.9,356.6,252.9,486.6,473.6,265.6,99.3,436.5,195.8,361.0,294.2,380.0,457.3,426.4,347.0,340.1
