from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
IM,401.7,807.9,461.2,660.9,277.1,427.2,427.9,768.1,212.3,171.9,480.4,479.9,719.5,393.2,69.4,407.1,403.8,635.8,622.0,394.3,355.9,212.3,724.6,702.3,385.4,253.5,693.5,362.4,645.3,427.0,291.5,249.0,407.7,370.0,209.7,501.0,250.7,762.9,627.1,82.4,471.6,468.5,386.9,681.1,223.9,433.0,404.0,456.1,269.2,417.9,377.9,554.7,430.7,230.0,683.8,563.6,439.2,309.2,284.9,445.6,607.8,0.0,449.3,395.3,552.8,162.2,531.7,414.1,680.6,713.9,451.4,220.9,181.3,333.4,118.3,372.0,451.6,148.6,751.7,455.6,703.0,580.4,416.7,277.4,662.2,197.8,214.1,390.3,695.5,725.1,472.8,649.2,460.1,430.8,444.4,424.7,319.3,459.6,178.6,576.9,32.2,607.6,288.7,402.0,790.6,684.1,822.4,249.0,628.9,406.4,680.8,476.9,755.7,635.8,478.1,458.3,151.1,373.0,450.5,314.1,567.5,551.3,674.6,743.9,661.0,135.6,419.2,367.8,307.2,464.8,610.3,643.1,434.8,146.4,346.6,317.1,746.0,507.3,459.4,391.5,295.3,401.0,542.5,132.1,606.5,141.0,365.8,41.5,532.9,634.0,517.4,348.0,306.5,62.4,238.9,156.6,716.2,738.2,655.3,436.1,755.3,312.8,389.5,156.3,595.7,859.0,436.6,473.3,474.6,780.7,831.9,246.3,401.4,610.4,483.2,336.8,253.4,143.6,228.3,367.4,220.4
IO,507.0,377.9,127.1,270.2,516.1,253.7,382.0,338.1,282.0,402.8,129.6,216.1,289.5,219.7,414.6,125.3,357.9,205.8,231.3,288.2,229.0,339.8,294.6,272.3,339.5,484.4,274.0,235.5,254.6,163.2,251.6,253.3,143.9,345.3,440.6,149.4,481.6,332.9,197.1,401.6,101.6,342.4,240.0,251.1,454.8,306.9,277.9,293.3,515.7,154.1,483.2,141.9,64.8,460.9,377.6,131.7,297.9,465.3,260.2,181.8,217.1,458.7,0.0,311.8,175.4,393.1,118.9,112.8,248.6,283.9,344.5,280.9,308.8,579.9,424.2,618.5,187.8,425.3,321.7,329.5,273.0,150.4,275.4,410.7,275.8,428.7,351.6,283.4,276.0,295.1,146.6,219.2,347.8,167.0,180.6,101.1,223.8,333.5,401.3,199.5,456.2,177.6,422.0,228.5,360.6,254.1,392.4,479.9,238.2,265.1,290.1,80.2,325.7,205.8,108.1,194.5,307.5,619.5,186.7,187.2,190.1,121.2,368.4,313.9,231.0,441.5,245.7,614.3,211.5,292.2,219.6,213.1,308.7,452.3,593.1,563.6,316.0,57.9,352.5,215.6,278.1,355.1,141.0,326.5,229.1,343.0,327.6,417.1,139.6,243.3,104.6,221.1,289.3,416.1,469.8,387.5,315.7,335.6,264.6,312.7,325.3,217.1,253.0,462.2,205.0,663.2,172.8,160.2,348.5,350.7,401.9,492.8,355.5,219.7,50.9,209.9,409.5,449.5,229.5,613.9,237.4
IU,597.3,560.6,266.7,452.9,462.8,120.2,189.2,520.8,196.9,349.5,233.1,381.9,472.2,121.6,361.3,303.5,165.1,388.5,414.0,189.8,257.4,286.5,477.3,455.0,146.7,431.1,456.7,264.4,437.3,329.0,163.9,160.7,309.7,84.7,387.3,403.0,428.3,515.6,379.8,348.3,370.3,264.0,288.9,433.8,401.5,228.5,199.5,215.2,521.8,319.9,573.5,307.4,266.5,407.6,506.2,377.0,129.9,504.8,145.0,347.6,399.8,405.4,294.4,0.0,305.5,339.8,284.4,291.0,431.3,466.6,151.7,188.3,255.5,586.0,370.9,624.6,353.6,372.0,504.4,251.1,455.7,333.1,107.4,473.0,458.5,375.4,298.3,90.6,458.7,477.8,225.5,401.9,160.4,332.8,346.4,230.2,191.7,255.1,348.0,329.6,402.9,360.3,484.3,130.4,543.3,436.8,575.1,426.6,420.9,97.1,472.8,357.6,508.4,388.5,363.8,360.3,254.2,625.6,352.5,216.1,320.2,366.5,497.0,496.6,413.7,388.2,129.1,620.4,206.7,214.1,402.3,395.8,230.3,399.0,599.2,569.7,498.7,303.2,159.7,212.5,167.7,162.3,295.2,273.2,359.2,289.7,134.8,363.8,384.9,426.0,270.1,250.0,178.9,362.8,416.5,334.2,498.4,518.3,447.3,136.4,508.0,198.4,38.7,408.9,387.7,612.5,338.6,319.2,270.1,533.4,584.6,498.9,162.7,402.4,328.3,238.8,449.0,396.2,176.2,620.0,184.1
IY,607.7,355.6,189.2,305.5,616.8,262.0,390.3,315.8,377.9,503.5,132.3,316.8,267.2,228.0,515.3,226.0,366.2,241.1,266.6,296.5,329.7,440.5,329.9,307.6,347.8,585.1,309.3,336.2,289.9,263.9,344.9,341.7,244.6,354.0,541.3,269.4,582.3,310.6,232.4,502.3,222.9,350.7,340.7,228.8,555.5,315.2,286.2,301.6,616.4,254.8,583.9,160.0,189.0,561.6,358.8,229.6,306.2,566.0,326.0,282.5,252.4,559.4,173.1,320.1,0.0,493.8,137.0,213.5,283.9,261.6,352.8,369.3,409.5,680.6,524.9,719.2,288.5,526.0,299.4,337.8,250.7,185.7,283.7,511.4,311.1,529.4,452.3,291.7,311.3,272.8,149.3,254.5,356.1,267.7,281.3,152.7,324.5,341.8,502.0,35.0,556.9,212.9,522.7,236.8,338.3,231.8,370.1,580.6,273.5,273.4,325.4,253.4,303.4,241.1,216.4,295.2,408.2,720.2,287.4,288.7,25.6,219.1,349.6,291.6,266.3,542.2,254.0,715.0,312.2,300.5,254.9,248.4,317.0,553.0,693.8,664.3,293.7,155.8,360.8,252.2,348.7,363.4,168.7,427.2,53.6,443.7,335.9,517.8,237.5,278.6,122.7,321.8,359.9,516.8,570.5,488.2,351.0,370.9,299.9,321.0,303.0,317.8,261.3,562.9,240.3,572.9,273.5,241.7,356.8,328.4,379.6,593.5,363.8,255.0,224.1,310.6,510.2,550.2,330.2,714.6,338.1
JC,310.4,737.8,391.1,590.8,175.9,357.1,357.8,698.0,142.2,62.6,410.3,409.8,649.4,323.1,108.3,337.0,333.7,565.7,551.9,324.2,285.8,142.2,654.5,632.2,315.3,144.2,623.4,292.3,575.2,356.9,221.4,178.9,337.6,299.9,100.4,430.9,141.4,692.8,557.0,121.3,401.5,398.4,316.8,611.0,114.6,362.9,333.9,386.0,254.1,347.8,286.6,484.6,360.6,120.7,613.7,493.5,369.1,217.9,214.8,375.5,537.7,137.7,379.2,325.2,482.7,0.0,461.6,344.0,610.5,643.8,381.3,150.8,111.2,318.3,103.2,356.9,381.5,187.5,681.6,385.5,632.9,510.3,346.6,186.1,592.1,88.5,157.4,320.2,625.4,655.0,402.7,579.1,390.0,360.7,374.3,354.6,249.2,389.5,207.1,506.8,135.2,537.5,197.4,331.9,720.5,614.0,752.3,139.7,558.8,336.3,610.7,406.8,685.6,565.7,408.0,388.2,81.0,357.9,380.4,244.0,497.4,481.2,604.5,673.8,590.9,120.5,349.1,352.7,237.1,394.7,540.2,573.0,364.7,131.3,331.5,302.0,675.9,437.2,389.3,321.4,225.2,330.9,472.4,62.0,536.4,148.8,295.7,96.1,462.8,563.9,447.3,277.9,236.4,95.1,129.6,47.3,646.1,668.1,585.2,366.0,685.2,242.7,319.4,141.2,525.6,788.9,366.5,403.2,404.5,710.6,761.8,231.2,331.3,540.3,413.1,266.7,162.1,128.5,158.2,352.3,150.3
JE,579.4,349.5,160.9,241.8,588.5,233.7,362.0,309.7,349.6,475.2,104.0,288.5,261.1,199.7,487.0,197.7,337.9,177.4,202.9,268.2,301.4,412.2,266.2,243.9,319.5,556.8,245.6,307.9,226.2,235.6,316.6,313.4,216.3,325.7,513.0,205.7,554.0,304.5,168.7,474.0,159.2,322.4,312.4,222.7,527.2,286.9,257.9,273.3,588.1,226.5,555.6,22.9,160.7,533.3,295.1,165.9,277.9,537.7,297.7,254.2,188.7,531.1,109.4,291.8,149.8,465.5,0.0,185.2,220.2,255.5,324.5,341.0,381.2,652.3,496.6,690.9,260.2,497.7,293.3,309.5,244.6,122.0,255.4,483.1,247.4,501.1,424.0,263.4,247.6,266.7,121.0,190.8,327.8,239.4,253.0,124.4,296.2,313.5,473.7,173.9,528.6,149.2,494.4,208.5,332.2,225.7,364.0,552.3,209.8,245.1,261.7,189.7,297.3,177.4,152.7,266.9,379.9,691.9,259.1,259.6,164.5,155.4,285.9,285.5,202.6,513.9,225.7,686.7,283.9,272.2,191.2,184.7,288.7,524.7,665.5,636.0,287.6,92.1,332.5,223.9,320.4,335.1,115.4,398.9,203.5,415.4,307.6,489.5,173.8,214.9,19.4,293.5,331.6,488.5,542.2,459.9,287.3,307.2,236.2,292.7,296.9,289.5,233.0,534.6,176.6,634.8,245.2,213.4,328.5,322.3,373.5,565.2,335.5,191.3,160.4,282.3,481.9,521.9,301.9,686.3,309.8
JI,473.9,453.5,106.8,345.8,483.0,212.4,340.7,413.7,248.9,369.7,126.0,183.0,365.1,178.4,381.5,92.2,316.6,281.4,306.9,246.9,195.9,306.7,370.2,347.9,298.2,451.3,349.6,202.4,330.2,130.1,218.5,220.2,110.8,304.4,407.5,204.1,448.5,408.5,272.7,368.5,174.7,301.1,206.9,326.7,421.7,265.6,236.6,252.0,482.6,121.0,450.1,200.3,76.3,427.8,386.9,226.7,256.6,432.2,227.1,148.7,292.7,425.6,94.9,270.5,198.4,360.0,177.3,0.0,324.2,359.5,303.2,247.8,275.7,546.8,391.1,585.4,154.7,392.2,397.3,288.2,348.6,226.0,234.1,377.6,365.3,395.6,318.5,242.1,351.6,370.7,118.4,294.8,306.5,133.9,147.5,70.3,190.7,292.2,368.2,222.5,423.1,253.2,388.9,187.2,436.2,329.7,468.0,446.8,313.8,223.8,365.7,158.1,401.3,281.4,181.2,161.4,274.4,586.4,153.6,154.1,213.1,216.2,377.7,389.5,306.6,408.4,204.4,581.2,178.4,250.9,295.2,288.7,267.4,419.2,560.0,530.5,391.6,152.9,311.2,182.5,245.0,313.8,188.1,293.4,252.1,309.9,286.3,384.0,234.6,318.9,163.0,188.0,256.2,383.0,436.7,354.4,419.3,441.3,340.2,271.4,400.9,184.0,211.7,429.1,280.6,622.6,139.7,118.9,307.2,426.3,477.5,459.7,314.2,295.3,128.8,176.8,376.4,416.4,196.4,580.8,204.3
JK,663.0,331.9,319.3,184.1,595.2,392.1,520.4,250.5,469.9,590.7,262.4,308.3,172.0,358.1,602.5,328.2,496.3,192.8,82.7,426.6,416.9,527.7,123.4,147.5,477.9,600.2,197.9,423.4,79.0,271.4,439.5,441.2,326.7,484.1,628.5,284.8,669.5,286.9,215.5,589.5,255.4,480.8,427.9,125.6,642.7,445.3,416.3,431.7,671.7,336.9,639.2,274.7,315.5,648.8,74.8,307.1,436.3,621.3,448.1,307.0,131.0,646.6,250.6,450.2,329.2,581.0,251.7,343.6,0.0,285.4,482.9,468.8,496.7,735.9,612.1,774.5,296.0,613.2,204.2,467.9,155.5,184.1,413.8,566.7,27.1,616.6,539.5,421.8,199.9,296.6,279.4,252.9,486.2,292.2,268.8,282.8,411.7,471.9,589.2,353.3,644.1,211.3,578.0,366.9,263.7,207.9,346.4,589.3,75.8,403.5,129.6,260.7,262.9,187.7,261.9,308.6,495.4,775.5,294.9,375.9,343.9,296.6,65.6,267.9,195.8,629.4,384.1,770.3,399.4,440.4,70.8,204.9,447.1,640.2,749.1,719.6,210.3,233.3,490.9,382.3,466.0,493.5,273.8,514.4,382.9,530.9,466.0,605.0,315.0,141.5,237.4,409.0,477.2,604.0,599.4,575.4,67.0,89.0,178.5,451.1,279.3,405.0,391.4,650.1,93.3,693.1,355.6,371.8,486.9,304.7,355.9,648.8,493.9,133.6,290.0,397.8,565.5,637.4,417.4,769.9,425.3
JL,764.8,171.5,376.9,235.8,697.0,449.7,578.0,131.7,565.6,691.2,320.0,410.1,116.0,415.7,703.0,413.7,553.9,101.1,302.6,484.2,517.4,628.2,186.2,223.5,535.5,702.0,225.2,523.9,244.4,373.2,532.6,529.4,428.5,541.7,729.0,386.6,770.0,126.5,129.2,690.0,357.2,538.4,528.4,116.6,743.2,502.9,473.9,489.3,773.5,438.7,741.0,332.3,373.1,749.3,268.8,364.7,493.9,723.1,513.7,408.8,233.7,747.1,308.2,507.8,297.8,681.5,309.3,401.2,245.4,0.0,540.5,557.0,597.2,837.7,712.6,876.3,397.8,713.7,152.6,525.5,132.5,220.1,471.4,668.5,221.1,717.1,640.0,479.4,227.2,11.2,337.0,240.1,543.8,394.0,370.6,340.4,512.2,529.5,689.7,321.9,744.6,227.7,679.8,424.5,154.2,70.1,186.0,691.1,309.5,461.1,199.5,362.5,119.3,157.0,351.5,410.4,595.9,877.3,396.7,475.6,312.5,354.2,259.6,107.5,182.2,729.9,441.7,872.1,499.9,488.2,290.9,113.2,504.7,740.7,850.9,821.4,120.5,290.9,548.5,439.1,536.4,551.1,331.4,614.9,351.5,631.4,523.6,705.5,372.6,257.8,295.0,509.5,547.6,704.5,701.2,675.9,212.6,227.2,230.7,508.7,49.0,505.5,449.0,750.6,276.3,661.7,457.4,429.4,544.5,144.3,195.5,750.6,551.5,231.1,359.2,498.3,667.3,737.9,517.9,871.7,525.8
JN,609.7,600.0,306.1,491.4,539.5,159.6,242.9,565.2,269.7,422.3,272.5,433.7,515.5,161.0,438.0,346.8,214.9,427.9,453.4,249.5,330.2,359.3,516.7,498.3,196.5,503.9,496.1,337.2,480.6,380.8,240.6,233.5,361.5,202.7,464.0,454.8,501.1,555.0,419.2,421.1,410.0,307.6,361.7,473.2,474.3,268.2,239.2,250.0,594.6,371.7,585.9,350.7,305.9,480.4,545.6,416.4,110.0,577.6,217.8,399.4,439.2,478.2,333.8,178.4,344.9,412.6,323.8,330.4,470.7,506.0,0.0,261.1,328.3,658.8,443.7,697.4,405.4,448.7,547.7,289.9,495.1,372.5,118.4,545.8,487.5,449.0,371.1,57.7,498.1,524.2,264.9,431.2,123.0,384.6,398.2,269.6,264.5,294.8,420.8,369.0,475.7,399.7,557.1,169.8,582.7,476.2,614.5,499.4,464.2,131.2,512.2,397.0,547.8,427.9,403.2,412.1,327.0,698.4,404.3,288.9,359.6,405.9,536.4,539.8,453.1,461.0,168.5,693.2,279.5,257.4,441.7,435.2,273.9,475.7,672.0,642.5,544.9,342.6,8.0,251.9,240.5,212.1,334.6,344.7,394.6,360.2,184.6,436.6,424.3,465.4,313.4,322.8,248.3,435.6,489.3,410.9,574.6,557.7,486.7,99.0,547.4,271.2,123.5,481.7,427.1,651.9,394.3,358.6,309.8,572.8,624.0,571.7,216.4,441.8,371.6,311.6,521.8,469.0,249.0,696.7,262.3
JO,422.8,629.8,283.1,482.8,288.3,214.5,215.2,590.0,8.5,175.0,302.3,301.8,541.4,180.5,186.8,229.0,191.1,457.7,443.9,181.6,164.0,112.0,546.5,524.2,172.7,256.6,515.4,184.3,467.2,248.9,70.5,28.0,229.6,157.3,212.8,322.9,253.8,584.8,449.0,173.8,293.5,255.8,208.8,503.0,227.0,220.3,191.3,243.4,347.3,239.8,399.0,376.6,252.6,233.1,505.7,385.5,226.5,330.3,72.2,267.5,429.7,230.9,271.2,182.6,374.7,165.3,353.6,236.0,502.5,535.8,238.7,0.0,81.0,411.5,196.4,450.1,273.5,197.5,573.6,242.9,524.9,402.3,204.0,298.5,484.1,200.9,123.8,177.6,517.4,547.0,294.7,471.1,247.4,252.7,266.3,246.6,98.3,246.9,173.5,398.8,228.4,429.5,309.8,189.3,612.5,506.0,644.3,252.1,450.8,193.7,502.7,298.8,577.6,457.7,300.0,280.2,79.7,451.1,272.4,136.0,389.4,373.2,496.5,565.8,482.9,213.7,206.5,445.9,113.3,242.3,432.2,465.0,222.1,224.5,424.7,395.2,567.9,329.2,246.7,213.4,74.3,188.3,364.4,98.7,428.4,115.2,153.1,189.3,354.8,455.9,339.3,169.9,85.5,188.3,242.0,159.7,538.1,560.1,477.2,223.4,577.2,105.0,176.8,234.4,417.6,680.9,258.5,295.2,261.9,602.6,653.8,324.4,188.7,432.3,305.1,158.7,274.5,221.7,50.2,445.5,42.3
JP,363.5,668.3,321.6,521.3,229.0,287.6,288.3,628.5,72.7,115.7,340.8,340.3,579.9,253.6,142.2,267.5,264.2,496.2,482.4,254.7,216.3,30.9,585.0,562.7,245.8,197.3,553.9,222.8,505.7,287.4,151.9,109.4,268.1,230.4,153.5,361.4,194.5,623.3,487.5,137.9,332.0,328.9,247.3,541.5,167.7,293.4,264.4,316.5,288.0,278.3,339.7,415.1,291.1,173.8,544.2,424.0,299.6,271.0,145.3,306.0,468.2,171.6,309.7,255.7,413.2,106.0,392.1,274.5,541.0,574.3,311.8,81.3,0.0,352.2,137.1,390.8,312.0,161.6,612.1,316.0,563.4,440.8,277.1,239.2,522.6,141.6,87.9,250.7,555.9,585.5,333.2,509.6,320.5,291.2,304.8,285.1,179.7,320.0,137.6,437.3,169.1,468.0,250.5,262.4,651.0,544.5,682.8,192.8,489.3,266.8,541.2,337.3,616.1,496.2,338.5,318.7,20.4,391.8,310.9,174.5,427.9,411.7,535.0,604.3,521.4,154.4,279.6,386.6,167.6,315.4,470.7,503.5,295.2,165.2,365.4,335.9,606.4,367.7,319.8,251.9,155.7,261.4,402.9,39.4,466.9,79.3,226.2,130.0,393.3,494.4,377.8,208.4,166.9,129.0,182.7,100.4,576.6,598.6,515.7,296.5,615.7,173.2,249.9,175.1,456.1,719.4,297.0,333.7,335.0,641.1,692.3,265.1,261.8,470.8,343.6,197.2,215.2,162.4,88.7,386.2,80.8
JS,375.4,885.6,605.4,733.7,250.8,593.0,615.6,845.8,400.0,263.4,623.8,608.2,797.2,559.0,291.1,551.3,591.5,713.5,694.8,582.0,557.3,400.0,833.6,780.0,573.1,227.2,766.3,563.8,718.1,571.2,479.2,436.7,551.9,557.7,284.2,645.2,259.8,840.6,704.8,304.1,615.8,656.2,568.3,758.8,233.0,620.7,591.7,632.6,183.6,562.1,351.6,698.1,574.9,239.1,744.8,707.8,637.2,282.9,472.6,573.9,680.6,320.5,593.5,583.0,696.2,291.6,675.1,558.3,741.6,791.6,639.1,408.6,369.0,0.0,212.1,116.5,595.8,370.3,829.4,643.3,780.7,658.1,614.7,251.1,723.2,246.3,415.2,578.0,768.3,802.8,616.2,726.9,647.8,519.7,588.6,568.9,507.0,647.3,400.3,720.3,318.0,685.3,262.4,567.8,868.3,761.8,900.1,244.9,701.7,604.4,753.6,621.1,833.4,713.5,622.3,586.6,338.8,69.7,594.7,515.5,710.9,695.5,735.6,821.6,738.7,239.5,585.0,96.2,494.9,641.3,683.1,720.8,622.5,184.0,75.0,108.1,823.7,651.5,647.1,517.7,483.0,588.7,685.9,319.8,749.9,362.7,553.5,278.9,677.1,706.8,660.8,549.4,494.2,277.9,255.0,286.4,777.2,799.2,728.1,623.8,833.0,500.5,577.2,218.8,668.5,985.2,580.8,617.5,662.3,858.4,909.6,160.7,589.1,683.2,627.4,538.2,227.1,231.5,416.0,33.9,408.1
JT,283.3,783.4,436.7,635.5,158.7,402.7,403.4,748.6,187.8,147.4,455.9,455.4,695.0,368.7,75.0,382.6,379.3,611.3,597.5,369.8,331.4,187.8,700.1,677.8,360.9,135.1,669.0,337.9,620.8,402.5,267.0,224.5,383.2,345.5,185.2,476.5,167.7,738.4,602.6,91.9,446.8,444.0,362.4,656.6,140.9,408.5,379.5,423.1,150.8,393.4,259.5,530.2,406.2,147.0,659.3,539.1,414.7,190.8,260.4,421.1,583.3,108.3,424.8,370.8,528.3,137.7,507.2,389.6,656.1,689.4,426.9,196.4,156.8,215.0,0.0,253.6,427.1,158.1,727.2,430.2,678.5,555.9,392.2,159.0,641.4,154.2,203.0,365.8,671.0,707.6,448.3,624.7,435.6,406.3,419.9,400.2,294.8,435.1,188.1,552.4,105.8,583.1,170.3,377.5,766.1,659.6,797.9,152.8,604.4,381.9,656.3,452.4,731.2,611.3,453.6,433.8,126.6,254.6,426.0,289.6,543.0,526.8,650.1,723.2,636.5,60.4,394.7,249.4,282.7,430.5,585.8,618.6,410.3,28.0,228.2,198.7,724.4,482.8,434.9,367.0,270.8,376.5,518.0,107.6,578.0,152.8,345.1,66.7,508.4,609.5,492.9,323.5,278.6,65.7,162.9,132.1,728.5,713.7,630.8,411.6,730.8,288.3,365.0,39.7,571.2,834.5,412.1,448.8,450.1,756.2,807.4,127.9,376.9,585.9,458.7,312.3,135.0,52.4,203.8,249.0,195.9
JU,426.5,973.6,700.0,821.7,301.9,666.0,666.7,933.8,451.1,314.5,719.2,718.7,885.2,632.0,342.2,645.9,642.6,801.5,782.8,633.1,594.7,451.1,921.6,868.0,624.2,278.3,854.3,601.2,806.1,665.8,530.3,487.8,646.5,608.8,335.3,739.8,310.9,928.6,792.8,355.2,710.4,707.3,625.7,846.8,284.1,671.8,642.8,694.9,234.7,656.7,402.7,793.5,669.5,290.2,832.8,802.4,678.0,334.0,523.7,684.4,768.6,371.6,688.1,634.1,791.6,342.7,770.5,652.9,829.6,879.6,690.2,459.7,420.1,106.5,263.2,0.0,690.4,421.4,917.4,694.4,868.7,746.1,655.5,302.2,811.2,297.4,466.3,629.1,856.3,890.8,711.6,814.9,698.9,607.7,683.2,663.5,558.1,698.4,451.4,815.7,369.1,773.3,313.5,640.8,956.3,849.8,988.1,296.0,789.7,645.2,841.6,715.7,921.4,801.5,716.9,697.1,389.9,36.7,689.3,552.9,806.3,790.1,823.6,909.6,826.7,290.6,658.0,93.7,546.0,693.8,771.1,808.8,673.6,235.1,54.7,74.8,911.7,746.1,698.2,605.7,534.1,639.8,781.3,370.9,845.3,413.8,604.6,330.0,771.7,794.8,756.2,586.8,545.3,329.0,306.1,337.5,865.2,887.2,816.1,674.9,921.0,551.6,628.3,269.9,756.5,1073.2,675.4,712.1,713.4,946.4,997.6,211.8,640.2,771.2,722.0,575.6,278.2,282.6,467.1,72.5,459.2
JV,505.3,447.6,215.7,295.7,514.4,321.3,401.5,407.8,280.3,401.1,234.9,100.7,359.2,287.3,412.9,138.6,377.4,275.5,256.8,355.8,227.3,338.1,407.4,342.0,359.0,482.7,328.3,233.8,280.1,19.0,249.9,251.6,137.1,343.6,438.9,135.8,479.9,402.6,266.8,399.9,106.4,410.0,238.3,320.8,453.1,374.5,345.5,360.9,514.0,147.3,481.5,308.2,185.2,459.2,318.6,198.4,365.5,463.6,258.5,99.8,242.6,457.0,192.0,368.9,307.3,391.4,285.2,168.6,315.4,353.6,412.1,279.2,307.1,578.2,422.5,616.8,0.0,423.6,391.4,397.1,342.7,220.1,343.0,409.0,297.0,427.0,349.9,351.0,330.3,364.8,227.3,288.9,415.4,102.6,61.2,179.2,222.1,401.1,399.6,331.4,454.5,247.3,420.3,296.1,430.3,323.8,462.1,478.2,263.7,332.7,315.6,111.7,395.4,275.5,112.9,101.0,305.8,617.8,49.7,185.5,322.0,186.1,309.4,383.6,300.7,439.8,313.3,612.6,209.8,359.8,245.1,282.8,376.3,450.6,591.4,561.9,385.7,173.5,420.1,213.9,276.4,374.6,297.0,324.8,361.0,341.3,339.4,415.4,167.7,268.8,270.9,219.4,287.6,414.4,468.1,385.8,351.0,373.0,290.1,380.3,395.0,215.4,320.6,460.5,230.5,673.2,166.0,227.8,416.1,420.4,471.6,491.1,375.0,245.2,141.0,208.2,407.8,447.8,227.8,612.2,235.7
JW,445.6,748.6,401.9,600.7,321.0,367.9,368.6,713.8,153.0,215.8,421.1,420.6,660.2,333.9,83.2,347.8,344.5,576.5,562.7,335.0,296.6,176.4,665.3,643.0,326.1,297.4,634.2,303.1,586.0,367.7,232.2,189.7,348.4,310.7,253.6,441.7,294.6,703.6,567.8,70.2,412.0,409.2,327.6,621.8,267.8,373.7,344.7,388.3,313.1,358.6,421.8,495.4,371.4,273.9,624.5,504.3,379.9,353.1,225.6,386.3,548.5,162.7,390.0,336.0,493.5,206.1,472.4,354.8,621.3,654.6,392.1,161.6,145.4,377.3,162.2,415.9,392.3,0.0,692.4,395.4,643.7,521.1,357.4,321.3,602.9,241.7,139.4,331.0,636.2,672.8,413.5,579.8,400.8,371.5,385.1,365.4,260.0,400.3,103.9,517.6,130.4,548.3,332.6,342.7,731.3,624.8,763.1,292.9,569.6,347.1,621.5,417.6,696.4,576.5,418.8,399.0,144.1,416.9,391.2,254.8,508.2,492.0,615.3,688.4,601.7,179.5,359.9,411.7,247.9,395.7,551.0,583.8,375.5,190.3,390.5,361.0,689.6,448.0,400.1,332.2,236.0,341.7,483.2,161.8,547.2,66.3,310.3,127.3,473.6,574.7,458.1,288.7,243.8,96.4,282.8,200.5,656.9,678.9,596.0,376.8,696.0,253.5,330.2,200.2,536.4,799.7,377.3,414.0,415.3,721.4,772.6,290.2,342.1,551.1,423.9,277.5,297.3,187.5,169.0,411.3,161.1
KF,821.5,138.5,414.6,200.3,753.7,487.4,615.7,74.9,603.3,728.9,357.7,466.8,69.9,453.4,744.6,451.4,591.6,157.8,278.0,521.9,555.1,665.9,161.1,158.3,573.2,758.7,208.7,561.6,219.3,429.9,570.3,567.1,470.0,579.4,766.7,443.3,807.7,110.0,185.9,727.7,413.9,576.1,566.1,78.4,780.9,540.6,511.6,518.5,830.2,480.2,797.7,385.4,414.4,787.0,218.6,421.4,531.6,779.8,551.4,465.5,290.4,784.8,364.9,545.5,282.0,719.2,362.4,438.9,195.2,175.1,578.2,594.7,634.9,894.4,750.3,933.0,454.5,751.4,0.0,562.3,59.3,276.8,509.1,725.2,170.9,754.8,677.7,517.1,210.7,181.4,374.7,227.1,581.5,450.7,427.3,378.1,549.9,567.2,727.4,306.1,782.3,284.4,736.5,462.2,59.4,103.5,153.0,747.8,271.1,498.8,174.4,419.2,58.6,213.7,408.2,467.1,633.6,934.0,453.4,513.3,296.7,410.9,209.4,67.3,238.9,767.6,479.4,928.8,537.6,525.9,266.1,169.9,542.4,777.7,907.6,878.1,38.7,347.6,586.2,423.3,574.1,588.8,388.1,651.3,331.7,666.8,557.4,743.2,429.3,239.5,348.1,547.2,581.9,742.2,795.9,713.6,162.4,202.1,205.7,546.4,148.3,543.2,486.7,788.3,333.0,645.9,498.9,467.1,582.2,127.8,162.5,807.3,589.2,287.8,415.9,536.0,724.0,775.6,555.6,928.4,568.9
