from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
IA,279.5,278.0,209.1,100.4,317.2,201.6,324.9,581.6,201.9,346.2,348.2,353.1,58.7,153.8,513.4,168.6,314.0,230.7,223.3,268.5,133.6,266.1,397.5,392.4,489.6,343.9,311.6,176.7,202.7,389.4,336.1,344.5,107.9,355.4,329.2,268.3,241.6,299.1,113.3,276.8,358.1,315.4,157.3,189.3,423.8,325.8,161.8,312.2,235.5,333.5,217.6,331.6,358.3,384.5,177.7,164.8,98.2,314.8,0.0,372.1,407.3,95.4,311.5,333.6,474.0,238.0,435.4,312.4,372.6,395.2,200.9,346.9,291.0,164.9,201.7,137.3,151.2,244.7,194.6,293.4,376.8,112.7,275.6,56.7,277.6,352.6,231.5,366.9,574.7,222.8,246.1,315.4,271.1,152.1,382.6,55.9,316.6,409.1,191.5,340.2,347.0,314.3,290.1,261.2,212.0,369.3,230.4,191.7,364.9,147.3,1821.0,400.6,400.5,240.5,190.2,464.9,222.7,426.1,377.8,107.1,239.7,337.0,433.4,144.5,427.7,434.7,257.4,160.4,270.2,438.5,367.6,43.6,208.4,269.0,450.7,234.0,158.7,309.3,262.1,332.4,308.1,380.8,255.0,197.7,434.0,385.7,401.2,218.6,76.4,133.2,282.9,255.6,344.4,126.3,549.4,372.2,358.7,307.5,363.5,200.2,323.4,346.3,205.4,251.9,328.2,88.7,421.0,273.3,230.3,159.2,288.6,211.8,429.4,196.5,230.9,314.3,373.8,188.7,358.9,221.0,25.0,306.5,257.9,277.6,196.0,200.9,172.5,602.5,188.7,390.9,179.2
IB,601.5,651.3,436.2,422.4,419.0,449.0,645.5,437.9,429.1,174.4,174.7,28.6,380.7,475.8,352.1,395.8,469.9,552.7,444.0,641.8,455.6,588.1,345.8,713.0,366.3,668.1,341.8,498.7,353.7,670.8,239.7,587.4,405.1,633.9,685.0,609.9,563.6,354.3,362.5,504.0,678.7,680.8,285.4,442.3,400.8,688.4,483.8,367.4,486.6,697.2,539.6,353.0,462.9,212.7,420.6,486.8,395.4,372.7,407.2,0.0,355.6,417.4,373.1,443.5,350.7,458.7,393.5,476.7,406.3,298.8,443.8,173.4,613.0,298.2,523.7,437.6,322.9,440.0,421.8,449.3,697.4,361.9,400.3,353.9,498.3,682.6,387.4,270.5,388.8,453.8,477.1,596.9,472.5,459.0,664.0,398.6,60.8,427.3,275.9,664.2,162.3,418.9,446.0,583.2,432.7,197.5,314.8,258.1,655.7,469.3,2005.5,348.9,418.7,467.7,332.0,359.6,544.7,362.6,204.3,336.3,511.8,657.6,755.4,415.6,735.1,329.4,458.8,353.1,645.1,323.0,463.0,334.9,530.4,591.0,392.5,556.0,466.1,630.2,418.0,360.5,667.1,209.0,403.4,450.7,370.5,334.0,304.8,520.2,373.6,455.2,604.9,577.6,332.5,448.3,444.1,696.4,186.9,152.7,191.7,469.9,645.4,249.9,289.8,472.6,669.4,410.7,369.3,452.6,552.3,432.6,398.9,533.8,395.2,472.4,552.9,424.2,681.4,458.2,187.1,436.2,352.3,132.4,413.8,433.5,518.0,522.9,463.7,417.0,352.7,486.3,422.1
IG,457.3,446.6,213.5,408.0,141.7,432.4,440.8,283.8,485.0,335.7,337.7,342.6,436.6,402.6,215.6,451.7,525.8,408.5,442.2,437.1,382.4,443.9,24.5,508.3,191.8,521.7,119.1,383.6,356.4,567.2,243.0,503.8,461.0,533.2,480.3,405.2,417.3,131.6,401.1,514.0,474.0,477.5,341.3,408.2,73.2,483.7,368.7,144.7,484.3,492.5,395.4,148.3,182.8,374.0,476.5,371.7,451.3,168.0,431.4,361.6,0.0,424.2,168.4,220.8,176.2,456.9,117.7,254.0,51.1,240.3,445.2,336.4,468.8,354.1,450.5,368.1,378.8,459.0,477.7,505.2,492.7,400.5,187.8,409.8,496.5,530.4,443.3,260.3,276.9,287.8,311.1,493.2,249.8,459.7,560.4,404.8,306.1,85.4,331.8,518.0,336.5,119.4,501.9,439.0,430.9,358.8,370.7,314.0,451.0,354.2,2051.8,21.3,94.0,467.7,343.9,167.1,400.5,128.3,367.3,337.9,304.7,452.9,611.2,454.2,530.4,136.9,236.1,409.0,440.4,202.1,141.4,390.8,415.3,446.8,110.2,411.8,407.5,487.1,473.9,137.8,462.4,370.3,466.8,416.6,132.2,46.4,248.6,315.5,429.5,340.1,460.7,433.4,109.8,375.1,251.6,550.0,348.2,297.0,353.0,449.0,501.2,253.2,345.7,470.8,464.7,396.3,41.7,229.9,408.1,390.0,194.2,405.1,67.6,445.3,406.6,201.5,551.6,235.5,348.4,435.3,408.2,296.0,469.7,489.4,444.8,407.8,403.3,304.7,342.4,164.7,381.2
IH,262.3,260.8,191.9,83.2,300.0,184.4,307.7,564.4,245.7,390.0,392.0,396.9,52.6,136.6,496.2,212.4,357.8,213.5,267.1,251.3,116.4,248.9,380.3,375.2,472.4,326.7,294.4,159.5,246.5,372.2,462.2,308.8,124.9,338.2,312.0,251.1,224.4,281.9,157.1,266.0,340.9,298.2,201.1,233.1,406.6,308.6,144.6,295.0,218.3,316.3,200.4,314.4,341.1,428.3,221.5,147.6,134.6,297.6,105.4,415.9,390.1,0.0,294.3,316.4,456.8,281.8,418.2,295.2,355.4,502.9,210.9,390.7,273.8,208.7,184.5,120.1,195.0,288.5,238.4,337.2,359.6,156.5,258.4,100.5,321.4,335.4,275.3,487.6,557.5,205.6,228.9,298.2,253.9,134.9,365.4,78.8,360.4,391.9,235.3,323.0,390.8,297.1,333.9,244.0,255.8,413.1,274.2,235.5,347.7,130.1,1803.8,383.4,383.3,219.7,234.0,447.7,205.5,408.9,421.6,150.9,222.5,319.8,416.2,188.3,410.5,417.5,240.2,204.2,253.0,421.3,350.4,87.4,191.2,251.8,433.5,216.8,141.5,292.1,305.9,315.2,290.9,424.6,298.8,241.5,416.8,368.5,475.9,201.4,120.2,116.0,265.7,238.4,327.2,109.1,532.2,355.0,402.5,351.3,407.3,183.0,306.2,472.4,249.2,295.7,311.0,71.5,403.8,256.1,213.1,142.0,271.4,194.6,412.2,179.3,213.7,297.1,356.6,171.5,402.7,264.8,68.8,350.3,301.7,321.4,178.8,183.7,155.3,585.3,232.5,373.7,133.2
II,331.3,329.8,87.5,304.8,177.9,329.2,390.8,388.0,405.9,325.9,327.9,332.8,311.3,299.4,319.8,370.5,509.3,282.5,461.3,320.3,279.2,317.9,151.3,458.3,278.0,395.7,117.8,280.4,230.4,441.2,233.2,377.8,335.7,407.2,381.0,320.1,291.3,105.3,275.1,410.8,424.0,367.2,280.3,477.6,206.3,377.6,265.5,118.4,381.1,385.3,269.4,20.0,219.0,364.2,360.0,268.5,326.0,58.5,337.8,351.8,161.1,348.0,0.0,139.8,262.4,476.0,245.6,143.0,211.8,273.9,342.0,326.6,342.8,277.2,347.3,264.9,274.2,424.5,398.6,488.7,442.7,274.5,27.1,284.5,515.6,404.4,426.8,258.6,358.7,161.8,185.1,367.2,123.8,356.5,434.4,329.2,296.3,246.1,314.5,392.0,326.7,175.0,485.4,313.0,450.0,349.0,327.4,291.9,411.8,251.0,1948.6,154.4,254.7,364.5,217.9,271.3,274.5,234.4,357.5,211.9,178.7,402.9,485.2,328.2,479.5,241.1,110.1,392.5,322.0,192.3,228.3,265.5,312.1,320.8,204.5,285.8,304.3,361.1,457.4,138.6,359.9,360.5,494.2,486.0,226.5,139.5,246.9,191.4,304.2,236.9,334.7,307.4,118.0,271.9,355.8,424.0,338.4,287.2,343.2,345.8,375.2,243.4,297.7,489.9,380.0,293.1,174.8,103.9,282.1,286.8,32.3,279.1,200.7,342.1,280.6,120.5,425.6,109.5,338.6,400.8,282.9,286.2,453.2,472.9,341.6,304.6,300.1,386.9,216.4,251.6,278.0
IL,380.1,378.6,136.3,353.6,304.0,378.0,439.6,464.7,454.7,402.6,404.6,409.5,360.1,348.2,396.5,419.3,558.1,331.3,510.1,369.1,328.0,366.7,210.0,507.1,354.7,444.5,101.6,329.2,279.2,490.0,309.9,426.6,384.5,456.0,429.8,368.9,340.1,89.1,323.9,459.6,472.8,416.0,329.1,526.4,265.0,426.4,314.3,120.2,429.9,434.1,318.2,166.6,345.1,440.9,408.8,317.3,374.8,149.8,386.6,428.5,219.8,396.8,146.5,0.0,339.1,524.8,304.3,33.1,270.5,350.6,390.8,403.3,391.6,326.0,396.1,313.7,323.0,473.3,447.4,537.5,491.5,323.3,110.6,333.3,564.4,453.2,475.6,335.3,435.4,210.6,233.9,416.0,172.6,405.3,483.2,378.0,373.0,304.8,363.3,440.8,403.4,301.1,534.2,361.8,498.8,425.7,376.2,340.7,479.6,299.8,1997.4,213.1,313.4,413.3,266.7,348.0,323.3,293.1,434.2,260.7,227.5,451.7,534.0,377.0,528.3,317.8,158.9,441.3,370.8,269.0,354.4,314.3,360.9,369.6,263.2,334.6,353.1,409.9,506.2,122.4,408.7,437.2,543.0,534.8,285.2,198.2,323.6,240.2,353.0,285.7,383.5,356.2,134.4,320.7,432.5,472.8,415.1,363.9,419.9,394.6,424.0,320.1,346.5,538.7,428.8,341.9,233.5,72.3,330.9,335.6,123.6,327.9,259.4,390.9,329.4,19.2,474.4,158.3,415.3,449.6,331.7,362.9,502.0,521.7,390.4,353.4,348.9,463.6,265.2,377.7,326.8
IN,526.6,502.7,334.4,475.0,180.4,501.6,496.9,213.4,481.7,332.4,334.4,339.3,433.3,476.7,135.6,448.4,522.5,477.8,438.9,493.2,456.5,513.2,204.0,564.4,21.4,591.0,240.0,457.7,406.3,636.5,202.7,573.1,457.7,602.5,536.4,461.3,486.6,252.5,415.1,556.6,530.1,533.6,338.0,404.9,184.7,539.8,442.8,265.6,539.2,566.6,464.7,251.2,221.5,370.7,473.2,445.8,448.0,270.9,459.8,358.3,184.7,470.0,271.3,341.7,0.0,453.6,110.6,374.9,133.5,160.3,496.4,333.1,549.6,350.8,524.6,442.2,375.5,455.7,474.4,501.9,548.8,414.5,298.5,406.5,493.2,599.7,440.0,171.9,196.9,371.7,395.0,562.5,370.7,511.6,629.7,451.2,302.8,144.4,328.5,587.3,333.2,158.1,498.6,508.3,427.6,355.5,367.4,310.7,525.1,428.3,2058.1,206.1,135.8,520.3,384.6,69.1,469.8,79.7,364.0,388.9,363.2,509.0,680.5,468.2,604.5,66.5,357.0,405.7,496.5,160.6,180.1,387.5,489.4,516.1,109.6,471.4,481.6,556.4,470.6,258.7,536.5,367.0,463.5,413.3,87.6,184.6,160.2,371.6,426.2,414.2,530.0,502.7,230.7,449.2,181.2,619.3,344.9,293.7,349.7,522.5,570.5,205.1,342.4,467.5,520.8,463.3,216.2,350.8,475.1,464.1,297.1,474.4,190.3,525.0,475.9,322.4,620.9,356.4,345.1,432.0,404.9,292.7,466.4,486.1,518.9,481.9,477.4,225.1,405.3,203.4,474.7
IV,408.6,407.1,338.2,283.7,446.3,207.1,454.0,558.2,171.8,370.1,372.1,377.0,242.0,300.9,472.4,138.5,127.0,359.8,14.6,397.6,283.7,395.2,466.1,521.5,486.6,459.8,440.7,305.8,311.9,462.5,360.0,379.1,248.4,425.6,458.3,397.4,370.7,428.2,235.1,246.7,487.2,444.5,243.6,131.3,521.1,454.9,290.9,441.3,278.3,462.6,346.7,460.7,487.4,408.4,212.3,293.9,238.7,443.9,268.5,396.0,475.9,278.7,440.6,462.7,471.0,0.0,513.8,441.5,501.7,419.1,235.5,370.8,420.1,256.4,348.8,229.3,313.4,98.6,164.5,106.4,505.9,194.3,404.7,197.2,39.5,474.3,44.5,390.8,509.1,351.9,375.2,388.6,400.2,302.3,455.7,259.9,340.5,538.2,234.1,469.3,370.9,443.4,121.1,390.3,25.9,393.2,273.0,216.3,494.0,276.4,1766.2,469.2,529.6,210.4,290.2,479.9,351.8,482.9,401.7,269.3,368.8,466.1,574.1,225.2,568.4,449.7,386.5,144.8,399.3,443.3,496.7,202.1,337.5,398.1,512.8,363.1,257.8,438.4,93.1,461.5,437.2,404.7,18.1,139.7,490.8,454.3,425.1,347.7,216.9,262.3,412.0,384.7,473.5,273.4,564.4,488.1,382.6,331.4,387.4,261.6,452.5,370.2,248.0,80.1,457.3,272.0,489.6,402.4,359.4,224.3,417.7,340.9,515.5,264.1,360.0,443.4,473.1,317.8,382.8,94.8,213.6,330.4,70.9,108.6,343.2,330.0,255.4,537.3,350.9,520.0,213.8
IW,500.6,476.7,308.0,456.1,154.4,480.5,470.9,210.8,497.1,347.8,349.8,354.7,448.7,450.7,142.6,463.8,537.9,451.8,454.3,467.2,430.5,487.2,127.9,538.4,118.8,565.0,213.6,431.7,421.7,610.5,218.1,547.1,473.1,576.5,510.4,435.3,460.6,226.1,430.5,572.0,504.1,506.2,353.4,420.3,148.3,513.8,416.8,239.2,532.4,540.6,438.7,242.8,195.5,386.1,488.6,419.8,463.4,262.5,475.2,373.7,117.7,485.4,262.9,315.3,103.2,469.0,0.0,348.5,107.5,167.3,493.3,348.5,523.6,366.2,498.6,416.2,390.9,471.1,489.8,517.3,521.3,429.9,282.3,421.9,508.6,573.7,455.4,187.3,203.9,345.7,369.0,536.5,344.3,527.0,603.7,466.6,318.2,92.5,343.9,561.3,348.6,132.1,514.0,482.3,443.0,370.9,379.3,326.1,499.1,402.3,2099.9,139.1,101.1,535.7,400.0,94.1,443.8,55.3,379.4,404.3,337.2,483.0,667.7,483.6,578.5,67.1,330.6,421.1,470.5,176.0,154.1,402.9,463.4,490.1,72.9,445.4,455.6,529.3,486.0,232.3,510.5,382.4,478.9,428.7,63.2,106.0,175.6,345.6,441.6,388.2,504.0,476.7,204.3,423.2,178.6,593.3,360.3,326.1,365.1,497.1,544.5,220.5,357.8,482.9,494.8,449.6,159.5,324.4,449.1,438.1,288.7,448.4,153.9,493.4,449.9,296.0,594.9,330.0,360.5,447.4,420.3,308.1,481.8,501.5,492.9,455.9,451.4,231.7,420.7,177.4,429.3
JC,358.9,357.4,115.1,332.4,319.9,356.8,418.4,497.9,433.5,435.8,437.8,442.7,338.9,327.0,429.7,398.1,536.9,310.1,488.9,347.9,306.8,345.5,243.2,485.9,387.9,423.3,134.8,308.0,258.0,468.8,343.1,405.4,363.3,434.8,408.6,347.7,318.9,122.3,302.7,438.4,451.6,394.8,307.9,505.2,298.2,405.2,293.1,150.4,408.7,412.9,297.0,169.8,361.0,474.1,387.6,296.1,353.6,153.0,365.4,461.7,253.0,375.6,149.7,33.1,372.3,503.6,337.5,0.0,303.7,383.8,369.6,436.5,370.4,304.8,374.9,292.5,301.8,452.1,426.2,516.3,470.3,302.1,113.8,312.1,543.2,432.0,454.4,368.5,468.6,189.4,212.7,394.8,151.4,384.1,462.0,356.8,406.2,338.0,342.1,419.6,436.6,317.0,513.0,340.6,477.6,458.9,355.0,319.5,458.4,278.6,1976.2,246.3,346.6,392.1,245.5,381.2,302.1,326.3,467.4,239.5,206.3,430.5,512.8,355.8,507.1,351.0,137.7,420.1,349.6,302.2,370.3,293.1,339.7,348.4,296.4,313.4,331.9,388.7,485.0,155.6,387.5,470.4,521.8,513.6,318.4,231.4,356.8,219.0,331.8,264.5,362.3,335.0,167.6,299.5,465.7,451.6,448.3,397.1,453.1,373.4,402.8,353.3,325.3,517.5,407.6,320.7,266.7,39.1,309.7,314.4,126.8,306.7,292.6,369.7,308.2,52.4,453.2,137.1,448.5,428.4,310.5,396.1,480.8,500.5,369.2,332.2,327.7,496.8,244.0,393.6,305.6
JF,436.7,412.8,264.2,392.2,90.5,416.6,407.0,232.6,518.9,369.6,371.6,376.5,391.1,386.8,164.4,485.6,559.7,387.9,476.1,403.3,366.6,423.3,70.4,474.5,140.6,501.1,169.8,367.8,374.2,546.6,239.9,483.2,433.9,512.6,446.5,371.4,396.7,182.3,418.9,498.2,440.2,442.3,375.2,442.1,51.1,449.9,352.9,195.4,468.5,476.7,374.8,202.2,131.6,407.9,447.4,355.9,469.8,218.7,415.6,395.5,51.1,408.4,219.1,271.5,125.0,490.8,86.4,304.7,0.0,189.1,429.4,370.3,459.7,388.0,434.7,352.3,412.7,492.9,511.6,539.1,457.4,418.3,238.5,428.3,530.4,509.8,477.2,209.1,225.7,281.8,305.1,472.6,289.3,443.9,539.8,389.0,340.0,60.1,365.7,497.4,370.4,68.2,535.8,418.4,464.8,392.7,401.1,347.9,435.2,338.4,2036.0,72.5,51.5,451.9,361.7,115.9,379.9,77.1,401.2,355.7,273.3,419.1,603.8,472.0,514.6,88.9,275.6,442.9,406.6,197.8,90.2,409.3,399.5,426.2,107.0,381.5,391.7,465.4,507.8,188.5,446.6,404.2,500.7,450.5,85.0,92.3,197.4,281.7,448.0,324.3,440.1,412.8,160.5,359.3,200.4,529.4,376.2,347.9,386.9,433.2,480.6,242.3,379.6,504.7,430.9,385.7,82.6,280.6,385.2,374.2,244.9,384.5,56.7,429.5,386.0,259.6,531.0,286.2,382.3,469.2,379.0,329.9,503.6,523.3,429.0,392.0,387.5,253.5,360.2,113.5,365.4
JG,580.2,574.3,359.2,418.0,254.8,444.6,568.5,176.3,424.7,275.4,277.4,282.3,376.3,471.4,90.5,391.4,465.5,531.4,381.9,564.8,451.2,566.8,268.8,636.0,175.8,644.6,264.8,494.3,349.3,666.4,91.5,583.0,400.7,629.5,608.0,532.9,540.2,277.3,358.1,499.6,601.7,605.2,281.0,347.9,259.1,611.4,479.4,290.4,482.2,620.2,518.3,276.0,295.9,313.7,416.2,482.4,391.0,295.7,402.8,301.3,259.1,413.0,296.1,366.5,160.2,396.6,185.0,399.7,207.9,0.0,439.4,276.1,603.2,293.8,519.3,433.2,318.5,398.7,417.4,444.9,620.4,357.5,323.3,349.5,436.2,678.2,383.0,122.3,127.2,433.5,456.8,592.5,395.5,454.6,659.6,394.2,245.8,218.8,271.5,640.9,276.2,232.5,441.6,561.9,370.6,298.5,310.4,253.7,578.7,464.9,2001.1,271.9,210.2,463.3,327.6,123.2,523.4,154.1,307.0,331.9,434.8,580.6,734.1,411.2,658.1,110.9,381.8,348.7,568.1,197.2,254.5,330.5,526.0,569.7,184.0,543.0,461.7,610.0,413.6,283.5,590.1,310.0,406.5,356.3,162.0,257.0,149.8,443.2,369.2,450.8,583.6,556.3,255.5,443.9,208.5,672.9,287.9,236.7,292.7,465.5,624.1,129.0,285.4,410.5,592.4,406.3,290.6,375.6,531.0,428.2,321.9,529.4,264.7,468.0,529.5,347.2,677.0,381.2,288.1,375.0,347.9,235.7,409.4,429.1,513.6,518.5,459.3,155.4,348.3,277.8,417.7
JL,374.9,338.5,269.6,199.7,377.7,147.4,345.4,642.1,224.1,448.5,450.5,455.4,198.6,160.9,573.9,188.7,352.4,326.1,243.7,329.0,82.3,287.1,458.0,437.5,550.1,299.3,372.1,237.2,331.9,302.0,438.4,218.6,241.4,265.1,322.5,328.8,302.1,359.6,240.9,229.0,418.2,308.7,318.8,209.7,484.3,319.1,222.3,372.7,58.9,326.8,313.0,392.1,418.8,486.8,160.2,225.3,251.1,375.3,223.1,474.4,467.8,215.9,372.0,394.1,534.5,258.4,495.9,372.9,433.1,580.6,0.0,449.2,284.3,326.4,170.3,160.8,312.7,259.7,216.8,331.8,451.9,200.1,336.1,218.2,298.0,313.8,269.9,469.2,635.2,283.3,306.6,228.1,331.6,251.4,295.2,196.5,418.9,469.6,353.0,333.5,449.3,374.8,328.5,254.5,232.4,471.6,388.4,353.2,441.5,207.8,1766.8,461.1,461.0,182.7,319.4,525.4,283.2,486.6,480.1,268.6,300.2,413.6,413.6,231.0,407.9,498.4,317.9,180.8,330.7,499.0,428.1,205.1,268.9,262.3,511.2,294.5,56.4,301.5,300.5,392.9,301.4,483.1,283.3,218.1,494.5,446.2,553.6,279.1,237.9,193.7,303.9,276.6,404.9,129.7,609.9,327.6,461.0,426.8,465.8,60.2,316.7,448.6,360.7,272.3,321.5,193.2,481.5,333.8,290.8,199.7,349.1,272.3,489.9,62.7,291.4,382.2,312.6,249.2,461.2,255.9,186.5,408.8,296.3,316.0,141.8,261.4,186.9,663.0,317.9,451.4,145.3
JS,597.2,647.0,431.9,418.1,417.5,487.5,641.2,433.6,424.8,170.1,42.4,143.5,376.4,471.5,347.8,391.5,509.2,548.4,367.4,637.5,451.3,583.8,341.5,708.7,362.0,706.6,337.5,494.4,349.4,709.3,235.4,625.9,400.8,672.4,680.7,605.6,559.3,350.0,358.2,499.7,674.4,677.9,281.1,365.7,396.5,684.1,479.5,363.1,525.1,692.9,535.3,348.7,458.6,208.4,459.1,482.5,391.1,368.4,402.9,162.5,351.3,413.1,368.8,439.2,346.4,382.1,389.2,472.4,402.0,294.5,482.3,0.0,608.7,293.9,519.4,476.1,318.6,363.4,417.5,488.6,693.1,357.6,396.0,349.6,421.7,721.1,426.7,266.2,384.5,449.5,472.8,635.4,468.2,454.7,702.5,394.3,107.0,423.0,271.6,657.9,172.0,414.6,503.3,578.9,356.1,193.2,310.5,253.8,651.4,465.0,2102.6,344.6,414.4,463.4,327.7,355.3,540.4,358.3,54.3,332.0,507.5,653.3,751.1,411.3,730.8,325.1,454.5,391.6,640.8,318.7,458.7,330.6,526.1,586.7,388.2,551.7,504.6,627.0,475.3,356.2,662.8,204.7,400.3,374.1,366.2,329.7,300.5,515.9,369.3,450.9,600.6,573.3,328.2,444.0,439.8,734.9,182.6,131.4,187.4,508.4,641.1,245.6,285.5,396.0,665.1,406.4,365.0,448.3,548.0,471.1,394.6,529.5,390.9,510.9,548.6,419.9,719.9,453.9,182.8,359.6,348.0,142.1,453.1,490.8,513.7,518.6,502.2,412.7,348.4,482.0,460.6
JT,202.5,197.2,268.3,292.2,394.0,316.6,129.2,658.4,393.3,643.0,645.0,649.9,291.1,286.8,590.2,357.9,529.2,153.7,439.1,187.7,266.6,114.7,468.4,153.1,566.4,162.8,370.8,216.7,330.6,208.3,550.3,144.9,333.9,174.3,106.3,155.8,162.5,358.3,375.3,398.2,133.8,92.5,380.5,405.1,500.6,102.9,199.5,371.4,333.2,42.4,140.6,390.8,435.1,681.3,355.6,251.2,343.6,374.0,315.6,668.9,478.2,308.4,370.7,392.8,550.8,453.8,512.2,371.6,449.4,591.0,290.4,643.7,0.0,377.4,334.7,252.3,374.4,455.1,386.0,508.6,199.7,374.7,334.8,310.7,493.4,171.5,446.7,575.7,651.5,282.0,305.3,134.3,330.3,343.9,201.5,289.0,613.4,485.9,414.7,78.7,643.8,391.1,505.3,55.7,427.8,666.1,427.6,392.1,174.0,238.4,1936.0,471.5,477.3,351.9,318.1,541.7,165.7,502.9,674.6,312.1,298.9,154.4,252.3,398.5,246.6,511.5,316.6,376.2,236.6,509.4,444.4,297.6,188.0,63.5,521.6,177.0,291.7,37.7,477.3,391.6,17.0,677.6,472.0,413.5,510.8,456.6,564.0,277.8,330.4,224.3,131.5,104.2,403.6,259.3,626.2,191.1,655.5,604.3,660.3,316.5,61.9,560.5,397.9,467.7,105.3,280.5,491.9,332.5,173.3,274.2,347.8,150.3,506.2,329.5,151.8,373.5,192.7,247.9,655.7,451.3,279.0,603.3,473.1,492.8,329.0,228.4,287.5,679.3,316.6,467.7,265.4
JY,360.5,359.0,177.3,200.5,335.6,286.7,421.2,464.7,266.8,276.6,278.6,283.5,158.8,253.9,378.9,233.5,307.6,311.7,224.0,349.5,233.7,347.1,388.2,488.7,393.1,424.9,279.8,276.8,55.4,470.4,266.5,407.0,183.2,436.4,410.2,349.3,320.5,267.3,122.6,341.7,454.4,396.4,56.4,190.0,442.2,406.8,261.9,280.4,324.3,414.5,298.6,299.8,376.7,314.9,258.3,264.9,173.5,283.0,185.3,302.5,398.0,195.5,279.7,301.8,377.5,238.7,453.8,280.6,391.0,325.6,281.5,277.3,372.0,0.0,301.8,237.4,50.3,272.0,259.5,287.0,473.1,122.0,243.8,132.0,278.3,433.6,225.1,297.3,415.6,173.0,196.3,396.4,239.3,237.1,463.6,176.7,247.0,427.5,84.2,421.2,277.4,332.7,283.7,342.2,212.7,299.7,102.5,48.7,461.2,247.4,1843.2,391.3,418.9,305.4,49.0,386.4,303.7,444.5,308.2,57.6,189.9,433.3,514.4,175.7,508.7,356.2,225.6,190.8,351.2,349.8,386.0,113.0,308.5,350.0,441.4,315.0,258.8,390.3,255.7,300.6,389.1,311.2,248.6,198.4,452.4,376.4,331.6,230.2,151.7,233.3,363.9,336.6,312.6,226.4,470.9,453.2,289.1,237.9,293.9,300.3,404.4,276.7,72.8,252.6,409.2,188.8,411.7,241.5,311.3,259.3,256.8,308.3,437.6,296.6,309.8,282.5,454.8,156.9,289.3,248.3,130.4,236.9,251.5,271.2,296.1,301.0,301.4,443.8,69.4,409.3,259.8
KE,315.7,314.2,245.3,175.4,353.4,217.8,361.1,617.8,294.5,483.4,485.4,490.3,174.3,140.7,549.6,259.1,430.4,266.9,332.1,304.7,97.9,302.3,433.7,428.6,525.8,380.1,347.8,212.9,307.6,440.3,515.6,356.9,217.1,403.4,365.4,304.5,277.8,335.3,250.5,299.4,394.3,351.6,294.5,298.1,460.0,362.0,198.0,348.4,199.8,369.7,253.8,367.8,394.5,521.7,248.6,201.0,226.8,351.0,198.8,509.3,443.5,191.6,347.7,369.8,510.2,346.8,471.6,348.6,408.8,556.3,192.4,484.1,327.2,302.1,0.0,153.5,288.4,348.1,287.2,409.8,413.0,249.9,311.8,193.9,386.4,388.8,347.9,541.0,610.9,259.0,282.3,366.4,307.3,227.1,433.5,172.2,453.8,445.3,328.7,376.4,484.2,350.5,406.5,297.4,320.8,506.5,367.6,328.9,401.1,183.5,1837.2,436.8,436.7,253.1,295.1,501.1,258.9,462.3,515.0,244.3,275.9,373.2,469.6,281.7,463.9,470.9,293.6,269.2,306.4,474.7,403.8,180.8,244.6,305.2,486.9,270.2,123.0,345.5,378.5,368.6,344.3,518.0,365.0,306.5,470.2,421.9,529.3,254.8,213.6,169.4,319.1,291.8,380.6,105.4,585.6,408.4,495.9,444.7,500.7,164.5,359.6,525.8,342.6,360.7,364.4,163.7,457.2,309.5,266.5,175.4,324.8,248.0,465.6,160.8,267.1,350.5,450.9,224.9,496.1,358.2,162.2,443.7,374.3,394.0,43.7,237.1,188.7,638.7,293.6,427.1,166.6
