from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JA,674.6,558.1,277.6,815.1,479.9,671.1,435.4,414.2,73.6,416.9,647.6,288.4,404.4,352.7,570.8,820.5,580.5,573.4,506.8,449.6,135.1,307.1,476.0,471.2,617.4,318.7,395.1,513.5,483.6,671.5,684.9,509.7,197.8,594.9,557.4,205.1,602.8,492.5,600.0,817.4,626.6,455.7,491.4,233.4,427.7,355.8,17.7,527.3,553.6,541.2,388.3,591.7,266.5,502.4,580.4,533.9,439.1,261.7,558.3,82.2,504.7,369.9,484.8,0.0,542.3,383.0,462.3,548.1,411.4,617.7,786.8,385.5,493.4,727.1,550.1,598.5,629.1,626.7,110.2,661.4,431.2,591.0,481.6,469.2,306.6,775.7,523.0,715.4,1911.4,571.1,527.2,341.5,720.2,362.7,291.8,440.9,721.6,618.4,485.7,237.9,572.2,408.2,682.0,504.3,410.0,471.6,661.1,780.0,815.6,630.8,363.0,598.3,529.4,288.9,433.8,786.7,481.3,566.6,422.2,773.4,388.2,849.7,458.7,790.8,696.8,330.4,464.3,607.8,675.2,279.7,751.1,598.1,468.2,500.3,463.6,524.1,357.5,573.5,426.4,102.1,693.0,433.6,347.7,68.0,801.7,479.9,466.8,456.8,616.7,587.2,492.5,561.5,576.6,462.9,325.8,730.2,379.3,414.3,448.7,662.0,794.2,342.7,549.2,42.4,437.4,412.0,538.9,577.1,204.9,474.2,550.0,828.4,384.9,374.7,709.0,484.3,596.9,690.0,527.1,469.6,222.7,573.0,510.2,441.7,685.9,528.5,577.1,585.9
JB,435.9,301.4,408.9,653.4,105.5,432.4,81.6,456.6,521.4,63.1,466.3,399.7,498.4,299.5,332.1,658.8,341.8,334.7,250.1,543.6,398.9,444.8,219.3,565.2,378.7,324.1,489.1,325.7,577.6,432.8,446.2,271.0,423.0,369.5,318.7,498.3,346.1,118.1,361.3,655.7,387.9,549.7,252.7,443.8,521.7,449.8,500.2,132.9,130.6,344.9,278.1,335.0,360.5,263.7,90.3,296.9,182.4,472.1,332.9,513.4,598.7,259.7,578.8,481.4,0.0,272.8,306.3,309.4,57.6,396.0,625.1,309.7,250.0,565.4,324.7,359.8,390.4,388.0,486.3,422.7,525.2,352.3,325.6,212.5,400.6,614.0,617.0,553.7,1749.7,344.5,288.5,435.5,558.5,456.7,385.8,133.9,559.9,393.0,287.1,381.9,333.5,328.4,443.3,143.1,281.8,565.6,422.4,618.3,653.9,405.4,326.3,359.6,272.7,420.2,527.8,625.0,255.9,327.9,129.4,611.7,278.0,688.0,175.3,629.1,458.1,424.4,262.3,369.1,436.5,373.7,589.4,372.7,220.0,243.6,206.9,285.4,266.0,392.2,520.4,536.6,531.3,527.6,390.1,445.2,640.0,85.5,560.8,118.0,364.2,348.5,253.8,304.8,337.9,237.5,419.8,491.5,473.3,508.3,542.7,423.3,632.5,289.5,310.5,491.6,284.1,506.0,300.2,338.4,498.1,217.5,324.6,666.7,79.8,338.0,470.3,578.3,358.2,451.3,288.4,230.9,487.9,334.3,253.5,535.7,447.2,303.1,338.4,347.2
JD,574.8,458.3,240.3,621.9,227.7,571.3,260.4,464.2,352.8,241.9,547.8,233.7,454.4,130.9,471.0,627.3,480.7,473.6,402.4,499.6,301.6,276.2,376.2,521.2,517.6,154.7,445.1,482.6,533.6,571.7,556.0,409.9,266.5,495.1,457.6,329.7,498.1,240.3,500.2,624.2,526.8,505.7,391.6,275.2,477.7,405.8,402.9,275.1,301.4,441.4,111.9,491.9,316.5,402.6,328.2,434.1,339.3,303.5,458.5,344.8,554.7,58.1,534.8,384.1,290.1,0.0,463.2,448.3,236.4,517.9,593.6,141.1,393.6,533.9,450.3,498.7,529.3,526.9,317.7,579.5,481.2,491.2,482.5,369.4,356.6,582.5,573.0,522.2,1718.2,471.3,427.4,391.5,527.0,412.7,341.8,188.7,528.4,518.6,385.9,212.5,472.4,159.8,582.2,252.1,67.8,521.6,561.3,586.8,622.4,531.0,157.7,498.5,429.6,251.6,483.8,593.5,381.5,466.8,265.8,580.2,54.2,656.5,206.5,597.6,597.0,380.4,364.5,508.0,625.9,329.7,557.9,498.3,368.4,400.5,363.8,424.3,165.8,473.7,475.3,368.0,499.8,483.6,397.7,347.9,608.5,227.7,516.8,209.1,516.9,487.4,392.7,461.7,476.8,363.1,375.8,630.4,429.3,464.3,498.7,562.2,601.0,120.9,449.4,394.3,441.0,460.9,439.1,477.3,329.5,374.4,450.2,635.2,284.5,169.4,609.2,534.3,497.1,573.2,427.3,369.8,319.3,473.2,410.4,491.7,614.3,428.7,477.3,486.1
JJ,472.5,142.4,654.0,670.4,350.6,346.8,326.7,207.7,578.8,308.2,305.3,644.8,501.2,544.6,338.0,608.4,370.9,284.9,98.0,546.4,462.2,689.9,189.6,568.0,293.1,569.2,491.9,51.1,580.4,469.4,482.8,252.9,465.4,208.5,250.9,587.7,107.2,363.2,293.7,672.7,298.0,552.5,293.5,616.0,524.5,377.9,563.5,378.0,375.7,221.1,523.2,96.1,360.8,259.9,370.3,250.4,139.9,644.3,171.9,570.8,601.5,504.8,581.6,544.7,302.8,517.9,0.0,350.2,302.7,235.0,642.1,554.8,203.5,504.9,165.5,396.4,287.2,298.0,543.7,459.3,528.0,408.3,19.2,134.4,430.4,579.7,619.8,516.6,1994.8,184.7,235.1,363.6,511.8,459.5,377.9,379.0,566.1,232.0,257.4,505.5,351.6,573.5,479.9,324.1,526.9,568.4,459.0,635.3,670.9,244.4,571.4,412.4,113.7,665.3,530.6,614.0,152.8,368.7,310.4,628.7,523.1,705.0,420.4,646.1,494.7,413.6,197.8,424.4,473.1,374.0,513.1,211.7,176.0,137.6,115.4,322.0,397.0,231.2,523.2,594.0,539.0,530.4,141.2,508.5,657.0,330.6,563.6,363.1,205.2,306.5,270.1,72.0,374.5,171.5,452.9,528.1,476.1,511.1,545.5,459.9,655.1,534.6,366.5,554.9,35.2,508.8,319.4,375.0,587.5,81.3,163.6,683.7,273.1,583.1,506.9,581.1,394.8,487.9,294.2,273.4,605.3,390.3,180.1,538.5,483.8,187.1,375.2,383.8
JO,220.8,327.2,622.7,418.7,275.9,296.8,274.3,495.6,581.5,255.8,273.3,613.5,564.4,513.3,214.5,356.7,100.5,226.1,324.1,609.6,464.9,658.6,212.0,631.2,243.1,537.9,555.1,342.0,643.6,217.7,231.1,208.3,468.1,287.7,239.3,590.4,362.4,286.6,215.5,421.0,252.3,615.7,190.0,657.6,587.7,515.8,566.2,340.5,323.3,243.5,491.9,351.3,426.5,201.0,339.0,232.5,217.4,685.9,274.0,573.5,664.7,473.5,644.8,547.4,271.5,486.6,393.2,0.0,250.3,243.4,390.4,523.5,211.1,253.2,247.0,144.7,255.2,252.4,546.4,207.6,591.2,188.8,373.9,247.5,466.6,328.0,683.0,264.9,1901.6,286.2,257.5,501.5,260.1,522.7,451.8,347.7,314.4,267.9,203.4,508.2,215.9,542.2,228.2,274.8,495.6,631.6,207.3,383.6,419.2,345.9,540.1,199.0,298.5,634.0,593.8,362.3,199.0,210.3,261.1,377.0,491.8,453.3,389.1,394.4,243.0,490.4,182.0,172.7,221.4,439.7,261.4,249.7,185.9,234.5,241.9,65.8,347.7,199.2,586.4,596.7,287.3,593.6,429.1,511.2,405.3,299.3,626.8,331.8,331.8,202.7,191.1,321.1,164.0,180.6,485.8,276.4,539.3,574.3,608.7,208.2,403.4,503.3,168.0,557.6,374.1,572.0,191.6,123.3,590.2,252.5,265.1,432.0,223.8,551.8,255.2,644.3,178.1,236.2,225.7,147.4,608.0,191.8,244.4,601.7,232.1,268.6,97.1,173.3
JU,407.2,314.2,368.1,612.6,64.7,403.7,24.0,469.4,480.6,5.4,380.2,358.9,433.6,258.7,303.4,618.0,313.1,306.0,262.9,478.8,334.1,404.0,232.1,500.4,350.0,283.3,424.3,338.5,512.8,404.1,417.5,242.3,382.2,327.5,290.0,457.5,358.9,77.3,332.6,614.9,359.2,484.9,224.0,403.0,456.9,385.0,435.4,90.1,72.9,273.8,237.3,347.8,295.7,235.0,128.6,266.5,195.2,431.3,290.9,472.6,533.9,218.9,514.0,416.6,90.5,232.0,319.1,280.7,0.0,350.3,584.3,268.9,226.0,524.6,282.7,331.1,361.7,359.3,445.5,394.0,460.4,323.6,338.4,225.3,335.8,573.2,552.2,512.9,1708.9,303.7,259.8,370.7,517.7,391.9,321.0,93.1,519.1,351.0,218.3,341.1,304.8,287.6,414.6,96.3,241.0,500.8,393.7,577.5,613.1,363.4,285.5,330.9,285.5,379.4,463.0,584.2,213.9,299.2,82.6,570.9,237.2,647.2,134.5,588.3,429.4,359.6,196.9,340.4,407.8,308.9,548.6,330.7,200.8,256.4,219.7,256.7,216.9,306.1,455.6,495.8,490.5,462.8,402.9,380.4,599.2,44.7,496.0,77.2,377.0,319.8,225.1,317.6,309.2,195.5,355.0,462.8,408.5,443.5,477.9,394.6,591.7,248.7,281.8,426.8,296.9,441.2,271.5,309.7,457.3,230.3,282.6,625.9,72.9,297.2,441.6,513.5,329.5,422.6,259.7,202.2,447.1,305.6,266.3,470.9,418.5,261.1,309.7,318.5
JV,336.7,202.6,747.8,534.6,378.0,211.0,420.5,422.0,683.6,402.0,169.5,738.6,685.3,638.4,202.2,472.6,235.1,149.1,199.5,730.5,567.0,783.7,222.1,752.1,157.3,663.0,676.0,217.4,764.5,333.6,347.0,151.1,570.2,48.0,97.1,692.5,237.8,388.7,157.9,536.9,162.2,736.6,197.6,782.7,708.6,562.0,668.3,471.8,469.5,119.3,617.0,226.7,544.9,158.1,464.1,158.6,278.6,811.0,149.4,675.6,785.6,598.6,765.7,649.5,396.6,611.7,268.6,261.4,396.5,0.0,506.3,648.6,201.2,369.1,122.4,260.6,151.4,162.2,648.5,323.5,712.1,272.5,249.3,237.1,614.5,443.9,803.9,380.8,2003.7,161.6,133.3,547.7,376.0,643.6,562.0,472.8,430.3,24.5,256.1,610.3,215.8,667.3,344.1,376.9,620.7,752.5,323.2,499.5,535.1,221.3,665.2,276.6,173.9,759.1,714.7,478.2,150.5,221.4,363.2,492.9,616.9,569.2,514.2,510.3,358.9,597.7,195.5,288.6,337.3,558.1,377.3,125.5,196.0,177.8,293.5,186.2,449.8,95.4,707.3,698.8,403.2,714.5,355.5,613.3,521.2,424.4,747.7,456.9,207.2,170.7,168.3,196.5,238.7,169.2,637.0,392.3,660.2,695.2,729.6,324.1,519.3,628.4,230.7,659.7,249.5,692.9,183.6,239.2,692.3,259.4,140.5,547.9,325.9,676.9,371.1,765.2,259.0,352.1,140.4,276.1,710.1,254.5,220.3,722.6,348.0,144.0,239.4,248.0
JZ,215.5,564.0,761.8,39.5,551.2,533.6,549.6,732.4,856.8,531.1,510.1,752.6,839.7,652.4,451.3,195.0,316.4,424.7,560.9,884.9,740.2,797.7,487.3,828.9,479.9,677.0,830.4,578.8,821.3,188.3,171.3,445.1,743.4,524.5,476.1,865.7,599.2,561.9,451.3,30.5,489.1,863.8,426.8,796.7,863.0,791.1,841.5,615.8,598.6,480.3,631.0,588.1,701.8,437.8,614.3,469.3,492.7,825.0,510.8,848.8,842.4,612.6,837.7,822.7,546.8,625.7,630.0,369.1,525.6,480.2,0.0,662.6,486.4,142.3,483.8,271.2,492.0,489.2,821.7,180.9,866.5,295.8,610.7,522.8,741.9,150.2,881.4,130.6,1757.1,523.0,494.3,776.8,135.4,798.0,727.1,623.0,78.1,504.7,478.7,734.8,452.7,681.3,236.1,550.1,634.7,822.8,190.9,74.6,88.6,582.7,679.2,306.0,535.3,773.1,869.1,161.2,511.9,447.1,536.4,81.2,630.9,62.8,664.4,63.8,199.2,765.7,457.3,279.7,175.6,715.0,152.2,486.5,461.2,539.2,517.2,302.6,623.0,436.0,872.5,872.0,108.2,841.7,665.9,786.5,74.7,574.6,876.2,607.1,568.6,438.5,427.9,557.9,324.9,455.9,761.1,232.6,814.6,849.6,863.6,174.8,124.4,642.4,343.8,832.9,610.9,847.3,390.2,299.9,865.5,527.8,501.9,76.6,499.1,690.9,251.9,842.0,304.6,141.8,462.5,434.7,840.8,322.8,519.7,849.8,164.0,505.4,320.7,324.6
KA,606.5,490.0,177.6,653.6,259.4,603.0,292.1,495.9,290.1,273.6,579.5,168.4,486.1,50.2,502.7,659.0,512.4,505.3,438.7,531.3,351.3,213.5,407.9,552.9,549.3,204.4,476.8,514.3,565.3,603.4,587.7,441.6,303.3,526.8,489.3,267.0,534.7,272.0,531.9,655.9,558.5,537.4,423.3,212.5,509.4,437.5,353.0,306.8,333.1,473.1,185.8,523.6,348.2,434.3,359.9,465.8,371.0,240.8,490.2,282.1,586.4,133.0,566.5,370.8,321.8,161.8,494.9,480.0,268.1,549.6,625.3,0.0,425.3,565.6,482.0,530.4,561.0,558.6,255.0,611.2,512.9,522.9,514.2,401.1,388.3,614.2,604.7,553.9,1749.9,503.0,459.1,423.2,558.7,444.4,373.5,220.4,560.1,550.3,417.6,262.2,504.1,46.7,613.9,283.8,152.4,553.3,593.0,618.5,654.1,562.7,62.3,530.2,461.3,188.9,515.5,625.2,413.2,498.5,297.5,611.9,185.7,688.2,238.2,629.3,628.7,412.1,396.2,539.7,657.6,361.4,589.6,530.0,400.1,432.2,395.5,456.0,197.5,505.4,508.1,305.3,531.5,515.3,429.4,344.1,640.2,259.4,548.5,236.3,548.6,519.1,424.4,493.4,508.5,394.8,407.5,662.1,461.0,496.0,530.4,593.9,632.7,40.2,481.1,366.0,472.7,493.7,470.8,509.0,266.8,406.1,481.9,666.9,318.6,74.0,640.9,566.0,528.8,604.9,459.0,401.5,256.6,504.9,442.1,523.4,646.0,460.4,509.0,517.8
KF,328.5,138.5,583.9,526.4,232.1,286.7,256.6,372.6,537.7,238.1,245.2,574.7,520.6,474.5,224.7,464.4,234.4,227.3,136.2,565.8,421.1,619.8,58.2,587.4,233.0,499.1,511.3,168.0,599.8,325.4,338.8,81.0,424.3,176.8,170.6,546.6,188.4,242.8,233.6,528.7,237.9,571.9,104.6,618.8,543.9,542.8,522.4,307.9,305.6,94.8,453.1,177.3,382.7,119.6,300.2,46.8,114.7,647.1,140.2,529.7,620.9,434.7,601.0,503.6,232.7,447.8,219.2,202.0,232.6,174.9,498.1,484.7,0.0,360.9,132.0,252.4,227.1,237.9,502.6,315.3,547.4,244.9,199.9,98.6,422.8,435.7,639.2,372.6,1857.8,153.0,108.8,528.5,367.8,478.9,408.0,308.9,422.1,199.4,110.2,464.4,226.1,503.4,335.9,231.0,456.8,587.8,315.0,491.3,526.9,212.7,501.3,252.2,109.8,595.2,550.0,470.0,63.2,220.5,217.3,484.7,453.0,561.0,350.3,502.1,350.7,446.6,49.6,261.7,329.1,395.9,369.1,159.2,32.1,80.7,139.2,178.0,303.9,171.1,542.6,552.9,395.0,549.8,306.1,467.4,513.0,260.5,583.0,293.0,198.6,241.1,98.2,147.1,230.5,44.8,442.0,384.1,495.5,530.5,564.9,315.9,511.1,464.5,203.1,513.8,200.1,528.2,192.8,231.0,546.4,140.2,131.9,539.7,180.0,513.0,362.9,600.5,250.8,343.9,140.3,130.2,564.2,226.9,90.6,557.9,339.8,110.4,231.0,239.8
KP,144.0,432.4,766.4,171.0,419.6,402.0,418.0,600.8,725.2,399.5,378.5,757.2,708.1,657.0,319.7,176.4,184.8,293.1,429.3,753.3,608.6,802.3,355.7,774.9,348.3,681.6,698.8,447.2,782.0,146.8,22.0,313.5,611.8,392.9,344.5,734.1,467.6,430.3,319.7,173.3,357.5,759.4,295.2,801.3,731.4,659.5,709.9,484.2,467.0,348.7,635.6,456.5,570.2,306.2,482.7,337.7,361.1,829.6,379.2,717.2,803.1,617.2,788.5,691.1,415.2,630.3,498.4,237.5,394.0,348.6,142.7,667.2,354.8,0.0,352.2,139.6,360.4,357.6,690.1,45.5,734.9,164.2,479.1,391.2,610.3,131.6,826.7,11.6,1724.7,391.4,362.7,645.2,6.9,666.4,595.5,491.4,77.5,373.1,347.1,651.9,321.1,685.9,151.4,418.5,639.3,775.3,149.4,135.9,171.5,451.1,683.8,174.4,403.7,777.7,737.5,142.6,380.3,315.5,404.8,129.3,635.5,205.6,532.8,146.7,157.7,634.1,325.7,148.1,134.1,583.4,86.2,354.9,329.6,407.6,385.6,171.0,491.4,304.4,730.1,740.4,34.0,737.3,534.3,654.9,157.6,443.0,770.5,475.5,437.0,306.9,296.3,426.3,193.3,324.3,629.5,191.1,683.0,718.0,752.4,133.3,150.1,647.0,212.2,701.3,479.3,715.7,258.6,168.3,733.9,396.2,370.3,184.3,367.5,695.5,178.4,788.0,173.0,61.0,330.9,303.1,751.7,191.2,388.1,745.4,122.5,373.8,189.1,193.0
KQ,349.4,86.3,647.8,547.3,278.0,223.7,320.5,322.0,583.6,302.0,182.2,638.6,615.5,538.4,214.9,485.3,247.8,161.8,99.5,660.7,467.0,683.7,122.1,682.3,170.0,563.0,606.2,117.4,694.7,346.3,359.7,129.8,470.2,85.4,127.8,592.5,137.8,288.7,170.6,549.6,174.9,666.8,181.6,682.7,638.8,492.2,568.3,371.8,369.5,98.0,517.0,126.7,428.6,136.8,364.1,137.3,178.6,711.0,49.4,575.6,715.8,498.6,695.9,549.5,296.6,511.7,168.6,247.9,296.5,111.9,519.0,548.6,101.2,381.8,0.0,273.3,164.1,174.9,548.5,336.2,642.3,285.2,149.3,137.1,544.7,456.6,734.1,393.5,1903.7,43.6,112.0,477.9,388.7,573.8,492.2,372.8,443.0,108.9,156.1,510.3,228.5,567.3,356.8,276.9,520.7,682.7,335.9,512.2,547.8,103.3,565.2,289.3,73.9,659.1,644.9,490.9,50.5,234.1,263.2,505.6,516.9,581.9,414.2,523.0,371.6,527.9,95.5,301.3,350.0,441.8,390.0,88.6,96.0,77.8,193.5,198.9,349.8,108.1,637.5,598.8,415.9,644.7,255.5,513.3,533.9,324.4,677.9,356.9,89.2,183.4,147.0,96.5,251.4,69.2,567.2,405.0,590.4,625.4,659.8,336.8,532.0,528.4,243.4,559.7,149.5,623.1,196.3,251.9,592.3,159.4,22.5,560.6,225.9,576.9,383.8,695.4,271.7,364.8,171.1,176.1,610.1,267.2,120.3,652.8,360.7,21.6,252.1,260.7
KR,108.5,345.2,679.2,306.4,332.4,314.8,330.8,513.6,638.0,312.3,279.2,670.0,620.9,569.8,177.8,244.4,97.6,162.4,342.1,666.1,521.4,715.1,268.5,687.7,261.1,594.4,611.6,360.0,700.1,105.4,118.8,226.3,524.6,305.7,257.3,646.9,380.4,343.1,189.0,308.7,281.5,672.2,208.0,714.1,644.2,572.3,622.7,397.0,379.8,261.5,548.4,369.3,483.0,219.0,395.5,250.5,273.9,742.4,292.0,630.0,721.2,530.0,701.3,603.9,328.0,543.1,411.2,150.3,306.8,261.4,278.1,580.0,267.6,140.9,265.0,0.0,261.1,281.5,602.9,95.3,647.7,74.4,391.9,304.0,523.1,215.7,739.5,152.6,1830.5,304.2,275.5,558.0,147.8,579.2,508.3,404.2,202.1,285.9,259.9,564.7,179.2,598.7,115.9,331.3,552.1,688.1,95.0,271.3,306.9,363.9,596.6,61.7,316.5,690.5,650.3,250.0,293.1,173.6,317.6,264.7,548.3,341.0,445.6,282.1,130.7,546.9,238.5,60.4,109.1,496.2,149.1,267.7,242.4,320.4,298.4,83.8,404.2,219.1,642.9,653.2,175.0,650.1,447.1,567.7,293.0,355.8,683.3,388.3,349.8,176.2,209.1,339.1,53.6,237.1,542.3,164.1,595.8,630.8,665.2,95.9,291.1,559.8,81.5,614.1,392.1,628.5,127.9,81.1,646.7,309.0,283.1,319.7,280.3,608.3,142.9,700.8,33.3,123.9,243.7,215.9,664.5,60.5,300.9,658.2,119.8,286.6,101.9,80.3
KS,336.0,238.4,724.4,529.6,377.6,237.2,376.0,457.8,683.2,357.5,100.5,717.8,711.5,615.0,62.9,467.6,230.1,82.8,244.2,756.7,566.6,760.3,257.9,778.3,83.6,639.6,702.2,246.2,790.7,328.6,342.0,186.5,576.0,198.9,150.5,696.4,268.7,388.3,91.6,536.2,101.7,762.8,242.6,763.6,734.8,584.1,667.9,442.2,425.0,154.7,593.6,262.5,528.2,196.7,440.7,194.0,314.4,787.6,185.2,675.2,811.8,575.2,791.9,649.1,373.2,592.6,304.4,256.4,352.0,154.6,501.3,625.2,237.0,364.1,158.2,239.6,0.0,97.7,648.1,322.8,738.3,206.2,285.1,272.9,640.7,438.9,830.1,380.1,1887.2,197.4,168.7,573.9,371.0,665.7,588.2,449.4,425.3,179.1,291.9,609.9,76.5,643.9,339.1,376.5,597.3,776.0,318.2,494.5,530.1,257.1,641.8,213.5,209.8,735.7,740.9,473.2,186.3,82.1,362.8,487.9,593.5,564.2,490.8,505.3,353.9,623.9,231.3,223.0,332.3,541.4,372.3,160.9,236.1,213.6,329.3,181.2,449.4,63.1,732.4,698.4,402.5,736.6,391.3,617.2,520.5,401.0,773.9,433.3,243.0,104.4,203.7,232.3,231.8,205.0,587.5,387.3,686.4,721.4,755.8,319.1,514.3,605.0,164.4,659.3,285.3,713.9,121.6,234.2,696.2,295.2,176.3,542.9,323.1,653.5,366.1,791.4,226.9,347.1,193.8,265.4,709.7,188.2,256.1,744.7,343.0,179.8,234.4,216.7
KV,316.4,241.1,697.3,514.3,350.5,153.2,348.9,352.0,656.1,330.4,64.7,688.1,627.5,587.9,154.1,452.3,214.8,101.0,242.6,672.7,539.5,733.2,260.6,694.3,28.5,612.5,618.2,248.9,706.7,313.3,326.7,189.2,548.9,201.6,153.2,665.0,276.3,361.2,109.8,516.6,0.0,678.8,241.0,732.2,650.8,504.2,640.8,415.1,397.9,157.4,566.5,265.2,487.1,196.2,413.6,196.7,317.1,760.5,187.9,648.1,727.8,548.1,707.9,622.0,346.1,561.2,307.1,241.1,324.9,157.3,486.0,598.1,239.7,348.8,160.9,240.3,107.4,0.0,621.0,303.2,654.3,224.4,287.8,275.6,556.7,423.6,746.1,360.5,1968.0,200.1,171.4,489.9,355.7,585.8,504.2,422.3,410.0,181.8,294.6,582.8,167.7,616.8,323.8,349.4,570.2,692.0,302.9,479.2,514.8,259.8,614.7,231.7,212.5,708.6,656.9,457.9,189.0,173.3,335.7,472.6,566.4,548.9,463.7,490.0,338.6,539.9,234.0,241.2,317.0,500.3,357.0,163.6,234.5,216.3,332.0,165.9,422.3,76.1,648.4,671.3,382.9,656.7,285.5,585.8,500.9,373.9,689.9,401.9,245.7,122.6,206.4,235.0,218.4,207.7,579.2,372.0,602.4,637.4,671.8,303.8,499.0,577.9,182.6,632.2,288.0,634.0,135.5,218.9,664.8,297.9,179.0,527.6,296.0,626.4,350.8,707.4,238.7,331.8,196.5,234.0,682.6,206.4,258.8,664.8,327.7,182.5,219.1,227.7
KW,668.1,551.6,167.3,808.6,433.6,664.6,466.3,407.7,35.0,447.8,641.1,178.1,397.9,242.4,564.3,814.0,574.0,566.9,500.3,443.1,142.9,196.8,469.5,464.7,610.9,312.2,388.6,507.0,477.1,665.0,678.4,503.2,191.3,588.4,550.9,94.8,596.3,446.2,593.5,810.9,620.1,449.2,484.9,123.1,421.2,349.3,97.9,481.0,507.3,534.7,360.0,585.2,260.0,495.9,534.1,527.4,432.6,151.4,551.8,27.0,498.2,307.2,478.3,115.7,496.0,336.0,455.8,541.6,442.3,611.2,780.3,275.2,486.9,720.6,543.6,592.0,622.6,620.2,0.0,654.9,424.7,584.5,475.1,462.7,300.1,769.2,516.5,708.9,1904.9,564.6,520.7,335.0,713.7,356.2,285.3,394.6,715.1,611.9,479.2,231.4,565.7,297.9,675.5,458.0,326.6,465.1,654.6,773.5,809.1,624.3,252.7,591.8,522.9,178.6,427.3,780.2,474.8,560.1,471.7,766.9,359.9,843.2,412.4,784.3,690.3,323.9,457.8,601.3,668.7,273.2,744.6,591.6,461.7,493.8,457.1,517.6,371.7,567.0,419.9,50.2,686.5,427.1,341.2,113.3,795.2,433.6,460.3,410.5,610.2,580.7,486.0,555.0,570.1,456.4,319.3,723.7,372.8,407.8,442.2,655.5,787.7,232.4,542.7,110.9,430.9,405.5,532.4,570.6,94.6,467.7,543.5,821.9,378.4,264.4,702.5,477.8,590.4,683.5,520.6,463.1,112.4,566.5,503.7,435.2,679.4,522.0,570.6,579.4
KX,98.4,386.8,720.8,211.0,374.0,356.4,372.4,555.2,679.6,353.9,332.9,714.2,662.5,611.4,274.1,176.2,139.2,247.5,388.3,707.7,563.0,756.7,310.1,729.3,302.7,636.0,653.2,401.6,741.7,114.3,23.4,267.9,572.4,347.3,298.9,688.5,417.1,384.7,274.1,213.3,311.9,713.8,249.6,755.7,685.8,613.9,664.3,438.6,421.4,303.1,590.0,410.9,524.6,257.4,437.1,292.1,315.5,784.0,333.6,671.6,762.8,571.6,742.9,645.5,369.6,584.7,452.8,191.9,348.4,303.0,182.7,621.6,309.2,45.5,306.6,94.0,314.8,312.0,644.5,0.0,689.3,118.6,433.5,345.6,564.7,120.3,781.1,57.2,1765.4,345.8,317.1,599.6,52.4,620.8,549.9,445.8,106.7,327.5,301.5,606.3,275.5,640.3,105.8,372.9,593.7,729.7,84.9,175.9,211.5,405.5,638.2,128.8,358.2,732.1,691.9,159.4,334.7,269.9,359.2,169.3,589.9,245.6,487.2,186.7,125.2,588.5,280.1,102.5,101.6,537.8,53.7,309.3,284.0,362.0,340.0,125.4,445.8,258.8,683.4,694.8,79.6,691.7,488.7,609.3,197.6,397.4,724.9,425.4,391.4,261.3,250.7,380.7,147.7,278.7,583.9,158.6,637.4,672.4,706.8,100.8,195.7,601.4,166.6,655.7,433.7,669.0,213.0,122.7,688.3,350.6,324.7,224.3,321.9,649.9,132.8,742.4,127.4,28.5,285.3,257.5,706.1,145.6,342.5,699.8,90.0,328.2,143.5,147.4
