from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
IN,448.9,405.7,725.6,225.1,317.5,725.4,562.6,712.0,747.7,693.2,90.5,55.4,173.2,902.0,281.4,441.7,317.9,525.2,557.3,231.0,456.4,727.9,573.8,96.1,138.6,686.2,548.5,83.7,470.3,546.5,506.8,419.1,411.4,537.6,82.3,644.0,360.8,711.2,543.0,164.0,640.6,663.3,462.9,514.4,325.9,131.0,79.5,98.7,692.2,58.7,406.5,64.4,430.0,355.1,638.6,412.9,339.0,491.5,733.4,352.5,497.8,230.3,587.7,0.0,507.3,144.5,396.8,147.7,599.4,500.9,676.9,423.2,83.8,791.1,743.5,189.7,106.9,677.5,145.4,561.0,494.0,506.5,647.7,317.5,790.9,410.9,403.9,151.4,694.6,456.8,416.5,353.9,490.8,96.4,186.2,549.3,317.5,660.4,435.6,66.9,343.7,453.0,428.1,567.9,52.1,314.4,168.6,717.8,453.5,448.0,760.8,489.7,736.5,456.0,427.0,141.3,714.6,83.4,386.0,136.6,628.2,745.6,558.3,397.7,594.7,409.7,480.8,663.1,436.9,128.0,796.3,689.4,167.9,779.6,404.0,138.0,103.2,172.9,128.6,94.4,47.8,519.5,395.5,421.0,175.9,384.3,114.0,752.6,685.9,532.7,142.9,23.4,147.1,384.8,110.8,426.7,181.0,386.4,577.7,86.1,706.3,475.8,23.7,581.9,147.1,134.3,548.8,699.0,612.2,638.3,465.9,329.9,93.5,632.5,700.0
IU,289.7,263.1,371.1,279.6,326.4,334.6,278.3,385.6,356.9,302.4,575.7,515.6,482.2,765.0,325.2,115.2,326.8,65.1,337.2,544.8,267.9,337.1,134.4,535.2,444.9,454.9,109.1,509.6,110.9,54.4,107.3,276.5,282.0,194.7,606.3,253.2,350.0,320.4,103.6,484.2,139.4,272.5,320.3,75.0,170.4,471.0,564.7,399.9,301.4,453.0,91.6,488.9,108.2,358.9,247.8,270.3,179.8,234.6,342.6,193.3,236.1,393.6,184.8,523.9,0.0,453.5,274.7,436.1,189.4,79.5,286.1,264.0,603.1,400.3,352.7,512.7,391.7,286.7,465.6,169.2,72.6,163.6,200.2,326.4,400.1,251.7,327.2,480.8,247.1,314.2,257.3,362.8,51.4,520.9,500.5,127.9,326.4,212.9,276.4,590.9,347.5,335.1,268.9,283.6,570.7,295.0,492.2,327.0,337.1,305.4,370.0,68.3,345.7,100.9,163.8,470.7,323.8,437.7,243.4,456.8,129.8,354.8,50.9,178.0,172.8,250.5,338.2,272.3,360.2,404.5,405.5,298.6,470.1,388.8,327.3,447.0,582.8,493.1,458.0,618.4,466.0,203.7,318.8,170.2,510.1,241.7,633.3,361.8,295.1,25.3,614.6,547.4,470.1,145.1,454.3,71.4,504.0,309.7,212.4,417.0,315.5,106.9,496.4,206.9,474.1,558.8,41.4,259.2,221.5,247.5,323.3,166.4,474.4,130.3,309.2
IY,398.3,355.1,675.0,174.5,281.9,674.8,512.0,661.4,697.1,642.6,231.0,139.4,28.6,851.4,230.8,391.1,282.3,474.6,506.7,320.6,405.8,677.3,523.2,132.4,187.1,635.6,497.9,224.2,419.7,495.9,456.2,368.5,360.8,487.0,223.8,593.4,315.6,660.6,492.4,253.6,523.9,612.7,412.3,463.8,275.3,213.2,220.0,142.1,641.6,108.3,355.9,179.7,379.4,304.5,588.0,362.3,288.4,440.9,682.8,301.9,447.2,292.9,559.0,222.5,456.7,0.0,346.2,178.3,574.2,450.3,626.3,372.6,149.5,740.5,692.9,254.9,133.9,626.9,235.0,510.4,443.4,455.9,585.0,281.9,740.3,360.3,292.8,223.0,631.9,406.2,365.9,318.3,440.2,211.7,46.9,498.7,281.9,597.7,385.0,208.4,293.1,402.4,377.5,517.3,194.5,220.6,234.4,667.2,402.9,397.4,710.2,439.1,685.9,405.4,376.4,212.9,664.0,128.5,335.4,226.2,518.6,695.0,507.7,347.1,547.0,359.1,430.2,612.5,325.8,198.4,745.7,638.8,257.5,729.0,292.9,46.2,129.2,262.5,200.2,235.9,156.8,468.9,284.4,370.4,56.5,333.7,179.7,702.0,635.3,482.1,208.6,199.0,212.3,334.2,78.1,376.1,246.2,275.3,527.1,72.3,655.7,425.2,151.7,591.7,109.4,249.6,498.2,644.0,606.3,587.7,415.3,279.3,98.2,504.5,649.4
JA,128.2,156.0,399.8,172.5,219.3,487.7,236.8,386.2,510.0,455.5,468.6,408.5,375.1,624.5,218.1,155.4,219.7,238.9,231.5,437.7,130.6,490.2,287.5,428.1,337.8,360.4,262.2,402.5,167.8,260.2,186.3,167.2,85.6,220.0,499.2,406.3,242.9,473.5,256.7,377.1,288.2,425.6,213.2,228.1,63.3,363.9,457.6,292.8,454.5,345.9,120.2,381.8,143.7,251.8,400.9,163.2,50.5,165.7,495.7,37.6,172.0,286.5,323.3,416.8,221.0,346.4,0.0,329.0,338.5,214.6,439.2,97.4,496.0,553.4,505.8,405.6,284.6,439.8,358.5,243.4,207.7,188.9,349.3,219.3,553.2,90.2,220.1,373.7,396.2,205.8,95.8,255.7,204.5,413.8,393.4,263.0,219.3,362.0,109.8,483.8,240.4,127.2,107.4,242.1,463.6,187.9,385.1,480.1,127.7,148.3,523.1,203.4,498.8,169.7,104.8,363.6,476.9,330.6,136.3,349.7,282.9,507.9,272.0,90.5,311.3,89.0,179.0,425.4,253.1,297.4,558.6,451.7,363.0,541.9,220.2,339.9,475.7,386.0,350.9,511.3,358.9,229.0,211.7,98.8,403.0,134.6,526.2,514.9,448.2,246.4,507.5,440.3,363.0,98.5,347.2,140.4,396.9,202.6,260.1,309.9,468.6,189.5,389.3,356.0,367.0,451.7,262.5,408.3,370.6,400.6,214.9,59.3,367.3,268.8,462.3
JE,387.1,343.9,707.2,163.3,308.5,670.7,500.8,650.2,693.0,638.5,152.4,145.8,193.2,837.5,219.6,379.9,308.9,463.4,495.5,187.2,394.6,673.2,599.3,186.5,8.8,624.4,574.0,73.4,408.5,484.7,445.0,357.3,349.6,475.8,172.7,589.3,351.8,656.5,535.0,120.2,521.2,608.6,401.1,452.6,264.1,90.9,141.4,36.9,637.5,140.6,344.7,73.3,368.2,293.3,583.9,351.1,277.2,429.7,678.7,290.7,436.0,114.5,468.3,90.3,445.5,164.5,335.0,0.0,480.0,439.1,622.2,361.4,174.2,736.4,688.8,76.5,45.1,622.8,101.6,545.3,432.2,444.7,528.3,308.5,736.2,349.1,364.8,44.6,575.2,395.0,354.7,344.9,429.0,105.3,211.5,487.5,308.5,541.0,373.8,157.3,281.9,391.2,366.3,506.1,142.5,209.4,56.0,663.1,391.7,386.2,706.1,427.9,681.8,394.2,365.2,34.5,659.9,112.3,324.2,92.8,508.8,690.9,496.5,335.9,475.3,347.9,419.0,608.4,397.8,119.0,741.6,634.7,84.9,724.9,364.9,158.0,193.6,101.9,21.8,184.8,76.7,457.7,356.4,359.2,221.1,322.5,204.4,697.9,631.2,470.9,178.4,113.8,33.9,323.0,165.3,364.9,67.8,347.3,563.1,128.0,651.6,414.0,105.6,462.5,229.0,94.1,487.0,579.6,492.8,583.6,404.1,268.1,183.9,513.1,645.3
JO,327.1,354.9,284.6,371.4,418.2,248.1,173.8,299.1,270.4,215.9,667.5,607.4,574.0,660.5,417.0,232.6,418.6,187.1,232.7,531.6,170.6,250.6,148.8,627.0,536.7,368.4,123.5,601.4,217.2,208.4,209.9,366.1,177.5,172.9,698.1,166.7,441.8,233.9,101.6,576.0,59.7,186.0,392.7,113.1,262.2,562.8,656.5,491.7,214.9,544.8,226.1,580.7,274.3,450.7,161.3,362.1,249.4,137.9,256.1,236.5,131.6,418.0,45.7,615.7,188.5,545.3,249.9,527.9,0.0,131.8,199.6,288.6,694.9,313.8,266.2,604.5,483.5,200.2,557.4,122.7,138.6,168.5,48.2,418.2,313.6,289.1,419.0,572.6,95.1,404.9,313.3,454.6,136.7,612.7,592.3,164.7,418.2,60.9,247.2,682.7,439.3,230.6,324.9,179.1,662.5,386.8,584.0,240.5,232.6,347.2,283.5,161.8,259.2,218.3,258.5,562.5,237.3,529.5,335.2,548.6,86.2,268.3,239.5,289.4,52.7,304.1,351.6,185.8,452.0,496.3,319.0,212.1,561.9,302.3,419.1,538.8,674.6,584.9,549.8,710.2,557.8,154.7,410.6,264.9,601.9,333.5,725.1,275.3,208.6,213.9,706.4,639.2,561.9,279.6,546.1,205.9,595.8,401.5,140.5,508.8,229.0,273.7,588.2,17.4,565.9,510.7,230.0,99.5,32.0,161.0,395.8,258.2,566.2,69.6,222.7
JS,291.2,264.6,390.6,281.1,327.9,354.1,274.5,405.1,376.4,321.9,577.2,517.1,483.7,761.2,326.7,124.1,328.3,54.1,333.4,546.3,269.4,356.6,153.9,536.7,446.4,474.4,128.6,511.1,112.4,75.4,126.8,278.0,278.2,196.2,607.8,272.7,351.5,339.9,123.1,485.7,92.4,292.0,321.8,94.5,171.9,472.5,566.2,401.4,320.9,454.5,93.1,490.4,141.3,360.4,267.3,271.8,181.3,236.1,362.1,194.8,232.3,395.1,127.5,525.4,67.4,455.0,276.2,437.6,142.7,0.0,305.6,265.5,604.6,419.8,372.2,514.2,393.2,306.2,467.1,188.7,5.6,165.1,153.5,327.9,419.6,253.2,328.7,482.3,200.4,315.7,258.8,364.3,67.4,522.4,502.0,48.4,327.9,166.2,277.9,592.4,349.0,331.3,270.4,279.8,572.2,296.5,493.7,346.5,333.3,306.9,389.5,38.6,365.2,109.8,165.3,472.2,343.3,439.2,244.9,458.3,149.3,374.3,118.4,179.5,115.5,252.0,339.7,291.8,361.7,406.0,425.0,318.1,471.6,408.3,328.8,448.5,584.3,494.6,459.5,619.9,467.5,205.2,320.3,171.7,511.6,243.2,634.8,381.3,314.6,92.8,616.1,548.9,471.6,146.6,455.8,72.9,505.5,311.2,231.9,418.5,335.0,140.7,497.9,160.2,475.6,560.3,108.9,212.5,174.8,267.0,324.8,167.9,475.9,73.0,328.7
JT,417.7,445.5,277.6,457.0,508.8,50.7,264.4,292.7,263.4,18.3,660.5,698.0,664.6,751.1,507.6,333.1,509.2,298.5,323.3,650.7,261.2,242.7,233.9,717.6,617.2,361.4,224.0,675.7,307.6,309.7,310.4,456.7,265.6,263.5,788.7,74.9,522.3,226.9,185.0,666.6,217.9,23.5,485.9,213.6,352.8,653.4,657.6,582.3,38.1,635.4,332.7,671.3,380.9,531.2,64.1,452.7,340.0,228.5,249.1,327.1,222.2,537.1,171.7,706.3,289.0,635.9,340.5,618.5,202.6,292.2,0.0,371.3,785.5,306.8,259.2,607.5,574.1,42.4,648.0,213.3,285.3,249.0,278.7,508.8,248.2,379.7,509.6,593.6,325.6,485.4,403.9,545.2,227.1,693.2,682.9,340.6,508.8,291.4,337.8,773.3,529.9,321.2,415.5,269.7,753.1,477.4,664.5,233.0,313.1,437.8,276.5,262.3,252.3,318.8,359.0,647.6,230.3,620.1,425.8,639.2,158.8,261.3,340.0,408.8,168.6,397.9,442.2,51.9,542.6,586.9,312.0,205.1,594.2,295.3,509.7,629.4,765.2,602.0,640.4,800.8,648.4,245.3,501.2,365.4,694.9,424.1,773.6,268.3,201.6,314.4,753.9,729.8,652.5,386.2,636.7,312.5,613.8,482.9,231.1,589.3,29.4,380.3,678.8,185.1,656.5,629.8,320.4,337.7,215.4,114.3,476.3,348.8,656.8,247.5,84.7
JU,112.8,204.7,395.8,216.2,268.0,375.0,232.8,378.8,417.9,356.9,517.3,457.2,423.8,607.6,266.8,204.1,268.4,287.6,227.5,486.4,126.6,398.1,285.9,476.8,386.5,356.4,276.0,451.2,206.9,308.9,225.4,151.8,81.6,209.4,547.9,314.2,291.6,381.4,270.5,425.8,306.3,333.5,186.6,257.0,112.0,412.6,506.3,341.5,362.4,394.6,168.9,430.5,192.4,300.5,308.8,158.0,99.2,167.6,403.6,86.3,173.9,335.2,257.0,465.5,269.7,395.1,99.7,377.7,287.9,263.3,347.1,0.0,544.7,461.3,413.7,454.3,333.3,347.7,407.2,245.1,256.4,190.6,367.1,268.0,412.8,74.8,268.8,422.4,414.0,190.4,98.4,304.4,253.2,462.5,442.1,311.7,268.0,379.8,70.4,532.5,289.1,47.8,110.0,238.1,512.3,236.6,433.8,387.5,69.9,132.9,431.0,252.1,406.7,218.4,153.5,412.3,384.8,379.3,189.5,398.4,296.7,415.8,320.7,139.2,264.0,35.5,139.6,333.3,301.8,346.1,466.5,359.6,411.7,449.8,268.9,388.6,524.4,434.7,399.6,560.0,407.6,189.7,260.4,147.5,451.7,226.1,580.5,422.8,356.1,295.1,556.2,489.0,411.7,147.2,395.9,189.1,448.0,252.2,261.8,358.6,376.5,238.2,438.0,270.4,415.7,500.4,311.2,426.1,300.7,308.5,183.8,108.0,416.0,317.5,370.2
JW,542.0,498.8,818.7,324.6,410.6,834.4,655.7,801.7,877.3,822.1,180.0,102.6,124.8,1021.8,374.5,534.8,411.0,618.3,650.4,324.1,549.5,856.6,666.9,88.1,210.1,779.3,641.6,155.2,563.4,639.6,599.9,512.2,504.5,630.7,94.3,773.6,453.9,840.8,719.3,257.1,705.5,792.9,553.8,607.5,419.0,224.1,169.0,191.8,821.8,151.8,499.6,157.5,523.1,448.2,768.2,506.0,432.1,584.6,863.0,445.6,590.9,298.8,652.6,93.0,600.4,208.2,489.9,219.2,664.3,594.0,816.4,522.4,0.0,920.7,873.1,261.2,200.0,807.1,238.5,729.6,587.1,599.6,712.6,410.6,872.3,504.0,497.0,265.2,759.5,549.9,509.6,447.0,583.9,180.4,102.4,642.4,410.6,725.3,528.7,78.9,436.8,546.1,521.2,661.0,119.3,407.5,240.7,846.9,546.6,541.1,890.4,582.8,865.6,549.1,520.1,274.3,844.2,176.5,479.1,229.7,693.1,875.2,651.4,490.8,659.6,499.6,573.9,792.7,530.0,221.1,925.9,819.0,261.0,909.2,497.1,212.8,19.4,266.0,221.7,99.9,140.9,612.6,488.6,514.1,89.7,477.4,35.7,882.2,815.5,625.8,59.0,69.5,218.6,477.9,158.0,519.8,252.5,480.4,747.4,179.2,835.9,568.9,116.8,646.8,240.2,219.0,641.9,763.9,677.1,767.9,559.0,423.0,140.7,697.4,829.6
JX,532.1,559.9,144.6,576.4,623.2,304.7,378.8,159.1,46.4,292.4,774.9,812.4,779.0,786.4,622.0,447.5,623.6,412.9,428.5,765.1,375.6,109.7,363.7,832.0,741.7,228.4,338.4,790.1,432.1,434.2,424.8,571.1,380.0,377.9,903.1,243.9,646.8,90.9,299.4,781.0,332.3,263.2,600.3,328.0,467.2,767.8,782.1,696.7,292.1,749.8,447.1,785.7,495.3,655.7,238.5,567.1,454.4,342.9,68.0,441.5,336.6,651.5,286.1,820.7,403.4,750.3,454.9,732.9,317.0,406.6,276.8,495.8,899.9,0.0,50.9,721.9,688.5,277.4,762.4,327.7,399.7,373.5,393.1,623.2,87.1,494.1,624.0,708.0,440.0,609.9,518.3,659.6,351.6,817.7,797.3,455.0,623.2,405.8,452.2,887.7,644.3,435.6,529.9,384.1,867.5,591.8,789.0,164.5,437.6,552.2,66.9,376.7,136.7,433.2,473.4,762.0,87.6,734.5,540.2,753.6,273.2,83.9,454.4,523.2,293.1,512.3,556.6,263.0,657.0,701.3,197.0,112.0,718.7,49.5,624.1,743.8,879.6,712.8,754.8,915.2,762.8,359.7,615.6,479.8,809.3,538.5,888.0,75.8,107.3,428.8,868.3,844.2,766.9,500.6,751.1,426.9,728.2,607.4,345.5,713.8,306.2,494.7,793.2,299.5,770.9,744.2,444.9,452.1,329.8,223.3,600.8,463.2,771.2,361.9,299.9
KB,481.1,508.9,194.4,525.4,572.2,274.3,327.8,208.9,4.1,242.1,723.9,761.4,728.0,761.5,571.0,396.5,572.6,361.9,377.5,714.1,324.6,160.4,312.7,781.0,690.7,278.2,287.4,739.1,381.1,383.2,373.8,520.1,331.5,326.9,852.1,192.9,595.8,58.2,248.4,730.0,281.3,212.2,546.7,277.0,416.2,716.8,731.1,645.7,241.1,698.8,396.1,734.7,444.3,604.7,187.5,516.1,403.4,291.9,35.3,390.5,285.6,600.5,235.1,769.7,352.4,699.3,403.9,681.9,266.0,355.6,225.8,442.6,848.9,50.8,0.0,670.9,637.5,226.4,711.4,276.7,348.7,322.5,342.1,572.2,179.3,443.1,573.0,657.0,389.0,558.9,467.3,608.6,300.6,766.7,746.3,404.0,572.2,354.8,401.2,836.7,593.3,384.6,478.9,333.1,816.5,540.8,738.0,132.3,386.6,501.2,117.8,325.7,169.0,382.2,422.4,666.1,54.9,683.5,489.2,702.6,222.2,134.8,403.4,472.2,242.1,458.1,505.6,212.0,606.0,650.3,228.8,79.3,667.7,100.4,573.1,692.8,828.6,661.8,703.8,864.2,711.8,308.7,564.6,428.8,755.9,487.5,879.1,126.7,56.3,377.8,817.3,793.2,715.9,449.6,700.1,375.9,679.6,555.5,294.5,662.8,255.2,443.7,742.2,248.5,719.9,693.2,393.9,401.1,278.8,172.3,549.8,412.2,720.2,310.9,248.9
KC,411.7,368.5,675.8,285.8,301.0,639.3,565.0,690.3,661.6,607.1,133.6,235.2,270.3,806.1,311.6,404.5,301.4,488.0,520.1,229.2,419.2,641.8,567.9,268.6,101.3,649.0,542.6,95.9,433.1,509.3,469.6,381.9,374.2,564.1,196.2,557.9,344.3,625.1,503.6,165.5,489.8,577.2,425.7,532.2,288.7,65.4,122.6,114.0,606.1,212.0,369.3,130.0,392.8,365.1,552.5,375.7,301.8,529.1,647.3,315.3,522.8,83.1,436.9,179.7,470.1,241.6,359.6,92.5,448.6,543.9,590.8,386.0,250.9,705.0,657.4,0.0,122.2,591.4,143.6,513.9,456.8,469.3,496.9,301.0,704.8,373.7,333.4,85.1,543.8,419.6,379.3,337.4,453.6,98.0,288.6,576.8,301.0,509.6,398.4,211.8,353.7,415.8,390.9,570.3,182.2,297.9,30.5,631.7,416.3,410.8,674.7,452.5,650.4,418.8,389.8,75.0,628.5,188.5,348.8,138.1,477.4,659.5,521.1,360.5,443.9,372.5,443.6,577.0,366.4,111.5,710.2,603.3,77.4,693.5,333.5,235.1,270.4,94.4,62.3,184.9,152.9,545.9,325.0,383.8,343.1,347.1,225.4,666.5,599.8,495.5,200.9,203.2,32.5,347.6,242.4,389.5,8.7,315.9,531.7,239.4,620.2,438.6,177.0,431.1,300.4,116.6,511.6,548.2,461.4,552.2,428.7,292.7,273.3,481.7,613.9
KE,341.9,298.7,618.6,118.1,273.1,618.4,455.6,605.0,640.7,586.2,155.5,181.4,148.0,795.0,174.4,334.7,273.5,418.2,450.3,186.6,349.4,620.9,466.8,201.0,53.1,579.2,441.5,117.8,363.3,439.5,399.8,312.1,304.4,430.6,192.1,537.0,316.4,604.2,436.0,119.6,467.5,556.3,355.9,407.4,218.9,79.2,144.5,8.2,585.2,118.8,299.5,92.7,323.0,248.1,531.6,305.9,232.0,384.5,626.4,245.5,390.8,158.9,512.7,109.7,400.3,119.3,289.8,44.3,524.4,393.9,569.9,316.2,193.6,684.1,636.5,120.9,0.0,570.5,101.0,454.0,387.0,399.5,572.7,273.1,683.9,303.9,236.4,89.0,619.6,349.8,309.5,309.5,383.8,119.9,166.3,442.3,273.1,585.4,328.6,176.7,236.7,346.0,321.1,460.9,161.9,164.2,100.4,610.8,346.5,341.0,653.8,382.7,629.5,349.0,320.0,78.9,607.6,103.5,279.0,92.2,462.2,638.6,451.3,290.7,519.7,302.7,373.8,556.1,269.4,83.6,689.3,582.4,123.5,672.6,236.5,112.8,248.6,128.5,66.2,204.2,131.8,412.5,228.0,314.0,175.9,277.3,223.8,645.6,578.9,425.7,222.8,133.2,78.3,277.8,120.1,319.7,112.2,218.9,470.7,82.8,599.3,368.8,162.2,506.9,139.9,138.5,441.8,624.0,537.2,531.3,358.9,222.9,140.2,448.1,593.0
KQ,400.3,428.1,260.2,444.6,491.4,86.9,247.0,274.7,246.0,54.7,643.1,680.6,647.2,733.7,490.2,315.7,491.8,281.1,305.9,633.3,243.8,226.2,231.9,700.2,609.9,344.0,206.6,658.3,300.3,302.4,293.0,439.3,250.7,246.1,771.3,57.5,515.0,209.5,167.6,649.2,200.5,28.8,465.9,196.2,335.4,636.0,650.3,564.9,53.7,618.0,315.3,653.9,363.5,523.9,46.7,435.3,322.6,211.1,231.7,309.7,204.8,519.7,154.3,688.9,271.6,618.5,323.1,601.1,185.2,274.8,42.4,361.8,768.1,289.4,241.8,590.1,556.7,0.0,630.6,195.9,267.9,241.7,261.3,491.4,289.2,362.3,492.2,576.2,308.2,478.1,386.5,527.8,219.8,685.9,665.5,323.2,491.4,274.0,320.4,755.9,512.5,303.8,398.1,252.3,735.7,460.0,657.2,216.1,305.8,420.4,259.1,244.9,234.8,301.4,341.6,585.3,212.9,602.7,408.4,621.8,141.4,243.9,322.6,391.4,161.3,377.3,424.8,24.6,525.2,569.5,294.6,187.7,586.9,277.9,492.3,612.0,747.8,581.0,623.0,783.4,631.0,227.9,483.8,348.0,675.1,406.7,798.3,250.9,184.2,297.0,736.5,712.4,635.1,368.8,619.3,295.1,598.8,474.7,213.7,582.0,71.8,362.9,661.4,167.7,639.1,612.4,313.1,320.3,198.0,96.9,469.0,331.4,639.4,230.1,92.4
KU,435.1,391.9,699.2,214.4,260.1,662.7,588.4,713.7,685.0,630.5,205.0,198.4,296.0,829.5,270.7,427.9,260.5,511.4,543.5,85.5,442.6,665.2,591.3,239.1,104.3,672.4,566.0,176.0,456.5,532.7,493.0,405.3,397.6,587.5,225.3,581.3,303.4,648.5,527.0,77.6,513.2,600.6,449.1,555.6,312.1,82.4,194.0,107.5,629.5,193.2,392.7,125.9,416.2,344.4,575.9,399.1,325.2,552.5,670.7,338.7,546.2,90.1,460.3,142.9,493.5,267.3,383.0,95.5,472.0,567.3,614.2,409.4,226.8,728.4,680.8,129.1,115.7,614.8,0.0,537.3,480.2,492.7,520.3,260.1,728.2,397.1,346.5,140.2,567.2,443.0,402.7,296.5,477.0,157.9,314.3,600.2,260.1,533.0,421.8,209.9,333.0,439.2,414.3,593.7,195.1,257.0,120.0,655.1,439.7,434.2,698.1,475.9,673.8,442.2,413.2,130.1,651.9,164.9,372.2,50.2,500.8,682.9,544.5,383.9,467.3,395.9,467.0,600.4,379.5,70.6,733.6,626.7,90.5,716.9,346.6,260.8,246.2,62.1,117.4,237.4,129.3,569.3,338.1,407.2,318.9,370.5,257.0,689.9,623.2,518.9,281.0,166.4,112.6,371.0,253.8,412.9,120.4,329.0,555.1,220.6,643.6,462.0,158.2,454.5,281.6,195.8,535.0,571.6,484.8,575.6,452.1,316.1,236.5,505.1,637.3
KX,295.9,323.7,372.4,340.2,387.0,335.9,146.6,386.9,358.2,303.7,636.3,576.2,542.8,633.3,385.8,158.5,387.4,176.3,205.5,605.4,128.7,338.4,135.7,595.8,505.5,456.2,110.4,570.2,103.9,197.6,122.4,334.9,150.3,55.5,666.9,254.5,410.6,321.7,104.9,544.8,140.7,273.8,365.5,91.4,231.0,531.6,625.3,460.5,302.7,513.6,178.3,549.5,225.0,419.5,249.1,330.9,218.2,106.2,343.9,205.3,99.9,454.2,193.5,584.5,166.8,514.1,218.7,496.7,190.7,170.0,287.4,261.4,663.7,401.6,354.0,573.3,452.3,288.0,526.2,0.0,163.1,51.1,201.5,387.0,401.4,257.9,387.8,541.4,248.4,377.7,286.1,423.4,115.0,581.5,561.1,218.4,387.0,214.2,220.0,651.5,408.1,203.4,297.7,151.9,631.3,355.6,552.8,328.3,205.4,316.0,371.3,140.1,347.0,144.2,145.2,531.3,325.1,498.3,304.0,517.4,131.1,356.1,217.8,195.0,181.5,276.9,324.4,273.6,420.8,465.1,406.8,299.9,530.7,390.1,387.9,507.6,643.4,553.7,518.6,679.0,526.6,64.5,379.4,151.6,570.7,302.3,693.9,363.1,296.4,192.2,675.2,608.0,530.7,230.0,514.9,158.1,564.6,370.3,43.1,477.6,316.8,207.9,557.0,208.2,534.7,619.4,208.3,260.5,222.8,248.8,368.6,227.0,535.0,158.6,310.5
LA,285.5,258.9,384.9,275.4,322.2,348.4,262.5,399.4,370.7,316.2,571.5,511.4,478.0,749.2,321.0,118.4,322.6,48.4,321.4,540.6,259.3,350.9,148.2,531.0,440.7,468.7,122.9,505.4,106.7,69.7,121.1,272.3,266.2,190.5,602.1,267.0,345.8,334.2,117.4,480.0,80.4,286.3,316.1,88.8,166.2,466.8,560.5,395.7,315.2,448.8,87.4,484.7,135.6,354.7,261.6,266.1,175.6,226.6,356.4,189.1,220.3,389.4,115.5,519.7,61.7,449.3,270.5,431.9,130.7,6.8,299.9,259.8,598.9,414.1,366.5,508.5,387.5,300.5,461.4,183.0,0.0,159.4,141.5,322.2,413.9,247.5,323.0,476.6,188.4,310.0,253.1,358.6,61.7,516.7,496.3,55.2,322.2,154.2,272.2,586.7,343.3,319.3,264.7,267.8,566.5,290.8,488.0,340.8,321.3,301.2,383.8,32.9,359.5,104.1,159.6,466.5,337.6,433.5,239.2,452.6,143.6,368.6,112.7,173.8,103.5,246.3,334.0,286.1,356.0,400.3,419.3,312.4,465.9,402.6,323.1,442.8,578.6,488.9,453.8,614.2,461.8,199.5,314.6,166.0,505.9,237.5,629.1,375.6,308.9,87.1,610.4,543.2,465.9,140.9,450.1,67.2,499.8,305.5,226.2,412.8,329.3,135.0,492.2,148.2,469.9,554.6,103.2,200.5,162.8,261.3,319.1,162.2,470.2,61.0,323.0
LD,244.7,272.5,370.0,289.0,335.8,312.9,170.6,384.5,355.8,300.6,585.1,525.0,491.6,675.3,334.6,107.3,336.2,173.9,245.5,554.2,104.2,336.0,117.9,544.6,454.3,453.8,108.0,519.0,52.7,195.2,71.2,283.7,192.3,31.0,615.7,252.1,359.4,319.3,102.5,493.6,138.3,271.4,323.7,89.0,179.8,480.4,574.1,409.3,300.3,462.4,127.1,498.3,173.8,368.3,246.7,279.7,167.0,81.7,341.5,154.1,75.4,403.0,191.1,533.3,163.4,462.9,167.5,445.5,188.3,157.0,285.0,201.2,612.5,399.2,351.6,522.1,401.1,285.6,475.0,71.3,150.1,0.0,199.1,335.8,350.7,206.7,336.6,490.2,246.0,322.3,212.3,372.2,112.6,530.3,509.9,205.4,335.8,211.8,207.5,600.3,356.9,245.4,223.9,175.9,580.1,304.4,501.6,325.4,247.4,264.8,368.9,137.7,344.6,93.0,94.0,480.1,322.7,447.1,252.8,466.2,128.7,353.7,214.4,143.8,179.1,193.8,276.7,271.2,369.6,413.9,404.4,297.5,479.5,387.7,336.7,456.4,592.2,498.9,467.4,627.8,475.4,40.0,328.2,100.4,521.9,251.1,648.3,360.7,294.0,188.8,624.0,556.8,479.5,178.8,463.7,106.9,513.4,320.0,71.1,426.4,314.4,156.7,505.8,205.8,483.5,568.2,204.9,258.1,220.4,246.4,320.9,175.8,483.8,156.2,308.1
