from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
HU,429.9,533.4,408.9,633.3,623.3,353.8,574.4,615.8,372.7,390.3,485.2,583.4,631.3,616.2,290.9,503.5,443.9,633.1,197.0,414.4,501.3,378.0,484.6,423.7,486.7,352.7,63.1,582.2,249.6,357.0,604.3,390.0,474.0,398.3,369.8,423.2,520.0,415.3,288.0,509.6,350.0,284.1,610.4,564.7,415.6,270.5,43.3,392.5,390.5,385.2,512.5,409.1,266.3,421.0,421.4,384.6,443.2,357.7,323.8,362.4,508.6,392.9,0.0,329.1,219.0,366.6,280.1,547.0,391.0,331.3,592.3,331.8,295.4,263.8,298.8,269.7,617.3,527.1,261.4,559.8,182.5,513.6,262.2,236.6,477.3,395.9,492.3,316.4,443.8,498.4,370.1,609.7,410.3,622.5,333.0,467.5,422.4,382.3,562.1,513.5,409.0,589.2,496.7,445.8,563.2,513.2,408.1,309.8,411.0,441.4,460.0,650.4,497.2,386.6,353.8,221.3,452.1,394.4,276.2,400.8,281.9,559.7,264.6,358.5,399.6,605.1,372.0,416.5,233.9,557.7,394.8,428.6,558.3,449.3,450.9,431.8,398.5,410.0,442.6,493.0,244.2,346.4,467.5,292.0,404.9,493.9,456.5,422.8,425.9,453.5,386.2,385.7,375.9,551.5,441.2,398.1,488.8,437.8,405.5,458.6,376.7,334.8,630.9,516.6,928.7,669.8,392.8,269.8,658.5,227.2,536.6,437.2,279.5,411.2,528.5,31.1,421.6,361.5,543.3,239.4,306.3,329.9,432.1,327.5,437.2,508.4,627.1,415.2,236.9
HW,493.5,547.1,587.1,611.3,601.3,170.4,552.4,593.8,350.7,368.3,601.7,561.4,609.3,594.2,125.4,469.5,452.9,611.1,216.8,592.6,423.1,299.8,462.6,601.9,408.5,386.3,295.4,560.2,153.0,335.0,582.3,394.3,208.1,399.0,331.5,401.2,486.0,593.5,145.4,475.6,84.1,49.2,588.4,542.7,593.8,125.9,341.9,370.5,124.6,373.7,434.3,378.5,218.0,599.2,371.9,439.3,177.3,335.7,301.8,315.9,474.6,354.6,321.5,0.0,196.3,411.7,136.2,525.0,369.0,293.0,570.3,291.5,104.1,215.5,120.8,127.1,595.3,493.1,78.0,537.8,295.1,479.6,154.1,188.3,455.3,130.0,458.3,294.4,465.9,476.4,331.8,587.7,388.3,600.5,97.8,584.0,538.9,560.5,528.1,491.5,410.0,767.4,230.8,423.8,541.2,435.0,329.9,237.6,145.1,363.2,576.5,628.4,666.1,503.1,470.3,131.4,430.1,387.5,56.9,366.8,62.5,659.5,242.6,475.0,377.6,583.1,293.8,338.3,147.9,479.5,573.0,406.6,536.3,565.8,639.1,359.8,376.5,388.0,457.5,414.8,108.1,300.6,445.5,141.2,382.9,471.9,378.3,390.7,391.9,375.3,502.7,502.2,554.1,529.5,609.7,319.9,410.6,646.0,383.5,436.6,354.7,142.3,608.9,494.6,906.7,647.8,571.0,119.0,636.5,121.6,514.6,415.2,113.8,339.1,494.5,329.7,343.4,539.7,589.8,142.8,155.5,69.6,166.2,61.6,615.4,242.5,605.1,481.2,184.4
HY,317.2,420.7,435.7,520.6,510.6,267.6,461.7,503.1,260.0,277.6,447.1,470.7,518.6,503.5,126.3,390.8,331.2,520.4,139.8,441.2,388.6,265.3,371.9,450.5,374.0,240.0,144.0,469.5,184.7,244.3,491.6,277.3,274.1,285.6,257.1,310.5,407.3,442.1,156.9,396.9,166.2,182.6,497.7,452.0,442.4,84.9,213.5,279.8,190.6,272.5,399.8,296.4,80.7,447.8,308.7,271.9,243.3,245.0,211.1,249.7,395.9,280.2,170.1,176.6,0.0,253.9,137.1,434.3,278.3,218.6,479.6,219.1,115.3,78.2,75.4,138.6,504.6,414.4,208.6,447.1,291.7,400.9,123.9,51.0,364.6,162.7,379.6,203.7,331.1,385.7,257.4,497.0,297.6,509.8,231.2,429.4,384.3,409.1,449.4,400.8,296.3,616.0,296.8,333.1,450.5,400.5,295.4,115.1,211.1,328.7,421.9,537.7,511.5,348.5,315.7,142.9,339.4,281.7,190.3,288.1,133.6,447.0,151.9,320.4,286.9,492.4,259.3,303.8,48.3,445.0,421.6,315.9,445.6,411.2,484.5,319.1,285.8,297.3,329.9,380.3,139.8,233.7,354.8,134.7,292.2,381.2,343.8,310.1,313.2,340.8,348.1,347.6,402.7,438.8,455.1,285.4,376.1,491.4,292.8,345.9,264.0,222.1,518.2,403.9,816.0,557.1,419.6,112.5,545.8,133.1,423.9,324.5,93.9,298.5,415.8,201.3,308.9,388.3,430.6,174.5,149.0,149.8,232.2,133.3,464.0,308.5,514.4,302.5,51.3
IE,174.8,331.3,606.1,459.1,449.1,329.3,400.2,441.6,117.6,135.2,617.5,409.2,457.1,442.0,323.0,253.7,206.8,458.9,310.2,611.6,207.3,144.2,310.4,620.9,192.7,13.4,314.4,408.0,400.9,69.3,430.1,152.9,246.9,161.2,103.2,249.0,270.2,612.5,258.0,259.8,275.5,291.9,436.2,390.5,612.8,280.8,383.9,218.3,286.9,148.1,218.5,162.7,296.9,618.2,90.9,134.0,274.5,86.4,52.1,142.5,258.8,70.1,340.5,325.9,249.6,0.0,312.2,372.8,216.8,125.8,418.1,208.5,331.5,294.4,291.6,239.7,443.1,277.3,320.7,385.6,462.1,263.8,294.3,267.2,303.1,290.0,242.5,79.3,188.7,324.2,67.5,435.5,155.2,448.3,340.5,599.8,554.7,579.5,312.3,339.3,156.4,786.4,269.6,271.6,389.0,219.2,114.1,285.5,256.4,76.7,592.3,476.2,681.9,518.9,486.1,191.3,277.9,55.1,299.6,151.0,349.8,443.7,207.1,490.8,144.5,430.9,164.6,96.6,264.5,263.7,592.0,254.4,384.1,581.6,654.9,144.0,143.4,235.8,187.5,199.0,356.0,122.9,293.3,262.0,230.7,319.7,162.5,170.2,176.1,180.7,518.5,518.0,573.1,377.3,625.5,132.8,194.8,661.8,150.4,284.4,121.6,330.3,456.7,342.4,754.5,495.6,590.0,239.8,484.3,197.2,362.4,263.0,269.8,107.1,278.7,371.7,92.6,558.7,374.0,390.7,276.3,303.8,271.0,295.8,634.4,281.3,452.9,160.1,267.5
IK,428.1,627.6,469.9,631.5,621.5,250.9,572.6,614.0,370.9,388.5,465.4,581.6,629.5,614.4,10.8,550.0,442.1,631.3,80.5,552.1,503.6,380.3,482.8,561.4,489.0,350.9,178.2,580.4,134.6,355.2,602.5,474.8,288.7,479.5,412.1,421.4,566.5,553.0,189.4,556.1,164.7,158.3,608.6,562.9,476.6,117.4,247.7,390.7,205.2,454.2,514.8,459.0,148.8,482.0,452.4,382.8,257.9,355.9,322.0,396.4,555.1,435.2,204.3,126.5,127.1,364.8,0.0,545.2,389.2,373.6,590.5,372.1,65.2,146.3,51.6,171.1,615.5,573.6,158.5,558.0,232.4,560.1,17.8,119.1,475.5,195.2,538.8,314.6,442.0,496.6,412.4,607.9,408.5,620.7,206.9,447.7,402.6,520.0,608.6,511.7,490.5,650.2,311.4,444.0,561.4,515.5,410.4,101.3,225.7,443.7,440.2,648.6,529.8,366.8,334.0,175.4,450.3,468.1,166.0,447.3,83.5,557.9,262.8,338.7,397.8,603.3,374.3,418.8,78.7,560.0,455.8,426.8,556.5,429.5,502.8,440.3,396.7,408.2,440.8,495.3,89.7,381.1,465.7,167.2,403.1,492.1,458.8,471.2,472.4,455.8,366.4,365.9,513.6,549.7,473.4,400.4,491.1,509.7,403.7,456.8,374.9,231.9,629.1,514.8,926.9,668.0,453.8,145.0,656.7,165.6,534.8,435.4,126.4,419.6,575.0,235.5,423.9,422.5,541.5,124.4,181.5,99.7,246.8,107.7,574.9,323.1,625.3,413.4,115.2
IM,459.6,261.8,837.2,86.2,95.9,613.5,127.6,139.5,402.4,420.0,784.1,107.1,87.9,168.5,554.1,376.4,473.6,193.8,541.3,842.7,538.8,498.5,241.3,852.0,524.2,382.4,545.5,105.9,632.0,386.7,165.0,419.7,509.7,428.0,472.2,390.6,355.3,843.6,489.1,339.1,506.6,523.0,212.4,166.7,843.9,511.9,615.0,278.8,547.1,414.9,550.0,438.8,528.0,849.3,484.0,414.3,537.3,387.4,353.5,483.9,369.8,439.1,571.6,557.0,480.7,396.3,543.3,0.0,358.4,452.8,45.2,453.3,562.6,525.5,522.7,470.8,70.2,346.1,551.8,161.8,693.2,382.7,525.4,498.3,320.2,521.1,384.0,346.1,473.5,299.9,436.5,170.4,440.0,146.2,571.6,766.4,785.8,810.6,276.8,148.0,438.7,1017.5,532.4,174.2,16.1,550.7,467.5,516.6,519.2,473.1,780.5,103.3,848.5,703.5,717.2,422.4,245.8,424.1,530.7,430.5,580.9,288.1,438.2,721.9,429.3,114.1,493.5,493.0,495.6,595.2,823.1,231.3,111.5,748.2,821.5,461.5,428.2,276.3,472.3,530.5,587.1,467.9,250.9,493.1,300.4,295.4,494.0,452.5,394.5,535.0,749.6,749.1,804.2,115.2,796.6,519.2,526.3,828.4,435.2,215.3,406.4,580.5,83.8,118.6,752.0,122.7,821.1,470.9,111.4,428.3,138.6,261.2,500.9,476.1,367.8,602.8,489.0,789.8,271.7,621.8,507.4,534.9,533.8,526.9,865.5,544.1,92.1,444.9,498.6
IS,377.3,208.9,754.9,327.1,336.8,531.2,247.5,303.2,320.1,337.7,699.3,284.1,328.8,289.3,471.8,323.5,391.3,308.6,459.0,785.9,456.5,416.2,93.5,795.2,441.9,300.1,463.2,282.9,549.7,304.4,279.8,337.4,427.4,345.7,389.9,32.1,302.4,786.8,406.8,286.2,424.3,440.7,283.5,237.8,761.6,429.6,532.7,277.6,464.8,332.6,467.7,356.5,445.7,767.0,401.7,332.0,455.0,305.1,271.2,401.6,316.9,356.8,489.3,474.7,398.4,314.0,461.0,240.8,0.0,370.5,286.1,371.0,480.3,443.2,440.4,388.5,311.1,293.2,469.5,232.9,610.9,329.8,443.1,416.0,172.4,438.8,331.1,263.8,391.2,152.1,354.2,285.2,357.7,309.9,489.3,681.6,738.3,753.8,223.9,214.0,356.4,967.2,450.1,121.3,257.0,468.4,385.2,434.3,436.9,390.8,695.7,344.2,763.7,618.7,634.9,340.1,61.0,341.8,448.4,348.2,498.6,235.2,355.9,639.6,347.0,280.6,411.2,410.7,413.3,512.9,740.8,146.5,231.4,663.4,736.7,379.2,345.9,295.1,390.0,448.2,504.8,385.6,236.6,410.8,290.0,147.6,411.7,370.2,373.3,452.7,667.3,666.8,747.4,224.6,711.8,436.9,444.0,743.6,352.9,67.5,324.1,498.2,324.7,189.7,762.8,363.6,738.8,388.6,352.3,346.0,209.7,113.4,418.6,393.8,314.9,520.5,406.7,707.5,218.8,539.5,425.1,452.6,451.5,444.6,808.7,461.8,333.0,362.6,416.3
IX,268.7,322.3,572.6,516.3,527.1,214.7,457.4,498.8,220.2,237.8,584.0,466.4,535.1,499.2,289.5,244.7,228.1,536.9,276.7,578.1,198.3,75.0,367.6,587.4,183.7,124.5,280.9,465.2,367.4,171.9,508.1,169.5,132.3,174.2,38.4,306.2,261.2,579.0,224.5,250.8,209.7,258.4,493.4,447.7,579.3,247.3,350.4,275.5,172.3,148.9,209.5,153.7,263.4,584.7,90.0,214.5,159.9,189.0,154.7,31.0,249.8,61.5,307.0,292.4,216.1,149.9,278.7,430.0,274.0,0.0,475.3,93.9,298.0,260.9,258.1,206.2,500.3,268.3,254.4,442.8,428.6,254.8,260.8,233.7,360.3,211.2,233.5,181.9,241.1,381.4,70.0,513.5,257.8,505.5,250.5,566.3,521.2,546.0,303.3,396.5,185.2,752.9,155.0,328.8,446.2,210.2,105.1,252.0,141.8,138.4,558.8,533.4,648.4,485.4,452.6,157.8,335.1,125.7,266.1,142.0,316.3,434.7,173.6,457.3,247.1,508.9,53.1,113.5,231.0,254.7,558.5,311.6,441.3,548.1,621.4,135.0,246.0,293.0,232.7,190.0,322.5,26.3,350.5,228.5,287.9,376.9,153.5,165.9,167.1,150.5,485.0,484.5,539.6,434.5,592.0,95.1,185.8,628.3,253.0,341.6,224.2,215.7,539.2,399.6,811.7,594.9,556.5,206.3,541.5,163.7,419.6,320.2,236.3,79.8,269.7,338.2,118.6,525.2,365.0,357.2,242.8,270.3,156.4,262.3,600.9,166.7,530.9,256.4,234.0
IZ,521.0,292.5,898.6,40.9,49.8,674.9,189.0,200.9,463.8,481.4,845.5,168.5,41.8,229.9,615.5,407.1,487.7,147.7,602.7,904.1,600.2,559.9,302.7,913.4,585.6,443.8,606.9,167.3,693.4,448.1,118.9,481.1,571.1,489.4,533.6,452.0,386.0,905.0,550.5,369.8,568.0,584.4,273.8,228.1,905.3,573.3,676.4,340.2,608.5,476.3,611.4,500.2,589.4,910.7,545.4,475.7,598.7,448.8,414.9,545.3,400.5,500.5,633.0,618.4,542.1,457.7,604.7,61.3,419.8,514.2,0.0,514.7,624.0,586.9,584.1,532.2,24.1,376.8,613.2,223.2,754.6,413.4,586.8,559.7,381.6,582.5,414.7,407.5,462.1,361.3,497.9,124.3,501.4,207.6,633.0,827.8,847.2,872.0,307.5,209.4,500.1,1078.9,593.8,235.6,42.6,612.1,528.9,578.0,580.6,534.5,841.9,58.0,909.9,764.9,778.6,483.8,307.2,485.5,592.1,491.9,642.3,300.8,499.6,783.3,490.7,68.0,554.9,554.4,557.0,656.6,884.5,292.7,172.9,809.6,882.9,522.9,489.6,337.7,533.7,591.9,648.5,529.3,312.3,554.5,361.8,356.8,555.4,467.3,425.2,596.4,811.0,810.5,865.6,176.6,858.0,580.6,587.7,889.8,496.6,276.7,467.8,641.9,37.7,180.0,813.4,77.4,882.5,532.3,66.1,489.7,200.0,322.6,562.3,537.5,398.5,664.2,550.4,851.2,271.1,683.2,568.8,596.3,595.2,588.3,926.9,605.5,46.0,506.3,560.0
JA,321.7,375.3,540.5,484.2,474.2,242.0,425.3,466.7,270.3,287.9,551.9,434.3,482.2,467.1,257.4,297.7,281.1,484.0,244.6,546.0,251.3,128.0,335.5,555.3,236.7,174.6,248.8,433.1,335.3,222.0,455.2,222.5,138.2,227.2,119.8,274.1,314.2,546.9,192.4,303.8,209.9,226.3,461.3,415.6,547.2,215.2,318.3,243.4,178.2,201.9,262.5,206.7,231.3,552.6,171.4,267.5,165.8,239.1,204.8,112.4,302.8,142.9,274.9,260.3,184.0,200.0,246.6,397.9,241.9,81.3,443.2,0.0,265.9,228.8,226.0,174.1,468.2,321.3,255.1,410.7,396.5,307.8,228.7,201.6,328.2,217.1,286.5,232.0,294.1,349.3,120.1,460.6,307.9,473.4,270.8,534.2,489.1,513.9,356.3,364.4,238.2,720.8,160.9,296.7,414.1,263.2,158.1,219.9,147.7,191.4,526.7,501.3,616.3,453.3,420.5,125.7,303.0,175.8,234.0,195.0,284.2,487.7,141.5,425.2,297.2,456.0,122.0,166.5,198.9,307.7,526.4,279.5,409.2,516.0,589.3,188.0,296.1,260.9,285.7,243.0,290.4,96.4,318.4,196.4,255.8,344.8,206.5,218.9,220.1,203.5,452.9,452.4,507.5,402.4,559.9,148.1,238.8,596.2,303.1,309.5,274.3,241.2,481.8,367.5,779.6,520.7,524.4,174.2,509.4,131.6,387.5,288.1,204.2,161.2,322.7,306.1,171.6,493.1,418.0,325.1,210.7,238.2,162.3,230.2,568.8,172.6,478.0,309.4,201.9
JJ,423.2,588.8,535.2,626.6,616.6,212.1,567.7,609.1,366.0,383.6,530.7,576.7,624.6,609.5,54.4,511.2,494.6,626.4,145.8,617.4,464.8,341.5,477.9,626.7,450.2,401.6,243.5,575.5,95.8,350.3,597.6,436.0,223.4,440.7,346.8,416.5,527.7,618.3,160.7,517.3,99.4,93.0,603.7,558.0,541.9,95.2,302.8,385.8,139.9,415.4,476.0,420.2,147.0,547.3,398.4,377.9,192.6,351.0,317.1,339.4,516.3,369.9,269.6,87.7,125.3,427.0,65.2,540.3,384.3,308.3,585.6,306.8,0.0,144.5,49.8,142.4,610.6,534.8,119.7,553.1,256.0,521.3,83.1,117.3,470.6,145.3,500.0,309.7,507.6,491.7,347.1,603.0,403.6,615.8,141.6,513.0,467.9,585.3,569.8,506.8,451.7,715.5,246.1,439.1,556.5,476.7,371.6,166.6,160.4,404.9,505.5,643.7,595.1,432.1,399.3,146.7,445.4,402.8,100.7,408.5,44.7,553.0,257.9,404.0,392.9,598.4,335.5,380.0,76.9,521.2,521.1,421.9,551.6,494.8,568.1,401.5,391.8,403.3,499.2,456.5,50.9,323.4,460.8,156.5,398.2,487.2,420.0,432.4,433.6,417.0,431.7,431.2,578.9,544.8,538.7,361.6,452.3,575.0,398.8,451.9,370.0,186.1,624.2,509.9,922.0,663.1,519.1,134.3,651.8,136.9,529.9,430.5,83.1,380.8,536.2,290.6,385.1,487.8,536.6,85.6,170.8,34.4,181.5,42.4,640.2,257.8,620.4,408.5,113.4
JN,372.0,475.5,490.5,575.4,565.4,296.8,516.5,557.9,314.8,332.4,501.9,525.5,573.4,558.3,155.5,445.6,386.0,575.2,194.6,496.0,443.4,320.1,426.7,505.3,428.8,294.8,198.8,524.3,213.9,299.1,546.4,332.1,303.3,340.4,311.9,365.3,462.1,496.9,186.1,451.7,195.4,211.8,552.5,506.8,497.2,114.1,268.3,334.6,219.8,327.3,454.6,351.2,2.4,502.6,363.5,326.7,272.5,299.8,265.9,304.5,450.7,335.0,224.9,205.8,68.2,308.7,166.3,489.1,333.1,273.4,534.4,273.9,144.5,0.0,104.6,167.8,559.4,469.2,237.8,501.9,346.5,455.7,178.7,27.2,419.4,191.9,434.4,258.5,385.9,440.5,312.2,551.8,352.4,564.6,260.4,484.2,439.1,463.9,504.2,455.6,351.1,670.8,326.0,387.9,505.3,455.3,350.2,169.9,240.3,383.5,476.7,592.5,566.3,403.3,370.5,172.1,394.2,336.5,219.5,342.9,162.8,501.8,206.7,375.2,341.7,547.2,314.1,358.6,77.5,499.8,476.4,370.7,500.4,466.0,539.3,373.9,340.6,352.1,384.7,435.1,169.0,288.5,409.6,163.9,347.0,436.0,398.6,364.9,368.0,395.6,402.9,402.4,457.5,493.6,509.9,340.2,430.9,546.2,347.6,400.7,318.8,251.3,573.0,458.7,870.8,611.9,474.4,141.7,600.6,162.3,478.7,379.3,123.1,353.3,470.6,256.1,363.7,443.1,485.4,203.7,178.2,179.0,261.4,162.5,518.8,337.7,569.2,357.3,80.5
JU,379.2,602.2,497.7,582.6,572.6,225.5,523.7,565.1,322.0,339.6,527.1,532.7,580.6,565.5,50.8,524.6,393.2,582.4,142.2,503.2,478.2,354.9,433.9,512.5,463.6,302.0,206.0,531.5,109.2,306.3,553.6,339.3,254.9,347.6,378.3,372.5,541.1,504.1,137.7,530.7,139.3,132.9,559.7,514.0,504.4,65.7,275.5,341.8,171.4,334.5,489.4,433.6,97.1,509.8,427.0,333.9,224.1,307.0,273.1,370.9,529.7,401.4,232.1,101.1,75.4,315.9,61.6,496.3,340.3,339.8,541.6,338.3,39.8,94.6,0.0,119.4,566.6,548.2,133.1,509.1,269.4,534.7,79.5,67.4,426.6,143.5,513.4,265.7,393.1,447.7,378.6,559.0,359.6,571.8,181.5,509.4,464.3,471.1,583.2,462.8,358.3,678.0,277.6,395.1,512.5,490.1,385.0,163.0,191.9,418.3,501.9,599.7,591.5,428.5,395.7,123.7,401.4,343.7,140.6,421.9,58.1,509.0,213.9,400.4,348.9,554.4,348.9,393.4,27.0,534.6,483.6,377.9,507.6,491.2,564.5,414.9,347.8,359.3,391.9,469.9,64.3,354.9,416.8,115.5,354.2,443.2,433.4,445.8,447.0,430.4,428.1,427.6,464.7,500.8,535.1,375.0,465.7,571.4,354.8,407.9,326.0,202.9,580.2,465.9,878.0,619.1,481.6,93.3,607.8,113.9,485.9,386.5,74.7,394.2,549.6,263.3,398.5,450.3,492.6,99.0,129.8,74.3,213.0,82.3,526.0,289.3,576.4,364.5,63.5
JW,319.3,422.8,498.5,522.7,512.7,213.7,463.8,505.2,262.1,279.7,509.9,472.8,520.7,505.6,175.5,392.9,333.3,522.5,202.6,504.0,473.2,349.9,374.0,513.3,458.6,242.1,206.8,471.6,233.9,246.4,493.7,279.4,218.3,287.7,341.7,312.6,409.4,504.9,18.3,399.0,94.3,110.7,499.8,454.1,505.2,99.6,276.3,281.9,134.8,274.6,484.4,298.5,185.5,510.6,393.3,274.0,187.5,247.1,213.2,334.3,398.0,364.8,232.9,144.7,142.0,256.0,186.3,436.4,280.4,303.2,481.7,301.7,157.1,183.0,124.6,0.0,506.7,416.5,139.5,449.2,354.5,403.0,186.7,155.8,366.7,108.8,381.7,205.8,333.2,387.8,342.0,499.1,299.7,511.9,159.3,492.2,447.1,471.9,451.5,402.9,298.4,678.8,241.0,335.2,452.6,485.1,380.0,177.9,155.3,413.3,484.7,539.8,574.3,411.3,378.5,42.8,341.5,283.8,118.4,290.2,182.8,449.1,154.0,383.2,289.0,494.5,343.9,388.4,115.4,529.6,484.4,318.0,447.7,474.0,547.3,409.9,287.9,299.4,332.0,464.9,189.0,318.3,356.9,80.8,294.3,383.3,428.4,312.2,315.3,425.4,410.9,410.4,465.5,440.9,517.9,370.0,460.7,554.2,294.9,348.0,266.1,168.2,520.3,406.0,818.1,559.2,482.4,58.6,547.9,33.0,426.0,326.6,88.6,383.1,417.9,264.1,393.5,451.1,432.7,223.7,95.1,122.6,176.4,114.6,526.8,252.7,516.5,304.6,151.9
KD,465.5,268.3,903.3,64.8,25.7,679.6,193.7,205.6,468.5,486.1,850.2,173.2,17.7,234.6,620.2,388.4,463.5,128.1,607.4,908.8,534.3,494.0,307.4,918.1,519.7,448.5,611.6,172.0,698.1,452.8,94.7,485.8,575.8,494.1,538.3,456.7,361.8,909.7,555.2,345.6,572.7,589.1,253.1,232.8,908.0,578.0,681.1,344.9,613.2,481.0,545.5,504.9,594.1,915.4,550.1,480.4,603.4,453.5,419.6,550.0,376.3,505.2,637.7,623.1,546.8,462.4,609.4,66.0,424.5,518.9,23.8,519.4,628.7,591.6,588.8,536.9,0.0,352.6,617.9,227.9,759.3,389.2,591.4,564.4,386.3,587.2,390.5,412.2,437.9,366.0,502.6,100.1,506.1,211.9,637.7,832.5,851.9,881.0,283.3,214.1,504.8,1083.6,598.5,240.3,47.3,546.2,463.0,582.7,585.3,539.2,846.6,81.9,914.6,769.6,783.3,488.5,311.9,490.2,596.8,426.1,647.0,276.6,504.3,788.0,495.4,43.8,559.6,492.3,561.7,590.7,889.2,297.4,177.6,814.3,887.6,527.6,494.3,348.3,468.1,526.0,653.2,534.0,317.0,559.2,366.5,361.5,489.5,442.4,401.0,530.5,815.7,815.2,870.3,181.3,862.7,517.0,521.8,894.5,501.3,281.4,472.5,646.6,13.6,186.8,818.1,101.3,887.2,537.0,90.0,494.4,204.7,327.3,567.0,542.2,374.3,668.9,497.4,855.9,246.9,687.9,573.5,601.0,599.9,593.0,931.6,610.2,21.8,511.0,564.7
KF,189.2,97.2,809.1,392.6,302.0,420.6,362.9,418.6,283.0,254.2,796.7,399.5,310.0,404.7,526.0,30.3,187.2,311.8,513.2,814.6,258.0,217.7,271.9,823.9,243.4,298.6,517.4,398.3,603.9,262.3,283.0,236.4,394.4,230.5,309.3,405.7,9.1,815.5,461.0,76.7,471.8,494.9,398.9,353.2,815.8,483.8,586.9,309.4,434.4,176.6,269.2,233.4,499.9,821.2,292.7,215.4,422.0,245.2,269.7,271.7,23.7,314.9,543.5,528.9,452.6,312.5,515.2,356.2,373.5,292.8,351.6,356.0,534.5,497.4,494.6,442.7,327.7,0.0,460.3,348.3,665.1,120.3,497.3,470.2,350.8,473.3,114.2,252.0,161.6,330.5,338.4,288.4,229.1,425.3,456.4,779.0,757.7,782.5,78.2,329.4,186.1,989.4,417.1,236.7,372.4,269.9,186.7,488.5,403.9,240.9,793.1,375.7,861.1,716.1,689.1,394.3,276.4,330.4,492.4,149.8,552.8,209.6,410.1,693.8,228.0,283.8,249.6,216.0,467.5,314.4,795.0,243.9,346.8,760.8,834.1,214.7,238.8,306.9,191.8,249.7,559.0,287.0,334.0,465.0,331.0,326.0,213.2,166.8,124.7,254.2,721.5,721.0,776.1,340.0,809.2,240.7,245.5,841.0,225.8,245.9,250.9,421.6,314.1,305.1,860.2,369.8,793.0,442.8,367.6,400.2,325.1,291.8,472.8,277.9,105.4,574.7,221.1,761.7,139.9,593.7,479.3,506.8,418.5,498.8,837.4,428.8,305.8,224.2,470.5
KH,415.4,469.0,576.3,633.0,623.0,92.3,574.1,615.5,420.2,437.8,569.7,583.1,631.0,615.9,159.3,391.4,374.8,632.8,152.6,656.4,345.0,221.7,484.3,665.7,330.4,324.5,284.6,581.9,186.9,371.9,604.0,316.2,229.8,320.9,269.7,422.9,407.9,657.3,167.1,397.5,105.8,39.9,610.1,564.4,583.0,147.6,261.1,392.2,146.3,295.6,356.2,300.4,247.6,588.4,293.8,361.2,199.0,364.2,354.7,237.8,396.5,292.8,278.2,84.9,225.9,349.9,170.1,546.7,390.7,231.2,592.0,251.1,125.8,245.1,154.7,148.8,617.0,415.0,0.0,559.5,214.3,401.5,188.0,217.9,477.0,138.1,380.2,371.0,387.8,498.1,270.0,609.4,408.0,622.2,88.8,552.0,506.9,624.3,450.0,513.2,331.9,756.6,252.5,445.5,562.9,356.9,251.8,265.4,166.8,285.1,544.5,650.1,634.1,471.1,438.3,153.1,451.8,325.7,32.0,288.7,96.7,581.4,330.8,443.0,406.1,604.8,215.7,260.2,177.5,401.4,562.2,428.3,558.0,533.8,607.1,281.7,446.0,409.7,379.4,336.7,142.0,222.5,467.2,162.9,404.6,493.6,300.2,312.6,313.8,297.2,470.7,470.2,617.9,551.2,577.7,241.8,332.5,614.0,437.6,458.3,424.2,73.3,630.6,516.3,928.4,669.5,560.2,140.7,658.2,143.3,536.3,436.9,135.5,261.0,416.4,248.9,265.3,528.9,511.7,176.7,177.2,91.3,187.9,83.3,679.2,264.2,626.8,403.1,214.0
