from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
IT,312.5,285.4,371.9,310.4,687.4,379.7,323.1,341.8,256.9,315.0,354.6,284.0,164.1,369.5,302.6,421.7,258.3,340.3,597.5,225.1,275.4,317.3,325.7,179.6,378.4,400.5,391.7,318.9,918.9,820.6,556.0,815.2,329.4,438.9,317.9,324.8,216.1,272.5,295.8,177.9,122.5,248.6,347.5,205.1,266.1,328.8,230.6,250.9,352.8,280.0,255.5,232.4,318.5,304.7,246.5,280.7,601.2,330.2,154.0,333.0,304.9,101.0,238.3,341.2,330.2,150.5,0.0,62.6,860.6,357.6,275.7,332.5,912.8,196.4,276.0,177.3,240.7,262.8,279.0,260.0,194.2,348.9,160.0,368.5,385.5,158.8,569.7,864.2,396.1,352.8,904.9,340.1,405.9,353.2,312.0,298.2,372.6,381.4,282.1,336.6,334.2,409.9,204.9,130.9,227.4,305.0,291.1,296.8,2410.0,316.4,301.1,945.7,349.0,364.8,244.0,544.8,589.3,386.1,325.5,311.3,282.4,322.3,249.3,413.8,356.7,283.2,344.9,857.8,602.8,261.4,240.1,302.6,203.7,277.4,395.8,957.4,353.0,336.5,317.1,282.8,355.3,265.1,364.7,266.3,293.4,285.7,343.6,291.8,331.8,218.9,600.5,265.4,245.1,267.4,346.7,368.0,379.2,445.7,822.9,605.5,260.0,270.6,303.7,342.5,387.8,277.8,849.4,351.5,342.0,649.0,292.8,144.5,830.7,378.3,405.4,425.9,412.7,283.2,316.3,921.8,284.5,328.1,327.3,845.9,174.8,333.6,606.5,409.4,163.7,305.9,188.7,96.5,244.3,273.0,759.1,455.4,159.4,648.5
JA,318.1,300.0,386.5,325.0,681.4,396.5,337.7,356.4,271.5,309.0,348.6,298.6,158.1,384.1,317.2,436.3,272.9,354.9,591.5,219.1,290.0,331.9,340.3,173.6,393.0,415.1,406.3,333.5,912.9,814.6,550.0,809.2,344.0,453.5,333.0,339.4,210.1,287.1,310.4,171.9,116.5,263.2,362.1,219.7,280.7,343.4,239.8,244.9,367.4,294.6,270.1,226.4,333.1,319.3,240.5,295.3,595.2,344.8,148.0,347.6,319.5,115.6,252.9,355.8,344.8,167.8,62.5,0.0,854.6,355.8,290.3,347.1,906.8,190.4,290.6,171.3,255.3,256.8,293.6,274.6,211.4,363.5,174.6,383.1,400.1,152.8,563.7,858.2,410.7,367.4,898.9,354.7,420.5,367.8,326.6,312.8,387.2,396.0,276.1,330.6,348.8,424.5,198.9,145.5,221.4,319.6,305.7,311.4,2404.0,310.4,315.7,939.7,363.6,373.9,258.6,538.8,583.3,400.7,319.5,325.9,297.0,336.9,263.9,428.4,371.3,297.8,359.5,851.8,596.8,276.0,254.7,296.6,197.7,292.0,410.4,951.4,347.0,351.1,331.7,291.9,369.9,279.7,379.3,260.3,287.4,279.7,358.2,285.8,337.4,212.9,594.5,259.4,259.7,261.4,361.3,382.6,391.4,460.3,816.9,599.5,274.6,264.6,318.3,357.1,402.4,292.4,843.4,366.1,356.6,643.0,286.8,138.5,824.7,392.9,420.0,440.5,427.3,297.8,333.9,915.8,278.5,342.7,341.9,839.9,168.8,348.2,600.5,424.0,157.7,299.9,203.3,33.8,238.3,287.6,753.1,470.0,153.4,642.5
JB,739.0,938.5,819.5,963.5,339.3,1035.0,976.2,994.9,910.0,934.8,860.4,937.1,828.3,1022.6,955.7,939.9,911.4,993.4,308.5,809.2,928.5,970.4,883.5,812.8,1031.5,883.3,960.5,972.0,73.8,146.5,437.1,201.9,982.5,957.1,971.5,977.9,875.6,925.6,948.9,854.0,858.2,901.7,1000.6,861.8,919.2,981.9,878.3,892.4,1005.9,933.1,908.6,816.5,971.6,957.8,780.9,933.8,482.3,983.3,820.2,986.1,958.0,777.3,891.4,994.3,983.3,793.0,859.9,880.4,0.0,825.2,928.8,985.6,238.7,730.8,929.1,913.0,779.6,904.3,932.1,913.1,849.9,816.5,772.8,1021.6,943.3,823.0,441.2,213.7,953.9,1005.9,230.8,993.2,924.1,917.4,965.1,951.3,1025.7,864.2,934.8,959.8,987.3,946.9,789.0,807.2,761.8,958.1,944.2,949.9,2088.6,898.0,954.2,100.6,976.2,1012.4,897.1,425.9,470.4,1039.2,948.7,964.4,935.5,975.4,902.4,896.6,918.3,936.3,998.0,220.1,410.5,914.5,893.2,884.2,787.8,930.5,967.4,96.7,834.0,989.6,970.2,930.4,1008.4,918.2,911.3,800.7,898.6,890.9,889.8,826.2,758.3,753.3,443.0,877.6,898.2,764.6,904.5,956.6,1029.9,963.9,209.6,383.2,913.1,926.8,956.8,995.6,986.4,930.9,236.1,1004.6,995.1,426.7,910.5,880.2,258.1,915.3,919.0,908.7,949.7,936.3,972.4,308.5,793.5,981.2,980.4,171.8,758.9,986.7,354.0,915.9,833.3,868.9,778.3,844.3,899.8,926.1,254.4,973.6,823.6,358.4
JG,388.8,240.5,89.4,258.8,753.3,423.9,321.5,290.2,176.4,46.8,35.1,270.7,356.6,411.5,344.6,463.7,277.2,262.7,662.2,337.5,169.7,359.3,171.4,341.1,345.2,474.9,433.7,191.7,830.6,732.3,620.7,726.9,277.8,480.9,192.9,366.8,134.5,185.7,337.8,377.1,321.7,200.7,389.5,442.7,285.0,185.5,209.9,178.4,301.2,153.3,297.5,344.8,360.5,227.1,329.2,322.7,665.9,278.6,348.5,281.4,323.8,338.6,280.3,383.2,193.9,390.8,341.8,341.7,772.3,0.0,232.7,374.5,824.5,279.1,182.2,217.9,397.5,169.8,196.9,216.9,215.7,43.3,316.8,355.1,231.2,351.3,634.4,738.7,241.8,301.2,816.6,338.5,447.9,205.3,196.0,340.2,414.6,477.6,147.6,89.5,376.2,234.8,317.3,368.5,310.1,253.4,142.2,245.2,2143.0,133.7,343.1,857.4,391.0,401.3,228.7,609.5,654.0,428.1,70.7,353.3,271.9,364.3,291.3,468.0,206.2,325.2,224.6,739.5,667.5,303.4,259.0,98.8,316.1,319.4,437.8,869.1,8.7,378.5,359.1,296.2,303.7,307.1,199.2,349.0,125.9,118.2,177.7,398.8,408.1,301.6,665.2,143.9,287.1,350.2,192.4,410.0,418.8,487.7,734.6,670.2,278.9,136.1,345.7,384.5,429.8,235.2,761.1,215.2,384.0,713.7,72.5,207.2,712.4,203.2,447.4,500.1,237.6,205.6,361.3,833.5,379.1,370.1,203.1,757.6,287.2,375.6,671.2,451.4,361.6,195.3,345.5,305.6,109.1,315.0,640.8,497.4,351.9,713.2
JI,337.9,143.8,230.3,83.4,766.0,310.2,146.1,114.8,115.3,262.9,251.2,157.0,315.6,297.8,230.9,350.0,90.2,174.3,676.1,376.6,133.8,245.6,129.7,331.1,169.8,361.2,320.0,91.9,953.5,855.2,634.6,849.8,102.4,367.2,176.8,253.1,350.6,130.9,224.1,329.4,274.0,21.9,275.8,297.2,98.0,101.8,69.7,394.5,125.8,138.4,183.8,383.9,246.8,108.7,398.0,209.0,679.8,103.2,305.5,106.0,136.8,193.1,166.6,269.5,188.6,245.3,275.7,296.2,895.2,216.0,0.0,260.8,947.4,347.9,134.4,328.8,283.8,385.9,137.4,39.0,92.0,207.3,203.1,179.7,207.5,310.3,648.3,861.6,219.0,125.8,939.5,163.1,334.2,236.9,85.0,226.5,300.9,363.9,363.7,305.6,262.5,206.3,356.4,223.0,378.9,78.0,149.5,69.8,2265.9,349.8,229.4,980.3,277.3,287.6,88.0,623.4,667.9,314.4,286.8,239.6,39.1,250.6,177.6,354.3,237.8,211.5,117.9,862.4,681.4,189.7,35.5,314.9,355.2,205.7,324.1,992.0,224.8,264.8,245.4,109.2,128.3,193.4,230.8,417.8,342.0,334.3,209.3,443.3,357.2,370.4,679.1,360.0,173.4,418.9,168.7,296.3,305.1,374.0,857.5,684.1,91.9,352.2,232.0,270.8,316.1,136.2,884.0,209.9,270.3,727.6,288.6,296.0,835.3,234.8,333.7,386.4,205.7,155.7,247.6,956.4,436.0,256.4,185.7,880.5,326.3,261.9,685.1,337.7,315.2,411.4,231.8,260.1,325.2,201.3,763.7,383.7,310.9,727.1
JK,395.0,290.8,377.3,315.8,823.1,228.8,328.5,347.2,262.3,409.9,398.2,271.4,372.7,216.4,139.4,268.6,263.7,345.7,733.2,433.7,280.8,108.7,331.1,388.2,383.8,279.8,238.6,324.3,1100.5,1002.2,691.7,928.8,334.8,285.8,323.8,152.3,424.7,277.9,65.8,386.5,331.1,254.0,36.6,354.3,271.5,334.2,230.6,459.5,358.2,285.4,141.0,441.0,165.4,310.1,455.1,80.9,736.9,335.6,362.6,338.4,310.3,250.2,105.1,134.1,335.6,302.4,332.8,353.3,1042.2,363.0,281.1,0.0,1094.4,405.0,281.4,385.9,340.9,471.4,284.4,265.4,202.2,354.3,260.2,373.9,390.9,367.4,705.4,940.6,401.5,358.2,1086.5,345.5,252.8,358.6,317.4,89.6,119.3,282.5,490.7,452.6,181.1,415.3,413.5,280.1,436.0,310.4,296.5,302.2,2412.9,496.8,148.0,1127.3,195.9,106.0,249.4,680.5,725.0,233.0,433.8,71.3,287.8,74.6,73.1,272.9,362.1,132.8,350.3,947.0,738.5,168.8,245.5,461.9,412.3,175.6,242.7,1139.0,371.8,173.3,65.5,282.7,360.7,57.3,370.1,474.9,489.0,481.3,349.0,500.4,414.3,427.5,736.2,474.0,130.6,476.0,352.1,214.9,213.6,292.6,936.5,741.2,265.4,479.2,28.8,69.0,234.7,283.2,963.0,356.9,95.6,784.7,435.6,353.1,982.3,383.7,252.3,305.0,418.1,288.6,156.1,1035.4,493.1,175.0,332.7,1027.5,383.4,50.5,742.2,256.3,372.3,514.5,288.9,317.2,452.9,64.5,910.7,302.3,368.0,784.2
JO,779.7,979.2,860.2,1004.2,380.0,1075.7,1016.9,1035.6,950.7,975.5,901.1,977.8,869.0,1063.3,996.4,980.6,952.1,1034.1,349.2,849.9,969.2,1011.1,924.2,853.5,1072.2,924.0,1001.2,1012.7,265.5,82.1,477.8,242.6,1023.2,997.8,1012.2,1018.6,916.3,966.3,989.6,894.7,898.9,942.4,1041.3,902.5,959.9,1022.6,919.0,933.1,1046.6,973.8,949.3,857.2,1012.3,998.5,821.6,974.5,523.0,1024.0,860.9,1026.8,998.7,818.0,932.1,1035.0,1024.0,833.7,900.6,921.1,207.2,865.9,969.5,1026.3,0.0,771.5,969.8,953.7,820.3,945.0,972.8,953.8,890.6,857.2,813.5,1062.3,984.0,863.7,481.9,254.4,994.6,1046.6,35.1,1033.9,964.8,958.1,1005.8,992.0,1066.4,904.9,975.5,1000.5,1028.0,987.6,829.7,847.9,802.5,998.8,984.9,990.6,2129.3,938.7,994.9,292.3,1016.9,1053.1,937.8,466.6,511.1,1079.9,989.4,1005.1,976.2,1016.1,943.1,937.3,959.0,977.0,1038.7,260.8,451.2,955.2,933.9,924.9,828.5,971.2,1008.1,304.0,874.7,1030.3,1010.9,971.1,1049.1,958.9,952.0,841.4,939.3,931.6,930.5,866.9,799.0,794.0,483.7,918.3,938.9,805.3,945.2,997.3,1070.6,1004.6,250.3,423.9,953.8,967.5,997.5,1036.3,1027.1,971.6,276.8,1045.3,1035.8,467.4,951.2,920.9,298.8,956.0,959.7,949.4,990.4,977.0,1013.1,349.2,834.2,1021.9,1021.1,56.8,799.6,1027.4,394.7,956.6,874.0,909.6,819.0,885.0,940.5,966.8,295.1,1014.3,864.3,399.1
JQ,187.4,374.3,283.6,399.3,550.7,470.8,412.0,430.7,345.8,261.7,301.3,372.9,137.2,458.4,391.5,510.6,347.2,429.2,460.8,118.1,364.3,406.2,347.6,121.7,467.3,489.4,480.6,407.8,783.2,684.9,419.3,679.5,418.3,527.8,369.1,413.7,246.6,361.4,384.7,162.9,128.0,337.5,436.4,294.0,355.0,417.7,314.1,219.3,441.7,368.9,344.4,125.4,407.4,393.6,54.5,369.6,464.5,419.1,129.1,421.9,393.8,189.9,327.2,430.1,370.1,242.1,193.1,193.0,724.9,308.5,364.6,421.4,777.1,0.0,364.9,207.8,329.6,231.2,367.9,348.9,285.7,280.6,248.9,457.4,407.4,131.9,433.0,728.5,418.0,441.7,769.2,429.0,494.8,381.5,400.9,387.1,461.5,470.3,261.7,286.7,423.1,411.0,97.9,219.8,35.4,393.9,380.0,385.7,2253.3,224.9,390.0,810.0,437.9,448.2,332.9,408.1,452.6,475.0,275.6,400.2,371.3,411.2,338.2,502.7,382.4,372.1,433.8,722.1,466.1,350.3,329.0,211.1,96.7,366.3,484.7,821.7,299.7,425.4,406.0,366.2,444.2,354.0,375.4,74.3,225.5,217.8,353.9,95.3,206.7,22.4,463.8,204.5,334.0,70.9,368.6,456.9,465.7,534.6,687.2,468.8,348.9,253.7,392.6,431.4,476.7,366.7,713.7,391.4,430.9,512.3,237.4,175.0,695.0,379.4,494.3,514.8,413.8,372.1,408.2,786.1,92.5,417.0,379.3,710.2,67.8,422.5,469.8,498.3,142.2,195.8,277.6,156.9,226.7,361.9,623.4,544.3,132.5,511.8
KF,366.3,83.6,164.5,177.2,810.4,338.6,239.9,208.6,73.1,197.1,185.4,185.4,344.0,326.2,259.3,378.4,191.9,187.6,719.3,394.6,23.0,274.0,173.0,359.5,263.6,389.6,348.4,185.7,887.7,789.4,677.8,784.0,196.2,395.6,165.7,281.5,284.8,3.4,252.5,357.8,302.4,115.4,304.2,325.6,199.7,195.6,124.6,328.7,219.6,95.3,212.2,401.9,275.2,152.0,386.3,237.4,723.0,197.0,333.9,199.8,238.5,221.5,195.0,297.9,177.5,273.7,304.1,324.6,829.4,150.2,147.4,289.2,881.6,336.2,0.0,368.2,312.2,320.1,126.3,131.6,130.4,141.5,231.5,273.5,232.8,338.7,691.5,795.8,243.4,219.6,873.7,256.9,362.6,200.5,178.8,254.9,329.3,392.3,297.9,239.8,290.9,257.2,374.4,251.4,367.2,171.8,84.2,163.6,2200.1,284.0,257.8,914.5,305.7,316.0,143.4,666.6,711.1,342.8,221.0,268.0,186.6,279.0,206.0,382.7,204.0,239.9,211.7,796.6,724.6,218.1,173.7,249.1,373.2,234.1,352.5,926.2,159.0,293.2,273.8,210.9,222.1,221.8,212.0,406.1,276.2,268.5,190.9,431.6,385.6,358.7,722.3,294.2,201.8,408.2,194.0,324.7,333.5,402.4,791.7,727.3,193.6,286.4,260.4,299.2,344.5,76.0,818.2,198.8,298.7,770.8,222.8,324.4,769.5,225.6,362.1,414.8,260.0,130.5,276.0,890.6,424.3,284.8,174.6,814.7,344.3,290.3,728.3,366.1,343.6,345.6,260.2,288.5,259.4,229.7,697.9,412.1,339.3,770.3
KG,335.3,356.3,295.6,381.3,698.6,450.6,394.0,412.7,327.8,154.9,198.5,357.1,196.6,440.4,373.5,492.3,331.9,411.2,608.7,257.6,346.3,388.2,377.2,212.1,449.3,471.4,462.6,389.8,930.5,831.8,567.2,826.4,400.3,509.8,388.8,395.7,60.0,343.4,366.7,210.4,155.0,319.5,418.4,276.0,337.4,399.7,301.9,94.8,423.7,350.9,326.4,264.9,389.4,375.6,279.0,351.6,612.4,401.1,186.5,403.9,375.8,171.9,309.6,412.1,401.1,221.8,175.5,175.0,871.8,205.7,346.6,403.4,924.0,228.9,346.9,0.0,311.6,106.7,349.9,330.9,265.1,249.1,230.9,439.4,437.0,191.3,580.9,875.4,447.6,424.1,916.1,411.0,476.8,427.4,382.9,369.1,443.5,452.3,126.0,180.5,405.1,440.6,239.8,201.8,259.9,375.9,362.0,372.7,2358.2,160.3,372.0,956.9,419.9,435.7,314.9,556.0,600.5,452.1,169.4,382.6,353.3,393.2,320.2,484.7,427.6,354.1,415.8,869.0,614.0,332.3,311.0,146.5,236.2,348.3,466.7,968.6,196.9,407.4,388.0,353.7,426.2,336.0,405.0,298.8,137.3,129.6,383.5,324.3,354.6,251.4,611.7,109.3,316.0,299.9,398.2,438.9,450.5,516.6,834.1,616.7,330.9,114.5,374.6,413.4,458.7,348.7,860.6,422.8,412.9,660.6,136.7,40.5,841.9,409.4,476.7,496.8,443.4,354.1,387.2,933.0,317.0,399.0,398.2,857.5,207.7,404.5,617.7,480.3,196.2,149.8,259.6,138.9,88.2,343.9,770.3,526.3,191.9,659.7
KJ,242.4,334.5,421.0,359.5,670.5,431.0,372.2,390.9,306.0,446.7,441.9,333.1,295.8,418.6,351.7,375.1,307.4,389.4,580.6,356.8,324.5,366.4,374.8,311.3,427.5,318.5,395.7,368.0,913.5,815.2,539.1,746.6,378.5,392.3,367.5,373.9,347.8,321.6,344.9,309.6,254.2,297.7,396.6,239.8,315.2,377.9,274.3,382.6,401.9,329.1,304.6,364.1,367.6,353.8,378.2,329.8,584.3,379.3,285.7,382.1,354.0,173.3,287.4,390.3,379.3,171.0,255.9,276.4,855.2,406.7,324.8,381.6,907.4,328.1,325.1,309.0,0.0,394.5,328.1,309.1,245.9,398.0,98.5,417.6,434.6,290.5,552.8,758.4,445.2,401.9,899.5,389.2,359.3,402.3,361.1,347.3,421.7,299.4,413.8,468.3,383.3,459.0,336.6,203.2,359.1,354.1,340.2,345.9,2456.6,448.1,350.2,940.3,411.4,408.4,293.1,527.9,572.4,435.2,457.2,360.4,331.5,371.4,298.4,331.8,405.8,332.3,394.0,764.8,585.9,310.5,289.2,434.3,335.4,326.5,402.6,952.0,415.5,385.6,366.2,326.4,404.4,314.2,413.8,398.0,425.1,417.4,392.7,423.5,261.7,350.6,583.6,397.1,294.2,400.1,395.8,391.8,425.9,399.1,754.3,588.6,309.1,402.3,352.8,391.6,421.6,326.9,780.8,400.6,391.1,632.1,424.5,276.2,802.8,427.4,354.2,343.9,461.8,332.3,368.4,853.2,416.2,377.2,376.4,840.5,306.5,382.7,589.6,351.1,295.4,437.6,104.2,240.3,376.0,322.1,802.0,408.8,291.1,631.6
KN,334.5,436.6,267.8,461.6,697.8,533.1,474.3,493.0,408.1,131.5,171.1,435.2,276.9,520.7,453.8,572.9,409.5,491.5,607.9,283.2,426.6,468.5,349.8,286.8,529.6,551.7,542.9,370.1,929.3,831.0,566.4,825.6,480.6,590.1,371.3,476.0,65.5,423.7,447.0,290.7,235.3,399.8,498.7,356.3,417.3,363.9,376.4,45.5,504.0,331.7,406.7,290.5,469.7,455.9,274.9,431.9,611.6,481.4,266.8,484.2,456.1,252.2,389.5,492.4,372.3,304.4,255.4,255.3,871.0,178.3,426.9,483.7,923.2,224.8,427.2,131.5,391.9,0.0,430.2,411.2,348.0,221.7,311.2,519.7,409.6,271.6,580.1,874.6,420.2,504.0,915.3,491.3,557.1,383.7,374.4,449.4,523.8,532.6,42.6,153.1,485.4,413.2,263.0,282.1,255.8,456.2,320.6,448.0,2321.4,132.9,452.3,956.1,500.2,510.5,395.2,555.2,599.7,537.3,142.0,462.5,433.6,473.5,400.5,565.0,384.6,434.4,403.0,868.2,613.2,412.6,391.3,119.1,261.8,428.6,547.0,967.8,169.5,487.7,468.3,428.5,506.5,416.3,377.6,294.7,109.9,102.2,356.1,362.8,353.8,247.3,610.9,108.5,396.3,314.2,370.8,519.2,528.0,596.9,833.3,615.9,411.2,23.6,454.9,493.7,539.0,429.0,859.8,393.6,493.2,659.4,109.3,120.8,841.1,381.6,556.6,577.1,416.0,434.4,470.5,932.2,343.1,479.3,381.5,856.3,232.9,484.8,616.9,560.6,276.5,149.0,339.9,219.2,60.8,424.2,769.5,606.6,272.2,658.9
KW,350.7,137.1,201.5,161.6,778.8,323.0,224.3,193.0,108.6,234.1,222.4,169.8,328.4,310.6,243.7,362.8,176.3,115.1,688.9,389.4,127.1,258.4,112.0,343.9,248.0,374.0,332.8,131.5,924.7,826.4,647.4,821.0,180.6,380.0,115.5,265.9,321.8,124.2,236.9,342.2,286.8,99.8,288.6,310.0,184.1,141.4,109.0,365.7,204.0,131.7,196.6,396.7,259.6,79.5,410.8,221.8,692.6,181.4,318.3,184.2,222.9,205.9,179.4,282.3,133.4,258.1,288.5,309.0,866.4,187.2,131.8,273.6,918.6,360.7,127.7,341.6,296.6,357.1,0.0,116.0,114.8,178.5,215.9,257.9,171.8,323.1,661.1,832.8,209.4,204.0,910.7,241.3,347.0,127.9,124.6,239.3,313.7,376.7,334.9,276.8,275.3,157.4,369.2,235.8,391.7,156.2,142.8,148.0,2237.1,321.0,242.2,951.5,290.1,300.4,127.8,636.2,680.7,327.2,258.0,252.4,171.0,263.4,190.4,367.1,128.8,224.3,196.1,833.6,694.2,202.5,158.1,286.1,368.0,218.5,336.9,963.2,196.0,277.6,258.2,195.3,206.5,206.2,121.8,430.6,313.2,305.5,100.3,456.1,370.0,383.2,691.9,331.2,186.2,432.7,133.0,309.1,317.9,386.8,828.7,696.9,178.0,323.4,244.8,283.6,328.9,129.5,855.2,193.0,283.1,740.4,259.8,308.8,806.5,125.8,346.5,399.2,160.2,58.0,260.4,927.6,448.8,269.2,125.7,851.7,339.1,274.7,697.9,350.5,328.0,382.6,244.6,272.9,296.4,214.1,734.9,396.5,323.7,739.9
KY,322.1,128.0,214.5,88.8,750.2,292.2,151.5,120.2,99.5,251.4,235.4,141.2,299.8,282.0,215.1,333.9,107.2,179.7,660.3,360.8,118.0,229.8,135.1,315.3,175.2,345.4,304.2,97.3,937.7,839.4,618.8,834.0,107.8,351.4,160.5,237.3,334.8,115.1,208.3,313.6,258.2,27.0,260.0,281.4,115.0,107.2,39.3,378.7,131.2,122.6,168.0,368.1,231.0,114.1,382.2,193.2,664.0,108.6,289.7,111.4,153.8,177.3,150.8,253.7,172.8,226.8,259.9,280.4,879.4,200.2,59.0,245.0,931.6,332.1,118.6,313.0,268.0,370.1,121.6,0.0,83.6,191.5,187.3,185.1,259.1,294.5,632.5,845.8,224.4,131.2,923.7,168.5,318.4,195.8,90.4,210.7,285.1,348.1,347.9,289.8,246.7,211.7,340.6,207.2,363.1,83.4,133.7,80.2,2250.1,334.0,213.6,964.5,261.5,277.3,63.0,607.6,652.1,298.6,271.0,223.8,71.9,234.8,161.8,338.5,199.3,195.7,123.3,846.6,665.6,173.9,52.5,299.1,339.4,189.9,308.3,976.2,209.0,249.0,229.6,131.7,133.7,177.6,236.2,402.0,326.2,318.5,214.7,427.5,341.4,354.6,663.3,344.2,157.6,403.1,174.1,280.5,291.7,358.2,841.7,668.3,108.9,336.4,216.2,255.0,300.3,120.4,868.2,194.1,254.5,711.8,272.8,280.2,819.5,240.2,317.9,370.6,211.1,125.8,228.8,940.6,420.2,240.6,169.9,864.7,310.5,246.1,669.3,321.9,299.4,395.6,216.0,244.3,309.4,185.5,747.9,367.9,295.1,711.3
LA,265.3,138.0,224.5,128.6,693.4,235.4,126.2,193.7,109.5,261.4,245.4,144.2,243.0,225.2,158.3,277.1,64.1,192.9,603.5,304.0,128.0,173.0,208.6,258.5,181.5,288.6,247.4,170.8,944.6,849.4,562.0,799.1,148.9,294.6,170.5,180.5,295.0,125.1,151.5,256.8,201.4,100.8,203.2,224.6,69.2,180.7,74.9,329.8,196.4,132.6,111.2,311.3,171.1,157.3,325.4,136.4,607.2,182.1,232.9,176.6,108.0,120.5,90.9,196.9,182.8,170.0,200.0,223.6,889.4,210.2,78.8,188.2,941.6,275.3,128.6,256.7,211.2,341.7,131.6,88.4,0.0,201.5,130.5,171.6,235.0,237.7,575.7,810.9,297.9,172.3,933.7,143.2,261.6,209.1,163.9,153.9,228.3,291.3,357.9,299.8,189.9,285.2,286.2,150.4,306.3,148.6,140.6,145.4,2260.1,344.0,156.8,974.5,204.7,220.5,98.6,547.7,595.3,236.9,281.0,163.9,85.5,178.0,105.0,281.7,209.3,138.9,196.8,817.3,608.8,117.1,43.2,309.1,282.6,133.1,248.4,986.2,219.0,192.2,172.8,85.9,174.8,120.8,217.3,345.2,336.2,328.5,196.2,370.7,284.6,297.8,606.5,344.3,100.8,344.2,199.3,223.7,234.9,301.4,806.8,611.5,63.1,346.4,159.4,198.2,243.5,130.4,833.3,201.0,197.7,651.9,282.8,220.3,826.4,227.8,258.0,313.8,284.6,135.8,172.0,905.7,363.4,183.8,179.9,874.7,250.6,189.3,612.5,265.1,242.6,384.8,159.2,184.4,316.3,128.7,757.9,308.0,238.3,654.5
LB,390.1,241.8,90.7,260.1,754.6,425.2,322.8,291.5,177.7,80.2,68.5,272.0,357.9,412.8,345.9,465.0,278.5,264.0,663.5,338.8,171.0,360.6,172.7,342.4,346.5,476.2,435.0,193.0,831.9,733.6,622.0,728.2,279.1,482.2,194.2,368.1,167.9,187.0,339.1,383.6,348.7,202.0,390.8,476.1,286.3,186.8,211.2,211.8,302.5,154.6,298.8,346.1,361.8,228.4,330.5,324.0,667.2,279.9,349.8,282.7,325.1,372.0,281.6,384.5,195.2,420.7,375.2,375.1,773.6,33.3,234.0,375.8,825.8,280.4,183.5,251.3,398.8,203.2,198.2,218.2,217.0,0.0,318.1,356.4,232.5,352.6,635.7,740.0,243.1,302.5,817.9,339.8,449.2,206.6,197.3,341.5,415.9,478.9,181.0,122.9,377.5,236.1,318.6,401.9,311.4,254.7,143.5,246.5,2144.3,167.1,344.4,858.7,392.3,402.6,230.0,610.8,655.3,429.4,104.1,354.6,273.2,365.6,292.6,469.3,207.5,326.5,225.9,740.8,668.8,304.7,260.3,132.2,317.4,320.7,439.1,870.4,42.1,379.8,360.4,297.5,305.0,308.4,200.5,350.3,159.3,151.6,179.0,375.8,409.4,302.9,666.5,177.3,288.4,384.6,193.7,411.3,420.1,489.0,735.9,671.5,280.2,169.5,347.0,385.8,431.1,236.5,762.4,216.5,385.3,715.0,105.9,240.6,713.7,204.5,448.7,501.4,238.9,206.9,362.6,834.8,412.5,371.4,204.4,758.9,288.5,376.9,672.5,452.7,362.9,228.7,346.8,339.0,142.5,316.3,642.1,498.7,353.2,714.5
