from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
JP,534.3,267.9,477.1,600.5,642.8,297.2,198.0,278.6,401.6,364.0,409.6,403.3,429.5,526.4,117.5,180.2,427.7,312.3,266.9,378.0,301.5,291.0,615.1,478.7,411.0,241.8,337.9,433.5,329.4,396.9,281.9,543.1,424.0,506.1,295.7,144.6,510.6,387.2,412.7,534.1,334.4,643.5,548.6,450.2,356.2,497.1,226.0,416.2,184.7,267.7,439.3,517.0,405.9,647.2,409.0,330.4,464.3,392.1,563.9,443.6,439.4,447.3,630.9,378.6,683.9,358.0,455.6,0.0,393.8,198.4,558.2,378.0,483.6,167.5,265.1,140.7,572.6,406.8,301.0,213.8,437.8,262.2,592.2,398.8,682.5,650.1,698.5,422.6,506.2,681.0,375.0,371.5,130.2,314.0,678.6,446.5,552.5,349.9,254.2,413.7,636.2,685.6,520.4,336.5,383.8,341.4,324.8,422.8,610.4,152.6,476.3,494.0,326.8,386.8,328.6,468.4,422.4,379.0,382.3,382.1,411.7,426.9,536.0,258.0,479.5,265.2,373.3,51.3,2058.7,115.9,386.6,389.4,629.9,397.4,180.3,299.3,689.5,219.6,514.3,427.6,602.6,161.5,528.3,347.1,404.8,414.4,583.6,416.0,530.1,534.6,296.5,336.0,239.7,696.0,240.9,496.5,406.5,536.5,564.9,648.3,694.1,324.6,378.2,302.4,306.2,414.6,444.6,263.9,579.7,274.6,457.5,236.8,374.9,343.9,514.9,246.0,212.8,534.6,386.4,461.4,627.2,375.0,269.4,567.6,385.5,513.4,211.7,305.0,272.2,253.8,215.6,516.3,588.9
JT,398.0,200.9,601.8,464.2,403.4,511.9,265.1,421.8,567.0,555.8,575.0,170.8,622.2,287.0,320.6,428.6,283.4,115.8,334.0,531.9,76.0,518.8,478.8,342.4,274.7,308.9,201.9,259.8,547.2,191.4,530.3,406.8,205.3,266.7,81.7,347.7,120.6,579.0,609.5,397.8,526.2,404.1,412.3,231.5,211.9,360.8,408.8,155.6,373.1,412.1,593.0,277.6,187.2,407.8,536.9,578.8,245.6,521.2,324.5,572.7,101.7,311.0,494.6,209.5,444.5,482.6,61.2,407.5,0.0,265.5,318.8,592.7,347.3,415.9,368.2,343.8,436.3,621.5,183.8,424.5,80.8,325.8,352.8,172.2,443.1,510.4,459.1,149.2,369.9,441.6,135.6,40.3,378.6,320.2,439.2,310.2,416.2,213.8,468.9,541.6,396.8,549.3,384.1,551.2,537.7,267.1,539.5,65.8,371.0,366.0,340.0,357.7,190.5,514.7,573.8,324.1,286.1,593.7,287.3,176.6,267.4,290.6,399.7,487.2,343.2,515.6,237.0,384.8,1878.0,334.6,601.3,543.3,390.5,525.3,354.6,547.7,391.1,422.7,274.9,594.6,466.3,335.8,392.0,501.0,501.4,278.1,344.2,543.9,397.5,295.2,222.2,202.3,306.6,413.4,308.0,360.2,262.2,400.2,325.5,408.9,454.7,188.3,570.0,232.6,125.5,175.2,225.9,270.1,443.4,341.7,100.5,177.8,502.8,190.9,378.6,313.1,279.9,398.3,250.1,104.4,387.8,186.8,484.1,328.2,487.4,364.2,414.8,150.7,109.4,260.0,282.7,380.0,349.5
JU,402.5,136.1,546.6,468.7,511.0,403.0,41.3,312.9,455.3,433.5,463.3,271.5,535.3,394.6,141.7,249.7,295.9,180.5,68.4,447.5,169.7,315.2,483.3,346.9,279.2,85.1,206.4,301.7,438.3,265.1,351.4,411.3,292.2,374.3,163.9,168.8,378.8,456.7,518.5,402.3,403.9,511.7,416.8,318.4,224.4,365.3,299.9,284.4,194.2,303.2,481.3,385.2,274.1,515.4,425.2,399.9,332.5,461.6,432.1,513.1,307.6,315.5,499.1,246.8,552.1,463.8,323.3,228.6,262.0,0.0,426.4,483.8,351.8,237.0,259.3,164.9,440.8,512.6,169.2,209.2,306.0,63.7,460.4,267.0,550.7,514.9,566.7,290.8,374.4,549.2,243.2,239.7,199.7,182.2,546.8,314.7,420.7,218.3,360.0,429.9,504.4,553.8,388.6,442.3,453.3,209.6,430.6,291.0,478.6,187.1,344.5,362.2,195.0,403.0,394.9,336.6,290.6,484.8,250.5,250.3,279.9,295.1,404.2,282.2,347.7,336.7,241.5,205.9,1926.9,155.7,492.4,458.9,498.1,413.6,175.7,368.8,557.7,243.8,382.5,373.1,470.8,156.9,396.5,416.6,476.0,282.6,451.8,432.2,402.0,402.8,164.7,204.2,63.0,564.2,42.4,364.7,274.7,404.7,433.1,516.5,562.3,192.8,447.7,170.6,174.4,282.8,312.8,132.1,447.9,114.9,325.7,105.0,391.1,212.1,383.1,89.3,14.3,402.8,254.6,329.6,495.4,243.2,375.2,435.8,472.9,368.7,235.9,173.2,140.4,122.0,58.9,384.5,457.1
JX,182.9,428.9,723.2,172.3,141.7,535.6,492.9,514.3,688.4,677.2,696.4,365.4,613.1,55.6,548.4,656.4,383.8,315.1,511.6,653.3,275.3,541.5,204.9,260.0,284.9,536.7,332.2,256.0,620.2,268.4,758.1,441.3,295.5,204.0,281.0,549.4,413.2,700.4,600.4,300.0,647.6,194.4,95.4,321.7,312.3,257.2,510.2,287.7,549.4,504.6,714.4,70.4,277.4,114.5,658.3,806.6,324.3,642.6,59.9,694.1,394.3,205.7,185.2,354.7,151.2,473.5,390.7,635.3,329.4,493.3,0.0,654.5,182.4,643.7,460.7,553.3,149.7,668.9,383.1,517.0,373.4,461.9,49.0,374.9,124.2,275.1,165.8,294.1,404.4,152.8,298.1,307.1,606.4,548.0,145.9,223.6,275.9,358.5,558.4,663.0,108.0,314.0,325.6,640.7,659.1,502.4,532.3,358.4,77.7,571.6,374.5,392.2,340.8,636.1,668.2,424.5,430.8,655.5,347.6,351.5,367.8,269.0,434.2,478.1,178.3,743.4,424.9,612.6,1758.8,562.4,657.9,664.7,71.6,646.7,582.4,775.5,200.3,568.9,65.2,585.5,217.4,560.8,426.5,622.4,622.8,198.0,40.4,665.3,157.0,27.2,457.5,361.3,442.7,144.4,485.6,394.7,362.6,129.6,76.4,90.0,161.4,304.1,691.4,463.4,324.8,316.6,316.1,497.9,142.6,558.1,393.1,377.1,624.2,320.0,138.1,540.9,503.0,339.8,380.4,397.0,94.5,246.5,524.9,39.4,478.3,149.1,541.2,350.0,308.7,487.8,510.5,214.7,69.8
JY,683.0,416.6,474.4,749.2,732.2,118.5,346.7,216.9,398.9,361.3,406.9,425.0,105.4,615.8,248.6,246.7,576.4,461.0,415.6,375.3,450.2,194.5,763.8,627.4,559.7,390.5,486.9,559.1,132.1,532.1,279.2,691.8,559.2,595.5,444.4,221.5,659.3,384.5,88.6,682.8,331.7,732.9,697.3,585.4,504.9,645.8,164.3,551.4,221.5,239.0,436.6,606.4,541.1,736.6,406.3,327.7,599.5,389.4,653.3,440.9,588.1,596.0,779.6,527.3,773.3,179.3,603.8,287.8,542.5,347.1,647.6,0.0,632.3,199.5,203.4,225.4,721.3,82.7,449.7,251.4,586.5,410.9,681.6,547.5,771.9,795.4,787.9,557.8,654.9,770.4,450.3,520.2,196.7,462.7,768.0,595.2,701.2,498.8,165.0,411.0,725.6,834.3,669.1,136.0,381.1,490.1,146.1,571.5,699.8,243.7,625.0,642.7,475.5,384.1,322.7,617.1,571.1,54.9,411.3,411.1,560.4,575.6,684.7,214.3,628.2,264.5,522.0,265.1,2141.1,278.9,62.5,386.7,719.3,394.7,292.7,296.6,719.9,241.0,603.7,103.5,751.3,258.8,677.0,344.4,403.8,563.1,673.0,413.3,682.5,624.0,445.2,365.0,388.4,742.2,389.6,645.2,555.2,685.2,654.3,737.7,783.5,473.3,375.5,451.1,454.9,462.8,579.8,412.6,728.4,423.3,606.2,385.5,372.2,492.6,663.6,394.7,361.5,683.3,535.1,610.1,716.6,510.2,159.8,657.0,220.5,649.2,213.3,453.7,420.9,402.5,364.3,665.0,678.3
KG,83.7,355.1,709.6,125.5,309.0,617.7,354.9,596.4,674.8,702.2,682.8,383.7,695.2,217.0,410.4,518.4,245.8,276.3,423.8,716.2,275.0,623.6,131.4,122.0,146.9,398.7,194.2,338.1,625.4,350.5,620.1,290.1,377.6,286.1,269.2,437.5,348.7,725.4,682.5,117.5,672.6,274.2,129.4,403.8,174.3,74.7,518.9,369.8,462.9,531.8,700.8,231.8,359.5,307.8,644.7,668.6,406.4,629.0,232.2,680.5,277.5,67.7,228.3,216.7,344.5,555.6,430.6,497.3,369.3,355.3,193.2,670.9,0.0,505.7,542.8,433.6,97.6,751.0,338.0,477.9,355.5,405.3,230.4,236.9,317.5,265.3,359.1,376.2,253.2,346.1,348.5,389.2,468.4,410.0,339.2,85.6,93.4,220.5,547.1,649.4,301.3,304.2,143.1,629.4,722.0,421.3,614.4,313.4,271.0,455.8,223.3,254.2,202.8,622.5,663.6,286.5,292.8,671.9,429.7,433.6,229.8,131.0,283.0,560.2,4.1,605.4,286.9,474.6,1840.9,424.4,679.5,727.6,264.9,633.1,444.4,637.5,214.5,512.5,160.9,667.6,118.9,425.6,275.3,685.3,609.2,60.0,221.8,651.7,95.9,169.6,376.4,443.4,386.1,309.3,397.8,256.7,224.6,113.7,177.6,283.3,354.7,166.1,716.4,386.8,279.7,398.7,398.2,359.9,104.7,431.5,404.6,277.4,610.6,182.0,95.7,402.9,369.7,157.3,242.4,379.1,287.8,328.6,607.0,232.7,560.4,81.3,504.6,258.5,245.7,349.8,372.5,32.6,255.1
KL,571.7,305.3,346.7,637.9,680.2,266.7,235.4,316.0,271.2,233.6,279.2,440.7,229.5,563.8,154.9,135.4,465.1,349.7,304.3,247.6,338.9,328.4,652.5,516.1,448.4,279.2,375.3,470.9,280.3,434.3,151.5,580.5,461.4,543.5,333.1,182.0,548.0,256.8,216.8,571.5,204.0,680.9,586.0,487.6,393.6,531.3,263.4,453.6,222.1,305.1,308.9,554.4,443.3,684.6,278.6,200.0,501.7,261.7,601.3,313.2,476.8,484.7,668.3,416.0,721.3,327.5,492.5,176.5,431.2,235.8,595.6,221.9,521.0,0.0,302.5,178.1,610.0,250.7,338.4,251.2,475.2,299.6,629.6,436.2,719.9,684.1,735.9,460.0,543.6,718.4,412.4,408.9,85.4,351.4,716.0,483.9,589.9,387.5,291.6,283.3,673.6,723.0,557.8,284.2,253.4,378.8,294.3,460.2,647.8,200.3,513.7,531.4,364.2,256.4,195.0,505.8,459.8,222.9,419.7,419.5,449.1,464.3,573.4,295.4,516.9,136.8,410.7,153.8,2013.4,168.9,230.5,259.0,667.3,267.0,217.7,168.9,726.9,257.0,551.7,201.9,640.0,198.9,560.0,216.7,274.4,451.8,621.0,283.6,571.2,572.0,333.9,373.4,277.1,733.4,278.3,523.8,443.9,573.9,602.3,688.2,731.5,362.0,247.8,339.8,343.6,452.0,482.0,301.3,617.1,312.0,494.9,274.2,244.5,381.3,552.3,283.4,250.2,572.0,423.8,498.8,664.6,412.4,306.8,605.0,422.9,537.9,249.1,342.4,309.6,291.2,253.0,553.7,626.3
KM,575.8,222.8,605.1,488.4,528.7,143.6,239.5,53.5,529.6,492.0,537.6,221.5,275.9,412.3,136.7,308.9,469.2,353.8,308.4,506.0,343.0,150.5,521.0,520.2,452.5,283.3,379.7,355.6,178.9,328.6,409.9,584.6,355.7,392.0,337.2,109.6,455.1,515.2,259.1,575.6,462.4,529.4,448.4,381.9,397.7,538.6,40.5,347.9,109.6,43.8,567.3,402.9,337.6,533.1,537.0,458.4,396.0,520.1,449.8,571.6,480.9,488.8,501.2,420.1,569.8,204.4,432.6,298.7,371.3,239.9,444.1,224.4,525.1,330.2,0.0,113.5,465.8,253.2,276.2,56.2,415.3,255.8,478.1,440.3,568.4,591.1,584.4,354.3,547.7,566.9,246.8,349.0,258.9,327.8,564.5,488.0,594.0,391.6,100.6,541.7,522.1,630.0,561.9,182.9,511.8,296.3,171.2,400.3,496.3,131.8,517.8,535.5,368.3,514.8,453.4,509.9,463.9,225.4,207.8,207.6,453.2,468.4,577.5,122.4,521.0,395.2,414.8,276.0,2072.5,167.0,233.0,517.4,515.8,525.4,166.5,427.3,516.4,129.1,400.2,274.0,533.5,100.0,569.8,475.1,534.5,455.9,469.5,544.0,575.3,420.5,251.4,161.5,236.6,538.7,282.4,538.0,448.0,482.6,450.8,534.2,580.0,366.1,506.2,257.3,315.0,259.3,376.3,277.7,458.7,316.1,435.0,278.3,502.9,385.4,556.4,287.5,254.3,576.1,427.9,438.9,513.1,306.7,115.8,453.5,249.9,542.0,101.4,346.5,313.7,267.6,257.1,557.8,474.8
KQ,484.1,217.7,492.2,550.3,592.6,156.4,147.8,137.8,416.7,379.1,424.7,345.9,288.7,476.2,23.1,195.3,377.5,262.1,216.7,393.1,251.3,150.2,564.9,428.5,360.8,191.6,288.0,383.3,191.7,346.7,297.0,492.9,373.8,455.9,245.5,3.9,460.4,402.3,271.9,483.9,349.5,593.3,498.4,400.0,306.0,446.9,85.2,366.0,43.9,150.5,454.4,466.8,355.7,597.0,416.5,345.5,414.1,407.2,513.7,458.7,389.2,397.1,580.7,328.4,633.7,217.2,404.9,185.1,343.6,148.2,508.0,237.2,433.4,182.6,124.3,0.0,522.4,266.0,250.8,96.6,387.6,212.0,542.0,348.6,632.3,596.5,648.3,372.4,456.0,630.8,324.8,321.3,145.3,263.8,628.4,396.3,502.3,299.9,113.4,421.2,586.0,635.4,470.2,195.7,398.9,291.2,184.0,372.6,560.2,22.1,426.1,443.8,276.6,394.3,340.5,418.2,372.2,238.2,332.2,332.0,361.5,376.7,485.8,117.2,429.3,282.3,323.1,162.4,2008.5,53.4,245.8,404.5,579.7,404.9,67.2,314.4,639.3,78.8,464.1,286.8,552.4,71.4,478.1,362.2,421.6,364.2,533.4,423.5,483.6,484.4,246.3,285.9,189.5,645.8,190.7,446.3,356.3,486.3,514.7,598.1,643.9,274.4,393.3,252.2,256.0,364.4,394.4,213.7,529.5,224.4,407.3,186.6,382.4,293.7,464.7,195.8,162.6,484.4,336.2,411.2,577.0,324.8,128.6,517.4,244.7,450.3,70.9,254.8,222.0,203.6,165.4,466.1,538.7
KR,73.7,429.6,723.9,22.5,254.2,536.3,452.5,515.0,689.1,677.9,697.1,366.1,613.8,162.2,508.0,616.0,343.4,315.8,512.3,654.0,276.0,542.2,55.1,219.6,244.5,539.8,291.8,256.7,620.9,269.1,717.7,327.1,296.2,204.7,281.7,550.1,413.9,701.1,601.1,154.5,648.3,176.5,114.1,322.4,271.9,111.7,510.9,288.4,550.1,505.3,715.1,177.0,278.1,271.0,659.0,766.2,325.0,643.3,134.5,694.8,395.0,165.3,125.3,314.3,307.7,474.2,391.4,594.9,330.1,452.9,156.4,655.2,107.6,603.3,461.4,554.0,0.0,669.6,383.8,517.7,374.1,462.6,143.6,334.5,224.9,162.3,322.3,294.8,290.2,309.3,298.8,307.8,566.0,507.6,302.4,183.2,130.4,318.1,559.1,663.7,264.5,201.2,180.1,641.4,659.8,503.1,533.0,359.1,234.2,572.3,260.3,297.8,300.4,636.8,668.9,384.1,390.4,656.2,348.3,352.2,327.4,228.6,320.0,478.8,111.7,703.0,384.5,572.2,1759.5,522.0,658.6,665.4,228.1,647.4,542.0,735.1,116.8,569.6,63.2,586.2,67.6,561.5,312.3,623.1,623.5,157.6,135.0,666.0,58.5,106.2,458.2,362.0,443.4,211.6,486.3,300.3,322.2,48.5,79.9,246.5,317.9,263.7,692.1,464.1,325.5,317.3,316.8,457.5,7.0,558.8,393.8,377.8,624.9,279.6,77.4,500.5,503.7,194.3,340.0,397.7,251.0,247.2,525.6,195.9,479.0,107.5,541.9,350.7,309.4,447.4,470.1,64.9,200.3
KS,747.0,480.6,538.4,813.2,796.2,182.5,410.7,280.9,462.9,425.3,470.9,489.0,87.0,679.8,312.6,310.7,640.4,525.0,479.6,439.3,514.2,258.5,827.8,691.4,623.7,454.5,550.9,623.1,196.1,596.1,343.2,755.8,623.2,659.5,508.4,285.5,723.3,448.5,70.2,746.8,395.7,796.9,761.3,649.4,568.9,709.8,228.3,615.4,285.5,303.0,500.6,670.4,605.1,800.6,470.3,391.7,663.5,453.4,717.3,504.9,652.1,660.0,843.6,591.3,837.3,243.3,667.8,351.8,606.5,411.1,711.6,97.9,696.3,263.5,267.4,289.4,785.3,0.0,513.7,315.4,650.5,474.9,745.6,611.5,835.9,859.4,851.9,621.8,718.9,834.4,514.3,584.2,260.7,526.7,832.0,659.2,765.2,562.8,229.0,475.0,789.6,898.3,733.1,200.0,445.1,554.1,210.1,635.5,763.8,307.7,689.0,706.7,539.5,448.1,386.7,681.1,635.1,85.7,475.3,475.1,624.4,639.6,748.7,278.3,692.2,328.5,586.0,329.1,2205.1,342.9,73.3,450.7,783.3,458.7,356.7,360.6,783.9,305.0,667.7,85.1,815.3,322.8,741.0,408.4,467.8,627.1,737.0,477.3,746.5,688.0,509.2,429.0,452.4,806.2,453.6,709.2,619.2,749.2,718.3,801.7,847.5,537.3,439.5,515.1,518.9,526.8,643.8,476.6,792.4,487.3,670.2,449.5,436.2,556.6,727.6,458.7,425.5,747.3,599.1,674.1,780.6,574.2,223.8,721.0,284.5,713.2,277.3,517.7,484.9,466.5,428.3,729.0,742.3
KX,384.8,51.9,548.3,451.0,424.8,408.4,223.8,318.3,513.5,532.1,521.5,102.2,540.7,308.4,240.3,348.3,278.2,162.8,226.5,478.4,83.5,415.3,465.6,329.2,261.5,254.0,188.7,215.5,443.7,178.9,450.0,393.6,206.0,288.1,91.1,267.4,259.6,555.3,523.9,384.6,502.5,425.5,399.1,232.2,206.7,347.6,305.3,198.2,374.4,308.6,539.5,299.0,187.9,429.2,483.4,498.5,246.3,467.7,345.9,519.2,240.7,297.8,481.4,229.1,465.9,469.2,237.1,327.2,175.8,231.8,340.2,489.2,334.1,335.6,264.7,263.5,423.1,518.0,0.0,321.0,219.8,176.8,374.2,249.3,464.5,497.2,480.5,204.6,356.7,463.0,107.4,153.5,298.3,240.4,460.6,297.0,403.0,200.6,365.4,488.1,418.2,536.1,370.9,447.7,484.2,118.1,436.0,204.8,392.4,285.7,326.8,344.5,177.3,461.2,493.5,318.9,272.9,490.2,183.8,108.0,262.2,277.4,386.5,387.2,330.0,435.3,223.8,304.5,1874.1,254.3,497.8,489.8,411.9,471.8,274.3,467.4,412.5,393.9,296.3,538.8,453.1,255.5,378.8,447.5,447.9,264.9,365.6,490.4,384.3,316.6,73.2,117.1,157.6,434.8,200.5,347.0,257.0,387.0,346.9,430.3,476.1,175.1,546.3,83.6,54.7,195.6,226.6,190.3,430.2,273.0,239.5,70.4,449.3,194.4,365.4,271.8,217.9,385.1,236.9,243.4,409.2,157.0,380.6,349.6,492.2,351.0,366.2,146.8,122.7,180.2,241.4,366.8,370.9
KY,519.5,253.1,556.4,585.7,594.8,181.4,183.2,91.3,480.9,443.3,488.9,287.6,313.7,478.4,121.3,259.5,412.9,297.5,252.1,457.3,286.7,188.3,600.3,463.9,396.2,227.0,323.4,418.7,216.7,382.1,361.2,528.3,409.2,458.1,280.9,94.2,495.8,466.5,296.9,519.3,413.7,595.5,533.8,435.4,341.4,482.3,78.3,401.4,64.1,53.8,518.6,469.0,391.1,599.2,480.7,409.7,449.5,471.4,515.9,522.9,424.6,432.5,616.1,363.8,635.9,242.2,440.3,283.3,379.0,183.6,510.2,262.2,468.8,246.8,66.0,98.1,557.8,291.0,286.2,0.0,423.0,247.4,544.2,384.0,634.5,631.9,650.5,407.8,491.4,633.0,312.9,356.7,209.5,299.2,630.6,431.7,537.7,335.3,138.4,485.4,588.2,670.8,505.6,220.7,463.1,326.6,209.0,408.0,562.4,116.4,461.5,479.2,312.0,458.5,404.7,453.6,407.6,263.2,273.9,273.7,396.9,412.1,521.2,160.2,464.7,346.5,358.5,260.6,2043.9,151.6,270.8,468.7,581.9,469.1,110.2,378.6,582.5,149.1,466.3,311.8,587.8,43.7,513.5,426.4,485.8,399.6,535.6,487.7,519.0,486.6,281.7,227.6,224.9,604.8,226.1,481.7,391.7,521.7,516.9,600.3,646.1,309.8,457.5,287.6,291.4,325.4,429.8,249.1,564.9,259.8,442.7,222.0,446.6,329.1,500.1,231.2,198.0,519.8,371.6,446.6,579.2,360.2,153.6,519.6,287.7,485.7,139.2,290.2,257.4,239.0,200.8,501.5,540.9
LH,394.9,245.6,646.5,461.1,448.1,556.6,309.8,466.5,611.7,600.5,619.7,215.5,666.9,331.7,365.3,473.3,270.3,160.5,378.7,576.6,120.7,563.5,475.7,339.3,271.6,353.6,236.7,276.1,591.9,207.7,575.0,403.7,221.6,311.4,126.4,392.4,107.5,623.7,654.2,394.7,570.9,448.8,409.2,247.8,198.8,357.7,453.5,171.9,417.8,456.8,637.7,322.3,203.5,452.5,581.6,623.5,261.9,565.9,369.2,617.4,88.6,307.9,491.5,196.4,489.2,527.3,122.8,452.2,61.5,310.2,363.5,637.4,344.2,460.6,412.9,388.5,433.2,666.2,228.5,469.2,0.0,370.5,397.5,159.1,487.8,507.3,503.8,165.5,366.8,486.3,180.3,85.0,423.3,364.9,483.9,307.1,413.1,258.5,513.6,586.3,441.5,546.2,381.0,595.9,582.4,311.8,584.2,52.7,415.7,410.7,336.9,354.6,235.2,559.4,618.5,311.0,321.8,638.4,332.0,221.3,254.3,287.5,396.6,531.9,340.1,560.3,281.7,429.5,1922.7,379.3,646.0,588.0,435.2,570.0,399.3,592.4,550.1,467.4,319.6,639.3,463.2,380.5,388.9,545.7,546.1,275.0,388.9,588.6,394.4,339.9,266.9,247.0,351.3,458.1,352.7,357.1,249.1,397.1,370.2,453.6,499.4,208.6,614.7,277.3,170.2,219.9,242.2,314.8,440.3,386.4,96.8,222.5,547.5,177.8,375.5,357.8,324.6,395.2,284.9,23.5,432.5,203.1,528.8,372.9,532.1,361.1,459.5,195.4,154.1,304.7,327.4,376.9,394.2
LL,457.5,126.0,538.9,523.7,534.9,384.5,96.3,294.4,504.1,488.5,512.1,240.0,516.8,418.5,196.7,304.7,350.9,235.5,49.6,502.5,224.7,391.4,538.3,401.9,334.2,77.1,261.4,356.7,419.8,320.1,406.4,466.3,347.2,398.2,218.9,223.8,433.8,511.7,500.0,457.3,458.9,535.6,471.8,373.4,279.4,420.3,281.4,339.4,249.2,284.7,530.1,409.1,329.1,539.3,474.0,454.9,387.5,516.6,456.0,568.1,362.6,370.5,554.1,301.8,576.0,445.3,378.3,283.6,317.0,54.9,450.3,465.3,406.8,292.0,240.8,219.9,495.8,494.1,168.3,297.1,361.0,0.0,484.3,322.0,574.6,569.9,590.6,345.8,429.4,573.1,245.2,294.7,254.7,231.0,570.7,369.7,475.7,273.3,341.5,478.7,528.3,608.8,443.6,423.8,508.3,199.5,412.1,346.0,502.5,242.1,399.5,417.2,250.0,451.8,449.9,391.6,345.6,466.3,232.0,231.8,334.9,350.1,459.2,363.3,402.7,391.7,296.5,260.9,1975.7,210.7,473.9,513.9,522.0,462.4,230.7,423.8,522.6,370.0,406.4,514.9,525.8,211.9,451.5,471.6,438.5,337.6,475.7,481.0,457.0,426.7,154.6,185.7,46.4,544.9,23.6,419.7,329.7,459.7,457.0,540.4,586.2,247.8,502.7,160.5,229.4,283.5,367.8,180.9,502.9,96.1,380.7,160.0,439.9,267.1,438.1,109.8,41.0,457.8,309.6,384.6,519.3,298.2,356.7,459.7,454.4,423.7,342.3,228.2,195.4,170.8,113.9,439.5,481.0
LN,210.7,459.0,753.3,159.5,157.3,565.7,530.1,544.4,718.5,707.3,726.5,395.5,643.2,74.8,585.6,693.6,421.0,345.2,541.7,683.4,305.4,571.6,192.1,297.2,322.1,569.2,369.4,286.1,650.3,298.5,795.3,386.3,325.6,234.1,311.1,579.5,443.3,730.5,630.5,291.5,677.7,201.7,132.6,351.8,349.5,248.7,540.3,317.8,579.5,534.7,744.5,89.6,307.5,142.2,688.4,843.8,354.4,672.7,29.1,724.2,424.4,242.9,172.4,391.9,184.8,503.6,420.8,672.5,359.5,530.5,55.6,684.6,219.6,680.9,490.8,583.4,136.9,699.0,413.2,547.1,403.5,492.0,0.0,412.1,110.6,262.3,199.4,324.2,349.4,168.4,328.2,337.2,643.6,585.2,173.6,260.8,267.4,395.7,588.5,693.1,123.6,301.2,317.1,670.8,689.2,532.5,562.4,388.5,111.3,601.7,319.5,429.4,378.0,666.2,698.3,461.7,468.0,685.6,377.7,381.6,405.0,306.2,379.2,508.2,215.5,780.6,462.1,649.8,1788.9,599.6,688.0,694.8,105.2,676.8,619.6,812.7,187.5,599.0,102.4,615.6,204.6,590.9,371.5,652.5,652.9,235.2,8.6,695.4,194.2,64.4,487.6,391.4,472.8,131.6,515.7,431.9,399.8,166.8,63.6,123.6,195.0,341.3,721.5,493.5,354.9,346.7,346.2,535.1,129.8,588.2,423.2,407.2,654.3,357.2,175.3,578.1,533.1,331.3,417.6,427.1,122.2,276.6,555.0,55.0,508.4,186.3,571.3,380.1,338.8,525.0,547.7,201.9,85.4
LT,262.7,265.4,619.9,328.9,456.6,500.4,265.2,471.0,585.1,612.5,593.1,303.3,579.7,364.6,320.7,428.7,138.1,186.6,334.1,626.5,208.5,494.2,343.5,207.1,139.4,309.0,104.5,363.9,535.7,295.5,530.4,271.5,309.4,399.2,214.2,347.8,128.7,635.7,567.0,262.5,582.9,433.1,277.0,335.6,66.6,225.5,429.2,259.7,373.2,442.1,611.1,379.4,291.3,455.4,555.0,578.9,349.7,539.3,388.9,590.8,57.5,175.7,359.3,64.2,492.1,561.2,210.6,407.6,149.3,265.6,340.8,581.2,212.0,416.0,417.4,343.9,301.0,610.0,248.3,388.2,135.5,315.6,378.0,0.0,461.9,375.1,506.7,253.3,234.6,493.7,268.1,172.8,378.7,320.3,486.8,174.9,280.9,130.8,457.4,559.7,448.9,414.0,248.8,539.7,632.3,331.6,528.0,93.4,418.6,366.1,204.7,222.4,113.1,532.8,573.9,178.8,189.6,582.2,419.8,309.1,122.1,155.3,264.4,461.2,207.9,515.7,197.2,384.9,1896.1,334.7,589.8,637.9,412.5,543.4,354.7,547.8,417.9,422.8,314.9,552.1,331.0,335.9,256.7,595.6,519.5,142.8,369.4,562.0,262.2,317.2,286.7,334.8,296.4,424.4,308.1,224.9,116.9,264.9,381.0,430.9,502.3,76.4,626.7,297.1,190.0,307.7,330.0,270.2,308.1,341.8,184.6,187.7,520.9,45.6,243.3,313.2,280.0,263.0,152.7,159.1,435.4,290.9,472.6,380.3,588.7,228.9,414.9,168.8,156.0,260.1,282.8,244.7,402.7
