from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
OO,337.9,145.3,478.9,326.9,188.8,493.3,249.4,421.1,370.5,223.3,662.8,291.1,461.9,246.2,138.1,405.7,512.4,200.3,285.8,323.4,196.7,500.5,197.4,232.0,381.0,366.6,635.2,490.5,307.6,189.0,83.8,340.4,157.8,277.5,609.5,248.2,261.3,439.1,415.7,104.8,256.9,599.5,147.7,200.2,332.7,497.6,94.4,350.2,585.5,388.7,150.8,324.1,257.3,15.0,427.4,121.8,170.9,268.3,711.4,125.4,434.7,465.0,351.8,280.0,1574.6,172.2,514.9,142.9,512.8,212.4,194.5,400.3,539.0,179.3,517.3,116.1,232.7,649.2,212.1,317.6,345.7,174.3,192.9,577.9,239.8,654.4,0.0,257.2,275.2,242.7,152.6,273.8,157.4,200.0,398.7,183.3,219.3,636.3,441.2,715.6,482.1,504.1,186.9,395.7,118.6,520.5,364.4,232.5,274.3,657.8,280.3,239.6,287.8,340.5,198.1,138.1,566.5,195.1,252.0,331.4,112.3,327.0,95.3,402.3,663.0,191.8,221.3,388.2,702.2,369.1,43.3,606.4,309.9,690.5,299.9,399.6,260.3,93.3,468.9,221.6,714.3,365.3,210.8,380.1,255.7,337.5,311.3,232.5,600.8,231.9,36.5,292.8,252.2,136.6,268.9,532.5,703.8,63.7,319.8,188.4,353.0,171.4,254.1,584.0,106.1,142.7,251.2,512.8,535.7,244.5,88.2,279.2,336.1
OR,293.2,271.0,434.5,322.1,264.9,340.4,233.4,376.7,409.6,280.5,514.8,146.4,417.5,98.2,208.9,361.3,468.0,170.2,247.0,359.8,89.4,371.7,273.5,227.2,246.6,322.2,487.2,446.1,292.5,69.4,177.4,296.0,279.1,114.7,461.5,100.2,226.7,394.7,371.3,127.1,140.3,451.5,87.0,80.6,184.7,349.5,164.8,305.8,437.5,240.7,146.0,279.7,252.5,249.7,383.0,215.6,166.1,93.2,562.5,190.6,286.7,420.6,388.2,235.6,1498.9,168.8,362.0,268.6,468.4,186.9,114.8,252.3,497.4,284.6,384.3,209.9,57.5,501.2,123.8,386.0,301.3,300.0,93.3,429.9,73.8,506.4,234.6,0.0,127.2,238.7,108.2,125.8,113.0,195.2,354.3,107.5,145.9,488.3,310.9,567.6,437.7,363.4,222.2,351.3,156.8,476.1,320.0,127.2,229.9,509.8,263.1,120.1,243.4,376.9,137.8,208.9,522.1,235.0,93.9,287.0,256.0,179.0,216.4,357.9,515.0,40.3,309.0,343.8,554.2,324.7,225.9,458.4,182.0,542.5,151.9,436.0,112.3,241.4,316.0,64.5,566.3,320.9,316.1,232.1,174.8,189.5,266.9,19.1,452.8,253.2,219.1,117.6,96.1,108.9,120.9,488.1,554.5,190.5,275.4,183.6,205.1,194.1,209.7,436.0,199.9,180.1,99.8,364.6,491.3,21.6,195.0,195.3,291.7
OS,284.2,277.6,386.8,271.4,250.9,240.6,135.8,220.7,343.7,239.8,415.0,43.3,404.3,67.5,221.5,236.1,437.0,155.6,156.9,371.1,165.5,271.9,258.2,201.6,135.7,368.4,387.4,365.6,236.3,115.6,220.4,272.3,265.1,45.3,361.7,99.2,173.6,325.9,350.1,173.3,82.6,351.7,133.2,126.8,84.9,249.8,211.0,352.0,337.7,140.9,155.1,282.3,201.8,302.3,274.6,243.8,178.7,119.3,463.6,232.2,186.9,352.1,399.5,251.9,1371.6,141.7,262.2,281.2,422.6,167.7,123.0,152.5,387.7,270.6,284.5,251.5,129.5,401.4,96.7,335.3,347.5,292.7,128.2,330.1,76.0,406.6,280.8,143.2,0.0,235.2,154.4,26.0,159.2,192.6,303.8,134.7,123.4,388.5,211.1,467.8,395.7,258.9,208.2,246.1,203.0,369.2,216.2,108.8,230.6,410.0,155.0,101.7,189.0,388.2,110.7,221.5,446.8,221.0,90.2,249.2,259.6,79.2,254.3,311.0,415.2,86.5,265.5,191.5,454.4,211.5,272.1,358.6,150.6,442.7,52.1,431.8,14.8,256.5,216.2,140.6,466.5,244.6,283.1,132.3,94.5,89.7,269.5,110.7,353.0,181.5,265.3,110.3,74.4,155.1,21.1,423.6,454.7,236.7,226.7,190.3,105.2,206.0,255.9,336.2,241.5,256.2,49.4,265.0,414.9,164.8,241.2,113.9,294.3
OU,347.9,149.6,488.9,194.4,122.9,485.8,130.1,431.1,222.3,96.0,660.2,288.5,471.9,239.8,132.2,415.7,522.4,145.5,153.3,172.5,206.7,510.5,114.4,99.5,380.9,376.6,632.6,500.5,175.1,199.0,208.2,350.4,137.1,225.8,606.9,258.2,140.7,449.1,425.7,161.9,197.7,596.9,157.7,210.2,330.1,495.0,222.8,360.2,582.9,386.1,110.7,334.1,124.8,235.6,437.4,145.2,110.9,278.3,708.8,155.7,432.1,475.0,200.9,290.0,1442.1,115.6,507.4,184.4,522.8,133.4,180.0,397.7,549.0,140.8,527.3,154.6,242.7,646.6,155.5,166.7,355.7,164.7,210.7,575.3,210.8,651.8,256.3,267.2,245.1,0.0,162.6,271.2,167.4,67.5,408.7,191.7,158.1,633.7,456.3,713.0,492.1,514.1,80.2,405.7,205.5,530.5,374.4,175.3,284.3,655.2,161.0,182.4,297.8,189.6,141.5,132.2,576.5,84.3,190.7,341.4,131.6,324.4,157.5,412.3,660.4,201.8,121.7,398.2,699.6,379.1,221.5,603.8,319.9,687.9,297.3,248.7,260.0,150.2,461.4,231.6,711.7,375.3,172.3,377.5,132.4,334.9,321.3,242.5,598.2,112.6,229.3,302.8,199.7,146.6,266.3,542.5,713.8,189.9,329.8,83.1,350.4,87.2,264.1,581.4,171.0,268.2,264.8,510.2,545.7,254.5,213.7,155.9,346.1
PB,185.2,177.7,326.2,228.8,171.6,340.6,151.3,268.4,316.3,190.0,501.3,173.4,309.2,128.5,115.6,253.0,359.7,102.2,187.7,266.5,44.0,347.8,180.2,133.9,228.3,213.9,473.7,337.8,209.5,71.3,80.9,187.7,185.8,159.8,448.0,131.6,163.2,286.4,263.0,33.8,158.8,438.0,30.0,90.4,218.1,336.1,71.5,197.5,424.0,264.5,52.7,171.4,159.2,156.4,274.7,122.3,72.8,115.7,549.9,97.3,295.3,312.3,294.9,127.3,1476.5,74.1,362.2,175.3,360.1,114.3,76.8,276.1,386.3,191.3,364.6,116.6,80.0,513.8,114.0,292.7,193.0,206.7,75.2,416.4,122.1,492.9,141.3,104.5,157.5,145.4,0.0,177.5,4.7,101.9,246.0,65.6,121.2,474.8,288.5,554.1,329.4,351.4,128.9,243.0,63.5,367.8,211.7,134.4,121.6,496.3,182.2,127.4,135.1,283.6,100.0,115.6,413.8,141.7,142.2,178.7,162.7,202.0,123.1,249.6,501.5,74.1,215.7,235.5,540.7,216.4,132.6,444.9,157.2,529.0,175.7,342.7,142.6,148.1,316.2,68.9,552.8,212.6,222.8,265.5,157.6,213.3,158.6,123.7,439.3,133.8,125.8,140.1,134.5,15.6,151.2,379.8,551.1,97.2,167.1,90.3,228.8,100.8,101.4,422.5,106.6,87.6,133.5,385.1,383.0,91.8,92.6,181.1,183.4
PD,258.1,303.7,360.7,297.5,277.0,214.5,161.9,194.6,369.8,265.9,388.9,17.2,378.2,93.6,233.7,210.0,410.9,181.7,183.0,397.2,146.8,245.8,284.3,227.7,109.6,347.0,361.3,339.5,262.4,94.2,199.0,246.2,291.2,71.4,335.6,77.8,199.7,299.8,324.0,151.9,108.7,325.6,111.8,105.4,58.8,223.7,189.6,330.6,311.6,114.8,181.2,256.2,227.9,274.5,248.5,240.4,190.9,97.9,437.5,215.4,160.8,326.0,425.6,260.4,1397.7,167.8,236.1,293.4,396.5,193.8,143.5,126.4,361.6,296.7,258.4,234.7,118.2,375.3,122.8,361.4,326.1,318.8,118.1,304.0,102.1,380.5,259.4,121.8,26.0,261.3,133.0,0.0,137.8,218.7,277.7,132.3,149.5,362.4,185.0,441.7,369.6,232.8,234.3,220.0,181.6,343.1,190.1,134.9,204.5,383.9,181.1,127.8,162.9,414.3,136.8,233.7,420.7,247.1,116.3,223.1,285.7,53.1,241.2,284.9,389.1,65.1,291.6,165.4,428.3,185.4,250.7,332.5,124.5,416.6,26.0,457.9,11.1,266.2,190.1,129.3,440.4,218.5,309.2,106.2,120.6,63.6,243.4,89.3,326.9,207.6,243.9,99.0,100.5,133.7,4.8,397.5,428.6,215.3,200.6,216.4,79.1,232.1,234.5,310.1,224.7,220.7,69.6,238.9,388.8,143.4,219.8,140.0,268.2
PI,180.4,182.0,321.4,233.1,175.9,335.8,155.6,263.6,320.6,194.3,496.5,191.1,304.4,132.8,119.9,248.2,354.9,106.5,192.0,270.8,39.2,343.0,184.5,138.2,223.5,209.1,468.9,333.0,213.8,75.6,85.2,182.9,190.1,164.1,443.2,126.8,167.5,281.6,258.2,38.1,163.1,433.2,34.3,85.6,213.3,331.3,75.8,192.7,419.2,259.7,57.0,166.6,163.5,160.7,269.9,126.6,77.1,110.9,545.1,101.6,290.5,307.5,299.2,122.5,1480.8,78.4,357.4,179.6,355.3,118.6,81.1,271.3,381.5,195.6,359.8,120.9,75.2,509.0,118.3,297.0,188.2,211.0,79.5,411.6,126.4,488.1,145.6,99.7,161.8,149.7,4.3,172.7,0.0,106.2,241.2,69.9,125.5,470.0,283.7,549.3,324.6,346.6,133.2,238.2,67.8,363.0,206.9,138.7,116.8,491.5,186.5,131.7,130.3,287.9,104.3,119.9,409.0,146.0,146.5,173.9,167.0,197.2,127.4,244.8,496.7,78.4,220.0,230.7,535.9,211.6,136.9,440.1,152.4,524.2,170.9,347.0,146.9,152.4,311.4,64.1,548.0,207.8,227.1,260.7,161.9,208.5,153.8,118.9,434.5,138.1,130.1,135.3,138.8,19.9,177.6,375.0,546.3,101.5,162.3,94.6,224.0,105.1,96.6,417.7,110.9,82.8,137.8,380.3,378.2,87.0,96.9,185.4,178.6
PJ,287.6,150.8,428.6,126.8,124.1,443.0,59.9,370.8,231.7,113.2,612.5,240.8,411.6,182.1,101.4,355.4,462.1,83.4,85.7,181.9,146.4,450.2,131.6,31.9,330.7,316.3,584.9,440.2,107.5,138.7,148.4,290.1,138.3,167.6,559.2,197.9,71.8,388.8,365.4,101.6,140.0,549.2,97.4,149.9,282.4,447.3,139.3,299.9,535.2,338.4,50.4,273.8,57.2,197.6,377.1,123.7,58.6,218.0,661.1,127.5,384.4,414.7,210.3,229.7,1374.5,55.3,464.6,161.1,462.5,91.1,119.7,350.0,488.7,158.0,467.0,133.1,182.4,598.9,95.2,190.7,295.4,165.9,142.6,527.6,155.2,604.1,209.1,206.9,201.6,60.8,102.3,223.5,107.1,0.0,348.4,131.4,102.4,586.0,390.9,665.3,431.8,453.8,81.4,345.4,131.3,470.2,314.1,115.6,224.0,607.5,90.8,122.7,237.5,199.0,81.2,101.4,516.2,93.7,135.1,281.1,132.8,276.7,134.2,352.0,612.7,141.5,138.9,337.9,651.9,318.8,183.5,556.1,259.6,640.2,249.6,258.1,210.0,136.4,418.6,171.3,664.0,315.0,156.5,329.8,90.1,287.2,261.0,182.2,550.5,42.4,191.3,242.5,138.3,86.3,218.6,482.2,653.5,160.6,269.5,12.4,302.7,79.2,203.8,533.7,136.8,190.0,200.9,462.5,485.4,194.2,169.5,113.6,285.8
PM,128.7,416.5,165.1,467.6,410.4,181.7,390.1,109.5,555.1,428.8,282.9,286.1,133.8,361.4,354.4,94.1,212.0,341.0,426.5,505.3,266.3,247.2,419.0,372.7,257.6,93.0,255.3,101.1,448.3,310.1,319.7,120.0,424.6,339.2,229.6,345.6,402.0,40.3,91.6,272.6,376.5,219.6,268.8,312.7,308.3,142.7,310.3,45.7,205.6,304.8,291.5,150.9,398.0,395.2,28.6,361.1,311.6,351.3,331.5,336.1,163.4,75.6,533.7,329.5,1465.9,312.9,203.3,414.1,212.4,353.1,315.6,316.4,179.6,430.1,177.4,355.4,302.3,269.3,352.8,531.5,65.2,445.5,314.0,198.0,369.9,274.5,380.1,326.8,293.8,384.2,238.7,267.7,234.4,340.7,0.0,304.4,360.0,256.4,140.9,335.7,140.7,132.7,367.7,84.1,302.3,161.1,108.2,373.2,189.9,277.9,421.0,366.2,173.9,522.4,338.8,354.4,260.9,380.5,384.1,93.7,401.5,213.3,361.9,35.8,283.1,312.9,454.5,132.0,322.3,112.9,371.4,226.5,291.8,310.6,241.6,581.5,278.9,386.9,157.3,291.2,334.4,69.8,461.6,338.2,388.4,253.6,163.7,357.1,220.9,372.6,364.6,289.5,368.3,254.4,272.6,203.6,366.5,336.0,126.7,329.1,269.1,339.6,159.3,204.1,345.4,289.9,337.4,157.9,226.7,314.1,331.4,407.8,138.9
PT,255.3,208.6,396.3,259.7,202.5,354.4,183.3,338.5,347.2,220.9,528.8,157.1,379.3,112.2,146.5,323.1,429.8,62.6,238.6,297.4,99.8,385.7,211.1,164.8,249.5,284.0,501.2,407.9,242.4,55.0,136.0,257.8,216.7,98.1,475.5,114.2,177.2,356.5,333.1,88.9,125.8,465.5,48.8,66.2,198.7,363.6,126.6,267.6,451.5,254.7,80.1,241.5,190.1,211.5,344.8,168.8,103.7,134.3,577.4,152.4,300.7,382.4,325.8,197.4,1512.9,66.7,376.0,206.2,430.2,74.7,11.1,266.3,456.4,222.2,398.3,171.7,127.7,515.2,92.4,323.6,263.1,237.6,58.9,443.9,101.1,520.4,196.4,131.0,141.2,176.3,70.0,139.8,74.8,132.8,316.1,0.0,99.6,502.3,324.9,581.6,399.5,421.5,159.8,313.1,118.6,437.9,281.8,86.3,191.7,523.8,214.2,79.2,205.2,314.5,78.4,146.5,483.9,172.6,95.3,248.8,193.6,193.0,178.2,319.7,529.0,57.8,246.6,305.6,568.2,286.5,187.7,472.4,227.3,556.5,165.9,373.6,126.3,181.5,330.0,116.6,580.3,282.7,253.7,246.1,168.9,203.5,228.7,98.5,466.8,164.7,180.9,166.6,68.8,70.7,134.9,449.9,621.2,152.3,237.2,121.2,219.0,131.7,171.5,450.0,161.7,157.7,117.2,378.8,453.1,139.5,156.8,192.4,253.5
PW,310.5,205.8,451.8,253.2,179.1,374.6,108.8,391.6,349.1,210.8,549.0,180.6,434.8,94.1,140.0,378.6,485.1,74.1,150.4,299.7,159.0,405.9,187.7,145.1,269.8,339.5,521.4,463.2,167.9,116.6,167.6,313.3,193.3,70.8,495.7,150.4,102.1,412.0,388.4,124.8,65.7,485.5,120.6,127.6,218.9,383.7,162.5,323.1,471.7,274.9,73.6,297.0,183.6,220.8,400.3,162.1,97.2,170.3,596.7,150.7,320.9,437.9,328.1,252.9,1466.7,60.2,396.0,199.5,485.5,90.8,94.5,286.5,514.5,198.8,418.3,169.8,152.5,535.4,14.7,317.1,318.6,220.9,93.9,464.1,73.8,540.6,232.3,167.0,133.9,163.4,125.5,160.0,130.3,126.3,371.6,102.1,0.0,522.5,345.1,601.8,455.0,397.6,136.4,368.6,154.5,493.4,336.1,17.1,247.2,544.0,139.7,24.2,260.7,316.4,29.0,140.0,539.4,149.2,54.4,304.3,187.8,213.2,172.8,375.2,549.2,94.0,239.3,361.1,588.4,342.0,211.8,492.6,264.9,576.7,186.1,375.5,146.0,175.0,350.0,141.4,600.5,338.2,230.3,266.3,78.2,223.5,284.2,134.7,487.0,128.6,214.5,200.5,41.5,107.4,155.1,505.4,588.7,183.6,292.7,114.7,239.3,134.2,220.6,470.2,160.0,213.2,114.0,398.8,508.6,164.3,192.7,98.7,309.0
PZ,351.7,660.2,246.1,711.3,654.1,336.8,541.9,238.6,749.8,645.9,139.6,398.3,317.5,473.6,598.1,254.0,174.2,561.7,563.0,749.0,471.5,222.7,662.7,607.7,369.8,386.5,55.5,246.3,642.4,474.2,563.4,351.2,668.3,451.4,74.1,457.8,579.7,324.3,279.5,516.3,488.7,84.1,491.8,485.4,420.5,273.8,554.0,309.7,72.2,424.2,535.2,373.9,641.7,638.9,234.7,604.8,555.3,463.5,86.7,579.8,275.6,289.0,777.4,441.7,1259.2,547.8,300.1,657.8,214.2,573.8,523.5,430.6,177.3,673.8,238.2,599.1,435.5,43.3,502.8,775.2,358.7,689.2,498.1,83.5,482.1,84.6,623.8,484.1,406.0,627.9,482.4,379.9,478.1,584.4,263.9,512.3,529.5,0.0,253.1,192.4,246.8,188.3,611.4,264.0,546.0,189.9,283.7,514.9,381.0,39.7,561.1,507.8,339.4,766.1,516.8,598.1,184.0,624.2,496.3,316.7,645.2,325.5,605.6,299.8,62.5,445.1,671.6,259.0,179.0,279.0,615.1,64.3,404.0,54.1,353.8,825.2,391.1,630.6,300.3,446.6,191.1,312.1,689.2,456.0,500.6,365.8,386.7,469.3,77.6,587.6,608.3,401.7,480.5,498.1,384.8,185.0,217.1,579.7,367.7,572.8,424.0,583.3,403.0,77.6,589.1,533.6,449.6,258.7,152.1,471.4,575.1,520.0,361.9
QB,150.4,458.9,293.2,510.0,452.8,139.6,341.3,67.4,549.2,445.3,276.4,197.7,283.1,273.0,396.8,71.1,344.4,361.1,362.4,547.7,270.9,205.1,461.4,407.1,169.2,198.6,248.8,229.2,441.8,273.6,362.1,149.9,467.0,250.8,223.1,257.2,379.1,168.4,219.7,315.0,288.1,213.1,291.2,284.8,219.9,111.2,352.7,182.2,199.1,216.4,333.9,172.6,440.4,437.6,174.7,403.5,354.0,262.9,325.0,378.5,75.0,203.7,576.1,241.1,1425.6,347.2,161.2,456.5,329.0,373.2,322.9,228.0,307.7,472.5,145.9,397.8,234.9,262.8,302.2,573.9,177.7,487.9,297.5,191.5,281.5,268.0,422.5,283.5,205.4,426.6,281.1,179.3,276.8,383.1,164.3,311.7,328.9,249.9,0.0,329.2,277.3,120.3,410.1,81.1,344.7,289.2,82.4,314.3,180.4,271.4,360.5,307.2,138.8,564.8,316.2,396.8,397.5,422.9,295.7,115.4,443.9,124.9,404.3,155.7,276.6,244.5,471.0,58.4,315.8,77.7,413.8,220.0,203.4,304.1,153.2,623.9,190.5,429.3,115.2,246.0,327.9,110.8,488.6,249.8,300.0,165.2,185.4,268.7,214.4,387.0,407.0,201.1,279.9,296.8,184.2,340.2,316.1,378.4,166.4,371.5,180.7,382.0,201.7,197.6,387.8,332.3,249.0,126.4,363.3,270.8,373.8,319.4,160.6
QI,449.7,758.2,312.8,809.3,752.1,376.5,639.9,336.6,847.8,743.9,100.2,496.3,374.6,571.6,696.1,352.0,272.2,659.7,661.0,847.0,569.5,376.2,760.7,705.7,467.8,453.9,227.1,313.0,740.4,572.2,661.4,449.2,766.3,549.4,226.4,555.8,677.7,381.4,377.5,614.3,586.7,236.4,589.8,583.4,518.5,352.9,652.0,407.7,205.6,515.0,633.2,471.9,739.7,736.9,332.7,702.8,653.3,561.5,184.4,677.8,373.6,346.1,875.4,539.7,1250.9,645.8,398.1,755.8,312.2,671.8,621.5,526.6,271.8,771.8,391.7,697.1,533.5,210.2,600.8,873.2,426.1,787.2,596.1,257.7,580.1,178.9,721.8,582.1,504.0,725.9,580.4,477.9,576.1,682.4,361.9,610.3,627.5,226.7,351.1,0.0,313.5,286.3,709.4,362.0,644.0,286.7,381.7,612.9,479.0,199.4,659.1,605.8,437.4,864.1,614.8,696.1,282.0,722.2,594.3,414.7,743.2,423.5,703.6,397.8,198.4,543.1,769.6,357.0,43.6,377.0,713.1,226.9,502.0,172.5,451.8,923.2,489.1,728.6,352.1,544.6,145.9,410.1,787.2,548.4,598.6,463.8,484.7,567.3,153.6,685.6,706.3,499.7,578.5,596.1,482.8,283.0,65.9,677.7,465.7,670.8,479.3,681.3,501.0,251.8,687.1,631.6,547.6,368.1,250.1,569.4,673.1,618.0,459.9
QJ,236.5,495.6,44.0,546.7,489.5,252.2,469.2,212.3,634.2,507.9,236.7,372.0,69.4,447.3,433.5,218.7,91.9,420.1,505.6,584.4,345.4,256.0,498.1,451.8,343.5,172.1,209.1,47.3,527.4,389.2,398.8,222.9,503.7,425.1,184.6,431.5,481.1,110.4,77.9,351.7,462.4,174.6,347.9,391.8,394.2,228.6,389.4,138.7,159.4,390.7,370.6,258.7,477.1,474.3,171.2,440.2,390.7,417.1,282.2,415.2,249.3,75.1,612.8,358.4,1367.9,392.0,273.8,493.2,79.8,432.2,394.7,402.3,81.6,509.2,271.5,434.5,381.4,209.1,431.9,610.6,144.3,524.6,393.1,153.0,440.0,232.3,459.2,405.9,379.7,463.3,317.8,353.6,313.5,419.8,140.8,383.5,439.1,236.9,226.8,289.5,0.0,162.0,446.8,208.7,381.4,63.1,232.8,452.3,295.7,240.4,500.1,445.3,298.5,601.5,417.9,433.5,120.1,459.6,470.0,206.4,480.6,299.2,441.0,138.7,263.2,392.0,533.6,232.7,276.1,237.5,450.5,206.8,377.7,255.2,327.5,660.6,364.8,466.0,227.8,370.3,288.2,194.4,540.7,424.1,474.3,339.5,271.5,425.1,174.7,451.7,443.7,375.4,454.2,333.5,358.5,62.8,280.5,415.1,251.3,408.2,355.0,418.7,238.4,159.1,424.5,369.0,423.3,243.8,85.9,393.2,410.5,493.7,246.7
QQ,195.8,504.6,177.9,555.7,498.5,122.9,386.3,83.0,594.2,490.3,208.8,242.7,149.8,318.0,442.5,98.4,245.3,406.1,407.4,593.4,315.9,159.2,507.1,452.1,214.1,196.7,181.2,113.9,486.8,318.6,407.8,195.6,512.7,295.8,155.5,302.2,424.1,100.4,86.4,360.7,336.2,145.5,336.2,329.8,264.9,99.2,398.4,154.1,131.5,261.4,379.6,218.3,486.1,483.3,79.1,449.2,399.7,307.9,256.5,424.2,120.0,88.4,621.8,286.1,1358.0,392.2,144.5,502.2,213.7,418.2,364.0,273.0,187.0,518.2,134.0,443.5,279.9,195.2,347.2,619.6,168.9,533.6,342.5,123.9,326.5,200.4,468.2,328.5,250.4,472.3,326.8,224.3,322.5,428.8,108.3,356.7,373.5,182.3,97.5,261.6,153.3,0.0,455.8,108.4,390.4,165.7,128.1,359.3,225.4,203.8,405.5,352.2,183.8,610.5,361.2,442.5,273.5,468.6,340.7,161.1,489.6,169.9,450.0,144.2,209.0,289.5,516.0,103.4,248.2,123.4,455.1,152.4,248.4,236.5,198.2,669.6,235.5,475.0,98.5,291.0,260.3,156.5,533.6,294.8,345.0,210.2,231.1,313.7,146.8,432.0,452.7,246.1,324.9,344.6,229.2,216.2,248.5,424.1,212.1,417.2,225.7,427.7,247.4,130.0,433.5,378.0,294.0,114.3,239.3,315.8,419.5,361.4,206.3
QY,322.1,110.5,463.1,219.7,83.8,477.5,144.9,405.3,253.8,118.3,658.3,286.6,446.1,216.6,51.9,389.9,496.6,117.9,178.6,204.0,180.9,484.7,92.4,124.8,365.2,350.8,630.7,474.7,204.0,173.2,142.7,324.6,98.0,202.1,605.0,232.4,138.8,423.3,399.9,161.4,174.5,595.0,131.9,184.4,328.2,493.1,157.3,334.4,581.0,384.2,84.9,308.3,150.1,172.1,411.6,74.2,51.7,252.5,706.9,75.4,430.2,449.2,232.4,264.2,1467.4,89.8,499.1,111.6,497.0,131.5,154.2,395.8,523.2,103.5,501.5,83.6,216.9,644.7,129.7,198.2,329.9,125.6,177.1,573.4,189.7,649.9,192.8,241.4,243.2,85.3,136.8,269.3,141.6,92.8,382.9,165.9,136.9,631.8,425.4,711.1,466.3,488.3,0.0,379.9,157.2,504.7,348.6,150.1,258.5,653.3,175.8,157.2,272.0,221.1,115.7,51.9,550.7,53.9,169.6,315.6,92.5,322.5,84.7,386.5,658.5,176.0,144.0,372.4,697.7,353.3,158.0,601.9,294.1,686.0,295.4,280.2,244.5,86.9,453.1,205.8,709.8,349.5,135.0,375.6,130.5,333.0,295.5,216.7,596.3,124.7,165.8,277.0,172.8,120.8,264.4,516.7,688.0,117.1,304.0,81.2,348.5,44.7,238.3,579.5,100.0,195.4,235.4,508.3,519.9,228.7,140.9,154.0,320.3
QZ,108.1,413.5,212.0,464.6,407.4,97.5,378.9,25.3,552.1,425.8,289.9,235.3,201.9,310.6,351.4,9.9,263.2,338.0,400.0,502.3,263.3,163.0,416.0,369.7,206.8,117.4,262.3,148.0,445.3,311.2,316.7,98.6,421.6,288.4,236.6,294.8,399.0,87.2,138.5,269.6,325.7,226.6,265.8,322.4,257.5,124.7,307.3,101.0,212.6,254.0,288.5,130.3,395.0,392.2,93.5,358.1,308.6,300.5,338.5,333.1,112.6,122.5,530.7,278.7,1439.1,309.9,119.1,411.1,247.8,350.1,312.6,265.6,226.5,427.1,179.8,352.4,272.5,276.3,339.8,528.5,96.5,442.5,311.0,205.0,319.1,281.5,377.1,321.1,243.0,381.2,235.7,216.9,231.4,337.7,83.1,301.4,366.5,263.4,82.8,342.7,196.1,179.6,364.7,0.0,299.3,208.0,60.2,351.9,149.5,284.9,398.1,344.8,107.9,519.4,335.8,351.4,316.3,377.5,333.3,73.1,398.5,162.5,358.9,74.5,290.1,282.1,451.5,76.2,329.3,59.8,368.4,233.5,241.0,317.6,190.8,578.5,228.1,383.9,73.1,283.6,341.4,52.9,458.6,287.4,337.6,202.8,143.1,306.3,227.9,369.6,361.6,238.7,317.5,251.4,221.8,259.0,329.6,333.0,109.8,326.1,218.3,336.6,156.3,211.1,342.4,286.9,286.6,139.9,282.1,308.4,328.4,357.0,118.3
RB,255.1,183.1,396.4,266.7,198.0,410.8,189.2,336.2,354.2,225.1,603.2,226.2,379.4,181.3,135.7,323.2,429.9,140.1,225.6,304.4,108.6,418.0,206.6,171.8,298.5,284.1,575.6,408.0,247.4,124.1,59.2,257.9,195.6,212.6,549.9,196.2,200.5,356.6,333.2,44.6,202.9,539.9,82.8,135.3,282.7,437.9,46.4,267.7,525.9,329.1,90.6,241.6,197.1,131.3,344.9,110.3,110.7,180.3,650.9,85.3,375.1,382.5,332.8,197.5,1514.4,112.0,432.4,180.7,430.3,152.2,129.6,340.7,459.3,212.1,434.8,104.6,144.6,589.6,151.9,330.6,263.2,212.1,128.0,518.3,174.9,594.8,116.2,169.1,210.3,183.3,70.1,208.9,74.9,139.8,316.2,118.4,158.7,576.7,358.7,656.0,399.6,417.3,166.8,313.2,0.0,438.0,280.7,172.3,191.8,598.2,220.1,179.4,205.3,321.5,137.9,135.7,484.0,179.6,191.8,248.9,151.4,267.4,104.5,319.8,603.4,126.9,253.6,305.7,642.6,286.6,107.5,546.8,227.4,630.9,240.3,380.6,195.4,132.4,386.4,133.5,654.7,282.8,243.6,330.1,195.5,277.9,228.8,167.6,541.2,171.7,100.7,204.7,187.3,68.4,204.0,450.0,621.3,72.1,237.3,128.2,293.5,114.1,171.6,524.4,94.6,107.6,186.3,453.0,453.2,156.4,76.6,216.0,253.6
