from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
KR,407.7,271.1,746.9,485.7,274.4,519.8,486.9,604.1,451.5,278.8,364.6,593.4,504.0,0.7,645.7,531.0,314.0,298.3,458.2,328.2,455.0,398.5,492.6,471.8,397.6,356.8,421.0,409.3,342.4,106.4,386.0,348.3,399.6,474.7,454.3,401.3,159.4,591.0,459.0,488.6,745.0,385.4,723.2,0.0,475.9,491.4,457.8,287.1,571.3,436.9,368.4,278.3,632.1,385.9,270.6,441.6,520.5,498.5,534.2,568.8,390.4,497.0,266.4,0.0,489.9,72.5,478.6,218.8,37.6,508.4,258.1,277.3,506.6,403.5,422.6,364.8,20.4,250.6,329.7,474.8,449.8,308.8,474.7,518.9,264.1,435.2,490.0,429.2,439.6,748.0,579.1,463.0,472.6,282.7,190.6,595.6,476.0,477.4,376.9,252.2,546.0,472.5,502.6,410.1,29.3,339.7,650.9,682.3,438.7,393.1,439.5,482.8,505.3,316.6,439.7,388.8,389.4,513.0,552.2,361.3,521.3,443.6,332.7,234.4,401.1,399.0,337.8,906.3,677.1,494.9,20.9,524.0,341.0,531.1,464.0,480.1,535.1,653.2,312.2,656.0,550.8,56.6,678.9,467.8,289.1,399.5,446.0,394.9,386.4,512.2,361.0,502.6,20.8,292.6,340.7,298.2,462.6,512.2,411.3,335.6,448.9,662.6,462.4,224.2,482.7,491.6,317.5,519.0,379.6,22.9,351.7,426.1,301.0,554.7
KT,242.7,413.7,365.2,188.6,463.5,472.6,175.3,270.2,507.4,421.4,602.2,259.5,518.0,450.7,311.8,160.5,503.1,316.5,110.5,284.5,68.1,136.4,158.7,196.0,261.1,405.9,58.8,493.2,358.0,468.8,343.8,579.5,317.6,136.9,120.4,563.5,509.3,257.1,114.3,217.2,374.5,605.3,341.5,451.4,503.5,157.5,485.4,663.0,141.3,296.8,409.2,465.7,298.2,469.8,620.5,434.7,178.6,221.8,200.3,186.4,256.2,163.1,426.7,451.4,0.0,480.3,139.4,617.0,435.8,513.6,447.2,466.4,459.4,475.2,374.0,249.2,430.1,439.7,558.0,140.9,209.1,503.3,112.8,29.0,453.2,359.9,447.7,253.0,40.2,366.3,190.6,383.9,131.8,399.9,379.7,225.1,244.3,129.7,539.1,476.1,175.5,138.6,168.7,403.2,420.9,560.1,317.0,348.4,431.8,457.0,519.6,120.6,171.4,336.8,274.7,291.1,317.8,207.3,177.7,527.4,102.0,380.8,475.3,423.5,414.2,591.7,371.7,1016.3,343.2,522.5,429.5,149.0,550.8,92.9,129.9,146.2,173.2,319.3,300.5,322.1,120.8,492.2,345.0,135.6,478.2,463.4,112.1,218.6,355.9,61.2,374.1,12.7,429.7,481.7,426.9,471.5,241.9,465.0,560.2,478.2,200.7,328.7,128.5,413.3,224.8,480.6,340.3,523.8,275.9,427.5,535.0,350.8,490.1,135.4
KV,479.5,342.9,888.5,557.5,346.2,494.9,558.7,718.2,426.6,350.6,339.7,691.6,479.1,72.4,754.6,602.8,413.5,370.1,530.0,400.0,526.8,470.3,564.4,543.6,469.4,470.0,492.8,509.9,414.2,42.1,525.4,323.4,471.4,546.5,526.1,376.4,134.5,705.1,530.8,560.4,837.9,360.5,795.0,71.7,451.0,563.2,432.9,262.2,643.1,508.7,440.2,350.1,746.2,486.5,245.7,513.4,592.3,570.3,606.0,640.6,462.2,568.8,338.2,71.7,561.7,0.0,550.4,290.6,109.4,483.5,329.9,414.8,481.7,378.6,562.0,436.6,92.2,322.4,399.5,546.6,521.6,380.6,546.5,590.7,335.9,574.6,465.1,501.0,511.4,889.6,650.9,602.4,544.4,354.5,262.4,667.4,547.8,549.2,352.0,324.0,617.8,544.3,574.4,481.9,101.1,314.8,765.0,796.4,510.5,473.7,414.6,554.6,577.1,388.4,511.5,460.6,528.8,584.8,624.0,336.4,593.1,599.3,404.0,306.2,540.5,374.1,477.2,978.1,833.1,470.0,92.7,595.8,316.1,602.9,535.8,551.9,606.9,791.4,384.0,777.4,622.6,40.1,810.6,539.6,360.9,480.1,517.8,466.7,525.8,584.0,500.4,574.4,92.6,364.4,481.0,370.0,534.4,487.3,386.4,484.5,520.7,771.5,534.2,296.0,554.5,466.7,389.3,494.1,451.4,94.7,326.8,565.5,400.4,626.5
KW,211.5,382.5,363.3,157.4,458.0,441.4,169.8,220.5,476.2,390.2,566.9,209.8,488.2,445.2,262.1,147.4,497.6,285.3,105.0,253.3,217.6,130.9,109.0,164.8,229.9,372.3,107.0,459.6,326.8,463.3,297.6,544.2,286.4,66.0,70.7,529.9,503.8,207.4,35.0,175.6,361.4,570.0,339.6,445.9,472.3,115.9,454.2,629.4,147.3,217.3,322.8,460.2,248.5,436.2,615.0,388.5,136.9,180.2,150.6,185.2,232.1,113.4,395.5,445.9,149.4,474.8,0.0,611.5,430.3,482.4,441.7,460.9,428.2,441.6,342.8,218.0,424.6,434.2,513.3,99.3,165.4,472.1,261.0,120.4,447.7,328.7,416.5,221.8,189.7,364.4,195.5,337.7,126.3,368.7,374.2,212.0,202.7,124.2,505.5,440.8,162.4,97.0,119.0,357.0,415.4,524.8,267.3,298.7,385.6,423.4,488.4,58.8,121.7,305.6,236.2,259.4,286.6,165.7,168.6,493.8,129.6,334.6,444.1,418.0,380.6,556.4,338.1,1010.8,293.5,491.3,424.0,140.4,517.2,98.9,250.3,96.5,321.4,269.6,269.3,272.4,126.8,486.7,295.3,218.0,472.7,429.8,70.5,187.4,324.7,88.2,340.5,136.7,424.2,476.2,395.7,440.0,202.6,433.8,524.9,447.0,169.5,279.0,86.9,407.8,183.2,447.8,309.1,492.6,244.7,422.0,501.4,319.6,484.6,196.6
LF,416.7,280.1,755.9,494.7,283.4,440.8,495.9,613.1,373.8,287.8,392.3,602.4,431.3,202.7,654.7,540.0,323.0,307.3,467.2,337.2,464.0,407.5,501.6,480.8,406.6,365.8,430.0,418.3,351.4,220.8,395.0,369.6,408.6,483.7,463.3,456.8,261.3,600.0,468.0,497.6,754.0,395.4,732.2,203.4,403.2,500.4,385.1,389.0,580.3,445.9,377.4,287.3,641.1,394.9,372.5,450.6,529.5,507.5,543.2,577.8,399.4,506.0,275.4,203.4,498.9,232.3,487.6,0.0,187.8,435.7,267.1,286.3,427.6,368.5,431.6,373.8,182.1,259.6,338.7,483.8,458.8,317.8,483.7,527.9,273.1,444.2,415.9,438.2,448.6,757.0,588.1,472.0,481.6,291.7,199.6,604.6,485.0,486.4,432.4,261.2,555.0,481.5,511.6,419.1,172.9,350.2,659.9,691.3,447.7,402.1,386.0,491.8,514.3,325.6,448.7,397.8,398.4,522.0,561.2,420.7,530.3,452.6,341.7,243.4,410.1,381.8,346.8,915.3,686.1,422.2,181.5,533.0,435.7,540.1,473.0,489.1,544.1,662.2,321.2,665.0,559.8,244.2,687.9,476.8,298.1,408.5,455.0,403.9,395.4,521.2,370.0,511.6,181.7,301.6,349.7,307.2,471.6,433.2,350.3,344.6,457.9,671.6,471.4,233.2,491.7,436.9,326.5,446.3,388.6,179.5,431.5,435.1,310.0,563.7
LH,370.0,233.4,709.2,448.0,236.7,482.1,449.2,566.4,413.8,241.1,326.9,555.7,466.3,136.9,608.0,493.3,276.3,260.6,420.5,290.5,417.3,360.8,454.9,434.1,359.9,319.1,383.3,371.6,304.7,81.2,348.3,310.6,361.9,437.0,416.6,363.6,121.7,553.3,421.3,450.9,707.3,347.7,685.5,136.2,438.2,453.7,420.1,249.4,533.6,399.2,330.7,240.6,594.4,348.2,232.9,403.9,482.8,460.8,496.5,531.1,352.7,459.3,228.7,136.2,452.2,92.7,440.9,181.1,0.0,470.7,220.4,239.6,468.9,365.8,384.9,327.1,156.7,212.9,292.0,437.1,412.1,271.1,437.0,481.2,226.4,397.5,452.3,391.5,401.9,710.3,541.4,425.3,434.9,245.0,152.9,557.9,438.3,439.7,339.2,214.5,508.3,434.8,464.9,372.4,62.2,302.0,613.2,644.6,401.0,355.4,401.8,445.1,467.6,278.9,402.0,351.1,351.7,475.3,514.5,323.6,483.6,405.9,295.0,196.7,363.4,361.3,300.1,868.6,639.4,457.2,157.2,486.3,303.3,493.4,426.3,442.4,497.4,615.5,274.5,618.3,513.1,104.6,641.2,430.1,251.4,361.8,408.3,357.2,348.7,474.5,323.3,464.9,157.1,254.9,303.0,260.5,424.9,474.5,373.6,297.9,411.2,624.9,424.7,186.5,445.0,453.9,279.8,481.3,341.9,68.8,314.0,388.4,263.3,517.0
LO,333.0,149.0,622.9,403.7,289.5,88.2,404.9,493.5,179.5,141.3,256.9,482.8,4.4,359.8,579.0,549.6,299.0,216.3,418.2,246.2,475.0,421.1,496.8,389.8,324.1,182.5,443.3,226.4,260.4,377.9,241.9,240.6,294.4,466.2,458.5,183.1,418.4,480.4,450.5,377.6,632.2,277.7,599.2,360.5,42.4,410.9,60.5,282.6,584.5,322.2,164.7,293.4,521.5,203.0,314.5,237.9,453.5,361.5,510.3,487.4,308.4,430.0,153.7,360.5,543.2,389.4,470.1,526.1,344.9,0.0,273.2,292.4,54.1,94.8,278.5,282.8,339.2,288.6,285.0,418.9,367.8,217.2,479.0,572.2,279.2,291.1,103.3,348.2,492.9,624.0,555.9,303.2,403.8,172.3,381.5,591.6,339.0,454.5,158.7,198.1,564.6,392.0,506.8,206.4,330.0,281.0,540.3,571.7,235.0,190.2,167.5,474.3,509.5,234.6,333.7,301.8,245.3,357.2,595.1,147.0,525.6,239.9,155.9,277.7,257.0,291.3,193.7,1000.1,566.5,89.1,338.6,566.4,170.4,522.6,468.3,484.3,539.4,542.6,230.2,545.7,542.3,401.3,568.3,472.1,304.2,196.6,392.2,312.9,242.3,503.7,216.9,555.9,338.8,307.7,197.5,198.2,381.6,48.5,287.2,183.0,366.9,596.6,406.5,360.3,369.7,136.2,215.5,74.0,311.0,336.6,157.8,282.0,285.9,559.0
LU,349.5,144.8,779.1,427.5,75.9,311.8,428.7,562.3,238.5,152.5,230.1,551.6,296.0,190.2,603.9,489.2,115.5,240.1,442.0,270.0,498.8,444.9,450.8,413.6,339.4,290.1,379.2,283.0,284.2,208.3,345.5,207.4,341.4,432.9,412.5,321.5,248.8,549.2,417.2,430.4,703.2,233.2,755.4,190.9,267.9,536.0,249.8,295.2,608.3,378.7,328.2,79.8,590.3,259.6,327.1,401.4,478.7,440.3,492.4,527.0,332.2,455.2,140.1,190.9,448.1,219.8,436.8,356.5,175.3,300.4,0.0,104.8,298.6,233.2,382.1,306.6,169.6,124.3,150.5,544.0,391.6,182.5,502.8,477.1,91.6,383.7,283.7,371.0,397.8,780.2,537.3,422.5,427.6,156.4,208.9,553.8,417.8,478.3,297.1,125.9,504.2,517.1,460.8,369.9,160.4,188.0,609.1,640.5,398.5,266.8,250.7,441.0,463.5,258.4,381.5,330.6,341.6,454.8,510.4,285.4,549.4,403.4,206.4,90.1,360.6,219.6,297.3,864.5,635.3,286.9,169.0,482.2,273.5,489.3,492.1,438.3,563.2,611.4,254.0,614.2,509.0,231.7,637.1,495.9,90.6,273.2,517.3,336.7,345.9,470.4,320.5,460.8,169.2,94.1,214.4,171.9,404.4,304.2,188.1,209.3,390.7,620.8,531.6,172.7,424.5,301.6,215.3,311.0,321.4,167.0,284.2,374.6,102.5,582.8
ME,356.2,151.5,785.8,434.2,117.5,318.5,435.4,606.7,245.2,159.2,131.9,596.0,302.7,234.6,648.3,533.6,59.7,246.8,448.7,276.7,505.5,451.6,495.2,420.3,346.1,296.8,423.6,289.7,290.9,252.7,352.2,109.2,348.1,477.3,456.9,226.1,293.2,593.6,461.6,437.1,795.1,135.0,762.1,235.3,274.6,542.7,256.5,197.0,615.0,385.4,334.9,114.2,634.7,266.3,228.9,408.1,523.1,447.0,536.8,653.4,338.9,499.6,146.8,235.3,573.7,264.2,481.2,400.9,219.7,307.1,110.0,0.0,305.3,237.8,388.8,313.3,214.0,168.7,52.3,550.7,398.3,189.2,509.5,602.7,13.2,390.4,290.4,377.7,523.4,786.9,657.6,429.2,434.3,163.1,253.3,598.2,424.5,485.0,211.2,132.6,548.6,523.8,505.2,376.6,204.8,89.8,653.5,684.9,405.2,273.5,257.4,485.4,507.9,265.1,388.2,337.3,348.3,461.5,644.7,195.6,556.1,410.1,213.1,134.5,367.3,121.4,304.0,908.9,679.7,293.6,213.4,616.0,175.3,533.7,498.8,482.7,569.9,655.8,260.7,708.6,553.4,276.1,681.5,502.6,101.8,279.9,524.0,343.4,352.6,514.8,327.2,586.4,213.6,111.5,221.1,178.6,411.1,310.9,89.9,216.0,397.4,665.2,538.3,217.1,431.2,308.3,222.0,317.7,328.1,211.4,186.0,381.3,46.6,589.5
MK,268.6,137.2,568.7,349.5,277.7,34.0,350.7,439.3,167.7,129.5,245.1,428.6,58.5,348.0,524.8,495.4,287.2,162.1,364.0,192.0,420.8,366.9,442.6,335.6,259.7,128.3,389.1,199.6,206.2,366.1,177.5,228.8,230.0,412.0,404.3,171.3,406.6,426.2,396.3,313.2,578.0,265.9,545.0,348.7,88.1,356.7,70.0,270.8,530.3,257.8,110.5,281.6,467.3,176.2,302.7,183.7,399.3,307.3,456.1,433.2,254.2,375.8,141.9,348.7,489.0,377.6,415.9,514.3,333.1,54.1,261.4,280.6,0.0,83.0,214.1,228.6,327.4,276.8,273.2,364.7,313.6,205.4,424.8,518.0,267.4,226.7,49.1,283.8,438.7,569.8,501.7,249.0,349.6,160.5,327.3,537.4,284.8,400.3,146.9,186.3,510.4,337.8,452.6,152.2,318.2,269.2,486.1,517.5,180.8,163.4,155.7,420.1,455.3,180.4,269.3,237.4,180.9,303.0,540.9,135.2,471.4,185.7,144.1,265.9,192.6,279.5,129.3,945.9,512.3,88.4,326.8,512.2,158.6,468.4,414.1,430.1,485.2,488.4,176.0,491.5,488.1,389.5,514.1,417.9,292.4,169.8,338.0,258.7,177.9,449.5,152.5,501.7,327.0,295.9,170.7,186.4,317.2,5.6,275.4,171.2,312.7,542.4,352.3,348.5,305.3,82.0,161.3,64.3,243.4,324.8,146.0,217.6,274.1,504.8
MM,237.8,71.8,607.7,350.9,212.3,116.2,343.8,478.3,84.6,64.1,162.0,467.6,99.0,282.6,563.8,534.4,221.8,149.3,365.4,179.2,422.2,368.3,457.5,337.0,228.9,91.3,390.5,131.2,193.4,300.7,146.7,145.7,199.2,435.7,419.2,88.2,341.2,465.2,423.9,282.4,617.0,182.8,584.0,283.3,72.3,384.3,54.2,187.7,531.7,227.0,147.1,216.2,506.3,107.8,219.6,220.3,430.3,288.6,495.1,472.2,262.6,414.8,76.5,283.3,490.4,312.2,443.5,448.9,267.7,104.8,196.0,215.2,103.0,0.0,183.3,230.0,262.0,211.4,207.8,392.3,313.9,140.0,426.2,519.4,202.0,195.9,86.4,253.0,440.1,608.8,540.7,223.7,344.1,95.1,314.5,576.4,266.1,401.7,63.8,120.9,549.4,365.4,467.5,188.8,252.8,186.1,525.1,556.5,217.4,95.0,72.6,447.7,470.2,172.2,238.5,200.6,150.1,303.1,561.4,52.1,472.8,220.6,62.0,200.5,161.8,196.4,98.5,933.1,551.3,91.3,261.4,532.7,75.5,496.0,428.1,445.0,486.6,527.4,163.2,530.5,515.7,324.1,553.1,419.3,227.0,101.4,365.6,260.1,147.1,477.1,121.7,503.1,261.6,230.5,102.3,121.0,286.4,108.6,208.7,105.8,314.1,581.4,379.9,283.1,274.5,88.0,148.5,115.4,215.8,259.4,59.7,186.8,208.7,506.2
MY,169.3,244.1,602.3,255.6,392.9,214.8,256.8,472.9,275.8,251.8,353.2,462.2,260.2,409.8,558.4,448.9,402.4,148.4,270.1,116.4,326.9,273.0,366.8,241.7,160.4,121.8,295.2,209.1,189.9,427.9,78.2,336.9,77.4,345.0,328.5,279.4,468.4,459.8,333.2,213.9,611.6,374.0,578.6,410.5,243.8,315.8,225.7,378.9,436.4,158.5,151.4,395.1,500.9,185.7,410.8,206.0,394.7,220.1,408.4,466.8,160.3,371.2,257.1,410.5,395.1,439.4,352.8,576.1,394.9,255.8,376.6,395.8,201.6,191.1,0.0,134.7,389.2,392.0,388.4,323.8,218.6,331.5,330.9,424.1,382.6,67.2,189.9,184.5,344.8,603.4,479.0,155.2,248.8,230.3,338.8,513.5,197.6,306.4,255.0,306.5,463.9,296.9,376.8,174.5,380.0,377.3,519.7,551.1,203.1,172.9,263.8,357.0,379.5,168.7,169.9,132.1,54.8,234.6,466.1,243.3,377.5,152.1,253.2,381.1,130.1,387.6,87.6,957.4,545.9,262.8,388.6,437.4,266.7,398.3,320.2,354.3,391.3,522.0,132.4,525.1,425.0,451.3,547.7,324.0,407.6,179.3,297.1,164.8,26.4,386.4,90.0,407.8,388.8,411.1,180.2,305.7,217.9,207.2,397.9,297.3,218.8,576.0,311.4,372.4,206.0,197.3,172.2,266.0,147.3,386.6,250.9,58.1,389.3,410.9
NB,42.8,164.4,518.8,120.8,313.2,223.3,122.0,343.5,258.1,172.1,352.9,332.8,268.7,346.0,385.1,314.1,322.7,67.2,135.3,35.2,192.1,138.2,232.0,106.9,32.7,156.6,160.4,243.9,108.7,364.1,113.0,330.2,68.3,214.1,193.7,314.2,404.6,330.4,198.4,123.7,528.1,356.0,495.1,346.7,254.2,241.2,236.1,413.7,301.6,83.9,159.9,317.1,371.5,220.5,445.6,206.6,259.9,145.5,273.6,340.0,25.5,236.4,177.4,346.7,260.3,375.6,218.0,512.3,331.1,264.3,296.9,316.1,210.1,225.9,124.7,0.0,325.4,312.3,308.7,249.2,84.9,254.0,196.1,289.3,302.9,110.6,198.4,64.3,210.0,519.9,344.2,155.8,120.9,150.6,275.0,378.7,123.0,171.6,289.8,221.8,329.1,222.3,242.0,175.1,316.2,310.8,390.3,421.7,203.7,207.7,270.3,222.2,244.7,82.9,74.8,35.8,68.5,160.0,331.3,278.1,242.7,152.7,226.0,301.4,164.9,342.4,122.4,893.6,416.5,273.2,324.8,302.6,301.5,270.5,185.4,219.5,256.5,392.6,51.2,395.4,290.2,387.5,418.3,189.2,327.9,214.1,222.5,30.0,106.6,251.6,124.8,273.0,325.0,331.4,177.6,221.9,97.7,215.7,310.9,228.9,84.0,402.0,236.8,308.6,117.8,231.3,91.0,274.5,26.6,322.8,288.9,101.5,309.6,276.1
NC,387.2,250.6,726.4,465.2,253.9,499.3,466.4,583.6,431.0,258.3,344.1,572.9,483.5,20.5,625.2,510.5,293.5,277.8,437.7,307.7,434.5,378.0,472.1,451.3,377.1,336.3,400.5,388.8,321.9,98.4,365.5,327.8,379.1,454.2,433.8,380.8,138.9,570.5,438.5,468.1,724.5,364.9,702.7,21.2,455.4,470.9,437.3,266.6,550.8,416.4,347.9,257.8,611.6,365.4,250.1,421.1,500.0,478.0,513.7,548.3,369.9,476.5,245.9,21.2,469.4,93.8,458.1,198.3,17.1,487.9,237.6,256.8,486.1,383.0,402.1,344.3,0.0,230.1,309.2,454.3,429.3,288.3,454.2,498.4,243.6,414.7,469.5,408.7,419.1,727.5,558.6,442.5,452.1,262.2,170.1,575.1,455.5,456.9,356.4,231.7,525.5,452.0,482.1,389.6,8.8,319.2,630.4,661.8,418.2,372.6,419.0,462.3,484.8,296.1,419.2,368.3,368.9,492.5,531.7,340.8,500.8,423.1,312.2,213.9,380.6,378.5,317.3,885.8,656.6,474.4,0.5,503.5,320.5,510.6,443.5,459.6,514.6,632.7,291.7,635.5,530.3,77.9,658.4,447.3,268.6,379.0,425.5,374.4,365.9,491.7,340.5,482.1,0.3,272.1,320.2,277.7,442.1,491.7,390.8,315.1,428.4,642.1,441.9,203.7,462.2,471.1,297.0,498.5,359.1,2.4,331.2,405.6,280.5,534.2
NE,325.6,120.9,755.2,403.6,197.4,287.9,404.8,626.3,214.6,128.6,233.1,615.6,272.1,267.7,667.9,596.9,202.9,216.2,418.1,246.1,474.9,421.0,514.8,389.7,315.5,266.2,443.2,259.1,260.3,285.8,321.6,210.4,317.5,496.9,476.5,297.6,326.3,613.2,481.2,406.5,764.5,236.2,731.5,268.4,244.0,512.1,225.9,298.2,584.4,354.8,304.3,201.3,654.3,235.7,330.1,377.5,542.7,416.4,556.4,622.8,308.3,519.2,116.2,268.4,543.1,297.3,500.8,434.0,252.8,276.5,181.1,200.3,274.7,209.3,358.2,282.7,247.1,0.0,188.9,520.1,367.7,158.6,478.9,572.1,187.1,359.8,259.8,347.1,492.8,756.3,627.0,398.6,403.7,132.5,304.4,661.5,393.9,454.4,273.2,102.0,611.9,493.2,524.8,346.0,237.9,191.0,673.1,704.5,374.6,242.9,226.8,505.0,527.5,234.5,357.6,306.7,317.7,430.9,614.1,261.5,525.5,379.5,182.5,185.6,336.7,222.6,273.4,964.3,699.3,263.0,246.5,585.4,276.5,553.3,468.2,502.3,539.3,675.4,230.1,678.0,573.0,309.2,701.1,472.0,212.1,249.3,493.4,312.8,322.0,534.4,296.6,555.8,246.7,215.6,190.5,148.0,380.5,280.3,191.1,185.4,366.8,684.8,507.7,268.2,400.6,277.7,191.4,287.1,297.5,244.5,272.3,350.7,189.8,558.9
NJ,358.9,154.2,788.5,436.9,106.8,321.2,438.1,659.6,247.9,161.9,134.6,648.9,305.4,269.2,701.2,630.2,49.0,249.5,451.4,279.4,508.2,454.3,548.1,423.0,348.8,299.5,476.5,292.4,293.6,287.3,354.9,111.9,350.8,530.2,509.8,228.8,327.8,646.5,514.5,439.8,797.8,137.7,764.8,269.9,277.3,545.4,259.2,199.7,617.7,388.1,337.6,103.5,687.6,269.0,231.6,410.8,576.0,449.7,589.7,656.1,341.6,552.5,149.5,269.9,576.4,298.8,534.1,435.5,254.3,309.8,133.7,50.3,308.0,240.5,391.5,316.0,248.6,180.0,0.0,553.4,401.0,191.9,512.2,605.4,63.5,393.1,293.1,380.4,526.1,789.6,660.3,431.9,437.0,165.8,303.0,694.8,427.2,487.7,213.9,135.3,645.2,526.5,558.1,379.3,239.4,92.5,706.4,737.8,407.9,276.2,260.1,538.3,560.8,267.8,390.9,340.0,351.0,464.2,647.4,198.3,558.8,412.8,215.8,184.2,370.0,124.1,306.7,943.5,732.6,296.3,248.0,618.7,178.0,586.6,501.5,535.6,572.6,708.7,263.4,711.3,606.3,310.7,734.4,505.3,91.1,282.6,526.7,346.1,355.3,567.7,329.9,589.1,248.2,117.8,223.8,181.3,413.8,313.6,92.6,218.7,400.1,718.1,541.0,266.8,433.9,311.0,224.7,320.4,330.8,246.0,188.7,384.0,35.9,592.2
NM,201.9,372.9,386.6,147.8,448.4,383.2,153.1,243.8,466.6,380.6,551.5,233.1,428.6,435.6,285.4,170.7,488.0,275.7,95.4,243.7,131.4,121.3,132.3,155.2,220.3,320.1,97.4,407.4,317.2,453.7,245.4,534.6,276.8,114.4,94.0,477.7,494.2,230.7,98.7,123.4,384.7,560.4,362.9,436.3,414.1,63.7,396.0,577.2,211.0,165.1,270.6,452.3,271.8,384.0,605.4,336.3,160.2,128.0,173.9,208.5,215.4,136.7,385.9,436.3,166.3,465.2,118.3,601.9,420.7,424.2,432.1,451.3,370.0,389.4,333.1,208.4,415.0,424.6,503.7,0.0,155.8,462.5,176.1,184.1,438.1,319.1,358.3,182.5,116.0,387.7,218.8,285.5,109.8,359.1,364.6,235.3,150.5,114.6,453.3,426.2,185.7,44.8,142.3,304.8,405.8,515.2,290.6,322.0,333.4,371.2,462.1,122.5,145.0,291.4,184.0,213.2,277.0,113.5,191.9,441.6,193.3,282.4,434.5,408.4,328.4,546.8,285.9,1001.2,316.8,433.1,414.4,163.7,465.0,170.8,180.6,119.8,236.5,292.9,259.7,295.7,190.5,477.1,318.6,190.3,463.1,377.6,40.4,177.8,296.9,151.9,288.3,179.0,414.6,466.6,378.5,430.4,150.4,375.6,515.3,437.4,159.9,302.3,11.5,398.2,131.0,395.6,299.5,434.4,222.4,412.4,452.4,310.0,475.0,234.9
NQ,68.9,239.9,463.4,92.3,388.7,298.8,37.0,320.6,332.5,247.6,428.4,309.9,345.6,424.0,362.2,247.5,398.2,141.6,50.3,110.7,162.5,109.7,209.1,78.4,87.3,232.1,137.5,319.4,184.2,441.0,170.0,405.7,143.8,187.3,170.8,389.7,481.5,307.5,175.5,86.3,461.5,431.5,440.8,424.7,329.7,161.4,311.6,489.2,273.1,123.0,235.4,390.9,348.6,296.0,521.1,259.8,229.0,173.5,250.7,285.3,89.4,213.5,252.9,424.7,206.4,453.6,195.1,590.3,409.1,339.8,372.4,391.6,285.6,300.3,200.2,75.4,403.4,387.8,384.2,169.4,0.0,329.5,166.5,235.4,378.4,185.0,273.9,79.2,156.1,464.5,296.7,210.1,35.9,226.1,353.0,312.1,153.4,87.7,365.3,302.3,262.5,142.5,219.1,228.3,394.2,385.2,367.4,398.8,256.9,283.2,345.8,199.3,221.8,161.9,100.8,116.2,144.0,159.0,268.7,352.5,214.2,207.0,301.5,376.9,240.4,417.9,197.9,969.1,393.6,348.7,402.8,240.5,377.0,240.6,169.5,196.6,228.0,369.7,125.6,372.5,267.3,465.5,395.4,160.7,402.3,289.6,142.7,44.8,182.1,228.7,200.3,219.1,403.0,406.9,252.0,301.5,67.0,291.2,393.7,304.4,54.4,379.1,157.0,385.5,93.9,306.8,166.5,350.0,102.1,399.7,360.1,177.0,385.1,247.6
NS,291.2,86.5,715.8,369.2,169.6,244.6,370.4,591.9,171.3,80.4,209.3,581.2,228.8,239.9,633.5,562.5,179.1,181.8,383.7,211.7,440.5,386.6,480.4,355.3,281.1,231.8,408.8,224.7,225.9,258.0,287.2,186.6,283.1,462.5,442.1,254.3,298.5,578.8,446.8,372.1,725.1,212.4,692.1,240.6,200.7,477.7,182.6,274.4,550.0,320.4,264.9,173.5,619.9,201.3,306.3,338.1,508.3,382.0,522.0,588.4,273.9,484.8,81.8,240.6,508.7,269.5,466.4,406.2,225.0,233.2,153.3,172.5,231.4,166.0,323.8,248.3,219.3,168.7,165.1,485.7,333.3,0.0,444.5,537.7,159.3,325.4,216.5,312.7,458.4,716.9,592.6,364.2,369.3,98.1,276.6,627.1,359.5,420.0,229.9,78.2,577.5,458.8,490.4,306.6,210.1,167.2,638.7,670.1,335.2,208.5,183.5,470.6,493.1,200.1,323.2,272.3,283.3,396.5,579.7,218.2,491.1,340.1,139.2,157.8,302.3,198.8,239.0,918.1,664.9,219.7,218.7,551.0,241.6,518.9,433.8,467.9,504.9,641.0,195.7,638.6,538.6,281.4,666.7,437.6,184.3,214.9,459.0,278.4,287.6,500.0,262.2,521.4,218.9,187.8,156.1,27.3,346.1,237.0,167.3,33.6,332.4,650.4,473.3,240.4,366.2,234.4,157.0,243.8,263.1,216.7,229.0,316.3,166.0,524.5
