from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
HW,421.0,251.1,447.5,136.3,484.8,406.6,316.9,483.2,498.6,524.6,439.0,278.2,485.3,300.1,401.8,531.0,296.5,408.3,308.7,224.6,189.2,137.9,402.9,245.7,292.5,276.1,291.2,298.5,386.7,291.8,123.8,571.0,363.1,256.7,388.2,270.0,296.7,263.1,382.1,407.1,331.4,341.2,419.9,365.3,304.2,307.7,334.5,409.5,467.1,337.6,387.5,391.5,355.1,333.2,485.9,228.9,440.0,279.6,527.0,481.7,296.8,304.8,415.8,0.0,439.1,362.4,344.5,366.4,263.7,232.1,407.7,340.9,237.3,353.3,374.8,464.3,380.0,212.6,363.0,121.2,445.1,483.6,164.1,336.7,534.2,504.5,290.0,468.4,315.8,493.0,158.8,504.0,297.0,373.4,312.9,235.0,188.2,321.9,336.8,405.0,336.9,315.0,413.3,370.6,344.4,392.2,323.0,417.1,391.7,439.7,400.8,423.3,389.0,340.6,355.2,422.7,367.0,438.7,487.8,467.1,332.9,264.6,497.9,135.0,216.6,309.9,178.0,29.3,1822.8,139.7,336.4,322.0,278.3,490.1,553.5,366.0,264.5,281.6,344.9,408.0,449.2,343.5,354.4,308.4,360.0,194.8,460.1,403.4,479.9,327.1,380.4,352.9,309.3,212.4,320.7,406.6,170.9,253.8,306.0,288.3,410.7,186.8,261.0,187.9,331.8,302.0,264.4,218.9,488.5,240.5,169.9,235.9,314.0,416.5,339.4,156.3,98.7,196.6,297.4,414.5,362.6,325.7,263.6,314.1,413.8
HY,375.4,469.8,423.4,408.7,549.6,364.5,713.1,405.1,466.7,484.2,764.0,214.4,442.2,625.1,80.0,93.5,621.5,426.7,189.7,495.5,494.1,455.1,316.5,570.7,557.1,494.2,366.8,623.5,300.3,511.9,448.8,546.9,568.0,581.7,407.4,289.3,224.0,588.1,295.7,380.1,485.9,478.2,378.3,278.9,575.1,578.6,108.5,450.0,533.0,647.1,93.1,542.6,465.2,441.3,455.7,321.4,393.6,550.5,502.9,440.1,228.4,187.9,380.4,484.8,0.0,150.1,174.7,136.3,481.8,557.1,457.3,665.9,562.3,502.5,306.4,417.8,128.7,348.1,104.4,444.5,344.7,462.3,435.3,692.5,511.8,570.4,615.0,430.2,175.7,452.2,470.7,64.8,567.9,404.5,583.8,536.6,459.1,242.8,133.9,458.0,185.4,585.9,389.7,420.2,615.3,64.3,648.0,495.0,248.4,492.0,303.7,45.3,404.7,489.8,288.5,80.1,453.6,64.1,48.6,443.5,713.2,541.6,418.6,460.0,316.8,634.9,472.2,514.2,1798.7,433.9,694.2,647.0,603.3,478.3,529.4,691.0,589.5,163.7,668.2,390.6,425.1,429.0,591.8,604.1,417.9,467.4,785.1,510.8,456.3,701.6,340.0,122.7,632.7,506.6,645.7,484.4,467.2,272.6,631.0,559.2,69.5,388.4,586.0,460.5,656.8,627.0,578.6,543.9,446.9,361.9,394.9,560.9,458.5,30.9,597.5,452.4,438.2,521.6,622.4,492.3,278.8,182.8,539.5,222.4,373.4
IA,356.5,400.8,404.5,377.4,530.7,345.6,658.7,386.2,447.8,465.3,749.9,100.1,423.3,587.3,106.8,245.9,583.7,407.8,83.3,465.7,388.9,419.1,297.6,532.9,527.3,425.2,329.0,585.7,281.4,442.9,433.2,528.0,549.1,537.7,388.5,175.0,205.1,552.4,276.8,361.2,433.6,425.9,359.4,260.0,545.3,548.8,89.6,431.1,514.1,617.3,92.5,523.7,412.9,372.3,436.8,216.2,374.7,520.7,484.0,421.2,209.5,73.6,361.5,379.6,152.3,0.0,17.8,22.0,412.8,519.3,438.4,628.1,547.3,483.6,287.5,398.9,65.6,242.9,59.2,406.7,325.8,443.4,330.1,638.1,492.9,551.5,577.2,411.3,149.9,433.3,434.7,217.2,538.1,385.6,554.0,506.8,429.3,137.6,115.0,439.1,166.5,556.1,370.8,401.3,585.5,117.1,610.2,476.1,229.5,473.1,284.8,128.3,385.8,470.9,269.6,143.7,401.3,155.4,201.0,424.6,658.8,505.7,399.7,422.2,279.0,597.1,454.2,409.0,1779.8,415.9,639.8,609.2,565.5,459.4,510.5,653.2,551.7,144.8,630.4,371.7,406.2,376.7,572.9,555.9,399.0,437.6,771.0,491.9,437.4,647.2,321.1,60.4,594.9,488.6,652.1,465.5,449.2,146.9,593.2,529.4,118.2,283.2,548.2,430.7,619.0,589.2,540.8,506.1,428.0,256.7,357.1,523.1,406.2,129.7,580.5,347.2,333.0,483.8,604.9,473.4,259.9,68.5,504.7,108.1,354.5
IE,338.6,383.7,386.6,359.5,512.8,327.7,640.8,368.3,429.9,447.4,732.0,118.0,405.4,570.2,88.9,254.5,566.6,389.9,66.6,447.8,371.0,401.2,279.7,515.8,509.4,408.1,311.9,568.6,263.5,425.8,415.3,510.1,531.2,519.8,370.6,192.9,187.2,534.5,258.9,343.3,416.5,408.8,341.5,242.1,527.4,530.9,71.7,413.2,496.2,599.4,74.6,505.8,395.8,355.2,418.9,198.3,356.8,502.8,466.1,403.3,191.6,91.5,343.6,361.7,160.9,17.8,0.0,39.9,395.7,502.2,420.5,611.0,529.4,465.7,269.6,381.0,69.1,225.0,77.1,389.6,307.9,425.5,312.2,620.2,475.0,533.6,560.1,393.4,132.0,415.4,416.8,225.8,520.2,367.7,536.1,488.9,411.4,119.7,97.1,421.2,148.6,538.2,352.9,383.4,567.6,115.1,593.1,458.2,211.6,455.2,266.9,110.4,367.9,453.0,251.7,141.7,384.2,157.7,209.6,406.7,640.9,487.8,381.8,405.1,261.9,580.0,436.3,391.1,1761.9,398.0,621.9,592.1,548.4,441.5,492.6,636.1,534.6,126.9,613.3,353.8,388.3,359.6,555.0,538.0,381.1,419.7,753.1,474.0,419.5,629.3,303.2,42.5,577.8,470.7,634.2,447.6,431.3,149.5,576.1,511.5,100.3,265.3,531.1,412.8,601.9,572.1,523.7,489.0,410.1,238.8,340.0,506.0,389.1,135.5,562.6,329.3,315.1,466.7,587.0,455.5,242.0,86.4,486.8,126.0,336.6
IH,343.4,378.7,391.4,372.5,517.6,332.5,653.8,373.1,434.7,452.2,704.1,78.0,410.2,565.2,111.7,222.1,561.6,394.7,61.2,460.8,384.0,414.2,284.5,510.8,522.4,403.1,306.9,563.6,268.3,420.8,388.9,514.9,536.0,532.8,375.4,152.9,192.0,547.5,263.7,348.1,411.5,403.8,346.3,246.9,540.4,543.9,76.5,418.0,501.0,612.4,97.4,510.6,390.8,350.2,423.7,211.3,361.6,515.8,470.9,408.1,196.4,51.5,348.4,374.7,128.5,32.0,49.9,0.0,390.7,497.2,425.3,606.0,502.4,470.5,274.4,385.8,41.8,238.0,35.4,384.6,312.7,430.3,325.2,633.2,479.8,538.4,555.1,398.2,157.5,420.2,429.8,193.4,533.2,372.5,549.1,501.9,424.4,145.2,101.9,426.0,153.4,551.2,357.7,388.2,580.6,93.3,588.1,463.0,216.4,460.0,271.7,133.2,372.7,457.8,256.5,119.9,379.2,131.6,177.2,411.5,653.9,500.8,386.6,400.1,256.9,575.0,412.3,404.1,1766.7,374.0,634.9,587.1,543.4,446.3,497.4,631.1,529.6,131.7,608.3,358.6,393.1,354.6,559.8,551.0,385.9,432.7,725.2,478.8,424.3,642.3,308.0,83.9,572.8,446.7,585.8,452.4,407.3,124.8,571.1,524.5,123.1,278.3,526.1,425.8,596.9,567.1,518.7,484.0,414.9,251.8,335.0,501.0,384.1,105.9,575.6,342.3,328.1,461.7,562.5,460.3,246.8,46.4,499.8,86.0,341.4
IL,217.8,11.7,295.0,230.4,396.3,249.3,438.2,281.7,305.1,321.4,560.3,306.3,280.6,371.2,384.7,529.5,417.8,205.1,353.1,185.1,322.8,184.1,353.4,289.2,246.7,12.3,133.5,419.8,337.2,30.0,198.2,418.5,231.8,257.1,185.0,381.2,293.5,271.8,332.6,303.2,129.9,138.0,216.7,315.8,264.7,268.2,331.3,206.3,379.7,336.7,370.4,280.8,151.9,92.1,282.7,329.8,236.8,240.1,374.5,278.5,293.6,331.2,212.6,252.1,435.9,405.5,388.9,391.7,0.0,302.8,222.9,462.2,266.7,150.1,371.6,261.1,384.1,347.9,359.8,240.8,292.6,282.7,262.6,456.3,383.4,417.1,411.3,274.6,311.3,290.6,170.4,500.8,257.5,170.2,217.1,238.3,148.7,318.7,333.6,201.8,335.4,275.5,210.1,218.1,304.9,392.9,444.3,217.8,388.5,245.5,248.3,406.2,185.8,137.4,353.7,419.5,163.8,435.5,484.6,263.9,454.2,148.1,294.7,256.3,213.4,361.4,156.8,281.5,1670.3,157.2,457.7,443.3,361.8,349.9,401.0,487.3,304.3,278.4,425.0,204.8,296.7,140.3,241.6,162.8,156.6,43.9,581.4,205.4,276.7,448.4,228.6,349.7,389.5,191.2,371.5,203.4,151.8,352.4,427.3,248.8,396.1,322.1,382.3,150.1,453.1,423.3,374.9,340.2,285.3,270.3,216.6,313.6,110.8,413.3,261.6,289.9,232.3,317.9,324.3,211.3,315.7,353.8,60.3,386.6,296.5
IM,419.7,311.6,551.3,308.2,444.4,451.2,254.1,483.6,457.6,495.6,376.2,491.8,446.0,146.1,559.8,704.6,169.9,407.0,520.6,183.6,401.1,225.4,574.8,13.5,131.5,334.9,433.4,235.7,558.6,321.8,226.0,674.8,322.1,45.6,386.9,481.9,468.6,30.9,554.0,505.1,359.0,367.1,418.6,537.2,151.2,190.4,506.4,377.7,427.8,161.9,545.5,350.5,359.3,380.4,478.8,440.8,438.7,124.9,630.8,463.2,468.7,516.7,414.5,330.4,611.0,574.3,556.4,578.3,322.5,0.0,368.6,278.1,86.3,352.0,546.7,463.0,559.2,426.2,534.9,151.4,574.9,484.6,376.0,272.2,639.7,465.2,227.2,429.3,486.4,452.0,194.8,675.9,210.9,372.1,271.9,141.7,157.9,493.8,508.7,403.7,510.5,228.9,412.0,474.4,191.9,568.0,260.2,378.0,563.6,400.6,533.9,581.3,387.7,339.3,528.8,594.6,347.7,610.6,659.7,465.8,270.1,225.5,496.6,302.4,388.5,136.3,183.0,262.0,1866.3,223.8,273.6,259.2,136.7,606.2,657.3,303.2,32.3,453.5,216.6,406.7,553.0,324.2,313.4,295.9,358.5,255.3,397.3,364.3,478.6,264.3,430.5,524.8,181.1,143.6,194.1,374.8,188.6,465.7,243.2,247.3,571.2,400.4,216.2,186.3,269.0,239.2,127.0,92.3,470.0,452.4,341.8,71.9,294.7,588.4,298.4,368.2,310.6,70.0,170.8,382.7,537.1,539.3,322.4,526.0,498.4
IP,146.3,242.0,279.6,355.1,204.0,135.5,532.0,161.7,121.1,138.6,654.1,388.5,96.6,388.3,375.6,520.4,396.4,162.1,384.1,202.2,460.0,324.1,320.0,328.5,286.0,217.6,262.5,513.6,303.8,199.7,338.2,403.1,110.6,296.4,90.9,463.2,322.5,311.1,299.2,189.4,187.5,195.6,106.9,282.4,281.8,285.3,322.2,59.8,187.4,353.8,361.3,156.7,187.8,232.1,110.1,468.2,144.6,279.4,359.1,94.5,302.5,413.4,151.3,389.3,426.8,396.4,392.6,382.6,230.2,342.1,0.0,556.0,306.0,162.1,380.5,168.8,375.0,494.9,350.7,375.9,259.2,140.7,387.3,550.1,368.0,224.8,505.1,60.6,302.2,106.6,340.5,491.7,274.6,83.8,228.6,265.5,216.8,389.6,324.5,180.1,342.6,292.6,123.7,334.7,322.0,383.8,538.1,37.6,405.6,31.9,218.2,397.1,142.8,149.4,362.6,410.4,176.2,426.4,475.5,128.9,548.0,133.5,174.7,391.4,370.9,378.5,300.8,418.7,1654.9,327.3,551.5,537.1,378.9,334.5,385.6,581.1,343.6,269.3,432.9,110.7,281.3,152.7,120.4,232.0,77.5,243.0,675.2,54.5,116.1,542.2,114.8,340.6,397.4,261.4,379.4,52.0,306.4,419.4,521.1,229.8,387.0,479.8,517.4,245.2,546.9,517.1,404.9,370.2,101.3,395.0,341.3,352.9,123.2,404.2,148.2,427.1,369.5,347.9,332.2,44.1,282.3,429.1,290.6,455.3,182.7
IY,618.8,437.3,601.3,332.0,640.0,560.4,240.0,601.0,653.2,691.2,254.0,505.2,641.6,339.2,583.6,728.4,335.6,606.1,552.0,384.6,442.9,298.8,598.6,284.8,330.6,460.6,445.0,61.1,582.4,478.0,284.7,724.8,517.7,295.8,586.0,523.7,492.4,302.2,577.8,560.9,517.6,525.7,617.7,561.0,365.6,396.6,530.2,576.8,623.4,376.7,569.3,546.1,558.4,517.7,677.9,482.6,637.8,324.0,680.8,662.3,492.5,530.1,613.6,318.0,634.8,604.4,587.8,590.6,448.2,271.2,567.7,0.0,276.4,551.1,570.5,662.1,583.0,468.0,558.7,215.1,598.9,693.3,417.8,258.1,689.7,660.8,161.4,628.4,510.2,647.6,319.7,699.7,423.6,571.2,467.5,340.8,357.0,517.6,532.5,602.8,534.3,441.6,611.1,524.4,390.3,591.8,168.0,577.1,587.4,599.7,554.6,605.1,586.8,538.4,552.6,618.4,546.8,634.4,683.5,664.9,256.0,424.6,614.5,241.9,412.3,349.0,382.1,325.7,2019.8,306.0,259.5,231.3,317.4,656.2,707.3,181.0,303.6,477.3,382.3,605.8,603.0,523.3,509.0,495.0,557.6,381.0,275.1,563.4,677.7,250.2,535.9,548.6,346.8,342.7,359.8,573.9,339.3,507.5,229.1,442.9,595.0,442.2,312.2,385.4,148.6,35.1,292.7,258.0,677.4,469.2,365.6,275.0,493.8,612.2,494.0,410.0,352.4,235.7,336.5,581.8,560.9,552.7,448.1,567.8,567.6
JG,363.6,255.5,495.2,252.1,390.2,395.1,267.2,427.5,403.4,441.4,389.3,435.7,391.8,180.1,503.7,648.5,183.0,350.9,464.5,129.4,345.0,169.3,518.7,72.7,75.4,278.8,377.3,248.8,502.5,265.7,169.9,618.7,267.9,40.6,330.8,425.8,412.5,55.3,497.9,449.0,302.9,311.0,362.5,481.1,110.4,141.4,450.3,321.6,373.6,195.9,489.4,296.3,303.2,324.3,422.7,384.7,382.6,68.8,574.7,407.1,412.6,460.6,358.4,274.3,554.9,518.2,500.3,522.2,266.4,79.2,312.5,291.2,0.0,295.9,490.6,406.9,503.1,370.1,478.8,230.8,518.8,428.5,319.9,285.3,583.6,411.0,240.3,373.2,430.3,397.8,138.7,619.8,168.4,316.0,217.7,85.6,101.8,437.7,452.6,347.6,454.4,186.4,355.9,418.3,151.1,511.9,273.3,321.9,507.5,344.5,477.8,525.2,331.6,283.2,472.7,538.5,291.6,554.5,603.6,409.7,283.2,169.4,440.5,246.3,332.4,170.3,126.9,303.7,1828.4,167.7,286.7,272.3,164.8,550.1,601.2,316.3,87.8,397.4,229.7,350.6,496.9,268.1,259.2,239.8,302.4,199.2,410.4,308.2,422.5,277.4,374.4,468.7,194.2,87.5,207.2,318.7,132.5,409.6,256.3,193.1,515.1,344.3,229.3,130.2,282.1,252.3,140.1,105.4,413.9,396.3,285.7,46.8,238.6,532.3,244.2,312.1,254.5,83.1,183.9,326.6,481.0,483.2,266.3,469.9,442.3
JI,130.3,174.0,305.9,305.1,308.8,161.8,520.2,194.2,217.6,233.9,642.3,414.8,193.1,376.5,401.9,546.7,393.8,117.6,410.4,190.4,424.9,286.2,346.3,316.7,274.2,149.6,212.5,501.8,330.1,131.7,300.3,429.4,184.0,284.6,97.5,489.5,348.8,299.3,325.5,215.7,119.5,127.6,129.2,308.7,270.0,273.5,348.5,118.8,292.2,342.0,387.6,233.0,137.8,164.1,195.2,404.5,149.3,267.6,385.4,191.0,328.8,439.7,125.1,354.2,453.1,422.7,418.9,408.9,162.2,330.3,158.0,544.2,294.2,0.0,406.8,173.6,401.3,450.0,377.0,340.9,285.5,195.2,337.3,538.3,394.3,329.6,493.3,187.1,328.5,203.1,272.5,518.0,262.8,82.7,216.8,253.7,205.0,415.9,350.8,114.3,368.9,280.8,122.6,252.9,310.2,410.1,526.3,130.3,431.9,158.0,244.5,423.4,98.3,10.0,388.9,436.7,126.2,452.7,501.8,176.4,536.2,121.7,207.2,356.4,288.1,366.7,258.9,383.6,1681.2,259.3,539.7,525.3,367.1,360.8,411.9,569.3,331.8,295.6,430.3,117.3,307.6,102.7,193.8,184.2,69.1,175.0,663.4,117.9,189.2,530.4,141.1,366.9,394.8,249.6,376.8,115.9,253.9,445.7,509.3,237.3,413.3,429.8,482.4,233.4,535.1,505.3,393.1,358.4,197.8,345.0,291.3,341.1,73.2,430.5,221.6,392.0,334.4,336.1,329.6,123.8,308.6,455.4,222.6,481.6,209.0
JJ,286.6,331.8,334.6,301.9,460.8,275.7,535.1,316.3,377.9,395.4,657.2,245.6,353.4,518.3,232.7,377.5,514.7,337.9,241.2,388.7,432.2,348.3,227.7,463.9,450.3,356.2,260.0,516.7,211.5,373.9,342.0,458.1,479.2,474.9,318.6,320.3,181.8,481.3,206.9,291.3,364.6,356.9,289.5,190.1,468.3,471.8,179.3,361.2,444.2,540.3,218.4,453.8,343.9,303.3,366.9,325.3,304.8,443.7,414.1,351.3,87.2,270.5,291.6,361.5,283.9,253.5,249.7,239.7,343.8,450.3,368.5,559.1,455.5,413.7,0.0,329.0,232.1,352.0,207.8,337.7,255.9,373.5,341.3,553.2,423.0,481.6,508.2,341.4,159.3,363.4,363.9,348.8,461.1,315.7,477.0,429.8,352.3,246.7,181.6,359.3,141.6,479.1,300.9,331.4,508.5,240.9,541.2,406.2,159.3,403.2,214.9,254.2,315.9,401.0,29.9,267.5,332.3,283.5,332.6,354.7,551.1,428.7,329.8,353.2,210.0,528.1,365.4,390.9,1709.9,327.1,554.6,540.2,496.5,389.5,440.6,584.2,482.7,126.4,561.4,301.8,336.3,307.7,503.0,478.9,329.1,360.6,678.3,422.0,367.5,545.3,251.2,197.7,525.9,399.8,538.9,395.6,360.4,276.5,524.2,452.4,244.1,361.7,479.2,353.7,550.0,520.2,471.8,437.1,358.1,290.9,288.1,454.1,337.2,261.3,503.5,399.3,341.7,414.8,515.6,403.5,190.0,286.2,427.7,312.4,284.6
JK,57.6,189.7,240.1,273.3,281.1,78.0,506.5,118.6,198.2,215.7,628.6,349.0,173.7,468.4,336.1,480.9,486.1,72.7,344.6,282.3,417.0,319.7,280.5,408.6,366.1,214.1,180.7,488.1,264.3,223.6,313.4,363.6,275.9,376.5,134.4,423.7,283.0,391.2,259.7,149.9,191.5,183.8,109.8,242.9,361.9,365.4,282.7,165.4,264.5,433.9,321.8,274.1,170.8,161.2,187.2,372.7,31.2,359.5,319.6,171.6,263.0,373.9,52.4,332.9,387.3,356.9,353.1,343.1,201.7,421.7,203.6,530.5,386.1,174.5,341.0,0.0,335.5,455.4,311.2,309.1,219.7,193.8,305.5,524.6,328.5,301.9,479.6,161.7,262.7,183.7,335.3,452.2,354.7,119.6,308.7,345.6,296.9,350.1,285.0,122.9,303.1,372.7,121.2,178.9,402.1,344.3,512.6,195.2,366.1,212.1,178.7,357.6,50.7,161.8,323.1,370.9,159.2,386.9,436.0,175.0,522.5,213.6,132.1,324.6,331.4,458.6,336.8,362.3,1615.4,298.5,526.0,511.6,467.9,295.0,346.1,555.6,423.7,229.8,522.2,122.6,241.8,134.6,285.7,276.1,106.0,243.0,649.7,182.8,187.8,516.7,75.3,301.1,486.7,341.5,468.7,180.8,331.8,379.9,495.6,329.2,347.5,398.0,450.6,325.1,521.4,491.6,443.2,408.5,178.4,313.2,259.5,425.5,164.1,364.7,313.5,375.3,313.1,386.2,421.5,188.7,242.8,389.6,259.4,415.8,143.2
JR,338.1,432.5,386.1,397.0,509.7,327.2,678.3,365.8,429.4,446.9,736.0,109.9,402.9,597.1,88.4,224.5,593.5,389.4,93.1,485.3,408.5,438.7,279.2,542.7,553.2,456.9,338.8,595.5,263.0,472.6,420.8,509.6,530.7,557.3,370.1,184.8,184.7,572.0,258.4,342.8,448.6,440.9,341.0,241.6,564.9,568.4,71.2,412.7,493.7,634.9,74.1,505.3,427.9,404.0,418.4,235.8,356.3,540.3,465.6,402.8,191.1,83.4,343.1,397.5,130.9,45.6,63.5,31.8,444.5,529.1,420.0,637.9,534.3,465.2,269.1,380.5,0.0,260.5,37.8,416.5,307.4,422.7,349.7,657.7,472.5,531.1,587.0,392.9,167.9,414.9,454.3,195.8,555.7,367.2,573.6,522.2,448.9,157.2,96.6,420.7,146.1,575.7,352.4,382.9,605.1,91.8,620.0,457.7,211.1,454.7,266.4,109.9,367.4,452.5,249.2,122.3,416.3,134.0,179.6,406.2,678.4,523.3,381.3,432.0,288.8,606.9,473.8,428.6,1761.4,435.5,659.4,619.0,575.3,428.7,492.1,663.0,561.5,126.4,640.2,353.3,387.8,391.7,554.5,569.1,380.4,457.2,757.1,473.5,419.0,666.8,300.7,42.0,606.3,506.2,617.7,447.1,466.7,156.7,603.0,547.0,97.3,300.8,558.0,448.3,628.8,599.0,561.7,515.9,409.6,276.3,366.9,532.9,421.2,108.3,560.2,366.8,352.6,493.6,594.4,455.0,238.9,80.3,524.3,117.9,336.1
JS,465.6,336.4,478.2,219.9,568.4,454.7,501.2,495.3,556.9,574.4,592.4,169.4,532.4,455.8,291.3,434.8,452.2,491.9,198.2,308.2,231.4,261.6,406.7,412.3,376.1,359.7,321.9,454.2,390.5,377.1,275.7,601.7,446.7,380.2,471.8,159.5,314.2,394.9,385.9,437.8,416.7,424.8,468.5,369.1,387.8,391.3,236.6,493.1,552.4,459.8,277.0,475.1,391.4,350.8,545.9,61.9,454.5,363.2,557.7,530.3,318.6,194.3,448.3,220.4,341.2,251.9,234.0,255.9,347.3,387.8,491.3,496.6,389.8,436.9,396.6,478.8,269.5,0.0,265.1,275.2,434.9,552.5,172.6,480.6,566.6,589.8,445.7,520.4,234.4,542.4,277.2,406.1,380.6,457.0,396.5,345.1,271.8,219.3,238.9,406.8,275.6,398.6,479.9,401.3,428.0,298.2,478.7,500.7,338.6,523.3,393.9,312.8,472.6,424.2,378.7,324.8,379.8,340.8,389.9,533.7,501.3,348.2,508.8,290.7,260.7,484.5,296.7,251.5,1853.5,258.4,482.3,477.7,434.0,520.8,584.2,521.7,427.4,253.9,498.9,491.6,479.9,355.2,438.0,392.0,443.4,280.1,613.5,487.0,546.5,489.7,430.2,244.9,465.0,331.1,494.6,490.2,289.6,143.3,461.7,371.9,300.2,128.9,416.7,273.2,487.5,457.7,418.4,374.6,537.1,179.0,253.5,391.6,397.6,318.6,423.0,189.7,175.5,352.3,447.4,498.1,369.0,216.9,347.2,203.6,463.6
KB,307.9,402.3,355.9,341.2,482.1,297.0,658.5,337.6,399.2,416.7,749.7,109.9,374.7,557.6,76.2,186.6,554.0,359.2,93.1,428.0,415.9,387.6,249.0,503.2,489.6,426.7,299.3,556.0,232.8,444.4,381.3,479.4,500.5,514.2,339.9,184.8,156.5,520.6,228.2,312.6,418.4,410.7,310.8,211.4,507.6,511.1,41.0,382.5,465.5,579.6,61.9,475.1,397.7,373.8,388.2,243.2,326.1,483.0,435.4,372.6,160.9,83.4,312.9,406.6,93.0,45.6,63.5,31.8,414.3,489.6,389.8,598.4,494.8,435.0,238.9,350.3,24.2,269.9,0.0,377.0,277.2,394.8,357.1,637.9,444.3,502.9,547.5,362.7,108.2,384.7,403.2,157.9,500.4,337.0,516.3,469.1,391.6,177.1,66.4,390.5,117.9,518.4,322.2,352.7,547.8,57.8,580.5,427.5,180.9,424.5,236.2,97.7,337.2,422.3,221.0,84.4,386.1,96.1,141.7,376.0,658.6,474.1,351.1,392.5,249.3,567.4,404.7,436.0,1731.2,366.4,639.6,579.5,535.8,410.8,461.9,623.5,522.0,96.2,600.7,323.1,357.6,361.5,524.3,536.6,350.4,399.9,770.8,443.3,388.8,647.0,272.5,66.3,565.2,439.1,578.2,416.9,399.7,156.7,563.5,491.7,87.6,310.2,518.5,393.0,589.3,559.5,511.1,476.4,379.4,283.7,327.4,493.4,391.0,70.4,530.0,374.2,360.0,454.1,554.9,424.8,211.3,78.3,472.0,117.9,305.9
KH,390.3,222.1,386.1,116.8,480.7,345.2,197.3,385.8,494.5,532.5,319.4,290.0,482.9,180.5,368.4,513.2,176.9,377.6,336.8,225.9,227.7,83.6,383.4,126.1,178.2,245.4,229.8,178.9,367.2,262.8,69.5,509.6,359.0,137.1,357.5,308.5,277.2,143.5,362.6,345.7,302.4,310.5,359.0,345.8,206.9,237.9,315.0,378.8,464.7,218.0,354.1,387.4,324.4,302.5,455.2,267.4,362.4,165.3,465.6,420.8,277.3,314.9,385.1,104.5,419.6,389.2,372.6,375.4,233.0,112.5,409.0,221.3,117.7,322.6,355.3,386.7,369.8,252.8,343.5,0.0,383.7,452.9,202.6,215.4,474.5,502.1,170.4,469.7,296.3,488.9,104.5,484.5,264.9,342.7,308.8,177.9,198.3,302.4,317.3,314.7,319.1,282.9,382.6,309.2,231.6,376.6,203.4,418.4,372.2,441.0,339.4,389.9,358.3,309.9,337.4,403.2,287.7,419.2,468.3,436.4,213.3,265.9,399.3,26.7,197.1,190.3,129.1,110.5,1791.5,90.8,216.8,202.4,158.7,441.0,492.1,246.4,144.9,262.1,223.6,377.3,387.8,263.1,350.3,284.1,329.3,165.8,340.5,404.7,449.2,207.5,320.7,333.4,188.1,184.0,201.1,375.9,122.0,292.3,186.4,284.2,377.3,227.0,141.4,169.2,212.2,182.4,143.1,99.3,427.6,254.0,150.4,116.3,283.3,397.0,335.3,194.8,137.2,77.0,177.8,383.8,345.7,337.5,232.9,352.6,352.4
KK,225.2,292.1,273.2,378.1,399.4,214.3,611.3,254.9,316.5,334.0,733.4,303.8,292.0,594.5,290.9,435.7,590.9,276.5,299.4,418.3,508.4,424.5,235.3,540.1,526.5,316.5,283.1,592.9,219.1,334.2,418.2,396.7,417.8,551.1,257.2,378.5,237.8,557.5,214.5,229.9,308.2,300.5,228.1,197.7,497.9,501.4,237.5,299.8,382.8,569.9,276.6,392.4,287.5,263.6,305.5,383.5,243.4,519.9,352.7,289.9,217.8,328.7,230.2,437.7,342.1,311.7,307.9,297.9,304.1,526.5,307.1,635.3,531.7,352.3,295.8,267.6,290.3,410.2,266.0,413.9,0.0,312.1,407.9,629.4,361.6,420.2,584.4,280.0,217.5,302.0,440.1,407.0,490.7,254.3,444.7,506.0,428.5,304.9,239.8,302.9,257.9,508.7,239.5,195.9,538.1,299.1,617.4,344.8,320.9,341.8,79.4,312.4,254.5,339.6,277.9,325.7,275.9,341.7,390.8,293.3,627.3,349.6,268.4,429.4,286.2,604.3,441.6,467.1,1648.5,403.3,630.8,616.4,572.7,328.1,379.2,660.4,558.9,184.6,637.6,240.4,274.9,251.3,441.6,430.1,267.7,345.4,754.5,360.6,306.1,621.5,189.8,255.9,602.1,476.0,615.1,334.2,436.6,334.7,600.4,465.2,302.3,450.5,555.4,429.9,626.2,596.4,548.0,513.3,296.7,367.1,364.3,530.3,280.8,319.5,447.3,475.5,417.9,491.0,591.8,342.1,197.6,344.4,361.8,370.6,223.2
