from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HX,721.4,718.6,748.5,740.6,803.7,164.8,202.9,846.3,837.0,911.1,749.0,741.4,665.4,358.9,826.8,804.9,771.8,840.3,2124.2,220.6,342.5,601.3,851.8,859.6,878.8,229.4,789.0,733.1,933.5,733.0,248.1,735.7,702.8,853.2,732.4,784.8,801.3,279.3,250.6,59.9,734.6,839.2,817.2,579.3,242.3,832.5,675.7,777.0,912.8,806.6,738.9,752.9,652.9,810.0,909.4,708.4,913.9,145.6,730.7,161.7,352.4,0.0,171.7,354.5,711.8,198.5,857.8,807.9,145.1,790.8,875.9,580.0,735.1,706.8,162.8,638.0,867.0,831.1,317.7,762.7,832.0,843.4,811.9,936.4,309.0,83.3,120.7,921.2,256.9,965.4,923.7,726.6,690.9,3.6,941.3,792.0,753.9,771.9,590.4,925.3,845.1,820.2,103.2,728.2,696.2,752.8,974.7,768.0,849.1,808.3,606.7,871.2,7.1,862.0,757.6,772.8,270.7,606.7,328.8,133.8,830.0,676.0,943.5,959.0,884.2,929.1,76.0,15.7,228.7,760.1,701.2,735.5,889.0,68.9,702.1,761.0,307.5,639.4,290.4,794.9,386.2,290.3,81.4,786.9,806.0,904.6,277.7,804.7,909.4,860.7,789.8,798.0,116.1,316.7,409.5,809.5,747.5,904.5,72.6,765.2,244.8,820.4,220.1,147.4,146.0,867.6,707.5,930.8,102.8,73.2,704.2,769.3,690.6,766.0,783.3,261.8,823.3,792.9,366.5,900.7,604.5,714.6,790.2,189.4,819.0,269.8,218.0,813.7,138.5,761.7
IE,764.7,761.9,791.8,783.9,847.0,11.3,278.8,889.6,880.3,954.4,792.3,784.7,717.5,402.2,870.1,848.2,844.7,883.6,2167.5,289.2,411.1,644.6,895.1,939.4,922.1,272.7,832.3,776.4,976.8,776.3,316.7,779.0,746.1,896.5,775.7,828.1,844.6,322.6,293.9,186.0,777.9,882.5,860.5,622.6,291.1,875.8,719.0,820.3,956.1,849.9,782.2,796.2,696.2,853.3,952.7,751.7,953.3,214.2,774.0,230.3,421.0,177.1,0.0,397.8,755.1,267.1,901.1,851.2,123.6,834.1,915.2,623.3,778.4,750.1,234.0,681.3,910.3,874.4,361.0,806.0,875.3,886.7,855.2,979.7,377.6,144.4,101.1,964.5,300.2,1008.7,967.0,769.9,734.2,180.7,984.6,835.3,797.2,815.2,633.7,968.6,888.4,855.2,75.0,769.8,739.5,796.1,1018.0,811.3,892.4,851.6,650.0,914.5,170.7,905.3,800.9,816.1,339.3,650.0,372.1,88.0,873.3,719.3,986.8,1002.3,927.5,972.4,213.9,192.9,272.0,803.4,744.5,778.8,932.3,201.9,745.4,804.3,350.8,682.7,333.7,838.2,454.8,358.9,154.1,830.2,849.3,947.9,346.3,848.0,952.7,904.0,833.1,841.3,105.7,360.0,452.8,852.8,790.8,947.8,130.5,808.5,313.4,863.7,263.4,57.5,75.8,910.9,750.8,974.1,119.0,118.4,747.5,812.6,728.4,809.3,826.6,305.1,864.7,836.2,409.8,944.0,647.8,757.9,833.5,17.7,862.3,312.0,261.3,857.0,41.7,805.0
IF,578.8,576.0,605.9,598.0,661.1,344.2,317.9,703.7,694.4,768.5,606.4,598.8,531.6,282.4,684.2,662.3,658.8,697.7,1981.6,261.5,269.7,458.7,709.2,753.5,736.2,176.8,646.4,590.5,790.9,590.4,355.8,593.1,560.2,710.6,589.8,642.2,658.7,225.1,174.1,310.1,592.0,696.6,674.6,436.7,224.3,689.9,533.1,634.4,770.2,664.0,596.3,610.3,510.3,667.4,766.8,565.8,771.3,249.2,588.1,269.4,279.6,321.1,355.6,0.0,569.2,306.2,715.2,665.3,402.8,648.2,729.3,437.4,592.5,564.2,232.1,495.4,724.4,688.5,241.2,620.1,689.4,700.8,669.3,793.8,236.2,318.6,357.1,778.6,157.8,822.8,781.1,584.0,548.3,367.6,798.7,649.4,611.3,629.3,447.8,782.7,702.5,677.6,270.5,585.6,553.6,610.2,832.1,625.4,706.5,665.7,464.1,728.6,314.7,719.4,615.0,630.2,266.5,464.1,252.3,370.2,687.4,533.4,800.9,816.4,741.6,786.5,345.4,352.8,205.2,617.5,563.9,592.9,746.4,357.4,559.5,618.4,284.0,496.8,266.9,652.3,349.5,217.5,305.8,644.3,663.4,762.0,204.9,662.1,766.8,720.9,647.2,655.4,352.5,187.8,266.9,666.9,604.9,761.9,329.3,622.6,285.7,677.8,196.6,314.7,382.4,725.0,564.9,788.2,339.2,294.1,561.6,626.7,548.0,623.4,640.7,238.3,680.7,650.3,205.9,758.1,461.9,572.0,647.6,364.8,676.4,210.2,177.0,671.1,305.8,619.1
IN,226.8,101.0,130.9,241.2,300.0,751.4,731.3,252.1,128.5,297.0,337.1,123.8,316.8,703.1,232.6,368.4,195.8,339.4,1775.6,682.2,690.4,167.6,257.6,358.7,377.9,576.4,150.8,339.4,319.4,368.3,766.7,228.1,218.5,352.3,355.6,112.5,438.9,626.3,594.8,730.8,22.7,166.6,223.0,145.6,621.5,470.1,242.0,383.3,298.7,194.4,253.1,336.1,274.8,215.8,408.5,274.7,230.0,669.9,147.8,690.1,700.3,723.8,758.3,594.6,0.0,726.9,173.9,129.3,768.7,178.6,375.0,170.3,310.1,358.2,652.8,108.8,218.0,152.5,661.9,84.1,123.5,481.0,133.3,300.1,656.9,706.9,744.3,307.1,578.5,373.6,371.6,184.2,257.2,727.4,327.2,235.4,286.9,177.1,180.7,370.4,231.0,383.7,673.2,238.6,225.1,342.5,360.6,150.4,348.2,445.9,105.3,277.0,717.4,267.8,79.0,160.6,684.1,105.4,673.0,757.4,217.8,242.3,399.7,344.9,383.3,405.5,760.6,739.6,607.9,203.9,150.1,212.7,252.7,748.6,353.5,398.6,686.7,223.1,669.6,432.5,786.9,638.2,714.8,424.5,167.8,220.7,625.6,96.2,295.3,202.0,427.4,185.8,739.7,608.5,522.5,151.3,277.7,391.2,696.2,190.2,706.4,145.2,599.3,717.4,746.7,273.4,290.1,316.7,726.4,696.8,293.9,142.5,168.2,87.4,104.7,641.0,460.9,285.0,626.6,230.2,109.3,304.3,111.6,767.5,140.4,616.8,565.0,141.1,708.5,145.5
IQ,737.5,734.7,676.2,756.7,819.8,268.4,4.4,862.4,804.3,860.5,765.1,683.3,681.5,250.3,842.9,821.0,787.9,856.4,2140.3,135.3,257.2,617.4,867.9,875.7,894.9,253.1,805.1,749.2,882.9,749.1,49.5,751.8,718.9,869.3,748.5,800.9,817.4,238.6,268.4,137.1,750.7,855.3,833.3,595.4,379.9,848.6,691.8,793.1,842.7,822.7,755.0,769.0,669.0,826.1,925.5,724.5,707.2,76.2,746.8,47.8,267.1,198.7,275.3,352.6,727.9,0.0,693.5,824.0,229.8,806.9,892.0,596.1,751.2,722.9,77.5,654.1,737.6,847.2,239.8,778.8,799.3,859.5,828.0,761.9,223.7,145.6,184.1,817.1,254.7,981.5,939.8,742.7,707.0,194.6,890.7,808.1,770.0,788.0,606.5,941.4,768.6,836.3,240.8,744.3,712.3,768.9,924.1,653.4,865.2,824.4,622.8,887.3,205.8,878.1,773.7,788.9,185.4,622.8,228.7,197.2,846.1,692.1,959.6,908.4,900.3,945.2,172.4,179.8,366.3,776.2,717.3,751.6,718.0,184.4,718.2,777.1,445.1,655.5,428.0,811.0,300.9,205.0,121.1,803.0,822.1,728.5,192.4,772.4,828.9,648.7,805.9,814.1,179.5,208.6,425.6,711.4,763.6,920.6,156.3,781.3,159.5,836.5,357.7,265.4,209.4,883.7,723.6,807.5,166.2,181.6,720.3,785.4,706.7,782.1,799.4,399.4,839.4,809.0,250.6,749.8,620.6,730.7,806.3,293.0,835.1,247.9,264.5,829.8,247.6,777.8
IR,313.8,127.1,97.2,338.3,308.0,880.4,707.3,199.7,148.9,166.9,345.1,104.3,366.3,780.0,210.0,376.4,302.2,341.2,1819.7,705.0,729.3,302.0,150.3,321.9,292.2,710.8,222.8,347.4,189.3,376.3,661.0,325.2,226.5,312.4,363.6,224.0,446.9,745.3,732.3,753.6,153.2,273.0,184.9,280.0,761.4,478.1,376.4,391.3,168.6,220.4,350.2,344.1,282.8,193.2,286.9,392.9,66.6,692.7,244.9,770.4,739.2,815.2,891.8,729.0,176.0,722.6,0.0,240.6,846.3,204.6,379.0,304.7,323.8,402.3,673.5,243.2,44.0,267.6,769.5,199.2,143.9,489.0,248.4,126.1,695.8,762.1,800.6,177.0,716.0,243.5,241.5,227.4,391.6,811.1,197.1,249.1,294.9,292.2,315.1,240.3,75.0,383.4,807.6,244.9,233.1,350.5,230.5,74.4,356.2,453.9,239.7,190.4,822.3,181.2,194.1,186.6,755.1,239.8,758.4,813.7,243.8,376.7,269.6,214.8,391.3,275.4,788.9,796.3,742.3,211.9,241.9,309.8,78.7,800.9,376.0,406.6,821.1,348.6,804.0,440.5,681.2,677.1,737.6,432.5,239.8,46.7,664.5,117.0,165.2,76.0,435.4,211.8,796.0,677.0,656.9,72.5,291.4,258.8,776.0,266.0,729.2,165.6,733.7,851.8,825.9,223.6,325.2,171.7,782.7,798.1,301.9,257.6,265.3,202.5,219.8,775.4,467.0,293.0,722.7,56.2,243.7,312.3,226.7,909.5,255.5,753.5,699.4,247.5,840.9,260.6
IV,243.0,193.9,223.8,275.1,237.2,829.1,856.4,189.3,180.1,254.1,274.3,216.7,299.3,795.2,169.8,305.6,209.6,276.6,1748.9,774.3,782.5,259.7,194.8,332.4,311.0,668.5,88.0,276.6,276.5,305.5,813.9,247.8,155.7,289.5,292.8,119.0,376.1,722.7,686.9,822.9,134.8,39.6,160.2,237.7,719.1,407.3,330.2,320.5,259.6,132.3,272.8,272.7,212.0,156.8,345.7,315.5,319.8,762.0,192.1,778.4,792.4,815.9,850.4,682.9,145.3,819.0,257.9,0.0,860.8,115.8,308.2,262.4,247.3,331.5,742.8,200.9,210.0,33.8,754.0,94.2,185.1,418.2,4.0,279.4,749.0,799.0,836.4,264.2,670.6,330.7,328.7,156.6,345.4,819.5,284.3,172.6,224.1,187.2,272.8,331.3,188.1,312.6,765.3,174.1,162.3,283.5,317.7,243.3,289.2,383.1,197.4,214.2,809.5,205.0,89.1,97.8,776.2,197.5,765.1,849.5,155.0,324.0,356.8,305.8,320.5,362.6,852.7,831.7,700.0,144.9,189.1,250.4,232.0,840.7,305.2,335.8,778.8,290.7,755.5,369.7,834.1,730.3,811.8,361.7,105.0,258.0,713.9,190.4,252.4,299.0,364.6,123.0,831.8,696.8,614.6,241.7,214.9,343.1,785.1,195.2,798.5,163.4,691.4,809.5,838.8,210.6,254.4,273.8,818.5,788.9,231.1,152.6,218.0,68.9,86.2,733.1,396.2,226.0,714.9,243.7,201.4,241.5,17.6,859.6,124.0,707.8,657.1,41.4,798.6,155.6
IW,775.1,772.3,802.2,794.3,857.4,106.7,206.0,900.0,890.7,964.8,802.7,795.1,719.1,338.7,880.5,858.6,825.5,894.0,2177.9,223.7,345.6,655.0,905.5,913.3,932.5,283.1,842.7,786.8,987.2,786.7,251.2,789.4,756.5,906.9,786.1,838.5,855.0,333.0,304.3,120.5,788.3,892.9,870.9,633.0,296.0,886.2,729.4,830.7,966.5,860.3,792.6,806.6,706.6,863.7,963.1,762.1,967.6,148.7,784.4,164.8,355.5,133.9,113.6,408.2,765.5,201.6,911.5,861.6,0.0,844.5,929.6,633.7,788.8,760.5,165.9,691.7,920.7,884.8,328.2,816.4,885.7,897.1,865.6,990.1,312.1,64.1,101.5,974.9,310.6,1019.1,977.4,780.3,744.6,137.5,995.0,845.7,807.6,825.6,644.1,979.0,898.8,873.9,121.2,781.9,749.9,806.5,1028.4,821.7,902.8,862.0,660.4,924.9,127.5,915.7,811.3,826.5,273.8,660.4,317.1,101.6,883.7,729.7,997.2,1012.7,937.9,982.8,155.8,149.7,282.4,813.8,754.9,789.2,942.7,158.7,755.8,814.7,361.2,693.1,344.1,848.6,389.3,293.4,88.6,840.6,859.7,958.3,280.8,858.4,963.1,914.4,843.5,851.7,96.9,297.0,463.2,863.2,801.2,958.2,73.3,818.9,247.9,874.1,273.8,103.7,89.4,921.3,761.2,984.5,83.6,61.8,757.9,823.0,744.3,819.7,837.0,315.5,877.0,846.6,339.0,954.4,658.2,768.3,843.9,131.3,872.7,323.5,271.7,867.4,85.9,815.4
JB,168.9,233.5,261.6,219.1,133.6,833.3,825.0,135.2,126.0,200.0,170.7,256.3,206.3,789.5,99.9,202.0,157.3,173.0,1674.8,768.6,776.8,286.0,140.7,192.3,211.5,662.8,59.9,202.5,222.4,201.9,861.1,228.3,81.6,185.9,189.2,154.2,272.5,712.7,681.2,817.2,174.4,110.1,106.1,277.3,713.4,303.7,287.6,246.4,201.7,49.4,248.2,169.7,137.9,98.9,242.1,272.9,265.7,756.3,196.5,776.5,786.7,810.2,844.7,681.0,184.9,813.3,200.0,116.1,855.1,0.0,208.6,302.0,131.4,257.4,737.1,240.5,155.9,150.0,748.3,133.8,131.0,314.6,112.1,225.3,743.3,793.3,830.7,210.1,664.9,276.6,256.4,82.5,302.8,813.8,230.2,56.7,120.5,167.7,312.4,258.0,134.0,217.3,759.6,100.0,88.2,205.6,263.6,274.5,181.8,279.5,237.0,160.1,803.8,150.9,128.7,18.7,770.5,237.1,759.4,843.8,72.8,304.5,276.2,247.9,216.9,261.8,847.0,826.0,694.3,67.0,234.0,183.0,177.9,835.0,217.2,232.2,773.1,308.5,756.0,266.1,881.3,724.6,801.2,258.1,76.9,200.1,712.0,215.2,198.3,276.1,261.0,7.2,826.1,694.9,608.9,270.3,99.0,237.2,779.4,121.1,792.8,109.3,685.7,803.8,833.1,140.7,180.3,219.7,812.8,783.2,153.3,153.1,241.8,91.4,74.1,727.4,292.6,118.6,713.0,189.6,241.0,142.9,133.8,853.9,110.3,702.1,651.4,84.6,792.9,117.6
JD,305.9,426.5,436.6,344.4,119.8,930.1,931.7,310.2,301.0,236.0,189.1,443.7,224.7,896.2,290.7,149.1,290.4,89.7,1551.5,875.3,883.5,415.2,306.4,145.5,124.1,769.5,252.9,249.9,225.3,171.3,1036.1,365.3,218.6,102.6,136.3,291.2,219.6,823.7,787.9,923.9,367.4,303.1,281.1,436.5,820.1,250.8,416.8,293.8,363.5,257.5,377.4,116.2,274.9,270.0,158.8,402.1,440.7,867.0,333.5,883.2,897.4,916.9,955.4,787.7,377.9,920.0,371.1,312.9,961.8,203.4,0.0,474.2,212.4,211.7,843.8,433.5,330.9,339.1,855.0,315.4,306.0,257.8,305.1,396.4,850.0,900.0,937.4,371.9,771.6,214.8,173.1,219.5,432.0,920.5,316.5,165.8,138.9,304.7,463.8,170.8,309.0,156.1,866.3,237.0,225.2,281.1,243.0,449.5,26.8,226.6,430.0,335.1,910.5,325.9,321.5,226.1,877.2,430.1,866.1,954.5,261.2,437.1,192.9,330.3,69.9,178.5,953.7,932.7,801.0,171.4,397.7,320.0,352.9,945.7,164.3,179.3,883.8,432.6,856.5,209.3,1056.3,835.3,912.8,205.2,269.9,371.2,818.7,390.2,360.1,453.9,208.1,200.1,932.8,801.6,715.6,441.4,208.1,156.2,886.1,258.1,899.5,284.3,792.4,914.5,939.8,331.5,309.5,377.6,919.5,889.9,246.2,290.1,378.8,284.4,267.1,834.1,239.7,88.8,819.7,364.6,434.0,235.8,326.8,960.6,303.3,808.8,758.1,277.6,899.6,250.7
JH,213.5,203.8,233.7,198.4,330.0,626.3,606.2,372.6,322.2,437.4,275.3,226.6,191.7,578.0,353.1,331.2,298.1,366.6,1650.5,557.1,565.3,72.1,378.1,385.9,405.1,451.3,314.6,259.4,459.8,259.3,651.4,193.5,229.1,379.5,258.7,242.6,327.6,501.2,469.7,605.7,219.8,330.4,343.5,64.5,496.4,358.8,133.5,303.3,439.1,332.9,196.7,279.2,179.2,336.3,435.7,166.2,399.1,544.8,170.5,565.0,575.2,598.7,633.2,469.5,197.0,601.8,343.0,293.1,643.6,317.1,402.2,0.0,261.4,233.1,527.7,123.2,387.1,316.3,536.8,247.9,317.2,369.7,297.1,461.6,531.8,581.8,619.2,447.5,453.4,491.7,450.0,252.9,148.7,602.3,467.6,318.3,280.2,229.7,10.3,451.6,371.4,346.5,548.1,254.5,222.5,279.1,501.0,253.2,375.4,334.6,91.9,397.5,592.3,388.3,242.8,299.1,559.0,91.9,547.9,632.3,356.3,133.8,469.8,485.3,410.5,455.4,635.5,614.5,482.8,286.4,166.3,199.4,415.3,623.5,228.4,287.3,561.6,59.3,544.5,321.2,645.1,513.1,589.7,313.2,331.6,389.8,500.5,289.9,435.7,345.9,316.1,324.3,614.6,483.4,397.4,294.7,273.8,430.8,571.1,291.5,581.3,338.9,474.2,592.3,621.6,393.9,229.3,457.1,601.3,571.7,230.5,227.1,130.4,251.2,268.5,515.9,349.6,319.2,501.5,399.3,89.7,240.9,275.4,642.4,304.2,491.7,439.9,304.9,583.4,248.1
JI,145.4,366.3,380.0,152.3,134.2,789.0,768.9,253.6,244.4,318.4,58.5,387.1,89.0,740.7,232.7,169.1,195.8,173.6,1572.2,719.8,728.0,219.2,259.1,192.9,212.1,614.0,192.7,102.9,309.2,72.5,814.1,198.2,126.8,186.5,96.6,218.7,147.5,663.9,632.4,768.4,307.2,242.9,224.5,240.5,659.1,178.7,220.8,146.8,320.1,182.2,181.4,117.1,89.1,217.3,242.7,206.1,388.0,707.5,196.0,727.7,737.9,761.4,795.9,632.2,317.7,764.5,318.4,248.9,806.3,132.7,209.2,278.2,0.0,152.0,690.4,302.3,274.3,282.8,699.5,246.5,249.4,189.6,244.9,343.7,694.5,744.5,781.9,328.5,616.1,298.7,257.0,150.6,236.0,765.0,348.6,85.8,63.4,234.4,267.8,258.6,252.4,184.4,710.8,152.2,120.2,106.0,326.9,392.9,182.4,154.5,307.8,278.5,755.0,269.3,252.6,151.5,721.7,307.8,710.6,795.0,186.6,241.1,276.8,366.3,217.5,262.4,798.2,777.2,645.5,114.8,265.5,159.5,296.3,786.2,104.6,107.2,724.3,241.7,707.2,141.1,807.8,675.8,752.4,133.1,209.7,318.5,663.2,333.6,316.7,394.5,136.0,125.5,777.3,646.1,560.1,388.7,41.3,237.8,733.8,189.2,744.0,227.7,636.9,755.0,784.3,273.5,113.5,338.1,764.0,734.4,33.7,221.2,235.8,224.2,206.9,678.6,169.5,119.2,664.2,308.0,305.6,23.3,266.6,805.1,243.1,654.4,602.6,217.4,746.1,185.7
JJ,203.8,437.3,455.1,210.7,136.0,833.0,834.6,328.7,319.5,318.9,146.2,460.1,92.2,799.1,309.2,137.2,283.8,172.6,1508.1,778.2,786.4,277.6,334.2,228.4,211.1,672.4,271.4,112.3,308.2,65.3,872.5,256.6,185.2,185.5,64.7,280.7,133.6,722.3,690.8,826.8,378.2,321.6,299.6,298.9,723.0,164.8,279.2,156.2,395.2,289.0,239.8,85.8,147.5,292.4,241.7,264.5,459.2,765.9,254.4,786.1,796.3,819.8,854.3,690.6,388.7,822.9,393.5,331.4,864.7,239.8,208.2,336.6,132.3,0.0,746.7,360.7,349.4,361.5,757.9,304.9,324.5,175.7,323.6,418.8,752.9,802.9,840.3,403.6,674.5,297.7,256.0,209.0,294.4,823.4,399.4,198.3,151.1,292.8,326.2,257.6,327.5,152.5,769.2,208.9,178.6,147.4,325.9,468.0,181.4,140.6,366.2,353.6,813.4,344.4,311.0,255.2,780.1,366.2,769.0,853.4,293.7,299.5,275.8,417.1,216.5,261.4,856.6,835.6,703.9,203.9,323.9,217.9,371.4,844.6,34.4,93.3,782.7,300.1,765.6,127.2,866.2,734.2,810.8,119.2,288.4,393.6,721.6,408.7,391.8,472.4,122.1,232.6,835.7,704.5,618.5,463.8,173.7,236.8,792.2,247.6,802.4,302.8,695.3,813.4,842.7,350.0,171.9,413.2,822.4,792.8,135.8,279.6,299.7,302.9,285.6,737.0,153.7,125.2,722.6,383.1,364.0,146.2,345.3,863.5,321.8,712.8,661.0,296.1,802.5,244.1
JN,659.9,657.1,687.0,676.5,742.2,194.8,85.7,784.8,775.5,849.6,687.5,679.9,610.1,172.7,765.3,743.4,737.3,778.8,2062.7,57.7,179.6,539.8,790.3,834.6,813.2,175.5,727.5,671.6,872.0,671.5,123.6,674.2,641.3,791.7,670.9,726.0,739.8,165.3,190.8,77.9,673.1,777.7,755.7,517.8,326.2,771.0,614.2,715.5,848.7,745.8,677.4,692.0,591.4,745.9,847.9,646.9,713.6,17.0,669.2,37.2,186.9,139.5,216.1,272.4,650.3,74.0,701.2,742.6,170.6,729.3,810.4,518.5,673.6,642.7,0.0,576.5,747.9,769.6,162.2,701.2,770.5,779.3,750.4,769.6,146.1,86.4,124.9,859.7,177.1,903.9,862.2,665.1,629.4,135.4,879.8,730.5,689.8,710.4,528.9,861.2,783.6,750.4,181.6,665.0,634.7,688.7,913.2,706.5,785.0,746.8,545.2,809.7,146.6,800.5,696.1,711.3,107.8,545.2,151.1,138.0,768.5,614.5,882.0,897.5,822.7,867.6,113.2,120.6,307.1,696.0,645.0,674.0,728.3,125.2,640.6,699.5,385.9,572.8,362.6,730.8,223.3,124.8,73.6,725.4,744.5,736.2,112.2,743.2,847.9,661.8,728.3,736.5,120.3,128.4,348.0,745.4,686.0,845.3,100.3,703.7,81.9,758.9,298.5,208.3,150.2,806.1,646.0,817.8,107.0,122.4,642.7,705.2,623.6,704.5,721.8,340.2,759.9,728.8,170.4,760.1,543.0,653.1,728.7,233.8,757.5,169.2,186.9,752.2,190.4,697.6
JO,185.5,125.6,155.5,199.9,371.3,667.6,654.8,337.7,228.6,397.1,316.6,148.4,241.8,619.3,318.2,372.5,246.6,407.9,1691.8,598.4,606.6,83.8,343.2,427.2,442.3,492.6,236.4,300.7,419.5,300.6,692.7,186.8,262.6,420.8,300.0,186.9,368.9,546.8,511.0,647.0,140.7,252.2,308.6,61.8,537.7,400.1,158.2,344.6,398.8,280.0,211.8,320.5,220.5,301.4,477.0,190.9,320.9,586.1,106.5,606.3,616.5,640.0,674.5,510.8,118.8,643.1,264.8,211.1,684.9,264.2,443.5,86.5,289.0,274.4,569.0,0.0,308.9,238.1,578.1,169.7,223.6,411.0,218.9,383.4,573.1,623.1,660.5,407.2,494.7,473.7,471.7,227.5,173.4,643.6,427.3,314.2,321.5,170.4,96.9,470.5,331.1,379.5,589.4,281.0,256.2,303.8,460.7,175.0,416.7,375.9,21.5,362.6,633.6,353.4,164.6,246.2,600.3,21.6,589.2,673.6,303.4,158.5,499.8,445.0,451.8,496.7,676.8,655.8,524.1,277.0,68.4,171.4,339.5,664.8,269.7,328.6,602.9,128.0,585.8,362.5,686.4,554.4,635.9,354.5,253.4,311.6,541.8,196.3,395.4,267.7,357.4,271.4,655.9,524.7,438.7,216.5,298.5,472.1,609.2,233.5,622.6,245.3,515.5,633.6,662.9,359.0,248.8,416.8,642.6,613.0,255.2,167.8,66.4,173.0,190.3,557.2,389.0,358.1,542.8,321.1,25.5,265.6,197.2,683.7,226.0,531.9,481.2,226.7,624.7,188.8
JP,269.7,171.2,141.3,319.9,263.9,929.0,760.9,155.6,154.0,122.8,301.0,148.4,316.8,824.1,165.9,332.3,228.5,297.1,1775.6,749.1,773.4,346.1,106.2,277.8,243.7,754.9,178.7,303.3,145.2,332.2,705.1,329.1,182.4,268.3,319.5,251.4,402.8,789.4,776.4,797.7,197.3,228.9,140.8,324.1,800.0,434.0,388.4,347.2,124.5,176.3,349.0,300.0,238.7,149.1,242.8,373.7,114.6,736.8,289.0,814.5,783.3,859.3,935.9,773.1,220.1,766.7,44.0,234.9,890.4,160.5,338.9,348.8,279.7,358.2,719.7,287.3,0.0,268.8,813.6,243.3,159.0,444.9,230.9,82.0,739.9,806.2,844.7,132.9,760.1,199.4,197.4,183.3,403.6,855.2,153.0,205.0,250.8,268.5,359.2,196.2,30.9,347.6,851.7,202.5,189.0,306.4,186.4,118.5,312.1,409.8,283.8,146.3,866.4,137.1,238.2,142.5,799.2,283.9,802.5,857.8,199.7,405.3,225.5,170.7,347.2,231.3,833.0,840.4,786.4,167.8,291.3,283.8,34.6,845.0,331.9,362.5,865.2,392.7,848.1,396.4,725.3,721.2,781.7,388.4,195.7,44.1,708.6,161.1,121.1,120.1,391.3,167.7,840.1,721.1,701.0,116.6,247.3,217.0,816.9,221.9,773.3,137.3,777.8,895.9,870.0,179.5,281.1,127.6,826.8,842.2,257.8,253.9,309.4,210.2,192.9,819.5,424.8,248.9,766.8,33.6,287.8,268.2,252.6,953.6,229.1,798.7,743.5,203.4,887.0,218.4
JQ,281.1,210.5,240.4,295.5,284.5,845.7,876.8,236.6,227.4,301.4,321.6,233.3,342.8,811.8,217.1,352.9,230.0,323.9,1796.2,790.9,799.1,276.3,242.1,379.7,362.4,685.1,135.3,323.9,323.8,352.8,830.5,264.4,203.0,336.8,340.1,139.2,423.4,739.3,703.5,839.5,151.4,86.9,207.5,254.3,730.2,454.6,346.8,367.8,303.1,178.9,289.4,320.6,259.3,200.3,393.0,332.1,336.9,778.6,208.7,798.8,809.0,832.5,867.0,703.3,161.9,835.6,284.7,43.4,877.4,163.1,355.5,279.0,294.6,378.8,761.5,217.5,257.3,0.0,770.6,110.8,232.4,465.5,51.2,326.7,765.6,815.6,853.0,311.5,687.2,378.0,376.0,203.9,362.0,836.1,331.6,219.9,271.4,203.8,289.4,374.8,235.4,368.2,781.9,223.1,209.6,327.0,365.0,259.9,332.7,430.4,214.0,261.5,826.1,252.3,105.7,145.1,792.8,214.1,781.7,866.1,202.3,340.6,404.1,349.3,367.8,409.9,869.3,848.3,716.6,188.4,211.0,267.0,279.3,857.3,352.5,383.1,795.4,312.4,778.3,417.0,850.7,746.9,828.4,409.0,152.3,301.5,734.3,207.0,299.7,312.8,411.9,170.3,848.4,717.2,631.2,262.1,262.2,388.1,801.7,216.9,815.1,210.7,708.0,826.1,855.4,257.9,301.7,321.1,835.1,805.5,278.4,169.2,234.6,85.5,102.8,749.7,443.5,269.5,735.3,291.0,218.0,288.8,34.2,876.2,167.1,724.4,673.7,88.7,817.2,172.2
