from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
II,312.4,513.7,636.1,201.9,197.0,435.0,279.2,457.2,261.5,166.3,477.2,439.7,7.7,90.9,297.2,453.4,754.2,471.6,406.7,614.4,316.2,243.7,486.5,665.2,228.1,262.1,398.0,460.1,805.3,473.1,227.6,276.1,345.8,353.7,276.9,461.4,453.1,351.0,154.0,538.9,615.9,351.3,307.3,154.5,208.5,380.5,222.0,148.1,307.1,64.1,350.4,487.5,512.9,242.4,459.7,445.5,263.3,488.0,530.4,560.9,257.0,409.3,283.8,169.7,268.7,0.0,256.1,288.3,512.3,361.2,371.1,336.8,277.8,463.6,4.0,355.6,382.6,343.5,405.9,136.7,106.1,364.6,270.2,322.5,175.0,464.6,504.3,360.7,341.1,483.3,258.2,772.2,566.4,479.0,280.5,333.3,226.8,787.7,415.5,419.9,303.4,317.6,242.4,137.2,219.8,214.4,419.3,237.5,515.1,369.4,377.1,304.0,277.7,474.8,268.6,329.8,290.8,342.9,175.2,189.7,360.9,212.7,119.1,107.2,90.5,417.5,443.1,607.6,659.0,457.1,223.0,528.1,82.0,312.2,516.7,498.2,393.6,192.1,218.6,226.5,260.7,268.5,488.1,176.2,293.8,1647.6,168.8,545.3,478.1,408.3,336.0,173.4,470.4,273.6,456.2,193.8,136.3,338.2,393.0,444.5,611.4,96.1,474.4,414.2,518.2,194.9,343.7,393.0,414.1,95.8,367.6,749.7,313.8,394.4,671.4,334.6,229.7,34.3,485.8,414.1,398.7,392.7,240.8,414.3,123.1,664.1,273.1,762.1,334.4,244.2,184.5,575.4,335.7,347.3,332.6,239.0,334.7,751.6,114.0,559.1,410.9,424.1,389.2,508.5,310.0,371.8,401.3
IM,399.5,600.8,723.2,239.3,58.0,522.1,366.3,544.3,100.5,262.6,564.3,526.8,254.3,259.8,45.9,314.4,841.3,300.2,493.8,701.5,177.2,62.2,573.6,752.3,214.4,248.4,485.1,288.7,892.4,349.7,218.9,39.1,432.9,115.0,137.9,548.5,281.7,183.1,124.1,626.0,703.0,438.4,85.1,219.8,48.2,241.0,309.1,134.5,274.1,210.8,217.1,574.6,600.0,146.9,546.8,262.5,350.4,575.1,617.5,648.0,227.3,366.3,32.5,85.3,62.5,246.5,0.0,375.4,599.4,193.3,232.1,197.8,116.8,550.7,242.9,442.7,243.6,204.5,222.9,300.9,270.3,206.6,248.3,183.5,71.1,341.2,591.4,122.0,282.6,286.5,119.2,859.3,653.5,566.1,111.7,194.3,217.1,874.8,502.6,280.9,164.4,404.7,209.5,308.8,37.1,30.8,180.6,98.5,602.2,230.4,214.1,391.1,244.8,287.3,129.6,416.9,114.6,228.3,199.1,89.3,448.0,223.0,306.8,140.7,184.4,278.5,530.2,694.7,746.1,544.2,62.0,615.2,269.8,93.2,603.8,344.0,480.7,111.7,305.7,73.4,347.8,123.1,344.6,95.8,260.9,1607.3,172.1,632.4,295.1,169.6,202.7,275.2,557.5,360.7,543.3,247.4,274.7,425.3,480.1,531.6,698.5,262.7,561.5,371.2,605.3,243.8,430.8,154.3,252.2,269.3,454.7,836.8,400.9,271.0,758.5,195.6,280.0,204.7,302.8,501.2,275.3,479.8,87.7,290.9,287.3,751.2,17.0,849.2,195.4,105.2,220.5,662.5,277.2,214.0,164.7,52.8,195.7,838.7,233.8,646.2,227.9,285.1,250.2,595.6,171.0,476.9,239.4
IO,129.3,255.1,467.8,224.3,308.5,176.4,69.9,198.6,354.9,247.6,239.3,181.1,264.7,317.8,413.4,377.8,585.9,536.7,148.1,481.1,280.6,403.0,227.9,496.9,231.8,265.8,121.5,525.2,637.0,586.2,236.3,406.6,162.7,465.0,307.7,202.8,518.2,492.7,355.4,280.3,447.6,142.0,435.1,286.5,318.3,529.8,139.4,314.8,534.0,337.8,302.5,228.9,347.7,450.5,201.1,503.2,36.0,229.4,321.1,323.4,282.3,602.8,400.0,353.1,378.5,273.6,367.4,0.0,303.0,538.4,335.5,301.2,384.9,205.0,277.6,79.1,347.0,307.9,491.3,254.9,251.9,551.7,278.9,286.9,339.9,577.7,245.7,472.0,535.8,523.0,313.2,603.9,357.1,220.4,479.2,388.3,453.7,619.4,156.9,384.3,267.8,108.3,469.3,303.8,329.6,371.6,458.1,330.1,238.6,418.0,502.9,120.9,504.6,523.8,279.0,53.3,482.1,544.8,288.3,337.9,177.8,439.6,346.0,340.6,364.2,381.9,184.5,439.3,490.7,198.5,332.8,269.5,308.9,460.7,279.2,580.5,152.8,308.3,80.9,409.9,57.6,473.1,555.0,325.5,520.7,1438.3,395.7,286.7,535.8,469.2,288.1,322.0,211.8,28.3,197.6,232.4,278.8,155.1,134.4,235.2,352.8,275.6,215.8,607.7,259.6,228.8,160.6,484.5,597.3,188.9,91.1,491.1,130.7,507.5,503.1,299.0,265.0,304.5,543.5,155.5,511.8,183.4,424.2,527.4,232.3,405.5,384.4,593.8,298.8,299.2,411.4,366.1,541.2,299.4,511.1,348.8,299.1,583.3,340.9,300.5,468.6,388.5,353.6,353.9,274.4,374.8,584.5
IR,374.0,559.4,557.0,487.0,571.2,467.4,273.2,488.0,617.6,510.3,488.0,450.5,527.4,580.5,676.1,640.5,675.1,799.4,467.6,525.5,543.3,665.7,552.8,586.1,494.5,528.5,405.5,787.9,726.2,848.9,499.0,669.3,407.4,727.7,570.4,492.2,780.9,755.4,618.1,579.9,536.8,178.1,697.8,549.2,581.0,792.5,402.1,577.5,796.7,600.5,565.2,595.0,523.4,713.2,490.5,765.9,342.9,505.9,139.9,505.8,545.0,865.5,662.7,615.8,641.2,536.3,630.1,340.2,0.0,801.1,598.2,563.9,647.6,494.4,540.3,363.1,609.7,570.6,754.0,517.6,514.6,814.4,541.6,549.6,602.6,840.4,535.1,734.7,798.5,785.7,575.9,693.1,175.9,476.2,741.9,651.0,716.4,708.6,447.9,647.0,530.5,288.6,732.0,566.5,592.3,634.3,720.8,592.8,529.0,680.7,765.6,365.6,767.3,786.5,541.7,337.3,744.8,807.5,551.0,600.6,422.5,702.3,608.7,603.3,626.9,644.6,440.7,528.5,579.9,417.0,595.5,498.0,571.6,723.4,461.6,843.2,436.8,571.0,343.6,672.6,291.2,735.8,817.7,588.2,783.4,1514.6,658.4,472.7,798.5,731.9,550.8,584.7,566.0,353.2,488.6,495.1,541.5,399.8,473.9,77.5,442.0,538.3,506.8,870.4,518.9,491.5,405.3,747.2,860.0,451.6,375.1,539.5,375.4,770.2,592.3,561.7,527.7,567.2,806.2,446.5,774.5,259.7,686.9,790.1,495.0,494.7,647.1,683.0,561.5,561.9,674.1,184.9,803.9,562.1,773.8,611.5,561.8,672.5,603.6,556.9,731.3,651.2,616.3,563.1,537.1,637.5,847.2
IT,541.3,742.6,865.0,381.1,242.1,663.8,508.1,686.1,284.6,404.4,706.1,668.6,376.3,351.1,164.5,326.0,983.1,189.8,635.6,843.3,361.3,218.0,715.4,894.1,356.2,390.2,626.9,180.1,1034.2,221.2,359.2,185.6,574.7,111.4,322.0,690.3,173.1,45.6,271.5,767.8,844.8,580.2,108.9,332.9,232.3,80.2,450.9,247.6,80.7,332.8,250.7,716.4,741.8,130.1,688.6,140.1,492.2,716.9,759.3,789.8,356.5,239.6,177.9,241.3,246.6,368.5,181.5,517.2,741.2,0.0,373.1,381.9,300.9,692.5,364.9,584.5,361.6,387.6,100.5,416.0,383.4,16.4,377.5,367.6,255.2,212.7,733.2,118.4,89.2,177.9,303.3,1001.1,795.3,707.9,166.7,378.4,166.6,1019.8,644.4,357.8,348.5,546.5,155.4,430.8,221.2,211.3,126.3,282.6,744.0,414.5,76.8,532.9,120.1,169.4,313.7,558.7,178.5,34.9,312.2,273.4,589.8,172.5,256.3,262.7,306.4,375.3,672.0,836.5,887.9,686.0,246.1,757.0,361.1,166.2,745.6,226.3,622.5,295.8,447.5,225.8,489.6,72.6,222.2,279.9,94.0,1662.2,263.4,774.2,172.7,115.2,298.6,388.3,699.3,502.5,685.1,389.2,387.8,565.5,621.9,673.4,840.3,384.7,703.3,244.5,747.1,385.6,572.6,99.9,58.8,411.1,596.5,978.6,542.7,142.5,900.3,379.7,425.1,326.7,186.2,643.0,146.8,621.6,241.6,162.4,400.4,893.0,198.5,991.0,379.5,289.3,170.0,804.3,83.8,309.9,27.2,236.9,379.8,980.5,325.1,788.0,105.5,368.7,355.0,737.4,355.1,618.7,50.6
IU,380.0,581.3,703.7,219.8,169.6,502.6,346.8,524.8,216.0,243.1,544.8,507.3,325.6,378.7,274.5,82.2,821.8,425.6,474.3,682.0,85.7,264.1,554.1,732.8,194.9,228.9,465.6,414.1,872.9,475.1,199.4,267.7,413.4,326.1,168.8,529.0,407.1,381.6,254.0,606.5,683.5,418.9,296.2,249.6,179.4,418.7,289.6,273.5,448.7,340.7,148.0,555.1,580.5,372.5,527.3,392.1,330.9,555.6,598.0,628.5,207.8,491.7,261.1,275.1,239.6,376.4,228.5,355.9,579.9,404.4,0.0,81.1,246.0,531.2,372.8,423.2,11.4,132.0,380.2,315.8,300.1,417.7,228.8,92.0,201.0,466.6,571.9,333.1,424.7,411.9,174.3,839.8,634.0,546.6,340.3,249.4,428.2,858.5,483.1,48.7,92.9,385.2,420.6,349.2,190.7,229.1,347.0,191.2,582.7,279.1,391.8,371.6,455.9,412.7,140.1,397.4,343.2,433.7,238.7,219.2,428.5,430.2,406.9,270.6,314.3,64.0,510.7,675.2,726.6,524.7,193.9,595.7,369.8,321.8,584.3,469.4,461.2,229.8,286.2,275.3,328.3,334.2,474.2,220.1,462.0,1477.7,339.0,612.9,424.7,358.1,163.2,305.0,538.0,341.2,523.8,227.9,274.3,404.2,460.6,512.1,679.0,320.0,542.0,496.6,585.8,224.3,411.3,365.4,463.3,249.8,435.2,817.3,381.4,396.4,739.0,52.3,260.5,334.6,432.4,481.7,400.7,460.3,289.6,416.3,293.2,731.7,245.5,829.7,123.9,160.3,402.0,643.0,430.1,174.5,375.8,209.9,104.2,819.2,400.7,626.7,357.5,57.4,18.0,576.1,99.5,473.3,455.1
IY,346.3,547.6,670.0,186.1,135.9,468.9,313.1,491.1,182.3,209.4,511.1,473.6,291.9,345.0,240.8,184.0,788.1,378.1,440.6,648.3,52.0,230.4,520.4,699.1,161.2,195.2,431.9,366.6,839.2,427.6,165.7,234.0,379.7,292.4,135.1,495.3,359.6,360.5,220.3,572.8,649.8,385.2,262.5,215.9,145.7,371.2,255.9,239.8,401.2,307.0,143.9,521.4,546.8,338.8,493.6,344.6,297.2,521.9,564.3,594.8,174.1,444.2,227.4,241.4,205.9,342.7,194.8,322.2,546.2,370.7,101.7,0.0,212.3,497.5,339.1,389.5,113.2,99.3,332.7,282.1,266.4,384.0,195.1,58.3,167.3,419.1,538.2,299.4,377.2,364.4,140.6,806.1,600.3,512.9,306.6,215.7,394.5,821.6,449.4,150.5,59.2,351.5,386.9,315.5,157.0,199.0,299.5,157.5,549.0,245.4,344.3,337.9,422.2,365.2,106.4,363.7,309.5,405.7,205.0,185.5,394.8,396.5,373.2,236.9,280.6,148.1,477.0,641.5,692.9,491.0,160.2,562.0,336.1,288.1,550.6,421.9,427.5,196.1,252.5,241.6,294.6,300.5,396.4,186.4,438.3,1534.1,305.3,579.2,377.2,347.0,129.5,271.3,504.3,307.5,490.1,194.2,240.6,372.1,426.9,478.4,645.3,286.3,508.3,449.1,552.1,190.6,377.6,331.7,429.6,216.1,401.5,783.6,347.7,348.9,705.3,65.2,226.8,300.9,384.9,448.0,353.2,426.6,255.9,368.8,259.5,698.0,211.8,796.0,90.2,126.6,368.3,609.3,382.6,140.8,342.1,176.2,54.2,785.5,367.0,593.0,310.0,154.7,119.8,542.4,65.8,423.7,416.8
JD,416.5,617.8,740.2,256.3,73.9,539.1,383.3,561.3,18.6,279.6,581.3,543.8,288.5,331.0,162.3,331.4,858.3,399.1,510.8,718.5,194.2,151.9,590.6,769.3,231.4,265.4,502.1,387.6,909.4,448.6,235.9,155.5,449.9,213.9,154.9,565.5,380.6,282.0,158.3,643.0,720.0,455.4,184.0,263.1,83.7,339.9,326.1,177.8,373.0,245.0,234.1,591.6,617.0,263.3,563.8,361.4,367.4,592.1,634.5,665.0,244.3,465.2,148.9,175.0,127.4,280.7,116.3,392.4,616.4,292.2,249.1,214.8,0.0,567.7,277.1,459.7,260.6,221.5,321.8,342.5,311.9,305.5,265.3,200.5,105.3,440.1,608.4,220.9,381.5,385.4,136.2,876.3,670.5,583.1,228.1,211.3,316.0,891.8,519.6,297.9,181.4,421.7,308.4,343.0,78.5,120.5,279.5,43.4,619.2,247.4,313.0,408.1,343.7,386.2,146.6,433.9,231.0,327.2,242.4,123.5,465.0,321.9,374.6,174.9,218.6,295.5,547.2,711.7,763.1,561.2,63.4,632.2,337.5,209.6,620.8,442.9,497.7,145.9,322.7,163.1,364.8,222.0,443.5,130.0,359.8,1624.3,243.3,649.4,394.0,268.5,219.7,318.5,574.5,377.7,560.3,264.4,310.8,442.3,497.1,548.6,715.5,296.9,578.5,470.1,622.3,260.8,447.8,253.2,351.1,286.3,471.7,853.8,417.9,369.9,775.5,212.6,297.0,238.9,401.7,518.2,374.2,496.8,177.4,389.8,328.9,768.2,133.3,866.2,212.4,122.2,306.3,679.5,376.1,231.0,263.6,97.7,212.7,855.7,305.0,663.2,326.8,302.1,267.2,612.6,188.0,493.9,338.3
JE,239.8,198.5,385.3,411.2,495.4,94.6,242.7,46.6,541.8,434.5,118.1,80.6,451.6,504.7,600.3,564.7,503.4,723.6,126.8,362.4,467.5,589.9,58.3,414.4,418.7,452.7,198.5,712.1,554.5,773.1,423.2,593.5,307.8,651.9,494.6,50.8,705.1,679.6,542.3,128.3,365.1,314.8,622.0,473.4,505.2,716.7,326.3,501.7,720.9,524.7,489.4,228.6,195.7,637.4,31.1,690.1,202.9,59.4,493.9,212.6,469.2,789.7,586.9,540.0,565.4,460.5,554.3,209.9,475.8,725.3,522.4,488.1,571.8,0.0,464.5,227.8,533.9,494.8,678.2,441.8,438.8,738.6,465.8,473.8,526.8,764.6,93.7,658.9,722.7,709.9,500.1,521.4,529.9,68.4,666.1,575.2,640.6,536.9,148.6,571.2,454.7,281.1,656.2,490.7,516.5,558.5,645.0,517.0,159.1,604.9,689.8,231.4,691.5,710.7,465.9,242.5,669.0,731.7,475.2,524.8,385.0,626.5,532.9,527.5,551.1,568.8,84.0,356.8,408.2,108.8,519.7,117.5,495.8,647.6,168.4,767.4,180.2,495.2,243.6,596.8,224.2,660.0,741.9,512.4,707.6,1611.1,582.6,219.1,722.7,656.1,475.0,508.9,71.5,183.1,117.9,419.3,465.7,315.4,122.0,408.0,270.3,462.5,215.5,794.6,107.6,415.7,271.1,671.4,784.2,375.8,232.7,377.7,241.2,694.4,420.6,485.9,451.9,491.4,730.4,171.5,698.7,356.2,611.1,714.3,419.2,350.9,571.3,511.3,485.7,486.1,598.3,538.9,728.1,486.3,698.0,535.7,486.0,500.8,527.8,148.5,655.5,575.4,540.5,201.9,461.3,561.7,771.4
JH,316.0,517.3,639.7,197.9,193.0,438.6,282.8,460.8,257.5,162.3,480.8,443.3,11.3,94.5,293.2,449.4,757.8,475.2,410.3,618.0,312.2,239.7,490.1,668.8,224.1,258.1,401.6,463.7,808.9,476.7,223.6,272.1,349.4,349.7,272.9,465.0,456.7,354.6,150.0,542.5,619.5,354.9,310.9,150.5,204.5,384.1,225.6,144.1,310.7,60.1,346.4,491.1,516.5,246.0,463.3,449.1,266.9,491.6,534.0,564.5,253.0,412.9,279.8,165.7,264.7,3.6,252.1,291.9,515.9,364.8,367.1,332.8,273.8,467.2,0.0,359.2,378.6,339.5,409.5,132.7,102.1,368.2,266.2,318.5,171.0,468.2,507.9,356.7,344.7,486.9,254.2,775.8,570.0,482.6,284.1,329.3,230.4,791.3,419.1,415.9,299.4,321.2,246.0,133.2,215.8,210.4,415.3,233.5,518.7,365.4,380.7,307.6,281.3,478.4,264.6,333.4,294.4,346.5,171.2,185.7,364.5,216.3,122.7,103.2,86.5,413.5,446.7,611.2,662.6,460.7,219.0,531.7,85.6,315.8,520.3,501.8,397.2,188.1,222.2,222.5,264.3,272.1,491.7,172.2,297.4,1651.2,172.4,548.9,481.7,404.3,332.0,169.4,474.0,277.2,459.8,189.8,132.3,341.8,396.6,448.1,615.0,92.1,478.0,417.8,521.8,190.9,347.3,389.0,417.7,99.4,371.2,753.3,317.4,398.0,675.0,330.6,225.7,30.3,489.4,417.7,402.3,396.3,236.8,417.9,119.1,667.7,269.1,765.7,330.4,240.2,188.1,579.0,339.3,343.3,336.2,235.0,330.7,755.2,117.6,562.7,414.5,420.1,385.2,512.1,306.0,375.4,404.9
JO,184.8,278.8,483.6,305.4,389.6,200.1,81.3,208.5,436.0,328.7,160.1,144.5,345.8,398.9,494.5,458.9,601.7,617.8,141.2,496.9,361.7,484.1,251.6,512.7,312.9,346.9,72.2,606.3,652.8,667.3,317.4,487.7,218.2,546.1,388.8,212.7,599.3,573.8,436.5,290.2,463.4,153.4,516.2,367.6,399.4,610.9,220.5,395.9,615.1,418.9,383.6,252.6,357.6,531.6,211.0,584.3,96.0,239.3,332.5,244.2,363.4,683.9,481.1,434.2,459.6,354.7,448.5,87.6,314.4,619.5,416.6,382.3,466.0,214.9,358.7,0.0,428.1,388.0,572.4,336.0,333.0,632.8,360.0,368.0,421.0,658.8,255.6,553.1,616.9,604.1,394.3,619.7,368.5,230.3,560.3,469.4,534.8,638.4,180.6,465.4,348.9,119.7,550.4,384.9,410.7,449.1,539.2,411.2,159.4,499.1,584.0,176.4,585.7,604.9,360.1,24.5,563.2,625.9,369.4,419.0,233.3,520.7,427.1,421.7,445.3,463.0,184.4,455.1,506.5,209.2,413.9,279.4,390.0,541.8,200.0,661.6,103.5,389.4,202.1,491.0,138.7,554.2,636.1,406.6,601.8,1449.7,476.8,243.1,616.9,550.3,369.2,403.1,235.5,116.0,221.3,313.5,359.9,209.0,104.5,246.6,368.6,356.7,239.5,688.8,269.5,309.9,216.1,565.6,678.4,270.0,11.9,506.9,186.2,588.6,518.9,380.1,346.1,385.6,624.6,179.2,592.9,194.8,505.3,608.5,313.4,421.3,465.5,609.6,379.9,380.3,492.5,377.5,622.3,380.5,592.2,429.9,380.2,599.1,422.0,310.4,549.7,469.6,434.7,363.8,355.5,455.9,670.2
JP,391.5,592.8,715.2,231.3,181.1,514.1,358.3,536.3,227.5,254.6,556.3,518.8,337.1,390.2,286.0,70.7,833.3,414.1,485.8,693.5,97.2,275.6,565.6,744.3,206.4,240.4,477.1,402.6,884.4,463.6,210.9,279.2,424.9,337.6,180.3,540.5,395.6,370.1,265.5,618.0,695.0,430.4,307.7,261.1,190.9,407.2,301.1,285.0,437.2,352.2,136.5,566.6,592.0,384.0,538.8,380.6,342.4,567.1,609.5,640.0,219.3,480.2,272.6,286.6,251.1,387.9,240.0,367.4,591.4,415.8,11.4,92.6,257.5,542.7,384.3,434.7,0.0,144.5,368.7,327.3,311.6,429.1,240.3,103.5,212.5,455.1,583.4,344.6,413.2,400.4,185.8,851.3,645.5,558.1,351.8,260.9,439.7,866.8,494.6,37.2,104.4,396.7,432.1,360.7,202.2,244.2,335.5,202.7,594.2,290.6,380.3,383.1,467.4,401.2,151.6,408.9,354.7,422.2,250.2,230.7,440.0,441.7,418.4,282.1,325.8,52.5,522.2,686.7,738.1,536.2,205.4,607.2,381.3,333.3,595.8,457.9,472.7,241.3,297.7,286.8,339.8,345.7,462.7,231.6,450.5,1466.2,350.5,624.4,413.2,346.6,174.7,316.5,549.5,352.7,535.3,239.4,285.8,417.3,472.1,523.6,690.5,331.5,553.5,485.1,597.3,235.8,422.8,361.9,474.7,261.3,446.7,828.8,392.9,384.9,750.5,63.8,272.0,346.1,420.9,493.2,389.2,594.5,301.1,404.8,304.7,743.2,257.0,841.2,135.4,171.8,413.5,654.5,418.6,186.0,387.3,221.4,115.7,830.7,412.2,638.2,346.0,45.9,6.6,587.6,111.0,461.8,461.9
JR,368.9,570.2,692.6,208.7,158.5,491.5,335.7,513.7,204.9,232.0,533.7,496.2,314.5,367.6,263.4,215.8,810.7,400.7,463.2,673.7,60.6,253.0,543.0,721.7,183.8,217.8,454.5,389.2,861.8,450.2,188.3,256.6,402.3,315.0,157.7,517.9,382.2,383.1,242.9,595.4,672.4,407.8,285.1,238.5,168.3,393.8,278.5,262.4,423.8,329.6,166.5,544.0,569.4,361.4,516.2,367.2,319.8,544.5,586.9,617.4,196.7,466.8,250.0,264.0,228.5,365.3,217.4,344.8,568.8,393.3,133.5,99.2,234.9,520.1,361.7,412.1,145.0,0.0,355.3,304.7,289.0,409.8,217.7,66.9,189.9,441.7,560.8,322.0,399.8,387.0,163.2,828.7,622.9,535.5,329.2,238.3,417.1,847.4,472.0,182.3,40.2,374.1,409.5,338.1,179.6,218.0,322.1,180.1,571.6,268.0,366.9,360.5,444.8,387.8,129.0,386.3,332.1,428.3,227.6,208.1,417.4,419.1,395.8,259.5,303.2,179.9,499.6,664.1,715.5,513.6,182.8,584.6,358.7,310.7,573.2,444.5,450.1,218.7,275.1,264.2,317.2,323.1,419.0,209.0,460.9,1556.7,327.9,601.8,399.8,369.6,152.1,293.9,526.9,330.1,512.7,216.8,263.2,393.1,449.5,501.0,667.9,308.9,530.9,471.7,574.7,213.2,400.2,354.3,452.2,238.7,424.1,806.2,370.3,371.5,727.9,97.0,249.4,323.5,413.3,470.6,375.8,449.2,278.5,391.4,282.1,720.6,234.4,818.6,8.1,149.2,390.9,631.9,405.2,164.0,364.7,198.8,79.1,808.1,389.6,615.6,332.6,186.5,151.6,565.0,33.4,446.3,444.0
JS,504.2,705.5,827.9,344.0,261.2,626.8,471.0,649.0,303.7,367.3,669.0,631.5,431.0,405.8,168.2,288.9,946.0,152.7,598.5,806.2,299.9,221.7,678.3,857.0,319.1,353.1,589.8,143.0,997.1,204.0,323.6,189.3,537.6,115.1,307.0,653.2,136.0,44.8,326.2,730.7,807.7,543.1,131.1,373.8,251.4,55.1,413.8,302.3,88.2,387.5,213.6,679.3,704.7,184.8,651.5,103.0,455.1,679.8,722.2,752.7,332.0,220.6,181.6,276.3,265.7,423.2,200.6,480.1,704.1,90.5,336.0,320.5,320.0,655.4,419.6,547.4,324.5,327.2,0.0,440.0,424.3,91.8,353.0,306.2,274.3,195.5,696.1,122.1,96.7,140.8,312.5,964.0,758.2,670.8,170.4,387.6,220.6,979.5,607.3,320.7,287.1,509.4,162.9,473.4,240.3,234.0,111.2,301.7,706.9,417.3,42.9,495.8,127.6,132.3,278.3,521.6,191.3,70.1,362.9,292.5,552.7,226.5,311.0,317.4,361.1,338.2,634.9,799.4,850.8,648.9,265.2,719.9,415.8,169.9,708.5,189.2,585.4,314.9,410.4,229.5,452.5,127.3,185.1,299.0,101.5,1625.1,318.1,737.1,135.6,118.9,261.5,429.2,662.2,465.4,648.0,352.1,398.5,530.0,584.8,636.3,803.2,439.4,666.2,225.5,710.0,348.5,535.5,103.6,141.3,374.0,559.4,941.5,505.6,125.3,863.2,318.3,384.7,381.4,143.3,605.9,129.6,584.5,245.3,145.2,417.4,855.9,207.2,953.9,318.1,298.5,224.0,767.2,91.3,272.8,63.2,256.0,318.4,943.4,379.8,750.9,68.4,331.6,317.9,700.3,293.7,581.6,128.5
JT,297.5,498.8,621.2,124.2,248.1,420.0,264.3,442.3,312.6,88.6,462.3,424.8,101.8,154.9,334.6,350.8,739.3,535.6,391.8,602.3,253.6,281.1,471.6,650.3,147.0,181.0,383.1,524.1,790.4,537.1,146.5,313.5,330.9,391.1,321.0,446.5,517.1,413.1,205.1,524.0,601.0,336.4,361.2,73.4,259.6,444.5,209.3,168.8,371.1,172.6,275.5,472.6,498.0,304.5,444.8,507.6,248.4,473.1,515.5,546.0,192.5,473.3,321.2,207.1,309.4,110.7,293.5,273.4,497.4,425.5,308.5,274.2,328.9,448.7,114.7,340.7,320.0,282.1,468.0,0.0,24.4,425.4,189.1,259.9,226.1,528.6,489.4,398.1,405.1,545.4,304.5,757.3,553.7,464.1,342.6,377.4,290.8,776.0,400.6,357.3,240.8,302.7,306.4,74.1,270.9,257.8,456.7,288.6,500.2,413.5,441.1,289.1,341.7,536.9,312.7,314.9,352.9,409.1,94.1,230.5,346.0,276.7,183.1,158.3,192.8,354.9,428.2,592.7,644.1,442.2,274.1,513.2,146.0,374.3,501.8,562.2,378.7,200.9,203.7,263.9,245.8,330.6,552.1,218.1,357.8,1665.7,232.8,530.4,540.2,445.7,261.1,92.3,455.5,258.7,441.3,116.1,58.6,321.7,378.1,429.6,596.5,81.4,459.5,478.2,503.3,117.2,328.8,430.4,478.1,80.9,352.7,734.8,298.9,458.4,656.5,272.0,155.3,104.2,553.7,399.2,462.7,377.8,278.2,478.3,31.6,649.2,310.5,747.2,271.8,288.3,248.5,560.5,399.7,273.0,394.7,290.1,272.1,736.7,178.0,544.2,473.0,361.5,326.6,493.6,247.4,356.9,472.1
JX,282.8,484.1,606.5,101.9,225.8,405.4,249.6,427.6,290.3,66.3,447.6,410.1,87.1,140.2,312.3,328.5,724.6,520.9,377.1,584.8,231.3,258.8,456.9,635.6,124.7,158.7,368.4,509.4,775.7,522.4,124.2,291.2,316.2,368.8,298.7,431.8,502.4,390.8,182.8,509.3,586.3,321.7,338.9,51.1,237.3,429.8,192.4,146.5,356.4,150.3,253.2,457.9,483.3,282.2,430.1,485.3,233.7,458.4,500.8,531.3,170.2,458.6,298.9,184.8,287.1,96.0,271.2,258.7,482.7,401.0,286.2,251.9,306.6,434.0,100.0,326.0,297.7,257.6,445.7,32.5,0.0,410.7,166.8,237.6,203.8,513.9,474.7,375.8,390.4,523.1,280.0,742.6,536.8,449.4,320.3,355.1,276.1,761.3,385.9,335.0,218.5,288.0,291.7,51.8,248.6,233.3,434.4,266.3,485.5,391.2,426.4,274.4,327.0,514.6,290.4,300.2,330.6,392.2,71.8,208.2,331.3,262.0,168.4,136.0,170.5,332.6,413.5,578.0,629.4,427.5,251.8,498.5,131.3,352.0,487.1,547.5,364.0,178.6,189.0,241.6,231.1,308.3,537.4,195.8,343.1,1643.4,218.1,515.7,517.9,423.4,238.8,70.0,440.8,244.0,426.6,93.8,36.3,307.0,363.4,414.9,581.8,56.9,444.8,463.5,488.6,94.9,314.1,408.1,459.9,66.2,338.0,720.1,284.2,443.7,641.8,249.7,129.7,81.9,531.4,384.5,448.0,363.1,255.9,463.6,16.9,634.5,288.2,732.5,249.5,266.0,233.8,545.8,385.0,250.1,372.4,267.8,249.8,722.0,163.3,529.5,450.7,339.2,304.3,478.9,225.1,342.2,451.7
