from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
JB,319.5,307.3,474.1,185.3,87.8,993.6,1024.6,1045.2,619.2,782.4,646.5,915.4,972.9,66.8,867.0,928.3,251.6,258.1,1030.2,793.7,280.6,907.4,185.4,300.6,274.2,1104.9,823.8,1052.8,942.1,903.4,179.7,884.8,103.9,276.5,887.9,1014.6,787.4,1040.9,213.3,761.5,143.1,153.6,864.4,231.0,165.5,947.9,962.9,921.2,961.1,634.5,89.0,903.0,41.7,665.3,820.5,791.5,613.8,118.7,488.3,841.8,277.4,147.9,854.6,0.0,1020.4,951.1,894.8,905.3,1062.1,131.6,1080.8,267.4,906.1,1000.1,859.2,314.0,1003.8,264.1,976.2,903.1,1040.0,84.0,830.8,83.3,280.3,54.8,935.6,228.7,91.8,937.9,898.6,911.0,976.8,18.2,293.6,193.9,279.7,974.9,656.3,55.1,240.9,204.5,1107.8,825.0,516.1,993.3,865.9,75.4,909.1,224.1,215.9,740.2,648.0,808.7,206.8,268.7,1117.4,934.6,892.5,221.6,339.6,188.1,912.6,225.4,916.3,871.1,2378.5,853.2,1045.8,787.3,72.3,693.2,861.0,846.9,246.6,933.7,186.7,1043.4,219.3,948.0,236.6,652.3,476.1,250.9,120.6,724.6,379.0,94.8,540.9,907.5,1001.4,99.8,1032.9,200.5,252.9,171.2,132.5,122.5,120.9,755.5,801.3,488.3,330.1,836.9,841.5,928.3,320.5,1029.7,865.4,462.1,655.2,782.1,348.9,1101.4,1088.4,168.3,736.0,914.9,67.7,914.5,937.2,184.1,1019.0,356.6,919.0,257.1,271.5,988.6,1058.0,291.7,125.2
JC,1107.3,841.1,658.2,1007.2,986.9,84.2,189.3,64.5,722.4,253.6,664.5,323.1,248.7,985.8,222.4,168.5,896.6,857.7,207.9,241.7,890.9,112.9,1005.4,960.5,934.1,156.8,390.4,117.3,388.2,121.9,879.2,378.3,962.1,896.7,153.9,617.1,264.2,128.9,828.1,286.3,907.0,904.7,379.1,937.4,843.7,79.9,409.0,120.6,85.6,610.8,977.0,403.0,1041.8,634.1,251.1,378.2,727.8,911.4,644.0,444.3,1076.5,897.8,440.2,1000.0,0.0,331.5,217.6,373.4,249.9,984.6,116.3,1064.6,141.4,79.7,186.0,1127.4,193.1,832.5,93.8,474.4,231.1,916.2,433.3,952.5,1102.2,1032.6,435.6,830.8,1015.8,345.6,303.1,185.8,276.0,1018.2,1026.7,855.9,770.4,46.7,446.2,979.0,1054.3,926.8,117.3,246.8,613.3,52.1,462.1,1040.0,132.7,786.1,863.3,470.9,458.4,229.8,912.6,759.4,129.4,281.6,292.1,928.0,1001.8,870.6,107.7,1024.5,108.5,266.1,2000.3,243.5,166.5,300.4,957.8,573.4,229.9,186.4,1068.5,93.4,934.8,185.7,1041.2,138.5,814.2,386.5,681.6,1049.9,969.7,469.6,1100.2,990.8,617.2,278.1,248.0,930.3,253.9,860.1,930.2,966.4,897.6,983.4,1044.9,458.2,278.1,672.5,898.5,403.5,352.7,288.5,1133.9,168.5,436.7,670.2,679.6,522.9,1070.1,208.6,258.4,918.2,640.8,498.2,1040.7,360.6,89.3,949.9,57.3,1084.6,101.3,865.7,908.5,295.0,186.3,1088.9,969.6
JN,990.6,727.4,544.5,893.5,873.2,294.5,188.2,361.9,596.8,261.2,554.5,233.8,136.5,872.1,292.4,321.7,782.9,744.0,225.1,290.9,777.2,283.2,893.6,846.8,820.4,289.7,178.3,237.9,298.9,246.4,765.5,232.3,848.4,783.0,284.5,355.5,295.1,204.5,714.4,317.2,793.3,791.0,211.9,823.7,730.0,323.7,319.7,317.8,357.7,503.2,863.3,250.5,928.1,497.7,282.0,166.1,602.2,797.7,530.3,182.7,962.8,784.1,178.6,886.3,343.5,0.0,368.0,48.7,248.4,870.9,244.4,950.9,301.8,386.1,255.8,1013.7,199.3,718.8,400.2,212.8,226.3,802.5,171.7,833.1,988.5,918.9,283.1,717.1,902.1,256.3,84.9,304.4,163.1,904.5,913.0,742.2,656.7,309.0,339.7,865.3,940.6,813.1,281.2,268.8,499.6,281.3,200.5,926.3,305.7,672.4,749.6,208.7,328.7,260.7,798.9,645.7,281.0,192.3,202.8,814.3,888.1,756.9,288.4,910.8,259.3,328.0,1965.4,326.4,231.6,310.6,844.1,414.5,257.6,217.3,954.8,309.5,821.1,207.0,927.5,354.6,700.5,351.0,567.9,936.2,856.0,384.0,986.5,877.1,503.5,188.8,190.3,816.6,266.3,746.4,816.5,852.7,783.9,869.7,931.2,193.5,309.0,558.8,784.8,191.4,189.0,114.6,1020.2,291.2,175.1,556.5,531.8,261.3,956.4,362.9,274.7,804.5,390.0,236.6,927.0,271.3,280.2,836.2,308.1,970.9,294.8,752.0,794.8,187.7,277.9,975.2,855.9
JP,963.6,700.4,517.5,866.5,846.2,202.7,369.9,229.6,564.8,189.9,506.9,475.5,293.4,845.1,105.0,102.6,755.9,717.0,385.5,101.0,750.2,134.5,866.6,819.8,793.4,332.5,402.8,210.9,514.1,176.4,738.5,456.8,821.4,756.0,128.8,638.2,222.5,281.3,687.4,230.8,766.3,764.0,436.4,796.7,703.0,175.0,534.9,128.4,168.3,453.2,836.3,475.0,901.1,476.5,264.3,390.6,570.2,770.7,503.3,465.4,935.8,757.1,461.3,859.3,230.8,352.6,0.0,385.8,428.5,843.9,294.9,923.9,100.6,199.7,149.0,986.7,262.0,691.8,150.7,495.5,409.7,775.5,454.4,806.1,961.5,891.9,507.6,690.1,875.1,498.0,327.4,119.2,375.8,877.5,886.0,715.2,629.7,184.0,305.5,838.3,913.6,786.1,269.7,182.9,472.6,204.5,483.2,899.3,116.3,645.4,722.6,491.4,317.7,243.0,771.9,618.7,298.7,434.0,444.5,787.3,861.1,729.9,139.7,883.8,163.0,72.4,2189.9,88.9,260.1,185.5,817.1,415.8,125.2,199.6,927.8,160.8,794.1,338.1,900.5,114.4,673.5,245.8,540.9,909.2,829.0,328.9,959.5,850.1,476.5,430.5,400.4,789.6,429.6,719.4,789.5,825.7,756.9,842.7,904.2,476.2,207.4,531.8,757.8,415.9,413.5,357.1,993.2,313.7,457.8,529.5,538.9,544.0,929.4,353.8,434.1,777.5,653.2,519.3,900.0,486.5,162.5,809.2,230.2,943.9,146.1,725.0,767.8,430.2,362.0,948.2,828.9
JT,1036.4,773.2,590.3,939.3,919.0,325.6,234.0,407.1,642.6,292.2,600.3,239.5,182.3,917.9,323.4,352.7,828.7,789.8,270.9,321.9,823.0,314.2,939.4,892.6,866.2,335.5,154.9,265.4,266.2,277.4,811.3,208.9,894.2,828.8,315.5,401.3,326.1,250.3,760.2,348.2,839.1,836.8,188.5,869.5,775.8,354.7,287.0,348.8,388.7,549.0,909.1,227.1,973.9,543.5,313.0,142.7,648.0,843.5,576.1,228.5,1008.6,829.9,224.4,932.1,389.3,45.7,399.0,0.0,273.2,916.7,290.2,996.7,332.8,406.9,286.8,1059.5,216.4,764.6,426.8,258.6,251.1,848.3,217.5,878.9,1034.3,964.7,259.7,762.9,947.9,262.0,109.7,335.4,187.9,950.3,958.8,788.0,702.5,346.5,385.5,911.1,986.4,858.9,320.4,299.8,545.4,327.1,246.3,972.1,336.7,718.2,795.4,254.5,374.5,291.7,844.7,691.5,326.8,217.1,227.6,860.1,933.9,802.7,319.4,956.6,290.3,359.0,1942.0,357.4,258.4,341.6,889.9,460.3,288.6,248.3,1000.6,340.5,866.9,252.8,973.3,385.6,746.3,466.7,613.7,982.0,901.8,429.8,1032.3,922.9,549.3,213.6,215.1,862.4,291.1,792.2,862.3,898.5,829.7,915.5,977.0,239.3,340.0,604.6,830.6,168.0,165.6,139.4,1066.0,337.0,220.9,602.3,547.1,307.1,1002.2,408.7,299.5,850.3,405.3,282.4,972.8,238.6,311.2,882.0,353.9,1016.7,325.8,797.8,840.6,212.5,323.7,1021.0,901.7
JU,1193.6,930.4,747.5,1096.5,1076.2,278.8,101.4,227.0,799.8,386.5,757.5,217.5,227.8,1075.1,428.2,377.2,985.9,947.0,108.2,416.2,980.2,335.0,1096.6,1049.8,1023.4,154.8,296.6,268.5,282.6,346.2,968.5,272.7,1051.4,986.0,364.6,558.5,420.4,207.1,917.4,442.5,996.3,994.0,273.5,1026.7,933.0,295.5,303.4,331.3,291.4,706.2,1066.3,297.4,1131.1,700.7,407.3,284.4,805.2,1000.7,733.3,385.7,1165.8,987.1,381.6,1089.3,246.9,272.9,423.4,288.6,0.0,1073.9,143.8,1153.9,369.1,285.5,396.7,1216.7,290.6,921.8,299.6,415.8,30.6,1005.5,374.7,1036.1,1191.5,1121.9,330.0,920.1,1105.1,240.0,181.5,394.5,203.4,1107.5,1116.0,945.2,859.7,293.7,542.7,1068.3,1143.6,1016.1,209.0,394.1,702.6,279.8,403.5,1129.3,343.4,875.4,952.6,411.7,531.7,386.0,1001.9,848.7,185.2,154.5,186.5,1017.3,1091.1,959.9,329.8,1113.8,332.8,471.9,1916.8,449.3,272.5,435.9,1047.1,617.5,382.9,342.6,1157.8,309.0,1024.1,147.2,1130.5,344.3,903.5,561.0,770.9,1139.2,1059.0,587.0,1189.5,1080.1,706.5,172.5,145.7,1019.6,66.4,949.4,1019.5,1055.7,986.9,1072.7,1134.2,396.5,434.3,761.8,987.8,309.7,247.1,181.7,1223.2,164.3,378.1,759.5,688.8,464.3,1159.4,234.6,26.3,1007.5,547.0,439.6,1130.0,255.0,311.8,1039.2,248.7,1173.9,323.4,955.0,997.8,126.9,143.0,1178.2,1058.9
JX,428.5,298.7,440.4,294.3,78.1,959.9,990.9,1011.5,585.5,748.7,612.8,881.7,939.2,123.7,833.3,894.6,304.3,311.9,996.5,760.0,334.4,873.7,294.4,404.0,377.6,1071.2,790.1,1019.1,908.4,869.7,233.5,851.1,151.0,340.2,854.2,980.9,753.7,1007.2,179.8,727.8,109.4,210.5,830.7,344.1,131.8,914.2,929.2,887.5,927.4,600.8,145.9,869.3,176.4,631.6,786.8,757.8,580.1,85.2,454.6,808.1,386.4,114.2,820.9,134.6,986.7,917.4,861.1,871.6,1028.4,0.0,1047.1,380.5,872.4,966.4,825.5,423.0,970.1,308.1,942.5,869.4,1006.3,50.3,797.1,84.7,389.3,125.4,901.9,237.8,131.9,904.2,864.9,877.3,943.1,152.8,402.6,160.4,246.0,941.2,622.6,95.2,349.9,170.8,1074.1,791.3,482.4,959.6,832.2,210.1,875.4,190.4,182.4,706.5,614.3,775.0,242.6,235.0,1083.7,900.9,858.8,334.7,445.3,241.9,878.9,334.4,882.6,837.4,2474.2,819.5,1012.1,753.6,95.7,659.5,827.3,813.2,355.6,900.0,224.1,1009.7,328.3,914.3,221.2,618.6,442.4,359.9,12.5,690.9,488.0,32.2,507.2,873.8,967.7,66.3,999.2,199.8,309.8,253.5,99.0,179.4,161.0,721.8,767.6,454.6,374.1,803.2,807.8,894.6,429.5,996.0,831.7,428.4,621.5,748.4,457.9,1067.7,1054.7,134.6,702.3,881.2,177.8,880.8,903.5,150.4,985.3,465.6,885.3,319.9,362.7,954.9,1024.3,404.8,115.5
JY,1166.2,903.0,720.1,1069.1,1048.8,135.7,72.9,140.4,784.3,307.2,726.4,262.8,179.5,1047.7,284.3,233.3,958.5,919.6,91.5,303.6,952.8,191.1,1069.2,1022.4,996.0,60.4,312.6,144.8,327.9,203.5,941.1,318.0,1024.0,958.6,220.7,530.0,345.8,69.3,890.0,367.9,968.9,966.6,318.8,999.3,905.6,151.6,348.7,187.4,147.5,672.7,1038.9,342.7,1103.7,696.0,332.7,300.4,789.7,973.3,705.9,357.2,1138.4,959.7,353.1,1061.9,106.3,244.4,279.5,293.2,133.5,1046.5,0.0,1126.5,225.2,141.6,252.8,1189.3,172.7,894.4,155.7,387.3,114.7,978.1,346.2,1008.7,1164.1,1094.5,375.3,892.7,1077.7,285.3,242.8,250.6,215.7,1080.1,1088.6,917.8,832.3,153.1,508.1,1040.9,1116.2,988.7,65.6,314.8,675.2,137.0,375.0,1101.9,199.5,848.0,925.2,383.2,503.2,311.4,974.5,821.3,42.1,221.3,231.8,989.9,1063.7,932.5,185.9,1086.4,190.1,328.0,1943.0,305.4,129.4,356.6,1019.7,589.0,294.7,268.0,1130.4,165.1,996.7,82.0,1103.1,200.4,876.1,448.4,743.5,1111.8,1031.6,558.5,1162.1,1052.7,679.1,217.8,187.7,992.2,156.9,922.0,992.1,1028.3,959.5,1045.3,1106.8,368.0,359.7,734.4,960.4,325.7,292.4,188.0,1195.8,117.7,349.6,732.1,741.5,435.8,1132.0,151.3,159.8,980.1,563.0,411.1,1102.6,300.3,169.1,1011.8,105.6,1146.5,179.5,927.6,970.4,217.5,74.2,1150.8,1031.5
KG,80.6,297.7,517.5,99.3,349.4,1034.2,1068.0,1088.6,620.6,825.8,645.1,956.0,1016.3,248.5,910.4,971.7,202.6,200.3,1073.6,841.3,220.2,948.0,91.2,177.9,204.3,1148.3,867.2,1096.2,985.5,944.0,216.4,928.2,295.0,215.5,928.5,1058.0,828.0,1084.3,344.4,804.9,385.6,187.5,907.8,170.0,340.5,988.5,1006.3,961.8,1004.5,635.9,273.5,946.4,233.1,666.7,861.1,832.1,615.2,332.6,531.7,885.2,144.7,393.2,898.0,274.9,1061.0,994.5,938.2,948.7,1105.5,378.5,1124.2,0.0,949.5,1043.5,899.8,112.6,1047.2,254.5,1019.6,946.5,1083.4,329.3,874.2,317.8,96.9,305.0,979.0,265.4,332.3,978.5,942.0,960.4,1020.2,256.7,160.3,359.3,277.5,1018.3,699.7,330.1,36.7,428.1,1151.2,868.4,517.5,1036.7,909.3,189.4,952.5,313.4,345.9,782.0,691.4,852.1,233.4,288.0,1160.8,978.0,933.1,160.6,229.1,224.8,956.0,92.7,956.9,914.5,2551.3,896.6,1089.2,827.9,286.2,694.6,904.4,890.3,63.2,977.1,245.7,1086.8,91.5,991.4,282.0,695.7,519.5,148.1,365.7,726.0,160.5,340.1,584.3,950.9,1044.8,313.7,1076.3,295.2,214.9,160.1,346.4,228.2,306.0,794.4,844.7,531.7,297.1,880.3,884.9,971.7,119.1,1073.1,908.8,505.5,704.2,825.5,127.6,1144.8,1131.8,413.6,779.4,955.5,223.3,957.9,980.6,429.4,1062.4,114.7,962.4,196.1,210.5,1032.0,1101.4,24.2,386.8
KL,990.9,727.7,544.8,893.8,873.5,102.0,270.4,157.7,609.0,142.0,551.1,390.7,237.5,872.4,84.2,27.0,783.2,744.3,307.3,128.3,777.5,33.8,893.9,847.1,820.7,266.9,346.9,110.2,455.8,75.7,765.8,400.9,848.7,783.3,28.1,582.3,167.8,196.5,714.7,188.9,793.6,791.3,380.5,824.0,730.3,74.3,476.6,27.7,67.6,497.4,863.6,419.1,928.4,520.7,204.9,334.7,614.4,798.0,530.6,409.5,963.1,784.4,405.4,886.6,130.1,296.7,86.2,329.9,358.8,871.2,225.2,951.2,0.0,126.5,60.2,1014.0,186.0,719.1,103.2,439.6,340.0,802.8,398.5,833.4,988.8,919.2,451.7,717.4,902.4,413.2,271.5,44.3,301.9,904.8,913.3,742.5,657.0,83.3,332.8,865.6,940.9,813.4,181.7,149.6,499.9,119.7,427.3,926.6,15.6,672.7,749.9,435.5,345.0,183.6,799.2,646.0,206.8,349.2,359.7,814.6,888.4,757.2,39.0,911.1,62.3,152.7,2134.0,130.1,159.4,175.9,844.4,460.0,88.4,140.2,955.1,60.1,821.4,253.3,927.8,58.8,700.8,273.1,568.2,936.5,856.3,356.2,986.8,877.4,503.8,345.7,315.6,816.9,364.0,746.7,816.8,853.0,784.2,870.0,931.5,420.3,181.7,559.1,785.1,360.0,357.6,301.2,1020.5,270.3,401.9,556.8,566.2,488.1,956.7,310.4,368.5,804.8,597.3,463.4,927.3,428.2,61.8,836.5,132.4,971.2,45.4,752.3,795.1,362.6,296.4,975.5,856.2
KM,1078.6,815.4,632.5,981.5,961.2,176.9,225.7,75.0,696.7,244.8,638.8,420.9,327.5,960.1,219.2,151.9,870.9,832.0,207.1,216.0,865.2,118.5,981.6,934.8,908.4,154.1,436.9,218.2,486.0,176.2,853.5,476.1,936.4,871.0,137.6,672.3,270.6,226.7,802.4,291.7,881.3,879.0,470.5,911.7,818.0,79.0,506.8,104.3,64.4,585.1,951.3,500.8,1016.1,608.4,305.4,424.7,702.1,885.7,618.3,499.5,1050.8,872.1,495.4,974.3,107.7,386.7,191.9,419.9,295.8,958.9,162.2,1038.9,142.1,0.0,169.7,1101.7,288.8,806.8,74.3,529.6,277.0,890.5,488.5,921.1,1076.5,1006.9,533.4,805.1,990.1,443.4,361.5,169.2,354.6,992.5,1001.0,830.2,744.7,154.5,420.5,953.3,1028.6,901.1,168.0,252.4,587.6,153.9,517.3,1014.3,116.4,760.4,837.6,525.5,432.7,284.1,886.9,733.7,170.0,379.4,389.9,902.3,976.1,844.9,113.3,998.8,162.8,240.4,1978.8,217.8,257.3,285.4,932.1,547.7,213.3,240.7,1042.8,92.5,909.1,242.4,1015.5,119.0,788.5,360.8,655.9,1024.2,944.0,443.9,1074.5,965.1,591.5,375.9,345.8,904.6,251.2,834.4,904.5,940.7,871.9,957.7,1019.2,510.3,284.5,646.8,872.8,450.0,447.6,340.8,1108.2,147.0,491.9,644.5,653.9,578.1,1044.4,187.1,255.7,892.5,639.4,553.4,1015.0,458.4,141.8,924.2,146.8,1058.9,106.9,840.0,882.8,379.8,183.6,1063.2,943.9
KQ,961.5,695.3,512.4,861.4,841.1,154.2,265.0,194.1,558.6,81.7,500.7,368.1,185.2,840.0,72.3,73.9,750.8,711.9,301.9,92.4,745.1,85.6,859.6,814.7,788.3,301.1,294.6,162.4,405.9,86.0,733.4,348.6,816.3,750.9,28.6,530.0,107.5,232.3,682.3,128.6,761.2,758.9,328.2,791.6,697.9,126.1,426.7,61.9,101.8,447.0,831.2,366.8,896.0,470.3,156.1,282.4,564.0,765.6,498.2,357.2,930.7,752.0,353.1,854.2,182.3,244.4,133.1,277.6,361.9,838.8,259.4,916.0,46.8,164.2,0.0,981.6,153.8,686.7,139.9,387.3,343.1,770.4,346.2,801.0,956.4,886.8,399.4,685.0,870.0,390.6,219.2,72.9,267.6,872.4,880.9,710.1,624.6,135.5,300.4,833.2,908.5,781.5,220.7,89.3,467.5,155.5,375.0,894.2,49.8,640.3,717.5,383.8,290.9,134.8,757.6,613.6,249.7,326.6,337.1,782.2,856.0,724.8,90.8,878.7,98.9,156.1,2081.7,128.9,194.4,115.6,812.0,409.6,71.7,91.4,922.7,111.9,789.0,283.8,895.4,105.4,668.4,240.7,535.8,904.1,823.9,346.2,954.4,845.0,471.4,323.1,324.6,784.5,364.0,714.3,784.4,820.6,751.8,837.6,899.1,371.1,121.4,526.7,752.7,307.7,305.3,248.9,988.1,304.5,349.6,524.4,533.8,435.8,924.3,344.6,368.5,772.4,545.0,411.1,894.9,378.3,114.0,804.1,181.2,938.8,97.2,719.9,762.7,322.0,330.6,943.1,823.8
KR,78.6,357.6,577.4,159.2,386.4,1096.9,1127.9,1148.5,680.5,885.7,707.8,1018.7,1076.2,285.1,970.3,1031.6,262.5,263.0,1133.5,897.0,280.1,1010.7,125.9,209.2,235.6,1208.2,927.1,1156.1,1045.4,1006.7,253.0,988.1,327.8,275.4,991.2,1117.9,890.7,1144.2,381.0,864.8,425.0,226.9,967.7,229.9,377.1,1051.2,1066.2,1024.5,1064.4,695.8,312.9,1006.3,270.1,726.6,923.8,894.8,675.1,369.2,591.6,945.1,204.6,429.8,957.9,311.9,1123.7,1054.4,998.1,1008.6,1165.4,415.1,1184.1,123.5,1009.4,1103.4,962.5,0.0,1107.1,314.4,1079.5,1006.4,1143.3,365.9,934.1,333.8,117.1,342.0,1038.9,302.0,372.1,1041.2,1001.9,1014.3,1080.1,293.7,191.6,395.9,337.4,1078.2,759.6,367.1,80.6,464.2,1211.1,928.3,577.4,1096.6,969.2,226.4,1012.4,350.0,382.5,843.5,751.3,912.0,280.1,347.9,1220.7,1037.9,995.8,220.5,260.4,261.4,1015.9,152.6,1019.6,974.4,2611.2,956.5,1149.1,890.6,322.8,754.5,964.3,950.2,76.7,1037.0,282.3,1146.7,141.1,1051.3,318.6,755.6,579.4,208.0,402.3,785.9,136.4,376.7,644.2,1010.8,1104.7,350.3,1136.2,331.8,274.8,199.5,383.0,265.2,343.0,858.8,904.6,591.6,357.0,940.2,944.8,1031.6,28.5,1133.0,968.7,565.4,764.1,885.4,158.9,1204.7,1191.7,450.2,839.3,1018.2,260.3,1017.8,1040.5,466.0,1122.3,146.0,1022.3,256.0,270.4,1091.9,1161.3,99.2,423.8
KS,1057.6,794.4,611.5,960.5,940.2,139.9,186.3,258.8,657.7,165.3,599.8,303.6,63.1,939.1,196.5,218.9,849.9,811.0,223.2,195.0,844.2,191.2,960.6,913.8,887.4,208.5,230.1,79.7,341.4,172.3,832.5,284.1,915.4,850.0,205.3,465.5,199.2,122.0,781.4,221.3,860.3,858.0,263.7,890.7,797.0,231.7,362.2,224.9,264.8,546.1,930.3,302.3,995.1,569.4,186.1,217.9,663.1,864.7,597.3,292.7,1029.8,851.1,288.6,953.3,207.6,179.9,278.1,213.1,283.2,937.9,171.5,1017.9,191.8,272.6,159.9,1080.7,0.0,785.8,286.7,322.8,264.4,869.5,281.7,900.1,1055.5,985.9,334.9,784.1,969.1,326.1,154.7,236.2,188.9,971.5,980.0,809.2,723.7,160.8,385.5,932.3,1007.6,880.1,137.0,172.9,566.6,146.1,310.5,993.3,212.8,739.4,816.6,318.7,374.5,164.8,865.9,712.7,127.8,262.1,272.6,881.3,955.1,823.9,196.4,977.8,158.9,232.1,2017.2,230.5,40.5,214.7,911.1,460.3,161.7,121.4,1021.8,217.5,888.1,177.5,994.5,250.7,767.5,339.8,634.9,1003.2,923.0,429.8,1053.5,944.1,570.5,258.6,239.8,883.6,285.3,813.4,883.5,919.7,850.9,936.7,998.2,303.5,213.1,625.8,851.8,243.2,240.8,184.4,1087.2,283.8,285.1,623.5,632.9,371.3,1023.4,291.9,289.8,871.5,480.5,346.6,994.0,313.8,178.4,903.2,170.3,1037.9,202.8,819.0,861.8,257.5,238.0,1042.2,922.9
KX,313.1,43.1,317.0,222.6,316.9,860.8,867.5,912.4,398.6,649.6,425.9,758.3,815.8,221.3,734.2,795.5,98.1,59.2,873.1,660.9,99.7,774.6,227.0,169.3,142.9,947.8,666.7,895.7,785.0,770.6,98.9,727.7,223.8,105.5,755.1,857.5,654.6,883.8,158.1,628.7,237.0,124.4,707.3,138.9,173.7,815.1,805.8,788.4,828.3,413.9,238.7,745.9,303.4,444.7,687.7,634.4,393.2,241.4,331.2,684.7,278.0,227.8,697.5,277.9,887.6,794.0,762.0,748.2,905.0,314.6,923.7,266.1,773.3,867.3,726.4,328.9,846.7,0.0,843.4,746.0,882.9,246.2,673.7,248.3,313.2,310.5,778.5,146.0,347.5,780.8,741.5,778.2,819.7,296.1,228.2,185.9,77.0,842.1,523.5,310.8,255.8,256.8,950.7,692.2,295.5,860.5,708.8,259.7,776.3,116.1,193.3,583.1,515.2,675.9,132.3,87.5,960.3,777.5,735.4,129.5,210.6,90.3,779.8,226.0,783.5,783.5,2350.8,720.4,888.7,654.5,259.0,472.6,728.2,714.1,279.5,800.9,154.5,886.3,244.8,815.2,144.2,519.5,319.0,251.4,299.7,504.0,309.0,312.9,374.1,750.4,844.3,260.3,875.8,175.8,131.7,186.1,227.6,218.0,376.3,598.4,668.5,331.2,65.9,679.8,684.4,771.2,335.4,872.6,708.3,305.0,482.2,625.0,278.9,944.3,931.3,248.2,578.9,757.8,293.6,757.4,804.4,279.9,886.2,293.4,786.2,67.2,110.0,831.5,900.9,290.4,299.6
KY,1028.9,765.7,582.8,931.8,911.5,163.0,240.7,102.4,647.0,218.8,589.1,401.9,322.3,910.4,147.0,77.5,821.2,782.3,259.3,166.3,815.5,113.5,931.9,885.1,858.7,214.2,431.7,203.8,467.0,165.9,803.8,457.1,886.7,821.3,111.5,667.1,244.6,207.7,752.7,265.7,831.6,829.3,457.9,862.0,768.3,102.5,487.8,78.2,64.4,535.4,901.6,481.8,966.4,558.7,295.1,419.5,652.4,836.0,568.6,494.3,1001.1,822.4,490.2,924.6,115.8,381.5,142.2,414.7,301.3,909.2,167.7,989.2,93.5,72.5,143.6,1052.0,279.6,757.1,0.0,524.4,282.5,840.8,483.3,871.4,1026.8,957.2,514.4,755.4,940.4,424.4,356.3,94.8,354.8,942.8,951.3,780.5,695.0,143.5,370.8,903.6,978.9,851.4,176.7,231.9,537.9,130.9,512.1,964.6,90.3,710.7,787.9,520.3,383.0,273.8,837.2,684.0,180.8,360.4,370.9,852.6,926.4,795.2,108.3,949.1,152.5,190.7,2030.9,168.1,246.5,227.1,882.4,498.0,138.9,230.4,993.1,89.3,859.4,249.8,965.8,44.6,738.8,311.1,606.2,974.5,894.3,394.2,1024.8,915.4,541.8,356.9,326.8,854.9,311.3,784.7,854.8,891.0,822.2,908.0,969.5,505.1,249.0,597.1,823.1,444.8,431.5,367.3,1058.5,199.1,486.7,594.8,604.2,572.9,994.7,239.2,327.6,842.8,682.1,548.2,965.3,439.4,131.5,874.5,155.5,1009.2,101.9,790.3,833.1,373.8,242.0,1013.5,894.2
LH,1018.0,754.8,571.9,920.9,900.6,430.3,324.0,497.7,624.2,325.6,581.9,430.9,272.3,899.5,428.2,457.5,810.3,771.4,360.9,426.7,804.6,419.0,921.0,874.2,847.8,425.5,339.3,373.7,457.6,382.2,792.9,400.3,875.8,810.4,420.3,268.7,330.6,340.3,741.8,304.7,820.7,818.4,379.9,851.1,757.4,459.5,478.4,453.6,493.5,530.6,890.7,418.5,955.5,525.1,363.7,307.0,629.6,825.1,557.7,100.4,990.2,811.5,136.7,913.7,479.3,225.7,503.8,274.5,420.9,898.3,380.2,978.3,437.6,521.9,391.6,1041.1,335.1,746.2,536.0,0.0,402.1,829.9,114.6,860.5,1015.9,946.3,451.1,744.5,929.5,453.4,296.2,440.2,326.6,931.9,940.4,769.6,684.1,444.8,367.1,892.7,968.0,840.5,417.0,368.2,527.0,417.1,84.5,953.7,441.5,699.8,777.0,184.8,356.1,351.9,826.3,673.1,416.8,403.6,408.0,841.7,915.5,784.3,424.2,938.2,395.1,463.8,2023.4,462.2,367.4,375.1,871.5,441.9,393.4,353.1,982.2,445.3,848.5,342.8,954.9,490.4,727.9,378.4,595.3,963.6,883.4,411.4,1013.9,904.5,530.9,400.1,372.5,844.0,423.0,773.8,843.9,880.1,811.3,897.1,958.6,169.6,344.5,586.2,812.2,352.4,357.0,312.8,1047.6,427.0,47.6,583.9,593.3,240.5,983.8,498.7,427.5,831.9,366.1,78.0,954.4,430.0,416.0,863.6,443.9,998.3,430.6,779.4,822.2,399.0,413.7,1002.6,883.3
