from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
OC,78.5,240.3,618.3,691.9,710.9,467.2,330.4,170.8,282.3,569.5,331.3,360.4,157.2,412.5,341.2,518.3,629.2,313.4,660.8,658.3,192.6,472.7,354.3,513.3,245.7,706.6,460.9,456.2,109.6,543.8,141.4,211.2,29.5,347.0,612.2,221.0,615.4,149.4,136.5,516.2,528.7,328.5,495.4,537.0,392.0,434.0,111.1,481.6,312.1,174.6,517.4,474.4,429.9,655.2,127.9,244.2,290.9,220.1,461.3,410.9,416.3,548.4,83.9,388.4,381.1,270.3,511.8,704.0,492.2,83.6,730.2,459.8,524.0,473.6,167.2,646.5,191.3,300.9,128.6,574.3,284.7,362.0,190.7,486.7,168.3,468.8,744.7,118.4,494.3,501.5,0.0,240.2,314.3,244.8,647.5,676.0,136.5,718.9,660.2,1472.0,467.8,568.5,186.8,526.1,194.8,455.4,632.9,360.3,145.6,106.0,240.7,345.3,292.6,686.2,473.0,377.5,363.9,581.9,220.9,90.6,322.5,521.3,604.2,248.4,631.0,393.0,193.9,196.6,540.3,618.0,441.7,619.3,165.1,508.7,507.5,177.5,295.1,575.8,568.5,671.9,628.3,514.2,151.1,602.1,123.5,164.7,445.9,230.1,261.0,163.5,152.5,400.1,434.7,438.3,535.4,100.2,477.5,166.8,251.2,136.1,487.4,531.3,166.9,331.8,114.4,357.8
OF,212.7,200.6,709.2,803.8,730.4,480.5,343.5,203.7,122.5,582.8,344.6,391.7,62.9,443.8,354.5,531.6,648.7,88.6,751.7,755.6,212.1,486.0,367.6,526.6,277.0,719.9,474.2,469.5,200.9,563.3,281.2,214.7,221.9,360.3,625.5,234.3,634.9,231.7,218.8,514.7,542.0,341.8,508.7,541.7,423.3,447.3,193.4,494.9,325.4,187.9,563.3,487.7,443.2,674.7,210.2,78.2,322.2,263.8,474.6,424.2,447.6,561.7,217.6,401.7,412.4,283.6,531.3,754.7,505.5,224.0,743.5,449.7,610.0,484.8,204.1,704.0,136.6,314.2,152.7,665.2,298.0,393.3,119.9,500.0,181.6,482.1,795.4,142.5,507.6,566.3,226.4,0.0,74.0,187.4,744.8,761.4,144.1,828.8,758.7,1577.7,474.3,610.9,234.8,539.4,137.4,468.7,723.8,391.6,176.9,156.3,268.3,358.6,305.9,761.0,486.3,390.8,377.2,595.2,234.2,216.9,335.8,534.6,617.5,191.0,721.9,417.0,78.1,99.9,553.6,715.1,461.2,725.0,55.0,522.0,568.9,106.7,326.4,595.3,659.4,762.8,719.2,519.0,153.2,621.6,185.1,137.0,465.4,261.4,292.3,245.8,286.7,419.6,448.0,451.6,554.9,234.4,497.0,273.8,282.5,218.4,500.7,544.6,186.4,345.1,248.6,377.3
OG,286.8,259.8,768.4,871.7,783.4,539.7,402.9,265.3,175.5,642.0,403.8,450.9,137.0,501.8,413.1,590.8,701.7,14.6,810.9,814.8,265.1,545.2,426.8,585.8,336.2,779.1,533.4,528.7,268.8,616.3,349.1,288.8,296.0,419.5,684.7,293.5,687.9,305.8,292.9,573.9,601.2,401.0,567.9,594.7,482.5,506.5,267.5,554.1,384.6,247.1,625.8,546.9,502.4,727.7,284.3,137.4,381.4,323.0,533.8,483.4,506.8,620.9,291.7,460.9,471.6,342.8,584.3,801.9,569.7,291.9,802.7,502.7,669.2,544.0,267.1,763.2,210.7,373.4,226.8,724.4,357.2,452.5,194.0,559.2,240.8,541.3,854.6,216.6,566.8,625.5,294.3,74.0,0.0,246.6,804.0,820.6,218.2,888.0,817.9,1651.8,533.5,667.1,294.0,598.6,196.6,527.9,783.0,450.8,235.2,230.4,327.5,417.8,365.1,820.2,545.5,450.0,441.9,654.4,293.4,291.0,395.0,593.8,676.7,250.2,781.1,483.5,152.2,155.7,612.8,768.1,514.2,799.1,129.1,581.2,628.1,180.8,385.6,648.3,718.6,822.0,778.4,586.7,206.2,674.6,244.3,211.1,518.4,320.6,351.5,319.9,360.8,472.6,507.2,510.8,607.9,308.5,550.0,341.7,341.7,292.5,559.9,603.8,239.4,404.3,322.7,430.3
OI,230.1,13.1,647.3,803.0,662.3,418.6,281.8,334.7,183.9,520.9,282.7,290.0,206.4,340.9,292.0,469.7,580.6,221.9,689.8,693.7,144.0,424.1,305.0,464.7,175.3,658.0,412.3,407.6,303.4,495.2,277.8,344.5,223.3,298.4,563.6,164.8,566.8,234.5,221.6,452.8,480.1,279.9,446.8,473.6,321.6,385.4,196.2,433.0,263.5,126.0,504.7,425.8,381.3,606.6,213.0,144.9,220.5,131.7,412.7,362.3,345.9,499.8,277.7,339.8,310.7,221.7,463.2,681.0,448.6,235.2,681.6,381.6,548.1,425.0,216.6,642.1,280.1,252.3,188.0,603.3,236.1,291.6,263.4,438.1,119.7,420.2,733.5,198.2,445.7,504.4,230.2,177.3,236.5,0.0,682.9,699.5,287.6,766.9,696.8,1617.9,412.4,498.1,172.9,477.5,50.2,406.8,661.9,289.9,114.1,299.8,152.3,296.7,244.0,699.1,424.4,328.9,322.7,533.3,172.3,288.8,273.9,472.7,555.6,81.2,660.0,322.6,221.6,100.7,491.7,647.0,393.1,718.1,198.5,460.1,507.0,250.2,224.7,527.2,597.5,700.9,657.3,465.6,85.1,553.5,123.2,229.0,397.3,159.7,190.6,226.2,304.1,351.5,386.1,389.7,486.8,251.8,428.9,270.4,180.8,221.2,438.8,482.7,118.3,283.2,266.0,309.2
PI,629.1,731.1,161.9,138.0,170.4,350.9,662.3,685.8,756.3,498.7,503.6,634.1,689.8,646.2,672.5,265.8,338.7,794.3,79.7,26.0,639.8,399.0,685.5,330.3,736.8,162.6,419.0,570.2,682.4,298.5,729.9,743.8,602.3,678.9,335.8,618.3,255.4,666.2,653.4,350.6,390.7,500.7,379.9,328.0,626.9,434.8,697.9,314.7,644.0,580.1,286.2,400.7,403.5,167.2,714.7,717.3,782.0,649.9,344.0,400.7,614.2,295.3,656.7,530.6,579.0,602.2,373.8,181.8,280.5,634.2,199.4,402.8,265.4,302.1,748.2,126.7,657.7,545.7,702.6,68.2,616.6,635.7,723.3,356.9,615.5,395.1,220.3,651.0,327.4,315.0,609.2,749.7,808.9,717.9,0.0,151.6,659.4,194.5,181.4,1235.5,381.2,498.3,598.8,366.4,667.9,352.2,172.9,634.0,635.8,678.8,680.6,677.2,624.5,38.6,399.3,541.5,600.6,251.2,668.1,667.8,512.4,555.1,327.8,721.5,106.6,627.9,794.0,673.1,319.7,136.8,555.7,116.6,691.7,379.6,296.1,710.1,786.2,299.4,112.1,96.6,112.1,355.8,624.2,525.8,624.9,743.6,365.0,721.2,752.1,652.1,772.3,732.0,548.7,439.1,239.5,710.9,255.8,722.5,742.3,722.9,288.6,581.4,588.9,576.6,665.0,689.7
PP,748.1,747.4,147.0,231.6,60.5,380.3,678.6,740.7,772.6,463.3,558.5,598.7,795.1,610.8,672.7,282.1,303.3,810.6,100.6,146.0,656.1,429.6,701.8,294.9,686.2,40.7,473.9,534.8,737.3,263.1,746.2,798.7,657.2,635.8,300.4,634.6,220.0,682.5,669.7,405.5,445.6,517.0,408.5,382.9,591.5,451.1,714.2,353.0,660.3,596.4,341.1,431.3,458.4,88.1,731.0,733.6,731.4,666.2,365.6,417.0,578.8,350.2,711.6,585.5,543.6,618.5,428.7,51.2,335.4,753.2,89.5,457.7,320.3,323.4,764.5,74.2,712.6,562.0,718.9,123.1,632.9,600.3,778.2,321.5,631.8,425.7,103.7,729.1,340.3,369.9,664.1,766.0,825.2,734.2,162.1,0.0,714.3,110.0,128.9,1329.1,436.1,462.9,615.1,331.0,684.2,368.5,120.4,598.6,652.1,733.7,696.9,693.5,640.8,127.7,429.9,596.4,632.4,215.8,684.4,722.7,567.3,519.7,292.4,737.8,68.3,592.5,810.3,689.4,284.3,160.9,520.3,283.5,787.2,344.2,351.0,765.0,735.6,264.0,152.2,90.9,137.4,320.4,640.5,490.4,641.2,759.9,419.9,670.6,701.5,668.4,788.6,688.9,513.3,455.4,259.0,727.2,272.1,738.8,691.7,739.2,343.5,546.0,605.2,592.9,778.4,652.4
PT,158.2,310.6,616.3,689.9,687.6,539.9,410.1,66.5,227.2,639.6,411.0,440.1,95.9,491.0,420.3,598.0,708.9,237.0,658.8,656.3,272.3,552.4,433.3,593.0,325.4,679.8,474.0,526.3,124.0,623.5,221.1,247.7,107.1,426.7,691.9,300.7,695.1,229.1,216.2,514.2,579.7,408.2,543.5,535.0,471.7,500.9,190.8,561.3,391.8,254.3,515.4,554.1,488.1,702.4,207.6,188.2,370.6,299.8,541.0,490.6,496.0,533.6,73.4,468.1,460.8,350.0,562.8,702.8,537.1,163.3,716.6,457.8,522.0,553.3,226.0,644.5,54.7,380.6,185.7,572.3,364.4,441.7,152.9,566.4,248.0,548.5,742.7,175.5,574.0,499.5,136.1,163.8,237.9,297.4,645.5,674.0,0.0,716.9,658.2,1470.0,465.8,664.7,266.5,605.8,247.4,551.7,630.9,440.0,224.4,120.4,320.4,425.0,372.3,684.2,552.7,457.2,451.0,661.6,300.6,109.4,402.2,591.4,683.9,301.0,629.0,472.7,117.5,206.5,620.0,616.0,511.8,617.3,88.7,588.4,505.5,139.7,374.8,655.5,566.5,669.9,626.3,593.9,230.8,672.2,203.2,170.0,481.2,309.8,340.7,243.2,232.2,479.8,504.8,496.6,615.1,179.9,557.2,246.5,330.9,215.8,545.2,601.4,246.6,411.5,194.1,437.5
PY,676.4,762.3,186.8,224.0,118.3,398.2,693.5,733.1,787.5,504.0,550.9,639.4,737.1,651.5,703.7,335.4,344.0,825.5,93.0,138.4,671.0,470.3,716.7,335.6,726.9,79.6,466.3,575.5,729.7,303.8,761.1,791.1,649.6,676.5,341.1,649.5,260.7,697.4,684.6,397.9,438.0,531.9,427.2,375.3,632.2,493.2,729.1,393.7,675.2,611.3,333.5,472.0,450.8,145.0,745.9,748.5,772.1,681.1,406.3,470.3,619.5,342.6,704.0,577.9,584.3,633.4,421.1,57.9,327.8,681.5,147.3,450.1,312.7,349.4,779.4,114.0,705.0,576.9,733.8,115.5,647.8,641.0,770.6,362.2,646.7,466.4,96.4,698.3,381.0,362.3,656.5,780.9,840.1,749.1,154.5,79.5,706.7,0.0,168.7,1321.5,428.5,503.6,630.0,371.7,699.1,410.0,160.2,639.3,667.0,726.1,711.8,708.4,655.7,120.1,470.6,588.8,647.9,256.5,699.3,715.1,559.7,560.4,333.1,752.7,60.7,633.2,767.8,704.3,325.0,184.1,561.0,275.9,739.0,384.9,343.4,757.4,776.3,304.7,159.4,83.3,138.4,361.1,655.4,531.1,656.1,744.6,412.3,711.3,742.2,683.3,803.5,729.6,554.0,488.9,299.7,742.1,325.4,753.7,732.4,754.1,335.9,586.7,620.1,622.1,712.3,693.1
QC,719.9,719.2,97.5,244.0,88.8,352.1,650.4,725.5,744.4,435.1,525.8,570.5,766.9,582.6,644.5,253.9,275.1,782.4,162.7,191.2,627.9,401.4,673.6,266.7,658.0,81.0,449.8,506.6,793.2,234.9,718.0,820.7,713.1,607.6,272.2,606.4,191.8,654.3,641.5,399.8,413.6,488.8,380.3,367.7,563.3,422.9,686.0,324.8,632.1,568.2,325.9,403.1,418.8,103.6,702.8,705.4,703.2,638.0,337.4,388.8,550.6,335.0,767.5,552.8,515.4,590.3,396.7,104.0,318.8,725.0,117.8,442.5,305.1,295.2,736.3,45.7,697.4,533.8,690.7,137.6,604.7,572.1,800.2,293.3,603.6,397.5,156.5,700.9,312.1,354.7,720.0,737.8,797.0,706.0,188.8,138.5,699.1,189.9,0.0,1341.5,420.9,434.7,586.9,302.8,656.0,340.3,70.9,570.4,623.9,789.6,668.7,665.3,612.6,140.1,401.7,563.7,604.2,187.6,656.2,778.6,555.4,491.5,264.2,709.6,132.9,564.3,782.1,661.2,256.1,111.4,492.1,311.8,759.0,316.0,335.8,787.0,707.4,235.8,102.7,173.8,128.3,292.2,612.3,462.2,613.0,731.7,403.8,642.4,673.3,640.2,760.4,660.7,485.1,427.2,230.8,699.0,243.9,710.6,663.5,711.0,309.0,517.8,577.0,564.7,750.2,624.2
QE,1401.0,1544.8,1329.0,1177.1,1299.9,1410.4,1507.1,1457.7,1632.4,1276.6,1395.8,1412.0,1461.7,1424.1,1486.0,1394.5,1468.2,1611.9,1209.2,1218.4,1515.9,1425.6,1530.3,1325.7,1499.5,1292.1,1344.5,1348.1,1454.3,1333.5,1463.9,1515.7,1374.2,1449.1,1465.3,1494.4,1384.9,1453.9,1441.0,1384.7,1450.2,1376.8,1414.0,1405.5,1404.8,1371.4,1415.6,1423.4,1488.8,1456.2,1399.9,1427.3,1358.6,1296.7,1432.4,1593.4,1544.7,1526.0,1396.4,1447.2,1392.1,1409.0,1428.6,1422.8,1356.9,1478.3,1433.3,1311.3,1383.6,1406.1,1328.9,1328.3,1368.5,1411.5,1489.4,1256.2,1429.6,1421.8,1433.1,1236.7,1453.4,1413.6,1495.2,1352.3,1491.6,1421.7,1349.8,1422.9,1410.7,1404.1,1381.1,1538.7,1612.8,1594.0,1192.3,1281.1,1431.3,1324.0,1310.9,0.0,1336.3,1276.2,1474.9,1361.8,1544.0,1422.2,1302.4,1411.9,1449.2,1450.7,1556.7,1522.0,1469.3,1168.1,1425.9,1433.7,1492.8,1380.7,1544.2,1439.7,1404.6,1333.0,1457.3,1597.6,1236.1,1405.8,1492.4,1549.2,1354.7,1310.3,1333.6,1234.9,1463.6,1375.0,1409.8,1482.0,1548.9,1428.9,1280.6,1226.1,1241.6,1390.8,1500.3,1303.7,1428.0,1469.2,1351.7,1483.9,1514.8,1468.0,1475.0,1502.2,1326.6,1367.1,1377.0,1422.7,1419.9,1489.3,1505.0,1440.6,1391.7,1359.3,1465.0,1467.0,1436.9,1465.7
QJ,444.8,444.1,361.6,503.4,432.9,101.9,375.3,566.8,469.3,391.5,243.1,388.5,491.8,400.6,385.5,256.4,367.3,507.3,404.1,371.2,352.8,210.8,398.5,251.4,449.8,425.1,85.6,278.2,518.1,281.9,442.9,545.6,438.0,391.9,350.3,331.3,353.5,379.2,366.4,76.2,141.7,213.7,105.5,97.0,381.3,81.3,410.9,219.7,357.0,293.1,140.3,212.5,22.2,393.3,427.7,430.3,495.0,362.9,199.4,137.3,368.6,158.5,492.4,270.1,333.4,315.2,124.8,448.1,185.6,449.9,461.9,69.4,171.5,207.2,461.2,389.8,469.9,258.7,415.6,317.6,329.6,390.1,525.1,224.8,328.5,206.9,488.0,425.8,232.4,127.8,444.9,462.7,521.9,430.9,377.4,419.3,545.0,462.2,403.5,1385.5,0.0,416.6,311.8,264.2,380.9,113.7,376.2,388.4,348.8,514.5,393.6,390.2,337.5,399.5,211.1,281.0,329.1,320.0,381.1,503.5,280.3,343.3,342.3,434.5,374.3,382.3,507.0,386.1,278.4,361.3,263.7,409.7,483.9,246.8,130.4,511.9,499.2,313.9,311.8,415.2,371.6,252.3,337.2,424.1,337.9,456.6,43.2,434.2,465.1,365.1,485.3,445.0,256.7,85.6,273.5,423.9,215.6,435.5,455.3,435.9,193.7,353.3,301.9,289.6,475.1,402.7
QL,458.7,382.4,542.0,698.8,590.0,331.3,334.7,593.2,515.3,57.3,231.9,239.8,505.5,253.1,313.2,382.4,508.3,539.2,584.5,551.6,370.4,336.8,358.8,377.4,327.3,570.7,292.5,175.9,547.0,422.9,517.6,559.5,451.9,276.9,476.3,375.3,494.5,438.9,426.1,332.7,398.2,273.4,362.0,368.5,232.6,298.1,424.8,345.7,316.6,352.8,400.1,338.5,306.6,534.3,441.6,462.2,372.5,342.2,325.4,275.0,219.9,415.0,506.3,258.9,184.7,295.0,396.3,605.5,356.3,478.8,594.3,291.3,428.0,335.6,457.4,585.2,589.3,287.4,429.5,498.0,281.2,256.4,539.0,350.8,366.3,332.9,646.2,439.7,358.4,384.3,466.2,500.8,568.8,395.6,557.8,599.7,558.9,642.6,583.9,1512.6,284.3,0.0,371.5,390.2,402.5,319.5,556.6,239.7,328.7,528.4,362.8,349.8,297.1,594.9,337.1,269.8,321.5,446.0,396.9,513.0,240.7,113.7,468.3,400.2,554.7,226.3,538.9,414.6,404.4,556.7,176.4,576.6,513.4,372.8,401.9,525.8,376.7,454.9,492.2,595.6,552.0,369.8,384.1,81.4,351.8,470.5,314.7,311.7,342.6,424.8,532.7,345.0,154.4,315.1,414.5,480.4,356.6,510.2,332.8,449.8,351.5,155.0,376.6,303.1,494.6,308.5
QO,165.5,197.2,559.3,715.0,574.3,330.6,193.8,287.5,222.4,432.9,194.7,317.6,212.3,368.5,204.0,381.7,492.6,260.4,601.8,605.7,105.9,336.1,217.0,376.7,202.9,570.0,324.3,319.6,238.8,407.2,131.0,266.3,158.7,210.4,475.6,66.4,478.8,81.8,54.5,364.8,392.1,191.9,358.8,385.6,349.2,297.4,106.2,345.0,175.5,46.2,416.7,337.8,293.3,518.6,123.0,183.4,248.1,98.0,324.7,274.3,373.5,411.8,213.1,251.8,338.3,133.7,375.2,593.0,360.6,144.4,593.6,293.6,460.1,337.0,214.3,554.1,281.1,164.3,168.7,515.3,148.1,319.2,245.8,350.1,81.6,332.2,645.5,173.5,357.7,416.4,165.6,215.8,275.0,184.0,594.9,611.5,265.7,678.9,608.8,1541.0,324.4,458.0,0.0,389.5,134.0,318.8,573.9,317.5,101.9,235.2,128.7,208.7,156.0,611.1,336.4,240.9,234.7,445.3,134.2,224.2,185.9,384.7,467.6,187.6,572.0,350.2,260.1,139.2,403.7,559.0,305.1,630.1,220.2,372.1,419.0,232.6,252.3,439.2,509.5,612.9,569.3,377.6,90.3,465.5,91.0,209.7,309.3,187.3,218.2,67.7,173.4,263.5,298.1,301.7,398.8,112.0,340.9,123.6,208.4,131.2,350.8,394.7,55.0,195.2,163.2,221.2
RE,526.5,525.8,378.5,444.6,303.9,158.7,457.0,648.5,551.0,293.3,332.4,428.7,573.5,440.8,467.2,175.7,286.6,589.0,363.3,388.1,434.5,193.7,480.2,26.0,531.5,299.6,256.4,364.8,599.8,152.7,524.6,627.3,519.7,473.6,269.6,413.0,252.1,460.9,448.1,206.4,220.2,295.4,186.9,240.8,421.5,229.5,492.6,139.0,438.7,374.8,193.2,195.4,225.4,248.2,509.4,512.0,576.7,444.6,55.6,195.4,408.8,188.3,574.1,359.4,373.6,396.9,203.3,322.6,137.1,531.6,323.2,272.6,247.3,113.5,542.9,283.7,647.2,340.4,497.3,334.5,411.3,430.3,606.8,54.3,410.2,189.8,375.1,507.5,151.7,251.6,526.6,544.4,603.6,512.6,388.9,341.1,626.7,408.5,338.4,1548.8,256.5,292.9,393.5,0.0,462.6,146.9,329.9,428.6,430.5,596.2,475.3,471.9,419.2,340.7,194.0,370.3,410.8,239.3,462.8,585.2,362.0,349.7,261.6,516.2,333.5,422.5,588.7,467.8,197.7,378.2,350.3,411.1,565.6,36.2,203.1,593.6,580.9,233.2,328.7,374.4,328.9,171.6,418.9,320.4,419.6,538.3,210.4,515.9,546.8,446.8,567.0,526.7,343.3,233.8,192.8,505.6,134.9,517.2,537.0,517.6,127.3,376.0,383.6,371.3,556.8,484.4
RL,179.8,63.1,597.0,752.7,612.0,368.3,231.5,284.4,133.6,470.6,232.4,279.5,156.1,330.4,241.7,419.4,530.3,171.6,639.5,643.4,93.7,373.8,254.7,414.4,164.8,607.7,362.0,357.3,253.1,444.9,227.5,294.2,173.0,248.1,513.3,122.1,516.5,184.2,171.3,402.5,429.8,229.6,396.5,423.3,311.1,335.1,145.9,382.7,213.2,75.7,454.4,375.5,331.0,556.3,162.7,94.6,210.0,146.4,362.4,312.0,335.4,449.5,227.4,289.5,300.2,171.4,412.9,630.7,398.3,184.9,631.3,331.3,497.8,374.7,166.3,591.8,229.8,202.0,137.7,553.0,185.8,281.1,213.1,387.8,69.4,369.9,683.2,147.9,395.4,454.1,179.9,127.0,186.2,49.9,632.6,649.2,237.3,716.6,646.5,1567.6,362.1,495.7,122.6,427.2,0.0,356.5,611.6,279.4,63.8,249.5,156.1,246.4,193.7,648.8,374.1,278.6,272.4,483.0,122.0,238.5,223.6,422.4,505.3,53.5,609.7,312.1,171.3,50.4,441.4,596.7,342.8,667.8,148.2,409.8,456.7,199.9,214.2,476.9,547.2,650.6,607.0,415.3,34.8,503.2,72.9,178.7,347.0,149.2,180.1,175.9,253.8,301.2,335.8,339.4,436.5,201.5,378.6,220.1,170.3,170.9,388.5,432.4,68.0,232.9,215.7,258.9
RN,449.3,448.6,338.4,480.2,345.2,11.7,379.8,571.3,473.8,412.7,255.2,400.6,496.3,412.7,390.0,152.6,263.5,511.8,380.9,348.0,357.3,116.5,403.0,147.6,454.3,340.9,166.8,290.3,522.6,178.1,447.4,550.1,442.5,396.4,246.5,335.8,249.7,383.7,370.9,63.9,73.2,218.2,44.4,93.8,393.4,152.3,415.4,115.9,361.5,297.6,117.1,118.2,148.2,289.5,432.2,434.8,499.5,367.4,95.6,118.2,380.7,135.3,496.9,282.2,345.5,319.7,56.3,363.9,131.5,454.4,364.5,150.6,148.3,107.9,465.7,366.6,570.0,263.2,420.1,294.4,334.1,402.2,529.6,121.0,333.0,112.6,416.4,430.3,128.6,104.6,449.4,467.2,526.4,435.4,354.2,396.1,549.5,439.0,380.3,1466.7,129.0,412.3,316.3,160.4,385.4,0.0,353.0,400.5,353.3,519.0,398.1,394.7,342.0,376.3,116.8,293.1,333.6,216.2,385.6,508.0,284.8,355.4,238.5,439.0,351.1,394.4,511.5,390.6,174.6,338.1,275.8,386.5,488.4,143.0,107.2,516.4,503.7,210.1,288.6,392.0,348.4,148.5,341.7,439.8,342.4,461.1,112.8,438.7,469.6,369.6,489.8,449.5,268.8,156.6,169.7,428.4,111.8,440.0,459.8,440.4,121.7,365.4,306.4,294.1,479.6,407.2
RR,711.4,710.7,70.2,235.5,80.3,343.6,641.9,698.2,735.9,426.6,516.0,562.0,758.4,574.1,636.0,245.4,266.6,773.9,154.2,163.9,619.4,392.9,665.1,258.2,649.5,72.5,441.3,498.1,694.8,226.4,709.5,812.2,614.7,599.1,263.7,597.9,183.3,645.8,633.0,363.0,405.1,480.3,371.8,340.4,554.8,414.4,677.5,316.3,623.6,559.7,298.6,394.6,410.3,95.1,694.3,696.9,694.7,629.5,328.9,380.3,542.1,307.7,669.1,543.0,506.9,581.8,388.2,95.5,292.9,716.5,109.3,415.2,277.8,286.7,727.8,37.2,670.1,525.3,682.2,110.3,596.2,563.6,791.7,284.8,595.1,389.0,148.0,692.4,303.6,327.4,621.6,729.3,788.5,697.5,180.0,130.0,671.8,181.4,50.9,1333.0,393.6,426.2,578.4,294.3,647.5,331.8,0.0,561.9,615.4,691.2,660.2,656.8,604.1,131.6,393.2,553.9,595.7,179.1,647.7,680.2,546.9,483.0,255.7,701.1,124.4,555.8,773.6,652.7,247.6,84.1,483.6,284.5,750.5,307.5,308.5,778.5,698.9,227.3,75.4,165.3,131.0,283.7,603.8,453.7,604.5,723.2,377.4,633.9,664.8,631.7,751.9,652.2,476.6,418.7,222.3,690.5,235.4,702.1,655.0,702.5,300.5,509.3,568.5,556.2,741.7,615.7
RT,349.7,273.4,638.2,780.0,657.3,427.5,225.9,471.7,392.2,341.1,364.2,0.1,396.5,183.5,204.8,478.6,589.5,430.2,680.7,647.8,246.4,433.0,249.1,473.6,218.3,653.0,388.7,272.1,423.0,504.1,397.4,450.5,342.9,167.9,572.5,266.3,575.7,354.1,341.2,428.9,494.4,361.4,458.2,449.7,164.2,394.3,315.8,441.9,207.6,263.6,493.0,434.7,402.8,601.6,332.6,353.2,263.5,233.2,421.6,371.2,188.5,511.2,397.3,421.3,153.3,186.0,477.5,676.0,457.5,354.8,676.6,372.5,524.2,433.9,366.1,637.1,465.3,333.8,320.5,594.2,172.2,1.7,430.0,447.0,257.3,429.1,728.5,330.7,454.6,480.5,349.8,385.6,444.8,286.6,654.0,694.5,449.9,738.8,680.1,1514.0,380.5,340.7,310.5,486.4,293.5,415.7,652.8,0.0,220.8,419.4,253.8,240.8,188.1,676.1,433.3,410.4,404.2,542.2,287.9,408.4,355.4,337.2,564.5,291.2,650.9,165.2,429.9,309.0,500.6,637.9,257.6,672.8,404.4,469.0,483.1,416.8,267.7,536.1,588.4,691.8,648.2,474.5,260.1,368.2,242.8,361.5,395.9,202.7,233.6,368.2,423.7,221.0,250.6,411.3,495.7,371.4,437.8,390.0,223.8,340.8,447.7,347.2,255.9,364.7,385.6,184.5
RU,128.8,95.5,564.0,720.8,579.0,335.3,198.3,263.3,170.4,437.6,199.4,214.7,175.6,267.7,209.3,386.4,497.3,209.3,606.5,610.4,60.7,340.8,222.4,381.4,100.9,574.7,329.0,324.3,202.1,411.9,176.5,229.6,122.0,215.1,480.3,89.1,483.5,133.2,120.3,369.5,396.8,196.6,363.5,390.3,247.2,302.1,94.9,349.7,180.2,42.7,418.1,342.5,298.0,523.3,111.7,132.3,146.1,75.3,329.4,279.0,271.5,416.5,176.4,256.5,236.3,138.4,379.9,609.5,360.3,133.9,598.3,298.3,464.8,339.6,127.5,558.8,244.4,169.0,99.6,520.0,152.8,216.3,209.1,354.8,36.4,336.9,650.2,109.8,362.4,421.1,137.4,170.9,225.0,108.7,599.6,616.2,229.0,683.6,613.5,1504.3,329.1,465.7,89.6,394.2,82.9,323.5,578.6,215.5,0.0,198.5,95.9,213.4,160.7,616.9,341.1,245.6,232.0,450.0,89.0,183.1,190.6,389.4,472.3,113.3,576.7,240.9,209.0,84.7,408.4,563.7,309.8,634.8,183.5,376.8,424.8,195.9,150.3,443.9,514.2,617.6,574.0,373.8,40.3,470.2,21.9,140.6,314.0,85.3,116.2,147.3,202.8,268.2,302.8,306.4,403.5,150.5,345.6,169.1,106.4,119.9,355.5,400.5,35.0,199.9,164.7,225.9
