from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
JD,343.8,202.6,339.0,272.7,216.6,503.8,454.8,282.4,279.9,559.5,303.0,276.2,324.0,338.9,412.4,346.8,212.9,307.4,244.0,190.5,376.1,327.7,116.3,257.3,156.9,274.1,260.4,234.4,297.3,383.7,263.9,365.5,288.2,341.3,505.6,394.8,354.6,277.8,369.5,177.4,275.2,125.4,344.4,307.1,290.5,237.6,271.2,194.0,324.0,614.9,341.6,167.4,573.0,202.9,286.9,293.9,284.5,119.7,358.8,254.6,244.1,0.0,265.1,138.5,265.2,294.4,298.8,261.7,190.3,376.8,467.9,227.9,291.0,283.0,317.7,160.1,164.6,173.8,328.7,128.4,224.0,519.9,222.1,196.0,352.1,539.7,35.2,212.3,406.8,356.6,86.1,395.3,293.3,339.0,396.2,296.5,346.5,259.5,282.2,388.1,348.2,283.5,215.1,290.8,219.0,355.4,420.6,147.6,254.4,324.5,328.5,181.1,245.6,275.3,528.9,548.1,348.5,40.8,382.6,125.1,306.2,199.4,345.6,269.9,317.5,412.2,281.4,431.5,215.2,272.4,396.0,313.5,197.3,332.0,444.1,235.6,10.5,333.0,344.1,25.9,301.5,272.1,385.5,344.8,245.4,438.6,270.1,306.9,272.2,339.7,229.3,308.2,139.1,329.0,275.6,330.7,281.8,234.4,263.6,282.9,172.6,230.8,312.9,60.1,220.0,231.8,261.9,268.3,325.7,291.2,80.4,246.4,152.4,131.4,297.9,266.8,350.1,275.0,348.7,404.3,121.5,299.4,256.7,339.3,183.5,194.4,235.6,307.9,303.0,266.9,237.0,26.6
JH,546.0,331.4,251.3,404.9,206.7,652.2,603.2,410.9,482.1,707.9,431.5,362.9,387.8,467.4,560.8,549.0,71.3,302.1,102.4,238.5,578.3,529.9,318.5,459.5,359.1,313.4,462.6,362.9,209.6,585.9,392.4,214.7,416.7,469.8,654.0,597.0,556.8,406.3,571.7,379.6,187.5,345.6,472.9,435.6,419.0,366.1,473.4,71.3,472.4,678.3,351.2,369.6,721.4,405.1,440.3,442.3,486.7,339.9,561.0,59.3,234.2,281.2,0.0,267.0,467.4,333.7,181.3,45.5,392.5,579.0,539.4,430.1,203.3,485.2,422.0,362.3,366.8,290.1,202.6,348.6,254.3,668.3,424.3,398.2,554.3,688.1,254.8,40.8,609.0,229.7,306.3,597.5,459.5,541.2,544.6,383.2,548.7,426.4,196.1,590.3,496.6,412.0,263.2,323.0,237.5,229.3,341.6,271.6,166.7,526.7,240.8,383.3,360.8,414.6,677.3,696.5,477.0,289.4,584.8,339.3,438.4,314.6,547.8,182.2,446.0,520.4,165.0,633.7,316.8,56.2,598.2,515.7,325.8,534.2,592.5,190.3,270.7,216.8,492.5,262.7,503.7,400.6,587.7,217.9,373.9,640.8,418.5,435.4,400.7,541.9,431.5,220.5,321.3,112.8,477.8,362.1,321.1,184.8,392.1,17.7,301.1,433.0,81.8,242.3,348.5,318.5,120.3,178.1,474.1,493.4,262.6,374.9,354.6,308.5,337.2,395.3,498.5,203.3,221.8,552.7,282.8,501.6,458.9,443.6,385.7,396.6,384.0,436.4,258.2,419.0,365.5,254.5
JM,398.2,233.3,380.3,161.1,267.1,534.5,485.5,167.1,335.3,590.2,187.7,305.8,354.7,223.6,443.1,402.2,301.1,338.1,332.2,221.2,431.5,383.1,202.7,273.4,187.6,304.8,209.3,119.1,338.6,439.1,148.6,406.8,172.9,226.0,536.3,450.2,410.0,162.5,424.9,232.8,354.8,172.3,229.1,191.8,175.2,122.3,326.6,282.2,354.7,539.9,372.3,253.8,603.7,276.8,196.5,324.6,339.9,161.7,414.2,339.5,274.8,153.0,288.6,0.0,320.6,325.1,349.3,349.9,213.9,432.2,421.7,258.6,332.3,338.4,348.4,244.1,251.0,276.7,331.6,144.3,254.7,550.6,238.2,189.5,407.5,570.4,121.0,300.5,465.9,387.3,133.0,450.7,324.0,394.4,426.9,327.2,401.9,290.2,312.9,443.5,378.9,168.2,245.8,321.5,269.5,358.3,451.3,258.2,295.7,378.0,369.8,266.1,236.7,290.5,554.8,578.8,233.2,193.9,438.0,120.2,194.6,190.5,401.0,311.2,202.2,402.7,331.9,486.9,245.9,360.6,451.4,368.9,82.0,387.4,474.8,290.4,162.7,363.7,374.8,128.9,356.9,156.8,440.9,375.5,130.1,494.0,300.8,191.6,156.9,395.1,227.6,387.8,258.1,326.8,208.2,361.4,312.5,284.9,148.3,306.4,57.3,286.2,289.6,187.0,104.7,262.5,273.2,318.8,356.4,346.6,209.5,131.1,238.8,201.5,328.6,151.5,380.8,305.7,379.4,435.0,97.0,227.8,312.1,370.0,269.9,190.5,266.3,192.6,333.7,297.6,121.7,179.7
JN,78.5,333.2,515.3,223.9,367.0,297.9,333.1,264.5,78.9,353.6,261.7,396.8,444.6,321.0,346.2,81.5,405.0,428.0,436.1,321.1,110.8,130.1,189.7,137.9,287.5,394.7,211.6,272.4,457.5,118.4,275.6,541.8,270.3,342.6,299.7,129.5,104.0,259.1,104.2,86.9,454.7,313.7,345.7,299.6,328.5,277.5,70.2,386.1,162.8,725.5,462.2,220.8,367.1,222.2,238.1,293.9,86.9,308.0,93.5,446.7,374.7,274.9,457.2,326.8,0.0,415.0,449.2,453.8,159.3,111.5,202.6,371.4,483.1,85.4,450.3,182.3,238.0,406.8,479.1,316.7,354.6,314.0,86.2,147.2,86.8,333.8,242.9,404.4,141.5,477.2,274.4,130.0,391.3,73.7,274.5,417.1,112.1,358.2,412.8,122.8,226.5,321.5,345.7,411.4,369.4,505.8,535.0,380.6,446.5,59.2,504.8,254.5,391.6,348.7,323.0,342.2,330.6,315.8,117.3,313.4,257.4,354.9,80.3,462.0,299.6,146.9,431.8,166.2,345.8,464.5,130.7,115.9,347.7,66.7,238.2,386.0,285.4,453.6,222.4,250.8,40.1,253.4,120.2,465.4,283.4,173.3,350.3,289.0,310.2,142.1,173.0,487.7,372.1,521.1,226.8,451.3,402.4,384.8,280.1,475.0,347.0,78.6,505.0,293.1,268.7,352.4,454.0,418.7,204.0,25.9,313.4,286.3,225.8,301.7,418.5,248.1,177.6,405.6,479.3,198.4,309.8,250.6,55.7,471.9,236.9,135.9,315.8,309.2,433.6,350.8,381.4,301.6
JO,357.3,227.2,221.5,381.6,247.6,419.7,370.7,387.6,425.4,475.4,408.2,71.1,61.1,444.1,328.3,352.3,314.5,90.8,313.4,279.4,446.6,466.7,261.8,402.8,181.5,57.5,405.9,339.6,163.7,325.4,369.1,248.0,393.4,446.5,421.5,325.9,439.8,383.0,340.0,322.9,207.0,348.6,449.6,412.3,395.7,342.8,416.7,295.6,239.9,742.4,47.1,312.9,488.9,348.4,417.0,209.8,430.0,342.9,429.3,420.8,227.5,309.8,357.4,342.9,410.7,0.0,269.4,413.1,335.8,444.4,306.9,161.8,306.6,428.5,251.6,305.6,310.1,331.0,270.7,351.6,247.6,435.8,367.6,341.5,365.6,455.6,277.8,313.9,302.3,183.4,309.3,374.4,227.0,409.5,312.1,50.8,447.9,193.9,189.4,340.6,264.1,388.7,256.5,74.2,278.4,297.4,197.8,312.5,270.0,442.1,211.0,326.6,233.4,280.3,444.8,464.0,453.7,339.2,387.1,348.3,415.1,187.2,379.4,285.5,422.7,287.9,252.0,326.3,239.8,402.4,466.5,459.0,339.5,367.1,360.0,266.6,320.3,159.8,260.0,285.7,447.0,377.3,456.0,171.6,350.6,333.4,186.0,412.1,377.4,485.2,374.8,216.4,274.8,466.1,421.1,36.2,12.5,225.7,368.8,450.9,338.8,376.3,358.4,281.1,325.2,86.0,295.5,238.9,241.6,426.2,260.8,351.6,297.9,336.6,3.4,372.0,266.0,196.6,245.9,320.2,344.7,444.9,402.2,273.2,329.0,339.9,151.5,413.1,251.5,186.5,373.2,304.3
JP,509.6,267.0,203.2,416.9,74.2,568.2,519.2,422.9,445.7,623.9,443.5,340.6,339.7,479.4,476.8,512.6,148.7,254.0,147.6,130.1,541.9,493.5,282.1,423.1,221.3,265.3,426.2,374.9,161.5,549.5,404.4,229.7,428.7,481.8,570.0,560.6,520.4,418.3,535.3,343.2,139.4,309.2,484.9,447.6,431.0,378.1,437.0,129.8,388.4,690.3,303.1,333.2,637.4,368.7,452.3,358.3,450.3,303.5,524.6,190.4,186.1,244.8,191.6,279.0,431.0,285.6,0.0,197.5,356.1,542.6,455.4,292.3,170.2,448.8,382.1,325.9,330.4,181.7,136.5,312.2,288.4,584.3,387.9,361.8,517.9,604.1,218.4,148.1,450.8,181.6,269.9,561.1,357.7,504.8,460.6,360.9,512.3,323.9,148.0,553.9,412.6,424.0,279.5,274.9,129.1,163.2,293.5,163.2,133.6,490.3,192.7,346.9,252.4,306.2,593.3,612.5,489.0,253.0,548.4,302.9,450.4,206.2,511.4,149.1,458.0,436.4,25.9,474.8,279.6,208.2,561.8,479.3,337.8,497.8,508.5,55.2,234.3,168.7,408.5,226.3,467.3,412.6,551.3,169.8,385.9,481.9,334.5,447.4,412.7,505.5,395.1,172.4,171.7,229.8,441.4,314.0,273.0,82.9,404.1,209.4,313.1,396.6,192.6,205.9,360.5,296.2,129.7,39.0,390.1,457.0,226.2,386.9,318.2,272.1,289.1,407.3,414.5,155.2,173.7,468.7,294.8,465.2,422.5,403.7,349.3,360.2,300.0,448.4,210.1,331.3,377.5,218.1
JR,547.3,406.1,195.6,476.2,247.9,693.4,644.4,503.9,483.4,749.1,514.0,404.1,429.0,560.4,602.0,550.3,72.6,343.3,103.7,279.7,579.6,531.2,319.8,460.8,360.4,354.6,463.9,455.9,250.8,587.2,485.4,169.1,509.7,562.8,695.2,598.3,558.1,499.3,573.0,380.9,228.7,346.9,565.9,528.6,512.0,459.1,474.7,72.6,513.6,733.9,392.4,370.9,762.6,406.4,490.4,483.5,488.0,341.2,562.3,7.6,275.4,282.5,55.5,360.0,468.7,374.9,222.5,0.0,393.8,580.3,580.6,431.4,244.5,486.5,463.2,363.6,368.1,357.3,243.8,349.9,295.5,709.5,425.6,399.5,555.6,729.3,256.1,42.1,610.3,270.9,307.6,598.8,496.8,542.5,585.8,424.4,550.0,463.0,237.3,591.6,537.8,505.0,304.4,364.2,278.7,270.5,382.8,331.1,146.4,528.0,206.1,384.6,429.1,478.8,718.5,737.7,570.0,290.7,586.1,340.6,509.7,382.9,549.1,172.2,539.0,561.6,206.2,635.0,358.0,10.6,599.5,517.0,418.8,535.5,633.7,231.5,272.0,258.0,533.7,264.0,505.0,493.6,589.0,259.1,466.9,642.1,459.7,528.4,493.7,543.2,432.8,261.7,322.6,67.2,479.1,403.3,362.3,226.0,485.1,37.7,394.1,434.3,57.2,243.6,441.5,359.7,121.6,219.3,515.3,494.7,263.9,467.9,355.9,309.8,378.4,488.3,539.7,244.5,263.0,593.9,343.0,502.9,460.2,484.8,387.0,397.9,425.2,529.4,299.4,460.2,458.5,255.8
JZ,247.4,249.1,443.2,141.1,282.9,466.8,502.0,181.7,183.5,522.5,178.9,322.7,370.5,238.2,515.1,250.4,320.9,353.9,352.0,237.0,279.7,231.3,105.6,107.7,203.4,320.6,128.8,189.6,405.3,287.3,192.8,469.7,187.5,259.8,468.6,298.4,258.2,176.3,273.1,85.1,370.6,229.6,262.9,216.8,245.7,194.7,174.8,302.0,331.7,641.4,388.1,136.7,536.0,62.8,155.3,340.4,188.1,223.9,262.4,362.6,290.6,190.8,373.1,242.7,168.8,340.9,365.1,369.7,0.0,280.4,371.5,274.4,399.0,186.6,364.2,30.1,153.9,322.7,395.0,232.6,270.5,482.9,72.5,64.4,255.7,502.7,158.8,320.3,310.4,403.1,190.3,298.9,339.8,242.6,443.4,343.0,250.1,306.0,328.7,291.7,395.4,238.7,261.6,337.3,285.3,421.7,467.1,296.5,362.4,228.1,432.7,170.4,307.5,264.6,491.9,511.1,247.8,231.7,286.2,229.3,174.6,270.8,249.2,377.9,216.8,315.8,347.7,335.1,261.7,380.4,299.6,217.1,264.9,235.6,407.1,301.9,201.3,379.5,391.3,166.7,205.1,170.6,289.1,391.3,200.6,342.2,316.6,206.2,227.4,243.3,38.9,403.6,288.0,437.0,144.0,377.2,328.3,300.7,197.3,390.9,264.2,134.4,420.9,209.0,185.9,278.3,369.9,334.6,372.9,194.8,229.3,203.5,141.7,217.6,344.4,165.3,346.5,321.5,395.2,367.3,225.7,167.8,160.3,385.8,152.8,24.8,282.1,226.4,349.5,313.4,298.6,217.5
KE,183.9,436.4,539.8,368.4,493.0,265.4,357.6,409.0,223.4,321.1,406.2,421.3,469.1,465.5,370.7,186.9,549.5,452.5,580.6,447.1,121.2,141.3,334.2,282.4,390.7,419.2,356.1,416.9,482.0,223.8,420.1,566.3,414.8,487.1,267.2,207.4,114.4,403.6,209.6,231.4,525.3,458.2,490.2,444.1,473.0,422.0,214.7,530.6,187.3,870.0,486.7,365.3,334.6,366.7,382.6,318.4,231.4,452.5,103.9,591.2,477.9,419.4,601.7,471.3,144.4,439.5,587.7,598.3,303.8,0.0,237.0,395.9,624.9,186.0,417.8,326.8,382.5,502.6,589.0,461.2,457.8,281.5,230.7,291.7,192.2,301.3,387.4,548.9,232.4,501.7,418.9,62.8,415.8,84.1,299.0,441.6,122.5,382.7,507.7,222.1,251.0,466.0,448.9,435.9,495.4,615.7,585.8,525.1,588.3,171.6,529.3,399.0,442.6,493.2,290.5,309.7,475.1,460.3,50.1,457.9,401.9,396.4,70.3,603.8,444.1,189.4,570.3,256.4,449.0,609.0,141.1,195.8,492.2,172.1,205.7,512.0,429.9,478.1,246.9,395.3,184.6,397.9,130.6,489.9,427.9,263.5,374.8,433.5,454.7,222.0,317.5,534.7,516.6,665.6,371.3,475.8,426.9,544.0,424.6,619.5,491.5,223.1,649.5,437.6,413.2,376.9,598.5,557.2,228.5,155.7,457.9,430.8,370.3,446.2,443.0,392.6,202.1,514.9,564.2,165.9,454.3,395.1,200.2,439.4,381.4,280.4,340.3,453.7,569.8,375.3,525.9,446.1
KG,160.9,325.4,428.8,424.2,382.0,258.8,246.6,464.8,279.2,314.5,462.0,310.3,358.1,521.3,259.7,98.6,538.1,341.5,520.7,336.1,252.0,272.1,360.0,338.2,279.7,308.2,411.9,437.8,371.0,71.7,467.3,455.3,470.6,542.9,260.6,211.9,245.2,459.4,186.6,287.2,414.3,446.8,546.0,499.9,493.9,441.0,270.5,519.2,76.3,840.6,375.7,411.1,328.0,422.5,438.4,207.4,287.2,441.1,234.7,579.8,366.9,408.0,590.3,441.1,200.2,328.5,476.7,620.4,359.6,252.7,0.0,284.9,513.9,285.7,371.4,382.6,408.3,391.6,478.0,449.8,346.8,274.9,286.5,347.5,169.2,294.7,376.0,537.5,48.6,390.7,407.5,271.2,304.8,214.9,188.0,330.6,253.3,271.7,396.7,205.2,140.0,486.9,337.9,324.9,384.4,504.7,448.5,373.1,477.3,227.4,418.3,424.8,331.6,385.4,283.9,303.1,530.9,437.4,258.5,446.5,457.7,285.4,221.5,492.8,499.9,127.0,459.3,72.6,338.0,609.7,271.9,316.2,437.7,113.4,199.1,401.0,418.5,367.1,135.9,383.9,240.4,453.7,261.4,378.9,448.8,79.7,263.8,489.3,475.6,342.4,373.3,423.7,373.0,673.4,427.1,364.8,315.9,433.0,467.0,608.1,437.0,278.9,565.7,379.3,423.4,265.9,502.8,446.2,117.5,211.5,359.0,449.8,396.1,434.8,332.0,448.4,105.1,403.9,453.2,159.3,442.9,450.9,256.0,393.0,427.2,336.2,229.3,509.5,458.8,264.3,471.4,402.5
KN,299.8,151.7,273.1,306.1,208.3,362.2,313.2,312.1,349.9,417.9,332.7,154.6,202.4,368.6,270.8,294.8,364.4,185.8,395.5,162.4,389.1,397.7,186.3,327.3,106.0,152.5,330.4,264.1,215.3,267.9,293.6,299.6,317.9,371.0,364.0,268.4,424.6,307.5,282.5,247.4,273.2,273.1,374.1,336.8,320.2,267.3,341.2,345.5,182.4,666.9,220.0,237.4,431.4,272.9,341.5,152.3,354.5,267.4,371.8,406.1,193.2,234.3,416.6,267.4,335.2,172.8,290.5,413.2,260.3,386.9,249.4,0.0,358.2,353.0,139.5,230.1,234.6,217.9,320.4,276.1,173.1,378.3,292.1,266.0,308.1,398.1,202.3,363.8,244.8,235.0,233.8,316.9,65.3,352.0,254.6,174.9,416.5,31.5,231.3,283.1,206.6,313.2,164.2,169.2,210.7,347.1,242.4,199.4,321.6,394.5,262.6,251.1,157.9,211.7,387.3,406.5,378.2,263.7,329.6,272.8,339.6,111.7,321.9,337.1,347.2,230.4,273.1,268.8,164.3,423.9,409.0,383.5,264.0,309.6,302.5,227.3,244.8,211.4,202.5,210.2,371.5,301.8,398.5,223.2,275.1,275.9,78.5,336.6,301.9,409.7,299.3,306.2,199.3,480.5,345.6,209.1,160.2,226.1,293.3,434.4,263.3,300.8,464.4,205.6,249.7,110.2,357.5,260.0,184.1,361.2,185.3,276.1,222.4,261.1,176.3,296.5,208.5,224.1,297.5,262.7,269.2,369.4,326.7,161.1,253.5,264.4,64.9,337.6,252.1,38.9,297.7,228.8
KO,526.3,267.9,187.8,442.0,143.2,588.7,539.7,448.0,470.8,644.4,468.6,299.4,324.3,504.5,497.3,521.3,189.1,238.6,195.5,175.0,567.0,518.6,307.2,448.2,256.9,249.9,451.3,400.0,146.1,494.4,429.5,214.3,453.8,506.9,590.5,494.9,545.5,443.4,509.0,368.3,124.0,334.3,510.0,472.7,456.1,403.2,462.1,210.6,408.9,715.4,287.7,358.3,657.9,393.8,477.4,378.8,475.4,328.6,549.7,192.0,170.7,269.9,239.9,304.1,456.1,270.2,133.0,184.3,381.2,567.7,475.9,330.8,0.0,473.9,358.5,351.0,397.8,226.6,139.1,337.3,190.8,604.8,413.0,386.9,534.6,624.6,243.5,226.5,471.3,166.2,295.0,543.4,396.0,529.9,481.1,319.7,537.4,362.9,132.6,509.6,433.1,449.1,199.7,259.5,174.0,150.4,278.1,208.1,62.0,515.4,177.3,414.3,297.3,344.2,613.8,633.0,514.1,278.1,556.1,328.0,475.5,251.1,536.5,77.5,483.1,456.9,116.7,495.3,253.3,173.6,586.9,504.4,362.9,522.9,529.0,142.0,259.4,153.3,429.0,251.4,492.4,437.7,576.4,154.4,411.0,502.4,355.0,472.5,437.8,530.6,420.2,157.0,216.6,237.3,466.5,298.6,257.6,121.3,429.2,222.1,338.2,421.7,227.3,231.0,385.6,255.0,213.4,129.8,410.6,482.1,275.3,412.0,385.5,297.2,273.7,432.4,435.0,139.8,158.3,489.2,319.9,490.3,447.6,380.1,374.4,385.3,320.5,473.5,194.7,355.5,402.6,243.2
KS,173.0,341.0,535.1,231.7,374.8,349.5,428.6,272.3,110.1,405.2,269.5,413.5,462.4,328.8,441.7,177.0,412.8,445.8,443.9,328.9,134.6,44.6,197.5,145.7,295.3,412.5,217.5,280.2,497.2,213.9,283.4,561.6,278.1,350.4,351.3,225.0,71.5,266.9,199.7,94.7,462.5,321.5,353.5,307.4,336.3,285.3,101.4,393.9,258.3,733.3,480.0,228.6,418.7,230.0,245.9,389.4,65.9,310.9,82.0,451.2,382.5,282.7,465.0,334.6,95.4,432.8,457.0,461.6,167.1,163.1,298.1,366.3,490.9,0.0,456.1,190.1,245.8,414.6,486.9,324.5,362.4,365.6,94.0,155.0,182.3,385.4,250.7,412.2,240.7,495.0,282.2,181.6,431.7,101.8,370.0,434.9,63.4,397.9,420.6,218.3,322.0,329.3,353.5,429.2,377.2,513.6,559.0,388.4,454.3,152.8,524.6,260.9,399.4,356.5,369.8,393.8,338.4,323.6,168.9,321.2,265.2,362.7,131.9,469.8,307.4,242.4,439.6,261.7,353.6,472.3,118.5,30.4,355.5,162.2,289.8,391.1,292.4,471.4,317.9,258.6,131.7,261.2,108.0,483.2,291.2,268.8,445.8,296.8,318.0,56.6,180.8,496.2,379.9,528.9,234.6,469.1,420.2,392.6,287.9,482.8,354.8,86.4,512.8,298.7,276.5,370.2,461.8,426.5,299.5,121.4,321.2,294.1,233.6,313.2,436.3,255.9,273.1,413.4,487.1,250.0,317.6,258.4,86.9,477.7,244.7,143.7,411.3,317.0,441.4,446.3,389.2,309.4
KV,372.4,251.3,317.6,405.7,343.7,224.8,385.8,411.7,449.5,304.1,432.3,254.2,370.4,468.2,343.4,367.4,410.6,247.2,409.5,262.0,390.0,410.1,285.9,426.9,205.6,284.8,430.0,363.7,259.8,340.5,393.2,344.1,417.5,470.6,226.6,341.0,383.2,407.1,355.1,347.0,303.1,372.7,473.7,436.4,419.8,366.9,440.8,391.7,255.0,766.5,296.3,337.0,294.0,372.5,441.1,136.2,454.1,367.0,372.7,496.1,323.6,333.9,453.5,367.0,413.2,316.3,365.5,488.4,359.9,387.8,322.0,129.3,402.7,452.6,0.0,329.7,334.2,317.5,366.8,375.7,272.7,240.9,391.7,365.6,380.7,260.7,301.9,410.0,317.4,279.5,333.4,317.8,194.7,352.9,327.2,274.5,391.3,160.9,285.5,355.7,279.2,412.8,263.8,268.1,310.3,393.5,214.4,299.0,366.1,440.4,307.1,350.7,257.5,304.4,291.8,269.1,477.8,363.3,330.5,372.4,439.2,211.3,322.8,381.6,446.8,303.0,348.1,341.4,263.9,477.7,409.9,464.6,363.6,382.2,264.1,362.7,344.4,255.9,275.1,309.8,453.4,401.4,399.4,267.7,374.7,348.5,207.9,436.2,401.5,490.8,398.9,312.5,298.9,491.7,445.2,307.2,303.7,321.8,392.9,471.3,362.9,400.4,454.5,305.2,349.3,209.8,391.6,335.0,256.7,424.5,284.9,375.7,322.0,360.7,319.8,396.1,281.1,292.7,342.0,248.3,368.8,469.0,426.3,21.5,353.1,364.0,193.6,437.2,347.6,168.3,397.3,328.4
KZ,271.7,218.9,413.0,171.3,252.7,491.1,471.1,211.9,207.8,546.8,209.1,292.5,340.3,268.4,539.4,274.7,290.7,323.7,321.8,206.8,304.0,255.6,75.4,137.9,173.2,290.4,159.0,208.4,375.1,311.6,223.0,439.5,217.7,290.0,492.9,322.7,282.5,206.5,297.4,105.3,340.4,199.4,293.1,247.0,264.5,211.6,199.1,271.8,356.0,611.2,357.9,106.5,560.3,42.7,185.5,310.2,212.4,193.7,286.7,332.4,260.4,160.6,342.9,212.5,193.1,310.7,334.9,339.5,30.1,304.7,395.8,244.2,368.8,210.9,334.0,0.0,123.7,292.5,364.8,202.4,240.3,507.2,102.7,94.6,280.0,527.0,128.6,290.1,334.7,372.9,160.1,323.2,309.6,266.9,412.5,312.8,274.4,275.8,298.5,316.0,364.5,257.5,231.4,307.1,255.1,391.5,436.9,266.3,332.2,252.4,402.5,140.2,277.3,234.4,516.2,535.4,278.0,201.5,310.5,199.1,204.8,240.6,273.5,347.7,247.0,340.1,317.5,359.4,231.5,350.2,323.9,241.4,208.3,259.9,431.4,271.7,171.1,349.3,360.4,136.5,229.4,200.8,313.4,361.1,219.4,366.5,286.4,236.4,246.2,267.6,69.1,373.4,257.8,406.8,174.2,347.0,298.1,270.5,227.5,360.7,246.6,158.7,390.7,178.8,194.0,248.1,339.7,304.4,342.0,219.1,199.1,220.4,111.5,187.4,314.2,195.5,370.8,291.3,365.0,391.6,195.5,198.0,184.6,355.6,122.6,55.0,251.9,256.6,319.3,283.2,242.0,187.3
LD,290.0,223.2,417.3,218.9,239.0,509.4,475.4,259.5,226.1,565.1,256.7,296.8,344.6,316.0,557.7,293.0,319.3,328.0,350.4,193.1,322.3,273.9,60.0,203.5,177.5,294.7,206.6,237.0,376.1,329.9,266.5,443.8,265.3,337.6,511.2,341.0,300.8,254.1,315.7,123.6,344.7,228.0,340.7,294.6,293.1,240.2,217.4,300.4,374.3,639.8,362.2,117.1,578.6,170.6,233.1,314.5,230.7,222.3,305.0,361.0,264.7,189.2,371.5,241.1,211.4,315.0,321.2,368.1,158.0,323.0,414.1,248.5,397.4,229.2,338.3,127.8,0.0,248.6,351.1,231.0,244.6,525.5,168.3,142.2,298.3,545.3,157.2,318.7,353.0,377.2,188.7,341.5,313.9,285.2,416.8,317.1,292.7,280.1,302.8,334.3,368.8,286.1,235.7,311.4,241.4,377.8,441.2,230.1,360.8,270.7,406.8,16.4,158.0,115.1,534.5,553.7,325.6,230.1,328.8,227.7,252.4,121.3,291.8,376.3,294.6,358.4,303.8,377.7,235.8,378.8,342.2,259.7,236.9,278.2,449.7,258.0,199.7,353.6,364.7,165.1,247.7,248.4,331.7,365.4,248.0,384.8,290.7,284.0,274.8,285.9,177.7,377.7,230.0,435.4,221.8,351.3,302.4,256.8,266.2,389.3,275.2,177.0,419.3,207.4,222.6,252.4,368.3,290.7,346.3,237.4,216.0,249.0,12.1,216.0,318.5,243.1,389.1,295.6,369.3,409.9,224.1,245.6,202.9,359.9,133.2,140.6,256.2,304.2,323.6,287.5,270.6,215.9
LQ,456.0,195.2,273.0,384.9,94.2,496.4,447.4,352.8,392.1,552.1,373.4,268.8,316.6,409.3,405.0,459.0,284.2,300.0,261.3,72.2,488.3,439.9,228.5,369.5,149.5,266.7,372.6,304.8,231.3,402.1,334.3,299.5,358.6,411.7,498.2,402.6,466.8,348.2,481.7,289.6,209.2,255.6,414.8,377.5,360.9,308.0,383.4,265.3,316.6,707.6,334.2,279.6,565.6,315.1,399.1,286.5,396.7,249.9,471.0,325.9,236.7,150.3,336.4,268.7,377.4,287.0,176.4,333.0,302.5,489.0,383.6,220.5,260.2,395.2,310.3,272.3,276.8,0.0,206.3,258.6,216.6,512.5,334.3,308.2,464.3,532.3,164.8,283.6,379.0,251.4,216.3,507.5,285.9,451.2,388.8,289.1,458.7,252.1,274.8,500.3,340.8,353.9,207.7,283.4,96.6,233.0,363.3,25.2,223.6,436.7,262.5,293.3,180.6,234.4,521.5,540.7,418.9,158.5,494.8,255.3,418.4,134.4,457.8,239.1,387.9,364.6,159.0,403.0,207.8,343.7,508.2,425.7,327.5,444.2,436.7,113.2,139.8,325.6,336.7,172.7,413.7,342.5,497.7,239.6,315.8,410.1,262.7,377.3,342.6,451.9,341.5,242.2,21.4,343.5,387.8,323.3,274.4,112.0,334.0,354.2,302.8,343.0,306.3,100.4,290.4,224.4,243.4,145.9,318.3,403.4,80.1,316.8,264.6,218.5,290.5,337.2,342.7,267.6,243.5,396.9,251.7,411.6,368.9,331.9,295.7,306.6,228.2,378.3,295.6,259.5,367.2,123.6
