from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
IM,530.7,262.0,243.2,215.2,300.1,217.8,479.4,110.0,526.0,373.1,95.9,46.5,290.5,497.9,435.0,592.8,513.2,174.7,569.9,255.5,246.6,311.2,426.3,124.9,474.9,181.6,29.7,175.2,597.3,292.1,161.5,291.2,577.4,463.0,641.6,559.3,578.5,348.7,387.8,552.3,155.6,576.6,613.5,321.3,527.8,388.5,239.9,409.6,577.3,190.1,520.8,144.5,61.7,323.5,561.9,523.2,85.8,391.9,316.0,568.8,282.8,211.0,488.2,214.6,0.0,98.4,166.5,465.1,174.3,155.0,283.8,374.5,225.1,320.3,336.1,555.7,268.8,212.3,250.1,61.6,191.9,525.0,507.7,404.4,402.5,381.2,53.4,296.0,141.1,481.2,554.6,526.8,251.9,170.5,465.2,311.1,446.0,290.0,424.3,105.1,556.7,375.5,399.6,290.7,352.8,331.7,401.2,612.7,266.0,345.3,278.4,531.0,276.8,322.5,346.9,537.9,111.9,182.2,235.9,374.1,397.5,591.2,339.4,376.6,654.4,193.1,574.6,337.7,64.5,168.4,545.0,455.4,511.3,151.7,416.0,193.7,568.6,154.9,460.7,133.6,549.5,619.9,85.0,351.8,522.2,158.4,242.1,546.9,264.1,128.1,352.1,243.2,196.5,562.4,211.8,354.1,355.7,489.1,190.0,97.7,233.7,453.8,445.2,261.0,547.8,156.0,295.9,526.2,468.6,110.5,391.9,246.8,174.2,127.4,607.8,465.0,234.1,517.8,92.4,481.2,556.8,185.8,338.5,459.4,155.9,124.2,485.6,501.0,492.0,557.8,2541.9,611.6,307.4,205.7
IT,463.8,320.7,301.9,136.4,221.3,231.5,412.5,99.2,447.2,386.8,196.4,105.2,211.7,419.1,368.1,525.9,446.3,233.4,491.1,269.2,298.2,369.9,347.5,137.6,396.1,102.8,130.2,188.9,518.5,213.3,145.0,221.7,510.5,396.1,574.7,492.4,511.6,362.4,401.5,473.5,105.7,497.8,534.7,335.0,449.0,309.7,253.6,480.1,498.5,248.8,442.0,47.7,120.4,337.2,483.1,444.4,52.0,405.6,329.7,501.9,296.5,262.6,409.4,273.3,100.4,0.0,149.4,386.3,95.5,76.2,297.5,388.2,146.3,241.5,349.8,476.9,257.1,133.5,308.8,100.3,250.6,458.1,440.8,325.6,473.0,314.3,112.1,309.7,70.9,402.4,487.7,448.0,273.3,229.2,386.4,232.3,367.2,211.2,345.5,181.7,477.9,296.7,332.7,211.9,366.5,252.9,414.9,545.8,293.4,266.5,337.1,452.2,198.0,336.2,360.6,471.0,212.4,191.6,294.6,307.2,411.2,524.3,353.1,390.3,587.5,251.8,495.8,396.4,77.2,92.9,466.2,388.5,444.4,210.4,349.1,252.4,489.8,186.6,393.8,192.3,470.7,541.1,161.6,365.5,455.3,79.6,300.8,468.1,277.8,41.6,365.8,301.9,224.1,483.6,238.5,367.8,369.4,422.2,248.7,63.9,154.9,375.0,366.4,319.7,469.0,139.5,309.6,447.4,389.8,199.6,313.1,269.8,95.4,166.1,447.3,386.2,216.2,439.0,131.1,402.4,478.0,244.5,259.7,392.5,214.6,216.6,418.7,422.2,413.2,479.0,2513.7,532.8,228.6,126.9
IW,361.1,397.8,296.6,155.1,159.5,311.9,492.9,85.4,385.4,467.2,273.5,182.3,149.9,357.3,448.5,606.3,314.8,310.5,429.3,349.6,236.4,322.3,285.7,37.7,334.3,183.2,207.3,269.3,456.7,151.5,31.9,159.9,407.8,476.5,655.1,389.7,592.0,442.8,481.9,411.7,71.7,436.0,472.9,415.4,387.2,247.9,334.0,418.3,436.7,291.7,380.2,185.6,197.5,417.6,421.3,382.6,107.4,486.0,410.1,582.3,376.9,200.8,347.6,268.0,177.5,139.5,0.0,324.5,135.7,115.4,377.9,468.6,84.5,179.7,430.2,415.1,195.3,85.5,303.5,177.4,327.7,355.4,387.6,263.8,411.2,394.7,189.2,390.1,195.1,340.6,385.0,386.2,211.5,306.3,324.6,170.5,305.4,149.4,283.7,258.8,416.1,234.9,413.1,150.1,446.9,191.1,495.3,626.2,231.6,204.7,349.3,390.4,136.2,416.6,441.0,368.3,289.5,272.0,356.9,387.6,491.6,512.5,433.5,470.7,575.7,328.9,434.0,408.6,112.4,84.5,404.4,468.9,341.7,253.3,429.5,329.5,428.0,267.0,406.0,269.4,408.9,479.3,238.7,445.9,352.6,160.0,377.9,406.3,358.2,115.7,446.2,255.0,304.5,421.8,176.7,448.2,449.8,369.0,243.4,95.5,106.9,313.2,304.6,382.0,407.2,37.4,390.0,385.6,328.0,276.7,251.3,208.0,175.8,243.2,385.5,324.4,154.4,377.2,208.2,340.6,416.2,321.6,197.9,339.3,291.7,293.7,365.5,360.4,351.4,417.2,2451.9,471.0,166.8,207.3
JA,135.4,452.9,367.4,389.0,231.8,512.7,319.2,402.2,205.4,668.0,517.4,438.5,312.5,177.3,357.6,432.6,227.9,460.2,148.6,550.4,309.1,376.6,242.9,379.3,174.8,417.1,501.0,470.1,189.1,258.8,358.4,267.2,182.1,302.8,481.4,143.5,418.3,643.6,682.7,181.2,355.2,234.2,192.2,616.2,207.2,320.2,534.8,472.6,238.8,408.0,99.5,436.5,457.0,618.4,223.4,101.9,413.5,686.8,610.9,398.7,577.7,273.8,71.9,384.3,471.2,410.4,341.5,0.0,369.6,349.3,578.7,669.4,294.8,252.0,631.0,212.5,302.6,319.4,374.3,471.1,469.8,66.7,246.1,221.0,465.5,303.8,431.4,590.9,466.7,181.1,148.6,206.2,308.8,443.7,77.7,242.8,82.1,301.9,103.7,513.1,236.1,307.2,240.6,252.6,647.7,263.4,696.1,444.0,285.9,277.0,403.6,210.4,223.5,617.4,641.8,142.6,533.4,472.8,411.2,242.5,692.4,389.0,634.3,671.5,452.2,441.7,153.3,462.9,438.9,342.4,206.5,378.0,116.0,369.6,338.6,494.6,230.1,467.8,282.5,484.5,212.4,198.6,493.0,646.7,126.9,393.9,433.0,125.6,559.0,421.8,647.0,309.3,505.3,191.3,297.9,649.0,650.6,227.5,359.7,401.6,340.8,106.4,145.1,436.3,209.3,363.9,590.8,104.9,148.0,506.8,208.5,262.3,422.8,498.5,322.5,281.6,304.5,197.2,460.8,160.6,218.3,472.7,270.2,197.8,458.3,481.6,224.0,180.4,171.4,136.5,2328.4,222.7,239.1,441.2
JD,411.5,367.2,347.0,40.8,209.9,240.3,421.3,121.3,435.8,395.6,261.7,170.5,200.3,407.7,376.9,534.7,455.1,298.7,479.7,278.0,286.8,372.7,336.1,155.4,384.7,111.6,195.5,197.7,507.1,201.9,143.6,210.3,458.2,404.9,583.5,440.1,520.4,371.2,410.3,462.1,94.3,486.4,523.3,343.8,437.6,298.3,262.4,468.7,487.1,314.1,430.6,131.0,185.7,346.0,471.7,433.0,117.3,414.4,338.5,510.7,305.3,251.2,398.0,318.4,165.7,104.9,138.0,374.9,0.0,64.8,306.3,397.0,134.9,230.1,358.6,465.5,245.7,122.1,353.9,165.6,315.9,405.8,449.6,314.2,461.6,323.1,177.4,318.5,148.1,391.0,435.4,436.6,261.9,294.5,375.0,220.9,355.8,199.8,334.1,247.0,466.5,285.3,341.5,200.5,375.3,241.5,423.7,554.6,282.0,255.1,383.6,440.8,186.6,345.0,369.4,418.7,277.7,200.4,341.1,316.0,420.0,533.1,361.9,399.1,596.3,317.1,484.4,442.9,142.5,81.5,454.8,397.3,392.1,275.7,357.9,317.7,478.4,195.4,402.6,257.6,459.3,529.7,226.9,374.3,403.0,88.4,347.3,456.7,286.6,146.5,374.6,305.4,232.9,472.2,227.1,376.6,378.2,431.0,293.8,129.2,99.1,363.6,355.0,366.2,457.6,138.1,318.4,436.0,378.4,234.4,301.7,258.4,104.2,231.4,435.9,374.8,204.8,427.6,196.4,391.0,466.6,309.8,248.3,401.3,279.9,209.2,427.5,410.8,401.8,467.6,2502.3,521.4,217.2,135.7
JH,374.4,371.1,309.9,87.0,172.8,244.2,425.2,105.7,398.7,399.5,265.6,174.4,163.2,370.6,380.8,538.6,328.1,302.6,442.6,281.9,249.7,335.6,299.0,118.3,347.6,115.5,199.4,201.6,470.0,164.8,106.5,173.2,421.1,408.8,587.4,403.0,524.3,375.1,414.2,425.0,57.2,449.3,486.2,347.7,400.5,261.2,266.3,431.6,450.0,305.0,393.5,134.9,189.6,349.9,434.6,395.9,117.0,418.3,342.4,514.6,309.2,214.1,360.9,281.3,169.6,108.8,100.9,337.8,68.0,0.0,310.2,400.9,97.8,193.0,362.5,428.4,208.6,85.0,316.8,169.5,319.8,368.7,453.5,277.1,424.5,327.0,181.3,322.4,152.0,353.9,398.3,399.5,224.8,298.4,337.9,183.8,318.7,162.7,297.0,250.9,429.4,248.2,345.4,163.4,379.2,204.4,427.6,558.5,244.9,218.0,362.6,403.7,149.5,348.9,373.3,381.6,281.6,204.3,345.0,319.9,423.9,537.0,365.8,403.0,600.2,321.0,447.3,421.9,142.4,44.4,417.7,401.2,355.0,266.6,361.8,321.6,441.3,199.3,406.5,261.5,422.2,492.6,230.8,378.2,365.9,92.3,351.2,419.6,290.5,125.3,378.5,268.3,236.8,435.1,190.0,380.5,382.1,434.9,256.7,105.1,106.4,326.5,317.9,370.1,420.5,101.0,322.3,398.9,341.3,238.3,264.6,221.3,108.1,235.3,398.8,337.7,167.7,390.5,200.3,353.9,429.5,313.7,211.2,405.2,283.8,213.1,431.4,373.7,364.7,430.5,2465.2,484.3,180.1,139.6
JK,547.5,188.8,246.0,333.3,357.5,136.0,496.2,315.8,573.0,242.8,180.3,234.3,408.6,544.5,451.8,609.6,530.0,187.3,634.7,22.0,376.6,374.5,473.3,326.3,537.9,256.7,226.9,98.9,636.7,410.2,356.1,418.6,589.6,479.8,658.4,576.1,595.3,177.7,216.8,599.3,302.6,623.6,678.3,191.0,574.8,453.5,109.6,344.0,624.3,218.2,585.6,300.6,249.5,152.5,608.9,588.0,274.5,261.6,185.7,585.6,152.5,341.0,535.2,264.9,247.5,273.0,346.3,512.1,292.4,273.1,0.0,203.5,343.2,385.3,168.9,602.7,398.8,330.4,256.4,197.8,141.4,541.8,524.5,451.4,336.9,398.0,241.2,88.6,249.2,552.3,563.8,573.8,381.9,239.2,512.2,376.1,493.0,408.1,465.1,183.2,603.7,440.5,416.4,408.8,181.8,393.8,274.9,629.5,329.3,410.3,212.8,578.0,394.9,151.5,175.9,554.7,188.7,183.8,162.7,390.9,267.2,608.0,209.1,205.6,671.2,196.4,639.4,272.1,270.3,294.1,592.0,472.2,528.1,255.5,432.8,166.2,615.6,171.7,477.5,240.3,598.4,688.7,199.2,180.8,531.4,236.5,176.5,611.7,15.2,314.6,221.8,306.5,187.9,609.4,341.8,183.1,184.7,505.9,289.5,286.4,351.8,504.7,516.3,195.4,594.8,346.4,165.6,591.0,515.6,165.3,438.9,376.8,205.3,204.7,624.6,512.0,364.1,564.8,167.0,528.2,603.8,144.3,403.5,476.2,253.8,140.1,498.7,548.0,539.0,622.6,2370.9,658.6,372.4,280.8
JO,657.1,306.0,355.6,442.9,474.7,245.6,605.8,425.4,682.6,218.1,285.5,343.9,518.2,654.5,561.4,719.2,639.6,296.9,744.3,182.6,486.2,484.1,582.9,440.3,655.6,366.3,335.5,208.5,753.9,519.8,461.5,528.2,703.8,589.4,768.0,685.7,704.9,150.0,28.0,708.9,412.2,733.2,787.9,300.6,684.4,563.1,219.2,453.6,733.9,327.8,695.2,408.7,359.1,116.0,718.5,697.6,384.1,207.6,238.7,695.2,262.1,450.6,644.8,374.5,357.1,382.6,455.9,621.7,402.0,382.7,183.8,0.0,452.8,494.9,58.6,712.3,508.4,440.0,366.0,307.4,251.0,651.4,634.1,561.0,446.5,507.6,350.8,193.8,358.8,661.9,681.0,683.4,491.5,348.8,621.8,485.7,602.6,517.7,580.9,292.8,713.3,550.1,526.0,518.4,75.3,506.3,196.9,739.1,438.9,519.9,322.4,687.6,504.5,164.7,140.1,664.3,301.5,293.4,279.9,500.5,219.3,717.6,268.3,51.4,780.8,315.3,749.0,381.7,379.9,399.4,701.6,581.8,637.7,365.1,542.4,275.8,725.2,255.9,587.1,349.9,706.1,794.3,308.8,144.3,648.6,346.1,286.1,721.3,191.2,424.2,247.1,416.1,297.5,719.0,451.4,101.5,157.0,615.5,399.1,396.0,461.4,610.4,625.9,305.0,704.4,456.0,275.2,700.6,625.2,274.9,548.5,486.4,314.9,314.3,734.2,621.6,473.7,674.4,276.6,637.8,713.4,253.9,513.1,585.8,363.4,249.7,612.0,657.6,648.6,732.2,2334.4,768.2,482.0,390.4
JP,316.0,353.5,251.5,153.6,114.4,310.4,397.6,166.8,340.3,465.7,331.8,240.6,104.8,312.2,447.0,511.0,269.7,319.4,384.2,348.1,191.3,277.2,240.6,143.9,289.2,181.7,265.6,267.8,411.6,106.4,123.0,114.8,362.7,381.2,559.8,344.6,496.7,441.3,480.4,366.6,119.8,390.9,427.8,413.9,342.1,202.8,332.5,373.2,391.6,246.6,335.1,201.1,255.8,416.1,376.2,337.5,178.1,484.5,408.6,477.1,375.4,155.7,302.5,222.9,235.8,175.0,106.1,279.4,134.2,113.9,376.4,467.1,0.0,134.6,428.7,370.0,150.2,84.0,258.4,235.7,369.3,310.3,342.5,218.7,366.1,393.2,247.5,388.6,218.2,295.5,339.9,341.1,166.4,302.9,279.5,125.4,260.3,104.3,238.6,317.1,371.0,189.8,411.6,105.0,445.4,146.0,493.8,522.4,186.5,159.6,304.2,345.3,91.1,415.1,439.5,323.2,347.8,270.5,311.8,386.1,490.1,467.4,432.0,469.2,530.6,300.9,388.9,363.5,203.5,107.0,359.3,467.4,296.6,208.2,428.0,387.8,382.9,265.5,360.9,323.1,363.8,434.2,297.0,444.4,307.5,158.5,333.6,361.2,356.7,186.4,444.7,209.9,303.0,376.7,131.6,446.7,448.3,323.9,198.3,166.2,105.4,268.1,259.5,336.9,362.1,128.5,388.5,340.5,282.9,304.5,206.2,162.9,174.3,301.5,340.4,279.3,109.3,332.1,266.5,295.5,371.1,373.3,152.8,294.2,310.4,279.3,320.4,315.3,306.3,372.1,2406.8,425.9,121.7,205.8
JU,266.0,329.9,244.4,248.0,27.8,404.8,347.6,261.2,290.3,560.1,426.2,331.3,171.5,262.2,404.0,461.0,219.7,373.6,334.2,404.5,227.3,253.6,190.6,238.3,239.2,276.1,360.0,362.2,361.6,117.8,217.4,126.2,312.7,331.2,509.8,294.6,446.7,497.7,536.8,316.6,214.2,340.9,377.8,508.3,292.1,116.2,426.9,349.6,341.6,300.8,285.1,295.5,349.8,472.5,326.2,287.5,272.5,578.9,503.0,427.1,469.8,150.8,252.5,277.1,330.2,269.4,200.5,229.4,228.6,208.3,432.8,523.5,153.8,0.0,485.1,320.0,161.6,178.4,251.3,330.1,346.8,260.3,292.5,168.7,342.5,350.2,324.2,483.0,312.6,245.5,289.9,291.1,196.6,357.1,229.5,9.2,210.3,160.9,188.6,411.5,321.0,103.2,287.0,111.6,501.8,59.4,588.2,472.4,162.9,24.9,280.6,295.3,82.5,471.5,495.9,273.2,442.2,364.9,288.2,288.9,584.5,417.4,526.4,525.6,480.6,355.1,338.9,339.9,297.9,201.4,309.3,424.4,246.6,262.4,385.0,371.6,332.9,359.9,310.9,377.3,313.8,384.2,391.4,500.8,257.5,252.9,310.0,311.2,413.1,280.8,539.1,186.3,397.4,326.7,185.8,503.1,504.7,273.9,252.5,260.6,199.8,218.1,209.5,313.3,312.1,222.9,482.9,290.5,232.9,398.9,156.2,139.3,268.7,395.9,290.4,229.3,163.5,282.1,360.9,245.5,321.1,349.7,66.2,244.2,364.6,373.7,270.4,265.3,256.3,322.1,2356.8,375.9,35.1,300.2
KA,618.1,267.0,316.6,403.9,435.7,206.6,566.8,386.4,643.6,178.1,250.9,304.9,479.2,615.1,522.4,680.2,600.6,257.9,705.3,143.6,447.2,445.1,543.9,396.9,608.5,327.3,297.5,169.5,714.9,480.8,426.7,489.2,660.2,550.4,729.0,646.7,665.9,111.0,51.6,669.9,373.2,694.2,748.9,261.6,645.4,524.1,180.2,414.6,694.9,288.8,656.2,371.2,320.1,77.0,679.5,658.6,345.1,185.6,216.7,656.2,223.1,411.6,605.8,335.5,318.1,343.6,416.9,582.7,363.0,343.7,152.4,78.0,413.8,455.9,0.0,673.3,469.4,401.0,327.0,268.4,212.0,612.4,595.1,522.0,407.5,468.6,311.8,154.8,319.8,622.9,642.0,644.4,452.5,309.8,582.8,446.7,563.6,478.7,535.7,253.8,674.3,511.1,487.0,479.4,16.7,464.4,178.9,700.1,399.9,480.9,283.4,648.6,465.5,125.7,101.1,625.3,259.3,254.4,240.9,461.5,195.6,678.6,228.3,80.1,741.8,274.6,710.0,342.7,344.7,364.7,662.6,542.8,602.5,326.1,503.4,236.8,686.2,242.3,548.1,314.7,669.0,759.3,269.8,105.3,609.6,307.1,247.1,682.3,152.2,385.2,209.1,377.1,258.5,680.0,412.4,79.5,118.0,576.5,360.1,357.0,422.4,575.3,586.9,266.0,665.4,417.0,236.2,661.6,586.2,235.9,509.5,447.4,275.9,275.3,695.2,582.6,434.7,635.4,237.6,598.8,674.4,214.9,474.1,546.8,324.4,210.7,569.3,618.6,609.6,693.2,2295.4,729.2,443.0,351.4
KC,238.2,551.4,459.7,481.3,324.1,634.8,452.7,494.5,141.2,761.6,674.7,530.8,404.8,67.7,491.1,566.1,361.4,562.0,188.5,626.0,401.4,468.9,335.2,471.6,308.3,509.4,593.3,597.7,128.6,351.1,450.7,359.5,271.0,436.3,614.9,223.4,551.8,719.2,758.3,83.6,447.5,274.1,164.2,709.8,91.9,412.5,628.4,564.9,108.6,518.7,227.8,528.8,549.3,694.0,93.2,181.8,505.8,780.4,704.5,532.2,671.3,366.1,239.9,476.6,563.5,502.7,433.8,216.8,461.9,441.6,654.3,745.0,387.1,344.3,706.6,0.0,394.9,411.7,466.6,563.4,568.3,257.7,379.6,313.3,557.8,437.3,523.7,684.5,545.9,314.6,228.5,30.7,401.1,550.0,216.9,335.1,197.7,394.2,179.0,646.6,120.8,399.5,374.1,344.9,723.3,355.7,784.5,577.5,378.2,369.3,502.1,118.9,315.8,693.0,717.4,231.0,690.7,606.3,509.7,376.0,786.0,522.5,727.9,747.1,585.7,548.0,152.4,561.4,531.2,434.7,76.3,511.5,249.5,461.9,472.1,593.1,99.9,601.3,416.0,615.0,13.3,170.6,626.5,722.3,250.2,486.2,531.5,181.7,634.6,514.1,740.6,401.6,638.8,93.7,390.2,724.6,726.2,361.0,452.0,493.9,433.1,205.5,278.6,534.8,79.1,456.2,684.4,161.0,115.2,664.1,300.8,354.6,502.0,632.0,435.0,373.9,396.8,105.7,594.3,136.7,88.1,571.2,362.5,331.3,564.6,638.9,357.5,147.2,160.7,135.6,2461.9,142.9,331.4,533.5
KD,323.9,314.7,187.4,264.5,122.3,398.1,405.5,277.7,348.2,524.9,365.1,213.0,188.0,320.1,557.9,518.9,277.6,255.3,392.1,389.3,65.6,238.4,248.5,254.8,297.1,292.6,298.9,361.0,419.5,85.1,233.9,93.5,370.6,389.1,567.7,352.5,504.6,482.5,521.6,374.5,230.7,398.8,435.7,473.1,350.0,210.7,391.7,334.4,399.5,182.5,343.0,312.0,231.5,457.3,384.1,345.4,289.0,543.7,467.8,485.0,434.6,48.3,310.4,158.8,269.1,285.9,217.0,287.3,245.1,224.8,417.6,508.3,170.3,142.5,469.9,377.9,0.0,194.9,194.3,251.0,305.2,318.2,350.4,226.6,327.3,504.1,205.9,447.8,329.1,303.4,347.8,349.0,34.9,238.8,287.4,133.3,268.2,177.4,246.5,332.4,378.9,197.7,344.9,110.1,486.6,153.9,547.8,530.3,147.7,167.5,265.4,353.2,81.0,456.3,480.7,331.1,381.1,371.6,273.0,346.8,549.3,475.3,491.2,510.4,538.5,236.8,396.8,324.7,271.9,217.9,367.2,578.3,304.5,144.1,538.9,348.1,390.8,366.6,368.8,259.0,371.7,442.1,312.3,485.6,315.4,269.4,294.8,369.1,397.9,297.3,503.9,171.1,404.1,384.6,72.4,487.9,489.5,331.8,134.2,277.1,216.3,276.0,267.4,298.1,370.0,239.4,447.7,348.4,290.8,350.3,214.1,83.8,285.2,316.8,348.3,287.2,82.0,340.0,281.8,303.4,379.0,329.6,160.7,302.1,246.3,367.3,328.3,323.2,314.2,380.0,2414.7,433.8,129.6,316.7
KE,358.2,395.7,293.7,72.2,156.6,275.2,456.2,132.3,382.5,430.5,296.6,205.4,147.0,354.4,411.8,569.6,311.9,333.6,426.4,312.9,233.5,319.4,282.8,122.5,331.4,146.5,230.4,232.6,453.8,148.6,101.6,157.0,404.9,439.8,618.4,386.8,555.3,406.1,445.2,408.8,84.6,433.1,470.0,378.7,384.3,245.0,297.3,415.4,433.8,288.8,377.3,165.9,220.6,380.9,418.4,379.7,143.6,449.3,373.4,545.6,340.2,197.9,344.7,265.1,200.6,139.8,84.7,321.6,99.0,78.7,341.2,431.9,81.6,176.8,393.5,412.2,192.4,0.0,300.6,200.5,350.8,352.5,384.7,260.9,408.3,358.0,212.3,353.4,183.0,337.7,382.1,383.3,208.6,329.4,321.7,167.6,302.5,146.5,280.8,281.9,413.2,232.0,376.4,147.2,410.2,188.2,458.6,589.5,228.7,201.8,346.4,387.5,133.3,379.9,404.3,365.4,312.6,235.3,354.0,350.9,454.9,568.0,396.8,434.0,631.2,343.1,431.1,405.7,169.0,71.8,401.5,432.2,338.8,250.4,392.8,352.6,425.1,230.3,403.1,292.5,406.0,476.4,261.8,409.2,349.7,123.3,375.8,403.4,321.5,151.9,409.5,252.1,267.8,418.9,173.8,411.5,413.1,366.1,240.5,131.7,21.3,310.3,301.7,379.1,404.3,107.1,353.3,382.7,325.1,269.3,248.4,205.1,139.1,266.3,382.6,321.5,151.5,374.3,231.3,337.7,413.3,344.7,195.0,336.4,314.8,244.1,362.6,357.5,348.5,414.3,2449.0,468.1,163.9,170.6
KF,368.1,196.3,20.3,363.6,184.5,279.7,449.7,300.5,392.4,406.5,319.6,196.1,287.1,364.3,595.5,563.1,321.8,113.1,436.3,270.9,153.9,115.3,292.7,315.4,341.3,372.1,282.0,242.6,463.7,206.9,333.0,198.5,414.8,433.3,611.9,396.7,548.8,364.1,403.2,418.7,329.8,443.0,479.9,354.7,394.2,272.9,273.3,295.1,443.7,83.3,387.2,320.6,214.6,338.9,428.3,389.6,276.3,425.3,349.4,529.2,316.2,118.3,354.6,68.3,252.2,288.9,316.1,331.5,344.2,323.9,299.2,389.9,269.4,204.7,351.5,422.1,176.1,294.0,0.0,234.1,163.0,362.4,394.6,270.8,288.0,541.7,189.0,329.4,313.6,347.6,392.0,393.2,159.2,96.6,331.6,195.5,312.4,276.5,290.7,315.5,423.1,259.9,389.1,254.8,368.2,216.1,429.4,574.5,70.1,229.7,178.2,397.4,240.9,337.9,362.3,375.3,335.6,327.5,154.6,391.0,430.9,519.5,372.8,392.0,582.7,94.6,441.0,237.5,255.0,317.0,411.4,615.9,348.7,120.6,576.5,205.9,435.0,290.0,413.0,196.8,415.9,486.3,295.4,367.2,359.6,348.9,176.4,413.3,279.5,318.6,385.5,47.3,331.6,428.8,119.1,369.5,371.1,376.0,92.9,288.2,315.4,320.2,311.6,179.7,414.2,338.5,329.3,392.6,335.0,309.0,258.3,154.1,349.0,299.9,392.5,331.4,141.4,384.2,264.9,347.6,423.2,187.4,222.9,346.3,111.2,283.8,372.5,367.4,358.4,424.2,2458.9,478.0,191.8,396.2
KH,469.0,251.9,233.1,223.1,308.0,160.4,417.7,117.9,533.9,315.7,119.7,36.4,298.4,505.8,373.3,531.1,451.5,164.6,556.2,198.1,236.5,301.1,480.6,132.8,467.5,178.2,79.4,117.8,596.7,289.5,169.4,281.1,515.7,401.3,579.9,497.6,516.8,291.3,330.4,588.8,146.4,561.9,599.8,263.9,535.7,396.4,182.5,399.5,585.2,180.0,507.1,114.1,51.6,266.1,569.8,509.5,76.6,334.5,258.6,507.1,225.4,200.9,496.1,204.5,49.6,106.3,174.4,494.5,182.2,162.9,226.4,317.1,233.0,328.2,278.7,563.6,258.7,220.2,240.0,0.0,181.8,463.3,446.0,486.2,392.4,319.5,43.3,238.6,107.1,473.8,492.9,534.7,241.8,160.4,508.4,319.0,453.9,297.9,432.2,81.3,564.6,383.4,337.9,298.6,295.4,339.6,343.8,551.0,255.9,353.2,268.3,538.9,284.7,265.1,289.5,476.2,135.7,120.5,225.8,312.4,340.1,529.5,282.0,319.2,592.7,183.0,560.9,327.6,72.4,159.2,552.9,393.7,449.6,141.6,354.3,183.6,576.5,115.5,399.0,123.5,557.4,606.2,61.2,294.4,460.5,158.0,232.0,533.2,206.7,134.4,294.7,233.1,153.0,598.9,201.7,296.7,298.3,427.4,179.9,88.5,241.6,461.7,437.8,250.9,555.7,163.9,238.5,512.5,476.5,99.2,473.7,236.7,126.8,65.7,546.1,518.0,224.0,525.7,30.7,489.1,564.7,175.7,346.4,397.7,145.8,116.2,423.9,508.9,499.9,544.1,2484.5,630.3,315.3,202.3
KS,559.1,154.7,142.9,344.9,323.4,147.6,507.8,269.8,531.3,274.4,187.5,165.4,420.2,503.2,463.4,621.2,541.6,49.4,575.2,138.8,291.5,271.4,431.6,284.7,480.2,268.3,237.5,110.5,602.6,344.5,321.3,336.1,605.8,491.4,670.0,587.7,606.9,232.0,271.1,557.6,314.2,581.9,618.8,222.6,533.1,411.8,141.2,302.3,582.6,133.1,526.1,289.9,140.0,206.8,567.2,528.5,245.6,293.2,217.3,597.2,184.1,255.9,493.5,161.8,221.5,258.2,326.3,470.4,304.0,284.7,167.1,257.8,354.8,343.6,219.4,561.0,313.7,342.0,153.3,203.4,0.0,553.4,536.1,409.7,295.2,409.6,155.6,197.3,260.8,486.5,583.0,532.1,296.8,101.3,470.5,334.4,451.3,414.1,429.6,194.8,562.0,398.8,428.0,392.4,236.1,355.0,297.3,641.1,226.2,368.6,171.1,536.3,378.5,205.8,230.2,566.3,203.5,195.4,128.6,402.5,298.8,619.6,240.7,259.9,682.8,67.8,579.9,230.4,224.3,301.4,550.3,483.8,539.7,170.4,444.4,46.2,573.9,157.9,489.1,120.4,554.8,625.2,210.8,235.1,550.6,248.1,134.8,552.2,147.4,287.9,253.4,203.4,199.5,567.7,256.7,237.4,239.0,517.5,186.4,257.5,363.4,459.1,450.5,153.7,553.1,315.8,197.2,531.5,473.9,176.9,397.2,291.7,216.9,216.3,636.2,470.3,279.0,523.1,178.6,486.5,562.1,24.3,361.8,487.8,115.9,151.7,514.0,506.3,497.3,563.1,2425.2,616.9,330.7,292.4
