from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
QS,165.5,74.3,1088.8,95.2,200.9,247.7,370.4,226.1,145.3,207.5,107.5,176.3,218.8,168.4,146.6,208.6,86.4,259.7,100.6,126.6,168.2,273.9,121.6,267.6,153.8,108.1,126.7,234.6,140.3,307.0,231.6,163.0,209.2,298.9,214.1,211.0,180.0,59.9,112.9,235.1,207.2,157.3,439.3,164.0,322.7,195.0,340.0,154.6,293.7,59.8,496.7,209.5,153.4,236.8,162.7,137.9,375.9,141.6,119.9,200.3,151.5,11.6,159.7,155.3,225.4,154.7,189.4,335.1,147.2,190.0,320.0,435.0,284.6,416.0,34.9,190.0,188.2,43.8,453.4,160.3,80.6,247.0,342.9,201.4,458.2,171.0,283.2,276.9,67.3,362.7,410.0,324.7,336.6,210.2,89.0,103.2,247.3,215.2,132.3,396.6,0.0,180.9,283.9,121.9,201.4,181.5,216.4,169.9,171.6,23.0,226.7,309.4,23.0,151.7,87.1,66.9,150.4,266.7,52.2,255.2,217.3,90.7,127.7,162.8,302.4,205.8,105.9,213.6,152.2,71.6,197.1,276.4,193.2,443.8,82.6,134.3,198.5,151.0,61.8,199.2,395.6,192.2,141.6,484.0,120.6,179.6,252.6,316.3,362.0,137.6,131.6,323.8,153.8,127.1,263.7
QY,319.1,295.5,1310.0,316.4,120.6,163.5,524.0,105.9,119.3,216.8,328.7,49.2,372.4,349.8,70.9,80.1,124.4,131.2,321.8,347.8,245.0,455.3,342.8,124.1,307.4,249.0,84.1,416.0,149.6,427.7,385.2,239.8,128.9,452.5,175.1,279.3,333.6,281.1,266.5,106.6,360.8,141.7,536.0,229.7,346.3,348.6,367.3,308.2,447.3,281.0,614.3,129.2,162.7,108.3,316.3,291.5,529.5,389.7,301.3,381.7,334.9,232.8,341.1,221.0,379.0,79.0,337.3,309.4,355.0,371.4,473.6,432.2,438.2,360.4,183.3,185.5,341.8,159.6,413.8,98.0,301.8,400.6,468.7,278.2,575.8,91.5,383.9,251.2,248.7,371.7,364.6,241.1,363.9,265.7,310.2,180.0,118.8,166.0,313.7,391.6,221.1,0.0,437.5,272.2,366.6,190.8,370.0,310.1,230.4,244.2,380.3,225.8,214.9,363.8,240.7,123.7,148.1,307.1,170.6,115.6,257.7,150.4,93.3,374.9,456.0,359.4,84.7,85.1,362.5,225.2,230.1,147.9,208.1,388.2,140.4,282.2,352.1,364.9,152.4,218.9,340.0,345.8,287.7,601.6,129.9,45.8,406.2,416.4,380.9,291.2,208.4,407.3,307.4,280.7,417.3
RG,281.2,355.6,1329.5,376.5,438.0,376.2,203.0,417.5,361.7,317.9,388.8,448.0,376.3,409.9,380.3,417.3,305.1,488.3,381.9,407.9,407.0,515.4,402.9,416.1,311.3,309.1,345.4,476.1,315.0,81.6,58.7,405.7,431.3,72.1,479.3,313.2,295.7,341.2,212.0,391.8,364.7,346.7,307.7,266.2,149.8,310.7,621.3,270.3,52.8,341.1,365.1,443.9,301.9,476.7,320.2,273.6,244.3,422.9,361.4,394.0,432.8,292.9,401.2,257.5,170.7,466.1,470.7,246.2,415.1,431.5,182.9,270.3,60.9,243.1,300.1,377.6,345.7,277.5,251.9,451.8,361.9,115.4,153.5,444.1,326.6,514.4,110.3,236.8,308.8,173.3,187.8,409.7,617.9,491.5,370.3,379.6,463.8,356.4,373.8,207.2,281.2,498.7,0.0,403.2,370.5,322.7,195.7,451.2,273.8,304.3,384.2,394.4,303.6,433.0,283.6,300.6,346.8,304.8,270.9,383.7,498.6,309.4,392.9,444.1,170.8,363.3,339.6,453.5,433.5,256.4,478.4,492.9,295.4,248.6,330.5,415.6,264.3,425.0,327.0,301.4,222.7,307.9,422.9,352.4,334.7,451.3,63.2,90.9,172.6,321.0,380.9,98.4,269.5,262.8,90.8
RH,278.1,189.6,1114.2,208.6,296.5,360.3,483.0,303.2,240.1,302.3,109.9,246.5,331.4,281.0,259.2,277.4,199.0,328.5,241.8,204.5,164.9,386.5,146.5,321.4,266.4,180.2,239.3,347.2,235.1,419.6,344.2,60.7,304.8,411.5,205.4,323.6,292.6,183.1,225.5,303.9,319.8,252.1,551.9,276.6,435.3,307.6,218.0,267.2,406.3,175.1,609.3,305.9,248.2,305.6,275.3,250.5,488.5,103.3,232.5,312.9,66.5,126.9,272.3,267.9,338.0,267.3,250.7,447.7,270.4,302.6,432.6,547.6,397.2,528.6,147.5,302.6,300.8,156.4,566.0,272.9,221.8,359.6,455.5,91.2,570.8,241.5,395.8,389.5,179.9,475.3,522.6,437.3,214.6,88.2,166.9,125.6,316.1,310.0,244.9,509.2,112.5,293.5,396.5,0.0,314.0,276.3,329.0,47.9,284.2,121.5,339.3,422.0,135.6,85.3,199.7,179.5,245.2,379.3,164.8,312.9,95.3,203.3,221.8,96.4,415.0,318.4,218.5,282.4,76.1,184.2,139.8,345.2,305.8,556.4,195.2,195.6,311.1,264.4,174.4,311.8,508.2,304.8,202.9,596.6,215.4,243.1,365.2,428.9,474.6,250.2,128.3,436.4,266.4,239.7,376.3
RQ,171.1,290.3,1112.0,178.5,354.3,359.9,482.6,379.5,298.7,327.9,264.4,344.7,41.2,51.9,315.0,362.0,239.8,413.1,298.4,215.1,341.7,161.4,278.5,399.8,113.5,185.7,280.1,118.1,293.7,419.2,343.8,340.4,362.6,411.1,414.0,323.2,149.5,227.2,225.1,375.5,6.2,310.7,551.5,276.2,434.9,175.3,556.0,173.6,405.9,275.8,608.9,362.9,306.8,390.2,123.6,250.1,488.1,357.6,111.5,23.4,367.5,227.6,121.2,267.5,337.6,323.1,405.4,447.3,150.1,154.6,432.2,547.2,396.8,528.2,234.8,302.2,149.1,212.2,565.6,313.7,278.4,359.2,455.1,378.8,570.4,370.9,395.4,389.1,199.8,474.9,522.2,436.9,552.6,426.2,239.8,314.3,400.7,366.4,148.6,508.8,215.9,349.3,396.1,337.9,0.0,332.7,328.6,385.9,283.8,239.0,33.3,421.6,238.3,367.7,199.3,235.3,303.8,378.9,205.6,367.4,433.3,244.1,327.6,378.8,414.6,166.7,274.3,367.0,368.2,191.1,413.1,429.8,305.4,556.0,265.2,350.3,310.7,140.2,261.7,311.4,507.8,198.0,357.6,596.2,274.0,348.0,364.8,428.5,474.2,236.2,315.6,436.0,248.0,239.3,375.9
RR,250.0,289.5,1304.0,310.4,131.3,122.6,421.4,122.0,101.9,82.7,322.7,152.5,345.1,343.8,172.1,121.8,99.1,192.8,315.8,341.8,231.4,449.3,336.8,86.0,280.1,243.0,130.7,410.0,55.2,358.0,282.6,226.2,135.8,349.9,284.1,131.4,264.5,275.1,123.9,123.1,333.5,86.9,490.3,81.8,347.7,279.5,484.6,239.1,344.7,275.0,547.7,148.4,42.1,181.2,289.0,270.5,426.9,396.6,295.3,362.8,341.8,226.8,335.1,73.1,276.4,170.6,323.7,310.8,349.0,365.4,371.0,433.6,335.6,361.8,176.6,107.8,314.5,164.0,415.2,156.3,295.8,298.0,393.9,264.6,509.2,218.9,334.2,252.6,242.7,373.1,366.0,242.5,481.2,352.5,304.2,166.4,168.3,33.6,307.7,393.0,215.1,203.2,334.9,283.2,339.3,0.0,267.4,296.5,82.5,238.2,353.0,227.2,201.3,370.7,219.7,128.1,87.0,317.7,145.3,132.1,359.6,125.1,197.7,381.8,353.4,332.1,131.4,158.0,369.4,204.2,316.9,197.4,60.2,389.6,126.8,268.6,249.5,358.9,145.7,71.0,341.4,276.7,274.1,535.0,74.9,155.8,303.6,367.3,382.3,270.2,194.8,374.8,238.3,259.7,314.7
RW,233.5,307.9,1359.3,328.8,295.4,233.6,265.6,274.9,314.0,270.2,341.1,305.4,328.6,362.2,333.0,274.7,257.4,345.7,334.2,360.2,359.3,467.7,355.2,275.1,263.6,261.4,336.6,428.4,267.3,205.2,129.8,358.0,288.7,197.1,455.4,265.5,248.0,293.5,164.3,249.2,317.0,336.8,337.5,258.3,220.9,263.0,573.6,222.6,191.9,293.4,394.9,301.3,254.2,334.1,272.5,225.9,274.1,375.2,313.7,346.3,385.1,245.2,353.5,209.8,123.6,323.5,423.0,317.3,367.4,383.8,218.2,333.2,182.8,314.2,252.4,232.0,298.0,229.8,351.6,309.2,314.2,145.2,241.1,396.4,356.4,371.8,181.4,166.2,261.1,260.9,308.2,267.1,570.2,443.8,322.6,331.9,317.7,315.4,326.1,294.8,233.5,356.1,182.1,355.5,322.8,275.0,0.0,403.5,226.1,256.6,336.5,251.8,255.9,385.3,235.9,252.9,299.1,156.0,223.2,241.1,450.9,261.7,373.6,396.4,200.6,315.6,291.9,310.9,385.8,208.7,430.7,350.3,247.7,342.0,282.8,367.9,216.6,377.3,279.3,271.3,293.8,260.2,375.2,382.2,287.0,308.7,150.8,214.5,260.2,272.3,333.2,222.0,221.8,217.5,161.9
RX,338.8,250.3,1070.9,266.6,299.8,359.3,543.7,325.0,243.4,305.6,167.9,261.5,392.1,341.7,253.2,292.4,231.2,343.5,299.8,262.5,168.2,447.2,204.5,365.7,327.1,240.9,242.8,407.9,238.4,480.3,404.9,64.0,308.1,472.2,220.4,368.1,353.3,241.1,283.1,318.9,380.5,255.4,612.6,318.5,496.0,368.3,192.4,327.9,467.0,235.8,670.0,309.2,251.5,320.6,336.0,311.2,549.2,118.3,293.2,373.6,63.5,187.6,333.0,309.8,398.7,261.3,260.5,521.7,328.4,363.3,493.3,608.3,457.9,572.7,208.2,344.5,361.5,217.1,626.7,276.4,279.8,420.3,516.2,94.5,631.5,256.5,456.5,463.5,240.6,536.0,583.3,453.4,189.0,109.5,224.9,128.9,331.1,313.3,305.6,569.9,173.2,287.5,457.2,57.9,374.7,279.6,389.7,0.0,319.2,182.2,400.0,438.1,196.3,92.4,260.4,229.2,248.5,440.0,225.5,327.9,116.6,257.2,225.1,103.5,475.7,379.1,212.5,297.4,91.1,244.9,161.1,360.2,296.9,600.5,202.7,205.4,371.8,322.4,193.1,307.7,552.3,365.5,210.9,657.3,218.7,258.1,425.9,489.6,535.3,310.9,131.6,497.1,327.1,300.4,437.0
SR,198.2,272.6,1287.1,293.5,148.9,92.8,369.6,168.1,119.5,75.7,305.8,198.6,293.3,326.9,189.7,167.9,116.7,238.9,298.9,324.9,249.0,432.4,319.9,166.6,228.3,226.1,148.3,393.1,72.8,306.2,230.8,243.8,157.2,298.1,301.7,107.6,212.7,258.2,72.1,142.4,281.7,104.5,438.5,70.0,321.9,227.7,502.2,187.3,292.9,258.1,495.9,185.3,59.7,227.3,237.2,190.6,375.1,414.2,278.4,311.0,359.4,209.9,318.2,61.3,224.6,197.8,341.3,292.7,332.1,348.5,319.2,415.5,283.8,343.7,194.2,96.0,262.7,181.6,397.1,181.9,278.9,246.2,342.1,282.2,457.4,258.6,282.4,234.5,225.8,361.9,347.9,224.4,498.8,370.1,287.3,184.0,214.4,114.2,290.8,374.9,198.2,222.7,283.1,300.8,287.5,80.5,215.6,314.1,0.0,221.3,301.2,209.1,218.9,388.3,237.3,145.7,104.6,265.9,162.9,134.3,377.2,142.7,215.3,399.4,301.6,280.3,149.0,204.1,387.0,221.8,334.5,243.5,53.2,371.5,144.4,286.2,197.7,342.0,163.3,41.2,323.3,224.9,291.7,483.2,92.5,201.9,251.8,315.5,361.2,238.0,212.4,323.0,186.5,179.8,262.9
SS,202.1,123.6,1091.3,72.1,237.5,284.3,404.0,262.7,181.9,244.1,88.7,212.9,279.9,194.1,188.8,245.2,123.0,296.3,123.3,125.8,128.2,307.3,102.8,308.0,190.4,111.7,163.3,264.0,176.9,343.6,268.2,132.5,245.8,341.1,223.0,239.7,216.6,64.6,152.0,271.7,233.4,193.9,475.9,200.6,367.9,231.6,348.1,191.2,330.3,98.4,533.3,246.1,190.0,273.4,199.3,174.5,412.5,144.1,174.3,226.0,154.0,89.9,209.4,191.9,262.0,191.3,191.9,371.7,137.8,237.4,356.6,477.2,321.2,458.2,71.5,229.9,224.8,80.4,490.0,196.9,103.3,283.6,436.8,170.9,500.4,207.6,319.8,313.5,153.4,399.3,446.6,361.3,339.1,212.7,88.2,139.8,280.4,251.8,218.4,433.2,36.5,217.5,320.5,124.4,230.8,218.1,258.6,172.4,208.2,0.0,272.0,346.0,65.2,154.2,123.7,109.1,192.6,303.3,88.8,291.8,219.8,127.3,164.3,165.3,339.0,242.4,142.5,250.2,160.3,108.2,199.6,313.0,229.8,480.4,119.2,136.8,235.1,124.2,104.0,241.4,432.2,228.8,144.1,520.6,157.2,216.2,289.2,352.9,398.6,173.2,107.7,360.4,190.4,171.7,300.3
SV,182.5,301.7,1143.3,209.8,365.7,371.3,494.0,390.9,310.1,339.3,295.7,356.1,7.9,83.2,326.4,373.4,251.2,424.5,328.0,246.4,353.1,192.7,309.8,411.2,124.9,217.0,291.5,149.4,305.1,430.6,355.2,351.8,374.0,422.5,425.4,334.6,160.9,258.5,233.4,386.9,49.7,322.1,562.9,287.6,446.3,186.7,567.4,185.0,417.3,287.2,620.3,374.3,318.2,401.6,135.0,261.5,499.5,369.0,142.8,54.7,378.9,239.0,152.5,278.9,349.0,334.5,416.8,458.7,181.4,185.9,443.6,558.6,408.2,539.6,246.2,313.6,160.5,223.6,577.0,325.1,308.0,370.6,466.5,390.2,581.8,382.3,406.8,400.5,231.1,486.3,533.6,448.3,564.0,437.6,271.1,325.7,412.1,377.8,179.9,520.2,227.3,360.7,407.5,349.3,43.4,344.1,340.0,397.3,295.2,250.4,0.0,433.0,249.7,379.1,210.7,246.7,315.2,390.3,217.0,378.8,444.7,255.5,339.0,390.2,426.0,178.1,285.7,378.4,379.6,202.5,424.5,441.2,316.8,567.4,276.6,361.7,322.1,171.5,273.1,322.8,519.2,209.4,369.0,607.6,285.4,359.4,376.2,439.9,485.6,247.6,327.0,447.4,259.4,250.7,387.3
TJ,250.8,325.2,1339.7,346.1,209.5,171.4,422.2,227.6,180.1,136.3,358.4,258.1,345.9,379.5,250.3,227.4,177.3,298.4,351.5,377.5,309.6,485.0,372.5,226.2,280.9,278.7,208.9,445.7,133.4,358.8,283.4,304.4,217.8,350.7,362.3,82.8,265.3,310.8,124.7,201.9,334.3,165.1,491.1,102.6,374.5,280.3,562.8,239.9,345.5,310.7,548.5,245.9,120.3,286.8,289.8,243.2,427.7,474.8,331.0,363.6,420.0,262.5,370.8,93.9,277.2,258.4,401.9,331.6,384.7,401.1,371.8,454.4,336.4,382.6,254.8,128.6,315.3,242.2,436.0,242.5,331.5,298.8,394.7,342.8,510.0,319.2,335.0,273.4,278.4,393.9,386.8,15.2,559.4,430.7,339.9,244.6,273.9,174.8,343.4,413.8,250.8,283.3,335.7,361.4,340.1,141.1,268.2,374.7,111.3,273.9,353.8,0.0,279.5,448.9,297.9,206.3,165.2,318.5,223.5,193.8,437.8,203.3,275.9,460.0,354.2,332.9,209.6,263.6,447.6,282.4,395.1,303.0,113.8,410.4,205.0,346.8,250.3,394.6,223.9,119.8,362.2,277.5,352.3,535.8,153.1,261.4,304.4,368.1,413.8,290.6,273.0,375.6,239.1,232.4,315.5
TQ,177.9,107.4,1121.9,128.3,213.3,260.1,379.8,238.5,157.7,219.9,140.6,188.7,231.2,180.8,159.0,221.0,98.8,272.1,133.7,159.7,145.1,286.3,154.7,278.2,166.2,80.0,139.1,247.0,152.7,319.4,244.0,139.9,221.6,311.3,226.5,215.5,192.4,93.0,122.2,247.5,219.6,169.7,451.7,176.4,343.7,207.4,398.3,167.0,306.1,92.9,509.1,221.9,165.8,249.2,175.1,150.3,388.3,174.7,132.3,212.7,255.5,44.7,172.1,167.7,237.8,167.1,237.4,347.5,180.3,202.4,332.4,447.4,297.0,428.4,47.3,202.4,200.6,56.2,465.8,172.7,113.7,259.4,355.3,178.3,470.6,183.4,295.6,289.3,79.7,369.5,422.4,337.1,394.9,266.2,122.1,80.1,256.2,227.6,144.7,409.0,33.0,193.3,296.3,196.9,213.8,193.9,228.8,210.2,184.0,56.1,239.1,321.8,0.0,184.8,99.5,79.3,162.8,279.1,64.6,267.6,273.3,103.1,140.1,195.9,314.8,218.2,118.3,226.0,185.3,84.0,230.6,288.8,205.6,456.2,95.0,182.3,210.9,184.1,74.2,211.6,408.0,204.6,187.8,496.4,133.0,192.0,265.0,328.7,374.4,149.0,108.5,336.2,166.2,141.9,276.1
TV,385.5,297.0,1071.9,313.3,346.5,406.0,590.4,371.7,290.1,352.3,214.6,308.2,438.8,388.4,299.9,339.1,277.9,390.2,346.5,309.2,214.9,493.9,251.2,412.4,373.8,287.6,289.5,454.6,285.1,527.0,451.6,110.7,354.8,518.9,267.1,414.8,400.0,287.8,329.8,365.6,427.2,302.1,659.3,365.2,542.7,415.0,175.4,374.6,513.7,282.5,716.7,355.9,298.2,367.3,382.7,357.9,595.9,165.0,339.9,420.3,110.2,234.3,379.7,356.5,445.4,308.0,307.2,568.4,375.1,410.0,540.0,655.0,504.6,619.4,254.9,391.2,408.2,263.8,673.4,323.1,326.5,467.0,562.9,141.2,678.2,303.2,503.2,510.2,287.3,582.7,630.0,500.1,172.0,90.3,271.6,175.6,377.8,360.0,352.3,616.6,219.9,334.2,503.9,104.6,421.4,326.3,436.4,46.6,365.9,228.9,446.7,484.8,243.0,0.0,307.1,275.9,295.2,486.7,272.2,374.6,127.9,303.9,271.8,11.1,522.4,425.8,259.2,344.1,137.8,291.6,202.6,406.9,343.6,647.2,249.4,252.1,418.5,369.1,239.8,354.4,599.0,412.2,257.6,704.0,265.4,304.8,472.6,536.3,582.0,357.6,178.3,543.8,373.8,347.1,483.7
TW,130.6,215.0,1229.5,235.9,254.0,212.8,335.5,254.1,224.6,180.8,248.2,284.6,293.9,340.1,294.8,253.9,221.8,324.9,241.3,267.3,354.1,449.6,262.3,252.7,187.9,168.5,253.4,406.3,177.9,272.1,196.7,348.9,262.3,264.0,406.8,176.1,145.1,200.6,74.9,228.4,282.3,209.6,404.4,129.1,287.8,160.1,607.3,119.7,258.8,200.5,461.8,280.5,164.8,313.3,259.0,103.0,341.0,282.3,220.8,311.6,464.5,152.3,260.6,120.4,190.5,302.7,446.4,300.2,274.5,290.9,285.1,400.1,249.7,381.1,299.3,155.1,284.5,286.7,418.5,287.0,221.3,212.1,308.0,387.3,423.3,351.0,248.3,242.0,168.2,327.8,375.1,289.8,603.9,475.2,229.7,289.1,300.4,219.3,233.2,361.7,140.6,327.8,249.0,405.9,288.1,185.6,181.5,419.2,136.7,163.7,301.8,274.5,324.0,292.4,0.0,250.8,209.7,231.8,268.0,220.3,482.3,247.8,320.4,303.5,267.5,302.1,254.1,290.1,292.9,115.8,439.6,329.5,158.3,408.9,249.5,391.3,163.6,284.4,268.4,164.3,360.7,157.3,396.8,449.1,197.6,287.9,217.7,281.4,327.1,180.4,317.5,288.9,118.9,92.2,228.8
TY,195.3,171.7,1186.2,192.6,144.2,203.7,400.2,169.4,87.8,150.0,204.9,109.3,248.6,226.0,79.6,144.5,47.3,195.6,198.0,224.0,156.9,331.5,219.0,208.3,183.6,125.2,87.2,292.2,82.8,336.8,261.4,151.7,152.5,328.7,209.6,204.6,209.8,157.3,139.6,171.0,237.0,99.8,469.1,162.9,352.5,224.8,410.1,184.4,323.5,157.2,526.5,153.6,95.9,172.7,192.5,167.7,405.7,322.1,177.5,257.9,267.3,109.0,217.3,154.2,255.2,87.7,249.2,373.8,231.2,247.6,349.8,464.8,314.4,424.8,72.9,192.2,218.0,35.8,483.2,120.8,178.0,276.8,372.7,190.1,488.0,166.5,313.0,315.6,124.9,392.5,439.8,305.5,406.7,278.0,186.4,91.9,179.7,157.7,189.9,426.4,97.3,113.9,313.7,208.7,242.8,124.0,246.2,222.0,163.6,120.4,256.5,290.2,126.8,296.2,116.9,0.0,92.9,296.5,71.8,180.0,285.1,33.6,123.2,307.3,332.2,235.6,38.9,149.5,294.9,101.4,242.4,212.3,141.3,452.6,52.3,194.1,228.3,241.1,71.2,152.1,404.4,222.0,199.6,513.8,63.1,112.6,282.4,346.1,391.8,166.4,120.3,353.6,183.6,159.3,293.5
UA,242.9,234.3,1248.8,255.2,103.1,162.6,444.8,128.3,28.7,108.9,267.5,142.9,296.2,288.6,116.9,144.8,43.9,194.4,260.6,286.6,176.2,394.1,281.6,167.2,231.2,187.8,75.5,354.8,41.7,384.4,309.0,171.0,111.4,376.3,228.9,171.4,257.4,219.9,163.9,157.7,284.6,58.7,516.7,121.8,400.1,272.4,429.4,232.0,371.1,219.8,574.1,94.5,54.8,171.6,240.1,215.3,453.3,341.4,240.1,313.9,286.6,171.6,279.9,113.1,302.8,125.0,268.5,350.8,293.8,310.2,397.4,473.6,362.0,401.8,121.4,145.1,265.6,108.8,455.2,109.1,240.6,324.4,420.3,209.4,535.6,185.8,360.6,292.6,187.5,421.0,406.0,282.5,426.0,297.3,249.0,111.2,166.4,116.6,252.5,433.0,159.9,138.3,361.3,228.0,290.4,82.9,293.8,241.3,122.5,186.7,304.1,267.2,146.1,315.5,164.5,72.9,0.0,344.1,90.1,166.7,304.4,69.9,142.5,326.6,379.8,283.2,76.2,148.4,314.2,149.0,261.7,199.0,100.2,429.6,71.6,213.4,275.9,303.7,90.5,111.0,381.4,269.6,218.9,561.4,19.7,146.2,330.0,393.7,422.3,214.0,139.6,401.2,231.2,206.9,341.1
UK,283.5,357.9,1372.4,378.8,236.8,175.0,333.5,216.3,308.5,289.7,391.1,246.8,378.6,412.2,274.4,216.1,318.3,287.1,384.2,410.2,463.0,517.7,405.2,214.9,313.6,311.4,278.0,478.4,286.8,244.2,194.7,457.8,230.1,262.0,396.8,276.1,298.0,343.5,256.4,190.6,367.0,278.2,352.5,199.7,162.8,313.0,589.0,272.6,256.8,343.4,430.8,242.7,273.7,275.5,322.5,275.9,339.0,425.2,363.7,396.3,435.1,295.2,403.5,207.5,188.5,264.9,555.3,125.9,417.4,433.8,283.1,248.7,247.7,176.9,302.4,176.4,348.0,279.8,230.3,250.6,364.2,210.1,285.2,496.2,392.3,313.2,200.4,67.7,311.1,188.2,181.1,208.5,585.6,487.4,372.6,398.0,262.6,256.8,376.1,208.1,283.5,297.5,247.0,405.5,372.8,294.5,135.7,528.1,246.7,306.6,386.5,193.2,305.9,435.3,438.9,357.0,318.6,0.0,273.2,182.5,479.4,344.3,315.0,446.4,265.5,365.6,318.0,252.3,435.8,258.7,451.8,291.7,267.2,204.7,358.4,500.2,266.6,427.3,374.1,212.7,156.5,310.2,505.7,418.1,306.5,250.1,215.7,232.9,197.4,323.3,426.4,223.8,271.8,265.1,219.9
UL,152.7,144.1,1158.6,165.0,148.6,208.9,357.6,173.8,93.0,155.2,177.3,143.0,206.0,198.4,132.5,156.3,34.1,207.4,170.4,196.4,193.1,303.9,191.4,215.3,141.0,97.6,74.4,264.6,88.0,294.2,218.8,187.9,156.9,286.1,245.8,198.2,167.2,129.7,97.0,182.8,194.4,105.0,426.5,151.2,309.9,182.2,446.3,141.8,280.9,129.6,483.9,157.2,101.1,184.5,149.9,125.1,363.1,211.4,149.9,223.7,303.5,81.4,189.7,142.5,212.6,140.6,285.4,322.3,203.6,220.0,307.2,422.2,271.8,403.2,94.5,177.2,175.4,75.4,440.6,108.0,150.4,234.2,330.1,226.3,445.4,202.7,270.4,264.1,97.3,349.9,397.2,311.9,442.9,314.2,158.8,128.1,195.0,162.9,162.3,383.8,69.7,148.8,271.1,244.9,200.2,129.2,203.6,258.2,158.8,92.8,213.9,296.6,163.0,221.5,74.3,59.8,98.1,253.9,0.0,191.8,321.3,38.4,159.4,232.6,289.6,193.0,93.1,161.3,222.0,58.8,278.6,224.1,146.5,431.0,88.5,230.3,185.7,213.5,107.4,157.3,382.8,179.4,235.8,471.2,68.3,146.3,239.8,303.5,349.2,124.8,156.5,311.0,141.0,114.3,250.9
UY,281.0,326.1,1340.6,347.0,54.2,47.8,402.5,33.7,125.9,162.5,359.3,64.2,388.0,380.4,91.8,33.5,135.7,104.5,352.4,378.4,286.0,485.9,373.4,32.3,323.0,279.6,95.4,446.6,117.3,312.0,319.8,280.8,47.5,382.2,214.2,180.4,295.5,311.7,154.9,8.0,376.4,95.6,420.3,93.1,230.6,310.5,406.4,270.1,341.6,311.6,498.6,60.1,130.4,92.9,331.9,307.1,457.9,428.8,331.9,405.7,374.0,263.4,371.7,100.9,307.4,82.3,378.3,193.7,385.6,402.0,382.4,316.5,325.9,244.7,222.4,69.8,357.4,210.3,298.1,68.0,332.4,329.0,353.0,319.2,460.1,130.6,268.2,135.5,279.3,256.0,248.9,125.4,403.0,304.8,340.8,221.0,80.0,74.2,344.3,275.9,251.7,114.9,380.0,311.3,382.2,125.1,236.5,351.1,119.5,274.8,395.9,110.1,255.9,402.9,256.3,174.4,154.4,191.4,181.9,0.0,296.8,161.7,132.4,414.0,398.5,375.0,135.4,69.7,401.6,240.8,269.2,109.1,140.0,272.5,181.4,323.2,280.5,395.5,191.5,85.5,224.3,307.7,328.7,485.9,141.2,67.5,324.5,300.7,265.2,306.8,249.4,291.6,269.3,296.3,287.7
VA,352.4,263.9,1120.8,294.1,331.4,390.9,557.3,319.3,275.0,337.2,195.4,262.6,405.7,355.3,284.8,293.5,262.8,344.6,290.2,290.0,199.8,460.8,232.0,337.5,340.7,254.5,274.4,421.5,270.0,493.9,418.5,95.6,339.7,485.8,221.5,397.9,366.9,268.6,296.7,320.0,394.1,287.0,626.2,350.1,509.6,381.9,196.4,341.5,480.6,249.4,683.6,340.8,283.1,321.7,349.6,324.8,562.8,131.9,306.8,387.2,77.1,201.2,346.6,341.4,412.3,292.9,292.1,522.8,355.9,376.9,506.9,621.9,471.5,573.8,221.8,376.1,375.1,230.7,640.3,308.0,270.2,433.9,529.8,126.1,645.1,257.6,470.1,464.6,254.2,549.6,578.0,454.5,193.0,104.3,252.4,160.5,332.2,344.9,319.2,583.5,186.8,319.1,470.8,89.5,388.3,311.2,403.3,49.8,350.8,195.8,413.6,439.2,209.9,106.0,274.0,253.8,280.1,453.6,239.1,329.0,0.0,277.6,256.7,117.1,489.3,392.7,244.1,298.5,104.7,258.5,155.9,361.3,328.5,601.6,234.3,237.0,385.4,349.9,224.7,339.3,553.4,379.1,242.5,670.9,250.3,259.2,439.5,503.2,548.9,324.5,163.2,510.7,340.7,314.0,450.6
