from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
IN,629.6,241.5,151.8,253.2,599.8,552.8,398.4,166.1,240.6,373.7,325.3,211.1,936.5,143.4,163.8,151.6,212.3,204.8,156.4,336.8,467.3,324.1,206.9,261.8,310.5,246.5,418.1,300.1,523.1,186.8,220.4,275.3,346.5,621.0,584.5,235.2,287.4,678.2,667.1,308.5,412.7,537.0,361.1,21.9,184.2,259.8,576.8,399.4,569.8,208.7,658.2,178.6,202.0,570.8,181.2,313.8,297.1,261.2,229.3,550.0,168.5,706.9,384.0,163.9,0.0,691.4,219.5,334.3,220.6,417.7,213.8,292.0,648.0,236.6,196.5,300.7,569.0,146.7,190.1,544.0,622.4,413.1,182.5,203.0,290.1,292.1,111.9,475.3,597.0,645.1,304.8,553.9,133.7,77.5,301.2,197.6,222.3,365.1,230.7,436.6,413.6,592.8,197.5,181.4,288.0,657.1,185.2,308.8,291.3,245.9,337.4,138.9,330.8,203.3,104.0,478.9,353.8,218.7,251.1,605.3,521.3,313.4,415.9,271.4,272.7,322.4,370.2,31.4,343.7,135.3,632.6,387.9,680.5,385.4,562.5,376.3,576.6,88.7,356.4,195.1,104.7,177.3,284.7,655.8,651.0,147.7,52.2,659.2,388.0,615.6,300.2,352.9,128.4,423.5,343.2,61.4,453.6,218.5,228.6,485.1,596.2,700.5,218.2,654.0,462.9,41.8,480.2,103.4,398.8,87.6,377.3,37.0,202.5,227.7,277.0,371.6,157.7,281.4,618.7,261.7,261.9,241.5,234.1,216.3,700.2,218.4,325.3,162.8,311.4,328.8,445.0,625.7,291.3
IS,61.7,578.0,817.7,768.2,328.6,292.2,393.2,676.6,609.3,470.5,550.7,734.4,897.2,666.7,754.5,651.8,636.0,561.7,679.7,537.6,447.6,608.5,645.1,517.8,518.0,450.2,458.4,536.1,462.0,710.1,728.6,544.4,411.3,61.3,245.6,619.5,523.4,174.3,107.9,682.9,445.6,276.4,425.9,706.4,648.4,683.5,204.5,452.3,309.2,488.0,23.6,616.8,725.3,210.5,612.5,564.6,670.6,706.5,551.2,205.8,529.1,15.4,388.6,655.0,686.5,0.0,618.7,511.5,735.6,441.4,604.5,598.9,309.1,516.6,594.3,625.9,344.2,657.2,613.1,218.1,93.6,407.9,580.3,726.3,467.3,527.6,635.2,396.1,87.0,46.2,589.8,190.7,775.6,719.3,537.2,679.7,621.5,359.9,654.4,282.6,573.4,332.2,705.7,772.1,581.6,38.2,784.3,544.8,646.3,567.6,814.2,683.0,566.8,602.5,627.3,260.8,450.6,598.5,732.3,334.1,293.2,490.6,810.7,695.1,424.0,673.2,760.2,718.0,536.1,645.8,101.0,351.7,52.7,363.2,223.6,737.6,267.2,711.4,749.0,607.4,615.2,564.8,691.1,119.2,44.3,692.3,717.5,200.0,685.0,306.2,651.0,385.3,631.9,456.4,440.0,730.8,319.4,741.8,568.5,465.4,257.3,9.0,654.5,27.8,416.5,654.6,460.5,700.9,503.6,610.9,329.4,659.4,582.3,626.9,481.0,516.9,668.2,415.3,101.5,686.5,582.8,665.2,697.6,739.6,241.0,642.1,561.3,686.1,547.4,506.0,406.4,286.8,571.3
IU,505.7,60.6,327.9,389.1,503.4,456.4,274.5,210.8,47.1,249.8,134.2,268.6,840.1,200.9,339.9,240.4,144.1,22.0,213.9,167.0,370.9,132.8,131.8,137.9,186.6,122.6,321.7,176.2,426.7,244.3,349.5,90.7,222.6,524.6,488.1,15.6,163.5,554.3,543.2,303.8,316.3,440.6,237.2,240.6,156.5,191.6,452.9,303.0,473.4,84.8,591.2,103.5,259.5,446.9,233.4,122.7,291.5,327.4,105.4,426.1,68.3,583.0,260.1,189.2,220.7,567.5,0.0,210.4,356.5,321.3,76.9,100.7,551.6,112.7,102.4,246.8,445.1,191.4,57.0,420.1,498.5,289.2,88.4,260.5,166.2,107.5,169.4,378.9,500.6,521.2,210.7,457.5,309.8,253.6,177.3,187.8,2.7,241.2,162.5,312.7,229.0,496.4,326.6,357.5,114.7,560.7,361.3,184.9,267.2,188.5,435.1,303.9,206.9,66.4,161.5,355.0,229.9,124.6,353.2,508.9,424.9,189.5,431.6,203.2,148.8,294.1,381.1,252.2,159.1,180.0,508.7,264.0,556.6,261.5,466.1,358.5,480.2,264.8,369.9,51.3,149.4,71.9,312.0,531.9,554.6,203.0,251.7,535.3,305.9,519.2,271.9,229.0,166.1,327.1,219.3,237.5,357.2,276.0,59.1,388.7,499.8,576.6,162.6,595.4,366.5,188.8,383.8,279.5,302.4,145.1,253.4,193.6,108.4,8.1,153.1,247.7,202.4,157.5,549.6,307.4,42.3,173.3,318.5,273.8,576.3,150.2,201.4,220.3,187.5,204.9,348.6,529.3,167.4
IV,419.2,145.3,426.1,409.2,435.1,388.1,188.0,309.0,176.6,86.1,118.0,366.8,771.8,299.1,395.5,292.8,277.0,194.1,312.1,93.4,302.6,175.8,267.2,88.2,67.1,82.6,253.4,168.5,358.4,342.5,369.6,111.7,136.1,456.3,419.8,186.8,155.8,467.8,456.7,323.9,248.0,372.3,150.7,338.8,289.4,324.5,366.4,234.7,405.1,120.4,504.7,238.9,357.7,360.4,253.5,131.9,311.6,347.5,183.6,339.6,161.5,496.5,173.6,287.4,318.9,481.0,202.5,0.0,376.6,253.0,171.8,166.2,483.3,149.0,235.3,266.9,358.6,289.6,204.4,333.6,412.0,202.7,221.3,358.7,35.0,94.9,267.6,310.6,432.3,434.7,230.8,389.2,408.0,351.8,169.6,320.7,199.7,154.7,295.4,226.2,93.0,428.1,346.7,413.1,148.9,519.3,425.3,177.2,287.3,208.6,455.2,324.0,199.2,181.9,259.7,268.5,102.9,239.5,373.3,440.6,356.6,18.3,451.7,336.1,62.3,314.2,401.2,350.4,101.3,278.2,422.2,177.5,470.1,175.0,397.8,378.6,411.9,352.4,390.0,198.7,247.6,197.2,332.1,445.4,525.4,333.3,349.9,448.8,326.0,450.9,292.0,142.5,264.3,258.8,111.9,335.7,288.9,374.2,188.6,320.4,431.5,490.1,295.5,508.9,298.2,287.0,315.5,341.9,234.1,243.3,166.9,291.8,223.3,194.3,63.3,61.5,300.6,71.0,463.1,327.5,150.1,306.2,338.6,372.0,489.8,283.1,193.7,318.5,179.8,5.9,280.3,461.0,203.7
IW,614.1,379.2,178.8,32.5,594.6,546.4,548.0,315.7,390.2,430.9,378.4,360.7,931.3,293.0,115.6,205.7,310.8,354.4,306.0,365.3,462.1,473.7,356.5,411.4,345.7,396.1,412.9,449.7,517.9,336.4,171.3,424.9,496.1,615.8,584.6,384.8,437.0,662.7,619.9,315.6,407.5,531.8,510.7,236.2,282.7,358.3,621.4,394.2,564.6,358.3,653.0,328.2,351.6,627.4,237.0,464.7,117.9,151.9,378.9,568.6,318.1,674.7,533.6,313.5,214.2,675.9,369.1,385.8,0.0,412.5,361.1,441.6,642.8,386.2,346.1,230.0,491.2,296.3,339.7,693.6,606.9,562.7,332.1,352.6,439.7,441.7,261.5,470.1,591.8,629.6,291.6,548.7,196.9,139.4,450.8,296.1,371.9,514.7,329.2,586.2,401.1,594.4,188.3,133.2,437.6,651.9,145.4,452.4,220.6,243.2,111.6,154.9,480.4,352.9,251.0,628.5,503.4,368.3,99.9,600.1,516.1,463.0,190.1,369.9,422.3,251.7,144.4,245.7,363.8,284.9,617.1,537.5,665.0,535.0,557.3,150.5,571.4,131.5,147.4,344.7,243.4,326.9,179.8,631.2,645.8,246.2,266.5,643.7,179.0,610.4,229.5,502.5,278.0,418.3,497.5,150.9,448.4,368.1,378.2,479.9,586.0,667.6,316.7,648.8,457.7,191.4,475.0,121.0,393.6,237.2,526.9,186.6,352.1,377.3,426.6,426.9,307.3,431.0,613.5,52.7,411.5,340.0,124.8,365.9,684.7,316.9,474.9,312.4,461.0,387.2,439.8,624.2,440.9
IY,344.5,247.2,486.9,437.4,322.6,275.6,387.0,393.3,278.5,272.4,219.9,451.1,740.7,383.4,423.7,321.0,305.2,298.9,396.4,206.8,187.8,277.7,314.3,260.7,187.2,254.8,113.3,340.7,226.5,426.8,397.8,213.6,335.1,364.5,334.9,288.7,328.0,435.0,368.6,352.1,100.5,259.8,349.7,423.1,317.6,352.7,351.8,107.2,292.6,292.6,401.7,286.0,442.0,357.8,281.7,233.8,339.8,375.7,313.7,299.0,293.1,423.4,372.6,371.7,403.2,425.4,287.9,227.3,404.8,0.0,273.7,268.1,385.1,321.2,263.5,295.1,221.6,373.9,282.3,341.0,337.3,401.7,249.5,443.0,259.9,196.8,351.9,294.1,340.5,360.0,259.0,297.4,492.3,388.5,341.8,348.9,290.7,353.7,323.6,266.4,242.6,315.6,374.9,441.3,250.8,400.6,453.5,349.4,315.5,236.8,483.4,352.2,371.4,271.7,344.0,275.9,289.2,267.7,401.5,328.1,271.5,243.2,479.9,364.3,261.3,342.4,429.4,434.7,205.3,362.5,347.5,376.5,395.4,374.0,312.9,406.8,299.4,380.6,418.2,276.6,331.9,297.2,360.3,379.9,394.5,361.5,434.2,374.1,354.2,338.4,320.2,341.5,348.6,111.3,298.2,400.0,178.8,458.5,290.5,205.6,346.6,416.3,323.7,397.5,235.7,371.3,200.7,370.1,57.4,327.6,365.9,376.1,251.5,296.1,217.8,268.4,384.9,270.0,362.2,355.7,252.0,334.4,366.8,456.3,415.1,311.3,365.9,402.8,352.0,228.7,165.5,362.8,375.9
JA,536.2,15.7,321.4,382.6,474.1,426.4,305.0,204.3,82.6,229.5,112.8,259.8,810.8,194.4,333.4,233.9,137.6,67.1,205.1,137.7,341.6,168.3,125.3,168.4,162.3,153.1,292.4,206.7,397.4,237.8,347.8,61.4,253.1,497.6,464.1,71.8,194.0,582.5,499.4,297.3,287.0,411.8,267.7,234.1,150.0,185.1,483.4,273.7,444.1,115.3,532.6,106.7,253.0,477.4,226.9,121.7,285.0,320.9,135.9,456.6,75.1,554.2,283.4,180.4,214.2,598.0,56.1,184.4,347.7,292.0,0.0,136.2,522.3,143.2,88.5,240.3,475.6,184.9,32.5,450.6,529.0,319.7,81.9,254.0,196.7,78.2,162.9,349.6,471.3,551.7,204.2,428.2,303.3,247.1,207.8,181.3,58.9,271.7,156.0,343.2,199.7,473.9,320.1,351.0,91.7,531.4,352.5,209.4,258.4,187.9,428.6,297.4,237.4,10.0,152.4,385.5,246.3,118.1,346.7,474.2,395.6,202.8,425.1,196.7,179.3,287.6,374.6,243.4,129.8,171.2,539.2,294.5,587.1,292.0,436.8,352.0,450.9,258.3,363.4,26.8,120.3,45.1,305.5,510.7,525.3,196.5,245.2,563.5,297.1,489.9,265.4,259.5,159.6,297.8,251.3,231.0,327.9,269.5,94.6,359.4,465.5,547.1,156.1,525.7,337.2,182.3,354.5,273.0,273.1,138.6,283.9,187.1,101.9,64.3,183.6,236.2,195.9,185.7,493.0,300.9,56.1,166.8,312.0,267.3,606.8,143.7,231.9,213.8,218.0,190.3,319.3,503.7,195.6
JE,507.4,104.9,390.9,433.0,458.9,411.9,276.2,273.8,64.0,214.3,33.4,331.6,795.6,263.9,402.9,316.6,245.4,123.3,276.9,122.5,326.4,32.0,232.0,139.6,147.1,124.3,277.2,177.9,382.2,307.3,393.4,71.3,224.3,480.1,443.6,85.5,165.2,556.0,484.2,347.7,271.8,396.1,238.9,303.6,257.8,292.9,454.6,258.5,428.9,107.0,517.3,203.7,322.5,448.6,277.3,21.9,335.4,371.3,55.5,427.8,126.3,539.0,261.8,252.2,283.7,569.2,101.2,169.2,400.4,276.8,131.4,0.0,507.1,135.6,203.7,290.7,446.8,254.4,158.3,421.8,500.2,290.9,189.7,323.5,167.9,54.5,232.4,334.4,456.1,522.9,254.6,413.0,372.8,316.6,179.0,289.1,98.4,242.9,263.8,314.4,184.5,451.9,370.5,420.5,78.1,516.2,424.3,186.6,311.1,232.4,479.0,347.8,208.6,141.5,224.5,356.7,231.1,225.9,397.1,464.4,380.4,187.6,475.5,304.5,150.5,338.0,425.0,315.2,114.6,243.0,510.4,265.7,558.3,263.2,421.6,402.4,435.7,327.8,413.8,152.6,212.4,162.0,355.9,533.6,510.1,304.3,314.7,537.0,349.8,474.7,315.8,230.7,229.1,282.6,221.0,300.5,312.7,339.0,56.3,344.2,455.3,531.9,263.9,513.1,322.0,251.8,339.3,342.5,257.9,208.1,255.1,256.6,209.7,93.0,154.8,221.0,265.4,159.2,477.8,351.3,90.5,274.6,362.4,336.8,578.0,251.5,203.1,283.3,189.2,175.1,304.1,484.8,190.3
JT,342.7,505.4,745.1,695.6,156.7,154.4,445.0,651.5,536.7,530.6,478.1,709.3,824.6,641.6,681.9,579.2,563.4,557.1,654.6,465.0,375.0,535.9,572.5,518.9,445.4,513.0,385.8,598.9,389.4,685.0,656.0,471.8,463.1,236.6,71.5,546.9,586.2,307.1,240.7,610.3,373.0,138.0,477.7,681.3,575.8,610.9,419.8,379.7,170.8,550.8,273.8,544.2,700.2,425.8,539.9,492.0,598.0,633.9,571.9,367.0,551.3,295.5,440.4,629.9,661.4,297.5,546.1,485.5,663.0,368.8,531.9,526.3,0.0,579.4,521.7,553.3,271.6,632.1,540.5,409.0,335.5,459.7,507.7,701.2,518.1,455.0,610.1,323.5,212.6,343.8,517.2,169.5,750.5,646.7,600.0,607.1,548.9,411.7,581.8,334.4,500.8,191.6,633.1,699.5,509.0,272.7,711.7,607.6,573.7,495.0,741.6,610.4,629.6,529.9,602.2,343.9,502.4,525.9,659.7,162.2,220.6,501.4,738.1,622.5,519.5,600.6,687.6,692.9,463.5,620.7,345.7,403.5,350.3,415.0,75.1,665.0,75.6,638.8,676.4,534.8,590.1,555.4,618.5,252.0,266.6,619.7,692.4,426.5,612.4,78.1,578.4,437.1,606.8,383.8,491.8,658.2,246.8,716.7,548.7,392.8,52.9,288.4,581.9,269.6,335.6,629.5,387.9,628.3,431.0,585.8,381.2,634.3,509.7,554.3,476.0,526.6,643.1,467.1,234.3,613.9,510.2,592.6,625.0,714.5,467.5,569.5,624.1,661.0,610.2,486.9,333.8,25.3,634.1
JU,459.4,155.1,323.5,424.9,549.7,502.7,228.2,206.4,110.3,203.5,155.1,264.2,873.9,196.5,335.5,292.2,195.9,91.5,209.5,166.6,502.2,171.7,164.6,91.6,140.3,76.3,355.5,129.9,516.6,239.9,392.1,184.4,176.3,541.7,562.0,129.3,117.2,508.0,496.9,355.6,350.1,486.9,190.9,236.2,208.3,243.4,406.6,336.8,519.7,38.5,544.9,136.3,255.1,400.6,285.2,143.6,343.3,379.2,81.0,379.8,58.9,536.7,213.8,184.8,216.3,521.2,113.6,164.1,392.3,355.1,139.3,142.1,612.2,0.0,154.2,298.6,398.8,187.0,107.4,373.8,452.2,242.9,140.2,256.1,119.9,176.2,165.0,412.7,517.7,474.9,262.5,524.5,305.4,249.2,131.0,239.6,116.4,194.9,214.3,266.4,248.0,542.7,369.2,353.1,139.7,559.5,356.9,138.6,319.0,240.3,486.9,310.6,160.6,128.8,157.1,308.7,183.6,176.4,405.0,555.2,458.7,143.2,483.4,255.0,102.5,345.9,432.9,247.8,174.5,175.6,462.4,217.7,510.3,215.2,540.0,410.3,526.5,260.4,421.7,112.4,145.0,94.6,363.8,485.6,565.6,254.8,247.3,489.0,357.7,565.5,323.7,182.7,161.7,360.9,173.0,233.1,391.0,271.6,98.3,520.0,573.7,530.3,214.4,549.1,400.3,184.4,515.1,275.1,336.2,140.7,207.1,189.2,160.2,121.8,106.8,201.4,198.0,111.2,503.3,359.2,136.8,225.1,370.3,269.4,530.0,202.0,155.1,215.9,141.2,158.6,461.0,589.9,54.6
KE,459.8,99.5,298.5,323.7,440.3,392.9,323.5,186.8,128.6,291.8,188.6,251.6,777.0,176.9,282.7,144.9,48.6,92.4,196.9,213.5,307.4,214.3,107.8,186.9,235.6,164.6,265.6,218.2,363.6,220.3,256.9,137.2,264.6,461.1,425.0,97.1,205.5,515.4,465.6,238.4,253.2,377.5,279.2,216.6,61.0,96.1,494.9,239.5,410.3,126.8,498.7,79.5,235.5,488.9,168.0,202.1,226.1,262.0,147.4,468.1,86.6,520.4,302.1,164.8,196.7,521.6,81.4,252.4,298.1,258.2,75.7,182.2,488.5,154.7,0.0,181.4,336.9,167.4,75.8,462.1,452.6,331.2,13.9,236.5,208.2,154.0,145.4,315.4,437.5,475.3,145.3,394.4,280.4,229.6,219.3,92.3,84.2,283.2,67.0,354.7,275.5,433.3,233.9,300.3,167.5,497.6,312.5,227.9,208.8,128.6,369.7,211.2,248.9,65.2,137.5,397.0,271.9,59.2,287.4,445.8,361.8,231.5,366.2,107.7,190.8,228.7,315.7,235.2,205.6,163.0,462.8,306.0,510.7,303.5,403.0,293.1,417.1,239.6,304.5,70.1,125.4,97.7,246.6,476.9,491.5,107.5,227.7,496.4,240.5,455.7,206.1,271.0,142.1,264.0,261.3,213.5,294.1,252.0,140.6,325.6,436.7,513.3,67.1,494.5,303.4,164.8,320.7,229.1,238.9,121.1,295.4,169.6,43.0,89.6,195.1,289.7,178.4,199.1,459.2,242.0,123.8,77.8,252.7,249.8,530.4,54.7,243.4,196.3,229.5,246.9,285.5,466.2,216.4
KF,498.8,261.3,252.3,221.5,479.3,432.3,430.2,391.8,286.5,315.6,263.1,436.8,816.0,369.1,189.1,166.2,255.2,250.3,382.1,250.0,346.8,320.9,265.7,303.9,230.4,298.0,297.6,376.1,402.6,412.5,155.1,256.8,378.3,500.5,464.0,255.0,363.4,547.4,504.6,205.5,292.2,416.5,392.9,312.3,227.1,302.7,506.1,278.9,449.3,284.7,537.7,237.4,427.7,512.1,108.9,277.0,123.9,119.1,305.3,453.3,244.5,559.4,415.8,389.6,290.3,560.6,239.3,270.5,188.9,297.2,233.6,311.3,527.5,312.6,291.2,0.0,375.9,372.4,233.7,495.3,491.6,444.9,200.9,428.7,303.1,240.0,337.6,354.8,476.5,514.3,176.3,433.4,270.4,230.9,377.2,240.5,242.1,396.9,273.6,420.7,285.8,472.3,173.8,206.7,294.0,536.6,218.9,384.8,53.8,142.9,267.5,197.4,406.8,223.1,329.7,430.2,332.4,219.1,139.8,484.8,400.8,286.4,264.0,314.3,304.5,80.7,213.5,321.8,248.5,361.0,501.8,419.7,549.7,417.2,442.0,190.9,456.1,223.0,202.3,228.0,330.4,248.6,98.6,515.9,530.5,190.6,342.6,528.4,138.3,495.1,58.5,384.7,354.1,303.0,341.4,242.4,333.1,444.2,298.5,364.6,475.7,552.3,261.1,533.5,342.4,267.5,359.7,212.5,278.3,313.3,409.1,262.7,202.9,247.5,261.0,311.6,383.4,313.2,498.2,139.8,281.7,284.4,105.1,442.0,569.4,261.3,401.3,388.5,387.4,271.9,324.5,505.2,367.3
KJ,275.5,246.9,486.6,437.1,253.6,206.6,386.7,393.0,278.2,272.1,219.6,450.8,751.3,383.1,423.4,320.7,304.9,298.6,396.1,206.5,143.1,277.4,314.0,260.4,186.9,254.5,113.0,340.4,157.5,426.5,397.5,213.3,334.8,295.5,265.9,288.4,327.7,366.0,299.6,351.8,100.2,190.8,349.4,422.8,317.3,352.4,282.8,106.9,223.6,292.3,332.7,285.7,441.7,288.8,281.4,233.5,339.5,375.4,313.4,230.0,292.8,354.4,372.3,371.4,402.9,356.4,287.6,227.0,404.5,96.0,273.4,267.8,316.1,320.9,263.2,294.8,0.0,373.6,282.0,272.0,268.3,401.4,249.2,442.7,259.6,196.5,351.6,225.1,271.5,291.0,258.7,228.4,492.0,388.2,341.5,348.6,290.4,353.4,323.3,197.4,242.3,246.6,374.6,441.0,250.5,331.6,453.2,349.1,315.2,236.5,483.1,351.9,371.1,271.4,343.7,206.9,288.9,267.4,401.2,259.1,202.5,242.9,479.6,364.0,261.0,342.1,429.1,434.4,205.0,362.2,278.5,266.5,326.4,278.0,243.9,406.5,230.4,380.3,417.9,276.3,331.6,296.9,360.0,310.9,325.5,361.2,433.9,305.1,353.9,269.4,319.9,341.2,348.3,111.0,297.9,399.7,109.8,458.2,290.2,160.9,277.6,347.3,323.4,328.5,166.7,371.0,156.0,369.8,96.1,327.3,244.2,375.8,251.2,295.8,217.5,268.1,384.6,269.7,293.2,355.4,251.7,334.1,366.5,456.0,346.1,311.0,365.6,402.5,351.7,228.4,101.9,293.8,375.6
KQ,596.3,208.2,269.9,371.3,566.5,519.5,365.1,66.2,207.3,340.4,292.0,210.6,903.2,142.9,281.9,269.7,204.9,171.5,155.9,303.5,434.0,290.8,173.6,228.5,277.2,213.2,384.8,266.8,489.8,186.3,338.5,242.0,313.2,587.7,551.2,201.9,254.1,644.9,633.8,364.6,379.4,503.7,327.8,182.6,217.3,252.4,543.5,366.1,536.5,175.4,624.9,145.3,201.5,537.5,294.2,280.5,352.3,379.3,196.0,516.7,135.2,673.6,350.7,64.0,162.7,658.1,186.2,301.0,338.7,384.4,180.5,258.7,614.7,203.3,163.2,307.6,535.7,0.0,156.8,510.7,589.1,379.8,149.2,202.5,256.8,258.8,111.4,442.0,563.7,611.8,271.5,520.6,251.8,195.6,267.9,248.6,189.0,331.8,223.3,403.3,380.3,559.5,315.6,299.5,254.7,623.8,303.3,275.5,328.0,249.3,455.5,257.0,297.5,170.0,103.5,445.6,320.5,185.4,369.2,572.0,488.0,280.1,492.4,264.0,239.4,354.9,441.9,194.2,310.4,57.6,599.3,354.6,647.2,352.1,529.2,419.3,543.3,206.8,430.7,161.8,47.9,144.0,372.8,622.5,617.7,263.8,193.7,625.9,366.7,582.3,332.7,319.6,108.1,390.2,309.9,179.5,420.3,218.0,195.3,451.8,562.9,667.2,223.4,620.7,429.6,130.8,446.9,221.5,365.5,87.1,344.0,135.6,169.2,194.4,243.7,338.3,57.8,248.1,585.4,368.2,228.6,234.1,352.2,215.8,666.9,211.0,292.0,162.3,278.1,295.5,411.7,592.4,258.0
KU,503.6,59.5,300.2,362.0,478.6,431.6,272.4,183.1,102.7,247.7,144.7,240.9,815.3,173.2,312.2,213.3,117.0,66.5,186.2,169.6,346.1,188.4,104.7,135.8,184.5,120.5,296.9,174.1,401.9,216.6,322.4,93.3,220.5,499.8,463.3,71.2,161.4,552.2,541.1,276.7,291.5,415.8,235.1,212.9,129.4,164.5,450.8,278.2,448.6,82.7,537.0,76.4,231.8,444.8,206.3,158.6,264.4,300.3,103.3,424.0,42.5,580.9,258.0,161.5,193.0,565.4,55.5,208.3,329.4,296.5,31.8,156.3,526.8,110.6,75.3,219.7,443.0,163.7,0.0,418.0,496.4,287.1,61.3,232.8,164.1,110.1,141.7,354.1,475.8,519.1,183.6,432.7,282.1,225.9,175.2,160.7,58.3,239.1,135.4,310.6,231.6,471.6,299.5,329.8,123.6,535.9,333.6,182.8,240.1,161.4,408.0,276.8,204.8,21.3,133.8,352.9,227.8,97.5,326.1,484.1,400.1,187.4,404.5,176.1,146.7,267.0,354.0,224.5,161.7,152.3,506.6,261.9,554.5,259.4,441.3,331.4,455.4,237.1,342.8,4.9,121.7,14.8,284.9,529.8,529.8,175.9,224.0,533.2,278.8,494.4,244.8,226.9,138.4,302.3,217.2,209.8,332.4,248.3,102.6,363.9,475.0,574.5,135.5,532.8,341.7,161.1,359.0,251.8,277.6,117.4,251.3,165.9,81.3,63.7,151.0,245.6,174.7,155.4,497.5,280.3,88.0,146.2,291.4,246.1,574.2,123.1,199.3,192.6,185.4,202.8,323.8,504.5,165.3
KY,131.9,471.0,639.4,693.7,419.0,382.6,238.9,522.3,426.2,316.2,449.8,580.1,915.8,512.4,651.4,577.3,511.8,407.4,525.4,386.5,388.6,466.4,480.5,363.5,360.2,295.9,399.4,381.8,403.0,555.8,654.1,451.7,257.0,214.2,336.0,445.2,369.1,180.5,169.4,608.4,386.6,366.8,271.6,552.1,524.2,559.3,56.4,393.3,399.6,333.7,217.4,452.2,571.0,62.4,538.0,438.3,596.1,632.0,396.9,173.2,374.8,209.2,234.3,500.7,532.2,193.7,429.5,357.2,661.1,382.4,455.2,436.8,399.5,362.3,470.1,551.4,285.2,502.9,423.3,0.0,124.7,253.6,456.1,572.0,313.0,434.9,480.9,389.6,190.2,147.4,515.3,281.1,621.3,565.1,382.9,555.5,432.3,205.6,530.2,128.3,375.1,422.6,631.2,669.0,455.6,232.0,672.8,390.5,571.8,493.1,739.7,608.5,412.5,444.7,473.0,112.9,296.3,492.3,657.8,424.5,383.6,336.3,736.2,570.9,269.7,598.7,685.7,563.7,394.4,491.5,134.9,197.4,182.8,208.9,314.0,663.1,357.6,576.3,674.5,428.3,460.9,410.5,616.6,158.1,238.1,570.7,563.2,161.5,610.5,396.6,576.5,231.0,477.6,397.4,285.7,549.0,292.3,587.5,414.2,406.4,347.7,202.8,530.3,221.6,331.2,500.3,401.5,591.0,429.1,456.6,175.1,505.1,476.1,437.7,326.7,362.6,513.9,261.0,175.8,612.0,452.7,541.0,623.1,585.3,202.5,517.9,407.0,531.8,393.1,351.7,347.4,377.2,417.0
LD,41.4,509.4,749.1,699.6,343.9,307.5,313.8,597.2,540.7,391.1,482.1,655.0,921.7,587.3,685.9,583.2,567.4,482.3,600.3,469.0,394.5,539.9,576.5,438.4,449.4,370.8,405.3,456.7,408.9,630.7,660.0,475.8,331.9,139.1,260.9,550.9,444.0,105.4,94.3,614.3,392.5,291.7,346.5,627.0,579.8,614.9,125.1,399.2,324.5,408.6,126.9,548.2,645.9,131.1,543.9,496.0,602.0,637.9,471.8,126.4,449.7,118.7,309.2,575.6,607.1,103.2,504.4,432.1,667.0,388.3,535.9,530.3,324.4,437.2,525.7,557.3,291.1,577.8,498.2,138.7,0.0,328.5,511.7,646.9,387.9,459.0,555.8,395.5,115.1,56.9,521.2,206.0,696.2,650.7,457.8,611.1,507.2,280.5,585.8,203.2,450.0,347.5,637.1,703.5,513.0,141.5,715.7,465.4,577.7,499.0,745.6,614.4,487.4,533.9,547.9,181.4,371.2,529.9,663.7,349.4,308.5,411.2,742.1,626.5,344.6,604.6,691.6,638.6,467.5,566.4,44.4,272.3,92.3,283.8,238.9,669.0,282.5,642.8,680.4,538.8,535.8,485.4,622.5,83.0,147.6,623.7,638.1,120.6,616.4,321.5,582.4,305.9,552.5,403.3,360.6,662.2,334.7,662.4,489.1,412.3,272.6,112.3,585.9,131.1,337.1,575.2,407.4,632.3,435.0,531.5,250.0,580.0,513.7,512.6,401.6,437.5,588.8,335.9,100.7,617.9,514.2,596.6,629.0,660.2,161.6,573.5,481.9,606.7,468.0,426.6,353.3,302.1,491.9
