from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
KH,253.8,120.0,176.0,310.0,308.7,520.0,88.8,90.0,116.0,507.6,281.1,368.8,358.7,62.3,185.1,345.3,115.6,121.9,68.1,220.3,195.2,263.1,168.9,105.2,188.6,129.7,302.1,160.0,227.1,175.4,394.9,380.9,413.1,609.2,105.6,491.4,1268.4,134.9,129.7,76.0,554.3,517.0,204.5,384.5,191.0,324.4,473.4,242.1,480.0,441.7,232.5,227.8,491.0,312.2,221.4,591.6,250.6,355.9,578.6,402.8,302.6,533.4,457.7,0.0,542.8,301.2,528.5,366.1,503.5,119.8,417.8,94.9,523.2,422.0,228.8,275.2,175.4,433.2,130.6,469.3,351.8,489.9,332.1,195.3,103.6,475.8,139.5,261.7,206.5,474.7,137.2,484.8,336.0,389.4,252.0,304.9,497.2,238.8,142.1,381.9,510.2,330.3,263.1,507.1,536.4,206.9,457.3,176.7,300.2,353.4,714.3,453.8,119.5,272.4,126.5,437.4,245.2,90.4,450.8,153.2,428.1,106.9,313.4,179.2,120.3,413.2,575.7,212.8,295.1,169.2,708.0,144.6,200.7,268.1,228.2,379.9,364.8,263.3,275.9,306.2,337.8,519.1,469.0,571.1,319.2,239.4,612.8,150.7,604.4,151.9,174.2,482.6,151.2,365.7,322.9,491.8,476.3,417.3,566.0,349.1,140.1,218.8,159.2,281.2,495.9,299.7,177.3,245.9,322.2,89.5,307.6,113.5,78.5,366.3,203.3
KM,580.0,407.6,441.3,595.0,397.0,330.0,455.3,532.1,511.1,393.5,566.1,331.5,397.1,481.8,496.0,287.6,478.3,483.2,492.3,674.8,649.7,506.3,524.9,556.5,402.2,584.2,395.8,511.3,553.3,501.6,357.6,469.2,375.8,306.1,484.9,284.9,1537.6,589.4,418.4,459.4,271.7,182.0,515.4,472.8,463.4,650.6,311.2,568.3,196.1,290.0,558.7,538.7,376.9,274.9,532.3,317.9,493.8,444.2,163.2,385.8,587.6,337.9,420.4,525.5,0.0,627.4,170.5,308.4,54.0,507.0,380.5,549.4,361.0,220.8,683.3,518.4,480.2,388.4,400.0,132.9,294.1,153.5,294.8,360.8,558.1,127.6,440.5,597.3,532.7,344.0,497.1,373.1,424.3,715.6,495.2,631.1,458.9,565.0,434.0,470.2,109.9,352.6,548.1,36.0,288.9,685.5,273.6,448.3,626.4,316.1,407.2,364.9,570.8,557.4,534.0,105.7,571.4,453.4,166.9,481.1,754.3,454.9,639.6,505.4,423.8,385.0,301.1,523.7,621.3,429.6,400.9,452.2,427.8,594.3,554.4,706.1,691.0,589.5,546.7,632.4,664.0,161.1,220.0,284.0,604.2,565.6,325.7,378.6,297.3,493.3,461.7,370.7,492.3,322.6,411.2,366.1,438.0,380.0,370.5,437.4,388.1,529.7,613.7,427.3,357.9,625.9,377.9,572.1,648.4,465.1,633.8,568.0,530.3,692.5,610.4
KP,168.6,326.0,290.5,284.9,352.2,580.0,324.7,208.4,242.3,551.1,324.6,477.9,402.2,299.8,228.6,388.8,336.9,341.4,240.2,189.5,211.6,306.6,160.3,207.2,408.1,229.1,465.2,162.1,209.5,183.6,476.5,428.6,511.4,652.7,325.1,534.9,1136.2,194.3,345.9,295.5,597.8,604.2,248.0,428.0,351.5,180.9,516.9,224.5,571.1,485.2,214.9,275.2,534.5,417.4,264.9,635.1,294.1,399.4,622.1,446.3,296.8,576.9,528.2,310.5,630.0,0.0,619.6,409.6,590.7,189.3,488.3,219.4,566.7,509.2,245.9,308.0,166.0,480.6,339.7,560.4,395.3,577.1,441.2,386.7,210.7,561.2,359.0,319.3,188.9,594.0,213.3,528.3,379.5,337.1,295.5,156.3,540.7,100.0,312.1,425.4,601.3,451.0,306.6,594.3,579.9,260.9,500.8,362.8,116.1,458.6,757.8,588.9,191.4,346.5,232.6,524.6,82.5,308.1,538.0,201.2,379.7,279.0,188.0,140.7,356.2,456.7,618.3,256.3,146.5,367.5,751.5,295.2,420.2,250.5,210.6,327.6,330.4,172.8,319.4,122.1,299.5,606.3,560.1,614.6,299.7,148.9,656.3,313.8,647.9,315.4,337.7,567.1,227.4,409.2,366.4,535.3,519.8,542.2,609.5,392.6,307.1,262.7,188.8,453.2,566.4,151.1,375.6,120.4,148.5,307.4,251.3,200.8,221.4,328.0,193.8
KQ,597.4,425.0,458.7,612.4,414.4,283.5,472.7,549.5,528.5,347.0,583.5,348.9,414.5,499.2,513.4,305.0,493.4,500.6,509.7,718.6,667.1,523.7,542.3,573.9,419.6,601.6,413.2,528.7,570.7,519.0,375.0,466.7,376.3,259.6,502.3,238.4,1491.1,606.8,435.8,476.8,225.2,80.8,532.8,391.3,480.8,668.0,264.7,585.7,113.0,243.5,576.1,556.1,330.4,292.3,549.7,271.4,511.2,401.1,116.7,403.2,605.0,291.4,348.2,542.9,146.3,648.1,0.0,325.8,112.5,524.4,397.9,566.8,314.5,182.8,700.7,525.1,497.6,352.5,417.4,102.5,311.5,84.9,312.2,378.2,575.5,226.8,457.9,614.7,550.1,297.5,514.5,326.6,441.7,733.0,512.6,648.5,412.4,582.4,451.4,434.0,119.2,369.3,565.5,146.1,242.4,708.8,227.1,465.7,643.8,333.5,360.7,318.4,588.2,574.8,551.4,149.5,588.8,472.6,163.6,498.5,771.7,472.3,657.0,522.8,441.2,338.5,256.1,541.1,638.7,447.0,354.4,469.6,445.2,611.7,571.8,723.5,708.4,606.9,564.1,649.8,681.4,114.6,140.7,237.5,621.6,583.0,279.2,396.0,250.8,510.7,479.1,324.2,509.7,340.0,428.6,319.6,391.5,360.1,324.0,407.5,405.5,521.6,631.1,444.7,311.4,643.3,395.3,589.5,665.8,482.5,651.2,585.4,547.7,709.9,627.8
KR,345.2,238.3,272.0,360.2,162.2,284.3,286.0,272.4,276.3,353.5,331.3,133.1,162.3,312.5,261.2,20.8,309.0,313.9,323.0,505.5,480.4,271.5,290.1,387.2,232.9,414.9,226.5,276.5,318.5,266.8,159.2,234.4,177.4,438.2,315.6,307.5,1359.8,324.1,249.1,290.1,331.9,288.2,280.6,238.0,294.1,415.8,298.4,333.5,251.2,266.7,323.9,303.9,336.9,76.5,297.5,425.6,259.0,209.4,292.4,187.4,352.8,379.3,222.0,356.2,314.0,392.6,299.7,0.0,274.7,272.2,182.1,380.1,348.2,193.2,514.0,283.6,245.4,190.0,230.7,240.5,14.3,261.1,42.6,191.5,388.8,247.0,271.2,428.0,297.9,239.0,262.3,338.3,189.5,480.8,260.4,396.3,350.7,330.2,264.7,235.4,281.4,183.3,313.3,278.3,314.0,516.2,282.3,279.0,391.6,53.8,539.3,218.1,307.3,322.6,364.7,208.6,336.6,284.1,222.0,246.3,519.5,285.6,404.8,270.6,254.5,266.7,421.6,288.9,386.5,260.3,533.0,282.9,258.5,359.5,319.6,471.3,456.2,354.7,311.9,397.6,429.2,290.3,240.2,373.2,369.4,330.8,414.9,209.3,429.4,324.0,292.4,246.9,257.5,93.2,176.4,326.1,329.8,181.6,411.9,202.6,218.8,294.9,444.4,258.0,260.2,391.1,208.6,337.3,413.6,295.8,399.0,297.9,361.0,457.7,375.6
KU,556.3,383.9,417.6,571.3,373.3,275.9,431.6,508.4,487.4,339.4,542.4,307.8,373.4,458.1,472.3,263.9,454.6,459.5,468.6,677.5,626.0,482.6,501.2,532.8,378.5,560.5,372.1,487.6,529.6,477.9,333.9,445.5,352.1,252.0,461.2,230.8,1483.5,565.7,394.7,435.7,217.6,127.9,491.7,383.7,439.7,626.9,257.1,544.6,142.0,235.9,535.0,515.0,322.8,251.2,508.6,263.8,470.1,420.5,109.1,362.1,563.9,283.8,340.6,501.8,33.7,603.7,116.4,284.7,0.0,483.3,356.8,525.7,306.9,166.7,659.6,494.7,456.5,364.7,376.3,78.8,270.4,99.4,271.1,337.1,534.4,125.1,416.8,573.6,509.0,289.9,473.4,319.0,400.6,691.9,471.5,607.4,404.8,541.3,410.3,446.5,55.8,328.9,524.4,33.5,234.8,669.9,219.5,424.6,602.7,292.4,353.1,310.8,547.1,533.7,510.3,103.2,547.7,429.7,112.8,457.4,730.6,431.2,615.9,481.7,400.1,330.9,247.0,500.0,597.6,405.9,346.8,428.5,404.1,570.6,530.7,682.4,667.3,565.8,523.0,608.7,640.3,107.0,165.9,229.9,580.5,541.9,271.6,354.9,243.2,469.6,438.0,316.6,468.6,298.9,387.5,312.0,383.9,356.3,316.4,413.7,364.4,506.0,590.0,403.6,303.8,602.2,354.2,548.4,624.7,441.4,610.1,544.3,506.6,668.8,586.7
KY,144.3,159.6,152.5,215.5,214.2,442.0,146.4,66.5,77.9,413.1,186.6,336.0,264.2,119.9,90.6,250.8,155.2,161.5,78.3,199.5,174.4,168.6,148.1,84.4,228.2,108.9,323.6,89.7,117.6,65.9,338.5,286.4,373.4,514.7,145.2,396.9,1158.9,114.1,169.3,115.6,459.8,466.2,110.0,290.0,213.5,214.9,378.9,132.6,429.2,347.2,123.0,133.3,396.5,279.4,126.9,497.1,156.1,261.4,484.1,308.3,208.1,438.9,390.2,130.6,492.0,191.7,477.7,271.6,452.7,0.0,351.7,72.5,428.7,371.2,208.0,180.7,44.5,338.7,170.2,418.5,257.3,439.1,299.3,207.1,63.8,425.0,179.1,240.9,97.0,456.0,75.3,390.3,241.5,279.9,157.5,195.4,402.7,129.3,174.1,287.4,459.4,313.7,168.6,456.3,441.9,261.3,362.8,176.3,190.7,320.6,619.8,450.9,74.5,177.9,105.7,386.6,135.7,130.0,400.0,59.3,318.6,117.1,203.9,69.7,177.9,318.7,481.2,118.3,185.6,181.0,613.5,105.8,240.3,158.6,118.7,270.4,255.3,153.8,181.4,196.7,228.3,468.3,418.2,476.6,224.7,129.9,518.3,175.8,509.9,126.0,148.3,429.1,85.5,271.2,228.4,397.3,381.8,404.2,471.5,254.6,165.2,124.3,138.4,286.7,428.4,190.2,189.1,136.4,212.7,131.4,198.1,53.9,32.0,256.8,182.5
LB,442.2,282.5,313.9,457.2,289.0,195.4,327.9,404.7,430.7,258.6,428.3,40.4,306.9,354.4,358.2,178.2,348.6,355.8,364.9,547.4,522.3,368.5,387.1,429.1,274.8,456.8,268.4,373.5,415.5,363.8,73.3,155.8,82.5,343.3,357.5,221.5,1402.7,462.0,293.0,332.0,251.9,443.2,377.6,165.5,336.0,512.8,203.5,430.5,336.7,171.8,420.9,400.9,242.0,95.5,394.5,342.6,356.0,142.1,308.7,77.2,448.4,284.4,127.1,398.1,420.5,492.9,418.2,180.2,386.7,444.2,0.0,422.0,253.3,277.3,555.9,368.5,342.4,96.5,272.6,394.1,194.5,414.7,118.3,233.4,432.1,329.3,313.1,469.9,394.9,159.0,359.3,238.2,110.1,576.4,357.4,493.3,218.2,427.2,306.6,139.4,393.4,224.5,410.3,420.3,234.0,567.6,187.4,320.9,488.6,139.6,444.4,151.2,444.9,419.6,406.6,292.7,432.2,327.8,306.1,341.9,616.5,327.5,500.4,367.6,296.4,213.5,325.8,385.9,482.1,302.2,438.1,324.8,300.4,456.5,416.6,568.3,553.2,451.7,408.9,494.6,524.8,372.2,324.3,293.2,466.4,427.8,334.9,251.2,334.5,365.9,334.3,152.0,353.1,213.2,301.8,231.2,197.3,86.7,317.0,147.1,260.7,366.4,486.3,299.9,165.3,488.1,250.5,434.3,513.7,337.7,496.0,440.6,402.9,554.7,530.4
LF,182.5,140.4,199.5,267.9,266.6,494.4,130.3,88.6,96.6,465.5,239.0,392.2,316.6,103.8,143.0,303.2,139.1,145.4,62.2,158.2,133.1,221.0,106.8,43.1,212.1,67.6,325.5,91.6,155.8,104.1,390.9,338.8,425.8,567.1,129.1,449.3,1197.1,72.8,153.2,99.5,512.2,518.6,162.4,342.4,214.5,253.1,431.3,170.8,481.6,399.6,161.2,185.7,448.9,335.6,179.3,549.5,208.5,313.8,536.5,360.7,260.5,491.3,442.6,114.5,544.4,233.2,530.1,324.0,505.1,81.7,402.7,0.0,481.1,423.6,166.7,222.4,80.4,391.1,154.1,470.9,309.7,491.5,355.5,209.0,8.7,475.6,163.0,199.6,135.2,508.4,117.8,442.7,293.9,318.1,209.9,233.6,455.1,167.5,165.6,339.8,511.8,365.4,221.0,508.7,494.3,144.8,415.2,178.2,228.9,376.8,672.2,477.2,57.4,230.3,64.4,439.0,173.9,112.1,452.4,111.7,356.8,101.0,242.1,107.9,161.8,371.1,532.7,170.7,223.8,182.9,665.9,107.7,224.2,196.8,156.9,308.6,293.5,192.0,233.8,234.9,266.5,520.7,470.6,529.0,277.1,168.1,570.7,174.2,562.3,127.9,150.2,481.5,131.8,323.6,280.8,449.7,434.2,440.7,523.9,307.0,163.6,176.7,97.1,304.7,480.8,228.4,191.0,174.6,250.9,129.4,236.3,18.5,61.6,295.0,141.2
LH,501.9,455.6,398.6,516.9,463.0,137.3,503.3,429.1,433.0,176.5,488.0,214.4,482.3,529.8,417.9,353.6,526.3,531.2,464.8,581.8,556.7,428.2,446.8,478.3,450.2,524.9,443.8,433.2,475.2,423.5,276.9,296.2,205.8,214.0,532.9,92.2,1320.6,480.8,466.4,507.4,155.1,313.9,437.3,220.8,511.4,572.5,31.3,490.2,328.0,73.0,480.6,460.6,159.9,270.9,454.2,225.8,415.7,230.6,179.4,305.1,509.5,202.3,202.0,573.5,291.2,549.3,288.9,355.6,257.4,428.9,242.6,473.2,0.0,357.0,590.3,440.3,402.1,182.0,448.0,264.8,369.9,285.4,293.7,408.8,464.5,371.7,488.5,645.3,454.6,151.3,419.0,156.1,278.2,637.5,417.1,553.0,241.9,486.9,482.0,263.5,264.1,400.6,470.0,291.0,137.2,643.6,58.1,496.3,548.3,315.0,315.1,172.2,464.0,479.3,503.7,294.4,493.3,501.4,298.8,403.0,676.2,502.9,561.5,427.3,471.8,168.0,209.0,445.6,543.2,477.6,308.8,500.2,475.8,516.2,476.3,628.0,612.9,511.4,468.6,554.3,585.9,242.9,314.9,171.9,526.1,487.5,213.6,426.6,205.2,541.3,509.7,178.0,414.2,388.6,477.2,149.1,221.0,213.9,234.9,237.0,436.1,451.6,527.3,475.3,165.2,547.8,425.9,494.0,570.3,513.1,555.7,454.6,461.0,614.4,532.3
LN,463.3,290.9,324.6,478.3,280.3,311.6,338.6,415.4,394.4,375.1,449.4,214.8,280.4,365.1,379.3,170.9,361.6,366.5,375.6,558.1,533.0,389.6,408.2,439.8,285.5,467.5,279.1,394.6,436.6,384.9,240.9,352.5,259.1,287.7,368.2,266.5,1519.2,472.7,301.7,342.7,253.3,117.5,398.7,356.1,346.7,533.9,292.8,451.6,99.4,271.6,442.0,422.0,358.5,158.2,415.6,299.5,377.1,327.5,144.8,269.1,470.9,319.5,303.7,408.8,160.9,510.7,152.1,191.7,127.1,390.3,263.8,432.7,342.6,0.0,566.6,401.7,363.5,271.7,283.3,92.9,177.4,103.6,178.1,244.1,441.4,154.4,323.8,480.6,416.0,320.7,380.4,354.7,307.6,598.9,378.5,514.4,433.0,448.3,317.3,353.5,133.8,235.9,431.4,155.1,270.5,576.9,255.2,331.6,509.7,199.4,388.8,299.8,454.1,440.7,417.3,116.0,454.7,336.7,54.3,364.4,637.6,338.2,522.9,388.7,307.1,384.8,282.7,407.0,504.6,312.9,382.5,335.5,311.1,477.6,437.7,589.4,574.3,472.8,430.0,515.7,547.3,142.7,31.9,265.6,487.5,448.9,307.3,261.9,278.9,376.6,345.0,328.6,375.6,205.9,294.5,347.7,412.1,263.3,352.1,320.7,271.4,413.0,497.0,310.6,341.9,509.2,261.2,455.4,531.7,348.4,517.1,451.3,413.6,575.8,493.7
LO,323.1,276.0,332.0,386.1,396.4,624.2,262.8,236.6,262.6,595.3,368.8,499.0,446.4,236.3,272.8,433.0,271.6,277.9,194.7,44.7,38.9,350.8,201.2,167.1,344.6,108.8,432.3,206.3,272.0,220.3,520.7,468.6,555.6,696.9,261.6,579.1,1156.3,167.2,285.7,232.0,642.0,648.4,292.2,472.2,347.0,335.4,561.1,287.0,611.4,529.4,277.4,315.5,578.7,442.4,309.1,679.3,338.3,443.6,666.3,490.5,390.3,621.1,572.4,247.0,674.2,218.6,659.9,453.8,634.9,233.5,533.9,185.3,610.9,553.4,0.0,362.9,210.2,520.9,286.6,600.7,439.5,621.3,462.3,315.8,194.0,607.2,295.5,212.5,251.4,604.9,257.5,572.5,423.7,434.3,339.7,310.8,584.9,254.5,298.1,469.6,641.6,460.5,350.8,638.5,624.1,100.6,545.0,285.0,270.6,483.6,802.0,584.0,181.4,360.1,168.4,568.8,233.1,246.4,582.2,241.5,473.0,233.5,342.5,184.9,294.3,500.9,663.4,300.5,301.0,289.7,795.7,240.2,356.7,313.0,273.1,424.8,409.7,271.1,363.6,276.6,382.7,650.5,600.4,658.8,400.9,247.2,700.5,306.7,692.1,260.4,282.7,611.3,267.7,453.4,410.6,579.5,564.0,547.5,653.7,436.8,296.1,306.5,110.5,395.4,610.6,305.6,297.8,274.9,292.6,261.9,352.5,203.9,194.1,411.2,154.6
LT,224.3,193.1,154.5,211.4,216.2,444.0,271.7,151.5,155.4,415.1,203.7,338.0,266.2,246.8,140.3,252.8,238.1,226.4,187.2,304.2,279.1,98.6,169.2,200.7,292.1,247.3,329.2,155.6,197.6,145.9,340.5,288.4,375.4,516.7,228.1,398.9,1238.9,203.2,292.9,202.6,461.8,468.2,159.7,292.0,215.5,294.9,380.9,212.6,431.2,349.2,203.0,183.0,398.5,281.4,176.6,499.1,90.6,263.4,486.1,310.3,204.0,440.9,392.2,257.5,494.0,275.0,479.7,273.6,454.7,151.3,352.3,195.6,430.7,373.2,312.7,0.0,124.5,340.7,203.7,420.5,259.3,441.1,301.3,250.7,186.9,425.2,262.0,361.3,177.0,458.0,141.4,392.3,243.5,348.6,87.5,275.4,404.7,209.3,176.1,289.4,461.4,315.0,185.7,458.3,443.9,290.8,364.8,309.8,270.7,322.6,621.8,452.9,184.9,173.8,226.1,388.6,215.7,256.9,402.0,125.4,387.3,226.0,283.9,149.7,303.2,320.7,482.3,168.0,265.6,314.5,615.5,257.2,317.7,238.6,198.7,339.1,335.3,233.8,136.3,276.7,308.3,470.3,420.2,478.6,220.6,209.9,520.3,177.8,511.9,277.4,299.7,431.1,136.6,273.2,230.4,399.3,383.8,406.2,473.5,256.6,167.2,148.5,249.7,317.2,430.4,270.2,267.8,216.4,292.7,254.4,278.1,177.0,183.4,336.8,254.7
MA,99.7,163.0,124.4,187.1,186.1,413.9,158.6,38.4,76.2,385.0,158.5,307.9,236.1,133.7,62.5,222.7,169.0,175.3,74.1,222.8,197.7,140.5,44.6,107.7,242.0,132.2,299.1,31.0,73.0,21.3,310.4,258.3,345.3,486.6,159.0,368.8,1114.3,78.6,182.3,129.4,431.7,438.1,81.9,261.9,185.4,170.3,350.8,88.0,401.1,319.1,78.4,105.2,368.4,251.3,98.8,469.0,128.0,233.3,456.0,280.2,195.1,410.8,362.1,144.4,463.9,147.1,449.6,243.5,424.6,23.2,323.6,95.8,400.6,343.1,231.3,152.6,0.0,310.6,173.6,390.4,229.2,411.0,271.2,220.6,87.1,396.9,192.9,264.2,52.4,427.9,47.2,362.2,213.4,235.3,129.4,150.8,374.6,84.7,146.0,259.3,431.3,285.6,140.5,428.2,413.8,209.4,334.7,196.7,146.1,292.5,591.7,422.8,97.8,149.8,129.0,358.5,91.1,143.8,371.9,31.2,274.0,112.9,159.3,25.1,190.1,290.6,453.1,90.2,141.0,201.4,585.4,129.1,254.1,114.0,74.1,225.8,210.7,109.2,153.3,152.1,183.7,440.2,390.1,448.5,201.9,85.3,490.2,147.7,481.8,149.3,171.6,401.0,57.4,243.1,200.3,369.2,353.7,376.1,443.4,226.5,137.1,96.2,161.7,287.1,400.3,145.6,209.5,91.8,168.1,141.3,153.5,77.2,55.3,212.2,130.1
MH,413.3,291.0,324.7,428.3,298.4,136.0,338.7,415.5,344.4,200.9,399.4,49.8,317.7,365.2,329.3,189.0,361.7,366.6,375.7,558.2,533.1,339.6,358.2,439.9,285.6,467.6,279.2,344.6,386.6,334.9,84.1,139.3,41.2,285.6,368.3,163.8,1345.0,472.8,301.8,342.8,207.7,385.5,348.7,110.9,346.8,483.9,145.8,401.6,399.6,114.1,392.0,372.0,184.3,106.3,365.6,284.9,327.1,69.5,251.0,112.3,420.9,226.7,51.4,408.9,362.8,464.0,360.5,191.0,329.0,340.3,78.0,432.8,195.6,288.1,566.7,341.0,313.5,0.0,283.4,336.4,205.3,357.0,129.1,244.2,441.5,340.1,323.9,480.7,366.0,124.7,330.4,180.5,135.1,548.9,328.5,464.4,163.6,398.3,317.4,120.4,335.7,235.3,381.4,362.6,189.8,544.8,129.7,331.7,459.7,150.4,386.7,129.9,454.2,390.7,417.4,366.0,404.7,336.8,370.4,314.4,587.6,338.3,472.9,338.7,307.2,158.9,268.1,357.0,454.6,313.0,380.4,335.6,311.2,427.6,387.7,539.4,524.3,422.8,380.0,465.7,497.3,314.5,386.5,243.5,437.5,398.9,285.2,262.0,276.8,376.7,345.1,94.3,325.6,224.0,312.6,173.5,142.7,65.4,259.3,75.9,271.5,337.5,497.1,310.7,89.6,459.2,261.3,405.4,481.7,348.5,467.1,451.4,413.7,525.8,443.7
MI,293.7,7.5,80.6,308.7,232.1,401.0,161.2,144.4,170.4,431.0,279.8,249.8,282.1,134.7,209.7,268.7,94.8,83.1,122.5,274.7,249.6,220.0,223.3,159.6,125.4,184.1,183.1,214.4,267.0,215.3,275.9,304.3,294.1,532.6,84.8,414.8,1308.3,189.3,141.6,59.3,448.6,398.0,229.1,307.9,100.8,364.3,396.8,282.0,361.0,365.1,272.4,252.4,414.4,193.2,246.0,515.0,207.5,279.3,402.2,304.1,301.3,456.8,338.7,125.4,423.8,341.1,409.5,289.5,384.5,174.2,298.8,149.3,446.6,303.0,283.2,232.1,229.8,306.7,0.0,350.3,275.2,370.9,213.1,84.0,158.0,356.8,118.7,316.1,246.4,355.7,191.6,408.2,259.4,429.3,208.9,344.8,420.6,278.7,33.9,305.3,391.2,211.3,261.8,388.1,430.7,261.3,380.7,171.5,340.1,234.4,637.7,334.8,173.9,271.1,180.9,318.4,285.1,117.8,331.8,207.6,468.0,161.3,353.3,219.1,147.0,336.6,499.1,237.4,335.0,152.8,631.4,175.4,151.0,308.0,268.1,419.8,404.7,303.2,260.4,346.1,377.7,400.1,350.0,494.5,317.9,279.3,536.2,60.5,527.8,216.5,184.9,363.6,205.6,289.1,246.3,415.2,399.7,298.3,489.4,272.5,49.9,243.4,213.6,150.5,376.9,339.6,101.1,285.8,362.1,150.8,347.5,167.9,132.9,406.2,257.7
ML,544.2,371.8,405.5,559.2,361.2,265.4,419.5,496.3,475.3,328.9,530.3,295.7,361.3,446.0,460.2,251.8,440.2,447.4,456.5,665.4,613.9,470.5,489.1,520.7,366.4,548.4,360.0,475.5,517.5,465.8,321.8,433.4,340.0,241.5,449.1,220.3,1473.0,553.6,384.6,423.6,207.1,49.0,479.6,373.2,427.6,614.8,246.6,532.5,81.2,225.4,522.9,502.9,312.3,239.1,496.5,253.3,458.0,383.0,98.6,350.0,551.8,273.3,330.1,489.7,114.7,594.9,105.9,272.6,80.9,471.2,344.7,513.6,296.4,133.0,647.5,471.9,444.4,334.4,364.2,0.0,258.3,20.5,259.0,325.0,522.3,173.6,404.7,561.5,496.9,279.4,461.3,308.5,388.5,679.8,459.4,595.3,394.3,529.2,398.2,415.9,87.6,316.8,512.3,114.1,224.3,649.7,209.0,412.5,590.6,280.3,342.6,300.3,536.5,521.6,498.2,96.3,535.6,417.6,100.7,445.3,718.5,419.1,603.8,469.6,388.0,320.4,236.5,487.9,585.5,393.8,336.3,416.4,392.0,558.5,518.6,670.3,655.2,553.7,510.9,596.6,628.2,96.5,90.9,219.4,568.4,529.8,261.1,342.8,232.7,457.5,425.9,306.1,456.5,286.8,375.4,301.5,373.4,344.2,305.9,401.6,352.3,468.4,577.9,391.5,293.3,590.1,342.1,536.3,616.1,429.3,598.0,532.2,494.5,656.7,574.6
MN,330.9,202.1,233.5,345.9,147.9,298.6,247.5,258.1,262.0,346.8,317.0,147.4,148.0,274.0,246.9,6.5,268.2,275.4,284.5,410.8,385.7,257.2,275.8,348.7,194.4,376.4,188.0,262.2,304.2,252.5,173.5,224.3,191.7,448.4,277.1,321.8,1345.5,309.8,210.6,251.6,346.2,273.9,266.3,223.7,255.6,401.5,312.6,319.2,236.9,280.9,309.6,289.6,330.2,90.8,283.2,430.8,244.7,195.1,278.1,201.7,338.5,372.6,236.3,317.7,299.7,378.3,285.4,14.3,260.4,257.9,196.4,341.6,362.4,178.9,419.3,258.6,231.1,204.3,192.2,226.2,0.0,246.8,56.9,153.0,293.5,232.7,232.7,389.5,283.6,253.3,248.0,324.0,175.2,466.5,246.1,382.0,336.4,315.9,226.2,221.1,267.1,144.8,299.0,264.0,328.3,483.6,296.5,240.5,377.3,68.1,553.5,232.4,291.5,308.3,326.2,194.3,322.3,245.6,207.7,232.0,505.2,247.1,390.5,256.3,216.0,252.4,414.0,274.6,372.2,221.8,547.2,244.4,220.0,345.2,305.3,457.0,441.9,340.4,297.6,383.3,414.9,276.0,225.9,387.5,355.1,316.5,429.2,170.8,443.6,285.5,253.9,261.2,243.2,78.9,162.1,331.0,315.5,195.9,405.2,188.3,180.3,280.6,356.3,219.5,274.5,376.8,170.1,323.0,402.8,257.3,384.7,283.6,322.5,443.4,361.3
MP,561.8,389.4,423.1,576.8,378.8,283.0,437.1,513.9,492.9,346.5,547.9,313.3,378.9,463.6,477.8,269.4,460.1,465.0,474.1,683.0,631.5,488.1,506.7,538.3,384.0,566.0,377.6,493.1,535.1,483.4,339.4,451.0,357.6,259.1,466.7,237.9,1490.6,571.2,400.2,441.2,224.7,28.4,497.2,390.8,445.2,632.4,264.2,550.1,60.6,243.0,540.5,520.5,329.9,256.7,514.1,270.9,475.6,400.6,116.2,367.6,569.4,290.9,347.7,507.3,132.3,609.2,109.3,290.2,98.5,488.8,362.3,531.2,314.0,112.4,665.1,500.2,462.0,352.0,381.8,17.5,275.9,0.0,276.6,342.6,539.9,191.2,422.3,579.1,514.5,297.0,478.9,326.1,406.1,697.4,477.0,612.9,411.9,546.8,415.8,433.5,105.2,334.4,529.9,131.7,241.9,673.2,226.6,430.1,608.2,297.9,360.2,317.9,552.6,539.2,515.8,113.9,553.2,435.2,111.2,462.9,736.1,436.7,621.4,487.2,405.6,338.0,254.1,505.5,603.1,411.4,353.9,434.0,409.6,576.1,536.2,687.9,672.8,571.3,528.5,614.2,645.8,114.1,70.3,237.0,586.0,547.4,278.7,360.4,250.3,475.1,443.5,323.7,474.1,304.4,393.0,319.1,391.0,361.8,323.5,419.2,369.9,511.5,595.5,409.1,310.9,607.7,359.7,553.9,630.2,446.9,615.6,549.8,512.1,674.3,592.2
