from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
OP,456.2,220.3,483.7,77.6,528.7,280.6,197.7,205.6,451.6,534.8,396.2,555.6,100.0,354.4,343.4,241.5,375.7,465.8,471.4,336.7,81.7,145.8,510.3,469.6,71.0,460.5,313.2,360.2,550.5,326.5,385.9,455.4,467.5,590.8,219.3,196.6,309.0,326.6,501.2,297.7,303.8,413.1,431.2,599.9,64.8,564.9,115.8,302.0,571.4,126.2,216.7,514.5,542.7,182.5,382.1,627.1,425.0,517.9,608.4,55.6,494.3,535.7,397.1,428.3,144.7,424.8,551.8,490.7,513.6,320.0,143.0,379.5,592.0,337.5,123.7,342.6,489.1,271.2,123.0,381.9,419.7,571.3,224.5,420.6,375.6,479.4,334.0,537.5,462.7,563.1,0.0,611.8,258.8,661.7,35.1,491.4,300.2,906.9,523.6,51.2,521.7,358.0,54.8,119.3,578.4,475.6,428.8,539.2,346.9,549.4,225.1,555.6,61.2,205.6,43.5,505.3,492.3,602.9,83.2,562.8,449.5,207.7,510.4,415.1,50.6,456.6,328.5,20.9,28.1,501.2,402.6,460.4,424.1,424.3,546.9,197.9,87.8,614.0,276.1,182.7,21.5,589.1,298.4,290.6,624.1,331.1,418.4,318.6,360.2,177.3,570.3,425.2,173.4,456.1,541.7,466.7,425.9,563.0,620.6,361.9,2213.3,544.8,450.8,567.0
OS,539.6,392.4,520.6,590.6,280.5,352.0,448.6,469.3,488.5,172.1,530.4,206.3,608.9,488.6,477.6,395.6,452.1,502.7,320.8,515.8,570.8,543.0,312.9,238.1,568.7,474.4,492.3,539.3,197.7,505.6,434.6,340.8,265.2,276.5,501.4,405.6,356.5,356.5,252.9,373.4,389.0,566.9,468.1,227.1,645.9,173.0,509.6,337.1,198.0,526.0,406.6,313.7,317.5,467.3,322.8,664.0,461.9,168.6,645.3,612.2,246.0,572.6,314.8,465.2,521.9,461.7,588.7,289.9,164.3,431.2,506.3,320.2,628.3,391.4,551.5,474.7,321.3,343.2,552.5,516.1,319.0,183.1,398.8,551.4,509.8,161.5,472.1,312.3,356.8,600.0,618.0,0.0,434.5,698.6,640.9,149.3,424.9,941.6,92.2,659.5,290.2,492.2,615.0,557.6,33.4,244.1,563.0,291.0,481.1,257.7,377.3,592.5,578.5,441.6,661.6,284.5,268.6,37.2,585.0,190.0,260.4,489.8,278.9,526.6,612.9,565.5,373.7,638.5,635.4,247.1,340.1,225.4,461.6,461.2,295.1,425.4,564.7,650.9,361.3,599.6,596.4,22.7,331.4,339.2,661.0,437.2,554.4,450.0,382.4,485.9,64.8,462.1,495.3,265.3,555.6,335.8,462.8,599.9,651.9,496.1,1953.8,554.5,313.2,603.9
OX,404.7,235.3,451.0,283.0,417.2,63.4,80.8,225.5,418.9,321.4,367.7,338.4,241.1,325.9,314.9,256.5,347.2,433.1,435.9,271.1,203.0,243.5,428.0,252.4,217.5,404.8,247.6,294.6,333.3,260.9,357.4,238.2,250.3,373.6,211.2,164.8,247.1,248.8,284.0,80.5,275.3,384.6,398.5,382.7,278.1,347.7,141.8,84.8,347.3,158.2,38.8,428.8,460.1,115.3,215.1,594.4,392.3,300.7,575.7,261.0,277.1,503.0,207.1,395.6,222.4,392.1,519.1,405.0,296.4,268.5,138.5,212.5,558.7,286.0,252.0,312.0,271.9,235.5,184.7,353.4,453.1,354.1,31.0,369.1,347.1,392.8,305.5,454.9,471.9,530.4,267.7,394.6,0.0,629.0,290.6,380.6,232.9,874.2,306.4,291.7,304.5,329.5,264.7,189.8,361.2,258.4,400.3,433.6,318.4,332.2,193.3,522.9,227.3,54.8,299.4,381.6,275.1,385.7,285.5,345.6,232.3,222.7,293.2,386.6,274.2,428.1,300.0,288.2,295.9,284.0,232.4,243.2,392.0,391.6,410.2,57.6,196.9,581.3,220.4,300.1,246.1,371.9,81.2,73.4,591.4,323.5,389.9,290.1,308.7,192.3,353.1,392.5,188.4,215.9,486.0,450.9,393.2,530.3,582.3,333.4,2196.8,484.9,210.6,534.3
OY,428.2,682.0,280.8,655.1,615.0,664.2,558.3,606.3,347.1,835.6,433.2,832.7,684.7,534.5,551.8,703.2,580.3,213.9,580.7,614.1,642.0,607.5,619.6,846.5,633.2,333.0,590.6,637.6,677.9,603.9,582.0,837.6,728.7,655.1,574.2,607.3,689.6,713.4,716.4,681.3,574.3,448.3,326.7,727.3,721.7,692.3,622.7,685.6,861.5,639.1,600.3,623.8,652.0,566.1,759.9,204.5,264.6,795.0,423.4,676.7,709.5,258.0,751.9,267.9,586.4,264.4,134.8,600.0,790.7,547.5,619.4,757.3,215.4,547.2,616.0,532.4,822.7,681.0,660.3,479.2,529.0,698.7,608.1,467.6,485.5,588.7,510.1,646.8,572.0,105.2,682.5,674.4,642.4,0.0,705.4,600.7,675.4,778.7,755.7,733.8,898.6,471.4,679.5,670.7,686.4,852.5,459.1,625.5,543.9,636.9,635.8,285.5,643.0,589.2,726.1,614.6,732.1,694.6,649.5,690.2,723.9,585.8,887.3,415.2,677.4,454.1,577.6,703.0,699.9,710.6,777.2,688.9,264.3,263.9,633.2,581.5,648.1,184.3,662.9,664.1,660.9,697.1,682.0,674.2,448.9,622.5,443.0,514.7,586.3,639.0,678.3,264.8,635.1,748.5,264.5,574.1,265.5,378.0,41.7,509.1,2322.6,239.9,810.0,454.6
PD,470.6,257.7,521.1,112.6,543.1,318.0,212.1,247.9,489.0,576.0,433.6,593.0,131.5,391.8,380.8,278.9,413.1,503.2,508.8,374.1,119.1,183.2,547.7,507.0,108.4,474.9,350.6,397.6,587.9,363.9,423.3,492.8,504.9,628.2,256.7,234.0,346.4,341.0,538.6,335.1,341.2,450.5,468.6,637.3,94.5,602.3,153.2,339.4,601.9,163.6,254.1,551.9,580.1,219.9,419.5,664.5,462.4,555.3,645.8,93.0,531.7,573.1,411.5,465.7,182.1,462.2,589.2,528.1,551.0,334.4,182.5,416.9,628.8,351.9,161.1,377.9,526.5,308.6,137.4,419.3,457.1,608.7,261.9,435.0,413.0,516.8,371.4,574.9,500.1,600.5,29.6,649.2,296.2,699.1,0.0,528.8,338.2,944.3,561.0,80.9,559.1,395.4,92.2,156.7,615.8,513.0,466.2,553.6,384.3,586.8,262.5,593.0,98.6,243.0,73.2,542.7,529.7,640.3,118.2,600.2,486.9,245.1,547.8,452.5,80.3,494.0,365.9,50.1,57.8,538.6,436.8,497.8,462.1,461.7,561.3,235.3,125.2,651.4,290.5,220.1,58.9,626.5,335.8,328.0,661.5,389.4,455.8,356.0,374.6,214.7,607.7,462.6,210.8,470.5,556.1,502.2,463.3,600.4,652.4,399.3,2250.7,555.0,465.2,604.4
PF,557.9,422.4,434.1,524.1,131.1,382.0,373.0,458.5,402.0,208.4,548.7,229.1,492.1,506.9,495.9,425.6,470.4,416.2,171.4,504.1,454.0,476.5,163.5,242.9,502.2,387.9,480.6,527.6,149.9,493.9,452.9,310.9,200.7,127.1,444.2,397.8,386.5,386.5,188.4,403.4,407.3,585.2,381.6,199.3,529.1,164.3,392.8,367.1,234.3,409.2,415.0,164.3,168.1,380.8,352.8,577.5,375.4,191.4,558.8,545.7,181.5,486.1,344.8,378.7,455.4,375.2,502.2,140.5,187.1,449.5,389.5,350.2,541.8,409.7,485.0,493.0,294.7,373.2,435.7,534.4,188.6,170.7,422.8,569.7,528.1,12.1,490.4,162.9,207.4,513.5,551.5,141.5,457.1,612.1,574.4,0.0,454.9,857.3,128.5,542.7,295.0,510.5,548.5,440.8,153.5,248.9,581.3,141.6,499.4,108.9,407.3,506.0,512.0,403.9,595.1,135.1,204.1,161.7,518.5,162.2,195.9,455.7,283.7,544.9,546.4,583.8,392.0,572.0,568.9,182.6,370.1,160.9,375.1,374.7,145.7,396.2,447.9,564.4,391.3,533.1,529.9,164.2,361.4,369.2,574.5,455.5,572.7,468.3,400.7,425.3,145.4,375.6,421.4,220.5,469.1,186.4,376.3,513.4,565.4,514.4,1896.9,468.0,274.2,517.4
PK,370.7,85.3,457.4,257.1,421.8,218.1,166.0,168.7,425.3,322.2,333.7,343.0,288.5,291.9,280.9,88.5,313.2,439.5,440.5,237.1,244.0,209.5,432.6,257.0,235.2,410.8,213.6,260.6,337.9,226.9,323.4,242.8,254.9,378.2,177.2,64.7,94.8,100.2,288.6,239.5,241.3,350.6,404.9,387.3,323.7,352.3,166.2,203.2,335.4,182.6,272.7,433.4,464.7,174.2,165.1,600.8,398.7,305.3,582.1,278.7,281.7,509.4,156.7,402.0,188.4,398.5,525.5,409.6,301.0,234.5,165.1,162.5,565.7,251.6,218.0,280.1,276.5,68.2,208.7,319.4,457.7,358.7,264.9,334.7,313.1,397.4,271.5,459.5,476.5,536.8,295.7,399.2,300.6,635.4,307.4,385.2,0.0,880.6,311.0,335.8,309.1,295.5,281.5,214.2,365.8,263.0,366.3,437.8,284.4,336.8,41.0,529.3,245.0,197.3,328.1,386.2,279.7,390.3,251.5,350.2,236.9,182.7,297.8,352.6,279.4,394.1,266.0,305.5,301.9,288.6,185.6,247.8,397.8,398.0,414.4,189.6,250.1,587.7,49.7,266.1,262.9,376.5,197.5,205.3,597.8,268.6,355.9,256.1,274.7,158.3,357.7,398.9,154.4,220.1,492.4,457.4,399.6,536.7,594.3,299.4,2201.4,495.1,214.8,540.7
PQ,840.8,875.6,666.4,931.4,837.0,886.2,780.3,865.8,587.1,994.9,845.8,1015.6,899.4,947.1,964.4,896.8,987.5,611.2,802.7,911.4,861.3,883.8,841.6,1029.4,909.5,573.0,887.9,934.9,899.9,901.2,994.6,1035.4,950.7,877.1,851.5,805.1,887.4,911.2,938.4,903.3,915.6,860.9,548.7,949.3,936.4,938.7,800.1,907.6,1020.8,816.5,822.3,845.8,874.0,788.1,957.7,765.7,619.4,977.9,585.5,953.0,931.5,612.7,949.7,582.7,862.7,619.2,740.8,822.0,973.6,960.1,796.8,955.1,776.6,926.3,892.3,945.0,1044.7,878.8,843.0,891.8,751.0,948.8,830.1,880.2,898.1,810.7,922.7,868.8,794.0,752.1,958.8,928.0,864.4,735.0,981.7,822.7,873.2,0.0,915.0,950.0,1081.5,884.0,955.8,848.1,940.0,1035.4,871.7,847.5,956.5,858.9,833.6,612.2,919.3,811.2,1002.4,836.6,954.1,948.2,925.8,912.2,945.9,863.0,1070.2,827.8,953.7,866.7,940.3,979.3,976.2,932.6,975.0,910.9,619.1,618.7,855.2,803.5,855.2,745.5,860.7,940.4,937.2,950.7,904.0,896.2,490.7,963.8,855.6,927.3,949.0,832.6,931.9,619.6,828.7,970.5,577.9,796.1,591.4,540.1,671.6,921.7,2228.8,602.5,1007.8,524.1
PU,477.1,300.1,472.2,498.3,232.1,259.7,356.3,377.0,440.1,79.8,467.9,114.0,516.6,426.1,415.1,303.3,389.6,454.3,272.4,526.5,478.5,450.7,264.5,145.8,476.4,426.0,503.0,550.0,121.8,516.3,372.1,248.5,189.3,228.1,409.1,313.3,264.2,264.2,177.0,281.1,326.5,504.4,419.7,151.2,553.6,97.1,417.3,244.8,105.7,433.7,314.3,265.3,269.1,390.8,230.5,615.6,413.5,76.3,596.9,519.9,170.1,524.2,222.5,416.8,429.6,413.3,540.3,241.5,72.0,368.7,414.0,227.9,579.9,328.9,459.2,412.2,229.0,250.9,460.2,453.6,270.6,107.2,306.5,488.9,447.3,113.1,409.6,263.9,308.4,551.6,525.7,88.1,342.2,650.2,548.6,100.9,332.6,893.2,0.0,567.2,197.9,429.7,522.7,465.3,54.7,151.8,500.5,242.6,418.6,181.8,285.0,544.1,486.2,349.3,569.3,236.1,192.7,79.2,492.7,114.1,184.5,397.5,186.6,464.1,520.6,503.0,311.2,546.2,543.1,171.2,247.8,149.5,413.2,412.8,246.7,333.1,472.4,602.5,269.0,507.3,504.1,65.4,239.1,246.9,612.6,374.7,491.9,387.5,319.9,393.6,46.6,413.7,403.0,173.0,507.2,287.4,414.4,551.5,603.5,433.6,1917.1,506.1,220.9,555.5
PW,474.5,261.6,507.7,93.3,529.7,304.6,198.7,251.8,475.6,562.6,437.5,579.6,50.6,395.7,384.7,282.8,417.0,489.8,495.4,378.0,123.0,187.1,534.3,493.6,112.3,461.5,354.5,401.5,574.5,367.8,427.2,479.4,491.5,614.8,260.6,237.9,350.3,344.9,525.2,321.7,345.1,454.4,455.2,623.9,13.6,588.9,139.8,326.0,588.5,167.5,240.7,538.5,566.7,206.5,423.4,651.1,449.0,541.9,632.4,74.2,518.3,559.7,415.4,452.3,173.5,448.8,575.8,514.7,537.6,338.3,182.3,420.8,615.4,355.8,165.0,381.8,513.1,312.5,141.3,423.2,443.7,595.3,248.5,438.9,416.9,503.4,375.3,561.5,486.7,587.1,41.2,635.8,282.8,685.7,76.4,515.4,342.1,930.9,547.6,0.0,545.7,399.3,96.1,143.3,602.4,499.6,470.1,540.2,388.2,573.4,266.4,579.6,102.5,229.6,7.7,529.3,516.3,626.9,98.9,586.8,473.5,249.0,534.4,456.4,61.0,497.9,369.8,30.8,38.5,525.2,440.7,484.4,448.7,448.3,547.9,221.9,129.1,638.0,294.4,224.0,62.8,613.1,322.4,314.6,648.1,393.3,459.7,359.9,378.5,218.6,594.3,449.2,214.7,457.1,542.7,488.8,449.9,587.0,639.0,403.2,2237.3,541.6,451.8,591.0
PZ,609.5,290.3,660.9,488.5,364.5,249.9,346.5,367.2,628.8,230.4,572.5,247.4,506.8,530.7,519.7,293.5,552.0,643.0,383.2,516.7,468.7,440.9,375.3,62.6,466.6,614.7,493.2,540.2,280.6,506.5,544.0,238.7,197.6,320.9,399.3,303.5,254.4,254.4,231.3,271.3,480.1,589.4,608.4,330.0,543.8,285.8,407.5,235.0,256.3,423.9,304.5,376.1,407.4,381.0,220.7,804.3,602.2,209.7,785.6,510.1,224.4,712.9,212.7,605.5,419.8,602.0,729.0,352.3,205.4,473.3,404.2,218.1,768.6,490.8,449.4,516.8,219.2,241.1,450.4,558.2,400.4,295.9,296.7,573.9,551.9,301.8,510.3,402.2,419.2,740.3,515.9,303.6,332.4,838.9,538.8,289.6,322.8,1081.9,215.4,557.4,0.0,534.3,512.9,455.5,270.2,36.0,605.1,380.9,523.2,279.5,275.2,732.8,476.4,339.5,559.5,328.9,222.4,294.7,482.9,292.9,179.6,387.7,54.3,591.4,510.8,632.9,488.5,536.4,533.3,231.3,238.0,190.5,601.9,601.5,357.5,323.3,462.6,791.2,259.2,497.5,494.3,280.9,229.3,237.1,801.3,528.3,594.7,494.9,497.2,383.8,262.1,602.4,393.2,163.2,695.9,398.2,603.1,740.2,792.2,538.2,2105.8,694.8,211.1,744.2
QB,96.8,319.5,551.4,292.6,627.0,366.3,260.4,243.8,519.3,502.5,38.1,499.6,322.2,63.0,157.0,304.7,290.1,483.6,539.1,251.6,279.5,245.0,659.4,513.4,270.7,505.2,228.1,275.1,516.7,241.4,291.8,475.1,487.2,623.0,211.7,244.8,327.1,350.9,520.9,383.4,193.8,116.9,498.9,546.1,359.2,492.0,260.2,387.7,528.4,276.6,302.4,660.2,664.0,268.2,397.4,552.2,492.7,461.9,602.5,314.2,514.0,485.1,389.4,496.0,223.9,492.5,619.5,636.4,457.6,110.6,256.9,394.8,563.1,236.2,253.5,154.1,508.8,318.5,297.8,63.2,487.4,502.1,310.2,107.3,69.5,508.0,151.5,658.8,530.4,549.2,320.0,501.0,344.5,521.5,342.9,495.8,312.9,957.8,422.6,371.3,565.5,0.0,317.0,308.2,467.6,519.4,70.7,637.5,76.9,576.7,273.3,464.6,280.5,291.3,363.6,631.0,512.0,492.1,287.0,509.0,469.2,223.3,554.2,57.0,314.9,122.7,218.5,340.5,337.4,520.9,414.7,480.1,492.4,492.0,641.6,283.6,285.6,532.0,300.4,301.6,298.4,478.3,384.1,376.3,628.0,242.0,111.6,224.5,227.2,276.5,459.5,492.9,272.6,452.8,450.3,532.5,493.6,557.1,458.1,106.7,2249.3,474.9,447.5,633.7
QD,422.4,209.5,472.9,108.4,494.9,269.8,163.9,199.7,440.8,527.8,385.4,544.8,90.4,343.6,332.6,230.7,364.9,455.0,460.6,325.9,70.9,135.0,499.5,458.8,82.1,426.7,302.4,349.4,539.7,315.7,375.1,444.6,456.7,580.0,208.5,185.8,298.2,292.8,490.4,286.9,293.0,402.3,420.4,589.1,127.4,554.1,105.0,291.2,553.7,115.4,205.9,503.7,531.9,171.7,371.3,616.3,414.2,507.1,597.6,86.4,483.5,524.9,363.3,417.5,133.9,414.0,541.0,479.9,502.8,286.2,134.3,368.7,580.6,303.7,112.9,329.7,478.3,260.4,89.2,371.1,408.9,560.5,213.7,386.8,364.8,468.6,323.2,526.7,451.9,552.3,67.0,601.0,248.0,650.9,89.9,480.6,290.0,896.1,512.8,118.3,510.9,347.2,0.0,108.5,567.6,464.8,418.0,505.4,336.1,538.6,214.3,544.8,91.9,194.8,110.6,494.5,481.5,592.1,114.0,552.0,438.7,196.9,499.6,404.3,99.6,445.8,317.7,87.5,95.2,490.4,388.6,449.6,413.9,413.5,513.1,187.1,77.0,603.2,242.3,171.9,45.4,578.3,287.6,279.8,613.3,341.2,407.6,307.8,326.4,166.5,559.5,414.4,162.6,422.3,507.9,454.0,415.1,552.2,604.2,351.1,2202.5,506.8,417.0,556.2
QE,424.2,211.3,425.8,131.4,447.8,222.7,116.8,201.5,393.7,480.7,387.2,497.7,92.7,345.4,334.4,232.5,366.7,407.9,413.5,327.7,51.4,136.8,452.4,411.7,65.9,379.6,304.2,351.2,492.6,317.5,376.9,397.5,409.6,532.9,210.3,159.6,241.9,294.6,443.3,239.8,294.8,404.1,373.3,542.0,129.7,507.0,57.9,244.1,506.6,38.8,158.8,456.6,484.8,124.6,312.2,569.2,367.1,460.0,550.5,109.4,436.4,477.8,304.2,370.4,135.7,366.9,493.9,432.8,455.7,288.0,57.7,309.6,533.5,305.5,114.7,331.5,431.2,262.2,33.1,372.9,361.8,513.4,166.6,388.6,366.6,421.5,325.0,479.6,404.8,505.2,119.3,553.9,200.9,603.8,142.2,433.5,227.7,849.0,465.7,143.3,463.8,349.0,116.3,0.0,520.5,417.7,419.8,458.3,337.9,491.5,188.1,497.7,75.7,147.7,151.0,447.4,434.4,545.0,137.0,504.9,391.6,198.7,452.5,406.1,122.6,447.6,319.5,139.8,145.1,443.3,329.5,402.5,366.8,366.4,466.0,140.0,45.3,556.1,244.1,173.7,97.7,531.2,240.5,232.7,566.2,343.0,409.4,309.6,328.2,168.3,512.4,367.3,164.4,375.2,460.8,406.9,368.0,505.1,557.1,352.9,2155.4,459.7,369.9,509.1
QH,506.2,359.0,521.3,557.2,281.2,318.6,415.2,435.9,489.2,138.7,497.0,172.9,575.5,455.2,444.2,362.2,418.7,503.4,321.5,482.4,537.4,509.6,313.6,204.7,535.3,475.1,458.9,505.9,170.9,472.2,401.2,307.4,238.4,277.2,468.0,372.2,323.1,323.1,226.1,340.0,355.6,533.5,468.8,200.3,612.5,146.2,476.2,303.7,164.6,492.6,373.2,314.4,318.2,449.7,289.4,664.7,462.6,135.2,646.0,578.8,219.2,573.3,281.4,465.9,488.5,462.4,589.4,290.6,130.9,397.8,472.9,286.8,629.0,358.0,518.1,441.3,287.9,309.8,519.1,482.7,319.7,156.3,365.4,518.0,476.4,162.2,438.7,313.0,357.5,600.7,584.6,33.4,401.1,699.3,607.5,150.0,391.5,942.3,58.8,626.1,256.8,458.8,581.6,524.2,0.0,210.7,529.6,291.7,447.7,230.9,343.9,593.2,545.1,408.2,628.2,285.2,241.8,70.6,551.6,163.2,248.3,456.4,245.5,493.2,579.5,532.1,340.3,605.1,602.0,220.3,306.7,198.6,462.3,461.9,295.8,392.0,531.3,651.6,327.9,566.2,563.0,10.6,298.0,305.8,661.7,403.8,521.0,416.6,349.0,452.5,46.5,462.8,461.9,231.9,556.3,336.5,463.5,600.6,652.6,462.7,1966.2,555.2,279.8,604.6
QN,577.0,257.8,628.4,456.0,332.0,217.4,314.0,334.7,596.3,197.9,540.0,214.9,474.3,498.2,487.2,261.0,519.5,610.5,350.7,484.2,436.2,408.4,342.8,37.8,434.1,582.2,460.7,507.7,248.1,474.0,511.5,206.2,165.1,288.4,366.8,271.0,221.9,221.9,198.8,238.8,447.6,556.9,575.9,297.5,511.3,253.3,375.0,202.5,223.8,391.4,272.0,343.6,374.9,348.5,188.2,771.8,569.7,177.2,753.1,477.6,191.9,680.4,180.2,573.0,387.3,569.5,696.5,319.8,172.9,440.8,371.7,185.6,736.1,458.3,416.9,484.3,186.7,208.6,417.9,525.7,367.9,263.4,264.2,541.4,519.4,269.3,477.8,369.7,386.7,707.8,483.4,271.1,299.9,806.4,506.3,257.1,290.3,1049.4,182.9,524.9,46.0,501.8,480.4,423.0,237.7,0.0,572.6,348.4,490.7,247.0,242.7,700.3,443.9,307.0,527.0,296.4,189.9,262.2,450.4,260.4,147.1,355.2,78.6,558.9,478.3,600.4,456.0,503.9,500.8,198.8,205.5,158.0,569.4,569.0,325.0,290.8,430.1,758.7,226.7,465.0,461.8,248.4,196.8,204.6,768.8,495.8,562.2,462.4,464.7,351.3,229.6,569.9,360.7,130.7,663.4,365.7,570.6,707.7,759.7,505.7,2073.3,662.3,178.6,711.7
QO,74.5,387.8,516.5,360.9,670.1,434.6,328.7,312.1,537.7,545.6,42.5,542.7,390.5,143.8,184.7,385.5,268.1,461.3,607.4,319.9,347.8,313.3,702.5,556.5,339.0,523.6,296.4,343.4,559.8,309.7,269.8,543.4,555.5,666.1,280.0,313.1,395.4,419.2,615.0,451.7,274.6,94.6,499.3,589.2,427.5,535.1,328.5,456.0,571.5,344.9,370.7,703.3,707.1,336.5,465.7,529.9,561.0,505.0,580.2,382.5,608.1,462.8,457.7,564.3,292.2,560.8,556.5,679.5,500.7,182.9,325.2,463.1,540.8,261.1,321.8,165.3,577.1,386.8,366.1,88.5,555.7,545.2,378.5,44.4,94.8,551.1,143.0,701.9,598.7,526.9,388.3,544.1,412.8,499.2,411.2,538.9,381.2,935.5,465.7,439.6,608.6,80.7,385.3,376.5,510.7,562.5,0.0,680.6,153.2,619.8,341.6,442.3,348.8,359.6,431.9,674.1,580.3,535.2,355.3,552.1,537.5,291.6,597.3,34.7,383.2,100.4,291.5,408.8,405.7,609.2,483.0,587.5,560.7,560.3,684.7,351.9,353.9,509.7,368.7,369.9,366.7,521.4,452.4,444.6,605.7,322.8,89.3,202.5,300.2,344.8,502.6,561.2,340.9,521.1,428.0,600.8,561.9,534.8,435.8,88.8,2227.0,452.6,515.8,611.4
QR,641.9,452.4,438.3,528.3,16.3,412.0,377.2,464.4,406.2,354.0,604.9,370.2,496.3,563.1,552.1,455.6,584.4,420.4,219.4,508.3,458.2,480.7,211.5,341.8,506.4,392.1,484.8,531.8,179.9,498.1,594.6,340.9,230.7,121.1,448.4,402.0,416.5,416.5,218.4,433.4,512.5,621.8,385.8,229.3,533.3,194.3,397.0,397.1,359.3,413.4,419.2,212.3,26.4,385.0,382.8,581.7,379.6,332.5,563.0,549.9,211.5,490.3,374.8,382.9,459.6,379.4,506.4,188.5,328.2,505.7,393.7,380.2,546.0,523.2,489.2,549.2,324.7,403.2,439.9,590.6,236.6,200.7,427.0,606.3,584.3,129.0,542.7,21.2,255.4,517.7,555.7,282.6,461.3,616.3,578.6,141.0,469.5,861.5,269.6,546.9,393.9,566.7,552.7,445.0,294.6,347.8,637.5,0.0,555.6,138.9,430.5,510.2,516.2,408.1,599.3,60.7,234.1,302.8,522.7,192.2,225.9,459.9,382.6,623.8,550.6,665.3,537.2,576.2,573.1,212.6,400.1,190.9,378.7,378.9,193.7,400.4,452.1,568.6,421.3,537.3,534.1,305.3,391.4,399.2,578.7,560.7,627.1,527.3,545.9,429.5,286.5,379.8,425.6,250.5,473.3,234.4,380.5,517.6,569.6,570.6,1945.0,476.4,304.2,521.6
QV,153.8,308.4,540.3,281.5,615.9,355.2,249.3,232.7,508.2,491.4,95.1,488.5,311.1,53.3,145.9,293.6,285.4,522.4,528.0,240.5,268.4,233.9,648.3,502.3,259.6,494.1,217.0,264.0,505.6,230.3,268.3,464.0,476.1,611.9,200.6,233.7,316.0,339.8,509.8,372.3,182.7,172.8,487.8,535.0,348.1,480.9,249.1,376.6,517.3,265.5,291.3,649.1,652.9,257.1,386.3,609.2,481.6,450.8,665.0,303.1,502.9,542.1,378.3,484.9,212.8,481.4,608.4,625.3,446.5,99.5,245.8,383.7,648.0,225.1,242.4,143.0,497.7,307.4,286.7,120.2,476.3,491.0,299.1,157.3,115.7,496.9,140.4,647.7,519.3,619.7,308.9,489.9,333.4,578.5,331.8,484.7,301.8,963.5,411.5,360.2,554.4,56.9,305.9,297.1,456.5,508.3,127.7,626.4,0.0,565.6,262.2,521.6,269.4,280.2,352.5,619.9,500.9,481.0,275.9,497.9,458.1,212.2,543.1,114.0,303.8,179.7,207.4,329.4,326.3,509.8,403.6,469.0,481.3,480.9,630.5,272.5,274.5,589.0,289.3,290.5,287.3,467.2,373.0,365.2,685.0,230.9,168.6,219.8,216.1,265.4,448.4,481.8,261.5,441.7,507.3,521.4,482.5,619.6,515.1,102.0,2250.2,574.2,436.4,623.6
QW,620.4,370.0,462.5,552.5,121.5,329.6,401.4,446.9,430.4,270.9,611.2,291.6,520.5,569.4,558.4,373.2,532.9,444.6,140.2,532.5,482.4,504.9,132.3,259.4,530.6,416.3,509.0,556.0,97.5,522.3,515.4,258.5,148.3,77.9,472.6,383.2,334.1,334.1,136.0,351.0,469.8,647.7,410.0,146.9,557.5,111.9,421.2,314.7,296.8,437.6,384.2,133.1,164.4,409.2,300.4,605.9,403.8,253.9,587.2,574.1,129.1,514.5,292.4,407.1,483.8,403.6,530.6,109.3,249.6,512.0,417.9,297.8,570.2,472.2,513.4,555.5,242.3,320.8,464.1,596.9,157.4,118.3,376.4,632.2,590.6,109.1,552.9,159.2,176.2,541.9,579.9,231.5,412.1,640.5,602.8,121.1,402.5,885.7,191.0,571.1,311.5,573.0,576.9,469.2,216.0,265.4,643.8,137.9,561.9,0.0,354.9,534.4,540.4,419.2,623.5,85.9,151.7,240.5,546.9,109.8,143.5,467.4,300.2,607.4,574.8,646.3,454.5,600.4,597.3,130.2,317.7,108.5,403.5,403.1,114.5,403.0,476.3,592.8,338.9,561.5,558.3,226.7,309.0,316.8,602.9,518.0,635.2,551.5,463.2,453.7,207.9,404.0,449.8,168.1,497.5,155.2,404.7,541.8,593.8,576.9,1969.2,496.4,221.8,545.8
