from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
IO,164.8,521.7,272.5,559.2,595.5,673.6,526.4,496.4,578.1,422.8,259.0,476.1,722.6,699.2,499.9,442.7,120.3,155.9,681.3,358.4,461.2,496.5,353.5,397.8,411.7,497.8,496.4,571.9,402.2,571.5,461.0,375.1,336.9,389.7,382.0,241.7,451.3,373.2,551.3,358.7,406.0,449.5,316.1,533.7,390.2,380.1,424.6,583.3,383.7,350.1,487.8,426.6,484.6,301.1,361.1,646.2,472.4,531.6,0.0,298.8,427.7,598.5,453.6,474.9,486.3,400.6,404.7,481.5,409.4,328.3,588.7,478.8,476.9,506.0,429.4,312.9,517.0,437.2,440.4,499.2,356.4,548.4,360.3,401.7,391.3,248.8,571.3,492.9,542.9,17.1,655.3,43.5,662.2,534.0,680.7,434.2,596.2,373.2,344.7,458.0,438.0,385.6,153.6,459.0,456.6,388.2,576.5,273.8,682.3,332.3,314.8,334.5,654.6,521.9,454.3,295.1,484.7,371.8,494.0,472.7,722.6,353.3,401.0,497.0,268.2,415.8,513.3,261.9,537.1,719.0,434.4,532.5,425.9,526.5,435.3,463.6,458.6,498.1,319.8,286.4,369.8,508.7,470.8,490.4,473.3,456.4,439.3,610.5,537.7,603.6,382.0,393.7,286.6,586.8,510.5,478.8,410.7,311.1,389.9,490.9,347.6,472.8,318.4,438.9,471.1,382.8,730.0,476.7,471.4,480.9,398.0,412.2,410.8,412.4,425.0,330.9,815.1,489.9,517.9,310.0,354.4,299.4,369.7,483.6,458.9,414.7
IQ,137.5,552.0,167.1,644.1,689.3,767.4,468.5,526.7,679.8,464.6,125.6,437.4,816.4,793.0,530.2,473.0,192.5,349.1,775.1,388.7,402.5,526.8,248.1,137.9,294.0,378.9,526.7,453.0,432.5,656.4,491.3,232.9,240.1,420.0,184.0,232.0,500.4,443.3,653.0,300.6,260.1,209.7,276.4,635.4,420.5,410.4,454.9,685.0,356.8,310.4,395.3,365.6,586.3,261.4,391.4,731.1,433.7,633.3,312.9,0.0,476.8,700.2,483.9,193.6,357.2,430.9,164.9,511.8,169.6,222.9,682.5,200.9,507.2,228.1,189.6,168.5,464.5,213.7,381.7,259.4,114.8,650.1,320.6,374.8,425.2,106.6,673.0,374.0,265.0,295.7,749.1,287.0,756.0,635.7,774.5,464.5,697.9,403.5,84.8,559.7,308.9,358.7,149.3,489.3,216.8,330.1,673.3,223.9,776.1,110.7,155.6,327.6,739.5,464.0,361.8,111.8,446.0,398.8,590.8,232.9,816.4,54.4,431.3,527.3,164.4,205.2,610.1,158.1,259.2,812.8,197.5,634.2,402.4,397.4,465.6,405.7,329.5,216.8,20.9,12.3,362.9,389.8,572.5,290.7,434.6,486.7,199.5,695.4,568.0,705.3,412.3,366.8,71.6,684.7,612.2,349.7,437.7,261.2,363.0,452.2,374.6,194.9,213.0,199.1,501.4,375.9,823.8,347.6,334.8,399.6,391.1,152.3,441.1,152.5,424.9,227.5,842.1,591.6,404.2,11.1,212.2,259.7,311.6,444.9,329.8,460.9
IS,303.1,224.7,410.8,345.2,295.1,373.2,239.5,221.9,321.9,211.1,397.3,189.2,422.2,398.8,168.0,148.2,314.5,332.5,380.9,135.2,174.3,172.8,491.8,326.8,217.0,210.9,250.0,285.0,128.5,285.8,186.5,513.4,488.3,184.5,432.2,273.8,23.5,207.8,295.1,233.2,210.2,389.4,556.9,277.5,167.0,137.4,219.4,327.1,258.2,590.9,200.9,288.6,228.4,541.9,137.9,351.7,185.5,275.4,434.9,454.8,0.0,342.3,144.8,318.4,222.9,157.9,413.1,149.6,417.8,466.6,288.3,322.3,271.7,349.5,437.8,580.5,230.1,254.9,153.5,424.4,421.8,292.2,601.1,276.2,171.7,387.1,315.1,206.0,386.4,417.7,354.9,409.0,361.8,277.8,380.3,160.5,311.2,130.5,369.9,201.8,206.6,260.1,291.9,253.8,465.0,262.7,276.1,412.1,381.9,417.7,462.6,209.0,341.4,235.0,167.4,418.8,197.8,250.0,193.6,366.2,422.2,390.3,195.8,288.1,406.5,259.3,212.9,400.2,380.6,418.6,445.7,276.3,139.0,251.0,121.2,176.7,195.6,341.6,479.3,467.2,244.3,221.8,214.6,294.6,186.4,214.1,399.6,356.3,272.3,347.4,139.3,268.2,424.9,287.5,254.3,203.2,86.8,449.4,264.4,204.0,126.2,316.3,456.7,447.3,199.4,257.3,429.6,213.7,257.8,194.0,272.5,356.1,205.6,337.7,138.1,475.7,546.2,233.7,231.0,443.6,492.7,540.2,244.2,196.7,219.4,225.4
IX,552.3,326.3,660.0,185.0,89.2,167.3,561.8,366.7,62.5,416.2,646.5,511.5,232.3,192.9,269.6,412.5,563.7,537.6,268.9,399.5,496.6,274.4,741.0,622.1,539.3,533.2,351.6,607.3,392.8,141.3,331.3,762.6,770.0,448.8,727.5,523.0,387.5,370.5,135.3,497.5,532.5,684.7,806.1,83.8,431.3,401.7,365.1,19.9,522.5,840.1,523.2,565.4,122.9,791.1,402.2,63.0,507.8,155.0,625.4,750.1,363.9,0.0,246.4,613.7,545.2,422.2,708.4,251.2,713.1,715.8,82.4,617.6,356.8,644.8,733.1,850.2,552.4,576.0,475.8,719.7,717.1,73.1,850.3,540.5,384.7,636.3,97.3,528.3,681.7,666.9,242.9,658.2,155.9,97.7,204.3,424.8,70.7,394.8,665.2,168.7,528.9,524.4,541.1,338.9,760.3,527.0,59.5,661.3,176.0,713.0,757.9,473.3,52.7,557.3,489.7,714.1,520.1,412.7,169.5,661.5,236.9,685.6,341.5,376.9,655.7,554.6,194.2,649.4,675.9,306.6,741.0,130.8,461.3,573.3,385.5,499.0,517.9,636.9,774.6,762.5,508.6,544.1,144.2,616.9,508.7,315.7,694.9,151.1,417.1,40.3,403.6,532.5,674.1,43.3,116.9,525.5,389.8,698.6,528.7,526.3,394.2,611.6,705.9,742.6,301.0,521.6,317.6,536.0,580.1,516.3,536.8,651.4,351.3,633.0,460.4,764.0,616.8,163.3,553.3,738.9,741.9,789.4,508.5,519.0,541.7,377.0
JA,356.3,94.7,464.0,277.8,227.7,305.8,332.6,120.2,254.5,208.6,450.5,282.3,354.8,331.4,46.2,132.9,367.7,385.7,313.5,132.7,267.4,42.8,545.0,355.3,283.7,304.0,120.0,378.1,145.2,218.4,84.8,566.6,516.8,182.0,460.7,327.0,158.3,205.3,227.7,230.7,278.0,417.9,610.1,210.1,164.5,134.9,216.9,259.7,255.7,644.1,294.0,298.6,161.0,595.1,135.4,284.3,278.6,208.0,488.1,483.3,134.7,274.9,0.0,346.9,316.0,155.4,441.6,27.8,446.3,519.8,220.9,350.8,150.5,378.0,466.3,609.0,323.2,309.2,246.6,452.9,450.3,224.8,654.3,273.7,169.2,440.3,247.7,299.1,414.9,470.9,287.5,462.2,294.4,210.4,312.9,177.2,243.8,128.0,398.4,134.4,299.7,257.6,345.1,132.6,493.5,260.2,208.7,465.3,314.5,446.2,491.1,206.5,274.0,328.1,260.5,447.3,290.9,247.5,126.2,394.7,354.8,418.8,193.3,158.1,499.9,287.8,145.5,493.6,409.1,351.2,474.2,208.9,232.1,344.1,156.3,269.8,288.7,370.1,507.8,495.7,241.8,314.9,147.2,362.4,279.5,84.1,428.1,288.9,170.6,280.0,136.8,265.7,555.0,220.1,186.9,296.3,179.9,502.6,261.9,297.1,219.3,344.8,509.9,475.8,69.4,254.8,362.2,306.8,343.4,287.1,270.0,384.6,203.1,366.2,231.2,504.2,633.0,166.3,324.1,472.1,545.9,593.4,241.7,289.8,312.5,222.9
JD,268.9,416.2,298.5,536.9,556.5,634.6,332.7,390.9,544.0,328.8,257.0,301.6,683.6,660.2,394.4,337.2,323.9,428.2,642.3,252.9,266.7,391.0,379.5,46.2,158.2,243.1,390.9,317.2,296.7,549.2,355.5,316.9,207.7,284.2,151.6,363.4,364.6,307.5,517.2,164.8,124.3,132.2,360.4,499.6,284.7,274.6,319.1,549.2,221.0,394.4,259.5,229.8,450.5,345.4,255.6,623.9,297.9,497.5,444.3,174.2,341.0,564.4,348.1,0.0,221.4,295.1,132.5,376.0,137.2,354.3,549.7,65.1,371.4,92.3,157.2,299.9,328.7,77.9,245.9,167.2,141.2,514.3,404.6,239.0,289.4,224.0,537.2,238.2,129.2,427.1,616.3,418.4,623.2,499.9,641.7,328.7,562.1,267.7,89.3,423.9,173.1,222.9,280.7,353.5,184.4,194.3,537.5,355.3,643.3,137.1,182.0,191.8,632.3,328.2,226.0,138.2,310.2,349.7,455.0,109.0,683.6,109.7,295.5,391.5,190.8,69.4,474.3,184.5,123.4,680.0,165.1,498.4,266.6,261.6,329.8,269.9,193.7,23.1,198.7,186.6,227.1,254.0,436.7,154.9,298.8,350.9,142.4,588.2,432.2,569.5,276.5,231.0,245.9,548.9,476.4,213.9,348.3,392.6,227.2,316.4,260.1,59.1,344.4,166.7,365.6,240.1,691.0,211.8,199.0,263.8,255.3,75.5,305.3,57.1,289.1,195.1,727.6,455.8,268.4,163.0,296.2,343.7,175.8,309.1,194.0,325.1
JI,462.0,409.0,491.6,537.8,479.4,557.5,193.6,391.8,506.2,329.7,450.1,196.0,606.5,583.1,352.3,332.5,411.1,429.1,565.2,253.8,161.1,357.1,572.6,239.3,129.5,41.8,391.8,133.7,297.6,470.1,356.4,510.0,400.8,285.1,344.7,370.4,269.5,308.4,479.4,165.7,122.7,301.9,553.5,461.8,285.6,275.5,320.0,511.4,221.9,587.5,120.4,201.1,412.7,538.5,256.5,536.0,192.3,459.7,531.5,367.3,245.9,526.6,329.1,230.9,0.0,296.0,325.6,333.9,330.3,547.4,472.6,234.8,372.3,262.0,350.3,493.0,189.6,167.4,140.3,336.9,334.3,476.5,597.7,239.9,290.3,417.1,499.4,16.8,298.9,514.3,539.2,505.6,546.1,462.1,564.6,329.6,495.5,268.6,282.4,386.1,119.1,223.8,473.8,354.4,377.5,192.7,460.4,548.4,566.2,330.2,375.1,192.7,525.7,189.1,86.9,331.3,204.6,350.6,377.9,278.7,606.5,302.8,296.4,392.4,383.9,171.8,397.2,377.6,293.1,602.9,358.2,460.6,127.5,133.2,305.5,130.8,27.6,254.1,391.8,379.7,228.0,70.5,398.9,207.1,193.2,351.8,312.1,540.6,433.1,531.7,277.4,231.9,439.0,471.8,438.6,85.5,228.9,585.7,228.1,210.8,261.0,228.8,537.5,359.8,366.5,241.0,613.9,9.5,170.3,135.4,256.2,268.6,306.2,250.2,150.0,388.2,651.3,418.0,140.0,356.1,489.3,536.8,174.2,203.5,131.9,326.0
JJ,300.6,227.5,408.3,379.0,341.1,419.2,323.5,175.5,367.9,152.9,394.8,273.2,468.2,444.8,179.0,121.8,312.0,330.0,426.9,77.0,258.3,175.6,489.3,299.6,226.1,294.9,233.0,369.0,81.3,324.9,140.1,510.9,461.1,126.3,405.0,271.3,149.2,149.6,340.7,175.0,222.3,362.2,554.4,323.5,108.8,12.4,157.1,373.1,200.0,588.4,284.9,242.9,274.4,539.4,80.9,403.6,269.5,321.4,432.4,427.6,125.6,388.3,132.7,291.2,302.6,0.0,385.9,160.6,390.6,464.1,334.3,295.1,220.9,322.3,410.6,553.3,314.1,253.5,237.5,397.2,394.6,338.2,598.6,218.0,113.5,384.6,361.1,290.0,359.2,415.2,400.9,406.5,413.3,323.8,426.3,113.3,357.2,16.6,342.7,247.8,254.3,201.9,289.4,195.6,437.8,204.5,322.1,409.6,427.9,390.5,435.4,150.8,387.4,319.0,251.4,391.6,281.8,191.8,239.6,339.0,468.2,363.1,137.6,233.6,444.2,232.1,258.9,437.9,353.4,464.6,418.5,322.3,223.0,335.0,114.4,260.7,274.9,314.4,452.1,440.0,186.1,305.8,260.6,306.7,270.4,193.0,372.4,430.3,225.9,393.4,44.5,209.3,499.3,333.5,300.3,287.2,170.8,446.9,206.2,288.0,190.1,289.1,454.2,430.7,202.2,199.1,475.6,293.0,287.7,278.0,214.3,328.9,147.4,290.4,218.4,448.5,630.2,279.7,315.0,416.4,490.2,537.7,186.0,280.7,275.2,167.2
JK,241.6,490.3,271.2,611.0,630.6,708.7,406.8,465.0,618.1,402.9,229.7,375.7,757.7,734.3,468.5,411.3,296.6,453.2,716.4,327.0,340.8,465.1,352.2,76.2,232.3,317.2,465.0,391.3,370.8,623.3,429.6,232.6,123.4,358.3,67.3,336.1,438.7,381.6,591.3,238.9,198.4,44.7,276.1,573.7,358.8,348.7,393.2,623.3,295.1,310.1,333.6,303.9,524.6,261.1,329.7,698.0,372.0,571.6,451.4,164.9,415.1,638.5,422.2,131.9,295.5,369.2,0.0,450.1,4.7,327.0,623.8,111.8,445.5,84.6,45.1,272.6,402.8,152.0,320.0,94.4,131.9,588.4,320.3,313.1,363.5,196.7,611.3,312.3,110.4,399.8,690.4,391.1,697.3,574.0,715.8,402.8,636.2,341.8,80.0,498.0,247.2,297.0,253.4,427.6,72.3,268.4,611.6,328.0,717.4,127.8,172.7,265.9,706.4,402.3,300.1,128.9,384.3,423.8,529.1,67.9,757.7,100.4,369.6,465.6,181.5,143.5,548.4,175.2,104.6,754.1,80.8,572.5,340.7,335.7,403.9,344.0,267.8,155.1,189.4,177.3,301.2,328.1,510.8,229.0,372.9,425.0,34.5,662.3,506.3,643.6,350.6,305.1,228.5,623.0,550.5,288.0,422.4,365.3,301.3,390.5,334.2,117.8,317.1,34.1,439.7,314.2,765.1,285.9,273.1,337.9,329.4,90.6,379.4,90.8,363.2,110.8,801.7,529.9,342.5,153.7,211.9,259.4,249.9,383.2,268.1,399.2
JN,389.6,118.6,497.3,273.5,223.4,301.5,328.3,159.0,250.2,241.9,483.8,278.0,350.5,327.1,18.3,171.7,401.0,419.0,309.2,166.0,263.1,66.7,578.3,388.6,305.8,299.7,143.9,373.8,159.3,214.1,123.6,599.9,550.1,215.3,494.0,360.3,154.0,238.6,223.4,264.0,299.0,451.2,643.4,205.8,197.8,168.2,248.1,255.4,289.0,677.4,289.7,331.9,156.7,628.4,168.7,280.0,274.3,203.7,521.4,516.6,130.4,270.6,38.7,380.2,311.7,188.7,474.9,0.0,479.6,553.1,216.6,384.1,174.4,411.3,499.6,642.3,318.9,342.5,242.3,486.2,483.6,220.5,687.6,307.0,202.5,473.6,243.4,294.8,448.2,504.2,283.2,495.5,290.1,206.1,308.6,191.3,239.5,161.3,431.7,130.1,295.4,290.9,378.4,156.5,526.8,293.5,204.4,498.6,310.2,479.5,524.4,239.8,269.7,323.8,256.2,480.6,286.6,280.8,121.9,428.0,350.5,452.1,224.5,182.0,533.2,321.1,141.2,526.9,442.4,346.9,507.5,204.6,227.8,339.8,152.0,265.5,284.4,403.4,541.1,529.0,275.1,310.6,142.9,383.4,275.2,108.0,461.4,284.6,209.4,275.7,170.1,299.0,588.3,215.8,182.6,292.0,175.6,535.9,295.2,292.8,215.0,378.1,543.2,509.1,93.3,288.1,357.9,302.5,346.6,282.8,303.3,417.9,234.3,399.5,226.9,537.5,628.7,162.0,319.8,505.4,579.2,626.7,275.0,285.5,308.2,256.2
JP,246.3,495.0,275.9,615.7,635.3,713.4,411.5,469.7,622.8,407.6,234.4,380.4,762.4,739.0,473.2,416.0,301.3,457.9,721.1,331.7,345.5,469.8,356.9,80.9,237.0,321.9,469.7,396.0,375.5,579.8,434.3,237.3,128.1,363.0,72.0,340.8,443.4,386.3,595.6,243.6,203.1,40.0,280.8,578.4,363.5,353.4,393.8,628.0,299.8,314.8,338.3,308.6,529.3,265.8,334.4,697.9,376.7,576.3,456.1,169.6,419.8,643.2,426.9,136.6,300.2,373.9,4.7,454.8,0.0,331.7,628.5,107.1,457.6,79.9,49.8,277.3,407.5,156.7,324.7,89.7,136.6,593.1,325.0,317.8,368.2,201.4,616.0,317.0,105.7,404.5,695.1,395.8,707.5,578.7,720.5,407.5,640.9,346.5,84.7,502.7,251.9,301.7,258.1,432.3,67.7,273.1,616.3,332.7,722.1,132.5,177.4,270.6,711.1,407.0,304.8,133.6,389.0,428.5,533.8,63.2,762.4,105.1,374.3,470.3,186.2,148.2,553.1,179.9,99.9,758.8,85.5,577.2,345.4,340.4,408.6,348.7,272.5,159.8,194.1,182.0,305.9,332.8,515.5,233.7,377.6,432.7,29.8,667.0,511.0,648.3,355.3,309.1,233.2,627.7,555.2,292.7,427.1,370.0,306.0,395.2,338.9,113.1,321.8,40.0,444.4,318.9,769.8,290.6,277.8,342.6,334.1,95.3,384.1,90.1,364.2,115.5,806.4,534.6,347.2,161.5,216.6,264.1,254.6,387.9,272.8,403.9
JQ,194.4,605.6,61.2,701.0,746.2,824.3,610.3,580.3,699.1,506.7,190.5,560.0,873.3,849.9,583.8,526.6,249.4,406.0,832.0,442.3,545.1,580.4,73.7,329.3,485.4,570.3,580.3,644.4,486.1,713.3,544.9,306.6,268.4,473.6,313.5,288.9,535.2,457.1,672.3,442.6,451.5,381.0,350.1,654.7,474.1,464.0,508.5,704.3,467.6,384.1,571.7,510.5,605.6,335.1,445.0,788.0,556.3,652.6,369.8,230.3,511.6,719.5,537.5,385.0,548.6,484.5,336.2,565.4,340.9,0.0,739.4,392.3,560.8,419.5,360.9,225.4,600.9,405.1,524.3,430.7,287.9,669.4,394.3,485.6,475.2,180.3,692.3,565.4,446.7,352.6,806.0,343.9,812.9,655.0,831.4,518.1,717.2,457.1,276.2,579.0,500.3,469.5,206.2,542.9,388.1,472.1,697.5,280.8,833.0,263.8,246.3,418.4,796.4,605.8,538.2,226.6,568.6,455.7,615.0,404.2,873.3,284.8,484.9,580.9,199.7,396.6,634.3,193.4,440.9,869.7,365.9,653.5,509.8,588.8,519.2,547.5,520.9,408.2,251.3,217.9,453.7,581.2,591.8,482.1,557.2,540.3,370.8,752.3,621.6,724.6,465.9,477.6,218.1,707.8,631.5,541.1,494.6,318.1,473.8,574.8,431.5,386.3,8.9,370.4,555.0,466.7,880.7,539.0,526.2,564.8,481.9,343.7,494.7,343.9,508.9,262.4,899.0,610.9,595.6,241.5,285.9,333.4,453.6,567.5,521.2,498.6
JS,519.5,293.5,627.2,136.6,6.7,84.8,512.4,333.9,138.7,426.0,613.7,462.1,149.8,110.4,233.4,363.1,530.9,504.8,164.0,350.1,447.2,241.6,708.2,572.7,489.9,483.8,318.8,557.9,343.4,128.7,298.5,729.8,720.6,399.4,678.1,490.2,338.1,337.7,211.5,448.1,483.1,635.3,773.3,160.0,381.9,352.3,328.2,96.1,473.1,807.3,473.8,516.0,198.1,758.3,352.8,108.4,458.4,231.2,592.6,700.7,314.5,76.1,213.6,564.3,495.8,372.8,659.0,218.4,663.7,683.0,0.0,568.2,331.4,595.4,683.7,800.8,503.0,526.6,426.4,670.3,667.7,149.3,817.5,491.1,386.6,603.5,173.5,478.9,632.3,634.1,137.9,625.4,73.4,173.9,121.8,375.4,130.2,345.4,615.8,171.5,479.5,475.0,508.3,306.1,710.9,477.6,119.0,628.5,93.5,663.6,708.5,423.9,92.2,507.9,440.3,664.7,465.3,379.9,136.7,612.1,154.4,636.2,308.7,344.1,622.9,505.2,161.4,616.6,626.5,201.7,691.6,190.3,411.9,523.9,336.1,449.6,468.5,587.5,725.2,713.1,459.2,494.7,184.3,567.5,459.3,282.9,645.5,88.0,384.3,116.5,354.2,482.4,641.3,102.8,176.4,476.1,340.4,665.8,479.3,476.9,344.8,562.2,673.1,703.8,268.2,472.2,212.7,486.6,530.7,466.9,487.4,602.0,318.5,563.5,411.0,714.6,567.4,203.4,503.9,689.5,709.1,756.6,459.1,469.6,492.3,344.2
JT,295.6,399.5,325.2,520.2,539.8,617.9,316.0,374.2,527.3,312.1,283.7,284.9,666.9,643.5,377.7,320.5,350.6,411.5,625.6,236.2,250.0,374.3,406.2,72.9,141.5,226.4,374.2,300.5,280.0,532.5,338.8,343.6,234.4,267.5,178.3,390.1,347.9,290.8,500.5,148.1,107.6,67.0,387.1,482.9,268.0,257.9,302.4,532.5,204.3,421.1,242.8,213.1,433.8,372.1,238.9,607.2,281.2,480.8,471.0,200.9,324.3,547.7,331.4,64.5,204.7,278.4,111.8,359.3,107.1,381.0,533.0,0.0,354.7,27.1,157.0,326.6,312.0,61.2,229.2,102.0,167.9,497.6,431.3,222.3,272.7,250.7,520.5,221.5,64.0,453.8,599.6,445.1,606.5,483.2,625.0,312.0,545.4,251.0,116.0,407.2,156.4,206.2,307.4,336.8,168.8,177.6,520.8,382.0,626.6,163.8,208.7,175.1,615.6,311.5,209.3,164.9,293.5,333.0,438.3,43.8,666.9,136.4,278.8,374.8,217.5,52.7,457.6,211.2,58.2,663.3,191.8,481.7,249.9,244.9,313.1,253.2,177.0,87.7,225.4,213.3,210.4,237.3,420.0,138.2,282.1,334.2,77.2,571.5,415.5,552.8,259.8,214.3,272.6,532.2,459.7,197.2,331.6,419.3,210.5,299.7,243.4,5.9,371.1,130.5,348.9,223.4,674.3,195.1,182.3,247.1,238.6,102.2,288.6,83.8,272.4,221.8,710.9,439.1,251.7,189.7,322.9,370.4,159.1,292.4,177.3,308.4
JZ,385.5,84.8,486.3,296.7,328.1,399.3,479.0,135.8,303.8,210.6,472.8,428.7,448.3,424.9,207.5,225.9,390.0,408.0,407.0,179.9,413.8,126.6,567.3,377.6,304.1,409.2,66.4,476.4,243.7,260.8,105.5,588.9,539.1,199.2,483.0,356.2,304.7,164.9,276.6,259.9,300.3,440.2,632.4,259.4,211.7,214.7,162.3,315.9,284.9,673.3,418.7,320.9,210.3,617.4,176.9,378.9,425.0,257.3,510.4,505.6,281.1,324.2,159.5,369.2,380.6,242.1,463.9,192.5,475.5,542.1,321.3,373.1,0.0,400.3,488.6,631.3,476.5,332.3,393.0,475.2,472.6,274.1,676.6,296.0,186.0,469.5,297.0,397.4,437.2,493.2,381.0,484.5,393.4,266.6,406.4,268.8,321.9,207.8,420.7,183.7,332.3,286.8,367.4,22.1,515.8,282.5,309.1,487.6,408.0,468.5,513.4,228.8,392.1,474.5,392.1,469.6,431.9,207.1,219.7,417.0,448.3,452.6,135.9,67.0,522.2,310.1,239.0,515.9,431.4,444.7,496.5,258.2,378.5,420.8,257.2,416.2,352.9,392.4,530.1,518.0,266.8,414.0,196.5,384.7,425.9,88.3,450.4,348.0,173.5,329.3,216.6,287.3,577.3,312.5,243.1,373.1,326.3,524.9,284.2,421.0,268.1,367.1,539.1,515.6,100.0,277.1,455.7,377.9,372.6,423.0,299.2,406.9,145.7,368.4,373.9,526.5,726.5,215.6,427.6,497.5,568.2,622.6,264.0,436.2,353.2,171.4
KA,322.8,426.7,352.4,547.4,567.0,645.1,343.2,401.4,554.5,339.3,310.9,312.1,694.1,670.7,404.9,347.7,377.8,438.7,652.8,263.4,277.2,401.5,433.4,100.1,168.7,253.6,401.4,327.7,307.2,559.7,366.0,317.3,208.1,294.7,152.0,417.3,375.1,318.0,527.7,175.3,134.8,39.8,360.8,510.1,295.2,285.1,329.6,559.7,231.5,394.8,270.0,240.3,461.0,345.8,266.1,634.4,308.4,508.0,536.1,228.1,351.5,574.9,358.6,91.7,231.9,305.6,84.6,386.5,79.9,408.2,560.2,27.1,381.9,0.0,129.8,353.8,339.2,88.4,256.4,74.8,195.1,524.8,405.0,249.5,299.9,277.9,547.7,248.7,36.8,481.0,626.8,472.3,633.7,510.4,652.2,339.2,572.6,278.2,143.2,434.4,183.6,233.4,334.6,364.0,141.6,204.8,548.0,409.2,653.8,191.0,235.9,202.3,642.8,338.7,236.5,192.1,320.7,360.2,465.5,16.6,694.1,163.6,306.0,402.0,244.7,79.9,484.8,238.4,31.0,690.5,165.5,508.9,277.1,272.1,340.3,280.4,204.2,114.9,252.6,240.5,237.6,264.5,447.2,165.4,309.3,361.4,50.0,598.7,442.7,580.0,287.0,241.5,299.8,559.4,486.9,224.4,358.8,446.5,237.7,326.9,270.6,33.1,398.3,103.3,376.1,250.6,701.5,222.3,209.5,274.3,265.8,129.4,315.8,111.0,299.6,195.5,738.1,466.3,278.9,216.9,296.6,344.1,186.3,319.6,204.5,335.6
KI,276.3,525.0,305.9,645.7,665.3,743.4,441.5,499.7,652.8,437.6,264.4,410.4,792.4,769.0,503.2,446.0,331.3,487.9,751.1,361.7,375.5,499.8,386.9,110.9,267.0,351.9,499.7,426.0,405.5,658.0,464.3,267.3,158.1,393.0,102.0,370.8,473.4,416.3,626.0,273.6,233.1,79.9,310.8,608.4,393.5,383.4,427.9,658.0,329.8,344.8,368.3,338.6,559.3,295.8,364.4,732.7,406.7,606.3,486.1,199.6,449.8,673.2,456.9,166.6,330.2,403.9,35.1,484.8,39.8,361.7,658.5,147.0,480.2,119.8,0.0,307.3,437.5,186.7,354.7,129.6,166.6,623.1,355.0,347.8,398.2,231.4,646.0,347.0,145.6,434.5,725.1,425.8,732.0,608.7,750.5,437.5,670.9,376.5,114.7,532.7,281.9,331.7,288.1,462.3,27.1,303.1,646.3,362.7,752.1,162.5,207.4,300.6,741.1,437.0,334.8,163.6,419.0,458.5,563.8,103.1,792.4,135.1,404.3,500.3,216.2,178.2,583.1,209.9,139.8,788.8,115.5,607.2,375.4,370.4,438.6,378.7,302.5,189.8,224.1,212.0,335.9,362.8,545.5,263.7,407.6,459.7,69.7,697.0,541.0,678.3,385.3,339.8,263.2,657.7,585.2,322.7,457.1,400.0,336.0,425.2,368.9,153.0,351.8,65.4,474.4,348.9,799.8,320.6,307.8,372.6,364.1,125.3,414.1,125.5,397.9,145.5,836.4,564.6,377.2,188.4,246.6,294.1,284.6,417.9,302.8,433.9
