from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
KP,787.2,432.6,803.6,935.5,898.9,945.6,328.3,607.2,82.7,774.7,487.9,782.0,879.5,349.7,962.5,925.9,418.0,940.9,559.6,715.1,566.0,786.3,306.3,507.6,420.6,190.9,805.5,824.3,557.0,58.7,1024.3,756.1,730.7,560.7,65.6,695.2,525.5,545.3,904.1,447.9,360.0,199.5,458.7,861.1,667.3,902.0,743.0,761.4,286.5,440.2,922.7,292.6,35.2,921.7,432.4,839.0,622.9,335.2,878.8,335.9,353.7,532.5,247.0,0.0,891.8,63.4,940.2,260.2,299.1,772.4,188.7,910.1,772.6,228.6,907.1,733.7,515.4,665.1,612.2,936.9,429.7,209.9,384.5,787.0,708.8,852.0,249.5,813.4,948.4,821.0,900.7,967.6,565.5,920.1,401.3,780.8,539.9,963.0,528.0,72.0,220.7,947.1,924.0,242.8,479.9,870.7,708.9,917.4,167.6,961.2,1041.5,475.2,734.2,576.2,78.9,272.1,534.3,76.2,817.7,918.6,556.5,476.1,385.1,884.4,44.8,966.7,269.1,290.3,660.6,929.1,256.3,294.5,344.7,931.8,773.3,696.4,760.4,237.5,869.5,835.6,963.0,944.3,336.3,859.1,108.5,923.3,811.3,943.8,963.5,694.5,284.7,809.4,743.9,381.6,876.2,552.1,790.2,625.2,485.7,273.8,933.8,2452.7,694.3,255.2,952.4,261.9,560.3,907.8,592.3,193.1,754.4,809.6,268.8,542.1
KV,142.5,701.0,132.6,224.8,376.6,374.3,708.0,578.8,843.8,152.5,726.7,419.5,168.8,679.5,251.8,35.2,686.4,102.5,555.8,408.5,527.3,437.9,791.1,707.0,689.0,819.2,115.8,163.5,515.9,888.2,313.6,358.4,382.3,496.5,870.1,378.6,742.7,506.6,193.4,690.9,797.3,827.8,706.7,314.4,782.6,317.2,394.6,174.3,841.2,698.6,400.3,827.1,865.4,84.0,680.6,206.1,558.7,689.8,168.1,773.2,796.8,556.1,875.3,888.0,0.0,827.2,90.8,835.8,797.7,116.9,817.0,199.4,185.5,791.7,196.4,385.3,580.0,389.6,470.7,226.2,698.1,838.2,652.9,404.2,348.3,345.3,784.2,160.5,237.7,92.3,74.1,356.5,481.4,48.2,669.7,193.7,501.2,252.3,489.3,873.9,757.2,338.0,213.3,871.9,734.7,232.4,348.4,90.8,795.9,341.5,330.8,712.3,383.9,554.9,867.0,806.8,703.8,814.4,428.7,336.1,492.3,688.4,661.5,173.7,849.8,256.0,740.7,687.8,775.9,375.8,811.0,819.1,787.8,221.1,424.9,379.8,412.0,820.6,322.8,397.9,252.3,115.0,786.8,148.4,904.9,212.6,107.9,94.4,252.8,431.6,828.9,156.5,383.4,665.0,165.5,487.9,410.8,561.0,704.7,828.5,98.0,2635.2,418.8,883.5,103.0,845.0,521.6,197.1,707.6,821.4,406.0,420.6,897.1,553.3
KX,723.7,369.1,740.1,872.0,835.4,882.1,264.8,543.7,16.5,711.2,493.7,718.5,816.0,286.2,899.0,862.4,354.5,877.4,496.1,651.6,502.5,722.8,242.8,474.0,357.1,127.4,742.0,760.8,493.5,60.9,960.8,692.6,667.2,497.2,98.8,631.7,509.7,481.8,840.6,457.9,296.5,136.0,395.2,797.6,603.8,838.5,679.5,697.9,223.0,455.9,859.2,229.1,38.1,858.2,368.9,775.5,559.4,271.7,815.3,272.4,290.2,469.0,183.5,60.7,828.3,0.0,876.7,196.7,235.6,708.9,125.2,846.6,709.1,165.1,843.6,670.2,451.9,601.6,548.7,873.4,366.2,146.4,321.0,723.5,645.3,788.5,186.0,749.9,884.9,757.5,837.2,904.1,502.0,856.6,337.8,717.3,476.4,899.5,464.5,46.6,157.2,883.6,860.5,179.3,476.2,807.2,645.4,853.9,104.1,897.7,978.0,411.7,670.7,512.7,39.7,208.6,470.8,12.8,754.2,855.1,493.0,412.6,418.8,820.9,28.5,903.2,205.6,226.8,597.1,865.6,192.8,231.0,281.2,868.3,709.8,632.9,696.9,174.0,806.0,772.1,899.5,880.8,272.8,795.6,104.8,859.8,747.8,880.3,900.0,631.0,221.2,745.9,680.4,415.3,812.7,488.6,726.7,561.7,422.2,210.3,870.3,2427.6,630.8,191.7,888.9,198.4,496.8,844.3,528.8,129.6,690.9,746.1,205.3,478.6
KY,169.1,727.6,159.2,251.4,403.2,400.9,734.6,605.4,870.4,182.5,753.3,446.1,195.4,706.1,278.4,73.9,713.0,79.9,582.4,425.1,553.9,464.5,817.7,733.6,715.6,845.8,142.4,190.1,542.5,914.8,340.2,385.0,408.9,523.1,896.7,405.2,769.3,533.2,220.0,717.5,823.9,854.4,733.3,341.0,809.2,343.8,421.2,200.9,867.8,725.2,426.9,853.7,892.0,61.4,707.2,232.7,585.3,716.4,194.7,799.8,823.4,582.7,901.9,914.6,89.0,853.8,0.0,862.4,824.3,143.5,843.6,226.0,212.1,818.3,223.0,411.9,606.6,416.2,497.3,252.8,724.7,864.8,679.5,430.8,374.9,371.9,810.8,187.1,264.3,118.9,82.2,383.1,508.0,68.1,696.3,220.3,527.8,278.9,515.9,900.5,783.8,364.6,239.9,897.7,761.3,259.0,375.0,116.3,822.5,368.1,357.4,741.8,410.5,581.5,893.6,833.4,730.4,841.0,455.3,362.7,518.9,715.0,688.1,200.3,882.4,282.6,767.3,714.4,802.5,402.4,837.6,845.7,814.4,247.7,451.5,406.4,438.6,847.2,349.4,424.5,278.9,110.8,813.4,175.0,931.5,239.2,136.8,44.0,279.4,458.2,855.5,183.1,410.0,691.6,192.1,514.5,437.4,587.6,731.3,855.1,117.9,2661.8,445.4,910.1,52.6,871.6,548.2,223.7,734.2,848.0,432.6,447.2,923.7,579.9
LC,731.8,296.5,748.2,880.1,825.5,872.2,192.2,471.1,196.9,719.3,421.1,708.6,824.1,213.6,907.1,870.5,281.9,885.5,423.5,641.7,510.6,712.9,46.0,401.4,284.5,129.3,750.1,768.9,420.9,241.3,941.0,700.7,657.3,520.7,223.2,621.8,437.1,489.9,848.7,385.3,99.7,139.3,322.6,787.7,593.9,828.6,669.6,706.0,194.1,383.3,849.3,184.3,218.5,866.3,296.3,783.6,582.9,199.1,823.4,75.6,147.0,396.4,136.6,241.1,836.4,180.3,884.8,0.0,38.8,717.0,128.5,826.8,717.2,136.2,851.7,660.3,379.3,609.7,511.1,856.3,293.6,54.7,248.4,713.6,653.4,778.6,138.7,758.0,893.0,765.6,845.3,894.2,429.4,864.7,265.2,725.4,484.5,907.6,472.6,227.0,128.3,873.7,868.6,74.4,429.1,797.3,653.5,862.0,106.0,887.8,909.7,339.1,660.8,440.1,220.1,160.4,398.2,167.5,744.3,845.2,467.0,340.0,346.2,801.1,208.9,890.6,154.1,154.2,587.2,855.7,163.9,202.1,138.0,876.4,699.9,623.0,687.0,145.1,796.1,762.2,907.6,888.9,182.2,803.7,276.0,867.9,755.9,888.4,908.1,621.1,192.3,754.0,688.5,342.7,820.8,512.1,716.8,585.2,349.6,181.4,878.4,2472.5,638.9,132.9,897.0,169.5,504.9,852.4,518.9,131.5,681.0,736.2,190.6,406.0
LD,692.9,257.6,709.3,841.2,786.6,833.3,153.3,432.2,235.0,680.4,382.2,669.7,785.2,174.7,868.2,831.6,243.0,846.6,384.6,602.8,471.7,674.0,7.1,362.5,245.6,167.4,711.2,730.0,382.0,279.4,902.1,661.8,618.4,481.8,261.3,582.9,398.2,451.0,809.8,346.4,60.8,177.4,283.7,748.8,555.0,789.7,630.7,667.1,183.8,344.4,810.4,183.6,256.6,827.4,257.4,744.7,544.0,160.2,784.5,36.7,108.1,357.5,174.7,279.2,797.5,218.4,845.9,38.0,0.0,678.1,166.6,787.9,678.3,152.3,812.8,621.4,340.4,570.8,472.2,817.4,254.7,92.8,209.5,674.7,614.5,739.7,105.1,719.1,854.1,726.7,806.4,855.3,390.5,825.8,226.3,686.5,445.6,868.7,433.7,265.1,131.7,834.8,829.7,72.1,390.2,764.0,614.6,823.1,144.1,848.9,870.8,300.2,621.9,401.2,258.2,121.5,359.3,205.6,705.4,806.3,428.1,301.1,307.3,762.2,241.0,851.7,115.2,115.3,548.3,816.8,153.6,175.6,99.1,837.5,661.0,584.1,648.1,181.2,757.2,723.3,868.7,850.0,143.3,764.8,314.1,832.3,717.0,849.5,869.2,582.2,182.0,715.1,649.6,303.8,781.9,473.2,677.9,546.3,310.7,171.1,839.5,2510.6,600.0,140.0,858.1,205.6,466.0,813.5,480.0,169.6,642.1,697.3,228.7,367.1
LF,63.1,584.0,67.8,219.5,371.3,369.0,591.0,461.8,726.8,38.9,609.7,414.2,163.5,562.5,246.5,153.4,569.4,168.4,438.8,393.2,410.3,432.6,674.1,590.0,572.0,702.2,81.4,100.1,398.9,771.2,308.3,241.4,377.0,379.5,753.1,373.3,625.7,389.6,188.1,573.9,680.3,710.8,589.7,309.1,777.3,311.9,389.3,57.3,724.2,581.6,395.0,710.1,748.4,149.2,563.6,103.2,441.7,572.8,162.8,656.2,679.8,439.1,758.3,771.0,119.3,710.2,167.7,718.8,680.7,0.0,700.0,194.1,68.5,674.7,191.1,380.0,463.0,272.6,465.4,220.9,581.1,721.2,535.9,398.9,231.3,340.0,667.2,77.6,232.4,65.1,128.2,351.2,364.4,147.6,552.7,76.7,384.2,247.0,372.3,756.9,640.2,332.7,208.0,754.1,617.7,227.1,231.4,144.9,678.9,336.2,325.5,598.2,378.6,437.9,750.0,689.8,586.8,697.4,423.4,330.8,375.3,571.4,544.5,168.4,738.8,250.7,623.7,570.8,770.6,370.5,694.0,702.1,670.8,215.8,419.6,374.5,406.7,703.6,317.5,392.6,247.0,171.8,669.8,143.1,787.9,207.3,83.0,171.3,247.5,426.3,711.9,73.6,266.4,548.0,160.2,370.9,405.5,444.0,587.7,711.5,161.3,2649.9,301.8,766.5,179.9,728.0,404.6,191.8,702.3,704.4,400.7,415.3,780.1,436.3
LK,730.9,287.1,747.3,879.2,816.1,862.8,182.8,461.7,139.2,715.0,411.7,699.2,823.2,204.2,906.2,869.6,272.5,884.6,414.1,632.3,509.7,703.5,160.8,392.0,275.1,55.4,749.2,768.0,411.5,183.6,931.6,699.8,647.9,511.3,165.5,612.4,427.7,489.0,847.8,375.9,214.5,10.7,313.2,778.3,584.5,819.2,660.2,705.1,141.0,373.9,839.9,105.8,160.8,865.4,286.9,782.7,573.5,194.2,822.5,190.4,208.2,387.0,101.5,183.4,835.5,122.6,883.9,114.7,153.6,716.1,0.0,817.4,716.3,83.1,850.8,650.9,369.9,608.8,501.7,846.9,284.2,88.6,239.0,704.2,652.5,769.2,104.0,757.1,892.1,764.7,844.4,884.8,420.0,863.8,255.8,724.5,483.6,906.7,471.7,169.3,75.2,864.3,867.7,98.1,419.7,793.5,652.6,861.1,66.3,878.4,900.3,329.7,651.4,430.7,162.4,126.6,388.8,109.8,734.9,835.8,457.6,330.6,336.8,791.7,145.2,910.4,123.6,144.8,577.8,846.3,110.8,149.0,199.2,875.5,690.5,613.6,677.6,92.0,786.7,752.8,906.7,888.0,190.8,802.8,218.3,867.0,755.0,887.5,907.2,611.7,139.2,753.1,687.6,333.3,819.9,502.7,707.4,575.8,340.2,128.3,877.5,2414.8,638.0,133.9,896.1,116.4,504.0,851.5,509.5,91.8,671.6,726.8,84.0,396.6
LR,202.8,704.4,192.9,194.2,331.8,343.7,711.4,595.7,860.7,216.2,743.6,356.7,100.9,682.9,189.0,199.0,689.8,214.0,572.7,335.7,523.9,375.1,794.5,723.9,692.4,836.1,176.1,223.8,532.8,905.1,177.6,375.3,319.5,513.4,887.0,315.8,759.6,483.2,130.6,707.8,800.7,844.7,730.5,251.6,719.8,272.4,331.8,234.6,844.6,715.5,355.6,830.5,882.3,194.8,704.2,266.4,575.6,693.2,105.3,776.6,800.2,573.0,892.2,904.9,164.9,844.1,213.3,839.2,801.1,177.2,833.9,0.0,245.8,795.1,70.2,322.5,596.9,406.5,407.9,29.4,701.5,855.1,656.3,341.4,365.2,282.5,787.6,220.8,207.1,152.6,173.8,313.7,498.3,193.2,673.1,254.0,497.8,221.7,485.9,890.8,760.6,293.2,182.7,888.0,751.6,169.6,365.3,190.5,812.8,310.9,268.0,747.0,321.1,571.8,883.9,810.2,720.7,831.3,365.9,291.3,509.2,705.3,678.4,48.1,872.7,225.4,744.1,691.2,713.1,331.0,814.4,822.5,791.2,158.3,362.1,317.0,349.2,824.0,260.0,335.1,221.7,217.4,790.2,143.3,921.8,182.0,170.5,216.9,190.0,368.8,832.3,216.8,400.3,681.9,134.9,504.8,348.0,577.9,721.6,831.9,206.9,2677.5,435.7,900.4,225.5,848.4,518.2,166.5,644.8,838.3,343.2,357.8,914.0,570.2
LW,66.1,605.0,91.7,288.9,440.7,438.4,612.0,482.8,747.8,71.6,630.7,483.6,232.9,583.5,315.9,222.8,590.4,237.8,459.8,462.6,431.3,502.0,695.1,611.0,593.0,723.2,84.4,51.6,419.9,792.2,377.7,262.4,446.4,400.5,774.1,442.7,646.7,410.6,257.5,594.9,701.3,731.8,610.7,378.5,796.0,381.3,458.7,11.1,745.2,602.6,464.4,731.1,769.4,218.6,584.6,72.7,462.7,593.8,232.2,677.2,700.8,460.1,779.3,792.0,188.7,731.2,237.1,739.8,701.7,69.3,721.0,263.5,0.0,695.7,260.5,449.4,484.0,293.6,477.5,290.3,602.1,742.2,556.9,468.3,252.3,409.4,688.2,83.5,301.8,108.7,197.6,420.6,385.4,217.0,573.7,8.2,405.2,316.4,393.3,777.9,661.2,402.1,277.4,775.1,638.7,296.5,252.4,214.3,699.9,405.6,394.9,619.2,448.0,458.9,771.0,710.8,607.8,718.4,492.8,400.2,396.3,592.4,565.5,237.8,759.8,320.1,644.7,591.8,789.3,439.9,715.0,723.1,691.8,285.2,489.0,443.9,476.1,724.6,386.9,462.0,316.4,241.2,690.8,212.5,808.9,276.7,90.2,240.7,316.9,495.7,732.9,79.5,287.4,569.0,229.6,391.9,474.9,465.0,608.7,732.5,230.7,2692.3,322.8,787.5,249.3,749.0,425.6,261.2,721.0,725.4,470.1,484.7,801.1,457.3
ME,699.3,264.0,715.7,847.6,793.0,839.7,159.7,438.6,167.3,686.8,388.6,676.1,791.6,181.1,874.6,838.0,249.4,853.0,391.0,609.2,478.1,680.4,156.7,368.9,252.0,117.7,717.6,736.4,388.4,211.7,908.5,668.2,624.8,488.2,193.6,589.3,404.6,457.4,816.2,352.8,198.2,102.1,290.1,755.2,561.4,796.1,637.1,673.5,117.9,350.8,816.8,111.4,188.9,833.8,263.8,751.1,550.4,166.6,790.9,174.1,185.1,363.9,117.4,211.5,803.9,150.7,852.3,110.6,149.5,684.5,91.3,794.3,684.7,0.0,819.2,627.8,346.8,577.2,478.6,823.8,261.1,89.3,215.9,681.1,620.9,746.1,80.9,725.5,860.5,733.1,812.8,861.7,396.9,832.2,232.7,692.9,452.0,875.1,440.1,197.4,52.1,841.2,836.1,93.2,396.6,764.8,621.0,829.5,94.4,855.3,877.2,306.6,628.3,407.6,190.5,103.5,365.7,137.9,711.8,812.7,434.5,307.5,313.7,768.6,179.3,858.1,100.5,121.7,554.7,823.2,87.7,125.9,176.1,843.9,667.4,590.5,654.5,50.9,763.6,729.7,875.1,856.4,167.7,771.2,246.4,835.4,723.4,855.9,875.6,588.6,116.1,721.5,656.0,310.2,788.3,479.6,684.3,552.7,317.1,105.2,845.9,2442.9,606.4,156.6,864.5,75.3,472.4,819.9,486.4,119.9,648.5,703.7,148.9,373.5
MO,204.9,720.0,195.0,209.2,361.0,358.7,727.0,597.8,862.8,218.3,745.7,393.7,30.6,698.5,226.0,201.1,705.4,216.1,574.8,372.7,546.3,412.1,810.1,726.0,708.0,838.2,178.2,225.9,534.9,907.2,140.4,377.4,356.5,515.5,889.1,352.8,761.7,520.2,167.6,709.9,816.3,846.8,725.7,288.6,756.8,301.6,368.8,236.7,860.2,717.6,384.7,846.1,884.4,196.9,699.6,268.5,577.7,708.8,142.3,792.2,815.8,575.1,894.3,907.0,167.0,846.2,215.4,854.8,816.7,179.3,836.0,68.3,247.9,810.7,0.0,359.5,599.0,408.6,444.9,29.7,717.1,857.2,671.9,378.4,367.3,319.5,803.2,222.9,222.1,154.7,175.9,340.9,500.4,195.3,688.7,256.1,520.2,236.7,508.3,892.9,776.2,322.4,197.7,890.1,753.7,206.6,367.4,192.6,814.9,325.9,305.0,734.2,358.1,573.9,886.0,825.8,722.8,833.4,402.9,320.5,511.3,707.4,680.5,55.6,874.8,240.4,759.7,706.8,750.1,360.2,830.0,838.1,806.8,195.3,399.1,354.0,386.2,839.6,297.0,372.1,236.7,219.5,805.8,145.4,923.9,197.0,172.6,219.0,227.0,405.8,847.9,218.9,402.4,684.0,149.9,506.9,385.0,580.0,723.7,847.5,209.0,2679.6,437.8,902.5,227.6,864.0,540.6,181.5,681.8,840.4,380.2,394.8,916.1,572.3
MP,406.5,515.7,396.6,329.6,226.0,272.7,522.7,451.2,716.2,419.9,599.1,118.6,334.8,494.2,272.2,402.7,501.1,417.7,428.2,147.0,335.2,90.1,605.8,579.4,503.7,691.6,379.8,427.5,388.3,760.6,434.5,564.3,87.3,368.9,742.5,127.1,615.1,294.5,301.8,563.3,612.0,700.2,541.8,184.9,531.1,229.1,46.8,438.3,655.9,571.0,249.8,641.8,737.8,398.5,515.5,470.1,431.1,504.5,327.1,587.9,611.5,428.5,679.5,760.4,368.6,699.6,417.0,650.5,612.4,380.9,689.4,320.3,449.5,606.4,360.3,0.0,452.4,473.3,219.2,349.8,512.8,655.7,467.6,90.8,517.0,175.8,598.9,424.5,313.0,356.3,377.5,294.7,353.8,396.9,484.4,457.7,309.1,288.7,297.2,746.3,571.9,274.2,341.7,659.6,607.1,290.8,517.1,394.2,668.3,288.3,310.2,558.3,58.0,427.3,739.4,621.5,576.2,686.8,121.5,245.7,364.7,559.2,544.8,294.6,728.2,291.1,555.4,502.5,524.4,256.2,625.7,633.8,602.5,325.6,109.9,128.3,33.9,635.3,193.3,139.4,340.4,421.1,601.5,347.0,777.3,319.7,374.2,420.6,302.7,180.1,643.6,420.5,552.1,541.3,366.0,360.3,126.8,433.4,568.8,643.2,410.6,2723.4,502.5,755.9,429.2,659.7,329.5,335.2,456.1,693.8,58.2,113.4,708.4,425.7
MW,460.2,203.8,476.6,608.5,621.8,668.5,268.0,120.8,479.0,447.7,189.9,504.9,552.5,239.5,635.5,598.9,207.7,613.9,73.2,438.0,239.0,509.2,351.1,170.2,190.7,429.4,478.5,497.3,70.6,523.4,697.3,429.1,453.6,170.4,505.3,418.1,205.9,218.3,577.1,154.1,357.3,413.8,169.9,584.0,578.4,624.9,465.9,434.4,401.2,161.8,645.6,387.1,500.6,594.7,143.8,512.0,232.6,249.8,551.8,333.2,356.8,46.1,424.8,523.2,564.8,462.4,613.2,395.8,357.7,445.4,403.0,583.1,445.6,351.7,580.1,456.6,0.0,338.1,285.2,609.9,182.5,401.0,188.3,509.9,381.8,574.9,344.2,486.4,621.4,494.0,573.7,690.5,79.1,593.1,205.1,453.8,212.9,636.0,201.0,509.1,317.2,670.0,597.0,404.9,197.9,616.1,381.9,590.4,406.1,725.2,714.5,178.4,457.1,89.8,502.2,366.8,167.0,449.6,540.6,641.5,116.7,151.6,124.7,557.4,491.0,639.7,300.7,247.8,571.7,652.0,371.0,379.1,347.8,604.8,496.2,419.3,483.3,380.6,592.4,558.5,636.0,617.3,346.8,532.1,414.6,596.3,484.3,616.8,636.5,399.4,388.9,482.4,416.9,128.2,549.2,161.8,513.1,234.9,167.9,388.5,606.8,2432.6,367.3,468.3,625.4,405.0,233.3,580.8,503.4,431.6,477.3,532.5,453.7,26.6
MY,280.3,494.8,296.7,428.6,580.4,578.1,501.8,372.6,637.6,264.4,520.5,623.3,372.6,473.3,455.6,419.0,480.2,434.0,349.6,520.1,321.1,641.7,584.9,500.8,482.8,613.0,298.6,317.4,309.7,682.0,517.4,249.2,586.1,290.3,663.9,500.2,536.5,300.4,397.2,484.7,591.1,621.6,500.5,518.2,685.8,521.0,598.4,254.5,635.0,492.4,604.1,620.9,659.2,414.8,474.4,332.1,352.5,488.1,371.9,567.0,590.6,349.9,669.1,681.8,384.9,621.0,433.3,629.6,591.5,265.5,610.8,403.2,265.7,585.5,400.2,589.1,373.8,0.0,367.3,430.0,491.9,632.0,446.7,608.0,201.9,549.1,578.0,306.5,441.5,314.1,393.8,560.3,275.2,413.2,463.5,273.9,295.0,456.1,283.1,667.7,551.0,541.8,417.1,665.7,528.5,441.8,202.0,410.5,589.7,545.3,534.6,506.1,587.7,348.7,660.8,600.6,497.6,608.2,632.5,539.9,286.1,482.2,455.3,377.5,649.6,459.8,534.5,481.6,679.1,579.6,604.8,612.9,581.6,424.9,628.7,501.4,615.8,614.4,526.6,601.7,456.1,434.7,580.6,352.2,698.7,416.4,304.4,436.9,456.6,481.5,622.7,302.5,237.0,458.8,369.3,281.7,614.6,354.8,498.5,622.3,426.9,2702.5,46.8,677.3,445.5,638.8,315.4,400.9,610.8,615.2,609.8,624.4,690.9,347.1
ND,452.0,358.4,468.4,523.2,396.3,443.0,365.4,307.8,519.2,439.5,455.7,279.4,412.1,336.9,465.8,480.0,343.8,495.0,284.8,212.5,191.8,283.7,448.5,436.0,346.4,494.6,470.3,489.1,244.9,563.6,511.8,420.9,228.1,225.5,545.5,192.6,471.7,151.1,387.4,419.9,454.7,503.2,384.5,358.5,373.8,399.4,240.4,426.2,498.6,427.6,420.1,484.5,540.8,475.8,358.2,503.8,287.7,347.2,362.1,430.6,454.2,285.1,522.2,563.4,445.9,502.6,494.3,493.2,455.1,437.2,492.4,397.6,437.4,449.1,437.6,231.1,309.0,329.9,0.0,427.1,355.5,498.4,310.3,284.4,373.6,349.4,441.6,478.2,506.6,485.8,454.8,465.0,210.4,474.2,327.1,445.6,165.7,482.3,153.8,549.3,414.6,444.5,535.3,502.3,463.7,368.1,373.7,471.5,471.3,458.6,480.5,401.0,231.6,283.9,542.4,464.2,432.8,489.8,315.1,416.0,221.3,401.9,387.5,371.9,531.2,461.4,398.1,345.2,367.1,426.5,468.4,476.5,445.2,415.1,270.7,193.8,257.8,478.0,366.9,333.0,534.0,498.4,444.2,523.9,580.3,508.5,476.1,497.9,496.3,191.9,486.3,474.2,408.7,384.0,415.9,216.9,287.6,290.0,411.5,485.9,487.9,2566.1,359.1,558.9,506.5,502.4,186.1,447.5,298.8,496.8,251.8,307.0,551.1,282.3
NL,241.4,743.0,231.5,232.8,370.4,382.3,750.0,634.3,899.3,254.8,782.2,395.3,71.4,721.5,227.6,237.6,728.4,252.6,611.3,374.3,562.5,413.7,833.1,762.5,731.0,874.7,214.7,262.4,571.4,943.7,148.1,413.9,358.1,552.0,925.6,354.4,798.2,521.8,169.2,746.4,839.3,883.3,769.1,290.2,758.4,311.0,370.4,273.2,883.2,754.1,394.2,869.1,920.9,233.4,742.8,305.0,614.2,731.8,143.9,815.2,838.8,611.6,930.8,943.5,203.5,882.7,251.9,877.8,839.7,215.8,872.5,38.5,284.4,833.7,40.7,361.1,635.5,445.1,446.5,0.0,740.1,893.7,694.9,380.0,403.8,321.1,826.2,259.4,245.7,191.2,212.4,352.3,536.9,231.8,711.7,292.6,536.4,260.3,524.5,929.4,799.2,331.8,221.3,926.6,790.2,208.2,403.9,229.1,851.4,349.5,306.6,785.6,359.7,610.4,922.5,848.8,759.3,869.9,404.5,329.9,547.8,743.9,717.0,63.3,911.3,264.0,782.7,729.8,751.7,369.6,853.0,861.1,829.8,196.9,400.7,355.6,387.8,862.6,298.6,373.7,260.3,256.0,828.8,181.9,960.4,220.6,209.1,255.5,228.6,407.4,870.9,255.4,438.9,720.5,173.5,543.4,386.6,616.5,760.2,870.5,245.5,2716.1,474.3,939.0,264.1,887.0,556.8,205.1,683.4,876.9,381.8,396.4,952.6,608.8
NM,595.8,110.5,612.2,744.1,688.1,734.8,146.1,256.4,357.1,583.3,194.6,571.2,688.1,117.6,771.1,734.5,81.9,749.5,208.8,504.3,374.6,575.5,229.2,174.9,8.1,307.5,614.1,632.9,206.2,401.5,832.9,564.7,519.9,306.0,383.4,484.4,210.6,353.9,712.7,97.3,235.4,291.9,122.6,650.3,456.5,691.2,532.2,570.0,279.3,89.6,711.9,265.2,378.7,730.3,77.6,647.6,368.2,127.9,687.4,211.3,234.9,181.7,302.9,401.3,700.4,340.5,748.8,273.9,235.8,581.0,281.1,718.7,581.2,229.8,715.7,522.9,164.6,473.7,420.8,745.5,0.0,279.1,48.4,576.2,517.4,641.2,222.3,622.0,757.0,629.6,709.3,756.8,214.7,728.7,65.2,589.4,348.5,771.6,336.6,387.2,195.3,736.3,732.6,283.0,202.6,659.9,517.5,726.0,284.2,750.4,850.1,139.1,523.4,225.4,380.3,244.9,171.7,327.7,606.9,707.8,252.3,150.6,52.5,693.0,369.1,775.3,178.8,125.9,449.8,718.3,249.1,257.2,225.9,740.4,562.5,485.6,549.6,258.7,658.7,624.8,771.6,752.9,224.9,667.7,328.7,731.9,619.9,752.4,772.1,535.0,267.0,618.0,552.5,49.0,684.8,297.4,579.4,370.5,149.6,266.6,742.4,2346.7,502.9,346.4,761.0,283.1,368.9,716.4,381.5,309.7,543.6,598.8,331.8,191.3
NN,733.8,295.9,750.2,882.1,824.9,871.6,191.6,470.5,142.1,721.3,420.5,708.0,826.1,213.0,909.1,872.5,281.3,887.5,422.9,641.1,512.6,712.3,97.8,400.8,283.9,74.5,752.1,770.9,420.3,186.5,940.4,702.7,656.7,520.1,168.4,621.2,436.5,491.9,850.7,384.7,151.5,95.0,322.0,787.1,593.3,828.0,669.0,708.0,149.8,382.7,848.7,140.0,163.7,868.3,295.7,785.6,582.3,198.5,825.4,127.4,198.8,395.8,92.3,186.3,838.4,125.5,886.8,51.7,90.6,719.0,84.2,826.2,719.2,91.9,853.7,659.7,378.7,611.7,510.5,855.7,293.0,0.0,247.8,713.0,655.4,778.0,112.8,760.0,895.0,767.6,847.3,893.6,428.8,866.7,264.6,727.4,486.5,909.6,474.6,172.2,84.0,873.1,870.6,52.3,428.5,796.7,655.5,864.0,51.2,887.2,909.1,338.5,660.2,439.5,165.3,135.4,397.6,112.7,743.7,844.6,466.4,339.4,345.6,800.5,154.1,913.3,132.4,153.6,586.6,855.1,119.6,157.8,189.8,878.4,699.3,622.4,686.4,100.8,795.5,761.6,909.6,890.9,199.6,805.7,221.2,869.9,757.9,890.4,910.1,620.5,148.0,756.0,690.5,342.1,822.8,511.5,716.2,584.6,349.0,137.1,880.4,2417.7,640.9,78.1,899.0,125.2,506.9,854.4,518.3,76.7,680.4,735.6,146.3,405.4
