from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
HM,384.9,333.3,188.5,219.8,472.7,226.0,483.7,15.0,260.3,512.6,220.9,418.6,532.2,252.5,66.3,469.8,177.7,465.2,104.1,398.4,217.7,173.0,83.4,532.7,134.6,460.1,556.7,544.1,587.2,482.2,468.2,86.7,504.1,474.9,373.9,131.4,473.4,60.7,245.6,182.6,256.5,77.0,64.8,263.4,409.8,462.6,214.0,536.7,154.9,518.5,514.4,93.5,177.9,456.4,494.4,224.5,579.7,126.5,490.4,602.2,178.0,539.0,513.7,0.0,296.7,433.4,74.0,394.0,508.5,637.7,341.6,120.1,610.6,136.4,474.2,499.5,313.3,174.6,216.8,332.6,222.4,549.4,269.0,231.5,521.4,207.3,342.1,613.7,649.2,537.7,72.2,467.8,415.7,446.7,517.0,429.8,448.2,521.3,440.6,519.7,380.8,503.9,588.6,192.2,385.2,474.2,298.8,201.7,452.7,523.6,522.2,525.3,519.3,473.8,203.8,510.6,299.2,406.5,126.8,41.4,53.4,465.9,473.3,529.1,380.6,220.5,204.3,566.8,192.8,473.9,499.4,538.1,2537.0,614.6,459.7,596.0,490.7,204.4,609.1,435.4,203.6,389.0,423.9,200.1,409.3,550.9,172.0,211.4,218.6,469.3,475.7,355.2,244.9,177.3,512.9,476.4,489.2,15.0,500.0,475.5,261.6,246.8,366.4,397.8,506.9,439.8,257.4,334.9,473.5,223.8,443.1,368.9,474.9,388.5,630.0,444.1,320.8,488.6,509.5,541.4,404.3,209.2,416.1,183.1,157.5,338.8,462.4,108.9,552.1,513.9,547.5,242.8,424.0,138.8,606.6
HO,323.0,271.4,322.2,313.4,548.3,359.7,559.3,265.5,211.7,588.2,224.2,494.2,607.8,371.2,248.6,545.4,271.3,540.8,229.2,336.5,333.3,266.6,265.7,608.3,228.2,535.7,632.3,619.7,662.8,555.9,543.8,266.2,579.7,550.5,449.5,193.5,549.0,243.0,321.2,304.6,86.3,256.5,274.1,382.1,347.9,538.7,307.6,612.8,276.9,594.1,590.0,240.0,311.6,394.5,570.0,300.6,655.3,230.5,566.0,677.8,271.6,615.1,589.3,250.5,0.0,376.1,268.6,332.1,584.1,713.3,261.7,242.1,686.2,241.4,549.8,575.1,251.4,250.2,292.4,270.7,224.3,590.5,27.6,111.3,597.0,282.9,262.2,689.3,724.8,613.3,270.4,543.4,491.3,384.8,594.5,367.9,386.3,596.9,516.2,457.8,318.9,442.0,664.2,309.8,323.3,549.8,293.6,277.8,528.3,599.2,621.1,600.9,594.9,549.4,297.4,586.2,294.0,482.1,220.4,292.0,235.7,404.0,572.2,629.9,456.2,296.1,279.9,642.4,268.4,552.2,437.5,613.7,2612.6,690.2,535.3,671.6,566.8,326.4,684.7,373.5,279.2,464.6,499.5,279.8,347.4,626.5,305.7,301.2,112.9,544.9,551.3,293.3,320.5,311.0,588.5,552.5,564.8,265.5,438.1,551.1,352.0,225.2,442.0,335.9,582.5,519.9,333.0,273.0,549.1,119.0,518.7,444.5,551.0,326.6,705.6,382.2,84.5,564.2,585.6,640.3,480.4,86.4,354.2,111.0,251.1,334.1,538.0,230.9,627.7,589.5,623.1,100.0,499.6,260.8,682.2
HP,132.7,325.0,502.6,493.8,728.7,512.7,629.5,445.9,374.9,586.4,371.3,515.2,781.4,551.6,429.0,651.3,451.7,638.4,409.6,129.1,450.1,447.0,446.1,788.7,408.6,552.8,765.8,613.5,843.2,738.2,670.8,446.6,760.1,628.7,533.4,373.9,729.4,423.4,501.6,485.0,342.1,436.9,442.1,562.5,167.5,703.0,488.0,634.3,457.3,594.2,713.8,404.3,492.0,128.7,587.1,464.9,766.3,410.9,746.4,841.8,452.0,720.6,769.7,430.4,404.0,0.0,449.0,124.7,764.5,893.7,424.9,406.4,709.6,421.8,730.2,755.5,305.0,430.6,472.8,324.3,386.4,608.2,394.3,333.2,777.4,463.3,425.4,853.3,888.8,786.9,450.8,723.8,503.1,74.6,773.0,96.1,10.2,674.6,696.6,178.6,249.5,139.3,837.8,490.2,181.0,730.2,474.0,442.1,650.9,603.5,638.8,781.3,607.6,627.1,477.8,766.6,474.4,485.7,400.8,472.4,416.1,55.0,589.9,645.7,562.9,476.5,460.3,735.3,448.8,729.9,108.0,755.3,2706.9,854.2,662.3,835.6,689.2,463.4,818.2,85.9,459.6,571.3,679.9,456.1,51.5,760.0,486.1,485.4,281.9,725.3,731.7,275.1,500.9,491.4,715.5,674.9,617.8,445.9,142.4,731.5,532.4,388.4,548.7,145.6,591.5,695.8,513.4,263.9,729.5,325.5,676.6,537.9,731.4,243.8,869.6,100.3,381.5,691.2,728.5,658.0,569.7,334.5,251.1,308.4,431.5,514.5,649.4,411.3,688.2,667.2,684.5,344.5,494.8,441.2,855.8
HS,355.0,303.4,162.7,291.2,523.6,200.2,534.6,59.0,212.4,470.4,173.5,399.2,583.1,226.7,109.7,520.7,249.1,516.1,30.0,368.5,178.1,244.4,94.2,583.6,206.0,436.8,607.6,497.5,638.1,531.2,519.1,104.6,555.0,525.8,407.5,57.3,524.3,114.7,277.8,143.0,226.6,49.1,5.4,237.6,379.9,514.0,285.4,518.3,115.3,478.2,565.3,32.6,152.1,426.5,471.1,240.6,630.6,68.9,541.3,653.1,249.4,590.4,564.6,74.0,266.8,408.1,0.0,364.1,559.4,688.6,311.7,80.5,593.6,61.8,525.1,550.4,283.4,225.5,250.4,302.7,173.4,492.2,239.1,201.6,572.3,222.9,312.2,664.6,700.1,588.6,1.8,518.7,387.1,419.5,569.8,402.6,418.3,572.2,491.5,492.5,364.1,476.7,639.5,166.4,355.3,525.1,250.9,200.3,503.6,487.5,522.8,576.2,491.6,524.7,275.2,561.5,251.3,369.7,198.2,71.8,121.4,439.1,473.9,531.6,414.2,254.1,237.9,617.7,209.7,527.5,472.2,589.0,2587.9,665.5,510.6,646.9,542.1,164.8,660.0,408.2,223.8,422.6,474.8,255.1,379.4,601.8,146.2,279.0,188.7,520.2,526.6,325.3,278.5,151.5,563.8,527.8,522.8,59.0,472.8,526.4,236.3,198.9,400.0,367.9,475.5,495.2,291.0,305.0,524.4,193.9,494.0,402.5,526.3,358.4,680.9,414.2,290.9,539.5,560.9,542.0,438.4,179.3,370.3,153.2,228.9,291.4,513.3,69.3,603.0,564.8,598.4,212.9,378.8,99.2,657.5
HT,210.7,279.9,449.8,441.0,675.9,487.3,686.9,393.1,322.1,668.2,334.6,621.8,735.4,498.8,376.2,673.0,398.9,668.4,356.8,4.4,460.9,394.2,393.3,735.9,355.8,663.3,759.9,695.3,790.4,683.5,671.4,393.8,707.3,678.1,577.1,321.1,676.6,370.6,448.8,432.2,305.4,384.1,401.7,509.7,114.7,666.3,435.2,740.4,404.5,676.0,717.6,367.6,439.2,114.3,697.6,428.2,782.9,358.1,693.6,805.4,399.2,742.7,716.9,378.1,351.2,117.8,396.2,0.0,711.7,840.9,372.1,369.7,813.8,369.0,677.4,702.7,259.9,377.8,420.0,279.2,334.7,690.0,341.5,280.4,724.6,410.5,372.6,816.9,852.4,740.9,398.0,671.0,584.9,143.4,722.1,160.3,107.6,724.5,643.8,247.4,327.4,208.1,791.8,437.4,159.4,677.4,421.2,405.4,655.9,685.3,720.6,728.5,689.4,677.0,425.0,713.8,421.6,567.5,348.0,419.6,363.3,123.8,671.7,729.4,583.8,423.7,407.5,770.0,396.0,679.8,176.8,741.3,2740.2,817.8,662.9,799.2,694.4,454.0,812.3,154.7,406.8,592.2,627.1,407.4,67.2,754.1,433.3,428.8,229.1,672.5,678.9,301.8,448.1,438.6,716.1,680.1,692.4,393.1,211.2,678.7,479.6,335.6,569.6,164.5,673.3,647.5,460.6,281.5,676.7,272.7,646.3,572.1,678.6,335.1,833.2,102.0,344.8,691.8,713.2,739.8,608.0,281.7,359.4,255.6,378.7,461.7,665.6,358.5,755.3,717.1,750.7,291.7,576.6,388.4,809.8
HZ,683.0,631.4,508.2,535.9,109.0,531.2,297.2,508.0,558.4,326.1,519.5,450.4,135.6,513.8,491.1,299.4,493.8,278.7,534.1,696.5,598.9,489.1,508.2,66.9,450.7,488.0,196.2,357.6,342.0,116.6,188.2,529.5,104.3,288.4,468.6,516.8,228.2,485.5,463.8,634.0,554.6,561.4,561.6,524.7,707.9,146.5,530.1,350.7,577.4,332.0,198.5,544.9,466.7,754.5,522.3,443.2,197.6,505.8,163.7,205.6,494.1,199.4,5.1,493.0,594.8,736.1,567.1,692.1,0.0,392.5,639.7,542.6,424.1,566.3,229.0,172.8,611.4,392.8,435.0,630.7,519.4,362.9,567.1,529.6,12.8,425.5,640.2,217.1,252.6,141.1,565.3,141.8,438.3,744.8,95.2,727.9,746.3,301.9,120.9,817.8,678.9,802.0,192.0,452.4,683.3,229.0,596.9,420.4,266.2,339.9,397.7,57.7,335.6,290.4,519.9,128.0,597.3,411.9,442.9,534.5,478.2,764.0,348.8,406.5,508.8,438.7,422.5,184.7,411.0,231.4,797.5,139.5,2291.8,218.0,178.9,199.4,211.2,612.2,235.8,733.5,421.8,533.9,143.8,422.4,707.4,208.4,472.6,523.7,516.7,46.5,230.5,653.3,463.1,497.0,228.8,196.9,553.0,508.0,798.1,230.3,494.6,544.9,523.6,695.9,320.4,120.1,475.6,633.0,109.8,521.9,256.6,473.1,230.2,686.6,233.4,742.2,618.9,160.1,131.4,416.9,509.5,507.3,714.2,481.2,473.6,637.4,275.9,531.4,365.6,328.9,168.9,540.9,430.0,561.3,210.0
IE,768.6,717.0,593.8,621.5,333.1,616.8,425.2,593.6,644.0,454.1,605.1,595.2,295.7,599.4,576.7,411.3,579.4,406.7,619.7,782.1,725.8,574.7,593.8,296.2,536.3,632.8,320.2,485.6,59.3,340.7,412.3,615.1,364.5,416.4,613.4,602.4,125.3,571.1,549.4,690.7,640.2,647.0,647.2,610.3,793.5,370.6,615.7,478.7,663.0,460.0,340.6,630.5,552.3,840.1,667.1,528.8,343.2,591.4,387.8,365.7,579.7,345.0,320.3,578.6,680.4,821.7,652.7,777.7,315.1,0.0,725.3,628.2,552.1,651.9,123.4,396.9,697.0,478.4,520.6,716.3,605.0,490.9,652.7,615.2,328.0,511.1,725.8,377.2,412.7,301.2,650.9,365.9,583.1,830.4,327.0,813.5,831.9,462.8,345.0,903.4,764.5,887.6,352.1,538.0,768.9,123.5,682.5,506.0,394.2,465.1,540.2,288.8,460.8,415.3,605.5,371.0,682.9,556.7,528.5,620.1,563.8,849.6,493.6,549.0,653.6,524.3,508.1,330.3,496.6,121.0,883.1,301.6,2225.1,378.1,403.0,359.5,395.6,712.5,372.6,819.1,507.4,678.7,367.9,508.0,793.0,314.4,558.2,609.3,602.3,329.7,122.6,738.9,548.7,582.6,370.9,421.0,697.8,593.6,883.7,123.0,580.2,630.5,668.4,781.5,448.4,344.2,561.2,718.6,333.9,607.5,384.6,617.9,123.1,772.2,393.5,827.8,704.5,384.2,273.5,559.4,654.3,592.9,799.8,566.8,559.2,723.0,403.9,617.0,493.6,455.4,311.0,626.5,574.8,646.9,370.1
IJ,332.4,280.8,386.8,378.0,612.9,424.3,623.9,330.1,194.9,652.8,207.4,558.8,672.4,435.8,313.2,610.0,335.9,605.4,293.8,345.9,397.9,331.2,330.3,672.9,292.8,600.3,696.9,684.3,727.4,620.5,608.4,330.8,644.3,615.1,514.1,258.1,613.6,307.6,385.8,369.2,242.4,321.1,338.7,446.7,357.3,603.3,372.2,677.4,341.5,658.7,654.6,304.6,376.2,403.9,634.6,365.2,719.9,295.1,630.6,742.4,336.2,679.7,653.9,315.1,274.2,385.5,333.2,341.5,648.7,777.9,0.0,306.7,750.8,306.0,614.4,639.7,260.8,314.8,357.0,280.1,207.5,655.1,278.5,217.4,661.6,347.5,81.6,753.9,789.4,677.9,335.0,608.0,555.9,394.2,659.1,377.3,395.7,661.5,580.8,467.2,328.3,451.4,728.8,374.4,332.7,614.4,195.8,342.4,592.9,663.8,685.7,665.5,659.5,614.0,362.0,650.8,177.2,546.7,285.0,356.6,300.3,413.4,636.8,694.5,520.8,360.7,344.5,707.0,333.0,616.8,446.9,678.3,2598.8,754.8,599.9,736.2,631.4,391.0,749.3,382.9,343.8,529.2,564.1,344.4,356.8,691.1,370.3,365.8,152.1,609.5,615.9,302.7,385.1,375.6,653.1,617.1,629.4,330.1,447.5,615.7,416.6,208.4,506.6,345.3,647.1,584.5,397.6,282.4,613.7,209.7,583.3,509.1,615.6,336.0,770.2,391.6,267.8,628.8,650.2,704.9,545.0,218.7,363.6,192.6,315.7,173.9,602.6,295.5,692.3,654.1,687.7,228.7,564.2,325.4,746.8
IK,359.6,308.0,122.9,251.4,504.3,160.4,515.3,131.6,217.0,467.9,178.1,391.0,563.8,186.9,51.9,501.4,209.3,496.8,52.2,373.1,97.5,204.6,36.4,564.3,166.2,432.5,588.3,495.0,618.8,513.8,499.8,46.8,535.7,506.5,346.3,61.9,505.0,56.9,238.0,62.4,231.2,79.5,100.8,197.8,384.5,494.7,245.6,515.8,34.7,475.7,546.0,63.0,112.3,431.1,466.8,200.8,611.3,29.1,522.0,633.8,209.6,571.1,545.3,124.8,271.4,408.1,91.6,368.7,540.1,669.3,316.3,0.0,591.1,84.4,505.8,531.1,288.0,198.1,210.6,307.3,178.0,489.7,243.7,206.2,553.0,183.1,316.8,645.3,680.8,569.3,93.4,499.4,388.1,424.1,548.6,407.2,422.9,552.9,472.2,497.1,368.7,481.3,620.2,126.6,359.9,505.8,255.5,160.5,484.3,485.0,520.3,556.9,489.1,505.4,235.4,542.2,255.9,367.2,158.4,115.1,63.6,443.7,471.4,529.1,353.0,214.3,198.1,598.4,169.9,505.5,476.8,569.7,2568.6,646.2,491.3,627.6,522.8,84.2,640.7,412.8,184.0,361.4,455.5,235.8,384.0,582.5,106.4,243.0,193.3,500.9,507.3,329.9,238.7,111.7,544.5,508.5,461.6,131.6,477.4,507.1,196.5,203.5,338.8,372.5,473.0,475.9,251.2,309.6,505.1,198.5,474.7,341.3,507.0,363.0,661.6,418.8,295.5,520.2,541.6,539.5,377.2,183.9,374.9,157.8,189.1,296.0,494.0,12.7,583.7,545.5,579.1,217.5,396.4,18.6,638.2
IL,644.5,691.1,572.3,595.6,369.0,533.3,138.1,624.0,646.1,165.9,607.2,325.3,435.2,521.7,586.7,229.8,553.5,157.6,544.6,784.3,473.8,548.8,571.2,477.2,510.4,362.9,419.6,95.5,559.1,361.8,266.9,581.6,400.4,147.9,343.5,508.9,445.3,591.7,468.7,508.9,614.3,571.9,589.5,532.6,726.7,347.8,589.8,74.7,536.6,131.7,313.1,555.4,555.0,731.7,397.2,511.5,383.9,545.9,375.1,495.6,553.8,338.2,442.2,552.7,654.5,697.6,584.0,779.9,437.0,609.6,699.4,557.5,0.0,556.8,446.1,384.2,671.1,490.8,480.5,690.4,607.1,100.8,626.8,589.3,449.9,493.8,699.9,507.1,542.6,440.7,585.8,352.5,313.2,666.4,447.4,649.5,720.9,322.8,339.7,739.4,673.2,723.6,491.6,540.7,692.8,446.1,684.6,508.7,170.1,157.2,80.5,447.0,161.3,283.2,579.6,406.9,685.0,286.8,502.6,607.5,537.9,686.0,119.1,71.7,383.7,501.7,461.1,352.9,499.3,448.5,719.1,403.2,2360.7,508.0,258.4,489.4,289.9,487.1,472.0,655.1,534.1,408.8,308.6,531.3,753.6,413.8,560.9,583.4,576.4,397.8,447.6,698.8,469.6,583.9,311.6,275.6,427.9,624.0,719.7,447.4,482.5,632.6,398.5,657.4,171.0,329.0,484.8,687.6,355.0,581.6,215.6,348.0,447.3,667.5,523.4,738.0,678.6,287.3,396.9,61.3,384.4,567.0,679.4,540.9,533.3,725.1,158.0,546.3,109.4,323.3,352.9,600.6,304.9,552.7,509.6
IN,351.3,299.7,139.0,267.5,519.9,176.5,530.9,105.3,208.7,466.7,169.8,428.5,579.4,203.0,86.0,517.0,225.4,512.4,25.9,364.8,154.4,220.7,70.5,579.9,182.3,470.0,603.9,493.8,634.4,529.4,515.4,80.9,551.3,522.1,383.8,53.6,520.6,91.0,254.1,119.3,222.9,53.2,74.5,213.9,376.2,510.3,261.7,514.6,91.6,474.5,561.6,36.7,128.4,422.8,504.3,216.9,626.9,45.2,537.6,649.4,225.7,586.7,560.9,120.3,263.1,404.4,65.3,360.4,555.7,684.9,308.0,56.8,589.9,0.0,521.4,546.7,279.7,214.2,226.7,299.0,169.7,488.5,235.4,197.9,568.6,199.2,308.5,660.9,696.4,584.9,67.1,515.0,425.6,415.8,564.2,398.9,414.6,568.5,487.8,488.8,360.4,473.0,635.8,142.7,351.6,521.4,247.2,176.6,499.9,483.8,519.1,572.5,487.9,521.0,251.5,557.8,247.6,366.0,174.5,88.8,97.7,435.4,470.2,526.0,390.5,230.4,214.2,614.0,186.0,521.1,468.5,585.3,2584.2,661.8,506.9,643.2,538.4,141.1,656.3,404.5,200.1,398.9,471.1,251.4,375.7,598.1,122.5,259.1,185.0,516.5,522.9,321.6,254.8,127.8,560.1,524.1,499.1,105.3,469.1,522.7,212.6,195.2,376.3,364.2,471.8,491.5,267.3,301.3,520.7,190.2,490.3,378.8,522.6,354.7,677.2,410.5,287.2,535.8,557.2,538.3,414.7,175.6,366.6,149.5,205.2,287.7,509.6,45.6,599.3,561.1,594.7,209.2,375.1,75.5,653.8
IP,644.0,592.4,469.2,496.9,208.5,492.2,300.6,469.0,519.4,329.5,480.5,470.6,171.1,474.8,452.1,286.7,454.8,282.1,495.1,657.5,601.2,450.1,469.2,171.6,411.7,508.2,195.6,361.0,97.9,216.1,287.7,490.5,239.9,291.8,488.8,477.8,0.7,446.5,424.8,566.1,515.6,522.4,522.6,485.7,668.9,246.0,491.1,354.1,538.4,335.4,216.0,505.9,427.7,715.5,542.5,404.2,218.6,466.8,263.2,241.1,455.1,220.4,195.7,454.0,555.8,697.1,528.1,653.1,190.5,148.4,600.7,503.6,427.5,527.3,0.0,272.3,572.4,353.8,396.0,591.7,480.4,366.3,528.1,490.6,203.4,386.5,601.2,252.6,288.1,176.6,526.3,241.3,458.5,705.8,202.4,688.9,707.3,338.2,220.4,778.8,639.9,763.0,227.5,413.4,644.3,0.0,557.9,381.4,269.6,340.5,415.6,164.2,336.2,290.7,480.9,246.4,558.3,432.1,403.9,495.5,439.2,725.0,369.0,424.4,529.0,399.7,383.5,205.7,372.0,1.4,758.5,177.0,2061.7,253.5,278.4,234.9,271.0,587.9,248.0,694.5,382.8,554.1,243.3,383.4,668.4,189.8,433.6,484.7,477.7,205.1,0.5,614.3,424.1,458.0,246.3,296.4,573.2,469.0,759.1,0.2,455.6,505.9,543.8,656.9,323.8,219.6,436.6,594.0,209.3,482.9,260.0,493.3,0.2,647.6,268.9,703.2,579.9,259.6,148.9,434.8,529.7,468.3,675.2,442.2,434.6,598.4,279.3,492.4,369.0,330.8,186.4,501.9,450.2,522.3,245.5
IV,674.8,623.2,500.0,527.7,127.9,523.0,246.8,499.8,550.2,275.7,511.3,416.8,307.9,505.6,482.9,232.9,485.6,228.3,525.9,688.3,565.3,480.9,500.0,222.1,442.5,454.4,299.3,307.2,408.6,44.0,207.1,521.3,159.3,238.0,435.0,508.6,294.8,477.3,455.6,600.4,546.4,553.2,553.4,516.5,699.7,44.2,521.9,300.3,569.2,281.6,283.0,536.7,458.5,746.3,488.7,435.0,266.3,497.6,8.2,375.3,485.9,268.1,187.1,484.8,586.6,727.9,558.9,683.9,181.9,459.1,631.5,534.4,373.7,558.1,295.6,0.0,603.2,384.6,426.8,622.5,511.2,312.5,558.9,521.4,194.8,417.3,632.0,386.8,422.3,313.4,557.1,39.5,404.7,736.6,192.3,719.7,738.1,284.4,132.6,809.6,670.7,793.8,364.3,444.2,675.1,295.6,588.7,412.2,215.8,286.7,361.8,205.9,282.4,236.9,511.7,165.8,589.1,378.3,434.7,526.3,470.0,755.8,315.2,370.6,475.2,430.5,414.3,253.4,402.8,298.0,789.3,208.2,2358.4,387.7,197.8,369.1,230.1,578.6,351.7,725.3,413.6,500.3,83.4,414.2,699.2,293.5,464.4,515.5,508.5,142.7,297.1,645.1,454.9,488.8,254.8,215.8,519.4,499.8,789.9,296.9,486.4,536.7,490.0,687.7,270.0,76.8,467.4,624.8,50.8,513.7,206.2,439.5,296.8,678.4,403.1,734.0,610.7,179.0,270.6,381.0,475.9,499.1,706.0,473.0,465.4,629.2,225.5,523.2,315.2,277.0,283.9,532.7,396.4,553.1,382.3
JC,249.5,54.7,331.1,322.3,557.2,368.6,568.2,274.4,203.4,597.1,215.9,503.1,616.7,380.1,257.5,554.3,280.2,549.7,238.1,246.3,342.2,275.5,274.6,617.2,237.1,544.6,641.2,628.6,671.7,564.8,552.7,275.1,588.6,559.4,458.4,202.4,557.9,251.9,330.1,313.5,186.7,265.4,283.0,391.0,257.7,547.6,316.5,621.7,285.8,603.0,598.9,248.9,320.5,304.3,578.9,309.5,664.2,239.4,574.9,686.7,280.5,624.0,598.2,259.4,232.5,302.6,277.5,241.9,593.0,722.2,253.4,251.0,695.1,250.3,558.7,584.0,0.0,259.1,301.3,16.9,216.0,599.4,222.8,161.7,605.9,291.8,253.9,698.2,733.7,622.2,279.3,552.3,500.2,311.3,603.4,294.4,312.8,605.8,525.1,384.3,67.4,368.5,673.1,318.7,233.1,558.7,302.5,286.7,537.2,608.1,630.0,609.8,603.8,558.3,306.3,595.1,302.9,491.0,229.3,300.9,244.6,330.9,581.1,638.8,465.1,305.0,288.8,651.3,277.3,561.1,364.0,622.6,2621.5,699.1,544.2,680.5,575.7,335.3,693.6,300.0,288.1,473.5,508.4,288.7,257.2,635.4,314.6,310.1,110.4,553.8,560.2,41.8,329.4,319.9,597.4,561.4,573.7,274.4,364.6,560.0,360.9,216.9,450.9,262.4,591.4,528.8,341.9,76.3,558.0,154.0,527.6,453.4,559.9,78.5,714.5,292.0,226.1,573.1,594.5,649.2,489.3,163.0,118.5,136.9,260.0,343.0,546.9,239.8,636.6,598.4,632.0,173.0,508.5,269.7,691.1
JE,366.0,314.4,115.3,218.9,353.9,138.3,364.9,191.0,241.4,393.8,202.5,243.9,413.4,120.9,200.6,351.0,176.8,346.4,182.9,379.5,251.5,172.1,185.1,413.9,133.7,285.4,437.9,425.3,468.4,361.5,349.4,195.5,385.3,356.1,199.2,192.6,354.6,168.5,70.9,253.9,237.6,210.2,227.8,131.8,390.9,344.3,213.1,418.4,226.2,399.7,395.6,193.7,73.8,437.5,319.7,50.3,460.9,154.6,371.6,483.4,177.1,420.7,394.9,176.0,277.8,419.1,222.3,375.1,389.7,518.9,322.7,191.4,491.8,215.1,355.4,380.7,294.4,0.0,42.1,313.7,202.4,430.6,250.1,212.6,402.6,32.6,323.2,494.9,530.4,418.9,224.1,349.0,241.0,427.8,400.1,410.9,429.3,402.5,321.8,500.8,361.9,485.0,469.8,59.5,366.3,355.4,279.9,27.5,333.9,404.8,432.2,406.5,400.5,355.0,202.9,391.8,280.3,287.7,125.9,245.8,161.2,447.0,383.3,441.0,205.9,45.8,29.6,448.0,18.1,357.8,480.5,419.3,2418.2,495.8,340.9,477.2,372.4,264.8,490.3,416.5,52.9,214.3,305.1,40.4,390.4,432.1,79.7,206.7,199.7,350.5,356.9,336.3,70.2,104.1,394.1,358.1,314.5,191.0,481.1,356.7,101.7,227.9,191.7,378.9,388.1,325.5,82.7,316.0,354.7,204.9,324.3,194.2,356.6,369.6,511.2,425.2,301.9,369.8,391.2,451.4,230.1,190.3,397.2,164.2,156.6,320.4,343.6,180.2,433.3,395.1,428.7,223.9,249.3,210.1,487.8
JH,399.6,348.0,139.2,252.5,387.5,162.2,398.5,224.6,275.0,380.9,236.1,245.0,447.0,124.0,224.5,384.6,210.4,380.0,206.8,413.1,275.4,205.7,209.0,447.5,167.3,286.5,471.5,408.0,502.0,395.1,383.0,219.4,418.9,389.7,200.3,216.5,388.2,229.5,54.0,277.8,271.2,234.1,251.7,134.9,424.5,377.9,246.7,452.0,250.1,388.7,429.2,217.6,97.7,471.1,320.8,54.2,494.5,178.5,405.2,517.0,210.7,454.3,428.5,209.6,311.4,452.7,246.2,408.7,423.3,552.5,356.3,215.3,525.4,239.0,389.0,414.3,328.0,33.5,0.0,347.3,236.0,402.7,283.7,246.2,436.2,36.5,356.8,528.5,564.0,452.5,248.0,382.6,242.1,461.4,433.7,444.5,462.9,436.1,355.4,534.4,395.5,518.6,503.4,83.4,399.9,389.0,313.5,51.4,367.5,398.0,433.3,440.1,402.1,388.6,236.5,425.4,313.9,280.2,159.5,269.7,194.8,480.6,384.4,442.1,207.0,28.9,30.7,481.6,42.0,391.4,514.1,452.9,2451.8,529.4,374.5,510.8,406.0,288.7,523.9,450.1,76.8,215.4,338.7,74.0,424.0,465.7,103.6,240.3,233.3,384.1,390.5,369.9,53.3,128.0,427.7,391.7,315.6,224.6,514.7,390.3,84.8,261.5,192.8,412.5,386.0,359.1,40.5,349.6,388.3,238.5,357.9,195.3,390.2,403.2,544.8,458.8,335.5,403.4,424.8,452.5,231.2,223.9,430.8,197.8,190.2,354.0,377.2,204.1,466.9,428.7,462.3,257.5,250.4,234.0,521.4
JL,249.0,54.2,330.6,321.8,556.7,368.1,567.7,273.9,202.9,596.6,215.4,502.6,616.2,379.6,257.0,553.8,279.7,549.2,237.6,245.8,341.7,275.0,274.1,616.7,236.6,544.1,640.7,628.1,671.2,564.3,552.2,274.6,588.1,558.9,457.9,201.9,557.4,251.4,329.6,313.0,186.2,264.9,282.5,390.5,257.2,547.1,316.0,621.2,285.3,602.5,598.4,248.4,320.0,303.8,578.4,309.0,663.7,238.9,574.4,686.2,280.0,623.5,597.7,258.9,232.0,302.1,277.0,241.4,592.5,721.7,252.9,250.5,694.6,249.8,558.2,583.5,23.9,258.6,300.8,0.0,215.5,598.9,222.3,161.2,605.4,291.3,253.4,697.7,733.2,621.7,278.8,551.8,499.7,310.8,602.9,293.9,312.3,605.3,524.6,383.8,91.4,368.0,672.6,318.2,232.6,558.2,302.0,286.2,536.7,607.6,629.5,609.3,603.3,557.8,305.8,594.6,302.4,490.5,228.8,300.4,244.1,330.4,580.6,638.3,464.6,304.5,288.3,650.8,276.8,560.6,363.5,622.1,2621.0,698.6,543.7,680.0,575.2,334.8,693.1,299.5,287.6,473.0,507.9,288.2,256.7,634.9,314.1,309.6,109.9,553.3,559.7,65.8,328.9,319.4,596.9,560.9,573.2,273.9,364.1,559.5,360.4,216.4,450.4,261.9,590.9,528.3,341.4,75.8,557.5,153.5,527.1,452.9,559.4,102.5,714.0,291.5,225.6,572.6,594.0,648.7,488.8,162.5,142.5,136.4,259.5,342.5,546.4,239.3,636.1,597.9,631.5,172.5,508.0,269.2,690.6
