from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
KR,157.4,44.6,325.3,234.6,90.4,290.2,243.9,336.6,407.1,71.3,297.8,350.9,258.3,9.7,357.8,343.1,208.3,317.9,262.4,179.9,421.4,246.7,528.3,324.0,133.6,243.2,427.9,295.5,296.9,93.8,219.2,205.3,277.7,486.0,532.9,276.0,241.5,306.0,477.9,182.2,296.0,222.6,393.3,74.6,279.2,287.4,290.5,290.2,481.5,159.9,278.6,110.7,302.0,263.1,264.9,267.8,364.5,377.6,348.2,380.1,133.8,370.4,96.7,0.0,437.5,80.5,522.6,76.6,45.0,270.0,107.0,204.6,274.1,374.2,298.0,138.3,76.3,82.9,246.2,338.2,328.4,62.2,402.7,466.7,227.4,317.8,325.0,187.8,427.7,401.1,334.3,240.3,274.8,89.4,128.8,382.6,381.5,307.5,246.8,69.4,368.8,301.4,526.5,203.5,57.4,218.1,321.9,385.6,259.9,281.8,380.1,478.1,483.7,301.3,251.8,170.6,242.8,269.5,531.0,243.1,557.8,197.1,333.0,113.7,215.3,196.5,228.9,1269.3,372.4,290.1,71.0,540.3,273.4,452.2,414.3,489.0,397.9,357.0,301.0,316.0,494.2,39.8,345.5,398.8,136.3,306.8,379.7,146.0,287.0,477.7,253.8,433.7,82.8,129.4,367.2,90.6,225.8,299.4,169.4,77.3,338.4,373.2,377.0,160.6,257.4,324.6,305.4,266.0,176.3,55.0,277.9,287.6,217.4,474.1
KT,330.8,447.5,269.5,301.2,371.3,549.8,337.6,300.8,549.2,474.2,480.5,239.0,441.0,446.5,244.5,212.4,388.1,365.9,256.1,408.9,154.8,291.1,185.0,311.2,379.1,457.7,9.5,505.1,380.4,496.7,332.2,388.0,384.4,82.7,196.0,458.7,424.2,270.2,74.6,324.7,218.4,405.3,101.5,420.4,461.9,291.3,473.2,472.9,89.2,315.5,269.2,389.5,266.2,459.2,447.6,280.4,154.6,408.6,135.7,113.3,410.3,129.5,440.9,436.8,0.0,517.4,119.3,387.9,427.8,452.7,362.0,387.3,456.8,497.4,444.9,373.5,386.5,414.2,428.9,234.7,293.0,499.1,107.5,45.4,410.1,421.4,539.8,300.4,35.4,79.4,205.8,381.9,242.6,448.2,335.0,142.2,412.5,238.1,429.5,506.3,185.2,305.3,151.6,354.4,435.1,400.8,263.3,309.7,289.9,496.3,507.3,74.8,130.9,384.8,363.5,307.9,336.1,380.0,156.1,425.8,130.5,263.6,516.9,359.6,374.9,379.2,443.4,922.2,296.5,472.8,474.7,163.2,456.1,59.9,119.1,164.3,102.7,281.1,384.5,199.4,90.9,476.7,239.5,52.5,355.2,493.8,207.6,342.2,433.9,83.9,400.7,30.4,466.4,362.1,561.0,493.5,347.7,482.1,352.1,480.2,283.7,252.3,204.9,316.7,370.9,559.1,300.4,448.7,316.2,472.9,460.6,394.3,400.1,81.8
KV,241.9,129.1,409.8,319.1,174.9,374.7,328.4,444.0,491.6,110.2,375.4,458.3,342.8,76.8,442.3,450.5,289.9,402.4,320.4,264.4,505.9,331.2,612.8,382.0,172.0,327.7,512.4,380.0,381.4,78.9,303.7,282.9,362.2,570.5,617.4,360.5,326.0,390.5,562.4,266.7,403.4,307.1,477.8,113.0,363.7,349.5,375.0,374.7,566.0,235.6,363.1,195.2,409.4,347.6,349.4,352.3,449.0,416.0,432.7,464.6,218.3,454.9,142.6,84.4,522.0,0.0,607.1,161.1,129.5,354.5,191.5,289.1,358.6,458.7,382.5,176.7,148.6,167.4,330.7,400.3,386.4,67.8,487.2,551.2,311.9,402.3,409.5,272.3,512.2,485.6,441.7,324.8,332.8,135.3,205.0,490.0,419.9,392.0,331.3,75.0,476.2,363.5,611.0,288.0,95.8,302.6,406.4,470.1,344.4,366.3,464.6,562.6,568.2,385.8,336.3,246.3,324.2,307.9,615.5,327.6,642.3,281.6,417.5,198.2,299.8,281.0,313.4,1353.8,456.9,374.6,109.4,624.8,357.9,536.7,498.8,573.5,482.4,441.5,385.5,423.4,578.7,59.1,430.0,483.3,220.8,391.3,441.8,230.5,371.5,562.2,338.3,518.2,121.2,213.9,451.7,94.4,310.3,383.9,253.9,105.3,396.4,480.6,439.1,236.8,341.9,409.1,389.9,350.5,260.8,93.4,362.4,372.1,301.9,558.6
KW,380.4,497.1,352.4,384.1,420.9,522.5,387.2,383.7,632.1,530.6,530.1,321.9,491.8,496.1,327.4,295.3,440.6,448.8,305.7,369.4,183.0,374.0,208.2,360.8,428.7,432.7,92.4,485.0,463.3,550.5,415.1,437.6,467.3,10.6,219.2,508.3,473.8,353.1,19.8,374.3,301.3,454.9,184.4,470.0,511.5,347.7,522.8,522.5,120.9,365.1,352.1,439.1,349.1,542.1,508.4,363.3,187.0,459.8,225.4,196.2,459.9,212.4,490.5,486.4,82.8,567.0,0.0,437.5,477.4,502.3,411.6,436.9,505.1,580.3,527.8,423.1,436.1,463.8,478.5,284.3,342.6,548.7,163.9,101.2,466.5,504.3,622.7,350.0,97.1,169.1,288.7,464.8,292.2,498.6,384.6,225.1,462.1,294.5,479.1,557.2,268.1,361.7,165.5,431.7,484.7,450.4,352.3,392.6,372.8,471.3,590.2,41.4,160.9,467.7,419.9,357.5,425.8,429.6,153.9,475.4,135.7,313.2,606.6,409.2,457.8,428.8,418.4,971.8,379.4,522.4,524.3,147.8,505.7,102.6,155.5,192.5,152.3,364.0,474.2,282.3,82.3,526.3,329.2,101.3,404.8,576.7,257.2,391.8,516.8,50.5,483.6,62.7,516.0,411.7,643.9,549.9,473.2,538.5,401.8,529.8,333.3,335.2,254.5,366.3,420.5,642.0,390.1,505.1,365.8,522.5,517.0,481.1,449.7,124.5
LF,80.7,82.6,308.8,186.3,56.8,256.6,167.2,309.3,358.8,92.1,264.2,323.6,224.7,81.6,338.1,315.8,171.8,269.6,185.7,131.6,373.1,198.4,480.0,247.3,75.1,194.9,379.6,247.2,248.6,115.4,170.9,171.7,229.4,437.7,484.6,242.4,207.9,257.7,429.6,105.5,268.7,189.0,345.0,71.9,245.6,210.7,256.9,256.6,433.2,83.2,230.3,77.1,274.7,214.8,231.3,219.5,316.2,387.6,299.9,331.8,57.1,322.1,58.0,71.9,389.2,152.5,474.3,0.0,63.0,236.4,49.5,171.0,240.5,325.9,249.7,69.5,38.0,31.3,212.6,261.5,251.7,134.2,354.4,418.4,193.8,269.5,291.4,111.1,379.4,352.8,307.0,192.0,198.1,65.3,52.1,355.3,391.5,230.8,213.2,141.4,341.5,224.7,478.2,155.2,86.6,184.5,273.6,337.3,211.6,233.5,331.8,429.8,435.4,253.0,175.1,93.9,194.5,264.1,482.7,209.5,509.5,184.5,284.7,37.0,167.0,162.9,180.6,1221.0,324.1,256.5,126.2,492.0,239.8,403.9,366.0,440.7,349.6,308.7,252.7,288.7,445.9,111.8,333.1,350.5,102.7,258.5,303.0,69.3,238.7,429.4,205.5,385.4,117.9,95.8,318.9,111.4,149.1,265.8,135.8,98.1,261.7,345.9,300.3,83.9,180.7,291.0,257.1,232.4,128.0,124.4,244.3,239.3,183.8,425.8
LH,134.2,33.0,312.5,221.8,96.8,292.4,220.7,362.8,394.3,59.7,300.0,377.1,260.5,50.0,345.0,369.3,210.5,305.1,239.2,167.1,408.6,233.9,515.5,300.8,128.6,230.4,415.1,282.7,284.1,82.2,206.4,207.5,264.9,473.2,520.1,278.2,243.7,293.2,465.1,159.0,322.2,224.8,380.5,30.6,281.4,264.2,292.7,292.4,468.7,136.7,265.8,117.1,328.2,250.3,267.1,255.0,351.7,405.7,335.4,367.3,110.6,357.6,85.1,40.3,424.7,120.9,509.8,59.3,0.0,272.2,85.0,206.8,276.3,361.4,285.2,123.0,31.2,89.3,248.4,315.0,305.2,102.6,389.9,453.9,229.6,305.0,327.2,164.6,414.9,388.3,360.5,227.5,251.6,77.8,87.6,408.8,409.6,284.3,249.0,109.8,395.0,278.2,513.7,190.7,45.3,220.3,309.1,372.8,247.1,269.0,367.3,465.3,470.9,288.5,228.6,147.4,226.9,297.6,518.2,245.3,545.0,184.3,320.2,90.5,202.5,198.7,216.1,1256.5,359.6,292.3,66.9,527.5,275.6,439.4,401.5,476.2,385.1,344.2,288.2,342.2,481.4,80.2,332.7,386.0,142.7,294.0,356.5,122.8,274.2,464.9,241.0,420.9,58.6,135.8,354.4,79.0,202.6,301.6,171.6,65.7,315.2,399.4,353.8,119.4,234.2,326.8,292.6,268.2,163.5,78.2,280.1,274.8,219.6,461.3
LO,242.3,297.1,337.6,246.9,220.9,108.8,351.6,348.9,298.4,323.8,254.2,363.2,55.9,296.1,370.1,355.4,185.8,330.2,319.6,192.2,433.7,259.0,540.6,311.9,275.2,255.5,440.2,255.7,298.2,346.3,231.5,161.7,290.0,498.3,545.2,94.3,95.7,318.3,490.2,288.2,308.3,179.0,405.6,285.0,7.9,370.3,39.8,133.9,493.8,211.6,290.9,205.2,314.3,238.9,129.3,280.1,376.8,529.2,360.5,392.4,275.2,382.7,290.5,286.4,449.8,367.0,534.9,237.5,277.5,0.0,217.5,131.4,92.7,246.6,255.6,269.6,251.1,263.8,134.0,339.4,293.7,333.3,415.0,479.0,164.3,276.2,143.6,211.9,440.0,413.4,346.6,252.6,306.1,297.8,199.6,394.9,533.1,373.2,98.3,355.9,381.1,350.7,538.8,215.8,299.7,105.9,334.2,397.9,272.2,269.4,256.5,490.4,496.0,302.6,327.0,204.0,252.0,408.0,543.3,51.5,570.1,209.4,266.1,238.4,227.6,187.6,241.2,1176.2,384.7,129.9,339.3,552.6,89.8,464.5,426.6,501.3,410.2,369.3,273.6,328.3,506.5,326.3,357.8,411.1,185.9,244.4,334.2,253.7,266.6,490.0,266.1,446.0,331.0,192.8,320.7,343.1,333.5,139.2,167.8,329.8,284.4,385.5,331.5,181.3,334.4,143.2,317.7,105.8,188.6,337.5,85.3,299.9,182.1,486.4
LU,124.4,113.0,246.7,156.0,18.8,226.6,210.9,258.0,328.5,139.7,234.2,272.3,194.7,112.0,279.2,264.5,144.7,239.3,229.4,101.3,342.8,168.1,449.7,291.0,109.3,164.6,349.3,216.9,218.3,162.2,140.6,141.7,199.1,407.4,454.3,212.4,177.9,227.4,399.3,149.2,217.4,159.0,314.7,97.6,215.6,254.4,226.9,226.6,402.9,59.4,200.0,39.1,223.4,184.5,201.3,189.2,285.9,431.3,269.6,301.5,100.8,291.8,106.4,102.3,358.9,182.9,444.0,53.4,93.4,206.4,0.0,141.0,210.5,295.6,219.4,103.7,63.7,79.7,182.6,305.2,202.8,164.6,324.1,388.1,163.8,239.2,261.4,154.8,349.1,322.5,255.7,161.7,241.8,113.7,21.8,304.0,435.2,274.5,183.2,171.8,290.2,268.4,447.9,124.9,112.3,154.5,243.3,307.0,181.3,203.2,301.5,399.5,405.1,222.7,218.8,70.1,161.1,307.8,452.4,179.5,479.2,118.5,254.4,61.3,136.7,132.9,150.3,1190.7,293.8,226.5,151.9,461.7,209.8,373.6,335.7,410.4,319.3,278.4,222.4,237.4,415.6,142.2,266.9,320.2,64.7,228.2,243.3,113.0,208.4,399.1,175.2,355.1,143.6,57.8,288.6,159.0,192.8,235.8,100.3,145.7,193.5,294.6,240.6,53.6,224.4,261.0,226.8,202.4,97.7,150.1,214.3,209.0,153.8,395.5
ME,163.7,218.5,259.0,168.3,142.3,151.6,273.0,270.3,340.8,245.2,236.2,284.6,119.7,217.5,291.5,276.8,56.5,251.6,241.0,113.6,355.1,180.4,462.0,233.3,196.6,176.9,361.6,229.2,230.6,267.7,152.9,143.7,211.4,419.7,466.6,158.1,213.9,239.7,411.6,209.6,229.7,161.0,327.0,206.4,140.6,291.7,172.5,197.7,415.2,133.0,212.3,145.2,235.7,196.8,204.2,201.5,298.2,450.6,281.9,313.8,196.6,304.1,211.9,207.8,371.2,288.4,456.3,158.9,198.9,131.4,138.9,0.0,135.5,289.4,231.7,191.0,172.5,185.2,55.6,260.8,215.1,270.1,336.4,400.4,32.8,251.5,186.4,133.3,361.4,334.8,268.0,174.0,227.5,219.2,121.0,316.3,454.5,294.6,227.5,277.3,302.5,272.1,460.2,137.2,221.1,35.4,255.6,319.3,193.6,215.5,299.3,411.8,417.4,235.0,248.4,125.4,176.5,329.4,464.7,184.2,491.5,130.8,266.7,159.8,149.0,134.9,162.6,1203.0,306.1,151.5,260.7,474.0,153.6,385.9,348.0,422.7,331.6,290.7,234.7,249.7,427.9,247.7,279.2,332.5,110.9,240.5,255.6,175.1,220.7,411.4,187.5,367.4,252.4,117.8,300.9,264.5,254.9,160.8,107.8,251.2,205.8,306.9,252.9,102.7,255.8,186.0,239.1,127.4,110.0,258.9,149.1,221.3,55.7,407.8
MK,216.9,270.3,312.2,221.5,195.5,16.0,326.2,323.5,205.6,297.0,263.5,337.8,72.7,270.7,344.7,330.0,160.4,244.9,294.2,166.8,408.3,233.6,513.8,286.5,249.8,163.4,414.8,162.9,205.4,325.1,206.1,171.0,223.5,485.7,519.8,109.9,165.7,292.9,464.8,262.8,282.9,188.3,380.2,259.6,92.4,344.9,124.3,149.5,469.2,186.2,265.5,179.8,288.9,146.1,167.2,254.7,351.4,505.4,333.7,367.0,249.8,357.3,265.1,261.0,424.4,341.6,524.8,212.1,252.1,83.2,192.1,106.0,0.0,153.8,162.8,244.2,225.7,238.4,108.6,314.0,268.3,323.3,388.2,452.2,137.5,183.4,50.8,186.5,413.2,386.6,321.2,227.2,280.7,273.2,174.2,368.1,507.7,346.4,179.3,331.8,355.7,323.9,508.9,194.1,274.3,80.5,303.0,371.1,246.8,176.6,163.7,465.0,469.2,209.8,300.2,178.6,225.2,382.6,517.9,136.0,544.7,184.0,173.3,213.0,202.2,162.2,175.9,1148.8,359.3,104.5,313.9,527.2,105.4,439.1,401.2,475.9,384.8,343.9,180.8,302.9,481.1,300.9,331.0,386.3,160.5,151.6,308.8,228.3,173.8,464.6,207.0,420.2,305.6,167.4,227.9,316.3,360.1,112.4,142.5,304.4,259.0,360.1,306.1,155.9,309.0,70.1,290.9,80.4,163.2,312.1,99.5,209.7,156.7,461.0
MM,292.2,389.8,311.9,275.8,313.6,147.0,401.5,352.5,86.5,416.5,422.8,400.3,235.3,388.8,344.4,339.3,321.3,218.3,404.3,202.0,483.6,265.7,590.5,361.8,325.1,136.8,482.7,136.3,178.8,439.0,268.4,330.3,196.9,575.1,595.1,273.7,329.5,292.6,567.0,338.1,310.2,347.6,431.9,362.7,256.2,455.0,288.1,313.3,536.3,261.5,265.2,331.8,341.0,119.5,319.8,254.4,426.7,613.9,410.4,387.7,325.1,432.6,383.2,379.1,492.3,459.7,611.7,330.2,370.1,247.0,304.3,269.8,163.7,0.0,136.2,319.5,328.8,356.5,272.4,424.1,343.6,441.4,464.9,537.8,302.7,156.8,137.0,261.8,482.5,438.2,330.5,302.5,390.8,390.5,277.3,357.0,617.8,423.1,343.1,448.6,358.5,435.4,588.7,265.7,377.4,244.3,308.5,372.2,245.0,150.0,44.6,541.6,545.9,183.2,376.9,253.9,235.0,492.7,593.2,299.8,577.6,259.3,54.2,301.9,202.9,321.5,149.3,1068.7,359.0,268.3,417.0,602.5,269.2,507.0,476.5,551.2,460.1,343.6,154.2,314.7,566.1,419.0,332.1,461.0,297.5,125.0,384.1,303.6,147.2,532.5,180.4,522.8,408.7,304.4,112.6,435.8,383.4,277.6,294.4,422.5,334.3,355.8,381.4,259.0,384.3,156.3,292.0,244.2,209.7,415.2,264.7,187.0,320.5,528.9
MY,209.3,306.9,211.8,177.7,230.7,127.2,318.6,252.4,178.3,333.6,339.9,300.2,215.5,305.9,244.3,239.2,304.4,126.1,304.2,119.1,400.7,167.6,507.6,278.9,242.2,53.9,422.4,82.5,86.6,356.1,132.1,247.4,104.7,465.3,512.2,253.9,309.7,192.5,457.2,255.2,210.1,264.7,369.9,279.8,236.4,354.9,268.3,293.5,476.0,178.6,165.1,248.9,240.9,36.6,300.0,154.3,341.1,513.8,327.5,327.4,242.2,347.0,300.3,296.2,432.0,376.8,501.9,247.3,287.2,227.2,221.4,250.0,143.9,127.4,0.0,236.6,245.9,273.6,252.6,324.0,260.7,358.5,382.0,477.5,282.9,64.6,117.2,178.9,422.2,377.9,230.4,181.8,290.7,307.6,194.4,296.7,517.7,375.0,323.3,365.7,264.9,335.3,505.8,181.0,294.5,224.5,208.4,272.1,144.9,96.2,137.3,481.3,463.0,91.0,294.0,171.0,98.7,392.6,510.3,280.0,517.3,176.4,104.2,219.0,92.6,238.6,66.4,1122.4,258.9,248.5,334.1,519.6,249.4,446.7,393.6,468.3,377.2,243.5,62.0,230.1,505.8,336.1,232.0,378.1,214.6,71.2,301.2,220.7,11.0,472.2,44.2,413.0,325.8,221.5,138.4,352.9,300.5,257.8,211.5,339.6,251.4,270.1,298.5,176.1,301.4,136.5,191.9,224.4,126.8,332.3,244.9,94.8,300.7,468.6
NB,74.3,135.8,256.1,165.4,109.5,267.5,160.8,302.9,341.6,145.3,275.1,317.2,235.6,134.8,331.7,309.4,185.6,248.7,179.3,114.4,352.2,177.5,459.1,240.9,5.5,177.7,358.7,230.0,227.7,168.6,150.0,182.6,212.2,416.8,463.7,253.3,218.8,236.8,408.7,99.1,262.3,199.9,324.1,99.2,256.5,204.3,267.8,267.5,412.3,58.8,209.4,129.8,268.3,197.6,242.2,198.6,295.3,381.2,279.0,310.9,50.7,301.2,111.2,125.1,368.3,171.2,453.4,53.1,106.6,247.3,90.6,181.9,251.4,308.7,232.5,0.0,65.3,84.5,223.5,255.1,245.3,152.9,333.5,397.5,204.7,252.3,298.5,104.7,358.5,331.9,300.6,171.1,191.7,118.5,99.4,348.9,385.1,224.4,224.1,160.1,335.1,218.3,457.3,134.3,113.9,195.4,252.7,316.4,190.7,216.3,314.6,408.9,414.5,232.1,168.7,69.5,170.5,267.2,461.8,220.4,488.6,127.9,267.5,59.1,149.8,173.8,163.4,1200.1,303.2,267.4,153.5,471.1,250.7,383.0,345.1,419.8,328.7,287.8,231.8,282.3,425.0,130.5,276.3,329.6,149.8,241.3,296.6,62.9,221.5,408.5,188.3,364.5,145.2,148.5,301.7,164.6,142.7,276.7,146.7,151.3,255.3,339.5,293.9,111.3,174.3,301.9,236.2,243.3,110.8,151.7,255.2,222.1,194.7,404.9
NC,102.9,74.3,281.2,190.5,72.6,261.1,189.4,331.5,363.0,101.0,268.7,345.8,229.2,91.3,313.7,338.0,176.3,273.8,207.9,135.8,377.3,202.6,484.2,269.5,97.3,199.1,383.8,251.4,252.8,123.5,175.1,176.2,233.6,441.9,488.8,246.9,212.4,261.9,433.8,127.7,290.9,193.5,349.2,33.8,250.1,232.9,261.4,261.1,437.4,105.4,234.5,92.9,296.9,219.0,235.8,223.7,320.4,409.8,304.1,336.0,79.3,326.3,86.1,81.6,393.4,133.7,478.5,28.0,41.2,240.9,53.7,175.5,245.0,330.1,253.9,91.7,0.0,59.4,217.1,283.7,273.9,115.4,358.6,422.6,198.3,273.7,295.9,133.3,383.6,357.0,329.2,196.2,220.3,93.4,56.3,377.5,413.7,253.0,217.7,122.6,363.7,246.9,482.4,159.4,48.5,189.0,277.8,341.5,215.8,237.7,336.0,434.0,439.6,257.2,197.3,116.1,195.6,286.3,486.9,214.0,513.7,153.0,288.9,59.2,171.2,167.4,184.8,1225.2,328.3,261.0,88.1,496.2,244.3,408.1,370.2,444.9,353.8,312.9,256.9,310.9,450.1,93.0,301.4,354.7,118.5,262.7,325.2,91.5,242.9,433.6,209.7,389.6,79.8,111.6,323.1,120.3,171.3,270.3,140.3,107.0,283.9,368.1,322.5,88.1,202.9,295.5,261.3,236.9,132.2,86.3,248.8,243.5,188.3,430.0
NE,112.1,68.7,340.2,207.3,63.1,262.9,198.6,340.7,379.8,60.7,255.8,355.0,231.0,107.9,369.5,347.2,178.1,290.6,217.1,152.6,394.1,219.4,501.0,278.7,106.5,215.9,400.6,268.2,269.6,112.3,191.9,163.3,250.4,458.7,505.6,248.7,214.2,278.7,450.6,136.9,300.1,195.3,366.0,103.3,251.9,242.1,263.2,262.9,454.2,114.6,251.3,83.4,306.1,235.8,237.6,240.5,337.2,419.0,320.9,352.8,88.5,343.1,26.6,98.2,410.2,169.1,495.3,31.3,89.3,242.7,79.7,177.3,246.8,346.9,270.7,100.9,69.4,0.0,218.9,292.9,283.1,114.0,375.4,439.4,200.1,290.5,297.7,142.5,400.4,373.8,338.4,213.0,229.5,33.9,83.5,386.7,422.9,262.2,219.5,134.6,372.9,256.1,499.2,176.2,118.0,190.8,294.6,358.3,232.6,254.5,352.8,450.8,456.4,274.0,206.5,125.3,212.4,295.5,503.7,215.8,530.5,169.8,305.7,68.4,188.0,169.2,201.6,1242.0,345.1,262.8,156.3,513.0,246.1,424.9,387.0,461.7,370.6,329.7,273.7,320.1,466.9,122.1,318.2,371.5,109.0,279.5,334.4,100.7,259.7,450.4,226.5,406.4,148.0,102.1,339.9,80.0,180.5,272.1,142.1,66.7,293.1,377.3,331.7,115.3,212.1,297.3,278.1,238.7,149.0,153.3,250.6,260.3,190.1,446.8
NJ,198.5,253.3,293.8,203.1,177.1,154.2,307.8,305.1,343.8,280.0,245.1,319.4,122.3,252.3,326.3,311.6,90.0,286.4,275.8,148.4,389.9,215.2,496.8,268.1,231.4,211.7,396.4,264.0,265.4,302.5,187.7,152.6,246.2,454.5,501.4,160.7,216.5,274.5,446.4,244.4,264.5,169.9,361.8,241.2,143.2,326.5,175.1,200.3,450.0,167.8,247.1,161.4,270.5,231.6,206.8,236.3,333.0,485.4,316.7,348.6,231.4,338.9,246.7,242.6,406.0,323.2,491.1,193.7,233.7,134.0,173.7,35.6,138.1,292.0,266.5,225.8,207.3,220.0,0.0,295.6,249.9,304.9,371.2,435.2,68.5,286.3,189.0,168.1,396.2,369.6,302.8,208.8,262.3,254.0,155.8,351.1,489.3,329.4,230.1,312.1,337.3,306.9,495.0,172.0,255.9,38.0,290.4,354.1,228.4,250.3,301.9,446.6,452.2,269.8,283.2,160.2,208.2,364.2,499.5,186.8,526.3,165.6,301.5,194.6,183.8,143.8,197.4,1237.8,340.9,154.1,295.5,508.8,156.2,420.7,382.8,457.5,366.4,325.5,269.5,284.5,462.7,282.5,314.0,367.3,142.1,275.3,290.4,209.9,255.5,446.2,222.3,402.2,287.2,149.0,335.7,299.3,289.7,163.4,124.0,286.0,240.6,341.7,287.7,137.5,290.6,188.6,273.9,130.0,144.8,293.7,151.7,256.1,86.3,442.6
NM,195.7,312.4,159.7,191.4,236.2,337.8,126.6,160.2,411.9,339.1,345.4,174.5,305.9,311.4,189.0,166.7,253.0,256.1,62.6,184.7,218.2,181.3,325.1,113.8,244.0,248.0,311.3,300.3,270.6,361.6,186.9,252.9,274.6,282.8,329.7,323.6,289.1,160.4,274.7,189.6,119.6,270.2,229.5,285.3,326.8,113.3,338.1,337.8,364.9,180.4,159.4,254.4,125.6,267.9,312.5,170.6,200.7,223.6,184.4,216.3,199.3,206.6,305.8,301.7,320.9,363.4,319.4,252.8,292.7,317.6,226.9,252.2,321.7,379.0,302.8,238.4,251.4,279.1,293.8,0.0,102.6,345.1,199.5,263.5,275.0,311.6,368.8,165.3,311.1,197.9,157.9,208.0,49.1,313.1,199.9,206.2,227.5,80.4,294.4,352.3,192.4,93.7,323.3,154.4,300.0,265.7,176.3,240.0,180.1,286.6,384.9,274.9,280.5,275.0,228.4,172.8,226.3,151.0,327.8,290.7,354.6,128.5,337.8,224.5,220.1,244.1,233.7,1066.1,226.8,337.7,339.6,337.1,321.0,335.6,211.1,285.8,194.7,211.4,274.7,139.6,291.0,322.7,184.0,195.6,220.1,311.6,41.4,207.1,291.8,361.1,258.6,230.5,331.3,227.0,372.0,358.4,136.7,347.0,217.0,345.1,112.6,196.8,38.7,181.6,235.8,372.2,190.6,313.6,181.1,337.8,325.5,284.5,265.0,357.5
NQ,153.5,270.2,139.7,122.5,194.0,295.6,133.2,140.2,369.7,296.9,303.2,154.5,263.7,269.2,169.0,146.7,210.8,236.1,69.2,142.5,243.0,161.3,349.9,74.3,201.8,205.8,311.9,258.1,205.6,319.4,144.7,210.7,254.6,351.7,354.5,281.4,246.9,140.4,343.6,147.4,99.6,228.0,224.2,243.1,284.6,119.9,295.9,295.6,365.5,138.2,139.4,212.2,105.6,225.7,270.3,150.6,195.4,278.8,197.1,216.9,190.6,201.3,263.6,259.5,321.5,340.1,388.3,210.6,250.5,275.4,184.7,210.0,279.5,336.8,260.6,196.2,209.2,236.9,251.6,89.0,0.0,321.8,224.3,367.0,232.8,246.6,326.6,123.1,311.7,266.8,137.9,165.8,55.7,270.9,157.7,186.2,282.7,140.0,252.2,329.0,172.4,100.3,348.1,112.2,257.8,223.5,156.3,220.0,160.1,244.4,342.7,370.8,305.3,210.0,186.2,130.6,203.2,157.6,352.6,248.5,406.8,86.3,295.6,182.3,177.9,201.9,191.5,1135.0,206.8,295.5,297.4,361.9,278.8,336.2,235.9,310.6,219.5,191.4,209.7,119.6,395.3,299.4,164.0,264.5,177.9,269.4,130.5,164.9,249.6,361.7,216.4,299.4,289.1,184.8,329.8,316.2,170.5,304.8,174.8,302.9,9.9,176.8,127.8,139.4,193.6,330.0,170.6,271.4,138.9,295.6,283.3,264.5,222.8,358.1
NS,204.9,71.4,372.8,282.1,137.9,337.7,291.4,407.0,454.6,36.4,307.5,421.3,305.8,39.8,405.3,413.5,252.9,365.4,283.4,227.4,468.9,294.2,575.8,345.0,135.0,290.7,475.4,343.0,344.4,29.7,266.7,215.0,325.2,533.5,580.4,323.5,289.0,353.5,525.4,229.7,366.4,270.1,440.8,76.0,326.7,312.5,338.0,337.7,529.0,198.6,326.1,158.2,372.4,310.6,312.4,315.3,412.0,379.0,395.7,427.6,181.3,417.9,68.8,47.4,485.0,69.1,570.1,124.1,92.5,317.5,154.5,252.1,321.6,421.7,345.5,139.7,111.6,105.5,293.7,363.3,349.4,0.0,450.2,514.2,274.9,365.3,372.5,235.3,475.2,448.6,404.7,287.8,295.8,61.5,168.0,453.0,382.9,355.0,294.3,34.6,439.2,326.5,574.0,251.0,58.8,265.6,369.4,433.1,307.4,329.3,427.6,525.6,531.2,348.8,299.3,209.3,290.3,270.9,578.5,290.6,605.3,244.6,380.5,161.2,262.8,244.0,276.4,1316.8,419.9,337.6,72.4,587.8,320.9,499.7,461.8,536.5,445.4,404.5,348.5,386.4,541.7,22.1,393.0,446.3,183.8,354.3,404.8,193.5,334.5,525.2,301.3,481.2,84.2,176.9,414.7,20.6,273.3,346.9,216.9,31.5,359.4,443.6,402.1,199.8,304.9,372.1,352.9,313.5,223.8,56.4,325.4,335.1,264.9,521.6
