from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KY,728.5,119.0,145.2,746.0,254.6,182.1,204.5,386.8,53.6,249.2,289.4,621.8,390.5,234.4,181.0,181.9,692.0,652.3,224.9,310.4,59.0,481.3,493.2,245.4,442.3,841.4,446.3,854.2,704.7,533.5,263.3,323.0,252.3,474.1,135.4,248.0,446.9,262.7,512.0,858.3,104.5,277.1,222.1,258.1,781.7,500.2,409.1,747.6,728.9,778.5,756.1,310.1,457.9,849.3,163.3,108.9,159.3,860.9,346.9,482.7,143.8,418.8,240.7,730.2,323.0,0.0,240.3,171.8,191.1,166.4,428.3,130.8,264.9,453.5,352.4,172.0,156.6,681.9,852.4,321.9,263.9,156.2,391.6,420.6,199.0,88.2,745.9,345.4,328.2,398.7,523.4,355.3,133.8,765.1,659.4,742.9,153.6,319.4,451.8,771.7,826.0,744.5,233.2,1759.2,223.0,268.8,156.1,754.2,184.7,275.9,428.4,208.1,404.0,384.7,448.5,311.3,404.0,187.9,332.4,327.7,845.2,800.3,430.9,298.4,351.6,485.4,174.2,390.3,759.9,444.6,225.8,410.7,115.6,240.7,246.9,161.3,284.2,390.9,458.8,160.5,459.9,468.1,384.4,338.0,692.6,774.5,236.6,350.3,695.8,816.6,45.2,174.2,183.2,240.0,283.8,613.6,112.4,290.3,469.4,389.7,456.2,473.6,437.6,430.7,779.8,408.0,177.6,174.4,362.1,374.6,350.7,897.9,355.4,460.7,262.3,320.2,237.3,495.3,376.6,781.5,492.8,323.7,388.0,849.0,722.4,779.2,454.9,424.9
KZ,666.3,308.1,288.3,683.8,397.7,128.1,393.6,376.5,258.6,438.3,432.5,477.3,380.2,423.5,370.1,127.6,629.8,682.0,414.0,300.1,248.1,329.2,482.9,434.5,404.8,779.2,347.0,792.0,642.5,389.0,406.4,312.7,441.4,373.3,324.5,391.1,436.6,451.8,501.7,888.0,293.6,420.2,411.2,401.2,719.5,366.2,398.8,685.4,758.6,716.3,632.0,478.0,305.8,787.1,126.3,298.0,156.5,730.4,336.6,472.4,332.9,408.5,429.8,668.0,466.1,240.4,0.0,314.9,88.2,355.5,418.0,319.9,434.2,443.2,342.1,361.1,299.7,619.7,790.2,311.6,407.0,163.6,381.3,410.3,52.6,277.3,683.7,488.5,317.9,388.4,461.2,239.6,322.9,794.8,689.1,680.7,296.7,309.1,441.5,647.6,865.9,620.4,409.3,1788.9,412.1,457.9,133.5,692.0,327.8,265.6,310.8,360.3,393.7,374.4,438.2,454.4,393.7,377.0,322.1,227.0,746.1,830.0,420.6,441.5,235.9,475.1,363.3,337.4,697.7,434.3,378.0,400.4,304.7,181.9,424.9,350.4,273.9,380.6,448.5,303.6,449.6,316.0,374.1,327.7,630.4,712.3,388.8,340.0,725.5,885.1,234.3,135.1,372.3,25.8,426.9,461.5,301.5,433.4,317.3,379.4,445.9,463.3,285.5,420.4,825.0,397.7,132.6,363.5,351.8,364.3,235.0,927.6,345.1,361.4,414.5,463.3,426.4,366.8,366.3,811.2,416.6,313.4,358.5,786.8,660.2,655.1,310.0,414.6
LA,753.3,159.5,25.4,770.8,179.0,236.6,319.1,411.6,136.7,320.8,213.8,631.7,415.3,194.5,295.6,236.4,716.8,735.1,296.5,335.2,173.6,506.1,518.0,317.2,467.1,866.2,471.1,879.0,729.5,543.4,191.7,347.8,310.3,498.9,157.9,172.4,471.7,299.2,536.8,941.1,187.7,205.5,258.6,182.5,806.5,525.0,433.9,772.4,811.7,803.3,780.9,259.3,482.7,874.1,188.1,213.5,213.8,885.7,371.7,507.5,186.3,443.6,149.2,755.0,251.4,151.4,294.8,0.0,245.6,126.5,453.1,118.0,185.2,478.3,377.2,286.6,47.0,706.7,877.2,346.7,188.3,210.7,416.4,445.4,253.5,170.3,770.7,273.8,353.0,423.5,548.2,380.1,226.4,847.9,742.2,767.7,18.1,344.2,476.6,796.5,952.9,769.3,127.4,1842.0,183.1,305.3,180.9,779.0,12.9,300.7,453.2,78.4,428.8,409.5,473.3,235.7,428.8,105.0,357.2,352.5,870.0,883.1,455.7,226.8,376.4,510.2,224.0,415.1,784.7,469.4,96.1,435.5,220.2,265.5,143.0,275.9,309.0,415.7,483.6,11.2,484.7,492.9,409.2,362.8,717.4,799.3,106.9,375.1,778.6,972.1,159.8,228.7,297.8,294.5,212.2,638.4,180.7,218.7,494.2,414.5,481.0,498.4,462.4,455.5,912.0,432.8,232.1,289.0,386.9,399.4,375.5,980.7,380.2,485.5,132.6,248.6,308.9,520.1,401.4,864.3,517.6,348.5,412.8,873.8,747.2,804.0,479.7,449.7
LB,662.1,266.5,246.7,679.6,356.1,119.4,352.0,372.3,217.0,396.7,390.9,473.1,376.0,381.9,328.5,86.0,625.6,677.8,372.4,295.9,206.5,325.0,478.7,392.9,400.6,775.0,342.8,787.8,638.3,384.8,364.8,308.5,399.8,369.1,282.9,349.5,432.4,410.2,497.5,883.8,252.0,378.6,369.6,359.6,715.3,362.0,394.6,681.2,754.4,712.1,627.8,436.4,301.6,782.9,84.7,256.4,114.9,726.2,332.4,468.2,291.3,404.3,388.2,663.8,424.5,198.8,75.8,273.3,0.0,313.9,413.8,278.3,392.6,439.0,337.9,319.5,258.1,615.5,786.0,307.4,365.4,122.0,377.1,406.1,34.5,235.7,679.5,446.9,313.7,384.2,457.0,235.4,281.3,790.6,684.9,676.5,255.1,304.9,437.3,643.4,861.7,616.2,367.7,1784.7,370.5,416.3,91.9,687.8,286.2,261.4,306.6,318.7,389.5,370.2,434.0,412.8,389.5,335.4,317.9,222.8,741.9,825.8,416.4,399.9,231.7,470.9,321.7,333.2,693.5,430.1,336.4,396.2,263.1,177.7,383.3,308.8,269.7,376.4,444.3,262.0,445.4,311.8,369.9,323.5,626.2,708.1,347.2,335.8,721.3,880.9,192.7,93.5,330.7,75.5,385.3,457.3,259.9,391.8,313.1,375.2,441.7,459.1,281.3,416.2,820.8,393.5,119.2,321.9,347.6,360.1,230.8,923.4,340.9,357.2,372.9,421.7,384.8,362.6,362.1,807.0,412.4,309.2,354.3,782.6,656.0,650.9,305.8,410.4
LG,822.4,67.8,115.0,839.9,197.1,287.7,214.0,480.7,240.2,194.2,231.9,727.4,484.4,67.9,225.5,287.5,785.9,729.8,169.9,404.3,98.8,575.2,587.1,190.6,536.2,935.3,540.2,948.1,798.6,639.1,174.3,416.9,183.7,568.0,66.2,190.5,540.8,172.6,605.9,935.8,96.0,188.1,132.0,200.6,875.6,594.1,503.0,841.5,806.4,872.4,850.0,263.9,551.8,943.2,257.2,121.8,264.9,954.8,440.8,576.6,94.6,512.7,74.2,824.1,234.0,176.9,345.9,116.5,296.7,0.0,522.2,26.3,115.1,547.4,446.3,234.5,108.6,775.8,946.3,415.8,206.4,261.8,485.5,514.5,304.6,78.6,839.8,256.4,422.1,492.6,617.3,449.2,134.7,842.6,736.9,836.8,127.5,413.3,545.7,865.6,903.5,838.4,66.7,1836.7,56.5,178.7,250.0,848.1,103.6,369.8,522.3,96.5,497.9,478.6,542.4,253.8,497.9,76.3,426.3,421.6,939.1,877.8,524.8,209.4,445.5,579.3,132.3,484.2,853.8,538.5,88.0,504.6,128.5,334.6,80.4,238.8,378.1,484.8,552.7,127.8,553.8,562.0,478.3,431.9,786.5,868.4,92.7,444.2,773.3,894.1,113.8,279.8,239.8,345.6,194.8,707.5,89.0,201.3,563.3,483.6,550.1,567.5,531.5,524.6,857.3,501.9,283.2,248.6,456.0,468.5,444.6,975.4,449.3,554.6,118.4,231.2,182.3,589.2,470.5,859.0,586.7,417.6,481.9,942.9,816.3,873.1,548.8,518.8
LJ,513.0,517.8,480.2,530.5,589.6,465.3,603.3,153.3,450.5,589.5,624.4,447.5,126.6,633.2,579.8,431.9,476.5,566.5,581.9,172.1,457.8,278.4,277.7,568.8,226.8,625.9,221.9,638.7,489.2,416.8,598.3,204.7,575.7,258.6,534.2,583.0,231.4,586.8,291.3,801.1,503.3,612.1,619.8,593.1,566.2,279.1,177.9,532.1,813.9,563.0,540.6,633.5,323.1,633.8,374.7,507.7,425.2,645.4,177.3,267.2,542.6,185.3,623.0,514.7,658.0,450.1,426.3,506.8,440.5,565.2,0.0,529.6,626.1,237.1,263.8,570.8,491.6,466.4,636.9,264.7,598.9,398.9,176.1,76.7,448.4,487.0,530.4,680.4,258.4,229.1,307.9,353.7,532.6,738.1,573.6,527.4,488.6,201.1,231.1,556.2,712.6,529.0,601.2,1912.7,621.8,609.7,367.5,538.7,519.7,234.6,230.6,552.2,170.5,153.5,233.0,646.3,188.5,578.8,291.1,307.3,629.7,805.2,215.4,633.4,357.4,269.9,573.0,252.0,544.4,229.1,569.9,195.2,514.4,284.5,616.8,560.1,242.9,47.0,243.3,495.5,121.9,333.3,168.9,219.7,477.1,559.0,580.7,232.0,610.0,731.8,444.0,439.4,582.0,399.6,618.8,405.1,511.2,625.3,334.6,156.2,86.6,257.2,257.5,215.2,671.7,191.6,469.8,573.2,223.8,284.1,342.9,974.3,275.7,236.3,606.4,655.2,569.5,279.8,143.1,771.9,277.3,180.1,249.7,633.5,506.9,563.7,221.4,191.4
LL,796.0,41.4,95.7,813.5,177.8,261.3,249.6,454.3,218.1,229.8,212.6,701.0,458.0,103.5,232.1,261.1,759.5,703.4,205.5,377.9,72.4,548.8,560.7,226.2,509.8,908.9,513.8,921.7,772.2,612.7,190.5,390.5,219.3,541.6,39.8,171.2,514.4,208.2,579.5,909.4,69.6,204.3,167.6,181.3,849.2,567.7,496.5,815.1,780.0,846.0,823.6,258.1,525.4,916.8,230.8,95.4,238.5,928.4,414.4,550.2,68.2,489.6,109.8,797.7,250.2,150.5,319.5,97.2,270.3,35.5,495.8,0.0,156.1,521.0,419.9,223.1,89.3,749.4,919.9,386.5,187.1,235.4,456.7,488.1,278.2,52.2,811.7,272.6,395.7,466.2,590.9,422.8,108.3,816.2,710.5,810.4,108.2,386.9,519.3,839.2,877.1,812.0,102.3,1810.3,92.1,214.3,223.6,821.7,84.3,343.4,495.9,77.2,471.5,452.2,516.0,234.5,471.5,57.0,399.9,395.2,912.7,851.4,498.4,225.6,419.1,552.9,105.9,457.8,827.4,512.1,94.9,478.2,102.1,308.2,116.0,212.4,351.7,458.4,526.3,108.5,527.4,535.6,451.9,405.5,760.1,842.0,105.7,419.8,746.9,867.7,87.4,253.4,234.3,322.6,211.0,681.1,62.6,217.5,536.9,457.2,523.7,541.1,505.1,498.2,830.9,475.5,256.8,225.5,429.6,442.1,418.2,949.0,422.9,528.2,131.4,247.4,217.9,562.8,444.1,832.6,560.3,391.2,455.5,916.5,789.9,846.7,522.4,492.4
LN,880.1,188.5,179.2,897.6,165.6,363.4,149.9,538.4,260.7,130.1,200.4,802.4,542.1,72.5,161.4,363.2,843.6,752.0,105.8,462.0,219.5,632.9,644.8,126.5,593.9,913.8,597.9,897.1,856.3,714.1,107.1,474.6,119.6,625.7,186.9,159.0,598.5,108.5,663.6,958.0,216.7,120.9,67.9,169.1,933.3,651.8,580.6,899.2,828.6,930.1,907.7,196.7,609.5,921.7,314.9,242.5,340.6,1012.5,498.5,634.3,215.3,570.4,51.4,881.8,166.8,278.2,421.6,180.7,372.4,120.6,579.9,147.0,0.0,605.1,504.0,170.4,172.8,833.5,1004.0,470.6,175.0,337.5,540.8,572.2,380.3,199.3,897.5,189.2,479.8,550.3,675.0,506.9,255.4,864.8,759.1,894.5,191.7,471.0,603.4,923.3,925.7,896.1,99.7,1858.9,74.1,114.6,307.7,905.8,167.8,427.5,580.0,112.2,555.6,536.3,600.1,222.3,555.6,150.6,484.0,479.3,996.8,900.0,582.5,142.2,503.2,637.0,253.0,528.9,911.5,596.2,94.5,562.3,249.2,392.3,57.6,181.1,435.8,542.5,610.4,192.0,611.5,619.7,536.0,489.6,844.2,926.1,83.7,503.9,795.5,916.3,234.5,355.5,175.7,421.3,127.6,765.2,209.7,134.1,621.0,541.3,607.8,625.2,589.2,582.3,879.5,559.6,358.9,184.5,513.7,526.2,502.3,997.6,507.0,612.3,65.9,164.0,118.2,646.9,528.2,881.2,644.4,475.3,539.6,1000.6,874.0,930.8,606.5,576.5
LQ,341.8,515.7,478.1,359.3,587.5,463.2,598.5,135.3,448.4,544.5,622.3,307.7,127.1,638.9,570.2,429.8,305.3,395.3,536.9,170.0,455.7,173.3,88.5,523.8,125.1,454.7,192.9,467.5,318.0,245.6,596.2,202.6,530.7,156.9,532.1,580.9,145.5,541.8,192.6,629.9,501.2,610.0,574.8,591.0,395.0,183.0,145.7,360.9,642.7,391.8,369.4,588.5,305.1,462.6,372.6,505.6,423.1,474.2,175.2,78.0,540.5,143.4,633.2,343.5,655.9,448.0,424.2,504.7,438.4,563.1,226.6,527.5,617.3,0.0,261.7,561.2,489.5,295.2,465.7,262.6,596.8,396.8,74.4,167.0,446.3,484.9,359.2,678.3,256.3,227.0,136.7,338.8,530.5,566.9,402.4,356.2,486.5,199.0,132.4,385.0,541.4,357.8,599.1,1755.3,619.7,564.7,365.4,367.5,517.6,232.5,212.6,550.1,152.5,121.3,147.1,644.2,86.8,576.7,289.0,305.2,458.5,634.0,129.5,631.3,342.5,167.2,570.9,240.9,373.2,129.5,567.8,93.5,512.3,282.4,627.0,550.5,240.8,189.2,157.4,493.4,180.4,315.3,130.9,217.6,305.9,387.8,578.6,229.9,438.8,560.6,441.9,437.3,572.4,397.5,616.7,265.3,509.1,623.2,316.6,138.2,253.1,25.5,239.5,129.3,500.5,42.6,467.7,563.6,221.7,282.0,340.8,803.1,273.6,178.5,598.1,653.1,524.5,135.7,125.1,600.7,111.6,178.0,247.6,462.3,335.7,392.5,203.4,104.0
LY,540.0,414.1,376.5,557.5,485.9,361.6,499.6,198.3,346.8,544.3,520.7,474.5,202.0,529.5,476.1,328.2,503.5,593.5,520.0,103.9,354.1,313.2,304.7,540.5,253.8,652.9,239.8,665.7,516.2,443.8,494.6,98.1,547.4,285.6,430.5,479.3,258.4,557.8,323.5,828.1,399.6,508.4,517.2,489.4,593.2,304.0,220.6,559.1,840.9,590.0,567.6,566.2,314.4,660.8,271.0,404.0,321.5,672.4,158.4,294.2,438.9,230.3,519.3,541.7,554.3,346.4,322.6,403.1,336.8,461.5,239.8,425.9,522.4,265.0,0.0,467.1,387.9,493.4,663.9,69.1,495.2,295.2,203.1,232.1,344.7,383.3,557.4,576.7,75.4,210.2,334.9,250.0,428.9,765.1,600.6,554.4,384.9,72.6,263.3,583.2,739.6,556.0,497.5,1827.5,518.1,563.9,263.8,565.7,416.0,65.4,221.9,448.5,215.5,196.2,260.0,542.6,215.5,475.1,41.8,203.6,656.7,832.2,242.4,529.7,253.7,296.9,469.3,183.8,571.4,256.1,466.2,222.2,410.7,180.8,513.1,456.4,58.1,202.4,270.3,391.8,271.4,324.6,195.9,54.0,504.1,586.0,477.0,71.2,637.0,758.8,340.3,335.7,478.3,295.9,515.1,432.1,407.5,521.6,325.9,201.2,267.7,285.1,248.8,242.2,698.7,219.5,366.1,469.5,155.6,20.2,239.2,1001.3,64.8,254.2,502.7,551.5,532.4,306.8,188.1,798.9,304.3,135.2,181.5,660.5,533.9,590.7,257.3,236.4
MM,674.5,208.1,329.3,862.9,315.8,310.7,32.4,503.7,244.0,106.0,350.6,750.4,507.4,146.2,9.0,310.5,638.0,620.8,81.7,427.3,187.5,598.2,610.1,140.7,559.2,782.6,563.2,765.9,821.6,662.1,257.3,439.9,137.1,591.0,203.7,309.2,563.8,126.0,592.6,826.8,170.0,271.1,82.1,319.3,898.6,617.1,526.0,864.5,697.4,895.4,873.0,260.7,574.8,790.5,280.2,174.4,287.9,845.5,463.8,599.6,209.3,535.7,201.6,847.1,317.0,199.9,368.9,330.8,319.7,214.2,545.2,240.6,155.6,570.4,469.3,0.0,322.9,798.8,837.0,438.8,325.2,284.8,508.5,537.5,327.6,216.7,862.8,339.4,445.1,515.6,640.3,472.2,199.3,733.6,627.9,859.8,341.8,436.3,532.4,888.6,794.5,861.4,225.7,1727.7,157.6,126.2,273.0,871.1,317.9,392.8,545.3,262.4,520.9,501.6,565.4,372.5,520.9,290.6,449.3,444.6,829.8,768.8,547.8,292.4,468.5,567.2,239.7,507.2,876.8,526.2,244.7,527.6,181.1,357.6,207.8,10.7,401.1,507.8,575.7,342.1,546.7,585.0,501.3,454.9,809.5,891.4,233.9,467.2,664.3,785.1,173.7,302.8,33.4,368.6,277.8,730.5,177.9,284.3,586.3,506.6,573.1,590.5,554.5,547.6,748.3,524.9,306.2,24.6,479.0,491.5,467.6,866.4,472.3,577.6,216.1,314.2,94.1,612.2,493.5,750.0,609.7,440.6,504.9,965.9,839.3,896.1,571.8,541.8
MW,748.1,141.6,6.3,765.6,161.1,231.4,313.9,406.4,131.5,302.9,195.9,626.5,410.1,176.6,290.4,231.2,711.6,729.9,278.6,330.0,168.4,500.9,512.8,299.3,461.9,861.0,465.9,873.8,724.3,538.2,173.8,342.6,292.4,493.7,140.0,154.5,466.5,281.3,531.6,935.9,169.8,187.6,240.7,164.6,801.3,519.8,428.7,767.2,806.5,798.1,775.7,241.4,477.5,868.9,182.9,195.6,208.6,880.5,366.5,502.3,168.4,438.4,131.3,749.8,233.5,146.2,289.6,37.0,240.4,108.6,447.9,100.1,167.3,473.1,372.0,281.4,0.0,701.5,872.0,341.5,170.4,205.5,411.2,440.2,248.3,152.4,765.5,255.9,347.8,418.3,543.0,374.9,208.5,842.7,737.0,762.5,18.8,339.0,471.4,791.3,947.7,764.1,109.5,1836.8,165.2,287.4,175.7,773.8,49.9,295.5,448.0,60.5,423.6,404.3,468.1,217.8,423.6,87.1,352.0,347.3,864.8,877.9,450.5,208.9,371.2,505.0,206.1,409.9,779.5,464.2,78.2,430.3,202.3,260.3,125.1,270.7,303.8,410.5,478.4,25.7,479.5,487.7,404.0,357.6,712.2,794.1,89.0,369.9,773.4,966.9,154.6,223.5,292.6,289.3,194.3,633.2,162.8,200.8,489.0,409.3,475.8,493.2,457.2,450.3,906.8,427.6,226.9,283.8,381.7,394.2,370.3,975.5,375.0,480.3,114.7,230.7,291.0,514.9,396.2,859.1,512.4,343.3,407.6,868.6,742.0,798.8,474.5,444.5
MY,90.4,643.2,659.8,243.1,690.6,644.9,639.1,404.3,627.3,585.1,725.4,281.6,380.2,679.5,610.8,611.5,53.9,184.0,577.5,405.1,622.6,290.2,321.2,564.4,301.2,203.3,371.1,216.1,76.6,279.1,650.1,437.7,571.3,274.3,638.8,684.0,360.2,582.4,407.3,378.5,605.1,663.9,615.4,694.1,99.7,325.7,418.7,87.4,391.3,117.7,333.9,629.1,405.9,211.2,554.3,609.5,604.8,222.8,410.3,310.7,644.4,384.1,673.8,64.8,709.8,629.7,587.9,686.4,603.9,713.3,465.8,677.7,663.4,304.0,496.8,601.8,671.2,0.0,214.3,497.7,699.9,578.5,354.3,420.1,576.8,651.8,62.2,732.2,491.4,465.9,163.6,435.0,634.4,315.5,191.1,82.7,668.2,434.1,347.1,318.3,290.0,345.5,679.4,1544.0,690.9,605.3,547.1,94.0,699.3,544.7,400.8,661.6,408.9,374.4,361.8,747.3,339.5,682.0,601.2,448.5,207.1,382.6,344.2,685.2,438.7,381.9,674.8,433.0,77.9,344.2,652.6,332.8,616.2,509.5,667.6,591.1,553.0,428.4,372.1,675.1,395.1,416.1,345.6,452.7,189.7,92.5,663.4,467.0,227.5,309.2,608.8,619.0,613.0,561.2,670.6,277.2,613.0,677.1,417.4,407.2,493.7,329.6,405.6,344.0,249.1,346.7,649.4,604.2,456.8,517.1,452.6,551.7,508.7,356.7,638.7,707.0,565.1,252.6,394.1,349.3,245.1,413.1,450.2,188.8,219.5,352.7,357.4,378.8
NB,135.8,807.6,824.2,370.7,855.0,809.3,803.5,531.9,794.5,749.5,889.8,409.2,507.8,843.9,775.2,775.9,148.4,348.4,741.9,532.7,787.0,417.8,448.8,728.8,428.8,248.7,498.7,261.5,236.3,406.7,814.5,565.3,735.7,401.9,803.2,848.4,487.8,746.8,534.9,423.9,769.5,828.3,779.8,858.5,313.3,453.3,526.4,279.2,436.7,310.1,188.7,793.5,533.5,256.6,718.7,773.9,769.2,77.6,537.9,438.3,808.8,511.7,838.2,261.8,874.2,794.1,752.3,850.8,768.3,877.7,593.4,842.1,822.3,431.6,624.4,766.2,835.6,213.5,0.0,625.3,864.3,742.9,479.5,547.7,741.2,816.2,277.5,896.6,619.0,589.7,291.2,562.6,798.8,360.9,355.5,274.5,832.6,561.7,474.7,173.1,335.4,200.3,843.8,1708.4,855.3,769.7,711.5,285.8,863.7,595.2,528.4,826.0,536.5,502.0,489.4,911.7,467.1,846.4,651.7,576.1,61.9,428.0,471.8,849.6,566.3,509.5,839.2,556.7,291.5,471.8,817.0,460.4,780.6,673.9,832.0,755.5,603.5,556.0,499.7,839.5,522.7,543.7,473.2,580.3,317.3,306.1,827.8,592.6,391.9,354.6,773.2,783.4,777.4,725.6,835.0,404.8,777.4,841.5,545.0,534.8,621.3,457.2,533.2,471.6,294.5,474.3,813.8,768.6,584.4,644.7,580.2,597.1,636.3,484.3,803.1,871.4,729.5,380.2,521.7,394.7,372.7,540.7,577.8,380.6,347.1,207.5,485.0,506.4
NE,530.1,383.6,346.0,550.5,455.4,331.1,469.1,191.3,313.5,513.8,490.2,467.5,195.0,499.0,448.7,297.7,496.5,586.5,489.5,104.8,320.7,313.5,297.7,510.0,246.8,645.9,240.7,658.7,509.2,473.6,464.1,73.3,516.9,278.6,400.0,448.8,251.4,527.3,313.6,821.1,369.1,475.0,486.7,458.9,586.2,304.7,233.5,552.1,833.9,583.0,560.6,532.8,303.3,653.8,240.5,373.5,291.0,665.4,151.4,287.2,408.4,226.6,488.8,534.7,523.8,315.9,292.1,372.6,306.3,431.0,232.8,392.5,494.5,258.0,83.9,436.6,357.4,486.4,656.9,0.0,464.7,264.7,193.7,225.1,314.2,352.8,548.7,546.2,6.3,207.0,327.9,216.6,398.4,755.2,593.6,547.4,354.4,73.5,256.3,576.2,732.6,549.0,464.1,1797.0,487.6,533.4,233.3,558.7,385.5,34.9,222.8,418.0,208.5,189.2,253.0,512.1,208.5,444.6,69.1,173.1,649.7,825.2,232.5,499.2,223.2,289.9,438.8,171.7,564.4,250.0,435.7,215.2,380.2,150.3,482.6,425.9,27.6,195.4,263.3,361.3,264.4,313.5,188.9,54.9,497.1,579.0,446.5,33.5,627.1,751.8,309.8,305.2,447.8,268.8,484.6,425.1,377.0,491.1,314.8,194.2,260.7,278.1,248.4,235.2,691.7,212.5,335.6,439.0,156.5,104.2,208.7,994.3,89.2,255.1,472.2,521.0,501.9,299.8,181.1,791.9,297.3,128.2,182.4,650.6,526.9,583.7,258.2,229.4
NG,840.4,209.5,160.7,857.9,77.7,323.7,297.9,498.7,223.8,234.8,66.3,762.7,502.4,191.7,309.4,323.5,803.9,741.5,227.2,422.3,240.5,593.2,605.1,214.1,554.2,903.3,558.2,886.6,816.6,674.4,102.9,434.9,221.0,586.0,207.9,71.1,558.8,232.1,623.9,947.5,237.7,128.4,215.9,81.2,893.6,612.1,521.0,859.5,818.1,890.4,868.0,186.2,569.8,911.2,275.2,263.5,300.9,972.8,458.8,594.6,236.3,530.7,144.0,842.1,162.6,238.5,381.9,168.4,332.7,176.5,540.2,168.0,142.4,565.4,464.3,318.4,160.5,793.8,964.3,433.8,0.0,297.8,503.5,532.5,340.6,220.3,857.8,196.7,440.1,510.6,635.3,467.2,276.4,854.3,748.6,854.8,169.1,431.3,563.7,883.6,915.2,856.4,122.2,1848.4,180.3,262.6,268.0,866.1,155.5,387.8,540.3,99.9,515.9,496.6,560.4,88.2,515.9,120.3,444.3,439.6,957.1,889.5,542.8,138.0,463.5,597.3,274.0,502.2,871.8,556.5,90.9,522.6,270.2,352.6,137.8,329.1,396.1,502.8,570.7,176.0,571.8,580.0,496.3,449.9,804.5,886.4,101.7,462.2,785.0,905.8,246.9,315.8,323.7,381.6,47.4,725.5,230.7,141.6,581.3,501.6,568.1,585.5,549.5,542.6,869.0,519.9,319.2,332.5,474.0,486.5,462.6,987.1,467.3,572.6,123.2,171.5,214.8,607.2,488.5,870.7,604.7,435.6,499.9,960.9,834.3,891.1,566.8,536.8
NJ,748.5,213.7,176.1,766.0,285.5,109.1,299.2,429.5,143.6,343.9,320.3,594.4,433.2,329.1,275.7,104.4,712.0,764.2,319.6,353.1,153.7,411.4,535.9,340.1,485.0,861.4,429.2,874.2,724.7,506.1,294.2,365.7,347.0,455.5,230.1,278.9,489.6,357.4,554.7,970.2,199.2,308.0,316.8,289.0,801.7,448.4,451.8,767.6,840.8,798.5,749.1,365.8,388.0,869.3,47.2,203.6,38.7,847.5,389.6,525.4,238.5,464.8,318.9,750.2,353.9,146.0,162.2,202.7,113.0,261.1,471.0,225.5,327.5,496.2,395.1,266.7,187.5,701.9,872.4,361.7,294.8,0.0,431.9,463.3,120.9,182.9,764.2,376.3,370.9,441.4,543.4,321.8,228.5,877.0,771.3,762.9,184.5,362.1,494.5,764.7,958.1,737.5,297.1,1871.1,317.7,363.5,40.0,774.2,215.6,318.6,393.0,248.1,446.7,427.4,491.2,342.2,446.7,274.7,375.1,309.2,863.2,912.2,473.6,329.3,318.1,528.1,268.9,433.0,779.9,488.2,265.8,453.4,210.3,264.1,312.7,256.0,326.9,433.6,501.5,191.4,502.6,398.2,427.1,380.7,712.6,794.5,276.6,395.0,807.7,967.3,139.9,101.2,277.9,161.9,314.7,543.7,207.1,321.2,399.5,432.4,498.9,516.3,369.1,473.4,907.2,450.7,104.6,269.1,404.8,417.3,317.2,1009.8,398.1,443.6,302.3,351.1,332.0,449.0,419.3,893.4,498.8,366.4,430.7,869.0,742.4,772.2,392.2,467.6
