from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
HV,790.5,694.3,66.5,12.3,154.6,264.3,674.8,470.9,693.5,521.8,572.7,597.2,62.1,309.7,502.7,384.7,334.6,83.4,267.3,435.7,528.7,221.9,319.0,437.7,628.1,630.1,594.4,577.6,244.0,237.3,484.0,448.9,698.8,437.7,349.8,394.6,605.0,392.9,285.6,601.1,425.2,549.9,624.8,532.8,443.9,600.6,413.1,362.7,692.7,449.7,404.1,366.8,547.8,443.5,55.2,686.0,321.4,614.1,472.9,250.1,586.4,458.8,670.3,460.8,601.2,437.9,447.2,510.4,0.0,307.4,300.0,538.0,362.1,389.0,526.2,106.8,622.7,476.7,462.3,454.4,336.8,110.5,471.8,433.0,315.5,442.9,175.7,441.7,463.5,75.0,308.9,346.8,442.2,440.5,205.4,267.2,411.2,568.2,411.5,430.1,583.2,299.2,443.3,684.0,674.2,702.9,492.9,759.2,513.5,355.9,507.9,403.0,342.5,411.0,705.4,474.5,493.5,274.6,675.8,527.9,619.1,529.4,246.4,604.4,631.0,610.1,342.4,556.6,330.9,196.9,412.2,485.9,426.6,749.9,432.9,281.5,500.3,771.7,446.1,136.4,58.3,328.9,274.5,461.7,677.2,468.0,688.1,303.2,311.9,49.6,463.5,623.8,803.5,665.5,353.6,532.7,443.5,446.6,638.3,424.5,454.5,438.1,528.9,584.0,607.8,630.3,497.7,600.0,525.8,730.3,122.0,634.4,462.4,697.9,366.2,485.0,323.2,440.9,211.6,619.4,658.3,446.5,389.3,670.3,449.0,434.5,241.4,699.2,370.7,639.0,770.5,2670.2,277.3,776.1
HW,555.5,459.3,188.3,259.1,196.9,93.7,439.8,280.1,458.5,475.1,381.9,402.8,208.8,56.7,276.8,205.4,239.3,180.3,189.6,256.4,522.2,78.7,220.3,512.7,703.1,395.1,359.4,342.6,145.3,135.6,293.2,445.1,463.8,512.7,114.8,211.7,370.0,280.7,211.3,366.1,281.3,355.5,383.7,611.2,518.9,675.6,488.1,437.7,457.7,258.9,479.1,187.5,622.8,264.2,238.8,451.0,222.7,379.1,466.4,122.8,347.8,314.2,435.3,535.8,366.2,258.6,212.2,511.4,264.4,0.0,201.3,334.8,123.5,154.0,335.4,147.2,387.7,551.7,458.5,219.4,259.1,185.2,236.8,313.2,123.4,456.9,218.0,206.7,228.5,195.9,95.4,248.1,262.9,515.5,277.9,189.5,176.2,331.5,482.7,429.0,658.2,76.5,518.3,449.0,439.2,467.9,302.1,524.2,322.7,257.2,272.9,478.0,243.8,176.0,465.8,239.5,568.5,85.1,440.8,602.9,694.1,290.8,168.7,679.4,392.4,375.1,264.7,631.6,232.2,275.3,232.9,560.9,501.6,514.9,426.4,203.8,321.0,536.7,211.1,178.7,265.9,233.6,196.8,536.7,442.2,288.7,453.1,204.5,48.5,209.3,272.7,698.8,568.5,436.0,254.9,338.3,208.5,521.6,403.3,499.5,448.0,334.9,361.2,349.0,682.8,395.3,319.3,365.0,320.7,495.3,164.3,399.4,227.4,462.9,441.2,250.0,70.2,297.0,88.6,384.4,423.3,267.2,210.0,435.3,459.9,251.6,316.4,464.2,448.2,404.0,535.5,2478.2,96.2,541.1
HX,679.5,583.3,251.3,293.9,259.9,139.8,563.8,256.8,582.5,460.3,358.6,383.1,229.4,164.6,288.6,170.6,34.5,243.3,87.9,221.6,320.8,142.2,24.5,376.2,566.6,519.1,483.4,369.6,64.6,134.6,269.9,387.4,587.8,376.2,238.8,180.5,494.0,92.8,118.0,490.1,125.1,335.8,513.8,471.3,382.4,539.1,351.6,301.2,581.7,235.6,342.6,152.7,486.3,229.4,274.0,575.0,51.9,503.1,265.0,147.4,475.4,158.7,559.3,399.3,490.2,166.8,336.2,448.9,281.6,223.9,0.0,323.9,251.1,278.0,312.1,210.2,511.7,415.2,400.8,343.4,73.5,226.0,360.8,132.9,148.4,381.4,281.0,321.5,351.3,223.0,145.8,46.7,228.1,379.0,89.2,99.6,295.7,457.2,350.0,368.6,521.7,152.9,381.8,573.0,567.7,591.9,278.8,648.2,299.4,55.8,396.9,341.5,73.0,300.0,599.0,363.5,432.0,194.7,564.8,466.4,557.6,418.4,76.8,542.9,520.0,499.1,108.8,495.1,30.8,183.4,198.1,424.4,365.1,638.9,223.4,52.6,286.2,660.7,335.1,241.7,303.9,28.8,106.9,400.2,566.2,257.6,577.1,33.7,232.0,272.3,249.4,562.3,692.5,554.5,59.1,309.4,332.5,385.1,527.3,363.0,246.6,138.0,228.8,473.0,546.3,519.3,197.6,489.0,311.7,619.3,227.3,520.6,351.4,586.9,304.7,352.3,151.1,140.8,131.9,508.4,547.3,232.4,175.2,559.3,387.5,220.4,227.9,588.2,309.2,528.0,659.5,2608.7,198.1,669.0
IB,600.5,504.3,475.7,546.5,484.3,303.9,484.8,143.3,503.5,502.1,118.7,143.2,496.2,273.6,136.7,228.1,364.9,467.7,367.7,221.1,612.5,346.6,349.3,706.6,897.0,422.1,386.4,49.4,289.0,359.0,156.4,472.1,508.8,553.7,212.1,180.0,397.0,303.4,397.8,411.1,304.0,95.9,434.8,801.7,500.6,869.5,529.1,478.7,502.7,122.1,457.7,210.2,816.7,169.7,526.2,496.0,351.7,424.1,534.4,370.6,378.4,336.9,480.3,517.4,411.2,281.3,154.0,538.4,548.4,329.8,330.3,0.0,288.3,236.5,72.2,434.6,432.7,745.6,485.5,264.4,394.5,471.8,281.8,335.9,275.7,483.9,505.4,211.4,209.4,489.8,287.1,349.7,168.4,709.4,419.6,379.4,185.6,378.2,465.1,456.0,852.1,292.9,712.2,494.0,488.7,512.9,165.3,569.2,85.1,386.2,317.9,671.9,372.8,192.4,520.0,284.5,762.4,323.4,485.8,796.8,888.0,339.4,356.6,873.3,441.0,420.1,424.9,825.5,361.2,513.8,255.6,754.8,519.2,559.9,492.8,364.0,215.6,581.7,256.1,466.1,553.3,359.2,386.7,573.1,487.2,197.9,498.1,333.5,360.7,496.7,135.9,892.7,613.5,475.5,383.9,195.9,157.7,715.5,448.3,693.4,516.0,357.6,387.5,394.0,876.7,422.3,356.3,392.0,97.4,540.3,451.7,441.6,272.4,507.9,635.1,158.2,260.1,319.7,356.3,429.4,468.3,231.9,174.7,480.3,486.9,195.4,558.3,509.2,639.6,449.0,580.5,2505.2,364.2,590.0
IC,516.8,420.6,272.5,343.3,281.1,145.0,401.1,241.4,419.8,436.4,343.2,367.7,293.0,93.1,238.1,241.8,287.9,264.5,273.8,292.8,574.2,126.7,272.3,596.9,787.3,356.4,320.7,303.9,197.3,183.6,254.5,406.4,425.1,488.0,76.1,251.7,331.3,317.1,292.1,327.4,317.7,320.4,345.0,692.0,434.9,759.8,463.4,413.0,419.0,220.2,392.0,223.9,707.0,244.4,323.0,412.3,274.7,340.4,518.4,170.8,312.7,350.6,396.6,451.7,327.5,295.0,173.5,472.7,345.2,106.5,253.3,296.1,0.0,115.3,296.7,231.4,349.0,635.9,419.8,180.7,317.5,268.6,198.1,349.6,159.8,418.2,302.2,168.0,189.8,280.1,131.8,300.1,243.1,599.7,342.6,273.7,137.5,292.8,395.6,390.3,742.4,112.9,602.5,410.3,400.5,429.2,263.4,485.5,284.0,309.2,234.2,562.2,295.8,137.3,427.1,200.8,652.7,103.5,402.1,687.1,778.3,255.7,252.9,763.6,357.3,336.4,347.9,715.8,284.2,356.1,269.3,645.1,453.5,476.2,478.4,287.0,301.2,498.0,172.4,262.9,350.1,282.2,281.0,507.4,403.5,268.9,414.4,256.5,140.8,293.5,234.0,783.0,529.8,397.3,306.9,303.2,169.8,605.8,364.6,583.7,500.0,371.3,401.2,310.3,767.0,356.6,370.0,326.3,282.0,456.6,248.5,360.7,188.7,424.2,525.4,211.3,106.6,333.4,136.6,345.7,384.6,303.6,246.4,396.6,421.2,270.1,400.6,425.5,529.9,365.3,496.8,2439.5,144.3,506.3
IE,507.2,411.0,319.4,390.2,328.0,170.8,391.5,199.6,410.2,426.8,301.4,325.9,339.9,140.0,172.5,261.0,334.8,311.4,320.7,254.0,621.1,173.6,319.2,539.0,735.8,346.8,311.1,238.3,244.2,230.5,212.7,396.8,415.5,478.4,52.2,212.9,321.7,336.3,339.0,317.8,336.9,278.6,341.5,635.3,425.3,806.7,453.8,403.4,409.4,178.4,382.4,243.1,753.9,202.6,369.9,402.7,321.6,330.8,565.3,217.7,303.1,369.8,387.0,442.1,317.9,314.2,107.9,463.1,392.1,156.8,300.2,266.7,115.3,0.0,254.9,278.3,339.4,578.0,410.2,171.1,364.4,315.5,188.5,368.8,206.7,408.6,349.1,102.4,124.2,333.5,178.7,347.0,201.3,541.8,389.5,320.6,97.1,284.9,389.8,380.7,789.3,159.8,544.6,400.7,395.4,419.6,221.6,475.9,228.7,356.1,224.6,504.3,342.7,93.2,426.7,191.2,594.8,150.4,392.5,734.0,825.2,246.1,299.8,810.5,347.7,326.8,394.8,762.7,331.1,403.0,288.5,587.2,443.9,466.6,523.7,333.9,259.4,488.4,162.8,309.8,397.0,329.1,327.9,497.8,393.9,230.8,404.8,303.4,187.7,340.4,192.2,829.9,520.2,382.2,353.8,252.2,104.2,547.9,355.0,525.8,546.9,390.5,420.4,300.7,714.2,347.0,389.2,316.7,216.4,447.0,295.4,348.3,179.1,414.6,467.5,145.7,153.5,352.6,183.5,336.1,375.0,264.8,207.6,387.0,411.6,228.3,447.5,415.9,472.0,355.7,487.2,2429.9,191.2,496.7
IG,588.7,492.5,483.9,554.7,492.5,312.1,473.0,151.5,491.7,490.3,54.9,77.9,504.4,281.8,154.9,236.3,373.1,475.9,375.9,229.3,620.7,354.8,357.5,602.5,799.3,410.3,374.6,121.7,297.2,367.2,164.6,460.3,497.0,541.9,220.3,188.2,385.2,311.6,406.0,399.3,312.2,52.1,423.0,698.8,488.8,877.7,517.3,466.9,490.9,130.3,445.9,218.4,824.9,177.9,534.4,484.2,359.9,412.3,542.6,378.8,366.6,345.1,468.5,505.6,399.4,289.5,162.2,526.6,556.6,338.0,338.5,72.2,296.5,244.7,0.0,442.8,420.9,641.5,473.7,252.6,402.7,480.0,270.0,344.1,283.9,472.1,513.6,219.6,217.6,498.0,295.3,357.9,176.6,605.3,427.8,387.6,193.8,366.4,453.3,444.2,860.3,301.1,608.1,482.2,476.9,501.1,173.5,557.4,93.3,394.4,306.1,567.8,381.0,200.6,508.2,272.7,658.3,331.6,474.0,805.0,896.2,327.6,364.8,881.5,429.2,408.3,433.1,833.7,369.4,522.0,263.8,650.7,507.4,548.1,501.0,372.2,223.8,569.9,244.3,474.3,561.5,367.4,394.9,561.3,475.4,206.1,486.3,341.7,368.9,504.9,144.1,900.9,601.7,463.7,392.1,204.1,165.9,611.4,436.5,589.3,524.2,365.8,395.7,382.2,777.7,410.5,364.5,380.2,105.6,528.5,459.9,429.8,260.6,496.1,531.0,166.4,268.3,327.9,364.5,417.6,456.5,240.1,182.9,468.5,475.1,203.6,566.5,497.4,535.5,437.2,568.7,2493.4,372.4,578.2
IJ,683.6,587.4,41.0,111.8,49.6,179.2,567.9,364.0,586.6,490.2,465.8,490.3,75.2,202.8,395.8,277.8,227.7,59.0,160.4,328.8,514.0,115.0,212.1,406.1,596.5,523.2,487.5,470.7,137.1,130.4,377.1,417.3,591.9,406.1,242.9,287.7,498.1,286.0,178.7,494.2,318.3,443.0,517.9,501.2,412.3,569.0,381.5,331.1,585.8,342.8,372.5,259.9,516.2,336.6,95.2,579.1,214.5,507.2,458.2,143.2,479.5,351.9,563.4,429.2,494.3,331.0,340.3,478.8,124.1,200.5,193.1,431.1,255.2,282.1,419.3,0.0,515.8,445.1,430.7,347.5,229.9,68.8,364.9,326.1,208.6,411.3,70.7,334.8,356.6,77.8,202.0,239.9,335.3,408.9,173.8,160.3,304.3,459.6,376.1,398.5,551.6,192.3,411.7,577.1,571.8,596.0,386.0,652.3,406.6,249.0,401.0,371.4,235.6,304.1,593.9,367.6,461.9,167.7,568.9,496.3,587.5,422.5,139.5,572.8,524.1,503.2,235.5,525.0,224.0,165.3,305.3,454.3,395.0,643.0,418.2,174.6,393.4,664.8,339.2,31.4,118.6,222.0,167.6,430.1,570.3,361.1,581.2,196.3,205.0,62.0,356.6,592.2,696.6,564.1,246.7,425.8,336.6,415.0,531.4,392.9,439.8,331.2,422.0,477.1,576.2,523.4,376.5,493.1,418.9,623.4,17.0,524.7,355.5,591.0,334.6,378.1,216.3,334.0,104.7,512.5,551.4,339.6,282.4,563.4,417.4,327.6,209.8,592.3,339.1,532.1,663.6,2638.6,170.4,673.1
IP,275.7,187.0,567.7,638.5,576.3,419.1,52.1,524.2,186.2,550.0,484.4,508.9,588.2,388.3,472.5,537.0,583.1,559.7,569.0,578.6,869.4,421.9,567.5,662.2,859.0,470.0,434.3,479.2,492.5,478.8,537.3,520.0,190.4,601.6,358.9,537.5,444.9,612.3,587.3,93.8,612.9,461.6,117.5,758.5,548.5,843.1,577.0,526.6,185.4,503.0,505.6,519.1,798.2,527.2,618.2,171.2,569.9,106.8,813.6,466.0,426.3,645.8,155.5,565.3,146.8,590.2,407.9,586.3,640.4,405.1,548.5,429.7,363.6,374.0,437.9,526.6,0.0,701.2,533.4,206.1,612.7,563.8,188.7,644.8,455.0,531.8,597.4,402.4,424.2,581.8,427.0,595.3,525.9,665.0,637.8,568.9,421.7,113.8,513.0,503.9,825.7,408.1,667.8,176.7,171.4,195.6,546.2,251.9,432.8,604.4,173.0,627.5,591.0,393.2,202.7,228.3,718.0,398.7,168.5,770.4,866.7,141.8,548.1,881.0,123.7,102.8,643.1,807.0,579.4,651.3,564.5,710.4,567.1,242.6,772.0,582.2,584.0,264.4,214.4,558.1,645.3,577.4,576.2,621.0,162.4,555.4,180.8,551.7,436.0,588.7,516.8,863.3,296.2,158.2,602.1,576.8,404.2,671.1,183.9,649.0,795.2,666.5,696.4,129.6,837.4,470.2,665.2,439.9,445.1,223.0,543.7,124.3,198.1,149.0,590.7,445.7,401.8,628.6,431.8,186.6,151.0,589.4,532.2,163.0,534.8,552.9,695.8,184.4,595.2,184.6,263.2,2308.4,439.5,272.7
IU,819.1,722.9,443.4,476.3,492.1,587.8,703.4,641.7,722.1,467.5,635.1,659.6,411.8,557.0,641.2,564.9,399.1,425.7,442.8,625.7,629.6,496.8,428.6,267.3,253.0,580.8,545.1,629.9,468.7,512.2,654.8,394.6,727.4,383.4,527.6,584.6,555.7,480.1,395.9,629.7,512.4,612.3,653.4,152.5,389.6,286.4,358.8,308.4,721.3,620.5,349.8,556.8,192.2,668.1,456.4,714.6,456.0,642.7,573.8,525.0,547.5,518.4,698.9,406.5,629.8,554.1,576.6,456.1,464.0,573.8,404.0,580.4,532.3,542.7,588.6,442.4,651.3,0.0,408.0,483.0,480.8,408.4,500.4,492.6,552.5,388.6,513.2,571.1,592.9,405.4,549.9,434.0,666.8,26.1,306.3,417.5,590.4,596.8,357.2,375.8,269.0,576.8,339.8,712.6,707.3,731.5,663.7,787.8,583.5,420.4,536.5,232.6,477.1,561.9,738.6,503.1,173.4,567.4,704.4,213.7,260.7,558.0,449.7,275.0,659.6,638.7,516.1,201.0,418.1,325.4,592.9,165.8,372.3,778.5,532.2,459.9,714.0,800.3,474.7,473.9,486.3,374.9,408.9,407.4,705.8,696.3,716.7,437.8,604.7,464.4,634.3,257.3,832.1,694.1,463.2,694.3,572.9,71.7,666.9,254.1,555.4,497.7,559.5,612.6,231.4,581.0,581.4,561.1,595.8,758.9,459.5,660.2,491.0,726.5,195.8,614.4,570.5,508.8,486.5,648.0,686.9,636.5,579.3,698.9,394.7,624.5,369.9,727.8,200.3,667.6,799.1,2677.5,552.7,808.6
IV,659.9,563.7,461.8,494.7,585.8,428.6,544.2,482.5,562.9,156.5,475.9,500.4,430.2,397.8,482.0,546.5,417.5,444.1,461.2,560.3,648.0,431.4,447.0,381.8,578.6,315.2,279.5,470.7,502.0,488.3,495.6,11.2,568.2,171.4,368.4,519.2,290.1,498.5,414.3,470.5,530.8,453.1,494.2,478.1,177.6,562.7,146.8,153.9,562.1,461.3,170.3,528.6,517.8,508.9,474.8,555.4,474.4,483.5,592.2,475.5,332.9,536.8,539.7,194.5,470.6,599.7,417.4,192.8,482.4,414.6,422.4,421.2,373.1,383.5,429.4,536.1,492.1,420.8,0.0,323.8,499.2,426.8,341.2,511.0,464.5,196.5,606.9,411.9,433.7,423.8,436.5,452.4,507.6,384.6,324.7,435.9,431.2,437.6,177.7,38.7,545.3,417.6,387.4,553.4,548.1,572.3,504.5,628.6,424.3,438.8,377.3,347.1,495.5,402.7,579.4,343.9,437.6,408.2,545.2,490.0,586.3,398.8,557.6,600.6,500.4,479.5,534.5,526.6,436.5,343.8,574.0,430.0,160.3,619.3,550.6,478.3,554.8,641.1,315.5,567.6,504.7,393.3,427.3,195.4,546.6,537.1,557.5,456.2,445.5,482.8,475.1,582.9,672.9,534.9,481.6,535.1,413.7,390.7,507.7,368.6,573.8,516.1,577.9,453.4,557.0,315.4,674.7,346.3,436.6,599.7,553.2,501.0,331.8,567.3,310.3,455.2,411.3,527.2,441.3,488.8,527.7,571.1,513.9,539.7,94.8,534.6,388.3,568.6,314.8,508.4,639.9,2452.6,449.0,649.4
JA,348.3,252.1,393.8,464.6,402.4,245.2,232.6,350.3,251.3,376.1,310.5,335.0,414.3,214.4,298.6,363.1,409.2,385.8,395.1,404.7,695.5,248.0,393.6,488.3,685.1,296.1,260.4,305.3,318.6,304.9,363.4,346.1,256.6,427.7,185.0,363.6,271.0,438.4,413.4,158.9,439.0,287.7,182.6,584.6,374.6,669.2,403.1,352.7,250.5,329.1,331.7,345.2,624.3,353.3,444.3,243.8,396.0,171.9,639.7,292.1,252.4,471.9,228.1,391.4,159.0,416.3,234.0,412.4,466.5,231.2,374.6,255.8,189.7,200.1,264.0,352.7,180.5,527.3,359.5,0.0,438.8,389.9,17.3,470.9,281.1,357.9,423.5,228.5,250.3,407.9,253.1,421.4,352.0,491.1,463.9,395.0,247.8,126.0,339.1,330.0,651.8,234.2,493.9,241.8,236.5,260.7,372.3,317.0,258.9,430.5,104.7,453.6,417.1,219.3,267.8,97.9,544.1,224.8,233.6,596.5,692.8,87.2,374.2,707.1,188.8,167.9,469.2,633.1,405.5,477.4,390.6,536.5,393.2,307.7,598.1,408.3,410.1,329.5,8.3,384.2,471.4,403.5,402.3,447.1,235.0,381.5,245.9,377.8,262.1,414.8,342.9,689.4,361.3,223.3,428.2,402.9,230.3,497.2,196.1,475.1,621.3,492.6,522.5,141.8,663.5,296.3,491.3,266.0,271.2,288.1,369.8,189.4,7.9,255.7,416.8,271.8,227.9,454.7,257.9,177.2,216.1,415.5,358.3,228.1,360.9,379.0,521.9,257.0,421.3,196.8,328.3,2379.2,265.6,337.8
JB,727.2,631.0,268.4,332.2,277.0,187.5,611.5,304.5,630.2,498.6,406.3,430.8,267.7,212.3,336.3,197.9,72.8,260.4,88.9,269.3,359.1,189.9,79.6,414.5,604.9,566.8,531.1,417.3,112.3,182.3,317.6,425.7,635.5,414.5,286.5,228.2,541.7,113.1,119.0,537.8,145.4,383.5,561.5,509.6,420.7,577.4,389.9,339.5,629.4,283.3,380.9,200.4,524.6,277.1,312.3,622.7,81.6,550.8,303.3,195.1,523.1,197.0,607.0,437.6,537.9,187.1,383.9,487.2,319.9,273.2,55.0,371.6,298.8,325.7,359.8,227.3,559.4,453.5,439.1,391.1,0.0,264.3,408.5,171.2,196.1,419.7,298.1,369.2,399.0,254.8,193.5,67.0,275.8,417.3,127.5,100.6,342.0,504.9,384.5,406.9,560.0,200.6,420.1,620.7,610.9,639.6,326.5,695.9,347.1,94.1,444.6,379.8,102.7,347.7,642.1,411.2,470.3,242.4,612.5,504.7,595.9,466.1,77.8,581.2,567.7,546.8,60.2,533.4,51.1,221.7,225.9,462.7,403.4,686.6,263.3,53.3,333.9,708.4,382.8,258.8,342.2,67.1,107.9,438.5,613.9,301.6,624.8,63.4,279.7,289.4,297.1,600.6,740.2,602.2,114.2,366.3,380.2,423.4,575.0,401.3,284.9,176.3,249.1,520.7,584.6,567.0,217.9,536.7,359.4,667.0,244.4,568.3,399.1,634.6,343.0,400.0,198.8,161.1,179.6,556.1,595.0,280.1,222.9,607.0,425.8,268.1,266.2,635.9,347.5,575.7,707.2,2647.0,245.3,712.8
JJ,718.7,622.5,46.5,116.8,97.7,239.4,603.0,399.1,621.7,454.1,500.9,525.4,52.3,237.9,430.9,312.9,263.5,44.5,195.5,363.9,549.1,150.1,247.2,370.0,560.4,558.3,522.6,505.8,172.2,165.5,412.2,381.2,627.0,370.0,278.0,322.8,533.2,321.1,213.8,529.3,353.4,478.1,546.9,465.1,376.2,532.9,345.4,295.0,620.9,377.9,336.4,295.0,480.1,371.7,54.3,614.9,249.6,542.3,493.3,178.3,514.6,387.0,598.5,393.1,529.4,366.1,375.4,442.7,104.5,235.6,228.2,466.2,290.3,317.2,454.4,49.9,550.9,409.0,394.6,382.6,265.0,0.0,400.0,361.2,243.7,375.2,118.8,369.9,391.7,53.2,237.1,275.0,370.4,372.8,137.7,195.4,339.4,494.7,340.0,362.4,515.5,227.4,375.6,612.2,602.4,631.1,421.1,687.4,441.7,284.1,436.1,335.3,270.7,339.2,629.0,402.7,425.8,202.8,604.0,460.9,551.4,457.6,174.6,536.7,559.9,538.3,270.6,488.9,259.1,129.2,340.4,418.2,358.9,678.1,453.3,209.7,428.5,699.9,374.3,79.5,124.1,257.1,202.7,394.0,605.4,396.9,616.3,231.4,240.1,67.5,391.7,556.1,731.7,599.2,281.8,460.9,371.7,378.9,566.5,356.8,474.9,366.3,457.1,512.2,540.1,558.5,411.6,528.2,454.0,658.5,65.1,562.6,390.6,626.1,298.5,413.2,251.4,369.1,139.8,547.6,586.5,374.7,317.5,598.5,381.3,362.7,173.7,627.4,305.5,567.2,698.7,2602.5,205.9,704.3
JO,330.9,234.7,411.2,482.0,419.8,262.6,215.2,367.7,233.9,393.5,327.9,352.4,431.7,231.8,316.0,380.5,426.6,403.2,412.5,422.1,712.9,265.4,411.0,505.7,702.5,313.5,277.8,322.7,336.0,322.3,380.8,363.5,239.2,445.1,202.4,381.0,288.4,455.8,430.8,141.5,456.4,305.1,165.2,602.0,392.0,686.6,420.5,370.1,233.1,346.5,349.1,362.6,641.7,370.7,461.7,226.4,413.4,154.5,657.1,309.5,269.8,489.3,210.7,408.8,141.6,433.7,251.4,429.8,483.9,248.6,392.0,273.2,207.1,217.5,281.4,370.1,163.1,544.7,376.9,17.3,456.2,407.3,0.0,488.3,298.5,375.3,440.9,245.9,267.7,425.3,270.5,438.8,369.4,508.5,481.3,412.4,265.2,108.6,356.5,347.4,669.2,251.6,511.3,224.4,219.1,243.3,389.7,299.6,276.3,447.9,87.3,471.0,434.5,236.7,250.4,115.3,561.5,242.2,216.2,613.9,710.2,69.8,391.6,724.5,171.4,150.5,486.6,650.5,422.9,494.8,408.0,553.9,410.6,290.3,615.5,425.7,427.5,312.1,25.7,401.6,488.8,420.9,419.7,464.5,217.6,398.9,228.5,395.2,279.5,432.2,360.3,706.8,343.9,205.9,445.6,420.3,247.7,514.6,178.7,492.5,638.7,510.0,539.9,124.4,680.9,313.7,508.7,283.4,288.6,270.7,387.2,172.0,9.4,238.3,434.2,289.2,245.3,472.1,275.3,159.8,198.7,432.9,375.7,210.7,378.3,396.4,539.3,239.6,438.7,179.4,310.9,2396.6,283.0,320.4
JR,764.5,668.3,355.5,388.4,373.9,253.8,648.8,270.3,667.5,554.8,372.1,396.6,323.9,249.6,302.1,107.2,88.5,337.8,201.9,235.1,276.5,256.2,138.5,470.7,661.1,604.1,568.4,383.1,178.6,248.6,283.4,481.9,672.8,470.7,323.8,194.0,579.0,74.1,232.0,575.1,31.9,349.3,598.8,565.8,476.9,633.6,446.1,395.7,666.7,249.1,437.1,126.3,580.8,242.9,368.5,660.0,165.9,588.1,220.7,261.4,560.4,64.4,644.3,493.8,575.2,96.4,361.6,543.4,376.1,313.9,113.9,337.4,336.1,360.1,325.6,324.2,596.7,509.7,495.3,428.4,190.7,320.5,445.8,0.0,251.7,475.9,395.0,335.0,364.8,317.5,259.8,120.4,241.6,473.5,183.7,213.6,309.2,542.2,444.5,463.1,616.2,266.9,476.3,658.0,652.7,676.9,292.3,733.2,312.9,64.8,481.9,436.0,187.0,316.0,684.0,448.5,526.5,308.7,649.8,560.9,652.1,503.4,190.8,637.4,605.0,584.1,226.0,589.6,128.0,277.9,135.2,518.9,459.6,723.9,179.1,169.8,299.7,745.7,420.1,355.7,398.4,123.3,220.9,494.7,651.2,271.1,662.1,147.7,346.0,376.5,262.9,656.8,777.5,639.5,173.1,322.9,365.3,479.6,612.3,457.5,202.3,43.7,158.4,558.0,640.8,604.3,127.2,574.0,325.2,704.3,341.3,605.6,436.4,671.9,399.2,365.8,236.1,16.1,245.9,593.4,632.3,245.9,188.7,644.3,482.0,233.9,322.4,673.2,403.7,613.0,744.5,2703.2,312.1,754.0
JS,582.6,486.4,220.8,291.6,229.4,29.8,466.9,278.8,485.6,502.2,380.6,405.1,241.3,75.8,303.9,192.6,177.8,212.8,180.6,243.6,464.1,89.9,162.2,519.5,709.9,422.2,386.5,369.7,87.2,104.1,291.9,530.7,490.9,519.5,141.9,202.5,397.1,236.1,210.7,393.2,268.4,357.8,416.9,614.6,525.7,682.4,494.9,444.5,484.8,257.6,485.9,174.7,629.6,251.4,271.3,478.1,164.6,406.2,408.3,94.8,378.5,301.4,462.4,542.6,393.3,245.8,239.3,592.2,293.5,95.9,143.2,345.9,154.2,181.1,334.1,179.7,414.8,558.5,544.1,246.5,207.4,216.9,263.9,276.2,0.0,524.7,250.5,233.8,255.6,234.9,70.6,190.0,250.1,522.3,232.5,192.3,204.7,360.3,493.3,511.9,665.0,42.9,525.1,476.1,470.8,495.0,300.8,551.3,321.4,199.1,300.0,484.8,185.7,203.1,502.1,266.6,575.3,66.7,467.9,609.7,700.9,321.5,169.5,686.2,423.1,402.2,237.8,638.4,174.1,304.4,220.1,567.7,508.4,542.0,366.7,176.9,308.2,563.8,238.2,211.2,298.4,172.1,199.6,543.5,469.3,279.6,480.2,146.4,104.0,241.8,271.4,705.6,595.6,457.6,196.8,331.4,235.6,528.4,430.4,506.3,389.9,281.3,352.0,376.1,689.6,422.4,320.8,392.1,333.7,522.4,196.8,423.7,254.5,490.0,448.0,277.1,68.8,284.1,99.8,411.5,450.4,254.4,197.2,462.4,530.8,242.4,348.9,491.3,452.5,431.1,562.6,2505.3,107.5,572.1
