from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
IM,1810.8,1903.3,1670.0,1626.4,1971.3,1748.5,1928.1,1812.7,1726.6,1945.4,1931.3,1539.3,1931.9,1927.0,1650.1,1937.3,1798.3,1867.4,1706.8,1657.9,1996.1,1586.0,1679.2,1862.8,1960.7,1915.4,1893.0,1616.6,1611.9,1720.4,1935.0,1807.3,2000.0,1807.0,1973.5,1833.7,1640.8,1955.2,1907.7,1841.9,1878.5,2033.8,2008.1,1839.8,1957.9,1960.4,1872.1,2000.7,2027.6,1589.7,1726.7,1631.2,1939.6,1927.4,1651.0,1938.0,1967.4,0.0,1596.2,2009.4,1646.9,1950.2,1866.7,1812.9,1683.8,1727.2,1646.2,1905.0,1982.7,1709.4,1680.4,1801.3,1560.0,1622.8,1878.6,1874.4,1812.2,2008.6,1963.9,1973.7,1868.7,2029.5,1887.8,1918.7,1878.4,2059.1,1971.2,1846.2,2022.8,1712.1,1949.2,1804.2,2006.4,1845.6,1909.2,1906.8,1921.2,1893.8,2013.6,1976.8,2007.1,1600.0,1898.2,1872.4,2027.7,1710.6,1817.4,1960.2,1819.0,1921.8,1734.3,2032.2,1905.3,2001.7,1725.4,1784.4,2010.6,1597.0,1964.0,1936.1,1638.7,1962.5,1980.6,1975.3,1917.3,1857.1,1906.2,1705.7,1579.5,1659.0,1622.0,1713.6,1826.0,1701.9,1612.9,1642.3,1999.6,1626.0,1965.9,1897.3,1992.2,1950.1,1996.3,1960.8,1731.3,1967.5,1881.9,1923.7,1622.0,1844.9,2015.1,1913.1,1800.7,1853.8,1841.4,1940.1,1846.2,2028.3,1990.9,1995.4,1601.0,2018.2,1926.7,1778.4,1941.8,1838.1,1886.6,2023.7,2042.9,1996.4,1795.9,1972.2,1692.4,1565.5,1797.8,2029.0,1861.7,1786.7,1653.2,1515.0,1635.3,2028.1,1533.8,1614.6,1955.0,1940.5,1838.0,2011.0,1737.2,1926.1,1968.6,1618.2,1940.7
IO,393.2,495.5,223.7,94.2,505.2,330.9,520.3,343.3,247.8,496.5,523.5,80.1,498.1,479.1,157.4,529.5,328.9,398.0,202.8,125.7,588.3,10.8,214.5,452.6,552.9,497.8,485.2,84.4,211.9,302.8,527.2,337.9,592.2,337.6,523.7,379.7,209.6,547.4,499.9,384.3,409.1,626.0,600.3,370.4,550.1,552.6,464.3,592.9,619.8,57.5,212.4,174.4,531.8,519.6,118.8,530.2,559.6,1613.5,0.0,601.6,114.7,542.4,412.7,343.5,223.0,196.6,114.0,497.2,541.6,291.8,148.2,383.7,189.7,121.7,409.2,405.0,394.6,600.8,494.5,565.9,399.3,621.7,439.3,464.7,470.6,615.8,563.4,376.8,615.0,251.3,541.4,386.6,598.6,376.2,448.9,437.4,513.4,486.0,605.8,569.0,599.3,229.7,437.9,418.7,619.9,178.4,348.0,490.8,349.6,452.4,255.5,591.1,497.5,593.9,307.8,366.8,602.8,66.2,556.2,528.3,172.9,554.7,572.8,567.5,509.5,408.6,498.4,173.5,207.9,180.2,141.8,182.6,356.6,254.1,80.7,141.2,549.8,95.2,558.1,453.9,584.4,542.3,588.5,553.0,199.1,559.7,412.5,515.9,135.9,375.5,607.3,446.3,331.3,384.4,372.0,491.2,381.7,620.5,583.1,587.6,195.6,610.4,518.9,309.0,534.0,368.7,478.8,615.9,601.8,588.6,378.3,564.4,274.8,192.8,328.4,621.2,407.7,317.3,137.6,72.3,103.1,558.7,53.5,82.4,547.2,532.1,384.0,603.2,276.4,518.3,560.8,87.4,532.9
IQ,413.1,104.3,472.0,585.0,259.8,431.5,216.6,431.6,462.6,465.9,198.4,578.4,220.4,215.5,441.6,205.5,460.5,358.6,445.8,472.8,284.6,568.2,462.8,227.0,249.2,425.0,257.2,514.1,535.9,505.9,141.2,356.0,107.2,366.9,456.9,476.5,443.2,59.5,113.2,413.6,418.5,172.6,202.9,276.3,226.1,74.4,155.7,289.2,149.4,532.9,465.7,480.2,102.4,215.9,507.8,132.8,147.6,2002.9,578.4,0.0,492.2,161.2,509.5,372.8,422.8,466.2,486.0,208.8,352.6,457.4,620.3,476.0,520.7,571.2,347.3,250.2,486.9,297.1,401.8,164.0,344.7,133.8,377.4,561.5,166.9,347.6,75.5,314.9,173.7,386.8,216.9,375.8,120.4,319.6,429.2,276.8,209.7,253.7,152.4,265.3,145.9,462.3,424.2,405.0,141.7,488.0,436.3,438.6,389.4,317.7,450.5,402.1,170.9,166.3,527.8,395.6,114.9,569.9,252.5,204.3,494.9,251.0,175.4,263.8,111.2,346.7,270.4,511.2,521.1,428.5,522.6,519.3,369.8,502.4,551.9,551.7,430.8,540.9,182.3,261.5,187.0,64.1,284.8,192.0,523.9,71.8,306.6,103.9,504.1,270.9,119.4,247.6,360.6,419.5,402.7,470.2,319.8,132.6,279.4,107.4,519.6,147.3,91.2,358.3,230.3,457.0,175.1,162.5,412.8,284.9,384.1,260.7,474.4,516.8,418.2,167.8,467.3,378.3,496.8,554.1,527.7,375.9,587.9,529.7,243.5,229.0,480.8,299.5,411.9,194.3,140.1,577.4,135.5
IT,295.1,397.4,125.6,108.7,407.1,232.8,422.2,245.2,149.7,381.7,425.4,138.2,400.0,381.0,59.3,431.4,230.8,299.9,104.7,27.6,490.2,91.9,116.4,354.5,454.8,399.7,387.1,40.2,193.1,204.7,429.1,239.8,494.1,239.5,409.8,264.9,114.8,449.3,401.8,286.2,311.0,527.9,502.2,272.3,452.0,454.5,366.2,494.8,521.7,56.6,114.3,155.6,433.7,421.5,108.8,432.1,461.5,1671.6,102.1,503.5,0.0,444.3,297.9,245.4,124.9,98.5,15.9,399.1,426.8,193.7,162.7,285.6,233.9,179.8,311.1,306.9,296.5,502.7,396.4,467.8,301.2,523.6,341.2,349.9,372.5,517.7,465.3,278.7,516.9,153.2,443.3,288.5,500.5,278.1,350.8,339.3,415.3,387.9,507.7,470.9,501.2,206.4,339.8,303.6,521.8,63.6,249.9,392.7,251.5,354.3,157.4,476.3,399.4,495.8,209.7,268.7,504.7,124.3,458.1,430.2,154.1,456.6,474.7,469.4,411.4,310.5,400.3,58.7,189.1,82.1,179.8,117.8,258.5,156.0,95.2,190.0,435.9,148.3,460.0,355.8,486.3,444.2,490.4,454.9,84.3,461.6,314.4,417.8,117.1,277.4,509.2,348.2,233.2,286.3,273.9,376.4,283.6,522.4,485.0,489.5,176.8,512.3,420.8,210.9,435.9,270.6,380.7,517.8,487.0,490.5,280.2,466.3,176.7,174.0,230.3,523.1,292.9,219.2,95.3,130.4,117.6,460.6,111.6,56.3,449.1,434.0,269.2,505.1,178.3,420.2,462.7,145.5,434.8
IU,356.1,120.9,415.1,528.1,270.6,374.5,280.3,378.4,405.6,421.0,65.9,521.4,263.5,244.5,382.7,103.4,407.3,305.4,388.8,415.8,344.8,511.2,405.8,161.4,312.9,368.0,191.6,453.6,478.9,448.9,33.4,302.8,53.5,309.9,426.6,423.3,386.2,97.7,75.2,356.6,361.8,217.5,248.6,210.7,163.8,159.4,78.2,352.9,166.1,475.9,408.7,423.2,187.4,279.6,453.4,178.5,164.1,1945.9,521.4,193.9,435.2,0.0,456.4,315.8,365.8,409.2,425.5,262.9,398.3,400.4,563.4,419.0,463.7,514.2,290.3,184.6,429.9,360.8,397.4,188.5,291.5,113.3,320.4,508.3,230.6,411.3,77.2,257.9,92.5,329.8,95.0,318.8,125.1,254.0,376.0,211.2,273.4,188.1,224.0,329.0,217.4,401.8,371.1,351.8,124.7,431.0,383.1,393.7,337.1,248.6,393.5,447.8,34.8,237.9,470.8,338.6,94.4,512.9,316.2,142.0,437.9,314.7,221.2,327.5,132.0,289.7,204.8,450.7,472.5,371.5,465.6,462.3,316.6,445.4,494.9,494.7,452.7,483.9,100.5,195.9,232.7,149.0,348.5,95.5,467.0,81.2,253.4,120.4,447.1,205.3,116.9,211.7,300.1,362.0,349.5,425.3,259.3,112.1,343.1,136.0,459.1,232.3,83.7,301.3,294.0,403.8,238.8,227.6,458.5,348.6,327.1,324.4,417.4,459.8,365.0,222.3,414.1,261.9,439.8,497.1,470.7,431.7,530.9,475.7,307.3,292.7,427.6,363.2,354.9,143.2,75.5,520.5,177.7
IY,305.1,389.5,315.3,403.7,301.4,374.6,364.2,208.3,305.9,136.3,420.4,434.5,294.3,275.3,284.9,426.4,152.6,141.0,289.1,323.9,433.0,388.2,306.1,319.7,353.6,413.2,326.7,336.5,379.2,366.1,424.1,241.4,489.1,258.9,164.4,33.1,286.5,444.3,393.5,305.6,110.6,536.0,510.3,296.7,447.0,462.6,361.2,305.2,529.8,352.9,309.0,323.5,441.8,363.5,351.1,440.2,456.5,1866.0,398.4,512.4,296.2,435.8,0.0,264.8,266.1,309.5,312.2,384.6,349.4,349.4,459.0,427.4,420.0,414.5,335.5,320.1,438.3,444.7,180.5,456.0,259.5,518.6,365.6,51.9,332.8,301.8,460.3,303.1,511.9,230.1,438.3,364.0,508.6,302.5,98.2,294.0,357.3,298.3,515.8,369.7,513.1,376.9,88.0,97.1,529.9,327.6,213.0,175.8,275.6,359.8,293.8,398.9,394.4,503.9,371.1,383.8,499.7,420.6,400.1,425.2,338.2,398.6,482.8,411.4,406.4,334.9,339.9,315.2,376.3,271.8,365.9,362.6,255.2,345.7,391.5,395.0,190.5,384.2,455.0,261.0,494.4,453.3,352.3,445.3,350.2,456.6,221.4,412.8,347.4,301.8,504.2,242.5,252.6,196.2,179.4,131.0,308.0,517.4,357.7,495.6,362.9,547.6,415.8,205.3,406.1,233.7,324.6,525.9,409.6,389.3,372.3,341.6,338.1,360.1,194.9,531.2,86.4,243.6,340.1,426.7,371.0,244.7,407.9,349.7,347.9,328.3,28.8,315.5,255.2,416.0,457.7,418.5,442.9
JA,71.8,290.1,217.3,330.3,299.8,177.2,314.9,119.9,207.9,294.7,318.1,359.8,292.7,273.7,184.9,324.1,105.5,174.6,191.1,218.1,382.9,313.5,208.1,247.2,347.5,267.9,279.8,259.4,281.2,200.5,321.8,132.5,386.8,5.8,300.3,259.7,188.5,342.0,294.5,40.7,185.7,420.6,394.9,165.0,344.7,347.2,258.9,395.8,414.4,278.2,211.0,225.5,326.4,314.2,255.6,324.8,354.2,1807.3,323.7,396.2,237.5,337.0,292.7,0.0,168.1,211.5,231.3,291.8,440.0,152.0,365.6,230.0,322.0,316.5,203.8,199.6,240.9,395.4,271.1,360.5,193.9,416.3,240.3,344.7,265.2,392.4,358.0,171.4,409.6,132.1,336.0,197.7,393.2,170.8,225.5,232.0,308.0,280.6,400.4,363.6,393.9,280.1,214.5,195.3,414.5,233.3,124.6,267.4,144.2,247.0,195.8,489.5,292.1,388.5,229.1,213.1,397.4,315.2,350.8,322.9,240.2,349.3,367.4,362.1,304.1,209.6,293.0,237.9,277.2,173.8,267.9,264.6,151.2,247.7,297.2,297.0,326.4,286.2,352.7,248.5,379.0,336.9,383.1,347.6,269.2,354.3,207.1,310.5,245.5,170.1,401.9,240.9,12.1,161.0,148.6,299.0,198.7,415.1,377.7,382.2,264.9,405.0,313.5,85.6,328.6,145.3,273.4,410.5,500.2,383.2,206.0,359.0,169.0,262.1,105.0,415.8,250.5,111.9,242.1,352.0,273.0,335.3,333.2,277.9,341.8,326.7,264.0,406.1,157.2,312.9,355.4,322.7,327.5
JI,221.8,333.5,130.2,201.6,343.2,209.1,358.3,181.3,154.3,356.1,361.5,241.6,336.1,317.1,87.9,367.5,166.9,236.0,22.9,99.9,426.3,195.3,121.0,290.6,390.9,324.9,323.2,141.2,203.7,181.0,365.2,175.9,430.2,175.6,361.7,236.5,101.4,385.4,337.9,222.3,247.1,464.0,438.3,208.4,388.1,390.6,302.3,430.9,457.8,160.0,42.8,166.2,369.8,357.6,119.4,368.2,397.6,1708.5,205.5,439.6,117.2,380.4,269.5,181.5,0.0,62.2,113.1,335.2,398.4,170.0,229.4,261.9,244.5,220.1,247.2,243.0,272.8,438.8,332.5,403.9,237.3,459.7,277.3,321.5,308.6,453.8,401.4,214.8,453.0,89.3,379.4,264.8,436.6,214.2,286.9,275.4,351.4,324.0,443.8,407.0,437.3,193.0,275.9,256.7,457.9,65.1,186.0,328.8,187.6,290.4,153.0,447.9,335.5,431.9,186.0,245.0,440.8,187.9,394.2,366.3,164.7,392.7,410.8,405.5,347.5,246.6,336.4,69.7,199.7,86.7,190.4,128.4,194.6,160.6,161.0,200.6,387.8,158.9,396.1,291.9,422.4,380.3,426.5,391.0,119.9,397.7,250.5,353.9,127.7,213.5,445.3,284.3,169.3,222.4,210.0,360.4,219.7,458.5,421.1,425.6,187.4,448.4,356.9,147.0,372.0,206.7,316.8,453.9,458.6,426.6,256.5,402.4,153.0,184.6,166.4,459.2,264.5,155.3,105.9,233.8,136.8,396.7,215.0,159.7,385.2,370.1,240.8,441.2,114.4,356.3,398.8,195.4,370.9
JK,254.1,365.8,147.4,194.8,375.5,254.6,390.6,213.6,171.5,388.4,393.8,234.8,368.4,349.4,81.1,399.8,199.2,268.3,80.5,93.1,458.6,188.5,138.2,322.9,423.2,357.2,355.5,136.8,196.9,226.5,397.5,208.2,462.5,207.9,394.0,268.8,133.7,417.7,370.2,254.6,279.4,496.3,470.6,240.7,420.4,422.9,334.6,463.2,490.1,153.2,90.1,159.4,402.1,389.9,112.6,400.5,429.9,1740.8,198.7,471.9,115.5,412.7,301.8,213.8,71.1,0.0,106.3,367.5,430.7,215.5,222.6,307.4,237.7,213.3,279.5,275.3,318.3,471.1,364.8,436.2,269.6,492.0,309.6,353.8,340.9,486.1,433.7,247.1,485.3,121.6,411.7,310.3,468.9,246.5,319.2,307.7,383.7,356.3,476.1,439.3,469.6,225.3,308.2,289.0,490.2,76.3,218.3,361.1,219.9,322.7,179.2,480.2,367.8,464.2,231.5,290.5,473.1,181.1,426.5,398.6,157.9,425.0,443.1,437.8,379.8,278.9,368.7,80.9,192.9,103.9,183.6,121.6,226.9,177.8,154.2,193.8,420.1,152.1,428.4,324.2,454.7,412.6,458.8,423.3,57.6,430.0,282.8,386.2,120.9,245.8,477.6,316.6,201.6,254.7,242.3,392.7,252.0,490.8,453.4,457.9,180.6,480.7,389.2,179.3,404.3,239.0,349.1,486.2,490.9,458.9,302.0,434.7,198.5,177.8,198.7,491.5,296.8,187.6,99.1,227.0,130.0,429.0,208.2,152.9,417.5,402.4,273.1,473.5,146.7,388.6,431.1,188.6,403.2
JO,279.1,378.5,109.6,97.6,391.1,216.8,406.2,229.2,133.7,404.0,409.4,128.4,384.0,365.0,41.2,415.4,242.3,283.9,88.7,11.7,474.2,82.1,100.4,338.5,438.8,383.7,371.1,28.0,177.1,188.7,413.1,223.8,478.1,223.5,409.6,284.4,98.8,433.3,382.5,270.2,291.5,511.9,486.2,256.3,436.0,438.5,350.2,478.8,505.7,46.8,98.3,139.6,417.7,405.5,90.3,416.1,445.5,1661.8,92.3,487.5,26.8,424.8,317.4,229.4,108.9,82.5,0.0,388.8,446.3,177.7,152.9,269.6,217.9,170.0,295.1,290.9,280.5,486.7,380.4,451.8,285.2,507.6,325.2,369.4,356.5,501.7,449.3,262.7,500.9,137.2,427.3,272.5,484.5,262.1,334.8,323.3,399.3,371.9,491.7,454.9,489.0,189.2,323.8,304.6,505.8,64.5,233.9,376.7,234.7,338.3,141.4,495.8,383.4,479.8,193.7,252.7,488.7,114.5,442.1,414.2,138.1,440.6,458.7,453.4,395.4,294.5,384.3,76.0,162.3,66.1,163.8,101.8,242.5,140.0,85.4,174.0,435.7,132.3,444.0,339.8,470.3,428.2,474.4,434.3,111.8,445.6,298.4,401.8,97.2,261.4,493.2,332.2,217.2,274.7,257.9,408.3,267.6,506.4,469.0,473.5,160.8,496.3,404.8,194.9,419.9,254.6,364.7,501.8,506.5,474.5,264.2,450.3,160.7,158.0,214.3,507.1,312.4,203.2,79.3,120.6,107.8,444.6,101.8,43.6,433.1,418.0,288.7,489.1,162.3,404.2,446.7,133.5,418.8
JR,407.5,143.9,466.4,579.4,128.6,356.2,81.6,314.3,457.0,352.7,209.6,503.1,89.2,102.3,434.0,239.0,353.4,241.3,440.2,467.2,135.9,562.6,457.2,203.3,136.0,349.7,211.8,518.7,530.3,500.3,228.4,238.7,220.7,361.3,356.6,359.2,437.6,166.9,194.3,408.0,297.7,227.0,201.3,231.2,265.7,153.6,150.4,176.0,220.8,527.3,460.1,474.6,132.8,102.7,504.7,131.2,205.2,1927.6,572.8,202.6,486.6,251.9,392.2,367.2,417.2,460.6,480.4,0.0,267.1,451.8,608.6,400.7,445.4,565.6,272.0,205.2,411.6,154.1,288.6,182.4,227.4,241.2,296.0,444.2,53.7,234.4,189.0,239.6,287.2,381.2,257.0,300.5,199.6,274.5,311.9,179.1,88.5,183.4,206.8,152.1,200.3,387.0,306.9,287.7,220.9,482.4,319.0,325.4,272.9,244.1,444.9,316.6,183.6,194.9,522.2,320.3,228.4,564.3,139.3,243.9,489.3,137.8,184.0,144.5,129.6,271.4,225.0,515.8,525.7,422.9,517.0,513.7,252.5,496.8,546.3,546.1,330.5,535.3,244.2,146.1,185.4,143.3,171.6,239.1,518.3,185.3,189.3,161.5,492.4,225.8,232.9,130.3,355.0,297.8,285.4,357.0,244.5,222.6,166.2,188.6,514.0,226.5,178.4,317.1,31.0,339.7,61.9,216.9,327.3,171.7,308.8,147.5,468.8,511.2,300.9,222.2,350.0,261.0,491.2,478.8,522.1,262.7,582.3,527.0,140.5,97.8,363.5,186.3,406.3,233.9,227.3,571.8,144.1
JT,448.4,297.6,406.9,496.6,316.8,517.9,292.7,332.9,397.5,226.6,345.3,526.1,289.7,268.4,374.5,351.3,373.2,259.9,380.7,415.5,360.7,479.8,397.7,373.5,237.7,504.8,382.0,425.7,470.8,457.7,349.0,335.8,374.4,402.2,207.5,259.3,378.1,326.7,321.7,448.9,310.1,380.7,355.0,401.4,371.9,307.3,286.1,142.1,374.5,444.5,400.6,415.1,286.5,292.0,445.2,284.9,358.9,2031.9,490.0,356.3,387.8,364.2,292.3,408.1,357.7,401.1,403.8,297.8,0.0,492.7,550.6,570.7,511.6,506.1,427.1,375.4,581.6,373.2,162.5,336.1,353.9,401.0,457.2,344.3,261.3,138.7,342.7,394.7,436.8,321.7,363.2,455.6,353.3,394.1,248.9,349.3,285.8,357.9,360.5,208.7,354.0,469.7,261.4,300.1,374.6,419.2,337.6,199.3,370.0,414.3,385.4,49.4,319.3,348.6,462.7,475.4,382.1,512.2,328.6,350.1,429.8,327.1,327.5,339.9,283.3,426.5,395.2,414.3,466.8,363.4,457.5,454.2,349.6,437.3,483.1,486.6,181.4,475.8,379.9,316.3,339.1,297.0,189.2,374.8,439.9,339.0,315.8,315.2,435.1,396.0,366.9,300.5,395.9,316.4,304.0,230.9,399.6,376.3,194.6,342.3,454.5,365.1,332.1,335.7,334.6,358.3,253.1,370.6,60.1,226.8,463.9,178.5,429.7,451.7,319.5,375.9,287.3,358.1,431.7,518.3,462.6,136.6,499.5,444.2,230.5,323.7,263.6,152.4,346.8,340.1,381.0,512.3,287.6
JW,101.3,354.7,78.0,269.9,364.4,39.0,379.5,184.5,164.8,359.3,382.7,299.4,357.3,338.3,124.5,388.7,170.1,239.2,181.2,157.7,447.5,253.1,87.2,311.8,412.1,205.9,344.4,201.4,187.9,48.4,386.4,197.1,451.4,146.1,364.9,324.3,68.5,406.6,359.1,132.4,250.3,485.2,459.5,229.6,409.3,411.8,323.5,460.4,479.0,217.8,201.1,132.2,391.0,378.8,195.2,389.4,418.8,1702.3,263.3,460.8,197.8,401.6,357.3,152.0,158.2,201.6,170.9,356.4,504.6,0.0,305.2,91.8,228.7,223.2,209.6,264.2,102.7,460.0,335.7,425.1,258.5,480.9,178.3,409.3,329.8,457.0,422.6,177.2,474.2,196.7,400.6,94.7,457.8,235.4,290.1,296.6,372.6,345.2,465.0,428.2,458.5,186.8,279.1,259.9,479.1,186.9,189.2,332.0,208.8,311.6,172.5,554.1,356.7,453.1,77.0,74.9,462.0,221.9,415.4,387.5,146.9,413.9,432.0,426.7,368.7,147.6,357.6,191.5,183.9,120.1,174.6,204.2,215.8,109.9,236.8,203.7,391.0,192.9,417.3,313.1,443.6,401.5,447.7,412.2,259.3,418.9,271.7,375.1,152.2,234.7,466.5,305.5,139.8,225.6,213.2,363.6,136.7,479.7,442.3,446.8,171.6,469.6,378.1,150.2,393.2,209.9,338.0,475.1,564.8,447.8,86.4,423.6,16.9,168.8,169.6,480.4,315.1,176.5,181.7,289.8,212.6,399.9,272.8,217.5,406.4,391.3,328.6,470.7,211.1,377.5,420.0,229.4,392.1
JY,377.0,476.4,207.5,90.1,489.0,314.7,504.1,327.1,231.6,501.9,507.3,148.4,481.9,462.9,139.1,513.3,340.2,381.8,168.6,133.2,572.1,102.1,198.3,436.4,536.7,481.6,469.0,129.1,201.2,286.6,511.0,321.7,576.0,321.4,507.5,382.3,196.7,531.2,480.4,368.1,392.9,609.8,584.1,354.2,533.9,536.4,448.1,576.7,603.6,102.2,178.2,163.7,515.6,503.4,72.1,514.0,543.4,1681.8,112.3,585.4,159.4,522.7,416.7,327.3,191.6,162.4,146.4,496.3,544.2,275.6,0.0,367.5,242.0,190.0,393.0,388.8,378.4,584.6,478.3,549.7,383.1,605.5,423.1,467.3,454.4,599.6,547.2,360.6,598.8,235.1,525.2,370.4,582.4,360.0,432.7,421.2,497.2,464.9,589.6,552.8,586.9,262.7,421.7,402.5,603.7,144.4,331.8,474.6,332.6,436.2,239.3,593.7,481.3,577.7,291.6,350.6,586.6,134.5,540.0,512.1,162.2,538.5,556.6,551.3,493.3,392.4,482.2,155.9,186.4,164.0,187.9,133.6,340.4,237.9,50.8,198.1,533.6,156.4,541.9,437.7,568.2,526.1,572.3,536.8,219.8,543.5,396.3,499.7,121.3,359.3,591.1,430.1,315.1,368.2,355.8,506.2,365.5,604.3,566.9,569.4,184.9,609.3,502.7,292.8,517.8,352.5,462.6,599.7,604.4,572.4,362.1,548.2,258.6,182.1,312.2,605.0,410.3,301.1,103.4,140.6,54.1,542.5,121.8,124.2,531.0,515.9,386.6,587.0,260.2,502.1,544.6,153.5,516.7
KF,181.5,362.2,152.1,344.0,395.3,44.9,387.0,264.7,238.9,439.5,390.2,373.5,388.2,369.2,200.6,396.2,277.8,319.4,255.3,231.8,455.0,327.2,161.3,319.3,419.6,205.4,351.9,273.1,262.0,122.5,393.9,248.0,458.9,226.3,445.1,404.5,142.6,414.1,363.3,212.6,330.5,492.7,467.0,237.1,416.8,419.3,331.0,459.6,486.5,291.9,275.2,206.3,398.5,386.3,266.8,396.9,426.3,1776.4,337.4,468.3,271.9,409.1,437.5,232.2,232.3,275.7,245.0,379.2,514.8,74.0,379.3,0.0,302.8,297.3,209.1,271.7,10.9,467.5,415.9,432.6,309.4,488.4,177.8,489.5,337.3,518.0,430.1,176.7,481.7,276.9,408.1,72.3,465.3,242.9,370.3,304.1,380.1,352.7,472.5,435.7,466.0,259.7,359.3,340.1,486.6,261.0,269.4,412.2,258.9,319.1,246.6,564.3,364.2,460.6,151.1,52.5,469.5,296.0,422.9,395.0,221.0,421.4,439.5,434.2,376.2,147.1,365.1,272.5,258.0,194.2,248.7,278.3,266.7,184.0,310.9,277.8,471.2,267.0,424.8,320.6,451.1,409.0,455.2,419.7,305.0,426.4,322.6,382.6,230.2,242.2,474.0,336.4,220.0,305.8,293.4,443.8,136.2,487.2,449.8,452.3,245.7,504.3,385.6,230.4,400.7,290.1,345.5,482.6,575.0,455.3,64.0,431.1,91.0,242.9,249.8,487.9,395.3,227.4,255.8,363.9,286.7,480.1,346.9,288.7,413.9,399.4,408.8,469.9,285.2,385.0,427.5,301.3,399.6
KI,330.5,431.6,189.7,244.2,499.6,268.2,456.4,323.8,246.3,498.6,459.6,242.7,460.2,455.3,169.8,465.6,309.4,378.5,226.5,198.3,524.4,254.9,198.9,391.1,489.0,435.1,421.3,242.0,97.0,240.1,463.3,318.4,528.3,318.1,504.2,379.0,160.5,483.5,436.0,361.6,389.6,562.1,536.4,350.9,486.2,488.7,400.4,529.0,555.9,255.0,243.3,125.3,467.9,455.7,162.0,466.3,495.7,1590.5,265.1,537.7,238.4,478.5,412.0,324.0,203.5,227.5,211.5,433.3,540.9,229.1,272.0,321.0,0.0,155.7,389.7,385.5,331.9,536.9,475.0,502.0,379.8,557.8,407.5,464.0,406.7,587.4,499.5,357.3,551.1,231.8,477.5,323.9,534.7,356.7,429.4,417.9,449.5,422.1,541.9,505.1,535.4,128.3,418.4,399.2,556.0,209.5,328.5,471.3,330.1,432.9,254.0,590.4,433.6,530.0,245.1,304.1,538.9,176.8,492.3,464.4,123.8,490.8,508.9,503.6,445.6,376.8,434.5,214.1,64.6,178.7,107.1,198.7,337.1,221.6,203.6,136.2,530.3,147.8,494.2,425.6,520.5,478.4,524.6,489.1,284.9,495.8,393.0,452.0,107.1,356.0,543.4,441.4,311.8,364.9,352.5,502.9,365.9,556.6,519.2,523.7,86.1,546.5,455.0,289.5,470.1,349.2,414.9,552.0,601.1,524.7,315.6,500.5,212.1,50.6,308.9,557.3,407.0,297.8,138.3,222.5,179.4,539.2,237.2,258.1,483.3,468.8,383.3,539.3,256.9,454.4,496.9,184.3,469.0
KJ,325.3,470.8,184.5,190.7,480.5,263.0,495.6,318.6,241.1,493.4,498.8,117.9,473.4,454.4,164.6,504.8,304.2,373.3,198.9,163.5,563.6,150.3,193.7,427.9,528.2,429.9,460.5,180.9,135.2,234.9,502.5,313.2,567.5,312.9,499.0,373.8,155.3,522.7,475.2,356.4,384.4,601.3,575.6,345.7,525.4,527.9,439.6,568.2,595.1,154.0,208.5,120.1,507.1,494.9,127.2,505.5,534.9,1638.9,160.5,576.9,203.6,517.7,406.8,318.8,198.3,192.7,176.7,472.5,535.7,223.9,237.2,315.8,176.0,0.0,384.5,380.3,326.7,576.1,469.8,541.2,374.6,597.0,402.3,458.8,445.9,591.1,538.7,352.1,590.3,226.6,516.7,318.7,573.9,351.5,424.2,412.7,488.7,461.3,581.1,544.3,574.6,220.3,413.2,394.0,595.2,174.7,323.3,466.1,324.9,427.7,248.8,585.2,472.8,569.2,239.9,298.9,578.1,91.8,531.5,503.6,118.6,530.0,548.1,542.8,484.8,371.6,473.7,179.3,131.2,173.5,65.4,163.9,331.9,216.4,168.8,19.4,525.1,62.8,533.4,429.2,559.7,517.6,563.8,528.3,250.1,535.0,387.8,491.2,101.8,350.8,582.6,421.6,306.6,359.7,347.3,497.7,360.7,595.8,558.4,562.9,98.9,585.7,494.2,284.3,509.3,344.0,454.1,591.2,595.9,563.9,310.4,539.7,206.9,116.1,303.7,596.5,401.8,292.6,103.5,97.7,144.6,534.0,112.4,178.9,522.5,507.4,378.1,578.5,251.7,493.6,536.1,99.3,508.2
