from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
IY,244.0,462.7,486.5,328.1,508.9,418.6,375.5,245.0,357.9,378.6,177.7,524.6,266.9,197.0,453.8,279.8,788.4,741.1,50.2,68.5,731.4,178.7,116.6,273.2,435.4,518.6,517.6,135.9,426.3,401.0,174.9,123.1,535.9,428.2,359.9,515.5,453.0,404.9,172.8,214.6,430.6,447.2,244.6,502.3,551.7,283.4,469.5,585.0,189.2,394.1,366.0,447.6,816.6,808.4,161.1,428.3,415.5,466.3,499.0,123.6,377.0,468.4,139.6,395.6,124.9,834.2,143.2,0.0,453.2,331.4,470.9,458.7,406.9,235.4,344.2,109.5,427.3,296.8,140.1,116.0,446.3,130.2,160.6,299.9,103.8,431.0,515.0,101.8,104.4,211.6,222.5,629.1,475.6,139.9,400.0,540.8,496.5,497.7,358.1,758.1,619.9,358.7,691.4,366.8,752.8,151.8,545.9,384.8,737.2,484.1,420.1,167.5,476.2,49.4,115.0,353.4,396.8,602.1,318.4,265.3,575.2,480.4,539.3,376.5,488.3,337.2,454.5,476.7,295.0,93.1,362.7,286.7,149.7,559.8,522.0,211.6,549.8,109.2,452.8,444.5,73.3,346.0,511.0,555.5,460.6,340.3,425.9,800.0,470.2,2252.6,142.9,506.3,170.5,101.3,58.3,707.5,349.1,601.0,494.6,393.6,592.7,474.4,483.9,376.1,448.3,369.2,219.9,339.6,751.9,130.0,478.1,335.4,716.3,357.7,143.5,324.2,465.7,115.2,715.2,485.5,478.7,332.6,623.8,308.0,438.6,282.1,439.8,362.5,475.3
IZ,389.0,652.3,676.1,682.0,684.6,91.4,215.4,411.7,547.5,568.2,562.1,700.3,459.3,581.4,360.7,339.5,1031.2,983.9,434.6,432.2,974.2,442.1,505.7,382.0,622.3,222.0,707.2,520.3,190.0,143.9,538.6,468.8,713.0,249.8,549.5,705.1,798.7,136.7,557.2,568.5,620.2,169.0,598.5,265.1,741.3,629.1,815.2,827.8,573.6,83.5,711.7,277.7,1059.4,1051.2,498.8,137.8,605.1,655.9,224.5,508.0,566.6,658.0,488.9,235.5,509.3,1077.0,506.9,422.2,0.0,677.1,660.5,648.3,596.5,512.1,289.8,493.9,168.5,642.5,524.5,500.4,171.8,423.9,545.0,319.4,449.5,111.3,256.4,455.7,392.4,407.5,576.4,877.2,665.2,300.0,589.6,716.5,842.2,673.4,274.1,1000.9,862.7,704.4,934.2,556.4,995.6,505.7,721.6,291.7,980.0,659.8,612.8,521.4,665.8,433.8,468.9,699.1,586.4,844.9,672.3,367.2,682.7,670.0,264.8,200.7,213.8,691.1,800.2,822.4,299.4,456.8,269.5,307.1,534.1,277.9,711.6,565.5,792.6,493.6,798.5,634.1,451.5,691.7,700.6,694.3,202.0,686.0,615.5,1042.8,659.8,2372.5,506.3,247.7,527.6,465.0,442.7,950.3,238.0,843.8,684.2,583.2,835.5,237.2,261.7,175.0,637.9,278.0,413.6,344.0,994.7,483.9,823.8,339.8,956.5,113.3,412.1,678.1,641.4,460.9,958.0,661.2,668.3,686.5,866.6,312.4,204.6,196.0,279.7,716.4,659.2
JE,540.6,323.8,347.6,74.9,238.6,512.8,376.8,541.6,219.0,239.7,400.1,254.3,563.5,419.4,473.1,554.5,635.5,588.2,294.1,365.1,578.5,475.3,339.0,547.9,296.5,519.9,378.7,358.3,462.9,402.3,471.5,236.5,267.0,462.7,221.0,376.6,300.1,406.2,395.2,130.7,280.8,483.8,138.2,538.9,412.8,61.9,316.6,432.1,411.6,470.5,34.5,490.6,663.7,655.5,293.5,483.2,204.3,327.4,500.3,294.6,238.1,297.4,254.3,396.9,347.3,681.3,439.8,354.4,533.4,0.0,286.0,319.8,268.0,532.0,654.8,331.9,428.6,116.7,362.5,338.4,447.6,426.8,383.0,574.6,255.8,432.3,532.2,242.5,313.0,508.2,178.9,476.2,336.7,414.0,261.1,270.5,343.6,227.4,285.5,605.2,467.0,133.9,538.5,227.9,599.9,193.5,275.6,404.1,584.3,213.8,281.2,177.8,337.3,321.2,229.3,22.0,253.5,449.2,212.0,561.9,436.3,341.5,540.6,582.7,489.6,230.8,301.6,323.8,335.5,389.7,290.1,510.1,372.1,553.7,383.1,133.7,396.9,383.2,299.9,258.4,271.0,121.2,372.1,416.6,477.8,115.5,282.6,647.1,331.3,2231.3,275.3,523.5,296.6,397.9,286.0,554.6,322.4,448.1,355.7,254.7,439.8,511.0,514.3,377.4,309.4,623.4,516.5,375.2,599.0,240.2,325.2,322.4,563.4,532.3,357.8,217.8,195.4,244.4,562.3,215.2,339.8,226.2,470.9,322.5,475.2,488.3,441.1,98.4,336.4
JI,664.5,252.9,243.5,289.0,101.3,590.2,454.2,661.4,139.6,72.2,519.9,193.6,683.3,539.2,550.5,674.3,677.1,618.3,413.9,484.9,608.6,595.1,467.6,667.7,167.6,597.3,270.5,478.1,540.3,483.8,595.4,539.5,120.2,540.1,90.9,268.4,428.2,485.7,515.0,250.5,192.3,561.2,258.0,616.3,341.9,324.5,486.3,462.2,531.4,547.9,352.0,568.0,693.8,685.6,413.3,560.6,177.2,201.2,577.7,521.5,138.7,11.4,554.1,474.3,467.1,711.4,559.6,474.2,610.8,323.1,0.0,193.6,126.8,651.8,732.2,451.7,506.0,379.3,482.3,458.2,528.5,546.6,502.8,698.5,520.2,509.7,609.6,362.3,432.8,628.0,298.7,515.7,228.5,533.8,119.9,205.7,488.5,162.6,362.9,635.3,497.1,396.5,568.6,84.0,634.1,313.3,210.8,481.5,614.4,126.1,217.5,297.6,229.1,441.0,349.1,345.1,158.5,479.3,331.8,681.7,369.5,233.3,618.0,660.1,567.0,350.6,429.7,456.0,412.9,509.5,367.5,703.1,491.9,631.1,312.8,257.6,427.0,507.1,428.0,206.2,390.8,383.8,269.7,308.4,555.2,378.1,187.6,677.2,223.1,2374.4,536.7,600.9,564.3,517.7,405.8,584.7,399.8,478.2,246.5,175.3,469.9,592.5,591.7,454.8,208.4,700.8,640.4,452.6,629.1,360.0,457.4,403.9,590.9,609.7,477.6,330.0,130.6,531.6,592.4,90.7,213.6,346.0,505.1,404.0,552.6,565.7,518.5,323.4,217.4
JL,679.0,134.1,123.0,307.6,235.5,608.8,472.8,680.0,112.7,97.1,538.5,304.9,701.9,557.8,569.1,692.9,549.2,501.9,432.5,503.5,492.2,613.7,477.4,686.3,46.9,615.9,154.1,496.7,558.9,498.3,609.9,558.1,254.4,558.7,109.5,152.0,311.8,502.2,533.6,269.1,210.9,579.8,276.6,634.9,223.1,368.0,369.9,345.8,550.0,566.5,370.6,586.6,577.4,569.2,431.9,579.2,195.8,77.8,596.3,536.0,157.3,186.9,574.6,492.9,485.7,595.0,578.2,492.8,629.4,341.7,189.4,0.0,52.7,670.4,750.8,470.3,524.6,422.8,500.9,476.8,543.6,565.2,521.4,713.0,538.8,528.3,628.2,380.9,451.4,646.6,317.3,389.9,112.1,552.4,59.4,321.1,368.0,278.0,381.5,518.9,380.7,440.0,452.2,102.6,513.6,331.9,326.2,500.1,498.0,260.3,128.5,316.2,112.7,459.6,367.7,363.7,177.1,362.9,350.4,700.3,246.6,116.9,636.6,678.7,585.6,369.2,313.3,335.5,431.5,528.1,386.1,721.7,510.5,649.7,193.4,272.1,310.6,521.6,311.6,224.8,409.4,427.3,153.3,192.0,573.8,421.6,206.2,560.8,106.7,2393.0,555.3,619.5,582.9,536.3,424.4,468.3,418.4,361.8,35.8,115.1,353.5,607.0,610.3,473.4,80.9,719.4,654.9,471.2,512.7,378.6,336.9,418.4,477.1,628.3,496.2,356.2,246.0,550.2,476.0,224.9,72.2,364.6,384.6,418.5,571.2,584.3,537.1,342.0,86.6
JN,626.2,130.6,112.5,254.8,182.7,556.0,420.0,627.2,82.2,44.3,485.7,252.1,649.1,505.0,516.3,640.1,538.7,491.4,379.7,450.7,481.7,560.9,424.6,633.5,43.4,563.1,143.6,443.9,506.1,445.5,557.1,505.3,201.6,505.9,56.7,141.5,301.3,449.4,480.8,216.3,158.1,527.0,223.8,582.1,219.6,315.2,359.4,335.3,497.2,513.7,317.8,533.8,566.9,558.7,379.1,526.4,143.0,74.3,543.5,483.2,104.5,134.1,521.8,440.1,432.9,584.5,525.4,440.0,576.6,288.9,136.6,66.7,0.0,617.6,698.0,417.5,471.8,370.0,448.1,424.0,490.8,512.4,468.6,660.2,486.0,475.5,575.4,328.1,398.6,593.8,264.5,379.4,101.6,499.6,6.6,268.3,357.5,225.2,328.7,508.4,370.2,387.2,441.7,49.8,503.1,279.1,273.4,447.3,487.5,207.5,92.4,263.4,102.2,406.8,314.9,310.9,124.3,352.4,297.6,647.5,243.1,106.4,583.8,625.9,532.8,316.4,302.8,325.0,378.7,475.3,333.3,668.9,457.7,596.9,189.9,219.3,300.1,468.8,301.1,172.0,356.6,374.5,142.8,181.5,521.0,368.8,153.4,550.3,96.2,2340.2,502.5,566.7,530.1,483.5,371.6,457.8,365.6,351.3,102.6,84.6,343.0,554.2,557.5,420.6,77.4,666.6,602.1,418.4,502.2,325.8,326.4,365.6,466.6,575.5,443.4,303.4,193.2,497.4,465.5,172.1,86.7,311.8,374.1,365.7,518.4,531.5,484.3,289.2,96.2
JO,177.3,637.8,661.6,503.2,681.8,491.9,448.8,178.3,533.0,553.7,352.8,697.5,52.7,372.1,527.1,182.7,942.8,895.5,225.3,156.8,885.8,230.5,291.7,176.1,610.5,591.9,692.7,311.0,499.6,474.3,239.3,277.5,710.2,501.5,535.0,690.6,607.4,478.2,347.9,389.7,605.7,520.5,419.7,575.6,726.8,437.8,623.9,739.4,364.3,467.4,520.4,520.9,971.0,962.8,336.2,499.5,590.6,641.4,572.3,298.7,552.1,643.5,294.0,468.9,300.0,988.6,213.8,212.9,526.5,485.8,646.0,633.8,582.0,0.0,343.2,284.6,500.6,451.2,315.2,291.1,519.6,193.1,335.7,202.8,258.2,504.3,588.3,276.9,258.2,114.5,397.6,783.5,650.7,244.5,575.1,713.7,650.9,670.6,431.4,912.5,774.3,513.1,845.8,541.9,907.2,326.9,718.8,458.1,891.6,657.0,595.2,342.6,651.3,224.5,290.1,507.8,571.9,756.5,493.5,198.6,750.3,655.5,612.6,371.4,561.6,512.3,608.9,631.1,368.3,156.0,436.0,285.7,324.8,633.1,697.1,386.7,704.2,284.3,607.2,619.6,248.4,500.4,686.1,730.6,533.9,494.7,601.0,954.4,645.3,2315.5,315.0,579.6,336.3,134.0,233.4,861.9,422.4,755.4,669.7,568.7,747.1,547.7,557.2,449.4,623.4,368.2,153.2,412.9,906.3,305.1,632.5,408.7,870.7,431.0,277.9,499.3,638.6,269.6,869.6,658.4,653.8,507.7,778.2,381.3,511.9,355.4,513.1,537.6,650.4
JQ,183.1,758.8,782.6,657.3,794.0,279.0,318.0,232.3,654.0,674.7,473.8,809.7,302.6,493.1,410.7,172.6,1055.0,1007.7,346.3,277.8,998.0,236.2,412.7,215.1,731.5,290.0,813.7,432.0,284.4,310.5,355.0,398.5,822.4,344.2,656.0,811.6,719.6,305.9,468.9,510.7,726.7,263.4,540.7,359.5,847.8,550.0,736.1,851.6,485.3,240.7,632.6,372.1,1083.2,1075.0,457.2,217.0,711.6,762.4,318.9,419.7,673.1,764.5,415.0,338.1,421.0,1100.8,352.8,333.9,313.6,598.0,767.0,754.8,703.0,345.2,0.0,405.6,335.1,563.4,436.2,412.1,266.2,218.0,456.7,152.5,379.2,277.9,350.8,397.9,379.2,250.8,518.6,895.7,771.7,314.3,696.1,825.9,763.1,782.8,458.1,1024.7,886.5,625.3,958.0,662.9,1019.4,447.9,831.0,359.0,1003.8,769.2,716.2,463.6,772.3,345.5,411.1,620.0,692.9,868.7,614.5,161.3,871.3,776.5,359.2,225.2,308.2,633.3,721.1,743.3,395.0,253.2,372.1,72.7,445.8,372.3,818.1,507.7,816.4,405.3,719.4,740.6,369.4,612.6,807.1,868.3,296.4,606.9,722.0,1066.6,766.3,2209.6,436.0,342.1,457.3,290.9,354.4,974.1,340.6,867.6,790.7,689.7,859.3,331.6,356.1,341.6,744.4,31.3,207.7,439.6,1018.5,426.1,744.7,435.4,982.9,190.8,398.9,620.3,750.8,390.6,981.8,770.6,774.8,628.7,890.4,408.0,299.0,291.6,382.3,691.7,771.4
JU,295.7,460.2,484.0,325.6,506.4,470.3,427.2,296.7,355.4,376.1,97.4,522.1,318.6,87.4,505.5,331.5,840.1,792.8,49.2,120.2,783.1,230.4,11.7,324.9,432.9,570.3,515.1,26.3,478.0,452.7,226.6,174.8,533.4,479.9,357.4,513.0,504.7,456.6,63.2,212.1,428.1,498.9,242.1,554.0,549.2,335.1,521.2,636.7,79.6,445.8,388.6,499.3,868.3,860.1,180.8,480.0,413.0,463.8,550.7,152.7,374.5,465.9,189.4,447.3,44.6,885.9,194.9,109.5,504.9,359.7,472.5,456.2,404.4,287.1,395.9,0.0,479.0,348.5,59.8,35.7,498.0,181.9,80.3,351.6,155.5,482.7,566.7,99.3,117.1,263.3,220.0,686.1,473.1,191.6,397.5,538.3,548.2,495.2,409.8,809.8,671.6,410.4,743.1,364.3,804.5,149.3,543.4,436.5,788.9,481.6,420.7,165.0,473.7,76.3,112.5,381.7,394.3,653.8,315.9,317.0,572.7,477.9,591.0,428.2,540.0,334.7,506.2,528.4,346.7,144.8,414.4,338.4,69.4,611.5,520.1,209.1,601.5,138.3,504.5,442.0,70.8,397.7,508.5,553.0,512.3,392.0,423.4,851.7,467.7,2304.3,172.0,558.0,199.6,153.0,55.8,759.2,400.8,652.7,496.1,391.1,644.4,526.1,535.6,427.8,445.8,420.9,271.6,391.3,803.6,127.5,529.8,387.1,768.0,409.4,161.9,321.7,463.2,166.9,766.9,483.0,476.2,330.1,675.5,359.7,490.3,333.8,491.5,360.0,472.8
KI,331.9,553.5,577.3,489.5,585.8,124.5,116.6,381.1,448.7,469.4,578.8,601.5,451.4,598.1,192.1,321.4,932.4,885.1,451.3,426.6,875.4,385.0,522.4,363.9,523.5,53.4,608.4,537.0,65.8,45.1,503.8,485.5,614.2,125.6,450.7,606.3,652.5,40.5,573.9,585.2,521.4,44.8,458.5,140.9,642.5,509.8,669.0,729.0,590.3,93.8,532.2,153.5,960.6,952.4,515.5,75.0,506.3,557.1,141.2,524.7,467.8,559.2,505.6,136.7,526.0,978.2,501.6,438.9,145.1,497.6,561.7,549.5,497.7,494.0,246.6,510.6,0.0,659.2,541.2,517.1,51.1,366.8,561.7,301.3,466.2,55.6,132.2,472.4,409.1,399.6,593.1,778.4,566.4,316.7,490.8,617.7,696.0,574.6,175.3,902.1,763.9,581.8,835.4,457.6,896.8,522.4,622.8,140.4,881.2,561.0,514.0,538.1,567.0,450.5,485.6,519.6,487.6,746.1,532.3,310.1,583.9,571.2,181.5,208.9,111.4,551.1,654.0,676.2,316.1,402.0,170.7,246.8,550.8,153.7,612.8,582.2,693.8,510.3,652.3,535.3,468.2,569.1,601.8,595.5,77.8,563.4,516.7,944.0,561.0,2309.7,523.0,123.5,544.3,439.7,459.4,851.5,139.2,745.0,585.4,484.4,736.7,113.0,137.5,76.2,539.1,215.2,356.5,360.7,895.9,500.6,677.6,235.5,857.7,130.0,428.8,538.1,542.6,477.6,859.2,562.4,569.5,546.5,767.8,235.6,80.4,212.7,180.9,523.9,560.4
KT,484.3,398.5,399.2,149.6,286.3,577.7,441.7,485.3,293.7,314.4,474.8,302.0,507.2,494.1,538.0,502.7,594.5,547.2,368.8,308.8,537.5,354.8,413.7,496.1,371.2,584.8,415.3,433.0,527.8,467.2,415.2,195.5,314.7,527.6,295.7,413.2,259.1,471.1,469.9,205.4,328.5,548.7,212.9,603.8,487.5,42.3,275.6,391.1,486.3,535.4,124.9,555.5,622.7,614.5,368.2,548.1,252.0,402.1,565.2,253.6,290.5,345.1,213.3,461.8,422.0,640.3,383.5,318.8,598.3,90.3,333.7,394.5,342.7,475.7,526.6,406.6,493.5,0.0,437.2,413.1,512.5,370.5,457.7,465.7,214.8,497.2,597.1,317.2,387.7,451.9,253.6,435.2,373.3,362.2,335.8,318.2,302.6,275.1,350.4,564.2,426.0,117.6,497.5,302.6,558.9,268.2,323.3,469.0,543.3,261.5,355.9,252.5,373.9,395.9,304.0,112.3,301.2,408.2,286.7,421.8,511.0,378.1,605.5,647.6,554.5,305.5,260.6,282.8,400.4,333.4,355.0,469.1,446.8,618.6,457.8,208.4,355.9,311.7,258.9,306.1,345.7,104.9,414.5,407.8,542.7,99.2,330.3,606.1,367.9,2190.3,234.3,588.4,255.6,341.6,360.7,513.6,387.3,407.1,430.4,329.4,398.8,575.9,579.2,442.3,384.1,551.6,460.2,440.1,558.0,314.9,284.2,387.3,522.4,597.2,432.5,292.5,243.1,203.4,521.3,262.9,414.5,300.9,429.9,387.4,540.1,553.2,506.0,184.0,411.1
KW,316.3,480.8,504.6,346.2,527.0,490.9,447.8,317.3,376.0,396.7,53.4,542.7,339.2,157.3,526.1,352.1,860.7,813.4,69.8,140.8,803.7,251.0,76.9,345.5,453.5,590.9,535.7,96.2,498.6,473.3,247.2,195.4,554.0,500.5,378.0,533.6,525.3,477.2,133.1,232.7,448.7,519.5,262.7,574.6,569.8,355.7,541.8,657.3,149.5,466.4,409.2,519.9,888.9,880.7,201.4,500.6,433.6,484.4,571.3,173.3,395.1,486.5,211.9,467.9,15.1,906.5,215.5,130.1,525.5,380.3,489.0,476.8,425.0,307.7,416.5,69.8,499.6,369.1,0.0,24.0,518.6,202.5,20.4,372.2,176.1,503.3,587.3,119.9,137.7,283.9,240.6,701.4,493.7,212.2,418.1,558.9,568.8,515.8,430.4,830.4,692.2,431.0,763.7,384.9,825.1,169.9,564.0,457.1,809.5,502.2,438.2,185.6,494.3,96.9,133.1,402.3,414.9,674.4,336.5,337.6,593.3,498.5,611.6,448.8,560.6,355.3,526.8,549.0,367.3,165.4,435.0,359.0,9.5,632.1,540.1,229.7,622.1,158.9,525.1,462.6,91.4,418.3,529.1,573.6,532.9,412.6,444.0,872.3,488.3,2324.9,192.6,578.6,220.2,173.6,76.4,779.8,421.4,673.3,512.7,411.7,665.0,546.7,556.2,448.4,466.4,441.5,292.2,411.9,824.2,148.1,550.4,407.7,788.6,430.0,182.5,342.3,483.8,187.5,787.5,503.6,496.8,350.7,696.1,380.3,510.9,354.4,512.1,380.6,493.4
LA,292.2,456.7,480.5,322.1,502.9,466.8,423.7,293.2,351.9,372.6,61.6,518.6,315.1,133.2,502.0,328.0,848.1,789.3,45.7,116.7,779.6,226.9,57.5,321.4,426.7,566.8,511.6,72.1,474.5,449.2,223.1,171.3,529.9,476.4,353.9,509.5,501.2,453.1,109.0,208.6,424.6,495.4,238.6,550.5,545.7,331.6,517.7,633.2,125.4,442.3,385.1,495.8,864.8,856.6,177.3,476.5,409.5,460.3,547.2,149.2,371.0,462.4,185.9,443.8,8.9,882.4,191.4,106.0,501.4,356.2,464.9,452.7,400.9,283.6,392.4,45.7,475.5,345.0,24.0,0.0,498.0,178.4,44.5,348.1,152.0,479.2,563.2,95.8,113.6,259.8,216.5,682.6,469.6,188.1,394.0,534.8,544.7,491.7,406.3,806.3,668.1,406.9,739.6,360.8,801.0,145.8,539.9,433.0,785.4,478.1,417.2,161.5,470.2,72.8,109.0,378.2,390.8,650.3,312.4,313.5,569.2,474.4,587.5,424.7,536.5,331.2,502.7,524.9,343.2,141.3,410.9,334.9,33.6,608.0,516.0,205.6,598.0,134.8,501.0,438.5,67.3,394.2,505.0,549.5,508.8,388.5,419.9,848.2,464.2,2300.8,168.5,554.5,196.1,149.5,52.3,755.7,397.3,649.2,488.6,387.6,640.9,522.6,532.1,424.3,442.3,417.4,268.1,387.8,800.1,124.0,526.3,383.6,761.9,405.9,158.4,310.6,459.7,163.4,763.4,479.5,472.7,326.6,672.0,356.2,486.8,330.3,488.0,356.5,469.3
LE,361.8,538.0,561.8,474.0,570.3,154.4,101.1,411.0,433.2,453.9,608.7,586.0,481.3,628.0,181.2,351.3,928.4,869.6,481.2,456.5,865.3,414.9,552.3,393.8,508.0,64.3,592.9,566.9,54.9,129.0,539.1,515.4,598.7,114.7,435.2,590.8,637.0,125.3,603.8,435.5,505.9,33.9,443.0,130.0,627.0,494.3,653.5,713.5,625.6,124.9,516.7,142.6,945.1,936.9,545.4,138.2,490.8,541.6,89.5,560.0,452.3,549.1,535.5,121.2,561.3,962.7,531.5,468.8,175.0,482.1,550.3,534.0,482.2,523.9,276.5,545.9,83.8,549.1,571.1,552.4,0.0,396.7,591.6,336.6,496.1,143.0,121.3,502.3,439.0,429.5,483.7,768.3,550.9,346.6,475.3,602.2,680.5,559.1,159.8,886.6,748.4,566.3,825.3,442.1,881.3,552.3,607.3,129.5,865.7,545.5,498.5,568.0,551.5,480.4,515.5,504.1,472.1,730.6,516.8,340.0,568.4,555.7,129.7,238.8,68.5,535.6,638.5,666.1,264.5,431.9,155.2,276.7,580.7,142.8,597.9,443.9,683.7,545.6,636.8,519.8,498.1,553.6,586.3,580.0,66.9,547.9,501.2,928.5,545.5,2339.6,552.9,112.6,574.2,469.6,489.3,836.0,123.7,729.5,584.4,468.9,721.2,107.5,126.6,68.9,529.0,245.1,386.4,309.1,880.4,530.5,667.5,225.4,842.2,159.9,458.7,515.0,532.5,507.5,843.7,546.9,554.0,531.0,752.3,225.5,69.5,242.6,165.4,508.4,544.9
LG,156.5,540.7,564.5,406.1,565.0,455.9,412.8,157.5,435.9,456.6,255.7,580.7,179.4,275.0,491.1,192.3,826.0,778.7,128.2,59.7,769.0,49.1,194.6,185.7,513.4,420.5,595.6,213.9,463.6,438.3,141.8,180.4,593.4,465.5,437.9,593.5,490.6,442.2,250.8,292.6,508.6,393.9,322.6,490.0,629.7,321.0,507.1,622.6,267.2,431.4,403.6,484.9,854.2,846.0,239.1,347.5,493.5,544.3,449.4,201.6,455.0,546.4,196.9,432.9,202.9,871.8,134.7,115.8,490.5,369.0,548.9,536.7,484.9,182.1,213.9,187.5,464.6,334.4,218.1,194.0,396.7,0.0,238.6,212.4,161.1,468.3,481.3,179.8,161.1,124.1,300.5,666.7,553.6,177.2,478.0,596.9,534.1,553.8,395.4,795.7,657.5,396.3,729.0,444.8,790.4,229.8,602.0,422.1,774.8,540.2,498.1,245.5,554.2,127.4,193.0,391.0,474.8,639.7,396.4,177.8,653.2,558.4,489.7,281.1,438.7,415.2,492.1,514.3,332.3,35.1,400.0,156.4,227.7,502.8,600.0,289.6,587.4,187.2,490.4,522.5,151.3,383.6,589.0,633.5,426.9,377.9,503.9,837.6,548.2,2122.3,217.9,472.6,239.2,72.8,136.3,745.1,386.4,638.6,572.6,471.6,630.3,462.1,521.2,413.4,526.3,238.9,132.4,376.9,789.5,208.0,515.7,372.7,753.9,395.0,180.8,402.2,521.8,172.5,752.8,541.6,556.7,410.6,661.4,345.3,475.9,319.4,477.1,440.5,553.3
LH,336.8,501.3,525.1,366.7,547.5,511.4,468.3,337.8,396.5,417.2,39.0,563.2,359.7,177.8,546.6,372.6,881.2,833.9,90.3,161.3,824.2,271.5,97.4,366.0,474.0,611.4,556.2,116.7,519.1,493.8,267.7,215.9,574.5,521.0,398.5,554.1,545.8,497.7,153.6,253.2,469.2,540.0,283.2,595.1,590.3,376.2,562.3,677.8,170.0,486.9,429.7,540.4,909.4,901.2,221.9,521.1,454.1,504.9,591.8,193.8,415.6,507.0,232.4,488.4,35.6,927.0,236.0,150.6,546.0,400.8,509.5,497.3,445.5,328.2,437.0,90.3,520.1,389.6,20.4,44.5,539.1,223.0,0.0,392.7,196.6,523.8,607.8,140.4,158.2,304.4,261.1,721.9,514.2,232.7,438.6,579.4,589.3,536.3,450.9,850.9,712.7,451.5,784.2,405.4,845.6,190.4,584.5,477.6,830.0,522.7,458.7,206.1,514.8,117.4,153.6,422.8,435.4,694.9,357.0,358.1,613.8,519.0,632.1,469.3,581.1,375.8,547.3,569.5,387.8,185.9,455.5,379.5,10.8,652.6,560.6,250.2,642.6,179.4,545.6,483.1,111.9,438.8,549.6,594.1,553.4,433.1,464.5,892.8,508.8,2345.4,213.1,599.1,240.7,194.1,96.9,800.3,441.9,693.8,533.2,432.2,685.5,567.2,576.7,468.9,486.9,462.0,312.7,432.4,844.7,168.6,570.9,428.2,809.1,450.5,203.0,362.8,504.3,208.0,808.0,524.1,517.3,371.2,716.6,400.8,531.4,374.9,532.6,401.1,513.9
LJ,90.0,665.7,689.5,522.3,659.0,313.1,366.0,92.2,560.9,581.6,380.7,674.7,150.0,400.0,444.3,20.0,920.0,872.7,253.2,184.7,863.0,143.1,324.3,62.5,635.7,369.6,720.6,338.9,364.0,352.4,261.9,305.4,687.4,418.7,562.9,718.5,584.6,345.2,375.8,417.6,633.6,343.0,447.6,439.1,754.7,415.0,601.1,716.6,392.2,282.6,497.6,438.1,948.2,940.0,360.5,296.6,618.5,669.3,398.5,326.6,580.0,671.4,325.5,386.1,327.9,965.8,259.7,240.8,347.7,463.0,673.9,661.7,609.9,202.8,140.3,312.5,377.0,428.4,343.1,319.0,345.8,124.9,363.6,0.0,286.1,319.8,430.4,304.8,254.1,98.2,425.5,766.0,678.6,161.7,603.0,690.9,628.1,647.8,348.6,889.7,751.5,490.3,823.0,569.8,884.4,354.8,696.0,375.3,868.8,634.2,626.2,370.5,679.2,252.4,318.0,485.0,599.8,733.7,521.4,68.2,778.2,683.4,438.8,168.5,387.8,540.2,586.1,608.3,285.5,160.1,353.2,82.8,352.7,451.9,725.6,414.6,681.4,312.2,584.4,647.5,276.3,477.6,714.0,733.3,376.0,471.9,628.9,931.6,673.2,2216.3,342.9,421.7,364.2,197.8,261.3,839.1,339.6,732.6,712.1,596.6,724.3,411.2,435.7,366.6,651.3,165.3,111.6,330.1,883.5,333.0,609.7,325.9,845.3,237.1,273.8,519.6,615.8,297.5,846.8,635.6,681.7,535.6,755.4,298.5,429.1,235.7,430.3,556.7,672.6
