from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
IO,316.4,89.3,386.0,458.7,110.2,259.0,276.4,359.1,203.6,242.8,227.1,1875.1,251.9,312.6,237.2,465.8,273.0,181.6,201.4,226.6,487.3,289.0,188.6,371.6,274.7,426.4,359.4,254.9,210.7,342.8,298.7,505.6,232.9,452.8,290.5,300.5,405.0,323.3,229.9,152.1,367.6,268.1,27.3,214.4,513.1,281.6,427.1,367.9,344.8,300.8,136.7,208.6,411.1,395.1,150.4,423.8,310.9,318.0,219.6,349.1,280.0,256.9,169.4,221.5,209.4,149.6,203.8,0.0,238.5,260.0,401.6,289.8,495.6,327.4,162.3,307.9,397.1,127.3,289.8,198.2,534.8,265.5,170.9,140.2,196.3,291.2,243.4,224.0,122.9,199.9,97.8,402.8,341.8,364.0,418.3,535.4,211.6,172.2,422.6,324.7,253.6,274.8,189.6,211.6,173.2,303.9,174.9,264.8,353.7,389.1,296.1,257.1,348.1,292.7,357.8,173.6,311.8,228.0,402.6,290.4,298.2,357.2,219.5,312.5,156.7,417.5,184.1,384.6,75.1,343.6,165.6,46.3,105.3,300.5,222.4,231.3,324.9,307.5,216.6,416.5,266.0,189.3,174.3,364.2,157.0,433.7,323.3,260.3,40.3,281.0,388.8,275.5,221.3,433.5,533.3,359.2,306.4,122.4,152.2,372.2,170.3,219.2,219.6,193.2,211.9,189.5,133.3,162.4,225.8,206.7,379.7,404.0,348.1,161.5,334.1,152.7,143.1,205.7,349.2,207.4,206.6,223.1,425.5,204.2,230.6,427.2,268.4,295.6,246.4,295.5,402.2,248.9,133.1,117.8,47.7,258.2,161.2,336.4,241.8,444.8,311.1,225.8,86.5,195.8
IQ,358.0,170.2,484.1,556.8,169.8,300.6,377.4,457.2,245.2,128.0,39.3,1905.6,13.3,354.2,278.8,563.9,336.0,297.7,305.9,286.2,528.9,387.1,230.2,487.7,334.3,468.0,457.5,371.0,326.8,413.4,414.8,547.2,76.3,494.4,406.6,261.0,503.1,421.4,328.0,193.7,409.2,52.9,223.9,256.0,554.7,397.7,468.7,484.0,386.4,342.4,188.3,324.7,452.7,493.2,308.5,465.4,427.0,416.1,261.2,390.7,57.8,355.0,85.1,281.1,307.5,191.2,245.4,217.6,0.0,304.3,499.7,349.4,537.2,388.6,221.9,349.5,438.7,178.9,331.4,239.8,576.4,367.8,212.5,325.1,156.8,407.3,341.5,322.1,257.1,316.0,179.8,500.9,457.9,405.6,459.9,577.0,327.7,231.8,464.2,285.2,369.7,390.9,231.2,97.9,214.8,345.5,216.5,380.9,395.3,430.7,394.2,320.1,389.7,408.8,399.4,233.2,353.4,344.1,444.2,386.3,339.8,473.3,317.6,372.1,188.3,459.1,299.8,482.7,260.0,385.2,207.2,254.8,290.2,416.6,338.5,272.9,366.5,405.6,49.8,458.1,382.1,248.9,233.9,405.8,273.1,475.3,364.9,376.4,209.7,379.1,430.4,391.6,337.4,505.9,574.9,400.8,348.0,182.0,211.8,413.8,249.2,260.8,335.7,234.8,328.0,129.9,192.9,222.0,12.6,80.0,477.8,445.6,389.7,259.6,450.2,129.5,259.2,113.5,447.3,323.5,266.2,264.7,523.6,245.8,262.2,468.8,384.5,398.5,362.5,370.5,443.8,81.3,184.7,302.7,232.6,349.8,277.3,452.5,339.9,542.9,427.2,341.9,186.4,311.9
IR,244.2,203.2,412.9,475.2,170.1,211.5,245.6,386.0,50.3,360.5,287.2,1874.0,306.5,214.1,34.4,457.2,204.2,399.5,332.5,33.7,330.7,296.7,76.9,448.6,100.2,354.2,386.3,344.4,365.1,281.6,483.8,350.4,317.0,380.6,504.5,355.1,421.5,339.8,256.8,195.6,301.1,295.0,258.0,39.5,356.5,368.8,305.8,415.3,272.6,210.6,293.8,426.5,299.4,411.6,365.9,357.3,496.0,326.9,53.4,190.8,306.9,268.7,224.0,114.9,283.5,194.5,214.0,250.6,293.1,0.0,418.1,101.6,339.0,256.8,156.7,180.5,328.7,308.8,199.6,150.7,370.6,278.6,218.8,376.2,249.5,348.8,300.0,306.5,308.4,417.8,212.8,419.3,526.9,273.8,292.2,378.8,429.5,98.1,329.4,379.3,395.5,459.9,227.7,236.8,218.5,229.2,193.9,481.3,198.0,322.6,303.3,188.3,281.6,510.6,267.6,181.7,221.6,445.9,305.0,254.5,226.0,420.8,271.3,121.0,339.9,345.3,326.4,411.5,291.6,253.4,204.5,287.8,323.2,387.7,395.6,63.7,201.0,334.4,269.8,291.1,495.7,178.1,173.4,297.7,373.5,368.7,233.1,410.1,242.7,289.9,316.6,384.9,439.2,374.1,376.7,293.5,216.2,157.9,166.8,305.7,306.6,171.7,437.5,143.0,428.4,360.2,171.5,151.2,280.4,261.3,402.9,331.8,281.6,286.2,421.3,323.6,361.0,355.6,358.1,380.6,129.4,184.1,434.0,68.8,413.8,312.9,426.5,309.3,404.5,238.7,308.3,313.8,299.5,334.3,265.6,218.0,379.1,425.3,249.0,461.3,369.0,443.7,219.4,413.7
IV,324.1,456.3,120.3,101.5,446.3,388.5,377.8,99.5,417.6,483.4,544.0,1783.0,546.4,410.4,451.2,305.9,299.3,385.3,362.9,474.7,462.8,229.2,402.6,348.0,542.6,294.5,126.9,331.7,346.1,283.0,374.8,481.1,473.5,286.8,395.5,618.6,105.6,132.7,274.2,460.5,465.4,508.7,412.3,428.4,488.6,356.1,457.9,324.3,327.7,264.3,377.3,377.3,508.9,106.2,396.3,521.6,387.0,184.2,433.6,434.8,520.6,197.1,464.6,557.6,313.9,458.0,495.5,419.7,533.0,440.9,0.0,542.6,471.1,267.6,498.4,405.7,494.9,367.9,355.7,434.3,532.3,265.9,479.3,412.2,514.4,336.1,347.9,328.5,344.9,367.8,464.8,67.0,417.9,338.5,516.1,510.9,360.3,508.3,520.4,642.8,286.5,350.9,498.0,452.2,481.6,336.6,477.5,417.5,442.0,486.9,236.3,283.4,445.9,445.4,327.7,509.7,298.2,353.2,500.4,386.7,342.3,329.8,324.0,565.3,397.3,312.8,356.8,227.2,372.6,310.6,488.1,398.4,402.1,375.0,382.9,445.3,422.7,176.1,533.5,514.3,386.7,525.4,510.4,462.0,415.6,258.6,290.3,390.3,425.3,227.2,289.4,275.9,376.4,240.8,508.8,328.3,314.0,458.5,488.3,470.0,337.0,355.5,372.3,429.3,382.6,430.1,469.4,498.5,520.3,517.8,77.5,265.4,445.9,316.6,408.6,393.3,401.7,446.3,267.1,367.9,542.7,457.1,109.0,418.2,471.2,465.0,317.5,296.6,295.5,370.9,500.0,489.5,373.7,430.8,392.0,284.5,419.7,392.5,346.3,119.2,347.6,378.5,453.5,378.0
IW,364.6,241.4,533.3,595.6,198.6,291.4,366.0,506.4,170.7,416.7,337.9,1994.4,362.7,334.5,115.7,577.6,324.6,437.7,452.9,86.9,421.7,417.1,164.3,559.4,21.5,474.6,506.7,464.8,466.8,402.0,554.8,440.0,374.6,501.0,546.6,411.3,541.9,460.2,377.2,276.9,421.5,351.2,295.1,159.9,447.5,489.2,396.8,535.7,393.0,331.0,332.0,464.7,390.4,532.0,406.5,477.7,567.0,447.3,133.3,311.2,363.1,389.1,280.2,114.6,403.9,274.4,293.9,288.8,349.3,120.3,538.5,0.0,430.0,377.2,185.2,300.9,419.7,347.0,320.0,230.6,479.6,399.0,295.7,396.3,307.1,469.2,420.4,418.5,379.0,456.0,251.0,539.7,597.9,394.2,383.2,469.8,467.7,126.6,420.4,416.6,509.7,530.9,308.1,293.0,298.0,352.1,273.8,520.9,318.4,443.0,423.7,308.7,402.0,548.8,388.0,166.9,342.0,484.1,396.0,374.9,346.4,541.2,391.7,85.4,378.1,465.7,440.2,531.9,331.2,373.8,284.4,326.0,361.4,508.1,478.5,184.1,321.4,454.8,327.4,382.1,522.1,206.6,167.6,418.1,413.1,481.9,353.5,516.4,280.9,410.3,437.0,505.3,477.4,494.5,467.7,407.4,336.6,186.4,190.5,426.1,426.4,251.6,475.7,225.6,468.0,428.9,165.7,179.7,336.6,317.5,523.3,452.2,402.0,406.6,541.7,392.1,399.2,411.8,478.5,463.5,123.6,255.5,562.4,148.7,452.0,403.9,524.5,429.7,502.5,359.1,399.3,370.0,337.7,373.9,303.8,338.4,417.3,582.3,369.4,581.7,480.7,481.9,257.6,451.9
IZ,302.4,447.7,474.6,522.2,427.3,398.6,411.8,447.7,398.6,605.0,526.2,2040.2,551.0,278.6,395.9,385.7,370.4,576.0,498.7,393.8,62.3,437.5,383.6,605.2,461.7,363.8,448.0,510.6,525.0,439.7,641.6,72.9,562.9,356.1,662.3,599.6,468.5,417.5,436.3,441.5,200.8,539.5,501.4,394.5,80.4,535.0,86.5,581.5,330.8,403.0,513.1,603.0,147.5,458.6,532.1,218.4,653.8,469.0,413.5,240.9,551.4,405.4,468.5,480.5,449.7,439.0,476.5,495.1,537.6,360.0,465.1,446.0,0.0,358.0,479.4,272.8,109.4,503.7,365.8,413.2,116.4,444.8,460.3,548.0,495.4,515.0,466.2,464.3,480.7,594.3,457.3,466.3,684.7,440.0,140.3,39.7,606.0,458.2,110.1,592.1,553.3,617.7,479.0,481.3,462.6,289.9,456.4,684.3,233.4,177.3,391.2,354.5,205.7,712.2,433.8,471.9,387.8,620.0,153.1,420.7,284.2,587.0,437.5,484.4,533.1,382.1,492.6,452.7,508.4,449.3,455.0,532.3,537.9,553.9,561.8,418.7,290.9,460.9,515.7,139.2,653.5,506.4,472.6,177.4,551.4,327.9,429.0,569.2,487.2,456.1,358.7,542.7,643.2,384.8,100.6,345.2,382.4,439.5,469.3,134.3,472.8,365.6,639.1,408.2,606.3,565.9,450.4,479.5,524.9,505.8,449.9,334.7,181.3,452.4,587.5,529.1,537.5,582.1,524.3,546.8,446.6,438.1,489.0,399.2,607.0,93.6,584.3,475.5,562.3,404.9,156.4,558.3,509.5,566.6,510.1,384.2,555.6,628.1,415.2,508.3,526.5,645.3,463.9,590.2
JC,65.3,289.7,260.6,272.6,269.3,211.5,182.8,233.7,240.6,389.9,368.2,1828.9,393.0,162.1,274.2,200.3,159.4,346.7,269.4,297.7,354.8,108.1,225.6,393.9,365.6,165.8,234.0,299.3,313.7,81.6,392.0,373.1,380.0,162.5,412.7,441.6,218.9,167.9,152.5,283.5,235.1,381.5,318.8,251.4,380.6,323.7,294.6,370.2,123.8,44.9,283.8,373.7,278.6,209.0,302.8,291.3,404.2,200.9,256.6,198.6,393.4,80.1,310.5,380.6,220.4,281.0,318.5,326.2,379.6,263.9,215.5,365.6,363.1,0.0,321.4,157.4,264.6,274.4,178.7,257.3,424.3,233.5,302.3,318.7,337.4,303.7,237.2,235.0,251.4,365.0,299.3,216.7,435.1,137.1,285.8,402.9,377.5,331.3,290.1,465.8,303.7,368.1,321.0,323.3,304.6,77.8,300.5,434.7,205.8,256.6,50.1,143.5,215.6,462.6,126.3,332.7,78.8,370.4,270.1,191.7,83.5,375.7,208.5,388.3,303.8,101.2,263.3,185.1,279.1,91.2,311.1,304.9,308.6,342.6,350.5,268.3,174.4,174.2,357.7,284.0,403.9,348.4,333.4,231.7,322.1,134.3,70.9,357.9,331.8,243.9,116.2,293.1,393.6,117.2,400.8,138.2,94.6,281.5,311.3,239.7,243.5,178.5,389.5,252.3,377.0,336.6,292.4,321.5,366.9,347.8,200.3,87.7,215.6,223.1,376.2,299.8,308.2,352.8,313.0,335.5,365.7,280.1,239.4,241.2,377.7,294.7,334.7,264.2,312.7,175.9,269.7,396.0,280.2,337.3,298.5,197.2,326.3,409.7,186.2,258.7,315.2,395.7,305.9,360.9
JE,316.7,110.9,511.6,565.7,47.6,259.3,336.1,484.7,196.7,286.2,207.4,1964.5,232.2,312.9,141.7,547.7,294.7,307.2,327.0,112.9,477.1,387.2,190.3,497.2,166.2,426.7,485.0,380.5,336.3,372.1,424.3,495.4,244.1,453.1,416.1,280.8,512.0,430.3,355.5,152.4,367.9,220.7,164.6,185.9,502.9,407.2,427.4,493.5,345.1,301.1,201.5,334.2,411.4,502.1,276.0,424.1,436.5,417.4,159.3,337.2,232.6,359.2,149.7,113.0,335.0,149.9,204.1,158.3,218.8,146.3,508.6,176.1,485.4,347.3,0.0,308.2,397.4,216.5,290.1,198.5,517.0,369.1,171.2,265.8,176.6,416.8,369.0,349.6,248.5,325.5,120.5,509.8,467.4,364.3,418.6,525.2,337.2,58.5,422.9,305.0,379.2,400.4,189.9,162.5,173.5,304.2,175.2,390.4,344.4,389.4,405.5,278.8,348.4,418.3,358.1,65.1,312.1,353.6,402.9,345.0,298.5,482.8,345.1,198.8,247.6,417.8,309.7,510.2,200.7,343.9,165.9,195.5,230.9,426.1,348.0,210.1,325.2,433.1,196.9,416.8,391.6,37.0,65.8,364.5,282.6,434.0,323.6,385.9,150.4,380.4,389.1,401.1,346.9,464.6,523.1,359.5,306.7,35.4,10.0,372.5,295.9,219.5,345.2,193.5,337.5,298.4,38.9,5.5,206.1,187.0,505.3,404.3,348.4,287.1,459.7,261.6,268.7,281.3,448.6,333.0,98.1,223.4,532.5,174.7,321.5,427.5,394.0,399.8,372.0,329.2,402.5,239.5,207.2,243.4,173.3,308.5,286.8,462.0,339.5,551.8,436.7,351.4,127.1,321.4
JF,81.1,244.4,398.4,410.4,224.0,218.1,231.3,371.5,195.3,401.7,328.4,1859.7,347.7,33.5,228.9,331.9,189.9,395.5,318.2,227.9,237.1,245.6,187.8,424.7,295.8,191.1,371.8,330.1,344.5,219.1,469.5,255.4,359.6,217.5,490.2,396.3,356.7,305.7,242.5,238.2,150.3,336.2,298.1,206.1,262.9,354.5,209.8,401.0,109.5,182.4,332.6,422.5,193.8,346.8,351.6,206.5,481.7,338.4,211.3,41.1,348.1,217.6,265.2,314.6,269.2,235.7,273.2,291.8,334.3,194.1,353.3,295.8,245.4,137.4,276.1,0.0,179.8,323.2,185.3,209.9,277.0,264.3,257.0,361.9,292.1,334.5,285.7,283.8,300.2,413.8,254.0,354.5,512.6,274.6,198.6,285.2,425.5,286.0,205.3,420.5,381.2,445.6,275.7,278.0,259.7,66.1,253.1,478.7,48.3,171.8,169.9,174.0,130.8,506.6,263.8,296.4,216.3,447.9,185.3,240.2,62.9,406.5,257.0,315.2,352.6,182.2,312.1,322.9,327.9,228.7,251.7,329.0,357.4,373.4,381.3,223.0,16.9,311.7,312.4,197.5,481.4,303.1,288.1,146.9,370.9,205.6,208.4,395.8,283.9,275.6,153.5,370.6,435.2,255.0,283.1,130.4,201.9,236.2,266.0,154.9,292.3,185.1,433.5,202.2,425.8,385.4,247.1,276.2,321.6,302.5,338.1,168.7,130.8,271.9,407.0,348.6,357.0,396.8,343.8,366.3,320.4,234.8,377.2,195.9,426.5,209.9,412.2,295.0,390.2,224.4,184.9,355.0,329.0,376.9,306.8,203.7,375.1,411.0,234.7,396.5,346.0,439.7,260.6,409.7
JG,192.9,338.2,453.3,500.9,317.8,311.9,325.1,426.4,289.1,495.5,416.7,1953.5,441.5,169.1,322.7,364.4,283.7,489.3,412.0,360.3,90.1,357.4,274.1,518.5,428.2,302.9,426.7,423.9,438.3,330.9,563.3,108.4,453.4,329.3,584.0,490.1,447.2,396.2,336.3,332.0,91.3,430.0,391.9,299.9,115.9,448.3,29.9,494.8,221.3,294.2,426.4,516.3,114.8,437.3,445.4,108.9,575.5,406.4,305.1,131.4,441.9,329.4,359.0,429.1,363.0,329.5,367.0,385.6,428.1,326.5,443.8,428.2,98.4,249.2,369.9,164.4,0.0,417.0,279.1,303.7,159.6,358.1,350.8,461.3,385.9,428.3,379.5,377.6,394.0,507.6,347.8,445.0,606.4,353.3,122.0,138.2,519.3,379.8,46.5,514.3,475.0,539.4,369.5,371.8,353.1,180.4,346.9,572.5,123.9,67.8,281.7,267.8,96.2,600.4,375.6,381.2,328.1,541.7,106.3,334.0,174.7,500.3,350.8,450.9,446.4,294.0,405.9,434.7,421.7,340.5,345.5,422.8,451.2,467.2,475.1,316.8,181.4,423.5,406.2,120.2,575.2,396.9,381.9,67.9,464.7,306.6,320.2,482.5,377.7,369.4,265.3,464.4,529.0,366.8,136.1,235.7,295.7,330.0,359.8,24.8,386.1,278.9,527.3,298.7,519.6,479.2,340.9,370.0,415.4,396.3,428.6,280.5,71.8,365.7,500.8,442.4,450.8,490.6,437.6,460.1,414.2,328.6,467.7,289.7,520.3,30.0,506.0,388.8,484.0,318.2,105.9,448.8,422.8,470.7,400.6,297.5,468.9,541.4,328.5,487.0,439.8,533.5,354.4,503.5
JH,342.7,145.6,344.8,417.5,166.5,315.3,235.2,317.9,259.9,135.1,195.7,1821.1,198.1,368.9,293.5,424.6,231.8,158.4,166.6,282.9,495.1,247.8,244.9,348.4,331.0,443.2,318.2,231.7,187.5,301.6,275.5,513.4,125.2,439.9,267.3,288.1,363.8,282.1,188.7,208.4,423.9,160.4,160.3,270.7,520.9,258.4,483.4,344.7,401.1,255.3,9.3,185.4,467.4,353.9,169.2,480.1,287.7,276.8,275.9,367.3,172.3,215.7,116.3,277.8,168.2,205.9,260.1,154.0,184.7,316.3,360.4,346.1,503.4,286.2,218.6,364.2,453.4,0.0,288.2,254.5,547.1,228.5,227.2,185.1,183.9,268.0,202.2,182.8,117.8,176.7,154.1,361.6,318.6,318.5,474.6,543.2,188.4,228.5,478.9,312.3,230.4,251.6,245.9,103.9,229.5,360.2,231.2,241.6,374.5,445.4,254.9,215.9,404.4,269.5,312.3,229.9,266.3,204.8,458.9,249.2,354.5,334.0,178.3,368.8,31.0,378.6,160.5,343.4,110.8,298.1,221.9,136.6,140.3,277.3,199.2,287.6,381.2,266.3,185.2,472.8,242.8,245.6,230.6,420.5,133.8,411.7,277.8,237.1,146.1,239.8,393.6,252.3,198.1,392.3,541.1,415.5,260.9,178.7,208.5,428.5,109.9,275.5,196.4,249.5,188.7,81.8,189.6,218.7,172.0,169.5,338.5,365.1,404.4,120.3,310.9,45.0,119.9,98.0,308.0,184.2,262.9,279.4,384.3,260.5,104.9,483.5,245.2,259.2,223.2,254.3,458.5,141.2,5.8,174.4,130.2,217.0,138.0,313.2,200.6,403.6,287.9,202.6,87.9,172.6
JJ,194.2,242.1,329.0,391.3,221.7,102.7,161.7,302.1,175.0,369.1,320.6,1790.1,345.4,190.4,208.6,373.3,120.3,325.9,248.6,247.4,342.6,212.8,160.0,355.1,315.3,304.2,302.4,260.5,274.9,197.7,399.9,360.9,359.2,330.6,420.6,394.0,337.6,255.9,172.9,235.9,245.4,333.9,298.0,185.8,368.4,284.9,304.9,331.4,222.6,126.7,263.0,352.9,288.9,327.7,282.0,301.6,412.1,243.0,191.0,214.8,345.8,184.8,262.9,334.1,199.6,229.1,228.0,305.4,332.0,234.1,334.2,315.3,350.9,172.9,273.8,185.7,274.9,253.6,0.0,148.5,394.6,194.7,230.7,297.9,289.8,264.9,216.1,214.2,230.6,344.2,251.7,335.4,443.0,189.9,296.1,390.7,355.9,283.7,300.4,418.2,311.6,376.0,242.2,275.7,258.6,181.7,191.7,409.1,222.0,266.9,219.4,104.4,225.9,437.0,183.7,285.1,137.7,378.3,280.4,170.6,176.0,336.9,187.4,338.0,283.0,274.2,242.5,327.6,258.3,169.5,202.3,284.1,287.8,303.8,311.7,202.7,202.7,250.5,310.1,294.3,411.8,300.8,285.8,242.0,301.3,307.3,149.2,319.1,311.0,206.0,266.6,301.0,365.6,290.2,388.6,237.0,132.3,233.9,263.7,250.0,222.7,69.7,363.9,143.5,356.2,315.8,244.8,273.9,319.3,300.2,319.0,260.7,225.9,202.3,337.4,279.0,287.4,332.0,274.2,296.7,318.1,189.6,358.1,175.6,356.9,305.0,342.6,225.4,320.6,154.8,280.0,352.7,259.4,316.5,277.7,134.1,305.5,378.0,165.1,377.4,276.4,370.1,258.3,340.1
JL,233.6,169.9,405.9,468.2,149.5,129.6,238.6,379.0,102.8,327.2,248.4,1867.0,273.2,229.8,136.4,450.2,197.2,366.2,325.5,175.2,404.5,289.7,87.8,432.0,243.1,343.6,379.3,337.4,351.8,274.6,476.8,422.8,285.1,370.0,497.5,321.8,414.5,332.8,249.8,131.9,284.8,261.7,223.6,113.6,430.3,361.8,344.3,408.3,262.0,203.6,260.5,393.2,328.3,404.6,358.9,341.0,489.0,319.9,118.8,266.3,273.6,261.7,190.7,261.9,276.5,80.5,137.6,217.3,259.8,161.9,411.1,243.1,412.8,249.8,201.6,225.1,314.3,275.5,166.8,0.0,452.0,271.6,82.1,324.8,217.6,341.8,293.0,291.1,307.5,384.5,179.5,412.3,519.9,266.8,335.5,452.6,396.2,211.5,339.8,346.0,388.5,452.9,151.8,203.5,153.0,221.1,43.1,449.4,270.9,306.3,296.3,181.3,265.3,477.3,260.6,212.9,214.6,412.6,319.8,247.5,215.4,413.8,264.3,265.8,306.6,334.7,319.4,404.5,259.7,246.4,53.7,254.5,289.9,380.7,388.6,130.5,242.1,327.4,237.9,333.7,450.6,228.6,213.6,281.4,341.6,350.9,226.1,396.0,209.4,282.9,306.0,377.9,405.9,367.1,450.5,276.4,209.2,161.7,191.5,289.4,299.6,77.3,404.2,4.5,396.5,326.9,172.6,201.7,247.1,228.0,395.9,321.2,265.3,279.2,414.3,290.1,327.7,322.3,351.1,373.6,245.9,99.2,435.0,103.4,380.5,344.4,419.5,302.3,397.5,231.7,319.4,280.5,266.2,302.4,232.3,211.0,345.8,454.9,242.0,454.3,353.3,410.4,186.1,380.4
JM,343.6,488.9,515.8,563.4,468.5,439.8,453.0,488.9,439.8,646.2,567.4,2081.4,592.2,319.8,437.1,426.9,411.6,617.2,539.9,435.0,69.4,478.7,424.8,646.4,502.9,405.0,489.2,551.8,566.2,480.9,682.8,51.1,604.1,397.3,703.5,640.8,509.7,458.7,477.5,482.7,242.0,580.7,542.6,435.7,43.6,576.2,127.7,622.7,372.0,444.2,554.3,644.2,188.7,499.8,573.3,259.6,695.0,510.2,454.7,282.1,592.6,446.6,509.7,521.7,490.9,480.2,517.7,536.3,578.8,401.2,506.3,487.2,116.4,399.2,520.6,314.0,150.6,544.9,407.0,454.4,0.0,486.0,501.5,589.2,536.6,556.2,507.4,505.5,521.9,635.5,498.5,507.5,725.9,481.2,181.5,149.7,647.2,499.4,151.3,633.3,594.5,658.9,520.2,522.5,503.8,331.1,497.6,725.5,274.6,218.5,432.4,395.7,246.9,753.4,475.0,513.1,429.0,661.2,194.3,461.9,325.4,628.2,478.7,525.6,574.3,423.3,533.8,493.9,549.6,490.5,496.2,573.5,579.1,595.1,603.0,459.9,332.1,502.1,556.9,180.4,694.7,547.6,513.8,218.6,592.6,369.1,470.2,610.4,528.4,497.3,399.9,583.9,684.4,426.0,23.5,386.4,423.6,480.7,510.5,175.5,514.0,406.8,680.3,449.4,647.5,607.1,491.6,520.7,566.1,547.0,491.1,375.9,222.5,493.6,628.7,570.3,578.7,623.3,565.5,588.0,487.8,479.3,530.2,440.4,648.2,134.8,625.5,516.7,603.5,446.1,197.6,599.5,550.7,607.8,551.3,425.4,596.8,669.3,456.4,549.5,567.7,686.5,505.1,631.4
JN,276.4,292.5,219.7,249.2,313.4,250.7,240.0,198.9,279.8,337.6,398.2,1654.6,400.6,272.6,313.4,326.9,161.5,204.2,236.9,336.9,424.8,195.5,264.8,219.6,404.8,386.4,226.3,65.7,80.1,256.0,211.1,443.1,327.7,307.8,231.8,490.6,195.5,162.9,136.4,355.3,327.6,362.9,248.5,290.6,450.6,90.1,387.1,195.9,304.8,185.0,231.5,174.3,371.1,185.6,285.2,383.8,223.3,150.0,295.8,297.0,374.8,163.4,318.8,424.7,187.9,352.8,357.7,255.9,387.2,303.1,192.1,404.8,433.1,231.2,365.5,267.9,357.1,222.1,217.9,296.5,476.8,0.0,374.1,312.8,386.4,70.1,221.9,202.5,233.8,186.7,301.0,193.3,254.2,248.2,378.3,472.9,177.3,375.4,382.6,514.8,176.1,187.2,392.8,306.4,376.4,263.9,339.7,236.4,304.2,349.1,202.6,145.6,308.1,264.3,242.0,376.8,196.0,193.7,362.6,248.9,258.2,201.4,198.0,427.5,251.5,332.5,230.8,291.1,208.8,227.8,368.8,234.6,238.3,109.0,116.9,307.5,284.9,185.7,387.7,376.5,223.0,392.5,377.5,324.2,220.0,279.6,207.5,124.3,261.5,113.0,347.5,165.5,210.9,261.8,470.8,319.2,190.6,325.6,355.4,332.2,225.9,217.7,191.2,291.5,201.5,284.3,336.5,365.6,374.5,372.0,176.9,319.0,308.1,190.6,142.6,247.5,168.0,300.5,138.7,101.9,409.8,319.3,216.0,280.4,325.4,387.2,198.8,30.6,176.8,233.1,362.2,343.7,227.9,272.4,228.2,146.7,153.7,183.2,220.3,235.3,81.6,197.4,289.7,175.0
JP,255.7,117.6,442.4,504.7,97.2,198.3,275.1,415.5,142.9,274.9,201.6,1903.5,220.9,251.9,176.5,486.7,233.7,313.9,362.0,213.6,426.6,328.7,135.4,478.1,264.2,365.7,415.8,373.9,349.3,311.1,431.0,444.9,232.8,392.1,422.8,269.5,451.0,369.3,286.3,72.7,306.9,209.4,172.4,153.7,452.4,398.3,366.4,444.8,284.1,240.1,208.2,340.9,350.4,441.1,282.7,363.1,443.2,356.4,158.9,288.4,221.3,298.2,138.4,203.0,313.0,18.8,121.9,165.0,207.5,200.6,447.6,276.8,434.9,286.3,149.3,249.7,336.4,223.2,229.1,83.8,474.1,308.1,0.0,278.1,165.3,378.3,329.5,336.0,261.3,332.2,127.2,448.8,474.1,303.3,357.6,474.7,343.9,159.2,361.9,293.7,385.9,407.1,108.2,151.2,91.7,243.2,44.4,400.6,293.0,328.4,344.5,217.8,287.4,425.0,297.1,169.6,251.1,360.3,341.9,284.0,237.5,450.3,300.8,296.2,254.3,356.8,316.4,441.0,209.9,282.9,35.1,202.2,237.6,417.2,354.7,170.6,264.2,363.9,185.6,355.8,398.3,176.3,161.3,303.5,289.3,380.2,262.6,399.7,157.1,319.4,328.1,414.4,353.6,403.6,472.6,305.0,245.7,109.4,139.2,311.5,302.6,158.5,351.9,91.0,344.2,274.6,120.3,149.4,194.8,175.7,432.4,343.3,287.4,315.7,450.8,238.0,275.4,270.0,387.6,339.7,193.6,151.8,463.5,143.5,328.2,369.0,400.7,338.8,378.7,268.2,344.0,228.2,213.9,250.1,180.0,247.5,293.5,454.8,281.0,490.8,398.5,358.1,133.8,328.1
