from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
JS,292.9,277.1,175.8,227.9,460.3,203.7,308.5,350.2,299.7,316.9,421.2,241.1,379.8,466.7,373.5,437.0,403.2,179.0,398.3,347.1,230.5,302.9,309.1,305.9,225.1,41.6,300.3,523.7,271.8,157.4,144.5,295.9,137.8,306.6,212.8,211.9,92.1,274.8,174.1,358.8,328.0,215.0,198.7,441.4,301.3,257.4,320.3,277.1,321.7,136.6,303.4,459.5,449.7,351.5,351.6,373.4,322.7,265.5,221.8,342.5,374.5,445.9,495.5,338.5,0.0,191.0,438.1,337.2,337.0,339.9,19.6,278.7,422.6,250.3,289.0,276.6,242.3,424.8,342.9,198.4,268.7,536.2,391.0,218.1,231.3,355.5,247.6,204.8,490.0,289.0,290.1,351.0,463.4,253.8,246.2,365.5,240.7,271.4,429.1,131.8,309.2,323.5,391.7,252.3,342.6,321.6,344.8,380.4,456.6,228.7,323.9,466.7,270.9,226.0,403.8,218.1,249.3,334.6,440.2,229.8,252.2,207.1,347.7,57.7,300.9,296.5,282.7,80.7,152.3,153.3,30.7,285.1,239.8,297.3,285.4,311.1,257.1,346.1,344.1,302.4,412.0,440.2,195.0,204.0,185.9,307.8,263.2,410.3,396.8,444.3,242.0,51.3,262.6,275.9,87.8,273.1,1576.9,113.8,204.0,224.5,335.5,54.4,109.6,411.6,293.7,282.1,277.6,158.0,190.8,260.7,200.6,501.0,217.9,383.4,462.1,276.2,254.2,117.4,445.1,392.6
KA,333.9,293.9,207.1,268.9,358.7,12.7,349.5,275.7,287.1,215.3,319.6,269.1,278.2,425.3,271.9,335.4,340.0,214.0,296.7,249.5,206.7,343.9,207.5,288.6,201.3,160.7,221.8,422.1,170.2,198.4,132.1,336.9,165.8,347.6,253.8,252.9,90.1,251.0,202.1,399.8,369.0,243.0,97.1,400.0,232.6,298.4,307.9,178.2,220.1,171.6,201.8,357.9,348.1,388.3,332.8,271.8,314.0,306.5,120.2,240.9,272.9,404.5,393.9,236.9,184.2,0.0,368.8,378.2,235.4,238.3,177.9,263.1,321.0,278.3,265.2,317.6,283.3,323.2,264.4,239.4,309.7,434.6,289.4,259.1,162.6,325.2,288.6,245.8,388.4,265.2,328.0,287.2,422.0,294.8,144.6,263.9,240.6,312.4,387.7,90.4,207.6,320.5,290.1,293.3,383.6,252.9,385.8,278.8,415.2,116.5,364.9,419.3,202.2,267.0,302.2,178.0,290.3,233.0,338.6,270.8,280.2,248.1,246.1,129.8,243.3,337.5,323.7,152.0,128.5,181.3,166.8,216.4,171.1,338.3,326.4,209.5,155.5,387.1,242.5,200.8,310.4,338.6,193.5,245.0,213.9,289.0,304.2,308.7,379.5,342.7,218.2,181.4,161.0,305.9,146.8,249.3,1572.7,153.1,180.2,155.8,376.5,148.4,144.6,310.0,334.7,180.5,208.9,199.0,218.8,236.9,241.6,429.4,26.8,281.8,360.5,207.5,295.2,152.4,343.5,291.0
KE,519.0,317.6,348.1,546.6,118.9,422.4,608.5,257.2,269.8,237.8,228.5,441.0,238.8,64.9,181.6,224.3,81.0,356.1,73.7,220.1,279.2,390.2,212.7,169.4,273.8,461.0,244.8,109.9,330.9,446.2,405.4,614.6,444.1,443.1,531.5,530.6,337.9,301.0,461.1,446.1,509.4,482.0,292.5,61.0,344.8,576.1,269.9,216.0,214.9,395.0,231.4,118.1,92.7,412.0,356.5,180.7,337.7,584.2,307.2,173.1,132.2,86.3,282.8,156.7,483.3,408.5,0.0,518.6,282.6,231.3,413.3,356.8,62.0,490.0,191.6,537.7,575.9,102.8,252.9,517.1,339.0,122.4,160.0,536.8,313.9,287.2,566.3,523.5,88.4,283.3,377.4,248.0,104.7,572.5,244.6,194.9,381.1,590.1,48.7,368.7,231.3,344.2,226.9,351.7,429.9,439.4,526.2,143.7,54.8,369.4,575.0,64.9,334.4,544.7,112.5,300.7,568.0,161.9,117.3,548.5,421.9,525.8,270.7,430.1,267.0,596.9,601.4,452.3,277.5,459.6,402.2,296.5,353.8,384.6,526.7,224.9,316.2,433.4,213.8,305.5,115.6,122.1,334.5,492.8,472.9,312.7,581.9,104.4,142.9,33.8,310.7,480.5,308.7,331.8,427.6,326.3,1547.6,431.4,321.2,328.4,442.4,448.7,384.9,152.5,367.8,194.8,395.4,446.8,497.1,329.4,519.3,99.2,436.6,191.5,139.2,305.1,320.3,376.0,103.7,135.0
KI,34.2,224.0,469.6,183.1,502.1,442.4,89.8,508.4,519.8,277.9,463.0,329.0,456.3,559.6,433.3,478.8,483.4,485.6,440.1,388.9,469.2,267.8,368.9,604.5,463.8,363.5,454.5,565.5,458.9,335.6,330.9,256.7,284.7,75.4,131.6,159.4,330.8,513.5,287.3,323.7,9.2,308.2,392.2,534.3,474.1,145.7,540.6,339.6,363.5,443.2,363.2,501.3,482.4,316.4,316.5,415.2,269.6,220.7,409.6,384.3,414.0,538.8,537.3,398.3,374.5,429.7,513.1,0.0,468.1,381.7,343.2,524.6,464.4,290.6,499.9,51.9,90.1,484.6,497.1,241.1,215.6,578.0,432.8,173.3,491.4,557.9,288.3,168.9,531.8,527.7,251.9,519.9,556.3,136.1,344.3,407.3,503.1,131.7,522.0,351.7,286.4,288.4,461.4,199.2,307.5,568.9,7.6,413.1,549.5,467.4,56.3,562.7,463.7,146.5,436.5,456.8,251.6,394.4,500.0,271.1,309.9,249.8,478.8,346.6,247.8,78.2,128.3,394.2,391.0,300.2,332.1,459.9,484.3,262.2,41.9,352.9,439.0,311.0,396.8,433.5,471.8,472.9,456.0,382.2,299.1,272.7,218.4,452.1,544.1,486.1,480.7,364.8,409.6,225.0,321.2,511.8,1725.0,357.3,442.7,457.7,300.4,376.3,416.2,471.4,258.6,323.9,524.7,336.2,337.7,499.4,238.3,572.8,456.6,430.2,521.9,451.0,219.1,424.0,486.9,452.4
KK,468.7,266.3,256.7,424.9,264.6,271.6,505.5,104.6,116.0,187.7,254.6,389.7,170.8,296.3,240.8,279.5,214.8,289.3,240.8,189.6,234.5,396.0,197.9,229.4,218.3,316.7,66.4,356.2,138.8,354.4,266.1,492.9,299.8,391.8,409.8,408.9,246.1,147.2,336.1,451.9,458.1,377.0,148.2,271.0,139.4,454.4,136.8,168.6,164.2,303.6,192.2,292.0,338.5,360.7,305.2,215.9,286.4,462.5,115.1,183.5,263.3,275.5,338.0,227.3,340.2,258.9,285.8,467.3,0.0,182.4,333.9,189.9,233.8,412.3,146.9,473.6,439.3,313.6,29.7,395.4,287.7,368.7,233.5,415.1,156.7,154.1,444.6,401.8,322.5,238.6,380.1,116.1,293.0,450.8,170.0,200.4,290.2,468.4,258.7,224.4,180.0,292.9,182.7,300.4,435.7,234.2,474.9,269.2,286.2,221.2,520.9,296.3,129.0,423.0,284.1,199.7,446.3,223.4,329.0,426.8,370.6,404.1,10.6,285.8,215.7,493.5,479.7,308.0,186.1,315.3,322.8,98.9,149.6,390.4,476.4,105.1,118.9,439.2,197.5,34.6,300.8,329.0,243.1,401.0,347.9,261.4,460.2,252.8,208.4,258.8,253.2,337.4,186.4,278.3,283.3,172.5,1528.1,283.6,229.8,123.0,391.1,304.4,293.5,300.4,316.5,144.7,190.0,355.0,352.8,271.9,392.6,363.5,285.8,230.9,350.9,107.5,357.4,284.6,277.6,281.4
KL,382.3,179.9,325.7,431.5,195.8,284.7,470.8,228.8,240.2,101.3,156.7,303.3,166.2,271.8,133.8,172.5,177.1,358.1,133.8,7.1,281.2,309.6,111.5,298.2,275.8,323.3,188.8,259.2,193.2,361.0,272.7,499.5,306.4,305.4,416.4,415.5,252.7,271.4,323.4,365.5,371.7,344.3,154.8,267.9,208.4,461.0,240.3,82.2,27.0,334.2,105.8,195.0,241.0,274.3,218.8,108.9,200.0,469.1,169.5,68.1,174.7,229.2,231.0,140.9,346.8,272.0,206.8,380.9,202.4,0.0,340.5,258.9,158.1,352.3,193.6,400.0,438.2,227.2,223.3,402.0,201.3,271.7,126.5,421.7,225.7,257.6,451.2,408.4,225.5,285.3,293.7,219.6,246.7,457.4,106.9,35.2,359.2,475.0,255.6,231.0,93.6,206.5,155.1,214.0,349.3,303.2,388.5,182.8,261.7,290.2,437.3,256.4,198.0,429.6,177.1,268.7,452.9,137.0,242.6,433.4,284.2,410.7,213.1,292.4,129.3,459.2,486.3,314.6,255.1,321.9,329.4,194.2,218.6,304.0,390.0,87.2,173.3,352.8,90.5,167.8,214.4,231.5,312.1,407.6,335.2,175.0,466.8,145.8,237.8,179.8,312.7,344.0,172.2,191.9,289.9,296.7,1574.8,290.2,298.8,192.0,304.7,311.0,307.2,214.0,230.1,58.3,259.0,361.6,359.4,331.4,399.2,266.5,298.9,123.9,264.5,185.3,271.0,315.0,180.6,195.0
KR,273.2,257.4,154.4,208.2,440.6,184.0,288.8,330.5,280.0,297.2,401.5,221.4,360.1,447.0,353.8,417.3,383.5,157.6,378.6,331.4,210.8,283.2,289.4,286.2,205.4,20.2,280.6,504.0,252.1,137.7,124.8,276.2,118.1,286.9,193.1,192.2,72.4,255.1,154.4,339.1,308.3,195.3,179.0,421.7,281.6,237.7,300.6,257.4,302.0,115.2,283.7,439.8,430.0,331.8,331.9,353.7,303.0,245.8,202.1,322.8,354.8,426.2,475.8,318.8,31.2,171.3,418.4,317.5,317.3,320.2,0.0,259.0,402.9,230.6,269.3,256.9,222.6,405.1,323.2,178.7,249.0,516.5,371.3,198.4,211.6,335.8,227.9,185.1,470.3,269.3,267.3,331.3,443.7,234.1,226.5,345.8,219.3,251.7,409.4,112.1,289.5,303.8,372.0,232.6,322.9,301.9,325.1,360.7,436.9,209.0,304.2,447.0,251.2,206.3,384.1,198.4,229.6,314.9,420.5,210.1,232.5,187.4,328.0,38.0,281.2,276.8,263.0,61.0,132.6,133.6,11.0,265.4,220.1,277.6,265.7,291.4,232.2,326.4,324.4,282.7,392.3,420.5,173.6,184.3,166.2,288.1,243.5,390.6,377.1,424.6,222.3,31.6,242.9,256.2,68.1,253.4,1555.5,90.6,184.3,204.8,315.8,33.0,88.2,391.9,274.0,262.4,257.9,138.3,171.1,241.0,180.9,481.3,198.2,363.7,442.4,256.5,234.5,96.0,425.4,372.9
KY,437.9,313.2,204.3,372.9,334.2,253.5,453.5,168.8,118.3,234.6,301.5,404.1,217.7,365.9,287.7,326.4,284.4,194.3,287.7,236.5,115.2,442.9,244.8,299.0,93.4,282.7,120.3,413.1,185.7,302.4,301.6,440.9,300.8,438.7,357.8,356.9,194.1,77.1,337.1,498.8,473.0,378.0,195.1,340.6,103.3,402.4,138.9,215.5,211.1,251.2,239.1,348.9,385.4,407.6,352.1,262.8,333.3,410.5,162.0,230.4,310.2,345.1,384.9,274.2,300.8,240.8,355.4,482.2,160.3,229.3,269.5,0.0,303.4,413.3,216.5,421.6,387.3,360.5,162.9,343.4,334.6,425.6,280.4,363.1,138.6,174.1,392.6,349.8,379.4,213.9,427.0,169.6,362.6,398.8,216.9,247.3,219.3,416.4,328.3,261.1,226.9,339.8,229.6,347.3,482.6,216.1,489.8,316.1,355.8,203.1,468.9,410.3,51.7,371.0,331.0,156.9,394.3,270.3,375.9,374.8,415.2,352.1,171.0,251.8,262.6,441.5,427.7,274.0,133.7,316.3,258.4,105.1,131.5,437.3,430.4,152.0,165.8,486.1,244.4,125.7,347.7,375.9,190.7,349.0,348.9,308.3,408.2,299.7,278.0,328.4,148.9,291.1,233.3,325.2,250.8,116.0,1521.4,276.8,177.4,104.9,438.0,270.4,241.1,347.3,363.4,191.6,171.9,303.0,353.8,167.6,340.6,420.4,267.7,277.8,397.8,96.2,399.2,232.2,334.5,328.3
KZ,480.0,277.6,327.0,529.2,58.9,382.4,568.5,195.1,206.5,199.0,188.5,401.0,198.8,116.9,195.7,184.3,19.0,335.0,33.7,184.1,258.1,407.3,208.8,106.1,252.7,421.0,182.7,122.3,290.9,458.7,370.4,597.2,404.1,403.1,514.1,513.2,350.4,237.7,421.1,463.2,469.4,442.0,252.5,113.0,281.5,558.7,206.6,177.2,174.9,373.9,203.5,58.1,144.7,372.0,316.5,140.7,297.7,566.8,267.2,133.1,184.2,138.3,242.8,208.7,444.5,369.7,51.0,478.6,219.3,191.3,438.2,293.5,0.0,450.0,170.5,497.7,535.9,154.8,189.6,499.7,299.0,134.8,138.3,519.4,298.8,223.9,548.9,506.1,88.6,262.2,394.5,185.9,155.8,555.1,204.6,156.1,360.0,572.7,100.7,328.7,191.3,304.2,186.9,311.7,447.0,376.3,486.2,195.7,106.8,363.3,535.0,116.9,271.1,527.3,164.5,279.6,550.6,213.9,169.3,531.1,381.9,508.4,208.6,390.1,227.0,556.9,584.0,412.3,256.4,419.6,427.1,233.2,291.7,401.7,486.7,184.9,276.2,450.5,173.8,247.3,167.6,174.1,313.4,505.3,432.9,272.7,564.5,64.4,79.6,24.9,289.6,441.7,269.9,289.6,387.6,263.0,1551.7,387.9,300.1,265.1,402.4,408.7,404.9,204.5,327.8,156.0,332.1,459.3,457.1,308.3,496.9,129.6,396.6,185.8,191.2,241.8,368.7,354.9,43.7,187.0
LB,324.5,199.4,339.8,306.7,477.5,256.0,387.3,407.6,419.0,253.3,438.4,181.4,410.1,535.7,403.8,454.2,458.8,343.0,415.5,364.3,329.3,243.9,339.4,532.4,323.9,205.6,353.7,540.9,302.1,236.2,124.3,374.7,78.1,247.6,291.6,290.7,190.9,373.6,62.7,299.8,313.9,22.6,229.0,510.4,373.3,336.2,439.8,310.1,338.9,300.6,333.7,476.7,458.5,292.5,292.6,390.6,245.0,344.3,252.1,359.7,390.1,514.9,512.7,368.8,216.6,243.3,488.5,323.1,367.3,357.1,185.3,377.5,439.8,0.0,387.8,355.4,321.1,448.1,396.3,277.2,209.7,553.4,408.2,296.9,330.1,457.1,326.4,283.6,507.2,387.8,228.0,419.1,532.4,332.6,276.5,382.7,363.2,350.2,498.1,145.1,261.8,264.5,422.0,193.3,283.6,420.6,330.7,389.2,525.6,317.8,379.5,535.7,362.9,304.8,412.6,316.9,328.1,359.3,462.6,308.6,167.1,285.9,378.0,188.7,223.2,375.3,361.5,236.3,251.1,93.6,174.2,359.1,338.6,238.3,332.2,328.3,282.2,287.1,372.2,332.7,438.8,449.0,316.1,282.8,74.5,248.8,342.0,427.5,511.4,461.5,340.8,206.9,292.9,219.1,114.6,371.9,1700.9,150.7,302.8,323.3,276.5,218.4,273.6,435.6,234.7,299.3,376.4,236.8,116.9,359.5,274.4,548.2,270.2,405.6,484.5,350.2,195.2,281.4,462.3,419.4
LD,436.1,290.2,202.5,371.1,159.3,262.8,451.7,108.1,119.5,211.6,201.1,402.3,211.4,195.5,208.3,196.9,132.0,210.5,97.3,196.7,133.6,419.9,221.4,146.6,128.2,280.9,95.7,222.7,220.3,300.6,299.8,439.1,299.0,415.7,356.0,355.1,192.3,150.7,335.3,475.8,471.2,376.2,229.7,170.2,194.5,400.6,119.6,192.5,187.5,249.4,216.1,158.5,154.7,384.6,329.1,153.3,310.3,408.7,196.6,145.7,194.2,174.7,255.4,218.7,299.0,250.1,166.9,480.4,132.3,203.9,267.7,181.8,121.6,411.5,0.0,419.8,385.5,164.8,102.6,341.6,311.6,235.2,150.9,361.3,168.3,136.9,390.8,348.0,189.0,137.7,404.0,98.9,192.2,397.0,217.2,168.7,235.5,414.6,157.9,259.3,203.9,316.8,199.5,324.3,459.6,258.8,488.0,205.7,185.4,223.8,467.1,195.5,184.1,369.2,174.5,155.1,392.5,223.9,179.3,373.0,394.5,350.3,121.6,250.0,239.6,439.7,425.9,272.2,131.9,314.5,256.6,146.2,176.8,414.3,428.6,186.6,200.4,463.1,186.4,160.3,177.6,184.1,188.9,347.2,347.1,285.3,406.4,109.3,125.6,143.3,165.1,289.3,267.9,302.2,249.0,176.0,1427.2,275.0,175.6,161.5,415.0,268.6,239.3,214.5,340.4,168.6,214.6,301.2,352.0,183.8,338.8,229.8,277.0,198.4,201.2,154.8,381.3,230.4,144.1,197.0
LI,16.2,231.7,417.6,131.1,509.8,390.4,115.3,516.1,486.4,285.6,470.7,336.7,464.0,567.3,441.0,486.5,491.1,433.6,447.8,396.6,417.2,275.5,376.6,612.2,411.8,311.5,462.2,573.2,466.6,283.6,338.6,204.7,292.4,83.1,79.6,107.4,278.8,461.5,295.0,331.4,51.3,315.9,399.9,542.0,481.8,132.9,507.0,347.3,371.2,391.2,370.9,509.0,490.1,324.1,324.2,422.9,277.3,168.7,417.3,392.0,421.7,546.5,545.0,406.0,322.5,377.7,520.8,60.5,475.8,389.4,291.2,465.4,472.1,298.3,475.7,0.0,38.1,492.3,504.8,189.1,223.3,585.7,440.5,121.3,418.0,565.6,236.3,116.9,539.5,475.7,259.6,527.6,564.0,84.1,352.0,415.0,451.1,146.9,529.7,336.5,294.1,296.1,469.1,206.9,315.2,508.5,68.1,420.8,557.2,415.4,116.9,570.4,471.4,94.5,444.2,404.8,199.6,402.1,507.7,219.1,317.6,197.8,486.5,294.6,255.5,103.3,113.0,342.2,339.0,307.9,280.1,467.6,426.5,269.9,8.8,360.6,446.7,318.7,404.5,441.2,479.5,480.6,404.0,330.2,306.8,280.4,166.4,459.8,551.8,493.8,428.7,312.8,417.3,232.7,292.5,459.8,1673.0,318.5,390.7,411.2,308.1,324.3,364.2,479.1,266.3,331.6,464.3,284.2,345.4,447.4,186.3,580.5,404.6,437.9,529.6,458.7,226.8,372.0,494.6,460.1
LJ,50.5,266.0,376.3,92.9,544.1,349.1,115.4,495.6,445.1,319.9,505.0,371.0,498.3,601.6,475.3,520.8,525.4,392.3,482.1,430.9,375.9,309.8,410.9,563.2,370.5,270.2,445.7,607.5,417.2,242.3,302.0,166.5,301.2,117.4,41.4,69.2,237.5,420.2,309.3,365.7,85.6,330.2,344.1,576.3,446.7,94.7,465.7,381.6,405.5,349.9,405.2,543.3,524.4,358.4,358.5,457.2,311.6,130.5,367.2,426.3,456.0,580.8,579.3,440.3,281.2,336.4,555.1,94.8,510.1,423.7,249.9,424.1,506.4,312.6,434.4,34.2,0.0,526.6,488.3,147.8,257.6,620.0,474.8,83.1,376.7,500.9,198.1,75.6,573.8,434.4,293.9,496.4,598.3,45.9,386.3,449.3,409.8,108.7,564.0,295.2,328.4,330.4,503.4,241.2,349.5,467.2,102.4,455.1,591.5,374.1,125.1,604.7,416.3,48.4,478.5,363.5,161.4,436.4,542.0,180.9,351.9,156.5,520.8,253.3,289.8,103.4,74.8,300.9,297.7,316.7,238.8,430.5,385.2,304.2,43.0,394.9,397.3,353.0,438.8,475.5,513.8,514.9,362.7,288.9,321.1,314.7,128.2,494.1,586.1,528.1,387.4,271.5,408.0,267.0,251.2,418.5,1634.8,277.2,349.4,369.9,342.4,283.0,322.9,513.4,300.6,365.9,423.0,242.9,354.2,406.1,145.0,614.8,363.3,472.2,563.9,421.6,261.1,330.7,528.9,494.4
LK,470.6,284.6,343.0,490.8,245.0,371.4,559.1,221.7,233.1,206.0,221.1,408.0,231.4,154.6,125.8,210.9,208.3,351.0,144.7,218.1,274.1,334.4,154.2,287.0,268.7,410.0,209.3,199.6,308.9,441.1,359.4,558.8,393.1,393.7,475.7,474.8,332.8,264.3,428.1,390.3,460.0,449.0,241.5,129.3,308.1,520.3,233.2,157.5,208.9,389.9,172.9,218.3,77.4,379.0,323.5,173.3,304.7,528.4,258.9,167.1,76.4,133.8,230.0,100.9,433.5,358.7,126.0,469.2,245.9,225.3,408.2,320.1,189.3,457.0,186.5,488.3,505.2,0.0,216.2,461.3,306.0,212.1,104.2,481.0,308.8,250.5,510.5,467.7,178.1,278.2,318.5,212.5,151.3,516.7,193.6,190.1,376.0,534.3,117.0,317.7,198.3,311.2,219.5,318.7,374.1,399.3,476.8,87.9,144.5,364.3,525.6,154.6,297.7,488.9,56.7,295.6,512.2,103.4,14.4,492.7,388.9,470.0,235.2,379.1,234.0,547.5,545.6,401.3,272.4,408.6,397.1,259.8,317.3,328.8,478.3,218.9,289.0,377.6,189.2,273.9,12.7,66.3,329.4,487.7,439.9,279.7,526.1,156.7,269.0,159.9,305.6,430.7,258.9,296.6,376.6,289.6,1567.7,376.9,316.1,291.7,409.4,397.7,379.8,50.4,334.8,190.0,355.1,441.7,446.1,324.3,458.5,188.9,385.6,135.7,36.3,268.4,264.5,370.9,229.8,32.1
LM,486.4,288.8,252.8,421.4,234.9,267.7,502.0,74.9,86.3,210.2,277.1,412.2,193.3,266.6,263.3,302.0,185.1,289.5,168.4,212.1,204.8,418.5,220.4,199.7,188.6,339.2,36.7,326.5,161.3,350.9,288.6,489.4,322.3,414.3,406.3,405.4,242.6,117.5,358.6,474.4,480.6,399.5,170.7,241.3,135.5,450.9,107.1,191.1,186.7,299.7,214.7,262.3,225.8,383.2,327.7,238.4,308.9,459.0,137.6,206.0,285.8,245.8,360.5,249.8,362.7,255.0,256.1,489.8,29.7,204.9,318.0,173.3,204.1,434.8,117.2,470.1,435.8,235.9,0.0,391.9,310.2,339.0,256.0,411.6,152.8,124.4,441.1,398.3,292.8,208.9,402.6,86.4,263.3,447.3,192.5,222.9,286.3,464.9,229.0,246.9,202.5,315.4,205.2,322.9,458.2,230.3,497.4,291.7,256.5,217.3,517.4,266.6,125.1,419.5,306.6,195.8,442.8,245.9,250.4,423.3,393.1,400.6,19.0,308.3,238.2,490.0,476.2,330.5,182.2,337.8,306.9,69.2,145.7,412.9,478.9,127.6,141.4,461.7,220.0,64.3,323.3,255.2,239.2,397.5,370.4,283.9,456.7,180.4,178.7,229.1,244.1,339.6,208.9,300.8,299.3,142.8,1498.4,306.1,225.9,119.1,413.6,326.9,289.6,322.9,339.0,167.2,186.1,351.5,375.3,262.8,389.1,333.8,281.9,253.4,272.3,77.8,379.9,280.7,247.9,303.9
LY,200.5,246.3,314.5,139.4,524.4,287.3,216.1,433.8,383.3,300.2,485.3,295.8,463.4,563.9,455.6,501.1,505.7,330.5,462.4,411.2,314.1,272.1,391.2,501.4,308.7,208.4,383.9,587.8,355.4,180.5,240.2,97.4,239.4,267.4,120.4,119.5,175.7,358.4,247.5,328.0,235.6,268.4,282.3,538.6,384.9,165.0,403.9,361.9,385.8,288.1,385.5,523.6,486.7,320.7,320.8,437.5,291.9,120.1,305.4,406.6,418.3,543.1,559.6,420.6,219.4,274.6,535.3,244.8,420.6,404.0,188.1,362.3,486.7,250.8,372.6,184.2,149.9,476.3,426.5,0.0,237.9,600.3,455.1,109.1,314.9,439.1,63.8,112.4,554.1,372.6,256.2,434.6,560.6,161.4,329.8,429.6,348.0,179.0,526.3,233.4,308.7,292.7,475.3,221.5,311.8,405.4,252.4,417.4,553.8,312.3,231.5,563.9,354.5,133.6,440.8,301.7,50.8,387.5,490.8,31.3,276.7,23.3,431.3,191.5,270.1,204.1,190.3,239.1,235.9,254.9,177.0,368.7,323.4,266.5,193.0,375.2,335.5,315.3,419.1,386.0,467.0,477.2,300.9,227.1,259.3,277.0,104.7,474.4,480.4,508.4,325.6,209.7,346.2,247.3,189.4,356.7,1590.6,215.4,287.6,308.1,304.7,221.2,261.1,463.8,262.9,346.2,361.2,181.1,292.4,344.3,38.2,595.1,301.5,452.5,512.7,359.8,223.4,268.9,509.2,447.6
MB,211.6,59.0,392.0,249.8,337.1,357.1,300.1,343.4,354.8,112.9,298.0,164.0,291.3,413.1,268.3,313.8,318.4,446.4,275.1,223.9,422.5,149.0,203.9,439.5,417.1,309.0,289.5,400.5,293.9,258.0,227.7,317.8,181.5,134.7,234.7,233.8,253.2,386.0,184.1,204.9,201.0,205.0,227.2,396.4,309.1,279.3,375.6,174.6,198.5,404.0,198.2,336.3,344.5,197.6,194.1,250.2,87.6,287.4,244.6,219.3,269.3,400.9,372.3,233.3,320.0,344.4,348.1,210.2,303.1,216.7,288.7,359.6,299.4,213.0,334.9,229.3,267.5,319.6,332.1,220.3,0.0,413.0,267.8,240.0,326.4,392.9,269.5,226.7,366.8,426.6,133.1,354.9,418.4,275.7,179.3,242.3,425.5,293.3,384.1,248.5,121.4,169.6,296.4,43.3,188.7,403.9,217.8,275.2,403.0,390.9,266.6,397.7,298.7,247.9,298.6,369.4,271.2,229.4,335.0,251.7,144.9,229.0,313.8,292.1,82.8,288.5,304.6,339.7,313.4,197.0,277.6,294.9,319.3,143.4,219.3,187.9,274.0,192.2,231.8,268.5,306.8,335.0,378.4,304.6,195.9,150.3,285.1,287.1,379.1,321.1,403.1,310.3,244.6,69.1,218.0,411.3,1650.1,254.1,365.1,292.7,181.6,321.8,377.0,306.4,139.8,158.9,359.7,258.6,227.4,421.8,217.5,407.8,371.3,265.2,356.9,286.0,100.3,384.8,321.9,287.4
MC,630.0,428.6,452.3,650.8,195.4,533.4,719.5,331.0,342.4,350.0,339.5,552.0,349.8,126.5,285.8,335.3,211.2,460.3,184.7,331.1,383.4,494.4,316.9,298.4,378.0,572.0,318.6,48.4,441.9,550.4,521.4,718.8,555.1,554.1,635.7,634.8,442.1,373.6,572.1,550.3,620.4,593.0,403.5,165.2,457.1,680.3,342.5,320.2,325.9,499.2,335.6,112.9,196.9,523.0,467.5,291.7,448.7,688.4,418.2,284.1,236.4,189.5,390.0,260.9,595.5,520.7,160.5,629.6,355.2,342.3,517.5,429.4,192.2,601.0,295.8,648.7,665.2,207.0,325.5,621.3,450.0,0.0,264.2,641.0,418.1,359.8,670.5,627.7,72.7,387.5,481.6,321.8,172.0,676.7,355.6,307.1,485.3,694.3,152.9,479.7,342.3,455.2,337.9,462.7,534.1,551.7,637.2,247.9,81.8,473.6,686.0,71.4,446.7,648.9,216.7,404.9,672.2,266.1,221.5,652.7,532.9,630.0,344.5,541.1,378.0,707.9,705.6,563.3,381.7,570.6,506.4,369.1,467.3,488.8,637.7,335.9,427.2,537.6,324.8,416.5,219.8,226.3,438.7,597.0,583.9,423.7,686.1,215.4,241.4,193.9,414.9,592.7,420.9,440.6,538.6,398.9,1647.2,538.9,425.4,440.7,553.4,559.7,489.1,256.7,478.8,307.0,507.7,551.0,608.1,433.6,618.5,101.5,547.6,295.7,243.4,377.7,424.5,480.2,180.2,239.2
