from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
KD,327.2,545.8,529.3,605.2,312.3,337.8,294.8,566.6,529.4,350.4,589.1,293.2,287.7,663.6,261.6,357.7,354.1,279.8,323.5,323.0,583.5,280.4,263.3,640.1,355.5,602.4,266.8,93.6,279.1,236.0,253.5,630.0,481.5,321.1,596.4,502.4,276.7,275.2,304.6,551.9,340.6,351.2,196.8,271.7,315.1,188.2,556.4,512.3,228.5,249.8,251.6,291.4,291.1,346.3,514.5,48.5,556.3,265.3,622.1,347.8,576.8,577.8,272.1,0.0,265.5,383.8,594.5,218.4,132.1,335.3,71.2,317.6,269.1,375.3,173.1,30.8,301.0,631.8,232.5,563.7,277.1,531.6,229.1,199.1,703.8,537.4,271.3,577.6,242.3,477.6,587.0,213.5,275.5,566.1,568.8,310.9,351.5,102.1,350.9,298.9,363.3,313.0,64.9,362.6,534.1,378.7,237.5,578.0,330.0,528.8,222.7,216.5,384.7,554.7,613.5,342.7,230.0,367.7,357.4,328.8,255.1,216.4,560.5,501.7,33.7,521.9,260.5,601.5,304.3,262.0,278.1,369.2,213.0,594.1,283.2,84.0,558.3,162.3,510.3,266.5,585.0,259.0,2631.6,90.8,341.5,224.7,234.5,306.6,536.6,454.1,333.1,99.9,226.2,627.3,558.6,571.3,556.7,218.1,352.7,177.0,313.7,345.4,460.7,294.4,250.1,338.3,285.3,284.9,401.1,349.8,276.8,526.1,307.3,301.0
KI,410.0,628.6,612.1,688.0,395.1,420.6,195.7,649.4,612.2,433.2,584.8,376.0,234.9,659.3,35.6,304.9,255.0,362.6,224.4,223.9,666.3,363.2,346.1,635.8,438.3,685.2,349.6,247.0,18.1,80.2,344.3,712.8,564.3,403.9,652.1,585.2,177.6,176.1,387.4,634.7,423.4,434.0,279.6,172.6,397.9,271.0,639.2,558.8,279.9,332.6,303.0,238.6,53.4,247.2,487.1,237.8,639.1,348.1,596.7,430.6,659.6,660.6,354.9,231.9,0.0,466.6,677.3,301.2,214.9,236.2,252.2,218.5,170.0,458.1,255.9,263.8,383.8,631.3,133.4,646.5,359.9,614.4,311.9,281.9,705.2,620.2,362.1,573.3,143.2,560.4,618.3,296.3,358.3,648.9,651.6,393.7,298.7,255.5,433.7,381.7,446.1,395.8,272.2,445.4,616.9,461.5,320.3,660.8,412.8,611.6,305.5,58.9,285.6,549.8,696.3,425.5,312.8,450.5,440.2,411.6,337.9,299.2,643.3,533.7,223.0,604.7,343.3,588.5,387.1,344.8,132.0,452.0,59.5,676.9,366.0,219.4,641.1,245.1,500.1,167.4,667.8,341.8,2714.4,272.6,242.4,307.5,135.4,253.8,619.4,536.9,234.0,263.5,46.3,710.1,641.4,654.1,639.5,300.9,435.5,259.8,214.6,428.2,543.5,377.2,340.9,239.2,368.1,367.7,483.9,432.6,359.6,608.9,197.4,248.2
KJ,251.0,438.1,421.6,497.5,390.7,144.5,552.7,458.9,421.7,85.0,438.4,71.6,455.7,512.9,503.2,548.8,530.3,203.6,479.7,499.2,475.8,242.7,129.1,489.4,107.9,494.7,229.8,471.7,485.7,464.8,453.4,522.3,269.4,73.5,488.7,290.3,535.0,548.3,93.3,339.8,128.5,418.3,343.3,512.1,121.8,373.1,448.7,300.2,403.9,173.6,427.0,459.4,501.1,619.4,311.2,403.8,448.6,189.1,450.3,115.4,469.1,470.1,195.9,397.9,468.2,0.0,486.8,364.9,317.0,511.5,470.2,590.7,542.2,109.9,296.0,429.8,88.7,484.9,493.3,456.0,442.0,423.9,394.0,329.2,558.8,429.7,471.2,426.9,500.6,265.5,479.3,341.2,238.5,458.4,461.1,239.4,542.6,497.3,22.0,105.6,130.9,101.7,438.2,151.3,426.4,131.8,382.7,470.3,97.6,421.1,332.0,474.8,560.9,342.6,505.8,95.1,298.3,102.3,109.8,117.5,205.4,401.3,452.8,289.6,389.0,414.2,223.5,442.1,111.0,199.1,506.9,285.6,471.3,486.4,448.1,461.2,450.6,327.2,298.2,524.8,477.3,187.2,2523.9,446.1,614.6,347.6,492.8,474.6,428.9,242.0,606.2,455.2,484.5,519.6,450.9,463.6,449.0,383.0,105.1,299.9,469.9,258.3,248.6,256.7,450.0,611.4,209.1,132.2,75.3,156.5,225.0,418.4,530.5,469.0
KL,544.7,47.6,118.2,156.1,611.2,464.7,725.4,152.3,64.0,487.7,262.8,420.1,613.2,315.2,717.8,706.3,687.8,564.6,637.2,656.7,39.3,507.2,490.1,291.7,482.4,185.5,493.6,686.3,700.3,679.4,610.9,180.9,462.2,448.0,161.9,420.9,760.3,705.8,431.5,501.6,456.9,638.8,557.9,726.7,442.0,587.7,154.8,411.3,561.4,534.6,584.5,616.9,715.7,776.9,339.6,618.4,99.0,550.1,223.3,518.1,162.5,179.0,556.9,612.5,682.8,510.7,0.0,579.5,531.6,669.0,684.8,748.2,699.7,512.6,510.6,644.4,427.9,230.2,650.8,29.7,656.6,93.1,608.6,549.7,302.2,126.3,628.7,249.5,712.8,420.7,185.4,561.7,502.3,56.4,73.7,537.7,700.1,717.0,477.8,425.8,533.6,439.9,652.8,489.5,59.3,534.5,597.3,140.7,500.3,117.7,552.5,687.0,718.4,402.3,196.6,469.6,518.8,505.0,484.3,455.7,481.9,615.9,186.5,386.2,603.6,71.5,487.3,199.9,431.2,488.8,721.5,553.8,683.5,183.0,662.7,680.9,147.2,541.8,352.6,737.0,173.9,548.2,2364.1,660.7,772.1,562.2,705.0,632.1,135.0,436.7,763.7,669.8,696.7,226.4,121.3,134.0,65.8,597.6,479.6,514.5,627.4,526.5,450.7,521.2,607.5,768.9,570.1,411.8,528.0,476.7,586.0,86.8,745.1,626.5
KR,291.8,510.4,493.9,569.8,288.2,301.7,390.8,532.7,493.3,315.0,553.7,257.8,366.1,627.5,341.3,436.1,440.7,244.4,390.1,403.3,548.1,245.0,227.9,604.7,320.1,566.3,234.1,309.1,323.8,302.2,405.8,594.6,446.1,285.7,561.0,466.3,373.1,371.6,269.2,516.5,304.5,315.8,27.1,350.2,279.7,99.1,521.0,476.0,357.0,214.4,380.1,362.3,331.6,442.0,481.2,241.9,524.8,229.9,586.7,312.4,541.4,541.7,236.7,236.0,306.3,348.4,559.1,0.0,118.0,421.9,308.3,414.0,362.7,339.2,88.4,267.9,265.6,596.4,328.9,528.3,289.1,496.2,244.4,214.4,668.4,509.2,424.3,542.2,338.7,439.1,551.6,228.8,240.1,530.7,532.7,275.5,429.9,339.2,315.5,263.5,324.9,277.6,276.3,323.9,498.7,343.3,19.0,541.9,294.6,493.4,238.0,312.9,455.5,519.3,578.1,307.3,195.8,332.3,322.0,293.4,222.0,97.8,525.1,466.3,227.1,486.5,225.1,566.1,268.9,226.6,345.0,333.8,309.4,558.0,298.5,321.1,522.9,176.9,470.4,362.9,549.6,223.6,2596.2,284.2,437.9,64.1,330.9,385.0,501.2,418.0,429.5,293.3,318.7,591.9,523.2,535.9,520.6,233.4,316.6,85.4,380.3,314.6,425.3,259.0,403.1,434.0,249.9,249.5,365.0,314.4,241.4,490.7,368.6,379.4
KT,242.4,461.0,444.5,520.4,209.5,253.0,303.0,481.8,444.6,265.6,504.3,208.4,278.3,578.8,253.5,348.3,352.9,195.0,302.3,321.8,498.7,195.6,178.5,555.3,270.7,517.6,182.0,222.0,236.0,215.1,357.1,545.2,396.7,236.3,511.6,417.6,285.3,283.8,219.8,467.1,255.8,270.4,96.6,262.4,230.3,56.0,471.6,427.5,307.6,165.0,330.7,282.0,251.4,354.9,429.7,154.1,471.5,180.5,537.3,263.0,492.0,493.0,187.3,148.2,218.5,299.0,509.7,118.2,0.0,334.1,220.5,326.2,277.7,290.5,88.3,180.1,216.2,547.0,241.1,478.9,174.3,446.8,126.3,96.3,619.0,452.6,374.9,492.8,250.9,392.8,502.2,110.7,190.7,481.3,484.0,226.1,342.1,251.4,266.1,214.1,278.5,228.2,188.5,277.8,449.3,293.9,137.3,493.2,245.2,444.0,119.9,225.1,367.7,469.9,528.7,257.9,127.2,282.9,272.6,244.0,170.3,84.2,475.7,416.9,139.3,437.1,175.7,516.7,219.5,177.2,257.2,284.4,221.6,509.3,180.4,233.3,473.5,59.5,425.5,275.1,500.2,174.2,2546.8,196.4,350.1,139.9,243.1,297.2,451.8,369.3,341.7,205.5,234.8,542.5,473.8,486.5,471.9,115.3,267.9,92.2,292.5,260.6,375.9,209.6,353.7,346.9,200.5,200.1,316.3,265.0,192.0,441.3,280.8,291.6
KZ,399.3,639.5,623.0,728.5,502.4,534.3,191.1,657.1,623.1,450.1,505.5,487.7,116.3,580.0,257.3,99.3,18.8,383.0,84.9,76.9,609.2,442.1,372.4,556.5,524.0,746.3,448.5,321.8,274.8,313.6,250.1,753.3,486.9,489.6,572.8,489.1,226.0,171.5,501.1,557.3,455.7,530.0,393.3,236.4,511.6,384.7,559.5,479.5,200.6,353.0,223.7,130.1,286.8,242.6,407.8,351.5,582.0,368.5,517.4,453.1,667.3,559.8,375.3,345.6,261.2,504.1,669.6,414.9,328.6,0.0,327.0,213.9,165.4,425.2,369.6,359.7,497.5,552.0,116.5,657.4,473.6,625.3,425.6,395.6,625.9,631.1,267.9,494.0,207.0,483.0,539.0,410.0,439.8,628.8,594.5,414.4,93.1,330.3,471.2,495.4,446.5,509.5,385.9,510.1,627.8,430.4,434.0,603.7,435.3,622.5,419.2,212.2,49.3,470.5,757.4,511.2,410.0,432.8,525.9,525.3,404.8,412.9,551.0,454.4,336.7,615.6,454.8,509.2,500.8,398.5,365.4,408.4,208.7,687.8,479.7,294.2,652.0,358.8,420.8,231.2,678.7,362.2,2624.6,347.4,237.8,421.2,199.2,114.9,566.8,459.5,229.4,338.3,221.9,787.2,584.3,572.6,638.2,414.6,521.2,373.5,75.1,381.1,466.1,456.1,246.7,234.6,388.5,481.4,521.4,525.6,380.0,551.8,272.0,130.6
LC,396.7,616.9,600.4,676.3,383.4,408.9,257.4,637.7,600.5,421.5,574.0,364.3,250.3,648.5,224.2,320.3,316.7,350.9,286.1,285.6,654.6,351.5,334.4,625.0,426.6,673.5,337.9,74.2,241.7,280.5,216.1,701.1,552.6,392.2,641.3,573.5,239.3,237.8,375.7,623.0,411.7,422.3,267.9,234.3,386.2,259.3,627.5,548.0,191.1,320.9,214.2,254.0,253.7,308.9,476.3,77.4,627.4,336.4,585.9,418.9,647.9,648.9,343.2,78.9,228.1,454.9,665.6,289.5,203.2,297.9,0.0,280.2,231.7,446.4,244.2,58.0,372.1,620.5,195.1,634.8,348.2,602.7,300.2,270.2,694.4,608.5,233.9,562.5,204.9,548.7,607.5,284.6,346.6,637.2,639.9,382.0,314.1,82.7,422.0,370.0,434.4,384.1,124.1,433.7,605.2,449.8,308.6,649.1,401.1,599.9,293.8,179.1,347.3,539.0,684.6,413.8,301.1,438.8,428.5,399.9,326.2,287.5,631.6,522.9,91.8,593.0,331.6,577.7,375.4,333.1,332.3,405.8,175.6,665.2,354.3,24.6,629.4,233.4,489.3,229.1,656.1,330.1,2702.7,83.0,304.1,295.8,197.1,269.2,607.7,525.2,295.7,90.7,188.8,698.4,629.7,642.4,627.8,289.2,423.8,248.1,276.3,378.5,531.8,365.5,212.7,300.9,356.4,356.0,472.2,420.9,347.9,597.2,269.9,263.6
LD,482.3,722.5,706.0,811.5,524.7,550.2,58.7,740.1,706.1,533.1,588.5,505.6,217.3,663.0,243.4,293.4,216.5,466.0,185.9,185.4,692.2,492.8,455.4,639.5,567.9,814.8,479.2,307.9,260.9,210.5,333.1,836.3,569.9,533.5,655.8,572.1,93.6,38.4,517.0,640.3,538.7,563.6,409.2,172.4,527.5,400.6,642.5,562.5,283.6,436.0,306.7,224.0,246.8,78.9,490.8,371.2,665.0,451.5,600.4,536.1,750.3,642.8,458.3,348.8,247.3,587.1,752.6,430.8,344.5,197.7,313.1,0.0,44.5,508.2,385.5,345.8,513.4,635.0,94.9,740.4,489.5,708.3,441.5,411.5,708.9,714.1,350.9,577.0,184.7,566.0,622.0,425.9,487.9,711.8,677.5,497.4,287.2,316.4,554.2,511.3,529.5,525.4,402.3,575.0,710.8,513.4,449.9,686.7,518.3,705.5,435.1,198.3,247.1,553.5,825.9,555.1,442.4,515.8,569.8,541.2,467.5,428.8,634.0,537.4,356.4,698.6,472.9,592.2,516.7,474.4,252.6,491.4,194.8,770.8,495.6,280.3,735.0,374.7,503.8,103.8,761.7,445.2,2707.6,333.5,34.4,437.1,176.9,215.9,649.8,542.5,65.7,324.4,208.0,839.7,667.3,655.6,721.2,430.5,565.1,389.4,176.1,464.1,549.1,506.8,329.7,70.9,471.5,497.3,604.4,562.2,463.0,634.8,175.5,213.6
LE,437.7,677.9,661.4,766.9,480.1,505.6,25.6,697.0,658.7,488.5,543.9,458.2,172.7,618.4,198.8,248.8,169.1,421.4,141.3,134.5,647.6,448.2,410.8,594.9,520.5,770.2,437.3,260.5,216.3,177.4,288.5,791.7,525.3,488.9,611.2,524.7,60.5,6.0,472.4,595.7,492.2,519.0,359.1,139.3,482.9,356.0,597.9,516.0,239.0,391.4,262.1,171.9,206.1,100.4,448.3,326.6,624.3,406.9,555.8,488.7,705.7,595.4,413.7,304.2,202.7,542.5,708.0,385.5,299.9,153.1,268.5,48.4,0.0,460.8,338.1,301.2,468.8,590.4,50.3,695.8,441.6,660.9,396.9,366.9,664.3,676.7,306.3,532.4,148.5,516.2,577.4,381.3,443.3,667.2,632.9,452.8,242.6,271.8,509.6,466.7,487.9,480.8,357.7,527.1,666.2,468.8,405.3,642.1,473.7,660.9,390.5,153.7,202.5,508.9,781.3,510.5,397.8,471.2,525.2,496.6,425.2,384.2,589.4,492.8,311.8,654.0,428.3,547.6,472.1,429.8,219.5,446.8,150.2,723.4,451.0,235.7,690.4,330.1,463.7,70.7,717.1,400.6,2663.0,288.9,82.8,392.5,137.9,171.3,605.2,497.9,90.0,279.8,159.5,795.1,622.7,611.0,673.8,385.9,520.5,344.8,131.5,414.9,504.5,462.2,285.1,92.4,426.9,452.7,557.0,517.6,418.4,590.2,142.4,169.0
LG,166.5,450.8,434.3,510.2,378.0,157.2,475.2,473.1,434.4,24.8,413.4,84.3,363.0,487.9,481.9,456.1,437.6,190.9,387.0,400.2,488.5,230.0,116.4,464.4,120.6,507.4,217.1,458.3,481.9,461.0,360.7,535.0,244.7,86.2,480.7,265.6,510.1,455.6,106.0,315.1,159.3,405.6,339.5,492.0,134.5,369.3,461.4,274.6,311.2,160.9,334.3,366.7,489.7,526.7,284.4,400.0,465.2,176.4,425.3,53.9,481.8,482.8,183.2,394.1,464.4,100.7,499.5,360.4,313.2,418.8,463.5,498.0,449.5,0.0,292.2,426.0,101.4,459.9,400.6,468.7,434.9,436.6,390.2,316.5,533.8,449.6,378.5,401.9,462.6,238.4,446.9,328.5,225.8,471.1,473.8,226.7,449.9,466.8,67.8,118.3,40.9,114.4,434.4,178.7,439.1,21.8,378.9,483.0,72.4,433.8,319.3,436.8,468.2,317.9,518.5,107.8,285.6,7.5,122.5,130.2,192.7,397.5,465.5,264.9,385.2,426.9,210.8,417.1,123.7,186.4,503.1,175.6,433.3,499.1,444.3,430.7,463.3,323.4,273.5,486.8,490.0,174.5,2536.6,442.3,521.9,343.8,454.8,381.9,441.6,217.3,513.5,474.8,442.6,532.3,463.6,476.3,461.7,379.2,117.8,296.1,377.2,148.3,223.9,244.0,357.3,518.7,196.4,144.9,118.0,169.2,212.3,431.1,527.6,376.3
LI,221.7,440.3,423.8,499.7,218.1,232.3,344.3,461.1,423.9,244.9,483.6,187.7,338.7,558.1,294.8,389.6,413.3,174.3,362.7,382.2,478.0,174.9,157.8,534.6,250.0,496.9,161.3,263.3,277.3,256.4,336.4,524.5,376.0,215.6,490.9,396.9,326.6,325.1,199.1,446.4,234.4,245.7,68.5,303.7,209.6,131.8,450.9,405.9,286.9,144.3,310.0,334.9,288.2,396.2,409.0,195.4,450.8,159.8,516.6,242.3,471.3,472.3,166.6,189.5,259.8,278.3,489.0,89.4,130.1,394.5,261.8,367.5,316.2,269.8,0.0,221.4,195.5,526.3,282.4,458.2,233.6,426.1,185.6,155.6,598.3,439.1,354.2,472.1,292.2,369.7,481.5,170.0,170.0,460.6,463.3,205.4,383.4,292.7,245.4,193.4,257.8,207.5,229.8,257.1,428.6,273.2,86.6,472.5,224.5,423.3,159.4,266.4,409.0,449.2,508.0,237.2,125.7,262.2,251.9,223.3,149.6,130.5,455.0,396.2,180.6,416.4,155.0,496.0,198.8,156.5,298.5,263.7,262.9,488.6,239.7,274.6,452.8,118.8,400.3,316.4,479.5,153.5,2526.1,237.7,391.4,51.5,284.4,357.6,431.1,348.6,383.0,246.8,272.2,521.8,453.1,465.8,451.2,174.6,247.2,3.9,352.9,244.5,355.2,188.9,333.0,388.2,179.8,179.4,295.6,244.3,171.3,420.6,322.1,352.0
LL,349.1,567.7,551.2,627.1,334.2,359.7,297.8,588.5,551.3,372.3,611.0,315.1,290.7,685.5,264.6,360.7,357.1,301.7,326.5,326.0,605.4,302.3,285.2,662.0,377.4,624.3,288.7,85.8,282.1,257.9,256.5,651.9,503.4,343.0,618.3,524.3,279.7,278.2,326.5,573.8,362.5,373.1,218.7,274.7,337.0,210.1,578.3,534.2,231.5,271.7,254.6,294.4,294.1,349.3,536.4,54.6,578.2,287.2,644.0,369.7,598.7,599.7,294.0,20.8,268.5,405.7,616.4,240.3,154.0,338.3,40.3,320.6,272.1,397.2,195.0,0.0,322.9,653.7,235.5,585.6,299.0,553.5,251.0,221.0,725.7,559.3,274.3,599.5,245.3,499.5,608.9,235.4,297.4,588.0,590.7,332.8,354.5,109.1,372.8,320.8,385.2,334.9,86.8,384.5,556.0,400.6,259.4,599.9,351.9,550.7,244.6,219.5,387.7,576.6,635.4,364.6,251.9,389.6,379.3,350.7,277.0,238.3,582.4,523.6,55.6,543.8,282.4,623.4,326.2,283.9,300.0,391.1,216.0,616.0,305.1,64.9,580.2,184.2,532.2,269.5,606.9,280.9,2653.5,60.2,344.5,246.6,237.5,309.6,558.5,476.0,336.1,69.3,229.2,649.2,580.5,593.2,578.6,240.0,374.6,198.9,316.7,367.3,482.6,316.3,253.1,341.3,307.2,306.8,423.0,371.7,298.7,548.0,310.3,304.0
LM,240.6,376.6,360.1,436.0,335.1,109.0,491.2,397.4,360.2,74.6,421.7,36.1,445.3,496.2,441.7,538.4,519.9,193.2,469.3,488.8,414.3,232.3,118.7,472.7,54.4,433.2,219.4,410.2,424.2,403.3,443.0,460.8,252.7,20.0,427.2,273.6,473.5,472.0,57.8,323.1,111.8,362.7,281.8,450.6,86.3,311.6,387.2,283.5,393.5,163.2,416.6,449.0,439.6,543.1,294.5,342.3,387.1,178.7,452.9,105.0,407.6,408.6,185.5,336.4,406.7,97.6,425.3,303.4,255.5,501.1,408.7,514.4,465.9,99.5,234.5,368.3,0.0,462.6,429.3,394.5,380.5,362.4,332.5,273.6,534.6,368.2,460.8,410.2,439.1,248.8,417.8,285.6,228.1,396.9,399.6,229.0,532.2,439.6,64.7,70.1,120.5,66.2,376.7,133.8,364.9,121.4,321.2,408.8,87.2,359.6,276.4,413.3,550.5,325.9,444.3,41.6,242.7,91.9,56.3,82.0,195.0,339.8,391.3,272.9,327.5,352.7,213.1,432.3,75.5,188.7,445.4,275.2,409.8,424.9,386.6,421.5,389.1,265.7,281.5,463.3,415.8,176.8,2462.4,384.6,538.3,286.1,431.3,464.2,367.4,225.3,529.9,393.7,423.0,458.1,389.4,402.1,387.5,321.5,51.6,238.4,459.5,247.9,231.9,246.3,439.6,535.1,198.7,52.7,114.9,121.0,214.6,356.9,469.0,458.6
LN,430.5,261.1,244.6,332.1,620.8,427.3,611.2,278.7,244.7,478.2,46.4,430.3,499.0,98.8,617.9,592.1,573.6,477.9,523.0,542.5,212.8,488.8,490.8,75.3,438.4,361.5,475.2,594.3,635.4,674.2,496.7,356.9,348.0,441.6,228.5,306.7,646.1,591.6,421.7,387.4,342.7,648.4,539.5,628.0,426.9,569.3,93.6,297.1,447.2,471.4,470.3,502.7,647.4,662.7,225.4,600.0,185.6,486.9,78.6,490.6,288.9,121.0,485.6,635.2,621.8,471.1,273.2,561.1,513.2,554.8,599.5,634.0,585.5,453.3,492.2,632.2,456.5,0.0,536.6,262.5,638.2,246.9,590.2,559.3,73.8,252.7,514.5,57.9,598.6,306.5,55.1,571.3,483.9,232.4,198.1,532.8,585.9,602.8,455.1,386.3,474.6,430.1,688.7,397.1,249.4,458.5,578.9,207.3,509.1,244.1,562.1,572.8,604.2,288.1,372.6,453.6,528.4,460.9,468.3,445.9,523.2,597.5,137.0,272.0,585.2,237.2,468.9,96.2,418.6,516.9,726.0,439.6,569.3,309.4,644.3,566.7,273.6,523.4,238.4,622.8,300.3,480.6,2285.9,619.9,657.9,543.8,590.8,517.9,113.3,322.5,649.5,610.8,582.5,402.4,187.9,200.6,241.8,579.2,410.3,496.1,513.2,412.3,336.5,502.8,493.3,654.7,472.4,442.6,457.8,412.6,498.4,155.4,663.6,512.3
LP,387.3,627.5,611.0,714.9,422.0,447.5,74.5,645.1,611.1,438.1,493.5,402.9,122.3,568.0,140.7,198.4,121.5,371.0,90.9,90.4,597.2,390.1,360.4,544.5,465.2,712.1,376.5,205.2,158.2,197.0,238.1,739.7,474.9,430.8,560.8,477.1,109.4,54.9,414.3,545.3,443.7,460.9,306.5,119.8,424.8,297.9,547.5,467.5,188.6,341.0,211.7,129.0,170.2,126.0,395.8,268.5,570.0,356.5,505.4,441.1,655.3,547.8,363.3,246.1,144.6,492.1,657.6,328.1,241.8,102.7,210.4,97.3,48.8,413.2,282.8,243.1,410.7,540.0,0.0,645.4,386.8,613.3,338.8,308.8,613.9,619.1,255.9,482.0,90.4,471.0,527.0,323.2,385.2,616.8,582.5,402.4,192.2,213.7,459.2,408.6,434.5,422.7,299.6,472.3,615.8,418.4,347.2,591.7,423.3,610.5,332.4,95.6,152.1,458.5,723.2,452.4,339.7,420.8,467.1,438.5,364.8,326.1,539.0,442.4,253.7,603.6,370.2,497.2,414.0,371.7,248.8,396.4,92.1,675.8,392.9,177.6,640.0,272.0,408.8,114.6,666.7,350.2,2612.6,230.8,121.2,334.4,82.6,120.9,554.8,447.5,112.8,221.7,105.3,737.0,572.3,560.6,626.2,327.8,462.4,286.7,81.1,369.1,454.1,404.1,234.7,118.0,376.5,394.6,509.4,459.5,368.0,539.8,155.4,118.6
LW,555.0,17.9,88.4,166.4,581.4,434.9,735.7,122.5,34.3,457.9,273.1,390.3,623.5,325.5,688.0,716.6,698.1,534.8,647.5,667.0,49.6,477.4,460.3,302.0,452.6,195.8,463.8,656.5,670.5,649.6,621.2,191.2,472.5,418.2,172.2,431.2,719.8,716.1,401.7,511.9,437.7,609.0,528.1,696.9,412.2,557.9,165.1,421.6,571.7,504.8,594.8,627.2,685.9,787.2,349.9,588.6,109.3,520.3,233.6,488.3,132.7,189.3,527.1,582.7,653.0,480.9,30.7,549.7,501.8,679.3,655.0,758.5,710.0,482.8,480.8,614.6,398.1,240.5,661.1,0.0,626.8,69.3,578.8,519.9,312.5,96.5,639.0,259.8,685.4,431.0,195.7,531.9,472.5,66.7,84.0,507.9,710.4,685.9,448.0,396.0,503.8,410.1,623.0,459.7,29.6,504.7,567.5,151.0,470.5,87.9,522.7,659.6,728.7,412.6,206.9,439.8,489.0,475.2,454.5,425.9,452.1,586.1,196.8,396.5,573.8,41.8,457.5,210.2,401.4,459.0,691.7,564.1,656.1,153.2,632.9,667.8,117.4,512.0,362.9,709.6,144.1,518.4,2340.1,630.9,782.4,532.4,677.6,642.4,145.3,447.0,774.0,640.0,669.3,236.7,131.6,144.3,76.1,567.8,449.8,484.7,637.7,536.8,461.0,491.4,617.8,779.2,540.3,382.0,498.2,446.9,556.2,97.1,715.3,636.8
LX,400.2,604.1,587.6,663.5,90.5,393.4,426.1,626.4,585.0,408.7,662.1,348.8,401.4,736.6,376.6,471.4,473.3,352.8,425.4,438.6,641.8,338.7,321.6,713.1,411.1,658.0,325.1,345.1,359.1,338.2,497.5,688.3,539.8,379.4,654.7,560.7,408.4,406.9,362.9,610.2,398.2,151.4,249.6,385.5,373.4,232.5,614.7,569.7,465.4,322.8,488.5,397.6,366.9,475.3,574.9,277.2,618.5,338.3,680.4,403.4,635.1,633.4,345.1,271.3,341.6,442.1,652.8,276.0,176.4,457.2,343.6,449.3,398.0,433.6,228.7,303.2,359.3,690.1,364.2,622.0,0.0,587.2,56.5,193.2,762.1,602.9,532.7,650.6,374.0,530.8,645.3,207.6,333.8,624.4,624.4,369.2,465.2,374.5,409.2,357.2,418.6,371.3,311.6,417.6,592.4,437.0,295.8,633.6,388.3,587.1,216.8,348.2,490.8,613.0,671.8,401.0,224.1,426.0,415.7,387.1,315.7,258.0,618.8,560.0,262.4,580.2,318.8,659.8,362.6,320.3,380.3,442.2,344.7,649.7,6.1,356.4,616.6,153.7,564.1,398.2,643.3,332.0,2578.2,319.5,473.2,283.0,363.5,420.3,594.9,512.4,464.8,328.6,354.0,685.6,616.9,629.6,612.3,67.6,408.3,235.3,415.6,423.0,519.0,352.7,511.5,467.3,358.3,343.2,456.7,408.1,349.8,584.4,403.9,414.7
MC,538.1,63.1,48.0,109.0,541.0,394.5,697.1,82.1,46.7,417.5,254.4,349.9,606.6,329.9,647.6,699.7,681.2,494.4,630.6,650.1,54.0,437.0,419.9,306.4,412.2,138.4,426.1,616.1,630.1,609.2,604.3,133.8,455.6,377.8,176.6,414.3,679.4,677.9,361.3,495.0,396.6,568.6,482.2,656.5,371.8,517.5,169.5,405.6,554.8,464.4,577.9,610.3,641.0,749.0,333.0,548.2,113.7,479.9,238.0,447.9,92.3,193.7,486.7,542.3,612.6,440.5,91.9,508.6,461.4,662.4,614.6,720.3,669.0,442.4,440.4,574.2,357.7,244.9,644.2,81.0,586.4,0.0,538.4,479.5,316.9,56.1,622.1,242.9,645.0,416.5,200.1,491.5,432.1,34.4,88.4,467.5,693.5,645.5,407.6,355.6,460.4,369.7,582.6,416.0,51.4,464.3,527.1,155.4,430.1,47.5,482.3,619.2,711.8,395.7,149.5,399.4,448.6,434.8,414.1,385.5,411.7,545.7,170.3,379.6,533.4,39.2,417.1,214.6,361.0,418.6,651.3,547.2,615.7,112.8,592.5,627.4,77.0,471.6,346.0,669.2,103.7,478.0,2299.7,590.5,744.2,492.0,637.2,625.5,149.7,430.1,735.8,599.6,625.0,179.3,136.0,148.7,25.0,527.4,409.4,444.3,620.8,515.3,444.1,451.0,600.9,741.0,499.9,341.6,457.8,406.5,515.8,101.5,674.9,619.9
