from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
HB,120.6,150.1,298.9,202.2,481.7,194.4,309.2,297.2,267.4,472.1,280.8,171.2,157.6,26.8,306.2,342.7,399.4,502.9,124.4,535.7,139.6,218.2,322.6,232.1,438.0,258.4,356.1,264.3,28.1,356.3,286.2,184.7,92.2,2326.4,421.2,347.4,133.3,530.1,423.2,252.1,374.0,378.4,449.1,434.9,228.5,134.2,404.4,98.5,280.2,348.7,236.5,169.4,234.0,410.9,471.9,293.0,0.0,329.1,492.1,94.9,121.5,34.3,86.7,183.2,200.5,132.4,291.5,205.5,298.9,436.1,339.8,137.3,307.0,385.5,140.2,120.0,199.7,304.0,488.6,292.6,192.3,140.8,177.5,106.7,450.1,194.8,495.0,429.5,425.9,341.2,165.4,442.6,325.9,305.8,243.7,174.8,218.3,345.4,292.6,88.5,225.6,233.2,380.3,208.6,300.5,345.5,340.5,192.6,239.2,487.1,225.4,271.1,289.1,333.8,482.8,226.4,428.1,189.4,126.0,75.0,249.6,99.7,507.8,196.6,44.7,312.5,473.2,492.3,284.2,162.2,344.2,118.1,247.2,223.1,161.5,111.0,81.3,230.9,204.3,341.6,217.6,220.0,15.6,393.6,257.5,138.0,199.3,347.4,152.8,154.2,103.3,208.1,296.1,487.6,329.3,192.0,337.7,255.7,260.6,254.6,446.2,334.8,460.4,365.5,355.8,409.1,424.2,146.6,317.6,298.7,237.9,265.8,467.3,112.3,235.5,209.8,217.5,287.4,237.5,145.6,281.1,227.3,72.4,235.9,223.8,174.1,58.3,498.3,448.2,311.3,175.6,228.0,239.4,456.7,381.6,419.7,383.5,326.1,137.8,41.8,480.6,170.4,149.2,116.3
HF,212.9,460.8,165.5,369.5,485.2,249.3,535.9,300.7,590.0,499.8,284.3,475.8,285.9,357.6,154.6,275.6,292.1,506.4,455.2,539.2,452.1,178.3,311.9,135.2,211.2,321.3,585.0,586.9,302.5,275.2,125.9,212.7,423.0,2260.7,229.8,50.2,225.6,545.8,243.5,238.9,147.2,268.0,257.7,438.4,455.2,196.2,177.6,358.0,283.7,241.4,446.6,258.6,129.9,564.2,364.6,185.7,330.7,0.0,426.4,425.7,452.3,345.0,423.9,293.2,259.8,463.2,549.5,166.9,302.4,154.0,343.3,265.0,517.1,191.0,305.9,247.7,318.7,307.5,536.2,78.8,285.5,189.6,273.1,437.5,561.9,324.5,498.5,433.0,262.2,149.8,466.0,446.1,99.1,224.7,314.9,352.9,445.0,136.0,46.5,419.3,432.7,349.0,94.7,435.3,61.9,16.3,344.0,288.4,475.7,523.0,253.7,199.4,291.2,243.4,486.3,151.6,386.3,434.1,456.8,405.8,572.2,265.4,442.1,406.6,285.9,259.9,506.0,444.6,287.7,374.1,117.4,408.4,139.9,545.7,327.2,441.8,412.1,325.3,390.0,234.3,113.6,550.8,346.4,286.3,194.2,254.4,191.9,294.5,179.1,485.0,434.1,211.6,231.0,594.4,203.2,522.8,59.9,259.2,299.6,325.8,545.7,338.3,353.1,286.4,565.9,352.5,207.2,275.7,297.6,238.0,464.6,194.1,470.8,443.1,307.9,325.4,403.2,154.8,174.2,365.9,387.9,461.3,331.9,307.5,462.2,161.4,333.5,429.5,562.3,239.6,268.1,454.7,466.1,460.2,385.1,407.2,315.9,329.6,412.6,372.6,432.9,351.6,480.0,398.4
HG,415.6,645.4,313.9,490.6,340.9,480.8,476.9,284.4,536.8,400.4,376.1,514.6,517.4,560.3,321.2,311.5,156.0,303.2,595.0,336.0,587.7,548.4,267.6,417.2,456.8,397.6,381.8,414.0,505.2,339.5,347.2,435.3,625.7,1939.2,436.2,454.8,421.0,446.4,456.2,470.4,401.0,226.2,464.1,339.0,572.2,398.9,431.9,560.7,341.0,208.4,405.9,397.5,329.1,361.0,86.5,264.1,536.5,456.4,0.0,628.4,524.9,547.7,613.0,524.7,491.3,665.9,395.2,373.7,253.1,543.5,258.0,467.7,398.8,397.4,508.6,450.4,454.4,355.3,333.0,400.0,406.6,392.3,410.7,640.2,377.5,445.6,295.3,231.0,458.9,356.2,603.8,326.2,457.8,297.3,391.2,564.3,554.4,357.3,400.0,622.0,415.6,425.3,504.2,511.4,418.7,472.8,298.4,499.8,562.6,423.6,476.0,318.8,332.1,279.3,292.0,356.6,168.8,501.5,659.5,566.6,488.2,468.1,56.0,443.1,488.6,383.4,406.6,118.9,294.7,585.5,375.9,611.1,319.4,501.7,529.9,534.7,561.0,445.2,467.4,215.5,348.3,576.3,549.1,221.6,425.7,457.1,560.2,358.8,381.8,585.6,636.8,317.2,347.9,391.2,344.3,548.3,445.1,366.3,375.9,402.1,342.5,289.0,135.6,285.6,364.2,157.2,439.2,442.4,333.5,469.5,574.0,324.1,371.4,645.8,384.2,556.9,453.5,441.5,405.7,568.6,464.2,550.7,534.6,383.8,547.2,350.7,536.2,43.4,364.2,363.1,499.6,490.5,478.6,315.9,216.7,172.2,214.3,331.7,511.6,575.3,129.2,554.3,541.2,532.3
HH,211.8,218.5,393.2,296.5,576.0,279.5,372.5,391.5,288.6,566.4,375.1,192.4,242.7,127.6,404.1,433.9,493.7,597.2,145.6,525.2,160.8,267.2,419.2,323.3,487.0,352.7,377.3,285.5,122.4,450.6,380.5,279.0,109.7,2364.2,507.6,428.4,227.6,624.4,514.7,306.8,423.0,469.6,538.0,529.2,284.0,228.5,453.4,175.0,374.5,443.0,330.8,260.6,331.5,505.2,566.2,387.3,94.2,378.1,586.4,0.0,142.7,128.6,114.3,268.3,294.8,149.3,312.7,299.8,393.2,488.6,434.1,231.6,401.3,476.7,234.5,214.3,294.0,398.3,512.9,386.9,286.6,235.1,275.1,106.2,542.1,289.1,484.5,523.8,520.2,435.5,176.9,536.9,374.9,400.1,338.0,249.0,252.2,411.8,386.9,88.0,316.9,324.4,429.3,271.9,394.8,394.5,434.8,286.9,262.9,581.4,319.7,365.4,382.0,428.1,577.1,317.6,522.4,283.7,125.5,96.2,270.8,194.0,602.1,290.9,139.0,406.8,564.4,586.6,378.5,220.0,393.2,174.5,341.5,244.3,255.8,132.2,102.5,326.4,298.6,435.9,311.9,241.2,78.5,487.9,351.8,244.2,248.3,441.7,247.1,175.4,109.9,302.4,397.0,581.9,423.6,213.2,424.6,350.0,354.9,348.9,467.4,429.1,554.7,459.8,450.1,503.4,483.0,240.9,411.9,369.1,271.8,360.1,561.6,113.3,329.8,272.8,311.8,381.7,331.8,237.8,375.4,248.5,166.7,330.2,247.8,268.4,149.5,589.5,542.5,405.6,260.7,291.3,302.7,551.0,475.9,514.0,477.8,420.4,232.1,120.2,574.9,258.1,170.4,210.6
HM,224.3,120.4,405.7,273.8,539.8,301.2,229.7,404.0,145.8,445.2,387.6,49.6,264.4,140.1,416.6,446.4,506.2,430.1,86.7,382.4,62.7,321.4,431.7,335.8,541.2,330.0,234.5,142.7,134.9,463.1,393.0,291.5,145.9,2221.4,528.0,454.2,240.1,503.2,527.2,358.9,477.2,482.1,555.9,485.0,141.2,241.0,507.6,205.3,387.0,455.5,209.6,273.1,344.0,384.0,578.7,399.8,106.7,432.3,598.9,148.6,0.0,141.1,88.0,290.0,307.3,186.1,169.9,312.3,405.7,542.8,446.6,244.1,280.1,489.2,247.0,226.8,306.5,410.8,370.1,399.4,299.1,247.6,287.6,160.4,420.9,266.4,341.7,407.3,532.7,448.0,78.8,500.7,429.1,412.6,350.5,281.6,109.4,449.1,399.4,142.2,195.7,301.7,483.5,129.1,407.3,448.7,447.3,299.4,120.1,460.2,332.2,377.9,394.5,440.6,418.9,330.1,534.9,162.5,179.7,41.6,128.0,206.5,614.6,185.0,151.5,419.3,443.2,599.1,391.0,269.0,447.4,228.7,354.0,101.5,268.3,9.7,36.0,311.8,208.6,448.4,324.4,98.4,91.0,500.4,364.3,256.7,302.5,454.2,259.6,97.3,164.1,314.9,409.5,460.7,436.1,70.4,444.5,362.5,367.4,352.4,324.6,441.6,567.2,472.3,328.9,515.9,531.0,253.4,424.4,405.5,129.0,372.6,482.2,166.0,342.3,316.6,194.7,394.2,344.3,252.4,352.7,105.7,179.2,342.7,105.0,280.9,162.0,602.0,421.3,418.1,282.4,148.5,159.9,514.8,488.4,526.5,490.3,432.9,145.5,155.1,587.4,277.2,27.6,124.0
HS,121.8,115.7,303.2,206.5,486.0,198.7,274.8,301.5,298.2,437.7,285.1,202.0,161.9,71.2,314.1,343.9,403.7,507.2,156.4,480.0,107.0,261.6,329.2,233.3,446.1,262.7,362.4,295.1,32.4,360.6,290.5,189.0,136.6,2330.7,425.5,351.7,137.6,495.7,424.7,256.4,390.3,379.6,453.4,439.2,194.1,138.5,421.2,102.8,284.5,353.0,202.1,170.6,241.5,376.5,476.2,297.3,44.3,353.3,496.4,139.3,152.3,0.0,137.5,187.5,204.8,176.8,288.4,209.8,303.2,440.4,344.1,141.6,272.6,386.7,144.5,124.3,204.0,308.3,467.7,296.9,196.6,145.1,185.1,151.1,413.4,199.1,439.3,433.8,430.2,345.5,120.9,446.9,369.3,310.1,248.0,179.1,183.9,346.6,296.9,132.9,191.2,234.4,401.1,174.2,304.8,369.7,344.8,196.9,212.1,452.7,229.7,275.4,292.0,338.1,487.1,227.6,432.4,155.0,170.4,119.4,280.4,104.0,512.1,194.8,49.0,316.8,435.7,496.6,288.5,166.5,365.2,134.4,251.5,253.9,165.8,141.8,123.7,235.2,201.1,345.9,221.9,250.8,60.0,397.9,261.8,154.2,242.7,351.7,157.1,167.0,147.7,212.4,300.4,453.2,333.6,222.8,342.0,260.0,264.9,258.9,422.2,339.1,464.7,369.8,321.4,413.4,428.5,150.9,321.9,303.0,203.5,270.1,471.6,156.7,239.8,214.1,187.2,291.7,241.8,149.9,285.4,200.2,76.7,240.2,201.1,178.4,59.5,499.5,413.8,315.6,179.9,193.6,205.0,461.0,385.9,424.0,387.8,330.4,103.4,86.2,484.9,174.7,180.0,81.9
HT,209.3,157.2,390.7,294.0,573.5,280.1,311.2,389.0,227.3,516.6,372.6,131.1,249.4,125.1,398.0,425.3,491.2,594.7,84.3,463.9,99.5,306.4,414.4,320.8,526.2,350.2,316.0,224.2,113.8,448.1,378.0,276.5,130.9,2302.9,513.0,439.2,225.1,574.6,515.0,337.8,456.1,467.1,540.9,526.7,222.7,226.0,492.6,190.3,372.0,440.5,281.0,258.1,325.8,455.4,563.7,384.8,88.6,417.3,577.8,133.6,81.4,120.0,0.0,275.0,292.3,171.1,251.4,297.3,390.7,527.8,431.6,229.1,351.5,474.2,232.0,211.8,291.5,395.8,451.6,384.4,284.1,232.6,269.3,145.4,494.6,286.6,423.2,521.3,517.7,433.0,125.7,534.4,414.1,397.6,335.5,266.6,190.9,434.1,384.4,127.2,264.0,321.9,468.5,210.6,392.3,433.7,432.3,284.4,199.1,531.6,317.2,362.9,380.9,425.6,574.6,315.1,519.9,233.9,164.7,34.9,209.5,191.5,599.6,266.5,136.5,404.3,514.6,584.1,376.0,254.0,432.4,213.7,339.0,183.0,253.3,70.9,41.2,322.7,280.0,433.4,309.4,179.9,76.0,485.4,349.3,229.8,287.5,439.2,244.6,114.1,149.1,299.9,387.9,532.1,421.1,151.9,429.5,347.5,352.4,346.4,406.1,426.6,552.2,457.3,400.3,500.9,516.0,238.4,409.4,390.5,210.5,357.6,553.6,151.0,327.3,301.6,266.1,379.2,329.3,237.4,372.9,187.2,164.2,327.7,183.7,265.9,147.0,587.0,492.7,403.1,267.4,230.0,241.4,548.5,473.4,511.5,475.3,417.9,182.3,140.1,572.4,262.2,109.1,160.8
IA,136.1,300.9,317.5,210.0,485.2,53.8,358.0,300.7,412.1,499.8,284.3,297.9,15.3,186.9,320.8,343.1,418.0,506.4,295.3,539.2,292.2,143.7,328.4,247.6,363.5,266.2,445.6,409.0,142.6,370.2,304.8,154.2,263.1,2329.9,384.1,304.9,151.9,545.8,395.8,111.5,299.5,393.9,414.5,438.4,277.3,152.8,329.9,123.5,283.7,367.3,268.7,184.9,255.8,443.1,482.8,311.6,170.8,254.6,495.6,265.5,292.4,185.1,264.0,0.0,78.0,271.3,371.6,153.8,302.4,365.1,343.3,117.8,339.2,375.2,44.6,135.1,207.5,307.5,536.2,285.1,200.1,159.4,199.4,228.2,480.0,202.6,498.5,433.0,436.6,334.0,306.1,446.1,251.4,324.4,251.5,82.3,267.1,288.3,269.5,196.8,254.8,237.9,305.8,257.4,244.1,271.0,344.0,132.8,297.8,519.3,116.1,289.7,291.2,352.4,486.3,241.9,431.6,256.2,234.3,245.9,394.3,83.6,511.3,228.7,126.0,316.0,502.3,495.8,287.7,103.5,269.7,146.8,265.8,367.8,65.9,281.9,252.2,239.9,212.1,360.2,236.2,390.9,186.5,412.2,172.7,112.7,100.2,350.9,171.4,325.1,189.2,211.6,321.3,519.8,347.9,362.9,301.1,259.2,268.4,262.4,488.8,338.3,464.8,369.0,388.0,412.6,359.5,154.4,321.1,158.1,286.7,284.4,470.8,235.3,243.3,96.9,225.3,231.0,152.7,95.5,288.9,283.4,149.6,254.5,284.3,181.4,156.6,498.7,480.4,329.9,35.0,276.8,288.2,460.2,385.1,423.2,387.0,329.6,234.7,169.7,484.1,90.3,320.1,238.5
ID,112.0,330.8,267.0,257.9,431.8,34.1,405.9,247.3,460.0,446.4,230.9,345.8,70.7,227.6,277.9,289.7,367.5,453.0,325.2,485.8,322.1,136.1,275.0,197.1,353.3,267.9,493.5,456.9,172.5,316.8,254.3,76.1,293.0,2276.5,373.9,270.9,127.8,492.4,385.6,58.1,289.3,343.4,404.3,385.0,325.2,106.3,319.7,178.9,230.3,316.8,316.6,160.8,205.3,491.0,429.4,261.1,200.7,244.4,442.2,295.7,322.3,215.0,293.9,78.0,0.0,326.7,419.5,100.4,249.0,354.9,289.9,135.0,387.1,343.9,100.0,117.7,220.9,254.1,482.8,231.7,187.7,118.8,175.3,283.6,508.5,226.7,445.1,379.6,394.0,302.7,336.0,392.7,241.2,272.7,239.1,137.7,315.0,278.1,216.1,252.2,302.7,262.0,295.6,305.3,190.7,260.8,290.6,54.7,345.7,469.6,62.7,238.0,237.8,300.7,432.9,191.4,378.2,304.1,289.7,275.8,442.2,135.4,457.9,276.6,155.9,262.6,452.6,442.4,234.3,158.9,259.5,202.2,215.3,415.7,121.3,311.8,282.1,227.5,260.0,309.7,185.7,420.8,216.4,361.7,119.3,50.5,113.5,297.5,130.8,355.0,244.6,158.2,269.6,541.0,297.4,392.8,261.2,205.8,246.2,250.0,492.3,284.9,411.4,315.6,435.9,359.2,349.3,177.9,267.7,104.7,334.6,232.7,417.4,290.7,230.9,110.2,273.2,177.6,99.3,150.9,313.0,331.3,201.9,230.4,332.2,128.0,203.5,445.3,508.9,278.2,52.9,324.7,336.1,406.8,331.7,369.8,333.6,276.2,282.6,225.1,430.7,145.7,350.0,268.4
IF,262.0,268.7,443.4,346.7,626.2,280.6,422.7,441.7,338.8,616.6,425.3,242.6,243.8,138.5,445.4,484.1,543.9,647.4,195.8,531.0,211.0,268.3,469.4,373.5,488.1,402.9,427.5,335.7,172.6,500.8,430.7,329.2,120.4,2370.0,508.7,429.5,277.8,674.6,520.4,307.9,424.1,519.8,539.1,579.4,334.2,278.7,454.5,176.1,424.7,493.2,381.0,310.8,381.7,555.4,616.4,437.5,144.4,379.2,636.6,124.6,192.9,178.8,164.5,269.4,304.8,0.0,362.9,350.0,443.4,489.7,484.3,281.8,451.5,499.8,244.4,264.5,344.2,448.5,518.7,437.1,336.8,285.3,325.3,33.0,592.3,339.3,490.3,574.0,561.2,458.6,227.1,587.1,376.0,450.3,388.2,250.1,302.4,412.9,406.1,89.1,367.1,374.6,430.4,322.1,421.5,395.6,485.0,337.1,313.1,631.6,342.9,415.6,432.2,478.3,627.3,367.8,572.6,333.9,126.6,146.4,321.0,244.2,652.3,341.1,189.2,457.0,614.6,636.8,428.7,221.1,394.3,175.6,391.7,294.5,265.7,182.4,152.7,376.6,348.8,486.1,362.1,259.4,128.7,538.1,354.0,294.4,249.4,491.9,297.3,225.6,111.0,352.6,447.2,632.1,473.8,231.4,425.7,400.2,405.1,399.1,473.2,479.3,604.9,510.0,500.3,553.6,484.1,291.1,462.1,370.2,322.0,410.3,611.8,25.9,380.0,273.9,362.0,431.9,334.9,238.9,425.6,298.7,202.2,380.4,298.0,318.6,178.8,639.7,592.7,455.8,261.8,341.5,352.9,601.2,526.1,564.2,528.0,470.6,282.3,121.3,625.1,259.2,220.6,260.8
IH,332.0,291.8,513.4,298.4,349.8,390.9,93.2,484.8,183.2,255.2,488.5,161.0,354.1,311.5,524.3,547.3,432.6,289.2,258.1,241.5,234.1,453.8,512.5,443.5,656.3,354.6,73.9,94.3,306.3,570.8,500.7,399.2,317.3,2080.5,635.7,561.9,347.8,313.2,634.9,448.6,600.5,589.8,663.6,295.0,193.6,348.7,631.4,376.7,487.9,563.2,220.0,338.7,451.7,194.0,363.1,507.5,278.1,563.5,400.9,320.0,171.3,290.2,259.4,379.7,415.0,357.5,0.0,420.0,486.5,650.6,527.4,340.9,143.2,596.9,336.7,334.5,342.3,511.7,229.2,507.1,326.3,355.3,371.2,331.8,230.9,291.0,200.8,266.4,640.4,555.7,250.2,310.7,561.5,520.3,375.8,392.4,183.4,556.8,507.1,313.6,220.3,326.3,611.3,116.1,515.0,579.9,528.1,407.1,211.5,270.2,439.9,485.6,495.4,548.3,278.0,437.8,381.8,187.1,351.1,213.0,134.6,296.2,416.6,209.6,322.9,520.2,253.2,401.1,471.8,413.6,575.4,400.1,461.7,148.1,358.0,181.1,207.4,336.4,233.2,556.1,432.1,258.4,262.4,606.2,472.0,364.4,434.9,555.1,367.3,268.7,335.5,415.8,517.2,270.7,543.8,230.4,552.2,463.4,392.7,377.0,183.7,522.4,412.2,573.2,218.2,404.8,638.7,289.2,525.3,495.2,203.0,480.3,292.2,337.4,367.6,406.3,219.3,501.9,452.0,405.6,377.3,197.1,350.6,410.8,196.4,388.6,333.4,404.0,231.3,525.8,372.1,95.2,83.3,324.8,404.6,360.1,571.1,526.6,185.6,326.5,389.4,382.4,187.6,206.3
II,77.0,324.9,166.5,233.6,331.3,107.0,400.0,146.8,454.1,345.9,130.4,339.9,143.6,221.7,177.4,189.2,267.0,352.5,319.3,385.3,316.2,174.6,174.5,96.6,285.9,167.4,431.1,451.0,166.6,216.3,153.8,70.4,287.1,2176.0,286.9,175.1,89.7,391.9,288.0,96.6,221.9,242.9,314.8,284.5,319.3,60.3,252.3,222.1,129.8,216.3,310.7,105.7,104.8,410.3,328.9,160.6,194.8,176.7,341.7,289.8,316.4,209.1,288.0,150.9,117.5,327.3,413.6,0.0,148.5,263.8,189.4,129.1,381.2,248.1,170.0,111.8,182.8,153.6,382.3,135.9,149.6,53.7,137.2,301.6,408.0,188.6,344.6,279.1,293.5,206.9,330.1,292.2,173.8,172.2,161.0,210.6,309.1,209.9,120.3,283.4,296.8,195.1,224.5,299.4,94.9,193.1,190.1,146.1,339.8,369.1,111.4,137.5,137.3,200.2,332.4,90.9,277.7,298.2,320.9,269.9,436.3,129.5,357.4,270.7,150.0,162.1,352.1,341.9,133.8,231.8,192.1,272.5,114.8,409.8,191.3,305.9,276.2,189.4,254.1,209.2,85.2,414.9,210.5,261.2,51.9,118.5,186.4,197.0,43.2,349.1,298.2,57.7,169.1,440.5,196.9,386.9,165.4,105.3,145.7,171.9,391.8,184.4,310.9,215.1,413.5,258.7,281.9,139.8,167.2,95.7,328.7,132.2,316.9,307.2,154.0,183.1,267.3,81.8,31.9,223.8,234.0,325.4,196.0,153.6,326.3,27.5,197.6,344.8,408.4,177.7,125.8,318.8,330.2,306.3,231.2,269.3,233.1,175.7,276.7,236.7,330.2,215.7,344.1,262.5
IK,206.6,454.5,276.1,281.6,206.9,271.8,401.8,75.4,461.7,221.5,169.0,439.5,308.4,351.3,287.0,182.0,177.8,228.1,448.9,260.9,445.8,339.4,126.4,206.2,419.0,188.6,306.7,338.9,296.2,209.1,263.4,226.3,416.7,2051.6,398.4,324.6,212.0,267.5,397.6,261.4,363.2,224.7,426.3,160.1,424.3,189.9,394.1,351.7,133.9,206.9,330.8,188.5,214.4,285.9,204.5,256.6,324.4,326.2,217.3,419.4,446.0,338.7,417.6,315.7,282.3,456.9,320.1,164.7,0.0,413.3,74.6,258.7,323.7,359.6,299.6,241.4,245.4,148.2,257.9,269.8,197.6,183.3,201.7,431.2,283.6,236.6,220.2,154.7,403.1,318.4,459.7,167.8,338.6,246.6,182.2,355.3,414.1,319.5,269.8,413.0,343.2,216.3,374.0,404.4,259.7,342.6,75.3,290.8,444.8,244.7,267.0,211.9,126.4,238.9,208.0,200.5,153.3,403.2,450.5,399.5,413.1,259.1,233.0,368.0,279.6,200.7,227.7,217.5,85.7,376.5,338.1,402.1,224.4,426.6,320.9,435.5,405.8,237.4,359.1,214.0,194.8,501.2,340.1,153.4,216.7,248.1,351.2,189.8,172.8,478.7,427.8,108.2,229.6,316.1,306.5,473.2,314.9,157.3,166.9,193.1,267.4,35.8,186.5,207.9,289.1,134.3,401.4,233.4,160.0,260.5,433.7,206.6,192.5,436.8,175.2,347.9,372.3,246.6,196.7,359.6,255.2,430.4,325.6,174.8,431.3,141.7,327.2,220.4,284.0,221.0,290.6,415.4,403.5,181.9,106.8,144.9,118.3,140.5,381.7,366.3,205.8,345.3,466.1,392.1
IN,287.3,535.2,237.6,443.9,559.6,323.7,610.3,375.1,664.4,574.2,358.7,550.2,360.3,432.0,226.7,350.0,366.5,580.8,529.6,613.6,526.5,236.5,386.3,209.6,269.4,395.7,659.4,661.3,376.9,349.6,200.3,287.1,497.4,2335.1,290.0,150.2,300.0,620.2,301.7,313.3,205.4,342.4,320.4,512.8,529.6,270.6,235.8,432.4,358.1,315.8,521.0,333.0,204.3,638.6,439.0,260.1,405.1,121.7,500.8,500.1,526.7,419.4,498.3,367.6,334.2,537.6,623.9,241.3,376.8,0.0,417.7,339.4,591.5,265.4,380.3,322.1,393.1,381.9,610.6,153.2,359.9,264.0,347.5,511.9,636.3,398.9,572.9,507.4,336.6,224.2,540.4,520.5,157.3,299.1,389.3,427.3,519.4,194.2,120.9,493.7,507.1,423.4,45.7,509.7,136.3,138.1,418.4,362.8,550.1,597.4,328.1,273.8,365.6,317.8,560.7,226.0,460.7,508.5,531.2,480.2,646.6,339.8,516.5,481.0,360.3,334.3,580.4,519.0,362.1,448.5,175.6,482.8,214.3,620.1,401.6,516.2,486.5,399.7,464.4,308.7,188.0,625.2,420.8,360.7,268.6,328.8,250.1,368.9,253.5,559.4,508.5,286.0,305.4,668.8,277.6,597.2,140.5,333.6,374.0,400.2,620.1,412.7,427.5,360.8,640.3,426.9,265.4,350.1,372.0,312.4,539.0,268.5,545.2,517.5,382.3,399.8,477.6,229.2,248.6,440.3,462.3,535.7,406.3,381.9,536.6,235.8,407.9,503.9,636.7,314.0,342.5,529.1,540.5,534.6,459.5,481.6,390.3,404.0,487.0,447.0,507.3,426.0,554.4,472.8
IT,225.8,473.7,239.1,300.8,255.7,291.0,450.6,94.6,510.5,270.3,188.2,464.1,327.6,370.5,250.0,201.2,103.1,276.9,468.1,309.7,465.0,358.6,145.6,225.4,382.0,207.8,355.5,387.7,315.4,228.3,272.4,245.5,435.9,2071.7,361.4,343.8,231.2,316.3,378.6,280.6,326.2,151.4,389.3,208.9,443.5,209.1,357.1,370.9,153.1,133.6,379.6,207.7,233.6,334.7,175.6,189.3,343.6,345.4,237.4,438.6,465.2,357.9,436.8,334.9,301.5,476.1,368.9,183.9,72.9,432.5,0.0,277.9,372.5,322.6,318.8,260.6,264.6,167.4,306.7,289.0,216.8,202.5,220.9,450.4,332.4,255.8,269.0,203.5,384.1,281.4,478.9,216.6,357.8,222.5,201.4,374.5,433.3,282.5,289.0,432.2,392.0,235.5,393.2,423.6,278.9,361.8,40.3,310.0,464.0,293.5,286.2,231.1,145.6,204.5,256.8,219.7,186.6,422.4,469.7,418.7,461.9,278.3,253.1,394.9,298.8,219.9,276.5,255.6,104.9,395.7,301.1,421.3,243.6,475.4,340.1,454.7,425.0,256.6,378.3,140.7,214.0,550.0,359.3,78.7,235.9,267.3,370.4,209.0,192.0,497.9,447.0,127.4,248.8,364.9,269.5,522.0,334.1,176.5,186.1,212.3,316.2,108.8,164.1,210.8,337.9,123.5,364.4,252.6,179.2,279.7,452.9,225.8,241.3,456.0,194.4,367.1,391.5,265.8,215.9,378.8,274.4,449.6,344.8,194.0,450.5,160.9,346.4,240.5,332.8,240.2,309.8,443.0,452.3,230.7,155.6,178.2,43.6,159.7,400.9,385.5,243.9,364.5,492.9,411.3
IW,62.0,257.6,243.4,182.0,426.2,119.8,330.0,241.7,384.1,440.8,225.3,269.9,83.0,154.4,254.3,284.1,343.9,447.4,252.0,480.2,248.9,182.7,269.4,173.5,386.3,222.1,417.6,381.0,99.3,300.8,230.7,129.2,219.8,2270.9,365.7,291.9,77.8,486.8,364.9,177.5,330.5,319.8,393.6,379.4,249.3,78.7,361.4,154.8,224.7,293.2,240.7,110.8,181.7,415.1,416.4,237.5,127.5,293.5,436.6,222.5,249.1,141.8,220.7,108.6,144.0,260.0,343.6,150.0,243.4,380.6,284.3,0.0,311.2,326.9,65.6,17.3,170.9,248.5,477.2,237.1,137.7,85.3,125.3,234.3,452.0,174.6,439.5,374.0,370.4,285.7,262.8,387.1,290.4,250.3,189.1,121.3,239.1,286.8,237.1,216.1,226.8,209.9,341.3,229.4,245.0,309.9,285.0,137.1,269.8,464.0,169.9,215.6,232.2,278.3,427.3,167.8,372.6,228.2,253.6,202.6,366.3,55.6,452.3,200.7,82.7,257.0,447.0,436.8,228.7,142.5,305.4,185.8,191.7,339.8,86.9,238.6,208.9,177.5,184.1,286.1,162.1,347.6,143.2,338.1,202.0,94.4,163.8,291.9,97.3,281.8,228.2,152.6,247.2,491.8,273.8,319.6,282.2,200.2,206.0,200.0,460.8,279.3,404.9,310.0,360.0,353.6,368.7,126.4,262.1,224.1,258.7,210.3,411.8,239.9,180.9,135.2,197.3,231.9,182.0,134.5,260.9,255.4,128.7,180.4,256.3,118.6,130.3,439.7,452.4,255.8,101.0,248.8,260.2,401.2,326.1,364.2,328.0,270.6,206.7,169.4,425.1,111.3,276.8,195.2
