from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NR,590.9,413.9,575.8,308.9,291.4,864.7,180.7,535.6,585.3,420.8,316.5,156.5,575.5,501.4,436.6,399.4,303.4,184.1,233.7,417.1,668.2,378.9,555.5,426.7,548.3,421.3,676.3,466.1,106.4,752.4,213.2,392.5,351.9,344.4,115.4,393.9,134.5,429.1,514.9,433.2,302.7,459.8,593.8,392.2,494.4,165.7,730.1,93.6,361.6,365.8,237.1,344.6,510.4,361.9,365.6,439.7,719.2,511.6,453.5,482.9,518.6,368.2,256.0,475.7,544.9,126.8,822.7,716.3,110.1,89.3,572.7,195.7,543.3,166.1,369.6,391.0,358.5,297.3,302.9,440.0,405.9,698.8,170.7,427.1,456.7,136.7,0.0,226.4,254.6,168.4,162.9,558.0,117.3,265.1,495.3,706.8,450.1,651.6,277.1,514.8,507.2,451.8,531.3,478.9,175.8,420.1,283.6,358.8,91.8,591.6,312.2,685.3,721.3,223.0,347.7,461.8,378.3,144.6,166.2,310.8,352.3,205.9,152.6,208.6,473.3,406.3,443.9,452.4,176.3,410.7,431.5,548.0,175.0,500.2,466.6,102.3,300.3,382.9,179.4,428.3,445.3,152.2,190.5,390.3,151.3,281.0,732.3,2485.3,373.8,175.3,575.9,562.0,234.2,450.8,568.4,527.8,688.5,542.9,177.8,359.1,426.8,319.2,162.8,155.7,309.6,452.2,580.6,333.8
OG,647.7,275.5,631.7,170.5,112.4,920.6,105.4,591.5,446.9,282.4,372.4,131.1,631.4,363.0,299.1,261.0,359.3,166.3,289.6,473.0,725.0,240.5,612.3,289.2,604.2,282.9,732.2,522.0,142.7,808.3,15.2,448.4,213.5,400.3,110.6,255.5,191.3,290.7,376.5,294.8,359.5,321.4,455.4,448.1,356.0,221.6,786.0,165.3,223.2,227.4,64.3,400.5,372.0,223.5,421.5,301.3,775.1,567.5,509.4,538.8,381.1,425.0,311.9,337.3,600.8,122.1,878.6,772.2,150.3,156.1,628.6,35.6,404.9,149.2,425.5,252.6,220.1,159.8,359.7,301.6,267.5,754.7,68.4,288.7,512.6,155.7,236.7,0.0,119.3,70.7,137.5,419.6,136.0,129.8,551.2,763.6,311.7,707.5,97.2,570.7,369.7,313.4,588.1,340.5,118.7,476.9,339.5,221.3,160.6,453.2,368.1,741.2,777.2,32.2,404.5,323.4,434.2,116.6,68.7,366.7,214.8,261.8,171.6,103.3,529.2,462.2,305.5,314.0,233.1,466.6,293.1,603.9,230.9,557.0,523.4,150.1,356.2,438.8,115.5,290.8,307.8,95.1,98.2,251.9,122.0,336.9,788.2,2452.0,429.7,85.6,437.5,423.6,64.5,313.3,624.3,389.4,744.4,598.8,233.7,220.7,288.4,375.1,125.9,133.0,171.2,313.8,443.1,195.4
OI,655.6,266.1,639.6,161.1,143.7,944.2,92.6,599.4,437.5,273.0,396.0,150.5,639.3,353.6,289.7,251.6,384.3,116.4,313.2,480.9,732.9,231.1,620.2,279.8,596.7,273.5,740.1,529.9,150.9,816.2,117.1,472.0,204.1,423.9,212.9,246.1,214.9,281.3,367.1,288.3,383.1,312.0,446.0,471.7,346.6,245.2,793.9,184.7,213.8,218.0,148.8,424.1,362.6,214.1,445.1,291.9,783.0,591.1,517.3,546.7,371.7,448.6,335.5,327.9,593.3,141.5,902.2,780.1,169.7,168.0,636.5,166.9,395.5,107.3,449.1,243.2,210.7,150.4,383.3,292.2,258.1,762.6,105.8,279.3,520.5,175.1,256.5,131.2,0.0,108.1,156.9,410.2,155.4,10.4,574.8,771.5,302.3,715.4,128.5,563.2,360.3,304.0,580.6,331.1,250.0,500.5,363.1,211.9,180.0,443.8,391.7,749.1,785.1,100.5,428.1,314.0,457.8,136.0,200.0,390.3,205.4,285.4,191.0,38.2,537.1,485.8,296.1,304.6,256.7,490.2,283.7,611.8,254.5,549.5,547.0,169.5,379.8,462.4,129.5,281.4,298.4,226.4,85.4,242.5,195.4,360.5,796.1,2442.6,453.3,105.0,428.1,405.7,68.4,303.9,632.2,380.0,752.3,606.7,257.3,219.2,279.0,398.7,101.3,91.1,161.8,304.4,433.7,186.0
OK,600.4,251.6,584.4,146.6,123.8,873.3,73.9,544.2,423.0,258.5,325.1,79.6,584.1,339.1,275.2,237.1,315.6,131.5,242.3,425.7,677.7,216.6,567.3,268.3,556.9,259.0,684.9,474.7,71.9,761.0,44.7,401.1,189.6,353.0,142.0,231.6,144.0,266.8,352.6,273.8,312.2,297.5,431.5,400.8,332.1,174.3,738.7,113.8,199.3,203.5,75.7,353.2,348.1,199.6,374.2,277.4,727.8,520.2,462.1,491.5,357.2,377.7,264.6,313.4,553.5,70.6,831.3,724.9,98.8,85.3,581.3,94.5,381.0,114.4,378.2,230.8,196.2,135.9,312.4,277.7,243.6,707.4,2.2,264.8,465.3,104.2,178.4,56.1,113.4,0.0,86.0,395.7,84.5,123.9,503.9,716.3,287.8,660.2,111.6,523.4,345.8,289.5,540.8,316.6,177.6,429.6,292.2,197.4,109.1,429.3,320.8,693.9,729.9,54.5,357.2,299.5,386.9,65.1,127.6,319.4,190.9,214.5,120.1,97.4,481.9,414.9,281.6,290.1,185.8,419.3,269.2,556.6,183.6,509.7,476.1,98.6,308.9,391.5,58.6,266.9,283.9,154.0,66.7,228.0,124.5,292.0,740.9,2428.1,382.4,34.1,413.6,391.2,73.6,289.4,577.0,365.5,697.1,551.5,186.4,204.7,264.5,327.8,94.8,101.5,147.3,289.9,419.2,171.5
OM,581.0,279.6,565.0,174.6,169.8,853.9,101.9,524.8,451.0,286.5,305.7,6.1,564.7,367.1,303.2,265.1,296.2,162.8,222.9,406.3,658.3,244.6,547.9,296.3,537.5,287.0,665.5,455.3,111.9,741.6,90.7,381.7,217.6,333.6,65.8,259.6,124.6,294.8,380.6,301.8,292.8,325.5,459.5,381.4,360.1,154.9,719.3,76.4,227.3,231.5,121.7,333.8,376.1,227.6,354.8,305.4,708.4,500.8,442.7,472.1,385.2,358.3,245.2,341.4,534.1,33.2,811.9,705.5,107.8,98.5,561.9,140.5,409.0,145.7,358.8,258.8,224.2,163.9,293.0,305.7,271.6,688.0,82.9,292.8,445.9,84.8,174.5,102.1,141.4,85.2,0.0,423.7,47.1,151.9,484.5,696.9,315.8,640.8,157.6,504.0,373.8,317.5,521.4,344.6,121.7,410.2,272.8,225.4,71.7,457.3,301.4,674.5,710.5,100.5,337.8,327.5,367.5,45.7,112.1,300.0,218.9,195.1,100.7,125.4,462.5,395.5,309.6,318.1,166.4,399.9,297.2,537.2,164.2,490.3,456.7,61.2,289.5,372.1,47.6,294.9,311.9,98.1,94.7,256.0,38.4,272.6,721.5,2456.1,363.0,41.0,441.6,419.2,101.6,317.4,557.6,393.5,677.7,532.1,167.0,232.7,292.5,308.4,122.8,129.5,175.3,317.9,447.2,199.5
OR,850.7,218.7,834.7,268.9,421.8,969.5,352.7,794.5,131.9,121.9,656.1,410.6,834.4,235.8,239.2,231.2,545.1,413.6,573.3,676.0,928.0,286.6,817.6,171.8,791.8,169.3,935.2,725.0,440.1,1011.3,393.7,732.1,311.9,684.0,473.0,287.5,475.0,113.6,79.5,124.6,643.2,258.0,158.4,624.2,246.1,505.3,989.0,444.8,244.0,325.8,419.8,582.7,227.5,321.9,650.8,187.7,978.1,851.2,712.4,741.8,164.4,708.7,595.6,243.6,788.4,401.6,927.5,975.2,429.8,453.5,831.6,443.5,89.9,396.5,709.2,267.1,213.3,336.9,643.4,102.7,154.8,957.7,365.9,206.1,715.6,435.2,539.3,405.1,368.0,368.2,417.0,0.0,415.5,378.5,617.9,966.6,251.8,910.5,409.6,758.3,301.0,170.7,775.7,128.8,526.6,657.5,530.0,375.8,440.1,138.2,532.3,944.2,980.2,378.6,592.0,173.0,717.9,396.1,476.6,650.4,313.2,545.5,451.1,352.0,732.2,642.8,216.0,153.3,516.8,750.3,179.5,806.9,514.6,744.6,590.1,429.6,566.1,685.3,389.6,131.5,114.5,503.0,345.5,152.4,455.5,623.0,991.2,2388.0,642.6,365.1,140.5,100.1,348.2,109.0,827.3,74.4,947.4,801.8,517.4,372.1,233.1,658.8,373.6,380.3,348.3,182.2,128.1,293.8
OX,582.3,300.9,566.3,195.9,191.1,855.2,123.2,526.1,472.3,307.8,307.0,43.5,566.0,388.4,324.5,286.4,297.5,142.4,224.2,407.6,659.6,265.9,549.2,317.6,538.8,308.3,666.8,456.6,64.7,742.9,112.0,383.0,238.9,334.9,115.8,280.9,125.9,316.1,401.9,323.1,294.1,346.8,480.8,382.7,381.4,156.2,720.6,45.1,248.6,252.8,143.0,335.1,397.4,248.9,356.1,326.7,709.7,502.1,444.0,473.4,406.5,359.6,246.5,362.7,535.4,13.8,813.2,706.8,68.4,51.3,563.2,161.8,430.3,125.3,360.1,280.1,245.5,185.2,294.3,327.0,292.9,689.3,104.2,314.1,447.2,86.1,127.3,123.4,162.7,106.5,49.9,445.0,0.0,173.2,485.8,698.2,337.1,642.1,178.9,505.3,395.1,338.8,522.7,365.9,171.7,411.5,274.1,246.7,24.5,478.6,302.7,675.8,711.8,121.8,339.1,348.8,368.8,47.0,162.1,301.3,240.2,196.4,102.0,146.7,463.8,396.8,330.9,339.4,167.7,401.2,318.5,538.5,165.5,491.6,458.0,14.0,290.8,373.4,68.9,316.2,333.2,148.1,116.0,277.3,88.4,273.9,722.8,2477.4,364.3,62.3,462.9,440.5,122.9,338.7,558.9,414.8,679.0,533.4,168.3,254.0,313.8,309.7,120.7,114.0,196.6,339.2,468.5,220.8
PH,666.8,277.3,650.8,172.3,154.9,955.4,106.4,610.6,448.7,284.2,407.2,161.7,650.5,364.8,300.9,262.8,394.1,127.6,324.4,492.1,744.1,242.3,631.4,291.0,607.9,284.7,751.3,541.1,162.1,827.4,128.3,483.2,215.3,435.1,224.1,257.3,226.1,292.5,378.3,296.6,394.3,323.2,457.2,482.9,357.8,256.4,805.1,195.9,225.0,229.2,160.0,435.3,373.8,225.3,456.3,303.1,794.2,602.3,528.5,557.9,382.9,459.8,346.7,339.1,604.5,152.7,913.4,791.3,180.9,179.2,647.7,178.1,406.7,118.5,460.3,256.5,221.9,161.6,394.5,303.4,269.3,773.8,117.0,290.5,531.7,186.3,267.7,142.4,11.1,119.3,168.1,421.4,166.6,0.0,586.0,782.7,313.5,726.6,139.7,574.4,371.5,315.2,591.8,342.3,261.2,511.7,374.3,223.1,191.2,455.0,402.9,760.3,796.3,111.7,439.3,325.2,469.0,147.2,211.2,401.5,216.6,296.6,202.2,49.4,548.3,497.0,307.3,315.8,267.9,501.4,294.9,623.0,265.7,560.7,558.2,180.7,391.0,473.6,146.1,292.6,309.6,237.6,96.6,253.7,206.6,371.7,807.3,2453.8,464.5,116.2,439.3,416.9,81.3,315.1,643.4,391.2,763.5,617.9,268.5,222.5,290.2,409.9,112.5,102.3,173.0,315.6,444.9,197.2
PN,576.9,635.5,560.9,530.5,576.1,468.8,507.0,520.7,658.0,596.1,432.5,453.3,560.6,638.7,659.1,621.0,420.4,567.9,349.7,402.2,654.2,564.4,543.8,624.0,518.0,643.5,661.4,451.2,522.8,737.5,503.8,438.4,573.5,460.4,411.5,597.5,345.4,587.8,600.1,598.8,419.6,681.4,626.2,508.2,702.3,343.1,715.2,507.5,583.2,587.4,534.8,458.0,629.7,583.5,481.6,661.9,704.3,551.3,438.6,468.0,620.6,485.1,372.0,645.8,514.6,464.3,426.8,701.4,520.9,509.4,557.8,492.7,628.5,550.8,461.0,614.7,580.1,519.8,419.8,576.9,629.0,683.9,496.0,662.3,401.9,414.8,497.8,515.2,522.3,498.3,459.7,643.2,478.2,532.8,0.0,692.8,671.7,636.7,563.9,484.5,683.2,626.9,501.9,585.0,471.9,537.0,399.6,581.3,502.8,651.7,407.6,670.4,706.4,513.6,464.6,629.2,494.3,422.7,462.3,426.8,574.8,321.9,430.7,506.3,458.4,522.3,672.2,609.5,379.4,526.7,653.7,533.1,391.1,470.8,122.7,492.3,416.3,498.9,460.7,605.7,588.7,448.3,499.8,626.6,447.4,399.4,717.4,2583.3,489.8,454.1,642.4,638.7,502.5,583.2,553.5,613.0,673.6,528.0,355.2,588.6,648.4,435.2,527.9,534.6,531.2,638.4,666.7,555.4
PR,241.0,860.3,340.4,755.3,800.9,734.8,731.8,319.3,1031.7,867.2,619.2,696.1,360.4,947.8,883.9,845.8,608.3,792.7,592.5,388.1,91.7,825.3,290.6,874.0,478.4,867.7,78.9,437.1,765.6,122.3,772.8,398.8,798.3,510.6,654.3,822.3,588.2,875.5,961.3,882.5,606.3,906.2,1040.2,652.1,940.8,585.9,67.0,750.3,808.0,812.2,796.7,645.9,872.5,808.3,625.5,886.1,89.1,511.7,424.5,291.3,965.9,470.7,614.8,922.1,475.0,707.1,710.5,72.7,763.7,752.2,306.9,735.5,989.7,775.6,421.4,837.4,804.9,744.6,631.0,886.4,852.3,101.4,745.0,873.5,427.7,657.6,739.7,786.9,747.1,747.3,702.5,1004.4,721.0,757.6,728.4,0.0,896.5,300.8,785.7,444.9,926.0,898.2,462.3,925.3,714.7,680.9,613.2,806.1,745.6,1038.0,576.0,21.0,75.5,757.7,608.5,908.2,544.5,665.5,705.1,570.7,799.6,564.7,673.5,731.1,444.3,666.2,890.3,898.8,622.2,548.4,877.9,282.2,633.9,431.2,700.6,735.1,542.2,642.8,708.9,875.6,892.6,691.1,724.6,836.7,690.2,642.2,67.0,2662.7,633.7,696.9,1022.3,1008.4,725.6,898.1,333.0,974.2,79.9,277.1,598.0,805.5,873.2,487.3,752.3,759.4,756.0,898.6,1027.9,780.2
PV,763.8,88.0,747.8,182.0,334.9,1033.2,265.8,707.6,284.7,145.7,503.0,323.7,747.5,51.2,10.8,46.4,409.8,326.7,420.2,589.1,841.1,151.3,730.7,117.4,704.9,146.2,848.3,638.1,353.2,924.4,306.8,556.3,200.2,508.2,386.1,152.2,388.1,154.0,214.3,154.6,490.1,9.6,293.2,488.9,44.2,393.6,902.1,357.9,157.1,186.3,332.9,447.4,60.2,190.2,515.5,164.6,891.2,675.4,625.5,654.9,128.3,532.9,418.9,25.5,701.5,314.7,991.2,888.3,342.9,366.6,744.7,356.6,242.7,309.6,533.4,180.2,126.4,243.1,490.3,164.9,130.8,870.8,279.0,101.2,628.7,348.3,452.4,318.2,281.1,281.3,330.1,257.4,328.6,291.6,663.8,879.7,0.0,823.6,322.7,671.4,147.7,100.3,688.8,109.4,439.7,522.2,394.7,255.8,353.2,291.0,397.0,857.3,893.3,291.7,456.7,95.4,542.1,309.2,389.7,484.9,226.3,392.4,364.2,265.1,645.3,507.5,105.0,85.6,429.9,574.5,156.4,720.0,427.7,657.7,636.0,342.7,430.8,550.0,302.7,147.7,164.7,416.1,258.6,115.2,368.6,469.9,904.3,2361.6,507.3,278.2,275.3,252.9,261.3,170.2,740.4,227.2,860.5,714.9,405.7,252.1,100.9,483.0,286.7,293.4,231.7,104.6,280.9,206.9
QC,40.7,788.4,268.5,683.4,729.0,854.7,659.9,247.4,959.8,795.3,547.3,624.2,288.5,875.9,812.0,773.9,536.4,720.8,520.6,316.2,226.4,753.4,221.0,805.1,406.5,795.8,233.6,365.2,693.7,309.7,700.9,326.9,726.4,438.7,582.4,750.4,516.3,803.6,889.4,810.6,534.4,834.3,968.3,580.2,868.9,514.0,287.4,678.4,736.1,740.3,727.0,574.0,800.6,736.4,553.6,814.2,276.5,439.8,352.6,219.4,894.0,398.8,542.9,850.2,403.1,635.2,830.4,273.6,691.8,680.3,235.0,663.6,917.8,703.7,349.5,767.6,733.0,672.7,559.1,814.5,780.4,256.1,673.1,801.6,355.8,585.7,668.7,712.3,675.2,675.4,630.6,932.5,649.1,685.7,675.8,265.0,824.6,0.0,716.8,373.0,854.1,826.3,390.4,853.4,642.8,609.0,541.3,734.2,673.7,966.1,504.1,242.6,278.6,685.8,536.6,836.3,472.6,593.6,633.2,498.8,727.7,492.8,601.6,659.2,372.4,594.3,818.4,826.9,550.3,476.5,806.0,210.3,562.0,359.3,648.0,663.2,470.3,570.9,631.6,803.7,820.7,619.2,652.7,764.8,618.3,570.3,289.6,2754.2,561.8,625.0,950.4,928.0,655.4,826.2,261.1,902.3,245.8,205.2,526.1,741.5,801.3,415.4,680.8,687.5,684.1,826.7,956.0,708.3
QK,643.2,256.7,630.2,148.7,12.1,954.8,105.8,590.0,428.1,263.6,406.6,161.1,629.9,344.2,280.3,242.2,393.5,162.7,323.8,471.5,720.5,221.7,610.8,270.4,587.3,264.1,730.7,520.5,173.6,803.8,87.0,482.6,194.7,434.5,190.6,236.7,225.5,271.9,357.7,276.0,393.7,302.6,436.6,482.3,337.2,255.8,784.5,195.3,204.4,208.6,42.9,434.7,353.2,204.7,455.7,282.5,773.6,601.7,507.9,537.3,362.3,456.2,346.1,318.5,583.9,152.1,912.8,770.7,180.3,190.7,627.1,112.6,386.1,144.0,459.7,233.8,201.3,138.0,393.9,282.8,248.7,753.2,99.3,269.9,511.1,185.7,279.2,101.1,97.5,101.6,167.5,400.8,166.0,108.0,585.4,762.1,292.9,706.0,0.0,553.8,347.9,294.6,568.2,321.7,198.7,508.1,373.7,202.5,187.6,434.4,402.3,739.7,775.7,70.4,435.7,304.6,468.4,146.6,148.7,400.9,193.0,296.0,201.6,81.5,527.7,496.4,286.7,295.2,264.3,500.8,274.3,602.4,265.1,537.1,554.6,177.1,390.4,473.0,145.5,272.0,289.0,175.1,96.0,233.1,202.0,371.1,786.7,2433.2,463.9,115.6,418.7,404.8,45.7,291.5,622.8,370.6,739.9,594.3,267.9,201.9,269.6,409.3,120.7,130.8,152.4,295.0,424.3,176.6
QL,376.2,673.7,360.2,568.7,614.3,740.0,545.2,320.0,845.1,680.6,374.8,548.5,359.9,761.2,697.3,659.2,363.9,606.1,400.3,201.5,453.5,638.7,343.1,690.4,33.4,681.1,460.7,250.5,618.0,536.8,586.2,154.4,611.7,266.2,506.7,635.7,440.6,688.9,774.7,695.9,361.9,719.6,853.6,407.7,754.2,438.3,514.5,602.7,621.4,625.6,612.3,401.5,685.9,621.7,381.1,699.5,503.6,267.3,237.9,267.3,779.3,226.3,393.0,735.5,54.9,559.5,715.7,500.7,616.1,604.6,357.1,587.9,803.1,589.0,177.0,652.9,618.3,558.0,386.6,699.8,665.7,483.2,558.4,686.9,241.1,510.0,593.0,597.6,560.5,560.7,554.9,817.8,573.4,571.0,561.1,492.1,709.9,436.0,602.1,0.0,739.4,711.6,17.3,738.7,567.1,436.5,368.8,619.5,598.0,851.4,331.6,469.7,505.7,571.1,364.1,721.6,300.1,517.9,557.5,326.3,613.0,367.6,525.9,544.5,257.7,421.8,703.7,712.2,474.6,304.0,691.3,332.4,486.3,88.0,533.3,587.5,297.8,398.4,555.9,689.0,706.0,543.5,538.0,650.1,542.6,437.4,516.7,2553.3,389.3,549.3,835.7,813.3,540.7,711.5,352.8,787.6,472.9,327.3,450.4,626.8,686.6,242.9,566.1,572.8,569.4,712.0,841.3,593.6
QM,855.4,294.3,839.4,317.9,444.5,1107.9,378.0,799.2,374.8,320.4,577.7,433.3,839.1,175.9,217.0,252.7,480.9,436.3,494.9,680.7,932.7,226.0,820.0,296.0,796.5,352.5,939.9,729.7,462.8,1016.0,416.4,631.0,274.9,582.9,495.7,226.9,470.6,312.1,304.4,330.2,564.8,197.4,383.3,563.6,203.1,468.3,993.7,467.5,363.4,261.0,440.3,522.1,166.9,264.9,590.2,370.9,982.8,750.1,717.1,746.5,250.9,607.6,493.6,183.0,793.1,424.3,1065.9,979.9,452.5,476.2,836.3,466.2,332.8,419.2,608.1,384.4,332.7,317.8,565.0,301.2,327.7,962.4,388.6,286.1,720.3,457.9,561.1,430.5,390.7,390.9,439.7,347.5,438.2,401.2,738.5,971.3,206.2,915.2,432.3,763.0,0.0,275.9,780.4,285.0,549.3,596.9,469.4,330.5,462.8,381.1,471.7,948.9,984.9,401.3,531.4,253.0,616.8,418.8,499.3,559.6,312.7,467.1,473.8,374.7,736.9,582.2,311.3,261.2,504.6,649.2,362.7,811.6,516.3,749.3,710.7,452.3,505.5,624.7,417.7,323.3,313.0,525.7,368.2,321.5,478.2,544.6,995.9,2412.7,582.0,387.8,365.4,351.5,369.2,307.5,832.0,317.3,952.1,806.5,480.4,318.9,307.2,557.7,395.9,403.0,306.4,262.2,371.0,293.0
QN,780.0,90.3,764.0,198.2,351.1,981.9,282.0,723.8,215.8,118.3,585.4,339.9,763.7,107.4,110.8,104.6,496.1,342.9,502.6,605.3,857.3,237.6,746.9,21.4,721.1,118.8,864.5,654.3,369.4,940.6,323.0,661.4,241.2,613.3,402.3,238.5,404.3,126.6,145.4,58.6,572.5,133.1,224.3,575.2,110.3,434.6,918.3,374.1,173.3,255.1,349.1,533.7,119.5,251.2,601.8,137.2,907.4,780.5,641.7,671.1,67.6,638.0,524.9,138.0,717.7,330.9,939.9,904.5,359.1,382.8,760.9,372.8,173.8,325.8,638.5,196.4,142.6,266.2,572.7,118.8,56.1,887.0,295.2,77.7,644.9,364.5,468.6,334.4,297.3,297.5,346.3,188.5,344.8,307.8,630.3,895.9,123.4,839.8,338.9,687.6,234.0,0.0,705.0,31.4,455.9,608.5,481.0,305.1,369.4,222.1,483.3,873.5,909.5,307.9,543.0,44.6,647.2,325.4,405.9,579.7,242.5,474.8,380.4,281.3,661.5,593.8,87.6,24.9,446.1,679.6,129.0,736.2,443.9,673.9,602.5,358.9,517.1,636.3,318.9,51.7,68.7,432.3,274.8,87.8,384.8,552.3,920.5,2352.0,593.6,294.4,206.4,184.0,277.5,74.2,756.6,158.3,876.7,731.1,446.7,301.4,104.7,588.1,302.9,309.6,277.6,53.8,212.0,223.1
QV,393.1,690.6,377.1,585.6,631.2,756.9,562.1,336.9,862.0,697.5,391.7,565.4,376.8,778.1,714.2,676.1,377.2,623.0,417.2,218.4,470.4,655.6,357.7,704.3,16.0,698.0,477.6,267.4,634.9,553.7,603.1,171.3,628.6,283.1,523.6,652.6,457.5,705.8,791.6,712.8,378.8,736.5,870.5,424.6,771.1,455.2,531.4,619.6,638.3,642.5,627.0,418.4,702.8,638.6,398.0,716.4,520.5,284.2,254.8,284.2,796.2,243.2,409.9,752.4,71.8,576.4,732.6,517.6,633.0,617.8,374.0,604.8,820.0,605.9,193.9,667.7,635.2,574.9,403.5,716.7,682.6,500.1,575.3,703.8,258.0,526.9,609.9,617.2,577.4,577.6,571.8,834.7,590.3,587.9,578.0,509.0,726.8,452.9,616.0,16.8,756.3,728.5,0.0,755.6,584.0,453.4,385.7,636.4,614.9,868.3,348.5,486.6,522.6,588.0,381.0,738.5,317.0,534.8,574.4,343.2,629.9,384.5,542.8,561.4,274.6,438.7,720.6,729.1,491.5,320.9,708.2,349.3,503.2,73.0,550.2,604.4,314.7,415.3,578.2,705.9,722.9,560.4,554.9,667.0,559.5,451.9,533.6,2570.2,406.2,566.2,852.6,838.7,555.9,728.4,369.7,804.5,489.8,344.2,467.3,635.8,703.5,259.8,582.6,589.7,586.3,728.9,858.2,610.5
RD,797.5,89.8,781.5,215.7,368.6,950.4,299.5,741.3,175.2,135.8,602.9,357.4,781.2,106.9,110.3,104.1,477.6,360.4,520.1,622.8,874.8,219.1,764.4,38.9,738.6,136.3,882.0,671.8,386.9,958.1,340.5,624.1,258.7,576.0,419.8,220.0,421.8,112.5,104.8,76.1,590.0,132.6,183.7,556.7,117.2,452.1,935.8,391.6,190.8,254.1,366.6,515.2,126.4,258.0,583.3,154.7,924.9,743.2,659.2,688.6,50.1,600.7,486.7,137.5,735.2,348.4,908.4,922.0,376.6,400.3,778.4,390.3,133.2,343.3,601.2,213.9,160.1,283.7,590.2,101.6,73.6,904.5,312.7,77.2,662.4,382.0,486.1,351.9,314.8,315.0,363.8,147.9,362.3,325.3,598.8,913.4,122.9,857.3,356.4,705.1,240.9,41.8,722.5,0.0,473.4,590.0,462.5,322.6,386.9,181.5,464.8,891.0,927.0,325.4,524.5,44.1,609.9,342.9,423.4,597.2,260.0,492.3,397.9,298.8,679.0,575.3,87.1,24.4,463.6,642.3,146.5,753.7,461.4,691.4,571.0,376.4,498.6,617.8,336.4,69.2,86.2,449.8,292.3,105.3,402.3,569.8,938.0,2320.5,575.1,311.9,165.8,143.4,295.0,91.7,774.1,117.7,894.2,748.6,464.2,318.9,104.2,550.8,320.4,327.1,295.1,53.3,171.4,240.6
RG,596.0,381.6,580.0,276.6,187.5,868.9,207.2,539.8,553.0,388.5,320.7,111.3,579.7,469.1,405.2,367.1,311.2,268.1,237.9,421.3,673.3,346.6,562.9,398.3,552.5,389.0,680.5,470.3,210.9,756.6,121.3,396.7,319.6,348.6,58.9,361.6,139.6,396.8,482.6,403.8,307.8,427.5,561.5,396.4,462.1,169.9,734.3,181.7,329.3,333.5,139.4,348.8,478.1,329.6,369.8,407.4,723.4,515.8,457.7,487.1,487.2,373.3,260.2,443.4,549.1,138.5,826.9,720.5,213.1,197.5,576.9,67.8,511.0,251.0,373.8,360.8,326.2,265.9,308.0,407.7,373.6,703.0,174.5,394.8,460.9,120.9,185.9,109.0,225.4,176.8,105.2,525.7,152.4,235.9,499.5,711.9,417.8,655.8,175.3,519.0,475.8,419.5,536.4,446.6,0.0,425.2,287.8,327.4,177.0,559.3,316.4,689.5,725.5,138.3,352.8,429.5,382.5,128.8,37.4,315.0,320.9,210.1,136.8,209.4,477.5,410.5,411.6,420.1,181.4,414.9,399.2,552.2,179.2,505.3,471.7,166.5,304.5,387.1,152.9,396.9,413.9,15.6,200.0,358.0,70.3,287.6,736.5,2489.5,378.0,146.3,543.6,521.2,168.6,419.4,572.6,495.5,692.7,547.1,182.0,334.7,394.5,323.4,228.1,234.8,277.3,419.9,549.2,301.5
