from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
JU,578.4,653.6,487.8,358.3,589.5,124.9,612.1,167.5,569.5,592.6,341.2,470.0,537.0,619.4,604.1,627.9,111.1,111.2,541.8,663.8,80.1,266.6,473.8,163.5,467.3,680.4,655.7,196.6,245.9,628.7,127.6,696.1,669.1,634.2,704.2,121.1,637.2,701.7,447.2,521.9,441.2,647.0,325.9,2416.6,746.1,158.7,694.6,339.4,85.5,685.5,481.4,152.2,679.3,466.3,640.6,190.6,154.2,550.4,677.5,694.5,241.1,0.0,654.5,706.3,147.8,189.3,601.3,579.4,541.5,533.3,461.7,601.6,565.2,692.1,679.0,614.0,636.6,31.5,609.5,557.4,179.6,686.4,568.2,587.8,94.0,500.7,202.6,135.7,654.7,583.4,480.7,436.1,469.4,511.3,620.5,246.4,530.8,113.2,514.0,577.4,481.2,598.0,440.2,570.9,177.2,574.7,98.2,649.3,637.3,668.8,702.9,132.0,741.1,583.0,698.3,676.5,409.5,692.7,117.3,627.1,187.8,620.2,491.0,580.1,683.1,712.1,513.4,672.2,575.3,653.7,630.7,582.3,501.3,394.9,632.6,625.9,620.7,597.1,710.1,630.1,498.1,724.2,223.0,651.5,544.7,454.8,640.8,196.1,706.2,680.1,684.1,668.1,602.4,593.6,721.2,381.8,627.2,145.8,608.4,506.2,568.6,513.2,166.3,134.2,246.4,485.1,612.1,707.0,657.7,554.3,671.1,643.4,643.3,525.4,511.9,610.0,580.0,464.7
JX,206.4,298.7,287.2,513.9,271.9,659.1,269.0,680.7,131.6,293.7,466.4,307.1,151.8,54.4,263.2,240.8,556.9,692.1,221.1,316.5,584.6,490.9,476.8,744.4,239.8,267.6,257.3,777.5,450.2,287.8,671.4,348.8,252.7,256.9,161.6,579.3,102.8,347.5,304.2,216.3,444.2,178.5,589.2,2761.9,333.3,677.3,317.3,464.6,666.4,68.2,338.4,733.1,363.0,469.3,263.3,771.5,735.1,209.5,279.1,73.3,465.4,641.5,0.0,295.3,728.7,640.3,258.2,245.2,253.4,255.0,298.8,260.7,236.1,279.3,301.7,270.9,293.5,599.9,195.6,280.4,653.8,227.7,282.0,223.2,656.7,280.8,783.5,713.8,277.4,173.7,317.8,273.2,306.5,212.1,264.1,573.0,158.1,694.1,174.9,234.3,224.8,185.3,480.4,236.0,758.1,231.6,544.0,177.1,312.7,291.5,48.3,568.4,328.3,239.9,321.0,203.7,449.7,38.1,696.6,299.1,688.6,279.3,197.9,215.5,361.4,257.3,142.7,360.6,210.7,235.8,152.6,138.9,241.0,520.1,347.5,282.8,277.6,133.9,160.5,289.2,219.8,607.2,566.6,179.8,184.1,447.8,297.7,777.0,233.4,365.0,325.0,356.5,70.8,250.5,305.7,507.0,234.5,726.7,145.4,275.3,162.4,149.9,668.8,567.9,470.7,488.1,271.2,52.4,310.4,196.8,272.7,288.8,300.2,297.9,254.9,298.4,239.1,290.0
KC,212.9,458.0,317.7,544.4,121.0,738.1,299.5,759.7,357.5,159.4,496.9,386.1,190.0,241.1,377.8,293.8,635.9,771.1,357.2,121.0,660.4,569.9,507.3,823.4,265.4,60.5,53.2,856.5,529.2,428.7,750.4,116.4,92.9,416.2,152.7,658.3,192.5,73.1,334.7,395.1,474.7,119.8,536.3,2792.4,58.9,756.3,476.6,495.1,745.4,236.1,368.9,812.1,136.3,499.8,422.6,850.5,814.1,350.4,19.6,245.1,544.4,720.5,304.1,0.0,807.7,719.3,288.7,186.5,231.0,239.5,377.8,401.6,231.7,48.8,461.0,169.9,324.0,678.9,354.9,182.7,732.8,117.1,259.6,253.7,735.7,311.3,862.5,792.8,436.7,236.4,396.8,352.2,385.5,334.1,163.1,652.0,358.2,773.1,375.0,264.8,304.0,191.8,510.9,202.5,837.1,262.1,623.0,301.5,472.0,450.8,325.1,647.4,71.9,270.4,480.3,90.3,480.2,269.8,775.6,103.6,767.6,405.8,364.2,246.0,87.0,61.8,342.8,95.2,241.2,157.2,197.9,364.8,342.1,550.6,506.8,313.3,308.1,270.0,158.6,430.1,275.1,712.0,645.6,150.9,384.2,478.3,328.2,856.0,120.3,108.6,484.3,98.2,224.1,281.0,52.0,537.5,83.6,805.7,322.7,305.8,339.7,281.8,747.8,646.9,549.7,518.6,385.8,300.1,114.9,155.4,26.0,111.0,330.7,243.0,285.4,147.0,380.0,320.5
KD,675.8,751.0,585.2,455.7,686.9,222.3,709.5,179.0,666.9,690.0,438.6,567.4,634.4,716.8,701.5,725.3,208.5,97.4,639.2,761.2,177.5,364.0,571.2,56.7,564.7,777.8,753.1,48.7,343.3,726.1,147.5,793.5,766.5,731.6,801.6,218.5,734.6,799.1,544.6,619.3,538.6,744.4,423.3,2412.4,843.5,136.5,792.0,436.8,53.6,782.9,578.8,65.2,776.7,563.7,738.0,83.8,47.4,647.8,774.9,791.9,338.5,138.0,751.9,803.7,0.0,191.2,698.7,676.8,638.9,630.7,559.1,699.0,662.6,789.5,776.4,711.4,734.0,128.9,706.9,654.8,157.4,783.8,665.6,685.2,191.4,598.1,73.4,100.5,752.1,680.8,578.1,533.5,566.8,608.7,717.9,343.8,628.2,24.5,611.4,674.8,578.6,695.4,537.6,668.3,70.4,672.1,195.6,746.7,734.7,766.2,800.3,229.4,838.5,680.4,795.7,773.9,506.9,790.1,119.2,724.5,189.7,717.6,588.4,677.5,780.5,809.5,610.8,769.6,672.7,751.1,728.1,679.7,598.7,492.3,730.0,723.3,718.1,694.5,807.5,727.5,595.5,821.6,224.9,748.9,642.1,552.2,738.2,48.2,803.6,777.5,781.5,765.5,699.8,691.0,818.6,479.2,724.6,58.8,705.8,603.6,666.0,610.6,144.1,231.6,343.8,582.5,709.5,804.4,755.1,651.7,768.5,740.8,740.7,622.8,609.3,707.4,677.4,562.1
KI,622.9,663.5,614.3,484.8,716.0,251.4,738.6,109.6,614.0,719.1,467.7,514.5,663.5,663.9,648.6,754.4,237.6,154.1,586.3,708.3,206.6,393.1,600.3,214.5,511.8,806.9,782.2,247.6,372.4,673.2,100.3,740.6,795.6,678.7,716.7,247.6,681.7,746.2,573.7,566.4,567.7,773.5,452.4,2370.6,765.1,88.2,739.1,465.9,136.5,812.0,607.9,162.7,723.8,592.8,685.1,241.6,205.2,594.9,804.0,821.0,367.6,167.1,781.0,832.8,198.8,0.0,727.8,705.9,586.0,577.8,506.2,646.1,609.7,818.6,723.5,740.5,763.1,158.0,654.0,601.9,64.7,812.9,612.7,714.3,220.5,627.2,253.6,127.3,699.2,709.9,525.2,480.6,513.9,555.8,747.0,372.9,575.3,164.2,558.5,703.9,525.7,642.5,566.7,615.4,228.2,701.2,224.7,671.3,647.2,713.3,829.4,258.5,761.3,709.5,715.5,803.0,536.0,819.2,103.7,671.6,48.2,664.7,535.5,706.6,727.6,713.7,557.9,716.7,701.8,780.2,675.2,626.8,545.8,521.4,642.5,752.4,747.2,641.6,713.3,674.6,542.6,728.0,122.9,696.0,589.2,581.3,767.3,247.1,832.7,724.6,694.0,712.6,646.9,720.1,847.7,508.3,753.7,169.1,652.9,632.7,613.1,557.7,79.7,260.7,372.9,611.6,656.6,833.5,702.2,680.8,797.6,769.9,769.8,569.9,638.4,654.5,624.5,591.2
KZ,353.6,395.0,143.0,413.1,178.7,631.5,10.8,710.8,294.5,181.8,365.6,403.4,126.2,260.9,314.8,217.1,529.3,664.5,390.0,360.5,557.0,527.8,376.0,716.8,368.9,269.6,244.9,749.9,507.1,365.7,680.9,374.8,258.3,353.2,293.4,551.7,309.3,349.5,160.0,357.3,343.4,236.2,405.0,2635.7,335.3,707.4,413.6,363.8,638.8,274.7,194.2,705.5,394.7,368.5,359.6,743.9,707.5,287.4,266.7,283.7,502.3,613.9,243.7,295.5,701.1,670.4,0.0,168.6,400.6,409.1,395.1,338.6,383.3,281.3,398.0,203.2,83.4,572.3,291.9,422.2,683.9,275.6,429.2,177.0,629.1,136.6,755.9,689.0,373.7,172.6,414.1,369.5,402.8,381.0,209.7,545.4,310.5,666.5,327.3,69.1,382.8,332.5,379.6,383.2,730.5,50.0,516.4,238.5,409.0,387.8,292.1,540.8,330.3,58.3,417.3,265.7,348.9,281.9,670.6,343.1,718.7,342.8,326.4,169.3,363.4,301.3,286.6,371.6,164.5,242.9,338.6,301.8,402.9,419.3,443.8,90.7,67.5,340.4,299.3,367.1,399.7,703.5,596.7,291.6,336.5,347.0,110.9,749.4,295.4,367.0,421.3,374.6,277.3,86.9,310.4,406.2,216.4,699.1,259.7,131.1,276.7,356.4,698.9,540.3,507.6,387.3,322.8,296.2,354.4,143.5,260.3,232.6,90.1,427.0,110.7,388.3,317.0,145.8
LK,184.9,271.4,186.7,413.4,129.7,631.8,168.5,653.4,170.9,151.6,365.9,279.8,51.3,137.3,191.2,140.3,529.6,664.8,266.4,209.8,557.3,463.6,376.3,717.1,245.3,178.9,168.6,750.2,422.9,242.1,644.1,242.1,164.0,229.6,124.7,552.0,164.5,258.8,203.7,233.7,343.7,67.5,405.3,2661.4,244.6,650.0,290.0,364.1,639.1,151.1,237.9,705.8,256.3,368.8,236.0,744.2,707.8,163.8,190.4,160.1,438.1,614.2,120.1,188.6,701.4,613.0,157.7,0.0,231.9,240.4,271.5,215.0,214.6,190.6,274.4,128.8,193.0,572.6,168.3,258.9,626.5,139.0,260.5,122.7,629.4,180.3,756.2,686.5,250.1,73.2,290.5,245.9,279.2,257.4,122.0,545.7,186.9,666.8,203.7,133.8,259.2,163.8,379.9,214.5,730.8,131.1,516.7,114.9,285.4,264.2,168.5,541.1,222.2,139.4,293.7,97.0,349.2,158.3,669.3,192.4,661.3,219.2,202.8,115.0,272.7,150.6,163.0,280.9,110.2,74.2,169.9,178.2,279.3,419.6,320.2,182.3,177.1,216.8,130.6,243.5,276.0,579.9,539.3,122.9,212.9,347.3,197.2,749.7,126.7,258.9,297.7,283.9,153.7,150.0,199.0,406.5,145.8,699.4,136.1,174.8,153.1,232.8,641.5,540.6,443.4,387.6,199.2,172.6,203.7,164.1,184.0,156.0,199.7,296.7,154.4,237.6,193.4,189.5
LM,36.8,392.3,419.0,512.6,258.9,550.1,400.8,571.7,275.4,280.7,495.5,198.1,327.9,184.4,320.4,372.6,447.9,583.1,171.5,145.5,472.4,376.2,628.1,635.4,97.5,254.6,202.3,668.5,341.2,345.0,562.4,177.8,239.7,350.5,130.6,470.3,135.8,183.4,436.0,248.4,595.5,165.5,480.2,2770.1,202.3,568.3,410.9,493.7,557.4,179.4,470.2,624.1,161.0,620.6,356.9,662.5,626.1,266.7,243.0,188.4,360.2,532.5,247.4,223.3,619.7,531.3,390.0,232.2,0.0,8.4,189.8,317.9,47.4,249.3,395.3,257.9,425.3,490.9,325.8,91.7,544.8,214.7,26.6,355.0,547.7,412.6,674.5,604.8,371.0,305.5,208.8,172.9,197.5,141.0,251.1,464.0,257.3,585.1,240.5,366.1,134.0,56.4,594.5,29.3,649.1,363.4,435.0,347.2,406.3,385.1,268.4,459.4,198.5,371.7,414.6,190.7,563.8,213.1,587.6,108.8,579.6,336.5,217.5,347.3,164.8,150.9,251.9,153.9,342.5,222.8,89.1,297.4,121.3,549.2,441.1,414.6,409.4,191.2,127.2,346.4,44.0,524.0,457.6,109.9,271.2,609.1,429.5,668.0,220.0,161.8,418.6,149.8,167.4,382.3,218.8,536.1,221.5,617.7,335.6,401.8,284.9,115.2,559.8,458.9,361.7,639.4,328.4,243.4,139.4,293.3,239.5,275.8,432.0,129.5,386.7,91.7,296.3,421.8
LS,45.0,383.8,427.2,504.1,267.1,541.6,409.0,563.2,266.9,288.9,487.0,189.6,336.1,192.6,311.9,380.8,439.4,574.6,163.0,153.7,467.1,373.4,619.6,626.9,91.6,262.8,216.0,660.0,332.7,336.5,553.9,186.0,247.9,342.0,138.8,461.8,144.0,191.6,444.2,239.9,587.0,173.7,471.7,2761.6,210.5,559.8,402.4,485.2,548.9,187.6,478.4,615.6,169.2,612.1,348.4,654.0,617.6,258.2,251.2,196.6,347.9,524.0,255.6,231.5,611.2,522.8,398.2,240.4,8.1,0.0,181.3,309.4,55.6,257.5,386.8,266.1,433.5,482.4,317.3,99.9,536.3,222.9,34.8,363.2,539.2,420.8,666.0,596.3,362.5,313.7,200.3,155.7,189.0,132.5,259.3,455.5,248.8,576.6,232.0,374.3,125.5,64.6,586.0,37.5,640.6,371.6,426.5,334.6,397.8,376.6,267.5,450.9,206.7,379.9,406.1,198.9,555.3,222.1,579.1,117.0,571.1,328.0,209.0,355.5,173.0,159.1,243.4,162.1,350.7,231.0,97.3,288.9,112.8,540.7,432.6,422.8,417.6,190.6,135.4,337.9,35.5,515.5,449.1,118.1,262.7,600.6,437.7,659.5,228.2,170.0,410.1,158.0,175.6,390.5,227.0,527.6,229.7,609.2,336.6,415.3,276.4,106.7,551.3,450.4,353.2,630.9,319.9,251.6,147.6,301.5,247.7,284.0,440.2,137.7,394.9,99.9,287.8,430.0
MB,247.1,344.7,405.6,433.2,350.4,470.7,387.4,492.3,238.2,353.5,416.1,8.2,270.2,288.1,272.8,359.2,368.5,503.7,210.5,332.5,396.2,302.5,548.7,556.0,136.0,448.0,394.8,589.1,261.8,297.4,483.0,364.8,450.0,302.9,340.9,390.9,305.9,370.4,522.1,190.6,516.1,375.8,400.8,2690.7,389.3,488.9,363.3,414.3,478.0,332.2,556.3,544.7,348.0,541.2,309.3,583.1,546.7,219.1,430.0,341.2,277.0,453.1,301.2,410.3,540.3,451.9,376.6,283.9,210.2,202.0,0.0,270.3,233.9,436.3,347.7,374.9,411.9,411.5,278.2,226.1,465.4,425.0,236.9,341.6,468.3,399.2,595.1,525.4,323.4,292.1,19.3,24.3,27.7,180.0,381.4,384.6,199.5,505.7,182.7,352.7,149.9,266.7,515.1,239.6,569.7,350.0,355.6,295.5,358.7,337.5,349.6,380.0,385.5,358.3,367.0,380.8,484.4,339.4,508.2,295.8,500.2,288.9,159.7,333.9,351.8,337.9,182.1,340.9,329.1,433.1,299.4,251.0,170.0,469.8,353.0,401.2,396.0,265.8,337.5,298.8,166.8,444.6,378.2,320.2,213.4,529.7,416.1,588.6,407.0,348.8,371.0,336.8,271.1,368.9,405.8,456.7,427.0,538.3,277.1,393.7,237.3,181.9,480.4,379.5,282.3,560.0,280.8,353.7,326.4,315.2,426.5,404.3,418.6,194.1,373.3,278.7,248.7,408.4
MG,358.3,245.1,332.2,596.2,277.0,633.7,314.0,655.3,221.0,280.1,511.4,281.7,196.8,256.8,66.1,285.8,531.5,666.7,268.3,443.7,556.0,465.5,521.8,719.0,244.6,367.9,348.7,752.1,424.8,101.8,646.0,476.0,356.6,203.3,361.2,553.9,302.4,481.6,349.2,235.6,489.2,278.1,563.8,2806.9,433.6,651.9,263.7,509.6,641.0,267.8,383.4,707.7,459.2,514.3,209.7,746.1,709.7,43.8,365.0,276.8,440.0,616.1,236.8,393.8,703.3,614.9,303.2,210.5,321.4,313.2,273.4,0.0,345.1,379.6,248.1,301.5,338.5,574.5,71.5,337.3,628.4,349.6,348.1,268.2,631.3,325.8,758.1,688.4,223.8,218.7,292.4,256.5,281.1,259.3,308.0,547.6,188.8,668.7,205.6,279.3,261.1,384.9,525.4,350.8,732.7,276.6,518.6,222.1,259.1,237.9,294.3,543.0,428.6,284.9,267.4,307.6,494.7,275.8,671.2,407.0,663.2,93.3,204.7,260.5,463.0,361.2,164.9,452.1,255.7,284.8,352.2,233.8,281.2,565.1,293.9,327.8,322.6,299.0,360.1,123.2,278.0,553.6,541.2,379.4,214.8,492.8,342.7,751.6,337.3,460.0,271.4,448.0,270.4,295.5,408.7,552.0,314.7,701.3,130.7,320.3,90.9,297.3,643.4,542.5,445.3,533.1,74.1,289.3,437.6,241.8,358.6,330.9,345.2,305.3,299.9,389.9,53.1,335.0
ML,26.8,419.3,409.0,539.6,248.9,577.1,390.8,598.7,286.1,270.7,522.5,225.1,317.9,174.4,347.4,362.6,474.9,610.1,203.6,150.6,502.6,408.9,655.1,662.4,101.8,244.6,212.9,695.5,368.2,372.0,589.4,182.9,229.7,377.5,120.6,497.3,125.8,188.5,426.0,280.5,622.5,155.5,507.2,2797.1,207.4,595.3,437.9,520.7,584.4,169.4,460.2,651.1,166.1,647.6,383.9,689.5,653.1,293.7,248.1,178.4,383.4,559.5,237.4,228.4,646.7,558.3,380.0,222.2,34.7,43.2,216.8,344.9,0.0,254.4,422.3,247.9,415.3,517.9,352.8,44.2,571.8,204.7,63.3,345.0,574.7,402.6,701.5,631.8,398.0,295.5,235.8,191.2,224.5,173.1,241.1,491.0,269.4,612.1,272.6,356.1,143.0,46.4,621.5,37.3,676.1,353.4,462.0,337.2,433.3,412.1,249.3,486.4,203.6,361.7,441.6,180.7,590.8,203.9,614.6,113.9,606.6,363.5,249.6,337.3,169.9,156.0,254.0,159.0,332.5,212.8,79.1,299.5,156.1,576.2,468.1,404.6,399.4,181.2,117.2,373.4,78.8,551.0,484.6,99.9,295.4,636.1,419.5,695.0,210.4,166.9,445.6,154.9,157.4,372.3,223.9,563.1,211.5,644.7,325.6,397.1,311.9,150.0,586.8,485.9,388.7,666.4,355.4,233.4,144.5,283.3,244.6,265.8,422.0,82.0,376.7,96.8,323.3,411.8
MN,198.5,443.6,302.5,529.2,105.8,747.4,284.3,769.0,343.1,144.2,481.7,395.4,174.8,226.7,363.4,278.6,645.2,780.4,345.0,125.7,669.7,579.2,492.1,832.7,272.1,11.6,76.7,865.8,538.5,414.3,759.7,93.4,44.0,401.8,138.3,667.6,178.1,68.1,319.5,380.7,459.5,123.4,521.1,2777.2,53.9,765.6,462.2,479.9,754.7,221.7,353.7,821.4,113.3,484.6,408.2,859.8,823.4,336.0,77.8,230.7,553.7,729.8,289.7,57.2,817.0,728.6,273.5,190.1,240.3,248.8,387.1,387.2,228.2,0.0,446.6,136.7,308.8,688.2,340.5,192.0,742.1,83.9,268.9,238.5,745.0,296.1,871.8,802.1,422.3,221.2,406.1,361.5,394.8,333.8,129.9,661.3,343.8,782.4,360.6,249.6,313.3,177.4,495.7,211.8,846.4,246.9,632.3,287.1,457.6,436.4,310.7,656.7,48.9,255.2,465.9,128.6,465.0,256.2,784.9,151.9,776.9,391.4,349.8,230.8,82.0,119.1,328.4,90.2,226.0,135.8,183.5,350.4,351.4,535.4,492.4,298.1,292.9,255.6,144.2,415.7,284.4,721.3,654.9,136.5,369.8,463.1,313.0,865.3,100.1,85.6,469.9,93.2,209.7,265.8,29.0,522.3,68.4,815.0,308.3,290.6,325.3,267.4,757.1,656.2,559.0,503.4,371.3,285.7,131.8,140.2,84.2,62.1,315.5,252.3,270.2,142.0,365.6,305.3
MR,537.6,72.9,424.0,692.0,368.8,729.5,405.8,694.2,330.8,371.9,674.9,429.2,288.6,321.4,214.6,377.6,627.3,738.7,378.1,512.2,655.0,561.3,613.6,799.1,426.5,459.7,435.0,832.2,520.6,282.7,684.9,544.5,448.4,70.5,427.1,649.7,369.8,539.6,441.0,345.4,581.0,369.9,659.6,2892.6,525.4,690.8,15.6,673.1,721.1,335.2,475.2,762.7,558.7,606.1,28.3,826.2,789.8,255.5,456.8,344.2,535.8,711.9,304.2,485.6,783.4,653.8,395.0,302.3,500.7,492.5,420.9,263.3,524.4,471.4,0.0,393.3,430.3,670.3,191.7,516.6,667.3,441.4,527.4,360.0,727.1,417.6,838.2,727.3,44.1,310.5,439.9,395.3,428.6,369.1,399.8,643.4,298.6,748.8,315.4,371.1,440.4,452.3,617.2,530.1,812.8,368.4,614.4,313.9,86.9,58.2,352.6,638.8,520.4,376.7,29.4,399.4,586.5,342.4,710.1,494.8,702.1,242.6,314.5,352.3,553.5,453.0,274.7,631.4,347.5,376.6,419.6,343.6,460.5,728.6,97.5,419.6,414.4,400.9,427.5,335.2,457.3,458.2,580.1,425.3,324.6,584.6,434.5,831.7,429.1,557.1,46.0,627.3,337.8,387.3,500.5,715.5,406.5,769.1,300.2,412.1,273.7,472.4,682.3,638.3,541.1,624.9,222.6,356.7,506.1,333.6,450.4,422.7,437.0,484.6,391.7,569.2,272.8,426.8
MX,211.5,356.2,215.1,441.8,63.0,716.6,196.9,738.2,255.7,22.7,394.3,364.6,87.4,224.9,276.0,191.2,614.4,749.6,353.4,231.7,638.9,548.4,404.7,801.9,330.1,126.3,121.6,835.0,507.7,326.9,728.9,231.5,111.5,314.4,151.3,636.8,191.1,206.2,232.1,318.5,372.1,111.4,433.7,2689.8,192.0,734.8,374.8,392.5,723.9,234.7,266.3,790.6,251.4,397.2,320.8,829.0,792.6,248.6,137.9,243.7,522.9,699.0,204.9,166.7,786.2,697.8,186.1,129.8,258.5,267.0,356.3,299.8,241.2,138.0,359.2,0.0,221.4,657.4,253.1,285.5,711.3,96.9,287.1,151.1,714.2,208.7,841.0,771.3,334.9,133.8,375.3,330.7,364.0,342.2,6.4,630.5,271.7,751.6,288.5,162.2,344.0,190.4,408.3,241.1,815.6,159.5,601.5,199.7,370.2,349.0,262.4,625.9,187.0,167.8,378.5,140.9,377.6,243.1,754.1,214.3,746.1,304.0,287.6,143.4,220.1,172.5,247.8,228.3,138.6,63.2,196.5,263.0,364.1,448.0,405.0,210.7,205.5,268.6,157.2,328.3,302.6,664.7,624.1,149.5,297.7,375.7,225.6,834.5,113.1,223.7,382.5,231.3,222.7,178.4,167.1,434.9,91.1,784.2,220.9,203.2,237.9,280.4,726.3,625.4,528.2,416.0,283.9,257.4,225.6,52.8,131.5,89.3,228.1,323.3,182.8,259.5,278.2,217.9
MY,408.6,450.0,198.0,468.1,233.7,686.5,82.3,765.8,349.5,236.8,420.6,458.4,181.2,315.9,369.8,272.1,584.3,719.5,445.0,415.5,612.0,582.8,431.0,771.8,423.9,324.6,299.9,804.9,562.1,420.7,735.9,429.8,313.3,408.2,348.4,606.7,364.3,404.5,215.0,412.3,398.4,291.2,460.0,2690.7,390.3,762.4,468.6,418.8,693.8,329.7,249.2,760.5,449.7,423.5,414.6,798.9,762.5,342.4,321.7,338.7,557.3,668.9,298.7,350.5,756.1,725.4,93.1,223.6,455.6,464.1,450.1,393.6,438.3,336.3,453.0,258.2,0.0,627.3,346.9,477.2,738.9,330.6,484.2,232.0,684.1,191.6,810.9,744.0,428.7,227.6,469.1,424.5,457.8,436.0,264.7,600.4,365.5,721.5,382.3,80.6,437.8,387.5,434.6,438.2,785.5,82.5,571.4,293.5,464.0,442.8,347.1,595.8,385.3,74.5,472.3,320.7,403.9,336.9,725.6,398.1,773.7,397.8,381.4,224.3,418.4,356.3,341.6,426.6,219.5,297.9,393.6,356.8,457.9,474.3,498.8,82.2,26.2,395.4,354.3,422.1,454.7,758.5,651.7,346.6,391.5,402.0,27.5,804.4,350.4,422.0,476.3,429.6,332.3,83.4,365.4,461.2,271.4,754.1,314.7,186.1,331.7,411.4,753.9,595.3,562.6,442.3,377.8,351.2,409.4,198.5,315.3,287.6,6.7,482.0,165.7,443.3,372.0,200.8
MZ,546.8,622.0,456.2,326.7,557.9,93.3,580.5,148.4,537.9,561.0,309.6,438.4,505.4,587.8,572.5,596.3,79.5,92.1,510.2,632.2,48.5,235.0,442.2,144.4,435.7,648.8,624.1,177.5,214.3,597.1,108.5,664.5,637.5,602.6,672.6,89.5,605.6,670.1,415.6,490.3,409.6,615.4,294.3,2397.5,714.5,139.6,663.0,307.8,66.4,653.9,449.8,133.1,647.7,434.7,609.0,171.5,135.1,518.8,645.9,662.9,209.5,41.5,622.9,674.7,128.7,170.2,569.7,547.8,509.9,501.7,430.1,570.0,533.6,660.5,647.4,582.4,605.0,0.0,577.9,525.8,160.5,654.8,536.6,556.2,56.7,469.1,183.5,116.6,623.1,551.8,449.1,404.5,437.8,479.7,588.9,214.8,499.2,94.1,482.4,545.8,449.6,566.4,408.6,539.3,158.1,543.1,66.6,617.7,605.7,637.2,671.3,100.4,709.5,551.4,666.7,644.9,377.9,661.1,98.2,595.5,168.7,588.6,459.4,548.5,651.5,680.5,481.8,640.6,543.7,622.1,599.1,550.7,469.7,363.3,601.0,594.3,589.1,565.5,678.5,598.5,466.5,692.6,203.9,619.9,513.1,423.2,609.2,177.0,674.6,648.5,652.5,636.5,570.8,562.0,689.6,350.2,595.6,126.7,576.8,474.6,537.0,481.6,147.2,102.6,214.8,453.5,580.5,675.4,626.1,522.7,639.5,611.8,611.7,493.8,480.3,578.4,548.4,433.1
NA,326.8,173.5,282.7,509.4,227.5,602.2,264.5,623.8,189.5,230.6,461.9,250.2,147.3,180.1,22.8,236.3,500.0,635.2,236.8,370.9,527.7,434.0,472.3,687.5,215.7,318.4,293.7,720.6,393.3,90.9,614.5,403.2,307.1,131.7,285.8,522.4,228.5,398.3,299.7,204.1,439.7,228.6,501.3,2757.4,384.1,620.4,192.1,460.1,609.5,193.9,333.9,676.2,417.4,464.8,138.1,714.6,678.2,71.7,315.5,202.9,408.5,584.6,162.9,344.3,671.8,583.4,253.7,161.0,289.9,281.7,241.9,71.5,313.6,330.1,176.5,252.0,289.0,543.0,0.0,305.8,596.9,300.1,316.6,218.7,599.8,276.3,726.6,656.9,152.2,169.2,260.9,216.3,249.6,227.8,258.5,516.1,157.3,637.2,174.1,229.8,229.6,311.0,475.9,319.3,701.2,227.1,487.1,172.6,187.5,166.3,211.3,511.5,379.1,235.4,195.8,258.1,445.2,201.1,639.7,353.5,631.7,50.8,173.2,211.0,412.2,311.7,133.4,420.4,206.2,235.3,278.3,202.3,249.7,515.6,222.3,278.3,273.1,259.6,286.2,151.1,246.5,482.0,509.7,284.0,183.3,443.3,293.2,720.1,287.8,415.8,199.8,416.5,196.5,246.0,359.2,502.5,265.2,669.8,158.6,270.8,118.8,261.6,611.9,511.0,413.8,483.6,30.8,215.4,364.8,192.3,309.1,281.4,295.7,273.8,250.4,358.4,81.0,285.5
