from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
GT,341.2,253.7,466.7,417.7,284.9,16.5,299.9,367.2,605.8,500.3,534.8,306.4,352.7,268.7,505.8,517.9,275.7,419.0,356.1,117.7,543.1,406.4,674.9,193.5,594.6,564.9,229.8,476.7,511.8,356.7,306.3,540.4,362.6,329.0,413.4,326.9,265.5,490.7,268.9,338.7,515.9,257.9,454.7,572.9,417.3,300.0,562.4,245.3,351.3,448.4,494.9,303.8,72.6,343.4,560.1,515.1,444.3,573.9,0.0,332.4,550.9,344.3,337.8,465.9,653.2,531.4,488.2,529.9,552.7,659.0,592.5,353.1,474.2,560.6,591.9,473.1,341.0,323.4,313.4,549.5,117.8,636.6,261.7,544.7,367.2,328.0,622.2,374.1,519.5,399.2,349.2,605.3,237.9,395.6,342.8,536.7,532.6,598.0,473.8,572.6,328.3,332.4,536.5,398.0,487.0,295.0,217.3,446.8,481.4,576.0,340.0,450.5,570.5,497.9,277.4,528.3,470.7,162.7,115.8,560.6,566.2,250.6,604.4,517.6,31.3,366.9,547.5,320.1,406.7,458.4,453.1,582.4,553.4,589.5,134.8,381.1,450.4,477.2,475.6,113.3,485.5,189.3,239.9,288.6,312.1,247.2,387.9,1651.7,397.8,463.6,574.9,321.7,340.8,277.9,567.7,661.1,113.1,312.9,308.0,483.2,160.7,561.0,105.9,665.0,457.5,360.1,586.4,334.8,365.7,208.9,369.2,601.1,537.9,612.1,296.8,498.9,504.8,429.6,261.0,290.5,385.8,551.3,317.7,491.2,336.3,567.5,24.9,515.6,521.4,547.4,618.9,508.1,313.6,433.7,315.6
GY,280.1,318.1,477.8,428.8,296.0,330.1,311.0,320.8,533.8,399.2,545.9,269.5,97.1,278.2,404.7,475.2,250.8,418.9,255.0,301.2,543.0,417.5,674.8,257.9,543.8,576.0,157.8,476.6,481.3,101.1,94.5,487.3,255.1,340.1,312.3,57.5,140.5,501.8,280.0,237.6,414.8,189.2,465.8,542.4,428.4,339.4,562.3,113.8,243.8,459.5,295.7,314.9,273.8,354.5,560.0,526.2,455.4,472.8,313.6,0.0,449.8,241.6,82.2,477.0,664.3,500.9,387.1,541.0,552.6,614.1,491.4,289.3,373.1,560.5,591.8,473.0,257.9,233.9,324.5,549.4,342.9,636.5,272.8,530.9,265.2,320.5,567.2,276.5,530.6,298.1,307.8,571.5,302.3,346.7,259.1,536.6,532.5,609.1,484.9,525.4,72.7,224.9,506.0,290.5,486.9,301.4,148.2,457.9,481.3,575.9,85.0,450.4,570.4,466.6,152.4,484.7,369.6,258.3,212.1,560.5,566.1,162.9,604.3,517.5,272.2,302.5,558.6,331.2,335.6,469.5,464.2,582.3,500.3,559.0,345.9,392.2,461.5,488.3,486.7,228.8,496.6,284.8,171.4,286.3,251.0,186.1,323.5,1539.7,296.7,463.5,473.8,332.8,315.9,269.1,578.8,619.7,350.6,211.8,309.7,494.3,223.5,572.1,331.0,664.9,457.4,259.0,586.3,345.9,319.3,220.0,261.7,601.0,549.0,552.8,307.9,512.5,347.2,440.7,173.3,189.4,174.0,562.4,328.8,441.7,347.4,578.6,338.5,515.5,507.6,348.2,618.8,477.6,236.1,381.4,60.0
HD,630.6,612.4,463.3,414.3,404.9,580.3,381.8,203.0,352.3,101.2,544.6,686.9,474.8,299.8,80.5,293.7,565.1,331.9,217.0,533.4,316.6,403.0,448.4,552.2,362.3,561.5,339.3,250.2,299.8,472.6,472.2,305.8,672.5,449.0,203.0,395.2,433.1,487.3,350.9,234.4,33.9,356.4,451.3,360.9,413.9,658.7,335.9,412.9,661.2,460.6,198.3,423.8,524.0,463.4,333.6,511.7,440.9,277.3,563.8,461.5,0.0,659.0,459.9,462.5,448.8,319.4,61.6,526.5,326.2,432.5,295.9,706.7,93.2,334.1,365.4,246.6,275.6,594.8,369.8,323.0,575.1,410.1,306.5,349.4,601.0,337.6,385.7,693.9,507.4,257.2,317.7,390.0,596.6,174.6,676.5,310.2,306.1,594.6,470.4,343.9,450.4,642.3,324.5,641.9,260.5,653.7,379.9,443.4,254.9,349.5,448.9,224.0,344.0,285.1,445.0,303.2,79.1,552.6,506.4,334.1,339.7,358.9,377.9,291.1,522.4,312.4,544.1,285.6,163.5,455.0,449.7,355.9,318.8,377.5,578.1,375.5,447.0,473.8,472.2,506.0,482.1,579.1,369.9,633.0,601.5,536.6,333.4,1571.0,175.3,237.1,278.3,441.7,630.2,290.7,510.5,438.2,588.8,296.2,652.4,479.8,517.8,544.1,563.2,435.7,314.5,380.6,359.9,395.6,240.0,406.3,679.1,374.6,448.9,371.3,359.4,498.0,165.7,457.2,348.5,311.0,503.8,547.9,288.2,260.2,336.8,512.5,578.4,289.1,326.1,250.8,392.4,296.1,295.8,209.3,437.7
HF,385.7,133.0,530.8,481.8,349.0,310.6,364.0,431.3,669.9,588.4,598.9,27.8,271.6,332.8,593.9,582.0,334.1,483.1,444.2,209.7,607.2,470.5,739.0,171.7,658.7,629.0,317.9,540.8,575.9,275.6,225.2,604.5,74.0,393.1,501.5,245.8,279.6,554.8,333.0,426.8,604.0,322.0,518.8,637.0,481.4,97.7,626.5,252.9,62.7,512.5,484.0,367.9,275.4,407.5,624.2,579.2,508.4,662.0,327.1,251.3,639.0,0.0,256.7,530.0,717.3,595.5,576.3,594.0,616.8,723.1,680.6,79.4,562.3,624.7,656.0,537.2,448.9,260.3,377.5,613.6,298.9,700.7,325.8,608.8,99.7,392.1,686.3,29.7,583.6,487.3,413.3,669.4,117.5,459.7,69.1,600.8,596.7,662.1,537.9,636.7,247.2,17.7,600.6,109.4,551.1,59.7,287.3,510.9,545.5,640.1,279.3,514.6,634.6,562.0,291.5,592.4,558.8,218.7,243.4,624.7,630.3,353.9,668.5,581.7,303.5,431.0,611.6,384.2,470.8,522.5,517.2,646.5,617.5,653.6,301.9,445.2,514.5,541.3,539.7,242.2,549.6,180.0,343.2,44.6,356.6,291.7,452.0,1578.5,485.9,527.7,663.0,385.8,399.2,342.0,631.8,725.2,245.8,401.0,68.0,547.3,183.9,625.1,287.0,729.1,521.6,448.2,650.5,398.9,429.8,273.0,98.6,665.2,602.0,676.2,360.9,563.0,535.5,493.7,364.3,378.6,304.7,615.4,381.8,555.3,400.4,631.6,302.2,579.7,585.5,536.5,683.0,572.2,377.7,497.8,234.5
HL,308.3,346.3,506.0,457.0,324.2,358.3,339.2,376.5,555.8,398.9,574.1,297.7,75.1,308.0,404.4,497.2,279.0,458.3,310.7,329.4,520.1,445.7,651.9,286.1,565.8,604.2,207.0,453.7,503.3,18.8,120.3,509.3,283.3,368.3,368.0,79.5,168.7,530.0,308.2,293.3,414.5,244.9,494.0,564.4,456.6,367.6,539.4,142.0,272.0,487.7,317.7,343.1,302.0,382.7,537.1,554.4,483.6,406.2,341.8,85.0,449.5,269.8,0.0,505.2,692.5,522.9,386.8,569.2,529.7,636.1,424.8,317.5,372.8,537.6,568.9,450.1,313.6,262.1,352.7,526.5,371.1,613.6,301.0,552.9,277.1,367.3,589.2,304.7,558.8,353.8,363.5,593.5,330.5,402.4,287.3,513.7,509.6,637.3,513.1,547.4,50.7,253.1,528.0,318.0,464.0,329.6,176.4,486.1,458.4,553.0,143.4,427.5,547.5,488.6,180.6,506.7,369.3,286.5,240.3,537.6,543.2,218.6,581.4,494.6,300.4,358.2,586.8,359.4,391.3,497.7,492.4,559.4,522.3,581.0,374.1,420.4,489.7,516.5,514.9,257.0,524.8,313.0,227.1,314.5,279.2,214.3,379.2,1461.0,352.4,440.6,407.2,361.0,344.1,317.2,607.0,641.7,378.8,267.5,337.9,522.5,251.7,600.3,359.2,642.0,496.8,314.7,563.4,374.1,375.0,248.2,289.9,578.1,577.2,574.8,336.1,538.2,369.2,468.9,229.0,245.1,109.7,590.6,357.0,463.7,375.6,606.8,366.7,492.6,529.6,370.2,595.9,499.6,291.8,437.1,22.1
HU,517.9,501.7,72.5,128.8,186.8,469.6,151.0,351.1,474.7,428.8,360.2,537.7,510.9,318.2,434.3,386.8,450.7,287.9,442.1,422.7,412.0,59.3,541.6,441.5,463.5,163.9,356.0,345.6,413.2,517.4,467.0,419.2,523.3,250.9,414.9,480.2,389.0,96.5,297.4,459.5,444.4,365.0,9.9,474.3,180.7,548.0,431.3,368.8,512.0,234.5,405.4,267.9,413.3,307.5,429.0,120.9,152.1,484.4,453.1,474.3,479.4,509.8,498.5,0.0,558.5,432.8,416.7,279.0,421.6,527.9,503.0,557.5,402.7,429.5,460.8,342.0,353.4,484.1,172.5,418.4,464.4,505.5,324.9,462.8,527.9,308.6,495.4,544.7,363.9,404.8,288.7,474.2,485.9,379.5,529.2,405.6,401.5,203.8,163.3,441.5,489.0,493.1,437.9,558.7,355.9,543.0,335.8,123.5,355.6,444.9,461.7,319.4,439.4,366.8,400.9,397.2,399.2,441.9,395.7,429.5,435.1,369.3,473.3,386.5,411.7,266.6,314.7,189.0,388.6,135.1,184.9,451.3,432.2,505.2,467.4,203.4,153.5,214.0,161.5,395.3,162.2,468.4,380.3,522.3,490.8,424.6,262.0,1778.1,400.4,332.5,485.4,285.8,519.5,309.1,355.0,530.0,478.1,442.5,541.7,89.0,407.1,358.8,452.5,531.1,326.4,489.7,455.3,168.5,349.6,284.5,543.5,470.0,395.4,481.0,205.4,266.1,373.7,227.8,358.9,420.1,546.5,318.5,186.6,360.1,128.6,338.9,467.7,384.5,439.5,457.9,487.8,409.5,296.2,417.6,476.3
HZ,736.3,718.1,551.5,502.5,447.5,686.0,470.0,408.2,197.3,408.9,341.5,754.1,662.0,483.5,414.4,210.5,670.8,420.1,422.2,639.1,280.4,491.2,200.9,657.9,186.1,649.7,544.5,229.3,186.1,659.8,659.4,234.7,739.7,524.0,408.2,582.4,664.4,575.5,513.8,439.6,424.5,530.3,539.5,205.0,449.3,764.4,306.6,644.2,728.4,399.4,385.5,481.5,629.7,521.1,297.4,599.9,529.1,464.5,669.5,607.9,459.5,726.2,647.1,550.7,0.0,131.4,396.8,450.8,296.9,315.5,483.1,773.9,382.8,297.9,166.7,261.0,480.8,700.5,435.7,286.8,680.8,309.1,490.2,134.2,744.3,473.9,83.0,761.1,315.3,462.4,454.0,153.3,702.3,379.8,743.7,175.7,179.8,682.8,463.0,139.3,637.6,709.5,126.3,775.1,268.7,759.4,611.2,531.6,269.3,193.8,647.8,256.0,307.8,270.4,676.3,288.5,379.3,658.3,612.1,239.0,310.1,534.6,267.3,254.9,628.1,431.9,381.0,373.8,368.7,543.2,442.3,326.6,235.1,115.1,683.8,463.7,535.2,450.1,464.8,611.7,481.6,684.8,545.6,738.7,707.2,642.3,427.3,1758.2,380.5,242.4,465.5,499.4,735.9,474.4,325.4,175.8,694.5,501.4,758.1,568.0,623.5,359.0,668.9,210.8,402.7,585.8,320.6,483.8,445.2,500.9,746.3,345.3,302.1,121.6,447.6,427.2,344.8,404.7,524.2,516.2,691.0,384.8,376.4,311.2,425.0,309.3,684.1,309.1,157.5,438.0,192.4,202.4,461.5,414.5,624.9
IC,604.8,586.6,436.6,387.6,316.0,554.5,355.1,276.7,82.4,277.4,351.9,622.6,530.5,368.6,282.9,95.6,539.3,305.2,290.7,507.6,165.5,376.3,163.3,526.4,71.2,534.8,413.0,114.4,54.6,528.3,527.9,103.2,608.2,392.5,276.7,450.9,506.8,460.6,382.3,308.1,293.0,415.4,424.6,90.1,317.8,632.9,202.8,486.6,596.9,267.9,254.0,350.0,498.2,389.6,182.5,485.0,414.2,333.0,538.0,476.4,328.0,594.7,515.6,435.8,129.3,0.0,265.3,387.8,193.1,307.7,351.6,642.4,251.3,183.0,83.9,146.1,349.3,569.0,304.2,171.9,549.3,265.2,375.3,92.1,612.8,359.0,66.2,629.6,314.7,330.9,339.1,70.5,570.8,248.3,612.2,60.8,64.9,567.9,331.5,24.4,506.1,578.0,5.0,643.6,153.8,627.9,453.6,416.7,154.4,103.3,516.3,141.1,192.9,155.5,518.7,173.6,247.8,526.8,480.6,151.6,195.2,419.7,219.5,140.0,496.6,317.0,364.6,258.9,237.2,428.3,310.8,222.8,116.2,58.0,552.3,289.8,420.3,352.1,333.3,480.2,350.1,553.3,430.7,607.2,575.7,510.8,312.4,1626.7,249.0,127.5,334.0,367.9,604.4,359.5,317.8,118.7,563.0,369.9,626.6,453.1,492.0,351.4,537.4,176.0,287.8,454.3,226.8,331.7,313.7,369.4,614.8,240.3,256.2,51.8,287.5,356.8,229.9,273.2,409.3,384.7,559.5,386.7,261.5,196.3,310.1,319.8,552.6,194.2,115.4,306.5,109.6,70.9,346.6,283.0,493.4
IF,571.3,553.1,404.0,355.0,345.6,521.0,322.5,143.7,293.0,39.5,485.3,627.6,415.5,240.5,69.8,234.4,505.8,272.6,157.7,474.1,257.3,343.7,389.1,492.9,303.0,502.2,280.0,190.9,240.5,413.3,412.9,246.5,613.2,389.7,143.7,335.9,373.8,428.0,291.6,175.1,27.6,297.1,392.0,301.6,354.6,599.4,276.6,353.6,601.9,401.3,139.0,364.5,464.7,404.1,274.3,452.4,381.6,218.0,504.5,402.2,75.0,599.7,400.6,403.2,389.5,260.1,0.0,467.2,266.9,373.2,236.6,647.4,38.2,274.8,306.1,187.3,216.3,535.5,310.5,263.7,515.8,350.8,247.2,290.1,541.7,278.3,326.4,634.6,448.1,197.9,258.4,330.7,537.3,115.3,617.2,250.9,246.8,535.3,411.1,284.6,391.1,583.0,265.2,582.6,201.2,594.4,320.6,384.1,195.6,290.2,389.6,164.7,284.7,225.8,385.7,243.9,17.4,493.3,447.1,274.8,280.4,299.6,318.6,231.8,463.1,253.1,484.8,226.3,104.2,395.7,390.4,296.6,259.5,318.2,518.8,316.2,387.7,414.5,412.9,446.7,422.8,519.8,310.6,573.7,542.2,477.3,274.1,1511.7,116.0,177.8,219.0,382.4,570.9,231.4,451.2,378.9,529.5,236.9,593.1,420.5,458.5,484.8,503.9,376.4,255.2,321.3,300.6,336.3,180.7,347.0,619.8,315.3,389.6,312.0,300.1,436.2,106.4,397.9,289.2,251.7,444.5,488.6,228.9,200.9,277.5,453.2,519.1,229.8,266.8,191.5,333.1,236.8,236.5,150.0,378.4
IH,578.2,560.0,264.0,171.1,245.1,527.9,209.3,409.4,426.4,487.1,200.4,596.0,571.7,376.5,492.6,445.1,512.7,346.2,500.4,481.0,470.3,203.7,526.6,499.8,518.8,362.2,414.3,403.9,351.3,575.7,525.3,379.9,581.6,309.2,473.2,538.5,447.3,288.0,355.7,517.8,502.7,423.3,252.0,412.4,138.1,606.3,489.6,427.1,570.3,135.3,463.7,326.2,471.6,365.8,487.3,312.4,176.8,542.7,511.4,532.6,537.7,568.1,556.8,263.2,446.7,370.9,475.0,0.0,479.9,586.2,561.3,615.8,461.0,487.8,531.1,400.3,411.7,542.4,230.8,476.7,522.7,563.8,383.2,466.9,586.2,366.9,415.7,603.0,204.1,463.1,347.0,517.7,544.2,437.8,585.6,463.9,459.8,395.3,94.3,472.0,547.3,551.4,376.0,617.0,414.2,601.3,394.1,178.0,408.6,503.2,520.0,377.7,497.7,425.1,459.2,455.5,457.5,500.2,454.0,487.8,493.4,427.6,531.6,444.8,470.0,324.9,154.9,247.3,446.9,189.6,105.8,509.6,392.9,479.5,525.7,261.7,257.2,84.1,96.1,453.6,112.9,526.7,438.6,580.6,549.1,484.2,320.3,1836.4,458.7,390.8,543.7,344.1,577.8,367.4,195.2,539.0,536.4,500.8,600.0,280.5,465.4,199.0,510.8,536.5,384.7,548.0,513.6,223.1,407.9,342.8,588.2,528.3,235.6,461.2,263.7,106.3,432.0,181.4,417.2,478.4,604.8,158.7,244.9,418.4,186.9,179.1,526.0,442.8,360.9,516.2,556.8,347.6,354.5,475.9,534.6
JE,611.2,593.0,404.1,355.1,322.4,560.9,322.6,298.7,193.7,299.4,503.4,629.0,552.5,336.1,304.9,172.1,545.7,272.7,312.7,514.0,102.3,343.8,107.2,532.8,182.5,502.3,439.4,81.9,248.5,550.3,549.9,231.8,614.6,422.5,298.7,472.9,517.0,428.1,387.2,330.1,315.0,382.9,392.1,228.4,354.7,639.3,53.1,496.8,603.3,404.7,276.0,356.4,504.6,396.0,128.3,452.5,381.7,355.0,544.4,498.4,350.0,601.1,537.6,403.3,277.5,196.6,287.3,467.3,0.0,101.2,373.6,648.8,273.3,100.7,167.3,107.4,371.3,575.4,310.6,138.1,555.7,68.9,342.8,240.3,619.2,326.5,214.4,636.0,466.2,352.9,306.6,180.7,577.2,270.3,618.6,124.6,120.5,535.4,411.2,160.5,528.1,584.4,191.5,650.0,121.3,634.3,463.8,384.2,115.7,140.6,531.0,108.6,117.9,132.2,528.9,162.6,269.8,533.2,487.0,78.7,88.5,387.2,64.7,127.8,503.0,284.5,484.9,226.4,259.2,395.8,390.5,24.6,231.5,171.8,558.7,316.3,387.8,414.6,413.0,486.6,422.9,559.7,398.2,613.6,582.1,517.2,279.9,1615.5,271.0,95.0,356.0,374.3,610.8,327.0,469.3,162.3,569.4,391.9,633.0,420.6,498.4,502.9,543.8,97.3,255.3,476.3,28.6,336.4,335.7,432.8,621.2,119.9,407.7,200.0,300.2,436.3,197.4,398.0,376.8,406.7,581.5,488.7,229.0,163.8,277.6,471.3,559.0,155.5,263.6,328.5,136.6,224.5,314.1,305.0,515.4
JF,707.5,689.3,500.4,451.4,418.7,657.2,418.9,395.0,290.0,395.7,599.7,725.3,632.9,432.4,401.2,268.4,642.0,369.0,409.0,610.3,155.6,440.1,189.5,629.1,278.8,598.6,535.7,178.2,344.8,596.5,630.3,328.1,710.9,518.8,395.0,553.3,613.3,524.4,483.5,426.4,411.3,479.2,488.4,324.7,451.0,735.6,105.0,593.1,699.6,501.0,372.3,452.7,600.9,492.3,114.5,548.8,478.0,451.3,640.7,578.8,446.3,697.4,615.4,499.6,373.8,292.9,383.6,563.6,81.2,0.0,469.9,745.1,369.6,132.4,263.6,203.7,467.6,671.7,406.9,124.3,652.0,151.2,439.1,336.6,724.9,422.8,310.7,732.3,562.5,449.2,402.9,277.0,673.5,366.6,714.9,220.9,216.8,631.7,507.5,256.8,608.5,680.7,287.8,765.8,217.6,730.6,560.1,480.5,212.0,236.9,618.7,204.9,104.1,228.5,625.2,258.9,366.1,629.5,583.3,175.0,120.2,483.5,147.0,181.1,599.3,380.8,581.2,322.7,355.5,492.1,486.8,93.2,327.8,268.1,655.0,412.6,484.1,510.9,509.3,582.9,519.2,656.0,494.5,709.9,678.4,613.5,376.2,1581.7,367.3,191.3,452.3,470.6,707.1,423.3,565.6,244.6,665.7,488.2,729.3,516.9,594.7,599.2,640.1,176.8,351.6,572.6,52.5,432.7,432.0,529.1,717.5,106.1,504.0,296.3,396.5,532.6,293.7,494.3,473.1,503.0,627.7,585.0,325.3,260.1,373.9,567.6,655.3,251.8,359.9,424.8,232.9,320.8,410.4,401.3,595.8
JH,584.9,622.9,492.4,443.4,410.7,634.9,410.9,250.1,381.4,224.5,573.7,574.3,401.9,346.9,230.0,322.8,555.6,361.0,264.1,606.0,345.7,432.1,477.5,562.7,391.4,590.6,430.6,279.3,328.9,399.7,399.3,334.9,559.9,510.8,250.1,322.3,445.3,516.4,398.0,281.5,240.1,462.0,480.4,390.0,443.0,644.2,365.0,418.6,548.6,489.7,143.3,470.9,578.6,510.5,362.7,540.8,470.0,63.1,618.4,347.8,275.1,546.4,387.0,491.6,477.9,348.5,212.4,555.6,355.3,461.6,0.0,594.1,198.4,363.2,394.5,275.7,322.7,591.4,398.9,352.1,647.7,439.2,353.6,378.5,528.1,384.7,414.8,581.3,536.5,304.3,364.8,419.1,607.1,221.7,563.9,339.3,335.2,623.7,499.5,373.0,377.5,529.7,353.6,569.0,289.6,606.2,447.6,472.5,284.0,378.6,387.7,253.1,373.1,314.2,457.2,332.3,194.9,563.1,516.9,363.2,368.8,435.7,407.0,320.2,577.0,359.5,573.2,314.7,210.6,484.1,478.8,385.0,347.9,406.6,650.7,404.6,476.1,502.9,501.3,533.6,511.2,589.6,444.2,591.1,555.8,490.9,380.5,1498.1,222.4,266.2,106.1,488.8,620.7,337.8,539.6,467.3,655.4,343.3,614.5,508.9,528.3,573.2,635.8,464.8,343.6,427.7,389.0,424.7,287.1,494.4,566.5,403.7,478.0,400.4,388.5,524.6,194.8,486.3,446.1,358.1,430.9,577.0,317.3,289.3,365.9,541.6,643.3,318.2,355.2,195.8,421.5,325.2,342.9,256.4,364.8
JM,408.4,158.2,553.5,504.5,371.7,335.8,386.7,454.0,692.6,611.1,621.6,53.0,294.3,355.5,616.6,604.7,359.3,505.8,466.9,234.9,629.9,493.2,761.7,196.9,681.4,651.7,340.6,563.5,598.6,298.3,247.9,627.2,114.7,415.8,524.2,268.5,302.3,577.5,355.7,449.5,626.7,344.7,541.5,659.7,504.1,122.9,649.2,275.6,103.4,535.2,506.7,390.6,300.6,430.2,646.9,601.9,531.1,684.7,352.3,274.0,661.7,75.8,279.4,552.7,740.0,618.2,599.0,616.7,639.5,745.8,703.3,0.0,585.0,647.4,678.7,559.9,471.6,283.0,400.2,636.3,324.1,723.4,348.5,631.5,47.1,414.8,709.0,105.6,606.3,510.0,436.0,692.1,142.7,482.4,16.5,623.5,619.4,684.8,560.6,659.4,269.9,93.6,623.3,104.5,573.8,84.9,310.0,533.6,568.2,662.8,302.0,537.3,657.3,584.7,314.2,615.1,581.5,243.9,268.6,647.4,653.0,376.6,691.2,604.4,328.7,453.7,634.3,406.9,493.5,545.2,539.9,669.2,640.2,676.3,327.1,467.9,537.2,564.0,562.4,267.4,572.3,205.2,365.9,69.8,379.3,314.4,474.7,1525.9,508.6,550.4,685.7,408.5,424.4,364.7,654.5,747.9,271.0,423.7,93.2,570.0,209.1,647.8,312.2,749.0,544.3,470.9,673.2,421.6,452.5,295.7,68.0,687.9,624.7,698.9,383.6,585.7,558.2,516.4,387.0,401.3,327.4,638.1,404.5,578.0,423.1,654.3,327.4,602.4,608.2,559.2,705.7,594.9,400.4,520.5,257.2
JQ,537.3,519.1,370.0,321.0,311.6,487.0,288.5,109.7,259.0,50.3,451.3,593.6,381.5,206.5,31.5,200.4,471.8,238.6,123.7,440.1,223.3,309.7,355.1,458.9,269.0,468.2,246.0,156.9,206.5,379.3,378.9,212.5,579.2,355.7,109.7,301.9,339.8,394.0,257.6,141.1,65.9,263.1,358.0,267.6,320.6,565.4,242.6,319.6,567.9,367.3,105.0,330.5,430.7,370.1,240.3,418.4,347.6,184.0,470.5,368.2,76.6,565.7,366.6,369.2,355.5,226.1,38.2,433.2,232.9,339.2,202.6,613.4,0.0,240.8,272.1,153.3,182.3,501.5,276.5,229.7,481.8,316.8,213.2,256.1,507.7,244.3,292.4,600.6,414.1,163.9,224.4,296.7,503.3,81.3,583.2,216.9,212.8,501.3,377.1,250.6,357.1,549.0,231.2,548.6,167.2,560.4,286.6,350.1,161.6,256.2,355.6,130.7,250.7,191.8,351.7,209.9,20.7,459.3,413.1,240.8,246.4,265.6,284.6,197.8,429.1,219.1,450.8,192.3,70.2,361.7,356.4,262.6,225.5,284.2,484.8,282.2,353.7,380.5,378.9,412.7,388.8,485.8,276.6,539.7,508.2,443.3,240.1,1477.7,82.0,143.8,185.0,348.4,536.9,197.4,417.2,344.9,495.5,202.9,559.1,386.5,424.5,450.8,469.9,345.2,221.2,287.3,266.6,302.3,146.7,313.0,585.8,281.3,355.6,278.0,266.1,402.2,72.4,363.9,255.2,217.7,410.5,454.6,194.9,166.9,243.5,419.2,485.1,195.8,232.8,157.5,299.1,202.8,202.5,116.0,344.4
JS,625.1,608.9,420.0,371.0,338.3,576.8,338.5,314.6,191.6,315.3,519.3,644.9,565.9,352.0,320.8,176.8,561.6,288.6,328.6,529.9,43.7,359.7,220.7,548.7,180.4,511.4,455.3,97.8,249.2,566.2,565.8,244.0,630.5,438.4,314.6,488.8,532.9,444.0,403.1,346.0,330.9,398.8,408.0,226.3,366.8,655.2,110.4,512.7,619.2,428.6,291.9,372.3,520.5,411.9,88.5,468.4,397.6,370.9,560.3,514.3,365.9,617.0,553.5,419.2,275.4,194.5,303.2,483.2,100.7,142.3,389.5,664.7,289.2,0.0,177.7,123.3,387.2,591.3,326.5,98.3,571.6,184.6,358.7,238.2,635.1,342.4,212.3,651.9,482.1,368.8,322.5,191.1,593.1,286.2,634.5,122.5,118.4,551.3,427.1,158.4,544.0,600.3,189.4,665.9,137.2,650.2,479.7,400.1,136.9,161.8,546.9,124.5,78.1,148.1,544.8,178.5,285.7,549.1,502.9,124.4,12.2,403.1,167.8,52.9,518.9,300.4,500.8,242.3,275.1,411.7,406.4,130.4,229.4,217.5,574.6,332.2,403.7,430.5,428.9,502.5,438.8,575.6,414.1,629.5,598.0,531.8,295.8,1656.6,286.9,110.9,371.9,390.2,626.7,342.9,485.2,224.5,585.3,407.8,648.9,436.5,514.3,518.8,559.7,210.2,271.2,492.2,127.4,352.3,351.6,448.7,650.7,80.1,423.6,197.9,316.1,452.2,213.3,413.9,392.7,422.6,597.4,504.6,244.9,179.7,293.5,487.2,574.9,171.4,261.5,344.4,182.3,240.4,330.0,320.9,531.3
JX,638.0,619.8,430.9,381.9,349.2,587.7,349.4,325.5,58.7,326.2,431.6,655.8,579.3,362.9,331.7,89.9,572.5,299.5,339.5,540.8,159.8,370.6,161.4,559.6,47.5,529.1,466.2,108.7,134.3,577.1,576.7,111.1,641.4,449.3,325.5,499.7,543.8,454.9,414.0,356.9,341.8,409.7,418.9,111.4,381.5,666.1,188.1,523.6,630.1,347.6,302.8,383.2,531.4,422.8,176.8,479.3,408.5,381.8,571.2,525.2,376.8,627.9,564.4,430.1,160.5,79.6,314.1,494.1,178.4,284.7,400.4,675.6,300.1,177.3,0.0,140.4,398.1,602.2,337.4,166.2,582.5,229.6,369.6,123.3,646.0,353.3,97.4,662.8,394.4,379.7,333.4,13.3,604.0,297.1,645.4,55.1,59.2,562.2,438.0,43.5,554.9,611.2,74.5,676.8,148.1,661.1,490.6,411.0,148.7,27.0,557.8,135.4,187.2,149.8,555.7,167.9,296.6,560.0,513.8,120.5,189.5,414.0,183.9,134.3,529.8,311.3,447.5,253.2,286.0,422.6,417.3,208.1,96.5,94.7,585.5,343.1,414.6,441.4,439.8,513.4,449.7,586.5,425.0,640.4,608.9,544.0,306.7,1675.5,297.8,121.8,382.8,401.1,637.6,353.8,397.5,116.8,596.2,418.7,659.8,447.4,525.2,431.1,570.6,171.3,282.1,503.1,212.1,363.2,362.5,459.6,648.0,226.8,335.9,83.0,327.0,465.6,224.2,352.9,403.6,433.5,608.3,451.3,255.8,190.6,304.4,399.5,585.8,188.5,146.6,355.3,45.1,135.0,340.9,331.8,542.2
