from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
GV,253.3,206.7,262.4,214.2,157.4,239.2,250.9,174.1,227.2,189.8,282.5,335.7,141.7,210.1,457.8,395.3,267.6,254.1,221.6,158.2,260.0,257.0,299.9,305.2,281.9,118.5,219.3,326.2,32.5,213.8,183.8,278.1,355.6,313.8,258.4,239.0,229.9,350.0,493.7,229.1,131.1,168.7,169.5,243.4,2632.5,297.0,183.4,238.5,191.7,151.7,232.4,227.2,205.6,271.1,202.6,251.9,398.3,195.0,190.5,0.0,500.5,220.2,250.0,180.5,325.6,259.9,377.8,241.3,170.2,335.0,239.0,227.2,183.1,264.0,150.4,439.8,278.6,203.5,382.4,465.1,408.6,194.8,393.3,361.7,554.4,202.7,116.7,272.6,308.3,267.2,138.9,232.2,217.1,335.9,221.1,190.4,338.1,396.6,474.9,363.5,473.0,264.9,282.5,252.3,134.2,184.7,503.2,437.9,232.2,337.6,213.6,285.5,254.8,485.6,173.7,224.5,144.3,340.5,241.7,245.0,289.9,214.7,393.7,247.2,216.3,292.8,343.1,484.8,129.2,97.3,245.2,293.3,140.3,261.7,369.9,361.6,307.7,492.4,201.5,490.8,232.6,378.6,334.0,323.3,275.2,486.7,70.7,199.1,230.7,251.3,121.9,246.6,200.1,460.9,238.8,234.5,261.4,309.6,294.0,413.5,173.5,292.0,169.1,175.9,94.0,252.3,326.7,195.9,245.3,255.1,173.5,193.0,346.4,224.8,427.7,254.7,334.1,290.8,230.1,325.5,343.6,386.3,262.8,243.3,185.3,177.6,298.3,346.4,257.4,180.5,479.8,306.4,331.1,173.2,207.2,349.4,170.5,181.5,196.7,343.2,274.7,160.5,319.1,185.2,345.0,252.5,255.2,287.2,257.2,188.0,206.8,208.6,365.0,309.9,300.5
HA,646.0,341.4,388.9,606.9,595.3,648.8,336.6,418.3,619.9,599.4,294.1,391.8,427.4,381.2,33.7,368.2,394.1,380.6,614.3,550.9,466.8,482.5,692.6,421.0,407.7,450.6,429.2,400.8,506.3,606.5,628.3,586.7,464.1,439.6,651.1,631.7,401.0,398.3,190.3,511.0,438.0,541.9,399.6,636.1,2707.2,423.5,443.8,365.0,411.1,437.2,625.1,619.9,598.3,663.8,354.7,560.5,524.8,417.1,450.2,538.9,0.0,372.3,376.5,492.0,634.2,431.0,389.4,634.0,398.5,291.6,655.1,619.9,574.1,390.5,490.7,163.2,405.1,485.4,331.2,172.1,357.4,476.7,241.9,310.2,96.0,612.3,470.1,336.4,392.4,456.8,433.3,514.1,395.0,347.5,503.0,600.0,646.7,705.2,52.3,312.0,50.4,674.5,319.4,444.2,471.8,448.7,199.8,155.0,346.0,626.2,606.3,701.6,308.7,77.5,395.4,617.2,463.6,289.3,634.4,340.2,413.3,607.4,702.3,682.9,420.1,419.3,354.0,617.2,482.6,483.0,371.7,561.0,414.9,654.4,350.5,670.2,344.6,69.8,611.1,72.3,625.3,400.8,642.6,303.9,667.9,183.3,532.7,406.8,422.6,644.0,530.9,656.2,609.7,76.5,300.5,627.2,654.1,618.2,420.5,144.3,415.4,385.7,578.7,453.8,468.2,326.7,719.4,360.2,527.2,277.3,438.6,602.6,462.2,509.8,63.8,563.3,442.6,492.3,622.8,337.1,459.4,479.0,297.4,297.2,395.5,587.2,335.2,655.0,467.6,388.6,112.3,432.9,451.6,484.7,448.3,481.8,469.5,591.1,589.4,581.6,401.2,472.0,525.2,402.5,429.1,662.1,690.9,469.0,342.9,370.3,605.9,330.7,237.3,702.6,426.3
HC,380.1,250.2,162.5,341.0,255.4,364.9,294.4,356.2,354.0,315.5,427.2,470.2,235.6,380.1,350.4,295.4,167.7,154.2,348.4,285.0,442.1,420.4,426.7,187.3,362.6,212.4,303.8,479.2,255.0,340.6,265.2,403.8,288.8,383.6,385.2,365.8,399.9,476.7,386.3,411.2,225.0,250.1,263.4,370.2,2532.6,197.1,277.3,138.6,235.2,245.6,359.2,354.0,306.6,342.3,18.6,377.6,298.4,288.9,388.1,222.4,393.1,0.0,150.1,200.2,451.3,418.4,522.5,368.1,213.7,282.8,320.4,354.0,365.2,164.1,372.9,433.8,178.7,385.6,527.1,429.1,553.3,376.9,320.3,388.6,447.0,328.4,298.8,112.2,470.8,449.3,232.8,414.3,269.6,480.6,403.2,316.1,463.8,522.3,367.5,390.4,365.6,390.6,427.2,134.4,228.1,278.6,395.8,412.0,275.7,392.5,340.4,355.9,299.9,378.2,267.6,351.3,238.2,485.2,376.8,265.9,172.0,341.5,519.4,319.4,259.8,192.9,345.2,384.9,311.3,191.2,145.3,251.2,322.4,388.5,262.5,487.3,452.4,385.0,327.2,383.4,359.4,278.7,459.7,215.9,402.0,379.3,196.4,245.8,112.8,362.1,344.4,372.3,325.8,353.5,226.2,361.3,388.2,435.3,194.1,461.7,267.4,464.1,294.8,269.0,187.9,91.9,467.6,239.4,427.4,147.7,267.4,318.7,228.5,447.3,320.3,380.4,267.3,182.5,356.9,470.2,225.7,268.4,126.0,288.4,103.7,303.3,443.0,472.1,175.8,263.2,419.8,206.5,231.2,192.9,156.5,249.5,393.0,307.2,323.5,347.9,174.8,180.2,215.4,59.9,245.1,378.2,311.4,169.3,300.7,231.5,332.5,256.4,315.7,436.7,381.2
HG,421.8,291.9,77.9,382.7,297.1,406.6,336.1,397.9,395.7,357.2,431.0,474.0,277.3,383.9,354.2,165.5,103.1,63.7,390.1,326.7,483.8,462.1,468.4,188.9,366.4,254.1,345.5,483.0,296.7,382.3,306.9,445.5,232.0,387.4,426.9,407.5,403.7,480.5,462.8,452.9,266.7,291.8,305.1,411.9,2402.7,112.5,319.0,54.0,276.9,287.3,400.9,395.7,348.3,384.0,164.4,419.3,168.5,330.6,429.8,264.1,396.9,182.0,0.0,241.9,493.0,422.2,526.3,409.8,255.4,286.6,362.1,395.7,406.9,99.5,414.6,437.6,28.5,427.3,530.9,432.9,557.1,418.6,324.1,392.4,450.8,370.1,340.5,169.0,474.6,491.0,274.5,456.0,311.3,484.4,444.9,357.8,505.5,563.7,371.3,394.2,369.4,432.3,431.0,194.1,269.8,320.3,488.0,415.8,317.4,394.1,382.1,408.6,310.5,382.0,309.3,393.0,279.9,489.0,418.5,269.7,181.2,383.2,561.1,348.7,301.5,63.0,349.0,246.4,353.0,232.9,60.7,310.9,364.1,430.2,220.2,529.0,456.2,388.8,368.9,387.2,401.1,148.8,501.4,323.6,443.7,469.8,238.1,287.5,172.5,403.8,386.1,414.0,367.5,357.3,230.0,403.0,429.9,477.0,129.5,465.5,309.1,467.9,336.5,310.7,229.6,148.7,509.3,281.1,469.1,173.6,309.1,360.4,230.1,489.0,324.1,422.1,210.5,242.2,398.6,474.0,227.3,246.9,159.2,292.2,145.4,345.0,446.8,513.8,217.5,304.9,423.6,121.9,92.7,234.6,198.2,111.0,433.2,348.9,365.2,349.5,90.2,221.9,275.1,147.0,115.2,419.9,356.7,229.0,341.4,273.2,374.2,260.2,319.5,478.6,385.0
HH,294.4,210.0,283.7,237.3,142.4,305.8,254.2,327.5,250.3,264.7,435.9,489.1,213.4,363.5,478.1,416.6,288.9,275.4,234.5,170.3,413.4,391.7,253.7,309.4,435.3,190.2,263.6,479.6,226.3,196.8,146.1,367.8,410.9,467.2,299.5,276.0,383.3,503.4,514.0,382.5,202.8,137.1,234.0,278.0,2653.8,318.3,255.1,259.8,195.0,223.4,215.4,250.3,149.8,163.3,223.9,319.4,419.6,251.5,359.4,193.7,520.8,241.5,271.3,0.0,419.0,413.3,531.2,234.4,173.5,338.3,159.4,228.9,336.5,285.3,344.2,561.5,299.9,356.9,535.8,556.8,562.0,348.2,396.6,516.3,574.7,295.7,270.1,293.9,461.7,420.6,208.3,385.6,229.4,489.3,374.5,287.4,431.5,490.0,495.2,518.1,493.3,310.1,435.9,273.6,205.9,256.4,523.5,539.7,235.5,258.0,236.7,205.9,258.1,505.9,229.8,206.2,216.0,493.9,264.8,248.3,294.1,197.7,487.1,107.9,219.6,314.1,387.5,506.1,282.6,169.0,266.5,154.0,293.7,275.2,391.2,455.0,461.1,512.7,268.1,511.1,255.7,399.9,375.7,344.6,229.0,507.0,167.7,205.6,272.4,183.1,315.7,291.8,279.3,481.2,242.1,275.6,260.5,403.0,315.3,589.4,249.8,445.4,266.1,228.8,165.7,273.6,367.8,199.2,398.7,276.4,245.2,278.7,350.6,418.6,448.0,344.5,389.4,212.7,213.1,478.9,347.8,390.5,284.1,246.6,236.3,274.6,451.7,439.8,174.2,223.0,547.5,327.7,352.4,7.2,228.5,370.7,364.3,265.8,219.8,261.7,296.0,19.9,179.8,206.5,366.3,319.1,115.9,291.4,260.5,191.3,236.3,211.9,368.3,351.0,453.9
HK,174.8,460.7,516.4,252.9,336.7,174.7,504.9,361.5,241.5,273.9,469.9,413.4,395.7,397.5,615.5,649.3,521.6,508.1,270.0,267.9,447.4,425.7,275.8,482.8,445.6,372.5,473.3,422.4,321.0,307.7,345.3,144.0,566.3,477.5,134.0,250.1,417.3,398.5,651.4,416.5,385.1,376.1,423.5,219.3,2641.6,589.1,437.4,492.5,445.7,405.7,308.7,290.5,315.3,279.1,456.6,158.4,652.3,449.0,393.4,330.7,658.2,474.2,504.0,426.9,0.0,447.3,565.2,289.7,424.2,589.0,336.3,275.6,370.5,518.0,378.8,627.2,532.6,390.9,569.8,652.5,596.0,382.2,518.9,525.4,712.1,247.4,304.1,526.6,414.0,454.6,392.9,419.6,471.1,523.3,408.5,298.4,12.4,70.9,632.6,527.2,630.7,170.1,469.9,508.8,388.2,438.7,660.9,625.3,486.2,333.4,255.1,351.1,508.8,643.3,427.7,319.1,398.3,527.9,227.0,499.0,449.5,326.4,68.0,413.2,470.3,546.8,530.5,719.4,316.6,351.3,499.2,387.5,327.7,237.6,623.9,37.6,495.1,650.1,201.8,648.5,236.1,632.6,124.0,577.3,251.1,644.4,274.1,453.1,495.8,259.3,386.1,188.4,288.5,618.6,492.8,210.4,237.3,72.8,548.0,600.9,427.5,479.4,229.9,429.9,348.0,506.3,131.9,449.9,432.7,509.1,427.5,192.4,475.8,453.0,585.4,161.2,544.8,436.1,291.4,512.9,454.1,538.2,516.8,497.3,439.3,282.3,485.7,62.7,466.2,434.5,667.2,592.0,553.8,434.2,461.2,584.0,398.9,217.5,223.2,319.1,528.7,414.5,403.2,439.2,599.0,161.4,421.2,485.2,511.2,442.0,241.0,462.6,514.3,148.1,464.2
HL,343.2,297.1,472.2,304.1,292.5,346.0,292.3,115.5,317.1,296.6,170.8,229.1,351.5,52.6,291.4,409.3,477.4,463.9,311.5,248.1,239.1,179.7,389.8,515.0,103.5,328.3,384.9,238.1,203.5,303.7,325.5,384.9,505.2,135.4,348.3,328.9,29.9,235.6,327.3,208.2,340.9,327.6,355.3,333.3,2686.0,506.8,393.2,448.3,366.8,361.5,322.3,317.1,295.5,361.0,412.4,358.7,608.1,372.8,147.4,236.1,334.1,430.0,459.8,390.3,432.4,0.0,266.1,331.2,354.2,240.5,352.3,317.1,271.3,473.8,187.9,328.1,488.4,182.6,270.7,353.4,296.9,173.9,227.9,226.5,388.0,309.5,167.3,377.5,229.7,246.3,348.7,211.3,350.7,224.2,200.2,297.2,444.9,503.4,308.5,202.3,306.6,371.7,170.8,462.1,344.0,394.5,336.8,326.2,301.7,447.4,303.5,398.8,264.4,319.2,351.1,314.4,354.1,228.8,331.6,363.4,499.7,304.6,500.5,380.1,375.8,502.6,83.1,658.3,179.8,307.1,455.0,426.2,112.1,351.6,391.6,468.4,196.0,326.0,308.3,324.4,322.5,441.9,424.5,345.0,365.1,320.3,229.9,362.5,440.5,341.2,228.1,353.4,306.9,294.5,357.2,324.4,351.3,416.4,503.8,301.8,371.1,223.0,275.9,385.7,303.8,367.8,416.6,315.9,224.4,318.4,383.3,299.8,556.2,207.0,261.3,361.5,483.7,484.9,320.0,213.8,568.1,520.1,338.5,252.9,395.1,284.4,186.6,453.2,446.4,344.3,368.1,516.2,492.7,383.0,417.0,522.9,166.7,288.3,286.6,433.1,484.5,370.3,452.0,395.0,420.6,359.3,388.1,497.0,298.6,326.0,303.1,327.0,199.6,399.8,122.1
HM,460.4,477.4,528.9,421.3,409.7,463.2,472.6,232.7,434.3,413.8,85.2,303.7,468.7,195.6,392.0,508.2,534.1,520.6,428.7,365.3,356.3,296.9,507.0,632.2,222.1,445.5,546.3,312.7,320.7,420.9,442.7,502.1,604.1,254.0,465.5,446.1,215.4,310.2,427.9,325.4,458.1,444.8,496.5,450.5,2760.6,563.5,510.4,505.0,518.7,478.7,439.5,434.3,412.7,478.2,529.6,475.9,654.7,522.0,264.6,353.3,392.8,547.2,516.5,507.5,549.6,245.4,0.0,448.4,497.2,420.8,469.5,434.3,388.5,530.5,305.1,285.8,545.1,299.8,228.4,311.1,254.6,291.1,295.4,301.9,414.1,426.7,284.5,476.4,304.3,363.5,465.9,328.5,544.1,105.4,317.4,414.4,562.1,620.6,409.1,303.7,407.2,488.9,109.2,579.3,461.2,511.7,437.4,283.9,482.0,564.6,420.7,516.0,444.7,419.8,500.7,431.6,471.3,186.5,448.8,480.2,616.9,421.8,617.7,497.3,543.3,559.3,328.6,757.2,297.0,424.3,511.7,543.4,229.3,468.8,490.5,585.6,80.3,426.6,425.5,425.0,439.7,537.7,541.7,443.9,482.3,420.9,347.1,526.1,557.7,458.4,345.3,470.6,424.1,395.1,440.5,441.6,468.5,533.6,560.5,259.5,500.5,297.6,393.1,502.9,421.0,466.7,533.8,522.9,341.6,417.3,500.5,417.0,673.4,324.2,361.9,478.7,582.6,602.1,437.2,71.1,685.3,619.0,437.4,433.2,512.3,401.6,91.2,570.4,563.6,507.5,325.8,572.9,591.6,500.2,534.2,621.8,283.9,405.5,403.8,550.3,541.2,487.5,569.2,512.2,521.2,476.5,505.3,614.2,478.9,515.0,420.3,535.6,290.8,517.0,240.7
HO,147.3,402.3,482.3,163.7,189.6,232.2,446.5,279.1,176.7,191.1,387.5,440.7,339.6,315.1,556.8,593.2,465.5,452.0,78.3,96.7,365.0,343.3,118.9,343.9,386.9,316.4,417.2,431.2,238.6,52.8,165.0,294.2,427.4,418.8,152.4,158.6,334.9,455.0,592.7,334.1,329.0,195.8,367.4,137.4,2579.0,450.2,381.3,436.4,387.3,349.6,19.0,176.7,135.0,82.0,400.5,245.8,596.2,392.9,311.0,266.3,599.5,418.1,447.9,246.6,264.9,364.9,482.8,0.0,365.8,530.6,139.2,83.9,288.1,461.9,296.4,544.8,476.5,308.5,487.4,570.1,513.6,299.8,460.2,466.7,673.1,222.1,221.7,470.5,413.3,372.2,336.8,337.2,421.7,440.9,326.1,215.6,277.4,335.9,573.9,468.5,572.0,205.5,387.5,369.9,332.1,382.6,602.2,542.9,427.8,194.5,163.1,185.7,450.4,584.6,371.6,107.7,342.2,445.5,171.7,440.6,310.6,36.6,333.0,216.1,411.9,490.7,448.1,580.5,234.2,295.2,443.1,248.6,245.3,140.4,567.8,300.9,412.7,591.4,194.5,589.8,182.1,576.5,228.6,521.2,94.2,585.7,209.7,397.9,356.9,62.2,303.7,200.3,205.7,559.9,434.4,128.5,125.7,270.3,491.9,518.5,371.4,397.0,204.6,373.8,291.9,450.2,220.7,391.5,350.3,453.0,371.4,205.1,336.9,370.6,526.7,270.9,405.9,297.2,69.1,430.5,315.2,399.3,460.7,438.9,348.0,227.9,403.3,307.1,285.9,378.4,584.8,453.1,414.9,253.9,420.7,445.1,316.5,192.2,146.2,180.2,484.0,266.6,264.3,383.1,542.9,245.5,224.1,346.3,452.8,383.6,162.7,404.2,455.6,203.9,405.5
HP,347.9,94.9,283.5,308.8,238.8,332.7,139.1,324.0,321.8,283.3,432.4,482.8,113.8,392.7,363.0,338.4,288.7,275.2,316.2,252.8,409.9,388.2,394.5,326.3,375.2,90.6,138.8,491.8,222.8,308.4,248.6,371.6,376.7,396.2,353.0,333.6,375.6,489.3,398.9,379.0,103.2,233.5,109.2,338.0,2653.6,318.1,153.4,259.6,97.1,72.6,327.0,321.8,290.0,325.7,223.7,345.4,419.4,80.3,355.9,190.2,405.7,241.3,271.1,183.6,419.1,345.6,527.7,335.9,0.0,223.2,303.8,321.8,333.0,285.1,340.7,446.4,299.7,353.4,532.3,441.7,558.5,344.7,281.5,401.2,459.6,296.2,266.6,293.7,483.4,417.1,34.7,382.1,58.2,485.8,371.0,283.9,431.6,490.1,380.1,403.0,378.2,358.4,432.4,273.4,106.3,156.8,408.4,424.6,120.4,402.4,308.2,350.3,143.0,390.8,105.0,319.1,111.3,490.4,344.6,133.2,311.0,309.3,487.2,291.6,121.7,313.9,272.4,505.9,279.1,110.4,266.3,337.7,290.2,356.3,320.7,455.1,457.6,397.6,295.0,396.0,327.2,399.7,427.5,274.1,369.8,391.9,164.2,25.3,251.8,345.5,312.2,340.1,293.6,366.1,127.0,329.1,356.0,403.1,315.1,474.3,94.4,441.9,262.6,55.2,69.6,273.4,435.4,84.1,395.2,247.5,94.4,286.5,367.5,415.1,332.9,348.2,355.2,311.9,324.7,475.4,364.7,407.4,283.9,131.5,206.4,271.1,448.2,439.9,278.5,98.2,432.4,327.5,352.2,176.3,228.3,370.5,360.8,275.0,291.3,406.1,295.8,163.6,344.8,206.3,366.1,346.0,299.6,308.3,145.4,76.2,300.3,96.8,253.2,404.5,393.8
HQ,522.3,157.8,277.5,483.2,369.2,496.7,153.0,294.6,496.2,447.3,304.6,347.6,243.8,257.5,227.8,256.8,282.7,269.2,490.6,427.2,422.6,358.8,546.5,309.6,240.0,267.0,245.6,356.6,382.6,467.4,379.0,542.5,352.7,261.0,527.4,508.0,273.6,354.1,263.7,387.3,254.4,363.9,216.0,512.4,2629.2,312.1,260.2,253.6,227.5,253.6,486.0,496.2,420.4,456.1,243.3,516.3,413.4,233.5,326.5,354.2,270.5,260.9,265.1,314.0,590.0,243.6,399.9,505.0,214.9,0.0,434.2,496.2,450.4,279.1,367.0,311.2,293.7,361.7,404.5,306.5,430.7,353.0,179.5,266.0,324.4,460.2,346.4,225.0,348.2,412.6,249.7,401.3,211.4,358.0,379.3,447.9,602.5,661.0,244.9,267.8,243.0,522.4,304.6,403.8,288.2,265.1,273.2,289.4,162.4,532.8,482.6,480.7,125.1,255.6,211.8,478.1,280.0,362.6,508.6,224.1,301.9,468.3,658.1,422.0,236.5,307.9,170.4,505.8,358.9,325.4,260.3,468.1,291.2,530.7,239.1,626.0,329.8,262.4,459.0,260.8,501.6,289.4,598.4,192.5,521.8,256.7,328.2,223.2,382.2,475.9,407.2,504.1,457.6,230.9,217.9,503.5,530.4,574.0,309.1,339.1,231.8,341.5,426.6,270.2,284.6,215.3,606.3,176.6,403.5,165.9,255.0,450.5,350.8,386.1,197.7,519.1,331.2,442.3,483.7,347.6,348.0,367.6,186.0,113.6,336.8,435.1,320.4,610.8,408.9,205.0,297.2,321.5,340.2,306.7,358.7,370.4,345.8,439.0,465.7,536.5,289.8,294.0,475.2,336.7,317.7,510.0,430.0,357.6,159.3,186.7,464.3,187.7,151.2,578.9,258.6
HS,216.4,378.8,404.3,217.0,166.1,285.5,423.0,332.5,230.0,244.4,440.9,494.1,316.1,368.5,594.8,524.6,442.0,428.5,199.9,150.0,418.4,396.7,168.7,265.9,440.3,292.9,393.7,484.6,304.9,176.5,148.8,347.5,349.4,472.2,221.5,255.7,388.3,508.4,630.7,387.5,305.5,172.3,343.9,175.0,2598.5,372.2,357.8,432.1,363.8,326.1,195.1,230.0,111.5,91.7,364.0,299.1,572.7,369.4,364.4,272.3,637.5,381.6,424.4,225.3,334.0,418.3,536.2,193.8,342.3,507.1,0.0,205.5,341.5,438.4,349.8,598.2,453.0,361.9,540.8,623.5,567.0,353.2,564.7,520.1,691.4,275.4,275.1,409.6,466.7,425.6,313.3,390.6,398.2,494.3,379.5,268.9,346.5,405.0,611.9,521.9,610.0,274.6,440.9,283.3,308.6,359.1,640.2,596.3,404.3,98.5,216.4,46.4,426.9,622.6,348.1,134.6,318.7,498.9,244.5,417.1,232.6,177.4,402.1,130.2,388.4,467.2,501.5,502.5,287.6,271.7,425.8,141.6,298.7,172.2,506.9,370.0,466.1,629.4,247.8,627.8,235.4,553.0,297.7,460.3,144.0,623.7,246.3,374.4,249.9,111.5,357.1,271.5,259.0,597.9,410.9,191.9,157.5,339.4,468.4,571.9,347.9,450.4,257.9,350.3,268.4,389.3,289.8,368.0,403.7,392.1,347.9,258.4,258.9,424.0,564.7,324.2,327.9,190.2,192.8,483.9,237.2,321.3,399.8,415.4,285.7,281.2,456.7,376.2,250.3,354.9,664.2,375.1,336.9,232.6,358.4,367.1,369.9,245.5,199.5,102.2,406.0,245.3,157.3,346.6,519.4,298.8,122.2,268.3,429.3,360.1,216.0,380.7,537.1,273.0,458.9
HW,133.2,386.8,444.8,148.2,174.1,216.7,431.0,263.7,161.2,175.6,372.1,425.3,324.1,299.7,541.4,577.7,450.0,436.5,5.6,81.2,349.6,327.9,130.6,355.6,371.5,300.9,401.7,415.8,223.2,32.0,149.5,278.7,439.1,403.4,138.3,144.5,319.5,439.6,577.3,318.7,313.5,180.3,351.9,123.3,2564.9,461.9,365.8,420.9,371.8,334.1,75.9,161.2,119.5,93.7,385.0,230.3,580.7,377.4,295.6,250.9,584.1,402.6,432.4,231.1,250.8,349.5,467.4,63.9,350.3,515.1,150.9,0.0,272.7,446.4,281.0,529.4,461.0,293.1,472.0,554.7,498.2,284.4,444.8,451.3,657.7,206.6,206.3,455.0,397.9,356.8,321.3,321.8,406.2,425.5,310.7,200.1,263.3,321.8,558.5,453.1,556.6,191.4,372.1,381.6,316.6,367.1,586.8,527.5,412.3,206.2,147.6,197.4,434.9,569.2,356.1,92.2,326.7,430.1,157.6,425.1,322.3,58.2,318.9,204.1,396.4,475.2,432.7,592.2,218.8,279.7,427.6,250.2,229.9,141.6,552.3,286.8,397.3,576.0,179.0,574.4,166.6,561.0,214.5,505.7,105.9,570.3,194.3,382.4,368.6,73.9,288.3,186.2,190.2,544.5,418.9,114.4,137.4,256.2,476.4,503.1,355.9,381.6,189.1,358.3,276.4,434.7,206.6,376.0,334.9,437.5,355.9,189.6,348.6,355.2,511.3,255.4,417.6,308.9,15.8,415.1,326.9,411.0,445.2,423.4,332.5,212.4,387.9,293.0,270.4,362.9,569.4,464.8,426.6,238.4,405.2,456.8,301.1,176.7,130.7,191.9,457.1,251.1,276.0,367.6,527.4,230.0,212.1,358.0,437.3,368.1,147.2,388.7,545.1,189.8,390.1
HX,281.8,355.1,410.8,242.7,231.1,284.6,399.3,36.1,255.7,235.2,162.5,223.5,290.1,90.1,331.8,448.0,416.0,402.5,250.1,186.7,177.7,100.3,328.4,453.6,161.9,266.9,367.7,232.5,142.1,242.3,264.1,323.5,504.0,193.8,286.9,267.5,109.9,230.0,367.7,146.8,279.5,266.2,317.9,271.9,2680.4,445.4,331.8,386.9,340.1,300.1,260.9,255.7,234.1,299.6,351.0,297.3,546.7,343.4,68.0,174.7,374.5,368.6,398.4,328.9,371.0,139.9,257.8,269.8,318.6,380.5,290.9,255.7,0.0,412.4,109.0,319.8,427.0,121.2,262.4,345.1,288.6,112.5,235.2,241.7,448.1,248.1,105.9,421.0,224.1,184.9,287.3,149.9,365.5,215.9,138.8,235.8,383.5,441.7,348.9,243.5,347.0,310.3,162.5,400.7,282.6,333.1,377.2,317.9,380.6,386.0,242.1,337.4,410.0,359.6,322.1,253.0,292.7,218.3,270.2,393.4,438.3,243.2,439.1,318.7,364.7,441.2,223.1,633.2,118.4,245.7,393.6,364.8,50.7,290.2,430.3,407.0,187.7,366.4,246.9,364.8,261.1,527.0,363.1,383.7,303.7,360.7,168.5,347.5,379.1,279.8,148.7,292.0,245.5,334.9,387.2,263.0,289.9,355.0,442.4,293.5,321.9,217.4,214.5,324.3,242.4,400.7,355.2,344.3,163.0,357.1,321.9,238.4,494.8,127.6,301.7,300.1,482.5,423.5,258.6,205.5,506.7,534.7,411.2,391.7,333.7,223.0,178.3,391.8,385.0,328.9,359.8,454.8,479.5,321.6,355.6,497.8,88.8,226.9,225.2,371.7,423.1,308.9,390.6,333.6,493.4,297.9,326.7,435.6,404.6,336.4,241.7,357.0,230.6,338.4,180.5
IG,450.7,320.8,88.8,411.6,326.0,435.5,365.0,426.8,424.6,386.1,474.3,517.3,306.2,427.2,397.5,239.7,46.3,98.5,419.0,355.6,512.7,491.0,497.3,217.8,409.7,283.0,374.4,526.3,325.6,411.2,335.8,474.4,260.9,430.7,455.8,436.4,447.0,523.8,433.4,481.8,295.6,320.7,334.0,440.8,2476.9,123.4,347.9,64.9,305.8,316.2,429.8,424.6,377.2,412.9,193.3,448.2,242.7,359.5,458.7,293.0,440.2,210.9,94.4,270.8,521.9,465.5,569.6,438.7,284.3,329.9,391.0,424.6,435.8,0.0,443.5,480.9,123.0,456.2,574.2,476.2,600.4,447.5,367.4,435.7,494.1,399.0,369.4,197.9,517.9,519.9,303.4,484.9,340.2,527.7,473.8,386.7,534.4,592.9,414.6,437.5,412.7,461.2,474.3,223.0,298.7,349.2,442.9,459.1,346.3,423.0,411.0,437.5,347.0,425.3,338.2,421.9,308.8,532.3,447.4,313.0,210.1,412.1,590.0,377.6,330.4,137.2,392.3,311.2,381.9,261.8,71.6,339.8,393.0,459.1,294.4,557.9,499.5,432.1,397.8,430.5,430.0,223.0,530.3,263.0,472.6,426.4,267.0,316.4,201.4,432.7,415.0,442.9,396.4,400.6,273.3,431.9,458.8,505.9,72.7,508.8,338.0,511.2,365.4,339.6,258.5,177.6,538.2,310.0,498.0,143.6,338.0,389.3,259.0,517.9,367.4,451.0,239.4,271.1,427.5,517.3,256.2,275.8,202.5,335.5,174.3,373.9,490.1,542.7,246.4,333.8,466.9,132.8,157.5,263.5,227.1,175.8,463.6,377.8,394.1,378.4,101.1,250.8,304.0,175.9,189.4,448.8,385.6,257.9,371.3,302.1,403.1,303.5,362.8,507.3,428.3
