from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
JM,588.7,252.3,197.2,379.5,828.0,473.8,321.9,67.6,70.7,134.7,400.0,321.4,588.1,225.9,271.4,316.1,313.4,143.8,228.5,240.9,193.9,166.6,156.2,77.3,162.3,324.5,317.6,441.4,315.6,555.3,307.2,624.4,258.6,418.2,168.3,303.8,246.0,276.9,232.9,369.4,452.7,287.0,496.8,199.1,358.8,468.1,260.1,116.2,488.5,522.5,389.4,591.7,170.5,111.4,261.1,138.5,179.7,236.7,336.3,615.4,311.3,345.5,0.0,371.7,339.0,393.2,133.9,481.3,130.2,209.5,587.4,512.6,597.1,189.6,177.4,592.1,121.7,295.6,377.9,117.7,154.2,361.1,624.7,243.7,332.2,110.0,398.6,84.0,494.3,435.9,238.0,505.1,79.8,450.6,106.7,241.1,213.8,309.3,572.1,172.3,593.5,315.6,74.3,576.1,540.8,491.3,356.2,636.0,515.1,524.4,168.4,373.5,550.9,544.1,246.6,554.7,212.9,334.0,597.5,306.2,360.9,239.3,504.3,541.0,81.8,299.0,422.6,231.4,393.8,566.0,513.7,509.7,471.6,298.2,256.5,150.0,178.9,605.4,354.9,37.6,349.6,387.9,441.2,584.9,350.4,405.4,293.3,22.0,464.9,274.1,249.7,222.7,190.3,337.2,179.5,308.4,523.5,279.3,433.0,529.5,110.7,491.2,556.7,439.1,141.8,297.9,99.5,664.2,318.2,557.5,386.9,184.6,110.6,245.4,412.0,293.1,248.7,534.3,319.5
JN,673.4,497.0,471.4,101.1,937.1,582.9,68.4,403.9,337.8,379.4,509.1,106.5,612.8,411.5,113.2,569.5,94.8,339.7,408.0,479.9,191.3,411.3,400.9,336.1,225.7,96.1,426.7,550.5,96.8,625.7,546.2,573.8,98.4,537.5,413.0,548.5,146.3,114.8,484.9,478.5,360.0,531.7,605.9,389.1,467.9,577.2,369.2,301.4,597.6,631.6,502.5,622.1,415.2,258.7,111.2,328.7,424.4,475.7,75.8,553.2,420.4,299.2,356.2,0.0,88.9,305.3,356.5,590.6,371.2,272.9,525.2,614.7,693.5,434.3,240.8,529.9,366.4,540.3,165.0,454.0,331.9,475.9,655.1,488.4,441.3,354.7,507.7,310.2,432.1,545.0,482.7,614.2,416.1,552.1,351.4,485.8,277.2,418.4,668.5,420.1,524.1,105.9,307.5,672.5,649.9,600.8,85.1,591.9,624.2,618.1,413.1,311.3,630.1,646.2,491.3,656.8,402.9,150.1,551.2,180.9,470.0,484.0,442.1,650.1,400.1,85.6,122.2,476.1,331.6,520.1,628.5,618.8,455.8,121.2,156.8,394.7,368.9,540.5,287.0,334.2,35.0,497.0,348.5,699.7,459.5,343.2,128.2,345.0,578.0,209.4,103.4,467.4,375.5,97.1,424.2,132.0,625.6,149.8,133.0,638.6,355.4,600.2,662.2,376.9,386.5,542.6,420.8,608.9,215.9,660.5,324.7,181.6,446.7,491.8,349.8,394.4,493.4,643.4,179.7
JR,649.7,509.8,363.5,89.6,913.4,559.2,43.1,400.2,350.6,392.2,485.4,17.5,587.5,387.8,87.9,582.3,117.6,346.7,384.3,492.7,167.6,424.1,413.7,312.4,202.0,70.8,403.0,526.8,29.0,602.0,559.0,548.5,74.7,513.8,425.8,561.3,122.6,127.6,497.7,454.8,366.1,544.5,582.2,365.4,444.2,553.5,345.5,277.7,573.9,607.9,478.8,596.8,428.0,235.0,87.5,335.7,437.2,488.5,13.0,527.9,396.7,273.9,332.5,65.9,0.0,311.4,332.8,566.9,384.0,249.2,499.9,591.0,669.8,447.1,217.1,504.6,379.2,553.1,171.1,450.3,308.2,452.2,629.8,501.2,417.6,367.5,484.0,323.0,406.8,521.3,495.5,590.5,412.4,528.4,364.2,498.6,253.5,394.7,644.8,432.9,498.8,110.7,320.3,648.8,626.2,577.1,113.0,566.6,600.5,594.4,425.9,286.0,606.4,622.5,504.1,633.1,379.2,178.0,525.9,155.6,446.3,496.8,416.8,626.4,412.9,60.3,110.7,488.9,306.3,494.8,604.8,595.1,430.5,144.0,131.5,407.5,345.2,515.2,261.7,334.9,43.8,473.3,354.6,676.0,435.8,317.9,133.0,324.1,554.3,222.2,79.7,480.2,351.8,71.8,437.0,106.7,601.9,124.5,121.5,614.9,368.2,576.5,638.5,351.6,399.3,555.4,397.1,583.6,192.2,636.8,299.4,157.9,441.5,396.3,324.5,370.7,506.2,619.7,154.4
JU,711.6,555.2,425.4,219.3,975.3,621.1,289.6,478.4,504.9,546.5,547.3,327.7,422.5,339.1,334.4,580.0,354.4,506.8,335.6,489.2,432.9,469.5,455.7,390.6,467.3,289.2,464.9,588.7,338.4,663.9,604.4,460.2,340.0,575.7,452.1,606.7,387.9,281.9,500.1,516.7,59.4,589.9,644.1,427.3,506.1,615.4,407.4,357.9,635.8,669.8,540.7,431.8,473.4,371.1,352.8,495.8,482.6,533.9,297.0,520.4,458.6,51.7,410.7,318.6,310.1,0.0,394.7,628.8,538.3,514.5,492.4,652.9,731.7,492.5,482.4,497.1,533.5,598.5,174.5,477.2,370.1,514.1,464.8,546.6,479.5,521.8,545.9,477.3,399.3,583.2,540.9,652.4,469.3,590.3,518.5,544.0,518.8,456.6,706.7,411.7,439.3,316.8,474.6,710.7,688.1,639.0,270.2,478.3,662.4,656.3,469.4,278.5,668.3,684.4,506.5,695.0,441.1,335.2,437.6,402.1,508.2,542.2,409.3,688.3,476.6,306.8,262.0,500.7,298.8,406.5,666.7,657.0,423.0,380.8,263.2,463.2,407.1,507.7,254.2,501.3,296.5,535.2,47.9,737.9,497.7,310.4,339.1,402.3,616.2,376.5,345.0,525.6,303.1,318.3,591.3,253.6,663.8,371.0,272.8,676.8,522.5,638.4,700.4,344.1,553.6,600.8,443.9,484.4,457.5,698.7,291.9,423.2,436.3,458.2,317.0,432.6,519.4,681.6,203.1
JV,474.2,222.9,107.1,353.6,737.9,383.7,290.3,119.3,145.8,125.0,309.9,295.5,556.5,200.4,245.5,295.4,308.5,230.6,196.9,170.9,280.7,137.2,123.4,107.6,249.1,298.6,227.5,351.3,284.0,426.5,272.1,594.2,228.7,338.3,119.8,274.4,220.1,318.5,167.8,279.3,426.8,257.6,406.7,109.0,268.7,378.0,170.0,185.1,398.4,432.4,303.3,565.8,141.1,198.2,255.6,219.6,150.3,201.6,310.4,589.5,221.2,319.6,123.9,345.8,313.1,367.3,0.0,391.4,159.4,296.3,561.5,415.5,494.3,160.2,264.2,566.2,164.3,266.2,352.0,106.3,51.1,276.7,598.8,214.3,242.1,149.7,308.5,152.8,468.4,345.8,208.6,415.0,98.4,352.9,156.1,211.7,300.6,219.2,469.3,79.4,560.4,301.6,186.1,473.3,450.7,401.6,365.8,612.3,425.0,418.9,137.1,347.6,430.9,447.0,174.2,457.6,122.8,420.8,571.6,280.3,270.8,209.9,478.4,450.9,105.7,273.1,390.6,182.4,367.9,540.5,429.3,419.6,492.1,334.9,230.6,130.9,88.8,576.8,323.3,161.6,323.7,297.8,415.3,500.5,260.3,379.5,323.9,150.8,378.8,360.9,223.8,193.3,164.4,311.3,246.1,276.8,426.4,253.4,401.4,439.4,177.3,401.0,463.0,413.2,140.8,268.5,73.0,645.2,281.5,461.3,361.0,265.3,65.4,125.9,386.1,195.2,201.1,444.2,293.6
KE,250.4,404.4,443.1,635.9,786.6,158.7,571.4,507.9,534.4,475.0,292.0,577.8,837.6,482.3,527.8,303.3,590.8,534.4,478.0,505.7,561.9,432.1,473.4,496.2,531.5,580.9,314.7,126.3,565.1,201.5,420.7,880.8,515.0,103.3,469.8,393.2,502.4,600.8,510.5,347.6,709.1,326.3,151.9,450.7,337.0,85.0,323.6,467.4,75.4,208.6,326.2,848.1,428.2,480.6,536.7,522.2,419.0,366.5,592.7,871.8,349.5,601.9,506.8,628.1,595.4,649.6,412.4,0.0,504.9,578.7,832.5,245.4,282.8,450.6,546.6,829.8,514.3,416.0,634.3,494.9,386.6,284.3,881.1,355.0,340.4,499.7,335.4,517.4,750.7,124.3,422.8,58.8,487.0,78.4,544.7,397.9,583.0,309.7,267.9,432.0,849.9,583.9,519.4,312.8,225.7,146.4,648.1,892.4,43.2,304.4,487.1,629.9,207.1,246.8,524.2,257.4,458.8,713.1,853.9,562.6,271.4,421.9,760.7,227.1,494.3,555.4,679.0,453.8,650.2,822.4,96.3,196.7,728.0,617.2,512.9,480.9,424.8,819.9,604.4,522.6,606.0,366.1,697.6,275.5,279.4,661.8,606.2,493.1,169.8,664.7,506.1,413.1,446.7,593.6,596.1,557.9,234.5,535.7,682.5,215.6,527.3,174.4,282.4,695.5,490.8,418.3,461.6,856.1,574.6,243.6,643.3,553.8,454.0,475.9,668.4,343.9,471.1,66.9,575.9
KH,489.8,153.4,103.2,433.7,818.0,490.6,370.4,146.2,98.1,35.8,416.7,375.6,632.9,280.1,325.6,217.2,348.4,188.0,273.3,136.3,257.1,67.7,29.6,160.5,225.5,378.7,307.6,427.7,360.4,456.4,202.6,674.9,312.8,450.8,69.4,204.9,300.2,283.9,134.0,359.4,506.9,188.1,514.7,148.5,348.8,486.0,250.1,179.4,506.4,511.2,450.9,645.9,71.6,174.6,323.1,177.0,80.8,136.6,390.5,669.6,301.3,399.7,153.2,425.9,393.2,447.4,131.7,471.3,0.0,272.7,641.6,413.7,497.0,90.7,240.6,646.3,5.8,196.7,425.1,171.0,104.8,353.1,675.2,144.8,322.2,28.2,460.1,118.1,548.5,458.3,139.1,523.0,152.7,468.5,93.7,146.7,277.0,299.3,472.0,73.4,647.7,322.6,76.3,476.0,513.3,509.2,363.2,690.2,547.3,424.3,69.5,427.7,452.0,445.2,147.7,455.8,188.1,341.0,651.7,360.4,396.1,140.4,558.5,529.7,142.4,353.2,476.8,132.5,448.0,620.2,537.3,527.6,525.8,333.2,310.7,23.4,154.1,659.6,403.4,111.5,403.8,377.9,495.4,539.1,404.1,459.6,300.3,126.1,488.5,281.1,303.9,123.8,244.5,391.4,124.6,353.2,424.6,333.5,481.5,518.2,55.8,509.1,457.8,493.3,15.2,199.0,171.7,718.4,372.4,510.1,441.1,247.8,145.9,120.5,466.2,283.1,149.8,564.8,373.7
KP,598.3,367.2,340.8,337.2,862.0,507.8,290.7,246.2,208.0,249.6,434.0,229.9,589.9,233.8,278.9,439.7,219.1,192.7,230.3,350.1,99.6,281.5,271.1,158.4,40.1,318.4,351.6,475.4,218.4,550.6,416.4,627.6,197.2,462.4,283.2,418.7,205.2,252.9,355.1,403.4,460.2,401.9,530.8,342.7,392.8,502.1,294.1,123.7,522.5,556.5,427.4,599.2,285.4,81.0,161.1,181.7,294.6,345.9,260.6,622.9,345.3,353.0,178.5,280.8,247.5,400.7,277.5,515.5,241.4,0.0,594.9,539.6,618.4,304.5,25.0,599.6,236.6,410.5,362.1,296.3,303.5,400.8,632.2,358.6,366.2,224.9,432.6,175.7,501.8,469.9,352.9,539.1,258.4,477.0,221.6,356.0,55.1,343.3,593.4,290.3,593.8,235.7,177.7,597.4,574.8,525.7,300.2,645.7,549.1,543.0,283.3,381.0,555.0,571.1,361.5,581.7,356.5,305.8,605.0,313.7,394.9,354.2,511.8,575.0,260.4,284.2,358.3,346.3,401.3,573.9,553.4,543.7,525.5,203.9,264.0,264.9,322.5,610.2,356.7,180.9,291.4,421.9,448.7,624.6,384.4,412.9,213.4,170.1,502.9,245.9,202.2,337.6,197.8,319.4,294.4,310.2,550.5,286.8,369.1,563.5,225.6,525.1,587.1,446.6,256.7,412.8,243.1,678.6,314.7,585.4,394.4,84.2,287.5,362.0,419.5,319.3,363.6,568.3,327.0
KS,878.0,721.6,591.8,459.1,759.8,787.5,466.4,644.8,606.6,623.7,713.7,521.5,161.5,505.5,444.5,746.4,568.1,591.3,502.0,655.6,595.3,635.9,622.1,557.0,588.4,433.0,631.3,755.1,533.0,830.3,770.8,281.2,488.3,742.1,618.5,773.1,479.7,548.1,666.5,683.1,540.8,756.3,810.5,593.7,672.5,781.8,573.8,524.3,802.2,836.2,707.1,170.8,639.8,537.5,515.2,580.3,649.0,700.3,490.8,92.4,625.0,433.6,577.1,526.2,503.9,481.3,561.1,795.2,640.0,635.6,0.0,819.3,898.1,658.9,603.5,70.5,635.2,764.9,457.5,643.6,536.5,680.5,203.8,713.0,645.9,623.5,712.3,574.3,134.7,749.6,707.3,818.8,635.7,756.7,620.2,710.4,639.9,623.0,873.1,578.1,88.8,583.0,576.3,877.1,854.5,805.4,536.4,299.3,828.8,822.7,635.8,215.0,834.7,850.8,672.9,861.4,607.5,601.4,254.8,479.3,674.6,708.6,75.9,854.7,643.0,483.6,501.8,667.1,194.7,227.5,833.1,823.4,270.5,594.5,429.6,629.6,573.5,81.1,239.3,579.5,504.1,701.6,529.3,904.3,664.1,286.2,605.3,568.7,782.6,642.7,483.4,692.0,469.5,495.1,693.0,397.4,830.2,452.4,512.6,843.2,624.2,804.8,866.8,191.6,639.5,767.2,610.3,189.5,541.1,865.1,201.6,585.6,602.7,624.6,292.8,599.0,685.8,848.0,399.1
KX,130.1,333.6,458.7,700.3,860.8,76.8,637.0,572.3,487.8,393.2,366.2,642.2,928.7,547.1,592.2,225.6,655.2,598.8,543.6,425.4,627.5,361.3,467.0,560.6,595.9,645.3,388.9,150.3,630.7,42.6,351.1,940.9,575.4,239.9,455.7,322.4,566.8,665.2,430.4,421.8,773.5,255.5,297.7,509.4,411.2,230.8,397.8,531.8,251.2,97.4,404.4,938.0,357.4,545.0,602.3,587.8,348.2,296.9,657.1,936.2,423.7,666.3,576.9,692.5,659.8,714.0,476.8,214.7,437.3,643.1,894.4,0.0,132.8,379.8,611.0,891.7,432.5,345.2,698.7,559.3,452.2,359.7,971.0,284.2,415.8,417.9,409.6,507.8,815.1,247.4,352.0,250.8,551.4,231.8,483.4,328.3,647.4,385.1,53.7,434.2,934.2,648.3,466.0,111.8,115.7,292.6,712.5,959.0,248.3,57.4,400.4,694.3,38.2,31.4,436.8,42.0,523.2,730.7,918.3,627.0,345.6,351.1,825.1,115.9,558.7,619.8,737.3,383.0,714.6,887.2,282.1,321.2,838.8,681.6,577.3,460.8,489.2,883.8,670.0,501.2,670.4,440.3,762.0,165.5,353.6,726.2,670.6,512.0,280.4,670.8,570.5,342.3,511.1,658.0,514.3,623.5,10.8,600.1,748.1,104.4,445.5,302.6,101.5,759.9,452.6,347.5,526.0,924.9,628.2,126.3,707.7,612.1,518.4,446.0,732.8,410.3,400.3,267.5,640.3
KZ,42.3,391.2,516.3,757.9,930.5,146.5,694.6,629.9,545.4,450.8,429.5,699.8,986.3,604.7,649.8,290.1,712.8,656.4,601.2,483.0,685.1,418.9,524.6,618.2,653.5,702.9,452.2,220.0,688.3,141.2,408.7,1002.8,633.0,299.4,513.3,380.0,624.4,722.8,488.0,485.1,831.1,313.1,367.4,572.7,474.5,300.5,461.1,589.4,320.9,84.1,467.7,995.6,415.0,602.6,659.9,645.4,405.8,354.5,714.7,993.8,487.0,723.9,634.5,750.1,717.4,771.6,534.4,284.4,498.6,700.7,952.0,131.6,0.0,437.4,668.6,949.3,490.1,402.8,756.3,616.9,509.8,429.4,1028.6,341.8,479.1,475.5,472.9,565.4,872.7,317.1,409.6,320.5,609.0,293.9,541.0,385.9,705.0,448.4,185.4,488.7,984.9,705.9,523.6,55.0,65.8,361.9,770.1,1016.6,318.0,61.4,458.0,751.9,145.6,163.1,494.4,173.7,580.8,788.3,975.9,684.6,408.9,408.7,882.7,128.7,616.3,677.4,801.0,440.6,772.2,944.8,351.8,390.9,896.4,739.2,634.9,518.4,546.8,939.4,727.6,558.8,728.0,503.6,819.6,91.6,416.9,783.8,728.2,569.6,351.8,728.4,628.1,399.9,568.7,715.6,571.9,681.1,142.5,657.7,805.7,77.1,503.1,372.4,20.0,817.5,510.2,405.1,583.6,982.5,696.6,68.7,765.3,672.9,576.0,503.6,790.4,473.6,457.9,337.2,697.9
LF,431.0,94.6,96.8,461.7,846.0,431.8,398.4,208.0,159.9,65.3,357.9,403.6,664.6,308.5,353.6,167.1,410.2,249.8,305.0,45.5,318.9,33.4,126.0,222.3,287.3,406.7,380.6,421.2,392.1,397.6,143.8,702.3,336.8,387.5,122.4,146.1,328.2,345.7,50.5,413.5,534.9,129.3,455.9,102.4,402.9,427.2,278.1,241.2,447.6,452.4,396.1,673.9,29.5,236.4,363.7,238.8,22.0,73.3,418.5,697.6,415.4,427.7,211.0,453.9,421.2,475.4,159.7,468.2,109.4,334.5,669.6,354.9,433.7,0.0,302.4,674.3,104.6,137.9,460.1,232.8,132.8,403.9,706.9,86.0,407.5,90.0,401.3,179.9,576.5,395.0,80.3,464.2,214.5,402.1,155.5,83.4,338.8,376.8,408.7,100.0,668.5,384.4,138.1,412.7,454.5,450.8,425.0,720.4,488.5,358.3,72.5,455.7,393.2,386.4,56.9,397.0,124.2,402.8,679.7,388.4,337.3,81.6,586.5,470.9,204.2,381.2,498.7,73.7,476.0,648.6,478.5,468.8,600.2,395.0,338.7,132.9,134.5,684.9,431.4,173.3,431.8,432.0,523.4,480.3,345.3,487.6,362.1,184.1,428.0,342.9,331.9,65.0,272.5,419.4,186.4,384.9,365.8,361.5,509.5,459.4,117.6,450.2,402.4,521.3,124.7,140.2,231.7,753.3,389.6,457.4,469.1,303.5,207.7,66.1,494.2,402.0,91.0,506.0,401.7
LG,573.2,342.1,315.7,312.1,836.9,482.7,265.6,221.1,182.9,224.5,408.9,204.8,564.8,208.7,253.8,414.6,194.0,167.6,205.2,325.0,74.5,256.4,246.0,133.3,15.0,293.3,326.5,450.3,193.3,525.5,391.3,602.5,172.1,437.3,258.1,393.6,180.1,227.8,330.0,378.3,435.1,376.8,505.7,317.6,367.7,477.0,269.0,98.6,497.4,531.4,402.3,574.1,260.3,55.9,136.0,156.6,269.5,320.8,235.5,597.8,320.2,327.9,153.4,255.7,222.4,375.6,252.4,490.4,216.3,32.0,569.8,514.5,593.3,279.4,0.0,574.5,211.5,385.4,337.0,271.2,278.4,375.7,607.1,333.5,341.1,199.8,407.5,150.6,476.7,444.8,327.8,514.0,233.3,451.9,196.5,330.9,30.0,318.2,568.3,265.2,568.7,210.6,152.6,572.3,549.7,500.6,275.1,620.6,524.0,517.9,258.2,355.9,529.9,546.0,336.4,556.6,331.4,280.7,579.9,288.6,369.8,329.1,486.7,549.9,235.3,259.1,333.2,321.2,376.2,548.8,528.3,518.6,500.4,178.8,238.9,239.8,297.4,585.1,331.6,155.8,266.3,396.8,423.6,599.5,359.3,387.8,188.3,145.0,477.8,220.8,177.1,312.5,172.7,294.3,269.3,285.1,525.4,261.7,344.0,538.4,200.5,500.0,562.0,421.5,231.6,387.7,218.0,653.5,289.6,560.3,369.3,59.1,262.4,336.9,394.4,294.2,338.5,543.2,301.9
LH,881.3,724.9,595.1,462.4,805.1,790.8,469.7,648.1,609.9,627.0,717.0,524.8,135.8,508.8,447.8,749.7,571.4,594.6,505.3,658.9,598.6,639.2,625.4,560.3,591.7,436.3,634.6,758.4,536.3,833.6,774.1,267.8,491.6,745.4,621.8,776.4,483.0,551.4,669.8,686.4,520.3,759.6,813.8,597.0,675.8,785.1,577.1,527.6,805.5,839.5,710.4,145.1,643.1,540.8,518.5,583.6,652.3,703.6,494.1,100.1,628.3,413.1,580.4,529.5,507.2,460.8,564.4,798.5,643.3,638.9,45.2,822.6,901.4,662.2,606.8,0.0,638.5,768.2,460.8,646.9,539.8,683.8,178.1,716.3,649.2,626.8,715.6,577.6,138.0,752.9,710.6,822.1,639.0,760.0,623.5,713.7,643.2,626.3,876.4,581.4,63.1,586.3,579.6,880.4,857.8,808.7,539.7,285.9,832.1,826.0,639.1,218.3,838.0,854.1,676.2,864.7,610.8,604.7,229.1,482.6,677.9,711.9,79.2,858.0,646.3,486.9,505.1,670.4,198.0,214.1,836.4,826.7,273.8,597.8,432.9,632.9,576.8,10.6,242.6,582.8,507.4,704.9,508.8,907.6,667.4,289.5,608.6,572.0,785.9,646.0,486.7,695.3,472.8,498.4,696.3,400.7,833.5,455.7,515.9,846.5,627.5,808.1,870.1,194.9,642.8,770.5,613.6,163.8,544.4,868.4,204.9,588.9,606.0,627.9,296.1,602.3,689.1,851.3,402.4
LJ,483.9,147.5,108.0,436.8,822.8,484.7,373.5,140.3,92.2,29.9,410.8,378.7,639.7,283.6,328.7,220.0,342.5,182.1,280.1,130.4,251.2,61.8,34.5,154.6,219.6,381.8,312.4,474.1,367.2,450.5,196.7,677.4,311.9,440.4,63.5,199.0,303.3,278.0,135.4,364.2,510.0,182.2,508.8,159.0,353.6,480.1,254.9,173.5,500.5,505.3,449.0,649.0,65.7,168.7,312.7,171.1,74.9,126.2,393.6,672.7,306.1,402.8,143.3,420.4,396.3,450.5,136.5,521.1,4.8,266.8,644.7,407.8,486.6,84.8,234.7,649.4,0.0,190.8,419.2,165.1,109.6,361.6,682.0,138.9,327.0,22.3,454.2,112.2,551.6,447.9,133.2,517.1,146.8,455.0,87.8,136.3,271.1,304.1,461.6,70.6,643.6,316.7,70.4,465.6,507.4,503.7,357.3,695.5,541.4,411.2,63.6,430.8,446.1,439.3,141.8,449.9,192.9,335.1,654.8,363.5,390.2,134.5,561.6,523.8,136.5,356.3,473.8,126.6,451.1,623.7,531.4,521.7,575.3,327.3,313.8,28.3,158.9,660.0,406.5,105.6,404.4,382.7,498.5,533.2,398.2,462.7,294.4,116.4,480.9,275.2,307.0,117.9,247.6,394.5,118.7,360.0,418.7,336.6,484.6,512.3,49.9,503.1,455.3,496.4,20.1,193.1,165.8,728.4,364.7,510.3,444.2,235.8,140.0,125.3,469.3,280.1,143.9,558.9,376.8
LN,409.8,123.4,210.2,558.3,908.9,410.6,495.0,287.4,239.3,144.7,336.7,500.2,761.2,405.1,450.2,145.9,489.6,329.2,401.6,176.9,398.3,112.8,218.5,301.7,366.7,503.3,359.4,400.0,488.7,376.4,69.8,798.9,433.4,366.3,207.2,124.9,424.8,425.1,181.9,392.3,631.5,108.1,434.7,232.0,381.7,406.0,368.3,320.6,426.4,431.2,374.9,770.5,108.9,315.8,459.8,318.2,99.7,48.4,515.1,794.2,394.2,524.3,290.4,550.5,517.8,572.0,256.3,447.0,188.8,413.9,766.2,333.7,412.5,131.3,381.8,770.9,184.0,0.0,556.7,312.2,229.4,382.7,803.5,64.8,386.3,169.4,380.1,259.3,673.1,373.8,109.1,443.0,293.9,380.9,234.9,79.8,418.2,355.6,387.5,185.7,765.1,463.8,217.5,391.5,433.3,429.6,504.4,817.0,467.3,337.1,151.9,552.3,372.0,365.2,188.3,375.8,231.4,482.2,776.3,485.0,316.1,83.2,683.1,449.7,283.6,477.8,595.3,134.5,572.6,745.2,457.3,447.6,696.8,474.4,435.3,212.3,261.1,781.5,528.0,252.7,528.4,410.8,620.0,459.1,324.1,584.2,441.5,263.5,406.8,422.3,428.5,93.8,369.1,516.0,265.8,481.5,344.6,458.1,606.1,438.2,197.0,429.0,381.2,617.9,204.1,66.2,312.9,889.7,486.2,436.2,565.7,382.9,287.1,197.5,590.8,380.8,151.8,484.8,498.3
LO,676.9,523.0,390.7,78.2,940.6,586.4,148.5,429.9,363.8,405.4,512.6,186.6,527.3,304.4,193.3,595.5,213.3,365.7,300.9,505.9,291.8,437.3,426.9,370.4,326.2,148.1,430.2,554.0,197.3,629.2,572.2,490.4,198.9,541.0,439.0,574.5,246.8,140.8,510.9,482.0,208.4,557.7,609.4,392.6,471.4,580.7,372.7,357.1,601.1,635.1,506.0,536.6,441.2,352.3,211.7,354.7,450.4,501.7,155.9,467.7,423.9,176.0,390.5,177.5,169.0,153.7,360.0,594.1,397.2,373.4,439.7,618.2,697.0,460.3,341.3,444.4,392.4,566.3,0.0,480.0,335.4,479.4,569.6,514.4,444.8,380.7,511.2,336.2,346.6,548.5,508.7,617.7,442.1,555.6,377.4,511.8,377.7,421.9,672.0,446.1,438.6,175.7,333.5,676.0,653.4,604.3,129.1,508.5,627.7,621.6,439.1,225.8,633.6,649.7,517.3,660.3,406.4,194.1,467.8,261.0,473.5,510.0,356.6,653.6,426.1,165.7,120.9,502.1,246.1,436.7,632.0,622.3,370.3,239.7,236.9,420.7,372.4,455.0,201.5,360.2,155.4,500.5,196.9,703.2,463.0,257.7,198.0,371.0,581.5,235.4,203.9,493.4,268.4,177.2,450.2,112.5,629.1,229.9,131.7,642.1,381.4,603.7,665.7,291.4,412.5,568.6,455.1,523.4,316.4,664.0,239.2,282.1,472.7,423.5,264.3,397.9,519.4,646.9,62.0
LP,583.0,246.6,189.5,436.0,820.3,466.1,372.7,50.0,107.2,129.0,392.3,377.9,638.9,282.8,327.9,319.1,390.9,258.4,279.3,229.5,310.3,160.9,150.5,158.4,278.7,381.0,309.9,433.7,366.4,549.6,295.8,676.6,311.1,420.7,162.6,298.1,302.5,354.3,234.5,361.7,509.2,281.3,489.1,191.4,351.1,460.4,252.4,232.6,480.8,514.8,385.7,648.2,164.8,227.8,338.0,247.4,174.0,225.3,392.8,671.9,303.6,402.0,116.3,428.2,395.5,449.7,126.2,473.8,120.8,325.9,643.9,506.9,585.7,183.9,293.8,648.6,116.0,289.9,434.4,0.0,152.2,359.1,681.2,238.0,324.5,104.3,390.9,188.5,550.8,428.2,232.3,497.4,35.4,435.3,93.5,235.4,330.2,301.6,560.7,169.7,642.8,384.0,146.7,564.7,533.1,484.0,433.6,694.7,507.4,510.3,162.7,430.0,545.2,538.4,240.9,549.0,205.2,411.4,654.0,362.7,353.2,233.6,560.8,533.3,84.5,355.5,473.0,225.7,450.3,622.9,511.7,502.0,574.5,403.6,313.0,144.3,171.2,659.2,405.7,154.0,406.1,380.2,497.7,582.9,342.7,461.9,370.7,143.2,461.2,351.5,306.2,217.0,246.8,393.7,195.0,359.2,517.8,335.8,483.8,521.8,126.2,483.4,554.4,495.6,136.1,292.2,113.8,727.6,363.9,543.7,443.4,294.9,46.6,237.7,468.5,277.6,243.0,526.6,376.0
