from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
HR,159.2,324.1,179.6,430.0,260.8,261.7,306.0,377.2,170.9,309.6,393.8,154.3,654.1,324.1,630.0,348.5,204.5,480.6,321.2,265.8,168.8,563.7,315.4,282.6,128.3,389.4,225.1,269.4,261.7,256.4,313.4,376.3,247.7,157.1,239.2,354.7,318.8,278.3,405.5,2775.1,311.2,193.3,208.7,383.8,211.5,489.7,463.9,509.8,289.5,306.8,50.9,348.0,245.2,363.0,448.7,106.5,307.3,262.9,0.0,349.2,277.9,197.2,217.9,135.5,184.2,222.5,257.5,90.1,518.6,188.5,292.1,270.9,156.8,638.5,400.1,262.4,502.9,234.6,505.3,153.9,644.0,172.9,210.9,276.4,246.0,330.2,141.2,368.2,552.7,176.7,150.0,489.1,657.8,186.7,127.2,154.9,248.0,245.2,120.3,262.0,407.0,279.5,187.3,308.0,23.8,528.0,517.3,264.0,344.7,189.1,83.4,386.9,218.0,174.7,105.1,299.4,142.1,391.3,323.1,178.4,345.5,544.0,667.5,311.5,181.8,361.4,33.0,358.8,487.8,319.2,381.5,319.3,191.7,379.3,164.5,236.1,373.9,207.7,319.1,301.7,322.7,269.5,217.6,199.2,260.6,207.9,288.4,275.5,565.6,499.0,260.4,263.1,384.3,301.8,113.2,507.5,309.3,144.4,74.0,185.2,353.8,414.6,189.6,255.8,237.6,277.0,469.6,345.3,305.5,258.8,320.9,224.1,174.3,241.9,222.5,568.7,201.2,185.0,282.0,219.7,196.8,268.3,293.1,459.2,577.4,328.1,139.5
HX,288.2,164.1,287.3,465.1,189.7,299.5,468.9,408.0,271.0,344.7,60.9,261.9,754.2,78.7,730.1,72.6,385.4,577.5,356.3,300.9,179.7,663.8,105.5,161.1,285.3,33.2,406.0,304.5,424.6,291.5,354.9,20.1,410.6,248.6,277.0,454.8,353.9,441.2,505.6,2875.2,151.2,293.4,308.8,418.9,189.5,524.8,564.0,544.9,452.4,406.9,338.6,156.1,128.8,398.1,548.8,315.4,470.2,197.6,341.3,0.0,440.8,235.0,372.5,264.5,249.2,126.0,168.6,332.0,618.7,166.3,327.2,433.8,319.7,738.6,89.1,109.8,603.0,156.6,540.4,209.9,744.0,353.8,248.7,154.9,408.9,493.1,264.2,109.9,652.8,225.6,312.9,589.2,757.9,229.5,282.2,297.4,324.1,283.0,248.1,297.1,76.4,442.4,161.2,470.9,317.4,628.1,617.4,426.9,507.6,254.1,346.8,487.0,183.0,303.7,331.0,338.0,271.1,60.7,486.0,278.5,185.5,482.1,767.6,474.4,310.8,65.4,367.9,458.9,587.9,354.3,481.6,354.4,268.2,479.4,293.5,169.5,43.3,307.8,90.3,131.1,152.1,176.7,387.7,275.3,298.4,336.9,323.5,78.5,506.9,599.1,295.5,146.7,57.3,131.2,268.2,607.6,344.4,325.3,321.9,306.4,4.6,74.6,238.5,167.1,272.7,312.1,504.7,75.9,340.6,421.7,483.8,157.5,274.4,396.5,155.9,506.8,329.9,290.2,444.9,208.5,377.7,431.2,122.5,559.3,677.5,491.0,225.2
IC,263.6,390.1,355.4,516.4,347.2,348.1,285.4,463.6,331.0,396.0,475.5,330.1,814.2,484.2,790.1,412.2,288.4,640.7,407.6,352.2,328.9,638.1,383.0,442.0,297.0,479.0,257.9,355.8,136.3,342.8,399.8,465.9,122.3,310.1,325.6,514.8,405.2,257.7,565.6,2870.4,403.6,353.4,368.8,470.2,297.9,576.1,624.0,596.2,46.8,340.7,315.3,412.0,405.3,449.4,608.8,266.6,286.7,423.0,264.3,445.7,0.0,283.6,207.2,239.9,378.0,382.6,417.6,299.9,640.1,341.5,378.5,250.3,154.4,798.6,478.2,362.1,663.0,394.7,591.7,306.9,804.1,244.5,297.3,436.5,120.6,173.8,294.2,431.9,712.8,336.8,147.6,620.4,817.9,351.0,280.2,307.9,334.4,331.6,322.0,348.4,488.7,123.1,347.4,151.6,240.4,632.8,677.4,107.6,66.7,382.9,285.1,547.0,304.4,279.1,289.5,385.8,246.5,473.0,45.1,338.5,375.6,533.4,827.6,51.0,270.9,511.2,290.9,518.9,611.7,405.6,541.6,405.7,344.7,539.4,268.9,389.1,455.6,367.8,400.8,303.2,349.5,429.6,197.0,285.6,347.0,275.9,374.8,357.2,555.0,659.1,346.8,423.2,503.1,328.6,266.2,638.8,395.7,228.3,275.7,338.2,441.1,492.7,349.7,409.6,324.0,363.4,556.0,427.0,391.9,133.4,164.5,384.2,334.4,231.2,375.5,558.1,164.6,345.1,156.6,306.1,229.6,142.9,345.3,590.5,737.5,307.5,341.2
IH,169.2,180.6,313.4,304.6,135.4,64.4,349.9,251.8,289.0,184.2,287.9,288.1,728.0,336.9,706.7,200.4,266.4,554.5,195.8,140.4,286.9,426.3,171.2,268.3,255.0,291.4,287.0,144.0,305.6,131.0,188.0,278.3,291.6,195.7,41.9,472.8,193.4,322.2,479.4,2658.6,194.1,311.4,326.8,258.4,86.1,364.3,537.8,384.4,333.4,405.2,219.6,200.2,325.4,237.6,522.6,224.6,351.2,367.9,222.3,258.1,321.8,0.0,253.5,145.5,263.6,340.6,335.0,213.0,428.3,227.1,166.7,314.8,200.7,712.4,266.4,174.5,576.8,326.9,379.9,192.5,720.7,234.8,13.6,275.0,289.9,374.1,179.8,220.1,626.6,294.8,193.9,607.2,734.5,309.0,165.8,193.5,205.1,57.0,208.5,136.6,300.7,323.4,305.4,351.9,198.4,421.0,591.2,307.9,388.6,268.5,243.1,505.0,92.6,184.7,247.5,174.0,152.1,285.4,367.0,296.5,163.8,321.6,741.4,355.4,191.8,323.6,248.9,476.9,399.9,193.8,499.6,193.9,230.3,497.4,174.5,254.2,268.0,325.8,213.2,115.6,161.9,347.0,261.5,156.3,72.4,217.9,163.0,169.6,343.2,572.9,135.0,304.9,315.5,141.0,151.8,625.6,183.9,206.3,203.7,223.8,253.5,280.9,298.8,251.8,96.5,151.6,344.2,239.4,180.1,302.7,364.8,342.2,292.4,277.5,240.6,346.3,210.9,303.1,325.9,118.5,258.7,312.2,157.7,577.3,651.3,372.0,227.7
IK,160.9,320.9,295.8,447.2,278.0,278.9,254.4,394.4,271.4,326.8,406.3,270.5,754.6,424.6,730.5,343.0,108.6,581.1,338.4,283.0,269.3,568.9,313.8,383.1,237.4,409.8,50.6,286.6,210.1,273.6,330.6,396.7,196.1,240.9,256.4,455.2,336.0,226.7,506.0,2801.2,334.4,293.8,309.2,401.0,228.7,506.9,564.4,527.0,237.9,309.7,255.7,342.8,345.7,380.2,549.2,207.0,255.7,363.4,204.7,376.5,226.3,214.4,0.0,170.7,326.3,323.0,358.0,240.3,570.9,272.3,309.3,219.3,52.7,739.0,409.0,292.9,603.4,335.1,522.5,237.7,744.5,45.0,228.1,376.9,194.4,278.6,225.0,362.7,653.2,277.2,59.5,589.6,758.3,291.4,211.0,238.7,265.2,262.4,262.4,279.2,419.5,227.9,287.8,256.4,180.8,563.6,617.8,212.4,293.1,331.2,225.5,487.4,235.2,145.4,229.9,316.6,158.8,403.8,271.5,278.9,306.4,464.2,768.0,259.9,138.3,461.9,231.3,459.3,542.5,336.4,482.0,336.5,275.5,479.8,134.7,319.9,386.4,308.2,331.6,234.0,280.3,370.0,166.0,216.4,277.8,143.3,305.6,288.0,485.8,599.5,277.6,363.6,433.9,259.4,197.0,608.0,326.5,64.1,216.1,269.0,371.9,423.5,290.1,340.4,254.8,294.2,486.8,357.8,322.7,207.2,269.3,324.6,274.8,23.9,306.3,488.9,42.5,285.5,230.4,236.9,22.3,216.7,276.1,559.7,677.9,276.5,281.6
IL,57.9,236.9,262.4,363.2,194.0,194.9,311.1,310.4,287.1,242.8,322.3,237.1,770.3,378.7,746.2,259.0,191.5,596.8,254.4,199.0,285.0,484.9,229.8,270.8,211.1,325.8,212.1,202.6,266.8,189.6,246.6,312.7,252.8,138.9,172.4,470.9,252.0,283.4,521.7,2717.2,293.0,309.5,324.9,317.0,144.7,422.9,580.1,443.0,294.6,366.4,162.8,258.8,327.9,296.2,564.9,222.7,312.4,350.8,167.5,292.5,283.0,130.4,204.9,0.0,206.8,338.7,337.5,156.2,486.9,170.3,225.3,276.0,198.4,754.7,325.0,244.2,619.1,322.5,438.5,135.7,760.2,159.9,144.1,277.5,251.1,335.3,123.0,278.7,668.9,254.3,205.2,605.3,774.0,269.5,109.0,136.7,181.2,178.4,151.7,195.2,335.5,284.6,303.5,313.1,191.4,479.6,633.5,269.1,349.8,211.7,196.8,503.1,151.2,73.4,218.5,232.6,40.8,319.8,328.2,294.6,222.4,380.2,783.7,316.6,80.5,358.0,200.6,475.0,458.5,252.4,497.7,252.5,173.5,495.5,63.2,217.9,302.4,323.9,247.6,150.0,196.3,349.5,222.7,132.4,193.8,106.6,221.6,204.0,401.8,615.2,193.6,307.4,349.9,175.4,95.0,623.7,242.5,131.4,146.9,167.0,287.9,339.5,242.0,238.4,170.8,210.2,402.8,273.8,238.7,263.9,326.0,340.3,290.5,228.9,204.3,404.9,188.2,301.2,287.1,152.9,183.8,273.4,192.1,575.4,693.6,333.2,170.9
IM,215.7,226.2,163.3,486.5,277.4,318.2,414.4,433.7,242.2,366.1,295.9,138.0,725.4,273.5,701.3,250.6,320.0,551.9,377.7,322.3,176.6,635.0,217.5,165.6,112.0,299.4,340.6,325.9,370.1,312.9,369.9,286.3,356.1,156.5,295.7,426.0,375.3,386.7,476.8,2846.4,213.3,264.6,280.0,440.3,301.5,546.2,535.2,566.3,397.9,378.1,188.8,250.1,222.7,419.5,520.0,152.4,415.7,219.9,193.5,266.1,386.3,253.7,333.4,192.0,0.0,230.3,214.5,172.8,589.9,90.6,348.6,379.3,265.2,709.8,302.2,164.5,574.2,191.6,561.8,117.8,715.3,288.4,267.4,172.3,354.4,438.6,154.1,270.3,624.0,123.4,258.4,560.4,729.1,153.0,140.1,167.8,304.5,301.7,72.5,318.5,309.1,387.9,195.1,416.4,174.2,599.3,588.6,372.4,453.1,4.9,173.5,458.2,295.0,231.2,168.0,355.9,198.6,293.4,431.5,249.7,247.6,503.5,738.8,419.9,238.3,310.8,224.7,430.1,559.1,375.7,452.8,375.8,176.1,450.6,221.0,138.2,276.0,279.0,221.2,203.8,224.8,226.5,326.0,255.7,317.1,264.4,344.9,177.6,525.1,570.3,316.9,202.2,323.5,203.9,126.1,578.8,365.8,259.9,148.6,198.1,261.5,316.7,111.1,127.5,294.1,333.5,526.1,247.4,362.0,367.2,429.3,231.9,245.6,357.4,124.6,528.2,275.4,256.3,390.4,281.2,312.3,376.7,195.2,530.5,648.7,436.5,51.9
IP,312.0,259.4,161.2,548.2,310.6,384.6,408.4,500.1,144.9,432.5,189.9,135.8,628.1,101.5,604.0,199.3,306.9,454.6,444.1,388.7,53.6,537.7,232.2,73.7,161.8,166.8,327.5,392.3,364.1,379.3,436.3,153.7,350.1,252.1,362.1,328.7,441.7,380.7,379.5,2749.1,246.5,167.3,182.7,506.7,316.2,607.9,437.9,618.0,391.9,280.8,298.7,282.0,22.6,485.9,422.7,189.3,409.7,128.2,226.6,126.6,380.3,320.1,320.3,276.4,230.6,0.0,95.3,256.9,492.6,169.8,415.0,373.3,259.2,612.5,209.4,197.7,476.9,87.2,589.6,213.4,618.0,275.3,333.8,67.5,348.4,432.6,267.7,236.6,526.7,107.2,252.4,463.1,631.8,103.4,285.7,300.9,370.9,368.1,210.9,384.9,203.1,381.9,35.1,410.4,202.7,502.0,491.3,366.4,447.1,235.5,226.6,360.9,309.7,296.5,204.9,422.3,309.9,187.4,425.5,152.4,280.8,518.0,641.5,413.9,289.4,138.8,253.2,332.8,461.8,442.1,355.5,442.2,271.7,353.3,285.8,125.0,170.0,181.7,217.0,237.0,258.0,107.3,320.0,322.1,383.5,294.4,411.3,205.2,539.6,473.0,383.3,40.5,161.7,237.1,271.7,481.5,432.2,246.8,232.7,307.2,131.2,194.9,120.1,130.7,360.5,399.9,587.8,202.6,428.4,361.2,423.3,31.4,148.3,344.3,137.1,542.7,303.6,159.0,384.4,314.4,299.2,370.7,228.4,433.2,551.4,430.5,190.3
IR,334.1,232.2,202.0,598.4,283.4,378.2,454.3,489.4,194.7,426.1,197.4,176.6,674.0,111.3,649.9,209.1,352.8,497.3,437.7,382.3,129.1,583.6,223.5,46.5,202.6,176.6,373.4,385.9,410.0,372.9,436.3,163.5,396.0,224.9,355.7,378.5,435.3,426.6,425.4,2795.0,219.3,217.1,228.6,500.3,307.5,653.8,483.8,663.9,437.8,326.7,316.3,256.1,82.4,483.4,468.6,230.1,459.5,74.3,272.5,136.4,426.2,313.7,366.2,310.4,203.4,102.2,0.0,297.7,538.5,142.6,408.6,419.2,305.1,658.4,219.2,170.5,522.8,33.3,635.5,186.2,663.8,321.2,327.4,40.3,394.3,478.5,239.8,246.4,572.6,102.3,298.3,509.0,677.7,165.3,258.5,273.7,402.8,361.7,202.3,378.5,212.9,427.8,137.4,456.3,248.6,547.9,537.2,412.3,496.9,208.3,267.4,406.8,301.0,349.6,249.6,419.4,317.0,201.1,471.4,198.3,253.6,563.9,687.4,459.8,356.7,148.6,299.1,378.7,507.7,435.7,401.4,435.8,244.5,399.2,339.4,97.8,179.8,227.6,226.8,209.8,230.8,11.9,373.1,354.0,377.1,340.3,404.9,187.5,588.7,518.9,376.9,58.0,171.5,209.9,244.5,527.4,425.8,292.7,273.5,282.7,141.0,208.6,115.2,107.4,354.1,393.5,633.7,216.3,425.9,407.1,469.2,133.7,194.2,390.2,109.9,592.5,349.5,210.0,430.3,287.2,345.1,416.6,201.2,479.1,597.3,476.4,179.4
IV,167.9,323.2,133.7,438.7,269.5,270.4,334.1,385.9,199.0,318.3,392.9,108.4,682.2,345.9,658.1,347.6,232.6,508.7,329.9,274.5,190.6,591.8,314.5,262.6,82.4,396.4,253.2,278.1,289.8,265.1,322.1,383.3,275.8,165.8,247.9,382.8,327.5,306.4,433.6,2803.2,310.3,221.4,236.8,392.5,220.2,498.4,492.0,518.5,317.6,334.9,85.4,347.1,267.0,371.7,476.8,122.8,335.4,278.3,90.1,363.1,306.0,205.9,246.0,144.2,152.9,244.3,272.9,0.0,546.7,187.6,300.8,299.0,184.9,666.6,399.2,261.5,531.0,250.0,514.0,162.6,672.1,201.0,219.6,269.3,274.1,358.3,149.9,367.3,580.8,181.8,178.1,517.2,685.9,140.8,135.9,163.6,256.7,253.9,92.4,270.7,406.1,307.6,209.1,336.1,86.8,556.1,545.4,292.1,372.8,157.8,86.1,415.0,226.7,183.4,107.8,308.1,150.8,390.4,351.2,206.5,344.6,455.7,695.6,339.6,190.5,383.2,123.2,386.9,515.9,327.9,409.6,328.0,200.4,407.4,173.2,235.2,373.0,235.8,318.2,300.8,321.8,284.9,245.7,207.9,269.3,216.6,297.1,274.6,477.3,527.1,269.1,284.9,406.1,300.9,121.9,535.6,318.0,172.5,14.3,193.9,358.5,413.7,169.5,224.5,246.3,285.7,478.3,344.4,314.2,286.9,349.0,245.9,202.4,270.0,221.6,480.4,229.3,213.1,310.1,228.4,224.9,296.4,292.2,487.3,605.5,356.2,108.2
IY,495.4,474.6,639.6,248.1,429.4,482.5,676.1,377.1,475.0,463.8,596.1,614.3,506.5,645.1,485.2,494.4,592.6,333.0,475.4,327.9,504.7,65.1,465.2,594.5,581.2,599.6,613.2,423.6,631.8,410.6,467.6,586.5,617.8,521.9,460.0,271.6,473.0,648.4,257.9,2685.2,488.1,497.4,512.8,345.3,380.1,307.8,316.3,317.9,659.6,539.2,545.8,494.2,581.1,326.2,301.1,550.8,677.4,598.8,548.5,566.3,648.0,418.0,579.7,471.7,589.8,558.4,593.4,539.2,0.0,553.3,344.7,641.0,526.9,490.9,560.4,500.7,355.3,570.5,289.5,518.7,499.2,561.0,431.7,601.2,616.1,700.3,506.0,514.1,405.1,512.6,520.1,574.8,513.0,526.8,492.0,519.7,531.3,466.0,534.7,416.2,594.7,649.6,523.2,678.1,524.6,32.7,369.7,634.1,714.8,594.7,569.3,303.8,386.6,510.9,573.7,337.4,478.3,593.6,693.2,482.5,457.8,217.9,519.9,681.6,518.0,631.8,575.1,295.7,82.9,368.6,298.4,305.1,556.5,296.2,500.7,580.4,576.2,511.8,539.4,441.8,487.3,605.4,587.7,482.5,463.2,544.1,442.6,495.8,239.5,351.4,414.6,631.1,623.7,467.2,478.0,593.2,321.0,532.5,529.9,550.0,561.7,574.9,525.5,578.0,413.3,345.1,287.7,565.6,459.7,628.9,691.0,560.0,478.4,603.7,566.8,242.6,537.1,489.1,652.1,444.7,584.9,638.4,483.9,544.9,429.8,698.2,553.9
JB,195.2,136.0,190.7,450.3,187.2,282.0,393.9,397.5,269.6,329.9,205.7,165.4,752.8,208.8,728.7,160.4,328.8,579.3,341.5,286.1,204.0,662.4,127.3,100.9,139.4,209.2,349.4,289.7,349.6,276.7,333.7,196.1,335.6,82.2,259.5,453.4,339.1,366.2,504.2,2804.3,123.1,292.0,307.4,404.1,211.3,510.0,562.6,530.1,377.4,405.5,197.0,159.9,158.0,383.3,547.4,179.8,395.2,200.5,201.7,175.9,365.8,217.5,342.2,171.5,103.3,181.7,167.6,190.4,617.3,0.0,312.4,358.8,244.7,737.2,212.0,74.3,601.6,159.5,525.6,43.5,742.7,297.2,231.2,107.6,333.9,418.1,97.8,180.1,651.4,150.8,237.9,587.8,756.5,180.4,119.6,131.0,284.0,265.5,99.9,282.3,218.9,367.4,216.9,395.9,201.6,626.7,616.0,351.9,432.6,108.2,200.9,485.6,204.8,210.7,195.4,319.7,178.1,203.2,411.0,277.1,157.4,467.3,766.2,399.4,217.8,241.4,234.8,457.5,586.5,339.5,480.2,339.6,101.8,478.0,200.5,48.0,185.8,306.4,131.0,113.6,134.6,179.6,305.5,235.2,280.9,243.9,308.7,87.4,488.9,597.7,280.7,137.5,233.3,113.7,105.6,606.2,329.6,268.7,176.0,137.3,171.3,226.5,138.5,80.8,257.9,297.3,489.9,157.2,325.8,346.7,408.8,213.2,273.0,366.2,34.4,492.0,254.9,283.7,369.9,191.0,321.1,356.2,105.0,557.9,676.1,416.0,79.3
JC,247.5,226.7,391.7,234.9,181.5,234.6,428.2,85.0,367.3,159.4,348.2,366.4,658.3,397.2,637.0,246.5,344.7,484.8,171.0,73.7,365.2,356.6,217.3,346.6,333.3,351.7,365.3,119.2,383.9,106.2,163.2,338.6,369.9,274.0,212.1,423.4,168.6,400.5,409.7,2651.8,240.2,389.7,405.1,100.0,132.2,294.6,468.1,314.7,411.7,483.5,297.9,246.3,403.7,79.2,452.9,302.9,429.5,446.2,300.6,318.4,400.1,170.1,331.8,223.8,341.9,418.9,413.3,291.3,358.6,305.4,0.0,393.1,279.0,642.7,312.5,252.8,507.1,405.2,310.2,270.8,651.0,313.1,183.8,353.3,368.2,452.4,258.1,266.2,556.9,373.1,272.2,685.5,664.8,387.3,244.1,271.8,283.4,218.1,286.8,111.8,346.8,401.7,383.7,430.2,276.7,351.3,521.5,386.2,466.9,346.8,321.4,455.6,138.7,263.0,325.8,7.2,230.4,345.7,445.3,374.8,209.9,251.9,671.7,433.7,270.1,383.9,327.2,447.5,330.2,56.7,450.2,37.5,308.6,448.0,252.8,332.5,328.3,404.1,291.5,193.9,239.4,425.3,339.8,234.6,215.3,296.2,138.2,247.9,273.5,503.2,110.2,383.2,375.8,219.3,230.1,703.9,99.2,284.6,282.0,302.1,313.8,327.0,377.1,330.1,165.4,66.9,274.5,317.7,155.3,381.0,443.1,420.5,370.7,355.8,318.9,276.6,289.2,381.4,404.2,196.8,337.0,390.5,236.0,655.6,581.6,450.3,306.0
JU,275.3,401.8,367.1,528.1,358.9,359.8,49.0,475.3,337.1,407.7,487.2,341.8,752.9,522.1,687.6,423.9,300.1,595.1,419.3,363.9,366.8,678.2,394.7,480.6,308.7,490.7,269.6,367.5,232.8,354.5,411.5,477.6,218.8,321.8,337.3,469.2,416.9,21.3,520.0,2832.7,415.3,359.5,374.9,481.9,309.6,587.8,578.4,607.9,260.6,158.1,327.0,423.7,443.2,461.1,563.2,278.3,70.3,460.9,276.0,457.4,249.0,295.3,218.9,251.6,389.7,420.5,455.5,311.6,633.1,353.2,390.2,0.0,166.1,737.3,489.9,373.8,617.4,432.6,603.4,318.6,701.6,256.2,309.0,474.4,217.1,301.3,305.9,443.6,667.2,374.7,159.3,437.8,715.4,388.9,291.9,319.6,346.1,343.3,333.7,360.1,500.4,250.6,385.3,279.1,252.1,642.5,631.8,235.1,315.8,394.6,296.8,501.4,316.1,290.8,301.2,397.5,258.2,484.7,294.2,344.6,387.3,545.1,766.3,282.6,282.6,559.4,302.6,473.3,602.3,417.3,496.0,417.4,356.4,493.8,280.6,400.8,467.3,373.9,412.5,314.9,361.2,467.5,70.2,297.3,358.7,287.6,386.5,368.9,566.7,613.5,358.5,461.1,582.3,340.3,277.9,456.2,407.4,240.0,287.4,349.9,452.8,504.4,387.6,421.3,335.7,375.1,567.7,438.7,403.6,229.9,292.0,422.1,340.5,242.9,387.2,569.8,176.3,351.2,253.1,317.8,241.3,239.4,357.0,407.9,676.2,65.3,352.9
JW,141.6,268.1,233.4,394.4,225.2,226.1,201.6,337.3,209.0,274.0,353.5,208.1,692.2,362.2,668.1,290.2,141.6,515.5,285.6,230.2,206.9,516.1,261.0,320.0,175.0,357.0,103.4,233.8,157.3,220.8,284.2,343.9,143.3,188.1,203.6,392.8,283.2,173.9,443.6,2748.4,281.6,231.4,246.8,348.2,175.9,454.1,502.0,474.2,185.1,256.9,193.3,290.0,283.3,327.4,486.8,144.6,202.9,301.0,142.3,323.7,173.5,161.6,52.7,117.9,256.0,260.6,299.5,177.9,518.1,219.5,256.5,166.5,0.0,676.6,356.2,240.1,541.0,272.7,469.7,184.9,682.0,90.0,175.3,314.5,141.6,225.8,172.2,309.9,590.8,214.8,6.8,527.2,695.9,229.0,158.2,185.9,212.4,209.6,200.0,226.4,366.7,175.1,225.4,203.6,118.4,510.8,555.4,159.6,240.3,260.9,163.1,425.0,182.4,157.1,167.5,267.3,124.5,351.0,218.7,216.5,253.6,411.4,705.6,207.1,153.3,389.2,168.9,396.9,489.7,283.6,419.6,283.7,222.7,417.4,146.9,267.1,333.6,245.8,278.8,181.2,227.5,307.6,120.4,163.6,225.0,158.3,252.8,235.2,433.0,537.1,224.8,301.2,381.1,206.6,144.2,545.6,273.7,79.1,153.7,216.2,319.1,370.7,227.7,287.6,202.0,241.4,434.0,305.0,269.9,154.4,216.5,262.2,212.4,76.7,253.5,436.1,10.2,228.2,177.6,184.1,75.1,163.9,223.3,497.3,615.5,223.7,219.2
JX,727.9,752.6,658.6,526.1,707.4,760.5,824.3,655.1,549.0,741.8,822.4,633.2,15.5,734.0,93.5,772.4,722.8,191.3,753.4,605.9,578.7,515.6,743.2,692.5,613.0,799.3,743.4,701.6,780.0,688.6,745.6,786.2,766.0,799.9,738.0,345.6,751.0,796.6,217.9,2426.2,766.1,571.4,586.8,623.3,658.1,585.8,245.4,595.9,807.8,613.2,693.5,772.2,655.1,604.2,337.3,582.6,783.2,672.8,642.5,759.1,796.2,696.0,736.2,692.3,713.7,632.4,667.4,678.1,470.5,748.4,622.7,762.5,675.1,0.0,838.4,778.7,259.6,644.5,567.5,796.7,128.4,691.2,709.7,686.3,764.3,848.5,784.0,792.1,205.2,586.6,668.3,484.4,114.3,600.8,770.0,797.7,809.3,744.0,678.4,694.2,872.7,797.8,597.2,826.3,618.6,479.9,169.8,782.3,863.0,718.6,627.2,377.8,664.6,712.4,605.5,615.4,725.8,819.9,841.4,556.5,735.8,495.9,28.9,829.8,705.3,771.3,669.1,369.7,439.7,646.6,372.4,583.1,834.5,370.2,701.7,743.8,802.5,585.8,817.4,719.8,765.3,679.4,735.9,760.5,741.2,710.3,720.6,773.8,517.5,255.7,692.6,673.0,794.2,745.2,756.0,502.8,599.0,662.7,653.9,828.0,763.7,852.9,599.5,749.5,691.3,623.1,565.7,843.6,737.7,777.1,839.2,634.0,552.4,760.2,755.9,520.6,719.5,563.1,800.3,722.7,715.1,786.6,761.9,454.5,51.4,762.4,669.7
KA,315.5,141.1,361.8,460.1,184.7,324.0,496.2,407.3,345.5,339.7,47.4,336.4,828.7,113.3,804.6,102.4,412.7,655.2,351.3,295.9,254.2,581.8,100.5,210.9,312.6,65.8,433.3,299.5,451.9,286.5,343.5,78.9,437.9,275.9,301.5,529.3,348.9,468.5,580.1,2814.1,128.2,367.9,383.3,413.9,184.5,519.8,638.5,539.9,479.7,481.4,365.9,72.5,203.3,393.1,623.3,353.0,497.5,272.1,368.6,100.7,468.1,259.5,399.8,291.8,276.5,200.5,239.2,359.3,583.8,193.6,322.2,461.1,347.0,813.1,0.0,129.7,677.5,231.1,535.4,237.2,818.6,381.1,273.2,217.6,436.2,520.4,291.5,65.4,727.3,300.1,340.2,663.7,832.4,304.0,309.5,324.7,351.4,307.5,273.1,292.1,34.2,469.7,235.7,498.2,344.7,576.5,691.9,454.2,534.9,281.4,374.1,561.5,178.0,331.0,368.6,329.5,298.4,49.9,513.3,353.0,162.5,477.1,842.1,501.7,338.1,97.4,395.2,533.4,555.4,349.3,556.1,349.4,295.5,553.9,320.8,196.8,67.3,382.3,117.6,158.4,171.5,251.2,407.8,302.6,317.6,364.2,318.5,105.8,498.7,673.6,290.5,221.2,71.4,158.5,295.5,682.1,339.4,352.6,349.2,331.0,96.1,14.4,311.7,194.4,267.7,307.1,499.7,40.4,335.6,449.0,511.1,232.0,348.9,423.8,183.2,501.8,357.2,359.6,472.2,235.8,405.0,458.5,149.8,633.8,752.0,518.3,252.5
