from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IZ,709.2,617.0,588.4,442.5,227.8,651.8,714.0,277.2,282.6,365.9,672.4,709.6,594.6,776.0,779.4,394.1,842.9,764.0,569.9,628.1,679.7,255.1,629.8,663.4,824.1,270.2,735.6,693.7,586.5,382.3,747.1,703.0,396.5,89.0,514.6,720.9,614.7,713.8,754.6,737.0,41.1,355.3,576.7,616.7,736.5,369.3,768.6,718.5,238.2,735.7,576.9,196.6,199.4,745.8,294.5,308.1,247.6,560.7,623.0,682.1,653.9,508.6,300.8,0.0,228.1,262.1,44.7,554.5,698.0,495.9,245.4,229.1,276.6,551.4,757.9,740.2,227.7,611.9,544.2,751.6,676.8,192.1,570.3,33.8,633.9,239.4,352.0,697.3,634.3,693.3,785.5,725.0,708.9,749.2,643.6,684.2,391.8,683.7,700.7,777.3,754.8,730.2,362.2,713.8,743.3,644.3,705.9,700.3,394.0,552.6,618.2,762.0,771.9,539.4,527.8,298.9,677.5,714.2,687.4,717.9,711.1,398.6,277.7,787.8,685.7,680.0,758.6,669.2,375.9,683.2,721.6,349.8,588.9,681.9,583.3,719.8,748.0,547.4,254.4,37.9,760.2,363.3,778.7,494.7,431.2,437.0,73.5,785.1,739.1,716.8,195.4,745.8,598.6,763.6,702.2,756.8,706.0,206.7,655.4,100.2,636.2,261.9,663.0,720.5,788.8,257.8,680.8,69.0,63.8,1408.4,310.1,780.8,658.1,605.4,749.1
JA,700.0,605.0,612.7,433.3,218.6,642.6,738.3,81.3,138.5,356.7,663.2,700.4,585.4,791.1,803.7,384.9,867.2,788.3,594.2,618.9,670.5,157.4,654.1,687.7,848.4,261.0,726.4,718.0,577.3,406.6,771.4,727.3,387.3,155.0,505.4,745.2,605.5,738.1,778.9,758.1,221.7,159.4,567.5,607.5,760.8,360.1,792.9,709.3,10.0,760.0,567.7,156.1,86.1,770.1,285.3,298.9,271.9,551.5,647.3,706.4,644.7,499.4,156.7,216.0,0.0,123.4,260.8,545.3,715.0,486.7,59.4,87.9,62.8,542.2,788.5,755.3,157.7,611.0,535.0,775.9,701.1,74.9,561.1,210.1,624.7,161.7,342.8,688.1,658.6,717.6,817.3,749.3,733.2,773.5,634.4,708.5,382.6,708.0,732.3,806.0,779.1,754.5,353.0,738.1,773.9,635.1,696.7,724.6,384.8,543.4,642.5,792.6,796.2,530.2,518.6,103.0,701.8,738.5,678.2,708.7,726.2,422.7,139.0,812.1,710.0,704.3,782.9,693.5,366.7,707.5,745.9,153.9,613.2,706.2,574.1,744.1,772.3,538.2,245.2,182.3,784.5,354.1,803.0,485.5,422.0,463.1,194.1,766.5,763.4,698.2,210.6,776.4,622.9,803.4,693.0,738.2,696.8,93.4,646.2,193.7,627.0,252.7,653.8,711.3,813.1,45.9,671.6,283.3,187.1,1432.7,300.9,762.2,648.9,596.2,773.4
JB,653.6,561.4,684.4,386.9,172.2,596.2,810.0,153.9,211.1,310.3,616.8,654.0,539.0,720.4,765.3,338.5,828.8,860.0,665.9,572.5,624.1,68.6,725.8,759.4,810.0,214.6,680.0,789.7,530.9,478.3,843.1,799.0,340.9,180.2,459.0,816.9,559.1,809.8,850.6,767.1,272.0,232.0,521.1,561.1,833.3,313.7,751.0,662.9,103.8,692.6,521.3,67.3,101.8,749.7,238.9,252.5,343.6,505.1,719.0,778.1,598.3,453.0,229.3,248.3,113.9,0.0,293.1,500.9,786.7,440.3,64.5,87.0,95.7,495.8,702.3,684.6,229.4,556.3,488.6,746.2,772.8,108.8,514.7,260.4,578.3,72.9,296.4,641.7,730.3,789.3,729.9,710.9,804.9,735.1,588.0,780.2,336.2,779.7,719.8,721.7,711.7,743.9,306.6,809.8,687.7,588.7,650.3,796.3,338.4,497.0,714.2,706.4,732.6,483.8,472.2,175.6,773.5,700.1,631.8,662.3,655.5,494.4,15.5,883.8,781.7,776.0,744.5,765.2,320.3,779.2,817.6,226.5,684.9,777.9,527.7,815.8,735.2,491.8,198.8,248.8,857.2,307.7,764.6,439.1,375.6,381.4,174.0,729.5,835.1,661.2,121.8,690.2,694.6,708.0,646.6,701.2,650.4,94.7,599.8,247.5,580.6,206.3,607.4,664.9,738.0,113.7,625.2,317.4,274.7,1504.4,254.5,725.2,602.5,549.8,749.1
JG,736.9,644.7,616.1,470.2,255.5,679.5,741.7,304.9,310.3,393.6,700.1,737.3,622.3,803.7,807.1,421.8,870.6,791.7,597.6,655.8,707.4,282.8,657.5,691.1,851.8,297.9,763.3,721.4,614.2,410.0,774.8,730.7,424.2,116.7,542.3,748.6,642.4,741.5,782.3,761.5,68.8,383.0,604.4,644.4,765.0,397.0,792.8,746.2,265.9,763.4,604.6,224.3,227.1,765.6,322.2,335.8,275.3,588.4,650.7,709.8,681.6,536.3,328.5,27.7,255.8,289.8,0.0,584.2,718.4,523.6,273.1,256.8,304.3,579.1,785.6,767.9,255.4,639.6,571.9,779.3,704.5,219.8,598.0,57.2,661.6,267.1,379.7,725.0,662.0,721.0,813.2,752.7,736.6,776.9,671.3,711.9,419.5,711.4,735.7,805.0,782.5,757.9,389.9,741.5,771.0,672.0,733.6,728.0,421.7,580.3,645.9,789.7,799.6,567.1,555.5,326.6,705.2,741.9,715.1,745.6,738.8,426.1,305.4,815.5,713.4,707.7,786.3,696.9,403.6,710.9,749.3,377.5,616.6,709.6,611.0,747.5,775.7,575.1,282.1,65.6,788.9,391.0,806.4,522.4,458.9,464.7,102.3,812.8,766.8,744.5,223.1,773.5,626.3,791.3,729.9,784.5,733.7,234.4,683.1,127.9,663.9,289.6,690.7,748.2,816.5,285.5,708.5,24.3,91.5,1436.1,337.8,808.5,685.8,633.1,776.8
JH,437.8,508.7,601.2,525.2,328.5,380.4,539.8,576.7,633.9,448.6,401.0,438.2,323.2,504.6,549.5,476.8,613.0,818.8,567.0,302.9,408.3,470.7,575.0,625.0,594.2,352.9,449.5,748.5,315.1,638.5,801.9,530.3,479.2,464.5,350.5,775.7,343.3,768.6,809.4,532.8,563.2,652.0,468.4,411.6,733.0,452.0,538.7,447.1,526.6,462.1,69.6,412.2,485.8,539.0,313.3,304.3,625.5,455.2,584.2,736.9,382.5,400.3,652.1,536.7,533.9,477.7,584.3,0.0,614.1,390.4,487.3,471.0,518.5,346.3,486.5,471.7,608.4,514.7,438.7,515.7,728.8,496.5,13.7,555.9,77.3,435.4,434.7,425.9,689.1,537.8,499.4,495.1,556.2,516.5,318.4,645.8,474.5,708.3,496.7,500.5,481.2,513.4,381.0,768.6,469.1,370.1,434.5,527.6,288.5,444.3,595.2,490.6,516.8,433.9,218.8,598.4,504.8,484.3,416.0,446.5,439.7,654.8,493.3,842.6,511.8,530.5,528.7,537.9,458.6,644.8,737.6,649.3,598.3,503.9,258.1,697.9,504.7,441.9,337.1,540.0,815.0,446.0,548.8,330.6,513.9,519.7,467.1,513.7,614.2,445.4,379.5,474.4,608.0,477.5,430.8,485.4,419.9,478.7,142.7,531.8,258.3,362.6,388.8,449.1,504.7,536.5,409.4,608.6,565.9,1789.1,392.8,509.4,288.6,334.0,518.6
JI,266.5,674.1,220.7,831.8,679.8,287.7,181.9,935.3,992.5,744.6,308.3,221.2,333.6,344.6,247.3,783.4,310.8,382.4,130.6,386.7,321.6,829.3,138.6,299.8,299.3,729.5,264.6,312.1,320.2,849.3,365.5,170.9,855.8,710.2,359.2,339.3,308.4,332.2,373.0,204.9,776.9,1020.7,643.9,590.8,354.9,796.2,243.8,269.1,885.2,285.0,592.7,770.8,844.4,213.7,773.8,594.0,721.9,620.6,189.7,307.8,335.6,568.5,1010.7,778.5,902.6,836.3,816.0,599.7,0.0,555.8,845.9,829.6,877.1,525.5,232.1,311.7,827.2,680.1,604.1,219.5,302.5,855.1,615.5,769.6,665.1,794.0,811.3,313.2,252.7,88.9,342.3,192.9,73.3,224.4,371.3,353.8,818.7,302.1,175.9,252.2,280.9,198.1,841.5,332.2,217.5,248.5,256.5,168.2,571.1,619.8,158.8,236.2,239.8,599.3,494.6,957.0,145.4,182.1,288.6,268.5,279.7,865.6,851.9,406.2,241.8,232.1,226.5,89.0,802.8,319.6,340.0,1007.9,161.9,149.8,432.0,338.2,215.9,607.3,713.7,737.5,378.6,790.2,246.6,379.9,858.1,863.9,737.8,284.8,61.4,285.4,738.1,227.3,171.6,255.1,252.8,285.5,301.3,837.3,472.5,748.9,499.3,639.7,298.9,223.2,256.7,902.4,263.4,838.5,742.3,1818.1,769.4,280.5,465.4,320.1,217.0
JM,391.7,121.0,543.7,482.3,260.3,334.3,495.2,515.8,573.0,405.7,354.9,392.1,277.1,458.5,503.4,433.9,566.9,719.3,525.2,310.6,362.2,409.8,585.1,618.7,548.1,310.0,418.1,649.0,269.0,595.6,702.4,484.2,436.3,410.5,197.1,676.2,297.2,669.1,709.9,505.2,502.3,593.9,82.9,299.2,692.6,409.1,489.1,401.0,465.7,430.7,414.2,351.3,424.9,487.8,354.3,174.5,484.7,82.1,578.3,637.4,336.4,12.6,591.2,478.6,475.8,416.8,523.4,393.8,646.0,0.0,426.4,410.1,457.6,233.9,440.4,422.7,552.5,115.9,65.6,484.3,632.1,431.9,407.6,490.7,380.8,374.5,391.8,379.8,589.6,494.5,468.0,449.0,510.1,473.2,326.1,639.5,431.6,639.0,457.9,459.8,449.8,482.0,422.0,669.1,425.8,326.8,388.4,481.5,151.6,56.6,573.5,444.5,470.7,74.0,210.3,537.5,458.7,438.2,369.9,400.4,393.6,611.7,432.4,743.1,480.4,499.1,482.6,494.6,415.7,638.5,676.9,588.4,544.2,457.8,265.8,675.1,473.3,82.0,294.2,479.1,716.5,403.1,502.7,177.2,471.0,476.8,404.3,467.6,568.1,399.3,318.6,428.3,553.9,446.1,384.7,439.3,388.5,417.8,337.9,477.8,318.7,220.2,345.5,403.0,476.1,475.6,363.3,547.7,505.0,1588.2,349.9,463.3,340.6,287.9,487.2
JN,660.4,568.2,645.7,393.7,179.0,603.0,771.3,89.3,146.5,317.1,623.6,660.8,545.8,727.2,772.1,345.3,835.6,821.3,627.2,579.3,630.9,117.8,687.1,720.7,816.8,221.4,686.8,751.0,537.7,439.6,804.4,760.3,347.7,160.7,465.8,778.2,565.9,771.1,811.9,791.1,252.5,167.4,527.9,567.9,794.6,320.5,757.8,669.7,39.1,699.4,528.1,116.5,63.1,795.2,245.7,259.3,304.9,511.9,680.3,739.4,605.1,459.8,164.7,228.8,49.2,83.8,273.6,507.7,748.0,447.1,0.0,48.3,31.1,502.6,709.1,691.4,190.7,563.1,495.4,808.9,734.1,70.1,521.5,240.9,585.1,122.1,303.2,648.5,691.6,750.6,736.7,717.7,766.2,741.9,594.8,741.5,343.0,741.0,765.3,728.5,718.5,787.5,313.4,771.1,694.5,595.5,657.1,757.6,345.2,503.8,675.5,713.2,739.4,490.6,479.0,111.0,734.8,706.9,638.6,669.1,662.3,455.7,99.4,845.1,743.0,737.3,751.3,726.5,327.1,740.5,778.9,161.9,646.2,739.2,534.5,777.1,742.0,498.6,205.6,229.3,818.5,314.5,771.4,445.9,382.4,388.2,154.5,736.3,796.4,668.0,171.0,697.0,655.9,714.8,653.4,708.0,657.2,56.0,606.6,226.7,587.4,213.1,614.2,671.7,744.8,49.1,632.0,297.9,255.2,1465.7,261.3,732.0,609.3,556.6,806.4
JP,634.8,542.6,597.3,368.1,153.4,577.4,722.9,144.5,171.6,291.5,598.0,635.2,520.2,701.6,788.3,319.7,851.8,772.9,578.8,553.7,605.3,131.0,638.7,672.3,833.0,195.8,661.2,702.6,512.1,391.2,756.0,711.9,322.1,135.1,440.2,729.8,540.3,722.7,763.5,742.7,226.9,222.6,502.3,542.3,746.2,294.9,774.0,644.1,89.5,673.8,502.5,129.7,14.7,746.8,220.1,233.7,256.5,486.3,631.9,691.0,579.5,434.2,189.8,203.2,79.4,97.0,248.0,482.1,699.6,421.5,59.0,0.0,90.2,477.0,683.5,665.8,142.3,537.5,469.8,760.5,685.7,21.7,495.9,215.3,559.5,135.3,277.6,622.9,643.2,702.2,711.1,733.9,717.8,758.1,569.2,693.1,317.4,692.6,716.9,702.9,692.9,739.1,287.8,722.7,668.9,569.9,631.5,709.2,319.6,478.2,627.1,687.6,713.8,465.0,453.4,166.2,686.4,723.1,613.0,643.5,636.7,407.3,112.6,796.7,694.6,688.9,767.5,678.1,301.5,692.1,730.5,217.1,597.8,690.8,508.9,728.7,756.9,473.0,180.0,203.7,770.1,288.9,787.6,420.3,356.8,362.6,128.9,710.7,748.0,642.4,121.0,671.4,607.5,689.2,627.8,682.4,631.6,7.6,581.0,178.3,561.8,187.5,588.6,646.1,719.2,108.2,606.4,272.3,171.7,1417.3,235.7,706.4,583.7,531.0,758.0
JR,680.7,588.5,661.5,414.0,199.3,623.3,787.1,58.1,115.3,337.4,643.9,681.1,566.1,747.5,792.4,365.6,855.9,837.1,643.0,599.6,651.2,138.1,702.9,736.5,837.1,241.7,707.1,766.8,558.0,455.4,820.2,776.1,368.0,181.0,486.1,794.0,586.2,786.9,827.7,806.9,272.8,136.2,548.2,588.2,810.4,340.8,778.1,690.0,59.4,719.7,548.4,136.8,83.4,811.0,266.0,279.6,320.7,532.2,696.1,755.2,625.4,480.1,133.5,249.1,69.5,104.1,293.9,528.0,763.8,467.4,20.2,68.6,0.0,522.9,729.4,711.7,195.1,583.4,515.7,824.7,749.9,90.4,541.8,261.2,605.4,142.4,323.5,668.8,707.4,766.4,757.0,738.0,782.0,762.2,615.1,757.3,363.3,756.8,781.1,748.8,738.8,803.3,333.7,786.9,714.8,615.8,677.4,773.4,365.5,524.1,691.3,733.5,759.7,510.9,499.3,79.8,750.6,727.2,658.9,689.4,682.6,471.5,119.7,860.9,758.8,753.1,771.6,742.3,347.4,756.3,794.7,130.7,662.0,755.0,554.8,792.9,821.1,518.9,225.9,249.6,834.3,334.8,791.7,466.2,402.7,408.5,174.8,756.6,812.2,688.3,191.3,717.3,671.7,735.1,673.7,728.3,677.5,76.3,626.9,242.5,607.7,233.4,634.5,692.0,765.1,18.0,652.3,318.2,275.5,1481.5,281.6,752.3,629.6,576.9,822.2
JS,348.5,369.4,526.6,524.3,372.3,291.1,452.0,627.8,685.0,437.1,311.7,348.9,233.9,415.3,460.2,475.9,523.7,729.5,477.7,267.4,319.0,521.8,485.7,597.1,504.9,422.0,374.9,659.2,225.8,675.2,712.6,441.0,548.3,522.5,153.9,686.4,254.0,679.3,720.1,458.2,614.3,705.9,329.1,64.2,702.0,488.7,449.4,357.8,577.7,387.5,414.9,463.3,536.9,452.5,466.3,286.5,556.6,313.1,509.6,647.6,293.2,261.0,703.2,590.6,587.8,528.8,635.4,393.5,524.8,248.3,538.4,522.1,569.6,0.0,397.2,379.5,664.5,372.6,296.6,441.1,642.3,547.6,370.9,602.7,316.6,486.5,503.8,336.6,599.8,451.3,424.8,405.8,466.9,430.0,282.9,617.9,511.2,649.2,414.7,416.6,406.6,438.8,534.0,679.3,382.6,283.6,345.2,438.3,263.6,305.0,505.9,401.3,427.5,291.8,146.1,649.5,415.5,395.0,326.7,357.2,350.4,691.3,544.4,753.3,437.2,455.9,439.4,451.4,495.3,616.9,687.1,700.4,509.0,414.6,222.6,685.3,430.1,299.8,406.2,591.1,725.7,482.7,459.5,134.0,550.6,556.4,516.3,424.4,524.9,356.1,430.6,385.1,518.7,402.9,341.5,396.1,345.3,529.8,294.7,589.8,275.5,332.2,302.3,359.8,432.9,587.6,320.1,659.7,617.0,1660.1,461.9,420.1,297.4,244.7,444.0
JZ,141.5,551.9,290.4,706.8,554.8,162.7,181.9,810.3,867.5,619.6,183.3,78.2,190.6,219.6,104.0,658.4,138.9,459.4,207.6,243.7,178.6,704.3,215.6,376.8,148.7,604.5,187.4,389.1,209.6,875.3,442.5,170.9,730.8,705.0,234.2,416.3,165.4,409.2,450.0,201.7,802.9,888.4,511.6,458.5,432.7,671.2,61.1,144.1,760.2,257.2,467.7,645.8,719.4,174.5,648.8,469.0,740.6,495.6,266.7,377.5,192.6,443.5,885.7,773.1,770.3,711.3,817.9,476.7,255.6,430.8,720.9,704.6,752.1,393.2,0.0,183.8,847.0,546.8,479.1,219.5,372.2,726.4,490.5,791.3,540.1,669.0,686.3,188.2,329.7,181.2,322.9,77.1,196.8,93.6,228.3,430.8,693.7,379.1,144.6,172.4,239.4,198.1,716.5,409.2,14.5,116.2,131.5,168.2,446.1,487.5,235.8,68.7,30.2,474.3,369.6,832.0,145.4,87.9,147.3,143.5,154.7,891.4,726.9,483.2,318.8,309.1,83.2,181.3,677.8,396.6,417.0,882.9,238.9,144.5,289.0,415.2,215.9,482.3,588.7,763.5,456.6,665.2,74.7,254.9,733.1,738.9,698.8,52.6,254.8,80.6,613.1,52.5,248.6,213.6,127.8,53.3,222.0,712.3,347.5,774.9,328.3,514.7,173.9,98.2,179.4,770.1,120.4,842.2,768.3,1844.1,644.4,48.3,322.4,177.1,217.0
KM,107.2,521.5,360.4,679.2,527.2,135.1,248.7,782.7,839.9,592.0,155.7,163.0,159.1,32.8,256.9,630.8,297.2,526.2,274.4,265.5,183.0,676.7,282.4,443.6,304.8,576.9,257.4,455.9,167.6,830.1,509.3,240.9,703.2,677.4,206.6,483.1,179.2,476.0,516.8,271.7,769.2,864.0,484.0,434.1,498.7,643.6,226.1,134.5,732.6,324.0,440.1,618.2,691.8,252.4,621.2,441.4,738.6,468.0,333.5,444.3,218.4,419.1,858.1,745.5,742.7,683.7,790.3,447.1,321.5,403.2,693.3,677.0,724.5,368.8,180.3,0.0,819.4,527.5,451.5,286.3,442.2,702.5,462.9,761.9,512.5,641.4,658.7,146.4,396.5,248.0,366.6,202.5,263.6,226.7,250.1,497.6,666.1,445.9,204.1,241.8,306.2,264.9,688.9,476.0,179.3,88.6,121.9,235.0,418.5,459.9,302.6,198.0,188.5,446.7,342.0,804.4,212.2,191.7,232.1,133.9,21.4,846.4,699.3,550.0,379.0,375.9,236.1,248.1,650.2,463.4,483.8,855.3,305.7,211.3,310.8,482.0,282.7,454.7,561.1,746.0,522.4,637.6,233.0,227.3,705.5,711.3,673.1,183.1,321.6,114.8,585.5,185.0,315.4,280.4,118.2,154.8,287.1,684.7,319.9,772.9,300.7,487.1,146.3,147.0,249.5,745.7,184.1,814.6,771.9,1842.1,616.8,178.8,344.2,169.9,283.8
KO,692.4,650.4,584.1,514.6,299.9,667.2,709.7,140.2,145.6,438.0,687.8,749.0,610.0,762.5,775.1,466.2,838.6,759.7,565.6,643.5,695.1,277.5,625.5,659.1,819.8,342.3,791.5,689.4,601.9,378.0,742.8,698.7,468.6,126.4,530.0,716.6,630.1,709.5,750.3,729.5,193.1,218.3,610.1,632.1,733.0,441.4,760.8,743.0,169.9,731.4,649.0,276.2,131.1,733.6,366.6,380.2,243.3,594.1,618.7,677.8,669.3,542.0,163.8,187.4,159.8,243.5,232.2,628.6,686.4,529.3,205.5,146.4,189.9,566.8,759.9,726.7,0.0,645.3,577.6,747.3,672.5,123.8,642.4,181.5,713.7,281.8,424.1,712.7,630.0,689.0,788.7,720.7,704.6,744.9,659.0,679.9,490.7,679.4,703.7,777.4,750.5,725.9,434.3,709.5,745.3,659.7,730.4,696.0,466.1,586.0,613.9,764.0,767.6,572.8,543.2,161.9,673.2,709.9,702.8,742.4,697.6,394.1,259.1,783.5,681.4,675.7,754.3,664.9,448.0,678.9,717.3,212.8,584.6,677.6,598.7,715.5,743.7,580.8,326.5,153.7,756.9,435.4,774.4,510.1,440.3,434.5,152.1,737.9,734.8,669.6,267.5,747.8,594.3,774.8,726.7,709.6,721.4,138.4,670.8,165.1,651.6,334.0,678.4,751.0,784.5,173.0,696.2,254.7,158.5,1404.1,382.2,733.6,673.5,620.8,744.8
KV,498.4,71.9,650.4,589.0,367.0,441.0,601.9,622.5,679.7,512.4,461.6,498.8,383.8,570.3,610.1,540.6,673.6,826.0,631.9,417.3,468.9,516.5,691.8,725.4,659.9,416.7,529.9,755.7,375.7,702.3,809.1,596.0,543.0,517.2,303.8,782.9,403.9,775.8,816.6,608.1,609.0,705.7,113.1,411.0,803.6,515.8,604.4,507.7,572.4,537.4,520.9,458.0,531.6,602.4,461.0,281.2,596.5,118.2,685.0,744.1,443.1,99.3,697.9,585.3,582.5,523.5,630.1,498.5,760.0,106.6,533.1,516.8,564.3,345.7,547.1,532.3,659.2,0.0,128.9,591.0,738.8,542.3,514.3,601.7,487.5,481.2,498.5,486.5,696.3,601.2,574.7,555.7,616.8,585.0,432.8,746.2,538.3,745.7,557.3,563.9,556.5,588.7,528.7,775.8,537.6,433.5,495.1,588.2,258.3,81.7,680.2,551.2,577.4,165.9,317.0,644.2,565.4,544.9,476.6,507.1,500.3,718.6,539.1,849.8,587.1,605.8,589.3,601.3,522.4,745.2,783.6,695.1,650.9,564.5,372.5,781.8,580.0,173.9,400.9,585.8,822.2,509.8,609.4,283.9,577.7,583.5,512.9,574.3,674.8,506.0,425.3,540.1,660.6,552.8,491.4,546.0,495.2,524.5,444.6,584.5,425.4,326.9,457.3,509.7,587.9,587.4,470.0,654.4,611.7,1694.9,456.6,570.0,447.3,394.6,593.9
KW,434.5,160.6,586.5,525.1,303.1,377.1,538.0,558.6,615.8,448.5,397.7,434.9,319.9,501.3,546.2,476.7,609.7,762.1,568.0,353.4,405.0,452.6,627.9,661.5,590.9,352.8,460.9,691.8,311.8,638.4,745.2,527.0,479.1,453.3,239.9,719.0,340.0,711.9,752.7,548.0,545.1,636.7,32.5,342.0,735.4,451.9,531.9,443.8,508.5,473.5,457.0,394.1,467.7,530.6,397.1,217.3,527.5,16.5,621.1,680.2,379.2,53.9,634.0,521.4,518.6,459.6,566.2,436.6,688.8,56.0,469.2,452.9,500.4,276.7,483.2,465.5,595.3,155.5,0.0,527.1,674.9,474.7,450.4,533.5,423.6,417.3,434.6,422.6,632.4,537.3,510.8,491.8,552.9,516.0,368.9,682.3,474.4,681.8,500.7,502.6,492.6,524.8,464.8,711.9,468.6,369.6,431.2,524.3,194.4,74.4,616.3,487.3,513.5,97.3,253.1,580.3,501.5,481.0,412.7,443.2,436.4,654.5,475.2,785.9,523.2,541.9,525.4,537.4,458.5,681.3,719.7,631.2,587.0,500.6,308.6,717.9,516.1,105.3,337.0,521.9,759.3,445.9,545.5,220.0,513.8,519.6,447.1,510.4,610.9,442.1,361.4,471.1,596.7,488.9,427.5,482.1,431.3,460.6,380.7,520.6,361.5,263.0,388.3,445.8,518.9,518.4,406.1,590.5,547.8,1631.0,392.7,506.1,383.4,330.7,530.0
KX,262.5,597.1,266.4,752.0,600.0,280.2,62.9,855.5,912.7,664.8,300.8,168.3,209.4,340.6,228.7,703.6,292.2,435.4,183.6,210.0,290.3,749.5,191.6,352.8,273.4,649.7,65.4,365.1,206.5,902.9,418.5,101.4,776.0,750.2,279.4,392.3,184.2,385.2,426.0,20.9,842.0,933.6,556.8,503.7,408.7,716.4,214.4,265.1,805.4,90.6,500.2,691.0,764.6,201.8,694.0,514.2,784.3,540.8,242.7,353.5,151.5,488.7,930.9,818.3,815.5,756.5,863.1,509.2,220.0,476.0,766.1,749.8,797.3,438.4,228.1,304.8,892.2,592.0,524.3,0.0,348.2,771.6,523.0,830.4,586.6,714.2,731.5,309.2,305.7,139.2,156.3,174.3,154.8,198.5,194.6,406.8,738.9,355.1,171.9,97.4,72.8,36.5,761.7,385.2,213.5,237.2,252.5,77.1,491.3,532.7,211.8,232.2,221.2,519.5,414.8,877.2,75.9,163.5,108.1,264.5,275.7,919.0,772.1,459.2,186.7,205.4,207.9,139.3,723.0,372.6,393.0,928.1,214.9,145.8,255.3,391.2,9.3,527.5,633.9,818.8,432.6,710.4,228.0,300.1,778.3,784.1,744.0,272.1,212.8,281.4,658.3,216.0,224.6,47.0,248.8,272.8,93.2,757.5,380.0,817.5,362.9,559.9,291.4,219.2,101.6,815.3,232.1,887.4,844.7,1887.8,689.6,267.8,288.7,195.9,2.9
LA,493.6,844.5,199.3,817.4,850.2,514.8,409.0,905.7,911.1,730.2,535.4,448.3,478.7,571.7,474.4,769.0,537.9,200.8,264.9,460.2,548.7,929.4,262.9,150.6,519.1,823.7,384.7,16.8,456.7,878.3,183.9,398.0,916.8,739.2,529.6,157.7,464.8,150.6,191.4,432.0,805.9,983.8,807.0,753.9,115.3,781.8,463.6,496.2,866.7,324.6,701.2,870.9,827.9,440.8,878.1,764.4,743.6,791.0,233.9,50.9,429.0,738.9,929.3,800.2,856.6,940.3,845.0,708.2,385.7,726.2,902.3,843.2,903.2,688.6,459.2,538.8,856.2,842.2,774.5,406.6,0.0,816.7,724.0,794.3,787.6,913.7,872.1,540.3,32.4,388.3,381.9,420.0,403.9,444.2,444.8,115.4,804.3,63.7,403.0,441.1,343.7,404.3,945.8,150.6,444.6,468.3,483.6,395.3,741.5,782.9,271.8,463.3,466.9,769.7,665.0,927.4,372.5,409.2,449.5,495.6,506.8,894.6,955.9,224.6,296.6,290.9,453.6,364.2,788.4,132.3,97.1,978.3,249.6,376.9,505.5,99.8,395.6,777.7,839.4,766.5,197.0,775.8,473.7,550.3,843.7,849.5,764.9,511.9,434.1,512.5,908.5,447.1,239.9,368.0,479.9,512.6,382.7,835.2,581.0,777.9,451.8,810.1,526.0,450.3,442.7,886.3,490.5,867.5,771.3,1847.1,784.0,507.6,538.9,476.5,409.5
LB,657.4,562.4,571.8,390.7,176.0,600.0,701.1,122.7,149.8,314.1,620.6,657.8,542.8,753.9,766.5,342.3,830.0,751.1,557.0,576.3,627.9,153.6,616.9,650.5,811.2,218.4,683.8,680.8,534.7,369.4,734.2,690.1,344.7,157.7,462.8,708.0,562.9,700.9,741.7,724.1,184.5,200.8,528.8,568.8,723.6,317.5,752.0,666.7,67.7,722.8,525.1,152.3,7.2,729.2,242.7,256.3,234.7,508.9,610.1,665.5,602.1,456.8,168.0,178.8,53.9,119.6,223.6,502.7,685.1,444.1,81.6,22.5,104.2,499.6,751.3,721.0,120.5,568.4,492.4,738.7,660.2,0.0,518.5,177.2,582.1,157.9,300.2,645.5,617.7,680.4,780.1,712.1,696.0,736.3,591.8,671.3,340.0,670.8,687.8,771.4,741.9,717.3,310.4,700.9,736.7,592.5,654.1,687.4,342.2,504.7,605.3,755.4,759.0,487.6,476.0,144.4,664.6,701.3,635.6,666.1,689.0,385.7,135.2,774.9,672.8,667.1,745.7,656.3,324.1,670.3,708.7,195.3,576.0,669.0,531.5,706.9,735.1,495.6,202.6,145.1,747.3,311.5,765.8,442.9,379.4,425.9,153.4,729.3,726.2,661.0,143.6,739.2,585.7,766.2,650.4,701.0,654.2,14.5,603.6,156.5,584.4,210.1,611.2,668.7,772.2,83.6,629.0,246.1,149.9,1395.5,258.3,725.0,606.3,553.6,736.2
