from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
OK,58.0,582.8,674.7,492.3,349.0,702.7,208.9,387.5,97.3,723.6,560.8,680.6,570.9,221.0,533.1,449.0,560.9,203.9,299.2,196.0,206.8,715.5,569.1,58.7,334.2,594.9,207.3,487.1,89.6,286.5,685.2,394.5,495.1,183.2,738.1,253.4,443.9,205.3,296.2,188.8,236.3,484.4,652.5,733.8,701.5,326.5,364.1,706.6,466.8,243.4,25.1,246.1,776.5,13.3,99.4,291.4,614.3,625.4,707.8,37.7,175.6,587.3,223.7,738.2,435.5,341.6,547.3,275.0,191.0,209.0,694.9,333.3,455.5,393.0,168.8,240.6,758.7,189.1,145.0,208.0,229.0,175.7,661.0,232.3,219.9,245.9,0.0,339.1,200.6,484.3,342.0,668.0,394.2,394.5,509.5,249.0,592.3,655.8,346.1,697.3,517.0,320.8,368.5,328.3,397.0,352.6,514.1,498.8,687.0,329.0,526.3,210.1,751.1,517.2,713.0,402.9,325.6,308.7,276.2,324.7,200.2,507.9,487.3,196.5,394.8,519.6,662.0,742.0,802.1,285.3,407.8,423.5,248.4,645.7,744.6,381.4,535.3,259.6,561.7,240.9,357.5,672.9,360.5,407.2,243.5,209.0,768.5,546.4,551.7,261.7,194.0,516.6,715.5,197.0,483.8,572.2,596.5,522.5,374.5,238.3,400.3,413.6,513.9,210.9,285.4,568.1,1375.7,526.5,198.8,489.2,548.1,318.9,543.7
OP,299.7,443.9,535.8,353.4,154.1,563.8,228.6,248.6,291.9,584.7,421.9,541.7,432.0,209.2,394.2,310.1,572.0,294.4,104.3,241.5,221.6,576.6,430.2,241.9,345.3,456.0,268.2,348.2,284.2,113.4,622.7,405.6,356.2,273.7,675.6,146.5,305.0,348.5,313.5,203.6,224.5,345.5,590.0,671.3,562.6,131.6,225.2,644.1,327.9,254.5,301.9,336.6,714.0,311.8,294.0,57.6,475.4,549.2,568.9,278.2,239.3,448.4,366.9,675.7,367.8,202.7,484.8,274.3,265.4,352.2,556.0,138.4,374.2,293.6,232.5,228.8,696.2,247.4,208.7,351.2,191.1,191.7,522.1,247.1,208.1,389.1,309.7,0.0,255.8,328.9,147.1,529.1,321.2,199.6,370.6,110.0,453.4,593.3,283.6,634.8,454.5,28.2,379.6,189.4,235.8,363.7,375.2,421.7,548.1,69.1,387.4,246.3,688.6,454.7,574.1,458.0,130.7,113.8,213.7,256.7,343.4,369.0,410.2,241.0,203.2,380.7,523.1,603.1,739.6,243.5,212.9,284.6,391.6,569.5,682.1,75.9,396.4,99.4,422.8,384.1,218.6,610.4,446.2,218.0,166.8,225.0,706.0,407.5,412.8,255.7,284.5,377.7,576.6,240.5,344.9,433.3,457.6,446.3,179.6,328.8,94.8,108.1,375.0,199.1,63.6,429.2,1470.2,464.0,262.5,350.3,485.6,89.4,404.8
OT,187.5,618.6,718.4,536.0,390.7,745.4,239.9,493.2,151.1,767.3,604.5,724.3,614.6,256.8,571.4,492.7,492.2,240.7,340.9,231.8,242.6,759.2,612.8,196.3,265.3,630.7,243.1,530.8,143.4,217.6,645.5,325.6,538.8,219.0,727.8,184.5,483.2,156.5,332.0,224.6,272.1,521.3,636.7,691.2,745.2,368.2,399.9,696.3,506.1,174.5,190.2,281.9,766.2,200.6,153.2,222.5,650.1,556.5,751.5,202.8,211.4,623.1,174.9,727.9,366.6,353.8,507.6,310.8,9.5,160.2,738.6,375.0,386.6,324.1,204.6,276.4,748.4,224.9,180.8,159.2,160.1,211.5,704.7,268.1,255.7,194.6,197.5,270.2,0.0,527.0,383.7,711.7,325.3,436.2,553.2,180.1,628.1,644.5,381.9,687.0,463.6,251.9,298.6,364.1,472.4,283.7,551.6,429.9,730.7,260.1,570.0,9.5,711.4,477.5,756.7,286.0,367.3,350.4,312.0,255.8,151.4,543.7,418.4,232.3,435.7,563.3,705.7,780.7,755.5,321.1,449.5,497.8,199.6,576.8,734.3,312.5,575.1,190.7,597.5,192.1,393.3,662.6,242.6,453.6,174.6,244.8,758.2,589.1,595.4,297.5,229.8,560.3,759.2,232.8,527.5,615.9,655.7,452.6,416.2,274.1,331.4,344.7,549.7,246.7,216.5,611.8,1258.8,485.8,234.6,555.0,507.4,250.0,586.9
OY,472.9,414.4,435.0,252.8,327.2,463.0,402.0,224.0,465.1,483.9,321.1,440.9,331.2,382.6,260.6,191.5,547.0,467.6,297.4,414.7,394.8,475.8,311.4,415.3,340.8,420.6,441.6,247.4,457.4,435.2,795.9,421.5,255.6,446.9,848.8,468.3,287.3,555.1,486.7,376.8,397.7,249.0,762.2,844.5,461.8,253.7,169.9,817.3,264.2,402.0,475.3,509.8,887.4,485.0,467.2,379.6,468.8,526.3,468.1,451.4,412.5,381.7,573.5,848.9,441.8,276.5,658.0,447.5,531.3,558.8,455.2,217.8,448.0,367.4,405.7,402.0,869.4,420.6,382.1,557.8,512.9,364.9,421.3,420.3,381.5,593.2,482.9,375.4,521.7,0.0,320.2,428.3,395.0,228.5,269.8,431.8,446.8,766.7,456.8,808.0,627.7,350.2,384.0,171.1,204.2,359.2,256.4,397.1,447.5,390.9,268.6,512.2,861.8,627.9,473.5,631.4,225.3,287.1,386.9,330.5,550.0,362.4,385.6,414.4,155.9,261.9,422.3,497.3,905.9,416.7,183.6,260.0,598.2,546.6,855.5,356.5,291.7,421.2,349.6,590.7,143.2,783.6,646.2,214.4,488.6,397.2,879.2,306.7,294.0,428.9,457.7,276.9,475.8,413.7,244.1,314.7,372.3,423.4,176.4,502.0,375.4,388.7,368.4,372.3,385.4,328.4,1459.0,637.4,435.7,264.9,658.8,411.4,285.7
OZ,319.1,402.1,494.0,311.6,6.9,522.0,248.0,206.8,311.3,542.9,380.1,499.9,390.2,228.6,352.4,268.3,529.8,313.8,68.5,260.9,241.0,534.8,388.4,261.3,278.3,414.2,287.6,306.4,303.6,224.3,642.1,338.6,314.4,293.1,695.0,257.4,263.2,401.3,332.9,223.0,243.9,303.7,609.4,690.7,520.8,113.8,183.4,663.5,286.1,305.4,321.3,356.0,733.4,331.2,313.4,168.5,433.6,507.4,527.1,297.6,258.7,406.6,419.7,695.1,326.0,160.9,504.2,293.7,376.3,405.0,514.2,120.6,332.4,251.8,251.9,248.2,715.6,266.8,228.1,404.0,302.0,211.1,480.3,266.5,227.5,441.9,329.1,164.5,366.7,303.6,0.0,487.3,279.4,181.8,328.8,220.9,411.6,612.7,303.0,654.2,473.9,139.1,312.6,147.6,216.3,296.7,333.4,379.9,506.3,180.0,345.6,357.2,708.0,474.1,532.3,477.4,112.9,42.2,233.1,214.9,396.2,327.2,368.4,260.4,185.4,338.9,481.3,561.3,759.0,262.9,195.1,242.8,444.4,527.7,701.5,145.6,354.6,210.3,381.0,436.9,176.8,629.8,557.1,200.2,277.7,244.4,725.4,365.7,371.0,275.1,303.9,335.9,534.8,259.9,303.1,391.5,415.8,404.5,161.8,348.2,164.5,177.8,333.2,218.5,174.5,387.4,1441.8,483.4,281.9,308.5,505.0,200.3,363.0
PL,647.1,425.0,93.1,263.4,562.4,104.1,576.0,361.4,639.3,200.3,331.9,82.0,342.0,556.6,416.0,346.7,684.4,641.8,532.6,588.9,569.0,159.8,362.5,589.3,478.2,431.4,615.6,258.2,631.6,570.3,970.1,558.9,266.2,621.1,1106.7,603.4,435.8,729.3,660.9,551.0,571.9,402.0,937.4,1018.7,238.8,488.9,405.1,991.5,419.6,539.4,649.3,684.0,1052.9,659.2,641.4,514.5,515.0,663.7,126.2,625.6,586.7,392.3,747.7,965.4,615.8,450.7,832.2,621.7,668.7,733.0,186.8,452.8,622.2,541.6,579.9,576.2,1001.4,594.8,556.1,732.0,648.0,539.1,168.6,594.5,555.5,769.9,657.1,510.5,659.1,412.9,555.4,0.0,569.2,463.7,280.6,566.9,493.0,940.7,631.0,982.2,801.9,485.1,521.2,406.3,439.4,496.6,411.8,534.5,263.3,526.0,400.5,649.6,1036.0,802.1,173.3,805.4,460.5,522.1,561.1,504.7,724.2,408.6,523.0,588.4,388.0,357.5,199.3,149.4,1087.0,590.9,418.8,397.4,772.4,684.0,995.7,491.6,283.8,556.3,348.2,764.9,378.4,957.8,849.5,449.6,623.7,572.4,1037.1,317.5,335.4,603.1,631.9,287.7,245.6,587.9,254.9,409.8,383.1,560.8,411.6,676.2,510.5,523.8,394.0,546.5,520.5,339.2,1596.4,811.4,609.9,399.6,833.0,546.3,381.3
PM,404.8,469.6,587.1,404.7,277.2,615.1,333.7,361.9,397.0,636.0,473.2,593.0,483.3,314.3,441.1,361.4,414.5,399.5,227.4,346.6,326.7,627.9,481.5,347.0,134.0,481.7,373.3,399.5,389.3,328.0,727.8,194.3,407.5,378.8,780.7,309.5,351.9,373.5,418.6,308.7,329.6,392.4,695.1,776.4,613.9,254.7,250.9,749.2,374.8,161.1,407.0,441.7,819.1,416.9,399.1,272.2,501.1,425.2,620.2,383.3,344.4,474.1,391.9,780.8,120.8,151.9,589.9,379.4,290.4,377.2,607.3,261.5,109.2,32.6,337.6,333.9,801.3,352.5,313.8,376.2,285.1,296.8,573.4,352.2,313.2,414.1,414.8,268.2,280.8,396.7,270.2,580.4,0.0,312.4,421.9,324.6,479.1,698.4,388.7,739.9,559.6,242.8,168.3,215.1,283.8,152.4,426.5,298.6,599.4,283.7,438.7,271.3,793.7,559.8,625.4,513.6,253.8,236.9,318.8,70.6,368.4,394.7,287.1,346.1,281.6,432.0,574.4,654.4,844.7,348.6,312.4,367.5,416.6,445.5,787.2,249.3,447.7,314.0,448.5,409.1,244.3,715.5,471.2,294.0,299.6,330.1,811.1,458.8,464.1,360.8,389.6,429.0,627.9,345.6,396.2,484.6,483.3,322.3,302.7,433.9,268.2,281.5,400.7,304.2,278.2,480.5,1360.5,569.1,367.6,376.0,590.7,304.0,456.1
PP,363.5,423.3,488.6,306.2,160.7,516.6,292.4,228.0,355.7,537.5,374.7,494.5,384.8,273.0,314.2,244.9,551.0,358.2,130.9,305.3,285.4,529.4,365.0,305.7,322.7,435.4,332.0,301.0,348.0,268.7,686.5,383.0,309.0,337.5,739.4,301.8,284.4,445.7,377.3,267.4,288.3,300.2,653.8,735.1,515.4,87.2,114.7,707.9,307.3,349.8,365.7,400.4,777.8,375.6,357.8,212.9,454.8,528.6,521.7,342.0,303.1,427.8,464.1,739.5,370.4,205.3,548.6,338.1,420.7,449.4,508.8,51.1,376.8,296.2,296.3,292.6,760.0,311.2,272.5,448.4,346.4,255.5,474.9,310.9,271.9,486.3,373.5,208.9,411.1,211.3,153.7,481.9,323.8,0.0,323.4,265.3,432.8,657.1,347.4,698.6,518.3,183.5,357.0,115.9,51.6,341.1,310.0,401.1,500.9,224.4,322.2,401.6,752.4,518.5,526.9,521.8,58.8,120.4,277.5,259.3,440.6,348.4,389.6,304.8,85.6,315.5,475.9,555.9,803.4,307.3,95.3,264.0,488.8,548.9,745.9,190.0,349.2,254.7,402.2,481.3,89.5,674.2,601.5,18.3,322.1,288.8,769.8,360.3,347.6,319.5,348.3,330.5,529.4,304.3,297.7,368.1,437.0,425.7,62.0,392.6,208.9,222.2,354.4,262.9,218.9,382.0,1463.0,527.8,326.3,318.5,549.4,244.7,339.6
PR,502.8,212.6,321.5,51.0,418.1,320.5,431.7,217.1,495.0,264.3,51.2,347.6,61.3,412.3,268.4,147.4,540.1,497.5,388.3,444.6,424.7,256.2,81.8,445.0,333.9,219.0,471.3,27.8,487.3,426.0,825.8,414.6,35.8,476.8,878.7,459.1,291.5,585.0,516.6,406.7,427.6,254.4,793.1,874.4,242.2,344.6,260.8,847.2,272.0,395.1,505.0,539.7,917.1,514.9,497.1,370.2,314.6,519.4,359.2,481.3,442.4,179.9,603.4,878.8,471.5,306.4,687.9,477.4,524.4,588.7,235.6,308.5,477.9,397.3,435.6,431.9,899.3,450.5,411.8,587.7,503.7,394.8,201.7,450.2,411.2,625.6,512.8,366.2,514.8,268.6,411.1,314.8,424.9,319.4,0.0,422.6,292.6,796.4,486.7,837.9,657.6,340.8,376.9,262.0,295.1,352.3,159.4,390.2,227.7,381.7,119.8,505.3,891.7,657.8,253.7,661.1,316.2,377.8,416.8,360.4,579.9,208.2,378.7,444.1,243.7,76.8,202.7,316.6,942.7,446.6,274.5,253.1,628.1,539.7,885.2,347.3,76.0,412.0,147.8,620.6,234.1,813.5,705.2,305.3,479.4,428.1,909.1,88.6,54.7,458.8,487.6,75.3,256.2,443.6,42.5,129.1,170.7,416.5,267.3,531.9,366.2,379.5,193.6,402.2,376.2,58.5,1452.1,667.1,465.6,255.3,688.7,402.0,100.6
PX,269.4,500.3,592.2,409.8,210.5,620.2,285.0,305.0,233.0,641.1,478.3,598.1,488.4,265.6,450.6,366.5,461.9,350.8,160.7,297.9,278.0,633.0,486.6,298.3,235.2,512.4,324.6,404.6,225.3,76.5,679.1,295.5,412.6,330.1,732.0,43.4,361.4,238.4,369.9,260.0,280.9,401.9,646.4,727.7,619.0,188.0,281.6,700.5,384.3,144.4,272.1,393.0,770.4,281.5,235.1,42.3,531.8,526.4,625.3,284.7,295.7,504.8,256.8,732.1,336.5,259.1,541.2,330.7,155.3,242.1,612.4,194.8,356.5,294.0,288.9,285.2,752.6,303.8,265.1,241.1,81.0,248.1,578.5,303.5,264.5,279.0,279.4,90.0,145.7,385.3,203.5,585.5,295.2,256.0,427.0,0.0,509.8,649.7,340.0,691.2,510.9,71.7,269.5,245.8,292.2,253.6,431.6,399.8,604.5,79.9,443.8,136.2,745.0,511.1,630.5,378.5,187.1,170.2,270.1,225.7,233.3,425.4,388.3,297.4,259.6,437.1,579.5,659.5,796.0,299.9,269.3,341.0,281.5,546.7,738.5,132.3,452.8,10.5,479.2,274.0,275.0,666.8,336.1,274.4,56.7,281.4,762.4,463.9,469.2,312.1,340.9,434.1,633.0,296.9,401.3,489.7,514.0,423.5,236.0,385.2,151.2,164.5,431.4,255.5,36.3,485.6,1351.3,520.4,318.9,406.7,542.0,69.8,461.2
PY,546.2,194.3,435.4,233.7,418.6,450.1,475.1,278.5,538.4,444.6,323.7,472.1,332.0,455.7,375.7,419.9,601.5,540.9,368.8,488.0,468.1,404.1,354.3,488.4,406.0,206.4,514.7,270.0,530.7,469.4,869.2,486.7,278.0,520.2,922.1,502.5,286.5,628.4,560.0,450.1,471.0,327.0,836.5,917.8,483.1,396.1,356.5,890.6,309.4,467.2,548.4,583.1,960.5,558.3,540.5,413.6,21.9,510.7,432.0,524.7,485.8,198.8,646.8,922.2,514.9,349.8,731.3,520.8,596.5,632.1,431.1,402.9,521.3,440.7,479.0,475.3,942.7,493.9,455.2,631.1,547.1,438.2,412.9,493.6,454.6,669.0,556.2,409.6,586.9,492.8,411.6,491.5,468.3,418.0,272.4,466.0,0.0,839.8,530.1,881.3,701.0,384.2,449.0,320.7,389.4,424.4,431.9,423.8,469.9,425.1,392.3,577.4,935.1,701.2,417.6,704.5,395.2,378.3,460.2,403.8,623.3,74.3,435.3,487.5,387.2,349.3,443.6,389.4,986.1,490.0,418.0,284.1,671.5,531.0,928.6,390.7,318.2,455.4,173.2,664.0,349.9,856.9,719.5,399.6,522.8,471.5,952.5,242.7,327.2,502.2,531.0,209.4,489.9,487.0,242.2,401.6,208.0,407.8,410.8,575.3,409.6,422.9,104.7,445.6,419.6,280.9,1513.5,710.5,509.0,359.3,732.1,445.4,373.1
QC,586.9,784.1,876.0,693.6,550.3,904.0,515.8,588.8,579.1,924.9,762.1,881.9,772.2,496.4,734.4,650.3,803.3,559.3,500.5,528.7,480.9,916.8,770.4,529.1,713.3,796.2,487.8,688.4,571.4,662.3,244.8,720.6,696.4,511.9,103.1,695.4,645.2,636.7,600.7,490.8,511.7,683.3,64.8,115.0,902.8,527.8,565.4,120.1,668.1,641.1,589.1,582.5,141.5,599.0,581.2,606.5,815.6,889.4,909.1,565.4,526.5,788.6,655.1,103.2,708.0,542.9,201.3,561.5,560.7,640.4,896.2,534.6,714.4,633.8,519.7,516.0,123.7,534.6,495.9,639.4,626.7,478.9,862.3,523.3,495.3,674.8,596.9,602.5,569.3,685.6,543.3,869.3,661.4,595.8,710.8,658.9,793.6,0.0,483.8,110.8,260.2,577.1,694.6,529.6,598.3,731.7,715.4,761.9,888.3,618.0,727.6,579.8,189.6,199.4,914.3,537.8,526.9,510.0,413.9,596.9,631.6,709.2,750.4,528.2,596.3,720.9,863.3,938.3,240.7,443.7,609.1,624.8,679.8,909.7,109.6,583.6,736.6,648.3,763.0,672.3,558.8,69.3,495.4,608.5,641.2,512.2,138.6,747.7,753.0,542.9,549.4,717.9,916.8,527.7,685.1,773.5,797.8,786.5,575.8,574.7,602.5,615.8,715.2,486.3,612.5,769.4,1149.8,208.7,549.7,690.5,195.6,638.3,744.5
QE,337.3,506.8,598.7,416.3,273.0,626.7,266.4,311.5,329.5,647.6,484.8,604.6,494.9,229.0,457.1,373.0,634.5,211.8,223.2,279.3,133.4,639.5,493.1,279.5,383.0,518.9,140.3,411.1,321.8,385.0,525.6,443.3,419.1,164.4,578.5,418.1,367.9,419.5,333.3,196.2,244.3,408.4,492.9,574.2,625.5,250.5,288.1,547.0,390.8,457.6,339.5,235.0,616.9,349.4,331.6,329.2,538.3,612.1,631.8,315.8,258.9,511.3,437.9,578.6,430.7,265.6,387.7,294.1,405.2,423.2,618.9,257.3,437.1,356.5,252.1,248.6,599.1,272.4,228.3,422.2,443.2,229.5,585.0,175.8,227.9,460.1,347.3,325.2,414.8,408.3,266.0,592.0,384.1,318.5,433.5,381.6,516.3,496.2,0.0,537.7,357.4,299.8,417.3,252.3,321.0,401.4,438.1,484.6,611.0,340.7,450.3,424.3,591.5,357.6,637.0,360.9,249.6,232.7,66.4,319.6,414.4,431.9,473.1,278.8,318.8,443.6,586.0,666.0,642.5,96.2,331.8,347.5,462.6,632.4,585.0,306.3,459.3,371.0,485.7,455.1,281.5,513.3,375.9,331.2,457.7,262.8,608.9,470.4,475.7,275.5,201.9,440.6,639.5,278.3,407.8,496.2,520.5,509.2,298.5,227.2,325.2,338.5,437.9,218.9,335.2,492.1,1373.1,366.9,282.1,413.2,388.5,361.0,467.7
QH,615.3,812.5,904.4,722.0,578.7,932.4,544.2,617.2,607.5,953.3,790.5,910.3,800.6,524.8,762.8,678.7,831.7,587.7,528.9,557.1,509.3,945.2,798.8,557.5,741.7,824.6,516.2,716.8,599.8,690.7,191.6,749.0,724.8,540.3,200.0,723.8,673.6,665.1,629.1,519.2,540.1,714.1,50.9,61.8,931.2,556.2,593.8,66.9,696.5,669.5,617.5,610.9,238.4,627.4,609.6,634.9,844.0,917.8,937.5,593.8,554.9,817.0,683.5,200.1,736.4,571.3,229.7,589.9,589.1,668.8,924.6,563.0,742.8,662.2,548.1,544.4,220.6,563.0,524.3,667.8,655.1,507.3,890.7,551.7,523.7,705.7,625.3,630.9,598.7,714.0,571.7,897.7,689.8,624.2,739.2,687.3,822.0,117.7,512.2,0.0,288.6,605.5,723.0,558.0,626.7,760.1,743.8,790.3,916.7,646.4,756.0,608.2,136.4,227.8,942.7,566.2,555.3,538.4,442.3,625.3,660.0,737.6,778.8,556.6,624.5,749.3,891.7,971.7,194.4,472.1,637.5,653.2,708.2,938.1,206.5,612.0,765.0,676.7,791.4,700.7,587.2,134.8,523.8,636.9,669.6,540.6,235.5,776.1,781.4,571.3,577.8,746.3,945.2,556.1,713.5,801.9,826.2,814.9,604.2,603.1,630.9,644.2,743.6,514.7,640.9,797.8,1178.2,237.1,578.1,718.9,224.0,666.7,773.4
QL,547.3,747.7,839.6,657.2,513.9,867.6,604.5,552.4,510.9,888.5,725.7,845.5,735.8,460.0,698.0,613.9,735.5,599.5,464.1,591.6,444.5,880.4,734.0,556.1,611.5,759.8,451.4,652.0,503.2,563.8,313.0,671.8,660.0,578.8,365.9,530.7,608.8,516.3,691.8,584.4,475.3,649.3,280.3,361.6,866.4,491.4,529.0,334.4,631.7,520.7,550.0,641.7,404.3,559.4,513.0,568.7,779.2,893.3,872.7,562.6,571.2,752.2,534.7,366.0,712.8,506.5,175.1,525.1,440.3,520.0,859.8,498.2,732.8,670.3,564.4,479.6,386.5,584.7,540.6,519.0,506.3,571.3,825.9,486.9,458.9,556.9,557.3,616.4,449.9,649.2,506.9,832.9,671.5,559.4,674.4,526.3,757.2,283.6,447.4,325.1,0.0,598.1,645.8,493.2,561.9,629.9,679.0,786.4,851.9,606.3,691.2,459.4,378.9,145.0,877.9,350.0,490.5,473.6,377.5,602.0,511.2,672.8,632.6,592.1,559.7,684.5,826.9,906.9,429.9,407.3,572.7,588.4,559.4,913.6,372.4,547.2,700.2,536.9,726.6,551.9,522.4,300.7,307.6,572.1,520.8,604.6,396.3,711.3,716.6,506.5,589.6,681.5,880.4,592.6,648.7,737.1,761.4,790.4,539.4,633.9,566.1,579.4,678.8,449.9,562.7,733.0,1082.0,154.3,594.4,654.1,175.9,596.2,708.6
QQ,284.3,428.5,520.4,338.0,138.7,548.4,213.2,233.2,276.5,569.3,406.5,526.3,416.6,193.8,378.8,294.7,543.7,279.0,88.9,226.1,206.2,561.2,414.8,226.5,317.0,440.6,252.8,332.8,268.8,85.1,607.3,377.3,340.8,258.3,660.2,118.2,289.6,320.2,298.1,188.2,209.1,330.1,574.6,655.9,547.2,116.2,209.8,628.7,312.5,226.2,286.5,321.2,698.6,296.4,278.6,29.3,460.0,533.8,553.5,262.8,223.9,433.0,338.6,660.3,352.4,187.3,469.4,258.9,237.1,323.9,540.6,123.0,358.8,278.2,217.1,213.4,680.8,232.0,193.3,322.9,162.8,176.3,506.7,231.7,192.7,360.8,294.3,18.2,227.5,313.5,131.7,513.7,305.8,184.2,355.2,81.7,438.0,577.9,268.2,619.4,439.1,0.0,351.3,174.0,220.4,335.4,359.8,406.3,532.7,40.8,372.0,218.0,673.2,439.3,558.7,460.3,115.3,98.4,198.3,241.3,315.1,353.6,394.8,225.6,187.8,365.3,507.7,587.7,724.2,228.1,197.5,269.2,363.3,554.1,666.7,60.5,381.0,71.1,407.4,355.8,203.2,595.0,417.9,202.6,138.5,209.6,690.6,392.1,397.4,240.3,269.1,362.3,561.2,225.1,329.5,417.9,442.2,430.9,164.2,313.4,79.4,92.7,359.6,183.7,35.3,413.8,1433.1,448.6,247.1,334.9,470.2,61.1,389.4
QS,360.5,434.3,529.0,346.6,323.8,557.0,380.3,303.8,324.1,577.9,415.1,534.9,425.2,360.9,383.0,303.3,370.5,412.7,274.0,393.2,373.3,569.8,423.4,369.3,35.9,446.4,416.1,341.4,316.4,298.6,774.4,68.8,349.4,392.0,827.3,265.5,293.8,329.5,465.2,355.3,376.2,331.9,736.2,823.0,555.8,301.3,330.8,795.8,316.7,117.1,363.2,454.9,865.7,372.6,326.2,303.5,465.8,367.1,562.1,375.8,384.4,438.8,347.9,827.4,211.3,198.5,636.5,426.0,246.4,333.2,549.2,308.1,231.3,168.8,377.6,380.5,847.9,397.9,353.8,332.2,241.1,343.4,515.3,398.8,359.8,370.1,370.5,314.8,236.8,338.6,316.8,522.3,170.0,389.4,363.8,261.1,443.8,745.0,435.3,786.5,606.2,289.4,0.0,251.1,319.8,15.1,368.4,240.5,541.3,330.3,380.6,227.3,840.3,606.4,567.3,469.6,300.4,283.5,365.4,100.5,324.4,359.4,229.0,392.7,316.8,373.9,516.3,596.3,891.3,395.2,344.5,309.4,372.6,387.4,833.8,295.9,385.7,271.7,413.2,365.1,304.1,762.1,427.2,330.0,255.6,376.7,857.7,400.7,406.0,407.4,402.8,370.9,569.8,392.2,338.1,426.5,466.3,264.2,337.3,447.1,314.8,328.1,365.4,350.8,297.5,422.4,1302.4,615.7,407.6,366.6,637.3,331.0,397.5
RA,301.7,307.3,399.2,216.8,240.8,427.2,230.6,112.0,293.9,448.1,285.3,405.1,295.4,211.2,257.6,173.5,435.0,296.4,211.0,243.5,223.6,440.0,293.6,243.9,222.7,319.4,270.2,211.6,286.2,224.9,624.7,283.0,219.6,275.7,677.6,258.0,168.4,383.9,315.5,205.6,226.5,208.9,592.0,673.3,426.0,167.3,35.7,646.1,191.3,249.8,303.9,338.6,716.0,313.8,296.0,169.1,338.8,412.6,432.3,280.2,241.3,311.8,402.3,677.7,270.4,105.3,486.8,276.3,369.6,387.6,419.4,131.2,276.8,196.2,234.5,230.8,698.2,249.4,210.7,386.6,302.6,193.7,385.5,249.1,210.1,424.5,311.7,165.1,367.3,165.2,233.8,392.5,223.8,97.2,234.0,221.5,316.8,595.3,285.6,636.8,456.5,139.7,257.0,0.0,68.6,241.1,238.6,285.1,411.5,180.6,250.8,357.8,690.6,456.7,437.5,460.0,138.9,200.5,215.7,159.3,378.8,232.4,273.6,243.0,66.4,244.1,386.5,466.5,741.6,245.5,97.2,148.0,427.0,432.9,684.1,146.2,259.8,210.9,286.2,419.5,29.1,612.4,475.0,78.8,278.3,227.0,708.0,270.9,276.2,257.7,286.5,241.1,440.0,242.5,208.3,296.7,321.0,309.7,90.0,330.8,165.1,178.4,238.4,201.1,175.1,292.6,1347.0,466.0,264.5,213.7,487.6,200.9,268.2
RB,379.1,384.7,464.3,281.9,206.9,492.3,308.0,189.4,371.3,513.2,350.4,470.2,360.5,288.6,289.9,220.6,512.4,373.8,177.1,320.9,301.0,505.1,340.7,321.3,300.1,396.8,347.6,276.7,363.6,314.9,702.1,360.4,284.7,353.1,755.0,348.0,245.8,461.3,392.9,283.0,303.9,275.9,669.4,750.7,491.1,133.4,76.1,723.5,268.7,327.2,381.3,416.0,793.4,391.2,373.4,259.1,416.2,490.0,497.4,357.6,318.7,389.2,479.7,755.1,347.8,182.7,564.2,353.7,466.9,465.0,484.5,97.3,354.2,273.6,311.9,308.2,775.6,326.8,288.1,464.0,392.6,271.1,450.6,326.5,287.5,501.9,389.1,255.1,457.3,187.0,199.9,457.6,301.2,51.6,299.1,311.5,394.2,672.7,363.0,714.2,533.9,229.7,334.4,77.3,0.0,318.5,285.7,362.5,476.6,270.6,297.9,447.8,768.0,534.1,502.6,537.4,105.0,166.6,293.1,236.7,456.2,309.8,351.0,320.4,88.2,291.2,451.6,531.6,819.0,322.9,119.0,225.4,504.4,510.3,761.5,236.2,324.9,300.9,363.6,496.9,50.9,689.8,552.4,44.6,368.3,304.4,785.4,336.0,323.3,335.1,363.9,306.2,505.1,319.9,273.4,343.8,398.4,387.1,108.2,408.2,255.1,268.4,315.8,278.5,265.1,357.7,1424.4,543.4,341.9,294.2,565.0,290.9,315.3
